日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-11-30,002042,17.77,18.2,18.21,17.53,20407,36436238.55,3.89,4.12,0.72,2.74
2009-12-01,002042,18.18,18.66,18.73,18.0,28831,52970144.66,4.01,2.53,0.46,3.87
2009-12-02,002042,18.77,18.72,18.83,18.47,23797,44201348.4,1.93,0.32,0.06,3.2
2009-12-03,002042,18.71,18.95,19.16,18.58,25345,47794383.65,3.1,1.23,0.23,3.41
2009-12-07,002042,18.51,18.72,18.83,18.4,22625,41947283.75,2.27,-1.21,-0.23,3.04
2009-12-08,002042,18.83,18.83,18.93,18.61,19542,36558421.18,1.71,0.59,0.11,2.63
2009-12-09,002042,18.77,19.02,19.23,18.51,32624,61563560.69,3.82,1.01,0.19,4.38
2009-12-10,002042,19.01,19.28,19.68,18.78,29470,56392883.66,4.73,1.37,0.26,3.96
2009-12-11,002042,19.44,19.13,19.44,18.78,19106,36274770.34,3.42,-0.78,-0.15,2.57
2009-12-14,002042,19.02,18.93,19.06,18.46,18072,33681491.88,3.14,-1.05,-0.2,2.43
2009-12-15,002042,18.78,18.81,19.18,18.73,12297,23125365.24,2.38,-0.63,-0.12,1.65
2009-12-16,002042,18.69,18.79,18.98,18.68,14959,28021742.62,1.59,-0.11,-0.02,2.01
2009-12-17,002042,18.69,17.91,18.88,17.91,18058,32899641.81,5.16,-4.68,-0.88,2.43
2009-12-18,002042,17.78,17.0,17.88,16.88,17221,29717017.93,5.58,-5.08,-0.91,2.31
2009-12-21,002042,16.98,17.47,17.47,16.96,9655,16566637.72,3.0,2.76,0.47,1.3
2009-12-22,002042,17.58,17.04,17.6,16.98,10925,18749401.31,3.55,-2.46,-0.43,1.47
2009-12-23,002042,17.04,17.26,17.38,16.97,7703,13193689.18,2.41,1.29,0.22,1.04
2009-12-24,002042,17.29,18.05,18.05,17.19,28461,50318975.89,4.98,4.58,0.79,3.82
2009-12-25,002042,18.03,18.19,18.43,17.81,17778,32222223.3,3.43,0.78,0.14,2.39
2009-12-29,002042,18.58,18.49,18.74,18.18,20170,37155809.49,3.08,1.65,0.3,2.71
2009-12-30,002042,18.49,19.02,19.02,18.23,27254,50615923.49,4.27,2.87,0.53,3.66
2009-12-31,002042,19.05,19.3,19.39,18.73,32894,62872718.5,3.47,1.47,0.28,4.42
2010-01-04,002042,19.53,18.8,19.53,18.76,25997,49189638.44,3.99,-2.59,-0.5,3.49
2010-01-05,002042,18.78,18.82,19.06,18.44,19672,36739923.44,3.3,0.11,0.02,2.64
2010-01-06,002042,18.95,18.78,19.28,18.68,16751,31627695.82,3.19,-0.21,-0.04,2.25
2010-01-07,002042,18.77,18.16,18.88,18.06,23753,43756473.28,4.37,-3.3,-0.62,3.19
2010-01-08,002042,18.01,18.09,18.29,17.58,25746,46140635.81,3.91,-0.39,-0.07,3.46
2010-01-11,002042,18.19,19.23,19.45,17.98,44103,82785144.77,8.13,6.3,1.14,5.93
2010-01-15,002042,19.68,19.44,21.07,19.33,74183,148207279.0,9.05,1.09,0.21,9.97
2010-01-18,002042,19.49,20.75,20.83,19.19,60824,121954596.87,8.44,6.74,1.31,8.17
2010-01-19,002042,20.59,21.53,21.98,20.26,75713,161698062.3,8.29,3.76,0.78,10.17
2010-01-20,002042,21.23,20.26,21.72,20.05,43384,90760635.11,7.76,-5.9,-1.27,5.83
2010-01-21,002042,20.1,20.5,21.16,20.08,29255,60007173.43,5.33,1.18,0.24,3.93
2010-01-22,002042,20.28,19.83,20.33,19.03,27113,53381169.89,6.34,-3.27,-0.67,3.64
2010-01-25,002042,19.58,19.54,20.03,19.36,12747,24988250.88,3.38,-1.46,-0.29,1.71
2010-01-26,002042,19.7,19.18,20.07,18.9,21320,41226963.35,5.99,-1.84,-0.36,2.86
2010-01-27,002042,19.28,19.23,19.54,18.69,20901,39904635.42,4.43,0.26,0.05,2.81
2010-01-28,002042,19.23,19.43,19.73,18.98,21198,40849842.57,3.9,1.04,0.2,2.85
2010-01-29,002042,19.43,19.24,19.84,19.09,17462,33858847.95,3.86,-0.98,-0.19,2.35
2010-02-01,002042,19.07,18.23,19.08,17.78,25152,46121690.54,6.76,-5.25,-1.01,3.38
2010-02-02,002042,18.23,17.43,18.61,17.43,19508,34855084.91,6.47,-4.39,-0.8,2.62
2010-02-03,002042,17.44,18.04,18.11,17.14,27683,48466107.81,5.57,3.5,0.61,3.72
2010-02-04,002042,17.93,18.36,18.43,17.66,15047,27224406.43,4.27,1.77,0.32,2.02
2010-02-05,002042,18.0,18.08,18.55,17.7,13457,24347499.93,4.63,-1.53,-0.28,1.81
2010-02-08,002042,17.78,17.73,18.34,17.58,11963,21261091.3,4.2,-1.94,-0.35,1.61
2010-02-09,002042,17.73,17.86,18.11,17.68,7904,14118008.85,2.43,0.73,0.13,1.06
2010-02-10,002042,18.06,18.35,18.37,17.88,6981,12583441.0,2.74,2.74,0.49,0.94
2010-02-11,002042,18.23,18.3,18.47,18.23,7299,13353305.25,1.31,-0.27,-0.05,0.98
2010-02-12,002042,18.28,18.48,18.53,18.28,7082,13003194.38,1.37,0.98,0.18,0.95
2010-02-22,002042,18.53,18.96,18.98,18.2,12976,24093539.99,4.22,2.6,0.48,1.74
2010-02-23,002042,18.88,19.8,19.87,18.65,30164,58859193.83,6.43,4.43,0.84,4.05
2010-02-24,002042,19.8,19.9,20.08,19.57,24338,48062208.94,2.58,0.51,0.1,3.27
2010-02-25,002042,19.92,21.04,21.06,19.69,61209,124718172.23,6.88,5.73,1.14,8.22
2010-02-26,002042,19.76,19.24,20.03,19.08,102060,198358713.77,4.52,-8.56,-1.8,13.71
2010-03-01,002042,19.18,19.21,19.35,18.68,59348,112074994.66,3.48,-0.16,-0.03,7.97
2010-03-02,002042,19.08,19.18,19.29,18.94,29158,55542480.02,1.82,-0.16,-0.03,3.92
2010-03-03,002042,19.08,19.52,19.62,19.08,40596,78682199.13,2.82,1.77,0.34,5.45
2010-03-04,002042,19.56,18.48,19.57,18.3,35807,68043929.87,6.51,-5.33,-1.04,4.81
2010-03-05,002042,18.47,18.22,18.84,18.06,29363,53626268.71,4.22,-1.41,-0.26,3.95
2010-03-08,002042,18.2,18.56,18.66,18.16,18544,34050644.26,2.74,1.87,0.34,2.49
2010-03-09,002042,18.46,18.72,18.76,18.29,18281,33773341.17,2.53,0.86,0.16,2.46
2010-03-10,002042,18.78,18.7,18.98,18.58,18645,34840897.66,2.14,-0.11,-0.02,2.51
2010-03-11,002042,18.86,18.26,18.88,18.16,17186,31432779.03,3.85,-2.35,-0.44,2.31
2010-03-12,002042,18.18,18.2,18.41,18.17,21013,38235946.45,1.31,-0.33,-0.06,2.82
2010-03-15,002042,18.01,18.13,18.19,17.98,14732,26514916.19,1.15,-0.38,-0.07,1.98
2010-03-16,002042,18.23,18.09,18.46,18.07,12712,23005284.56,2.15,-0.22,-0.04,1.71
2010-03-17,002042,18.17,18.57,18.57,18.1,14716,26961866.78,2.6,2.65,0.48,1.98
2010-03-22,002042,18.69,19.16,19.61,18.69,47392,90546512.29,4.95,3.18,0.59,6.37
2010-03-23,002042,19.08,19.0,19.28,18.89,13711,26018471.77,2.04,-0.84,-0.16,1.84
2010-03-24,002042,19.0,18.62,19.0,18.56,24481,45491721.14,2.32,-2.0,-0.38,3.29
2010-03-25,002042,18.57,18.4,18.58,18.33,12274,22506184.34,1.34,-1.18,-0.22,1.65
2010-03-26,002042,18.38,18.54,18.66,18.18,10803,19827927.02,2.61,0.76,0.14,1.45
2010-03-29,002042,18.53,18.68,18.68,18.31,17597,32428662.4,2.0,0.76,0.14,2.36
2010-03-30,002042,18.78,18.94,18.97,18.61,21973,41141538.79,1.93,1.39,0.26,2.95
2010-03-31,002042,18.98,19.59,19.61,18.83,64051,123117991.78,4.12,3.43,0.65,8.61
2010-04-01,002042,19.71,20.0,20.24,19.34,83079,163358196.24,4.59,2.09,0.41,11.16
2010-04-02,002042,19.98,20.23,20.43,19.78,50832,102255077.23,3.25,1.15,0.23,6.83
2010-04-06,002042,20.48,20.26,20.83,20.18,34135,69325489.23,3.21,0.15,0.03,4.59
2010-04-07,002042,20.3,20.33,20.35,19.93,33202,66597006.64,2.07,0.35,0.07,4.46
2010-04-08,002042,20.33,20.09,20.51,20.09,29326,59249415.69,2.07,-1.18,-0.24,3.94
2010-04-09,002042,20.19,21.08,21.26,20.05,56608,117711030.17,6.02,4.93,0.99,7.61
2010-04-12,002042,21.48,21.53,21.76,21.28,48245,103329137.31,2.28,2.13,0.45,6.48
2010-04-13,002042,21.67,20.99,21.73,20.11,46666,97562550.66,7.52,-2.51,-0.54,6.27
2010-04-14,002042,20.99,21.37,21.43,20.83,28430,60072072.03,2.86,1.81,0.38,3.82
2010-04-15,002042,21.39,20.91,21.39,20.79,22532,47222751.75,2.81,-2.15,-0.46,3.03
2010-04-16,002042,20.88,20.7,21.04,20.34,16279,33598855.6,3.35,-1.0,-0.21,2.19
2010-04-19,002042,20.58,20.59,21.44,20.19,44147,92517477.2,6.04,-0.53,-0.11,5.93
2010-04-20,002042,20.75,21.61,21.72,20.74,47761,101708914.62,4.76,4.95,1.02,6.42
2010-04-21,002042,21.82,22.73,23.1,21.8,55825,124765458.85,6.02,5.18,1.12,7.5
2010-04-22,002042,22.38,22.77,23.58,22.2,43979,100780365.75,6.07,0.18,0.04,5.91
2010-04-23,002042,22.67,23.03,23.21,22.08,38168,86292148.3,4.96,1.14,0.26,5.13
2010-04-26,002042,23.48,23.16,24.13,22.88,44391,104357643.22,5.43,0.56,0.13,5.96
2010-04-27,002042,22.76,22.67,23.08,21.98,32245,72150707.07,4.75,-2.12,-0.49,4.33
2010-04-28,002042,22.57,23.76,23.88,22.18,34926,80812243.23,7.5,4.81,1.09,4.69
2010-04-29,002042,23.77,22.49,23.97,22.48,30985,72215612.54,6.27,-5.35,-1.27,4.16
2010-04-30,002042,22.44,21.76,22.44,21.28,29491,64116156.93,5.16,-3.25,-0.73,3.96
2010-05-04,002042,21.58,21.99,22.48,21.09,24640,53645802.12,6.39,1.06,0.23,3.31
2010-05-05,002042,21.79,22.98,23.07,21.68,22133,49573955.32,6.32,4.5,0.99,2.97
2010-05-06,002042,23.0,22.26,23.22,22.16,28479,64368612.29,4.61,-3.13,-0.72,3.83
2010-05-07,002042,21.74,21.58,22.17,20.89,29402,63341585.09,5.75,-3.05,-0.68,3.95
2010-05-10,002042,21.23,22.02,22.02,20.36,35415,75604460.78,7.69,2.04,0.44,4.76
2010-05-11,002042,22.23,21.05,22.43,20.98,28564,62303300.4,6.58,-4.41,-0.97,3.84
2010-05-12,002042,20.81,19.92,21.48,19.92,34797,71717410.1,7.41,-5.37,-1.13,4.68
2010-05-13,002042,20.13,20.73,20.76,19.92,18193,36961889.06,4.22,4.07,0.81,2.44
2010-05-14,002042,20.59,21.13,21.36,20.39,15905,33393162.46,4.68,1.93,0.4,2.14
2010-05-17,002042,20.62,20.4,20.68,20.09,19978,40611106.71,2.79,-3.45,-0.73,2.68
2010-05-18,002042,20.28,20.82,21.08,19.88,13601,27846816.37,5.88,2.06,0.42,1.83
2010-05-19,002042,20.6,21.08,21.58,20.45,25494,53863370.75,5.43,1.25,0.26,3.43
2010-05-20,002042,20.78,20.4,21.46,20.36,20730,42839855.25,5.22,-3.23,-0.68,2.79
2010-05-24,002042,21.04,21.46,21.65,20.93,25944,55159511.86,3.53,5.2,1.06,3.49
2010-05-25,002042,21.28,21.71,21.87,21.08,25920,55453232.36,3.68,1.16,0.25,3.48
2010-05-26,002042,21.53,21.56,21.98,21.33,19699,42570653.31,2.99,-0.69,-0.15,2.65
2010-05-27,002042,21.48,21.78,21.95,20.98,23256,49962958.43,4.5,1.02,0.22,3.12
2010-05-28,002042,21.93,22.38,22.56,21.68,31979,70630211.17,4.04,2.75,0.6,4.3
2010-05-31,002042,22.28,21.68,22.56,21.6,25257,55622761.37,4.29,-3.13,-0.7,3.39
2010-06-01,002042,21.43,21.89,22.0,21.28,23257,50042703.69,3.32,0.97,0.21,3.13
2010-06-02,002042,21.82,21.88,22.07,21.07,22783,48973869.11,4.57,-0.05,-0.01,3.06
2010-06-03,002042,21.98,21.29,22.04,21.29,19765,42699991.08,3.43,-2.7,-0.59,2.66
2010-06-04,002042,21.18,21.14,21.36,20.85,14518,30463788.52,2.4,-0.7,-0.15,1.95
2010-06-07,002042,20.72,21.41,21.43,20.59,17696,37217820.42,3.97,1.28,0.27,2.38
2010-06-08,002042,21.28,21.3,21.51,21.16,11121,23602854.03,1.63,-0.51,-0.11,1.49
2010-06-09,002042,21.7,21.66,21.76,21.18,15490,33264968.46,2.72,1.69,0.36,2.08
2010-06-10,002042,21.66,22.06,22.13,21.56,23018,50460649.23,2.63,1.85,0.4,3.09
2010-06-11,002042,22.08,21.93,22.41,21.79,18966,41685763.0,2.81,-0.59,-0.13,2.55
2010-06-17,002042,22.06,21.68,22.28,21.58,16415,36085077.83,3.19,-1.14,-0.25,2.21
2010-06-18,002042,21.49,20.28,21.68,20.08,20572,42522946.99,7.38,-6.46,-1.4,2.76
2010-06-21,002042,20.28,20.82,20.85,19.89,12618,25756389.26,4.73,2.66,0.54,1.7
2010-06-22,002042,20.69,20.81,21.04,20.68,7192,14921311.56,1.73,-0.05,-0.01,0.97
2010-06-23,002042,20.68,20.57,20.83,20.35,9024,18459851.14,2.31,-1.15,-0.24,1.21
2010-06-24,002042,20.61,20.71,20.86,20.49,7727,15928320.76,1.8,0.68,0.14,1.04
2010-06-25,002042,20.58,19.94,20.58,19.93,14158,28391099.59,3.14,-3.72,-0.77,1.9
2010-06-28,002042,19.88,19.1,20.08,18.34,27790,52821012.93,8.73,-4.21,-0.84,3.73
2010-06-29,002042,19.08,18.64,19.27,18.09,18225,33760424.0,6.18,-2.41,-0.46,2.45
2010-06-30,002042,18.38,18.99,19.17,17.9,21793,40302912.41,6.81,1.88,0.35,2.93
2010-07-01,002042,18.89,19.03,19.14,18.85,7119,13468735.95,1.53,0.21,0.04,0.96
2010-07-02,002042,19.12,19.26,19.41,18.08,11138,21070429.36,6.99,1.21,0.23,1.5
2010-07-05,002042,19.04,18.88,19.25,18.68,7162,13508084.28,2.96,-1.97,-0.38,0.96
2010-07-06,002042,18.98,19.53,19.86,18.98,16979,33000079.08,4.66,3.44,0.65,2.28
2010-07-07,002042,19.52,19.55,19.68,19.24,10068,19520934.68,2.25,0.1,0.02,1.35
2010-07-08,002042,19.64,19.26,19.68,19.1,7289,14035041.95,2.97,-1.48,-0.29,0.98
2010-07-09,002042,19.28,19.7,19.71,19.08,15258,29648334.32,3.27,2.28,0.44,2.05
2010-07-12,002042,19.68,19.94,20.09,19.49,15478,30521295.81,3.05,1.22,0.24,2.08
2010-07-13,002042,19.8,19.28,19.8,19.09,12136,23443389.9,3.56,-3.31,-0.66,1.63
2010-07-14,002042,19.28,19.33,19.68,19.28,8622,16720045.68,2.07,0.26,0.05,1.16
2010-07-15,002042,19.28,19.19,19.76,19.18,10550,20408375.15,3.0,-0.72,-0.14,1.42
2010-07-16,002042,18.95,19.18,19.27,18.67,6970,13166299.77,3.13,-0.05,-0.01,0.94
2010-07-19,002042,18.7,19.61,19.68,18.7,7504,14450567.18,5.11,2.24,0.43,1.01
2010-07-20,002042,19.61,20.21,20.36,19.61,20771,41319537.71,3.82,3.06,0.6,2.79
2010-07-21,002042,20.23,20.31,20.68,20.0,17478,35515567.65,3.36,0.49,0.1,2.35
2010-07-22,002042,20.26,20.71,20.83,20.23,15450,31679252.81,2.95,1.97,0.4,2.08
2010-07-23,002042,20.58,20.63,20.8,20.26,14739,30053617.93,2.61,-0.39,-0.08,1.98
2010-07-26,002042,20.64,21.39,21.58,20.58,55092,115598237.0,4.85,3.68,0.76,7.4
2010-07-27,002042,21.18,21.38,21.67,21.08,36123,76845995.64,2.76,-0.05,-0.01,4.85
2010-07-28,002042,21.38,21.73,21.8,21.18,53468,114348889.36,2.9,1.64,0.35,7.18
2010-07-29,002042,22.26,21.41,22.37,21.31,66335,143382711.77,4.88,-1.47,-0.32,8.91
2010-07-30,002042,21.36,21.48,21.48,21.0,26903,56754440.38,2.24,0.33,0.07,3.61
2010-08-02,002042,21.38,21.7,21.78,21.33,34132,73497506.41,2.09,1.02,0.22,4.59
2010-08-03,002042,21.65,21.53,22.08,21.53,39318,85695799.09,2.53,-0.78,-0.17,5.28
2010-08-04,002042,21.58,21.61,21.73,21.1,23234,49499002.02,2.93,0.37,0.08,3.12
2010-08-05,002042,21.69,21.81,22.12,21.52,39721,86669911.88,2.78,0.93,0.2,5.34
2010-08-06,002042,21.81,22.45,22.52,21.68,35701,78767664.57,3.85,2.93,0.64,4.8
2010-08-09,002042,22.5,22.51,22.87,22.33,30886,69440362.01,2.41,0.27,0.06,4.15
2010-08-10,002042,22.63,21.41,22.66,21.3,30807,67273115.68,6.04,-4.89,-1.1,4.14
2010-08-11,002042,21.36,21.54,21.68,21.18,14643,31301067.4,2.34,0.61,0.13,1.97
2010-08-12,002042,21.43,21.04,21.58,21.04,17911,37931919.11,2.51,-2.32,-0.5,2.41
2010-08-16,002042,21.63,22.96,23.1,21.48,65596,144477921.46,7.7,9.13,1.92,8.81
2010-08-17,002042,22.78,23.0,23.33,22.78,66313,152724562.87,2.4,0.17,0.04,8.91
2010-08-18,002042,23.07,23.11,23.24,22.81,26837,61637957.83,1.87,0.48,0.11,3.61
2010-08-19,002042,23.17,23.38,23.43,22.8,34039,78752326.18,2.73,1.17,0.27,4.57
2010-08-20,002042,23.08,22.49,23.16,22.44,16632,37735149.1,3.08,-3.81,-0.89,2.23
2010-08-23,002042,22.68,22.69,22.96,22.53,10489,23717915.3,1.91,0.89,0.2,1.41
2010-08-24,002042,22.78,22.82,23.04,22.43,12021,27372085.4,2.69,0.57,0.13,1.62
2010-08-25,002042,22.7,22.27,22.7,22.19,15293,34142731.82,2.23,-2.41,-0.55,2.05
2010-08-26,002042,22.38,22.15,22.42,21.96,18574,40991356.47,2.07,-0.54,-0.12,2.5
2010-08-27,002042,22.15,23.16,23.18,21.99,25762,58236980.13,5.37,4.56,1.01,3.46
2010-08-30,002042,23.18,23.67,23.88,23.1,47322,110775838.29,3.37,2.2,0.51,6.36
2010-08-31,002042,23.53,23.68,23.88,23.26,28321,66400794.66,2.62,0.04,0.01,3.81
2010-09-01,002042,23.68,24.16,24.66,23.6,49494,119374165.71,4.48,2.03,0.48,6.65
2010-09-02,002042,24.46,24.38,24.58,23.88,20859,50471149.41,2.9,0.91,0.22,2.8
2010-09-03,002042,24.38,23.94,24.46,23.67,20203,48222500.84,3.24,-1.8,-0.44,2.71
2010-09-06,002042,24.08,24.16,24.56,23.48,24257,57934267.32,4.51,0.92,0.22,3.26
2010-09-07,002042,24.28,24.24,24.29,23.78,11034,26465193.62,2.11,0.33,0.08,1.48
2010-09-08,002042,24.08,24.24,24.4,24.0,12191,29419787.04,1.65,0.0,0.0,1.64
2010-09-09,002042,24.4,23.58,24.46,23.33,23116,54591373.44,4.66,-2.72,-0.66,3.11
2010-09-10,002042,23.39,23.66,23.76,23.2,11563,27087619.65,2.37,0.34,0.08,1.55
2010-09-13,002042,23.59,24.56,24.56,23.59,29390,71164133.16,4.1,3.8,0.9,3.95
2010-09-14,002042,24.48,24.35,24.67,24.17,13610,33091993.69,2.04,-0.86,-0.21,1.83
2010-09-15,002042,24.39,24.01,24.55,23.58,28873,68847601.46,3.98,-1.4,-0.34,3.88
2010-09-16,002042,24.01,23.32,24.01,23.08,21190,49573326.12,3.87,-2.87,-0.69,2.85
2010-09-17,002042,23.46,23.38,23.63,23.23,8279,19348453.22,1.72,0.26,0.06,1.11
2010-09-20,002042,23.46,22.85,23.67,22.81,18320,42467296.56,3.68,-2.27,-0.53,2.46
2010-09-21,002042,22.85,22.48,23.08,22.26,16963,38072060.15,3.59,-1.62,-0.37,2.28
2010-09-27,002042,22.58,22.88,23.0,22.29,25918,58447539.59,3.16,1.78,0.4,3.48
2010-09-28,002042,22.84,22.38,22.96,22.35,17323,38969135.66,2.67,-2.19,-0.5,2.33
2010-09-29,002042,22.33,22.13,22.48,21.99,19073,42140647.29,2.19,-1.12,-0.25,2.56
2010-09-30,002042,22.08,22.63,22.87,21.83,15042,33702046.85,4.7,2.26,0.5,2.02
2010-10-08,002042,23.01,22.92,23.23,22.56,16792,38417686.67,2.96,1.28,0.29,2.26
2010-10-11,002042,23.03,23.18,23.37,22.84,26725,61416094.05,2.31,1.13,0.26,3.59
2010-10-12,002042,23.23,25.06,25.26,23.2,75111,184601817.6,8.89,8.11,1.88,10.09
2010-10-13,002042,24.7,24.65,25.03,24.36,30382,74500822.23,2.67,-1.64,-0.41,4.08
2010-10-14,002042,24.67,23.38,24.7,23.28,35749,85089378.64,5.76,-5.15,-1.27,4.8
2010-10-15,002042,23.28,23.09,24.04,22.88,22358,52067774.75,4.96,-1.24,-0.29,3.0
2010-10-18,002042,23.1,22.54,23.4,22.18,30434,68690402.67,5.28,-2.38,-0.55,4.09
2010-10-19,002042,22.59,23.48,23.5,22.59,34046,78243374.16,4.04,4.17,0.94,4.57
2010-10-20,002042,22.91,24.18,24.38,22.91,43479,102269335.05,6.26,2.98,0.7,5.84
2010-10-21,002042,24.27,24.36,24.64,23.89,31340,76098454.01,3.1,0.74,0.18,4.21
2010-10-22,002042,24.38,25.81,26.36,24.38,64409,163919622.83,8.13,5.95,1.45,8.65
2010-10-25,002042,25.8,26.93,27.57,25.8,42866,115138340.51,6.86,4.34,1.12,5.76
2010-10-26,002042,27.13,27.02,27.37,26.29,29931,80279701.61,4.01,0.33,0.09,4.02
2010-10-27,002042,26.88,26.88,27.37,26.12,35129,93962438.21,4.63,-0.52,-0.14,4.72
2010-10-28,002042,26.79,25.5,27.27,25.46,57083,148933927.09,6.73,-5.13,-1.38,7.67
2010-10-29,002042,25.58,26.14,26.2,25.29,38211,98189226.63,3.57,2.51,0.64,5.13
2010-11-01,002042,25.98,26.63,27.01,25.84,30914,82014311.15,4.48,1.87,0.49,4.15
2010-11-02,002042,26.83,25.98,27.06,25.83,36565,96054582.74,4.62,-2.44,-0.65,4.91
2010-11-03,002042,25.97,25.42,26.03,25.28,25130,63872959.22,2.89,-2.16,-0.56,3.38
2010-11-04,002042,25.43,26.24,26.26,25.34,24370,62647484.91,3.62,3.23,0.82,3.27
2010-11-05,002042,26.23,26.16,26.56,25.99,19399,50798994.89,2.17,-0.3,-0.08,2.61
2010-11-08,002042,26.48,28.18,28.46,26.48,62984,173870560.89,7.57,7.72,2.02,8.46
2010-11-09,002042,27.88,27.85,28.28,27.38,41471,114644817.43,3.19,-1.17,-0.33,5.57
2010-11-10,002042,27.6,28.08,28.34,27.52,28899,80466018.81,2.94,0.83,0.23,3.88
2010-11-11,002042,27.78,27.54,28.97,27.38,34017,95904867.96,5.66,-1.92,-0.54,4.57
2010-11-12,002042,27.43,25.71,27.88,25.58,38642,102447617.81,8.35,-6.64,-1.83,5.19
2010-11-15,002042,26.28,27.1,27.14,25.7,26641,70409144.88,5.6,5.41,1.39,3.58
2010-11-16,002042,27.09,26.28,27.49,25.88,25448,67806600.95,5.94,-3.03,-0.82,3.42
2010-11-17,002042,26.04,25.68,26.44,25.53,17790,46141971.95,3.46,-2.28,-0.6,2.39
2010-11-18,002042,25.96,26.44,26.84,25.96,23339,61382760.71,3.43,2.96,0.76,3.14
2010-11-19,002042,26.5,27.38,27.38,25.91,26979,71534834.32,5.56,3.56,0.94,3.63
2010-11-22,002042,27.13,27.08,27.8,26.85,31265,85213243.09,3.47,-1.1,-0.3,4.2
2010-11-23,002042,27.07,26.49,27.58,26.18,26227,70077218.11,5.17,-2.18,-0.59,3.52
2010-11-24,002042,26.51,27.68,27.88,26.43,41128,111282978.63,5.47,4.49,1.19,5.53
2010-11-25,002042,27.86,27.42,27.87,26.89,36235,99109011.66,3.54,-0.94,-0.26,4.87
2010-11-26,002042,27.45,27.47,27.93,27.09,41107,112742774.71,3.06,0.18,0.05,5.52
2010-11-29,002042,27.34,27.1,27.63,26.49,26721,71808558.57,4.15,-1.35,-0.37,3.59
2010-11-30,002042,27.0,26.41,27.4,25.48,34675,91482991.88,7.08,-2.55,-0.69,4.66
2010-12-01,002042,26.41,26.1,26.41,25.93,18339,47740999.22,1.82,-1.17,-0.31,2.46
2010-12-02,002042,26.5,26.53,26.74,26.26,18800,49629290.03,1.84,1.65,0.43,2.53
2010-12-03,002042,26.48,26.77,26.86,26.08,16441,43431360.59,2.94,0.9,0.24,2.21
2010-12-06,002042,26.88,26.28,26.96,25.98,12161,31998935.04,3.66,-1.83,-0.49,1.63
2010-12-07,002042,26.07,26.68,26.71,25.79,13629,35798041.44,3.5,1.52,0.4,1.83
2010-12-08,002042,26.68,26.73,27.15,26.58,16512,44246174.48,2.14,0.19,0.05,2.22
2010-12-09,002042,26.34,26.55,26.83,26.22,8724,23110293.6,2.28,-0.67,-0.18,1.17
2010-12-10,002042,26.6,27.02,27.05,26.4,13008,34745529.28,2.45,1.77,0.47,1.75
2010-12-13,002042,27.31,28.56,28.84,27.18,48570,136184468.23,6.14,5.7,1.54,6.53
2010-12-14,002042,28.53,28.32,28.78,28.18,25455,72033923.99,2.1,-0.84,-0.24,3.42
2010-12-15,002042,28.98,31.14,31.14,28.59,110290,328145654.73,9.0,9.96,2.82,14.82
2010-12-16,002042,30.58,30.08,31.08,30.03,60558,183908604.24,3.37,-3.4,-1.06,8.14
2010-12-17,002042,30.13,30.23,30.67,29.63,32603,97747402.92,3.46,0.5,0.15,4.38
2010-12-20,002042,30.39,29.38,30.58,28.83,38782,114635859.47,5.79,-2.81,-0.85,5.21
2010-12-21,002042,29.3,30.05,30.18,29.3,21773,64694118.53,3.0,2.28,0.67,2.93
2010-12-22,002042,30.08,29.46,30.12,29.33,16313,48115405.03,2.63,-1.96,-0.59,2.19
2010-12-23,002042,29.25,29.11,29.76,28.99,15236,44578287.82,2.61,-1.19,-0.35,2.05
2010-12-24,002042,29.08,28.41,29.08,28.14,15510,44105589.83,3.23,-2.4,-0.7,2.08
2010-12-27,002042,28.5,28.23,29.37,28.08,17188,49360296.58,4.54,-0.63,-0.18,2.31
2010-12-28,002042,28.08,28.56,28.98,27.81,15030,42866638.73,4.14,1.17,0.33,2.02
2010-12-29,002042,28.56,28.87,28.88,28.3,13734,39200379.78,2.03,1.09,0.31,1.85
2010-12-30,002042,28.98,29.44,29.7,28.74,23194,67664776.44,3.33,1.97,0.57,3.12
2010-12-31,002042,29.48,29.92,29.97,29.23,22530,66483418.04,2.51,1.63,0.48,3.03
2011-01-04,002042,30.06,29.72,30.06,29.38,21050,62308242.15,2.27,-0.67,-0.2,2.83
2011-01-05,002042,29.76,29.18,29.93,29.07,24228,70977281.88,2.89,-1.82,-0.54,3.26
2011-01-06,002042,29.18,29.08,29.38,28.96,13177,38308160.87,1.44,-0.34,-0.1,1.77
2011-01-07,002042,29.08,29.54,29.83,28.98,22780,67042135.93,2.92,1.58,0.46,3.06
2011-01-10,002042,29.66,27.98,29.66,27.79,20241,57652915.7,6.33,-5.28,-1.56,2.72
2011-01-11,002042,27.91,27.58,28.23,27.58,13821,38455198.38,2.32,-1.43,-0.4,1.86
2011-01-12,002042,27.66,27.98,28.38,27.64,13400,37468419.92,2.68,1.45,0.4,1.8
2011-01-13,002042,28.3,28.07,28.37,27.78,5979,16780515.87,2.11,0.32,0.09,0.8
2011-01-14,002042,28.06,27.0,28.06,26.76,12381,33605973.03,4.63,-3.81,-1.07,1.66
2011-01-17,002042,26.91,25.88,27.15,25.66,13739,35681308.83,5.52,-4.15,-1.12,1.85
2011-01-18,002042,25.98,25.94,26.21,25.58,9776,25305616.79,2.43,0.23,0.06,1.31
