日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-04,300972,46.32,46.42,46.76,45.41,28306,129825313.0,2.92,0.52,0.24,3.78
2023-07-05,300972,46.42,46.32,46.92,45.62,21830,100433382.0,2.8,-0.22,-0.1,2.92
2023-07-06,300972,46.65,45.22,46.65,44.63,27152,122640948.0,4.36,-2.37,-1.1,3.63
2023-07-07,300972,44.85,44.2,45.1,43.68,23117,101843606.0,3.14,-2.26,-1.02,3.09
2023-07-10,300972,44.04,43.47,44.41,43.42,14477,63114377.0,2.24,-1.65,-0.73,1.94
2023-07-11,300972,43.71,43.39,45.17,43.04,17173,74790632.0,4.9,-0.18,-0.08,2.3
2023-07-12,300972,43.4,43.59,43.97,42.52,14143,61217684.0,3.34,0.46,0.2,1.89
2023-07-13,300972,43.53,43.13,43.63,42.53,20234,86643512.0,2.52,-1.06,-0.46,2.7
2023-07-14,300972,43.66,44.22,45.63,43.22,30546,135409053.0,5.59,2.53,1.09,4.08
2023-07-17,300972,43.93,44.55,44.64,42.93,16584,72572448.0,3.87,0.75,0.33,2.22
2023-07-18,300972,44.72,44.27,45.41,44.12,14862,65881265.0,2.9,-0.63,-0.28,1.99
2023-07-19,300972,43.22,43.67,44.48,43.22,9832,42855668.0,2.85,-1.36,-0.6,1.31
2023-07-20,300972,43.82,43.83,44.31,43.22,13724,59760885.0,2.5,0.37,0.16,1.83
2023-07-21,300972,44.04,43.73,44.1,43.53,11165,48630210.0,1.3,-0.23,-0.1,1.49
2023-07-24,300972,43.55,42.87,44.21,41.72,19469,83372073.0,5.69,-1.97,-0.86,2.6
2023-07-25,300972,42.87,41.83,43.9,41.77,16115,68113357.0,4.97,-2.43,-1.04,2.15
2023-07-26,300972,41.83,39.06,41.83,36.6,64363,249559720.0,12.5,-6.62,-2.77,8.6
2023-07-27,300972,38.81,37.12,39.38,36.6,55074,206930309.0,7.12,-4.97,-1.94,7.36
2023-07-28,300972,37.11,38.46,38.88,36.49,37428,141510976.0,6.44,3.61,1.34,5.0
2023-07-31,300972,38.42,38.12,38.43,36.54,37953,141523973.0,4.91,-0.88,-0.34,5.07
2023-08-01,300972,37.93,39.52,42.34,37.17,71941,284762762.0,13.56,3.67,1.4,9.62
2023-08-02,300972,39.81,38.79,40.02,38.07,36184,139607792.0,4.93,-1.85,-0.73,4.84
2023-08-03,300972,39.04,39.15,39.44,38.45,20088,78079201.0,2.55,0.93,0.36,2.68
2023-08-04,300972,39.15,39.02,39.87,38.95,21680,84880679.0,2.35,-0.33,-0.13,2.9
2023-08-07,300972,38.55,39.17,39.69,38.55,17131,66593241.0,2.92,0.38,0.15,2.29
2023-08-08,300972,39.16,40.68,40.9,38.78,22839,91146557.0,5.41,3.85,1.51,3.05
2023-08-09,300972,40.52,40.02,40.58,39.9,16838,67242992.0,1.67,-1.62,-0.66,2.25
2023-08-10,300972,39.73,40.17,40.89,39.73,11067,44397226.0,2.9,0.37,0.15,1.48
2023-08-11,300972,40.21,41.27,41.72,39.94,22790,92987618.0,4.43,2.74,1.1,3.05
2023-08-14,300972,41.27,39.23,41.27,38.77,34106,135246074.0,6.06,-4.94,-2.04,4.56
2023-08-15,300972,39.73,39.6,39.97,39.22,14664,57633163.0,1.91,0.94,0.37,1.96
2023-08-16,300972,40.09,39.97,40.6,38.82,19401,77252434.0,4.49,0.93,0.37,2.59
2023-08-17,300972,40.33,41.39,41.45,39.12,29247,117502480.0,5.83,3.55,1.42,3.91
2023-08-18,300972,41.22,41.15,42.12,41.02,25675,105988809.0,2.66,-0.58,-0.24,3.43
2023-08-21,300972,39.92,36.22,39.92,36.06,89619,337499991.0,9.38,-11.98,-4.93,11.98
2023-08-22,300972,36.94,36.82,37.75,36.08,46535,170485910.0,4.61,1.66,0.6,6.22
2023-08-23,300972,36.55,36.45,36.98,35.72,31359,113502072.0,3.42,-1.0,-0.37,4.19
2023-08-24,300972,36.63,35.67,36.85,35.62,24128,86779550.0,3.37,-2.14,-0.78,3.22
2023-08-25,300972,35.46,33.09,35.8,31.02,63260,209258415.0,13.4,-7.23,-2.58,8.46
2023-08-28,300972,34.23,32.54,35.46,32.22,42278,140666345.0,9.79,-1.66,-0.55,5.65
2023-08-29,300972,33.15,35.22,35.63,31.88,50143,172682502.0,11.52,8.24,2.68,6.7
2023-08-30,300972,35.98,36.48,36.78,35.22,28496,102513825.0,4.43,3.58,1.26,3.81
2023-08-31,300972,36.71,37.44,37.99,36.22,32274,120009948.0,4.85,2.63,0.96,4.31
2023-09-01,300972,37.45,37.6,38.12,37.12,25234,94680925.0,2.67,0.43,0.16,3.37
2023-09-04,300972,37.6,39.42,40.2,37.57,42520,165742044.0,6.99,4.84,1.82,5.68
2023-09-05,300972,39.43,39.97,40.52,39.32,29980,119330181.0,3.04,1.4,0.55,4.01
2023-09-06,300972,39.8,38.79,40.1,38.62,25612,99736691.0,3.7,-2.95,-1.18,3.42
2023-09-07,300972,38.59,38.37,38.74,37.83,25368,96520931.0,2.35,-1.08,-0.42,3.39
2023-09-08,300972,38.72,39.92,40.88,38.72,38252,152930066.0,5.63,4.04,1.55,5.11
2023-09-11,300972,39.9,40.38,40.92,39.71,25130,100934280.0,3.03,1.15,0.46,3.36
2023-09-12,300972,40.49,37.98,40.79,37.89,35149,136009100.0,7.18,-5.94,-2.4,4.7
2023-09-13,300972,38.47,37.81,38.47,37.02,23333,87039015.0,3.82,-0.45,-0.17,3.12
2023-09-14,300972,37.61,37.55,38.32,36.68,18602,69296536.0,4.34,-0.69,-0.26,2.49
2023-09-15,300972,37.94,37.77,38.21,37.36,11712,44004145.0,2.26,0.59,0.22,1.57
2023-09-18,300972,38.05,37.6,38.05,37.08,8880,33143983.0,2.57,-0.45,-0.17,1.19
2023-09-19,300972,37.6,38.42,39.54,37.33,27832,105919601.0,5.88,2.18,0.82,3.72
2023-09-20,300972,38.42,36.49,38.43,36.42,23718,87731022.0,5.23,-5.02,-1.93,3.17
2023-09-21,300972,36.58,36.1,36.65,36.04,13355,48219069.0,1.67,-1.07,-0.39,1.79
2023-09-22,300972,36.62,37.24,37.4,35.52,17417,63745365.0,5.21,3.16,1.14,2.33
2023-09-25,300972,37.2,36.12,37.2,35.73,15168,54753438.0,3.95,-3.01,-1.12,2.03
2023-09-26,300972,36.22,35.54,36.39,35.28,16224,57707123.0,3.07,-1.61,-0.58,2.17
2023-09-27,300972,35.71,35.23,36.06,35.01,17552,61940720.0,2.95,-0.87,-0.31,2.35
2023-09-28,300972,35.66,36.89,37.38,35.12,28191,102116635.0,6.41,4.71,1.66,3.77
2023-10-09,300972,38.98,35.92,39.01,35.3,38180,139811888.0,10.06,-2.63,-0.97,5.1
2023-10-10,300972,35.9,37.68,38.08,35.73,23858,87906162.0,6.54,4.9,1.76,3.19
2023-10-11,300972,37.68,37.55,37.99,36.34,19196,71208870.0,4.38,-0.35,-0.13,2.57
2023-10-12,300972,37.98,37.57,38.17,36.86,20370,75912109.0,3.49,0.05,0.02,2.72
2023-10-13,300972,37.27,36.47,37.64,36.46,13741,50348900.0,3.14,-2.93,-1.1,1.84
2023-10-16,300972,38.02,36.05,38.02,35.62,12273,43993329.0,6.58,-1.15,-0.42,1.64
2023-10-17,300972,36.22,36.63,36.92,35.72,12305,44351678.0,3.33,1.61,0.58,1.64
2023-10-18,300972,36.37,35.72,36.79,35.32,14766,52620354.0,4.01,-2.48,-0.91,1.97
2023-10-19,300972,35.63,35.17,35.68,34.82,11280,39590654.0,2.41,-1.54,-0.55,1.51
2023-10-20,300972,35.36,34.72,35.63,34.53,12419,43245829.0,3.13,-1.28,-0.45,1.66
2023-10-23,300972,35.17,34.23,35.17,33.61,11714,39679630.0,4.49,-1.41,-0.49,1.57
2023-10-24,300972,35.11,37.33,37.78,34.4,34027,124289976.0,9.87,9.06,3.1,4.55
2023-10-25,300972,37.05,36.6,37.78,35.88,16787,61244927.0,5.09,-1.96,-0.73,2.24
2023-10-26,300972,36.24,36.39,36.9,35.84,12479,45017345.0,2.9,-0.57,-0.21,1.67
2023-10-27,300972,36.21,37.95,38.12,35.96,23209,86421049.0,5.94,4.29,1.56,3.1
2023-10-30,300972,37.89,37.73,38.42,37.23,12573,47378528.0,3.14,-0.58,-0.22,1.68
2023-10-31,300972,37.97,37.28,37.97,36.84,9369,34644190.0,2.99,-1.19,-0.45,1.25
2023-11-01,300972,37.28,37.05,37.62,37.03,6400,23705928.0,1.58,-0.62,-0.23,0.86
2023-11-02,300972,37.07,36.72,37.26,36.03,11649,42412958.0,3.32,-0.89,-0.33,1.56
2023-11-03,300972,36.72,36.11,37.18,36.04,12504,45445948.0,3.1,-1.66,-0.61,1.67
2023-11-06,300972,37.06,36.9,37.68,35.76,18652,68251051.0,5.32,2.19,0.79,2.49
2023-11-07,300972,37.47,36.85,37.62,36.03,15043,55027887.0,4.31,-0.14,-0.05,2.01
2023-11-08,300972,36.87,36.47,36.89,36.27,8913,32400642.0,1.68,-1.03,-0.38,1.17
2023-11-09,300972,36.73,36.32,37.19,35.88,14888,53835863.0,3.59,-0.41,-0.15,1.96
2023-11-10,300972,36.45,35.56,36.45,35.02,21657,76547735.0,3.94,-2.09,-0.76,2.85
2023-11-13,300972,35.52,35.61,35.74,35.04,14434,50577724.0,1.97,0.14,0.05,1.9
2023-11-14,300972,35.66,35.58,35.71,35.2,9489,33358423.0,1.43,-0.08,-0.03,1.25
2023-11-15,300972,35.28,35.32,35.58,34.97,12953,45315108.0,1.71,-0.73,-0.26,1.7
2023-11-16,300972,35.52,35.31,38.22,35.29,35298,129266415.0,8.3,-0.03,-0.01,4.64
2023-11-17,300972,35.17,35.44,36.28,34.6,19343,68129571.0,4.76,0.37,0.13,2.54
2023-11-20,300972,35.45,34.72,35.53,34.7,18578,64461370.0,2.34,-2.03,-0.72,2.44
2023-11-21,300972,34.72,34.06,34.89,33.97,11249,38430046.0,2.65,-1.9,-0.66,1.48
2023-11-22,300972,34.14,34.14,34.63,33.76,10911,37103783.0,2.55,0.23,0.08,1.44
2023-11-23,300972,33.87,34.38,34.56,33.82,6926,23554758.0,2.17,0.7,0.24,0.91
2023-11-24,300972,34.46,33.9,34.49,33.67,10043,33830404.0,2.39,-1.4,-0.48,1.32
2023-11-27,300972,33.92,33.94,34.32,33.73,6911,23297731.0,1.74,0.12,0.04,0.91
2023-11-28,300972,33.22,33.22,33.93,33.21,17687,58888921.0,2.12,-2.12,-0.72,2.33
2023-11-29,300972,33.32,32.54,33.32,32.22,14657,47466292.0,3.31,-2.05,-0.68,1.93
2023-11-30,300972,32.54,33.35,33.5,32.13,16644,54474249.0,4.21,2.49,0.81,2.19
2023-12-01,300972,33.48,33.22,33.5,32.9,8401,27637960.0,1.8,-0.39,-0.13,1.11
2023-12-04,300972,33.36,36.08,36.34,33.02,58198,204384663.0,9.99,8.61,2.86,7.66
2023-12-05,300972,36.15,35.76,36.47,34.92,27228,96491181.0,4.3,-0.89,-0.32,3.58
2023-12-06,300972,35.63,35.55,36.13,35.26,15425,54652568.0,2.43,-0.59,-0.21,2.03
2023-12-07,300972,35.9,35.18,35.9,35.02,9062,31786141.0,2.48,-1.04,-0.37,1.19
2023-12-08,300972,35.04,34.64,35.44,34.62,12019,41622759.0,2.33,-1.53,-0.54,1.58
2023-12-11,300972,34.61,34.76,34.95,34.04,13776,47179405.0,2.63,0.35,0.12,1.81
2023-12-12,300972,34.81,35.97,36.3,34.42,20423,72488928.0,5.41,3.48,1.21,2.69
2023-12-13,300972,35.73,35.81,36.31,35.4,9523,33997803.0,2.53,-0.44,-0.16,1.25
2023-12-14,300972,36.07,35.66,36.07,35.42,6638,23590123.0,1.82,-0.42,-0.15,0.87
2023-12-15,300972,35.63,36.19,36.98,35.37,14844,53462294.0,4.51,1.49,0.53,1.95
2023-12-18,300972,36.2,36.42,37.22,35.55,14830,54034799.0,4.61,0.64,0.23,1.95
2023-12-19,300972,36.82,37.77,39.22,36.52,30189,113468683.0,7.41,3.71,1.35,3.97
2023-12-20,300972,37.66,36.6,37.72,36.57,13234,48709092.0,3.04,-3.1,-1.17,1.74
2023-12-21,300972,36.44,36.4,36.97,35.45,10831,38934634.0,4.15,-0.55,-0.2,1.42
2023-12-22,300972,36.45,36.91,37.76,35.9,15521,57152247.0,5.11,1.4,0.51,2.04
2023-12-25,300972,36.57,37.21,37.72,36.47,9655,35515899.0,3.39,0.81,0.3,1.27
2023-12-26,300972,37.22,36.43,37.39,36.1,9765,35427518.0,3.47,-2.1,-0.78,1.28
2023-12-27,300972,36.6,36.58,37.17,36.09,10052,36728513.0,2.96,0.41,0.15,1.32
2023-12-28,300972,37.27,37.22,37.37,36.04,10730,39503352.0,3.64,1.75,0.64,1.41
2023-12-29,300972,36.45,37.76,37.92,36.45,8629,32229349.0,3.95,1.45,0.54,1.14
2024-01-02,300972,38.1,36.86,38.27,36.73,8118,30070621.0,4.08,-2.38,-0.9,1.08
2024-01-03,300972,36.82,36.62,36.95,36.24,5909,21464101.0,1.93,-0.65,-0.24,0.78
2024-01-04,300972,36.59,36.11,37.02,36.02,5569,20118859.0,2.73,-1.39,-0.51,0.74
2024-01-05,300972,35.92,35.3,36.17,35.02,14151,49735331.0,3.18,-2.24,-0.81,1.88
2024-01-08,300972,35.42,34.43,35.52,34.42,7364,25520077.0,3.12,-2.46,-0.87,0.98
2024-01-09,300972,34.56,34.83,35.1,33.83,5595,19286466.0,3.69,1.16,0.4,0.74
2024-01-10,300972,35.02,35.37,35.55,34.26,6991,24409612.0,3.7,1.55,0.54,0.93
2024-01-11,300972,35.37,35.12,35.67,34.72,6809,23857270.0,2.69,-0.71,-0.25,0.9
2024-01-12,300972,35.57,35.1,35.57,34.72,7944,27767475.0,2.42,-0.06,-0.02,1.05
2024-01-15,300972,34.84,35.65,36.14,34.7,7407,26221813.0,4.1,1.57,0.55,0.98
2024-01-16,300972,35.92,35.89,36.5,35.02,8500,30092775.0,4.15,0.67,0.24,1.13
2024-01-17,300972,35.67,34.8,35.86,34.77,7839,27438443.0,3.04,-3.04,-1.09,1.04
2024-01-18,300972,34.86,34.09,35.2,33.23,11249,37888841.0,5.66,-2.04,-0.71,1.49
2024-01-19,300972,34.08,34.66,35.19,33.81,9599,33056697.0,4.05,1.67,0.57,1.27
2024-01-22,300972,35.62,35.02,37.59,34.57,20612,73517869.0,8.71,1.04,0.36,2.73
2024-01-23,300972,35.02,34.53,35.05,33.23,19363,65987189.0,5.2,-1.4,-0.49,2.57
2024-01-24,300972,34.53,33.41,34.76,32.45,16782,55643498.0,6.69,-3.24,-1.12,2.23
2024-01-25,300972,33.29,35.25,35.88,33.29,18956,65960498.0,7.75,5.51,1.84,2.51
2024-01-26,300972,35.1,34.96,35.52,34.55,9862,34414238.0,2.75,-0.82,-0.29,1.31
2024-01-29,300972,34.83,33.33,35.19,33.29,12258,41455021.0,5.43,-4.66,-1.63,1.63
2024-01-30,300972,33.32,33.04,33.62,32.82,7684,25368793.0,2.4,-0.87,-0.29,1.02
2024-01-31,300972,33.22,31.76,33.52,31.39,15095,48289400.0,6.45,-3.87,-1.28,2.0
2024-02-01,300972,31.52,31.08,31.6,30.32,13107,40121340.0,4.03,-2.14,-0.68,1.74
2024-02-02,300972,31.49,30.27,32.09,29.22,11165,33712436.0,9.23,-2.61,-0.81,1.48
2024-02-05,300972,29.83,28.12,30.07,27.22,24561,68755055.0,9.42,-7.1,-2.15,3.26
2024-02-06,300972,27.82,28.5,29.74,26.76,23726,66494475.0,10.6,1.35,0.38,3.15
2024-02-07,300972,28.58,27.35,28.58,27.02,23209,63372271.0,5.47,-4.04,-1.15,3.08
2024-02-08,300972,26.62,30.57,31.8,26.22,21636,63640106.0,20.4,11.77,3.22,2.87
2024-02-19,300972,30.49,32.0,32.2,30.22,17448,54444691.0,6.48,4.68,1.43,2.31
2024-02-20,300972,31.8,32.0,32.7,31.4,11477,36618509.0,4.06,0.0,0.0,1.52
2024-02-21,300972,31.7,33.18,33.69,31.7,15187,49864215.0,6.22,3.69,1.18,2.01
2024-02-22,300972,33.38,33.32,33.83,32.77,10799,35493566.0,3.19,0.42,0.14,1.43
2024-02-23,300972,33.21,33.52,33.64,32.55,12824,42299601.0,3.27,0.6,0.2,1.7
2024-02-26,300972,34.15,33.1,34.58,32.72,6362,21109735.0,5.55,-1.25,-0.42,0.84
2024-02-27,300972,33.04,33.43,33.61,32.48,5874,19353774.0,3.41,1.0,0.33,0.78
2024-02-28,300972,33.72,31.32,34.11,31.32,17025,54687960.0,8.35,-6.31,-2.11,2.26
2024-02-29,300972,30.77,31.42,32.13,30.77,15410,47921328.0,4.34,0.32,0.1,2.04
2024-03-01,300972,31.41,31.62,32.02,30.82,9751,30531539.0,3.82,0.64,0.2,1.29
2024-03-04,300972,31.94,31.56,32.02,30.92,5826,18137837.0,3.48,-0.19,-0.06,0.77
2024-03-05,300972,31.88,32.27,33.18,31.12,16865,53909249.0,6.53,2.25,0.71,2.24
2024-03-06,300972,32.28,31.67,32.78,31.39,11793,37272734.0,4.31,-1.86,-0.6,1.56
2024-03-07,300972,31.95,32.07,33.72,31.64,14126,45726158.0,6.57,1.26,0.4,1.87
2024-03-08,300972,31.82,32.43,32.77,31.82,10336,33080102.0,2.96,1.12,0.36,1.37
2024-03-11,300972,32.4,32.37,32.96,32.03,8799,28296560.0,2.87,-0.19,-0.06,1.17
2024-03-12,300972,32.38,32.25,32.7,32.15,7237,23267266.0,1.7,-0.37,-0.12,0.96
2024-03-13,300972,32.31,31.96,32.57,31.79,8409,26814092.0,2.42,-0.9,-0.29,1.12
2024-03-14,300972,31.81,30.75,32.11,30.38,22206,68512902.0,5.41,-3.79,-1.21,2.95
2024-03-15,300972,30.76,30.94,31.34,30.52,9526,29256423.0,2.67,0.62,0.19,1.26
2024-03-18,300972,31.05,31.09,31.57,30.37,11737,36139494.0,3.88,0.48,0.15,1.56
2024-03-19,300972,31.1,31.89,32.09,30.93,13495,42352751.0,3.73,2.57,0.8,1.79
2024-03-20,300972,32.14,32.46,32.7,31.74,12854,41217557.0,3.01,1.79,0.57,1.71
2024-03-21,300972,32.1,32.32,32.72,31.72,10910,34812667.0,3.08,-0.43,-0.14,1.45
2024-03-22,300972,32.42,31.14,32.42,31.07,10982,34208125.0,4.18,-3.65,-1.18,1.46
2024-03-25,300972,30.98,30.72,31.55,30.63,9965,30701796.0,2.95,-1.35,-0.42,1.32
2024-03-26,300972,31.02,30.07,31.02,29.98,10942,32866259.0,3.39,-2.12,-0.65,1.45
2024-03-27,300972,30.07,30.05,30.92,29.79,13751,41292492.0,3.76,-0.07,-0.02,1.82
2024-03-28,300972,29.9,29.42,29.98,29.03,17190,50069541.0,3.16,-2.1,-0.63,2.28
2024-03-29,300972,29.38,29.25,29.71,28.94,7627,22139060.0,2.62,-0.58,-0.17,1.01
2024-04-01,300972,29.49,30.22,30.89,29.36,12900,38862147.0,5.23,3.32,0.97,1.71
2024-04-02,300972,30.16,29.34,30.16,29.17,9562,28065816.0,3.28,-2.91,-0.88,1.27
2024-04-03,300972,29.52,29.5,29.54,28.82,6920,20079682.0,2.45,0.55,0.16,0.92
2024-04-08,300972,29.53,28.34,29.61,28.32,17280,49003598.0,4.37,-3.93,-1.16,2.29
2024-04-09,300972,28.23,28.23,29.3,27.51,14297,39678223.0,6.32,-0.39,-0.11,1.9
2024-04-10,300972,28.67,26.31,29.68,25.75,38173,102050089.0,13.92,-6.8,-1.92,5.06
2024-04-11,300972,26.26,26.83,27.22,25.22,28182,73367701.0,7.6,1.98,0.52,3.74
2024-04-12,300972,26.7,27.79,28.52,26.44,30868,84500340.0,7.75,3.58,0.96,4.1
2024-04-15,300972,27.31,25.92,27.77,25.45,24176,63550451.0,8.35,-6.73,-1.87,3.21
2024-04-16,300972,26.33,26.61,29.22,26.01,34788,93591905.0,12.38,2.66,0.69,4.62
2024-04-17,300972,26.22,26.67,27.82,26.22,29572,79135542.0,6.01,0.23,0.06,3.92
2024-04-18,300972,26.29,25.29,26.72,25.29,29942,76144123.0,5.36,-5.17,-1.38,3.97
2024-04-19,300972,25.23,25.27,25.72,24.02,33724,82788812.0,6.72,-0.08,-0.02,4.48
2024-04-22,300972,24.86,26.41,26.71,24.6,26577,68345324.0,8.35,4.51,1.14,3.53
2024-04-23,300972,27.4,26.36,27.4,25.87,19088,49980601.0,5.79,-0.19,-0.05,1.24
2024-04-24,300972,26.02,27.88,28.01,26.02,21784,59236652.0,7.55,5.77,1.52,1.41
2024-04-25,300972,27.33,27.72,27.91,27.0,13456,36765447.0,3.26,-0.57,-0.16,0.87
2024-04-26,300972,26.72,27.28,27.98,26.72,14126,38448253.0,4.55,-1.59,-0.44,0.92
2024-04-29,300972,27.22,27.11,27.51,26.53,18408,49106309.0,3.59,-0.62,-0.17,1.19
2024-04-30,300972,27.13,27.66,28.22,26.99,16298,44863827.0,4.54,2.03,0.55,1.06
2024-05-06,300972,28.12,29.48,29.62,27.62,25425,72735006.0,7.23,6.58,1.82,1.65
2024-05-07,300972,29.46,29.39,29.72,28.75,15220,44187563.0,3.29,-0.31,-0.09,0.99
2024-05-08,300972,29.13,29.09,29.91,28.82,12224,35430426.0,3.71,-1.02,-0.3,0.79
2024-05-09,300972,29.05,28.54,29.23,28.39,14640,41748147.0,2.89,-1.89,-0.55,0.95
2024-05-10,300972,28.54,28.11,28.97,27.94,14664,41313082.0,3.61,-1.51,-0.43,0.95
2024-05-13,300972,28.01,26.7,28.02,26.45,22959,61735699.0,5.59,-5.02,-1.41,1.49
2024-05-14,300972,26.82,27.48,27.71,26.52,14475,39121125.0,4.46,2.92,0.78,0.94
2024-05-15,300972,27.13,27.27,27.69,27.04,10039,27318592.0,2.37,-0.76,-0.21,0.65
2024-05-16,300972,27.52,27.15,27.52,27.06,9690,26164549.0,1.69,-0.44,-0.12,0.63
2024-05-17,300972,27.3,26.47,27.37,26.34,11341,30008011.0,3.79,-2.5,-0.68,0.74
2024-05-20,300972,26.46,27.72,28.22,26.42,24200,66324244.0,6.8,4.72,1.25,1.57
2024-05-21,300972,27.72,27.29,27.89,27.06,13452,36504576.0,2.99,-1.55,-0.43,0.87
2024-05-22,300972,27.29,27.44,27.72,26.86,10569,28569938.0,3.15,0.55,0.15,0.69
2024-05-23,300972,27.32,26.85,27.49,26.73,9197,24629757.0,2.77,-2.15,-0.59,0.6
2024-05-24,300972,26.8,26.62,27.15,26.53,7781,20649158.0,2.31,-0.86,-0.23,0.51
2024-05-27,300972,26.62,26.31,26.7,26.13,9698,25334379.0,2.14,-1.16,-0.31,0.63
2024-05-28,300972,26.22,25.75,26.5,25.53,9811,25313919.0,3.69,-2.13,-0.56,0.64
2024-05-29,300972,25.57,25.55,26.23,25.43,7137,18196829.0,3.11,-0.78,-0.2,0.46
2024-05-30,300972,25.86,25.22,25.86,25.02,7002,17528376.0,3.29,-1.29,-0.33,0.45
2024-05-31,300972,25.3,25.39,26.01,25.18,12310,31181597.0,3.29,0.67,0.17,0.8
2024-06-03,300972,25.2,24.62,25.58,24.4,12112,29825194.0,4.65,-3.03,-0.77,0.82
2024-06-04,300972,24.45,24.7,24.84,24.28,9162,22321059.0,2.27,0.32,0.08,0.62
2024-06-05,300972,24.46,23.92,24.67,23.82,11730,28094766.0,3.44,-3.16,-0.78,0.79
2024-06-06,300972,23.82,22.5,24.14,22.42,22999,52079920.0,7.19,-5.94,-1.42,1.55
2024-06-07,300972,23.1,23.59,23.77,22.9,19212,44629611.0,3.87,4.84,1.09,1.3
2024-06-11,300972,23.52,23.68,23.72,22.9,11858,27472027.0,3.48,0.38,0.09,0.8
2024-06-12,300972,23.77,23.11,24.01,23.0,12450,28715765.0,4.27,-2.41,-0.57,0.84
2024-06-13,300972,23.04,22.55,23.3,22.42,11827,26555377.0,3.81,-2.42,-0.56,0.8
2024-06-14,300972,22.34,22.42,22.62,22.2,9417,20872223.0,1.86,-0.58,-0.13,0.62
2024-06-17,300972,22.47,22.19,22.65,22.17,11497,25399914.0,2.14,-1.03,-0.23,0.75
2024-06-18,300972,22.11,22.24,22.5,22.11,8143,17965752.0,1.76,0.23,0.05,0.53
2024-06-19,300972,22.22,21.52,22.34,21.25,16823,36090677.0,4.9,-3.24,-0.72,1.1
2024-06-20,300972,21.41,21.12,21.87,21.07,11794,25027426.0,3.72,-1.86,-0.4,0.77
2024-06-21,300972,21.27,21.48,21.85,20.97,14981,31738500.0,4.17,1.7,0.36,0.98
2024-06-24,300972,21.38,20.7,21.53,20.52,16488,34121627.0,4.7,-3.63,-0.78,1.08
2024-06-25,300972,20.88,20.39,20.88,20.11,16689,33678940.0,3.72,-1.5,-0.31,1.09
2024-06-26,300972,20.29,21.22,21.26,20.21,13646,28130918.0,5.15,4.07,0.83,0.89
2024-06-27,300972,21.22,21.09,21.55,20.82,14647,30616057.0,3.44,-0.61,-0.13,0.96
2024-06-28,300972,21.13,21.35,22.2,20.83,27200,58530036.0,6.5,1.23,0.26,1.78
2024-07-01,300972,22.0,21.56,22.19,21.04,17878,38167752.0,5.39,0.98,0.21,1.17
2024-07-02,300972,21.61,22.55,23.12,21.37,30664,68380080.0,8.12,4.59,0.99,2.0
2024-07-03,300972,22.2,22.25,22.72,21.98,17263,38048804.0,3.28,-1.33,-0.3,1.13
2024-07-04,300972,22.15,21.31,22.36,21.2,20213,43131056.0,5.21,-4.22,-0.94,1.32
2024-07-05,300972,21.14,21.44,21.95,20.82,23847,50542874.0,5.3,0.61,0.13,1.56
2024-07-08,300972,21.34,20.85,21.69,20.73,19736,41179382.0,4.48,-2.75,-0.59,1.29
2024-07-09,300972,21.0,20.66,21.08,19.93,19179,38840873.0,5.52,-0.91,-0.19,1.25
2024-07-10,300972,20.38,20.48,20.86,20.1,9057,18405408.0,3.68,-0.87,-0.18,0.59
2024-07-11,300972,20.74,21.08,21.38,20.64,11630,24177597.0,3.61,2.93,0.6,0.76
2024-07-12,300972,21.3,20.77,21.47,20.65,11449,23740438.0,3.89,-1.47,-0.31,0.75
2024-07-15,300972,20.78,20.37,21.0,20.32,9301,18883499.0,3.27,-1.93,-0.4,0.61
2024-07-16,300972,20.21,19.87,20.46,19.74,10500,20788309.0,3.53,-2.45,-0.5,0.69
2024-07-17,300972,20.0,19.7,20.0,19.49,11884,23080825.0,2.57,-0.86,-0.17,0.78
2024-07-18,300972,19.46,19.59,19.63,19.16,11770,22544107.0,2.39,-0.56,-0.11,0.77
2024-07-19,300972,20.17,20.37,20.55,19.56,19376,38598775.0,5.05,3.98,0.78,1.27
2024-07-22,300972,20.56,20.4,20.78,20.22,10037,20279258.0,2.75,0.15,0.03,0.66
2024-07-23,300972,20.38,19.38,20.42,19.37,11127,21856830.0,5.15,-5.0,-1.02,0.73
2024-07-24,300972,18.64,18.24,19.42,18.03,26676,48838439.0,7.17,-5.88,-1.14,1.74
2024-07-25,300972,18.06,18.54,18.85,17.91,20518,37338244.0,5.15,1.64,0.3,1.34
2024-07-26,300972,18.62,18.47,18.91,18.45,10666,19634982.0,2.48,-0.38,-0.07,0.7
2024-07-29,300972,18.41,18.34,18.81,18.01,13071,23683190.0,4.33,-0.7,-0.13,0.85
2024-07-30,300972,19.53,19.8,21.94,19.25,60385,121518722.0,14.67,7.96,1.46,3.95
2024-07-31,300972,19.21,20.77,20.91,19.02,54276,108191202.0,9.55,4.9,0.97,3.55
2024-08-01,300972,20.59,20.22,21.4,20.18,38953,79362381.0,5.87,-2.65,-0.55,2.55
2024-08-02,300972,20.09,20.54,21.37,19.82,34411,70230448.0,7.67,1.58,0.32,2.25
2024-08-05,300972,20.55,20.52,21.62,20.42,44627,92224423.0,5.84,-0.1,-0.02,2.92
2024-08-06,300972,20.77,20.88,21.0,20.53,23640,48527965.0,2.29,1.75,0.36,1.55
