日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-04-22,300053,23.35,22.59,23.35,22.27,25881,28866536.0,4.65,-2.67,-0.62,1.75
2014-04-23,300053,22.59,22.47,22.83,22.35,12707,14130790.0,2.12,-0.53,-0.12,0.86
2014-04-24,300053,22.61,23.73,24.07,22.51,60276,69259935.0,6.94,5.61,1.26,4.08
2014-04-25,300053,23.71,23.59,24.21,23.47,41506,48679168.0,3.12,-0.59,-0.14,2.81
2014-04-28,300053,23.39,22.61,23.71,22.51,28467,32053791.0,5.09,-4.15,-0.98,1.93
2014-04-29,300053,22.55,23.27,23.31,22.39,22465,25253183.0,4.07,2.92,0.66,1.52
2014-04-30,300053,23.31,24.09,24.31,23.17,50917,60177622.0,4.9,3.52,0.82,3.45
2014-05-05,300053,24.03,23.91,24.47,22.97,61691,73312263.0,6.23,-0.75,-0.18,4.18
2014-05-06,300053,23.89,24.85,25.07,23.71,74979,91108406.0,5.69,3.93,0.94,5.08
2014-05-07,300053,24.55,24.83,25.45,24.43,66927,82374077.0,4.1,-0.08,-0.02,4.53
2014-05-08,300053,24.49,24.39,25.25,24.17,54414,66040558.0,4.35,-1.77,-0.44,3.69
2014-05-09,300053,24.25,24.97,24.97,24.25,50553,61602465.0,2.95,2.38,0.58,3.43
2014-05-12,300053,25.19,25.25,25.55,24.79,58957,73202165.0,3.04,1.12,0.28,3.99
2014-05-13,300053,25.05,24.95,25.23,24.55,44975,55180080.0,2.69,-1.19,-0.3,3.05
2014-05-14,300053,24.77,24.65,25.11,24.51,30773,37537152.0,2.4,-1.2,-0.3,2.08
2014-05-15,300053,24.59,23.73,24.71,23.57,48312,57209788.0,4.62,-3.73,-0.92,3.27
2014-05-16,300053,23.55,23.03,23.75,22.63,30862,35050131.0,4.72,-2.95,-0.7,2.09
2014-05-19,300053,23.15,23.19,23.51,22.91,18011,20606299.0,2.61,0.69,0.16,1.22
2014-05-20,300053,23.6,23.4,24.0,23.24,28133,32714259.0,3.28,0.91,0.21,1.91
2014-05-21,300053,23.32,23.9,23.96,23.0,22434,25994264.0,4.1,2.14,0.5,1.52
2014-05-22,300053,24.14,24.3,24.78,23.96,44760,53817655.0,3.43,1.67,0.4,3.03
2014-05-23,300053,24.32,24.86,24.88,24.12,41253,49812604.0,3.13,2.3,0.56,2.79
2014-05-26,300053,24.92,24.94,25.3,24.74,40176,49332158.0,2.25,0.32,0.08,2.72
2014-05-27,300053,24.86,24.9,25.22,24.66,41006,50277461.0,2.25,-0.16,-0.04,2.78
2014-05-28,300053,25.0,25.86,26.0,24.88,96072,121054336.0,4.5,3.86,0.96,6.51
2014-05-29,300053,25.5,25.42,25.76,24.84,106721,132750655.0,3.56,-1.7,-0.44,7.23
2014-05-30,300053,25.2,25.18,25.7,24.64,71494,88769405.0,4.17,-0.94,-0.24,4.84
2014-06-03,300053,25.34,25.28,25.88,25.16,69853,87784444.0,2.86,0.4,0.1,4.73
2014-06-04,300053,25.2,24.78,25.22,24.28,50432,61396165.0,3.72,-1.98,-0.5,3.42
2014-06-05,300053,24.7,25.32,25.44,24.6,59089,72621012.0,3.39,2.18,0.54,4.0
2014-06-06,300053,25.18,25.4,25.4,24.7,57539,71092735.0,2.76,0.32,0.08,3.9
2014-06-09,300053,25.12,24.36,25.14,24.36,71429,87025029.0,3.07,-4.09,-1.04,4.84
2014-06-10,300053,24.4,24.8,24.92,24.04,50605,61098202.0,3.61,1.81,0.44,3.43
2014-06-11,300053,24.72,25.7,25.8,24.64,93693,116995006.0,4.68,3.63,0.9,6.35
2014-06-12,300053,25.5,25.58,25.9,25.22,62633,79036768.0,2.65,-0.47,-0.12,4.24
2014-06-13,300053,25.48,26.08,26.56,25.16,110756,141494991.0,5.47,1.95,0.5,7.5
2014-06-16,300053,25.96,26.68,26.8,25.96,89471,116988105.0,3.22,2.3,0.6,6.06
2014-06-17,300053,26.72,28.04,29.28,26.46,179304,247623671.0,10.57,5.1,1.36,12.15
2014-06-18,300053,28.24,30.8,30.8,28.24,161359,240232740.0,9.13,9.84,2.76,10.93
2014-06-19,300053,32.68,30.22,33.84,30.1,408856,650740288.0,12.14,-1.88,-0.58,27.7
2014-06-20,300053,30.98,31.0,31.94,29.6,297398,452460192.0,7.74,2.58,0.78,20.15
2014-06-23,300053,30.76,31.42,32.3,30.2,236193,363302640.0,6.77,1.35,0.42,16.0
2014-06-24,300053,31.0,30.72,31.5,30.24,177501,269345264.0,4.01,-2.23,-0.7,12.03
2014-06-25,300053,31.58,28.14,31.84,27.96,298557,435051584.0,12.63,-8.4,-2.58,20.23
2014-06-26,300053,27.6,28.4,28.84,27.4,213058,296182240.0,5.12,0.92,0.26,14.43
2014-06-27,300053,28.8,31.2,31.2,28.8,198403,293791648.0,8.45,9.86,2.8,13.44
2014-06-30,300053,32.4,34.28,34.28,32.12,174350,286614176.0,6.92,9.87,3.08,11.03
2014-07-01,300053,36.32,34.64,36.38,33.5,357223,615627616.0,8.4,1.05,0.36,22.59
2014-07-02,300053,34.32,34.98,37.7,34.32,315382,558071088.0,9.76,0.98,0.34,19.95
2014-07-03,300053,34.42,33.66,35.3,33.28,241157,405374144.0,5.77,-3.77,-1.32,15.25
2014-07-04,300053,33.26,32.74,34.1,32.7,183368,301531792.0,4.16,-2.73,-0.92,11.6
2014-07-07,300053,33.38,34.0,34.76,33.0,214664,361228688.0,5.38,3.85,1.26,13.58
2014-07-08,300053,33.64,33.64,34.2,32.44,170450,279469872.0,5.18,-1.06,-0.36,10.78
2014-07-09,300053,33.2,34.1,36.28,33.12,247104,427296672.0,9.39,1.37,0.46,15.63
2014-07-10,300053,33.7,32.8,34.6,32.66,130550,215194967.0,5.69,-3.81,-1.3,8.26
2014-07-11,300053,32.5,33.48,33.88,32.0,112153,183399776.0,5.73,2.07,0.68,7.09
2014-07-14,300053,33.64,33.46,34.4,33.06,99676,165997782.0,4.0,-0.06,-0.02,6.3
2014-07-15,300053,33.2,32.26,33.3,31.62,119292,191268849.0,5.02,-3.59,-1.2,7.55
2014-07-16,300053,31.9,31.0,32.32,30.6,76134,118169706.0,5.33,-3.91,-1.26,4.82
2014-07-17,300053,31.1,31.28,31.76,30.72,53467,82379457.0,3.35,0.9,0.28,3.38
2014-07-18,300053,31.56,30.0,31.58,30.0,71858,109071986.0,5.05,-4.09,-1.28,4.55
2014-07-21,300053,30.14,30.7,31.06,29.18,85238,126229632.0,6.27,2.33,0.7,5.39
2014-07-22,300053,30.4,30.92,31.3,30.2,77005,116952239.0,3.58,0.72,0.22,4.87
2014-07-23,300053,30.96,29.26,31.2,29.22,66365,98957291.0,6.4,-5.37,-1.66,4.2
2014-07-24,300053,29.22,29.32,29.7,28.3,68118,97498616.0,4.78,0.21,0.06,4.31
2014-07-25,300053,29.38,31.4,32.22,29.32,153856,239229641.0,9.89,7.09,2.08,9.73
2014-07-28,300053,31.4,31.56,31.68,30.34,97842,150119316.0,4.27,0.51,0.16,6.19
2014-07-29,300053,31.7,32.2,33.12,31.32,107363,171476922.0,5.7,2.03,0.64,6.79
2014-07-30,300053,32.32,33.16,33.46,32.0,124488,201945260.0,4.53,2.98,0.96,7.87
2014-07-31,300053,33.1,34.02,34.18,32.74,160199,264519147.0,4.34,2.59,0.86,10.13
2014-08-01,300053,33.54,32.92,34.46,32.42,111550,185693972.0,6.0,-3.23,-1.1,7.06
2014-08-04,300053,32.8,33.22,33.36,32.4,47665,77566071.0,2.92,0.91,0.3,3.01
2014-08-05,300053,33.2,33.0,33.22,32.3,61717,99987327.0,2.77,-0.66,-0.22,3.9
2014-08-06,300053,32.98,32.84,33.2,32.5,51432,83639478.0,2.12,-0.48,-0.16,3.25
2014-08-07,300053,32.9,32.08,33.24,31.82,61808,99730453.0,4.32,-2.31,-0.76,3.91
2014-08-08,300053,32.16,32.22,32.36,31.1,65061,102085597.0,3.93,0.44,0.14,4.12
2014-08-11,300053,32.26,32.78,33.3,32.26,73953,120206041.0,3.23,1.74,0.56,4.68
2014-08-12,300053,32.6,33.24,33.32,32.46,58485,95151202.0,2.62,1.4,0.46,3.7
2014-08-13,300053,33.24,32.58,33.36,31.94,65751,105681062.0,4.27,-1.99,-0.66,4.16
2014-08-14,300053,32.4,33.38,34.4,32.4,121968,202648126.0,6.14,2.46,0.8,7.71
2014-08-15,300053,33.36,34.56,35.2,33.16,108307,183170220.0,6.11,3.54,1.18,6.85
2014-08-18,300053,34.8,34.58,35.24,33.8,92986,158824206.0,4.17,0.06,0.02,5.88
2014-08-19,300053,34.76,38.0,38.0,34.46,175259,317661264.0,10.24,9.89,3.42,11.09
2014-08-20,300053,38.4,37.5,39.6,36.86,198797,375321584.0,7.21,-1.32,-0.5,12.57
2014-08-21,300053,37.62,36.8,37.86,36.04,119118,215758243.0,4.85,-1.87,-0.7,7.53
2014-08-22,300053,36.14,36.72,37.22,35.44,114019,204805628.0,4.84,-0.22,-0.08,7.21
2014-08-25,300053,36.38,35.88,37.3,35.8,87721,159175012.0,4.08,-2.29,-0.84,5.55
2014-08-26,300053,36.02,34.6,36.34,34.22,86317,150352082.0,5.91,-3.57,-1.28,5.46
2014-08-27,300053,34.6,36.76,37.88,34.6,117088,211074845.0,9.48,6.24,2.16,7.41
2014-08-28,300053,36.6,36.32,37.2,35.6,75712,135963067.0,4.35,-1.2,-0.44,4.79
2014-08-29,300053,36.02,37.38,37.6,36.02,83281,153005488.0,4.35,2.92,1.06,5.27
2014-10-21,300053,41.08,41.08,41.08,41.08,2395,4870738.0,0.0,9.9,3.7,0.15
2014-10-22,300053,44.32,44.02,45.14,41.4,342725,735022176.0,9.1,7.16,2.94,21.68
2014-10-23,300053,44.4,45.3,46.04,43.44,229121,510093472.0,5.91,2.91,1.28,14.49
2014-10-24,300053,44.76,41.94,45.18,41.16,185887,397177792.0,8.87,-7.42,-3.36,11.76
2014-10-27,300053,41.6,46.1,46.1,41.5,195652,430742976.0,10.97,9.92,4.16,12.38
2014-10-28,300053,47.4,47.72,48.04,45.62,250083,582523232.0,5.25,3.51,1.62,15.82
2014-10-29,300053,46.64,47.0,48.7,46.46,189694,445010256.0,4.69,-1.51,-0.72,12.0
2014-10-30,300053,46.62,49.1,50.4,46.6,200892,483011040.0,8.09,4.47,2.1,12.71
2014-10-31,300053,50.36,48.78,51.76,48.0,186278,461661904.0,7.66,-0.65,-0.32,11.78
2014-11-03,300053,48.0,48.54,49.86,46.4,124703,297658704.0,7.09,-0.49,-0.24,7.89
2014-11-04,300053,48.66,47.3,50.32,46.8,103767,249049435.0,7.25,-2.55,-1.24,6.56
2014-11-05,300053,46.8,45.76,46.92,45.16,97546,222562267.0,3.72,-3.26,-1.54,6.17
2014-11-06,300053,46.0,48.28,48.38,45.84,95112,223180492.0,5.55,5.51,2.52,6.02
2014-11-07,300053,48.32,48.2,50.32,48.2,121403,297412672.0,4.39,-0.17,-0.08,7.68
2014-11-10,300053,48.5,48.14,50.16,46.9,92627,223155767.0,6.76,-0.12,-0.06,5.86
2014-11-11,300053,48.14,44.98,49.0,44.4,103258,235499399.0,9.56,-6.56,-3.16,6.53
2014-11-12,300053,45.26,45.82,46.02,44.6,55352,124309886.0,3.16,1.87,0.84,3.5
2014-11-13,300053,45.94,43.8,45.94,42.68,90568,196510243.0,7.11,-4.41,-2.02,5.73
2014-11-14,300053,43.2,44.06,44.2,42.3,65079,140337599.0,4.34,0.59,0.26,4.12
2014-11-17,300053,44.06,47.18,48.38,43.52,88608,204328421.0,11.03,7.08,3.12,5.6
2014-11-18,300053,47.16,49.66,51.66,47.12,150420,372215792.0,9.62,5.26,2.48,9.51
2014-11-19,300053,50.04,48.2,50.58,48.2,108909,266531663.0,4.79,-2.94,-1.46,6.89
2014-11-20,300053,47.42,50.62,51.0,47.24,149242,368588160.0,7.8,5.02,2.42,9.44
2014-11-21,300053,50.0,48.4,50.48,48.4,116425,285775408.0,4.11,-4.39,-2.22,7.36
2014-11-24,300053,48.8,48.68,49.6,48.0,80941,196010619.0,3.31,0.58,0.28,5.12
2014-11-25,300053,49.0,50.4,51.36,48.44,118821,295965584.0,6.0,3.53,1.72,7.52
2014-11-26,300053,49.9,51.2,51.72,49.6,108224,271181264.0,4.21,1.59,0.8,6.85
2014-11-27,300053,51.82,48.8,53.6,48.8,142162,361748640.0,9.38,-4.69,-2.4,8.99
2014-11-28,300053,49.62,49.96,50.74,48.8,83794,206225802.0,3.98,2.38,1.16,5.3
2014-12-01,300053,49.54,47.42,49.8,46.4,94778,225308203.0,6.81,-5.08,-2.54,5.99
2014-12-02,300053,47.0,46.98,48.98,46.38,77549,183809789.0,5.48,-0.93,-0.44,4.91
2014-12-03,300053,47.4,48.3,48.3,45.36,88642,206390612.0,6.26,2.81,1.32,5.61
2014-12-04,300053,48.0,47.98,49.36,47.64,84257,202529609.0,3.56,-0.66,-0.32,5.33
2014-12-05,300053,48.16,47.8,49.12,44.8,119366,278728512.0,9.0,-0.38,-0.18,7.55
2014-12-08,300053,47.18,48.66,50.44,47.06,125987,307620784.0,7.07,1.8,0.86,7.97
2014-12-09,300053,49.56,43.84,49.56,43.84,139222,320392848.0,11.76,-9.91,-4.82,8.81
2014-12-10,300053,43.4,44.3,45.6,42.16,73466,160236562.0,7.85,1.05,0.46,4.65
2014-12-11,300053,43.6,43.74,44.54,42.4,59900,129024986.0,4.83,-1.26,-0.56,3.79
2014-12-12,300053,43.86,45.88,45.94,43.26,63957,141319120.0,6.13,4.89,2.14,4.05
2014-12-15,300053,44.96,46.16,46.86,44.4,58709,133785659.0,5.36,0.61,0.28,3.71
2014-12-16,300053,45.86,45.1,46.52,45.02,49932,112582209.0,3.25,-2.3,-1.06,3.16
2014-12-17,300053,44.9,43.4,44.9,43.1,51259,111081307.0,3.99,-3.77,-1.7,3.24
2014-12-18,300053,43.22,43.44,44.26,42.8,41730,89869694.0,3.36,0.09,0.04,2.64
2014-12-19,300053,43.0,39.72,43.0,39.22,85137,171798554.0,8.7,-8.56,-3.72,5.39
2014-12-22,300053,39.7,36.0,39.7,35.78,72443,131751926.0,9.87,-9.37,-3.72,4.58
2014-12-23,300053,36.4,36.86,39.56,36.4,102513,193374758.0,8.78,2.39,0.86,6.48
2014-12-24,300053,36.44,37.56,37.94,36.44,47308,87280568.0,4.07,1.9,0.7,2.99
2014-12-25,300053,37.96,37.42,38.0,36.82,44414,82447420.0,3.14,-0.37,-0.14,2.81
2014-12-26,300053,37.6,36.72,37.74,36.4,45003,82196251.0,3.58,-1.87,-0.7,2.85
2014-12-29,300053,36.76,34.6,36.8,34.16,71799,123661291.0,7.19,-5.77,-2.12,4.54
2014-12-30,300053,34.42,34.76,34.94,33.06,64000,107460019.0,5.43,0.46,0.16,4.05
2014-12-31,300053,34.8,35.24,35.9,34.6,47703,83103269.0,3.74,1.38,0.48,3.02
2015-01-05,300053,35.4,34.36,35.5,33.44,51847,87706733.0,5.85,-2.5,-0.88,3.28
2015-01-06,300053,34.4,37.34,37.76,34.0,117565,209854615.0,10.94,8.67,2.98,7.44
2015-01-07,300053,37.22,36.22,37.22,36.02,62752,113011674.0,3.21,-3.0,-1.12,3.97
2015-01-08,300053,36.14,36.44,37.34,35.86,56862,103383312.0,4.09,0.61,0.22,3.6
2015-01-09,300053,36.5,37.8,39.02,36.3,96377,180873130.0,7.46,3.73,1.36,6.1
2015-01-12,300053,37.22,37.54,38.6,37.04,41971,78455420.0,4.13,-0.69,-0.26,2.65
2015-01-13,300053,37.56,38.6,39.16,36.46,63851,120878991.0,7.19,2.82,1.06,4.04
2015-01-14,300053,38.4,37.7,38.7,37.4,38768,72968587.0,3.37,-2.33,-0.9,2.45
2015-01-23,300053,41.44,41.44,41.44,41.44,2373,4869703.0,0.0,9.92,3.74,0.15
2015-01-26,300053,44.4,43.78,44.7,42.4,120915,261153734.0,5.55,5.65,2.34,7.65
2015-01-27,300053,43.46,46.0,46.4,43.22,123485,276693360.0,7.26,5.07,2.22,7.81
2015-01-28,300053,45.32,44.34,45.32,44.16,75887,167932882.0,2.52,-3.61,-1.66,4.8
2015-01-29,300053,43.7,42.4,44.3,42.16,60818,129280022.0,4.83,-4.38,-1.94,3.85
2015-01-30,300053,42.8,41.8,43.6,41.7,47071,99510697.0,4.48,-1.42,-0.6,2.98
2015-02-02,300053,41.4,41.72,42.56,41.0,35225,73173061.0,3.73,-0.19,-0.08,2.23
2015-02-03,300053,41.96,42.78,43.48,41.88,62489,132125851.0,3.84,2.54,1.06,3.95
2015-02-04,300053,42.82,42.78,43.52,42.56,47901,101897210.0,2.24,0.0,0.0,3.03
2015-02-05,300053,42.4,44.7,46.38,42.4,105796,233350787.0,9.3,4.49,1.92,6.69
2015-02-06,300053,44.8,42.76,45.68,42.32,61579,133485018.0,7.52,-4.34,-1.94,3.89
2015-02-09,300053,43.0,42.74,43.96,42.32,37609,80222415.0,3.84,-0.05,-0.02,2.38
2015-02-10,300053,42.6,42.96,43.2,41.22,39961,82946162.0,4.63,0.51,0.22,2.53
2015-02-11,300053,43.06,45.2,46.16,43.06,83431,185554515.0,7.22,5.21,2.24,5.28
2015-02-12,300053,45.0,44.76,45.32,44.18,59096,130793561.0,2.52,-0.97,-0.44,3.74
2015-02-13,300053,45.1,46.72,47.5,44.72,106002,244583417.0,6.21,4.38,1.96,6.7
2015-02-16,300053,46.52,47.84,48.16,46.52,68570,161780159.0,3.51,2.4,1.12,4.34
2015-02-17,300053,47.8,46.76,47.84,46.3,71278,165803316.0,3.22,-2.26,-1.08,4.51
2015-02-25,300053,47.02,46.76,47.54,46.6,51564,120381855.0,2.01,0.0,0.0,3.26
2015-02-26,300053,46.9,45.62,46.92,44.6,61197,138282310.0,4.96,-2.44,-1.14,3.87
2015-02-27,300053,45.44,47.5,47.94,45.44,75281,176185384.0,5.48,4.12,1.88,4.76
2015-03-02,300053,47.4,48.16,48.4,46.4,68028,160991981.0,4.21,1.39,0.66,4.3
2015-03-03,300053,48.2,48.4,49.36,47.0,95041,226685917.0,4.9,0.5,0.24,6.01
2015-03-04,300053,48.5,51.12,51.74,48.5,117057,293545664.0,6.69,5.62,2.72,7.4
2015-03-05,300053,50.44,53.18,54.4,49.78,137312,356355920.0,9.04,4.03,2.06,8.69
2015-03-06,300053,53.0,50.92,54.22,50.28,96933,247070726.0,7.41,-4.25,-2.26,6.13
2015-03-09,300053,50.52,53.48,54.0,48.8,121308,309089136.0,10.21,5.03,2.56,7.67
2015-03-10,300053,53.0,52.64,54.36,52.4,67687,178590903.0,3.66,-1.57,-0.84,4.28
2015-03-11,300053,52.72,51.32,54.12,51.0,67135,175373533.0,5.93,-2.51,-1.32,4.25
2015-03-12,300053,50.8,50.16,52.28,49.2,56924,142736418.0,6.0,-2.26,-1.16,3.6
2015-03-13,300053,50.42,51.36,51.9,49.96,53453,135464397.0,3.87,2.39,1.2,3.38
2015-03-16,300053,53.2,54.94,55.72,52.38,109634,295994016.0,6.5,6.97,3.58,6.93
2015-03-17,300053,55.8,55.5,58.16,54.9,137223,386478720.0,5.93,1.02,0.56,8.68
2015-03-18,300053,56.3,61.02,61.02,56.16,142876,421053296.0,8.76,9.95,5.52,9.04
2015-04-10,300053,67.08,67.08,67.08,67.08,1207,4024971.0,0.0,9.93,6.06,0.08
2015-04-13,300053,73.74,73.74,73.74,70.3,124671,451369152.0,5.13,9.93,6.66,7.89
2015-04-14,300053,75.8,72.96,80.12,72.8,171226,645335440.0,9.93,-1.06,-0.78,10.83
2015-04-15,300053,71.6,65.74,71.68,65.7,128803,435912224.0,8.2,-9.9,-7.22,8.15
2015-04-16,300053,65.4,64.18,68.24,63.14,106323,347745600.0,7.76,-2.37,-1.56,6.73
2015-04-17,300053,64.8,66.36,68.98,63.24,109897,361423312.0,8.94,3.4,2.18,6.95
2015-04-20,300053,64.86,66.8,69.6,64.2,121626,402854848.0,8.14,0.66,0.44,7.69
2015-04-21,300053,67.06,73.44,73.44,66.4,132413,468140400.0,10.54,9.94,6.64,8.38
2015-04-22,300053,73.5,77.1,79.46,72.4,124340,478989280.0,9.61,4.98,3.66,7.86
2015-04-23,300053,76.4,77.74,78.18,74.72,106574,405600832.0,4.49,0.83,0.64,6.74
2015-04-24,300053,74.4,74.76,76.36,72.5,119331,441717504.0,4.97,-3.83,-2.98,7.55
2015-04-27,300053,75.72,75.0,80.3,73.84,96603,370392064.0,8.64,0.32,0.24,6.11
2015-04-28,300053,74.4,69.16,74.4,68.0,118482,412298432.0,8.53,-7.79,-5.84,7.49
2015-04-29,300053,68.88,74.8,75.4,67.74,95645,345059456.0,11.08,8.16,5.64,6.05
2015-04-30,300053,74.44,75.8,79.38,74.4,95299,364606704.0,6.66,1.34,1.0,6.03
2015-05-04,300053,75.4,78.46,78.8,71.04,76455,287949824.0,10.24,3.51,2.66,4.84
2015-05-05,300053,77.8,78.1,81.1,75.36,76662,299899968.0,7.32,-0.46,-0.36,4.85
2015-05-06,300053,79.38,78.92,83.96,77.2,85460,342825712.0,8.66,1.05,0.82,5.41
2015-05-07,300053,78.8,73.94,80.34,73.94,74583,281934624.0,8.11,-6.31,-4.98,4.72
2015-05-08,300053,73.86,80.38,80.94,73.86,92214,360959856.0,9.58,8.71,6.44,5.83
2015-05-11,300053,82.6,87.38,88.18,80.76,88840,376068352.0,9.23,8.71,7.0,5.62
2015-05-12,300053,86.4,90.7,92.52,85.4,93791,414245216.0,8.15,3.8,3.32,5.93
2015-05-13,300053,88.4,87.88,94.32,86.4,84940,381706704.0,8.73,-3.11,-2.82,5.37
2015-05-14,300053,88.4,84.92,89.46,84.78,55662,241480696.0,5.33,-3.37,-2.96,3.52
2015-05-15,300053,84.28,86.02,88.4,80.4,51887,219604940.0,9.42,1.3,1.1,3.28
2015-05-18,300053,86.0,92.84,94.16,86.0,89068,405305008.0,9.49,7.93,6.82,5.63
2015-05-19,300053,92.08,100.4,100.56,89.42,72650,340602288.0,12.0,8.14,7.56,4.6
2015-05-20,300053,102.2,110.4,110.4,101.94,94277,512669712.0,8.43,9.96,10.0,5.96
2015-05-21,300053,115.0,121.4,121.4,115.0,100477,593633552.0,5.8,9.96,11.0,6.36
2015-05-22,300053,124.02,114.34,128.56,113.4,106408,623521744.0,12.49,-5.82,-7.06,6.73
2015-05-25,300053,110.45,120.45,124.43,107.05,99809,577191488.0,15.2,5.34,6.11,6.31
2015-05-26,300053,119.45,132.45,132.45,119.01,83262,534398304.0,11.16,9.96,12.0,5.27
2015-05-27,300053,132.45,142.45,145.65,132.45,99815,705810320.0,9.97,7.55,10.0,6.31
2015-05-28,300053,140.45,128.25,150.21,128.25,97006,662325664.0,15.42,-9.97,-14.2,6.14
2015-05-29,300053,130.81,141.03,141.03,118.45,123504,838894624.0,17.61,9.96,12.78,7.81
2015-06-01,300053,146.45,155.09,155.09,146.45,122417,936617232.0,6.13,9.97,14.06,7.74
2015-06-02,300053,155.25,162.25,166.05,149.25,113679,883808800.0,10.83,4.62,7.16,6.87
2015-06-03,300053,163.45,152.31,163.45,148.45,83346,644614464.0,9.24,-6.13,-9.94,5.03
2015-06-04,300053,151.85,152.43,155.99,139.15,76259,567816560.0,11.06,0.08,0.12,4.61
2015-06-05,300053,152.25,142.85,155.85,139.77,105451,763012480.0,10.55,-6.28,-9.58,6.37
2015-06-08,300053,140.25,129.01,140.25,128.61,96108,628409328.0,8.15,-9.69,-13.84,5.8
2015-06-09,300053,126.45,131.35,134.81,124.47,67288,439557776.0,8.01,1.81,2.34,4.06
2015-06-10,300053,132.47,140.45,143.59,131.63,70586,486446592.0,9.11,6.93,9.1,4.26
2015-06-11,300053,138.61,137.07,144.23,136.55,57930,402900832.0,5.47,-2.41,-3.38,3.5
2015-06-12,300053,137.25,135.45,142.45,133.77,41045,280441312.0,6.33,-1.18,-1.62,2.48
2015-06-15,300053,135.75,124.01,138.89,122.43,71230,462491536.0,12.15,-8.45,-11.44,4.3
2015-06-16,300053,121.47,111.85,121.57,111.65,94773,537695728.0,8.0,-9.81,-12.16,5.72
2015-06-17,300053,110.65,119.65,120.65,110.65,76285,438568512.0,8.94,6.97,7.8,4.61
2015-06-18,300053,119.65,109.29,119.85,108.45,54307,307657856.0,9.53,-8.66,-10.36,3.28
2015-06-19,300053,107.09,112.69,114.05,102.05,66138,352970432.0,10.98,3.11,3.4,3.99
2015-06-23,300053,112.45,120.25,120.25,105.85,69071,389322480.0,12.78,6.71,7.56,4.17
2015-06-24,300053,120.47,118.41,124.03,116.17,69204,414373840.0,6.54,-1.53,-1.84,4.18
2015-06-25,300053,118.83,112.25,118.83,106.61,70914,403809008.0,10.32,-5.2,-6.16,4.28
2015-06-26,300053,107.45,101.07,110.45,101.07,45877,236600462.0,8.36,-9.96,-11.18,2.77
2015-06-29,300053,102.25,91.01,103.59,91.01,59463,273910848.0,12.45,-9.95,-10.06,3.59
2015-06-30,300053,81.97,93.65,97.19,81.95,96314,426977856.0,16.75,2.9,2.64,5.82
2015-07-01,300053,91.05,84.33,97.45,84.33,85665,392759616.0,14.01,-9.95,-9.32,5.17
2015-07-02,300053,83.27,75.95,83.33,75.95,67858,260947452.0,8.75,-9.94,-8.38,4.1
2015-07-03,300053,69.55,68.41,77.23,68.41,118344,411307888.0,11.61,-9.93,-7.54,7.15
2015-07-06,300053,72.25,61.61,74.21,61.61,120473,390880240.0,18.42,-9.94,-6.8,7.28
2015-07-13,300053,67.73,67.73,67.73,67.73,11832,39803857.0,0.0,9.93,6.12,0.71
2015-07-14,300053,74.45,74.45,74.45,74.45,3923,14513509.0,0.0,9.92,6.72,0.24
2015-07-15,300053,80.45,67.05,80.45,67.05,166161,600241104.0,18.0,-9.94,-7.4,10.03
2015-07-16,300053,61.39,65.89,70.21,60.39,167795,541012544.0,14.65,-1.73,-1.16,10.13
2015-07-17,300053,66.85,72.43,72.43,66.29,133792,468087568.0,9.32,9.93,6.54,8.08
2015-07-20,300053,77.19,79.63,79.63,75.75,263504,1032168640.0,5.36,9.94,7.2,15.91
2015-07-21,300053,80.45,87.55,87.55,79.45,241620,1016964224.0,10.17,9.95,7.92,14.59
2015-07-22,300053,88.15,92.05,96.25,84.45,249215,1114818240.0,13.48,5.14,4.5,15.05
2015-07-23,300053,92.33,95.43,99.45,88.67,182730,852905040.0,11.71,3.67,3.38,11.04
2015-07-24,300053,95.77,103.65,104.93,95.77,190405,968847200.0,9.6,8.61,8.22,11.5
2015-07-27,300053,100.67,93.33,111.45,93.33,231047,1193732336.0,17.48,-9.96,-10.32,13.95
2015-07-28,300053,84.27,91.35,99.43,84.05,209034,935933776.0,16.48,-2.12,-1.98,12.62
2015-07-29,300053,93.85,99.75,99.77,84.51,176726,812630272.0,16.7,9.2,8.4,10.67
2015-07-30,300053,100.25,95.41,107.65,94.45,187725,953123584.0,13.23,-4.35,-4.34,11.34
2015-07-31,300053,90.67,85.91,94.45,85.91,142962,633636912.0,8.95,-9.96,-9.5,8.63
2015-08-03,300053,80.49,77.37,80.49,77.37,77416,300448656.0,3.63,-9.94,-8.54,4.68
2015-08-04,300053,74.45,85.07,85.07,74.45,151051,606816112.0,13.73,9.95,7.7,9.12
2015-08-05,300053,85.05,79.43,87.15,78.45,155873,642014368.0,10.23,-6.63,-5.64,9.41
2015-08-06,300053,74.45,73.65,78.69,73.47,121402,458467792.0,6.57,-7.28,-5.78,7.33
2015-08-07,300053,76.21,78.61,79.41,74.65,118312,458130832.0,6.46,6.73,4.96,7.15
2015-08-10,300053,80.75,86.43,86.43,79.81,89125,370660656.0,8.42,9.95,7.82,5.38
2015-08-11,300053,90.25,89.25,94.49,88.45,177968,806899920.0,6.99,3.26,2.82,10.75
2015-08-12,300053,88.05,90.31,93.77,86.81,142110,645143808.0,7.8,1.19,1.06,8.58
