日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-24,301056,10.82,10.7,10.86,10.55,19405,20279367.0,2.87,-1.02,-0.11,2.91
2023-11-27,301056,10.63,10.74,10.82,10.63,23845,25024656.0,1.78,0.37,0.04,3.58
2023-11-28,301056,10.74,10.84,10.93,10.66,27350,28967556.0,2.51,0.93,0.1,4.1
2023-11-29,301056,10.84,10.73,10.92,10.68,22526,23727892.0,2.21,-1.01,-0.11,3.38
2023-11-30,301056,10.78,10.66,10.8,10.55,25431,26435013.0,2.33,-0.65,-0.07,3.81
2023-12-01,301056,10.7,10.6,10.7,10.53,28542,29564780.0,1.59,-0.56,-0.06,4.28
2023-12-04,301056,10.69,10.6,10.74,10.56,25366,26276839.0,1.7,0.0,0.0,3.8
2023-12-05,301056,10.64,10.38,10.69,10.37,30179,30897729.0,3.02,-2.08,-0.22,4.52
2023-12-06,301056,10.46,10.4,10.52,10.36,22938,23379178.0,1.54,0.19,0.02,3.44
2023-12-07,301056,10.4,10.33,10.48,10.31,23196,23458018.0,1.63,-0.67,-0.07,3.48
2023-12-08,301056,10.37,10.13,10.43,10.13,23971,23936424.0,2.9,-1.94,-0.2,3.59
2023-12-11,301056,10.13,10.22,10.35,10.08,31364,31269905.0,2.67,0.89,0.09,4.7
2023-12-12,301056,10.27,10.32,10.34,10.15,16632,16625637.0,1.86,0.98,0.1,2.49
2023-12-13,301056,10.31,10.39,10.52,10.2,22358,22655893.0,3.1,0.68,0.07,3.35
2023-12-14,301056,10.34,10.38,10.5,10.34,16894,17181651.0,1.54,-0.1,-0.01,2.53
2023-12-15,301056,10.37,10.31,10.48,10.24,20747,20868545.0,2.31,-0.67,-0.07,3.11
2023-12-18,301056,10.29,10.22,10.33,10.17,16350,16322981.0,1.55,-0.87,-0.09,2.45
2023-12-19,301056,10.22,10.28,10.37,10.1,19555,19459347.0,2.64,0.59,0.06,2.93
2023-12-20,301056,10.27,10.39,10.56,10.26,26928,27450319.0,2.92,1.07,0.11,4.04
2023-12-21,301056,10.33,10.31,10.36,10.02,33163,33001419.0,3.27,-0.77,-0.08,4.97
2023-12-22,301056,10.42,10.2,10.42,10.13,22262,22220542.0,2.81,-1.07,-0.11,3.34
2023-12-25,301056,10.16,10.12,10.28,10.02,22163,21827254.0,2.55,-0.78,-0.08,3.32
2023-12-26,301056,10.1,10.0,10.22,9.97,20827,20431780.0,2.47,-1.19,-0.12,3.12
2023-12-27,301056,9.97,10.11,10.17,9.93,19249,18869420.0,2.4,1.1,0.11,2.89
2023-12-28,301056,10.09,10.24,10.3,9.99,21884,21730770.0,3.07,1.29,0.13,3.28
2023-12-29,301056,10.25,10.47,10.5,10.14,26349,26663073.0,3.52,2.25,0.23,3.95
2024-01-02,301056,10.45,10.6,10.64,10.4,28218,29157523.0,2.29,1.24,0.13,4.23
2024-01-03,301056,10.6,10.56,10.65,10.48,21642,22315589.0,1.6,-0.38,-0.04,3.24
2024-01-04,301056,10.57,10.56,10.62,10.5,14681,15146820.0,1.14,0.0,0.0,2.2
2024-01-05,301056,10.65,10.39,10.7,10.31,19046,19476282.0,3.69,-1.61,-0.17,2.86
2024-01-08,301056,10.32,10.24,10.42,10.22,23308,23483478.0,1.92,-1.44,-0.15,3.49
2024-01-09,301056,10.24,10.37,10.5,10.2,20787,21043521.0,2.93,1.27,0.13,3.12
2024-01-10,301056,10.36,10.27,10.47,10.23,21457,21618841.0,2.31,-0.96,-0.1,3.22
2024-01-11,301056,10.28,10.34,10.41,10.23,22716,22862139.0,1.75,0.68,0.07,3.41
2024-01-12,301056,10.35,10.27,10.47,10.25,20757,20966834.0,2.13,-0.68,-0.07,3.11
2024-01-15,301056,10.32,10.22,10.35,10.15,18836,18781635.0,1.95,-0.49,-0.05,2.82
2024-01-16,301056,10.27,10.14,10.3,10.0,21939,21670570.0,2.94,-0.78,-0.08,3.29
2024-01-17,301056,10.19,9.95,10.19,9.92,16740,16415938.0,2.66,-1.87,-0.19,2.51
2024-01-18,301056,9.85,9.63,10.07,9.38,37994,35561401.0,6.93,-3.22,-0.32,5.7
2024-01-19,301056,9.68,9.4,9.68,9.37,31760,29356370.0,3.22,-2.39,-0.23,4.76
2024-01-22,301056,9.44,8.96,9.47,8.84,36136,32086881.0,6.7,-4.68,-0.44,5.42
2024-01-23,301056,8.86,8.63,8.97,8.42,48015,40388791.0,6.14,-3.68,-0.33,7.2
2024-01-24,301056,8.66,8.8,8.92,8.48,35923,30431880.0,5.1,1.97,0.17,5.39
2024-01-25,301056,8.85,9.39,9.4,8.81,37733,33597314.0,6.7,6.7,0.59,5.66
2024-01-26,301056,9.45,9.53,9.75,9.37,40674,37832948.0,4.05,1.49,0.14,6.1
2024-01-29,301056,9.58,9.15,9.59,9.06,35389,31947297.0,5.56,-3.99,-0.38,5.31
2024-01-30,301056,9.11,8.85,9.14,8.8,29370,25533670.0,3.72,-3.28,-0.3,4.4
2024-01-31,301056,8.85,8.37,9.06,8.35,40741,34061734.0,8.02,-5.42,-0.48,6.11
2024-02-01,301056,8.25,8.11,8.4,7.9,37364,29364077.0,5.97,-3.11,-0.26,5.6
2024-02-02,301056,8.07,7.58,8.35,7.35,43822,33078212.0,12.33,-6.54,-0.53,6.57
2024-02-05,301056,7.48,6.52,7.58,6.31,81660,52700664.0,16.75,-13.98,-1.06,12.24
2024-02-06,301056,6.33,6.31,6.64,5.8,93992,55248847.0,12.88,-3.22,-0.21,14.09
2024-02-07,301056,6.42,5.8,6.45,5.68,117145,66798021.0,12.2,-8.08,-0.51,17.56
2024-02-08,301056,5.8,6.36,6.45,5.6,100451,58313837.0,14.66,9.66,0.56,15.06
2024-02-19,301056,6.52,6.9,6.97,6.49,112062,73249154.0,7.55,8.49,0.54,16.8
2024-02-20,301056,6.88,7.01,7.05,6.77,65240,43739526.0,4.06,1.59,0.11,9.78
2024-02-21,301056,7.01,7.16,7.46,6.88,65362,45722569.0,8.27,2.14,0.15,9.8
2024-02-22,301056,7.14,7.42,7.42,7.06,45347,32063017.0,5.03,3.63,0.26,6.8
2024-02-23,301056,7.42,7.77,7.78,7.42,51404,37735856.0,4.85,4.72,0.35,7.71
2024-02-26,301056,7.87,8.05,8.32,7.81,77417,60516928.0,6.56,3.6,0.28,11.61
2024-02-27,301056,8.03,8.3,8.32,7.9,51092,40553933.0,5.22,3.11,0.25,7.66
2024-02-28,301056,8.32,7.36,8.38,7.36,101558,77168249.0,12.29,-11.33,-0.94,15.23
2024-02-29,301056,7.27,7.83,7.83,7.25,68668,50884169.0,7.88,6.39,0.47,10.3
2024-03-01,301056,7.9,7.91,7.97,7.78,47268,36108249.0,2.43,1.02,0.08,7.09
2024-03-04,301056,7.89,8.05,8.1,7.71,44252,33930178.0,4.93,1.77,0.14,6.63
2024-03-05,301056,7.99,7.74,8.01,7.71,38040,28768558.0,3.73,-3.85,-0.31,5.7
2024-03-06,301056,7.69,7.93,8.01,7.65,36327,27665168.0,4.65,2.45,0.19,5.45
2024-03-07,301056,7.95,8.12,8.3,7.95,46266,36598548.0,4.41,2.4,0.19,6.94
2024-03-08,301056,8.11,8.06,8.16,7.92,31351,24379768.0,2.96,-0.74,-0.06,4.7
2024-03-11,301056,8.11,8.23,8.24,8.03,25766,20392122.0,2.61,2.11,0.17,3.86
2024-03-12,301056,8.22,8.39,8.4,8.15,34258,27538591.0,3.04,1.94,0.16,5.14
2024-03-13,301056,8.43,8.39,8.5,8.31,26217,21372693.0,2.26,0.0,0.0,3.93
2024-03-14,301056,8.41,8.31,8.49,8.17,30884,25015377.0,3.81,-0.95,-0.08,4.63
2024-03-15,301056,8.36,8.53,8.54,8.26,33044,27027922.0,3.37,2.65,0.22,4.95
2024-03-18,301056,8.54,8.8,8.82,8.54,32114,27193424.0,3.28,3.17,0.27,4.81
2024-03-19,301056,8.81,8.83,8.95,8.78,26216,22538218.0,1.93,0.34,0.03,3.93
2024-03-20,301056,8.83,9.01,9.06,8.76,19867,17288184.0,3.4,2.04,0.18,2.98
2024-03-21,301056,8.99,8.99,9.15,8.75,26158,22815500.0,4.44,-0.22,-0.02,3.92
2024-03-22,301056,8.99,8.8,9.03,8.69,30585,26222884.0,3.78,-2.11,-0.19,4.59
2024-03-25,301056,8.8,8.83,9.1,8.71,43701,37914363.0,4.43,0.34,0.03,6.55
2024-03-26,301056,8.75,8.56,8.79,8.42,47029,39038274.0,4.19,-3.06,-0.27,7.05
2024-03-27,301056,8.57,8.34,8.61,8.33,28410,23323910.0,3.27,-2.57,-0.22,4.26
2024-03-28,301056,8.35,8.47,8.62,8.28,33231,27283778.0,4.08,1.56,0.13,4.98
2024-03-29,301056,8.38,8.67,8.67,8.38,31381,26196149.0,3.42,2.36,0.2,4.71
2024-04-01,301056,8.59,8.9,8.9,8.59,30282,25934889.0,3.58,2.65,0.23,4.54
2024-04-02,301056,8.87,8.94,9.01,8.85,20963,18207602.0,1.8,0.45,0.04,3.14
2024-04-03,301056,8.97,8.97,9.0,8.65,33830,29147701.0,3.91,0.34,0.03,5.07
2024-04-08,301056,8.93,8.51,9.0,8.51,32351,27307713.0,5.46,-5.13,-0.46,4.85
2024-04-09,301056,8.67,8.63,8.72,8.46,22914,19060193.0,3.06,1.41,0.12,3.44
2024-04-10,301056,8.6,8.45,8.68,8.3,25908,21297984.0,4.4,-2.09,-0.18,3.88
2024-04-11,301056,8.45,8.54,8.65,8.3,25277,20947317.0,4.14,1.07,0.09,3.79
2024-04-12,301056,8.57,9.08,9.83,8.55,134366,120234568.0,14.99,6.32,0.54,20.15
2024-04-15,301056,8.91,8.16,8.97,7.96,157403,127665572.0,11.12,-10.13,-0.92,23.6
2024-04-16,301056,7.85,7.08,7.86,6.95,111162,78058100.0,11.15,-13.24,-1.08,16.67
2024-04-17,301056,7.35,7.85,7.86,7.33,88728,66098218.0,7.49,10.88,0.77,13.3
2024-04-18,301056,7.85,7.66,7.95,7.57,55078,41289656.0,4.84,-2.42,-0.19,8.26
2024-04-19,301056,7.67,7.58,7.84,7.45,47594,35085099.0,5.09,-1.04,-0.08,7.14
2024-04-22,301056,7.58,7.37,7.6,7.15,38064,27141152.0,5.94,-2.77,-0.21,5.71
2024-04-23,301056,7.45,7.72,7.82,7.38,50921,37729355.0,5.97,4.75,0.35,7.63
2024-04-24,301056,7.75,8.05,8.08,7.69,50498,38885176.0,5.05,4.27,0.33,7.57
2024-04-25,301056,8.05,8.24,8.3,8.05,40893,32526446.0,3.11,2.36,0.19,6.13
2024-04-26,301056,8.56,8.29,8.6,8.0,64893,52018328.0,7.28,0.61,0.05,9.73
2024-04-29,301056,8.36,8.74,8.86,8.3,65745,55118816.0,6.76,5.43,0.45,9.86
2024-04-30,301056,8.71,8.73,8.95,8.58,50331,42555631.0,4.23,-0.11,-0.01,7.55
2024-05-06,301056,8.9,9.15,9.5,8.81,79140,69907111.0,7.9,4.81,0.42,11.87
2024-05-07,301056,8.97,9.0,9.19,8.89,55128,48110555.0,3.28,-1.64,-0.15,8.27
2024-05-08,301056,9.0,8.83,9.04,8.8,47836,41409841.0,2.67,-1.89,-0.17,7.17
2024-05-09,301056,8.88,9.01,9.05,8.84,34010,29722674.0,2.38,2.04,0.18,5.1
2024-05-10,301056,9.07,8.98,9.12,8.85,35119,30560167.0,3.0,-0.33,-0.03,5.27
2024-05-13,301056,8.91,8.88,8.98,8.75,32815,28352991.0,2.56,-1.11,-0.1,4.92
2024-05-14,301056,8.88,9.07,9.1,8.88,30188,26475654.0,2.48,2.14,0.19,4.53
2024-05-15,301056,9.08,9.1,9.27,8.96,35904,31987193.0,3.42,0.33,0.03,5.38
2024-05-16,301056,8.97,9.5,9.63,8.97,74812,68274892.0,7.25,4.4,0.4,11.22
2024-05-17,301056,9.36,9.2,9.44,8.93,94523,83814913.0,5.37,-3.16,-0.3,14.17
2024-05-20,301056,9.17,9.13,9.19,8.98,52110,46197141.0,2.28,-0.76,-0.07,7.81
2024-05-21,301056,9.04,9.12,9.15,9.02,36935,32604183.0,1.42,-0.11,-0.01,5.54
2024-05-22,301056,9.12,9.06,9.17,9.01,30299,26700992.0,1.75,-0.66,-0.06,4.54
2024-05-23,301056,9.1,8.93,9.1,8.87,29420,25626078.0,2.54,-1.43,-0.13,4.41
2024-05-24,301056,8.9,8.94,9.11,8.77,33856,29611112.0,3.81,0.11,0.01,5.08
2024-05-27,301056,8.89,9.02,9.03,8.77,31638,27360941.0,2.91,0.89,0.08,4.74
2024-05-28,301056,9.03,8.85,9.05,8.83,26694,23151579.0,2.44,-1.88,-0.17,4.0
2024-05-29,301056,8.78,8.88,9.02,8.78,21918,19004435.0,2.71,0.34,0.03,3.29
2024-05-30,301056,8.88,8.81,8.94,8.77,21214,18231058.0,1.91,-0.79,-0.07,3.18
2024-05-31,301056,8.75,8.98,9.01,8.75,22555,19570816.0,2.95,1.93,0.17,3.38
2024-06-03,301056,9.07,8.75,9.09,8.65,27176,23324213.0,4.9,-2.56,-0.23,4.07
2024-06-04,301056,8.71,8.59,8.72,8.36,36861,30354060.0,4.11,-1.83,-0.16,5.53
2024-06-05,301056,8.55,8.2,8.56,8.15,32419,26065419.0,4.77,-4.54,-0.39,4.86
2024-06-06,301056,8.25,7.64,8.33,7.5,49418,37113905.0,10.12,-6.83,-0.56,7.41
2024-06-07,301056,7.77,8.21,8.27,7.77,52258,40839237.0,6.54,7.46,0.57,7.84
2024-06-11,301056,8.21,8.15,8.22,7.84,40771,31586807.0,4.63,-0.73,-0.06,6.11
2024-06-12,301056,8.16,8.31,8.33,8.12,29228,23397004.0,2.58,1.96,0.16,4.38
2024-06-13,301056,8.43,8.28,8.44,8.23,21966,17726252.0,2.53,-0.36,-0.03,3.29
2024-06-14,301056,8.22,8.26,8.4,8.14,30661,24601130.0,3.14,-0.24,-0.02,4.6
2024-06-17,301056,8.17,8.12,8.26,8.09,22229,17569156.0,2.06,-1.69,-0.14,3.33
2024-06-18,301056,8.13,8.43,8.44,8.08,33087,26768060.0,4.43,3.82,0.31,4.96
2024-06-19,301056,8.44,8.43,8.49,8.36,22301,18242372.0,1.54,0.0,0.0,3.34
2024-06-20,301056,8.45,8.19,8.53,8.14,20526,16415933.0,4.63,-2.85,-0.24,3.08
2024-06-21,301056,8.19,8.12,8.24,7.91,21671,17088314.0,4.03,-0.85,-0.07,3.25
2024-06-24,301056,8.03,7.72,8.12,7.68,34666,26338178.0,5.42,-4.93,-0.4,5.2
2024-06-25,301056,7.85,7.94,8.05,7.81,28504,21359573.0,3.11,2.85,0.22,4.27
2024-06-26,301056,7.94,8.25,8.28,7.76,39164,29555708.0,6.55,3.9,0.31,5.87
2024-06-27,301056,8.26,8.1,8.27,8.05,27396,21147071.0,2.67,-1.82,-0.15,4.11
2024-06-28,301056,8.2,8.12,8.29,8.06,24182,18702448.0,2.84,0.25,0.02,3.63
2024-07-01,301056,8.11,8.23,8.31,8.05,26735,20631478.0,3.2,1.35,0.11,4.01
2024-07-02,301056,8.24,8.31,8.37,8.16,26000,20375617.0,2.55,0.97,0.08,3.9
2024-07-03,301056,8.36,8.12,8.36,8.09,26121,20214148.0,3.25,-2.29,-0.19,3.92
2024-07-04,301056,8.14,7.88,8.17,7.79,25521,19030226.0,4.68,-2.96,-0.24,3.83
2024-07-05,301056,7.97,7.92,7.97,7.63,24615,18239441.0,4.31,0.51,0.04,3.69
2024-07-08,301056,7.89,7.69,7.98,7.66,31184,22783280.0,4.04,-2.9,-0.23,4.68
2024-07-09,301056,7.74,7.95,7.99,7.6,31510,23155724.0,5.07,3.38,0.26,4.72
2024-07-10,301056,7.89,7.86,8.02,7.85,21766,16243656.0,2.14,-1.13,-0.09,3.26
2024-07-11,301056,8.0,8.13,8.17,7.92,27686,21095216.0,3.18,3.44,0.27,4.15
2024-07-12,301056,8.09,8.19,8.36,8.07,35040,27302200.0,3.57,0.74,0.06,5.25
2024-07-15,301056,8.13,7.95,8.2,7.85,26103,19628982.0,4.27,-2.93,-0.24,3.91
2024-07-16,301056,7.9,7.85,8.0,7.79,22462,16658874.0,2.64,-1.26,-0.1,3.37
2024-07-17,301056,7.78,7.69,7.85,7.65,24376,17755064.0,2.55,-2.04,-0.16,3.65
2024-07-18,301056,7.66,7.59,7.66,7.4,25976,18353504.0,3.38,-1.3,-0.1,3.89
2024-07-19,301056,7.57,7.72,7.8,7.54,24278,17585116.0,3.43,1.71,0.13,3.64
2024-07-22,301056,8.03,7.83,8.3,7.77,38825,28855909.0,6.87,1.42,0.11,5.82
2024-07-23,301056,7.83,7.71,7.95,7.71,32304,23931678.0,3.07,-1.53,-0.12,4.84
2024-07-24,301056,7.74,7.55,7.74,7.53,25813,18445367.0,2.72,-2.08,-0.16,3.87
2024-07-25,301056,7.48,7.62,7.79,7.36,25036,17836926.0,5.7,0.93,0.07,3.75
2024-07-26,301056,7.83,8.01,8.25,7.72,66556,50024149.0,6.96,5.12,0.39,9.98
2024-07-29,301056,7.98,8.06,8.13,7.87,54746,41340652.0,3.25,0.62,0.05,8.21
2024-07-30,301056,8.0,7.93,8.06,7.9,33503,25222537.0,1.99,-1.61,-0.13,5.02
2024-07-31,301056,8.0,8.14,8.18,7.86,38665,29378105.0,4.04,2.65,0.21,5.8
2024-08-01,301056,8.18,8.16,8.3,8.14,37993,29547615.0,1.97,0.25,0.02,5.7
2024-08-02,301056,8.14,7.99,8.29,7.96,30197,23038088.0,4.04,-2.08,-0.17,4.53
2024-08-05,301056,7.98,7.72,8.06,7.68,32083,23787309.0,4.76,-3.38,-0.27,4.81
2024-08-06,301056,7.78,7.93,7.97,7.78,22992,17091812.0,2.46,2.72,0.21,3.45
2024-08-07,301056,7.91,7.86,8.01,7.83,22423,16726962.0,2.27,-0.88,-0.07,3.36
2024-08-08,301056,7.85,7.79,7.87,7.65,23205,16982339.0,2.8,-0.89,-0.07,3.48
2024-08-09,301056,7.85,7.78,7.92,7.73,18216,13431908.0,2.44,-0.13,-0.01,2.73
2024-08-12,301056,7.83,7.7,7.83,7.66,15666,11385089.0,2.19,-1.03,-0.08,2.35
2024-08-13,301056,7.7,7.87,7.87,7.63,21121,15459434.0,3.12,2.21,0.17,3.17
2024-08-14,301056,7.87,7.78,7.97,7.75,23923,17676724.0,2.8,-1.14,-0.09,3.59
2024-08-15,301056,7.78,7.76,7.84,7.65,24530,17930440.0,2.44,-0.26,-0.02,3.68
2024-08-16,301056,7.76,7.65,7.83,7.59,20658,14976437.0,3.09,-1.42,-0.11,3.1
2024-08-19,301056,7.64,7.58,7.69,7.56,16949,12144268.0,1.7,-0.92,-0.07,2.54
2024-08-20,301056,7.56,7.4,7.6,7.33,21850,15288632.0,3.56,-2.37,-0.18,3.28
2024-08-21,301056,7.35,7.42,7.45,7.33,12848,8934010.0,1.62,0.27,0.02,1.93
2024-08-22,301056,7.41,7.25,7.45,7.24,17598,12115379.0,2.83,-2.29,-0.17,2.64
2024-08-23,301056,7.18,7.13,7.28,7.06,19798,13247317.0,3.03,-1.66,-0.12,2.97
2024-08-26,301056,7.13,7.29,7.33,7.06,20874,14176513.0,3.79,2.24,0.16,3.13
2024-08-27,301056,7.43,7.26,7.53,7.09,50837,34716180.0,6.04,-0.41,-0.03,7.62
2024-08-28,301056,7.12,7.21,7.25,6.92,51400,34348973.0,4.55,-0.69,-0.05,7.71
2024-08-29,301056,7.19,7.19,7.22,7.07,41275,27665134.0,2.08,-0.28,-0.02,6.19
2024-08-30,301056,7.14,7.28,7.38,7.14,39484,27019153.0,3.34,1.25,0.09,5.92
2024-09-02,301056,7.23,7.05,7.32,7.05,33639,22733992.0,3.71,-3.16,-0.23,5.04
2024-09-03,301056,7.05,6.95,7.13,6.9,36060,23570257.0,3.26,-1.42,-0.1,5.41
2024-09-04,301056,6.88,6.83,6.95,6.8,28281,18115062.0,2.16,-1.73,-0.12,4.24
2024-09-05,301056,6.87,6.91,6.98,6.83,20290,13103263.0,2.2,1.17,0.08,3.04
2024-09-06,301056,6.9,6.71,6.96,6.7,20426,12948203.0,3.76,-2.89,-0.2,3.06
2024-09-09,301056,6.7,6.76,6.82,6.61,20418,12847110.0,3.13,0.75,0.05,0.77
2024-09-10,301056,6.75,6.85,6.88,6.7,19785,12524920.0,2.66,1.33,0.09,0.74
2024-09-11,301056,6.93,6.81,6.93,6.76,20971,13351312.0,2.48,-0.58,-0.04,0.79
2024-09-12,301056,6.83,6.75,6.89,6.74,15083,9600220.0,2.2,-0.88,-0.06,0.57
2024-09-13,301056,6.76,6.65,6.8,6.63,16617,10348628.0,2.52,-1.48,-0.1,0.62
2024-09-18,301056,6.66,6.54,6.66,6.39,28786,17402408.0,4.06,-1.65,-0.11,1.08
2024-09-19,301056,6.58,6.73,6.76,6.52,20261,12628585.0,3.67,2.91,0.19,0.76
2024-09-20,301056,6.73,6.63,6.75,6.6,14142,8768274.0,2.23,-1.49,-0.1,0.53
2024-09-23,301056,6.63,6.64,6.71,6.56,17127,10625402.0,2.26,0.15,0.01,0.64
2024-09-24,301056,6.67,6.88,6.88,6.67,23878,15113024.0,3.16,3.61,0.24,0.9
2024-09-25,301056,6.91,6.92,7.08,6.89,34998,22854501.0,2.76,0.58,0.04,1.31
2024-09-26,301056,6.87,7.08,7.08,6.87,29853,19590245.0,3.03,2.31,0.16,1.12
2024-09-27,301056,7.16,7.36,7.48,7.1,51950,35479277.0,5.37,3.95,0.28,1.95
2024-09-30,301056,7.53,8.32,8.44,7.53,105977,78907720.0,12.36,13.04,0.96,3.97
2024-10-08,301056,9.55,9.87,9.89,8.72,189515,171274297.0,14.06,18.63,1.55,7.1
2024-10-09,301056,9.15,8.34,9.23,8.31,135921,113676208.0,9.32,-15.5,-1.53,5.09
2024-10-10,301056,8.43,8.64,8.76,8.31,68996,56181125.0,5.4,3.6,0.3,2.59
2024-10-11,301056,8.59,8.15,8.6,8.07,55862,43845475.0,6.13,-5.67,-0.49,2.09
2024-10-14,301056,8.23,8.53,8.58,8.14,48204,38196465.0,5.4,4.66,0.38,1.81
2024-10-15,301056,8.51,8.43,8.68,8.42,38304,31006962.0,3.05,-1.17,-0.1,1.44
2024-10-16,301056,8.25,8.67,8.67,8.25,39154,31833803.0,4.98,2.85,0.24,1.47
2024-10-17,301056,8.7,8.58,8.84,8.56,36079,29770046.0,3.23,-1.04,-0.09,1.35
2024-10-18,301056,8.57,8.77,8.89,8.56,42050,34851789.0,3.85,2.21,0.19,1.58
2024-10-21,301056,8.78,8.79,8.93,8.77,46075,38635548.0,1.82,0.23,0.02,1.73
2024-10-22,301056,8.84,8.87,8.95,8.72,35589,29989113.0,2.62,0.91,0.08,1.33
2024-10-23,301056,8.93,8.84,8.93,8.77,43194,36235530.0,1.8,-0.34,-0.03,1.62
2024-10-24,301056,8.86,8.77,8.9,8.72,26801,22362732.0,2.04,-0.79,-0.07,1.0
2024-10-25,301056,8.7,8.88,8.89,8.7,29941,25123524.0,2.17,1.25,0.11,1.12
2024-10-28,301056,8.93,8.99,9.01,8.81,40152,34107888.0,2.25,1.24,0.11,1.51
2024-10-29,301056,9.01,8.79,9.07,8.78,34935,29477620.0,3.23,-2.22,-0.2,1.31
2024-10-30,301056,8.84,8.71,8.89,8.61,36266,30089213.0,3.19,-0.91,-0.08,1.36
2024-10-31,301056,8.71,8.83,8.91,8.69,35364,29568012.0,2.53,1.38,0.12,1.33
2024-11-01,301056,8.8,8.37,8.84,8.36,48962,39563012.0,5.44,-5.21,-0.46,1.84
2024-11-04,301056,8.45,8.7,8.7,8.38,34283,27938688.0,3.82,3.94,0.33,1.29
2024-11-05,301056,8.7,8.84,8.84,8.65,37286,31023200.0,2.18,1.61,0.14,1.4
2024-11-06,301056,8.95,9.11,9.43,8.82,95402,83164235.0,6.9,3.05,0.27,3.58
2024-11-07,301056,8.98,9.17,9.22,8.86,69482,59836632.0,3.95,0.66,0.06,2.6
2024-11-08,301056,9.19,9.87,9.87,9.08,137717,125514901.0,8.62,7.63,0.7,5.16
2024-11-11,301056,9.82,10.04,10.89,9.71,149764,144110847.0,11.96,1.72,0.17,5.61
2024-11-12,301056,10.04,9.5,10.22,9.36,111465,102529392.0,8.57,-5.38,-0.54,4.18
2024-11-13,301056,9.51,9.53,9.67,9.22,64541,57980077.0,4.74,0.32,0.03,2.42
2024-11-14,301056,9.47,9.43,9.6,9.35,42598,38462233.0,2.62,-1.05,-0.1,1.6
2024-11-15,301056,9.43,9.18,9.5,9.15,42009,37327234.0,3.71,-2.65,-0.25,1.57
2024-11-18,301056,9.18,8.98,9.35,8.88,43747,37821650.0,5.12,-2.18,-0.2,1.64
2024-11-19,301056,8.99,9.29,9.29,8.94,34630,30078171.0,3.9,3.45,0.31,1.3
2024-11-20,301056,9.27,9.35,9.44,9.23,32358,28748868.0,2.26,0.65,0.06,1.21
2024-11-21,301056,9.31,9.4,9.45,9.26,35383,31485777.0,2.03,0.53,0.05,1.33
2024-11-22,301056,9.43,9.11,9.43,9.09,36064,31842393.0,3.62,-3.09,-0.29,1.35
2024-11-25,301056,9.06,9.38,9.38,9.06,29685,26181657.0,3.51,2.96,0.27,1.11
2024-11-26,301056,9.44,9.53,9.6,9.38,47655,43217046.0,2.35,1.6,0.15,1.79
2024-11-27,301056,9.5,9.85,9.9,9.33,68695,63152669.0,5.98,3.36,0.32,2.57
2024-11-28,301056,9.85,9.82,10.11,9.79,62801,59705007.0,3.25,-0.3,-0.03,2.35
2024-11-29,301056,9.78,9.85,9.91,9.68,45102,42210319.0,2.34,0.31,0.03,1.69
2024-12-02,301056,9.85,10.13,10.3,9.7,55530,53391484.0,6.09,2.84,0.28,2.08
2024-12-03,301056,10.15,10.09,10.28,10.02,34015,32861239.0,2.57,-0.39,-0.04,1.27
2024-12-04,301056,10.01,9.8,10.1,9.74,31181,29454905.0,3.57,-2.87,-0.29,1.17
2024-12-05,301056,9.84,9.89,9.99,9.77,28195,26590832.0,2.24,0.92,0.09,1.06
2024-12-06,301056,9.89,9.88,9.99,9.76,28365,26639876.0,2.33,-0.1,-0.01,1.06
2024-12-09,301056,9.94,9.92,9.97,9.78,34779,32844056.0,1.92,0.4,0.04,1.3
2024-12-10,301056,10.15,9.9,10.25,9.9,43260,41317095.0,3.53,-0.2,-0.02,1.62
2024-12-11,301056,9.9,9.88,9.94,9.77,25839,24327968.0,1.72,-0.2,-0.02,0.97
2024-12-12,301056,9.9,10.05,10.11,9.88,32977,31492404.0,2.33,1.72,0.17,1.24
2024-12-13,301056,10.01,9.78,10.05,9.76,24293,22881988.0,2.89,-2.69,-0.27,0.91
2024-12-16,301056,9.79,9.78,9.91,9.67,23662,22167605.0,2.45,0.0,0.0,0.89
2024-12-17,301056,9.78,9.22,9.8,9.16,39876,35660800.0,6.54,-5.73,-0.56,1.49
2024-12-18,301056,9.29,9.2,9.3,8.95,26243,22885595.0,3.8,-0.22,-0.02,0.98
2024-12-19,301056,9.29,9.29,9.31,9.07,26085,22851273.0,2.61,0.98,0.09,0.98
2024-12-20,301056,9.22,9.51,9.63,9.22,30663,27740723.0,4.41,2.37,0.22,1.15
2024-12-23,301056,9.55,8.91,9.56,8.82,39618,34247486.0,7.78,-6.31,-0.6,1.49
2024-12-24,301056,8.87,9.02,9.1,8.81,20332,17312775.0,3.25,1.23,0.11,0.76
2024-12-25,301056,8.95,8.72,9.07,8.6,27893,23118326.0,5.21,-3.33,-0.3,1.05
2024-12-26,301056,8.74,8.78,8.94,8.69,20104,16870331.0,2.87,0.69,0.06,0.75
2024-12-27,301056,8.78,8.9,8.99,8.78,20206,17117402.0,2.39,1.37,0.12,0.76
2024-12-30,301056,8.94,8.81,9.0,8.64,20114,16818713.0,4.04,-1.01,-0.09,0.75
2024-12-31,301056,8.8,8.63,8.99,8.6,20460,16963495.0,4.43,-2.04,-0.18,1.16
