日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-13,835579,4.34,4.5,4.5,4.34,118,46940.0,3.69,3.69,0.16,0.02
2021-08-16,835579,4.9,4.9,4.9,4.9,1,450.0,0.0,8.89,0.4,0.0
2021-08-17,835579,4.44,4.44,4.44,4.44,50,20236.0,0.0,-9.39,-0.46,0.01
2021-08-19,835579,4.52,4.52,4.52,4.52,120,49440.0,0.0,1.8,0.08,0.02
2021-08-25,835579,4.89,4.89,4.89,4.89,93,41757.0,0.0,8.19,0.37,0.02
2021-08-26,835579,4.9,4.9,4.9,4.19,877,393940.0,14.52,0.2,0.01,0.16
2021-08-27,835579,4.9,4.92,4.92,4.9,1018,459896.0,0.41,0.41,0.02,0.19
2021-08-30,835579,4.95,5.2,5.2,4.95,101,46085.0,5.08,5.69,0.28,0.02
2021-08-31,835579,5.01,5.06,5.07,5.01,235,109034.0,1.15,-2.69,-0.14,0.04
2021-09-01,835579,5.06,5.1,5.1,5.05,185,86341.0,0.99,0.79,0.04,0.03
2021-09-03,835579,5.88,5.45,5.88,5.39,156,78743.0,9.61,6.86,0.35,0.03
2021-09-06,835579,5.95,5.75,5.95,5.74,160,87795.0,3.85,5.5,0.3,0.03
2021-09-07,835579,5.99,6.22,6.22,5.99,500,284470.0,4.0,8.17,0.47,0.09
2021-09-08,835579,6.58,6.79,6.9,6.58,915,581561.0,5.14,9.16,0.57,0.17
2021-09-09,835579,7.39,6.95,7.39,6.95,580,386244.0,6.48,2.36,0.16,0.11
2021-09-10,835579,7.05,7.11,7.11,7.05,592,396259.0,0.86,2.3,0.16,0.11
2021-09-13,835579,7.18,6.99,7.18,6.95,401,266360.0,3.23,-1.69,-0.12,0.07
2021-09-14,835579,6.84,6.73,6.84,6.73,77,49203.0,1.57,-3.72,-0.26,0.01
2021-09-15,835579,7.0,7.0,7.0,6.01,52,34221.0,14.71,4.01,0.27,0.01
2021-09-16,835579,6.88,5.97,6.94,5.97,90,56620.0,13.86,-14.71,-1.03,0.02
2021-09-17,835579,7.14,6.9,7.14,6.9,120,78744.0,4.02,15.58,0.93,0.02
2021-09-22,835579,7.39,7.4,7.41,6.7,133,93205.0,10.29,7.25,0.5,0.02
2021-09-23,835579,7.49,7.99,7.99,7.49,316,230261.0,6.76,7.97,0.59,0.06
2021-09-24,835579,8.05,9.02,9.02,8.05,288,242418.0,12.14,12.89,1.03,0.05
2021-09-27,835579,7.89,8.76,8.78,7.89,261,199160.0,9.87,-2.88,-0.26,0.05
2021-09-28,835579,8.74,9.24,9.24,8.74,99,85046.0,5.71,5.48,0.48,0.02
2021-09-29,835579,10.21,9.61,10.21,9.61,326,303462.0,6.49,4.0,0.37,0.06
2021-09-30,835579,9.71,9.9,9.9,9.71,466,439103.0,1.98,3.02,0.29,0.09
2021-10-08,835579,9.86,9.85,9.86,9.85,68,64296.0,0.1,-0.51,-0.05,0.01
2021-10-11,835579,9.88,9.39,9.88,9.39,184,168015.0,4.97,-4.67,-0.46,0.03
2021-10-12,835579,9.6,9.6,9.6,9.6,10,9200.0,0.0,2.24,0.21,0.0
2021-10-13,835579,9.6,9.46,9.6,9.46,169,154000.0,1.46,-1.46,-0.14,0.03
2021-10-14,835579,9.44,9.29,9.44,9.29,177,158743.0,1.59,-1.8,-0.17,0.03
2021-10-15,835579,9.14,9.05,9.14,9.05,116,100511.0,0.97,-2.58,-0.24,0.02
2021-10-18,835579,9.05,9.05,9.05,9.05,150,129750.0,0.0,0.0,0.0,0.03
2021-10-19,835579,9.05,9.05,9.05,9.05,90,77504.0,0.0,0.0,0.0,0.02
2021-10-20,835579,9.6,9.49,9.6,9.49,2,2123.0,1.22,4.86,0.44,0.0
2021-10-22,835579,9.49,9.49,9.49,9.49,84,76356.0,0.0,0.0,0.0,0.02
2021-10-25,835579,9.58,9.69,9.69,9.58,376,346373.0,1.16,2.11,0.2,0.07
2021-10-26,835579,9.28,9.26,9.28,9.26,271,240394.0,0.21,-4.44,-0.43,0.05
2021-10-27,835579,9.49,9.75,9.75,9.49,2,1844.0,2.81,5.29,0.49,0.0
2021-10-28,835579,9.9,9.79,9.95,9.4,134,123922.0,5.64,0.41,0.04,0.02
2021-10-29,835579,9.21,9.59,9.6,9.21,175,158446.0,3.98,-2.04,-0.2,0.03
2021-11-01,835579,9.5,9.51,9.51,9.5,235,213989.0,0.1,-0.83,-0.08,0.04
2021-11-03,835579,9.5,9.49,9.5,9.49,70,63680.0,0.11,-0.21,-0.02,0.01
2021-11-04,835579,9.4,9.45,9.45,9.4,75,67525.0,0.53,-0.42,-0.04,0.01
2021-11-05,835579,9.45,9.45,9.45,9.44,261,236077.0,0.11,0.0,0.0,0.05
2021-11-08,835579,9.5,9.48,9.5,9.48,120,109020.0,0.21,0.32,0.03,0.02
2021-11-09,835579,9.49,9.5,9.5,9.49,103,93705.0,0.11,0.21,0.02,0.02
2021-11-11,835579,9.49,9.51,9.51,9.43,137,124137.0,0.84,0.11,0.01,0.03
2021-11-12,835579,9.58,9.52,9.59,9.52,188,172396.0,0.74,0.11,0.01,0.03
2021-11-15,835579,9.55,10.08,10.08,9.55,186,173642.0,5.57,5.88,0.56,0.03
2021-11-16,835579,10.09,10.29,10.29,10.09,47,46073.0,1.98,2.08,0.21,0.01
2021-11-17,835579,10.09,10.15,10.15,10.09,351,340047.0,0.58,-1.36,-0.14,0.06
2021-11-18,835579,10.31,10.67,10.67,10.31,139,142066.0,3.55,5.12,0.52,0.03
2021-11-19,835579,10.72,11.28,11.28,10.72,131,141282.0,5.25,5.72,0.61,0.02
2021-11-22,835579,10.48,12.06,12.08,10.48,60,65086.0,14.18,6.91,0.78,0.01
2021-11-23,835579,10.0,12.1,12.1,10.0,187,216764.0,17.41,0.33,0.04,0.03
2021-11-24,835579,11.41,11.9,12.3,11.41,131,153214.0,7.36,-1.65,-0.2,0.02
2021-11-25,835579,12.38,12.4,12.4,12.38,107,128260.0,0.17,4.2,0.5,0.02
2021-11-26,835579,11.92,13.3,13.3,11.92,75,96022.0,11.13,7.26,0.9,0.01
2021-11-29,835579,12.78,14.3,14.3,12.78,163,219247.0,11.43,7.52,1.0,0.03
2021-11-30,835579,12.2,14.13,14.13,12.2,21,24973.0,13.5,-1.19,-0.17,0.0
2021-12-01,835579,13.4,13.4,13.4,13.4,2,2600.0,0.0,-5.17,-0.73,0.0
2021-12-02,835579,13.38,13.34,13.38,13.0,258,329607.0,2.84,-0.45,-0.06,0.05
2021-12-03,835579,13.33,13.33,13.33,13.33,80,103440.0,0.0,-0.07,-0.01,0.01
2021-12-09,835579,9.9,11.51,11.51,9.9,15,15860.0,12.08,-13.65,-1.82,0.0
2021-12-10,835579,13.09,13.09,13.09,13.09,1,1269.0,0.0,13.73,1.58,0.0
2021-12-13,835579,10.39,12.84,12.84,10.39,15,15535.0,18.72,-1.91,-0.25,0.0
2021-12-14,835579,12.84,12.9,13.1,12.4,32,39980.0,5.45,0.47,0.06,0.01
2021-12-15,835579,12.4,12.34,12.4,12.34,127,151812.0,0.47,-4.34,-0.56,0.02
2021-12-16,835579,10.46,10.46,10.46,10.46,1,1006.0,0.0,-15.24,-1.88,0.0
2021-12-17,835579,10.7,11.29,11.29,10.7,71,74599.0,5.64,7.93,0.83,0.01
2021-12-20,835579,10.62,10.6,10.63,10.6,437,446287.0,0.27,-6.11,-0.69,0.08
2021-12-21,835579,10.6,10.85,10.85,10.52,234,237508.0,3.11,2.36,0.25,0.04
2021-12-22,835579,10.38,10.49,11.7,10.38,342,344071.0,12.17,-3.32,-0.36,0.06
2021-12-23,835579,10.48,10.26,10.48,10.26,191,191876.0,2.1,-2.19,-0.23,0.04
2021-12-24,835579,11.2,11.26,11.26,11.2,13,13849.0,0.58,9.75,1.0,0.0
2021-12-27,835579,12.15,12.15,12.15,12.15,1,1175.0,0.0,7.9,0.89,0.0
2021-12-28,835579,11.17,11.17,12.15,11.17,153,164642.0,8.07,-8.07,-0.98,0.03
2021-12-29,835579,11.06,11.48,11.48,11.06,20,21362.0,3.76,2.78,0.31,0.0
2021-12-30,835579,11.4,11.46,11.46,11.4,2,2206.0,0.52,-0.17,-0.02,0.0
2021-12-31,835579,12.17,12.06,12.17,12.06,3,3514.0,0.96,5.24,0.6,0.0
2022-01-04,835579,12.3,13.88,13.88,12.2,180,222625.0,13.93,15.09,1.82,0.03
2022-01-05,835579,14.4,13.4,14.4,13.4,110,147767.0,7.2,-3.46,-0.48,0.02
2022-01-06,835579,12.44,14.13,14.13,12.44,829,1366647.0,12.61,5.45,0.73,0.15
2022-01-07,835579,14.13,14.44,14.84,14.13,99,138538.0,5.02,2.19,0.31,0.02
2022-01-10,835579,14.5,14.5,14.8,14.5,79,112320.0,2.08,0.42,0.06,0.01
2022-01-11,835579,13.5,14.4,14.4,13.5,44,61323.0,6.21,-0.69,-0.1,0.01
2022-01-12,835579,13.8,14.38,14.38,13.8,51,71704.0,4.03,-0.14,-0.02,0.01
2022-01-13,835579,14.38,14.37,14.38,14.37,27,37185.0,0.07,-0.07,-0.01,0.0
2022-01-17,835579,14.37,14.37,14.37,14.37,12,17322.0,0.0,0.0,0.0,0.0
2022-01-18,835579,14.2,14.19,14.2,14.19,147,202853.0,0.07,-1.25,-0.18,0.03
2022-01-19,835579,14.19,14.19,14.19,14.19,10,13790.0,0.0,0.0,0.0,0.0
2022-01-20,835579,13.57,14.1,14.1,13.57,37,49312.0,3.74,-0.63,-0.09,0.01
2022-01-21,835579,13.63,13.63,13.63,13.63,35,46305.0,0.0,-3.33,-0.47,0.01
2022-01-24,835579,13.63,13.9,13.9,13.63,71,94039.0,1.98,1.98,0.27,0.01
2022-01-25,835579,14.18,14.06,14.18,14.06,6,8208.0,0.86,1.15,0.16,0.0
2022-01-26,835579,14.05,13.94,14.05,13.94,64,86917.0,0.78,-0.85,-0.12,0.01
2022-01-27,835579,14.39,13.93,14.39,13.93,71,96131.0,3.3,-0.07,-0.01,0.01
2022-01-28,835579,14.25,14.25,14.25,14.25,1,1385.0,0.0,2.3,0.32,0.0
2022-02-07,835579,14.28,14.2,14.28,13.94,227,314073.0,2.39,-0.35,-0.05,0.04
2022-02-09,835579,14.38,14.2,14.38,14.2,152,209778.0,1.27,0.0,0.0,0.03
2022-02-10,835579,14.36,14.2,14.36,14.19,110,151727.0,1.2,0.0,0.0,0.02
2022-02-11,835579,14.1,14.05,14.1,14.05,37,50345.0,0.35,-1.06,-0.15,0.01
2022-02-14,835579,13.43,13.43,13.43,13.43,242,314935.0,0.0,-4.41,-0.62,0.04
2022-02-15,835579,13.75,13.6,13.75,12.43,12,15213.0,9.83,1.27,0.17,0.0
2022-02-16,835579,13.6,13.53,13.6,13.53,112,147126.0,0.51,-0.51,-0.07,0.02
2022-02-17,835579,13.9,13.9,13.9,13.9,23,31455.0,0.0,2.73,0.37,0.0
2022-02-21,835579,13.39,13.27,13.39,13.27,137,177315.0,0.86,-4.53,-0.63,0.02
2022-02-22,835579,13.4,13.4,13.4,13.4,3,3900.0,0.0,0.98,0.13,0.0
2022-02-23,835579,13.35,13.33,13.35,13.33,237,306766.0,0.15,-0.52,-0.07,0.04
2022-02-24,835579,13.2,13.1,13.2,12.55,113,143546.0,4.88,-1.73,-0.23,0.02
2022-02-25,835579,12.96,13.88,13.88,12.96,58,73520.0,7.02,5.95,0.78,0.01
2022-02-28,835579,14.18,14.18,14.18,14.18,1,1378.0,0.0,2.16,0.3,0.0
2022-03-01,835579,14.18,14.18,14.18,14.18,1,1378.0,0.0,0.0,0.0,0.0
2022-03-04,835579,14.35,14.32,14.35,14.32,9,12531.0,0.21,0.99,0.14,0.0
2022-03-07,835579,13.88,13.5,13.88,13.5,77,102046.0,2.65,-5.73,-0.82,0.01
2022-03-08,835579,13.4,13.1,13.4,13.1,129,165942.0,2.22,-2.96,-0.4,0.02
2022-03-09,835579,12.4,13.88,13.88,12.4,5,6148.0,11.3,5.95,0.78,0.0
2022-03-11,835579,13.84,13.84,13.84,13.84,1,1344.0,0.0,-0.29,-0.04,0.0
2022-03-14,835579,14.2,14.2,14.2,14.2,1,1380.0,0.0,2.6,0.36,0.0
2022-03-15,835579,12.83,12.83,12.83,12.83,112,138681.0,0.0,-9.65,-1.37,0.02
2022-03-16,835579,13.1,13.1,13.1,13.1,45,57658.0,0.0,2.1,0.27,0.01
2022-03-17,835579,13.1,13.1,13.1,13.1,20,24980.0,0.0,0.0,0.0,0.0
2022-03-18,835579,13.1,13.1,13.1,13.1,30,38315.0,0.0,0.0,0.0,0.01
2022-03-21,835579,13.1,12.85,13.1,12.85,133,168010.0,1.91,-1.91,-0.25,0.02
2022-03-22,835579,13.4,13.4,13.4,13.4,1,1300.0,0.0,4.28,0.55,0.0
2022-03-25,835579,12.4,12.9,12.9,12.4,222,266450.0,3.73,-3.73,-0.5,0.04
2022-03-28,835579,12.9,12.9,12.9,12.9,300,375000.0,0.0,0.0,0.0,0.05
2022-03-29,835579,12.9,12.9,12.9,12.9,309,386262.0,0.0,0.0,0.0,0.05
2022-03-30,835579,12.9,12.89,12.9,12.89,220,274687.0,0.08,-0.08,-0.01,0.04
2022-03-31,835579,12.9,12.89,12.9,12.89,424,529676.0,0.08,0.0,0.0,0.07
2022-04-01,835579,12.9,12.9,12.9,12.9,59,74100.0,0.0,0.08,0.01,0.01
2022-04-06,835579,10.85,10.85,10.85,10.85,1,1045.0,0.0,-15.89,-2.05,0.0
2022-04-07,835579,12.84,12.75,12.84,11.62,11,12595.0,11.24,17.51,1.9,0.0
2022-04-08,835579,13.75,13.75,13.75,13.75,1,1335.0,0.0,7.84,1.0,0.0
2022-04-11,835579,11.89,13.25,13.25,11.89,17,19885.0,9.89,-3.64,-0.5,0.0
2022-04-12,835579,12.6,12.4,12.6,12.4,846,1028715.0,1.51,-6.42,-0.85,0.15
2022-04-13,835579,12.9,12.9,12.9,12.9,1,1250.0,0.0,4.03,0.5,0.0
2022-04-18,835579,12.4,12.4,12.4,12.4,146,175020.0,0.0,-3.88,-0.5,0.03
2022-04-19,835579,12.4,12.4,12.4,12.4,107,128820.0,0.0,0.0,0.0,0.02
2022-04-20,835579,12.65,12.56,12.65,11.9,17,19691.0,6.05,1.29,0.16,0.0
2022-04-21,835579,11.93,12.38,12.38,11.93,8,9301.0,3.58,-1.43,-0.18,0.0
2022-04-22,835579,12.39,12.38,12.39,12.38,17,20704.0,0.08,0.0,0.0,0.0
2022-04-25,835579,11.9,11.6,12.3,11.6,90,101949.0,5.65,-6.3,-0.78,0.02
2022-04-26,835579,11.4,11.4,11.4,11.4,20,22000.0,0.0,-1.72,-0.2,0.0
2022-04-27,835579,11.4,11.39,11.4,11.39,49,53875.0,0.09,-0.09,-0.01,0.01
2022-04-29,835579,10.4,11.38,11.38,10.4,124,124474.0,8.6,-0.09,-0.01,0.02
2022-05-05,835579,11.4,11.4,11.4,11.4,73,80069.0,0.0,0.18,0.02,0.01
2022-05-06,835579,10.48,11.39,11.39,10.48,149,162729.0,7.98,-0.09,-0.01,0.03
2022-05-09,835579,11.35,11.35,11.35,11.35,100,109500.0,0.0,-0.35,-0.04,0.02
2022-05-11,835579,11.06,11.34,11.34,11.06,5,5347.0,2.47,-0.09,-0.01,0.0
2022-05-12,835579,11.33,11.33,11.33,11.33,1,1093.0,0.0,-0.09,-0.01,0.0
2022-05-17,835579,11.35,11.27,11.35,11.27,110,119650.0,0.71,-0.53,-0.06,0.02
2022-05-20,835579,11.25,11.25,11.25,11.25,1,1085.0,0.0,-0.18,-0.02,0.0
2022-05-23,835579,10.8,11.28,11.28,10.8,5,5664.0,4.27,0.27,0.03,0.0
2022-05-24,835579,10.8,13.9,13.9,10.8,22,24590.0,27.48,23.23,2.62,0.0
2022-06-02,835579,14.8,14.8,14.8,14.8,1,1440.0,0.0,6.47,0.9,0.0
2022-06-06,835579,13.4,13.39,13.4,13.39,19,24529.0,0.07,-9.53,-1.41,0.0
2022-06-07,835579,14.9,14.38,14.9,11.86,10,12920.0,22.7,7.39,0.99,0.0
2022-06-08,835579,13.4,13.4,13.4,13.4,2,2600.0,0.0,-6.82,-0.98,0.0
2022-06-10,835579,13.4,13.4,13.4,13.4,3,3900.0,0.0,0.0,0.0,0.0
2022-06-22,835579,14.9,12.4,14.9,12.4,9,11311.0,18.66,-7.46,-1.0,0.01
2022-06-24,835579,14.89,14.89,14.89,14.89,2,2898.0,0.0,20.08,2.49,0.0
2023-11-30,835579,25.8,21.5,29.3,21.25,289069,720069206.44,91.48,144.32,12.7,83.46
2023-12-01,835579,21.74,18.57,22.6,18.35,174776,326587840.38,19.77,-13.63,-2.93,50.46
2023-12-04,835579,19.38,21.13,22.08,19.0,158471,312244727.2,16.59,13.79,2.56,45.75
2023-12-05,835579,19.73,22.02,22.79,19.51,162398,334112256.67,15.52,4.21,0.89,46.89
2023-12-06,835579,21.1,19.9,22.4,19.82,117109,234260745.52,11.72,-9.63,-2.12,33.81
2023-12-07,835579,19.51,19.97,20.36,19.51,66107,126754763.91,4.27,0.35,0.07,19.09
2023-12-08,835579,20.46,20.69,21.58,20.2,69595,140020299.41,6.91,3.61,0.72,20.09
2023-12-11,835579,21.4,21.33,22.36,20.85,73635,153175456.05,7.3,3.09,0.64,21.26
2023-12-12,835579,21.22,21.45,22.16,21.0,73059,152317844.06,5.44,0.56,0.12,21.09
2023-12-13,835579,21.8,25.79,26.8,21.68,154184,363675090.8,23.87,20.23,4.34,44.52
2023-12-14,835579,24.69,25.02,28.2,24.05,158351,394858725.53,16.09,-2.99,-0.77,45.72
2023-12-15,835579,24.22,23.59,25.26,23.5,80112,186462257.43,7.03,-5.72,-1.43,23.13
2023-12-18,835579,23.46,23.87,24.15,23.0,51407,117522569.58,4.87,1.19,0.28,14.84
2023-12-19,835579,23.99,23.09,23.99,22.46,56650,125948673.9,6.41,-3.27,-0.78,16.36
2023-12-20,835579,23.27,23.3,23.75,22.65,48387,109169654.71,4.76,0.91,0.21,13.97
2023-12-21,835579,23.17,19.89,23.68,17.57,82935,169251375.23,26.22,-14.64,-3.41,23.95
2023-12-22,835579,20.02,20.17,20.65,19.42,39317,75768651.04,6.18,1.41,0.28,11.35
2023-12-25,835579,20.29,20.64,20.73,20.04,43128,84629769.13,3.42,2.33,0.47,12.45
2023-12-26,835579,20.31,20.25,21.0,19.62,45093,88286134.71,6.69,-1.89,-0.39,13.02
2023-12-27,835579,19.76,19.78,20.22,19.6,34157,65057463.04,3.06,-2.32,-0.47,9.86
2023-12-28,835579,19.95,19.9,20.2,19.68,39777,76196242.6,2.63,0.61,0.12,11.48
2023-12-29,835579,19.68,20.65,21.23,19.66,58175,115055235.01,7.89,3.77,0.75,16.8
2024-01-02,835579,21.01,21.15,21.6,20.6,53818,109861443.01,4.84,2.42,0.5,15.54
2024-01-03,835579,21.0,22.3,22.68,20.21,69099,143139210.56,11.68,5.44,1.15,19.95
2024-01-04,835579,22.2,22.56,22.66,21.8,49376,105991665.33,3.86,1.17,0.26,14.26
2024-01-05,835579,22.91,22.35,23.43,22.0,70575,154857166.67,6.34,-0.93,-0.21,20.38
2024-01-08,835579,22.2,21.0,22.34,20.91,40217,83259720.62,6.4,-6.04,-1.35,11.61
2024-01-09,835579,20.4,20.67,22.63,20.4,54210,111890241.2,10.62,-1.57,-0.33,15.65
2024-01-10,835579,20.5,20.32,21.15,20.28,35078,69436356.98,4.21,-1.69,-0.35,10.13
2024-01-11,835579,20.13,19.79,20.24,19.29,37820,71439399.12,4.68,-2.61,-0.53,10.92
2024-01-12,835579,19.84,17.76,20.15,17.76,50754,91549393.34,12.08,-10.26,-2.03,14.65
2024-01-15,835579,17.13,16.6,17.73,16.46,30307,49152118.86,7.15,-6.53,-1.16,8.75
2024-01-16,835579,16.6,17.59,17.75,15.51,55864,88782745.02,13.49,5.96,0.99,16.13
2024-01-17,835579,17.56,16.9,18.14,16.8,36865,61913936.35,7.62,-3.92,-0.69,10.64
2024-01-18,835579,16.63,17.29,17.29,16.4,28731,46294813.75,5.27,2.31,0.39,8.3
2024-01-19,835579,17.45,17.88,17.9,17.2,36755,62009476.55,4.05,3.41,0.59,10.61
2024-01-22,835579,18.18,17.62,18.6,17.4,36012,62331149.24,6.71,-1.45,-0.26,10.4
2024-01-23,835579,17.32,17.91,18.11,17.26,22584,38574403.32,4.82,1.65,0.29,6.52
2024-01-24,835579,17.99,19.43,20.71,17.08,60161,108665379.68,20.27,8.49,1.52,17.37
2024-01-25,835579,19.0,22.28,23.18,18.92,122460,254240819.06,21.92,14.67,2.85,35.36
2024-01-26,835579,21.88,20.59,24.29,20.51,107291,229533028.3,16.97,-7.59,-1.69,30.98
2024-01-29,835579,19.95,20.25,22.2,19.78,89082,182680168.27,11.75,-1.65,-0.34,25.72
2024-01-30,835579,20.74,21.54,21.78,20.3,74420,150881851.21,7.31,6.37,1.29,21.49
2024-01-31,835579,21.34,21.48,22.03,20.6,71979,147887547.98,6.64,-0.28,-0.06,20.78
2024-02-01,835579,20.68,18.67,21.17,18.62,63875,121739575.52,11.87,-13.08,-2.81,18.44
2024-02-02,835579,18.82,17.34,19.4,15.95,54152,93767121.46,18.48,-7.12,-1.33,15.63
2024-02-05,835579,17.06,17.68,18.66,15.98,54557,90865954.07,15.46,1.96,0.34,15.75
2024-02-06,835579,17.48,18.55,18.79,17.1,55674,96829517.66,9.56,4.92,0.87,16.07
2024-02-07,835579,18.74,17.23,19.15,17.2,60184,105521112.38,10.51,-7.12,-1.32,17.38
2024-02-08,835579,17.01,17.1,17.78,16.36,38885,63714172.02,8.24,-0.75,-0.13,11.23
2024-02-19,835579,17.5,18.08,18.27,16.7,48081,80223874.44,9.18,5.73,0.98,13.88
2024-02-20,835579,17.86,18.99,19.35,17.72,56103,100788624.24,9.02,5.03,0.91,16.2
2024-02-21,835579,18.96,19.48,20.78,18.62,64603,122536117.08,11.37,2.58,0.49,18.65
2024-02-22,835579,19.3,19.5,20.2,19.19,50316,95079114.78,5.18,0.1,0.02,14.53
2024-02-23,835579,19.51,19.02,19.88,18.58,47376,86855589.26,6.67,-2.46,-0.48,13.68
2024-02-26,835579,20.17,23.1,24.08,20.16,121252,255849432.62,20.61,21.45,4.08,35.01
2024-02-27,835579,22.13,22.54,23.58,21.42,103738,226133515.08,9.35,-2.42,-0.56,29.95
2024-02-28,835579,22.12,21.3,23.25,21.23,88090,188174319.14,8.96,-5.5,-1.24,25.43
2024-02-29,835579,21.51,21.75,21.87,21.1,52817,109201328.24,3.62,2.11,0.45,15.25
2024-03-01,835579,21.75,20.92,21.96,20.9,49938,102610269.14,4.87,-3.82,-0.83,14.42
2024-03-04,835579,20.8,20.47,21.29,20.3,35493,70622557.8,4.73,-2.15,-0.45,10.25
2024-03-05,835579,20.31,20.73,21.4,20.3,42284,84751669.71,5.37,1.27,0.26,12.21
2024-03-06,835579,20.88,21.8,22.55,20.4,68487,142849305.01,10.37,5.16,1.07,19.77
2024-03-07,835579,22.04,20.46,22.65,20.46,54845,113179365.96,10.05,-6.15,-1.34,15.84
2024-03-08,835579,20.39,20.09,20.6,19.82,30598,59186452.11,3.81,-1.81,-0.37,8.83
2024-03-11,835579,20.1,19.76,20.1,19.44,27289,51568995.9,3.29,-1.64,-0.33,7.88
2024-03-12,835579,19.69,19.69,19.9,19.3,30003,56484099.36,3.04,-0.35,-0.07,8.66
2024-03-13,835579,19.71,19.72,19.97,19.5,21173,40192376.97,2.39,0.15,0.03,6.11
2024-03-14,835579,20.1,20.13,20.79,19.7,37114,72388127.71,5.53,2.08,0.41,10.72
2024-03-15,835579,20.23,21.12,21.3,19.47,54738,108478345.14,9.09,4.92,0.99,15.8
2024-03-18,835579,20.9,20.86,21.23,20.6,33116,66212248.15,2.98,-1.23,-0.26,9.56
2024-03-19,835579,20.86,20.36,21.14,20.22,28696,56993029.7,4.41,-2.4,-0.5,8.29
2024-03-20,835579,20.2,20.07,20.52,19.94,23044,44553269.98,2.85,-1.42,-0.29,6.65
2024-03-21,835579,20.26,19.16,20.26,19.16,32405,60692023.07,5.48,-4.53,-0.91,9.36
2024-03-22,835579,19.05,18.51,19.32,18.51,23206,41952312.89,4.23,-3.39,-0.65,6.7
2024-03-25,835579,18.39,17.68,18.39,17.62,30799,52797980.69,4.16,-4.48,-0.83,8.89
2024-03-26,835579,17.68,18.16,18.3,17.5,23587,40454509.03,4.52,2.71,0.48,6.81
2024-03-27,835579,18.16,17.8,18.72,17.8,29419,51576018.32,5.07,-1.98,-0.36,8.49
2024-03-28,835579,17.86,17.98,18.18,17.55,21193,36137446.18,3.54,1.01,0.18,6.12
2024-03-29,835579,18.14,17.98,18.27,17.85,15199,26213309.51,2.34,0.0,0.0,4.39
2024-04-01,835579,17.95,18.1,18.25,17.93,14574,25193037.4,1.78,0.67,0.12,4.21
2024-04-02,835579,18.12,17.62,18.3,17.61,16942,28804933.78,3.81,-2.65,-0.48,4.89
2024-04-03,835579,17.51,17.18,17.86,16.98,16560,27297957.94,4.99,-2.5,-0.44,4.78
2024-04-08,835579,17.31,16.15,17.31,16.1,18343,28875235.78,7.04,-6.0,-1.03,5.3
2024-04-09,835579,16.14,16.54,17.01,16.11,19170,30215331.23,5.57,2.41,0.39,5.53
2024-04-10,835579,17.18,17.83,18.7,17.01,60222,103654955.87,10.22,7.8,1.29,17.39
2024-04-11,835579,17.22,17.03,17.54,17.0,31717,52006396.38,3.03,-4.49,-0.8,9.16
2024-04-12,835579,17.18,16.55,17.19,16.36,18996,30247655.39,4.87,-2.82,-0.48,5.48
2024-04-15,835579,16.78,17.09,17.64,16.31,30861,50313341.33,8.04,3.26,0.54,8.91
2024-04-16,835579,16.68,17.34,18.18,16.68,40325,67520403.11,8.78,1.46,0.25,11.64
2024-04-17,835579,17.2,17.9,18.07,17.2,34069,57892680.57,5.02,3.23,0.56,9.84
2024-04-18,835579,17.52,17.73,18.3,17.52,28073,48093850.28,4.36,-0.95,-0.17,8.11
2024-04-19,835579,17.7,16.97,17.71,16.76,23541,38599606.09,5.36,-4.29,-0.76,6.8
2024-04-22,835579,17.02,16.69,17.19,16.58,10729,17151455.52,3.59,-1.65,-0.28,3.1
2024-04-23,835579,16.72,17.13,17.36,16.51,17876,28912361.17,5.09,2.64,0.44,5.16
2024-04-24,835579,17.1,17.02,17.2,16.96,12892,20933438.64,1.4,-0.64,-0.11,3.72
2024-04-25,835579,16.91,16.82,17.0,16.63,12827,20505361.54,2.17,-1.18,-0.2,3.7
2024-04-26,835579,16.83,16.85,17.0,16.5,16547,26336215.9,2.97,0.18,0.03,4.78
2024-04-29,835579,17.3,17.24,17.64,17.18,18388,30430533.59,2.73,2.31,0.39,5.31
2024-04-30,835579,17.09,17.36,17.66,17.01,18170,30241659.02,3.77,0.7,0.12,5.25
2024-05-06,835579,17.61,17.46,17.68,17.33,12916,21494271.96,2.02,0.58,0.1,3.73
2024-05-07,835579,17.46,17.47,17.55,17.4,11172,18644575.39,0.86,0.06,0.01,3.23
2024-05-08,835579,17.36,17.5,18.1,17.36,16542,27920182.3,4.24,0.17,0.03,4.78
2024-05-09,835579,17.52,17.69,17.69,17.36,11362,18983331.2,1.89,1.09,0.19,3.28
2024-05-10,835579,17.68,17.31,17.78,17.3,8194,13599930.59,2.71,-2.15,-0.38,2.37
2024-05-13,835579,17.21,16.7,17.25,16.51,11343,18148077.36,4.27,-3.52,-0.61,3.27
2024-05-14,835579,16.6,16.42,16.89,16.3,10768,16896693.32,3.53,-1.68,-0.28,3.11
2024-05-15,835579,16.38,16.08,16.39,16.05,11202,17204132.34,2.07,-2.07,-0.34,3.23
2024-05-16,835579,16.2,16.02,16.22,15.98,6852,10478341.64,1.49,-0.37,-0.06,1.98
