日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-29,300771,56.78,57.05,57.74,56.06,8961,31646682.0,2.92,-0.83,-0.48,1.21
2020-06-01,300771,57.64,59.1,59.66,57.26,15278,55481018.0,4.21,3.59,2.05,2.07
2020-06-02,300771,59.1,60.44,60.67,59.1,15106,56029792.0,2.66,2.27,1.34,2.04
2020-06-03,300771,60.54,59.61,60.72,59.58,10639,39501235.0,1.89,-1.37,-0.83,1.44
2020-06-04,300771,60.14,59.82,60.14,59.08,7361,27078862.0,1.78,0.35,0.21,1.0
2020-06-05,300771,60.12,59.95,60.38,59.21,6856,25248684.0,1.96,0.22,0.13,0.93
2020-06-08,300771,59.93,59.56,60.7,59.37,11964,44327524.0,2.22,-0.65,-0.39,1.62
2020-06-09,300771,60.38,59.37,60.38,59.02,9261,33987567.0,2.28,-0.32,-0.19,1.25
2020-06-10,300771,59.26,59.96,60.51,58.08,19164,70368335.0,4.09,0.99,0.59,2.59
2020-06-11,300771,59.98,61.24,63.9,59.74,34188,130860408.0,6.94,2.13,1.28,4.63
2020-06-12,300771,60.27,62.17,62.54,59.92,21392,81748187.0,4.28,1.52,0.93,2.89
2020-06-15,300771,61.82,62.06,63.61,61.23,21388,82551037.0,3.83,-0.18,-0.11,2.89
2020-06-16,300771,62.35,63.61,63.9,62.35,25513,99520007.0,2.5,2.5,1.55,3.45
2020-06-17,300771,63.12,62.99,64.14,62.62,17562,68432477.0,2.39,-0.97,-0.62,2.38
2020-06-18,300771,62.36,63.04,64.68,62.35,19231,75396931.0,3.7,0.08,0.05,2.6
2020-06-19,300771,63.1,62.83,63.5,62.08,16143,62716828.0,2.25,-0.33,-0.21,2.18
2020-06-22,300771,62.84,61.98,63.4,61.44,23356,89697725.0,3.12,-1.35,-0.85,3.16
2020-06-23,300771,61.76,61.12,62.22,61.02,14388,54492318.0,1.94,-1.39,-0.86,1.95
2020-06-24,300771,61.72,61.26,61.8,60.97,13850,52482230.0,1.36,0.23,0.14,1.87
2020-06-29,300771,61.45,59.55,61.45,58.91,24754,91631755.0,4.15,-2.79,-1.71,3.35
2020-06-30,300771,59.82,61.18,61.82,59.82,23062,87199040.0,3.36,2.74,1.63,3.1
2020-07-01,300771,61.52,61.52,62.27,60.56,18911,71689158.0,2.8,0.56,0.34,2.54
2020-07-02,300771,61.79,62.76,63.56,61.44,22127,85771795.0,3.45,2.02,1.24,2.97
2020-07-03,300771,62.62,62.96,63.36,61.98,21446,83197560.0,2.2,0.32,0.2,2.88
2020-07-06,300771,63.0,64.56,64.67,62.96,40196,159514257.0,2.72,2.54,1.6,5.4
2020-07-07,300771,64.96,65.37,66.56,64.19,42220,171048233.0,3.67,1.25,0.81,5.67
2020-07-08,300771,65.39,66.06,66.44,64.72,30391,123495581.0,2.63,1.06,0.69,4.08
2020-07-09,300771,66.22,68.7,68.76,66.22,45446,189940150.0,3.84,4.0,2.64,6.11
2020-07-10,300771,68.68,67.44,69.45,66.81,32463,136632347.0,3.84,-1.83,-1.26,4.36
2020-07-13,300771,66.72,68.54,68.83,66.56,35188,148140562.0,3.37,1.63,1.1,4.73
2020-07-14,300771,68.46,70.33,70.56,67.9,45864,196280048.0,3.88,2.61,1.79,6.16
2020-07-15,300771,70.89,66.4,71.31,66.14,40215,169864255.0,7.35,-5.59,-3.93,5.4
2020-07-16,300771,66.73,63.32,67.39,63.1,31594,128096358.0,6.46,-4.64,-3.08,4.25
2020-07-17,300771,63.44,62.89,64.67,61.66,26018,101214375.0,4.75,-0.68,-0.43,3.5
2020-07-20,300771,63.26,64.96,64.96,62.76,17644,69660878.0,3.5,3.29,2.07,2.37
2020-07-21,300771,65.02,65.05,66.14,64.38,16177,65232300.0,2.71,0.14,0.09,2.17
2020-07-22,300771,65.13,67.0,68.89,64.54,38688,160798822.0,6.69,3.0,1.95,5.2
2020-07-23,300771,66.3,67.18,67.23,64.22,26024,106208992.0,4.49,0.27,0.18,3.5
2020-07-24,300771,66.78,63.34,68.68,63.29,28610,116222776.0,8.02,-5.72,-3.84,3.84
2020-07-27,300771,63.29,61.04,64.11,60.64,24555,94073732.0,5.48,-3.63,-2.3,3.3
2020-07-28,300771,61.26,60.54,61.95,59.88,23417,87650170.0,3.39,-0.82,-0.5,3.15
2020-07-29,300771,60.54,62.09,62.44,59.9,17881,67727236.0,4.2,2.56,1.55,2.4
2020-07-30,300771,62.12,61.34,63.29,60.99,18451,70518453.0,3.7,-1.21,-0.75,2.48
2020-07-31,300771,61.4,62.28,62.41,60.51,18663,71229865.0,3.1,1.53,0.94,2.51
2020-08-03,300771,62.48,63.53,63.74,62.32,20473,79926994.0,2.28,2.01,1.25,2.75
2020-08-04,300771,63.53,62.28,63.88,61.98,21237,82253952.0,2.99,-1.97,-1.25,2.85
2020-08-05,300771,62.03,62.72,63.02,61.2,17542,67435982.0,2.92,0.71,0.44,2.36
2020-08-06,300771,62.81,64.06,64.36,62.46,29152,114791050.0,3.03,2.14,1.34,3.92
2020-08-07,300771,63.74,62.3,63.85,61.9,20285,78415451.0,3.04,-2.75,-1.76,2.73
2020-08-10,300771,61.5,62.3,62.92,61.28,13055,50180442.0,2.63,0.0,0.0,1.75
2020-08-11,300771,62.49,64.7,68.28,62.14,52180,211178493.0,9.86,3.85,2.4,7.01
2020-08-12,300771,64.75,67.87,67.9,63.71,56110,230027319.0,6.48,4.9,3.17,7.54
2020-08-13,300771,68.06,67.15,68.33,65.68,31243,129290474.0,3.9,-1.06,-0.72,4.2
2020-08-14,300771,67.29,66.44,67.32,65.66,20177,82580682.0,2.47,-1.06,-0.71,2.71
2020-08-17,300771,66.64,67.15,67.36,65.2,28526,117350764.0,3.25,1.07,0.71,3.83
2020-08-18,300771,67.05,65.63,67.08,65.5,22900,93529505.0,2.35,-2.26,-1.52,3.08
2020-08-19,300771,65.6,64.38,66.04,64.38,17285,69523501.0,2.53,-1.9,-1.25,2.32
2020-08-20,300771,64.08,64.84,65.79,63.58,14970,59835468.0,3.43,0.71,0.46,2.01
2020-08-21,300771,65.05,68.33,69.12,65.05,57599,241054480.0,6.28,5.38,3.49,7.74
2020-08-24,300771,67.77,68.52,69.44,67.16,45681,193165946.0,3.34,0.28,0.19,6.14
2020-08-25,300771,66.56,66.12,66.99,63.12,54787,220640791.0,5.65,-3.5,-2.4,7.36
2020-08-26,300771,65.42,69.12,71.07,65.1,67290,286497784.0,9.03,4.54,3.0,9.04
2020-08-27,300771,68.7,66.32,68.7,63.18,49372,200445432.0,7.99,-4.05,-2.8,6.63
2020-08-28,300771,66.92,65.87,68.67,65.08,31207,128034301.0,5.41,-0.68,-0.45,4.19
2020-08-31,300771,65.5,65.04,66.6,64.97,24622,100083864.0,2.47,-1.26,-0.83,3.31
2020-09-01,300771,65.6,64.78,65.6,63.77,21995,87487035.0,2.81,-0.4,-0.26,2.96
2020-09-02,300771,64.72,66.3,67.02,64.72,30100,123182512.0,3.55,2.35,1.52,4.04
2020-09-03,300771,66.16,64.12,66.27,64.11,25889,103611411.0,3.26,-3.29,-2.18,3.48
2020-09-04,300771,63.34,63.72,64.06,62.43,18486,72312544.0,2.54,-0.62,-0.4,2.48
2020-09-07,300771,63.39,63.88,65.02,63.13,20565,81588283.0,2.97,0.25,0.16,2.76
2020-09-08,300771,64.59,65.64,65.93,63.34,24772,99676099.0,4.05,2.76,1.76,3.33
2020-09-09,300771,64.81,63.68,66.24,63.42,23033,92209123.0,4.3,-2.99,-1.96,3.1
2020-09-10,300771,64.97,64.51,67.88,64.33,53772,220929823.0,5.57,1.3,0.83,7.23
2020-09-11,300771,61.04,62.65,63.05,59.9,41166,156502404.0,4.88,-2.88,-1.86,5.53
2020-09-14,300771,62.16,65.21,65.52,62.12,35325,141305280.0,5.43,4.09,2.56,4.75
2020-09-15,300771,65.55,65.96,66.48,64.7,27698,112740444.0,2.73,1.15,0.75,3.72
2020-09-16,300771,65.63,63.72,66.4,63.45,24272,96726085.0,4.47,-3.4,-2.24,3.26
2020-09-17,300771,64.22,64.38,64.97,62.46,23453,92357326.0,3.94,1.04,0.66,3.15
2020-09-18,300771,64.38,64.78,65.15,63.58,18716,74579874.0,2.44,0.62,0.4,2.52
2020-09-21,300771,65.02,63.52,65.12,63.26,14611,57749451.0,2.87,-1.95,-1.26,1.96
2020-09-22,300771,63.24,61.82,63.5,61.79,17360,67113796.0,2.69,-2.68,-1.7,2.33
2020-09-23,300771,62.75,61.95,62.92,61.58,11574,44301563.0,2.17,0.21,0.13,1.56
2020-09-24,300771,61.95,59.82,62.52,59.72,16865,62961874.0,4.52,-3.44,-2.13,2.27
2020-09-25,300771,60.46,58.72,60.46,58.49,12608,46076742.0,3.29,-1.84,-1.1,1.69
2020-09-28,300771,58.89,57.34,59.64,57.29,9894,35531743.0,4.0,-2.35,-1.38,1.33
2020-09-29,300771,58.09,57.52,58.32,57.18,7378,26318275.0,1.99,0.31,0.18,0.99
2020-09-30,300771,57.84,57.61,58.59,57.42,7308,26137914.0,2.03,0.16,0.09,0.98
2020-10-09,300771,58.75,58.92,59.58,58.28,11195,40696608.0,2.26,2.27,1.31,1.5
2020-10-12,300771,59.18,60.57,60.73,59.18,12092,45011570.0,2.63,2.8,1.65,1.62
2020-10-13,300771,60.7,60.04,60.75,59.47,11093,41117064.0,2.11,-0.88,-0.53,1.49
2020-10-14,300771,60.14,59.23,60.24,58.78,12613,46274314.0,2.43,-1.35,-0.81,1.69
2020-10-15,300771,59.34,57.95,59.42,57.77,16159,58056787.0,2.79,-2.16,-1.28,2.17
2020-10-16,300771,58.12,56.97,58.19,56.57,16744,59090019.0,2.8,-1.69,-0.98,2.25
2020-10-19,300771,57.69,57.4,57.8,56.72,16150,57169469.0,1.9,0.75,0.43,2.17
2020-10-20,300771,57.56,58.75,58.94,56.94,15535,55759310.0,3.48,2.35,1.35,2.09
2020-10-21,300771,58.78,57.9,58.99,57.34,12680,45484167.0,2.81,-1.45,-0.85,1.7
2020-10-22,300771,57.58,58.62,58.89,56.75,13065,46915243.0,3.7,1.24,0.72,1.76
2020-10-23,300771,58.62,57.26,58.92,56.99,11871,42462535.0,3.29,-2.32,-1.36,1.6
2020-10-26,300771,57.31,57.64,57.87,56.78,8312,29429404.0,1.9,0.66,0.38,1.12
2020-10-27,300771,57.31,57.66,58.62,57.05,8150,29065204.0,2.72,0.03,0.02,1.1
2020-10-28,300771,57.36,55.69,57.77,55.2,19026,65926295.0,4.46,-3.42,-1.97,2.56
2020-10-29,300771,55.08,54.3,55.55,54.3,19193,64900988.0,2.24,-2.5,-1.39,2.58
2020-10-30,300771,55.39,54.33,56.38,53.93,18067,61559929.0,4.51,0.06,0.03,2.43
2020-11-02,300771,54.83,55.13,55.52,53.68,13087,44306206.0,3.39,1.47,0.8,1.76
2020-11-03,300771,55.21,55.96,56.28,54.7,13102,44919042.0,2.87,1.51,0.83,1.76
2020-11-04,300771,55.84,54.14,56.16,53.93,21047,71019048.0,3.98,-3.25,-1.82,2.83
2020-11-05,300771,54.52,55.39,55.5,53.95,19362,65411920.0,2.86,2.31,1.25,2.6
2020-11-06,300771,55.58,53.98,55.66,53.74,18673,62584755.0,3.47,-2.55,-1.41,2.51
2020-11-09,300771,54.48,55.24,55.37,54.12,15203,51603461.0,2.32,2.33,1.26,2.04
2020-11-10,300771,55.55,57.56,58.73,55.1,34504,121660764.0,6.57,4.2,2.32,4.64
2020-11-11,300771,57.5,55.26,57.58,54.89,24273,83720605.0,4.67,-4.0,-2.3,3.26
2020-11-12,300771,55.42,55.55,56.27,55.18,11293,38764173.0,1.97,0.52,0.29,1.52
2020-11-13,300771,55.24,54.92,55.5,54.46,9653,32632611.0,1.87,-1.13,-0.63,1.3
2020-11-16,300771,55.07,55.76,55.82,54.62,9916,33885992.0,2.18,1.53,0.84,1.33
2020-11-17,300771,55.8,55.0,55.8,54.3,9667,32687146.0,2.69,-1.36,-0.76,1.3
2020-11-18,300771,54.97,55.2,55.72,54.52,7511,25515082.0,2.18,0.36,0.2,1.01
2020-11-19,300771,55.13,55.04,55.5,54.56,8577,29145475.0,1.7,-0.29,-0.16,1.15
2020-11-20,300771,55.26,54.89,55.26,54.64,7744,26197162.0,1.13,-0.27,-0.15,1.04
2020-11-23,300771,55.2,54.57,55.2,54.2,12141,40864922.0,1.82,-0.58,-0.32,1.63
2020-11-24,300771,54.57,54.3,54.89,54.2,8754,29446194.0,1.26,-0.49,-0.27,1.18
2020-11-25,300771,54.3,53.45,54.64,53.42,11939,39726962.0,2.25,-1.57,-0.85,1.6
2020-11-26,300771,53.44,53.47,54.11,53.08,8558,28303372.0,1.93,0.04,0.02,1.15
2020-11-27,300771,53.32,53.98,54.03,53.2,8236,27293071.0,1.55,0.95,0.51,1.11
2020-11-30,300771,53.71,53.9,54.27,53.42,7505,24958500.0,1.57,-0.15,-0.08,1.01
2020-12-01,300771,53.92,54.46,54.72,53.76,8527,28588011.0,1.78,1.04,0.56,1.15
2020-12-02,300771,54.46,54.67,54.72,54.09,8431,28330079.0,1.16,0.39,0.21,1.13
2020-12-03,300771,54.6,54.19,55.08,53.98,9330,31375749.0,2.01,-0.88,-0.48,1.25
2020-12-04,300771,53.93,54.11,54.35,53.74,5875,19558715.0,1.13,-0.15,-0.08,0.79
2020-12-07,300771,54.11,53.77,54.28,53.66,6305,20953139.0,1.15,-0.63,-0.34,0.85
2020-12-08,300771,53.79,53.42,54.19,53.31,7175,23741173.0,1.64,-0.65,-0.35,0.96
2020-12-09,300771,53.42,51.48,53.55,51.42,16272,52483642.0,3.99,-3.63,-1.94,2.19
2020-12-10,300771,51.47,50.08,51.47,49.77,13504,42146938.0,3.3,-2.72,-1.4,1.81
2020-12-11,300771,50.17,49.02,50.49,47.1,17716,53163268.0,6.77,-2.12,-1.06,2.38
2020-12-14,300771,49.15,49.18,49.34,48.3,7913,23789436.0,2.12,0.33,0.16,1.06
2020-12-15,300771,49.31,48.65,49.31,48.12,9296,27801557.0,2.42,-1.08,-0.53,1.25
2020-12-16,300771,48.73,46.49,48.73,46.43,16044,46689444.0,4.73,-4.44,-2.16,2.16
2020-12-17,300771,46.68,47.77,47.93,45.5,15360,44501959.0,5.23,2.75,1.28,2.06
2020-12-18,300771,47.72,46.92,48.28,46.72,9352,27265438.0,3.27,-1.78,-0.85,1.26
2020-12-21,300771,47.05,47.24,47.55,46.65,6621,19214860.0,1.92,0.68,0.32,0.89
2020-12-22,300771,47.34,46.88,47.34,46.46,10162,29316739.0,1.86,-0.76,-0.36,1.37
2020-12-23,300771,46.49,45.72,46.94,45.31,13637,38423633.0,3.48,-2.47,-1.16,1.83
2020-12-24,300771,45.48,44.11,45.52,44.06,12149,33427254.0,3.19,-3.52,-1.61,1.63
2020-12-25,300771,44.16,47.79,49.02,43.76,27048,78367866.0,11.92,8.34,3.68,3.63
2020-12-28,300771,47.82,45.31,47.82,45.05,18021,50940850.0,5.8,-5.19,-2.48,2.42
2020-12-29,300771,44.91,45.92,46.24,44.81,12966,36350841.0,3.16,1.35,0.61,1.74
2020-12-30,300771,45.9,45.71,46.19,45.28,9905,27900033.0,1.98,-0.46,-0.21,1.33
2020-12-31,300771,45.66,46.08,46.84,45.66,8300,23648998.0,2.58,0.81,0.37,1.11
2021-01-04,300771,46.14,46.49,46.68,45.82,11355,32334722.0,1.87,0.89,0.41,1.52
2021-01-05,300771,46.22,46.49,46.94,45.82,11938,34044470.0,2.41,0.0,0.0,1.6
2021-01-06,300771,46.59,45.18,46.84,44.78,11920,33373612.0,4.43,-2.82,-1.31,1.6
2021-01-07,300771,45.07,42.86,45.18,42.17,20445,54600994.0,6.66,-5.14,-2.32,2.74
2021-01-08,300771,43.24,43.0,43.85,41.77,9721,25738582.0,4.85,0.33,0.14,1.3
2021-01-11,300771,42.76,41.72,43.55,41.6,12213,31748661.0,4.53,-2.98,-1.28,1.64
2021-01-12,300771,41.66,41.95,42.89,41.52,8303,21471253.0,3.28,0.55,0.23,1.11
2021-01-13,300771,41.68,40.94,41.8,40.3,14083,35317360.0,3.58,-2.41,-1.01,1.89
2021-01-14,300771,40.94,42.41,43.58,40.6,19127,49790586.0,7.28,3.59,1.47,2.56
2021-01-15,300771,42.41,44.51,45.18,42.35,19819,53825999.0,6.67,4.95,2.1,2.66
2021-01-18,300771,44.36,44.32,44.97,44.03,7888,21573212.0,2.11,-0.43,-0.19,1.06
2021-01-19,300771,44.32,45.0,45.58,44.12,9914,27311269.0,3.29,1.53,0.68,1.33
2021-01-20,300771,44.99,43.74,45.0,43.71,8632,23422326.0,2.87,-2.8,-1.26,1.16
2021-01-21,300771,43.71,43.76,44.48,43.28,8157,22010437.0,2.74,0.05,0.02,1.09
2021-01-22,300771,43.58,42.92,43.61,42.62,8764,23174069.0,2.26,-1.92,-0.84,1.17
2021-01-25,300771,42.94,41.8,43.1,41.47,11221,28947248.0,3.8,-2.61,-1.12,1.5
2021-01-26,300771,41.74,42.27,43.53,41.74,9142,24014080.0,4.28,1.12,0.47,1.22
2021-01-27,300771,42.59,42.3,42.86,41.63,8240,21402589.0,2.91,0.07,0.03,1.1
2021-01-28,300771,42.19,41.58,43.07,41.26,9119,23663578.0,4.28,-1.7,-0.72,1.22
2021-01-29,300771,41.6,40.68,42.24,40.33,12456,31242273.0,4.59,-2.16,-0.9,1.67
2021-02-01,300771,40.83,41.9,42.09,40.78,8235,21025338.0,3.22,3.0,1.22,1.1
2021-02-02,300771,41.93,41.34,42.12,41.08,6893,17599076.0,2.48,-1.34,-0.56,0.92
2021-02-03,300771,41.39,40.65,42.04,40.41,7382,18505606.0,3.94,-1.67,-0.69,0.99
2021-02-04,300771,40.65,38.7,40.89,38.24,15201,36471393.0,6.52,-4.8,-1.95,2.04
2021-02-05,300771,38.72,38.97,40.46,38.72,8974,21767258.0,4.5,0.7,0.27,1.2
2021-02-08,300771,39.13,39.18,39.8,38.32,9929,23808233.0,3.8,0.54,0.21,1.33
2021-02-09,300771,39.02,39.2,39.52,38.62,9318,22363869.0,2.3,0.05,0.02,1.25
2021-02-10,300771,39.26,39.92,40.0,39.13,9229,22405955.0,2.22,1.84,0.72,1.24
2021-02-18,300771,39.96,41.02,41.39,39.96,11612,29199602.0,3.58,2.76,1.1,1.56
2021-02-19,300771,41.02,42.51,42.54,40.81,11207,28914454.0,4.22,3.63,1.49,1.5
2021-02-22,300771,42.67,43.88,45.12,42.62,26960,72986604.0,5.88,3.22,1.37,3.61
2021-02-23,300771,43.84,42.3,44.16,42.08,13352,35139213.0,4.74,-3.6,-1.58,1.79
2021-02-24,300771,42.14,42.72,44.16,42.14,17459,46051783.0,4.78,0.99,0.42,2.34
2021-02-25,300771,42.78,41.98,43.36,41.98,10173,26543546.0,3.23,-1.73,-0.74,1.36
2021-02-26,300771,39.9,41.02,42.14,39.44,17344,43914063.0,6.43,-2.29,-0.96,2.32
2021-03-01,300771,40.92,42.68,42.91,40.76,11519,29846286.0,5.24,4.05,1.66,1.54
2021-03-02,300771,42.54,41.95,42.96,41.71,8606,22329292.0,2.93,-1.71,-0.73,1.15
2021-03-03,300771,41.85,42.22,42.28,41.47,7861,20259921.0,1.93,0.64,0.27,1.05
2021-03-04,300771,41.98,42.3,42.99,41.98,12220,31947958.0,2.39,0.19,0.08,1.64
2021-03-05,300771,42.08,42.6,42.88,42.03,9091,23750584.0,2.01,0.71,0.3,1.22
2021-03-08,300771,42.62,42.41,43.5,42.36,11460,30303284.0,2.68,-0.45,-0.19,1.54
2021-03-09,300771,42.2,40.7,42.67,40.25,12911,32678782.0,5.71,-4.03,-1.71,1.73
2021-03-10,300771,40.78,39.76,41.34,39.72,8621,21276173.0,3.98,-2.31,-0.94,1.16
2021-03-11,300771,39.98,40.36,40.48,39.21,6178,15177855.0,3.19,1.51,0.6,0.83
2021-03-12,300771,40.36,40.2,40.68,39.98,5563,13757370.0,1.73,-0.4,-0.16,0.75
2021-03-15,300771,40.14,39.55,40.25,39.29,5896,14362144.0,2.39,-1.62,-0.65,0.79
2021-03-16,300771,39.55,40.25,40.54,39.55,6495,16027574.0,2.5,1.77,0.7,0.87
2021-03-17,300771,40.33,40.7,40.72,39.88,6132,15224798.0,2.09,1.12,0.45,0.82
2021-03-18,300771,40.7,40.99,41.29,40.32,7190,18072584.0,2.38,0.71,0.29,0.96
2021-03-19,300771,40.75,41.63,41.85,40.6,9363,23827762.0,3.05,1.56,0.64,1.25
2021-03-22,300771,41.61,44.24,44.36,41.47,24826,65780248.0,6.94,6.27,2.61,3.33
2021-03-23,300771,44.14,45.71,46.88,43.84,42828,119516036.0,6.87,3.32,1.47,5.74
2021-03-24,300771,45.34,45.42,45.79,44.09,18612,51522243.0,3.72,-0.63,-0.29,2.49
2021-03-25,300771,44.91,44.75,45.56,44.3,9536,26322196.0,2.77,-1.48,-0.67,1.28
2021-03-26,300771,44.36,45.05,45.18,44.12,7120,19588229.0,2.37,0.67,0.3,0.95
2021-03-29,300771,45.0,46.94,48.86,44.73,32603,94904030.0,9.17,4.2,1.89,4.37
2021-03-30,300771,46.68,47.1,47.77,44.33,25842,74493740.0,7.33,0.34,0.16,3.46
2021-03-31,300771,46.52,47.13,48.38,46.52,18978,55670559.0,3.95,0.06,0.03,2.54
2021-04-01,300771,46.35,46.0,47.9,45.95,21152,60907257.0,4.14,-2.4,-1.13,2.83
2021-04-02,300771,46.06,48.48,49.5,45.92,27055,80370622.0,7.78,5.39,2.48,3.62
2021-04-06,300771,49.08,48.22,49.44,47.34,15380,45559188.0,4.33,-0.54,-0.26,2.06
2021-04-07,300771,47.98,47.85,48.2,47.24,10856,31864328.0,1.99,-0.77,-0.37,1.45
2021-04-08,300771,47.39,48.94,50.12,47.34,27892,84355587.0,5.81,2.28,1.09,3.74
2021-04-09,300771,49.04,49.18,49.63,48.56,11187,33875890.0,2.19,0.49,0.24,1.5
2021-04-12,300771,49.31,47.6,49.79,47.42,11854,35400678.0,4.82,-3.21,-1.58,1.59
2021-04-13,300771,47.92,46.81,48.22,46.62,10025,29236657.0,3.36,-1.66,-0.79,1.34
2021-04-14,300771,46.4,49.71,49.8,46.4,17962,54120326.0,7.26,6.2,2.9,2.41
2021-04-15,300771,49.71,50.8,51.32,49.23,19426,60538204.0,4.2,2.19,1.09,2.6
2021-04-16,300771,50.35,50.51,51.56,50.27,11835,37129329.0,2.54,-0.57,-0.29,1.59
2021-04-19,300771,50.52,51.72,52.33,49.79,16642,52709718.0,5.03,2.4,1.21,2.23
2021-04-20,300771,51.12,51.84,51.88,49.84,12489,39170591.0,3.94,0.23,0.12,1.67
2021-04-21,300771,51.32,50.54,51.32,50.35,4777,14960323.0,1.87,-2.51,-1.3,0.64
2021-04-22,300771,50.27,50.43,50.89,50.0,6534,20317366.0,1.76,-0.22,-0.11,0.88
2021-04-23,300771,50.48,51.66,52.33,50.08,10132,32167580.0,4.46,2.44,1.23,1.36
2021-04-26,300771,51.82,49.61,51.9,49.5,10837,33854825.0,4.65,-3.97,-2.05,1.45
2021-04-27,300771,50.2,50.33,51.1,48.22,13684,41994427.0,5.81,1.45,0.72,1.83
2021-04-28,300771,49.84,48.57,50.22,47.79,10241,30661672.0,4.83,-3.5,-1.76,1.37
2021-04-29,300771,43.1,42.72,46.16,42.28,33035,89110480.0,7.99,-12.04,-5.85,4.43
2021-04-30,300771,42.75,40.48,42.88,40.22,18137,45687572.0,6.23,-5.24,-2.24,2.43
2021-05-06,300771,40.84,39.28,41.02,39.02,15339,37380492.0,4.94,-2.96,-1.2,2.06
2021-05-07,300771,39.42,38.83,39.61,38.65,8151,19507883.0,2.44,-1.15,-0.45,1.09
2021-05-10,300771,38.83,39.23,39.42,38.46,5403,12953084.0,2.47,1.03,0.4,0.72
2021-05-11,300771,39.28,39.2,39.69,38.94,6506,15712523.0,1.91,-0.08,-0.03,0.87
2021-05-12,300771,39.12,39.31,39.5,38.75,5421,13019342.0,1.91,0.28,0.11,0.73
2021-05-13,300771,39.26,38.49,39.26,38.49,8597,20531061.0,1.96,-2.09,-0.82,1.15
2021-05-14,300771,38.76,38.41,39.04,37.96,9763,22966617.0,2.81,-0.21,-0.08,1.31
2021-05-17,300771,38.48,37.77,38.48,37.47,9630,22343967.0,2.63,-1.67,-0.64,1.29
2021-05-18,300771,37.76,38.24,38.24,37.29,8299,19178311.0,2.52,1.24,0.47,1.11
2021-05-19,300771,38.04,38.56,38.72,37.77,8778,20573167.0,2.48,0.84,0.32,1.18
2021-05-20,300771,38.56,37.85,38.56,37.66,8313,19335093.0,2.33,-1.84,-0.71,1.11
2021-05-21,300771,37.71,37.47,37.95,37.37,6649,15354290.0,1.53,-1.0,-0.38,0.89
2021-05-24,300771,37.47,37.76,37.9,37.26,5336,12304289.0,1.71,0.77,0.29,0.71
2021-05-25,300771,37.87,38.01,38.08,37.5,5210,12097467.0,1.54,0.66,0.25,0.7
2021-05-26,300771,38.11,38.51,38.84,37.84,7960,18736646.0,2.63,1.32,0.5,1.07
2021-05-27,300771,38.57,39.0,39.07,38.3,8710,20786389.0,2.0,1.27,0.49,1.17
2021-05-28,300771,39.56,38.44,39.56,38.3,8088,18861602.0,3.23,-1.44,-0.56,1.08
2021-05-31,300771,38.4,38.44,38.8,38.25,5593,12984479.0,1.43,0.0,0.0,0.75
2021-06-01,300771,38.48,39.31,39.32,38.35,9044,21209679.0,2.52,2.26,0.87,1.21
2021-06-02,300771,39.16,38.65,39.53,38.52,6529,15306056.0,2.57,-1.68,-0.66,0.87
2021-06-03,300771,38.65,38.72,39.24,38.44,5966,14004939.0,2.07,0.18,0.07,0.8
2021-06-04,300771,38.72,38.33,39.08,38.3,5471,12685306.0,2.01,-1.01,-0.39,0.73
2021-06-07,300771,38.32,38.06,38.62,37.95,6421,14791916.0,1.75,-0.7,-0.27,0.86
2021-06-08,300771,38.04,38.75,39.07,37.92,8306,19341356.0,3.02,1.81,0.69,1.11
2021-06-09,300771,38.67,38.44,38.91,38.43,5055,11769923.0,1.24,-0.8,-0.31,0.68
2021-06-10,300771,38.43,39.0,39.18,38.32,7588,17812631.0,2.24,1.46,0.56,1.02
2021-06-11,300771,38.99,39.9,40.43,38.64,15392,36957584.0,4.59,2.31,0.9,2.06
2021-06-15,300771,40.24,39.61,40.24,39.07,7957,18981602.0,2.93,-0.73,-0.29,1.07
2021-06-16,300771,39.55,39.32,39.84,39.13,5740,13658668.0,1.79,-0.73,-0.29,0.77
2021-06-17,300771,39.32,39.6,39.63,38.99,5138,12223949.0,1.63,0.71,0.28,0.69
2021-06-18,300771,39.66,40.22,41.0,39.6,10487,25536572.0,3.54,1.57,0.62,1.41
2021-06-21,300771,40.22,39.79,40.44,39.47,7414,17788550.0,2.41,-1.07,-0.43,0.99
2021-06-22,300771,39.82,39.61,40.03,39.56,6035,14493971.0,1.18,-0.45,-0.18,0.81
2021-06-23,300771,39.48,40.24,40.38,39.48,7597,18346479.0,2.27,1.59,0.63,1.02
2021-06-24,300771,40.12,41.42,41.79,39.96,15422,38390954.0,4.55,2.93,1.18,2.07
2021-06-25,300771,41.31,40.86,41.31,40.24,10829,26593335.0,2.58,-1.35,-0.56,1.45
2021-06-28,300771,40.49,40.75,41.45,40.28,7418,18303276.0,2.86,-0.27,-0.11,0.99
2021-06-29,300771,40.75,39.74,40.76,39.61,6229,15098367.0,2.82,-2.48,-1.01,0.83
2021-06-30,300771,40.27,40.19,40.6,39.79,4421,10709458.0,2.04,1.13,0.45,0.58
2021-07-01,300771,39.92,39.16,40.57,39.15,7426,17829137.0,3.53,-2.56,-1.03,0.98
2021-07-02,300771,39.16,38.35,39.21,38.16,6045,14036892.0,2.68,-2.07,-0.81,0.79
2021-07-05,300771,38.2,38.99,39.39,38.14,5669,13265454.0,3.26,1.67,0.64,0.74
