日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-22,831175,12.59,12.59,12.59,12.59,120,135360.0,0.0,-0.79,-0.1,0.04
2022-06-23,831175,12.69,12.69,12.69,12.69,3,2992.0,0.0,0.79,0.1,0.0
2022-06-24,831175,12.6,12.68,12.68,12.6,64,72470.0,0.63,-0.08,-0.01,0.02
2022-06-27,831175,12.61,12.59,12.61,12.59,165,186250.0,0.16,-0.71,-0.09,0.06
2022-06-28,831175,12.64,12.61,12.65,12.61,16,18087.0,0.32,0.16,0.02,0.01
2022-06-29,831175,12.61,12.61,12.61,12.61,1,1130.0,0.0,0.0,0.0,0.0
2022-06-30,831175,12.59,12.58,12.59,12.58,232,261581.0,0.08,-0.24,-0.03,0.08
2022-07-01,831175,13.09,12.82,13.09,12.72,211,245307.0,2.94,1.91,0.24,0.07
2022-07-04,831175,13.31,12.69,13.31,12.45,272,310542.0,6.71,-1.01,-0.13,0.09
2022-07-05,831175,12.81,12.86,12.91,12.81,229,264090.0,0.79,1.34,0.17,0.08
2022-07-07,831175,12.89,12.81,12.89,12.81,167,191644.0,0.62,-0.39,-0.05,0.06
2022-07-08,831175,14.09,14.09,14.09,14.09,1,1278.0,0.0,9.99,1.28,0.0
2022-07-11,831175,13.11,13.15,13.46,13.11,103,122648.0,2.48,-6.67,-0.94,0.04
2022-07-12,831175,13.29,13.29,13.29,13.29,1,1198.0,0.0,1.06,0.14,0.0
2022-07-13,831175,12.52,13.09,13.09,12.52,33,37887.0,4.29,-1.5,-0.2,0.01
2022-07-14,831175,12.87,12.88,12.88,12.87,60,69392.86,0.08,-1.6,-0.21,0.02
2022-07-18,831175,13.9,13.0,13.9,12.72,91,114259.59,9.16,0.93,0.12,0.03
2022-07-19,831175,12.46,12.47,12.47,12.32,48,53492.36,1.15,-4.08,-0.53,0.02
2022-07-20,831175,12.38,12.39,12.39,12.38,16,17751.24,0.08,-0.64,-0.08,0.01
2022-07-21,831175,13.51,12.39,13.51,12.37,12,14965.26,9.2,0.0,0.0,0.0
2022-07-22,831175,12.61,12.61,12.61,12.61,10,11050.0,0.0,1.78,0.22,0.0
2022-07-25,831175,12.73,12.75,12.75,12.73,246,275583.33,0.16,1.11,0.14,0.09
2022-07-26,831175,12.74,12.74,12.74,12.71,47,52006.55,0.24,-0.08,-0.01,0.02
2022-07-27,831175,12.86,12.86,12.86,12.86,2,1706.3,0.0,0.94,0.12,0.0
2022-07-29,831175,13.28,13.28,13.28,13.28,1,1172.0,0.0,3.27,0.42,0.0
2022-08-01,831175,12.21,13.01,13.01,12.21,47,50754.73,6.02,-2.03,-0.27,0.02
2022-08-02,831175,12.56,12.56,12.56,12.56,82,90365.0,0.0,-3.46,-0.45,0.03
2022-08-03,831175,12.56,12.44,12.56,12.44,10,10940.0,0.96,-0.96,-0.12,0.0
2022-08-04,831175,11.76,11.57,11.76,11.57,89,89127.0,1.53,-6.99,-0.87,0.03
2022-08-05,831175,12.06,12.68,12.68,12.06,263,284430.8,5.36,9.59,1.11,0.09
2022-08-08,831175,12.95,12.86,12.95,12.77,103,116408.0,1.42,1.42,0.18,0.04
2022-08-09,831175,12.86,12.86,12.86,12.86,333,376719.4,0.0,0.0,0.0,0.12
2022-08-10,831175,13.35,13.32,13.35,12.86,365,412921.0,3.81,3.58,0.46,0.13
2022-08-11,831175,13.44,13.43,13.56,13.38,79,94376.53,1.35,0.83,0.11,0.03
2022-08-12,831175,13.56,13.56,13.56,13.26,39,46530.0,2.23,0.97,0.13,0.01
2022-08-15,831175,13.54,13.43,13.54,13.43,539,644702.89,0.81,-0.96,-0.13,0.19
2022-08-16,831175,13.73,12.58,13.73,12.58,2,2319.0,8.56,-6.33,-0.85,0.0
2022-08-17,831175,13.45,13.16,13.45,13.16,470,548529.4,2.31,4.61,0.58,0.16
2022-08-18,831175,13.44,13.51,13.52,13.44,161,192336.95,0.61,2.66,0.35,0.06
2022-08-19,831175,13.56,13.46,13.56,13.46,12,14300.0,0.74,-0.37,-0.05,0.0
2022-08-22,831175,13.46,13.5,13.5,13.46,44,52476.0,0.3,0.3,0.04,0.02
2022-08-23,831175,13.16,13.46,13.46,13.16,260,304500.0,2.22,-0.3,-0.04,0.09
2022-08-24,831175,13.36,13.16,13.36,13.16,330,383852.0,1.49,-2.23,-0.3,0.12
2022-08-26,831175,13.46,13.51,13.51,13.46,48011,56413095.0,0.38,2.66,0.35,16.71
2022-08-29,831175,13.51,13.54,13.54,13.51,71,84848.0,0.22,0.22,0.03,0.02
2022-08-30,831175,13.54,13.59,13.59,13.42,177,211386.77,1.26,0.37,0.05,0.06
2022-08-31,831175,13.42,12.68,13.42,12.56,471,527656.12,6.33,-6.7,-0.91,0.16
2022-09-01,831175,12.66,12.97,13.05,12.66,39,43871.0,3.08,2.29,0.29,0.01
2022-09-02,831175,13.06,13.06,13.06,13.06,66,75900.0,0.0,0.69,0.09,0.02
2022-09-05,831175,13.22,13.22,13.22,13.22,43,49729.9,0.0,1.23,0.16,0.01
2022-09-06,831175,13.36,13.36,13.36,13.36,110,129800.0,0.0,1.06,0.14,0.04
2022-09-07,831175,13.36,13.36,13.36,13.36,10,11800.0,0.0,0.0,0.0,0.0
2022-09-08,831175,13.44,13.44,13.44,13.33,20,23256.2,0.82,0.6,0.08,0.01
2022-09-09,831175,13.19,13.46,13.46,13.19,20,23603.2,2.01,0.15,0.02,0.01
2022-09-13,831175,13.46,13.46,13.46,13.46,110,130900.0,0.0,0.0,0.0,0.04
2022-09-19,831175,13.16,13.16,13.16,13.16,23,26216.0,0.0,-2.23,-0.3,0.01
2022-09-20,831175,13.16,13.16,13.16,13.16,30,34800.0,0.0,0.0,0.0,0.01
2022-09-22,831175,13.16,13.16,13.16,13.16,50,58000.0,0.0,0.0,0.0,0.02
2022-09-26,831175,13.46,13.36,13.46,13.36,564,671258.0,0.76,1.52,0.2,0.2
2022-09-27,831175,13.36,13.56,13.56,13.36,10,11980.0,1.5,1.5,0.2,0.0
2022-09-30,831175,12.56,12.56,12.56,12.56,23,25300.0,0.0,-7.37,-1.0,0.01
2022-10-10,831175,12.58,12.58,12.58,12.58,2,2204.0,0.0,0.16,0.02,0.0
2022-10-17,831175,13.56,13.56,13.56,13.56,5,6000.0,0.0,7.79,0.98,0.0
2022-10-18,831175,14.86,13.7,14.86,12.96,116,148427.0,14.01,1.03,0.14,0.04
2022-10-19,831175,13.71,13.71,13.71,13.71,2,2430.0,0.0,0.07,0.01,0.0
2022-10-20,831175,13.71,13.71,13.71,13.71,10,12150.0,0.0,0.0,0.0,0.0
2022-10-21,831175,13.71,13.71,13.71,13.71,1,1215.0,0.0,0.0,0.0,0.0
2022-10-24,831175,13.17,13.19,13.19,13.17,17,19769.0,0.15,-3.79,-0.52,0.01
2023-12-14,831175,23.56,26.24,33.05,23.12,162164,382362026.98,75.92,100.61,13.16,66.06
2023-12-15,831175,24.36,25.65,27.11,23.52,129287,298718446.45,13.68,-2.25,-0.59,52.66
2023-12-18,831175,25.17,24.86,25.68,24.38,75956,177330696.96,5.07,-3.08,-0.79,30.94
2023-12-19,831175,24.96,23.47,24.96,22.95,65572,145393385.48,8.09,-5.59,-1.39,26.71
2023-12-20,831175,23.56,23.88,24.51,23.06,57367,128278793.27,6.18,1.75,0.41,23.37
2023-12-21,831175,24.0,21.71,24.71,21.11,65641,142947847.32,15.08,-9.09,-2.17,26.74
2023-12-22,831175,21.26,21.12,21.75,20.54,38387,74760292.9,5.57,-2.72,-0.59,15.64
2023-12-25,831175,21.22,21.84,22.14,21.16,35232,70775477.12,4.64,3.41,0.72,14.35
2023-12-26,831175,21.76,22.76,23.09,21.07,53334,109555016.34,9.25,4.21,0.92,21.72
2023-12-27,831175,22.86,24.28,24.68,22.36,79987,178617538.47,10.19,6.68,1.52,32.58
2023-12-28,831175,24.23,23.35,24.23,23.12,54551,119773933.9,4.57,-3.83,-0.93,22.22
2023-12-29,831175,23.35,23.61,23.76,22.98,39764,86892786.78,3.34,1.11,0.26,16.2
2024-01-02,831175,23.56,23.95,23.95,23.22,47188,104199764.89,3.09,1.44,0.34,19.22
2024-01-03,831175,23.96,25.36,25.52,23.26,84472,194299764.26,9.44,5.89,1.41,34.41
2024-01-04,831175,25.42,25.37,25.64,24.26,61444,143829988.65,5.44,0.04,0.01,25.03
2024-01-05,831175,25.76,24.05,25.86,23.68,48825,113258028.67,8.59,-5.2,-1.32,19.89
2024-01-08,831175,23.96,21.49,23.96,21.48,43392,91780544.96,10.31,-10.64,-2.56,17.68
2024-01-09,831175,21.57,20.36,21.96,19.88,34108,65614670.82,9.68,-5.26,-1.13,13.89
2024-01-10,831175,20.56,20.96,21.15,20.07,23987,45856617.65,5.3,2.95,0.6,9.77
2024-01-11,831175,21.0,20.96,21.4,20.56,23662,45859618.14,4.01,0.0,0.0,9.64
2024-01-12,831175,21.1,18.96,21.64,18.76,38825,73139508.56,13.74,-9.54,-2.0,15.81
2024-01-15,831175,18.56,17.81,18.96,17.68,28759,47914787.49,6.75,-6.07,-1.15,11.71
2024-01-16,831175,18.01,19.09,19.19,17.11,35274,59094063.53,11.68,7.19,1.28,14.37
2024-01-17,831175,18.66,18.99,20.06,18.52,35785,63716562.38,8.07,-0.52,-0.1,14.58
2024-01-18,831175,18.64,19.37,19.55,18.44,30967,54190298.33,5.85,2.0,0.38,12.61
2024-01-19,831175,19.37,19.92,20.12,19.28,32981,60190535.19,4.34,2.84,0.55,13.43
2024-01-22,831175,19.92,18.68,20.02,18.47,24433,43541884.05,7.78,-6.22,-1.24,9.95
2024-01-23,831175,18.54,18.85,19.06,18.23,15475,26622450.84,4.44,0.91,0.17,6.3
2024-01-24,831175,18.95,18.45,18.96,17.85,17012,28477027.73,5.89,-2.12,-0.4,6.93
2024-01-25,831175,18.08,17.66,18.3,17.29,27366,44482086.49,5.47,-4.28,-0.79,11.15
2024-01-26,831175,17.56,17.5,18.34,17.18,19691,32026646.46,6.57,-0.91,-0.16,8.02
2024-01-29,831175,17.53,16.57,17.94,16.56,23837,37706571.39,7.89,-5.31,-0.93,6.22
2024-01-30,831175,16.58,15.86,16.76,15.51,21752,31359581.43,7.54,-4.28,-0.71,5.68
2024-01-31,831175,15.87,16.0,16.53,15.66,18346,26748542.09,5.49,0.88,0.14,4.79
2024-02-01,831175,15.7,14.84,16.0,14.84,16705,23209987.67,7.25,-7.25,-1.16,4.36
2024-02-02,831175,15.36,14.07,15.45,13.66,22290,28738714.76,12.06,-5.19,-0.77,5.82
2024-02-05,831175,13.97,14.16,14.84,13.06,20117,24734384.72,12.65,0.64,0.09,5.25
2024-02-06,831175,14.05,15.52,15.55,13.68,26816,35912578.93,13.21,9.6,1.36,7.0
2024-02-07,831175,15.48,15.83,16.43,15.06,29623,42187019.01,8.83,2.0,0.31,7.73
2024-02-08,831175,15.74,15.94,16.19,14.74,21068,29449623.89,9.16,0.69,0.11,5.5
2024-02-19,831175,15.99,16.49,16.65,15.99,19553,28796756.33,4.14,3.45,0.55,5.1
2024-02-20,831175,16.26,16.56,16.64,15.95,20531,30457012.54,4.18,0.42,0.07,5.36
2024-02-21,831175,16.36,16.29,16.8,16.24,23334,34880576.05,3.38,-1.63,-0.27,6.09
2024-02-22,831175,16.22,16.26,16.51,16.06,15834,23317081.67,2.76,-0.18,-0.03,4.13
2024-02-23,831175,16.12,15.76,16.37,15.72,18684,26949054.69,4.0,-3.08,-0.5,4.88
2024-02-26,831175,15.75,16.0,16.11,15.44,15275,21921844.03,4.25,1.52,0.24,3.99
2024-02-27,831175,15.83,17.66,18.04,15.83,45341,70980549.79,13.81,10.38,1.66,11.84
2024-02-28,831175,17.86,17.52,19.16,17.38,50895,84949893.17,10.08,-0.79,-0.14,13.29
2024-02-29,831175,17.52,18.11,18.11,17.38,28473,45982926.5,4.17,3.37,0.59,7.43
2024-03-01,831175,17.76,18.46,19.45,17.36,46431,77860337.76,11.54,1.93,0.35,12.12
2024-03-04,831175,18.26,17.41,18.47,17.24,28785,46678715.95,6.66,-5.69,-1.05,7.51
2024-03-05,831175,17.48,16.75,17.56,16.64,15352,23706438.2,5.28,-3.79,-0.66,4.01
2024-03-06,831175,16.86,17.36,17.54,16.76,21020,33147151.18,4.66,3.64,0.61,5.49
2024-03-07,831175,17.47,17.12,18.51,17.12,26054,42368350.5,8.01,-1.38,-0.24,6.8
2024-03-08,831175,17.12,16.91,17.36,16.77,14333,22107913.41,3.45,-1.23,-0.21,3.74
2024-03-11,831175,17.06,17.64,17.75,16.88,19825,31427630.95,5.14,4.32,0.73,5.18
2024-03-12,831175,17.94,17.16,17.94,17.07,21266,33467618.51,4.93,-2.72,-0.48,5.55
2024-03-13,831175,17.18,16.79,17.43,16.68,13953,21563491.05,4.37,-2.16,-0.37,3.64
2024-03-14,831175,16.81,16.21,17.05,16.09,14805,22026856.33,5.72,-3.45,-0.58,3.86
2024-03-15,831175,16.44,16.85,17.44,15.96,21703,33106308.97,9.13,3.95,0.64,5.67
2024-03-18,831175,16.91,17.11,17.33,16.85,13912,21583016.69,2.85,1.54,0.26,3.63
2024-03-19,831175,17.26,16.93,17.29,16.78,11152,17239162.24,2.98,-1.05,-0.18,2.91
2024-03-20,831175,16.71,17.02,17.16,16.71,7870,12134175.79,2.66,0.53,0.09,2.05
2024-03-21,831175,17.08,16.44,17.08,16.36,11641,17612278.88,4.23,-3.41,-0.58,3.04
2024-03-22,831175,16.46,15.96,16.74,15.96,9900,14562983.56,4.74,-2.92,-0.48,2.58
2024-03-25,831175,16.06,15.16,16.33,15.01,12411,17326689.34,8.27,-5.01,-0.8,3.24
2024-03-26,831175,15.16,15.04,15.49,14.58,6653,8917032.98,6.0,-0.79,-0.12,1.74
2024-03-27,831175,15.16,14.97,15.7,14.89,8181,11243725.31,5.39,-0.47,-0.07,2.14
2024-03-28,831175,14.96,15.14,15.35,14.81,7614,10341687.17,3.61,1.14,0.17,1.99
2024-03-29,831175,15.13,15.01,15.44,14.91,6648,9021492.73,3.5,-0.86,-0.13,1.74
2024-04-01,831175,15.09,15.19,15.36,14.94,9087,12332736.23,2.8,1.2,0.18,2.37
2024-04-02,831175,15.41,14.97,15.41,14.86,6060,8149762.45,3.62,-1.45,-0.22,1.58
2024-04-03,831175,14.91,14.47,15.02,14.47,7132,9345715.69,3.67,-3.34,-0.5,1.86
2024-04-08,831175,14.48,13.76,14.68,13.75,6655,8348094.59,6.43,-4.91,-0.71,1.74
2024-04-09,831175,13.64,14.13,14.39,13.64,5767,7234265.19,5.45,2.69,0.37,1.51
2024-04-10,831175,14.06,14.33,14.95,14.06,13372,17477507.49,6.3,1.42,0.2,3.49
2024-04-11,831175,14.54,14.38,14.89,14.09,9659,12578202.52,5.58,0.35,0.05,2.52
2024-04-12,831175,14.19,14.16,14.53,14.1,6537,8297065.19,2.99,-1.53,-0.22,1.71
2024-04-15,831175,14.08,13.55,14.47,13.46,9590,11771223.89,7.13,-4.31,-0.61,2.5
2024-04-16,831175,13.64,12.56,13.64,12.42,10460,11915886.41,9.0,-7.31,-0.99,2.73
2024-04-17,831175,12.66,13.41,13.51,12.66,8820,10313757.4,6.77,6.77,0.85,2.3
2024-04-18,831175,13.34,13.4,13.7,13.16,7782,9280620.42,4.03,-0.07,-0.01,2.03
2024-04-19,831175,13.5,13.49,13.9,13.37,8295,10003920.47,3.96,0.67,0.09,2.17
2024-04-22,831175,13.44,13.58,13.71,13.36,4438,5310526.21,2.59,0.67,0.09,1.16
2024-04-23,831175,13.53,13.72,13.83,13.41,5812,7038133.15,3.09,1.03,0.14,1.52
2024-04-24,831175,13.67,13.99,14.18,13.67,6173,7662272.43,3.72,1.97,0.27,1.61
2024-04-25,831175,14.05,13.76,14.12,13.62,5788,7134579.34,3.57,-1.64,-0.23,1.51
2024-04-26,831175,13.75,13.89,14.02,13.65,6146,7529772.25,2.69,0.94,0.13,1.6
2024-04-29,831175,13.56,13.32,13.56,12.97,15456,18191425.28,4.25,-4.1,-0.57,4.03
2024-04-30,831175,13.43,13.1,13.53,13.05,8731,10205735.52,3.6,-1.65,-0.22,2.28
2024-05-06,831175,13.24,13.29,13.4,13.14,6148,7174093.66,1.98,1.45,0.19,1.6
2024-05-07,831175,13.35,13.18,13.35,13.06,6125,7091045.04,2.18,-0.83,-0.11,1.6
2024-05-08,831175,13.16,13.23,13.53,13.12,6461,7595167.22,3.11,0.38,0.05,1.69
2024-05-09,831175,13.41,13.41,13.5,13.31,5851,6932536.5,1.44,1.36,0.18,1.53
2024-05-10,831175,13.5,13.87,13.96,13.38,16557,20173291.99,4.33,3.43,0.46,4.32
2024-05-13,831175,13.94,13.5,13.96,13.44,8266,9974996.83,3.75,-2.67,-0.37,2.16
2024-05-14,831175,13.46,13.72,14.02,13.46,11551,14141287.94,4.15,1.63,0.22,3.02
2024-05-15,831175,13.63,13.53,13.73,13.41,9777,11679100.93,2.33,-1.38,-0.19,2.55
2024-05-16,831175,13.46,13.16,13.68,13.09,7305,8623523.74,4.36,-2.73,-0.37,1.91
2024-05-17,831175,13.07,13.15,13.36,12.98,5966,6904492.86,2.89,-0.08,-0.01,1.56
2024-05-20,831175,13.31,12.99,13.31,12.96,3688,4259980.09,2.66,-1.22,-0.16,0.96
2024-05-21,831175,12.94,12.81,13.09,12.76,4199,4758191.28,2.54,-1.39,-0.18,1.1
2024-05-22,831175,12.78,12.89,13.01,12.78,2408,2733288.39,1.8,0.62,0.08,0.63
2024-05-23,831175,12.96,13.28,13.6,12.66,15660,18410546.51,7.29,3.03,0.39,4.09
2024-05-24,831175,13.35,13.69,14.09,13.25,26561,32724869.51,6.33,3.09,0.41,6.93
2024-05-27,831175,13.68,13.79,14.05,13.32,20879,25346511.27,5.33,0.73,0.1,5.45
2024-05-28,831175,13.61,14.36,14.74,13.46,31600,40046320.87,9.28,4.13,0.57,8.25
2024-05-29,831175,14.09,13.94,14.31,13.83,17614,21892245.51,3.34,-2.92,-0.42,4.6
2024-05-30,831175,14.21,13.47,14.4,13.44,13007,15909778.06,6.89,-3.37,-0.47,3.4
2024-05-31,831175,13.37,13.32,13.54,13.08,10780,12639681.72,3.41,-1.11,-0.15,2.81
2024-06-03,831175,13.25,12.83,13.25,12.8,9299,10635029.64,3.38,-3.68,-0.49,2.43
2024-06-04,831175,12.95,13.13,13.15,12.72,7333,8344003.72,3.35,2.34,0.3,1.91
2024-06-05,831175,13.04,12.68,13.14,12.6,7807,8824016.55,4.11,-3.43,-0.45,2.04
2024-06-06,831175,12.73,12.44,12.8,12.36,6597,7261577.25,3.47,-1.89,-0.24,1.72
2024-06-07,831175,12.51,12.47,12.82,12.37,4281,4713017.68,3.62,0.24,0.03,1.12
2024-06-11,831175,12.47,12.55,12.64,12.38,2708,2964273.94,2.09,0.64,0.08,0.71
2024-06-12,831175,12.7,12.49,12.7,12.33,5258,5758588.61,2.95,-0.48,-0.06,1.37
2024-06-13,831175,12.49,13.21,13.38,12.29,17958,20173539.91,8.73,5.76,0.72,4.69
2024-06-14,831175,13.21,13.25,13.91,13.12,15260,18195685.39,5.98,0.3,0.04,3.98
2024-06-17,831175,12.68,12.94,13.04,12.68,9887,11163727.89,2.72,-2.34,-0.31,2.58
2024-06-18,831175,13.06,12.84,13.06,12.73,4645,5243359.0,2.55,-0.77,-0.1,1.21
2024-06-19,831175,12.72,12.95,13.32,12.72,8670,10009365.79,4.67,0.86,0.11,2.26
2024-06-20,831175,12.98,12.73,13.0,12.68,5628,6327375.55,2.47,-1.7,-0.22,1.47
2024-06-21,831175,13.01,13.05,13.32,12.81,7739,8950361.5,4.01,2.51,0.32,2.02
2024-06-24,831175,12.91,12.55,13.06,12.55,4851,5452507.3,3.91,-3.83,-0.5,1.27
2024-06-25,831175,12.7,12.62,12.84,12.47,5153,5723292.29,2.95,0.56,0.07,1.35
2024-06-26,831175,12.8,12.93,13.05,12.46,5411,6091519.78,4.68,2.46,0.31,1.41
2024-06-27,831175,13.01,12.63,13.01,12.61,4366,4874210.92,3.09,-2.32,-0.3,1.14
2024-06-28,831175,12.76,12.81,13.02,12.62,7236,8182833.14,3.17,1.43,0.18,1.89
2024-07-01,831175,12.63,12.86,13.06,12.63,6064,6861699.33,3.36,0.39,0.05,1.58
2024-07-02,831175,12.88,12.86,12.93,12.74,5717,6435379.66,1.48,0.0,0.0,1.49
2024-07-03,831175,12.99,12.75,13.02,12.66,4882,5488490.04,2.8,-0.86,-0.11,1.27
2024-07-04,831175,12.66,12.56,12.88,12.55,4207,4700210.45,2.59,-1.49,-0.19,1.1
2024-07-05,831175,12.56,12.41,12.62,12.27,3921,4256855.7,2.79,-1.19,-0.15,1.02
2024-07-08,831175,12.31,11.87,12.52,11.68,5244,5507354.38,6.77,-4.35,-0.54,1.37
2024-07-09,831175,11.69,12.01,12.12,11.63,3160,3264552.56,4.13,1.18,0.14,0.82
2024-07-10,831175,12.04,11.81,12.04,11.76,2034,2101016.86,2.33,-1.67,-0.2,0.53
2024-07-11,831175,12.12,12.11,12.31,11.93,3329,3450180.98,3.22,2.54,0.3,0.87
2024-07-12,831175,12.15,12.13,12.3,12.06,3942,4118676.49,1.98,0.17,0.02,1.03
2024-07-15,831175,12.25,12.03,12.25,11.89,2081,2152638.02,2.97,-0.82,-0.1,0.54
2024-07-16,831175,12.13,12.64,12.64,11.85,7105,7530651.12,6.57,5.07,0.61,1.85
2024-07-17,831175,12.82,13.42,13.63,12.76,17767,20551389.6,6.88,6.17,0.78,4.64
2024-07-18,831175,13.36,12.93,13.43,12.76,11601,13116693.82,4.99,-3.65,-0.49,3.03
2024-07-19,831175,12.93,12.78,13.24,12.74,6114,6855071.09,3.87,-1.16,-0.15,1.6
2024-07-22,831175,12.7,12.78,13.08,12.64,4597,5101015.77,3.44,0.0,0.0,1.2
2024-07-23,831175,12.59,12.5,12.9,12.46,3720,4054623.22,3.44,-2.19,-0.28,0.97
2024-07-24,831175,12.38,12.28,12.64,12.09,4300,4549845.55,4.4,-1.76,-0.22,1.12
2024-07-25,831175,12.35,12.35,12.55,12.07,4940,5231861.04,3.91,0.57,0.07,1.29
2024-07-26,831175,12.48,12.44,12.63,12.34,4900,5257343.8,2.35,0.73,0.09,1.22
2024-07-29,831175,12.6,12.3,12.62,12.26,2489,2634099.21,2.89,-1.13,-0.14,0.62
2024-07-30,831175,12.42,12.41,12.5,12.26,3195,3406936.82,1.95,0.89,0.11,0.79
2024-07-31,831175,12.54,12.66,12.7,12.33,5499,5965423.06,2.98,2.01,0.25,1.36
2024-08-01,831175,12.82,12.47,12.82,12.47,4252,4612560.6,2.76,-1.5,-0.19,1.05
2024-08-02,831175,12.37,12.32,12.63,12.21,3148,3344452.32,3.37,-1.2,-0.15,0.78
2024-08-05,831175,12.45,11.95,12.45,11.85,4897,5056863.7,4.87,-3.0,-0.37,1.21
2024-08-06,831175,11.99,12.05,12.23,11.85,5606,5728870.4,3.18,0.84,0.1,1.39
2024-08-07,831175,12.29,12.31,12.96,12.29,13729,14970533.39,5.56,2.16,0.26,3.41
2024-08-08,831175,12.13,12.09,12.24,11.96,8595,8880888.87,2.27,-1.79,-0.22,2.13
2024-08-09,831175,12.09,12.12,12.2,11.95,4490,4637315.74,2.07,0.25,0.03,1.11
2024-08-12,831175,12.21,12.07,12.55,12.01,3319,3476713.75,4.46,-0.41,-0.05,0.82
2024-08-13,831175,11.99,12.05,12.17,11.87,3633,3706109.24,2.49,-0.17,-0.02,0.9
2024-08-14,831175,12.06,11.98,12.1,11.93,2387,2442297.09,1.41,-0.58,-0.07,0.59
2024-08-15,831175,12.02,11.96,12.14,11.9,2621,2685390.65,2.0,-0.17,-0.02,0.65
2024-08-16,831175,11.98,11.97,12.04,11.93,1943,1984593.37,0.92,0.08,0.01,0.48
2024-08-19,831175,12.1,11.95,12.11,11.87,2770,2835229.09,2.01,-0.17,-0.02,0.69
2024-08-20,831175,12.07,11.98,12.18,11.87,5727,5909426.64,2.59,0.25,0.03,1.42
2024-08-21,831175,12.01,12.0,12.11,11.93,2127,2184655.21,1.5,0.17,0.02,0.53
2024-08-22,831175,12.14,11.75,12.35,11.74,3876,3918654.77,5.08,-2.08,-0.25,0.96
2024-08-23,831175,11.85,11.66,11.85,11.55,2952,2921981.12,2.55,-0.77,-0.09,0.73
2024-08-26,831175,11.82,11.56,11.87,11.52,3291,3254736.02,3.0,-0.86,-0.1,0.82
2024-08-27,831175,11.56,11.35,11.61,11.2,2894,2771031.12,3.55,-1.82,-0.21,0.72
2024-08-28,831175,11.4,11.31,11.55,11.06,2093,2000072.29,4.32,-0.35,-0.04,0.52
2024-08-29,831175,11.2,11.03,11.23,10.86,6488,6021833.76,3.27,-2.48,-0.28,1.61
2024-08-30,831175,10.96,11.11,11.28,10.96,3423,3223742.12,2.9,0.73,0.08,0.85
2024-09-02,831175,11.11,10.9,11.21,10.85,1819,1683839.62,3.24,-1.89,-0.21,0.45
2024-09-03,831175,10.98,10.85,10.98,10.81,1857,1697169.54,1.56,-0.46,-0.05,0.46
2024-09-04,831175,10.95,10.85,11.01,10.8,1694,1544857.75,1.94,0.0,0.0,0.42
2024-09-05,831175,10.87,10.82,10.93,10.77,1696,1541688.41,1.47,-0.28,-0.03,0.42
2024-09-06,831175,10.81,10.52,10.86,10.4,4958,4381419.78,4.25,-2.77,-0.3,1.23
2024-09-09,831175,10.5,10.3,10.5,10.3,2699,2325591.77,1.9,-2.09,-0.22,0.67
2024-09-10,831175,10.39,10.8,10.9,10.3,9713,8672667.88,5.83,4.85,0.5,2.41
2024-09-11,831175,10.71,10.7,10.95,10.62,5678,5101521.69,3.06,-0.93,-0.1,1.41
2024-09-12,831175,10.62,10.45,10.73,10.43,7218,6344037.55,2.8,-2.34,-0.25,1.79
2024-09-13,831175,10.55,10.6,10.75,10.22,6733,5897802.46,5.07,1.44,0.15,1.67
2024-09-18,831175,10.53,10.43,10.65,10.35,3776,3296172.51,2.83,-1.6,-0.17,0.94
2024-09-19,831175,10.41,10.57,10.64,10.4,2871,2525045.23,2.3,1.34,0.14,0.71
2024-09-20,831175,10.48,10.41,10.57,10.39,3799,3307388.75,1.7,-1.51,-0.16,0.94
2024-09-23,831175,10.43,10.39,10.44,10.26,1703,1466595.62,1.73,-0.19,-0.02,0.42
2024-09-24,831175,10.38,10.6,10.65,10.22,5717,4995687.36,4.14,2.02,0.21,1.42
2024-09-25,831175,10.69,10.74,10.93,10.63,6752,6111878.57,2.83,1.32,0.14,1.68
2024-09-26,831175,10.73,10.93,10.95,10.61,6180,5587617.17,3.17,1.77,0.19,1.53
2024-09-27,831175,11.02,11.7,12.14,11.0,19103,18914251.92,10.43,7.04,0.77,4.74
2024-09-30,831175,12.41,13.86,14.32,11.98,40117,45412345.12,20.0,18.46,2.16,9.95
2024-10-08,831175,17.15,16.25,17.15,14.63,62088,87549548.91,18.18,17.24,2.39,15.4
2024-10-09,831175,15.75,15.21,16.7,14.45,51235,71190457.34,13.85,-6.4,-1.04,12.71
2024-10-10,831175,16.0,14.55,16.0,14.55,28235,38290068.05,9.53,-4.34,-0.66,7.01
2024-10-11,831175,14.3,13.3,14.72,12.99,18383,21685529.96,11.89,-8.59,-1.25,4.56
2024-10-14,831175,13.3,13.75,14.11,13.05,18391,21809881.71,7.97,3.38,0.45,4.56
2024-10-15,831175,13.64,13.29,14.2,13.25,17016,20460981.08,6.91,-3.35,-0.46,4.22
2024-10-16,831175,13.12,13.39,13.5,13.0,10449,12077241.56,3.76,0.75,0.1,2.59
2024-10-17,831175,13.63,14.07,15.02,13.6,37668,47324005.69,10.6,5.08,0.68,9.35
2024-10-18,831175,14.33,15.95,16.37,14.03,60525,82236324.55,16.63,13.36,1.88,15.02
