日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-20,603125,34.08,31.99,34.08,31.97,175467,571727835.0,5.94,-9.91,-3.52,36.45
2024-05-21,603125,31.64,31.32,32.74,30.65,150784,326424788.0,6.53,-2.09,-0.67,21.6
2024-05-22,603125,31.09,30.76,31.31,30.44,92477,193777119.0,2.78,-1.79,-0.56,13.25
2024-05-23,603125,30.48,30.78,31.45,30.35,92117,194714693.0,3.58,0.07,0.02,13.2
2024-05-24,603125,30.38,31.28,31.67,29.76,97554,205655086.0,6.21,1.62,0.5,13.98
2024-05-27,603125,30.9,33.05,34.0,30.44,164912,363191722.0,11.38,5.66,1.77,23.63
2024-05-28,603125,32.37,31.31,32.97,31.05,121956,264744921.0,5.81,-5.26,-1.74,17.47
2024-05-29,603125,30.8,30.6,31.31,30.15,82123,171949768.0,3.7,-2.27,-0.71,11.77
2024-05-30,603125,30.19,30.16,31.06,29.16,87540,178090877.0,6.21,-1.44,-0.44,12.54
2024-05-31,603125,29.9,29.49,30.19,29.47,47898,96900274.0,2.39,-2.22,-0.67,6.86
2024-06-03,603125,29.52,28.64,29.52,28.41,49377,97637056.0,3.76,-2.88,-0.85,7.07
2024-06-04,603125,28.68,28.87,29.1,28.49,30582,60156648.0,2.13,0.8,0.23,4.38
2024-06-05,603125,28.83,27.58,28.83,27.52,43542,83106241.0,4.54,-4.47,-1.29,6.24
2024-06-06,603125,27.75,26.45,27.94,26.22,49306,90207536.0,6.24,-4.1,-1.13,7.06
2024-06-07,603125,26.65,27.06,27.38,26.65,33777,62266408.0,2.76,2.31,0.61,4.84
2024-06-11,603125,26.83,28.09,28.12,26.83,37604,71031133.0,4.77,3.81,1.03,5.39
2024-06-12,603125,27.87,28.32,28.8,27.52,49940,96364900.0,4.56,0.82,0.23,7.15
2024-06-13,603125,28.17,27.86,28.6,27.81,39735,76030258.0,2.79,-1.62,-0.46,5.69
2024-06-14,603125,27.62,27.36,27.84,27.15,33948,63384319.0,2.48,-1.79,-0.5,4.86
2024-06-17,603125,27.36,27.12,27.48,27.01,23764,44002608.0,1.72,-0.88,-0.24,3.4
2024-06-18,603125,27.23,27.36,27.55,27.23,23672,44200881.0,1.18,0.88,0.24,3.39
2024-06-19,603125,27.44,27.09,27.57,27.0,21592,40073240.0,2.08,-0.99,-0.27,3.09
2024-06-20,603125,27.12,26.29,27.17,26.25,28117,51064316.0,3.4,-2.95,-0.8,4.03
2024-06-21,603125,26.25,25.99,26.25,25.65,29079,51252341.0,2.28,-1.14,-0.3,4.17
2024-06-24,603125,25.58,24.26,25.77,24.1,44620,74993141.0,6.43,-6.66,-1.73,6.39
2024-06-25,603125,24.1,24.13,24.51,23.96,21131,34752879.0,2.27,-0.54,-0.13,3.03
2024-06-26,603125,24.1,25.26,25.33,23.9,39983,67438221.0,5.93,4.68,1.13,5.73
2024-06-27,603125,25.16,25.14,25.48,25.06,35361,60917536.0,1.66,-0.48,-0.12,5.07
2024-06-28,603125,25.06,25.27,25.72,24.9,26607,46071573.0,3.26,0.52,0.13,3.81
2024-07-01,603125,25.38,26.38,26.51,25.17,35969,63579104.0,5.3,4.39,1.11,5.15
2024-07-02,603125,26.41,26.12,26.83,25.97,34960,63049837.0,3.26,-0.99,-0.26,5.01
2024-07-03,603125,25.99,26.01,26.28,25.71,18056,31955774.0,2.18,-0.42,-0.11,2.59
2024-07-04,603125,25.8,26.86,26.9,25.8,45447,81935017.0,4.23,3.27,0.85,6.51
2024-07-05,603125,26.77,27.01,27.22,26.54,31137,57106775.0,2.53,0.56,0.15,4.46
2024-07-08,603125,26.9,26.28,26.9,26.13,22383,40453075.0,2.85,-2.7,-0.73,3.21
2024-07-09,603125,26.26,26.65,26.71,25.87,21316,38369834.0,3.2,1.41,0.37,3.05
2024-07-10,603125,26.38,26.33,26.72,26.29,15343,27685051.0,1.61,-1.2,-0.32,2.2
2024-07-11,603125,26.78,27.13,27.15,26.49,26534,48559608.0,2.51,3.04,0.8,3.8
2024-07-12,603125,27.07,27.03,27.38,26.83,17128,31679733.0,2.03,-0.37,-0.1,2.45
2024-07-15,603125,26.57,26.22,27.07,26.06,20676,37055437.0,3.74,-3.0,-0.81,2.96
2024-07-16,603125,26.07,26.26,26.39,25.91,13094,23323330.0,1.83,0.15,0.04,1.88
2024-07-17,603125,26.13,25.8,26.33,25.75,12184,21575496.0,2.21,-1.75,-0.46,1.75
2024-07-18,603125,25.7,25.88,26.04,25.33,13917,24329012.0,2.75,0.31,0.08,1.99
2024-07-19,603125,25.8,26.16,26.54,25.55,15140,27008347.0,3.83,1.08,0.28,2.17
2024-07-22,603125,26.12,26.35,27.3,26.09,25063,45571640.0,4.63,0.73,0.19,3.59
2024-07-23,603125,26.13,25.43,26.29,25.43,19188,33777736.0,3.26,-3.49,-0.92,2.75
2024-07-24,603125,25.38,24.87,25.55,24.83,15133,25887494.0,2.83,-2.2,-0.56,2.17
2024-07-25,603125,24.62,24.8,25.09,24.54,10677,18027129.0,2.21,-0.28,-0.07,1.53
2024-07-26,603125,24.91,25.25,25.43,24.91,11252,19338904.0,2.1,1.81,0.45,1.61
2024-07-29,603125,25.32,24.85,25.33,24.77,10486,17783165.0,2.22,-1.58,-0.4,1.5
2024-07-30,603125,24.85,25.06,25.07,24.52,10584,17884341.0,2.21,0.85,0.21,1.52
2024-07-31,603125,25.07,25.83,25.84,24.78,16290,28286759.0,4.23,3.07,0.77,2.33
2024-08-01,603125,25.87,26.33,26.68,25.64,29454,52563550.0,4.03,1.94,0.5,4.22
2024-08-02,603125,26.01,26.36,26.48,25.96,18605,33251574.0,1.97,0.11,0.03,2.67
2024-08-05,603125,25.91,25.48,26.33,25.48,22213,39210372.0,3.22,-3.34,-0.88,3.18
2024-08-06,603125,25.96,25.87,26.06,25.56,11601,20367324.0,1.96,1.53,0.39,1.66
2024-08-07,603125,25.62,25.77,25.91,25.62,9324,16368846.0,1.12,-0.39,-0.1,1.34
2024-08-08,603125,25.77,25.41,25.91,25.25,13561,23536446.0,2.56,-1.4,-0.36,1.94
2024-08-09,603125,25.48,25.06,25.91,25.06,13282,23034766.0,3.35,-1.38,-0.35,1.9
2024-08-12,603125,25.07,24.97,25.3,24.87,7764,13243805.0,1.72,-0.36,-0.09,1.11
2024-08-13,603125,24.83,25.12,25.19,24.65,9783,16555842.0,2.16,0.6,0.15,1.4
2024-08-14,603125,24.97,24.67,25.22,24.67,8877,15003942.0,2.19,-1.79,-0.45,1.27
2024-08-15,603125,24.67,24.75,24.91,24.45,8802,14780229.0,1.86,0.32,0.08,1.26
2024-08-16,603125,24.75,24.69,24.9,24.64,6458,10890788.0,1.05,-0.24,-0.06,0.93
2024-08-19,603125,24.72,24.55,24.96,24.42,7558,12673168.0,2.19,-0.57,-0.14,1.08
2024-08-20,603125,24.51,23.88,24.61,23.78,12387,20296510.0,3.38,-2.73,-0.67,1.77
2024-08-21,603125,23.91,24.0,24.27,23.49,10771,17468875.0,3.27,0.5,0.12,1.54
2024-08-22,603125,24.22,23.36,24.25,23.35,9360,15024393.0,3.75,-2.67,-0.64,1.34
2024-08-23,603125,23.39,22.93,23.46,22.78,10652,16683450.0,2.91,-1.84,-0.43,1.53
2024-08-26,603125,22.75,23.1,23.4,22.75,9455,14905087.0,2.83,0.74,0.17,1.35
2024-08-27,603125,22.94,22.51,23.2,22.36,10697,16515621.0,3.64,-2.55,-0.59,1.53
2024-08-28,603125,22.65,22.16,22.74,22.13,12773,19437825.0,2.71,-1.55,-0.35,1.83
2024-08-29,603125,22.07,22.58,22.72,21.94,11506,17533703.0,3.52,1.9,0.42,1.65
2024-08-30,603125,22.59,23.17,23.45,22.59,13794,21711853.0,3.81,2.61,0.59,1.98
2024-09-02,603125,23.17,22.62,23.4,22.62,9965,15565390.0,3.37,-2.37,-0.55,1.43
2024-09-03,603125,22.64,22.91,23.23,22.58,8366,13061099.0,2.87,1.28,0.29,1.2
2024-09-04,603125,22.68,22.95,23.16,22.65,8617,13427955.0,2.23,0.17,0.04,1.23
2024-09-05,603125,22.87,23.42,23.68,22.87,17666,28094187.0,3.53,2.05,0.47,2.53
2024-09-06,603125,23.38,23.3,23.65,23.11,16922,26922395.0,2.31,-0.51,-0.12,2.42
2024-09-09,603125,23.16,23.13,23.43,22.95,10517,16569135.0,2.06,-0.73,-0.17,1.51
2024-09-10,603125,23.16,23.0,23.23,22.65,11401,17777206.0,2.51,-0.56,-0.13,1.63
2024-09-11,603125,22.95,22.74,23.07,22.61,9675,14995419.0,2.0,-1.13,-0.26,1.39
2024-09-12,603125,22.74,22.59,23.04,22.58,8524,13199924.0,2.02,-0.66,-0.15,1.22
2024-09-13,603125,22.68,21.94,22.72,21.91,13157,19852709.0,3.59,-2.88,-0.65,1.88
2024-09-18,603125,22.3,21.91,22.36,21.5,10096,15024476.0,3.92,-0.14,-0.03,1.45
2024-09-19,603125,21.98,22.36,22.53,21.82,9425,14267720.0,3.24,2.05,0.45,1.35
2024-09-20,603125,22.4,22.14,22.48,22.01,7444,11216780.0,2.1,-0.98,-0.22,1.07
2024-09-23,603125,22.04,21.88,22.22,21.84,8687,12953468.0,1.72,-1.17,-0.26,1.24
2024-09-24,603125,21.93,22.91,22.94,21.93,20897,31928316.0,4.62,4.71,1.03,2.99
2024-09-25,603125,22.93,22.94,23.53,22.93,22183,35076395.0,2.62,0.13,0.03,3.18
2024-09-26,603125,22.93,23.59,23.59,22.8,21119,33413118.0,3.44,2.83,0.65,3.03
2024-09-27,603125,23.85,24.74,24.8,23.85,22110,36639278.0,4.03,4.87,1.15,3.17
2024-09-30,603125,26.28,26.75,27.06,25.23,63189,113111110.0,7.4,8.12,2.01,9.05
2024-10-08,603125,29.39,28.44,29.39,27.17,83049,160028494.0,8.3,6.32,1.69,11.9
2024-10-09,603125,27.87,26.09,27.91,26.03,50715,93018203.0,6.61,-8.26,-2.35,7.27
2024-10-10,603125,26.12,25.74,26.67,25.48,32899,58417436.0,4.56,-1.34,-0.35,4.71
2024-10-11,603125,25.59,24.98,25.84,24.75,23915,41160645.0,4.23,-2.95,-0.76,3.43
2024-10-14,603125,25.2,25.46,25.54,24.75,20137,34501294.0,3.16,1.92,0.48,2.88
2024-10-15,603125,25.35,24.96,25.7,24.94,17260,29740798.0,2.99,-1.96,-0.5,2.47
2024-10-16,603125,25.07,25.33,25.84,25.07,28230,48953077.0,3.08,1.48,0.37,4.04
2024-10-17,603125,25.43,24.91,25.54,24.9,22684,38907466.0,2.53,-1.66,-0.42,3.25
2024-10-18,603125,24.94,25.67,25.99,24.87,31739,55103418.0,4.5,3.05,0.76,4.55
2024-10-21,603125,25.84,26.43,27.0,25.67,37276,66718835.0,5.18,2.96,0.76,5.34
2024-10-22,603125,26.41,26.65,26.7,26.04,33517,60340486.0,2.5,0.83,0.22,4.8
2024-10-23,603125,26.59,26.42,26.9,26.35,23849,43212446.0,2.06,-0.86,-0.23,3.42
2024-10-24,603125,26.2,26.64,26.68,26.13,20411,36778911.0,2.08,0.83,0.22,2.92
2024-10-25,603125,26.7,26.99,27.06,26.51,23723,43404168.0,2.06,1.31,0.35,3.4
2024-10-28,603125,26.86,26.87,26.93,26.59,20123,36734344.0,1.26,-0.44,-0.12,2.88
2024-10-29,603125,26.87,26.2,26.88,26.16,23041,41543454.0,2.68,-2.49,-0.67,3.3
2024-10-30,603125,26.13,26.54,27.26,26.07,27504,50202613.0,4.54,1.3,0.34,3.94
2024-10-31,603125,26.3,27.22,27.22,26.28,35254,64458983.0,3.54,2.56,0.68,5.05
2024-11-01,603125,27.22,26.45,27.65,26.45,29704,54606792.0,4.41,-2.83,-0.77,4.26
2024-11-04,603125,26.42,27.94,27.99,26.42,42499,79386876.0,5.94,5.63,1.49,6.09
2024-11-05,603125,27.91,27.9,27.96,27.52,39886,75430361.0,1.57,-0.14,-0.04,5.71
2024-11-06,603125,27.91,27.93,28.28,27.67,32580,62086501.0,2.19,0.11,0.03,4.67
2024-11-07,603125,27.58,27.96,28.07,27.51,27855,52896227.0,2.01,0.11,0.03,3.99
2024-11-08,603125,27.96,28.38,28.38,27.74,37851,72560313.0,2.29,1.5,0.42,5.42
2024-11-11,603125,28.89,30.34,31.19,28.57,116255,239232100.0,9.23,6.91,1.96,16.65
2024-11-12,603125,29.89,30.02,31.26,29.61,83458,173242869.0,5.44,-1.05,-0.32,11.96
2024-11-13,603125,29.89,30.47,31.05,29.73,57509,119134333.0,4.4,1.5,0.45,8.24
2024-11-14,603125,30.18,28.81,30.18,28.81,43945,88168680.0,4.5,-5.45,-1.66,6.3
2024-11-15,603125,28.64,27.73,28.93,27.73,34744,66972906.0,4.17,-3.75,-1.08,4.98
2024-11-18,603125,27.74,26.84,28.15,26.57,29425,54394739.0,5.7,-3.21,-0.89,4.22
2024-11-19,603125,26.86,27.67,27.67,26.68,28160,52113817.0,3.69,3.09,0.83,4.03
2024-11-20,603125,27.65,28.04,28.23,27.32,26207,49984938.0,3.29,1.34,0.37,3.75
2024-11-21,603125,28.03,28.22,28.58,27.94,24070,46409750.0,2.28,0.64,0.18,3.45
2024-11-22,603125,28.23,26.9,28.35,26.86,29129,55048120.0,5.28,-4.68,-1.32,4.17
2024-11-25,603125,27.22,27.55,27.68,26.97,20115,37519786.0,2.64,2.42,0.65,2.88
2024-11-26,603125,27.99,27.42,28.03,27.26,18873,35456491.0,2.79,-0.47,-0.13,2.7
2024-11-27,603125,27.33,27.29,27.33,26.38,24491,44815737.0,3.46,-0.47,-0.13,3.51
2024-11-28,603125,27.28,27.3,27.94,27.15,21985,41158403.0,2.89,0.04,0.01,3.15
2024-11-29,603125,27.3,27.67,27.84,27.07,20045,37520121.0,2.82,1.36,0.37,2.87
2024-12-02,603125,27.7,28.35,28.41,27.49,25902,49572041.0,3.32,2.46,0.68,3.71
2024-12-03,603125,28.31,28.12,28.38,27.73,20794,39737325.0,2.29,-0.81,-0.23,2.98
2024-12-04,603125,28.13,30.19,30.9,27.91,143477,297456264.0,10.63,7.36,2.07,20.55
2024-12-05,603125,29.38,29.76,30.41,28.96,97789,197164392.0,4.8,-1.42,-0.43,14.01
2024-12-06,603125,29.67,29.35,29.97,29.23,49423,99305421.0,2.49,-1.38,-0.41,7.08
2024-12-09,603125,29.76,29.93,30.48,29.47,50728,103379931.0,3.44,1.98,0.58,7.27
2024-12-10,603125,30.6,29.58,30.65,29.54,56598,116265287.0,3.71,-1.17,-0.35,8.11
2024-12-11,603125,29.39,29.67,29.73,29.31,30756,61946272.0,1.42,0.3,0.09,4.41
2024-12-12,603125,29.61,29.73,29.77,29.32,23058,46487849.0,1.52,0.2,0.06,3.3
2024-12-13,603125,29.52,29.12,29.87,28.96,32262,64917333.0,3.06,-2.05,-0.61,4.62
2024-12-16,603125,29.76,29.54,30.63,29.39,43231,88416444.0,4.26,1.44,0.42,6.19
2024-12-17,603125,29.68,29.26,30.25,28.89,32775,65885783.0,4.6,-0.95,-0.28,4.7
2024-12-18,603125,29.2,29.38,29.99,29.09,27639,55596417.0,3.08,0.41,0.12,3.96
2024-12-19,603125,29.18,29.77,29.81,28.91,28139,56389207.0,3.06,1.33,0.39,4.03
2024-12-20,603125,29.78,30.35,30.54,29.61,46469,95821843.0,3.12,1.95,0.58,6.66
2024-12-23,603125,30.35,28.8,30.35,28.78,38872,78016767.0,5.17,-5.11,-1.55,5.57
2024-12-24,603125,28.8,29.38,29.52,28.8,24604,49058361.0,2.5,2.01,0.58,3.52
2024-12-25,603125,29.1,28.83,29.47,28.71,20107,39765282.0,2.59,-1.87,-0.55,2.88
2024-12-26,603125,28.86,29.54,29.7,28.78,24139,48428542.0,3.19,2.46,0.71,3.46
2024-12-27,603125,29.52,29.57,29.73,29.41,19118,38530799.0,1.08,0.1,0.03,2.74
2024-12-30,603125,29.55,29.26,29.86,29.15,21634,43581430.0,2.4,-1.05,-0.31,3.1
2024-12-31,603125,29.26,28.16,29.41,28.12,25378,49606557.0,4.41,-3.76,-1.1,3.64
2025-01-02,603125,28.15,27.64,28.57,27.45,22174,42162502.0,3.98,-1.85,-0.52,3.18
2025-01-03,603125,27.7,26.57,27.87,26.54,20384,37678338.0,4.81,-3.87,-1.07,2.92
2025-01-06,603125,26.57,27.07,27.57,26.03,23850,43880700.0,5.8,1.88,0.5,3.42
2025-01-07,603125,27.07,27.39,27.39,26.42,13617,24992254.0,3.58,1.18,0.32,1.95
2025-01-08,603125,27.19,27.22,27.39,26.28,16206,29804646.0,4.05,-0.62,-0.17,2.32
2025-01-09,603125,27.28,27.3,27.58,27.06,11603,21638233.0,1.91,0.29,0.08,1.66
2025-01-10,603125,27.29,26.61,27.49,26.52,11209,20651232.0,3.55,-2.53,-0.69,1.61
2025-01-13,603125,26.42,26.84,27.0,25.99,12830,23181775.0,3.8,0.86,0.23,1.84
2025-01-14,603125,26.99,27.51,27.59,26.91,14736,27439559.0,2.53,2.5,0.67,2.11
2025-01-15,603125,27.51,27.65,28.0,27.29,16577,31307562.0,2.58,0.51,0.14,2.37
2025-01-16,603125,27.64,27.62,28.06,27.29,13911,26229958.0,2.78,-0.11,-0.03,1.99
2025-01-17,603125,27.58,27.62,27.94,27.38,9204,17344608.0,2.03,0.0,0.0,1.32
2025-01-20,603125,27.83,27.81,28.02,27.65,11376,21549966.0,1.34,0.69,0.19,1.63
2025-01-21,603125,27.87,27.96,28.12,27.67,12593,23923750.0,1.62,0.54,0.15,1.8
2025-01-22,603125,28.02,27.78,28.1,27.7,8702,16507019.0,1.43,-0.64,-0.18,1.25
2025-01-23,603125,28.02,27.91,28.35,27.84,15562,29752862.0,1.84,0.47,0.13,2.23
2025-01-24,603125,27.99,28.1,28.81,27.86,22876,44296529.0,3.4,0.68,0.19,3.28
2025-01-27,603125,28.23,27.83,28.39,27.77,11282,21585787.0,2.21,-0.96,-0.27,1.62
2025-02-05,603125,27.73,27.83,28.07,27.67,12247,23258830.0,1.44,0.0,0.0,1.75
2025-02-06,603125,27.8,28.23,28.32,27.62,17355,33236084.0,2.52,1.44,0.4,2.49
2025-02-07,603125,28.23,28.45,28.62,28.16,21061,40788923.0,1.63,0.78,0.22,3.02
2025-02-10,603125,28.46,28.75,28.77,28.28,20287,39482855.0,1.72,1.05,0.3,2.91
2025-02-11,603125,28.77,28.73,28.81,28.48,12652,24697769.0,1.15,-0.07,-0.02,1.81
2025-02-12,603125,28.84,28.83,28.87,28.58,15029,29431661.0,1.01,0.35,0.1,2.15
2025-02-13,603125,28.78,28.38,28.99,28.32,24117,47116403.0,2.32,-1.56,-0.45,3.46
2025-02-14,603125,28.36,28.15,28.58,28.06,15119,29137974.0,1.83,-0.81,-0.23,2.17
2025-02-17,603125,28.42,28.17,28.42,27.96,16219,31125042.0,1.63,0.07,0.02,2.32
2025-02-18,603125,28.2,27.41,28.33,27.29,16450,31234295.0,3.69,-2.7,-0.76,2.36
2025-02-19,603125,27.41,28.09,28.09,27.38,15485,29399643.0,2.59,2.48,0.68,2.22
2025-02-20,603125,28.09,28.73,28.73,27.97,24396,47306909.0,2.71,2.28,0.64,3.5
2025-02-21,603125,28.67,28.67,28.74,28.36,20780,40422255.0,1.32,-0.21,-0.06,2.98
2025-02-24,603125,28.67,28.68,28.77,28.46,16844,32892820.0,1.08,0.03,0.01,2.41
2025-02-25,603125,28.52,28.71,29.07,28.35,20334,39873143.0,2.51,0.1,0.03,2.91
2025-02-26,603125,28.73,29.12,29.26,28.6,22550,44641603.0,2.3,1.43,0.41,3.23
2025-02-27,603125,29.0,28.77,29.15,28.41,19336,37836414.0,2.54,-1.2,-0.35,2.77
2025-02-28,603125,28.71,28.15,28.77,28.12,19274,37244301.0,2.26,-2.16,-0.62,2.76
2025-03-03,603125,28.35,28.7,28.8,28.28,19301,37683820.0,1.85,1.95,0.55,2.77
2025-03-04,603125,28.6,28.86,28.97,28.44,16721,32854117.0,1.85,0.56,0.16,2.4
2025-03-05,603125,28.77,28.6,28.93,28.45,14301,27917615.0,1.66,-0.9,-0.26,2.05
2025-03-06,603125,28.67,28.65,28.94,28.6,18052,35414457.0,1.19,0.17,0.05,2.59
2025-03-07,603125,28.46,28.49,28.73,28.35,13966,27158231.0,1.33,-0.56,-0.16,2.0
2025-03-10,603125,28.45,28.41,28.77,28.35,12460,24233517.0,1.47,-0.28,-0.08,1.79
2025-03-11,603125,28.13,28.36,28.36,27.91,13887,26638980.0,1.58,-0.18,-0.05,1.99
2025-03-12,603125,28.36,28.23,28.6,28.06,13923,26777255.0,1.9,-0.46,-0.13,1.99
2025-03-13,603125,28.13,28.19,28.31,27.97,15253,29255300.0,1.2,-0.14,-0.04,2.19
2025-03-14,603125,28.16,28.73,28.99,28.09,21230,41300587.0,3.19,1.92,0.54,3.04
2025-03-17,603125,28.9,29.22,29.51,28.84,27589,54865279.0,2.33,1.71,0.49,3.95
2025-03-18,603125,29.39,29.1,29.47,29.03,16668,33196944.0,1.51,-0.41,-0.12,2.39
2025-03-19,603125,29.18,28.97,29.22,28.86,12180,24112151.0,1.24,-0.45,-0.13,1.74
2025-03-20,603125,28.99,28.83,29.07,28.78,12415,24465461.0,1.0,-0.48,-0.14,1.78
2025-03-21,603125,28.71,28.44,28.87,28.28,14696,28624609.0,2.05,-1.35,-0.39,2.11
2025-03-24,603125,28.41,28.06,28.45,27.58,17672,33752308.0,3.06,-1.34,-0.38,2.53
2025-03-25,603125,28.06,28.31,28.46,27.84,12559,24147612.0,2.21,0.89,0.25,1.8
2025-03-26,603125,28.16,29.09,29.13,28.13,21682,42526511.0,3.53,2.76,0.78,3.11
2025-03-27,603125,29.02,31.96,31.96,28.81,125557,261990277.0,10.83,9.87,2.87,17.99
2025-03-28,603125,32.48,31.5,35.12,31.25,201510,460340899.0,12.11,-1.44,-0.46,28.87
2025-03-31,603125,30.77,30.28,32.21,29.91,128795,271143293.0,7.3,-3.87,-1.22,18.45
2025-04-01,603125,30.45,31.68,31.68,29.86,117839,249270989.0,6.01,4.62,1.4,16.88
2025-04-02,603125,31.47,30.86,31.87,30.76,81269,172980896.0,3.5,-2.59,-0.82,11.64
2025-04-03,603125,30.2,31.35,31.39,30.19,75988,160730383.0,3.89,1.59,0.49,10.89
2025-04-07,603125,29.45,28.25,30.19,28.25,59761,117503382.0,6.19,-9.89,-3.1,8.56
2025-04-08,603125,27.87,26.71,28.57,25.77,78898,145093772.0,9.91,-5.45,-1.54,11.3
2025-04-09,603125,26.22,26.86,27.15,24.07,60397,105828839.0,11.53,0.56,0.15,8.65
2025-04-10,603125,27.15,27.64,27.99,27.03,47524,89412542.0,3.57,2.9,0.78,6.81
2025-04-11,603125,27.45,28.55,29.03,27.26,40768,79293928.0,6.4,3.29,0.91,5.84
2025-04-14,603125,29.19,29.74,30.41,29.13,58706,119225735.0,4.48,4.17,1.19,8.41
2025-04-15,603125,29.71,30.07,30.39,29.71,36941,75822498.0,2.29,1.11,0.33,5.29
2025-04-16,603125,30.06,29.39,30.09,29.07,32243,64971572.0,3.39,-2.26,-0.68,4.62
2025-04-17,603125,29.18,30.89,31.58,29.15,71274,149700492.0,8.27,5.1,1.5,10.21
2025-04-18,603125,30.58,30.9,31.18,30.48,48936,102961888.0,2.27,0.03,0.01,7.01
2025-04-21,603125,30.89,30.97,31.19,30.28,42064,88379790.0,2.94,0.23,0.07,6.03
2025-04-22,603125,30.97,31.64,32.12,30.61,63686,136361594.0,4.88,2.16,0.67,9.12
2025-04-23,603125,31.5,32.22,32.76,31.23,58972,129354849.0,4.84,1.83,0.58,8.45
2025-04-24,603125,31.93,31.68,32.25,31.38,42954,93160767.0,2.7,-1.68,-0.54,6.15
2025-04-25,603125,31.07,30.35,31.28,29.86,68394,142029643.0,4.48,-4.2,-1.33,9.8
