日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-03,301070,25.47,25.4,25.64,25.21,2758,6883932.0,1.68,-0.55,-0.14,0.78
2022-11-04,301070,25.28,25.79,25.85,25.28,3000,7563801.0,2.24,1.54,0.39,0.85
2022-11-07,301070,25.82,26.13,26.14,25.56,4002,10167481.0,2.25,1.32,0.34,1.13
2022-11-08,301070,26.13,26.05,26.13,25.73,3062,7800834.0,1.53,-0.31,-0.08,0.87
2022-11-09,301070,26.05,26.36,26.4,25.88,3787,9718385.0,2.0,1.19,0.31,1.07
2022-11-10,301070,26.08,25.85,26.45,25.75,3977,10160894.0,2.66,-1.93,-0.51,1.13
2022-11-11,301070,26.2,25.94,26.35,25.85,3463,8851851.0,1.93,0.35,0.09,0.98
2022-11-14,301070,25.77,25.7,26.1,25.65,2971,7535934.0,1.73,-0.93,-0.24,0.84
2022-11-15,301070,25.55,26.18,26.3,25.5,3222,8241311.0,3.11,1.87,0.48,0.91
2022-11-16,301070,26.21,26.32,26.51,26.09,3063,7895392.0,1.6,0.53,0.14,0.87
2022-11-17,301070,26.29,26.45,26.5,26.02,3299,8517481.0,1.82,0.49,0.13,0.93
2022-11-18,301070,26.72,27.48,29.1,26.72,26760,73943940.0,9.0,3.89,1.03,7.58
2022-11-21,301070,26.98,26.88,27.54,26.56,16330,43140496.0,3.57,-2.18,-0.6,4.63
2022-11-22,301070,26.98,26.5,27.14,26.33,9740,25612015.0,3.01,-1.41,-0.38,2.76
2022-11-23,301070,26.5,25.49,26.5,24.93,9620,24059467.0,5.92,-3.81,-1.01,2.73
2022-11-24,301070,25.49,26.26,26.48,25.49,6814,17488975.0,3.88,3.02,0.77,1.93
2022-11-25,301070,26.48,25.69,26.48,25.53,4600,11637404.0,3.62,-2.17,-0.57,1.3
2022-11-28,301070,25.69,25.35,26.08,25.18,3851,9635749.0,3.5,-1.32,-0.34,1.09
2022-11-29,301070,25.36,25.9,25.91,25.2,4612,11593485.0,2.8,2.17,0.55,1.31
2022-11-30,301070,25.93,25.73,26.08,25.7,3096,7851694.0,1.47,-0.66,-0.17,0.88
2022-12-01,301070,26.17,25.98,26.29,25.86,3890,9974383.0,1.67,0.97,0.25,1.1
2022-12-02,301070,26.28,26.2,26.3,25.79,3236,8303124.0,1.96,0.85,0.22,0.92
2022-12-05,301070,26.1,26.36,26.4,26.05,3465,8911058.0,1.34,0.61,0.16,0.98
2022-12-06,301070,26.28,25.97,26.42,25.95,3535,9065209.0,1.78,-1.48,-0.39,1.0
2022-12-07,301070,26.13,26.19,26.29,25.73,2502,6363373.0,2.16,0.85,0.22,0.71
2022-12-08,301070,26.01,25.85,26.15,25.61,3343,8484422.0,2.06,-1.3,-0.34,0.95
2022-12-09,301070,25.86,25.45,26.02,25.41,3312,8312206.0,2.36,-1.55,-0.4,0.94
2022-12-12,301070,25.68,25.21,25.69,25.19,2685,6661965.0,1.96,-0.94,-0.24,0.76
2022-12-13,301070,25.21,25.48,25.48,25.11,3656,9072268.0,1.47,1.07,0.27,1.04
2022-12-14,301070,26.1,25.38,26.19,25.32,5311,13362999.0,3.41,-0.39,-0.1,1.5
2022-12-15,301070,25.31,25.69,25.8,25.21,3946,9870135.0,2.32,1.22,0.31,1.12
2022-12-16,301070,25.44,25.28,25.71,25.14,2304,5721641.0,2.22,-1.6,-0.41,0.65
2022-12-19,301070,24.92,24.21,25.27,24.07,3483,8359549.0,4.75,-4.23,-1.07,0.99
2022-12-20,301070,24.4,24.21,24.66,24.01,2358,5616708.0,2.68,0.0,0.0,0.67
2022-12-21,301070,24.21,23.8,24.41,23.77,1858,4364795.0,2.64,-1.69,-0.41,0.53
2022-12-22,301070,24.15,23.44,24.16,23.35,2665,6191450.0,3.4,-1.51,-0.36,0.76
2022-12-23,301070,23.63,23.48,23.65,23.32,1346,3098126.0,1.41,0.17,0.04,0.38
2022-12-26,301070,23.57,24.26,24.41,23.56,3115,7363314.0,3.62,3.32,0.78,0.88
2022-12-27,301070,24.4,24.48,24.64,24.07,1767,4213277.0,2.35,0.91,0.22,0.5
2022-12-28,301070,24.22,24.34,24.5,24.14,1921,4580446.0,1.47,-0.57,-0.14,0.54
2022-12-29,301070,24.12,24.2,24.61,23.92,2556,6073497.0,2.83,-0.58,-0.14,0.72
2022-12-30,301070,24.19,23.78,24.34,23.74,3175,7443246.0,2.48,-1.74,-0.42,0.9
2023-01-03,301070,24.22,24.51,24.68,23.96,3640,8698023.0,3.03,3.07,0.73,1.04
2023-01-04,301070,24.87,25.41,25.48,24.51,5211,12854173.0,3.96,3.67,0.9,1.49
2023-01-05,301070,25.33,26.12,26.56,25.2,8951,22737217.0,5.35,2.79,0.71,2.55
2023-01-06,301070,25.67,25.69,26.56,25.5,7628,19505276.0,4.06,-1.65,-0.43,2.18
2023-01-09,301070,26.01,25.58,26.41,25.55,4759,12080630.0,3.35,-0.43,-0.11,1.36
2023-01-10,301070,25.8,25.52,25.98,25.34,4569,11462370.0,2.5,-0.23,-0.06,1.3
2023-01-11,301070,25.58,24.98,25.64,24.91,3557,8826092.0,2.86,-2.12,-0.54,1.01
2023-01-12,301070,25.17,25.06,25.41,24.94,3221,7950559.0,1.88,0.32,0.08,0.92
2023-01-13,301070,25.3,25.19,25.68,25.0,4063,10075584.0,2.71,0.52,0.13,1.16
2023-01-16,301070,25.03,25.33,25.99,25.03,5020,12496512.0,3.81,0.56,0.14,1.43
2023-01-17,301070,25.33,25.38,25.58,25.24,2695,6700247.0,1.34,0.2,0.05,0.77
2023-01-18,301070,26.0,25.57,26.09,25.2,3935,9856081.0,3.51,0.75,0.19,1.12
2023-01-19,301070,25.41,25.71,25.82,25.17,3683,9241065.0,2.54,0.55,0.14,1.05
2023-01-20,301070,25.73,25.76,25.98,25.65,2332,5896643.0,1.28,0.19,0.05,0.67
2023-01-30,301070,25.99,26.0,26.36,25.99,3877,9954995.0,1.44,0.93,0.24,1.11
2023-01-31,301070,26.26,26.21,26.26,26.0,2278,5841592.0,1.0,0.81,0.21,0.65
2023-02-01,301070,26.5,26.8,26.93,26.2,6527,17074999.0,2.79,2.25,0.59,1.86
2023-02-02,301070,26.81,26.82,27.06,26.6,5168,13586172.0,1.72,0.07,0.02,1.47
2023-02-03,301070,26.9,26.73,26.94,26.32,4616,12046114.0,2.31,-0.34,-0.09,1.32
2023-02-06,301070,26.7,26.79,26.95,26.53,4676,12293899.0,1.57,0.22,0.06,1.33
2023-02-07,301070,26.81,27.01,27.08,26.42,4894,12848433.0,2.46,0.82,0.22,1.4
2023-02-08,301070,27.0,26.98,27.16,26.85,4433,11751759.0,1.15,-0.11,-0.03,1.26
2023-02-09,301070,26.9,27.21,27.23,26.9,3027,8057817.0,1.22,0.85,0.23,0.86
2023-02-10,301070,27.22,27.16,27.54,27.01,3473,9287096.0,1.95,-0.18,-0.05,0.99
2023-02-13,301070,27.16,27.98,28.06,27.16,6370,17372522.0,3.31,3.02,0.82,1.82
2023-02-14,301070,27.88,28.64,28.78,27.88,9946,27786897.0,3.22,2.36,0.66,2.84
2023-02-15,301070,28.57,28.11,28.62,27.92,5989,16571868.0,2.44,-1.85,-0.53,1.71
2023-02-16,301070,28.36,27.29,28.45,27.16,7319,20027335.0,4.59,-2.92,-0.82,2.09
2023-02-17,301070,27.28,27.3,27.69,27.0,4486,12077102.0,2.53,0.04,0.01,1.28
2023-02-20,301070,27.28,27.24,27.74,26.98,4257,11391068.0,2.78,-0.22,-0.06,1.21
2023-02-21,301070,27.15,27.2,27.54,27.0,3470,9291548.0,1.98,-0.15,-0.04,0.99
2023-02-22,301070,26.92,27.46,27.61,26.92,3146,8468904.0,2.54,0.96,0.26,0.9
2023-02-23,301070,27.46,28.26,29.2,27.38,13244,36928676.0,6.63,2.91,0.8,3.78
2023-02-24,301070,28.26,32.34,32.48,28.26,50246,153928360.0,14.93,14.44,4.08,14.34
2023-02-27,301070,30.57,33.94,35.0,30.29,56524,183932449.0,14.56,4.95,1.6,16.13
2023-02-28,301070,33.21,32.76,34.44,32.43,33257,108044055.0,5.92,-3.48,-1.18,9.49
2023-03-01,301070,33.01,31.89,33.11,31.41,24682,77495806.0,5.19,-2.66,-0.87,7.04
2023-03-02,301070,31.84,30.96,31.88,30.43,22998,69947770.0,4.55,-2.92,-0.93,6.56
2023-03-03,301070,30.72,34.02,34.03,30.44,44517,140801378.0,11.6,9.88,3.06,12.7
2023-03-06,301070,33.02,33.73,34.78,32.82,35028,116931634.0,5.76,-0.85,-0.29,9.99
2023-03-07,301070,33.8,34.87,36.69,33.18,45801,159631466.0,10.41,3.38,1.14,13.07
2023-03-08,301070,35.19,35.93,36.4,32.7,44605,153185906.0,10.61,3.04,1.06,12.73
2023-03-09,301070,35.0,35.3,37.56,34.85,48292,172210434.0,7.54,-1.75,-0.63,13.78
2023-03-10,301070,34.11,34.18,35.28,33.44,31718,106000694.0,5.21,-3.17,-1.12,9.05
2023-03-13,301070,33.81,33.26,34.28,32.7,20329,66638309.0,4.62,-2.69,-0.92,5.8
2023-03-14,301070,33.29,32.83,33.48,32.11,18373,59205153.0,4.12,-1.29,-0.43,5.24
2023-03-15,301070,32.8,33.57,34.4,32.68,16850,55832398.0,5.24,2.25,0.74,4.81
2023-03-16,301070,33.78,32.71,34.14,32.32,9797,31563868.0,5.42,-2.56,-0.86,2.8
2023-03-17,301070,32.54,32.62,33.19,31.3,16402,51977743.0,5.78,-0.28,-0.09,4.68
2023-03-20,301070,32.51,31.39,32.57,31.1,13925,43346465.0,4.51,-3.77,-1.23,3.97
2023-03-21,301070,31.13,33.13,33.3,31.13,18860,60767435.0,6.91,5.54,1.74,5.38
2023-03-22,301070,32.86,33.02,33.64,32.73,13774,45009140.0,2.75,-0.33,-0.11,3.93
2023-03-23,301070,32.7,32.9,33.03,32.5,6965,22497324.0,1.61,-0.36,-0.12,1.99
2023-03-24,301070,32.89,33.3,33.97,32.5,9063,29766450.0,4.47,1.22,0.4,2.59
2023-03-27,301070,33.3,35.21,35.27,33.0,25727,87516784.0,6.82,5.74,1.91,7.34
2023-03-28,301070,34.94,34.29,35.72,34.09,18518,63690427.0,4.63,-2.61,-0.92,5.28
2023-03-29,301070,34.13,35.69,37.16,34.13,24467,86584641.0,8.84,4.08,1.4,6.98
2023-03-30,301070,35.05,36.88,38.08,33.7,31118,111077272.0,12.27,3.33,1.19,8.88
2023-03-31,301070,36.62,36.5,37.03,35.71,14849,53149873.0,3.58,-1.03,-0.38,4.24
2023-04-03,301070,37.07,35.68,37.07,34.85,17629,61638834.0,6.08,-2.25,-0.82,5.03
2023-04-04,301070,35.76,34.43,35.97,34.31,13233,45563665.0,4.65,-3.5,-1.25,3.78
2023-04-06,301070,34.21,34.32,34.78,34.01,7245,24575990.0,2.24,-0.32,-0.11,2.07
2023-04-07,301070,34.52,33.86,34.69,33.82,7254,24351616.0,2.53,-1.34,-0.46,2.07
2023-04-10,301070,33.86,36.35,36.35,33.86,18593,64833213.0,7.35,7.35,2.49,5.31
2023-04-11,301070,36.35,35.43,36.35,35.08,10113,35466484.0,3.49,-2.53,-0.92,2.89
2023-04-12,301070,35.5,34.58,35.51,34.0,11898,40456244.0,4.26,-2.4,-0.85,3.4
2023-04-13,301070,34.39,34.74,35.23,34.37,6206,21260402.0,2.49,0.46,0.16,1.77
2023-04-14,301070,34.4,37.13,38.07,34.4,19224,69608249.0,10.56,6.88,2.39,5.49
2023-04-17,301070,37.48,38.4,39.83,36.9,24916,93899332.0,7.89,3.42,1.27,7.11
2023-04-18,301070,37.63,36.36,37.88,36.1,13260,47882506.0,4.64,-5.31,-2.04,3.78
2023-04-19,301070,36.84,36.5,37.44,35.3,15472,55611821.0,5.89,0.39,0.14,4.41
2023-04-20,301070,36.26,35.72,36.91,35.02,10421,36655275.0,5.18,-2.14,-0.78,2.97
2023-04-21,301070,35.3,34.67,35.92,34.53,7380,25448637.0,3.89,-2.94,-1.05,2.11
2023-04-24,301070,34.47,33.1,34.56,32.86,9432,31012876.0,4.9,-4.53,-1.57,2.69
2023-04-25,301070,32.94,31.6,33.51,30.63,10644,33214848.0,8.7,-4.53,-1.5,3.04
2023-04-26,301070,31.58,32.29,32.65,31.0,6370,20239240.0,5.22,2.18,0.69,1.82
2023-04-27,301070,32.29,32.8,34.3,31.61,8881,29151437.0,8.33,1.58,0.51,2.53
2023-04-28,301070,32.81,32.2,34.31,32.2,6246,20115461.0,6.43,-1.83,-0.6,1.78
2023-05-04,301070,32.19,33.77,33.89,32.01,5855,19073591.0,5.84,4.88,1.57,1.67
2023-05-05,301070,33.9,33.09,34.26,33.06,6613,21849379.0,3.55,-2.01,-0.68,1.89
2023-05-08,301070,33.09,34.0,34.5,33.08,5772,19346200.0,4.29,2.75,0.91,1.65
2023-05-09,301070,33.88,32.1,34.1,32.1,8291,26729172.0,5.88,-5.59,-1.9,2.37
2023-05-10,301070,32.11,33.27,34.46,32.11,6893,22690097.0,7.32,3.64,1.17,1.97
2023-05-11,301070,34.5,32.9,34.5,32.55,4926,16035338.0,5.86,-1.11,-0.37,1.41
2023-05-12,301070,32.67,32.91,33.37,32.33,3739,12076967.0,3.16,0.03,0.01,1.07
2023-05-15,301070,32.48,35.2,35.3,32.48,12600,42987725.0,8.57,6.96,2.29,3.6
2023-05-16,301070,35.28,35.17,36.46,34.86,8450,29547467.0,4.55,-0.09,-0.03,2.41
2023-05-17,301070,35.17,35.79,35.85,34.5,5922,20672372.0,3.84,1.76,0.62,1.69
2023-05-18,301070,35.79,36.3,37.4,35.5,10627,38281803.0,5.31,1.42,0.51,3.03
2023-05-19,301070,35.95,36.64,37.0,35.95,6032,21771132.0,2.89,0.94,0.34,1.72
2023-05-22,301070,36.62,37.9,38.48,36.08,8151,30357287.0,6.55,3.44,1.26,2.33
2023-05-23,301070,37.9,37.5,38.27,37.04,5150,19158505.0,3.25,-1.06,-0.4,1.47
2023-05-24,301070,37.03,38.06,38.5,37.02,8455,31725995.0,3.95,1.49,0.56,2.41
2023-05-25,301070,38.0,37.22,38.38,37.02,7011,25947775.0,3.57,-2.21,-0.84,2.0
2023-05-26,301070,37.22,37.83,37.96,36.56,7931,29324370.0,3.76,1.64,0.61,2.26
2023-05-29,301070,37.36,35.82,37.81,35.72,10367,37221626.0,5.52,-5.31,-2.01,2.96
2023-05-30,301070,36.76,36.61,36.77,35.68,7115,25500110.0,3.04,2.21,0.79,2.03
2023-05-31,301070,36.61,35.85,36.69,35.68,5302,18854629.0,2.76,-2.08,-0.76,1.51
2023-06-01,301070,36.2,35.56,36.8,35.42,5068,17956233.0,3.85,-0.81,-0.29,1.45
2023-06-02,301070,35.57,35.64,36.15,35.5,4198,14822017.0,1.83,0.22,0.08,1.2
2023-06-05,301070,35.53,35.81,36.26,35.0,5886,20614051.0,3.54,0.48,0.17,1.68
2023-06-06,301070,35.9,34.62,35.99,34.39,4896,16840797.0,4.47,-3.32,-1.19,1.4
2023-06-07,301070,34.58,34.64,34.95,33.92,3090,10521917.0,2.98,0.06,0.02,0.88
2023-06-08,301070,35.07,34.34,35.07,34.0,2713,9199623.0,3.09,-0.87,-0.3,0.77
2023-06-09,301070,34.33,33.95,34.35,33.71,2732,9154198.0,1.86,-1.14,-0.39,0.78
2023-06-12,301070,33.9,34.71,34.93,33.55,3921,13303688.0,4.06,2.24,0.76,1.12
2023-06-13,301070,34.71,34.38,35.5,34.16,6482,22135659.0,3.86,-0.95,-0.33,1.85
2023-06-14,301070,34.38,34.0,34.69,33.78,3502,11746304.0,2.65,-1.11,-0.38,1.0
2023-06-15,301070,34.0,34.37,34.6,33.8,4533,15293556.0,2.35,1.09,0.37,1.29
2023-06-16,301070,34.3,34.43,34.79,34.0,5034,17088634.0,2.3,0.17,0.06,1.44
2023-06-19,301070,34.43,33.82,34.77,33.74,7344,24683570.0,2.99,-1.77,-0.61,2.1
2023-06-20,301070,34.12,33.51,34.2,33.3,3799,12593413.0,2.66,-0.92,-0.31,1.08
2023-06-21,301070,33.3,32.89,33.69,32.8,4478,14615454.0,2.66,-1.85,-0.62,1.28
2023-06-26,301070,32.89,32.21,33.37,32.1,4633,14938918.0,3.86,-2.07,-0.68,1.32
2023-06-27,301070,32.51,33.83,34.14,32.11,7805,25807144.0,6.3,5.03,1.62,2.23
2023-06-28,301070,33.51,35.57,35.79,32.95,12426,42491064.0,8.39,5.14,1.74,3.55
2023-06-29,301070,35.57,36.14,36.53,35.0,9859,34903622.0,4.3,1.6,0.57,2.81
2023-06-30,301070,36.37,37.9,38.1,35.55,12860,47461600.0,7.06,4.87,1.76,3.67
2023-07-03,301070,38.2,38.61,40.12,37.79,17156,65731385.0,6.15,1.87,0.71,4.9
2023-07-04,301070,38.25,41.5,42.5,38.25,29066,117548453.0,11.01,7.49,2.89,8.29
2023-07-05,301070,41.04,41.71,42.89,40.97,19476,80359911.0,4.63,0.51,0.21,5.56
2023-07-06,301070,41.73,42.53,43.94,41.33,18297,77307296.0,6.26,1.97,0.82,5.22
2023-07-07,301070,42.6,42.2,42.98,41.5,13782,57488119.0,3.48,-0.78,-0.33,3.93
2023-07-10,301070,42.3,42.34,43.25,41.5,13226,54958631.0,4.15,0.33,0.14,3.77
2023-07-11,301070,42.6,42.76,43.3,41.93,9469,39851747.0,3.24,0.99,0.42,2.7
2023-07-12,301070,43.29,44.14,45.34,42.68,21964,96188866.0,6.22,3.23,1.38,6.27
2023-07-13,301070,44.03,44.55,44.98,43.16,8512,37427260.0,4.12,0.93,0.41,2.43
2023-07-14,301070,45.14,45.08,46.38,44.22,13126,58749234.0,4.85,1.19,0.53,3.75
2023-07-17,301070,44.36,45.13,45.46,43.85,9616,42324251.0,3.57,0.11,0.05,2.74
2023-07-18,301070,45.33,45.52,46.64,44.54,7182,32461657.0,4.65,0.86,0.39,2.05
2023-07-19,301070,45.91,45.33,46.18,45.03,6194,27852194.0,2.53,-0.42,-0.19,1.77
2023-07-20,301070,45.03,44.58,45.56,44.17,8946,39541957.0,3.07,-1.65,-0.75,2.55
2023-07-21,301070,44.8,43.75,44.9,43.45,6063,26495159.0,3.25,-1.86,-0.83,1.73
2023-07-24,301070,43.4,43.41,44.18,43.01,6436,27753110.0,2.67,-0.78,-0.34,1.84
2023-07-25,301070,44.57,42.05,44.57,41.13,11838,49123625.0,7.92,-3.13,-1.36,3.38
2023-07-26,301070,42.55,42.2,42.92,41.67,7284,30427308.0,2.97,0.36,0.15,2.08
2023-07-27,301070,42.3,42.14,43.16,41.85,6116,25723059.0,3.1,-0.14,-0.06,1.75
2023-07-28,301070,42.15,41.6,42.56,41.4,3953,16335393.0,2.75,-1.28,-0.54,1.13
2023-07-31,301070,41.79,41.14,41.87,40.6,7983,32512162.0,3.05,-1.11,-0.46,2.28
2023-08-01,301070,41.58,42.79,44.1,41.32,15182,64497819.0,6.76,4.01,1.65,4.33
2023-08-02,301070,42.75,42.58,44.81,41.7,13081,55847913.0,7.27,-0.49,-0.21,3.73
2023-08-03,301070,42.48,42.01,43.48,41.0,11193,46423541.0,5.82,-1.34,-0.57,3.19
2023-08-04,301070,42.01,43.35,43.55,41.44,9641,40697352.0,5.02,3.19,1.34,2.75
2023-08-07,301070,43.39,45.95,47.23,43.3,28248,126397456.0,9.07,6.0,2.6,8.06
2023-08-08,301070,45.53,45.36,45.86,44.86,13025,58296036.0,2.18,-1.28,-0.59,3.72
2023-08-09,301070,44.55,44.72,46.69,44.55,8406,37703004.0,4.72,-1.41,-0.64,2.4
2023-08-10,301070,44.7,42.6,44.96,42.16,17600,75880007.0,6.26,-4.74,-2.12,5.02
2023-08-11,301070,42.71,41.6,43.2,41.43,11494,48217961.0,4.15,-2.35,-1.0,3.28
2023-08-14,301070,40.59,40.1,43.07,39.9,12561,50343799.0,7.62,-3.61,-1.5,3.58
2023-08-15,301070,40.1,39.62,41.22,39.44,7815,31012457.0,4.44,-1.2,-0.48,2.23
2023-08-16,301070,39.44,39.24,41.39,38.49,13224,52123412.0,7.32,-0.96,-0.38,3.77
2023-08-17,301070,38.87,39.95,41.23,38.51,13139,52116407.0,6.93,1.81,0.71,3.75
2023-08-18,301070,39.81,39.25,40.46,39.0,8260,32266779.0,3.65,-1.75,-0.7,2.36
2023-08-21,301070,39.0,39.63,40.99,38.99,9781,38633870.0,5.1,0.97,0.38,2.79
2023-08-22,301070,39.63,40.09,40.48,38.88,5174,20121808.0,4.04,1.16,0.46,1.48
2023-08-23,301070,40.48,38.28,40.48,37.96,6888,26437189.0,6.29,-4.51,-1.81,1.97
2023-08-24,301070,38.29,38.13,38.89,37.57,9354,34998804.0,3.45,-0.39,-0.15,2.67
2023-08-25,301070,38.18,37.2,38.97,36.97,6846,25588050.0,5.25,-2.44,-0.93,1.95
2023-08-28,301070,38.5,36.5,39.69,36.26,10628,39315865.0,9.22,-1.88,-0.7,3.03
2023-08-29,301070,36.32,37.97,38.5,35.63,12836,47797278.0,7.86,4.03,1.47,3.66
2023-08-30,301070,38.42,39.75,40.1,38.2,15791,61604810.0,5.0,4.69,1.78,4.51
2023-08-31,301070,39.49,40.45,40.72,38.5,11869,47112210.0,5.58,1.76,0.7,3.39
2023-09-01,301070,40.25,39.97,41.0,39.52,9555,37720954.0,3.66,-1.19,-0.48,2.73
2023-09-04,301070,40.26,40.86,41.27,39.49,14407,57743407.0,4.45,2.23,0.89,4.11
2023-09-05,301070,41.15,41.69,42.6,40.67,14737,60713637.0,4.72,2.03,0.83,4.21
2023-09-06,301070,41.69,42.14,42.29,41.2,12143,50249050.0,2.61,1.08,0.45,3.46
2023-09-07,301070,41.8,40.39,42.27,40.18,10699,43550187.0,4.96,-4.15,-1.75,3.05
2023-09-08,301070,40.98,39.78,41.19,39.75,6973,27776204.0,3.57,-1.51,-0.61,1.99
2023-09-11,301070,40.1,39.88,41.09,39.56,12969,51371653.0,3.85,0.25,0.1,3.7
2023-09-12,301070,39.75,39.97,40.64,39.4,10017,39662843.0,3.11,0.23,0.09,2.86
2023-09-13,301070,39.58,38.62,39.99,38.26,5980,22978316.0,4.33,-3.38,-1.35,1.71
2023-09-14,301070,39.1,38.11,39.2,37.61,7140,26867858.0,4.12,-1.32,-0.51,2.04
2023-09-15,301070,38.48,37.82,39.48,37.7,12249,46532846.0,4.67,-0.76,-0.29,3.5
2023-09-18,301070,38.26,40.23,40.88,37.16,24714,96840959.0,9.84,6.37,2.41,7.05
2023-09-19,301070,40.47,38.89,40.47,38.5,17145,66121227.0,4.9,-3.33,-1.34,4.89
2023-09-20,301070,37.52,38.21,38.66,37.52,11187,42148787.0,2.93,-1.75,-0.68,3.19
2023-09-21,301070,38.34,38.27,39.28,37.52,11747,44551649.0,4.61,0.16,0.06,3.35
2023-09-22,301070,38.46,40.07,40.5,37.94,18009,70505739.0,6.69,4.7,1.8,5.14
2023-09-25,301070,41.0,40.56,41.0,39.21,15827,62876297.0,4.47,1.22,0.49,4.52
2023-09-26,301070,40.56,38.31,40.56,38.2,14590,56229474.0,5.82,-5.55,-2.25,4.16
2023-09-27,301070,38.19,37.75,38.9,37.6,9030,34012688.0,3.39,-1.46,-0.56,2.58
2023-09-28,301070,37.83,38.3,39.18,37.39,8704,32984766.0,4.74,1.46,0.55,2.48
2023-10-09,301070,38.3,37.56,38.89,37.42,8054,30201576.0,3.84,-1.93,-0.74,2.3
2023-10-10,301070,37.6,37.73,38.23,37.02,11519,42771466.0,3.22,0.45,0.17,3.29
2023-10-11,301070,38.09,38.27,38.35,37.07,9280,34690759.0,3.39,1.43,0.54,2.65
2023-10-12,301070,38.28,39.63,40.0,38.18,10470,40451448.0,4.76,3.55,1.36,2.99
2023-10-13,301070,39.88,37.97,39.88,37.68,10994,41520970.0,5.55,-4.19,-1.66,3.14
2023-10-16,301070,37.87,36.48,37.93,36.05,13458,48497153.0,4.95,-3.92,-1.49,3.84
2023-10-17,301070,36.5,36.46,36.89,36.2,9301,33435927.0,1.89,-0.05,-0.02,2.65
2023-10-18,301070,36.47,36.16,36.68,35.75,5376,19153798.0,2.55,-0.82,-0.3,1.53
2023-10-19,301070,35.97,36.57,37.45,35.97,9009,32746777.0,4.09,1.13,0.41,2.57
2023-10-20,301070,36.04,37.38,37.58,36.04,7936,28973695.0,4.21,2.21,0.81,2.26
2023-10-23,301070,37.39,35.39,37.39,35.19,9604,33854178.0,5.89,-5.32,-1.99,2.74
2023-10-24,301070,35.68,37.21,37.43,35.64,8152,29590084.0,5.06,5.14,1.82,2.33
2023-10-25,301070,37.57,37.03,38.29,36.7,5266,19402222.0,4.27,-0.48,-0.18,1.5
2023-10-26,301070,36.98,37.54,37.8,36.41,4574,16801703.0,3.75,1.38,0.51,1.31
2023-10-27,301070,37.1,37.59,38.07,36.71,6527,24078875.0,3.62,0.13,0.05,1.86
2023-10-30,301070,36.97,37.83,38.23,36.64,7324,27150162.0,4.23,0.64,0.24,2.09
2023-10-31,301070,37.8,37.44,37.87,36.73,6472,23743856.0,3.01,-1.03,-0.39,1.85
2023-11-01,301070,37.52,38.63,38.84,37.01,8199,30706161.0,4.89,3.18,1.19,2.34
2023-11-02,301070,38.91,39.4,39.88,38.56,12703,49357831.0,3.42,1.99,0.77,3.62
2023-11-03,301070,38.23,39.79,41.29,38.23,12472,49655552.0,7.77,0.99,0.39,3.56
2023-11-06,301070,40.49,41.78,41.8,40.07,12164,49386491.0,4.35,5.0,1.99,3.47
2023-11-07,301070,41.59,43.5,43.58,40.88,17177,72001867.0,6.46,4.12,1.72,4.9
2023-11-08,301070,43.96,44.69,44.93,42.48,12162,53289755.0,5.63,2.74,1.19,3.47
2023-11-09,301070,44.47,47.9,47.9,43.52,19843,92161377.0,9.8,7.18,3.21,5.66
2023-11-10,301070,47.5,47.32,49.15,46.51,15766,74337882.0,5.51,-1.21,-0.58,4.5
2023-11-13,301070,46.9,48.96,50.36,46.9,16231,78804647.0,7.31,3.47,1.64,4.63
2023-11-14,301070,48.77,48.59,49.49,47.9,11698,56126550.0,3.25,-0.76,-0.37,3.34
2023-11-15,301070,49.11,50.03,51.36,48.63,12452,61553484.0,5.62,2.96,1.44,3.55
2023-11-16,301070,50.02,48.78,50.81,48.5,11999,58324153.0,4.62,-2.5,-1.25,3.42
2023-11-17,301070,48.78,48.8,49.25,48.29,6847,33001942.0,1.97,0.04,0.02,1.95
2023-11-20,301070,49.24,49.18,49.26,47.8,9493,45636810.0,2.99,0.78,0.38,2.71
2023-11-21,301070,49.48,48.38,49.49,48.05,6609,31746420.0,2.93,-1.63,-0.8,1.89
2023-11-22,301070,48.87,46.71,49.31,46.7,8511,39936695.0,5.39,-3.45,-1.67,2.43
2023-11-23,301070,46.78,46.47,47.26,46.25,7153,33032069.0,2.16,-0.51,-0.24,2.04
2023-11-24,301070,46.41,45.71,46.92,45.38,9436,42841372.0,3.31,-1.64,-0.76,2.69
2023-11-27,301070,45.46,45.39,46.19,45.05,12709,57123807.0,2.49,-0.7,-0.32,3.63
2023-11-28,301070,45.71,46.6,47.31,45.08,12699,58529283.0,4.91,2.67,1.21,3.62
2023-11-29,301070,46.98,46.51,47.29,46.2,6125,28234233.0,2.34,-0.19,-0.09,1.75
2023-11-30,301070,37.67,45.86,47.0,37.67,12312,55511647.0,20.06,-1.4,-0.65,3.51
2023-12-01,301070,46.27,44.8,46.28,43.59,12562,55366533.0,5.87,-2.31,-1.06,3.58
2023-12-04,301070,46.5,45.25,46.5,44.51,11291,50335021.0,4.44,1.0,0.45,3.22
2023-12-05,301070,45.22,44.61,45.63,44.31,7589,33764608.0,2.92,-1.41,-0.64,2.17
2023-12-06,301070,44.7,45.23,45.75,43.59,7950,35515070.0,4.84,1.39,0.62,2.27
2023-12-07,301070,45.25,44.7,45.3,44.37,5777,25500895.0,2.06,-1.17,-0.53,1.65
