日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-29,003016,11.16,11.12,11.3,11.05,39290,42229820.0,2.21,-1.77,-0.2,2.7
2021-11-30,003016,11.15,11.16,11.47,11.1,40734,44237103.0,3.33,0.36,0.04,2.8
2021-12-01,003016,11.17,11.39,11.44,11.06,64044,69533436.0,3.41,2.06,0.23,4.4
2021-12-02,003016,11.35,11.13,11.35,11.12,37270,40295439.0,2.02,-2.28,-0.26,2.56
2021-12-03,003016,11.13,11.1,11.25,11.05,27460,29384514.0,1.8,-0.27,-0.03,1.89
2021-12-06,003016,11.06,10.6,11.1,10.55,93804,96657002.0,4.95,-4.5,-0.5,6.44
2021-12-07,003016,10.7,10.64,10.7,10.54,26999,27581662.0,1.51,0.38,0.04,1.85
2021-12-08,003016,10.64,10.74,10.75,10.61,24871,25567857.0,1.32,0.94,0.1,1.71
2021-12-09,003016,10.75,10.82,10.92,10.62,37556,39152561.0,2.79,0.74,0.08,2.58
2021-12-10,003016,10.83,10.98,11.08,10.8,40721,43092809.0,2.59,1.48,0.16,2.8
2021-12-13,003016,10.97,11.04,11.19,10.9,40338,42960956.0,2.64,0.55,0.06,2.77
2021-12-14,003016,11.01,10.97,11.04,10.88,29599,31206401.0,1.45,-0.63,-0.07,2.03
2021-12-15,003016,10.97,10.9,11.05,10.87,25397,26860737.0,1.64,-0.64,-0.07,1.74
2021-12-16,003016,10.88,10.97,11.0,10.88,25983,27382089.0,1.1,0.64,0.07,1.78
2021-12-17,003016,10.95,10.87,10.99,10.86,21253,22340633.0,1.19,-0.91,-0.1,1.46
2021-12-20,003016,10.85,10.9,10.93,10.8,17807,18647197.0,1.2,0.28,0.03,1.22
2021-12-21,003016,10.91,11.06,11.09,10.86,36753,39000079.0,2.11,1.47,0.16,2.52
2021-12-22,003016,11.11,11.25,11.5,11.1,52144,56640735.0,3.62,1.72,0.19,3.58
2021-12-23,003016,11.25,11.0,11.25,10.98,37529,40043884.0,2.4,-2.22,-0.25,2.58
2021-12-24,003016,11.02,10.78,11.07,10.78,28472,29809194.0,2.64,-2.0,-0.22,1.96
2021-12-27,003016,10.79,10.93,11.0,10.72,27459,28782228.0,2.6,1.39,0.15,1.89
2021-12-28,003016,10.9,10.79,10.93,10.74,40643,42309681.0,1.74,-1.28,-0.14,2.79
2021-12-29,003016,10.73,10.74,10.82,10.61,26394,27219399.0,1.95,-0.46,-0.05,1.81
2021-12-30,003016,10.74,10.87,10.98,10.71,35276,36779142.0,2.51,1.21,0.13,2.42
2021-12-31,003016,10.89,10.82,10.89,10.77,31685,33002951.0,1.1,-0.46,-0.05,2.18
2022-01-04,003016,10.84,11.2,11.2,10.8,63607,67828751.0,3.7,3.51,0.38,4.37
2022-01-05,003016,11.28,11.21,11.33,11.05,47235,50947441.0,2.5,0.09,0.01,3.24
2022-01-06,003016,11.26,11.52,11.57,11.2,74166,81643278.0,3.3,2.77,0.31,5.09
2022-01-07,003016,11.58,11.27,11.68,11.25,69607,77121308.0,3.73,-2.17,-0.25,4.78
2022-01-10,003016,11.2,11.35,11.41,11.0,32117,34997086.0,3.64,0.71,0.08,2.21
2022-01-11,003016,11.39,11.41,11.55,11.31,47777,52683182.0,2.11,0.53,0.06,3.28
2022-01-12,003016,11.44,11.37,11.53,11.32,35074,38606057.0,1.84,-0.35,-0.04,2.41
2022-01-13,003016,11.44,11.33,11.48,11.3,28974,31815398.0,1.58,-0.35,-0.04,1.99
2022-01-14,003016,11.26,11.11,11.34,11.1,28230,30494603.0,2.12,-1.94,-0.22,1.94
2022-01-17,003016,11.18,11.18,11.3,11.08,28726,31052203.0,1.98,0.63,0.07,1.97
2022-01-18,003016,11.23,10.9,11.27,10.85,45272,47844725.0,3.76,-2.5,-0.28,3.11
2022-01-19,003016,10.89,11.06,11.14,10.87,28095,29867205.0,2.48,1.47,0.16,1.93
2022-01-20,003016,11.09,10.7,11.11,10.7,43555,45336734.0,3.71,-3.25,-0.36,2.99
2022-01-21,003016,10.71,10.75,10.82,10.6,34767,35885345.0,2.06,0.47,0.05,2.39
2022-01-24,003016,10.76,10.63,10.83,10.56,27118,27899330.0,2.51,-1.12,-0.12,1.86
2022-01-25,003016,10.61,10.15,10.64,10.1,51793,51488580.0,5.08,-4.52,-0.48,3.56
2022-01-26,003016,10.21,10.26,10.33,10.14,20734,20385114.0,1.87,1.08,0.11,1.42
2022-01-27,003016,10.17,9.83,10.17,9.81,42708,40730987.0,3.51,-4.19,-0.43,2.93
2022-01-28,003016,9.85,9.92,10.02,9.7,28062,26573921.0,3.26,0.92,0.09,1.93
2022-02-07,003016,10.03,9.95,10.12,9.86,52513,50175161.0,2.62,0.3,0.03,3.61
2022-02-08,003016,9.94,10.07,10.08,9.87,50572,48447545.0,2.11,1.21,0.12,3.47
2022-02-09,003016,10.04,10.16,10.17,10.01,32822,31882889.0,1.59,0.89,0.09,2.25
2022-02-10,003016,10.15,10.11,10.23,10.03,29974,29116916.0,1.97,-0.49,-0.05,2.06
2022-02-11,003016,10.08,9.9,10.12,9.89,26246,25079048.0,2.27,-2.08,-0.21,1.8
2022-02-14,003016,9.86,10.0,10.04,9.86,18686,17889380.0,1.82,1.01,0.1,1.28
2022-02-15,003016,9.99,9.99,10.05,9.92,22899,21909997.0,1.3,-0.1,-0.01,1.57
2022-02-16,003016,10.04,10.1,10.13,10.01,24785,24019013.0,1.2,1.1,0.11,1.7
2022-02-17,003016,10.08,10.03,10.14,10.02,21383,20681521.0,1.19,-0.69,-0.07,1.47
2022-02-18,003016,9.94,10.09,10.09,9.93,11048,10620767.0,1.6,0.6,0.06,0.76
2022-02-21,003016,10.1,10.17,10.2,10.09,22580,21989299.0,1.09,0.79,0.08,1.55
2022-02-22,003016,10.12,10.04,10.15,9.93,23605,22731136.0,2.16,-1.28,-0.13,1.62
2022-02-23,003016,10.04,10.16,10.16,9.95,24229,23475347.0,2.09,1.2,0.12,1.66
2022-02-24,003016,10.1,9.9,10.18,9.83,40603,38936448.0,3.44,-2.56,-0.26,2.79
2022-02-25,003016,9.92,9.98,10.1,9.92,21301,20488928.0,1.82,0.81,0.08,1.46
2022-02-28,003016,10.0,9.91,10.01,9.8,17529,16613713.0,2.1,-0.7,-0.07,1.2
2022-03-01,003016,9.92,9.94,9.95,9.86,16267,15477018.0,0.91,0.3,0.03,1.12
2022-03-02,003016,9.87,10.2,10.26,9.87,48326,46998873.0,3.92,2.62,0.26,3.32
2022-03-03,003016,10.21,10.18,10.23,10.1,33764,32953665.0,1.27,-0.2,-0.02,2.32
2022-03-04,003016,10.22,9.99,10.22,9.95,34125,33030795.0,2.65,-1.87,-0.19,2.34
2022-03-07,003016,10.5,10.72,10.95,10.33,201392,207452621.0,6.21,7.31,0.73,13.83
2022-03-08,003016,10.46,10.16,10.67,10.03,124112,122464829.0,5.97,-5.22,-0.56,8.52
2022-03-09,003016,10.03,9.72,10.18,9.49,74706,70715117.0,6.79,-4.33,-0.44,5.13
2022-03-10,003016,9.95,9.96,10.37,9.93,64642,62792773.0,4.53,2.47,0.24,4.44
2022-03-11,003016,9.9,10.01,10.01,9.7,42707,40336676.0,3.11,0.5,0.05,2.93
2022-03-14,003016,9.92,9.78,10.0,9.78,30815,29234916.0,2.2,-2.3,-0.23,2.12
2022-03-15,003016,9.74,9.27,9.77,9.25,59176,53861107.0,5.32,-5.21,-0.51,4.06
2022-03-16,003016,9.4,9.44,9.5,8.98,51064,45217297.0,5.61,1.83,0.17,3.51
2022-03-17,003016,9.5,9.52,9.68,9.5,31465,28889277.0,1.91,0.85,0.08,2.16
2022-03-18,003016,9.45,9.6,9.61,9.44,20234,18542479.0,1.79,0.84,0.08,1.39
2022-03-21,003016,9.57,9.6,9.67,9.5,27333,25128177.0,1.77,0.0,0.0,1.88
2022-03-22,003016,9.6,9.67,9.72,9.47,26916,24806037.0,2.6,0.73,0.07,1.85
2022-03-23,003016,9.61,9.58,9.7,9.56,24709,22757730.0,1.45,-0.93,-0.09,1.7
2022-03-24,003016,9.54,9.49,9.55,9.47,18147,16534339.0,0.84,-0.94,-0.09,1.25
2022-03-25,003016,9.49,9.56,9.71,9.46,34417,31770298.0,2.63,0.74,0.07,2.36
2022-03-28,003016,9.49,9.52,9.58,9.4,20579,18714658.0,1.88,-0.42,-0.04,1.41
2022-03-29,003016,9.52,9.4,9.57,9.33,20749,18759125.0,2.52,-1.26,-0.12,1.43
2022-03-30,003016,9.43,9.48,9.5,9.38,17494,15835767.0,1.28,0.85,0.08,1.2
2022-03-31,003016,9.48,9.52,9.59,9.44,15638,14301168.0,1.58,0.42,0.04,1.07
2022-04-01,003016,9.5,9.53,9.53,9.45,13959,12686743.0,0.84,0.11,0.01,0.96
2022-04-06,003016,9.5,9.67,9.75,9.48,32403,29904619.0,2.83,1.47,0.14,2.23
2022-04-07,003016,9.65,9.47,9.65,9.43,23193,21178620.0,2.28,-2.07,-0.2,1.59
2022-04-08,003016,9.48,9.38,9.5,9.31,17387,15611755.0,2.01,-0.95,-0.09,1.19
2022-04-11,003016,9.36,9.18,9.41,9.16,21525,19120143.0,2.67,-2.13,-0.2,1.48
2022-04-12,003016,9.18,9.35,9.35,9.11,16398,14465503.0,2.61,1.85,0.17,1.13
2022-04-13,003016,9.35,9.31,9.41,9.22,12848,11464693.0,2.03,-0.43,-0.04,0.88
2022-04-14,003016,9.3,9.41,9.48,9.26,12337,11090715.0,2.36,1.07,0.1,0.85
2022-04-15,003016,9.36,9.26,9.37,9.25,11132,9898744.0,1.28,-1.59,-0.15,0.76
2022-04-18,003016,9.25,9.36,9.38,9.14,13203,11741130.0,2.59,1.08,0.1,0.91
2022-04-19,003016,9.36,9.39,9.42,9.32,9214,8269801.0,1.07,0.32,0.03,0.63
2022-04-20,003016,9.39,9.49,9.5,9.3,16632,14998987.0,2.13,1.06,0.1,1.14
2022-04-21,003016,9.46,9.68,9.82,9.4,70630,65443864.0,4.43,2.0,0.19,4.85
2022-04-22,003016,9.69,10.3,10.39,9.68,148507,144253082.0,7.33,6.4,0.62,10.2
2022-04-25,003016,9.98,9.31,10.0,9.31,94619,86660986.0,6.7,-9.61,-0.99,6.5
2022-04-26,003016,9.0,8.46,9.05,8.42,86627,70890125.0,6.77,-9.13,-0.85,5.95
2022-04-27,003016,8.16,8.56,8.57,7.78,55864,43259909.0,9.34,1.18,0.1,3.84
2022-04-28,003016,8.6,8.18,8.64,8.1,50121,39760909.0,6.31,-4.44,-0.38,3.44
2022-04-29,003016,8.16,8.47,8.56,8.16,37130,29798396.0,4.89,3.55,0.29,2.55
2022-05-05,003016,8.47,8.55,8.63,8.36,26831,21814610.0,3.19,0.94,0.08,1.84
2022-05-06,003016,8.32,8.51,8.67,8.29,28019,22756282.0,4.44,-0.47,-0.04,1.92
2022-05-09,003016,8.45,8.66,8.7,8.45,23883,19674041.0,2.94,1.76,0.15,1.64
2022-05-10,003016,8.59,8.7,8.72,8.54,17773,14642014.0,2.08,0.46,0.04,1.22
2022-05-11,003016,8.7,8.7,8.87,8.67,26144,21909390.0,2.3,0.0,0.0,1.8
2022-05-12,003016,8.71,8.73,8.8,8.63,16926,14092028.0,1.95,0.34,0.03,1.16
2022-05-13,003016,8.79,8.78,8.88,8.72,15840,13294730.0,1.83,0.57,0.05,1.09
2022-05-16,003016,8.78,8.75,8.91,8.72,12729,10643807.0,2.16,-0.34,-0.03,0.87
2022-05-17,003016,8.8,8.63,8.8,8.56,17205,14153713.0,2.74,-1.37,-0.12,1.18
2022-05-18,003016,8.61,8.75,8.85,8.61,19378,16209549.0,2.78,1.39,0.12,1.33
2022-05-19,003016,8.63,8.74,8.77,8.58,11315,9390037.0,2.17,-0.11,-0.01,0.78
2022-05-20,003016,8.72,8.8,8.83,8.72,13455,11289144.0,1.26,0.69,0.06,0.92
2022-05-23,003016,8.88,8.92,8.94,8.78,14395,12196439.0,1.82,1.36,0.12,0.99
2022-05-24,003016,8.88,8.63,8.98,8.62,23911,20039425.0,4.04,-3.25,-0.29,1.62
2022-05-25,003016,8.62,8.78,8.78,8.6,9397,7813053.0,2.09,1.74,0.15,0.64
2022-05-26,003016,8.78,8.93,9.07,8.65,20809,17620371.0,4.78,1.71,0.15,1.41
2022-05-27,003016,8.95,8.87,8.95,8.81,13842,11752271.0,1.57,-0.67,-0.06,0.94
2022-05-30,003016,9.18,9.15,9.26,8.95,29252,25461262.0,3.49,3.16,0.28,1.99
2022-05-31,003016,9.18,9.18,9.23,9.09,15579,13628534.0,1.53,0.33,0.03,1.06
2022-06-01,003016,9.18,9.25,9.35,9.15,17315,15301313.0,2.18,0.76,0.07,1.18
2022-06-02,003016,9.25,9.41,9.42,9.17,17216,15341335.0,2.7,1.73,0.16,1.17
2022-06-06,003016,9.43,9.88,9.89,9.42,66797,62256179.0,4.99,4.99,0.47,4.54
2022-06-07,003016,9.65,9.4,9.76,9.38,63149,53680908.0,3.85,-4.86,-0.48,4.29
2022-06-08,003016,9.34,9.33,9.4,9.26,20890,17372736.0,1.49,-0.74,-0.07,1.42
2022-06-09,003016,9.37,9.2,9.37,9.2,13378,11070510.0,1.82,-1.39,-0.13,0.91
2022-06-10,003016,9.16,9.24,9.31,9.13,12686,10463890.0,1.96,0.43,0.04,0.86
2022-06-13,003016,9.24,9.21,9.3,9.14,10427,8571501.0,1.73,-0.32,-0.03,0.71
2022-06-14,003016,9.22,9.26,9.27,9.05,15993,13069226.0,2.39,0.54,0.05,1.09
2022-06-15,003016,9.25,9.25,9.34,9.21,17956,14878352.0,1.4,-0.11,-0.01,1.22
2022-06-16,003016,9.23,9.28,9.3,9.21,13214,10921234.0,0.97,0.32,0.03,0.9
2022-06-17,003016,9.25,9.24,9.29,9.16,10814,8896112.0,1.4,-0.43,-0.04,0.73
2022-06-20,003016,9.24,9.32,9.32,9.2,12492,10341685.0,1.3,0.87,0.08,0.85
2022-06-21,003016,9.32,9.33,9.34,9.24,11128,9234471.0,1.07,0.11,0.01,0.76
2022-06-22,003016,9.33,9.29,9.33,9.23,10648,8805670.0,1.07,-0.43,-0.04,0.72
2022-06-23,003016,9.29,9.36,9.36,9.19,11917,9875255.0,1.83,0.75,0.07,0.81
2022-06-24,003016,9.36,9.47,9.5,9.28,20504,17261226.0,2.35,1.18,0.11,1.39
2022-06-27,003016,9.48,9.56,9.6,9.39,20151,17195879.0,2.22,0.95,0.09,1.37
2022-06-28,003016,9.56,9.55,9.67,9.5,21334,18310524.0,1.78,-0.1,-0.01,1.45
2022-06-29,003016,9.55,9.39,9.55,9.39,19082,16115091.0,1.68,-1.68,-0.16,1.3
2022-06-30,003016,9.35,9.4,9.47,9.35,11757,9900875.0,1.28,0.11,0.01,0.8
2022-07-01,003016,9.4,9.51,9.56,9.36,21039,17799735.0,2.13,1.17,0.11,1.43
2022-07-04,003016,9.57,9.55,9.64,9.51,13424,11493136.0,1.37,0.42,0.04,0.91
2022-07-05,003016,9.58,9.61,9.78,9.47,21465,18502782.0,3.25,0.63,0.06,1.46
2022-07-06,003016,9.58,9.62,9.65,9.43,19195,16422977.0,2.29,0.1,0.01,1.3
2022-07-07,003016,9.68,9.53,9.68,9.52,14574,12490664.0,1.66,-0.94,-0.09,0.99
2022-07-08,003016,9.54,9.57,9.61,9.52,10853,9299761.0,0.94,0.42,0.04,0.74
2022-07-11,003016,9.56,9.39,9.56,9.32,14663,12312074.0,2.51,-1.88,-0.18,1.0
2022-07-12,003016,9.37,9.25,9.42,9.2,16310,13520478.0,2.34,-1.49,-0.14,1.11
2022-07-13,003016,9.23,9.33,9.42,9.17,10528,8740390.3,2.7,0.86,0.08,0.72
2022-07-14,003016,9.35,9.31,9.39,9.27,7560,6294327.0,1.29,-0.21,-0.02,0.51
2022-07-15,003016,9.28,9.15,9.35,9.15,15351,12587148.0,2.15,-1.72,-0.16,1.04
2022-07-18,003016,9.21,9.37,9.38,9.16,11605,9650277.0,2.4,2.4,0.22,0.79
2022-07-19,003016,9.35,9.43,9.44,9.32,9143,7681960.0,1.28,0.64,0.06,0.62
2022-07-20,003016,9.44,9.49,9.5,9.4,10079,8527188.0,1.06,0.64,0.06,0.68
2022-07-21,003016,9.5,9.45,9.53,9.44,9087,7708597.0,0.95,-0.42,-0.04,0.62
2022-07-22,003016,9.47,9.45,9.52,9.34,8486,7155756.0,1.9,0.0,0.0,0.58
2022-07-25,003016,9.5,9.39,9.5,9.37,7959,6705590.0,1.38,-0.63,-0.06,0.54
2022-07-26,003016,9.39,9.49,9.53,9.3,14449,12206943.0,2.45,1.06,0.1,0.98
2022-07-27,003016,9.47,9.49,9.53,9.42,10574,8961406.0,1.16,0.0,0.0,0.72
2022-07-28,003016,9.55,9.49,9.55,9.46,10604,9009179.0,0.95,0.0,0.0,0.72
2022-07-29,003016,9.47,10.34,10.34,9.42,124766,115194022.22,9.69,8.96,0.85,8.48
2022-08-01,003016,10.96,10.38,11.27,10.32,292708,291421961.83,9.19,0.39,0.04,19.89
2022-08-02,003016,9.77,9.47,9.89,9.44,187506,162688426.3,4.34,-8.77,-0.91,12.74
2022-08-03,003016,9.28,9.14,9.52,9.13,97037,80846830.99,4.12,-3.48,-0.33,6.59
2022-08-04,003016,9.17,9.26,9.26,9.1,47649,38942711.9,1.75,1.31,0.12,3.24
2022-08-05,003016,9.27,9.22,9.27,9.14,36724,30091542.89,1.4,-0.43,-0.04,2.5
2022-08-08,003016,9.2,9.3,9.32,9.12,34397,28304822.76,2.17,0.87,0.08,2.34
2022-08-09,003016,9.25,9.27,9.31,9.22,25027,20655554.0,0.97,-0.32,-0.03,1.7
2022-08-10,003016,9.25,9.21,9.26,9.14,21401,17566985.0,1.29,-0.65,-0.06,1.45
2022-08-11,003016,9.23,9.31,9.35,9.21,29184,24211178.0,1.52,1.09,0.1,1.98
2022-08-12,003016,9.32,9.35,9.38,9.26,30131,25127511.86,1.29,0.43,0.04,2.05
2022-08-15,003016,9.31,9.31,9.36,9.24,18658,15465639.0,1.28,-0.43,-0.04,1.27
2022-08-16,003016,9.32,9.34,9.36,9.29,18531,15419335.0,0.75,0.32,0.03,1.26
2022-08-17,003016,9.4,9.61,9.76,9.34,65960,56357294.72,4.5,2.89,0.27,4.48
2022-08-18,003016,9.61,9.62,9.64,9.51,32226,27581975.59,1.35,0.1,0.01,2.19
2022-08-19,003016,9.62,9.59,9.77,9.54,33353,28718393.32,2.39,-0.31,-0.03,2.27
2022-08-22,003016,9.57,9.57,9.59,9.44,30408,25875820.36,1.56,-0.21,-0.02,2.07
2022-08-23,003016,9.55,9.59,9.65,9.46,25957,22205433.56,1.99,0.21,0.02,1.76
2022-08-24,003016,9.59,9.33,9.64,9.32,25766,21767955.38,3.34,-2.71,-0.26,1.75
2022-08-25,003016,9.36,9.29,9.46,9.17,19403,16069355.0,3.11,-0.43,-0.04,1.32
2022-08-26,003016,9.25,9.23,9.34,9.21,16202,13388019.0,1.4,-0.65,-0.06,1.1
2022-08-29,003016,9.16,9.35,9.37,9.06,20097,16638335.1,3.36,1.3,0.12,1.37
2022-08-30,003016,9.35,9.37,9.45,9.3,14830,12403684.0,1.6,0.21,0.02,1.01
2022-08-31,003016,9.31,9.11,9.34,9.09,33098,27070842.72,2.67,-2.77,-0.26,2.25
2022-09-01,003016,9.11,9.09,9.18,9.08,15753,12795122.0,1.1,-0.22,-0.02,1.07
2022-09-02,003016,9.14,9.33,9.67,9.1,36784,30730877.28,6.27,2.64,0.24,2.5
2022-09-05,003016,9.3,9.33,9.36,9.18,20310,16763380.65,1.93,0.0,0.0,1.38
2022-09-06,003016,9.33,9.32,9.38,9.26,17401,14475005.63,1.29,-0.11,-0.01,1.18
2022-09-07,003016,9.31,9.33,9.34,9.27,13088,10874319.75,0.75,0.11,0.01,0.89
2022-09-08,003016,9.34,9.45,9.65,9.26,35087,29602835.53,4.18,1.29,0.12,2.38
2022-09-09,003016,9.38,9.53,9.6,9.37,33617,28537361.3,2.43,0.85,0.08,2.28
2022-09-13,003016,9.55,9.81,9.82,9.5,71299,62131895.44,3.36,2.94,0.28,4.84
2022-09-14,003016,9.65,9.71,9.79,9.53,47585,41185462.5,2.65,-1.02,-0.1,3.23
2022-09-15,003016,9.73,9.67,9.76,9.57,35466,30683845.6,1.96,-0.41,-0.04,2.41
2022-09-16,003016,9.67,9.23,9.71,9.2,27526,23237020.0,5.27,-4.55,-0.44,1.87
2022-09-19,003016,9.25,9.21,9.3,9.12,13470,11035382.0,1.95,-0.22,-0.02,0.92
2022-09-20,003016,9.28,9.33,9.52,9.27,13736,11469748.19,2.71,1.3,0.12,0.93
2022-09-21,003016,9.28,9.41,9.45,9.2,11920,9938969.92,2.68,0.86,0.08,0.81
2022-09-22,003016,9.4,9.48,9.52,9.32,22093,18663871.5,2.13,0.74,0.07,1.5
2022-09-23,003016,9.49,9.3,9.53,9.3,18705,15729122.58,2.43,-1.9,-0.18,1.27
2022-09-26,003016,9.2,8.93,9.23,8.88,26643,21488006.25,3.76,-3.98,-0.37,1.81
2022-09-27,003016,8.89,9.38,9.4,8.85,28507,23490778.0,6.16,5.04,0.45,1.94
2022-09-28,003016,9.39,9.32,9.54,9.25,22819,19130202.67,3.09,-0.64,-0.06,1.55
2022-09-29,003016,9.42,9.18,9.49,9.18,39309,32653530.26,3.33,-1.5,-0.14,2.67
2022-09-30,003016,9.18,9.01,9.18,8.95,22544,18099140.58,2.51,-1.85,-0.17,1.53
2022-10-10,003016,9.02,8.86,9.07,8.84,13720,10872121.0,2.55,-1.66,-0.15,0.93
2022-10-11,003016,8.92,8.75,8.92,8.56,13132,10086429.25,4.06,-1.24,-0.11,0.89
2022-10-12,003016,8.79,8.81,8.83,8.6,10636,8219614.0,2.63,0.69,0.06,0.72
2022-10-13,003016,8.82,8.97,9.02,8.79,14435,11462308.0,2.61,1.82,0.16,0.98
2022-10-14,003016,9.0,9.27,9.68,9.0,42137,35387414.92,7.58,3.34,0.3,2.86
2022-10-17,003016,9.32,9.31,9.4,9.18,22769,18841737.7,2.37,0.43,0.04,1.55
2022-10-18,003016,9.29,9.27,9.37,9.24,16732,13863559.0,1.4,-0.43,-0.04,1.14
2022-10-19,003016,9.34,9.4,9.44,9.23,21787,18192191.12,2.27,1.4,0.13,1.48
2022-10-20,003016,9.42,9.28,9.46,9.27,22458,18729994.0,2.02,-1.28,-0.12,1.53
2022-10-21,003016,9.25,9.26,9.45,9.23,18688,15556094.75,2.37,-0.22,-0.02,1.27
2022-10-24,003016,9.26,9.16,9.37,9.12,19595,16106840.0,2.7,-1.08,-0.1,1.33
2022-10-25,003016,9.12,9.17,9.38,8.95,14681,11900499.0,4.69,0.11,0.01,1.0
2022-10-26,003016,9.18,9.31,9.35,9.16,13832,11430239.51,2.07,1.53,0.14,0.94
2022-10-27,003016,9.31,9.24,9.34,9.19,13908,11472464.25,1.61,-0.75,-0.07,0.94
2022-10-28,003016,9.3,8.88,9.3,8.75,24841,19778034.48,5.95,-3.9,-0.36,1.69
2022-10-31,003016,8.88,8.89,8.96,8.83,11970,9447867.0,1.46,0.11,0.01,0.81
2022-11-01,003016,8.97,9.01,9.04,8.78,17791,14081652.75,2.92,1.35,0.12,1.21
2022-11-02,003016,9.0,9.2,9.25,8.97,25655,20827430.5,3.11,2.11,0.19,1.74
2022-11-03,003016,9.16,9.14,9.27,9.09,12589,10270751.0,1.96,-0.65,-0.06,0.86
2022-11-04,003016,9.15,9.2,9.22,9.13,16362,13378839.0,0.98,0.66,0.06,1.11
2022-11-07,003016,9.18,9.33,9.39,9.18,26056,21576577.99,2.28,1.41,0.13,1.77
2022-11-08,003016,9.31,9.35,9.43,9.25,19206,15999946.0,1.93,0.21,0.02,1.3
2022-11-09,003016,9.35,9.32,9.38,9.31,10970,9154656.0,0.75,-0.32,-0.03,0.75
2022-11-10,003016,9.28,9.4,9.4,9.27,17155,14332870.56,1.39,0.86,0.08,1.17
2022-11-11,003016,9.5,9.37,9.55,9.35,19351,16308026.35,2.13,-0.32,-0.03,1.31
2022-11-14,003016,9.39,9.34,9.47,9.28,20408,17086781.9,2.03,-0.32,-0.03,1.39
2022-11-15,003016,9.3,9.38,9.39,9.3,15921,13295109.0,0.96,0.43,0.04,1.08
2022-11-16,003016,9.38,9.46,9.52,9.36,22167,18730477.0,1.71,0.85,0.08,1.51
2022-11-17,003016,9.46,9.52,9.52,9.38,23377,19795615.0,1.48,0.63,0.06,1.59
2022-11-18,003016,9.51,9.44,9.58,9.41,18639,15796422.0,1.79,-0.84,-0.08,1.27
2022-11-21,003016,9.45,9.45,9.45,9.34,12818,10761504.0,1.17,0.11,0.01,0.87
2022-11-22,003016,9.48,9.38,9.48,9.33,12238,10281056.0,1.59,-0.74,-0.07,0.83
2022-11-23,003016,9.37,9.26,9.38,9.22,12451,10300562.08,1.71,-1.28,-0.12,0.85
2022-11-24,003016,9.27,9.37,9.37,9.26,12258,10214748.85,1.19,1.19,0.11,0.83
2022-11-25,003016,9.33,9.39,9.5,9.33,15119,12751460.0,1.81,0.21,0.02,1.03
2022-11-28,003016,9.39,9.23,9.39,9.18,16639,13711671.0,2.24,-1.7,-0.16,1.13
2022-11-29,003016,9.22,9.44,9.44,9.21,20151,16865436.73,2.49,2.28,0.21,1.37
2022-11-30,003016,9.44,9.45,9.48,9.4,11651,9832218.0,0.85,0.11,0.01,0.79
2022-12-01,003016,9.5,9.58,9.63,9.49,27638,23651455.6,1.48,1.38,0.13,1.88
2022-12-02,003016,9.5,9.8,9.98,9.48,64831,56887643.8,5.22,2.3,0.22,4.4
2022-12-05,003016,9.86,9.76,9.9,9.71,40079,35292323.6,1.94,-0.41,-0.04,2.72
2022-12-06,003016,9.75,9.82,9.86,9.71,21570,18971912.0,1.54,0.61,0.06,1.47
2022-12-07,003016,9.82,10.02,10.1,9.75,62182,55916803.5,3.56,2.04,0.2,4.22
2022-12-08,003016,10.07,10.02,10.07,9.87,35548,31923985.68,2.0,0.0,0.0,2.42
2022-12-09,003016,9.94,9.93,10.09,9.89,30659,27574728.55,2.0,-0.9,-0.09,2.08
2022-12-12,003016,9.93,10.09,10.25,9.93,38552,35143414.92,3.22,1.61,0.16,2.62
2022-12-13,003016,10.09,10.11,10.28,10.07,39856,36553768.44,2.08,0.2,0.02,2.71
2022-12-14,003016,10.12,10.33,10.39,10.12,48696,45265666.89,2.67,2.18,0.22,3.31
2022-12-15,003016,10.34,10.14,10.46,10.1,35545,32884265.0,3.48,-1.84,-0.19,2.41
2022-12-16,003016,10.2,10.15,10.3,10.08,20925,19178001.0,2.17,0.1,0.01,1.42
2022-12-19,003016,10.14,9.95,10.18,9.85,31928,28653739.44,3.25,-1.97,-0.2,2.17
2022-12-20,003016,10.02,10.08,10.3,9.85,52908,47830917.0,4.52,1.31,0.13,3.59
2022-12-21,003016,10.04,10.03,10.15,9.93,27884,25126963.0,2.18,-0.5,-0.05,1.89
2022-12-22,003016,10.03,10.03,10.11,9.88,20672,18663851.0,2.29,0.0,0.0,1.4
2022-12-23,003016,9.95,9.82,10.0,9.75,19026,16870728.0,2.49,-2.09,-0.21,1.29
2022-12-26,003016,9.83,9.84,10.08,9.81,18004,16110351.0,2.75,0.2,0.02,1.22
2022-12-27,003016,9.87,9.87,9.95,9.75,14694,13031290.11,2.03,0.3,0.03,1.0
2022-12-28,003016,9.86,9.72,10.03,9.72,12053,10601179.47,3.14,-1.52,-0.15,0.82
2022-12-29,003016,9.7,9.98,10.01,9.62,26208,23158444.0,4.01,2.67,0.26,1.78
2022-12-30,003016,10.02,10.18,10.26,9.58,65910,59456687.26,6.81,2.0,0.2,4.48
2023-01-03,003016,10.16,10.21,10.25,10.06,25676,23542493.32,1.87,0.29,0.03,1.74
2023-01-04,003016,10.22,10.45,10.56,10.16,56238,52557536.16,3.92,2.35,0.24,3.82
