日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-07,688206,31.28,31.77,32.01,30.72,43197,135412959.0,4.1,1.08,0.34,2.97
2023-02-08,688206,31.87,30.97,32.34,30.81,37359,117682476.0,4.82,-2.52,-0.8,2.57
2023-02-09,688206,30.74,32.35,32.35,30.35,48228,152576407.0,6.46,4.46,1.38,3.32
2023-02-10,688206,32.03,31.81,32.52,31.44,33157,105927834.0,3.34,-1.67,-0.54,2.28
2023-02-13,688206,31.56,31.56,32.01,31.0,39780,125182159.0,3.18,-0.79,-0.25,2.73
2023-02-14,688206,31.66,32.19,32.94,31.57,46014,148054453.0,4.34,2.0,0.63,3.16
2023-02-15,688206,31.88,32.32,32.49,31.42,31535,100950299.0,3.32,0.4,0.13,2.17
2023-02-16,688206,32.22,30.98,32.37,30.78,35138,111079298.0,4.92,-4.15,-1.34,2.42
2023-02-17,688206,30.72,29.9,31.57,29.9,32319,98109651.0,5.39,-3.49,-1.08,2.22
2023-02-20,688206,28.82,29.64,29.81,28.68,26935,78611204.0,3.78,-0.87,-0.26,1.85
2023-02-21,688206,29.45,28.7,29.8,28.47,32064,92957846.0,4.49,-3.17,-0.94,2.2
2023-02-22,688206,28.38,29.43,29.88,28.29,33442,97380854.0,5.54,2.54,0.73,2.3
2023-02-23,688206,29.22,29.42,29.76,29.11,18729,55023259.0,2.21,-0.03,-0.01,1.29
2023-02-24,688206,29.25,29.29,29.98,29.14,18546,54708165.0,2.86,-0.44,-0.13,1.27
2023-02-27,688206,29.03,28.56,29.18,28.45,15708,45071157.0,2.49,-2.49,-0.73,1.08
2023-02-28,688206,28.77,28.81,29.19,28.38,11703,33600957.0,2.84,0.88,0.25,0.8
2023-03-01,688206,28.81,29.37,29.38,28.64,19727,57408991.0,2.57,1.94,0.56,1.36
2023-03-02,688206,29.23,28.74,29.68,28.65,20594,59785185.0,3.51,-2.15,-0.63,1.42
2023-03-03,688206,29.33,30.1,30.37,29.05,52142,155650661.0,4.59,4.73,1.36,3.58
2023-03-06,688206,30.1,29.69,30.1,28.92,40917,120613345.0,3.92,-1.36,-0.41,2.81
2023-03-07,688206,29.59,28.54,29.82,28.54,26215,76213577.0,4.31,-3.87,-1.15,1.8
2023-03-08,688206,28.3,29.24,29.46,28.3,24555,71433809.0,4.06,2.45,0.7,1.69
2023-03-09,688206,29.38,29.55,30.27,29.13,32295,95996647.0,3.9,1.06,0.31,2.22
2023-03-10,688206,29.17,29.87,30.94,29.14,47063,142085600.0,6.09,1.08,0.32,3.24
2023-03-13,688206,29.71,30.87,31.51,29.34,95946,294696529.0,7.26,3.35,1.0,6.6
2023-03-14,688206,30.9,31.55,31.88,30.23,75090,233633129.0,5.34,2.2,0.68,5.16
2023-03-15,688206,31.51,30.93,32.01,30.74,52992,165668887.0,4.03,-1.97,-0.62,3.64
2023-03-16,688206,30.57,30.74,31.4,30.4,35567,109807527.0,3.23,-0.61,-0.19,2.44
2023-03-17,688206,31.02,30.67,31.56,30.6,45874,142667237.0,3.12,-0.23,-0.07,3.15
2023-03-20,688206,30.92,31.41,31.64,30.37,76651,239590037.0,4.14,2.41,0.74,5.27
2023-03-21,688206,31.21,31.61,31.9,30.91,45255,141894339.0,3.15,0.64,0.2,3.11
2023-03-22,688206,32.5,32.82,33.44,31.87,97575,317594017.0,4.97,3.83,1.21,6.71
2023-03-23,688206,32.57,35.1,35.52,32.27,125105,423692578.0,9.9,6.95,2.28,8.6
2023-03-24,688206,34.97,35.58,37.2,34.23,122191,436158989.0,8.46,1.37,0.48,8.4
2023-03-27,688206,36.02,34.37,37.22,34.02,122450,433966414.0,8.99,-3.4,-1.21,8.42
2023-03-28,688206,33.9,32.57,34.02,32.52,74002,245188227.0,4.36,-5.24,-1.8,5.09
2023-03-29,688206,32.63,33.05,33.99,32.04,68764,227952618.0,5.99,1.47,0.48,4.73
2023-03-30,688206,33.17,33.44,33.97,32.92,62563,209637929.0,3.18,1.18,0.39,4.3
2023-03-31,688206,33.41,33.94,34.31,33.38,46964,159010004.0,2.78,1.5,0.5,3.23
2023-04-03,688206,34.02,34.83,35.07,33.52,81497,280819327.0,4.57,2.62,0.89,5.6
2023-04-04,688206,34.77,36.36,37.67,34.77,117443,427957128.0,8.33,4.39,1.53,8.07
2023-04-06,688206,35.81,37.14,38.48,35.52,102434,379540209.0,8.14,2.15,0.78,7.04
2023-04-07,688206,38.02,38.29,38.88,36.6,95873,361854570.0,6.14,3.1,1.15,6.59
2023-04-10,688206,37.95,35.55,38.22,35.36,111891,408854368.0,7.47,-7.16,-2.74,7.69
2023-04-11,688206,35.98,35.82,36.71,35.38,57110,205752986.0,3.74,0.76,0.27,3.93
2023-04-12,688206,35.76,35.98,36.74,34.85,53543,191583259.0,5.28,0.45,0.16,3.68
2023-04-13,688206,36.02,34.42,36.02,34.32,55007,192052125.0,4.72,-4.34,-1.56,3.78
2023-04-14,688206,35.01,36.33,36.38,33.77,73581,260065836.0,7.58,5.55,1.91,5.06
2023-04-17,688206,36.16,35.32,36.92,35.18,52401,188402605.0,4.79,-2.78,-1.01,3.6
2023-04-18,688206,34.93,34.32,35.31,33.88,44120,151430798.0,4.05,-2.83,-1.0,3.03
2023-04-19,688206,34.57,34.86,36.02,34.32,47932,168261921.0,4.95,1.57,0.54,3.29
2023-04-20,688206,34.57,35.17,35.62,34.52,51158,178880023.0,3.16,0.89,0.31,3.52
2023-04-21,688206,34.92,32.32,34.92,32.17,68493,226855841.0,7.82,-8.1,-2.85,4.71
2023-04-24,688206,32.5,32.16,32.88,31.79,40568,130998154.0,3.37,-0.5,-0.16,2.79
2023-04-25,688206,31.85,31.27,32.51,30.73,39544,124653764.0,5.53,-2.77,-0.89,2.72
2023-04-26,688206,30.72,30.02,31.17,29.53,38879,117583029.0,5.24,-4.0,-1.25,2.67
2023-04-27,688206,30.02,29.51,30.67,29.33,34688,103535221.0,4.46,-1.7,-0.51,2.38
2023-04-28,688206,29.59,29.9,30.52,29.59,36498,109415941.0,3.15,1.32,0.39,2.51
2023-05-04,688206,30.03,29.03,30.32,28.9,29698,87028649.0,4.75,-2.91,-0.87,2.04
2023-05-05,688206,28.95,28.76,29.32,28.6,21948,63450971.0,2.48,-0.93,-0.27,1.51
2023-05-08,688206,28.96,28.7,29.3,28.63,19200,55392302.0,2.33,-0.21,-0.06,1.32
2023-05-09,688206,28.72,27.77,28.78,27.72,31510,88795472.0,3.69,-3.24,-0.93,2.17
2023-05-10,688206,27.75,27.42,27.83,27.0,23644,64569419.0,2.99,-1.26,-0.35,1.63
2023-05-11,688206,27.58,27.62,28.01,27.16,19828,54729216.0,3.1,0.73,0.2,1.36
2023-05-12,688206,27.62,26.75,27.95,26.74,22954,62459491.0,4.38,-3.15,-0.87,1.58
2023-05-15,688206,26.53,27.01,27.01,26.35,17798,47523684.0,2.47,0.97,0.26,1.22
2023-05-16,688206,27.22,27.23,27.69,26.68,19766,53834310.0,3.74,0.81,0.22,1.36
2023-05-17,688206,27.23,27.57,27.77,27.07,16128,44269997.0,2.57,1.25,0.34,1.11
2023-05-18,688206,27.47,27.61,27.87,27.36,17012,46926133.0,1.85,0.15,0.04,1.17
2023-05-19,688206,27.72,28.45,28.48,27.65,29002,81638135.0,3.01,3.04,0.84,1.99
2023-05-22,688206,28.79,28.19,28.79,27.8,22285,62646321.0,3.48,-0.91,-0.26,1.53
2023-05-23,688206,28.06,27.94,28.45,27.73,15236,42675866.0,2.55,-0.89,-0.25,1.05
2023-05-24,688206,27.79,28.67,29.17,27.66,33663,96405680.0,5.4,2.61,0.73,2.31
2023-05-25,688206,28.41,28.65,28.97,27.98,23332,66257922.0,3.45,-0.07,-0.02,1.6
2023-05-26,688206,29.01,28.72,29.23,28.49,16859,48696356.0,2.58,0.24,0.07,1.16
2023-05-29,688206,29.0,29.59,29.87,28.9,34368,101298223.0,3.38,3.03,0.87,2.36
2023-05-30,688206,29.55,29.98,30.08,29.21,22130,65565665.0,2.94,1.32,0.39,1.52
2023-05-31,688206,29.89,30.17,30.5,29.73,33689,101389433.0,2.57,0.63,0.19,2.32
2023-06-01,688206,30.13,30.35,30.62,29.87,28642,86816733.0,2.49,0.6,0.18,1.97
2023-06-02,688206,30.35,29.8,30.61,29.52,24515,73189448.0,3.59,-1.81,-0.55,1.69
2023-06-05,688206,29.85,29.65,30.62,29.65,29332,88434089.0,3.26,-0.5,-0.15,2.02
2023-06-06,688206,29.68,28.83,29.68,28.69,21818,63539350.0,3.34,-2.77,-0.82,1.5
2023-06-07,688206,28.96,29.63,30.24,28.57,36488,108027445.0,5.79,2.77,0.8,2.51
2023-06-08,688206,29.66,29.33,29.66,29.07,28453,83530540.0,1.99,-1.01,-0.3,1.96
2023-06-09,688206,29.34,30.6,30.94,29.03,69139,208363279.0,6.51,4.33,1.27,4.75
2023-06-12,688206,30.64,29.76,30.86,29.75,34773,105148832.0,3.63,-2.75,-0.84,2.39
2023-06-13,688206,29.87,30.27,30.62,29.52,28735,86735209.0,3.7,1.71,0.51,1.98
2023-06-14,688206,29.6,29.17,29.6,28.79,40570,118166087.0,2.68,-3.63,-1.1,2.79
2023-06-15,688206,29.35,27.99,29.45,27.74,43686,123185002.0,5.86,-4.05,-1.18,3.0
2023-06-16,688206,27.98,28.5,28.66,27.42,29564,82737490.0,4.43,1.82,0.51,2.03
2023-06-19,688206,28.37,28.66,29.21,28.18,25924,74371073.0,3.61,0.56,0.16,1.78
2023-06-20,688206,28.62,28.83,29.05,28.23,24017,68836663.0,2.86,0.59,0.17,1.65
2023-06-21,688206,28.82,27.7,28.9,27.62,25059,70030173.0,4.44,-3.92,-1.13,1.72
2023-06-26,688206,27.4,26.71,27.78,26.66,20293,54893892.0,4.04,-3.57,-0.99,1.39
2023-06-27,688206,26.75,26.81,27.11,26.52,17811,47594248.0,2.21,0.37,0.1,1.22
2023-06-28,688206,26.8,26.83,27.0,25.92,21772,57736539.0,4.03,0.07,0.02,1.5
2023-06-29,688206,26.66,27.0,27.29,26.52,17278,46699499.0,2.87,0.63,0.17,1.19
2023-06-30,688206,26.9,28.06,28.37,26.76,32618,90347326.0,5.96,3.93,1.06,2.22
2023-07-03,688206,28.2,28.38,28.7,27.89,25600,72440918.0,2.89,1.14,0.32,1.74
2023-07-04,688206,28.2,29.01,29.3,28.12,26858,77484677.0,4.16,2.22,0.63,1.82
2023-07-05,688206,29.01,28.62,29.32,28.52,16729,48352800.0,2.76,-1.34,-0.39,1.14
2023-07-06,688206,28.5,28.46,28.94,28.32,15273,43669939.0,2.17,-0.56,-0.16,1.04
2023-07-07,688206,28.41,27.89,28.41,27.62,16427,45802173.0,2.78,-2.0,-0.57,1.12
2023-07-10,688206,28.07,27.42,28.07,27.1,22922,62911683.0,3.48,-1.69,-0.47,1.56
2023-07-11,688206,27.54,27.3,27.91,27.12,35765,98221624.0,2.88,-0.44,-0.12,2.43
2023-07-12,688206,27.29,26.51,27.31,26.42,34677,92340819.0,3.26,-2.89,-0.79,2.36
2023-07-13,688206,26.78,27.12,27.24,26.32,20460,54997497.0,3.47,2.3,0.61,1.39
2023-07-14,688206,27.42,26.9,27.5,26.9,15152,41049607.0,2.21,-0.81,-0.22,1.03
2023-07-17,688206,26.89,26.65,27.12,26.52,13063,34918583.0,2.23,-0.93,-0.25,0.89
2023-07-18,688206,26.45,26.53,27.27,26.32,22510,60469105.0,3.56,-0.45,-0.12,1.53
2023-07-19,688206,26.59,26.21,26.78,26.11,14058,36840603.0,2.53,-1.21,-0.32,0.95
2023-07-20,688206,26.34,25.58,26.34,25.56,18689,48161071.0,2.98,-2.4,-0.63,1.27
2023-07-21,688206,25.75,25.55,25.89,25.29,13301,33960593.0,2.35,-0.12,-0.03,0.9
2023-07-24,688206,25.43,25.37,25.83,25.33,10867,27657561.0,1.96,-0.7,-0.18,0.74
2023-07-25,688206,25.78,25.95,26.12,25.59,14145,36428008.0,2.09,2.29,0.58,0.96
2023-07-26,688206,26.02,25.71,26.05,25.56,13117,33743539.0,1.89,-0.92,-0.24,0.89
2023-07-27,688206,25.64,25.0,25.76,24.98,16630,41890012.0,3.03,-2.76,-0.71,1.13
2023-07-28,688206,25.05,25.09,25.18,24.68,14147,35187880.0,2.0,0.36,0.09,0.96
2023-07-31,688206,25.04,25.56,25.84,24.9,15053,38231223.0,3.75,1.87,0.47,1.02
2023-08-01,688206,25.68,25.91,26.18,25.57,14309,36996983.0,2.39,1.37,0.35,0.97
2023-08-02,688206,25.99,26.35,26.49,25.69,20350,53154023.0,3.09,1.7,0.44,1.38
2023-08-03,688206,26.35,25.69,26.35,25.66,15169,39157769.0,2.62,-2.5,-0.66,1.03
2023-08-04,688206,25.89,25.77,26.01,25.51,13167,33744589.0,1.95,0.31,0.08,0.89
2023-08-07,688206,25.92,25.7,25.92,25.48,10318,26328966.0,1.71,-0.27,-0.07,0.7
2023-08-08,688206,25.76,25.22,25.8,25.14,13643,34485392.0,2.57,-1.87,-0.48,0.93
2023-08-09,688206,25.22,25.16,25.4,25.04,10463,26254152.0,1.43,-0.24,-0.06,0.71
2023-08-10,688206,25.24,25.23,25.37,24.94,7652,19194446.0,1.71,0.28,0.07,0.52
2023-08-11,688206,25.19,24.76,25.43,24.74,10237,25614654.0,2.73,-1.86,-0.47,0.7
2023-08-14,688206,24.61,24.7,25.03,24.23,15155,37103117.0,3.23,-0.24,-0.06,1.03
2023-08-15,688206,24.65,24.24,24.86,23.9,12437,30018251.0,3.89,-1.86,-0.46,0.84
2023-08-16,688206,24.28,23.5,24.34,23.5,10583,25208022.0,3.47,-3.05,-0.74,0.72
2023-08-17,688206,23.49,24.19,24.31,23.34,15797,37728960.0,4.13,2.94,0.69,1.07
2023-08-18,688206,24.31,23.74,24.57,23.73,9706,23335949.0,3.47,-1.86,-0.45,0.66
2023-08-21,688206,23.74,23.67,24.23,23.6,11270,26739519.0,2.65,-0.29,-0.07,0.77
2023-08-22,688206,23.6,23.67,24.08,22.91,16321,38081700.0,4.94,0.0,0.0,1.11
2023-08-23,688206,23.81,22.99,23.98,22.99,11282,26311149.0,4.18,-2.87,-0.68,0.77
2023-08-24,688206,23.17,23.09,23.52,23.0,13097,30296656.0,2.26,0.43,0.1,0.89
2023-08-25,688206,22.99,22.68,23.39,22.56,16949,38661800.0,3.59,-1.78,-0.41,1.15
2023-08-28,688206,24.87,23.05,24.87,23.03,20784,48692001.0,8.11,1.63,0.37,1.41
2023-08-29,688206,23.08,23.83,23.98,23.0,21767,51011598.0,4.25,3.38,0.78,1.48
2023-08-30,688206,24.17,24.84,25.27,24.17,30887,76151265.0,4.62,4.24,1.01,2.1
2023-08-31,688206,24.74,25.15,25.29,24.21,33151,82303275.0,4.35,1.25,0.31,2.13
2023-09-01,688206,25.28,24.61,25.29,24.43,17844,43951403.0,3.42,-2.15,-0.54,1.15
2023-09-04,688206,24.66,24.53,25.06,24.01,25097,60862668.0,4.27,-0.33,-0.08,1.61
2023-09-05,688206,24.58,24.81,25.38,24.55,26672,66337252.0,3.38,1.14,0.28,1.71
2023-09-06,688206,24.59,29.75,29.75,24.39,148929,417766615.0,21.6,19.91,4.94,9.56
2023-09-07,688206,28.84,27.94,29.29,27.68,128729,362323440.0,5.41,-6.08,-1.81,8.26
2023-09-08,688206,27.85,28.49,29.84,27.42,100485,287301299.0,8.66,1.97,0.55,6.45
2023-09-11,688206,28.3,27.27,28.42,27.09,72816,200748751.0,4.67,-4.28,-1.22,4.67
2023-09-12,688206,27.16,26.81,27.46,26.75,42589,114423914.0,2.6,-1.69,-0.46,2.73
2023-09-13,688206,26.79,25.99,26.79,25.49,49772,129218919.0,4.85,-3.06,-0.82,3.19
2023-09-14,688206,25.99,25.8,26.36,25.39,33500,86224492.0,3.73,-0.73,-0.19,2.15
2023-09-15,688206,25.89,26.75,26.98,25.36,54993,144657297.0,6.28,3.68,0.95,3.53
2023-09-18,688206,26.35,25.99,26.5,25.83,33309,86683876.0,2.5,-2.84,-0.76,2.14
2023-09-19,688206,25.85,25.35,26.25,25.29,30192,77233462.0,3.69,-2.46,-0.64,1.94
2023-09-20,688206,25.19,24.57,25.65,24.49,30884,76558880.0,4.58,-3.08,-0.78,1.98
2023-09-21,688206,24.67,24.74,25.23,24.5,20908,51665334.0,2.97,0.69,0.17,1.34
2023-09-22,688206,24.56,25.33,25.37,24.22,36178,89500295.0,4.65,2.38,0.59,2.32
2023-09-25,688206,25.25,24.89,25.29,24.77,23585,58694427.0,2.05,-1.74,-0.44,1.51
2023-09-26,688206,24.94,24.95,25.18,24.44,21143,52389655.0,2.97,0.24,0.06,1.36
2023-09-27,688206,25.0,24.78,25.34,24.67,31563,78495084.0,2.69,-0.68,-0.17,2.03
2023-09-28,688206,24.84,25.3,25.48,24.62,30570,76464747.0,3.47,2.1,0.52,1.96
2023-10-09,688206,25.09,24.78,25.2,24.33,31083,76577177.0,3.44,-2.06,-0.52,1.99
2023-10-10,688206,24.94,24.62,25.14,24.56,30192,74592991.0,2.34,-0.65,-0.16,1.94
2023-10-11,688206,24.78,25.19,25.48,24.44,38052,95311824.0,4.22,2.32,0.57,2.44
2023-10-12,688206,25.27,25.47,25.99,24.57,77319,193980960.0,5.64,1.11,0.28,4.96
2023-10-13,688206,25.0,25.59,25.79,24.89,54280,137403411.0,3.53,0.47,0.12,3.48
2023-10-16,688206,25.56,24.33,25.67,24.09,48255,117807962.0,6.17,-4.92,-1.26,3.1
2023-10-17,688206,24.39,24.29,24.39,23.67,31384,75110772.0,2.96,-0.16,-0.04,2.01
2023-10-18,688206,24.29,23.49,24.45,23.48,21370,50694872.0,3.99,-3.29,-0.8,1.37
2023-10-19,688206,23.35,24.6,25.69,23.21,62989,156055943.0,10.56,4.73,1.11,4.04
2023-10-20,688206,24.11,23.02,24.51,22.99,39341,92432322.0,6.18,-6.42,-1.58,2.52
2023-10-23,688206,23.18,22.6,23.25,22.43,24795,56276865.0,3.56,-1.82,-0.42,1.59
2023-10-24,688206,22.78,23.09,23.57,21.89,29932,68007819.0,7.43,2.17,0.49,1.92
2023-10-25,688206,23.17,23.28,23.5,22.61,20760,47950482.0,3.85,0.82,0.19,1.33
2023-10-26,688206,23.02,23.12,23.26,22.76,18190,41611850.0,2.15,-0.69,-0.16,1.17
2023-10-27,688206,22.8,23.59,23.93,22.75,31133,72333921.0,5.1,2.03,0.47,2.0
2023-10-30,688206,23.22,24.21,24.34,23.22,40542,97024366.0,4.75,2.63,0.62,2.6
2023-10-31,688206,24.21,24.07,24.49,23.91,30534,73549303.0,2.4,-0.58,-0.14,1.96
2023-11-01,688206,24.21,23.74,24.35,23.66,20228,48284306.0,2.87,-1.37,-0.33,1.3
2023-11-02,688206,23.8,23.1,24.04,23.05,19753,46202190.0,4.17,-2.7,-0.64,1.27
2023-11-03,688206,23.15,24.33,24.47,23.02,36356,87071008.0,6.28,5.32,1.23,2.33
2023-11-06,688206,24.5,25.18,25.48,24.42,37749,94294244.0,4.36,3.49,0.85,2.42
2023-11-07,688206,25.05,25.39,25.61,24.82,35073,88373779.0,3.14,0.83,0.21,2.25
2023-11-08,688206,25.28,25.13,25.52,24.87,34799,87336522.0,2.56,-1.02,-0.26,2.23
2023-11-09,688206,25.05,24.89,25.33,24.67,23384,58110483.0,2.63,-0.96,-0.24,1.5
2023-11-10,688206,24.74,24.79,25.3,24.6,25576,63557648.0,2.81,-0.4,-0.1,1.64
2023-11-13,688206,25.06,25.05,25.31,24.77,20559,51181023.0,2.18,1.05,0.26,1.32
2023-11-14,688206,25.25,25.52,25.59,24.86,37600,94816848.0,2.91,1.88,0.47,2.41
2023-11-15,688206,25.89,25.25,25.95,25.1,30070,75987037.0,3.33,-1.06,-0.27,1.93
2023-11-16,688206,25.23,24.81,25.25,24.78,19360,48112693.0,1.86,-1.74,-0.44,1.24
2023-11-17,688206,24.81,25.83,25.94,24.7,54880,139492645.0,5.0,4.11,1.02,3.52
2023-11-20,688206,25.46,25.03,25.82,24.92,69946,175640701.0,3.48,-3.1,-0.8,4.49
2023-11-21,688206,25.07,24.55,25.24,24.47,42391,104897961.0,3.08,-1.92,-0.48,2.72
2023-11-22,688206,24.61,23.94,24.75,23.91,27810,67361157.0,3.42,-2.48,-0.61,1.78
2023-11-23,688206,24.19,24.01,24.2,23.49,24070,57144100.0,2.97,0.29,0.07,1.54
2023-11-24,688206,23.84,23.27,23.98,23.2,27902,65189333.0,3.25,-3.08,-0.74,1.79
2023-11-27,688206,23.2,23.44,23.64,22.97,32866,76266340.0,2.88,0.73,0.17,2.11
2023-11-28,688206,23.43,23.67,23.91,23.32,21400,50319241.0,2.52,0.98,0.23,1.37
2023-11-29,688206,23.63,23.57,24.03,23.51,16938,40112339.0,2.2,-0.42,-0.1,1.09
2023-11-30,688206,23.52,22.99,23.58,22.8,19387,44552309.0,3.31,-2.46,-0.58,1.24
2023-12-01,688206,23.05,23.19,23.28,22.82,16585,38080944.0,2.0,0.87,0.2,1.06
2023-12-04,688206,23.17,23.05,23.32,22.98,15483,35670728.0,1.47,-0.6,-0.14,0.99
2023-12-05,688206,22.94,22.25,22.94,22.2,19787,44397684.0,3.21,-3.47,-0.8,1.27
2023-12-06,688206,22.14,22.17,22.48,22.04,18550,41125934.0,1.98,-0.36,-0.08,1.19
2023-12-07,688206,22.27,22.15,22.44,21.98,15918,35137627.0,2.07,-0.09,-0.02,1.02
2023-12-08,688206,22.11,22.33,22.54,22.04,26396,58656719.0,2.26,0.81,0.18,1.69
2023-12-11,688206,22.26,22.77,22.79,21.89,25648,57177265.0,4.03,1.97,0.44,1.65
2023-12-12,688206,22.75,22.67,22.98,22.61,15837,35882617.0,1.62,-0.44,-0.1,1.02
2023-12-13,688206,22.54,22.1,22.69,22.09,16973,37756246.0,2.65,-2.51,-0.57,1.09
2023-12-14,688206,22.25,22.13,22.45,21.94,18504,40880724.0,2.31,0.14,0.03,1.19
2023-12-15,688206,22.14,21.91,22.37,21.89,16491,36269022.0,2.17,-0.99,-0.22,1.06
2023-12-18,688206,21.79,21.27,21.83,21.21,18373,39245581.0,2.83,-2.92,-0.64,1.18
2023-12-19,688206,21.17,21.47,21.68,21.11,10116,21594661.0,2.68,0.94,0.2,0.65
2023-12-20,688206,21.39,21.13,21.59,21.12,10025,21301166.0,2.19,-1.58,-0.34,0.64
2023-12-21,688206,21.12,21.18,21.42,20.69,15887,33289303.0,3.45,0.24,0.05,1.02
2023-12-22,688206,21.37,20.98,21.42,20.84,16335,34305499.0,2.74,-0.94,-0.2,1.05
2023-12-25,688206,21.16,21.26,21.47,20.95,14558,30743549.0,2.48,1.33,0.28,0.83
2023-12-26,688206,21.2,20.7,21.2,20.52,12349,25547951.0,3.2,-2.63,-0.56,0.7
2023-12-27,688206,20.75,20.76,20.98,20.53,13042,26920104.0,2.17,0.29,0.06,0.74
2023-12-28,688206,20.76,21.45,21.69,20.59,18561,39277161.0,5.3,3.32,0.69,1.05
2023-12-29,688206,21.27,21.89,22.08,21.27,17995,39209359.0,3.78,2.05,0.44,1.02
2024-01-02,688206,22.07,21.73,22.07,21.59,17089,36995986.0,2.19,-0.73,-0.16,0.97
2024-01-03,688206,21.69,21.29,21.85,21.13,15170,32344092.0,3.31,-2.02,-0.44,0.86
2024-01-04,688206,21.33,20.95,21.33,20.89,11204,23438126.0,2.07,-1.6,-0.34,0.63
2024-01-05,688206,20.95,20.39,21.13,20.34,12206,25083905.0,3.77,-2.67,-0.56,0.69
2024-01-08,688206,20.36,19.84,20.4,19.8,12745,25356665.0,2.94,-2.7,-0.55,0.72
2024-01-09,688206,19.84,19.98,20.42,19.77,14504,29031259.0,3.28,0.71,0.14,0.82
2024-01-10,688206,20.09,19.79,20.22,19.59,11563,22880658.0,3.15,-0.95,-0.19,0.65
2024-01-11,688206,19.71,20.23,20.34,19.71,9923,19846232.0,3.18,2.22,0.44,0.56
2024-01-12,688206,20.17,19.88,20.31,19.88,8112,16194511.0,2.13,-1.73,-0.35,0.46
2024-01-15,688206,19.81,19.68,20.01,19.5,9644,18965818.0,2.57,-1.01,-0.2,0.54
2024-01-16,688206,19.69,19.57,19.77,19.3,10246,19872801.0,2.39,-0.56,-0.11,0.58
2024-01-17,688206,19.61,18.8,19.72,18.77,11663,22176764.0,4.85,-3.93,-0.77,0.66
2024-01-18,688206,18.74,18.87,18.95,18.28,16724,30961307.0,3.56,0.37,0.07,0.94
2024-01-19,688206,18.94,18.54,19.06,18.53,8848,16489105.0,2.81,-1.75,-0.33,0.5
2024-01-22,688206,18.46,17.31,18.74,17.27,17342,30970850.0,7.93,-6.63,-1.23,0.98
2024-01-23,688206,17.31,17.68,17.85,17.12,20180,35223996.0,4.22,2.14,0.37,1.14
2024-01-24,688206,18.04,17.88,18.04,17.16,15416,26925136.0,4.98,1.13,0.2,0.87
2024-01-25,688206,18.04,18.33,18.39,17.64,15107,27270467.0,4.19,2.52,0.45,0.85
2024-01-26,688206,18.31,17.71,18.35,17.59,16542,29482628.0,4.15,-3.38,-0.62,0.93
2024-01-29,688206,17.72,17.15,18.06,17.14,16150,28114653.0,5.19,-3.16,-0.56,0.91
2024-01-30,688206,17.29,16.43,17.29,16.42,13896,23230484.0,5.07,-4.2,-0.72,0.78
2024-01-31,688206,16.1,15.59,16.43,15.53,27427,43389875.0,5.48,-5.11,-0.84,1.55
2024-02-01,688206,15.49,15.12,15.85,14.99,27262,41527066.0,5.52,-3.01,-0.47,1.54
2024-02-02,688206,15.32,14.24,15.47,13.76,41523,59952468.0,11.31,-5.82,-0.88,2.35
2024-02-05,688206,14.02,13.09,14.07,12.19,52636,67840154.0,13.2,-8.08,-1.15,2.97
2024-02-06,688206,13.2,13.88,14.14,12.27,35893,47065935.0,14.29,6.04,0.79,2.03
2024-02-07,688206,13.93,14.55,15.22,13.7,44600,65364064.0,10.95,4.83,0.67,2.52
2024-02-08,688206,14.74,15.61,16.07,14.49,45184,69684568.0,10.86,7.29,1.06,2.55
2024-02-19,688206,16.09,16.24,16.28,15.57,37625,59882850.0,4.55,4.04,0.63,2.12
2024-02-20,688206,16.24,16.18,16.28,15.62,23849,37781950.0,4.06,-0.37,-0.06,1.35
2024-02-21,688206,16.18,16.43,17.06,15.9,30427,50145467.0,7.17,1.55,0.25,1.72
2024-02-22,688206,16.34,16.85,16.93,16.34,23705,39443279.0,3.59,2.56,0.42,1.34
2024-02-23,688206,16.85,17.08,17.1,16.55,22427,37581810.0,3.26,1.36,0.23,1.27
2024-02-26,688206,17.09,17.38,17.95,16.95,29056,50358197.0,5.85,1.76,0.3,1.64
2024-02-27,688206,17.22,18.04,18.06,17.01,29464,51446157.0,6.04,3.8,0.66,1.66
2024-02-28,688206,18.08,16.54,18.43,16.49,41196,71731005.0,10.75,-8.31,-1.5,2.33
2024-02-29,688206,16.89,17.74,18.05,16.79,40015,69406815.0,7.62,7.26,1.2,2.26
2024-03-01,688206,18.04,17.93,18.18,17.34,35288,62541853.0,4.74,1.07,0.19,1.99
2024-03-04,688206,17.97,17.86,18.07,17.44,26802,47486075.0,3.51,-0.39,-0.07,1.51
2024-03-05,688206,17.99,17.82,18.12,17.57,28860,51421765.0,3.08,-0.22,-0.04,1.63
2024-03-06,688206,17.65,17.53,17.82,17.09,24234,42092950.0,4.1,-1.63,-0.29,1.37
2024-03-07,688206,17.69,17.1,17.92,17.07,18570,32268140.0,4.85,-2.45,-0.43,1.05
2024-03-08,688206,17.26,17.48,17.59,16.96,22724,39229092.0,3.68,2.22,0.38,1.28
2024-03-11,688206,17.3,17.47,17.49,17.19,19795,34162877.0,1.72,-0.06,-0.01,1.12
2024-03-12,688206,17.5,17.64,17.87,17.37,32324,56521316.0,2.86,0.97,0.17,1.83
