日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-06-03,000967,3.99,3.98,3.99,3.94,623,228275.66,1.27,1.02,0.04,0.14
2005-06-06,000967,3.91,3.96,4.02,3.91,676,248299.75,2.76,-0.5,-0.02,0.15
2005-06-07,000967,4.01,4.03,4.09,4.0,1531,570874.06,2.27,1.77,0.07,0.34
2005-06-08,000967,4.03,4.26,4.3,4.03,7973,3071652.25,6.7,5.71,0.23,1.77
2005-06-09,000967,4.15,4.2,4.26,4.12,5747,2235901.25,3.29,-1.41,-0.06,1.28
2005-06-10,000967,4.21,4.17,4.29,4.1,2975,1148574.25,4.52,-0.71,-0.03,0.66
2005-06-13,000967,4.08,4.19,4.21,4.07,1203,459724.0,3.36,0.48,0.02,0.27
2005-06-14,000967,4.17,4.06,4.19,4.06,1472,562550.44,3.1,-3.1,-0.13,0.33
2005-06-15,000967,4.01,3.93,4.03,3.93,1977,725199.0,2.46,-3.2,-0.13,0.44
2005-06-16,000967,3.92,3.98,4.0,3.91,1136,411571.81,2.29,1.27,0.05,0.25
2005-06-17,000967,3.99,3.94,3.99,3.91,853,309303.09,2.01,-1.01,-0.04,0.19
2005-06-20,000967,3.93,3.99,4.01,3.86,1302,470917.47,3.81,1.27,0.05,0.29
2005-06-21,000967,4.01,4.01,4.03,3.96,1207,444831.34,1.75,0.5,0.02,0.27
2005-06-22,000967,4.01,4.02,4.03,3.95,768,281912.06,2.0,0.25,0.01,0.17
2005-06-23,000967,3.97,3.95,4.03,3.94,1338,490541.97,2.24,-1.74,-0.07,0.3
2005-06-24,000967,3.98,3.94,3.98,3.88,632,228408.62,2.53,-0.25,-0.01,0.14
2005-06-27,000967,4.01,4.06,4.06,3.97,1897,706099.81,2.28,3.05,0.12,0.42
2005-06-28,000967,4.09,4.13,4.26,4.09,7474,2881431.75,4.19,1.72,0.07,1.66
2005-06-29,000967,4.11,4.07,4.17,4.04,1368,514377.12,3.15,-1.45,-0.06,0.3
2005-06-30,000967,4.11,3.89,4.11,3.89,1804,658390.06,5.41,-4.42,-0.18,0.4
2005-07-01,000967,3.96,3.73,3.96,3.61,2246,790657.0,9.0,-4.11,-0.16,0.5
2005-07-04,000967,3.66,3.56,3.75,3.51,2260,756392.5,6.43,-4.56,-0.17,0.5
2005-07-05,000967,3.57,3.58,3.7,3.56,1323,434968.0,3.93,0.56,0.02,0.29
2005-07-06,000967,3.67,3.64,3.67,3.57,352,115957.3,2.79,1.68,0.06,0.08
2005-07-07,000967,3.66,3.65,3.8,3.6,487,163293.0,5.49,0.27,0.01,0.11
2005-07-08,000967,3.58,3.42,3.66,3.34,1313,412591.69,8.77,-6.3,-0.23,0.29
2005-07-11,000967,3.56,3.47,3.67,3.42,731,234074.83,7.31,1.46,0.05,0.16
2005-07-12,000967,3.46,3.52,3.53,3.21,1303,407663.16,9.22,1.44,0.05,0.29
2005-07-13,000967,3.42,3.48,3.54,3.42,926,291063.53,3.41,-1.14,-0.04,0.21
2005-07-14,000967,3.43,3.35,3.43,3.31,2159,657463.5,3.45,-3.74,-0.13,0.48
2005-07-15,000967,3.32,3.28,3.35,3.26,908,270623.0,2.69,-2.09,-0.07,0.2
2005-07-18,000967,3.23,3.27,3.29,3.17,1954,568493.12,3.66,-0.3,-0.01,0.43
2005-07-19,000967,3.54,3.36,3.54,3.33,6063,1881546.75,6.42,2.75,0.09,1.35
2005-07-20,000967,3.26,3.38,3.39,3.26,2197,659468.06,3.87,0.6,0.02,0.49
2005-07-21,000967,3.35,3.43,3.67,3.35,2761,883805.25,9.47,1.48,0.05,0.61
2005-07-22,000967,3.43,3.46,3.48,3.36,2457,767960.69,3.5,0.87,0.03,0.55
2005-07-25,000967,3.43,3.38,3.43,3.34,1152,355273.0,2.6,-2.31,-0.08,0.26
2005-07-26,000967,3.32,3.41,3.44,3.31,2531,782234.56,3.85,0.89,0.03,0.56
2005-07-27,000967,3.41,3.46,3.46,3.36,3270,1017117.69,2.93,1.47,0.05,0.73
2005-07-28,000967,3.47,3.58,3.58,3.45,4924,1578784.0,3.76,3.47,0.12,1.09
2005-07-29,000967,3.58,3.51,3.58,3.47,1968,630570.31,3.07,-1.96,-0.07,0.44
2005-08-01,000967,3.49,3.48,3.53,3.41,2097,661290.75,3.42,-0.85,-0.03,0.47
2005-08-02,000967,3.5,3.51,3.52,3.42,1981,627756.69,2.87,0.86,0.03,0.44
2005-08-03,000967,3.52,3.59,3.63,3.46,7657,2502434.5,4.84,2.28,0.08,1.7
2005-08-04,000967,3.55,3.62,3.62,3.52,4296,1398294.25,2.79,0.84,0.03,0.95
2005-08-05,000967,3.61,3.72,3.74,3.56,6744,2254731.75,4.97,2.76,0.1,1.5
2005-08-08,000967,3.63,3.81,3.84,3.63,10788,3717113.5,5.65,2.42,0.09,2.4
2005-08-09,000967,3.81,3.78,3.81,3.73,7406,2556747.75,2.1,-0.79,-0.03,1.65
2005-08-10,000967,3.79,3.82,3.84,3.69,6576,2273565.5,3.97,1.06,0.04,1.46
2005-08-11,000967,3.76,3.84,3.89,3.75,9078,3202411.25,3.66,0.52,0.02,2.02
2005-08-12,000967,3.86,3.77,3.9,3.74,5197,1823836.62,4.17,-1.82,-0.07,1.15
2005-08-15,000967,3.86,3.94,4.1,3.77,6349,2268347.0,8.75,4.51,0.17,1.41
2005-08-16,000967,4.14,4.02,4.14,3.99,27126,10124952.0,3.81,2.03,0.08,6.03
2005-08-17,000967,3.99,3.96,3.99,3.81,7375,2637373.0,4.48,-1.49,-0.06,1.64
2005-08-18,000967,3.96,3.87,4.06,3.86,7272,2669821.75,5.05,-2.27,-0.09,1.62
2005-08-19,000967,3.81,3.71,3.87,3.6,4583,1578014.25,6.98,-4.13,-0.16,1.02
2005-08-22,000967,3.82,4.05,4.05,3.82,14197,5146497.0,6.2,9.16,0.34,3.15
2005-08-23,000967,4.17,3.96,4.19,3.94,21184,7894891.5,6.17,-2.22,-0.09,4.71
2005-08-24,000967,3.91,3.99,4.0,3.83,5920,2120328.25,4.29,0.76,0.03,1.32
2005-08-25,000967,3.93,3.96,4.01,3.86,5224,1884094.75,3.76,-0.75,-0.03,1.16
2005-08-26,000967,3.96,3.98,4.02,3.9,3658,1336604.62,3.03,0.51,0.02,0.81
2005-08-29,000967,3.98,3.92,3.98,3.89,2880,1039624.31,2.26,-1.51,-0.06,0.64
2005-08-30,000967,3.89,3.95,4.01,3.82,4122,1474505.38,4.85,0.77,0.03,0.92
2005-08-31,000967,4.09,4.07,4.13,3.97,11617,4347746.5,4.05,3.04,0.12,2.58
2005-09-01,000967,3.99,4.33,4.38,3.99,25326,9973537.0,9.58,6.39,0.26,5.63
2005-09-02,000967,4.31,4.36,4.5,4.2,32432,13235546.0,6.93,0.69,0.03,7.21
2005-09-05,000967,4.34,4.39,4.39,4.31,13083,5272423.0,1.83,0.69,0.03,2.91
2005-09-06,000967,4.4,4.21,4.49,4.16,12234,4899140.0,7.52,-4.1,-0.18,2.72
2005-09-07,000967,4.21,4.26,4.29,4.16,6591,2576021.0,3.09,1.19,0.05,1.46
2005-09-08,000967,4.29,4.59,4.61,4.22,34868,14489751.0,9.15,7.75,0.33,7.75
2005-09-09,000967,4.57,4.45,4.58,4.43,16812,7024320.0,3.27,-3.05,-0.14,3.74
2005-09-12,000967,4.47,4.48,4.59,4.46,9051,3793793.25,2.92,0.67,0.03,2.01
2005-09-13,000967,4.5,4.54,4.54,4.48,10189,4278495.5,1.34,1.34,0.06,2.26
2005-09-14,000967,4.54,4.55,4.56,4.34,13038,5487268.5,4.85,0.22,0.01,2.9
2005-09-15,000967,4.56,4.5,4.56,4.46,7149,2987628.25,2.2,-1.1,-0.05,1.59
2005-09-16,000967,4.47,4.45,4.48,4.41,6533,2698150.0,1.56,-1.11,-0.05,1.45
2005-09-19,000967,4.42,4.57,4.6,4.42,8963,3790884.5,4.04,2.7,0.12,1.99
2005-09-20,000967,4.56,4.71,4.76,4.53,24364,10600292.0,5.03,3.06,0.14,5.41
2005-09-21,000967,4.75,4.66,4.85,4.65,30334,13488415.0,4.25,-1.06,-0.05,6.74
2005-09-22,000967,4.65,4.4,4.68,4.24,14039,5800091.0,9.44,-5.58,-0.26,3.12
2005-09-23,000967,4.31,4.3,4.42,4.22,6460,2587623.75,4.55,-2.27,-0.1,1.44
2005-09-26,000967,4.26,4.38,4.4,4.17,6689,2652252.5,5.35,1.86,0.08,1.49
2005-09-27,000967,4.33,4.21,4.39,4.2,7488,2989095.0,4.34,-3.88,-0.17,1.66
2005-09-28,000967,4.17,4.11,4.28,4.1,5028,1945531.25,4.28,-2.38,-0.1,1.12
2005-09-29,000967,4.11,4.23,4.26,4.09,7320,2826063.0,4.14,2.92,0.12,1.63
2005-09-30,000967,4.23,4.3,4.37,4.14,6546,2587529.0,5.44,1.65,0.07,1.45
2005-10-10,000967,4.31,4.16,4.31,4.15,2075,810684.25,3.72,-3.26,-0.14,0.46
2005-10-11,000967,4.15,4.27,4.28,4.13,2396,936561.62,3.61,2.64,0.11,0.53
2005-10-12,000967,4.23,4.34,4.37,4.19,5669,2257215.75,4.22,1.64,0.07,1.26
2005-10-13,000967,4.41,4.23,4.41,4.21,4953,1982508.62,4.61,-2.53,-0.11,1.1
2005-10-14,000967,4.23,4.17,4.28,4.15,3476,1349343.0,3.07,-1.42,-0.06,0.77
2005-10-17,000967,4.17,4.12,4.17,4.04,3570,1346420.5,3.12,-1.2,-0.05,0.79
2005-10-18,000967,4.11,4.18,4.2,4.05,4302,1644180.0,3.64,1.46,0.06,0.96
2005-10-19,000967,4.19,4.22,4.25,4.15,3372,1311942.62,2.39,0.96,0.04,0.75
2005-10-20,000967,4.22,4.2,4.25,4.11,3236,1249426.38,3.32,-0.47,-0.02,0.72
2005-10-21,000967,4.11,4.16,4.25,4.01,6565,2515994.25,5.71,-0.95,-0.04,1.46
2005-10-24,000967,4.16,4.15,4.19,4.1,2651,1013742.62,2.16,-0.24,-0.01,0.59
2005-10-25,000967,4.11,4.09,4.15,4.05,2509,948287.38,2.41,-1.45,-0.06,0.56
2005-10-26,000967,4.04,3.89,4.11,3.87,3857,1420120.12,5.87,-4.89,-0.2,0.86
2005-10-27,000967,3.86,3.79,3.97,3.76,3369,1192541.5,5.4,-2.57,-0.1,0.75
2005-10-28,000967,3.8,3.7,3.82,3.67,3699,1263805.75,3.96,-2.37,-0.09,0.82
2005-10-31,000967,3.81,3.71,3.84,3.41,2910,993528.0,11.62,0.27,0.01,0.65
2005-11-01,000967,3.73,3.68,3.73,3.62,1537,517136.16,2.96,-0.81,-0.03,0.34
2005-11-02,000967,4.02,4.02,4.02,3.99,11082,4111072.5,0.82,9.24,0.34,2.46
2005-11-03,000967,4.15,4.25,4.37,4.15,37246,14713838.0,5.47,5.72,0.23,8.28
2005-11-04,000967,4.26,4.46,4.48,4.16,16181,6430114.0,7.53,4.94,0.21,3.6
2005-11-07,000967,4.31,4.34,4.42,4.26,15589,6275745.5,3.59,-2.69,-0.12,3.46
2005-11-08,000967,4.31,4.26,4.35,4.23,10098,4000674.25,2.76,-1.84,-0.08,2.24
2005-11-09,000967,4.3,4.26,4.35,4.24,6885,2739461.75,2.58,0.0,0.0,1.53
2005-11-10,000967,4.32,4.46,4.48,4.26,18723,7565459.0,5.16,4.69,0.2,4.16
2005-11-11,000967,4.36,4.2,4.37,4.06,15267,5926880.5,6.95,-5.83,-0.26,3.39
2005-11-14,000967,4.16,4.09,4.16,4.0,6686,2505216.0,3.81,-2.62,-0.11,1.49
2005-11-15,000967,4.06,3.99,4.11,3.97,5300,1971650.38,3.42,-2.44,-0.1,1.18
2005-11-16,000967,3.99,4.06,4.06,3.91,6981,2559376.75,3.76,1.75,0.07,1.55
2005-11-17,000967,4.06,4.03,4.06,3.97,4116,1528527.38,2.22,-0.74,-0.03,0.91
2005-11-18,000967,3.99,4.1,4.17,3.92,7940,2978442.75,6.2,1.74,0.07,1.76
2005-11-21,000967,4.14,4.17,4.18,4.06,4874,1864372.0,2.93,1.71,0.07,1.08
2005-11-22,000967,4.11,4.02,4.17,4.01,3446,1295291.0,3.84,-3.6,-0.15,0.77
2005-11-23,000967,3.96,4.06,4.07,3.96,2997,1116664.75,2.74,1.0,0.04,0.67
2005-11-24,000967,4.05,3.99,4.07,3.96,3193,1185772.88,2.71,-1.72,-0.07,0.71
2005-11-25,000967,4.06,4.05,4.07,3.96,3187,1181293.38,2.76,1.5,0.06,0.71
2005-11-28,000967,4.05,4.0,4.13,3.98,1533,566330.75,3.7,-1.23,-0.05,0.34
2005-11-29,000967,4.16,4.05,4.17,4.04,8862,3365357.25,3.25,1.25,0.05,1.97
2005-11-30,000967,4.07,4.13,4.16,4.02,7133,2707642.75,3.46,1.98,0.08,1.59
2005-12-01,000967,4.11,4.11,4.15,3.92,2998,1128342.38,5.57,-0.48,-0.02,0.67
2005-12-02,000967,4.14,4.14,4.24,4.13,9616,3724140.25,2.68,0.73,0.03,2.14
2005-12-05,000967,4.06,3.95,4.07,3.93,4699,1729660.0,3.38,-4.59,-0.19,1.04
2005-12-06,000967,3.96,3.96,3.97,3.87,2903,1048059.88,2.53,0.25,0.01,0.65
2005-12-07,000967,3.96,4.0,4.01,3.82,2604,944485.38,4.8,1.01,0.04,0.58
2005-12-08,000967,4.0,3.97,4.0,3.93,1612,591602.25,1.75,-0.75,-0.03,0.36
2005-12-09,000967,3.91,3.97,4.07,3.86,4536,1657773.62,5.29,0.0,0.0,1.01
2005-12-12,000967,3.99,4.0,4.06,3.97,2195,814020.75,2.27,0.76,0.03,0.49
2005-12-13,000967,4.0,4.03,4.05,3.94,2292,845248.19,2.75,0.75,0.03,0.51
2005-12-14,000967,4.06,4.05,4.08,3.99,2577,968178.69,2.23,0.5,0.02,0.57
2005-12-15,000967,4.06,4.08,4.1,4.04,2636,989252.75,1.48,0.74,0.03,0.59
2005-12-16,000967,4.05,4.05,4.07,4.03,1566,584961.62,0.98,-0.74,-0.03,0.35
2005-12-19,000967,4.02,4.0,4.03,3.98,2032,749766.44,1.23,-1.23,-0.05,0.45
2005-12-20,000967,3.79,3.87,3.92,3.74,10703,3781116.75,4.5,-3.25,-0.13,2.38
2005-12-21,000967,3.85,3.8,3.86,3.78,8460,2953947.25,2.07,-1.81,-0.07,1.88
2005-12-22,000967,3.79,3.74,3.79,3.73,5674,1952385.5,1.58,-1.58,-0.06,1.26
2005-12-23,000967,3.71,3.81,3.81,3.71,3477,1209376.38,2.67,1.87,0.07,0.77
2005-12-26,000967,3.81,3.83,3.83,3.77,3671,1284805.25,1.57,0.52,0.02,0.82
2005-12-27,000967,3.86,3.88,3.88,3.8,4934,1743244.38,2.09,1.31,0.05,1.1
2005-12-28,000967,3.89,3.9,3.91,3.83,2314,825531.75,2.06,0.52,0.02,0.51
2005-12-29,000967,3.88,3.85,3.9,3.84,2915,1035516.0,1.54,-1.28,-0.05,0.65
2005-12-30,000967,3.85,3.91,3.96,3.85,5936,2133021.5,2.86,1.56,0.06,1.32
2006-01-04,000967,3.94,3.96,4.0,3.88,3540,1288341.5,3.07,1.28,0.05,0.79
2006-01-05,000967,3.92,3.99,3.99,3.92,3522,1284779.25,1.77,0.76,0.03,0.78
2006-01-06,000967,3.99,4.03,4.03,3.92,3333,1232111.62,2.76,1.0,0.04,0.74
2006-01-09,000967,4.01,4.02,4.05,4.0,4756,1763978.25,1.24,-0.25,-0.01,1.06
2006-01-10,000967,4.01,4.03,4.06,3.92,2072,764327.0,3.48,0.25,0.01,0.46
2006-01-11,000967,4.06,4.0,4.06,3.95,2981,1106096.25,2.73,-0.74,-0.03,0.66
2006-01-12,000967,4.04,4.07,4.09,3.97,6106,2277777.75,3.0,1.75,0.07,1.36
2006-01-13,000967,4.09,4.09,4.15,4.04,2952,1118371.12,2.7,0.49,0.02,0.66
2006-01-16,000967,4.13,4.1,4.16,4.06,1522,576812.81,2.44,0.24,0.01,0.34
2006-01-17,000967,4.16,4.1,4.16,4.06,1309,493616.5,2.44,0.0,0.0,0.29
2006-01-18,000967,4.06,4.13,4.13,4.06,4752,1799171.75,1.71,0.73,0.03,1.06
2006-01-19,000967,4.11,4.13,4.13,4.08,3137,1191737.75,1.21,0.0,0.0,0.7
2006-01-20,000967,4.16,4.12,4.16,4.07,2488,944635.38,2.18,-0.24,-0.01,0.55
2006-01-23,000967,4.11,4.08,4.11,3.98,4381,1637199.88,3.16,-0.97,-0.04,0.97
2006-01-24,000967,4.08,4.16,4.23,4.02,6699,2556622.5,5.15,1.96,0.08,1.49
2006-01-25,000967,4.14,4.17,4.26,4.05,3959,1501566.25,5.05,0.24,0.01,0.88
2006-02-06,000967,4.17,4.21,4.21,4.11,3245,1257773.88,2.4,0.96,0.04,0.72
2006-02-07,000967,4.18,4.19,4.26,4.14,3880,1496488.0,2.85,-0.48,-0.02,0.86
2006-02-08,000967,4.17,4.17,4.19,4.11,2139,820844.31,1.91,-0.48,-0.02,0.48
2006-02-09,000967,4.14,4.12,4.17,4.11,2382,911500.81,1.44,-1.2,-0.05,0.53
2006-02-10,000967,4.15,4.2,4.2,4.11,3552,1364742.38,2.18,1.94,0.08,0.79
2006-02-13,000967,4.19,4.16,4.19,4.12,1395,536302.12,1.67,-0.95,-0.04,0.31
2006-02-14,000967,4.12,4.24,4.25,4.11,7606,2945831.25,3.37,1.92,0.08,1.69
2006-02-15,000967,4.26,4.21,4.31,4.19,4257,1679779.25,2.83,-0.71,-0.03,0.95
2006-02-16,000967,4.18,4.11,4.19,4.06,3323,1264685.38,3.09,-2.38,-0.1,0.74
2006-02-17,000967,4.07,4.08,4.16,4.07,1558,590235.06,2.19,-0.73,-0.03,0.35
2006-02-20,000967,4.08,4.14,4.16,4.07,3342,1275385.88,2.21,1.47,0.06,0.74
2006-02-21,000967,4.12,4.2,4.21,4.12,3965,1521029.75,2.17,1.45,0.06,0.88
2006-02-22,000967,4.17,4.27,4.27,4.13,4659,1815066.38,3.33,1.67,0.07,1.04
2006-02-23,000967,4.27,4.35,4.35,4.25,6588,2638757.0,2.34,1.87,0.08,1.46
2006-02-24,000967,4.39,4.55,4.59,4.39,15408,6455802.5,4.6,4.6,0.2,3.42
2006-02-27,000967,4.61,4.54,4.75,4.48,16260,6982220.5,5.93,-0.22,-0.01,3.61
2006-02-28,000967,4.48,4.46,4.61,4.33,9899,4072019.5,6.17,-1.76,-0.08,2.2
2006-03-01,000967,4.4,4.51,4.6,4.36,7753,3223598.75,5.38,1.12,0.05,1.72
2006-03-02,000967,4.46,4.48,4.55,4.39,6631,2745775.0,3.55,-0.67,-0.03,1.47
2006-03-03,000967,4.41,4.39,4.48,4.33,4786,1948162.12,3.35,-2.01,-0.09,1.06
2006-03-06,000967,4.34,4.51,4.54,4.3,7478,3058693.25,5.47,2.73,0.12,1.66
2006-03-07,000967,4.47,4.37,4.57,4.31,5700,2309944.0,5.76,-3.1,-0.14,1.27
2006-03-08,000967,4.36,4.29,4.36,4.2,2429,963252.12,3.66,-1.83,-0.08,0.54
2006-03-09,000967,4.18,4.35,4.36,4.18,2188,875947.25,4.2,1.4,0.06,0.49
2006-03-10,000967,4.31,4.28,4.39,4.23,1410,561704.0,3.68,-1.61,-0.07,0.31
2006-03-13,000967,4.26,4.31,4.31,4.26,887,352329.0,1.17,0.7,0.03,0.2
2006-03-14,000967,4.29,4.35,4.35,4.29,2447,981175.06,1.39,0.93,0.04,0.54
2006-03-15,000967,4.34,4.4,4.43,4.32,3942,1605371.75,2.53,1.15,0.05,0.88
2006-03-16,000967,4.4,4.45,4.5,4.36,5319,2188888.5,3.18,1.14,0.05,1.18
2006-03-17,000967,4.43,4.35,4.47,4.35,2673,1092235.0,2.7,-2.25,-0.1,0.59
2006-04-17,000967,4.55,4.28,4.55,4.18,14030,5598270.0,8.51,-1.61,-0.07,3.12
2006-04-18,000967,4.21,4.19,4.29,4.16,13920,5418098.5,3.04,-2.1,-0.09,3.09
2006-04-19,000967,4.18,4.0,4.23,4.0,9676,3676475.0,5.49,-4.53,-0.19,2.15
2006-04-20,000967,3.92,3.82,4.01,3.82,15040,5319542.0,4.75,-4.5,-0.18,3.34
2006-04-21,000967,3.82,3.95,3.96,3.7,12148,4214693.0,6.81,3.4,0.13,2.7
2006-04-24,000967,3.91,3.92,3.94,3.8,7669,2722355.0,3.54,-0.76,-0.03,1.7
2006-04-25,000967,3.87,3.88,3.92,3.81,6812,2414823.5,2.81,-1.02,-0.04,1.51
2006-04-26,000967,3.84,3.85,3.97,3.81,6838,2417104.5,4.12,-0.77,-0.03,1.52
2006-04-27,000967,3.81,3.85,3.92,3.75,8352,2948599.0,4.42,0.0,0.0,1.86
2006-04-28,000967,3.84,4.03,4.03,3.83,14510,5284466.0,5.19,4.68,0.18,3.22
2006-05-08,000967,4.2,4.11,4.2,4.07,13156,4997233.0,3.23,1.99,0.08,2.92
2006-05-09,000967,4.11,4.3,4.3,4.01,19499,7578242.0,7.06,4.62,0.19,4.33
2006-05-10,000967,4.27,4.24,4.35,4.23,12186,4858972.5,2.79,-1.4,-0.06,2.71
2006-05-11,000967,4.24,4.17,4.29,4.11,13262,5228421.5,4.25,-1.65,-0.07,2.95
2006-05-12,000967,4.19,4.15,4.19,4.1,9628,3685133.5,2.16,-0.48,-0.02,2.14
2006-05-15,000967,4.19,4.22,4.24,4.11,20533,7888400.0,3.13,1.69,0.07,4.56
2006-05-16,000967,4.19,4.08,4.19,4.03,18103,6887174.5,3.79,-3.32,-0.14,4.02
2006-05-17,000967,4.04,4.05,4.11,3.98,12411,4639870.5,3.19,-0.74,-0.03,2.76
2006-05-18,000967,4.01,4.13,4.19,4.0,8845,3358652.25,4.69,1.98,0.08,1.97
2006-05-22,000967,4.14,4.32,4.32,4.14,12666,5051372.5,4.36,4.6,0.19,2.81
2006-05-23,000967,4.33,4.33,4.45,4.25,19021,7661558.0,4.63,0.23,0.01,4.23
2006-05-24,000967,4.35,4.53,4.53,4.29,30421,12494298.0,5.54,4.62,0.2,6.76
2006-05-25,000967,4.51,4.53,4.66,4.37,12588,5307524.0,6.4,0.0,0.0,2.8
2006-05-26,000967,4.48,4.56,4.57,4.48,7867,3312421.75,1.99,0.66,0.03,1.75
2006-05-29,000967,4.57,4.76,4.77,4.52,17762,7841724.5,5.48,4.39,0.2,3.95
2006-05-30,000967,4.79,4.75,4.85,4.69,13104,5819827.0,3.36,-0.21,-0.01,2.91
2006-05-31,000967,4.76,4.74,4.83,4.7,10555,4667685.0,2.74,-0.21,-0.01,2.35
2006-06-01,000967,4.76,4.96,4.96,4.76,4547,2105066.75,4.22,4.64,0.22,1.01
2006-06-02,000967,5.19,5.19,5.19,5.19,2959,1443782.12,0.0,4.64,0.23,0.66
2006-06-05,000967,5.39,5.36,5.43,5.04,20995,10507506.0,7.51,3.28,0.17,4.67
2006-06-06,000967,5.34,5.55,5.59,5.27,11294,5780468.5,5.97,3.54,0.19,2.51
2006-06-07,000967,5.53,5.29,5.57,5.29,5870,2976701.75,5.05,-4.68,-0.26,1.3
2006-06-08,000967,5.04,5.05,5.16,5.04,17616,8375065.0,2.27,-4.54,-0.24,3.91
2006-06-09,000967,5.11,4.96,5.16,4.91,7678,3631393.5,4.95,-1.78,-0.09,1.71
2006-06-12,000967,4.95,4.99,5.09,4.83,3990,1875377.88,5.24,0.6,0.03,0.89
2006-06-13,000967,5.06,4.96,5.11,4.93,7554,3554669.0,3.61,-0.6,-0.03,1.68
2006-06-14,000967,4.96,4.89,4.98,4.73,3427,1555325.38,5.04,-1.41,-0.07,0.76
2006-06-15,000967,4.86,5.12,5.12,4.85,5717,2696965.5,5.52,4.7,0.23,1.27
2006-06-16,000967,5.16,5.18,5.25,5.01,4321,2086530.12,4.69,1.17,0.06,0.96
2006-06-19,000967,5.16,5.21,5.23,5.11,5117,2491137.0,2.32,0.58,0.03,1.14
2006-06-20,000967,5.15,5.34,5.46,5.15,5806,2943972.75,5.95,2.5,0.13,1.29
2006-06-21,000967,5.33,5.24,5.33,5.19,4854,2393106.0,2.62,-1.87,-0.1,1.08
2006-06-22,000967,5.21,5.11,5.21,5.09,4205,2032995.38,2.29,-2.48,-0.13,0.93
2006-06-23,000967,5.1,5.15,5.17,5.01,2198,1048852.25,3.13,0.78,0.04,0.49
2006-06-26,000967,5.15,5.11,5.21,5.1,5152,2480732.75,2.14,-0.78,-0.04,1.14
2006-06-27,000967,5.16,5.27,5.35,5.16,4852,2417972.25,3.72,3.13,0.16,1.08
2006-06-28,000967,5.31,5.35,5.37,5.19,5671,2827049.5,3.42,1.52,0.08,1.26
2006-06-29,000967,5.35,5.41,5.49,5.32,8711,4456404.5,3.18,1.12,0.06,1.94
2006-06-30,000967,5.49,5.37,5.49,5.3,6561,3317507.5,3.51,-0.74,-0.04,1.46
2006-07-03,000967,5.39,5.35,5.39,5.26,8257,4135610.0,2.42,-0.37,-0.02,1.83
2006-07-04,000967,5.3,5.3,5.4,5.28,4364,2187432.0,2.24,-0.93,-0.05,0.97
2006-07-05,000967,5.32,5.34,5.35,5.27,4278,2142702.0,1.51,0.75,0.04,0.95
2006-07-06,000967,5.34,5.55,5.59,5.32,13136,6778490.0,5.06,3.93,0.21,2.92
2006-07-07,000967,5.55,5.81,5.81,5.55,15611,8511006.0,4.68,4.68,0.26,3.47
2006-09-21,000967,6.57,5.72,6.57,5.69,87509,42316652.0,15.15,-1.55,-0.09,16.62
2006-09-22,000967,5.79,5.45,5.79,5.45,50652,22539624.0,5.94,-4.72,-0.27,9.62
2006-09-25,000967,5.4,5.47,5.49,5.31,17118,7426215.0,3.3,0.37,0.02,3.25
2006-09-26,000967,5.42,5.41,5.59,5.34,16183,7085410.0,4.57,-1.1,-0.06,3.07
2006-09-27,000967,5.39,5.36,5.46,5.32,8711,3768511.75,2.59,-0.92,-0.05,1.65
2006-09-28,000967,5.36,5.34,5.4,5.33,10952,4720945.5,1.31,-0.37,-0.02,2.08
2006-09-29,000967,5.41,5.36,5.43,5.34,11049,4787567.5,1.69,0.37,0.02,2.1
2006-10-09,000967,5.36,5.4,5.43,5.36,10647,4621487.0,1.31,0.75,0.04,2.02
2006-10-10,000967,5.4,5.39,5.42,5.35,14286,6198947.5,1.3,-0.19,-0.01,2.71
2006-10-11,000967,5.4,5.46,5.5,5.38,14642,6410560.0,2.23,1.3,0.07,2.78
2006-10-12,000967,5.48,5.39,5.49,5.36,11710,5102395.5,2.38,-1.28,-0.07,2.22
2006-10-13,000967,5.38,5.4,5.47,5.34,12610,5462316.0,2.41,0.19,0.01,2.4
2006-10-16,000967,5.36,5.41,5.49,5.36,14662,6424252.5,2.41,0.19,0.01,2.78
2006-10-17,000967,5.4,5.39,5.46,5.34,12231,5301991.0,2.22,-0.37,-0.02,2.32
2006-10-18,000967,5.41,5.41,5.43,5.34,9143,3962091.5,1.67,0.37,0.02,1.74
2006-10-19,000967,5.42,5.42,5.43,5.35,8358,3641859.25,1.48,0.18,0.01,1.59
2006-10-20,000967,5.41,5.54,5.63,5.4,26937,12028066.0,4.24,2.21,0.12,5.12
2006-10-23,000967,5.5,5.52,5.62,5.47,23239,10394739.0,2.71,-0.36,-0.02,4.41
2006-10-24,000967,5.54,5.77,5.77,5.52,33476,15322804.0,4.53,4.53,0.25,6.36
2006-10-25,000967,5.77,5.5,5.77,5.5,22764,10223110.0,4.68,-4.68,-0.27,4.32
2006-10-26,000967,5.4,5.25,5.41,5.25,28035,11935559.0,2.91,-4.55,-0.25,5.32
2006-10-27,000967,5.26,5.14,5.31,5.07,13193,5445344.0,4.57,-2.1,-0.11,2.51
2006-10-30,000967,5.12,5.05,5.13,4.94,13233,5344186.0,3.7,-1.75,-0.09,2.51
2006-10-31,000967,5.05,5.03,5.07,4.97,7887,3175914.25,1.98,-0.4,-0.02,1.5
