日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-12,002798,49.51,49.92,50.54,48.18,12843,62565020.0,4.76,0.79,0.39,3.98
2017-10-13,002798,49.89,49.18,49.89,48.72,7759,37670358.0,2.34,-1.48,-0.74,2.4
2017-10-16,002798,48.67,48.6,50.14,48.4,8358,40594893.0,3.54,-1.18,-0.58,2.59
2017-10-17,002798,48.6,48.6,51.6,48.38,7062,34265255.0,6.63,0.0,0.0,2.19
2017-10-18,002798,48.81,47.37,49.5,47.2,7374,34993157.0,4.73,-2.53,-1.23,2.28
2017-10-19,002798,47.75,46.67,47.75,45.56,8093,37044257.0,4.62,-1.48,-0.7,2.51
2017-10-20,002798,46.66,47.1,48.16,46.46,5716,26629232.0,3.64,0.92,0.43,1.77
2017-10-23,002798,47.35,49.03,49.25,46.73,11251,53861797.0,5.35,4.1,1.93,3.49
2017-10-24,002798,49.04,48.75,49.85,48.06,5990,28811108.0,3.65,-0.57,-0.28,1.86
2017-10-25,002798,48.66,48.78,49.2,48.45,3694,17804308.0,1.54,0.06,0.03,1.14
2017-10-26,002798,48.5,49.67,50.2,48.5,7355,36208689.0,3.49,1.82,0.89,2.28
2017-10-27,002798,49.67,49.33,49.98,48.95,5160,25147292.0,2.07,-0.68,-0.34,1.6
2017-10-30,002798,48.72,47.15,48.74,46.51,7900,36990717.0,4.52,-4.42,-2.18,2.45
2017-10-31,002798,47.15,47.05,47.59,46.72,3263,15211689.0,1.85,-0.21,-0.1,1.01
2017-11-01,002798,46.77,45.6,47.44,45.41,9202,41915704.0,4.31,-3.08,-1.45,2.85
2017-11-02,002798,45.72,45.64,46.08,45.1,3667,16498010.0,2.15,0.09,0.04,1.14
2017-11-03,002798,45.49,45.04,45.9,44.6,3829,17026137.0,2.85,-1.31,-0.6,1.19
2017-11-06,002798,45.56,45.75,45.9,44.63,2980,13346496.0,2.82,1.58,0.71,0.92
2017-11-07,002798,45.6,46.18,46.65,45.1,3891,17712861.0,3.39,0.94,0.43,1.21
2017-11-08,002798,46.18,48.21,48.6,45.79,10714,50228078.0,6.08,4.4,2.03,3.32
2017-11-09,002798,47.76,48.41,48.41,47.76,3906,18624269.0,1.35,0.41,0.2,1.21
2017-11-10,002798,48.3,48.4,48.93,48.3,6590,31604709.0,1.3,-0.02,-0.01,2.04
2017-11-13,002798,48.25,49.22,49.95,48.25,8131,39572206.0,3.51,1.69,0.82,2.52
2017-11-14,002798,49.8,48.58,50.53,48.23,7333,35568987.0,4.67,-1.3,-0.64,2.27
2017-11-15,002798,48.37,48.61,48.8,47.35,6852,32450611.0,2.98,0.06,0.03,2.12
2017-11-16,002798,48.1,49.49,49.75,48.1,9317,45189176.0,3.39,1.81,0.88,2.89
2017-11-17,002798,49.48,50.77,50.84,48.9,15604,77686839.0,3.92,2.59,1.28,4.83
2017-11-20,002798,50.87,55.4,55.67,50.77,26263,138639676.0,9.65,9.12,4.63,8.14
2017-11-21,002798,55.69,55.83,57.09,53.93,12789,70177272.0,5.7,0.78,0.43,3.96
2017-11-22,002798,55.17,54.4,55.59,53.7,9048,48735307.0,3.39,-2.56,-1.43,2.8
2017-11-23,002798,54.26,53.69,55.4,51.6,11876,62700803.0,6.99,-1.31,-0.71,3.68
2017-11-24,002798,52.9,52.34,54.4,52.11,6283,33034894.0,4.27,-2.51,-1.35,1.95
2017-11-27,002798,52.39,52.6,53.86,51.7,7416,38779713.0,4.13,0.5,0.26,2.3
2017-11-28,002798,53.53,56.5,56.83,52.87,21099,115421307.0,7.53,7.41,3.9,6.54
2017-11-29,002798,56.6,59.09,59.1,54.7,19279,108310175.0,7.79,4.58,2.59,5.97
2017-11-30,002798,57.83,59.0,59.79,57.1,12929,74838395.0,4.55,-0.15,-0.09,4.0
2017-12-01,002798,59.0,58.89,59.2,57.28,9412,54318570.0,3.25,-0.19,-0.11,2.92
2017-12-04,002798,57.57,56.59,58.87,56.43,10382,58840569.0,4.14,-3.91,-2.3,3.22
2017-12-05,002798,56.37,56.6,57.79,54.92,8624,48153290.0,5.07,0.02,0.01,2.67
2017-12-06,002798,56.06,53.65,56.6,51.71,10696,57310154.0,8.64,-5.21,-2.95,3.31
2017-12-07,002798,53.69,55.7,57.75,53.69,10295,57071525.0,7.57,3.82,2.05,3.19
2017-12-08,002798,57.02,55.45,57.02,54.33,6803,37530806.0,4.83,-0.45,-0.25,2.11
2017-12-11,002798,54.68,54.92,55.59,54.43,6384,34742260.0,2.09,-0.96,-0.53,1.98
2017-12-12,002798,54.92,53.45,56.44,53.42,6754,36755769.0,5.5,-2.68,-1.47,2.09
2017-12-13,002798,53.1,54.1,54.48,52.6,5138,27070442.0,3.52,1.22,0.65,1.59
2017-12-14,002798,53.6,52.3,53.89,51.78,10308,53110605.0,3.9,-3.33,-1.8,3.19
2017-12-15,002798,51.86,51.95,52.58,50.98,6404,32812370.0,3.06,-0.67,-0.35,1.98
2017-12-18,002798,52.37,53.1,53.85,52.37,5990,31438703.0,2.85,2.21,1.15,1.86
2017-12-19,002798,52.4,51.88,53.6,51.65,4072,21039972.0,3.67,-2.3,-1.22,1.26
2017-12-20,002798,51.4,50.82,51.6,50.1,6716,33688696.0,2.89,-2.04,-1.06,2.08
2017-12-21,002798,50.82,51.97,52.4,50.28,12071,61415467.0,4.17,2.26,1.15,3.74
2017-12-22,002798,51.9,54.4,54.43,51.9,9881,52093249.0,4.87,4.68,2.43,3.06
2017-12-25,002798,54.33,55.2,55.26,53.41,10334,55108751.0,3.4,1.47,0.8,3.2
2017-12-26,002798,55.23,55.19,56.0,54.4,10961,60265506.0,2.9,-0.02,-0.01,3.4
2017-12-27,002798,55.7,53.8,55.75,53.16,6589,35176791.0,4.69,-2.52,-1.39,2.04
2017-12-28,002798,53.8,55.09,55.75,53.42,9558,51890472.0,4.33,2.4,1.29,2.96
2017-12-29,002798,55.04,55.71,55.95,54.7,7240,39800722.0,2.27,1.13,0.62,2.24
2018-01-02,002798,55.95,55.59,56.9,54.6,5532,30340152.0,4.13,-0.22,-0.12,1.71
2018-01-03,002798,54.6,54.67,55.83,54.24,3653,19814716.0,2.86,-1.65,-0.92,1.13
2018-01-04,002798,54.67,54.6,55.7,54.28,2941,15954771.0,2.6,-0.13,-0.07,0.91
2018-01-05,002798,54.6,53.28,55.34,52.67,8778,46303539.0,4.89,-2.42,-1.32,2.72
2018-01-08,002798,53.8,52.34,53.8,52.23,6300,32784323.0,2.95,-1.76,-0.94,1.95
2018-01-09,002798,52.34,53.15,53.53,52.34,5214,27375242.0,2.27,1.55,0.81,1.62
2018-01-10,002798,53.49,52.2,53.53,52.15,4750,24728496.0,2.6,-1.79,-0.95,1.47
2018-01-11,002798,52.1,52.37,52.78,52.09,5129,26575915.0,1.32,0.33,0.17,1.59
2018-01-12,002798,52.61,50.71,53.04,50.71,4210,21445403.0,4.45,-3.17,-1.66,1.3
2018-01-15,002798,50.6,47.94,50.61,47.07,9822,47558335.0,6.98,-5.46,-2.77,3.04
2018-01-16,002798,46.6,48.14,49.32,46.6,9773,46845037.0,5.67,0.42,0.2,3.03
2018-01-17,002798,48.14,47.39,48.56,47.02,5023,23528061.0,3.2,-1.56,-0.75,1.56
2018-01-18,002798,47.59,46.13,47.63,45.2,10087,45815135.0,5.13,-2.66,-1.26,3.12
2018-01-19,002798,46.27,48.45,48.77,45.6,10224,47785157.0,6.87,5.03,2.32,3.17
2018-01-22,002798,48.54,52.6,53.24,48.31,18079,92848390.0,10.18,8.57,4.15,5.6
2018-01-23,002798,52.48,52.0,52.85,51.71,9572,49433702.0,2.17,-1.14,-0.6,2.97
2018-01-24,002798,52.64,51.9,52.64,51.73,3809,19593472.0,1.75,-0.19,-0.1,1.18
2018-01-25,002798,51.9,50.66,52.09,50.65,4095,20710409.0,2.77,-2.39,-1.24,1.27
2018-01-26,002798,50.66,49.49,51.13,49.2,5000,24601875.0,3.81,-2.31,-1.17,1.55
2018-01-29,002798,49.89,49.27,50.56,48.6,7858,38262435.0,3.96,-0.44,-0.22,2.43
2018-01-30,002798,49.15,49.38,49.7,48.4,3241,15777383.0,2.64,0.22,0.11,1.0
2018-01-31,002798,49.52,48.7,49.86,48.1,3986,19248745.0,3.56,-1.38,-0.68,1.23
2018-02-01,002798,48.76,47.77,48.86,46.67,3828,18010525.0,4.5,-1.91,-0.93,1.19
2018-02-02,002798,47.1,47.81,48.53,46.5,1962,9187728.0,4.25,0.08,0.04,0.61
2018-02-05,002798,47.81,48.1,48.34,46.66,2390,11303769.0,3.51,0.61,0.29,0.74
2018-02-06,002798,47.95,44.04,47.95,43.85,6234,28048471.0,8.52,-8.44,-4.06,1.93
2018-02-07,002798,45.6,43.6,45.85,43.22,6261,27315289.0,5.97,-1.0,-0.44,1.94
2018-02-08,002798,43.6,44.1,45.47,43.41,4878,21401660.0,4.72,1.15,0.5,1.51
2018-02-09,002798,42.15,43.3,44.07,42.15,3094,13225175.0,4.35,-1.81,-0.8,0.96
2018-02-12,002798,43.6,44.19,44.85,43.6,2242,9776857.0,2.89,2.06,0.89,0.69
2018-02-13,002798,44.48,44.91,46.6,44.06,3246,14608950.0,5.75,1.63,0.72,1.01
2018-02-14,002798,45.55,46.49,47.08,44.81,2735,12494566.0,5.05,3.52,1.58,0.85
2018-02-22,002798,46.9,46.33,47.39,46.19,3090,14211326.0,2.58,-0.34,-0.16,0.96
2018-02-23,002798,46.23,45.56,46.35,45.41,2841,12836961.0,2.03,-1.66,-0.77,0.88
2018-02-26,002798,46.6,46.4,47.78,46.4,8330,38533294.0,3.03,1.84,0.84,2.58
2018-02-27,002798,46.6,44.87,46.92,44.4,9076,40435185.0,5.43,-3.3,-1.53,2.81
2018-02-28,002798,44.87,44.03,44.87,43.85,5528,24041030.0,2.27,-1.87,-0.84,1.71
2018-03-01,002798,43.9,44.26,44.4,43.3,7497,32422705.0,2.5,0.52,0.23,2.32
2018-03-02,002798,43.69,43.24,44.15,43.11,5851,25083756.0,2.35,-2.3,-1.02,1.81
2018-03-05,002798,43.24,46.95,46.95,42.9,13908,62788474.0,9.37,8.58,3.71,4.31
2018-03-06,002798,46.95,46.86,47.05,46.11,8380,38665951.0,2.0,-0.19,-0.09,2.6
2018-03-07,002798,46.56,46.24,46.79,46.03,4499,20621553.0,1.62,-1.32,-0.62,1.39
2018-03-08,002798,46.0,46.51,47.28,45.83,4324,19965380.0,3.14,0.58,0.27,1.34
2018-03-09,002798,46.16,48.41,48.58,46.16,9679,45677869.0,5.2,4.09,1.9,3.0
2018-03-12,002798,48.45,49.19,49.48,47.68,7753,37356118.0,3.72,1.61,0.78,2.4
2018-03-13,002798,48.61,48.83,49.45,48.4,4180,20179097.0,2.13,-0.73,-0.36,1.29
2018-03-14,002798,48.6,48.14,48.99,48.1,2275,10909544.0,1.82,-1.41,-0.69,0.7
2018-03-15,002798,48.2,50.5,50.59,48.1,11206,54969986.0,5.17,4.9,2.36,3.47
2018-03-16,002798,50.48,50.21,50.96,49.7,4823,23902949.0,2.5,-0.57,-0.29,1.49
2018-03-19,002798,49.8,50.22,50.6,49.72,2788,13827862.0,1.75,0.02,0.01,0.86
2018-03-20,002798,49.78,51.8,51.97,49.53,7429,37725084.0,4.86,3.15,1.58,2.3
2018-03-21,002798,51.8,50.96,52.15,50.8,3213,16320124.0,2.61,-1.62,-0.84,1.0
2018-03-22,002798,50.97,49.75,51.52,49.71,5122,25349488.0,3.55,-2.37,-1.21,1.59
2018-03-23,002798,47.81,48.26,50.79,46.19,9519,45379853.0,9.25,-2.99,-1.49,2.95
2018-03-26,002798,47.78,49.3,49.57,46.62,4028,19426182.0,6.11,2.15,1.04,1.25
2018-03-27,002798,49.84,50.8,51.6,49.84,6037,30353210.0,3.57,3.04,1.5,1.87
2018-03-28,002798,50.6,50.14,51.57,49.21,6132,30374687.0,4.65,-1.3,-0.66,1.9
2018-03-29,002798,49.9,51.4,52.13,49.9,5003,25412107.0,4.45,2.51,1.26,1.55
2018-03-30,002798,51.9,52.63,52.79,51.7,7177,37089340.0,2.12,2.39,1.23,2.22
2018-04-02,002798,53.6,52.45,53.78,52.13,11254,58888426.0,3.14,-0.34,-0.18,3.49
2018-04-03,002798,51.89,50.63,52.1,50.4,7847,39518386.0,3.24,-3.47,-1.82,2.43
2018-04-04,002798,50.64,50.5,51.45,50.23,2984,14937004.0,2.41,-0.26,-0.13,0.92
2018-04-09,002798,50.45,50.78,51.59,49.96,3426,17282806.0,3.23,0.55,0.28,1.06
2018-04-10,002798,51.0,51.55,52.06,50.39,4116,20909432.0,3.29,1.52,0.77,1.27
2018-04-11,002798,51.52,52.35,53.1,51.3,3288,16990663.0,3.49,1.55,0.8,1.02
2018-04-12,002798,52.48,52.35,52.59,51.93,2498,12901065.0,1.26,0.0,0.0,0.77
2018-04-13,002798,53.0,54.59,55.6,53.0,11853,64023129.0,4.97,4.28,2.24,3.67
2018-04-16,002798,54.5,52.93,54.53,52.5,4494,23789837.0,3.72,-3.04,-1.66,1.39
2018-04-17,002798,52.44,51.6,53.85,51.25,3589,18562317.0,4.91,-2.51,-1.33,1.11
2018-04-18,002798,51.72,51.75,52.48,50.41,4004,20367948.0,4.01,0.29,0.15,1.24
2018-04-19,002798,52.17,54.58,55.09,51.4,7148,38043026.0,7.13,5.47,2.83,2.21
2018-04-20,002798,54.59,54.12,55.09,53.5,7477,40091517.0,2.91,-0.84,-0.46,2.32
2018-04-23,002798,54.11,53.15,55.55,52.91,6515,34834765.0,4.88,-1.79,-0.97,2.02
2018-04-24,002798,53.35,54.42,54.59,52.2,6884,36662614.0,4.5,2.39,1.27,2.13
2018-04-25,002798,53.81,54.01,54.99,53.14,5162,27564569.0,3.4,-0.75,-0.41,1.6
2018-04-26,002798,54.0,51.85,54.09,51.74,6209,32266049.0,4.35,-4.0,-2.16,1.92
2018-04-27,002798,52.35,51.85,52.78,51.1,5022,25666614.0,3.24,0.0,0.0,1.56
2018-05-02,002798,52.2,54.01,54.5,51.98,8043,42627630.0,4.86,4.17,2.16,2.49
2018-05-03,002798,54.45,54.45,54.92,53.3,7364,39527954.0,3.0,0.81,0.44,2.28
2018-05-04,002798,54.61,55.6,56.1,54.31,10414,57038300.0,3.29,2.11,1.15,3.23
2018-05-07,002798,55.48,57.57,58.2,55.16,7679,43314852.0,5.47,3.54,1.97,2.38
2018-05-08,002798,57.6,57.24,58.3,56.71,9233,52463791.0,2.76,-0.57,-0.33,2.86
2018-05-09,002798,57.25,57.32,58.7,55.73,16898,95851106.0,5.19,0.14,0.08,5.23
2018-05-10,002798,57.78,61.76,61.98,57.6,17270,103648350.0,7.64,7.75,4.44,5.35
2018-05-11,002798,61.9,60.3,64.31,59.1,24438,147329132.0,8.44,-2.36,-1.46,7.57
2018-05-14,002798,59.63,59.14,61.38,58.66,13549,81115087.0,4.51,-1.92,-1.16,4.2
2018-05-15,002798,60.04,60.5,61.85,59.82,9072,54680331.0,3.43,2.3,1.36,2.81
2018-05-16,002798,61.99,61.61,62.77,60.74,9507,58161161.0,3.36,1.83,1.11,2.94
2018-05-17,002798,61.62,60.22,62.29,59.23,11133,66724107.0,4.97,-2.26,-1.39,3.45
2018-05-18,002798,60.27,59.81,60.88,57.68,11158,38499991.0,5.31,-0.68,-0.41,2.03
2018-05-21,002798,59.96,63.12,64.21,59.93,18395,66385719.0,7.16,5.53,3.31,3.35
2018-05-22,002798,64.02,62.0,64.02,60.78,16192,57955064.0,5.13,-1.77,-1.12,2.95
2018-05-23,002798,62.34,61.32,62.34,60.9,11971,42829462.0,2.32,-1.1,-0.68,2.18
2018-05-24,002798,60.98,59.45,62.34,58.96,16028,56105414.0,5.51,-3.05,-1.87,2.92
2018-05-25,002798,59.71,59.88,60.81,58.43,10149,35128447.0,4.0,0.72,0.43,1.85
2018-05-28,002798,59.06,57.9,59.62,57.16,16577,55928503.0,4.11,-3.31,-1.98,3.02
2018-05-29,002798,57.9,56.66,58.52,54.79,20839,68115991.0,6.44,-2.14,-1.24,3.8
2018-05-30,002798,55.22,55.71,57.24,54.52,15265,49480450.0,4.8,-1.68,-0.95,2.78
2018-05-31,002798,55.22,56.24,57.75,55.22,9913,32706680.0,4.54,0.95,0.53,1.81
2018-06-01,002798,56.1,57.5,58.57,55.42,15172,50632252.0,5.6,2.24,1.26,2.76
2018-06-04,002798,57.5,56.24,58.5,56.05,13473,44332532.0,4.26,-2.19,-1.26,2.45
2018-06-05,002798,56.17,58.06,58.38,55.71,10196,33941644.0,4.75,3.24,1.82,1.86
2018-06-06,002798,58.6,59.03,59.33,57.7,9540,32447764.0,2.81,1.67,0.97,1.74
2018-06-07,002798,60.13,59.59,60.98,58.77,8567,29764000.0,3.74,0.95,0.56,1.56
2018-06-08,002798,59.76,62.44,65.47,57.55,19029,66239877.0,13.29,4.78,2.85,3.47
2018-06-11,002798,62.34,61.59,62.44,59.11,19928,70832036.0,5.33,-1.36,-0.85,3.63
2018-06-12,002798,60.81,60.3,60.95,58.58,23271,80573373.0,3.85,-2.09,-1.29,4.24
2018-06-13,002798,60.1,57.94,60.1,57.92,10353,35082566.0,3.62,-3.91,-2.36,1.89
2018-06-14,002798,57.73,57.26,58.8,56.56,6198,20740095.0,3.87,-1.17,-0.68,1.13
2018-06-15,002798,57.72,56.56,58.06,55.69,9089,29905135.0,4.14,-1.22,-0.7,1.66
2018-06-19,002798,56.03,53.47,56.56,51.22,12660,39760868.0,9.44,-5.46,-3.09,2.31
2018-06-20,002798,52.45,54.59,55.34,52.4,8974,28206403.0,5.5,2.09,1.12,1.64
2018-06-21,002798,55.01,53.67,55.4,53.01,6884,21423679.0,4.38,-1.69,-0.92,1.25
2018-06-22,002798,54.08,54.78,54.95,53.4,5421,17115904.0,2.89,2.07,1.11,0.99
2018-06-25,002798,55.39,53.52,55.88,53.13,5662,17743689.0,5.02,-2.3,-1.26,1.03
2018-06-26,002798,52.51,50.78,53.14,50.42,12377,36915755.0,5.08,-5.12,-2.74,2.26
2018-06-27,002798,50.78,49.85,51.38,49.18,8206,23853959.0,4.33,-1.83,-0.93,1.5
2018-06-28,002798,50.1,49.45,50.2,49.06,7312,20945669.0,2.29,-0.8,-0.4,1.33
2018-06-29,002798,50.42,51.12,52.38,46.7,9897,28989096.0,11.49,3.38,1.67,1.8
2018-07-02,002798,51.12,48.25,51.55,47.72,7611,21791707.0,7.49,-5.61,-2.87,1.39
2018-07-03,002798,47.91,48.88,49.73,47.55,12063,34028567.0,4.52,1.31,0.63,2.2
2018-07-04,002798,48.88,49.22,49.23,47.47,9372,26179858.0,3.6,0.7,0.34,1.71
2018-07-05,002798,48.64,49.3,50.7,48.06,10512,30194105.0,5.36,0.16,0.08,1.92
2018-07-06,002798,50.1,50.0,50.49,48.49,11169,32284871.0,4.06,1.42,0.7,2.04
2018-07-09,002798,49.9,50.15,50.92,49.59,6568,19140176.0,2.66,0.3,0.15,1.2
2018-07-10,002798,50.22,52.85,53.33,50.13,15381,46747811.0,6.38,5.38,2.7,2.8
2018-07-11,002798,53.84,54.44,55.69,53.16,15427,48458107.0,4.79,3.01,1.59,2.81
2018-07-12,002798,53.5,55.2,56.39,53.36,12202,39265948.0,5.57,1.4,0.76,2.22
2018-07-13,002798,55.54,55.46,56.25,54.79,7176,23066421.0,2.64,0.47,0.26,1.31
2018-07-16,002798,55.29,58.01,59.88,55.29,14200,47939069.0,8.28,4.6,2.55,2.59
2018-07-17,002798,58.01,57.78,58.79,56.82,7626,25539074.0,3.4,-0.4,-0.23,1.39
2018-07-18,002798,57.78,56.14,58.74,55.8,8096,26766473.0,5.09,-2.84,-1.64,1.48
2018-07-19,002798,57.26,55.54,57.6,54.67,7203,23411711.0,5.22,-1.07,-0.6,1.31
2018-07-20,002798,56.22,58.89,59.45,55.03,14057,47383260.0,7.96,6.03,3.35,2.56
2018-07-23,002798,58.11,57.9,59.76,57.5,9635,32473380.0,3.84,-1.68,-0.99,1.76
2018-07-24,002798,57.34,58.58,60.64,57.34,11231,38513471.0,5.7,1.17,0.68,2.05
2018-07-25,002798,57.92,58.53,59.43,57.92,5547,18964447.0,2.58,-0.09,-0.05,1.01
2018-07-26,002798,58.52,57.43,59.11,56.93,6516,21708337.0,3.72,-1.88,-1.1,1.19
2018-07-27,002798,56.78,58.43,59.62,56.41,8693,29629491.0,5.59,1.74,1.0,1.58
2018-07-30,002798,57.51,58.74,59.96,57.51,7165,24381139.0,4.19,0.53,0.31,1.31
2018-07-31,002798,58.77,56.54,58.87,56.19,9026,29859117.0,4.56,-3.75,-2.2,1.64
2018-08-01,002798,56.59,55.27,57.67,55.03,11674,38022288.0,4.67,-2.25,-1.27,2.13
2018-08-02,002798,55.68,51.8,55.68,50.83,13465,41252025.0,8.78,-6.28,-3.47,2.45
2018-08-03,002798,52.48,53.5,54.32,52.14,15928,49095966.0,4.21,3.28,1.7,2.9
2018-08-06,002798,53.33,50.44,53.98,49.76,9135,27266106.0,7.89,-5.72,-3.06,1.66
2018-08-07,002798,50.17,51.97,52.26,49.68,6450,19203704.0,5.11,3.03,1.53,1.18
2018-08-08,002798,51.99,51.27,53.06,50.63,9438,28322714.0,4.68,-1.35,-0.7,1.72
2018-08-09,002798,50.95,52.74,53.77,50.93,5658,17330937.0,5.54,2.87,1.47,1.03
2018-08-10,002798,52.74,52.82,53.98,51.89,4056,12423700.0,3.96,0.15,0.08,0.74
2018-08-13,002798,52.82,52.43,52.82,50.97,5824,17485713.0,3.5,-0.74,-0.39,1.06
2018-08-14,002798,52.28,51.73,52.92,51.39,4856,14607434.0,2.92,-1.34,-0.7,0.88
2018-08-15,002798,51.77,51.12,52.48,50.46,5191,15428931.0,3.9,-1.18,-0.61,0.95
2018-08-16,002798,50.2,51.14,52.31,49.54,6015,17817789.0,5.42,0.04,0.02,1.1
2018-08-17,002798,51.97,49.56,51.97,49.54,5883,17205038.0,4.75,-3.09,-1.58,1.07
2018-08-20,002798,49.73,51.8,51.8,49.73,6976,20506864.0,4.18,4.52,2.24,1.27
2018-08-21,002798,51.8,51.53,51.94,50.95,5197,15459517.0,1.91,-0.52,-0.27,0.95
2018-08-22,002798,51.44,51.15,51.8,50.51,3614,10688299.0,2.5,-0.74,-0.38,0.66
2018-08-23,002798,51.48,53.5,53.64,50.54,8386,25364298.0,6.06,4.59,2.35,1.53
2018-08-24,002798,53.33,52.94,53.59,52.63,8952,27472961.0,1.79,-1.05,-0.56,1.63
2018-08-27,002798,58.16,58.16,58.16,58.16,8123,27408284.0,0.0,9.86,5.22,1.48
2018-08-28,002798,63.31,59.4,63.31,58.06,70208,245082047.0,9.03,2.13,1.24,12.79
2018-08-29,002798,58.58,57.56,59.6,57.46,30621,104123259.0,3.6,-3.1,-1.84,5.58
2018-08-30,002798,58.06,56.07,58.4,55.63,24488,80695909.0,4.81,-2.59,-1.49,4.46
2018-08-31,002798,55.81,55.4,56.34,54.62,15784,50636298.0,3.07,-1.19,-0.67,2.88
2018-09-03,002798,55.05,55.1,55.44,53.5,16005,50687241.0,3.5,-0.54,-0.3,2.92
2018-09-04,002798,54.88,54.88,55.17,54.37,15978,50664470.0,1.45,-0.4,-0.22,2.91
2018-09-05,002798,54.55,52.41,55.03,52.24,19856,61729964.0,5.08,-4.5,-2.47,3.62
2018-09-06,002798,52.16,52.23,52.91,51.1,15492,46919382.0,3.45,-0.34,-0.18,2.82
2018-09-07,002798,52.34,52.72,53.67,51.46,19046,58434639.0,4.23,0.94,0.49,3.47
2018-09-10,002798,52.53,50.87,52.94,50.53,12087,36002510.0,4.57,-3.51,-1.85,2.2
2018-09-11,002798,50.63,50.19,51.21,49.64,10059,29322322.0,3.09,-1.34,-0.68,1.83
2018-09-12,002798,50.51,50.19,50.56,49.85,8538,24807427.0,1.41,0.0,0.0,1.56
2018-09-13,002798,50.53,51.8,51.8,50.41,19943,59219237.0,2.77,3.21,1.61,3.63
2018-09-14,002798,54.16,51.61,54.59,51.44,22368,68315296.0,6.08,-0.37,-0.19,4.08
2018-09-17,002798,50.97,48.93,51.6,48.57,18731,53654190.0,5.87,-5.19,-2.68,3.41
2018-09-18,002798,47.64,47.75,48.38,45.85,23308,63378977.0,5.17,-2.41,-1.18,4.25
2018-09-19,002798,47.24,49.4,49.73,46.84,19400,54754612.0,6.05,3.46,1.65,3.53
2018-09-20,002798,49.25,49.59,50.13,48.77,16277,46545645.0,2.75,0.38,0.19,2.97
2018-09-21,002798,49.61,49.85,50.53,49.08,13552,39009012.0,2.92,0.52,0.26,2.47
2018-09-25,002798,48.49,50.39,51.38,48.28,18889,32101642.0,6.22,1.08,0.54,2.02
2018-09-26,002798,51.03,50.1,51.03,49.01,20121,33947983.0,4.01,-0.58,-0.29,2.16
2018-09-27,002798,49.61,46.49,50.28,46.29,34447,56348801.0,7.96,-7.21,-3.61,3.69
2018-09-28,002798,46.55,49.21,50.8,46.55,39262,65368972.0,9.14,5.85,2.72,4.21
2018-10-08,002798,48.86,46.32,48.86,45.6,25840,41447836.0,6.62,-5.87,-2.89,2.77
2018-10-09,002798,45.88,45.88,47.16,45.31,12393,19493868.0,3.99,-0.95,-0.44,1.33
2018-10-10,002798,46.58,45.97,46.69,45.39,8961,14016749.0,2.83,0.2,0.09,0.96
2018-10-11,002798,44.15,41.49,44.15,41.46,25871,37094825.0,5.85,-9.75,-4.48,2.77
2018-10-12,002798,41.23,41.49,42.18,38.54,27180,37364441.0,8.77,0.0,0.0,2.91
2018-10-15,002798,42.13,43.6,45.07,41.26,27206,40203893.0,9.18,5.09,2.11,2.92
2018-10-16,002798,43.63,43.66,45.05,42.71,21982,32712845.0,5.37,0.14,0.06,2.36
2018-10-17,002798,44.21,43.05,44.7,42.1,12342,18110889.0,5.96,-1.4,-0.61,1.32
2018-10-18,002798,43.05,40.83,43.05,40.31,16175,22683814.0,6.36,-5.16,-2.22,1.73
2018-10-19,002798,40.1,41.66,41.78,39.5,15155,20972183.0,5.58,2.03,0.83,1.62
2018-10-22,002798,42.42,43.57,44.03,41.66,27998,41164160.0,5.69,4.58,1.91,3.0
2018-10-23,002798,43.02,42.33,43.75,41.9,19623,28581220.0,4.25,-2.85,-1.24,2.1
2018-10-24,002798,42.71,41.98,43.23,41.69,17150,24618923.0,3.64,-0.83,-0.35,1.84
2018-10-25,002798,39.29,40.68,40.94,39.29,19135,26066383.0,3.93,-3.1,-1.3,2.05
2018-10-26,002798,41.61,41.17,41.87,40.42,20135,28006641.0,3.56,1.2,0.49,2.16
2018-10-29,002798,41.12,40.77,41.64,39.99,24775,34287290.0,4.01,-0.97,-0.4,2.66
2018-10-30,002798,41.38,40.45,41.38,39.29,26109,35629191.0,5.13,-0.78,-0.32,2.8
2018-10-31,002798,40.68,40.88,41.2,40.13,20915,28864515.0,2.65,1.06,0.43,2.24
2018-11-01,002798,40.88,40.71,41.49,40.68,30827,42975775.0,1.98,-0.42,-0.17,3.3
2018-11-02,002798,41.12,41.55,41.64,40.62,28995,40642232.0,2.51,2.06,0.84,3.11
2018-11-05,002798,41.52,42.42,43.11,41.23,40196,57564397.0,4.52,2.09,0.87,4.31
2018-11-06,002798,42.24,41.14,42.24,40.91,26683,37312237.0,3.14,-3.02,-1.28,2.86
2018-11-07,002798,41.26,41.58,41.9,41.06,18879,26612342.0,2.04,1.07,0.44,2.02
2018-11-08,002798,41.58,40.57,41.72,40.42,20965,28986785.0,3.13,-2.43,-1.01,2.25
2018-11-09,002798,40.1,40.71,40.94,39.87,15331,20999413.0,2.64,0.35,0.14,1.64
2018-11-12,002798,40.68,41.81,41.84,40.39,24914,35060666.0,3.56,2.7,1.1,2.67
2018-11-13,002798,41.26,41.9,42.21,41.26,27783,39414031.0,2.27,0.22,0.09,2.84
