日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-02,001210,25.75,25.92,26.1,25.67,4182,10600350.07,1.68,1.01,0.26,0.97
2022-09-05,001210,25.92,26.48,26.68,25.85,6893,17815877.07,3.2,2.16,0.56,1.59
2022-09-06,001210,26.48,26.75,27.0,26.22,8376,21791364.16,2.95,1.02,0.27,1.94
2022-09-07,001210,26.83,27.26,27.84,26.61,10432,27802098.54,4.6,1.91,0.51,2.41
2022-09-08,001210,27.24,26.61,27.38,26.61,8290,21872293.0,2.82,-2.38,-0.65,1.92
2022-09-09,001210,27.04,26.3,27.04,26.23,5145,13280918.36,3.04,-1.16,-0.31,1.19
2022-09-13,001210,26.23,26.05,26.27,25.92,5079,12958753.79,1.33,-0.95,-0.25,1.17
2022-09-14,001210,25.57,25.85,25.9,25.43,4417,11108975.98,1.8,-0.77,-0.2,1.02
2022-09-15,001210,26.07,25.18,26.15,24.97,7622,18953064.0,4.56,-2.59,-0.67,1.76
2022-09-16,001210,25.06,24.34,25.15,24.34,6963,16738506.72,3.22,-3.34,-0.84,1.61
2022-09-19,001210,24.3,23.66,24.31,23.59,4017,9344983.52,2.96,-2.79,-0.68,0.93
2022-09-20,001210,23.95,23.89,24.05,23.75,2167,5070823.19,1.27,0.97,0.23,0.5
2022-09-21,001210,23.9,24.83,24.94,23.72,7073,16934171.64,5.11,3.93,0.94,1.63
2022-09-22,001210,24.5,25.35,25.43,24.21,9058,21978494.8,4.91,2.09,0.52,2.09
2022-09-23,001210,25.05,24.33,25.24,24.26,5971,14456826.06,3.87,-4.02,-1.02,1.38
2022-09-26,001210,24.23,23.4,24.33,23.28,5530,12855821.69,4.32,-3.82,-0.93,1.28
2022-09-27,001210,23.75,23.83,23.86,23.35,3243,7501996.42,2.18,1.84,0.43,0.75
2022-09-28,001210,23.92,23.32,24.14,23.28,3752,8630369.31,3.61,-2.14,-0.51,0.87
2022-09-29,001210,23.29,22.97,23.78,22.89,4258,9711205.92,3.82,-1.5,-0.35,0.98
2022-09-30,001210,22.97,22.74,23.15,22.69,2570,5744682.32,2.0,-1.0,-0.23,0.59
2022-10-10,001210,22.97,22.74,23.18,22.68,3071,6864239.12,2.2,0.0,0.0,0.71
2022-10-11,001210,22.74,23.05,23.07,22.4,2732,6067328.72,2.95,1.36,0.31,0.63
2022-10-12,001210,23.0,23.48,23.49,22.88,3589,8136157.93,2.65,1.87,0.43,0.83
2022-10-13,001210,23.28,23.7,23.75,23.28,2570,5920525.8,2.0,0.94,0.22,0.59
2022-10-14,001210,23.8,24.01,24.13,23.8,4227,9917916.44,1.39,1.31,0.31,0.98
2022-10-17,001210,24.05,24.31,24.42,23.81,3987,9444143.0,2.54,1.25,0.3,0.92
2022-10-18,001210,24.2,24.26,24.55,24.19,3987,9502703.87,1.48,-0.21,-0.05,0.92
2022-10-19,001210,24.35,24.05,24.51,23.96,3748,8877697.12,2.27,-0.87,-0.21,0.87
2022-10-20,001210,24.02,23.95,24.25,23.83,3735,8761115.14,1.75,-0.42,-0.1,0.86
2022-10-21,001210,23.96,23.9,24.14,23.78,2496,5845367.69,1.5,-0.21,-0.05,0.58
2022-10-24,001210,23.9,23.4,24.16,23.3,3774,8749974.0,3.6,-2.09,-0.5,0.87
2022-10-25,001210,23.39,23.43,23.63,22.98,2838,6456378.84,2.78,0.13,0.03,0.66
2022-10-26,001210,23.54,23.8,23.97,23.54,2936,6826281.08,1.84,1.58,0.37,0.68
2022-10-27,001210,23.79,24.29,24.4,23.79,4939,11691102.0,2.56,2.06,0.49,1.14
2022-10-28,001210,24.09,23.35,24.09,23.29,3440,7945271.93,3.29,-3.87,-0.94,0.79
2022-10-31,001210,23.34,23.49,23.64,23.2,2680,6126992.0,1.88,0.6,0.14,0.62
2022-11-01,001210,23.48,23.96,23.96,23.37,3172,7353806.52,2.51,2.0,0.47,0.73
2022-11-02,001210,23.96,24.35,24.45,23.96,4679,11088582.33,2.05,1.63,0.39,1.08
2022-11-03,001210,24.34,24.33,24.61,24.0,4037,9618657.01,2.51,-0.08,-0.02,0.93
2022-11-04,001210,24.57,24.68,24.78,24.42,5027,12097484.52,1.48,1.44,0.35,1.16
2022-11-07,001210,24.65,24.78,24.92,24.36,4665,11255488.37,2.27,0.41,0.1,1.08
2022-11-08,001210,24.66,24.62,24.82,24.44,2435,5857458.51,1.53,-0.65,-0.16,0.56
2022-11-09,001210,24.95,25.04,25.21,24.55,5279,12889845.95,2.68,1.71,0.42,1.22
2022-11-10,001210,25.05,24.62,25.08,24.62,4221,10220340.75,1.84,-1.68,-0.42,0.98
2022-11-11,001210,24.94,24.7,25.04,24.62,4914,11919472.8,1.71,0.32,0.08,1.14
2022-11-14,001210,24.83,24.95,26.05,24.69,10162,25108527.74,5.51,1.01,0.25,2.35
2022-11-15,001210,25.0,25.15,25.19,24.76,5417,13265637.0,1.72,0.8,0.2,1.25
2022-11-16,001210,25.14,25.26,25.39,25.05,4344,10724308.36,1.35,0.44,0.11,1.0
2022-11-17,001210,25.25,25.22,25.31,24.94,3585,8809637.0,1.46,-0.16,-0.04,0.83
2022-11-18,001210,25.22,24.92,25.4,24.92,3310,8116283.0,1.9,-1.19,-0.3,0.76
2022-11-21,001210,25.12,25.27,25.34,24.56,4842,11879130.24,3.13,1.4,0.35,1.12
2022-11-22,001210,25.18,25.0,25.37,24.88,3654,8976262.09,1.94,-1.07,-0.27,0.84
2022-11-23,001210,25.1,24.69,25.13,24.67,4841,11755790.9,1.84,-1.24,-0.31,1.12
2022-11-24,001210,24.71,24.92,25.3,24.62,4377,10679100.0,2.75,0.93,0.23,1.01
2022-11-25,001210,24.92,26.25,27.34,24.91,32027,82331075.59,9.75,5.34,1.33,7.4
2022-11-28,001210,25.85,27.26,27.94,25.54,37304,98368763.14,9.14,3.85,1.01,8.62
2022-11-29,001210,26.75,27.15,27.15,26.56,25931,68227709.63,2.16,-0.4,-0.11,5.99
2022-11-30,001210,27.15,26.66,27.91,26.56,23170,61688594.73,4.97,-1.8,-0.49,5.35
2022-12-01,001210,26.56,25.97,26.74,25.95,18902,48456092.12,2.96,-2.59,-0.69,4.37
2022-12-02,001210,25.95,25.95,26.1,25.83,10779,27371535.11,1.04,-0.08,-0.02,2.49
2022-12-05,001210,25.98,26.2,26.2,25.65,11037,28046154.71,2.12,0.96,0.25,2.55
2022-12-06,001210,26.19,25.95,26.24,25.75,8714,22094534.29,1.87,-0.95,-0.25,2.01
2022-12-07,001210,25.82,26.15,26.59,25.66,10204,25978627.65,3.58,0.77,0.2,2.36
2022-12-08,001210,25.94,26.06,26.33,25.71,8587,21811765.42,2.37,-0.34,-0.09,1.98
2022-12-09,001210,25.93,26.06,26.15,25.78,7323,18611639.5,1.42,0.0,0.0,1.69
2022-12-12,001210,25.88,25.54,26.07,25.39,8962,22446502.94,2.61,-2.0,-0.52,2.07
2022-12-13,001210,25.61,26.94,27.12,25.38,26864,69731699.6,6.81,5.48,1.4,6.21
2022-12-14,001210,27.1,26.95,27.45,26.57,17060,45265036.23,3.27,0.04,0.01,3.94
2022-12-15,001210,27.13,27.35,27.55,26.69,23521,62872641.0,3.19,1.48,0.4,5.43
2022-12-16,001210,27.21,27.35,27.73,26.92,17931,48089409.0,2.96,0.0,0.0,4.14
2022-12-19,001210,27.11,26.69,27.26,26.55,7757,20412881.68,2.6,-2.41,-0.66,1.79
2022-12-20,001210,27.15,26.62,27.15,26.14,5961,15480076.64,3.78,-0.26,-0.07,1.38
2022-12-21,001210,26.35,27.49,27.63,26.13,22007,58257266.03,5.63,3.27,0.87,5.08
2022-12-22,001210,27.67,26.86,27.75,26.71,8965,23904453.48,3.78,-2.29,-0.63,2.07
2022-12-23,001210,26.67,26.98,28.05,26.35,20629,55045968.98,6.33,0.45,0.12,4.77
2022-12-26,001210,27.15,27.34,27.43,26.56,11353,30139119.0,3.22,1.33,0.36,2.62
2022-12-27,001210,27.44,27.25,27.55,26.81,15317,40795950.49,2.71,-0.33,-0.09,3.54
2022-12-28,001210,27.25,26.73,28.05,26.26,30050,81062262.89,6.57,-1.91,-0.52,6.94
2022-12-29,001210,26.9,25.64,26.9,25.05,23729,60562976.52,6.92,-4.08,-1.09,5.48
2022-12-30,001210,25.84,26.08,26.55,25.59,7883,20130958.52,3.74,1.72,0.44,1.82
2023-01-03,001210,26.24,27.52,27.6,25.92,22000,58140093.8,6.44,5.52,1.44,5.35
2023-01-04,001210,27.56,27.42,27.91,27.08,10889,29380034.96,3.02,-0.36,-0.1,2.65
2023-01-05,001210,27.56,27.64,28.03,27.06,16774,45577937.0,3.54,0.8,0.22,4.08
2023-01-06,001210,27.76,27.05,28.15,27.01,13768,37341258.0,4.12,-2.13,-0.59,3.35
2023-01-09,001210,27.35,27.2,27.53,26.78,8803,23409488.0,2.77,0.55,0.15,2.14
2023-01-10,001210,27.37,27.52,27.75,26.75,9614,25706988.48,3.68,1.18,0.32,2.34
2023-01-11,001210,27.55,27.87,28.19,27.25,17210,46940237.0,3.42,1.27,0.35,4.19
2023-01-12,001210,28.03,26.88,28.63,26.68,29449,80061111.2,7.0,-3.55,-0.99,7.17
2023-01-13,001210,27.08,27.26,27.55,26.64,20240,53946821.61,3.39,1.41,0.38,4.93
2023-01-16,001210,27.25,26.42,27.7,26.39,17406,45873692.8,4.81,-3.08,-0.84,4.24
2023-01-17,001210,26.42,26.44,26.53,26.18,7498,19335354.52,1.32,0.08,0.02,1.82
2023-01-18,001210,26.44,26.59,26.61,26.21,6124,15836967.0,1.51,0.57,0.15,1.49
2023-01-19,001210,26.59,26.66,27.2,26.05,9958,26125073.3,4.32,0.26,0.07,2.42
2023-01-20,001210,26.54,29.27,29.27,26.54,72323,202875131.2,10.24,9.79,2.61,17.6
2023-01-30,001210,29.49,28.65,30.13,27.95,66323,185530554.03,7.45,-2.12,-0.62,16.14
2023-01-31,001210,28.34,28.11,28.35,27.86,35529,97703825.36,1.71,-1.88,-0.54,8.65
2023-02-01,001210,28.06,28.66,28.75,27.71,47916,133117610.46,3.7,1.96,0.55,11.66
2023-02-02,001210,28.45,28.35,28.55,28.07,24944,69120914.32,1.67,-1.08,-0.31,6.07
2023-02-03,001210,28.28,27.96,28.34,27.71,20180,55280740.8,2.22,-1.38,-0.39,4.91
2023-02-06,001210,28.03,28.21,28.34,27.74,19625,53914551.0,2.15,0.89,0.25,4.78
2023-02-07,001210,28.15,28.03,28.31,27.82,13729,37758536.32,1.74,-0.64,-0.18,3.34
2023-02-08,001210,27.87,28.03,28.23,27.7,13443,36777396.0,1.89,0.0,0.0,3.27
2023-02-09,001210,27.94,28.04,28.04,27.77,12084,33055218.49,0.96,0.04,0.01,2.94
2023-02-10,001210,27.86,27.93,28.16,27.67,10793,29515930.35,1.75,-0.39,-0.11,2.63
2023-02-13,001210,27.91,28.04,28.07,27.8,10079,27653361.0,0.97,0.39,0.11,2.45
2023-02-14,001210,28.05,28.35,28.35,27.86,16083,44415098.44,1.75,1.11,0.31,3.91
2023-02-15,001210,28.53,28.05,28.84,27.93,21128,58579226.44,3.21,-1.06,-0.3,5.14
2023-02-16,001210,28.03,26.93,28.14,26.8,22452,60563385.57,4.78,-3.99,-1.12,5.46
2023-02-17,001210,26.87,26.31,27.09,26.27,14539,37897822.6,3.04,-2.3,-0.62,3.54
2023-02-20,001210,26.44,26.69,26.7,26.08,8272,21379983.0,2.36,1.44,0.38,2.01
2023-02-21,001210,26.53,26.55,26.63,26.33,8803,22808646.48,1.12,-0.52,-0.14,2.14
2023-02-22,001210,26.52,26.43,26.52,26.34,5253,13587860.28,0.68,-0.45,-0.12,1.28
2023-02-23,001210,26.43,26.55,26.68,26.27,6436,16717198.0,1.55,0.45,0.12,1.57
2023-02-24,001210,26.64,26.31,26.69,26.27,5088,13175772.25,1.58,-0.9,-0.24,1.24
2023-02-27,001210,26.31,25.68,26.45,25.61,8417,21395534.48,3.19,-2.39,-0.63,2.05
2023-02-28,001210,25.84,26.01,26.02,25.68,4456,11282870.76,1.32,1.29,0.33,1.08
2023-03-01,001210,26.05,26.17,26.21,25.96,4923,12569493.99,0.96,0.62,0.16,1.2
2023-03-02,001210,26.23,25.95,26.28,25.95,4170,10661211.04,1.26,-0.84,-0.22,1.01
2023-03-03,001210,25.96,25.76,26.13,25.53,8765,22066419.29,2.31,-0.73,-0.19,2.13
2023-03-06,001210,25.85,25.93,25.93,25.72,3500,8844206.48,0.82,0.66,0.17,0.85
2023-03-07,001210,25.89,25.26,25.95,25.23,7242,18048024.0,2.78,-2.58,-0.67,1.76
2023-03-08,001210,25.26,25.43,25.47,25.25,2496,6196401.84,0.87,0.67,0.17,0.61
2023-03-09,001210,25.44,25.7,25.8,25.38,3743,9363757.2,1.65,1.06,0.27,0.91
2023-03-10,001210,25.65,25.36,25.93,25.28,4697,11780629.12,2.53,-1.32,-0.34,1.14
2023-03-13,001210,25.35,25.32,25.71,25.14,3102,7678266.28,2.25,-0.16,-0.04,0.75
2023-03-14,001210,25.3,25.08,25.3,24.61,4576,11167818.0,2.73,-0.95,-0.24,1.11
2023-03-15,001210,25.69,25.24,25.72,25.12,4481,11137604.0,2.39,0.64,0.16,1.09
2023-03-16,001210,25.15,24.86,25.31,24.8,3515,8602055.0,2.02,-1.51,-0.38,0.86
2023-03-17,001210,25.01,24.78,25.15,24.71,4170,10132358.0,1.77,-0.32,-0.08,1.01
2023-03-20,001210,24.91,24.65,24.91,24.4,4767,11461468.0,2.06,-0.52,-0.13,1.16
2023-03-21,001210,24.65,25.02,25.03,24.65,3276,7966987.0,1.54,1.5,0.37,0.8
2023-03-22,001210,25.04,25.28,25.35,25.02,3657,9026168.59,1.32,1.04,0.26,0.89
2023-03-23,001210,25.4,25.25,25.4,25.1,4397,10842682.8,1.19,-0.12,-0.03,1.07
2023-03-24,001210,25.25,25.22,25.38,25.1,2422,5973188.0,1.11,-0.12,-0.03,0.59
2023-03-27,001210,25.22,25.0,25.32,24.77,3546,8675344.0,2.18,-0.87,-0.22,0.86
2023-03-28,001210,25.03,24.8,25.12,24.68,3049,7409912.0,1.76,-0.8,-0.2,0.74
2023-03-29,001210,24.8,24.53,24.95,24.4,3343,8063775.96,2.22,-1.09,-0.27,0.81
2023-03-30,001210,24.53,24.19,24.53,24.12,4185,9917531.64,1.67,-1.39,-0.34,1.02
2023-03-31,001210,24.15,24.35,24.6,24.15,3094,7368866.56,1.86,0.66,0.16,0.75
2023-04-03,001210,24.13,24.63,24.65,24.13,4754,11363149.52,2.14,1.15,0.28,1.16
2023-04-04,001210,24.63,24.21,24.73,24.16,4116,9822268.72,2.31,-1.71,-0.42,1.0
2023-04-06,001210,24.2,23.85,24.2,23.56,4319,10053324.68,2.64,-1.49,-0.36,1.05
2023-04-07,001210,23.82,24.02,24.11,23.76,2324,5444282.12,1.47,0.71,0.17,0.57
2023-04-10,001210,24.02,23.85,24.15,23.67,2590,6055899.82,2.0,-0.71,-0.17,0.63
2023-04-11,001210,23.81,23.53,23.93,23.38,4822,11088030.0,2.31,-1.34,-0.32,1.17
2023-04-12,001210,23.57,23.73,23.76,23.36,3180,7330742.0,1.7,0.85,0.2,0.77
2023-04-13,001210,23.61,23.79,23.98,23.57,2802,6523655.5,1.73,0.25,0.06,0.68
2023-04-14,001210,24.33,23.77,24.33,23.64,2779,6474742.0,2.9,-0.08,-0.02,0.68
2023-04-17,001210,23.77,24.0,24.0,23.72,3302,7706807.3,1.18,0.97,0.23,0.8
2023-04-18,001210,24.45,23.88,24.45,23.85,3909,9168041.0,2.5,-0.5,-0.12,0.95
2023-04-19,001210,23.85,23.43,23.85,23.43,3556,8182427.44,1.76,-1.88,-0.45,0.87
2023-04-20,001210,23.42,23.01,23.55,22.96,4618,10412129.0,2.52,-1.79,-0.42,1.12
2023-04-21,001210,23.23,22.58,23.23,22.55,5643,12554423.33,2.96,-1.87,-0.43,1.37
2023-04-24,001210,22.45,22.87,23.01,22.09,4134,9123557.12,4.07,1.28,0.29,1.01
2023-04-25,001210,22.93,22.4,22.93,22.1,3710,8111102.0,3.63,-2.06,-0.47,0.9
2023-04-26,001210,22.4,22.78,22.91,22.15,3587,7937250.0,3.39,1.7,0.38,0.87
2023-04-27,001210,22.85,22.98,23.23,22.65,4094,9203296.0,2.55,0.88,0.2,1.0
2023-04-28,001210,24.24,25.22,25.22,24.24,8585,21021527.0,4.26,9.75,2.24,2.09
2023-05-04,001210,24.76,25.57,26.01,24.73,34776,86708345.34,5.08,1.39,0.35,8.46
2023-05-05,001210,25.25,25.9,26.25,25.24,19721,49959948.44,3.95,1.29,0.33,4.8
2023-05-08,001210,25.92,25.55,25.97,25.55,9752,24491158.76,1.62,-1.35,-0.35,2.37
2023-05-09,001210,25.95,25.45,26.03,25.35,10961,27638363.0,2.66,-0.39,-0.1,2.67
2023-05-10,001210,25.36,25.73,25.86,25.36,6059,15230634.3,1.96,1.1,0.28,1.47
2023-05-11,001210,25.68,25.9,26.22,25.57,7550,19142823.98,2.53,0.66,0.17,1.84
2023-05-12,001210,25.87,26.34,26.43,25.68,13265,34088619.76,2.9,1.7,0.44,3.23
2023-05-15,001210,26.42,26.52,27.1,26.26,20052,52492659.36,3.19,0.68,0.18,4.88
2023-05-16,001210,26.33,26.95,27.0,26.07,17422,45562774.37,3.51,1.62,0.43,4.24
2023-05-17,001210,26.67,26.63,26.97,26.36,13893,36218895.0,2.26,-1.19,-0.32,3.38
2023-05-18,001210,26.63,26.65,26.83,26.48,10995,28716516.16,1.31,0.08,0.02,2.68
2023-05-19,001210,26.45,26.6,26.8,26.35,6901,17946710.0,1.69,-0.19,-0.05,1.68
2023-05-22,001210,26.61,27.25,27.34,26.52,16098,42758551.24,3.08,2.44,0.65,3.92
2023-05-23,001210,27.2,26.96,27.33,26.87,10173,26974382.31,1.69,-1.06,-0.29,2.48
2023-05-24,001210,26.64,27.14,27.43,26.51,13468,35925457.71,3.41,0.67,0.18,3.28
2023-05-25,001210,27.12,28.12,29.23,26.86,37727,104316309.32,8.73,3.61,0.98,9.18
2023-05-26,001210,27.82,27.72,28.35,26.88,28386,76288476.02,5.23,-1.42,-0.4,6.91
2023-05-29,001210,27.25,28.13,29.8,26.98,35787,99978102.57,10.17,1.48,0.41,8.71
2023-05-30,001210,27.85,28.55,29.29,27.35,36326,101647754.24,6.9,1.49,0.42,8.84
2023-05-31,001210,28.28,27.32,28.28,27.28,24403,65990077.6,3.5,-4.31,-1.23,5.94
2023-06-01,001210,27.45,30.0,30.0,27.35,44097,128695849.4,9.7,9.81,2.68,10.73
2023-06-02,001210,29.55,28.38,29.55,28.25,72965,205482268.56,4.33,-5.4,-1.62,17.76
2023-06-05,001210,28.16,28.27,28.54,27.63,38251,105089192.32,3.21,-0.39,-0.11,9.31
2023-06-06,001210,27.84,26.15,27.94,26.07,40402,105159157.55,6.61,-7.5,-2.12,9.83
2023-06-07,001210,26.36,26.2,26.55,25.95,17318,44551134.98,2.29,0.19,0.05,4.21
2023-06-08,001210,26.17,26.15,26.48,26.11,14995,38603982.0,1.41,-0.19,-0.05,3.65
2023-06-09,001210,26.15,27.31,28.05,26.13,28938,76981170.71,7.34,4.44,1.16,7.04
2023-06-12,001210,27.35,27.34,27.52,26.88,16297,43479125.53,2.34,0.11,0.03,3.97
2023-06-13,001210,27.36,27.09,27.73,27.03,10036,26801468.39,2.56,-0.91,-0.25,2.44
2023-06-14,001210,27.16,27.17,27.53,27.06,11143,29779732.56,1.73,0.3,0.08,2.76
2023-06-15,001210,27.43,27.03,27.43,26.82,11663,30894252.59,2.25,-0.52,-0.14,2.89
2023-06-16,001210,27.35,27.09,27.35,26.96,7776,20634476.0,1.44,0.22,0.06,1.93
2023-06-19,001210,27.05,27.35,27.41,26.93,9265,24734499.84,1.77,0.96,0.26,2.3
2023-06-20,001210,27.12,27.55,27.67,26.82,12695,34020440.0,3.11,0.73,0.2,3.15
2023-06-21,001210,27.45,27.4,28.24,27.19,18496,40851514.3,3.81,-0.54,-0.15,3.82
2023-06-26,001210,26.72,28.29,28.3,26.72,31496,70421618.43,5.77,3.25,0.89,6.5
2023-06-27,001210,27.93,27.73,28.09,27.06,23112,50900779.75,3.64,-1.98,-0.56,4.77
2023-06-28,001210,27.67,28.11,28.28,27.51,23038,51665163.44,2.78,1.37,0.38,4.76
2023-06-29,001210,27.81,28.05,28.21,27.57,16353,36685217.96,2.28,-0.21,-0.06,3.38
2023-06-30,001210,27.94,28.05,28.39,27.86,14187,31820402.0,1.89,0.0,0.0,2.93
2023-07-03,001210,28.06,28.08,28.4,27.82,15303,34437526.04,2.07,0.11,0.03,3.16
2023-07-04,001210,28.06,28.12,28.24,27.84,10158,22866713.07,1.42,0.14,0.04,2.1
2023-07-05,001210,28.46,28.47,28.82,28.1,21134,48255448.4,2.56,1.24,0.35,4.36
2023-07-06,001210,28.47,28.52,29.06,28.14,15755,35948435.18,3.23,0.18,0.05,3.03
2023-07-07,001210,28.38,28.74,28.99,28.38,19379,44696030.34,2.14,0.77,0.22,3.73
2023-07-10,001210,29.16,28.96,29.71,28.56,19650,45555278.27,4.0,0.77,0.22,3.78
2023-07-11,001210,28.99,29.54,29.88,28.68,30284,71679841.17,4.14,2.0,0.58,5.83
2023-07-12,001210,29.31,28.98,29.55,28.58,28749,66774244.7,3.28,-1.9,-0.56,5.53
2023-07-13,001210,28.84,30.51,31.76,28.65,91418,228919952.77,10.73,5.28,1.53,17.6
2023-07-14,001210,31.1,29.67,31.1,29.06,84820,202664515.48,6.69,-2.75,-0.84,16.33
2023-07-17,001210,29.16,28.26,29.19,27.64,51954,117115825.13,5.22,-4.75,-1.41,10.0
2023-07-18,001210,28.56,28.84,30.44,28.21,45843,106155908.13,7.89,2.05,0.58,8.83
2023-07-19,001210,28.56,29.76,31.58,28.56,52296,125304634.17,10.47,3.19,0.92,10.07
2023-07-20,001210,29.5,28.24,29.89,28.1,48471,111327362.47,6.01,-5.11,-1.52,9.33
2023-07-21,001210,28.27,30.96,30.96,28.27,57627,142034668.52,9.53,9.63,2.72,11.09
2023-07-24,001210,31.76,30.55,32.07,30.06,111296,273806304.14,6.49,-1.32,-0.41,21.43
2023-07-25,001210,30.96,30.88,31.4,30.2,82022,202656319.15,3.93,1.08,0.33,15.79
2023-07-26,001210,30.49,30.09,30.94,29.95,57192,139369891.0,3.21,-2.56,-0.79,11.01
2023-07-27,001210,30.14,29.1,30.15,28.9,50420,118851111.15,4.15,-3.29,-0.99,9.71
2023-07-28,001210,29.1,28.12,29.23,27.93,39321,88956281.4,4.47,-3.37,-0.98,7.57
2023-07-31,001210,28.1,28.16,28.28,27.64,36150,80985964.54,2.28,0.14,0.04,6.96
2023-08-01,001210,28.16,28.39,28.57,27.74,34873,78921554.09,2.95,0.82,0.23,6.71
2023-08-02,001210,28.12,27.92,28.44,27.86,23563,52813911.73,2.04,-1.66,-0.47,4.54
2023-08-03,001210,27.75,27.82,28.04,27.66,14839,33031872.2,1.36,-0.36,-0.1,2.86
2023-08-04,001210,27.78,27.78,28.02,27.75,14083,31371803.6,0.97,-0.14,-0.04,2.71
2023-08-07,001210,27.61,27.54,27.85,27.32,18114,39898432.8,1.91,-0.86,-0.24,3.49
2023-08-08,001210,27.54,27.49,27.68,27.3,13142,28865140.0,1.38,-0.18,-0.05,2.53
2023-08-09,001210,27.49,27.2,27.5,27.09,11363,24791279.8,1.49,-1.05,-0.29,2.19
2023-08-10,001210,27.2,27.98,28.0,27.14,26840,59642915.4,3.16,2.87,0.78,5.17
2023-08-11,001210,27.96,27.31,27.97,27.25,17396,38363636.59,2.57,-2.39,-0.67,3.35
2023-08-14,001210,27.12,26.97,27.26,26.73,13702,29522103.8,1.94,-1.24,-0.34,2.64
2023-08-15,001210,26.97,27.04,27.19,26.9,8365,18087398.39,1.08,0.26,0.07,1.61
2023-08-16,001210,26.9,27.08,27.24,26.82,8361,18100816.0,1.55,0.15,0.04,1.61
2023-08-17,001210,27.08,27.49,27.5,26.71,11865,25811808.6,2.92,1.51,0.41,2.28
2023-08-18,001210,27.3,26.73,27.38,26.71,20280,43816396.92,2.44,-2.76,-0.76,3.9
2023-08-21,001210,26.35,25.89,26.8,25.78,30359,63140292.14,3.82,-3.14,-0.84,5.84
2023-08-22,001210,25.92,26.0,26.29,25.52,15708,32418743.31,2.97,0.42,0.11,3.02
2023-08-23,001210,26.0,25.72,26.2,25.71,8369,17334492.8,1.88,-1.08,-0.28,1.61
2023-08-24,001210,25.71,25.57,25.93,25.42,7813,15953577.6,1.98,-0.58,-0.15,1.5
2023-08-25,001210,25.58,25.1,25.84,24.98,10856,21985184.64,3.36,-1.84,-0.47,2.09
2023-08-28,001210,26.29,25.5,26.29,25.27,13244,27203934.2,4.06,1.59,0.4,2.55
2023-08-29,001210,25.54,26.19,26.2,25.48,13808,28631181.12,2.82,2.71,0.69,2.66
2023-08-30,001210,26.12,26.23,26.53,26.02,9962,20918396.8,1.95,0.15,0.04,1.92
2023-08-31,001210,26.12,26.01,26.29,25.88,6716,13928497.6,1.56,-0.84,-0.22,1.29
2023-09-01,001210,26.01,25.98,26.13,25.76,7888,16312301.63,1.42,-0.12,-0.03,1.52
2023-09-04,001210,26.11,26.26,26.26,25.98,7115,14864771.65,1.08,1.08,0.28,1.37
2023-09-05,001210,26.28,26.41,26.44,26.18,7924,16657045.2,0.99,0.57,0.15,1.53
2023-09-06,001210,26.29,26.62,26.71,26.26,9912,21021933.6,1.7,0.8,0.21,1.91
2023-09-07,001210,26.62,26.24,26.84,26.23,7376,15570770.6,2.29,-1.43,-0.38,1.42
2023-09-08,001210,26.16,26.24,26.52,26.16,6337,13329564.2,1.37,0.0,0.0,1.22
2023-09-11,001210,26.24,26.41,26.53,26.05,7299,15355819.8,1.83,0.65,0.17,1.41
2023-09-12,001210,26.42,26.36,26.61,26.24,4887,10287468.0,1.4,-0.19,-0.05,0.94
2023-09-13,001210,26.31,26.35,26.47,26.11,6832,14323827.4,1.37,-0.04,-0.01,1.32
2023-09-14,001210,26.37,26.22,26.42,26.06,6547,13715564.6,1.37,-0.49,-0.13,1.26
2023-09-15,001210,26.36,25.93,26.37,25.84,6656,13816910.6,2.02,-1.11,-0.29,1.28
2023-09-18,001210,25.94,26.12,26.26,25.59,8650,17994815.0,2.58,0.73,0.19,1.67
2023-09-19,001210,26.06,25.96,26.3,25.94,4961,10311773.04,1.38,-0.61,-0.16,0.96
2023-09-20,001210,25.95,25.82,26.18,25.82,5410,11223282.2,1.39,-0.54,-0.14,1.04
2023-09-21,001210,25.82,25.46,25.94,25.46,6551,13403563.8,1.86,-1.39,-0.36,1.26
2023-09-22,001210,25.44,25.95,26.01,25.32,8101,16629994.9,2.71,1.92,0.49,1.56
2023-09-25,001210,25.96,25.8,26.0,25.59,5419,11141654.0,1.58,-0.58,-0.15,1.04
2023-09-26,001210,25.68,25.44,25.83,25.44,7638,15600908.0,1.51,-1.4,-0.36,1.47
2023-09-27,001210,25.46,25.72,25.81,25.35,7727,15831843.4,1.81,1.1,0.28,1.49
2023-09-28,001210,25.82,25.92,26.08,25.75,7844,16237561.2,1.28,0.78,0.2,1.51
2023-10-09,001210,25.87,25.26,25.99,24.85,17277,34841514.38,4.4,-2.55,-0.66,3.33
2023-10-10,001210,25.33,25.02,25.45,24.98,6568,13148009.49,1.86,-0.95,-0.24,1.26
2023-10-11,001210,25.21,25.29,25.44,24.98,8750,17610966.0,1.84,1.08,0.27,1.68
2023-10-12,001210,25.33,25.27,25.39,25.18,5619,11324289.8,0.83,-0.08,-0.02,1.08
2023-10-13,001210,25.26,24.98,25.33,24.92,7331,14618924.4,1.62,-1.15,-0.29,1.41
2023-10-16,001210,25.03,24.93,25.15,24.9,6239,12440686.4,1.0,-0.2,-0.05,1.2
