日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-04,688159,23.25,23.54,23.88,23.25,2910,6865442.0,2.66,-0.51,-0.12,0.47
2021-03-05,688159,23.48,23.88,24.26,23.44,3837,9130629.0,3.48,1.44,0.34,0.62
2021-03-08,688159,24.59,23.8,24.89,23.78,3551,8533955.0,4.65,-0.34,-0.08,0.57
2021-03-09,688159,23.7,22.56,23.83,22.21,6127,13966218.0,6.81,-5.21,-1.24,0.99
2021-03-10,688159,22.99,21.72,22.99,21.68,4834,10635564.0,5.81,-3.72,-0.84,0.78
2021-03-11,688159,21.75,22.47,22.76,21.29,4571,9997617.0,6.77,3.45,0.75,0.74
2021-03-12,688159,22.32,22.21,22.72,21.86,3687,8161059.0,3.83,-1.16,-0.26,0.6
2021-03-15,688159,22.21,22.69,23.28,22.08,5462,12333188.0,5.4,2.16,0.48,0.88
2021-03-16,688159,22.58,23.32,23.55,22.46,3130,7209250.0,4.8,2.78,0.63,0.51
2021-03-17,688159,23.04,23.4,23.67,23.0,2899,6752400.0,2.87,0.34,0.08,0.47
2021-03-18,688159,23.67,22.72,23.68,22.59,4367,9948892.0,4.66,-2.91,-0.68,0.7
2021-03-19,688159,22.7,23.45,24.07,22.68,5436,12717441.0,6.12,3.21,0.73,0.88
2021-03-22,688159,23.21,24.11,24.26,23.18,5128,12172200.0,4.61,2.81,0.66,0.83
2021-03-23,688159,23.8,23.85,24.29,23.62,3265,7775770.0,2.78,-1.08,-0.26,0.53
2021-03-24,688159,23.52,23.49,23.9,23.34,3010,7072026.0,2.35,-1.51,-0.36,0.49
2021-03-25,688159,23.83,23.2,24.39,23.2,5232,12396355.0,5.07,-1.23,-0.29,0.84
2021-03-26,688159,23.2,22.54,23.5,22.44,7643,17359671.0,4.57,-2.84,-0.66,1.23
2021-03-29,688159,22.78,22.48,23.18,22.3,3658,8252065.0,3.9,-0.27,-0.06,0.59
2021-03-30,688159,22.53,21.82,22.53,21.76,2819,6183556.0,3.43,-2.94,-0.66,0.45
2021-03-31,688159,21.83,21.71,22.16,21.54,3259,7088965.0,2.84,-0.5,-0.11,0.53
2021-04-01,688159,21.75,22.07,22.29,21.49,3558,7792876.0,3.68,1.66,0.36,0.57
2021-04-02,688159,21.97,22.26,22.58,21.71,5629,12439652.0,3.94,0.86,0.19,0.91
2021-04-06,688159,22.34,22.48,22.63,22.09,3214,7191611.0,2.43,0.99,0.22,0.52
2021-04-07,688159,22.52,22.58,22.67,22.27,2619,5865692.0,1.78,0.44,0.1,0.42
2021-04-08,688159,22.72,22.16,22.94,22.11,5928,13339687.0,3.68,-1.86,-0.42,0.96
2021-04-09,688159,22.18,22.06,22.44,21.68,3464,7588322.0,3.43,-0.45,-0.1,0.56
2021-04-12,688159,22.03,21.6,22.23,21.47,3529,7664336.0,3.45,-2.09,-0.46,0.57
2021-04-13,688159,21.45,21.08,21.78,20.98,3293,6988401.0,3.7,-2.41,-0.52,0.53
2021-04-14,688159,21.08,21.4,21.47,20.76,2002,4215736.0,3.37,1.52,0.32,0.32
2021-04-15,688159,21.15,21.28,21.57,21.11,1770,3744605.0,2.15,-0.56,-0.12,0.29
2021-04-16,688159,21.01,21.98,22.15,21.01,4036,8750194.0,5.36,3.29,0.7,0.65
2021-04-19,688159,22.08,22.54,22.83,21.91,8071,18106129.0,4.19,2.55,0.56,1.3
2021-04-20,688159,22.35,22.24,22.63,22.16,5232,11672634.0,2.09,-1.33,-0.3,0.84
2021-04-21,688159,23.28,22.18,23.28,22.08,4832,10828991.0,5.4,-0.27,-0.06,0.78
2021-04-22,688159,22.09,22.0,22.43,21.73,4616,10154211.0,3.16,-0.81,-0.18,0.74
2021-04-23,688159,21.96,21.18,21.96,21.18,4731,10122308.0,3.55,-3.73,-0.82,0.76
2021-04-26,688159,21.38,21.17,21.38,20.96,7200,15167498.0,1.98,-0.05,-0.01,1.16
2021-04-27,688159,21.08,21.15,21.26,20.67,4647,9704226.0,2.79,-0.09,-0.02,0.75
2021-04-28,688159,21.14,20.94,21.34,20.73,4340,9090996.0,2.88,-0.99,-0.21,0.7
2021-04-29,688159,20.73,20.72,21.19,20.6,4155,8619180.0,2.82,-1.05,-0.22,0.67
2021-04-30,688159,20.68,20.01,20.68,19.69,5842,11702718.0,4.78,-3.43,-0.71,0.94
2021-05-06,688159,20.01,20.7,20.84,19.84,3879,7954261.0,5.0,3.45,0.69,0.63
2021-05-07,688159,20.87,20.16,20.87,19.99,3585,7240398.0,4.25,-2.61,-0.54,0.58
2021-05-10,688159,19.98,19.76,20.33,19.7,4164,8290779.0,3.13,-1.98,-0.4,0.67
2021-05-11,688159,19.83,21.18,21.28,19.83,7898,16199477.0,7.34,7.19,1.42,1.27
2021-05-12,688159,21.08,21.08,21.18,20.7,3392,7080893.0,2.27,-0.47,-0.1,0.55
2021-05-13,688159,20.96,20.91,21.38,20.78,3034,6359758.0,2.85,-0.81,-0.17,0.49
2021-05-14,688159,21.07,21.07,21.31,20.88,3951,8300100.0,2.06,0.77,0.16,0.64
2021-05-17,688159,21.12,21.18,21.36,20.94,3328,7018198.0,1.99,0.52,0.11,0.54
2021-05-18,688159,21.37,21.07,21.37,20.86,3261,6841983.0,2.41,-0.52,-0.11,0.53
2021-05-19,688159,21.08,20.92,21.36,20.89,3185,6673869.0,2.23,-0.71,-0.15,0.51
2021-05-20,688159,20.98,21.33,21.58,20.78,4562,9630470.0,3.82,1.96,0.41,0.74
2021-05-21,688159,21.08,22.11,22.58,21.08,13215,29058386.0,7.03,3.66,0.78,2.13
2021-05-24,688159,22.15,21.57,22.74,21.41,10047,21882653.0,6.02,-2.44,-0.54,1.62
2021-05-25,688159,21.98,21.86,22.15,21.53,6122,13312633.0,2.87,1.34,0.29,0.99
2021-05-26,688159,22.06,23.03,23.23,22.04,17590,39632455.0,5.44,5.35,1.17,2.84
2021-05-27,688159,22.85,22.82,23.46,22.71,12008,27591132.0,3.26,-0.91,-0.21,1.94
2021-05-28,688159,23.18,22.37,23.18,22.34,6988,15716053.0,3.68,-1.97,-0.45,1.13
2021-05-31,688159,22.06,22.54,22.77,21.96,13936,31083442.0,3.62,0.76,0.17,2.25
2021-06-01,688159,22.53,27.03,27.03,22.51,19663,50502136.0,20.05,19.92,4.49,3.17
2021-06-02,688159,28.28,28.48,31.52,27.89,69745,203623971.0,13.43,5.36,1.45,11.26
2021-06-03,688159,28.7,26.81,28.7,26.7,42826,117198244.0,7.02,-5.86,-1.67,6.91
2021-06-04,688159,26.76,25.47,26.93,25.35,27239,70494891.0,5.89,-5.0,-1.34,4.4
2021-06-07,688159,25.51,26.29,26.73,25.51,22098,57642918.0,4.79,3.22,0.82,3.57
2021-06-08,688159,26.2,26.81,28.08,26.2,24926,67594413.0,7.15,1.98,0.52,4.02
2021-06-09,688159,26.49,26.54,27.26,25.87,17388,46094334.0,5.18,-1.01,-0.27,2.81
2021-06-10,688159,26.48,27.83,28.66,26.19,33679,92341771.0,9.31,4.86,1.29,5.44
2021-06-11,688159,28.08,29.3,30.35,27.31,45556,132635215.0,10.92,5.28,1.47,7.35
2021-06-15,688159,29.68,29.18,33.76,29.13,53438,166842326.0,15.8,-0.41,-0.12,8.63
2021-06-16,688159,28.08,28.46,29.38,27.7,28926,81621800.0,5.76,-2.47,-0.72,4.67
2021-06-17,688159,28.45,27.23,28.45,26.74,26677,73102783.0,6.01,-4.32,-1.23,4.31
2021-06-18,688159,27.66,27.88,29.06,27.66,22047,62433922.0,5.14,2.39,0.65,3.56
2021-06-21,688159,27.15,28.08,28.62,26.98,18940,52634839.0,5.88,0.72,0.2,3.06
2021-06-22,688159,28.15,29.08,30.33,28.15,31523,92278419.0,7.76,3.56,1.0,5.09
2021-06-23,688159,28.97,28.69,29.38,28.28,15092,43118404.0,3.78,-1.34,-0.39,2.44
2021-06-24,688159,28.94,27.56,29.08,27.56,12136,33923413.0,5.3,-3.94,-1.13,1.96
2021-06-25,688159,27.14,26.96,27.94,26.72,10463,28334496.0,4.43,-2.18,-0.6,1.69
2021-06-28,688159,27.09,27.46,27.76,26.93,7760,21205589.0,3.08,1.85,0.5,1.25
2021-06-29,688159,27.56,26.49,27.6,26.49,9651,25799123.0,4.04,-3.53,-0.97,1.56
2021-06-30,688159,26.51,27.79,28.53,26.46,11600,31920084.0,7.81,4.91,1.3,1.85
2021-07-01,688159,28.08,26.62,28.53,26.6,9850,26961841.0,6.94,-4.21,-1.17,1.57
2021-07-02,688159,26.34,26.17,27.51,26.08,7061,18688443.0,5.37,-1.69,-0.45,1.13
2021-07-05,688159,25.9,26.48,27.17,25.9,7951,21057600.0,4.85,1.18,0.31,1.27
2021-07-06,688159,26.48,26.48,26.84,25.9,7445,19568794.0,3.55,0.0,0.0,1.19
2021-07-07,688159,26.47,26.28,26.49,25.97,5697,14868082.0,1.96,-0.76,-0.2,0.91
2021-07-08,688159,26.43,26.9,27.36,26.28,10256,27417723.0,4.11,2.36,0.62,1.64
2021-07-09,688159,26.81,25.85,27.1,25.77,10023,26124741.0,4.94,-3.9,-1.05,1.6
2021-07-12,688159,26.28,26.68,27.17,25.91,11058,29522161.0,4.87,3.21,0.83,1.77
2021-07-13,688159,26.79,27.14,27.32,26.58,10252,27593270.0,2.77,1.72,0.46,1.64
2021-07-14,688159,27.14,26.19,27.37,26.19,7828,20701645.0,4.35,-3.5,-0.95,1.25
2021-07-15,688159,27.08,25.2,27.08,25.08,8772,22373841.0,7.64,-3.78,-0.99,1.4
2021-07-16,688159,25.23,25.66,26.74,25.23,16934,44339893.0,5.99,1.83,0.46,2.7
2021-07-19,688159,25.97,28.97,29.76,25.54,31638,87706512.0,16.45,12.9,3.31,5.05
2021-07-20,688159,28.29,28.48,28.76,27.33,22202,62044923.0,4.94,-1.69,-0.49,3.55
2021-07-21,688159,28.78,28.19,29.22,27.9,14109,39867286.0,4.63,-1.02,-0.29,2.25
2021-07-22,688159,27.94,27.65,28.36,27.26,12191,33541868.0,3.9,-1.92,-0.54,1.95
2021-07-23,688159,28.11,26.19,28.18,26.19,15621,41842329.0,7.2,-5.28,-1.46,2.5
2021-07-26,688159,26.69,26.42,26.69,25.4,11167,29033671.0,4.93,0.88,0.23,1.78
2021-07-27,688159,26.43,26.51,27.85,26.19,16358,44309771.0,6.28,0.34,0.09,2.61
2021-07-28,688159,26.28,25.51,26.46,24.42,12640,32225264.0,7.7,-3.77,-1.0,2.02
2021-07-29,688159,26.01,27.88,27.88,25.88,21967,59589286.0,7.84,9.29,2.37,3.51
2021-07-30,688159,27.57,27.63,28.34,27.52,15185,42194829.0,2.94,-0.9,-0.25,2.43
2021-08-02,688159,28.08,28.14,28.51,27.41,20224,56615713.0,3.98,1.85,0.51,3.23
2021-08-03,688159,28.14,27.71,29.28,27.45,18647,52752399.0,6.5,-1.53,-0.43,2.98
2021-08-04,688159,27.38,27.92,28.34,27.38,10481,29183166.0,3.46,0.76,0.21,1.67
2021-08-05,688159,28.21,29.48,30.17,27.13,30504,87945510.0,10.89,5.59,1.56,4.87
2021-08-06,688159,29.48,28.88,30.33,28.28,22379,64713010.0,6.95,-2.04,-0.6,3.57
2021-08-09,688159,28.98,28.4,29.06,27.78,12095,34003532.0,4.43,-1.66,-0.48,1.93
2021-08-10,688159,28.4,28.27,28.96,28.1,9947,28232550.0,3.03,-0.46,-0.13,1.59
2021-08-11,688159,28.55,28.49,29.29,27.91,13660,38899143.0,4.88,0.78,0.22,2.18
2021-08-12,688159,28.28,28.91,29.13,28.21,13513,38657094.0,3.23,1.47,0.42,2.16
2021-08-13,688159,28.88,27.67,28.91,27.46,14538,40699042.0,5.02,-4.29,-1.24,2.32
2021-08-16,688159,27.67,28.96,29.49,27.31,20686,59341305.0,7.88,4.66,1.29,3.3
2021-08-17,688159,28.96,27.52,29.03,27.46,13771,38570187.0,5.42,-4.97,-1.44,2.2
2021-08-18,688159,27.42,27.62,27.96,27.07,8960,24488743.0,3.23,0.36,0.1,1.43
2021-08-19,688159,27.58,27.99,28.28,27.08,12006,33453379.0,4.34,1.34,0.37,1.92
2021-08-20,688159,27.99,26.38,28.08,25.9,19776,52472982.0,7.79,-5.75,-1.61,3.16
2021-08-23,688159,26.62,27.68,27.82,26.5,13300,36196631.0,5.0,4.93,1.3,2.12
2021-08-24,688159,27.91,28.0,28.33,27.08,13496,37538603.0,4.52,1.16,0.32,2.16
2021-08-25,688159,27.98,27.55,28.28,27.41,11283,31124911.0,3.11,-1.61,-0.45,1.8
2021-08-26,688159,27.35,26.68,27.77,26.63,10517,28252040.0,4.14,-3.16,-0.87,1.68
2021-08-27,688159,26.68,25.55,26.69,25.46,15474,39820322.0,4.61,-4.24,-1.13,2.47
2021-08-30,688159,25.55,25.65,26.26,25.37,9883,25362772.0,3.48,0.39,0.1,1.58
2021-08-31,688159,25.65,24.6,25.83,24.45,12903,32092063.0,5.38,-4.09,-1.05,2.06
2021-09-01,688159,24.95,24.93,25.05,23.68,11576,28143332.0,5.57,1.34,0.33,1.85
2021-09-02,688159,25.0,24.65,25.66,24.46,9536,23703760.0,4.81,-1.12,-0.28,1.52
2021-09-03,688159,24.82,24.98,26.12,24.67,11643,29477386.0,5.88,1.34,0.33,1.86
2021-09-06,688159,25.06,25.65,25.79,24.62,7899,19945980.0,4.68,2.68,0.67,1.26
2021-09-07,688159,25.38,25.59,25.87,25.38,6699,17084726.0,1.91,-0.23,-0.06,1.07
2021-09-08,688159,25.56,25.42,25.59,25.13,8863,22389472.0,1.8,-0.66,-0.17,1.42
2021-09-09,688159,25.5,25.2,25.56,25.03,5209,13103906.0,2.08,-0.87,-0.22,0.83
2021-09-10,688159,25.34,24.31,25.43,24.08,14799,36278086.0,5.36,-3.53,-0.89,2.36
2021-09-13,688159,24.31,24.19,24.92,24.0,7730,18792976.0,3.78,-0.49,-0.12,1.23
2021-09-14,688159,24.18,23.86,24.83,23.78,8775,21253386.0,4.34,-1.36,-0.33,1.4
2021-09-15,688159,23.85,24.02,24.52,23.74,5468,13211251.0,3.27,0.67,0.16,0.87
2021-09-16,688159,24.58,24.12,24.78,23.9,7527,18236810.0,3.66,0.42,0.1,1.2
2021-09-17,688159,24.12,23.16,24.37,22.85,10546,24479283.0,6.3,-3.98,-0.96,1.68
2021-09-22,688159,23.08,22.42,23.36,22.19,6725,15152297.0,5.05,-3.2,-0.74,1.07
2021-09-23,688159,22.59,22.93,23.23,22.48,4749,10853925.0,3.35,2.27,0.51,0.76
2021-09-24,688159,22.93,22.52,23.16,22.48,4279,9744232.0,2.97,-1.79,-0.41,0.68
2021-09-27,688159,22.69,22.63,22.98,21.78,7679,17069997.0,5.33,0.49,0.11,1.23
2021-09-28,688159,22.63,22.0,22.64,21.76,7079,15518706.0,3.89,-2.78,-0.63,1.13
2021-09-29,688159,22.43,21.65,22.93,21.57,7289,16121494.0,6.18,-1.59,-0.35,1.16
2021-09-30,688159,21.88,22.02,22.32,21.84,6393,14063389.0,2.22,1.71,0.37,1.02
2021-10-08,688159,22.36,22.57,22.91,22.2,5800,13049415.0,3.22,2.5,0.55,0.93
2021-10-11,688159,22.74,22.73,23.18,22.47,4198,9551779.0,3.15,0.71,0.16,0.67
2021-10-12,688159,22.73,22.48,23.33,22.21,9582,21728113.0,4.93,-1.1,-0.25,1.53
2021-10-13,688159,22.58,22.78,22.84,22.25,4447,10012270.0,2.62,1.33,0.3,0.71
2021-10-14,688159,22.68,22.7,22.87,22.53,3154,7129363.0,1.49,-0.35,-0.08,0.5
2021-10-15,688159,22.78,22.29,23.05,22.14,4173,9343133.0,4.01,-1.81,-0.41,0.67
2021-10-18,688159,21.99,22.46,22.52,21.92,4561,10092154.0,2.69,0.76,0.17,0.73
2021-10-19,688159,22.75,22.33,22.75,22.26,2762,6181002.0,2.18,-0.58,-0.13,0.44
2021-10-20,688159,22.37,22.15,22.77,21.9,5145,11436529.0,3.9,-0.81,-0.18,0.82
2021-10-21,688159,21.95,21.73,22.39,21.73,4638,10134497.0,2.98,-1.9,-0.42,0.74
2021-10-22,688159,22.32,21.82,22.32,21.72,2867,6251139.0,2.76,0.41,0.09,0.46
2021-10-25,688159,21.6,21.38,21.74,21.3,3325,7134160.0,2.02,-2.02,-0.44,0.53
2021-10-26,688159,21.26,21.61,21.74,21.23,3065,6556351.0,2.39,1.08,0.23,0.49
2021-10-27,688159,21.61,20.66,21.62,20.55,5651,11750465.0,4.95,-4.4,-0.95,0.9
2021-10-28,688159,20.58,21.3,21.43,20.36,6959,14598433.0,5.18,3.1,0.64,1.11
2021-10-29,688159,21.3,22.11,22.63,21.11,6674,14641257.0,7.14,3.8,0.81,1.07
2021-11-01,688159,22.06,21.8,22.06,21.35,4530,9814333.0,3.21,-1.4,-0.31,0.72
2021-11-02,688159,22.28,21.62,22.28,21.31,4157,9030076.0,4.45,-0.83,-0.18,0.66
2021-11-03,688159,21.59,22.74,22.84,21.45,8624,19257303.0,6.43,5.18,1.12,1.38
2021-11-04,688159,22.68,22.49,23.03,22.38,5235,11758459.0,2.86,-1.1,-0.25,0.84
2021-11-05,688159,22.52,23.03,23.25,22.39,6402,14629379.0,3.82,2.4,0.54,1.02
2021-11-08,688159,23.33,22.96,23.33,22.7,2550,5825660.0,2.74,-0.3,-0.07,0.41
2021-11-09,688159,22.89,22.97,23.27,22.89,4331,9940430.0,1.66,0.04,0.01,0.69
2021-11-10,688159,22.99,23.11,23.21,22.78,4553,10437805.0,1.87,0.61,0.14,0.73
2021-11-11,688159,23.09,24.24,24.87,22.88,14848,35668097.0,8.61,4.89,1.13,2.37
2021-11-12,688159,24.37,23.97,24.37,23.73,6865,16345479.0,2.64,-1.11,-0.27,1.1
2021-11-15,688159,23.8,24.53,24.66,23.8,8524,20717051.0,3.59,2.34,0.56,1.36
2021-11-16,688159,24.77,24.16,24.77,24.04,6632,16029567.0,2.98,-1.51,-0.37,1.06
2021-11-17,688159,24.08,24.7,24.73,23.93,11088,26817591.0,3.31,2.24,0.54,1.77
2021-11-18,688159,24.41,23.87,24.41,23.79,9080,21741655.0,2.51,-3.36,-0.83,1.45
2021-11-19,688159,23.87,24.89,25.23,23.81,14171,34879543.0,5.95,4.27,1.02,2.26
2021-11-22,688159,25.08,25.36,25.5,24.85,11063,27809048.0,2.61,1.89,0.47,1.77
2021-11-23,688159,25.64,25.76,25.93,25.22,10760,27510244.0,2.8,1.58,0.4,1.72
2021-11-24,688159,25.76,27.48,28.25,25.76,28080,76350415.0,9.67,6.68,1.72,4.49
2021-11-25,688159,27.23,27.25,27.73,26.86,20881,56494440.0,3.17,-0.84,-0.23,3.34
2021-11-26,688159,27.07,27.12,27.93,26.48,18857,50916429.0,5.32,-0.48,-0.13,3.01
2021-11-29,688159,26.09,27.18,27.58,26.09,16274,43761677.0,5.49,0.22,0.06,2.6
2021-11-30,688159,27.28,26.94,27.57,26.63,8658,23346261.0,3.46,-0.88,-0.24,1.38
2021-12-01,688159,26.6,27.95,28.38,26.53,20749,57628454.0,6.87,3.75,1.01,3.31
2021-12-02,688159,27.58,27.4,28.18,27.3,13648,37674334.0,3.15,-1.97,-0.55,2.18
2021-12-03,688159,27.68,27.56,28.19,27.3,13204,36364380.0,3.25,0.58,0.16,2.11
2021-12-06,688159,27.08,26.24,27.19,25.93,16415,43268237.0,4.57,-4.79,-1.32,2.62
2021-12-07,688159,26.58,25.34,26.78,25.26,12561,32270005.0,5.79,-3.43,-0.9,2.01
2021-12-08,688159,25.49,25.25,25.66,25.08,10038,25315086.0,2.29,-0.36,-0.09,1.6
2021-12-09,688159,25.25,25.12,25.81,24.89,9311,23516764.0,3.64,-0.51,-0.13,1.49
2021-12-10,688159,25.07,24.71,25.29,24.64,9902,24583146.0,2.59,-1.63,-0.41,1.58
2021-12-13,688159,24.95,24.38,24.95,24.23,12055,29374955.0,2.91,-1.34,-0.33,1.93
2021-12-14,688159,24.31,24.48,24.76,24.11,8437,20617437.0,2.67,0.41,0.1,1.35
2021-12-15,688159,24.65,25.5,26.28,24.51,19789,50344750.0,7.23,4.17,1.02,3.16
2021-12-16,688159,25.6,25.23,26.38,24.9,14477,36908905.0,5.8,-1.06,-0.27,2.31
2021-12-17,688159,25.59,24.64,25.59,24.58,10509,26083324.0,4.0,-2.34,-0.59,1.68
2021-12-20,688159,24.69,25.58,26.74,24.64,22436,57930439.0,8.52,3.81,0.94,3.58
2021-12-21,688159,25.71,25.63,26.02,24.97,9507,24231216.0,4.1,0.2,0.05,1.52
2021-12-22,688159,24.55,25.68,26.27,24.55,11497,29406057.0,6.71,0.2,0.05,1.84
2021-12-23,688159,25.36,26.63,26.68,25.1,21506,55834184.0,6.15,3.7,0.95,3.44
2021-12-24,688159,27.96,29.44,31.28,27.49,78817,230914472.0,14.23,10.55,2.81,12.59
2021-12-27,688159,28.79,30.01,30.53,28.04,57876,170314238.0,8.46,1.94,0.57,9.24
2021-12-28,688159,30.17,31.25,32.85,30.17,50901,159868116.0,8.93,4.13,1.24,8.13
2021-12-29,688159,31.29,30.51,32.38,30.11,39641,122886142.0,7.26,-2.37,-0.74,6.33
2021-12-30,688159,30.51,30.23,31.58,29.08,36299,109394740.0,8.19,-0.92,-0.28,5.8
2021-12-31,688159,30.38,31.68,32.53,29.89,34245,108146436.0,8.73,4.8,1.45,5.46
2022-01-04,688159,32.7,34.89,36.28,32.21,67434,231909614.0,12.85,10.13,3.21,10.76
2022-01-05,688159,34.13,34.96,36.92,34.13,51212,182027335.0,8.0,0.2,0.07,8.17
2022-01-06,688159,34.26,35.42,36.4,34.26,30043,106764905.0,6.12,1.32,0.46,4.79
2022-01-07,688159,35.38,33.91,35.59,33.58,25647,88227919.0,5.67,-4.26,-1.51,4.09
2022-01-10,688159,34.8,33.47,34.88,32.58,22471,74710290.0,6.78,-1.3,-0.44,3.58
2022-01-11,688159,33.04,30.57,33.83,30.24,35970,112095761.0,10.73,-8.66,-2.9,5.74
2022-01-12,688159,30.4,30.74,31.23,30.4,20217,62171397.0,2.72,0.56,0.17,3.22
2022-01-13,688159,30.7,29.83,31.18,29.64,14872,44660107.0,5.01,-2.96,-0.91,2.37
2022-01-14,688159,30.04,31.14,31.77,29.55,28433,87807519.0,7.44,4.39,1.31,4.53
2022-01-17,688159,31.52,34.68,35.06,31.36,37352,124832432.0,11.88,11.37,3.54,5.96
2022-01-18,688159,35.37,34.42,35.37,33.88,20388,70445742.0,4.3,-0.75,-0.26,3.25
2022-01-19,688159,34.42,33.64,35.15,33.23,19458,65716716.0,5.58,-2.27,-0.78,3.1
2022-01-20,688159,33.58,31.55,33.72,31.39,16864,53940661.0,6.93,-6.21,-2.09,2.69
2022-01-21,688159,32.08,30.6,32.08,30.46,10016,30837323.0,5.13,-3.01,-0.95,1.6
2022-01-24,688159,30.09,31.01,32.22,30.09,11616,36399162.0,6.96,1.34,0.41,1.84
2022-01-25,688159,30.98,29.39,31.48,29.24,12077,36175516.0,7.22,-5.22,-1.62,1.91
2022-01-26,688159,29.14,28.95,29.97,28.58,11375,33056171.0,4.73,-1.5,-0.44,1.8
2022-01-27,688159,29.28,27.47,29.28,27.29,18031,49979062.0,6.87,-5.11,-1.48,2.86
2022-01-28,688159,27.47,27.08,28.16,27.08,7618,20986323.0,3.93,-1.42,-0.39,1.21
2022-02-07,688159,28.03,26.97,28.03,26.83,8189,22307921.0,4.43,-0.41,-0.11,1.3
2022-02-08,688159,26.89,27.1,27.42,26.74,7061,19078761.0,2.52,0.48,0.13,1.12
2022-02-09,688159,27.14,29.01,29.56,26.98,22214,63157504.0,9.52,7.05,1.91,3.52
2022-02-10,688159,28.67,28.19,29.37,28.09,10083,28658756.0,4.41,-2.83,-0.82,1.6
2022-02-11,688159,28.48,26.71,28.58,26.28,14737,39831138.0,8.16,-5.25,-1.48,2.34
2022-02-14,688159,26.67,26.17,26.67,25.58,12647,32789453.0,4.08,-2.02,-0.54,2.0
2022-02-15,688159,26.08,25.94,26.45,25.58,7789,20139208.0,3.32,-0.88,-0.23,1.23
2022-02-16,688159,26.28,25.73,26.63,25.34,9596,24696494.0,4.97,-0.81,-0.21,1.52
2022-02-17,688159,25.86,25.48,26.14,25.38,9777,25069614.0,2.95,-0.97,-0.25,1.55
2022-02-18,688159,25.3,25.62,25.75,24.93,9306,23567295.0,3.22,0.55,0.14,1.47
2022-02-21,688159,25.88,26.62,26.78,25.88,11365,30041997.0,3.51,3.9,1.0,1.8
2022-02-22,688159,26.28,25.6,26.58,25.55,9235,23837892.0,3.87,-3.83,-1.02,1.46
2022-02-23,688159,25.68,26.49,26.63,25.68,8887,23360123.0,3.71,3.48,0.89,1.41
2022-02-24,688159,26.6,25.56,26.98,24.99,11672,30099050.0,7.51,-3.51,-0.93,1.85
2022-02-25,688159,25.66,26.43,27.23,25.59,11984,31689411.0,6.42,3.4,0.87,1.9
2022-02-28,688159,26.5,26.25,26.74,25.68,8907,23117260.0,4.01,-0.68,-0.18,1.41
2022-03-01,688159,26.25,26.81,26.92,26.24,5179,13794660.0,2.59,2.13,0.56,0.82
2022-03-02,688159,26.79,27.04,27.3,26.77,7716,20777348.0,1.98,0.86,0.23,1.22
2022-03-03,688159,27.27,26.64,27.35,26.57,7704,20570034.0,2.88,-1.48,-0.4,1.22
2022-03-04,688159,27.08,25.83,27.13,25.69,12608,33203840.0,5.41,-3.04,-0.81,2.0
2022-03-07,688159,26.09,24.88,26.09,24.69,10297,25761019.0,5.42,-3.68,-0.95,1.58
2022-03-08,688159,25.08,24.27,25.27,23.58,13839,33759298.0,6.79,-2.45,-0.61,2.13
2022-03-09,688159,24.38,24.06,25.38,23.37,16268,39700727.0,8.28,-0.87,-0.21,2.5
2022-03-10,688159,24.74,23.88,25.21,23.71,13194,32227812.0,6.23,-0.75,-0.18,2.03
2022-03-11,688159,23.8,24.0,24.15,22.99,11811,27642302.0,4.86,0.5,0.12,1.81
2022-03-14,688159,23.78,23.65,24.38,23.47,12322,29479482.0,3.79,-1.46,-0.35,1.89
2022-03-15,688159,23.41,22.68,24.35,22.68,12441,29223805.0,7.06,-4.1,-0.97,1.91
2022-03-16,688159,23.38,23.94,24.13,22.32,11269,26252332.0,7.98,5.56,1.26,1.73
2022-03-17,688159,24.26,23.74,24.38,23.66,12551,30072668.0,3.01,-0.84,-0.2,1.93
2022-03-18,688159,23.76,23.44,23.97,23.04,9836,23002988.0,3.92,-1.26,-0.3,1.51
2022-03-21,688159,23.78,23.21,24.14,22.9,13925,32379232.0,5.29,-0.98,-0.23,2.14
2022-03-22,688159,23.22,23.47,23.96,22.88,8713,20371870.0,4.65,1.12,0.26,1.34
2022-03-23,688159,23.47,23.92,24.03,23.36,6193,14694286.0,2.85,1.92,0.45,0.95
2022-03-24,688159,23.89,23.64,24.06,23.22,10102,23826262.0,3.51,-1.17,-0.28,1.55
2022-03-25,688159,23.71,23.14,23.9,22.88,6282,14616458.0,4.31,-2.12,-0.5,0.96
2022-03-28,688159,23.06,22.96,23.27,22.38,6624,15012087.0,3.85,-0.78,-0.18,1.02
2022-03-29,688159,23.42,22.81,23.42,22.19,10021,22722797.0,5.36,-0.65,-0.15,1.54
2022-03-30,688159,23.18,23.06,23.36,22.76,7899,18182857.0,2.63,1.1,0.25,1.21
2022-03-31,688159,23.02,23.11,23.29,22.68,7393,17030094.0,2.65,0.22,0.05,1.14
2022-04-01,688159,23.1,22.53,23.1,22.49,7160,16177326.0,2.64,-2.51,-0.58,1.1
2022-04-06,688159,22.53,22.3,22.58,21.9,8320,18415840.0,3.02,-1.02,-0.23,1.28
2022-04-07,688159,22.08,21.69,22.3,21.59,6298,13708938.0,3.18,-2.74,-0.61,0.97
2022-04-08,688159,21.83,21.28,21.99,21.06,8619,18403933.0,4.29,-1.89,-0.41,1.32
