日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-22,300907,31.67,32.2,32.31,31.2,35374,110766559.0,3.49,1.1,0.35,9.57
2021-12-23,300907,32.2,31.25,33.19,31.12,48253,151614254.0,6.43,-2.95,-0.95,13.06
2021-12-24,300907,31.0,29.86,31.28,29.53,40139,119384645.0,5.6,-4.45,-1.39,10.86
2021-12-27,300907,30.38,30.46,30.5,29.58,24217,71869260.0,3.08,2.01,0.6,6.55
2021-12-28,300907,30.38,30.91,30.97,30.13,21013,63385820.0,2.76,1.48,0.45,5.69
2021-12-29,300907,31.3,30.5,31.35,30.21,21292,64147494.0,3.69,-1.33,-0.41,5.76
2021-12-30,300907,30.72,30.68,31.98,30.6,26344,80914424.0,4.52,0.59,0.18,7.13
2021-12-31,300907,30.56,30.22,31.08,30.06,22374,67086914.0,3.32,-1.5,-0.46,6.05
2022-01-04,300907,30.22,30.35,30.69,30.13,20331,60673939.0,1.85,0.43,0.13,5.5
2022-01-05,300907,30.35,29.48,30.4,29.1,21230,61669033.0,4.28,-2.87,-0.87,5.74
2022-01-06,300907,29.52,30.02,30.26,29.11,16017,47125665.0,3.9,1.83,0.54,4.33
2022-01-07,300907,30.02,29.03,30.14,28.96,15427,44810132.0,3.93,-3.3,-0.99,4.17
2022-01-10,300907,29.03,29.79,29.88,28.88,14714,42856520.0,3.44,2.62,0.76,3.98
2022-01-11,300907,29.79,29.63,29.84,29.3,11120,32328114.0,1.81,-0.54,-0.16,3.01
2022-01-12,300907,29.8,30.4,30.46,29.56,18026,53583478.0,3.04,2.6,0.77,4.88
2022-01-13,300907,30.38,30.01,30.45,29.84,15034,44604753.0,2.01,-1.28,-0.39,4.07
2022-01-14,300907,30.01,29.25,30.79,29.24,20901,61504557.0,5.16,-2.53,-0.76,5.65
2022-01-17,300907,29.37,29.83,30.12,29.37,14400,42278645.0,2.56,1.98,0.58,3.9
2022-01-18,300907,30.15,28.33,30.15,28.31,26478,74877032.0,6.17,-5.03,-1.5,7.16
2022-01-19,300907,28.35,28.61,28.98,28.18,13644,38235461.0,2.82,0.99,0.28,3.69
2022-01-20,300907,28.47,27.18,28.57,27.18,17250,46857847.0,4.86,-5.0,-1.43,4.67
2022-01-21,300907,27.18,27.0,27.47,26.88,8618,22942327.0,2.17,-0.66,-0.18,2.33
2022-01-24,300907,27.39,27.1,27.5,26.86,9132,24462354.0,2.37,0.37,0.1,2.47
2022-01-25,300907,27.0,25.88,27.44,25.8,12874,33349120.0,6.05,-4.5,-1.22,3.48
2022-01-26,300907,26.15,25.89,26.3,25.6,8083,20604001.0,2.7,0.04,0.01,2.19
2022-01-27,300907,25.97,24.95,26.0,24.95,8844,22003282.0,4.06,-3.63,-0.94,2.39
2022-01-28,300907,25.3,25.45,25.69,25.06,8171,20393405.0,2.53,2.0,0.5,2.21
2022-02-07,300907,26.18,26.03,26.18,25.27,11074,28063600.0,3.58,2.28,0.58,3.0
2022-02-08,300907,26.03,26.28,26.46,25.61,8954,23033978.0,3.27,0.96,0.25,2.42
2022-02-09,300907,26.49,26.34,26.6,26.17,7981,20621497.0,1.64,0.23,0.06,2.16
2022-02-10,300907,26.3,25.82,26.48,25.67,8099,20572876.0,3.08,-1.97,-0.52,2.19
2022-02-11,300907,25.82,25.03,25.82,24.96,8543,21120112.0,3.33,-3.06,-0.79,2.31
2022-02-14,300907,25.02,25.19,25.6,24.62,7860,19417590.0,3.92,0.64,0.16,2.13
2022-02-15,300907,25.2,25.18,25.6,24.87,6530,16087922.0,2.9,-0.04,-0.01,1.77
2022-02-16,300907,25.28,26.08,26.24,25.2,16769,42474139.0,4.13,3.57,0.9,4.54
2022-02-17,300907,25.97,25.88,26.35,25.68,10125,25766551.0,2.57,-0.77,-0.2,2.74
2022-02-18,300907,25.61,25.6,25.77,25.25,7341,18345694.0,2.01,-1.08,-0.28,1.99
2022-02-21,300907,25.59,25.97,25.98,25.43,8798,22272128.0,2.15,1.45,0.37,2.38
2022-02-22,300907,25.9,25.39,26.05,25.25,11261,28169449.0,3.08,-2.23,-0.58,3.05
2022-02-23,300907,25.48,26.0,26.02,25.32,10225,25867758.0,2.76,2.4,0.61,2.77
2022-02-24,300907,25.8,24.91,26.48,24.6,16861,42287337.0,7.23,-4.19,-1.09,4.56
2022-02-25,300907,25.13,25.31,26.0,25.0,11243,28108596.0,4.01,1.61,0.4,3.04
2022-02-28,300907,25.28,25.03,25.57,24.45,9967,24241596.0,4.43,-1.11,-0.28,2.7
2022-03-01,300907,25.04,25.42,25.85,25.04,9643,24080302.0,3.24,1.56,0.39,2.61
2022-03-02,300907,25.48,25.85,25.96,25.1,9127,22919759.0,3.38,1.69,0.43,2.47
2022-03-03,300907,26.22,25.64,26.22,25.43,8192,20599161.0,3.06,-0.81,-0.21,2.22
2022-03-04,300907,25.38,25.4,25.75,25.22,8193,20489395.0,2.07,-0.94,-0.24,2.22
2022-03-07,300907,25.38,25.16,25.6,24.99,8732,21632543.0,2.4,-0.94,-0.24,2.36
2022-03-08,300907,25.15,24.11,25.21,23.51,12143,29020522.0,6.76,-4.17,-1.05,3.29
2022-03-09,300907,24.11,23.39,24.29,22.56,12472,28625030.0,7.18,-2.99,-0.72,3.37
2022-03-10,300907,23.86,24.1,24.45,23.73,10224,24159513.0,3.08,3.04,0.71,2.77
2022-03-11,300907,23.61,24.09,24.19,23.24,8241,19106791.0,3.94,-0.04,-0.01,2.23
2022-03-14,300907,23.73,22.97,24.07,22.97,7968,18336342.0,4.57,-4.65,-1.12,2.16
2022-03-15,300907,22.8,21.7,23.1,21.7,9851,21617145.0,6.09,-5.53,-1.27,2.67
2022-03-16,300907,21.95,22.21,22.3,21.29,9127,19523705.0,4.65,2.35,0.51,2.47
2022-03-17,300907,22.67,23.2,23.72,22.42,19820,45012239.0,5.85,4.46,0.99,5.36
2022-03-18,300907,23.11,23.26,23.5,22.96,9004,20516467.0,2.33,0.26,0.06,2.44
2022-03-21,300907,23.08,23.66,23.67,23.08,7072,16269060.0,2.54,1.72,0.4,1.91
2022-03-22,300907,23.6,23.71,23.94,23.2,10727,24784163.0,3.13,0.21,0.05,2.9
2022-03-23,300907,23.71,23.94,24.01,23.5,8806,20572767.0,2.15,0.97,0.23,2.38
2022-03-24,300907,23.84,23.45,23.85,23.4,8325,19202590.0,1.88,-2.05,-0.49,2.25
2022-03-25,300907,23.97,24.38,24.5,23.73,24648,58454342.0,3.28,3.97,0.93,6.67
2022-03-28,300907,23.93,23.65,23.96,23.0,17721,40840426.0,3.94,-2.99,-0.73,4.79
2022-03-29,300907,24.1,22.82,24.3,22.81,13553,30923050.0,6.3,-3.51,-0.83,3.67
2022-03-30,300907,23.38,23.21,23.53,22.62,6815,15410030.0,3.99,1.71,0.39,1.84
2022-03-31,300907,23.2,23.72,23.8,22.75,12520,28791855.0,4.52,2.2,0.51,3.39
2022-04-01,300907,23.71,22.93,23.71,22.83,11472,25945957.0,3.71,-3.33,-0.79,3.1
2022-04-06,300907,23.1,23.29,23.44,22.5,11391,25832998.0,4.1,1.57,0.36,3.08
2022-04-07,300907,23.3,22.33,23.3,22.31,10993,24347630.0,4.25,-4.12,-0.96,2.97
2022-04-08,300907,22.49,21.92,22.55,21.51,6644,14240983.0,4.66,-1.84,-0.41,1.8
2022-04-11,300907,21.71,20.94,21.91,20.7,7156,14915620.0,5.52,-4.47,-0.98,1.94
2022-04-12,300907,20.79,21.29,21.3,20.51,7050,14396392.0,3.77,1.67,0.35,1.91
2022-04-13,300907,21.01,20.5,21.48,20.5,7135,14453309.0,4.6,-3.71,-0.79,1.93
2022-04-14,300907,20.53,20.91,21.18,20.53,6540,13369993.0,3.17,2.0,0.41,1.77
2022-04-15,300907,20.9,20.33,20.9,20.14,6715,13403114.0,3.63,-2.77,-0.58,1.82
2022-04-18,300907,20.45,20.92,21.05,19.78,7930,15889264.0,6.25,2.9,0.59,2.15
2022-04-19,300907,20.92,21.0,21.38,20.66,6344,13068769.0,3.44,0.38,0.08,1.72
2022-04-20,300907,21.0,20.79,21.33,20.62,6022,12305950.0,3.38,-1.0,-0.21,1.63
2022-04-21,300907,20.69,19.89,20.92,19.85,6617,13147433.0,5.15,-4.33,-0.9,1.79
2022-04-22,300907,19.89,20.8,21.24,19.51,15345,30493284.0,8.7,4.58,0.91,4.15
2022-04-25,300907,20.59,18.4,20.74,18.39,18390,35000810.0,11.3,-11.54,-2.4,4.98
2022-04-26,300907,18.3,17.16,18.48,16.66,12199,20986036.0,9.89,-6.74,-1.24,3.3
2022-04-27,300907,16.75,17.43,17.5,16.45,10562,17407551.0,6.12,1.57,0.27,2.86
2022-04-28,300907,17.16,16.86,17.65,16.68,7286,12057393.0,5.57,-3.27,-0.57,1.97
2022-04-29,300907,17.01,17.69,17.9,17.01,10053,17119662.0,5.28,4.92,0.83,2.72
2022-05-05,300907,17.69,18.11,18.28,17.45,7466,13078810.0,4.69,2.37,0.42,2.02
2022-05-06,300907,17.8,18.1,18.3,17.5,7976,13982689.0,4.42,-0.06,-0.01,2.16
2022-05-09,300907,18.02,18.5,18.68,18.02,6568,11767379.0,3.65,2.21,0.4,1.78
2022-05-10,300907,18.4,18.8,18.92,18.15,7171,13064500.0,4.16,1.62,0.3,1.94
2022-05-11,300907,18.8,18.68,19.29,18.68,10884,20127748.0,3.24,-0.64,-0.12,2.94
2022-05-12,300907,18.81,19.11,19.22,18.61,7077,13028052.0,3.27,2.3,0.43,1.91
2022-05-13,300907,20.49,22.83,22.83,19.8,71893,155486600.0,15.86,19.47,3.72,19.45
2022-05-16,300907,22.08,23.6,24.46,20.87,98262,215859134.0,15.72,3.37,0.77,26.59
2022-05-17,300907,22.52,21.7,22.7,21.59,63897,137510363.0,4.7,-8.05,-1.9,17.29
2022-05-18,300907,21.73,21.29,21.98,21.11,43267,90910400.0,4.01,-1.89,-0.41,11.71
2022-05-19,300907,21.29,21.64,22.31,20.88,42991,90140078.0,6.72,1.64,0.35,11.63
2022-05-20,300907,21.58,21.21,21.77,21.12,27291,56882414.0,3.0,-1.99,-0.43,7.38
2022-05-23,300907,21.66,21.74,21.75,21.05,27451,57426587.0,3.3,2.5,0.53,7.43
2022-05-24,300907,21.82,20.38,22.24,20.32,35672,74284979.0,8.83,-6.26,-1.36,9.65
2022-05-25,300907,20.16,20.3,20.71,19.95,23259,45834101.0,3.73,-0.39,-0.08,6.29
2022-05-26,300907,20.5,19.87,20.56,19.56,20263,39306909.0,4.93,-2.12,-0.43,5.48
2022-05-27,300907,20.08,20.29,20.48,19.83,19663,38754209.0,3.27,2.11,0.42,5.32
2022-05-30,300907,20.31,19.83,20.49,19.71,13245,25703512.0,3.84,-2.27,-0.46,3.58
2022-05-31,300907,20.1,20.01,20.39,19.41,15757,30519528.0,4.94,0.91,0.18,4.26
2022-06-01,300907,20.13,20.77,20.77,19.91,20910,41574064.0,4.3,3.8,0.76,5.66
2022-06-02,300907,21.3,21.17,21.34,20.25,30192,61588273.0,5.25,1.93,0.4,8.17
2022-06-06,300907,21.5,21.71,22.05,21.0,32784,68883313.0,4.96,2.55,0.54,8.87
2022-06-07,300907,21.59,20.66,21.68,20.58,22749,46487896.0,5.07,-4.84,-1.05,6.15
2022-06-08,300907,20.66,20.38,20.96,19.96,15871,31539140.0,4.84,-1.36,-0.28,4.29
2022-06-09,300907,20.57,19.6,20.59,19.6,10009,19396199.0,4.86,-3.83,-0.78,2.71
2022-06-10,300907,19.53,19.9,19.98,19.5,8638,16697173.0,2.45,1.53,0.3,2.34
2022-06-13,300907,19.81,20.07,20.32,19.61,9852,19267580.0,3.57,0.85,0.17,2.67
2022-06-14,300907,19.9,19.83,19.98,19.28,10203,19514414.0,3.49,-1.2,-0.24,2.76
2022-06-15,300907,19.99,19.77,20.16,19.71,9063,17638049.0,2.27,-0.3,-0.06,2.45
2022-06-16,300907,19.77,19.99,20.25,19.72,9037,17653159.0,2.68,1.11,0.22,2.45
2022-06-17,300907,19.87,20.28,20.38,19.73,12091,23714952.0,3.25,1.45,0.29,3.27
2022-06-20,300907,20.23,20.9,20.99,20.23,18693,37819280.0,3.75,3.06,0.62,5.06
2022-06-21,300907,21.19,21.12,21.49,20.7,20956,42946409.0,3.78,1.05,0.22,5.67
2022-06-22,300907,20.98,20.7,21.19,20.51,14470,29442195.0,3.22,-1.99,-0.42,3.91
2022-06-23,300907,20.81,21.33,21.36,20.7,19263,39754634.0,3.19,3.04,0.63,5.21
2022-06-24,300907,21.39,21.85,22.01,21.07,23623,49972766.0,4.41,2.44,0.52,6.39
2022-06-27,300907,21.98,21.74,22.15,21.51,15181,32280577.0,2.93,-0.5,-0.11,4.11
2022-06-28,300907,21.85,22.17,22.27,21.6,16496,35494651.0,3.08,1.98,0.43,4.46
2022-06-29,300907,22.1,21.37,22.35,21.3,16712,35458278.0,4.74,-3.61,-0.8,4.52
2022-06-30,300907,21.79,21.17,21.81,21.14,10595,22096311.0,3.14,-0.94,-0.2,2.87
2022-07-01,300907,21.39,21.21,21.51,20.93,8124,16775877.0,2.74,0.19,0.04,2.2
2022-07-04,300907,21.08,20.93,21.48,20.73,11451,23424623.0,3.54,-1.32,-0.28,3.1
2022-07-05,300907,21.22,20.5,22.17,20.2,27691,56954501.0,9.41,-2.05,-0.43,7.49
2022-07-06,300907,20.3,20.9,21.19,20.3,17080,34510144.0,4.34,1.95,0.4,4.62
2022-07-07,300907,20.7,20.5,21.29,20.48,12918,26088152.0,3.88,-1.91,-0.4,3.5
2022-07-08,300907,20.63,21.31,21.9,20.5,26115,54719738.0,6.83,3.95,0.81,7.07
2022-07-11,300907,21.05,21.14,21.52,20.71,13269,27401749.0,3.8,-0.8,-0.17,3.59
2022-07-12,300907,21.02,20.0,21.3,20.0,16354,32687343.0,6.15,-5.39,-1.14,4.42
2022-07-13,300907,20.32,20.75,20.95,20.01,15400,31041176.0,4.7,3.75,0.75,4.17
2022-07-14,300907,21.1,21.66,21.88,20.55,22783,47839305.0,6.41,4.39,0.91,6.16
2022-07-15,300907,21.6,21.2,21.85,21.2,13781,28785954.0,3.0,-2.12,-0.46,3.73
2022-07-18,300907,21.64,21.94,22.01,21.32,15262,32624783.0,3.25,3.49,0.74,4.13
2022-07-19,300907,22.14,22.0,22.14,21.82,11509,24709436.0,1.46,0.27,0.06,3.11
2022-07-20,300907,22.16,21.79,22.16,21.71,9272,19756966.0,2.05,-0.95,-0.21,2.51
2022-07-21,300907,21.75,21.95,22.0,21.63,11217,23924066.0,1.7,0.73,0.16,3.03
2022-07-22,300907,23.32,23.5,25.92,23.0,76162,179725906.0,13.3,7.06,1.55,20.61
2022-07-25,300907,23.0,22.13,23.3,22.01,45948,101299502.0,5.49,-5.83,-1.37,12.43
2022-07-26,300907,22.2,21.68,22.2,21.32,23486,49581685.0,3.98,-2.03,-0.45,6.35
2022-07-27,300907,21.68,22.7,22.71,21.64,29301,63948252.0,4.94,4.7,1.02,7.93
2022-07-28,300907,22.71,23.07,23.15,22.5,24993,55819804.0,2.86,1.63,0.37,6.76
2022-07-29,300907,23.38,22.5,23.38,22.5,17851,39798971.0,3.81,-2.47,-0.57,4.83
2022-08-01,300907,22.54,22.95,23.3,22.48,19721,44238729.0,3.64,2.0,0.45,5.34
2022-08-02,300907,22.85,21.94,22.96,21.67,24025,52210704.0,5.62,-4.4,-1.01,6.5
2022-08-03,300907,22.09,21.67,23.0,21.53,15477,33624169.0,6.7,-1.23,-0.27,4.19
2022-08-04,300907,21.81,22.4,22.48,21.81,13926,30200978.0,3.09,3.37,0.73,3.77
2022-08-05,300907,22.47,22.2,22.49,21.74,13002,28060676.0,3.35,-0.89,-0.2,3.52
2022-08-08,300907,22.31,22.65,22.69,21.84,12832,28135382.0,3.83,2.03,0.45,3.47
2022-08-09,300907,22.54,23.1,23.17,22.49,15729,35304754.0,3.0,1.99,0.45,4.26
2022-08-10,300907,22.99,23.15,23.33,22.78,12633,28565235.0,2.38,0.22,0.05,3.42
2022-08-11,300907,23.32,23.15,23.48,23.01,11899,26915606.0,2.03,0.0,0.0,3.22
2022-08-12,300907,23.28,22.63,23.4,22.52,15057,33616967.0,3.8,-2.25,-0.52,4.07
2022-08-15,300907,22.71,22.79,22.84,22.31,10245,22650366.0,2.34,0.71,0.16,2.77
2022-08-16,300907,22.92,23.3,23.54,22.65,17915,40751627.0,3.91,2.24,0.51,4.85
2022-08-17,300907,23.29,24.18,25.48,23.16,57018,137222996.0,9.96,3.78,0.88,15.43
2022-08-18,300907,24.29,24.99,25.2,23.94,48138,116721191.0,5.21,3.35,0.81,13.02
2022-08-19,300907,24.8,23.93,25.1,23.91,30267,72258330.0,4.76,-4.24,-1.06,8.19
2022-08-22,300907,23.97,23.49,24.18,23.36,17448,40399698.0,3.43,-1.84,-0.44,4.72
2022-08-23,300907,23.65,26.6,27.3,23.26,82304,207746908.0,17.2,13.24,3.11,22.27
2022-08-24,300907,26.05,24.92,26.08,24.51,53632,132502711.0,5.9,-6.32,-1.68,14.51
2022-08-25,300907,24.5,23.89,25.0,23.28,36714,85508755.0,6.9,-4.13,-1.03,9.93
2022-08-26,300907,23.71,22.32,24.09,22.21,32928,73917245.0,7.87,-6.57,-1.57,8.91
2022-08-29,300907,22.18,22.65,22.8,21.9,16222,35709803.0,4.03,1.48,0.33,4.39
2022-08-30,300907,22.65,22.39,22.99,22.25,12690,27986872.0,3.27,-1.15,-0.26,3.43
2022-08-31,300907,22.54,21.19,22.85,21.14,19478,41415646.0,7.64,-5.36,-1.2,5.27
2022-09-01,300907,21.2,20.97,21.7,20.85,10534,21784910.0,4.01,-1.04,-0.22,2.85
2022-09-02,300907,20.85,21.4,21.57,20.66,7809,16220942.0,4.34,2.05,0.43,2.11
2022-09-05,300907,21.49,21.3,21.95,21.07,8054,16801628.0,4.11,-0.47,-0.1,2.18
2022-09-06,300907,21.41,21.91,21.91,21.03,8301,17450271.0,4.13,2.86,0.61,2.25
2022-09-07,300907,22.1,22.29,22.86,21.53,21210,45879428.0,6.07,1.73,0.38,5.74
2022-09-08,300907,21.95,21.44,22.21,21.43,17890,37906477.0,3.5,-3.81,-0.85,4.84
2022-09-09,300907,21.45,20.95,21.8,20.83,10088,20733208.0,4.52,-2.29,-0.49,2.73
2022-09-13,300907,21.16,21.36,21.48,21.02,5968,12383133.0,2.2,1.96,0.41,1.61
2022-09-14,300907,21.05,21.18,21.5,20.98,6284,12987786.0,2.43,-0.84,-0.18,1.7
2022-09-15,300907,21.18,20.55,21.45,20.42,11274,22789650.0,4.86,-2.97,-0.63,3.05
2022-09-16,300907,20.62,20.27,20.79,20.17,7081,14141657.0,3.02,-1.36,-0.28,1.92
2022-09-19,300907,20.27,19.7,20.27,19.6,8260,15970980.0,3.31,-2.81,-0.57,2.23
2022-09-20,300907,20.0,20.04,20.32,19.98,5583,10959951.0,1.73,1.73,0.34,1.51
2022-09-21,300907,20.28,20.48,20.54,19.73,6697,13221346.0,4.04,2.2,0.44,1.81
2022-09-22,300907,20.41,20.34,20.68,20.21,4115,8228242.0,2.29,-0.68,-0.14,1.11
2022-09-23,300907,20.35,19.76,20.5,19.63,6487,12568502.0,4.28,-2.85,-0.58,1.76
2022-09-26,300907,19.65,19.12,19.8,19.08,6443,12169600.0,3.64,-3.24,-0.64,1.74
2022-09-27,300907,19.16,19.81,19.84,19.15,7553,14404724.0,3.61,3.61,0.69,2.04
2022-09-28,300907,19.85,19.44,19.94,19.35,5486,10470454.0,2.98,-1.87,-0.37,1.48
2022-09-29,300907,19.72,19.3,19.82,19.2,5671,10703539.0,3.19,-0.72,-0.14,1.53
2022-09-30,300907,19.5,18.85,19.51,18.81,4893,9078131.0,3.63,-2.33,-0.45,1.32
2022-10-10,300907,19.16,18.38,19.29,18.21,3914,7083778.0,5.73,-2.49,-0.47,1.06
2022-10-11,300907,18.39,18.55,18.68,18.2,2658,4776100.0,2.61,0.92,0.17,0.72
2022-10-12,300907,18.69,18.92,18.97,18.13,7170,12950310.0,4.53,1.99,0.37,1.94
2022-10-13,300907,19.01,19.19,19.36,18.78,6256,11671559.0,3.07,1.43,0.27,1.69
2022-10-14,300907,19.41,19.47,19.8,19.27,7354,14010459.0,2.76,1.46,0.28,1.99
2022-10-17,300907,19.39,19.91,19.96,19.25,6733,12996154.0,3.65,2.26,0.44,1.82
2022-10-18,300907,20.01,20.17,20.42,19.77,7422,14587907.0,3.26,1.31,0.26,2.01
2022-10-19,300907,20.01,20.49,20.64,20.01,9271,18498720.0,3.12,1.59,0.32,2.51
2022-10-20,300907,20.49,20.12,20.57,20.03,7943,15689581.0,2.64,-1.81,-0.37,2.15
2022-10-21,300907,20.18,20.32,20.56,20.11,5700,11311685.0,2.24,0.99,0.2,1.54
2022-10-24,300907,20.82,20.32,21.04,20.32,11749,23802649.0,3.54,0.0,0.0,3.18
2022-10-25,300907,20.28,20.56,20.66,20.0,9427,18736073.0,3.25,1.18,0.24,2.55
2022-10-26,300907,20.53,20.87,20.88,20.15,7672,15489448.0,3.55,1.51,0.31,2.08
2022-10-27,300907,20.5,20.6,21.06,20.5,6423,13065967.0,2.68,-1.29,-0.27,1.74
2022-10-28,300907,20.51,19.59,20.67,19.55,7329,14347107.0,5.44,-4.9,-1.01,1.98
2022-10-31,300907,19.97,20.26,20.48,19.73,5348,10532642.0,3.83,3.42,0.67,1.45
2022-11-01,300907,20.5,20.8,20.8,20.13,5661,11391493.0,3.31,2.67,0.54,1.53
2022-11-02,300907,20.85,21.01,21.14,20.8,8883,18188240.0,1.63,1.01,0.21,2.4
2022-11-03,300907,20.95,21.2,21.25,20.83,5174,10659317.0,2.0,0.9,0.19,1.4
2022-11-04,300907,21.19,21.55,21.59,21.09,9740,20353081.0,2.36,1.65,0.35,2.64
2022-11-07,300907,22.5,21.17,22.5,20.98,20585,43083026.0,7.05,-1.76,-0.38,5.57
2022-11-08,300907,21.09,20.97,21.18,20.76,8937,18264937.0,1.98,-0.94,-0.2,2.42
2022-11-09,300907,20.83,21.09,21.26,20.83,5686,11687464.0,2.05,0.57,0.12,1.54
2022-11-10,300907,21.35,20.77,21.42,20.71,6834,13921480.0,3.37,-1.52,-0.32,1.85
2022-11-11,300907,21.07,20.65,21.22,20.63,7173,14610285.0,2.84,-0.58,-0.12,1.94
2022-11-14,300907,20.55,20.55,20.79,20.3,6109,12274135.0,2.37,-0.48,-0.1,1.65
2022-11-15,300907,20.55,20.98,21.05,20.5,8977,18273576.0,2.68,2.09,0.43,2.43
2022-11-16,300907,20.98,20.88,21.11,20.76,5321,10877672.0,1.67,-0.48,-0.1,1.44
2022-11-17,300907,20.75,21.0,21.05,20.63,4733,9630257.0,2.01,0.57,0.12,1.28
2022-11-18,300907,21.0,20.72,21.19,20.59,6348,12975776.0,2.86,-1.33,-0.28,1.72
2022-11-21,300907,20.81,20.87,20.9,20.53,4718,9526352.0,1.79,0.72,0.15,1.28
2022-11-22,300907,20.7,20.45,20.94,20.35,6057,12214388.0,2.83,-2.01,-0.42,1.64
2022-11-23,300907,20.38,20.05,20.5,19.71,7456,14534988.0,3.86,-1.96,-0.4,2.02
2022-11-24,300907,20.2,20.38,20.69,20.2,6563,13084469.0,2.44,1.65,0.33,1.78
2022-11-25,300907,20.53,19.85,20.53,19.85,6050,11856142.0,3.34,-2.6,-0.53,1.64
2022-11-28,300907,19.85,19.77,20.04,19.61,4861,9356531.0,2.17,-0.4,-0.08,1.32
2022-11-29,300907,19.97,19.99,20.07,19.83,4188,8157316.0,1.21,1.11,0.22,1.13
2022-11-30,300907,20.07,20.05,20.21,19.85,5131,10018762.0,1.8,0.3,0.06,1.39
2022-12-01,300907,20.2,20.22,20.4,20.1,6831,13495026.0,1.5,0.85,0.17,1.85
2022-12-02,300907,20.22,20.36,20.55,20.15,6544,13030902.0,1.98,0.69,0.14,1.77
2022-12-05,300907,20.46,20.45,20.68,20.2,4592,9147849.0,2.36,0.44,0.09,1.24
2022-12-06,300907,20.43,20.34,20.45,20.16,4258,8434453.0,1.42,-0.54,-0.11,1.15
2022-12-07,300907,20.38,20.22,20.42,20.15,2964,5852708.0,1.33,-0.59,-0.12,0.8
2022-12-08,300907,20.31,20.09,20.33,20.06,4027,7919656.0,1.34,-0.64,-0.13,1.09
2022-12-09,300907,20.05,20.02,20.21,19.96,3524,6885964.0,1.24,-0.35,-0.07,0.95
2022-12-12,300907,20.1,20.47,20.58,19.98,9914,19608187.0,3.0,2.25,0.45,2.68
2022-12-13,300907,20.57,20.21,20.67,20.17,5288,10491367.0,2.44,-1.27,-0.26,1.43
2022-12-14,300907,20.21,20.08,20.44,20.01,4132,8142959.0,2.13,-0.64,-0.13,1.12
2022-12-15,300907,20.18,20.1,20.22,19.93,3672,7189311.0,1.44,0.1,0.02,0.99
2022-12-16,300907,20.05,19.51,20.07,19.5,5269,10104770.0,2.84,-2.94,-0.59,1.43
2022-12-19,300907,19.67,19.07,19.67,18.93,4310,8059475.0,3.79,-2.26,-0.44,1.17
2022-12-20,300907,19.08,19.23,19.42,18.98,3676,6872665.0,2.31,0.84,0.16,0.99
2022-12-21,300907,19.18,18.8,19.47,18.67,4974,9139377.0,4.16,-2.24,-0.43,1.35
2022-12-22,300907,19.01,18.35,19.02,18.26,4261,7683601.0,4.04,-2.39,-0.45,1.15
2022-12-23,300907,18.3,18.35,18.53,18.2,3043,5427828.0,1.8,0.0,0.0,0.82
2022-12-26,300907,18.32,18.81,18.86,18.31,3461,6277795.0,3.0,2.51,0.46,0.94
2022-12-27,300907,18.81,18.71,18.95,18.46,3474,6309941.0,2.6,-0.53,-0.1,0.94
2022-12-28,300907,18.64,18.34,18.7,18.25,4391,7857262.0,2.41,-1.98,-0.37,1.19
2022-12-29,300907,18.26,18.36,18.5,18.25,2202,3934995.0,1.36,0.11,0.02,0.6
2022-12-30,300907,18.57,18.38,18.59,18.26,3486,6244530.0,1.8,0.11,0.02,0.94
2023-01-03,300907,18.49,18.71,18.9,18.38,5343,9731633.0,2.83,1.8,0.33,1.45
2023-01-04,300907,18.78,19.04,19.22,18.76,6732,12490648.0,2.46,1.76,0.33,1.82
2023-01-05,300907,19.1,19.14,19.24,18.94,4512,8380919.0,1.58,0.53,0.1,1.22
2023-01-06,300907,19.25,19.17,19.44,19.11,4813,9036350.0,1.72,0.16,0.03,1.3
2023-01-09,300907,19.38,19.35,19.73,19.11,6153,11656132.0,3.23,0.94,0.18,1.66
2023-01-10,300907,19.21,19.42,19.62,19.12,5917,11136509.0,2.58,0.36,0.07,1.6
2023-01-11,300907,19.6,19.12,19.6,19.11,4705,8810969.0,2.52,-1.54,-0.3,1.27
2023-01-12,300907,19.3,19.29,19.43,19.13,5177,9733448.0,1.57,0.89,0.17,1.4
2023-01-13,300907,19.34,19.61,19.61,19.12,6567,12376781.0,2.54,1.66,0.32,1.78
2023-01-16,300907,20.26,19.46,20.26,19.44,11267,21640194.0,4.18,-0.76,-0.15,3.05
2023-01-17,300907,19.46,19.66,19.9,19.41,8367,16045156.0,2.52,1.03,0.2,2.26
2023-01-18,300907,19.67,19.67,19.83,19.55,4388,8416277.0,1.42,0.05,0.01,1.19
2023-01-19,300907,19.66,19.72,19.89,19.6,6301,12088471.0,1.47,0.25,0.05,1.7
2023-01-20,300907,19.84,19.76,19.93,19.62,4109,7912908.0,1.57,0.2,0.04,1.11
2023-01-30,300907,19.94,20.17,20.25,19.8,11517,22601994.0,2.28,2.07,0.41,3.12
2023-01-31,300907,20.24,20.29,20.32,20.02,4491,8853001.0,1.49,0.59,0.12,1.22
2023-02-01,300907,20.15,20.64,20.65,20.15,7433,14852068.0,2.46,1.72,0.35,2.01
2023-02-02,300907,20.67,20.55,20.74,20.41,6550,13132524.0,1.6,-0.44,-0.09,1.77
