日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-22,300567,135.45,133.3,137.32,133.3,2748,36911675.0,2.97,-1.56,-2.11,0.67
2017-12-25,300567,133.3,133.28,135.04,130.7,3581,47540860.0,3.26,-0.02,-0.02,0.87
2017-12-26,300567,132.53,129.92,134.16,129.2,4032,52533674.0,3.72,-2.52,-3.36,0.98
2017-12-27,300567,130.0,129.15,132.2,128.5,3272,42451730.0,2.85,-0.59,-0.77,0.79
2017-12-28,300567,129.0,127.23,129.0,124.38,4644,58689059.0,3.58,-1.49,-1.92,1.13
2017-12-29,300567,128.4,133.74,133.87,126.9,5802,75777078.0,5.48,5.12,6.51,1.41
2018-01-02,300567,133.0,131.0,134.0,120.45,11525,146821565.0,10.13,-2.05,-2.74,2.8
2018-01-03,300567,129.06,126.5,129.06,125.71,5518,69965665.0,2.56,-3.44,-4.5,1.34
2018-01-04,300567,126.6,122.7,127.4,122.54,5756,70983493.0,3.84,-3.0,-3.8,1.4
2018-01-05,300567,122.7,122.5,124.78,122.4,3155,38735527.0,1.94,-0.16,-0.2,0.77
2018-01-08,300567,122.5,123.28,123.7,121.21,3703,45245810.0,2.03,0.64,0.78,0.9
2018-01-09,300567,124.2,129.07,131.38,123.82,8689,111659945.0,6.13,4.7,5.79,2.11
2018-01-10,300567,129.9,127.2,133.4,125.4,7299,94888659.0,6.2,-1.45,-1.87,1.77
2018-01-11,300567,127.28,124.2,127.28,123.63,5884,73185732.0,2.87,-2.36,-3.0,1.43
2018-01-12,300567,124.3,125.65,128.28,123.71,4905,61721433.0,3.68,1.17,1.45,1.19
2018-01-15,300567,124.04,121.83,127.19,116.41,9312,113418142.0,8.58,-3.04,-3.82,2.26
2018-01-16,300567,122.4,112.4,122.4,110.4,16856,191140938.0,9.85,-7.74,-9.43,4.1
2018-01-17,300567,111.2,113.3,115.6,104.62,11494,126048711.0,9.77,0.8,0.9,2.79
2018-01-18,300567,111.42,113.97,114.33,108.43,8972,98932265.0,5.21,0.59,0.67,2.18
2018-01-19,300567,112.45,113.4,116.08,111.63,5656,64351664.0,3.9,-0.5,-0.57,1.37
2018-01-22,300567,113.49,117.67,117.9,113.49,6718,78044192.0,3.89,3.77,4.27,1.63
2018-01-23,300567,118.08,112.9,118.34,111.65,7221,81954926.0,5.69,-4.05,-4.77,1.75
2018-01-24,300567,113.2,121.4,122.39,112.13,11438,134528198.0,9.09,7.53,8.5,2.78
2018-01-25,300567,121.35,125.15,129.37,121.3,12158,152955393.0,6.65,3.09,3.75,2.95
2018-01-26,300567,124.7,128.7,129.58,124.42,7854,100235665.0,4.12,2.84,3.55,1.91
2018-01-29,300567,129.1,122.15,129.3,116.41,7917,95692003.0,10.02,-5.09,-6.55,1.92
2018-01-30,300567,119.9,115.4,121.91,114.7,6253,73296236.0,5.9,-5.53,-6.75,1.52
2018-01-31,300567,115.9,115.25,117.06,113.43,4300,49471080.0,3.15,-0.13,-0.15,1.04
2018-02-01,300567,115.25,109.35,115.26,104.09,8065,88092529.0,9.69,-5.12,-5.9,1.96
2018-02-02,300567,108.41,113.27,115.28,105.98,5563,61885214.0,8.5,3.58,3.92,1.35
2018-02-05,300567,111.9,106.76,113.05,105.93,4846,52065910.0,6.29,-5.75,-6.51,1.18
2018-02-06,300567,105.2,104.29,108.2,103.4,3978,42047860.0,4.5,-2.31,-2.47,0.97
2018-02-07,300567,107.34,104.99,109.99,100.4,3539,37396158.0,9.2,0.67,0.7,0.86
2018-02-08,300567,104.41,111.4,113.16,104.08,6435,69576503.0,8.65,6.11,6.41,1.56
2018-02-09,300567,106.6,111.18,116.98,106.53,8192,92088441.0,9.38,-0.2,-0.22,1.99
2018-02-12,300567,112.0,114.35,114.9,109.9,4514,50875146.0,4.5,2.85,3.17,1.1
2018-02-13,300567,113.38,112.25,114.68,112.08,2386,26880462.0,2.27,-1.84,-2.1,0.58
2018-02-14,300567,112.4,112.07,112.4,107.4,2692,29475164.0,4.45,-0.16,-0.18,0.65
2018-02-22,300567,112.25,114.48,115.6,110.92,1981,22548089.0,4.18,2.15,2.41,0.48
2018-02-23,300567,113.49,111.88,114.92,111.5,1827,20427994.0,2.99,-2.27,-2.6,0.44
2018-02-26,300567,113.2,117.0,118.4,111.3,7977,91609883.0,6.35,4.58,5.12,1.94
2018-02-27,300567,117.12,121.2,123.37,117.12,9964,120291334.0,5.34,3.59,4.2,2.42
2018-02-28,300567,119.99,119.4,121.82,118.2,3707,44233655.0,2.99,-1.49,-1.8,0.9
2018-03-01,300567,117.98,120.4,120.8,116.98,4120,48922557.0,3.2,0.84,1.0,1.0
2018-03-02,300567,119.4,120.2,122.4,118.71,2849,34416010.0,3.06,-0.17,-0.2,0.69
2018-03-05,300567,120.25,125.91,125.94,118.45,5284,64999296.0,6.23,4.75,5.71,1.28
2018-03-06,300567,125.91,125.6,128.0,124.1,5352,67071360.0,3.1,-0.25,-0.31,1.3
2018-03-07,300567,124.51,125.4,126.23,124.1,2696,33593320.0,1.7,-0.16,-0.2,0.66
2018-03-08,300567,126.17,129.51,131.2,124.58,5969,77165722.0,5.28,3.28,4.11,1.45
2018-03-09,300567,130.4,131.23,134.7,129.28,6422,84725243.0,4.19,1.33,1.72,1.56
2018-03-12,300567,133.3,134.22,135.38,131.9,7328,97791921.0,2.65,2.28,2.99,1.78
2018-03-13,300567,133.4,133.39,134.4,132.98,3038,40500000.0,1.06,-0.62,-0.83,0.74
2018-03-14,300567,132.11,129.91,133.28,129.6,3023,39409532.0,2.76,-2.61,-3.48,0.73
2018-03-15,300567,129.91,127.93,131.7,122.73,6005,75996386.0,6.9,-1.52,-1.98,1.46
2018-03-16,300567,127.89,128.92,131.0,127.43,3461,44706173.0,2.79,0.77,0.99,0.84
2018-03-19,300567,129.0,127.9,131.98,126.66,4458,57723262.0,4.13,-0.79,-1.02,1.08
2018-03-20,300567,127.78,133.5,133.5,126.59,8291,109259588.0,5.4,4.38,5.6,2.01
2018-03-21,300567,135.04,129.31,135.2,129.31,5414,71055562.0,4.41,-3.14,-4.19,1.32
2018-03-22,300567,129.95,126.4,130.4,126.4,4529,57861073.0,3.09,-2.25,-2.91,1.1
2018-03-23,300567,123.2,127.4,131.4,120.5,5040,63935362.0,8.62,0.79,1.0,1.22
2018-03-26,300567,126.42,128.41,129.19,122.9,5178,64875531.0,4.94,0.79,1.01,1.26
2018-03-27,300567,129.42,133.85,134.1,128.45,6984,91790997.0,4.4,4.24,5.44,1.7
2018-03-28,300567,131.9,144.3,146.78,131.55,15316,217039856.0,11.38,7.81,10.45,3.72
2018-03-29,300567,147.3,143.46,148.4,141.28,8977,129568544.0,4.93,-0.58,-0.84,2.18
2018-03-30,300567,142.9,154.5,154.5,142.9,13200,196805735.0,8.09,7.7,11.04,3.21
2018-04-02,300567,154.5,159.0,162.94,150.57,8817,137698508.0,8.01,2.91,4.5,2.14
2018-04-03,300567,155.3,156.02,158.23,151.96,5376,82904901.0,3.94,-1.87,-2.98,1.31
2018-04-04,300567,156.39,152.2,157.2,149.5,5087,77466293.0,4.94,-2.45,-3.82,1.24
2018-04-09,300567,151.63,155.59,156.58,148.41,5820,88191359.0,5.37,2.23,3.39,1.41
2018-04-10,300567,155.37,153.75,155.37,150.0,2797,42432860.0,3.45,-1.18,-1.84,0.68
2018-04-11,300567,153.2,156.55,161.2,153.2,5169,81416186.0,5.2,1.82,2.8,1.26
2018-04-12,300567,156.4,161.37,169.99,156.4,6207,100923727.0,8.68,3.08,4.82,1.51
2018-04-13,300567,160.9,160.21,161.3,157.2,2717,43174297.0,2.54,-0.72,-1.16,0.66
2018-04-16,300567,159.51,156.4,159.9,150.4,5484,85240790.0,5.93,-2.38,-3.81,1.33
2018-04-17,300567,157.56,149.2,165.29,148.43,11324,176423289.0,10.78,-4.6,-7.2,2.75
2018-04-18,300567,149.36,162.8,163.98,148.6,12784,199947008.0,10.31,9.12,13.6,3.11
2018-04-19,300567,160.91,161.94,169.9,160.6,10016,165567149.0,5.71,-0.53,-0.86,2.43
2018-04-20,300567,159.9,159.48,165.28,158.9,6869,110532638.0,3.94,-1.52,-2.46,1.67
2018-04-23,300567,160.16,155.0,160.16,148.88,9043,138344383.0,7.07,-2.81,-4.48,2.2
2018-04-24,300567,153.7,168.4,169.28,152.46,6621,106899551.0,10.85,8.65,13.4,1.61
2018-04-25,300567,166.41,168.3,173.36,161.51,7790,129891178.0,7.04,-0.06,-0.1,1.89
2018-04-26,300567,168.06,164.72,170.4,164.72,4853,81298848.0,3.37,-2.13,-3.58,1.18
2018-04-27,300567,164.13,168.54,171.41,162.44,7612,127095213.0,5.45,2.32,3.82,1.85
2018-05-02,300567,167.4,158.4,168.7,158.3,9065,147584631.0,6.17,-6.02,-10.14,2.2
2018-05-03,300567,159.35,160.71,163.93,153.17,6588,103813145.0,6.79,1.46,2.31,1.6
2018-05-04,300567,160.7,155.8,162.4,153.6,7049,111586734.0,5.48,-3.06,-4.91,1.71
2018-05-07,300567,156.1,165.05,165.38,156.0,8454,135775550.0,6.02,5.94,9.25,2.05
2018-05-08,300567,164.3,159.4,166.25,158.96,6534,105165168.0,4.42,-3.42,-5.65,1.59
2018-05-09,300567,161.3,161.0,163.9,159.4,5631,90540404.0,2.82,1.0,1.6,1.37
2018-05-10,300567,161.27,156.1,161.88,153.62,9679,150996046.0,5.13,-3.04,-4.9,2.35
2018-05-11,300567,154.9,150.5,155.64,149.38,15507,116845057.0,4.01,-3.59,-5.6,1.88
2018-05-14,300567,150.74,148.5,151.9,146.96,11075,81805501.0,3.28,-1.33,-2.0,1.35
2018-05-15,300567,149.32,152.98,153.3,148.92,14824,111283804.0,2.95,3.02,4.48,1.8
2018-05-16,300567,152.98,149.9,158.3,149.2,13687,104928218.0,5.95,-2.01,-3.08,1.66
2018-05-17,300567,150.54,150.1,151.82,148.94,8469,63242363.0,1.92,0.13,0.2,1.03
2018-05-18,300567,150.1,148.78,150.86,135.18,34737,245245668.0,10.45,-0.88,-1.32,4.22
2018-05-21,300567,145.5,153.6,155.8,145.46,17655,133036603.0,6.95,3.24,4.82,2.14
2018-05-22,300567,156.88,153.78,156.88,151.68,5617,42879709.0,3.39,0.12,0.18,0.68
2018-05-23,300567,154.02,153.9,156.22,149.62,9117,69621341.0,4.29,0.08,0.12,1.11
2018-05-24,300567,152.7,151.6,153.9,148.04,7520,56654934.0,3.81,-1.49,-2.3,0.91
2018-05-25,300567,151.76,148.68,152.9,148.44,5214,38910007.0,2.94,-1.93,-2.92,0.63
2018-05-28,300567,148.66,148.52,154.9,147.72,10039,75232845.0,4.83,-0.11,-0.16,1.22
2018-05-29,300567,148.5,145.56,151.48,145.52,5615,41185842.0,4.01,-1.99,-2.96,0.68
2018-05-30,300567,144.82,147.56,149.9,142.0,9007,66315195.0,5.43,1.37,2.0,1.09
2018-05-31,300567,147.92,143.82,149.66,133.82,29362,203748306.0,10.73,-2.53,-3.74,3.57
2018-06-01,300567,138.94,138.46,142.76,137.24,10037,69881381.0,3.84,-3.73,-5.36,1.22
2018-06-04,300567,138.66,134.5,140.88,131.9,11587,78360251.0,6.49,-2.86,-3.96,1.41
2018-06-05,300567,134.7,142.24,142.66,134.7,10326,71670407.0,5.92,5.75,7.74,1.25
2018-06-06,300567,142.26,141.7,147.82,141.34,9467,68043022.0,4.56,-0.38,-0.54,1.15
2018-06-07,300567,142.1,140.86,147.46,140.26,11113,79240147.0,5.08,-0.59,-0.84,1.35
2018-06-08,300567,142.5,144.16,146.2,139.92,7669,54776983.0,4.46,2.34,3.3,0.93
2018-06-11,300567,144.7,143.9,147.4,135.9,12209,85612758.0,7.98,-0.18,-0.26,1.48
2018-06-12,300567,143.9,141.92,144.7,139.26,8380,59033813.0,3.78,-1.38,-1.98,1.02
2018-06-13,300567,141.92,140.88,142.84,136.92,13408,93141564.0,4.17,-0.73,-1.04,1.63
2018-06-14,300567,140.6,140.92,142.9,137.0,5755,40275206.0,4.19,0.03,0.04,0.7
2018-06-15,300567,140.86,143.08,144.4,137.96,8380,59396979.0,4.57,1.53,2.16,1.02
2018-06-19,300567,142.54,139.86,152.04,136.82,17281,124877010.0,10.64,-2.25,-3.22,2.1
2018-06-20,300567,139.86,145.46,145.66,137.94,11121,79257697.0,5.52,4.0,5.6,1.35
2018-06-21,300567,145.3,139.2,146.44,135.14,19152,133584298.0,7.77,-4.3,-6.26,2.33
2018-06-22,300567,138.9,137.5,139.6,133.34,6930,46761583.0,4.5,-1.22,-1.7,0.84
2018-06-25,300567,139.32,140.1,141.46,137.66,10486,72821023.0,2.76,1.89,2.6,1.27
2018-06-26,300567,138.86,144.52,147.98,137.44,11053,79085606.0,7.52,3.15,4.42,1.34
2018-06-27,300567,152.5,151.44,154.68,148.02,22684,171548711.0,4.61,4.79,6.92,2.76
2018-06-28,300567,150.9,153.58,157.5,150.88,15530,119769123.0,4.37,1.41,2.14,1.89
2018-06-29,300567,154.9,160.1,160.8,152.9,20203,158573529.0,5.14,4.25,6.52,2.45
2018-07-02,300567,160.24,161.26,166.48,156.0,17415,140402017.0,6.55,0.72,1.16,2.12
2018-07-03,300567,162.1,160.62,164.48,156.26,16079,128704623.0,5.1,-0.4,-0.64,1.95
2018-07-04,300567,159.12,156.9,160.9,155.9,11342,89273453.0,3.11,-2.32,-3.72,1.38
2018-07-05,300567,156.3,153.82,160.1,153.4,12237,95688542.0,4.27,-1.96,-3.08,1.49
2018-07-06,300567,154.14,158.66,163.42,154.14,18852,149812377.0,6.03,3.15,4.84,2.29
2018-07-09,300567,158.04,163.24,163.56,157.2,17835,143371040.0,4.01,2.89,4.58,2.17
2018-07-10,300567,166.9,159.02,166.9,156.44,16915,134245442.0,6.41,-2.59,-4.22,2.05
2018-07-11,300567,156.5,157.9,159.9,152.66,10270,80079854.0,4.55,-0.7,-1.12,1.25
2018-07-12,300567,160.5,161.3,162.84,156.68,18026,143386673.0,3.9,2.15,3.4,2.19
2018-07-13,300567,159.9,163.2,163.84,158.72,13049,105476685.0,3.17,1.18,1.9,1.59
2018-07-16,300567,160.9,163.3,165.9,160.5,12224,99216521.0,3.31,0.06,0.1,1.48
2018-07-17,300567,163.3,159.08,164.06,157.26,11855,93786247.0,4.16,-2.58,-4.22,1.44
2018-07-18,300567,157.9,168.1,170.46,157.7,30527,252838813.0,8.02,5.67,9.02,3.71
2018-07-19,300567,166.68,155.5,166.68,155.26,28899,229201078.0,6.79,-7.5,-12.6,3.51
2018-07-20,300567,153.14,160.94,162.9,151.4,21142,166290880.0,7.4,3.5,5.44,2.57
2018-07-23,300567,162.16,174.0,175.22,162.16,24576,207838666.0,8.11,8.11,13.06,2.99
2018-07-24,300567,175.24,174.7,175.9,167.92,16308,140325511.0,4.59,0.4,0.7,1.98
2018-07-25,300567,173.7,173.9,178.88,171.7,14447,126180119.0,4.11,-0.46,-0.8,1.76
2018-07-26,300567,171.58,167.34,174.5,166.3,12873,108776731.0,4.72,-3.77,-6.56,1.56
2018-07-27,300567,166.3,164.4,170.86,159.54,16814,137965982.0,6.76,-1.76,-2.94,2.01
2018-07-30,300567,158.9,156.94,160.92,154.72,20943,164588201.0,3.77,-4.54,-7.46,2.5
2018-07-31,300567,158.48,159.46,165.98,157.92,12331,98949668.0,5.14,1.61,2.52,1.47
2018-08-01,300567,163.26,159.52,165.46,158.9,6588,53026486.0,4.11,0.04,0.06,0.79
2018-08-02,300567,158.9,156.4,158.9,153.16,10624,82512900.0,3.6,-1.96,-3.12,1.27
2018-08-03,300567,157.62,150.78,157.62,147.9,13654,102918460.0,6.21,-3.59,-5.62,1.63
2018-08-06,300567,149.14,141.32,152.66,136.9,17715,127352985.0,10.45,-6.27,-9.46,2.12
2018-08-07,300567,144.9,148.8,149.9,141.72,10518,75915506.0,5.79,5.29,7.48,1.26
2018-08-08,300567,148.9,143.6,149.5,140.6,10466,75066915.0,5.98,-3.49,-5.2,1.25
2018-08-09,300567,142.9,151.68,153.82,139.0,14944,110705487.0,10.32,5.63,8.08,1.79
2018-08-10,300567,150.86,155.44,157.34,148.9,15096,116154838.0,5.56,2.48,3.76,1.8
2018-08-13,300567,148.9,152.28,155.44,146.16,30656,229437082.0,5.97,-2.03,-3.16,3.66
2018-08-14,300567,150.84,150.1,152.16,147.26,10438,77761371.0,3.22,-1.43,-2.18,1.25
2018-08-15,300567,150.1,148.36,150.92,142.08,12464,90058710.0,5.89,-1.16,-1.74,1.49
2018-08-16,300567,144.94,142.96,148.4,141.26,11919,85148968.0,4.81,-3.64,-5.4,1.42
2018-08-17,300567,144.06,140.02,145.4,138.96,6944,48851823.0,4.5,-2.06,-2.94,0.83
2018-08-20,300567,139.9,138.7,139.9,130.22,17977,119827776.0,6.91,-0.94,-1.32,2.15
2018-08-21,300567,139.2,143.7,145.42,135.9,13183,92670438.0,6.86,3.6,5.0,1.58
2018-08-22,300567,143.12,140.14,143.12,139.7,5894,41370240.0,2.38,-2.48,-3.56,0.7
2018-08-23,300567,140.86,144.86,144.9,140.2,9592,68283405.0,3.35,3.37,4.72,1.15
2018-08-24,300567,143.76,145.7,148.16,141.1,9374,67989893.0,4.87,0.58,0.84,1.12
2018-08-27,300567,145.64,157.26,157.26,144.96,15652,118816580.0,8.44,7.93,11.56,1.87
2018-08-28,300567,155.12,150.76,156.06,148.5,16701,125884869.0,4.81,-4.13,-6.5,2.0
2018-08-29,300567,151.9,151.0,151.9,148.54,10012,74767933.0,2.23,0.16,0.24,1.2
2018-08-30,300567,151.3,150.96,154.08,148.22,8556,64453991.0,3.88,-0.03,-0.04,1.02
2018-08-31,300567,149.26,147.3,149.9,146.9,5024,37027826.0,1.99,-2.42,-3.66,0.6
2018-09-03,300567,147.88,149.3,149.5,143.66,5735,41754617.0,3.96,1.36,2.0,0.69
2018-09-04,300567,149.44,150.7,151.1,145.9,11043,81876500.0,3.48,0.94,1.4,1.32
2018-09-05,300567,149.92,139.26,149.94,138.7,19095,134982197.0,7.46,-7.59,-11.44,2.28
2018-09-06,300567,137.88,142.9,144.66,135.14,17176,121726067.0,6.84,2.61,3.64,2.05
2018-09-07,300567,143.9,143.68,147.6,140.94,16404,118545171.0,4.66,0.55,0.78,1.96
2018-09-10,300567,146.8,139.1,148.7,138.66,7391,52192643.0,6.99,-3.19,-4.58,0.88
2018-09-11,300567,140.72,140.34,141.84,138.1,5144,35802017.0,2.69,0.89,1.24,0.61
2018-09-12,300567,141.46,135.94,141.46,134.9,11194,76253507.0,4.67,-3.14,-4.4,1.34
2018-09-13,300567,137.1,136.7,138.34,133.74,6502,44101422.0,3.38,0.56,0.76,0.78
2018-09-14,300567,137.46,134.74,137.88,134.0,5482,36914032.0,2.84,-1.43,-1.96,0.66
2018-09-17,300567,132.5,129.12,134.9,127.06,8243,53366176.0,5.82,-4.17,-5.62,0.99
2018-09-18,300567,128.46,135.88,136.2,128.46,8491,56135855.0,5.99,5.24,6.76,1.01
2018-09-19,300567,134.56,138.52,140.86,134.56,9450,64768088.0,4.64,1.94,2.64,1.13
2018-09-20,300567,138.34,136.96,140.66,136.22,3691,25306291.0,3.21,-1.13,-1.56,0.44
2018-09-21,300567,136.66,137.72,138.8,134.9,3965,26962110.0,2.85,0.55,0.76,0.47
2018-09-25,300567,137.46,140.46,143.5,135.38,8198,57607913.0,5.9,1.99,2.74,0.98
2018-09-26,300567,140.48,140.52,142.46,137.62,7313,50878446.0,3.45,0.04,0.06,0.87
2018-09-27,300567,140.52,137.08,140.9,136.88,5650,38733435.0,2.86,-2.45,-3.44,0.68
2018-09-28,300567,137.08,137.2,139.66,136.66,5044,34485550.0,2.19,0.09,0.12,0.6
2018-10-08,300567,130.9,131.9,133.9,129.9,6328,41368749.0,2.92,-3.86,-5.3,0.76
2018-10-09,300567,132.06,126.7,133.04,126.14,8849,56592339.0,5.23,-3.94,-5.2,1.06
2018-10-10,300567,127.3,126.3,128.9,121.92,8307,51675617.0,5.51,-0.32,-0.4,0.99
2018-10-11,300567,122.8,114.6,122.8,113.9,12346,72803778.0,7.05,-9.26,-11.7,1.48
2018-10-12,300567,112.9,118.16,120.08,112.9,12047,70037337.0,6.27,3.11,3.56,1.44
2018-10-15,300567,119.18,118.76,122.18,117.0,12799,76290466.0,4.38,0.51,0.6,1.53
2018-10-16,300567,119.9,106.98,120.9,106.98,19479,107164501.0,11.72,-9.92,-11.78,2.33
2018-10-17,300567,106.88,101.44,108.9,98.3,21397,110167524.0,9.91,-5.18,-5.54,2.56
2018-10-18,300567,101.88,102.88,106.0,100.96,15413,79251799.0,4.97,1.42,1.44,1.84
2018-10-19,300567,100.1,110.0,112.64,99.94,19370,104187114.0,12.34,6.92,7.12,2.31
2018-10-22,300567,112.66,118.9,120.92,111.5,16661,97099182.0,8.56,8.09,8.9,1.99
2018-10-23,300567,120.66,116.3,120.66,115.9,12006,69850804.0,4.0,-2.19,-2.6,1.43
2018-10-24,300567,115.9,113.1,117.7,112.3,8614,48630821.0,4.64,-2.75,-3.2,1.03
2018-10-25,300567,108.44,113.36,114.8,105.34,11744,63850330.0,8.36,0.23,0.26,1.4
2018-10-26,300567,113.92,108.04,114.9,106.5,11240,60891412.0,7.41,-4.69,-5.32,1.34
2018-10-29,300567,108.3,109.48,111.4,104.94,8209,44446652.0,5.98,1.33,1.44,0.98
2018-10-30,300567,108.06,108.16,110.48,101.06,22244,116199174.0,8.6,-1.21,-1.32,2.66
2018-10-31,300567,108.44,108.06,109.26,106.32,13652,72982418.0,2.72,-0.09,-0.1,1.63
2018-11-01,300567,109.84,111.02,111.5,107.36,16651,90939766.0,3.83,2.74,2.96,1.99
2018-11-02,300567,112.2,118.5,120.5,112.2,22654,131612843.0,7.48,6.74,7.48,2.71
2018-11-05,300567,116.4,117.3,119.9,114.9,14084,81803263.0,4.22,-1.01,-1.2,1.68
2018-11-06,300567,117.28,115.24,117.28,113.8,7502,42814885.0,2.97,-1.76,-2.06,0.9
2018-11-07,300567,115.66,113.16,116.58,112.66,8686,49190503.0,3.4,-1.8,-2.08,1.04
2018-11-08,300567,114.5,109.22,114.7,108.1,8444,46548529.0,5.83,-3.48,-3.94,1.01
2018-11-09,300567,109.54,106.56,110.78,105.42,16718,89106586.0,4.91,-2.44,-2.66,2.0
2018-11-12,300567,107.16,109.5,109.72,105.9,18712,99985002.0,3.58,2.76,2.94,2.24
2018-11-13,300567,108.5,107.1,109.18,104.3,24444,129379347.0,4.46,-2.19,-2.4,2.92
2018-11-14,300567,107.9,108.88,110.22,107.16,20023,108202700.0,2.86,1.66,1.78,2.39
2018-11-15,300567,109.5,111.6,112.5,106.2,21919,118489242.0,5.79,2.5,2.72,2.62
2018-11-16,300567,112.02,120.68,122.3,112.02,40550,237426722.0,9.21,8.14,9.08,4.85
2018-11-19,300567,120.5,120.64,121.56,117.94,18437,109695168.0,3.0,-0.03,-0.04,2.2
2018-11-20,300567,118.68,112.26,118.68,110.5,21941,123058902.0,6.78,-6.95,-8.38,2.62
2018-11-21,300567,110.0,113.36,113.42,109.2,10640,59336231.0,3.76,0.98,1.1,1.27
2018-11-22,300567,113.56,108.34,114.0,107.5,14119,76430010.0,5.73,-4.43,-5.02,1.69
2018-11-23,300567,107.66,104.0,108.88,102.96,15092,78481869.0,5.46,-4.01,-4.34,1.8
2018-11-26,300567,104.0,100.18,105.2,99.3,14672,73337274.0,5.67,-3.67,-3.82,1.75
2018-11-27,300567,100.5,102.2,102.2,99.04,11105,55663650.0,3.15,2.02,2.02,1.33
2018-11-28,300567,101.64,102.3,102.9,98.86,11157,55925148.0,3.95,0.1,0.1,1.33
2018-11-29,300567,102.66,102.6,105.84,102.22,12620,65100842.0,3.54,0.29,0.3,1.51
2018-11-30,300567,100.9,102.1,102.76,100.1,7413,37142727.0,2.59,-0.49,-0.5,0.89
2018-12-03,300567,105.5,106.8,107.28,105.5,13332,70463415.0,1.74,4.6,4.7,1.59
2018-12-04,300567,105.9,108.5,108.86,105.66,9685,51589201.0,3.0,1.59,1.7,1.16
2018-12-05,300567,106.66,106.76,108.42,105.4,5490,29061516.0,2.78,-1.6,-1.74,0.66
2018-12-06,300567,105.88,103.32,105.88,103.26,7433,38384853.0,2.45,-3.22,-3.44,0.89
2018-12-07,300567,103.9,105.82,107.46,103.9,9283,48889909.0,3.45,2.42,2.5,1.11
2018-12-10,300567,105.0,102.22,106.26,101.9,8673,44214061.0,4.12,-3.4,-3.6,1.04
2018-12-11,300567,102.66,103.62,103.78,102.3,5577,28454708.0,1.45,1.37,1.4,0.67
2018-12-12,300567,104.12,103.62,104.12,102.7,3309,16984308.0,1.37,0.0,0.0,0.4
2018-12-13,300567,104.0,106.02,106.32,102.22,8379,43592439.0,3.96,2.32,2.4,1.0
2018-12-14,300567,105.88,105.68,108.02,104.94,8859,46863831.0,2.91,-0.32,-0.34,1.06
2018-12-17,300567,104.9,106.0,106.74,101.52,7342,37896249.0,4.94,0.3,0.32,0.88
2018-12-18,300567,106.08,105.22,107.22,103.68,7045,36968791.0,3.34,-0.74,-0.78,0.84
2018-12-19,300567,103.9,103.06,106.26,103.0,4049,20964138.0,3.1,-2.05,-2.16,0.48
2018-12-20,300567,103.18,105.82,106.3,102.94,7053,36798568.0,3.26,2.68,2.76,0.84
2018-12-21,300567,107.96,104.48,111.3,102.66,20628,109405528.0,8.16,-1.27,-1.34,2.47
2018-12-24,300567,103.28,105.68,105.86,102.42,8856,45780173.0,3.29,1.15,1.2,1.06
2018-12-25,300567,104.88,103.0,104.88,102.06,11809,60424360.0,2.67,-2.54,-2.68,1.41
2018-12-26,300567,103.08,100.84,104.26,100.3,7649,38631141.0,3.84,-2.1,-2.16,0.91
2018-12-27,300567,103.6,101.2,103.6,101.2,6771,34295893.0,2.38,0.36,0.36,0.81
2018-12-28,300567,101.6,101.86,103.4,100.12,8746,44189253.0,3.24,0.65,0.66,1.05
2019-01-02,300567,102.22,101.1,102.86,100.88,6285,31651343.0,1.94,-0.75,-0.76,0.75
2019-01-03,300567,100.34,91.08,101.8,91.08,21348,100805434.0,10.6,-9.91,-10.02,2.55
2019-01-04,300567,87.3,94.78,95.3,83.3,28528,125837914.0,13.18,4.06,3.7,3.41
2019-01-07,300567,93.5,98.94,100.86,92.4,22035,106987605.0,8.93,4.39,4.16,2.63
2019-01-08,300567,99.7,101.0,103.14,99.16,14583,73272476.0,4.02,2.08,2.06,1.74
2019-01-09,300567,100.96,102.08,103.5,99.92,10043,50978441.0,3.54,1.07,1.08,1.2
2019-01-10,300567,101.58,102.22,103.38,100.9,6343,32109514.0,2.43,0.14,0.14,0.76
2019-01-11,300567,100.9,101.48,102.26,100.08,7191,35996245.0,2.13,-0.72,-0.74,0.86
2019-01-14,300567,101.4,99.5,102.52,99.3,8235,40757194.0,3.17,-1.95,-1.98,0.98
2019-01-15,300567,100.5,100.5,101.66,99.3,6366,31724453.0,2.37,1.01,1.0,0.76
2019-01-16,300567,102.9,103.0,104.4,100.92,11503,58910094.0,3.46,2.49,2.5,1.37
2019-01-17,300567,105.26,100.32,105.26,99.9,10240,51251064.0,5.2,-2.6,-2.68,1.22
2019-01-18,300567,100.46,101.26,101.88,98.32,7196,35626810.0,3.55,0.94,0.94,0.86
2019-01-21,300567,101.36,101.7,103.78,99.9,6842,34528821.0,3.83,0.43,0.44,0.82
2019-01-22,300567,101.74,101.06,103.42,101.02,8775,44375357.0,2.36,-0.63,-0.64,1.05
2019-01-23,300567,101.06,100.54,102.1,99.86,5238,26185391.0,2.22,-0.51,-0.52,0.63
2019-01-24,300567,97.9,104.4,105.46,97.9,13883,71182725.0,7.52,3.84,3.86,1.66
2019-01-25,300567,104.9,107.42,109.1,103.86,18848,100263520.0,5.02,2.89,3.02,2.25
