日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-12,001333,22.79,22.75,23.02,22.73,6379,14292718.4,1.27,-0.44,-0.1,1.45
2024-01-15,001333,22.75,22.59,22.75,22.51,5047,11161219.64,1.05,-0.7,-0.16,1.15
2024-01-16,001333,22.74,22.56,22.75,22.26,4932,10836846.02,2.17,-0.13,-0.03,1.12
2024-01-17,001333,22.5,22.11,22.7,22.1,5738,12558775.0,2.66,-1.99,-0.45,1.3
2024-01-18,001333,22.08,22.08,22.15,21.35,10948,23259570.14,3.62,-0.14,-0.03,2.49
2024-01-19,001333,22.04,22.07,22.82,21.75,15319,33296443.0,4.85,-0.05,-0.01,3.48
2024-01-22,001333,22.02,20.42,22.02,20.42,16739,34704380.8,7.25,-7.48,-1.65,3.8
2024-01-23,001333,20.33,20.14,20.33,19.67,10767,20985499.01,3.23,-1.37,-0.28,2.45
2024-01-24,001333,20.12,20.04,20.36,19.4,13185,25589648.68,4.77,-0.5,-0.1,3.0
2024-01-25,001333,19.99,20.72,20.72,19.96,8842,17641101.74,3.79,3.39,0.68,2.01
2024-01-26,001333,20.76,20.79,21.16,20.67,7595,15520355.62,2.36,0.34,0.07,1.73
2024-01-29,001333,20.88,20.23,21.07,20.23,7757,15517394.0,4.04,-2.69,-0.56,1.76
2024-01-30,001333,20.23,19.35,20.26,19.28,8670,16674721.94,4.84,-4.35,-0.88,1.97
2024-01-31,001333,19.35,18.16,19.35,18.08,16063,29101305.92,6.56,-6.15,-1.19,3.65
2024-02-01,001333,18.17,17.65,18.24,17.26,10877,18688154.0,5.4,-2.81,-0.51,2.47
2024-02-02,001333,17.69,16.94,18.17,16.35,12185,20337356.25,10.31,-4.02,-0.71,2.77
2024-02-05,001333,16.89,15.36,16.89,15.3,14631,22222089.0,9.39,-9.33,-1.58,3.33
2024-02-06,001333,15.0,15.53,15.98,14.18,12421,18013328.66,11.72,1.11,0.17,2.82
2024-02-07,001333,15.5,14.51,15.59,14.38,15349,22181494.85,7.79,-6.57,-1.02,3.49
2024-02-08,001333,14.5,15.7,15.74,14.37,14919,21934204.83,9.44,8.2,1.19,3.39
2024-02-19,001333,15.9,16.32,16.66,15.8,11589,18273393.45,5.48,3.95,0.62,2.63
2024-02-20,001333,16.3,16.4,16.44,16.08,6889,10906261.62,2.21,0.49,0.08,1.57
2024-02-21,001333,16.69,16.75,17.1,16.37,11463,18655763.71,4.45,2.13,0.35,2.61
2024-02-22,001333,16.67,16.99,17.0,16.67,8353,13674368.2,1.97,1.43,0.24,1.9
2024-02-23,001333,17.16,17.49,17.53,16.99,10658,17873477.88,3.18,2.94,0.5,2.42
2024-02-26,001333,17.65,17.95,18.28,17.61,12926,22487889.88,3.83,2.63,0.46,2.94
2024-02-27,001333,17.94,18.22,18.23,17.71,7425,13029032.56,2.9,1.5,0.27,1.69
2024-02-28,001333,18.35,16.79,18.66,16.79,18565,32015348.56,10.26,-7.85,-1.43,4.22
2024-02-29,001333,16.61,17.4,17.4,16.51,12217,20373293.16,5.3,3.63,0.61,2.78
2024-03-01,001333,17.5,17.87,17.89,17.5,9872,17027519.96,2.24,2.7,0.47,2.24
2024-03-04,001333,17.86,17.69,18.0,17.46,6412,11012308.0,3.02,-1.01,-0.18,1.46
2024-03-05,001333,17.7,17.21,17.71,17.11,7831,13172806.06,3.39,-2.71,-0.48,1.78
2024-03-06,001333,17.2,17.36,17.69,17.01,6809,11413926.0,3.95,0.87,0.15,1.55
2024-03-07,001333,17.4,17.4,17.69,17.26,7591,12905652.24,2.48,0.23,0.04,1.73
2024-03-08,001333,17.4,17.37,17.58,17.12,4979,8362871.08,2.64,-0.17,-0.03,1.13
2024-03-11,001333,17.37,17.64,17.64,17.31,6179,10502051.92,1.9,1.55,0.27,1.4
2024-03-12,001333,17.75,18.0,18.03,17.75,9696,16864625.87,1.59,2.04,0.36,2.2
2024-03-13,001333,18.19,18.0,18.2,17.83,6167,10792875.44,2.06,0.0,0.0,1.4
2024-03-14,001333,18.05,18.01,18.25,17.78,6560,11520729.0,2.61,0.06,0.01,1.49
2024-03-15,001333,18.15,18.37,18.39,18.01,7782,13753199.0,2.11,2.0,0.36,1.77
2024-03-18,001333,18.38,19.07,19.07,18.38,10277,18730305.88,3.76,3.81,0.7,2.34
2024-03-19,001333,19.28,18.92,19.54,18.91,15971,29961422.57,3.3,-0.79,-0.15,3.63
2024-03-20,001333,19.12,19.02,19.12,18.67,9239,16969891.46,2.38,0.53,0.1,2.1
2024-03-21,001333,19.05,19.07,19.3,18.75,8142,15079773.77,2.89,0.26,0.05,1.85
2024-03-22,001333,19.14,18.63,19.14,18.56,7482,13672282.84,3.04,-2.31,-0.44,1.7
2024-03-25,001333,18.62,18.1,18.68,18.09,7976,14243315.0,3.17,-2.84,-0.53,1.81
2024-03-26,001333,18.1,18.06,18.48,17.75,6140,10774272.85,4.03,-0.22,-0.04,1.4
2024-03-27,001333,18.05,17.6,18.28,17.6,5932,10321627.0,3.77,-2.55,-0.46,1.35
2024-03-28,001333,17.68,18.1,18.25,17.5,6403,11210252.8,4.26,2.84,0.5,1.46
2024-03-29,001333,18.22,18.32,18.33,18.05,5824,10312917.0,1.55,1.22,0.22,1.32
2024-04-01,001333,18.49,18.74,18.77,18.4,6944,12581220.4,2.02,2.29,0.42,1.58
2024-04-02,001333,18.76,19.14,19.87,18.75,21856,40993110.43,5.98,2.13,0.4,4.97
2024-04-03,001333,19.06,18.79,19.3,18.71,13284,24445846.65,3.08,-1.83,-0.35,3.02
2024-04-08,001333,18.79,17.96,18.81,17.95,12267,21806049.89,4.58,-4.42,-0.83,2.79
2024-04-09,001333,17.95,18.45,18.46,17.95,6829,12169718.0,2.84,2.73,0.49,1.55
2024-04-10,001333,18.49,18.02,18.49,17.88,7177,12607805.5,3.31,-2.33,-0.43,1.63
2024-04-11,001333,17.76,17.97,18.29,17.76,5991,10542454.0,2.94,-0.28,-0.05,1.36
2024-04-12,001333,17.95,19.72,19.72,17.95,34233,64639903.0,9.85,9.74,1.75,7.78
2024-04-15,001333,19.14,18.06,19.68,17.8,54888,98360730.7,9.53,-8.42,-1.66,12.47
2024-04-16,001333,17.5,16.3,17.52,16.3,25409,40483809.0,6.76,-9.75,-1.76,5.77
2024-04-17,001333,16.58,16.9,17.08,16.38,20147,32962452.43,4.29,3.68,0.6,4.58
2024-04-18,001333,16.82,16.78,17.49,16.75,15475,25527882.44,4.38,-0.71,-0.12,3.52
2024-04-19,001333,16.7,16.66,16.93,16.4,10579,17042445.22,3.16,-0.72,-0.12,2.4
2024-04-22,001333,16.6,16.55,16.75,16.25,9849,15783758.68,3.0,-0.66,-0.11,2.24
2024-04-23,001333,16.55,17.2,17.48,16.52,22452,37433393.24,5.8,3.93,0.65,5.1
2024-04-24,001333,17.11,17.13,17.23,16.92,12194,20166460.28,1.8,-0.41,-0.07,2.77
2024-04-25,001333,17.0,17.41,17.59,17.0,14860,25063412.32,3.44,1.63,0.28,3.38
2024-04-26,001333,17.39,17.49,17.55,17.18,12613,21333034.0,2.13,0.46,0.08,2.87
2024-04-29,001333,17.48,17.81,17.84,17.47,11784,20318338.7,2.12,1.83,0.32,2.68
2024-04-30,001333,17.9,18.07,18.14,17.81,11884,20750380.67,1.85,1.46,0.26,2.7
2024-05-06,001333,18.27,18.6,18.63,18.27,12855,23107128.68,1.99,2.93,0.53,2.92
2024-05-07,001333,18.68,20.41,20.41,18.68,45216,86714369.2,9.3,9.73,1.81,10.28
2024-05-08,001333,20.1,19.76,21.39,19.49,72161,142416668.93,9.31,-3.18,-0.65,16.4
2024-05-09,001333,19.76,19.9,20.18,19.51,46774,90346817.72,3.39,0.71,0.14,10.63
2024-05-10,001333,19.8,19.29,20.08,19.09,35042,66329911.93,4.97,-3.07,-0.61,7.96
2024-05-13,001333,19.05,19.1,19.2,18.71,23532,43308062.48,2.54,-0.98,-0.19,5.35
2024-05-14,001333,19.36,18.99,19.69,18.85,27456,51395190.0,4.4,-0.58,-0.11,6.24
2024-05-15,001333,18.8,19.18,19.25,18.59,20856,38571392.28,3.48,1.0,0.19,4.74
2024-05-16,001333,19.31,19.2,19.7,19.2,28011,53167396.98,2.61,0.1,0.02,6.37
2024-05-17,001333,19.09,19.43,19.5,18.85,21969,41171660.57,3.39,1.2,0.23,4.99
2024-05-20,001333,18.95,19.21,19.22,18.54,22013,40719212.0,3.5,-1.13,-0.22,5.0
2024-05-21,001333,19.1,18.9,19.41,18.85,13953,25911814.14,2.92,-1.61,-0.31,3.17
2024-05-22,001333,19.04,19.03,19.12,18.81,10922,20200177.88,1.64,0.69,0.13,2.48
2024-05-23,001333,19.07,18.71,19.22,18.68,15267,28160244.55,2.84,-1.68,-0.32,3.47
2024-05-24,001333,18.6,18.67,18.98,18.6,11267,20661682.26,2.03,-0.21,-0.04,2.56
2024-05-27,001333,18.69,18.97,18.97,18.39,11134,20230773.6,3.11,1.61,0.3,2.53
2024-05-28,001333,18.93,19.29,19.38,18.7,18491,34340187.58,3.58,1.69,0.32,4.2
2024-05-29,001333,19.22,18.66,19.22,18.51,20352,37151296.0,3.68,-3.27,-0.63,4.63
2024-05-30,001333,18.6,18.86,19.24,18.5,12691,23248670.54,3.97,1.07,0.2,2.88
2024-05-31,001333,18.84,18.63,18.96,18.58,10554,19231963.4,2.01,-1.22,-0.23,2.4
2024-06-03,001333,18.61,18.71,19.06,18.55,13449,24630299.93,2.74,0.43,0.08,3.06
2024-06-04,001333,18.77,17.81,18.77,17.67,18008,31406225.88,5.88,-4.81,-0.9,4.09
2024-06-05,001333,17.68,17.24,17.8,17.22,10014,16943570.98,3.26,-3.2,-0.57,2.28
2024-06-06,001333,17.23,16.73,17.49,16.62,12024,19715798.12,5.05,-2.96,-0.51,2.73
2024-06-07,001333,16.93,17.56,17.64,16.93,13135,22124831.23,4.24,4.96,0.83,2.99
2024-06-11,001333,17.35,17.68,17.77,17.25,6069,10360350.15,2.96,0.68,0.12,1.38
2024-06-12,001333,17.77,18.36,18.48,17.7,14880,26378592.86,4.41,3.85,0.68,3.38
2024-06-13,001333,18.15,18.32,18.48,18.12,10483,18674357.41,1.96,-0.22,-0.04,2.38
2024-06-14,001333,18.32,18.11,18.41,17.92,8081,14214263.6,2.67,-1.15,-0.21,1.84
2024-06-17,001333,18.07,17.71,18.07,17.67,8044,13903707.1,2.21,-2.21,-0.4,1.83
2024-06-18,001333,17.96,18.02,18.08,17.76,5536,9469459.0,1.81,1.75,0.31,1.26
2024-06-19,001333,18.15,18.66,18.83,17.96,16743,29581937.0,4.83,3.55,0.64,3.81
2024-06-20,001333,18.26,17.7,18.26,17.69,15073,25771964.68,3.05,-5.14,-0.96,3.43
2024-06-21,001333,17.76,17.66,17.89,17.38,5058,8524473.36,2.88,-0.23,-0.04,1.15
2024-06-24,001333,17.59,17.07,17.6,16.95,6397,10449605.0,3.68,-3.34,-0.59,1.45
2024-06-25,001333,17.0,17.23,17.5,17.0,5371,8818690.0,2.93,0.94,0.16,1.22
2024-06-26,001333,17.7,17.61,17.7,17.07,5407,8947068.0,3.66,2.21,0.38,1.23
2024-06-27,001333,17.55,17.35,17.81,17.35,5735,9575018.0,2.61,-1.48,-0.26,1.3
2024-06-28,001333,17.35,17.36,17.58,17.26,5287,8772095.0,1.84,0.06,0.01,1.2
2024-07-01,001333,17.31,17.52,17.55,17.31,5469,9080346.6,1.38,0.92,0.16,1.24
2024-07-02,001333,17.64,17.48,17.64,17.39,3488,5812586.6,1.43,-0.23,-0.04,0.79
2024-07-03,001333,17.49,17.17,17.49,17.11,4861,7970971.0,2.17,-1.77,-0.31,1.1
2024-07-04,001333,17.17,16.67,17.25,16.67,4988,8004287.0,3.38,-2.91,-0.5,1.13
2024-07-05,001333,16.89,16.89,16.96,16.52,2725,4339988.0,2.64,1.32,0.22,0.62
2024-07-08,001333,17.06,16.42,17.06,16.37,3862,6090016.62,4.09,-2.78,-0.47,0.88
2024-07-09,001333,16.38,16.71,16.77,16.36,5198,8192713.0,2.5,1.77,0.29,1.18
2024-07-10,001333,16.73,16.65,16.83,16.58,2875,4559184.0,1.5,-0.36,-0.06,0.65
2024-07-11,001333,17.06,17.17,17.2,16.87,4617,7481854.5,1.98,3.12,0.52,1.05
2024-07-12,001333,17.17,17.18,17.32,17.08,4029,6590488.0,1.4,0.06,0.01,0.92
2024-07-15,001333,17.11,16.82,17.25,16.77,3913,6268322.13,2.79,-2.1,-0.36,0.89
2024-07-16,001333,16.68,16.64,16.85,16.53,3658,5778130.0,1.9,-1.07,-0.18,0.83
2024-07-17,001333,16.61,16.51,16.66,16.48,3607,5664388.75,1.08,-0.78,-0.13,0.82
2024-07-18,001333,16.41,16.45,16.54,16.19,2940,4554852.0,2.12,-0.36,-0.06,0.67
2024-07-19,001333,16.44,16.51,16.65,16.35,2462,3858228.44,1.82,0.36,0.06,0.56
2024-07-22,001333,16.65,16.56,16.71,16.46,2319,3640932.2,1.51,0.3,0.05,0.53
2024-07-23,001333,16.63,16.35,16.68,16.27,3464,5414925.84,2.48,-1.27,-0.21,0.79
2024-07-24,001333,16.21,16.18,16.36,16.02,3679,5628282.04,2.08,-1.04,-0.17,0.84
2024-07-25,001333,16.02,16.44,16.51,16.01,3246,5016551.7,3.09,1.61,0.26,0.74
2024-07-26,001333,16.37,16.56,16.65,16.37,2243,3521043.87,1.7,0.73,0.12,0.51
2024-07-29,001333,16.64,16.47,16.66,16.42,1727,2700807.0,1.45,-0.54,-0.09,0.39
2024-07-30,001333,16.46,16.56,16.61,16.36,2739,4282032.74,1.52,0.55,0.09,0.62
2024-07-31,001333,16.6,16.96,16.97,16.47,4692,7487627.42,3.02,2.42,0.4,1.07
2024-08-01,001333,16.98,16.93,17.12,16.87,3863,6223160.7,1.47,-0.18,-0.03,0.88
2024-08-02,001333,16.86,16.78,16.99,16.75,2670,4277218.0,1.42,-0.89,-0.15,0.61
2024-08-05,001333,16.8,16.46,16.95,16.46,3984,6325123.0,2.92,-1.91,-0.32,0.91
2024-08-06,001333,16.56,16.69,16.73,16.56,2085,3291828.0,1.03,1.4,0.23,0.47
2024-08-07,001333,16.76,16.76,16.81,16.65,2744,4363271.72,0.96,0.42,0.07,0.62
2024-08-08,001333,16.82,16.82,16.89,16.59,2744,4358903.0,1.79,0.36,0.06,0.62
2024-08-09,001333,16.86,16.73,16.95,16.68,2107,3366345.0,1.61,-0.54,-0.09,0.48
2024-08-12,001333,16.81,16.73,16.84,16.6,2086,3308543.0,1.43,0.0,0.0,0.47
2024-08-13,001333,16.74,16.8,16.8,16.61,1986,3144817.24,1.14,0.42,0.07,0.45
2024-08-14,001333,17.54,16.86,17.56,16.86,6002,9707557.0,4.17,0.36,0.06,1.36
2024-08-15,001333,16.72,16.65,16.82,16.55,4887,7741796.0,1.6,-1.25,-0.21,1.11
2024-08-16,001333,16.78,16.5,16.78,16.5,3793,5974165.0,1.68,-0.9,-0.15,0.86
2024-08-19,001333,16.42,16.24,16.56,16.23,2693,4185790.26,2.0,-1.58,-0.26,0.61
2024-08-20,001333,16.27,15.96,16.36,15.94,3611,5502976.88,2.59,-1.72,-0.28,0.82
2024-08-21,001333,15.94,16.66,16.8,15.86,11641,18202981.68,5.89,4.39,0.7,2.65
2024-08-22,001333,16.64,16.22,16.9,16.17,8442,13315064.21,4.38,-2.64,-0.44,1.92
2024-08-23,001333,16.16,16.65,16.71,15.9,8236,12780572.78,4.99,2.65,0.43,1.87
2024-08-26,001333,16.55,16.41,17.06,16.34,17909,28571898.0,4.32,-1.44,-0.24,4.07
2024-08-27,001333,16.24,15.61,16.24,15.56,11041,16498325.0,4.14,-4.88,-0.8,2.51
2024-08-28,001333,15.52,15.71,15.94,15.48,6796,10112504.0,2.95,0.64,0.1,1.54
2024-08-29,001333,16.13,16.46,16.52,16.01,11655,18017596.0,3.25,4.77,0.75,2.65
2024-08-30,001333,16.46,16.66,16.7,16.25,9167,14398754.23,2.73,1.22,0.2,2.08
2024-09-02,001333,16.71,16.84,16.95,16.66,8635,13822880.0,1.74,1.08,0.18,1.96
2024-09-03,001333,16.84,16.81,16.98,16.71,3814,6086988.0,1.6,-0.18,-0.03,0.87
2024-09-04,001333,16.76,16.88,16.9,16.71,4232,6761997.36,1.13,0.42,0.07,0.96
2024-09-05,001333,16.95,16.9,16.95,16.81,2523,4045935.0,0.83,0.12,0.02,0.57
2024-09-06,001333,16.98,16.65,17.04,16.63,2993,4776296.0,2.43,-1.48,-0.25,0.68
2024-09-09,001333,16.65,16.62,16.81,16.5,2075,3271611.0,1.86,-0.18,-0.03,0.47
2024-09-10,001333,16.66,16.77,16.81,16.52,3206,5073523.0,1.74,0.9,0.15,0.73
2024-09-11,001333,16.8,16.73,16.9,16.66,3054,4855609.0,1.43,-0.24,-0.04,0.69
2024-09-12,001333,16.73,16.57,16.84,16.48,3638,5732619.0,2.15,-0.96,-0.16,0.83
2024-09-13,001333,16.58,16.31,16.65,16.3,2855,4453458.0,2.11,-1.57,-0.26,0.65
2024-09-18,001333,16.36,16.29,16.5,15.97,3509,5382461.0,3.25,-0.12,-0.02,0.8
2024-09-19,001333,16.41,16.48,16.74,16.17,5573,8684870.5,3.5,1.17,0.19,1.27
2024-09-20,001333,16.5,16.46,16.56,16.36,2309,3603669.0,1.21,-0.12,-0.02,0.52
2024-09-23,001333,16.42,16.4,16.58,16.36,2317,3608066.48,1.34,-0.36,-0.06,0.53
2024-09-24,001333,16.5,16.81,16.9,16.45,6145,9736954.0,2.74,2.5,0.41,1.4
2024-09-25,001333,16.97,16.85,17.13,16.83,7915,12766447.8,1.78,0.24,0.04,1.8
2024-09-26,001333,16.86,17.31,17.36,16.75,9251,15036834.2,3.62,2.73,0.46,2.1
2024-09-27,001333,17.46,17.84,17.99,17.31,16194,27225686.86,3.93,3.06,0.53,3.68
2024-09-30,001333,18.16,18.96,19.19,18.1,39052,69716676.22,6.11,6.28,1.12,8.88
2024-10-08,001333,20.64,19.61,20.73,19.07,43338,82239316.11,8.76,3.43,0.65,9.85
2024-10-09,001333,19.46,18.63,19.6,18.53,24262,43917736.43,5.46,-5.0,-0.98,5.51
2024-10-10,001333,18.63,18.53,18.96,18.38,14102,25134511.56,3.11,-0.54,-0.1,3.21
2024-10-11,001333,18.17,18.05,18.65,17.97,11476,19911697.5,3.67,-2.59,-0.48,2.61
2024-10-14,001333,18.34,18.35,18.44,18.07,8212,14324089.88,2.05,1.66,0.3,1.87
2024-10-15,001333,18.35,18.08,18.44,18.06,6290,10959728.95,2.07,-1.47,-0.27,1.43
2024-10-16,001333,17.96,18.0,18.24,17.86,6268,10778465.0,2.1,-0.44,-0.08,1.42
2024-10-17,001333,18.25,17.98,18.3,17.96,6276,10853967.0,1.89,-0.11,-0.02,1.43
2024-10-18,001333,17.98,18.33,18.49,17.95,11356,19708192.6,3.0,1.95,0.35,2.58
2024-10-21,001333,18.33,18.32,18.41,18.24,10012,17476050.82,0.93,-0.05,-0.01,2.28
2024-10-22,001333,18.32,18.51,18.52,18.23,8503,14912664.0,1.58,1.04,0.19,1.93
2024-10-23,001333,18.56,18.62,18.75,18.46,9337,16587698.6,1.57,0.59,0.11,2.12
2024-10-24,001333,18.62,18.61,18.71,18.46,5226,9259052.05,1.34,-0.05,-0.01,1.19
2024-10-25,001333,18.51,19.15,19.16,18.51,19399,35174271.93,3.49,2.9,0.54,4.41
2024-10-28,001333,19.15,19.73,19.74,19.05,19254,35714314.99,3.6,3.03,0.58,4.38
2024-10-29,001333,19.8,19.07,19.83,18.98,22171,40788938.63,4.31,-3.35,-0.66,5.04
2024-10-30,001333,19.26,19.41,20.76,19.07,36684,69335928.4,8.86,1.78,0.34,8.34
2024-10-31,001333,19.54,19.24,19.64,19.1,20472,37741962.78,2.78,-0.88,-0.17,4.65
2024-11-01,001333,19.26,18.93,19.26,18.79,16363,29625779.45,2.44,-1.61,-0.31,3.72
2024-11-04,001333,18.86,19.19,19.21,18.86,8105,14745641.78,1.85,1.37,0.26,1.84
2024-11-05,001333,19.16,19.44,19.47,19.12,14868,27427642.92,1.82,1.3,0.25,3.38
2024-11-06,001333,19.6,19.34,19.6,19.23,13378,24766265.5,1.9,-0.51,-0.1,3.04
2024-11-07,001333,19.34,19.6,19.66,19.23,12688,23636684.92,2.22,1.34,0.26,2.88
2024-11-08,001333,19.73,19.55,19.84,19.44,9682,18163495.21,2.04,-0.26,-0.05,2.2
2024-11-11,001333,19.56,19.76,19.78,19.4,11987,22535846.56,1.94,1.07,0.21,2.72
2024-11-12,001333,19.84,19.66,20.05,19.51,12966,24607867.86,2.73,-0.51,-0.1,2.95
2024-11-13,001333,19.65,19.65,19.85,19.27,8585,16053559.0,2.95,-0.05,-0.01,1.95
2024-11-14,001333,19.63,19.2,19.76,19.15,7582,14052275.73,3.1,-2.29,-0.45,1.72
2024-11-15,001333,19.2,19.0,19.44,18.98,7250,13291314.0,2.4,-1.04,-0.2,1.65
2024-11-18,001333,18.98,18.65,19.19,18.54,8610,15484259.0,3.42,-1.84,-0.35,1.96
2024-11-19,001333,18.66,19.07,19.07,18.66,7351,13250427.6,2.2,2.25,0.42,1.67
2024-11-20,001333,19.18,19.46,19.49,19.09,8304,15375305.0,2.1,2.05,0.39,1.89
2024-11-21,001333,19.45,19.62,19.65,19.38,10289,19245203.72,1.39,0.82,0.16,2.34
2024-11-22,001333,19.76,19.05,19.97,19.02,14225,26487804.2,4.84,-2.91,-0.57,3.23
2024-11-25,001333,19.34,19.89,20.36,19.04,27086,51074861.01,6.93,4.41,0.84,6.16
2024-11-26,001333,19.84,19.34,19.91,19.27,20374,37915448.38,3.22,-2.77,-0.55,4.63
2024-11-27,001333,19.08,19.28,19.37,18.76,13363,24267384.91,3.15,-0.31,-0.06,3.04
2024-11-28,001333,19.2,19.47,19.61,19.16,11526,21464905.04,2.33,0.99,0.19,2.62
2024-11-29,001333,19.48,19.67,19.76,19.46,12931,24282907.45,1.54,1.03,0.2,2.94
2024-12-02,001333,20.06,19.8,20.06,19.65,10925,20686901.2,2.08,0.66,0.13,2.48
2024-12-03,001333,19.85,20.03,20.08,19.68,14867,28394111.62,2.02,1.16,0.23,3.38
2024-12-04,001333,20.16,19.94,20.25,19.77,13137,25087704.24,2.4,-0.45,-0.09,2.99
2024-12-05,001333,19.86,19.96,20.03,19.67,11814,22475342.25,1.81,0.1,0.02,2.68
2024-12-06,001333,19.77,19.94,20.03,19.74,10492,19984156.4,1.45,-0.1,-0.02,2.38
2024-12-09,001333,19.93,20.14,20.22,19.89,12512,24079581.24,1.65,1.0,0.2,2.84
2024-12-10,001333,20.42,20.17,20.74,20.15,26382,51514834.72,2.93,0.15,0.03,6.0
2024-12-11,001333,20.03,20.15,20.3,19.97,11613,22375687.28,1.64,-0.1,-0.02,2.64
2024-12-12,001333,20.21,20.42,20.66,20.07,17636,34404113.86,2.93,1.34,0.27,4.01
2024-12-13,001333,20.42,20.1,20.42,20.08,11302,21853463.0,1.67,-1.57,-0.32,2.57
2024-12-16,001333,20.16,20.35,20.51,20.06,17176,33470922.74,2.24,1.24,0.25,3.9
2024-12-17,001333,20.26,19.16,20.36,18.95,26350,49342424.0,6.93,-5.85,-1.19,5.99
2024-12-18,001333,19.18,18.99,19.36,18.68,12427,22571582.3,3.55,-0.89,-0.17,2.82
2024-12-19,001333,18.95,18.81,19.04,18.56,11687,20887766.0,2.53,-0.95,-0.18,2.66
2024-12-20,001333,18.84,19.13,19.19,18.6,9223,16773815.98,3.14,1.7,0.32,2.1
2024-12-23,001333,19.14,18.39,19.23,18.38,13744,24431430.7,4.44,-3.87,-0.74,3.12
2024-12-24,001333,18.74,18.53,18.74,18.27,7003,12342524.0,2.56,0.76,0.14,1.59
2024-12-25,001333,18.56,18.07,18.63,17.56,10888,18744993.58,5.77,-2.48,-0.46,2.47
2024-12-26,001333,18.08,18.27,18.42,18.02,6958,12148494.0,2.21,1.11,0.2,1.58
2024-12-27,001333,18.25,18.56,18.66,18.19,6565,11582904.0,2.57,1.59,0.29,1.49
2024-12-30,001333,18.63,18.41,18.74,18.21,6596,11562203.0,2.86,-0.81,-0.15,1.5
2024-12-31,001333,18.44,18.17,18.58,18.08,7317,12758802.44,2.72,-1.3,-0.24,1.66
2025-01-02,001333,18.15,17.94,18.46,17.83,9222,15928398.35,3.47,-1.27,-0.23,2.1
2025-01-03,001333,17.87,17.37,18.2,17.36,7728,13005954.0,4.68,-3.18,-0.57,1.76
2025-01-06,001333,17.39,17.52,17.61,16.83,6515,10762314.78,4.49,0.86,0.15,1.48
2025-01-07,001333,17.52,17.77,17.81,17.36,4844,8126057.75,2.57,1.43,0.25,1.1
2025-01-08,001333,17.57,17.74,17.85,17.37,6575,11031912.0,2.7,-0.17,-0.03,1.49
2025-01-09,001333,17.68,17.68,17.8,17.55,4875,8215179.6,1.41,-0.34,-0.06,1.11
2025-01-10,001333,17.67,17.68,18.15,17.56,9102,15457480.93,3.34,0.0,0.0,2.07
2025-01-13,001333,17.66,17.77,17.86,17.28,6460,10837350.14,3.28,0.51,0.09,1.47
2025-01-14,001333,18.16,18.6,18.78,18.11,23513,41295655.0,3.77,4.67,0.83,5.34
2025-01-15,001333,18.54,18.1,18.54,18.07,18363,31912880.0,2.53,-2.69,-0.5,4.17
2025-01-16,001333,18.21,18.34,18.42,18.07,11279,19629411.0,1.93,1.33,0.24,2.56
2025-01-17,001333,18.25,18.51,18.66,18.18,11070,19562950.0,2.62,0.93,0.17,2.52
2025-01-20,001333,18.47,18.69,18.69,18.42,8640,15310578.15,1.46,0.97,0.18,1.96
2025-01-21,001333,18.7,18.56,18.75,18.44,5532,9789172.4,1.66,-0.7,-0.13,1.26
2025-01-22,001333,18.48,18.41,18.56,18.38,4773,8397176.0,0.97,-0.81,-0.15,1.08
2025-01-23,001333,18.65,18.48,18.72,18.46,8138,14415486.0,1.41,0.38,0.07,1.85
2025-01-24,001333,18.48,18.45,18.6,18.28,7486,13135271.0,1.73,-0.16,-0.03,1.7
2025-01-27,001333,18.49,18.62,18.67,18.49,10202,18112594.0,0.98,0.92,0.17,2.32
2025-02-05,001333,18.66,18.55,18.74,18.46,6153,10890342.58,1.5,-0.38,-0.07,1.4
2025-02-06,001333,18.54,18.7,18.72,18.4,9890,17530863.0,1.73,0.81,0.15,2.25
2025-02-07,001333,18.72,18.72,18.81,18.61,10449,18680817.72,1.07,0.11,0.02,2.37
2025-02-10,001333,18.74,18.89,18.92,18.69,8119,14590832.0,1.23,0.91,0.17,1.85
2025-02-11,001333,18.94,19.09,19.11,18.79,8119,14686280.8,1.69,1.06,0.2,1.85
2025-02-12,001333,19.74,19.03,19.74,18.87,14622,26697901.92,4.56,-0.31,-0.06,3.32
2025-02-13,001333,19.1,18.78,19.11,18.71,11021,19904732.0,2.1,-1.31,-0.25,2.5
2025-02-14,001333,18.69,18.7,18.84,18.66,6389,11423355.0,0.96,-0.43,-0.08,1.45
2025-02-17,001333,18.7,18.84,18.89,18.69,5877,10533916.1,1.07,0.75,0.14,1.34
2025-02-18,001333,18.78,18.51,18.93,18.48,6529,11642732.0,2.39,-1.75,-0.33,1.48
2025-02-19,001333,18.51,18.8,18.8,18.51,6547,11672028.0,1.57,1.57,0.29,1.49
2025-02-20,001333,18.78,19.04,19.04,18.69,8731,15782546.0,1.86,1.28,0.24,1.98
2025-02-21,001333,19.07,18.91,19.08,18.81,7842,14142681.0,1.42,-0.68,-0.13,1.78
2025-02-24,001333,18.94,19.4,20.36,18.79,31441,58835278.38,8.3,2.59,0.49,7.15
2025-02-25,001333,19.08,19.29,19.44,19.0,20688,37952644.74,2.27,-0.57,-0.11,4.7
2025-02-26,001333,19.29,19.57,19.65,19.29,12371,23090021.76,1.87,1.45,0.28,2.81
