日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-27,002767,34.71,33.57,35.02,33.22,7919,17942159.0,5.19,-3.23,-1.12,2.11
2017-11-28,002767,33.31,33.4,33.58,32.47,11020,24197423.0,3.31,-0.51,-0.17,2.94
2017-11-29,002767,33.52,33.16,33.52,32.79,5868,12861798.0,2.19,-0.72,-0.24,1.56
2017-11-30,002767,33.15,33.0,33.36,32.95,6351,13930257.0,1.24,-0.48,-0.16,1.69
2017-12-01,002767,33.0,33.42,33.52,33.0,4496,9925961.0,1.58,1.27,0.42,1.2
2017-12-04,002767,33.43,32.77,33.48,32.77,5099,11165789.0,2.12,-1.94,-0.65,1.36
2017-12-05,002767,32.77,30.15,32.91,30.07,11084,22986219.0,8.67,-8.0,-2.62,2.96
2017-12-06,002767,29.92,30.63,30.67,29.49,8511,16889476.0,3.91,1.59,0.48,2.27
2017-12-07,002767,30.67,30.16,30.67,29.86,4270,8558609.0,2.64,-1.53,-0.47,1.14
2017-12-08,002767,30.49,30.75,31.12,30.18,4448,9043780.0,3.12,1.96,0.59,1.19
2017-12-11,002767,30.87,31.0,31.26,30.85,5056,10395469.0,1.33,0.81,0.25,1.35
2017-12-12,002767,31.23,30.3,31.23,30.3,5106,10330443.0,3.0,-2.26,-0.7,1.36
2017-12-13,002767,30.22,30.64,30.79,30.22,5422,10957973.0,1.88,1.12,0.34,1.45
2017-12-14,002767,30.72,30.7,30.94,30.28,4704,9570125.0,2.15,0.2,0.06,1.25
2017-12-15,002767,30.7,32.79,32.79,30.67,12952,27139006.0,6.91,6.81,2.09,3.45
2017-12-18,002767,32.77,31.81,32.77,31.77,13497,28702620.0,3.05,-2.99,-0.98,3.6
2017-12-19,002767,31.59,31.81,32.32,31.57,5963,12592766.0,2.36,0.0,0.0,1.59
2017-12-20,002767,31.81,30.61,31.96,30.45,8800,18048993.0,4.75,-3.77,-1.2,2.35
2017-12-21,002767,30.96,30.4,30.96,29.98,6841,13760849.0,3.2,-0.69,-0.21,1.82
2017-12-22,002767,30.37,30.24,30.63,30.1,4747,9508857.0,1.74,-0.53,-0.16,1.27
2017-12-25,002767,30.31,29.62,30.31,29.59,4657,9191001.0,2.38,-2.05,-0.62,1.24
2017-12-26,002767,29.49,30.3,30.46,29.49,5948,11811033.0,3.27,2.3,0.68,1.59
2017-12-27,002767,30.22,30.75,30.76,30.01,7371,14817136.0,2.48,1.49,0.45,1.97
2017-12-28,002767,30.55,31.72,32.62,30.24,14711,30765989.0,7.74,3.15,0.97,3.92
2017-12-29,002767,31.42,31.11,31.54,30.22,9149,18693585.0,4.16,-1.92,-0.61,2.44
2018-01-02,002767,31.11,31.03,31.23,30.78,4445,9125423.0,1.45,-0.26,-0.08,1.19
2018-01-03,002767,31.03,31.26,31.48,30.97,5804,11979682.0,1.64,0.74,0.23,1.55
2018-01-04,002767,31.09,31.39,31.87,30.99,6409,13317479.0,2.82,0.42,0.13,1.71
2018-01-05,002767,31.35,30.94,31.69,30.75,6656,13767152.0,2.99,-1.43,-0.45,1.77
2018-01-08,002767,30.97,30.55,31.11,30.3,7801,15772359.0,2.62,-1.26,-0.39,2.08
2018-01-09,002767,30.49,30.99,31.12,30.24,6891,14065785.0,2.88,1.44,0.44,1.84
2018-01-10,002767,30.94,30.34,30.97,30.09,5241,10557530.0,2.84,-2.1,-0.65,1.4
2018-01-11,002767,30.09,30.61,30.73,30.09,6023,12157631.0,2.11,0.89,0.27,1.61
2018-01-12,002767,30.52,31.84,32.44,30.16,19330,40293684.0,7.45,4.02,1.23,5.15
2018-01-15,002767,31.87,31.48,32.55,30.97,17513,36895044.0,4.96,-1.13,-0.36,4.67
2018-01-16,002767,31.23,30.99,31.56,30.87,9846,20348210.0,2.19,-1.56,-0.49,2.63
2018-01-17,002767,30.94,30.7,31.02,30.22,10351,20887515.0,2.58,-0.94,-0.29,2.76
2018-01-18,002767,30.7,32.2,32.47,30.51,28185,59422009.0,6.38,4.89,1.5,7.52
2018-01-19,002767,31.84,32.82,33.4,31.54,34456,74120158.0,5.78,1.93,0.62,9.19
2018-01-22,002767,32.77,31.98,33.63,31.93,17704,38242916.0,5.18,-2.56,-0.84,4.72
2018-01-23,002767,32.07,31.86,32.16,31.47,13000,27268801.0,2.16,-0.38,-0.12,3.47
2018-01-24,002767,31.6,31.9,32.04,31.44,8390,17716342.0,1.88,0.13,0.04,2.24
2018-01-25,002767,31.83,31.42,32.2,31.42,9037,19032207.0,2.45,-1.5,-0.48,2.41
2018-01-26,002767,31.39,30.67,31.47,30.25,11888,24230651.0,3.88,-2.39,-0.75,3.17
2018-01-29,002767,30.48,30.21,30.94,30.09,8977,18019711.0,2.77,-1.5,-0.46,2.39
2018-01-30,002767,30.07,30.36,30.42,30.07,4298,8612509.0,1.16,0.5,0.15,1.15
2018-01-31,002767,30.36,28.78,30.36,28.72,11276,22000171.0,5.4,-5.2,-1.58,3.01
2018-02-01,002767,28.42,26.47,28.8,26.17,13599,24693217.0,9.14,-8.03,-2.31,3.63
2018-02-02,002767,26.41,25.71,26.41,24.99,7393,12620343.0,5.36,-2.87,-0.76,1.97
2018-02-05,002767,25.87,25.68,25.99,25.29,3754,6375332.0,2.72,-0.12,-0.03,1.0
2018-02-06,002767,24.93,23.13,25.39,23.13,10620,16777549.0,8.8,-9.93,-2.55,2.83
2018-02-07,002767,23.35,23.73,24.03,22.47,12771,19590973.0,6.74,2.59,0.6,3.41
2018-02-08,002767,23.82,25.32,25.75,23.53,15757,25746359.0,9.36,6.7,1.59,4.2
2018-02-09,002767,24.54,24.63,24.79,23.62,7498,12063499.0,4.62,-2.73,-0.69,2.0
2018-02-12,002767,24.63,25.53,25.66,24.63,8715,14555598.0,4.18,3.65,0.9,2.32
2018-02-13,002767,25.74,26.02,27.22,25.35,13632,23890764.0,7.32,1.92,0.49,3.64
2018-02-14,002767,25.81,25.65,26.07,25.51,2392,4062215.0,2.15,-1.42,-0.37,0.64
2018-02-22,002767,26.07,25.93,26.07,25.62,2771,4741104.0,1.75,1.09,0.28,0.74
2018-02-23,002767,25.98,25.77,26.08,25.69,2631,4491796.0,1.5,-0.62,-0.16,0.7
2018-02-26,002767,25.77,26.26,26.37,25.75,5210,9001637.0,2.41,1.9,0.49,1.39
2018-02-27,002767,26.16,27.49,27.91,25.99,12601,22546347.0,7.31,4.68,1.23,3.36
2018-02-28,002767,27.18,27.19,28.99,26.79,18108,33557087.0,8.0,-1.09,-0.3,4.83
2018-03-01,002767,27.03,28.02,28.27,26.26,12941,23698236.0,7.39,3.05,0.83,3.45
2018-03-02,002767,27.93,27.24,27.93,27.07,8775,15912501.0,3.07,-2.78,-0.78,2.34
2018-03-05,002767,27.27,27.09,27.52,26.73,5613,10024061.0,2.9,-0.55,-0.15,1.5
2018-03-06,002767,26.94,27.34,27.42,26.94,5452,9817776.0,1.77,0.92,0.25,1.45
2018-03-07,002767,27.54,26.86,27.54,26.8,4051,7233403.0,2.71,-1.76,-0.48,1.08
2018-03-08,002767,26.92,27.6,27.96,26.47,12767,23060506.0,5.55,2.76,0.74,3.4
2018-03-09,002767,27.57,28.69,28.86,27.22,19728,36541002.0,5.94,3.95,1.09,5.26
2018-03-12,002767,28.5,29.49,30.91,28.32,28002,54929333.0,9.03,2.79,0.8,7.47
2018-03-13,002767,29.19,28.95,29.79,28.92,13662,26466684.0,2.95,-1.83,-0.54,3.64
2018-03-14,002767,29.02,28.23,29.1,28.21,7827,14815943.0,3.07,-2.49,-0.72,2.09
2018-03-15,002767,28.26,27.61,28.3,27.22,7881,14386529.0,3.83,-2.2,-0.62,2.1
2018-03-16,002767,27.6,27.48,27.85,27.3,4487,8185634.0,1.99,-0.47,-0.13,1.2
2018-03-19,002767,27.66,27.79,27.87,27.15,4801,8785194.0,2.62,1.13,0.31,1.28
2018-03-20,002767,27.78,28.36,29.02,27.24,9635,18045049.0,6.41,2.05,0.57,2.57
2018-03-21,002767,28.36,27.72,28.72,27.54,7651,14277734.0,4.16,-2.26,-0.64,2.04
2018-03-22,002767,27.78,28.11,28.26,27.54,14094,26063894.0,2.6,1.41,0.39,3.76
2018-03-23,002767,27.21,25.32,27.21,25.32,12822,22168308.0,6.72,-9.93,-2.79,3.42
2018-03-26,002767,25.12,25.77,25.8,23.55,6803,11263739.0,8.89,1.78,0.45,1.81
2018-03-27,002767,26.4,26.65,27.22,25.72,14093,24633599.0,5.82,3.41,0.88,3.76
2018-03-28,002767,26.47,26.11,26.7,25.99,9101,15790376.0,2.66,-2.03,-0.54,2.43
2018-03-29,002767,26.19,26.47,26.89,26.14,8333,14625707.0,2.87,1.38,0.36,2.22
2018-03-30,002767,26.46,27.82,27.84,26.46,17846,32158379.0,5.21,5.1,1.35,4.76
2018-04-02,002767,27.79,28.56,28.66,27.31,17929,33168164.0,4.85,2.66,0.74,4.78
2018-04-03,002767,27.97,29.74,30.46,27.61,39203,75648220.0,9.98,4.13,1.18,10.45
2018-04-04,002767,29.47,28.57,29.62,28.42,22625,43352619.0,4.03,-3.93,-1.17,6.03
2018-04-09,002767,28.12,28.06,28.42,27.67,11683,21702228.0,2.63,-1.79,-0.51,3.12
2018-04-10,002767,28.3,27.31,28.3,27.12,15229,27801062.0,4.21,-2.67,-0.75,4.06
2018-04-11,002767,27.31,27.55,27.67,27.28,10833,19671112.0,1.43,0.88,0.24,2.89
2018-04-12,002767,27.55,27.16,27.72,27.09,9481,17164874.0,2.29,-1.42,-0.39,2.53
2018-04-13,002767,27.45,28.6,29.26,27.45,25203,47009892.0,6.66,5.3,1.44,6.72
2018-04-16,002767,27.67,27.4,28.12,27.36,16137,29533244.0,2.66,-4.2,-1.2,4.3
2018-04-17,002767,26.97,26.17,27.46,26.07,12234,21619284.0,5.07,-4.49,-1.23,3.26
2018-04-18,002767,26.22,27.13,27.49,26.22,18020,32007075.0,4.85,3.67,0.96,4.81
2018-04-19,002767,26.85,27.06,27.3,26.56,12279,21867552.0,2.73,-0.26,-0.07,3.27
2018-04-20,002767,27.06,26.5,27.06,26.28,7058,12388038.0,2.88,-2.07,-0.56,1.88
2018-04-23,002767,25.95,27.0,27.1,25.95,8529,15057562.0,4.34,1.89,0.5,2.27
2018-04-24,002767,27.04,28.08,28.24,26.8,14420,26487080.0,5.33,4.0,1.08,3.85
2018-04-25,002767,27.82,27.91,28.44,27.75,9933,18480907.0,2.46,-0.61,-0.17,2.65
2018-04-26,002767,27.93,28.69,28.71,27.76,14060,26274313.0,3.4,2.79,0.78,3.75
2018-04-27,002767,28.66,28.69,29.53,27.76,37653,71636554.0,6.17,0.0,0.0,10.04
2018-05-02,002767,27.46,26.43,27.67,26.02,22620,39926337.0,5.75,-7.88,-2.26,6.03
2018-05-03,002767,26.4,26.61,26.8,25.57,12475,21533653.0,4.65,0.68,0.18,3.33
2018-05-04,002767,26.02,26.62,27.03,26.02,9115,16035924.0,3.8,0.04,0.01,2.43
2018-05-07,002767,26.44,27.21,27.31,26.4,10460,18730764.0,3.42,2.22,0.59,2.79
2018-05-08,002767,27.94,29.91,29.91,27.37,24689,48302181.0,9.33,9.92,2.7,6.58
2018-05-09,002767,32.88,32.88,32.88,31.72,79389,171929746.0,3.88,9.93,2.97,21.17
2018-05-10,002767,34.59,36.15,36.15,33.85,110412,259110828.0,7.0,9.95,3.27,29.44
2018-05-11,002767,39.12,33.85,39.75,33.22,155568,377495072.0,18.06,-6.36,-2.3,41.48
2018-05-14,002767,32.14,31.35,32.89,30.54,107276,225563564.0,6.94,-7.39,-2.5,28.61
2018-05-15,002767,31.59,31.65,31.81,31.05,69677,145217830.0,2.42,0.96,0.3,18.58
2018-05-16,002767,31.02,30.76,31.57,30.67,50755,104181534.0,2.84,-2.81,-0.89,13.53
2018-05-17,002767,30.75,30.4,30.99,30.16,44800,90179066.0,2.7,-1.17,-0.36,11.95
2018-05-18,002767,30.24,30.57,30.79,30.0,38689,77764552.0,2.6,0.56,0.17,10.32
2018-05-21,002767,30.57,30.94,31.27,30.22,46621,95262032.0,3.43,1.21,0.37,12.43
2018-05-22,002767,30.97,31.5,31.5,30.36,52300,107310894.0,3.68,1.81,0.56,13.95
2018-05-23,002767,31.17,30.55,31.38,30.46,35733,73171914.0,2.92,-3.02,-0.95,9.53
2018-05-24,002767,30.75,31.39,31.51,30.46,37601,77192119.0,3.44,2.75,0.84,10.03
2018-05-25,002767,30.99,30.76,31.71,30.7,38225,78846216.0,3.22,-2.01,-0.63,10.19
2018-05-28,002767,30.54,28.23,30.54,27.82,41443,78724845.0,8.84,-8.22,-2.53,11.05
2018-05-29,002767,27.97,27.81,28.27,27.67,22318,41308329.0,2.13,-1.49,-0.42,5.95
2018-05-30,002767,27.25,26.17,27.3,25.75,33526,58993565.0,5.57,-5.9,-1.64,8.94
2018-05-31,002767,26.17,26.67,26.85,26.17,19302,33930391.0,2.6,1.91,0.5,5.15
2018-06-01,002767,26.67,26.14,27.0,25.99,15272,26726767.0,3.79,-1.99,-0.53,4.07
2018-06-04,002767,26.32,27.01,27.67,25.72,27981,49335263.0,7.46,3.33,0.87,7.46
2018-06-05,002767,26.7,27.48,27.51,26.59,26580,47653054.0,3.41,1.74,0.47,7.09
2018-06-06,002767,27.21,27.37,27.4,25.42,26497,47196220.0,7.21,-0.4,-0.11,7.07
2018-06-07,002767,27.43,26.74,27.61,26.68,17005,30480328.0,3.4,-2.3,-0.63,4.53
2018-06-08,002767,26.34,25.92,26.62,25.54,21113,36122539.0,4.04,-3.07,-0.82,5.63
2018-06-11,002767,25.62,25.27,25.98,25.21,14567,24625909.0,2.97,-2.51,-0.65,3.88
2018-06-12,002767,25.39,26.07,27.22,24.64,26116,44830953.0,10.21,3.17,0.8,3.82
2018-06-13,002767,25.66,25.23,25.9,25.23,14036,23686002.0,2.57,-3.22,-0.84,2.05
2018-06-14,002767,25.29,25.35,25.69,25.06,11153,18762903.0,2.5,0.48,0.12,1.63
2018-06-15,002767,25.95,25.72,27.18,25.65,29947,51823144.0,6.04,1.46,0.37,4.38
2018-06-19,002767,24.49,23.17,24.49,23.17,26096,40332106.0,5.13,-9.91,-2.55,3.81
2018-06-20,002767,22.87,23.23,23.55,22.57,15640,23832558.0,4.23,0.26,0.06,2.28
2018-06-21,002767,23.22,21.72,23.4,21.37,17280,25556858.0,8.74,-6.5,-1.51,2.52
2018-06-22,002767,21.22,22.15,22.35,21.22,10705,15531781.0,5.2,1.98,0.43,1.56
2018-06-25,002767,22.45,22.02,22.71,21.96,7871,11605106.0,3.39,-0.59,-0.13,1.15
2018-06-26,002767,21.46,22.6,22.63,21.31,10154,14944246.0,5.99,2.63,0.58,1.48
2018-06-27,002767,23.5,22.62,23.74,22.44,13067,19735201.0,5.75,0.09,0.02,1.91
2018-06-28,002767,22.36,22.48,22.96,22.36,9201,13782785.0,2.65,-0.62,-0.14,1.34
2018-06-29,002767,22.42,23.22,23.31,22.18,11921,18066099.0,5.03,3.29,0.74,1.74
2018-07-02,002767,23.17,22.56,23.38,22.12,11053,16619179.0,5.43,-2.84,-0.66,0.89
2018-07-03,002767,22.83,23.32,23.4,22.41,13784,20937936.0,4.39,3.37,0.76,1.11
2018-07-04,002767,23.32,22.86,23.47,22.42,13178,19847368.0,4.5,-1.97,-0.46,1.07
2018-07-05,002767,22.79,22.68,23.55,22.35,10456,15748396.0,5.25,-0.79,-0.18,0.85
2018-07-06,002767,22.13,22.68,23.19,22.07,10317,15410226.0,4.94,0.0,0.0,0.83
2018-07-09,002767,22.53,23.1,23.21,22.53,9723,14700672.0,3.0,1.85,0.42,0.79
2018-07-10,002767,23.22,23.45,23.75,22.91,17174,26345865.0,3.64,1.52,0.35,1.39
2018-07-11,002767,23.3,22.55,23.3,22.2,12212,18246992.0,4.69,-3.84,-0.9,0.99
2018-07-12,002767,22.55,23.25,23.61,22.44,19197,29345854.0,5.19,3.1,0.7,1.55
2018-07-13,002767,23.3,23.37,23.69,23.12,21603,33375869.0,2.45,0.52,0.12,1.75
2018-07-16,002767,23.48,23.19,23.48,22.86,8234,12521384.0,2.65,-0.77,-0.18,0.67
2018-07-17,002767,23.48,23.3,23.55,22.8,17546,26845984.0,3.23,0.47,0.11,1.42
2018-07-18,002767,23.21,23.28,23.54,22.92,17438,26718325.0,2.66,-0.09,-0.02,1.41
2018-07-19,002767,23.19,22.95,23.52,22.88,13006,19788531.0,2.75,-1.42,-0.33,1.05
2018-07-20,002767,22.86,22.97,23.3,22.64,12436,18751892.0,2.88,0.09,0.02,1.01
2018-07-23,002767,22.98,23.55,24.45,22.82,27108,42283554.0,7.1,2.53,0.58,2.19
2018-07-24,002767,23.28,23.87,24.29,23.07,31242,48776542.0,5.18,1.36,0.32,2.53
2018-07-25,002767,23.79,23.67,23.99,23.51,16432,25610443.0,2.01,-0.84,-0.2,1.33
2018-07-26,002767,23.7,23.51,23.79,23.37,12032,18640341.0,1.77,-0.68,-0.16,0.97
2018-07-27,002767,23.33,23.01,23.4,22.47,21385,32137121.0,3.96,-2.13,-0.5,1.73
2018-07-30,002767,22.95,22.31,22.95,22.28,10394,15430257.0,2.91,-3.04,-0.7,0.84
2018-07-31,002767,22.31,22.56,22.56,22.2,6561,9668428.0,1.61,1.12,0.25,0.53
2018-08-01,002767,22.59,21.8,22.85,21.8,14220,20693399.0,4.65,-3.37,-0.76,1.15
2018-08-02,002767,21.6,20.61,21.96,20.25,10841,14792224.0,7.84,-5.46,-1.19,0.88
2018-08-03,002767,20.7,20.28,20.85,20.28,5159,6959265.0,2.77,-1.6,-0.33,0.42
2018-08-06,002767,19.83,19.73,20.42,19.61,7240,9463313.0,3.99,-2.71,-0.55,0.59
2018-08-07,002767,20.03,20.22,20.27,19.65,7300,9601586.0,3.14,2.48,0.49,0.59
2018-08-08,002767,20.18,19.86,20.42,19.8,5952,7868280.0,3.07,-1.78,-0.36,0.48
2018-08-09,002767,19.68,20.22,20.51,19.67,16166,21424214.0,4.23,1.81,0.36,1.31
2018-08-10,002767,20.22,20.43,20.6,20.06,9079,12100539.0,2.67,1.04,0.21,0.73
2018-08-13,002767,20.24,20.37,20.52,20.04,6216,8267490.0,2.35,-0.29,-0.06,0.5
2018-08-14,002767,20.34,20.54,20.79,20.3,8496,11473873.0,2.41,0.83,0.17,0.69
2018-08-15,002767,20.57,19.95,20.57,19.95,6130,8127285.0,3.02,-2.87,-0.59,0.5
2018-08-16,002767,19.94,19.62,19.94,19.37,6241,8083517.0,2.86,-1.65,-0.33,0.5
2018-08-17,002767,19.94,19.19,19.94,19.1,6114,7847976.0,4.28,-2.19,-0.43,0.49
2018-08-20,002767,19.34,19.58,19.62,19.14,7627,9696382.0,2.5,2.03,0.39,0.62
2018-08-21,002767,19.55,20.24,20.42,19.43,8618,11335704.0,5.06,3.37,0.66,0.7
2018-08-22,002767,20.13,20.97,21.45,19.79,21756,29700836.0,8.2,3.61,0.73,1.76
2018-08-23,002767,20.79,21.95,22.65,20.4,27615,39217618.0,10.73,4.67,0.98,2.23
2018-08-24,002767,21.75,21.0,23.34,20.9,24486,35421590.0,11.12,-4.33,-0.95,1.98
2018-08-27,002767,20.57,20.69,20.96,20.46,21094,28630619.0,2.38,-1.48,-0.31,1.71
2018-08-28,002767,20.73,20.6,20.75,20.36,11317,15251982.0,1.88,-0.43,-0.09,0.92
2018-08-29,002767,20.49,20.94,21.08,20.42,7978,10826517.0,3.2,1.65,0.34,0.65
2018-08-30,002767,20.67,20.85,20.91,20.45,7225,9798120.0,2.2,-0.43,-0.09,0.58
2018-08-31,002767,20.75,20.48,20.75,20.33,8307,11163591.0,2.01,-1.77,-0.37,0.67
2018-09-03,002767,20.4,20.57,20.85,19.91,8672,11575515.0,4.59,0.44,0.09,0.7
2018-09-04,002767,20.4,20.7,20.94,20.4,12233,16691673.0,2.63,0.63,0.13,0.99
2018-09-05,002767,20.7,20.61,21.3,20.61,10146,13945751.0,3.33,-0.43,-0.09,0.82
2018-09-06,002767,20.57,21.24,21.3,20.57,17215,23762044.0,3.54,3.06,0.63,1.39
2018-09-07,002767,21.23,21.51,21.84,20.96,18957,26638735.0,4.14,1.27,0.27,1.53
2018-09-10,002767,21.57,20.78,21.57,20.67,6775,9367539.0,4.18,-3.39,-0.73,0.55
2018-09-11,002767,20.96,20.82,21.0,20.37,5514,7474641.0,3.03,0.19,0.04,0.45
2018-09-12,002767,20.82,21.29,21.6,20.57,11958,16614885.0,4.95,2.26,0.47,0.97
2018-09-13,002767,21.3,21.99,22.26,21.0,18109,25922179.0,5.92,3.29,0.7,1.46
2018-09-14,002767,22.65,21.6,22.77,21.3,16241,23709603.0,6.68,-1.77,-0.39,1.31
2018-09-17,002767,21.75,21.27,21.75,21.15,5244,7365086.0,2.78,-1.53,-0.33,0.42
2018-09-18,002767,21.32,21.66,22.04,21.15,10593,15015590.0,4.18,1.83,0.39,0.86
2018-09-19,002767,21.72,21.84,22.04,21.41,10722,15322793.0,2.91,0.83,0.18,0.87
2018-09-20,002767,21.75,21.48,21.75,21.44,4882,6919863.0,1.42,-1.65,-0.36,0.39
2018-09-21,002767,21.68,21.48,21.68,21.15,5122,7204397.0,2.47,0.0,0.0,0.41
2018-09-25,002767,21.2,21.71,21.99,21.2,5709,8072601.0,3.68,1.07,0.23,0.46
2018-09-26,002767,21.66,22.32,22.8,21.51,20701,30264164.0,5.94,2.81,0.61,1.67
2018-09-27,002767,22.28,20.84,23.4,20.67,25242,36250724.0,12.23,-6.63,-1.48,2.04
2018-09-28,002767,20.88,20.6,21.17,20.36,13808,18655400.0,3.89,-1.15,-0.24,1.12
2018-10-08,002767,20.34,20.16,20.54,19.89,11547,15309776.0,3.16,-2.14,-0.44,0.93
2018-10-09,002767,20.1,20.19,20.25,20.1,3098,4105999.0,0.74,0.15,0.03,0.25
2018-10-10,002767,20.1,20.16,20.27,19.89,3174,4199393.0,1.88,-0.15,-0.03,0.26
2018-10-11,002767,19.5,18.18,19.77,18.18,8565,10533849.0,7.89,-9.82,-1.98,0.69
2018-10-12,002767,18.03,17.78,18.68,16.92,7217,8313634.0,9.68,-2.2,-0.4,0.58
2018-10-15,002767,17.85,17.73,18.18,17.66,2919,3429116.0,2.92,-0.28,-0.05,0.24
2018-10-16,002767,17.58,17.18,17.91,17.13,3557,4075939.0,4.4,-3.1,-0.55,0.29
2018-10-17,002767,17.33,17.22,17.54,16.76,4413,4964120.0,4.54,0.23,0.04,0.36
2018-10-18,002767,17.1,17.12,17.51,16.85,5113,5753634.0,3.83,-0.58,-0.1,0.41
2018-10-19,002767,16.4,17.15,17.25,16.4,6327,7044859.0,4.96,0.18,0.03,0.51
2018-10-22,002767,17.3,17.85,18.08,17.19,9683,11286710.0,5.19,4.08,0.7,0.78
2018-10-23,002767,17.66,17.61,17.97,17.4,5023,5815479.0,3.19,-1.34,-0.24,0.41
2018-10-24,002767,17.63,17.76,17.97,17.52,4994,5803541.0,2.56,0.85,0.15,0.4
2018-10-25,002767,17.31,17.33,17.52,16.98,9560,10806170.0,3.04,-2.42,-0.43,0.77
2018-10-26,002767,17.3,17.42,17.63,17.3,5205,5939912.0,1.9,0.52,0.09,0.42
2018-10-29,002767,17.28,17.25,17.48,17.18,3539,4010016.0,1.72,-0.98,-0.17,0.29
2018-10-30,002767,17.24,17.45,17.61,17.16,4548,5185782.0,2.61,1.16,0.2,0.37
2018-10-31,002767,17.45,17.69,17.76,17.45,4827,5588046.0,1.78,1.38,0.24,0.39
2018-11-01,002767,17.72,17.73,18.11,17.67,8942,10497265.0,2.49,0.23,0.04,0.72
2018-11-02,002767,17.87,18.12,18.15,17.85,10349,12232786.0,1.69,2.2,0.39,0.84
2018-11-05,002767,18.3,18.33,18.53,17.94,9163,10983754.0,3.26,1.16,0.21,0.74
2018-11-06,002767,18.18,18.12,18.27,17.85,6683,7897267.0,2.29,-1.15,-0.21,0.54
2018-11-07,002767,18.14,18.18,18.38,18.12,5811,6948470.0,1.43,0.33,0.06,0.47
2018-11-08,002767,18.27,18.87,19.44,18.23,23006,28249884.0,6.66,3.8,0.69,1.86
2018-11-09,002767,18.77,19.2,19.61,18.39,25736,32244523.0,6.47,1.75,0.33,2.08
2018-11-12,002767,19.05,19.05,19.43,18.68,17201,21567739.0,3.91,-0.78,-0.15,1.39
2018-11-13,002767,18.8,19.17,19.4,18.57,17026,21298694.0,4.36,0.63,0.12,1.38
2018-11-14,002767,19.05,18.95,19.29,18.92,11375,14250947.0,1.93,-1.15,-0.22,0.92
2018-11-15,002767,18.93,19.67,19.88,18.72,21733,27720505.0,6.12,3.8,0.72,1.76
2018-11-16,002767,19.62,20.21,20.21,19.44,21535,28008532.0,3.91,2.75,0.54,1.74
2018-11-19,002767,20.22,20.55,20.69,20.13,17525,23521735.0,2.77,1.68,0.34,1.42
2018-11-20,002767,20.55,19.92,20.64,19.62,15965,21057304.0,4.96,-3.07,-0.63,1.29
2018-11-21,002767,19.5,20.0,20.15,19.23,8212,10732188.0,4.62,0.4,0.08,0.66
2018-11-22,002767,20.25,20.22,20.75,19.71,16963,22606024.0,5.2,1.1,0.22,1.37
2018-11-23,002767,20.22,20.22,21.26,19.23,18344,24147925.0,10.04,0.0,0.0,1.48
2018-11-26,002767,20.1,20.88,20.93,19.53,29859,40075159.0,6.92,3.26,0.66,2.42
2018-11-27,002767,20.9,21.63,22.5,20.72,32830,46476977.0,8.52,3.59,0.75,2.66
2018-11-28,002767,21.27,21.32,22.2,20.37,27622,38570269.0,8.46,-1.43,-0.31,2.23
2018-11-29,002767,21.2,20.16,21.74,19.76,22982,31935563.0,9.29,-5.44,-1.16,1.86
2018-11-30,002767,20.16,19.82,20.25,19.44,17055,22103181.0,4.02,-1.69,-0.34,1.38
2018-12-03,002767,20.25,20.67,21.21,20.03,24464,33036852.0,5.95,4.29,0.85,1.98
2018-12-04,002767,20.82,20.45,20.82,20.19,12672,16986701.0,3.05,-1.06,-0.22,1.02
2018-12-05,002767,19.95,20.15,20.43,19.77,10752,14203565.0,3.23,-1.47,-0.3,0.87
2018-12-06,002767,20.45,20.51,20.52,19.64,14895,19623359.0,4.37,1.79,0.36,1.2
2018-12-07,002767,20.45,20.63,21.0,20.09,18220,24580052.0,4.44,0.59,0.12,1.47
2018-12-10,002767,20.45,20.63,20.97,20.33,12055,16336971.0,3.1,0.0,0.0,0.98
2018-12-11,002767,20.66,20.85,21.02,20.48,12178,16592060.0,2.62,1.07,0.22,0.98
2018-12-12,002767,20.88,20.66,21.15,20.64,10288,14090251.0,2.45,-0.91,-0.19,0.83
2018-12-13,002767,20.66,20.84,21.0,20.39,14223,19413293.0,2.95,0.87,0.18,1.15
2018-12-14,002767,20.85,20.67,20.96,20.09,7449,10043058.0,4.17,-0.82,-0.17,0.6
2018-12-17,002767,20.34,20.18,20.69,20.09,3800,5081306.0,2.9,-2.37,-0.49,0.31
2018-12-18,002767,20.16,19.89,20.21,19.73,5617,7345216.0,2.38,-1.44,-0.29,0.45
2018-12-19,002767,19.92,20.25,20.25,19.59,5190,6763486.0,3.32,1.81,0.36,0.42
2018-12-20,002767,20.24,20.55,21.15,19.82,13016,17677462.0,6.57,1.48,0.3,1.05
2018-12-21,002767,20.55,20.43,20.76,20.07,6943,9312389.0,3.36,-0.58,-0.12,0.56
2018-12-24,002767,20.45,20.9,21.12,19.8,9206,12448677.0,6.46,2.3,0.47,0.74
2018-12-25,002767,20.54,21.06,21.57,20.18,13546,18537932.0,6.65,0.77,0.16,1.1
2018-12-26,002767,21.06,21.48,21.57,20.69,19958,27945071.0,4.18,1.99,0.42,1.61
2018-12-27,002767,21.77,21.56,22.64,21.27,24931,35911944.0,6.38,0.37,0.08,2.02
2018-12-28,002767,21.45,21.45,21.56,20.63,15989,22223234.0,4.31,-0.51,-0.11,1.29
