日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-12,605338,34.01,33.23,34.01,33.21,14337,47770248.0,2.35,-2.52,-0.86,1.66
2021-11-15,605338,33.24,35.46,36.04,33.23,50134,174773522.0,8.46,6.71,2.23,5.81
2021-11-16,605338,35.81,36.62,37.49,35.74,60769,222563658.0,4.94,3.27,1.16,7.04
2021-11-17,605338,35.86,36.41,37.16,35.66,33466,120937050.0,4.1,-0.57,-0.21,3.88
2021-11-18,605338,36.45,35.29,36.49,35.23,20444,72651624.0,3.46,-3.08,-1.12,2.37
2021-11-19,605338,35.56,35.56,36.66,34.92,20112,71559014.0,4.93,0.77,0.27,2.33
2021-11-22,605338,35.13,34.96,35.53,34.62,21323,74037694.0,2.56,-1.69,-0.6,2.47
2021-11-23,605338,34.67,34.56,35.13,34.37,16300,56154287.0,2.17,-1.14,-0.4,1.89
2021-11-24,605338,34.56,34.96,35.06,34.37,23985,82910474.0,2.0,1.16,0.4,2.78
2021-11-25,605338,34.93,34.11,34.93,33.96,19333,65820041.0,2.77,-2.43,-0.85,2.24
2021-11-26,605338,34.11,34.35,34.36,33.54,13885,47042229.0,2.4,0.7,0.24,1.61
2021-11-29,605338,33.96,33.12,34.05,33.06,19213,63862533.0,2.88,-3.58,-1.23,2.23
2021-11-30,605338,33.06,32.86,33.45,32.78,12505,41129434.0,2.02,-0.79,-0.26,1.45
2021-12-01,605338,33.06,33.59,33.62,32.89,11481,38142242.0,2.22,2.22,0.73,1.33
2021-12-02,605338,33.44,32.96,33.66,32.86,14816,48965648.0,2.38,-1.88,-0.63,1.72
2021-12-03,605338,32.96,32.62,33.36,32.37,13443,43759483.0,3.0,-1.03,-0.34,1.56
2021-12-06,605338,32.53,32.1,32.53,32.06,12251,39230351.0,1.44,-1.59,-0.52,1.42
2021-12-07,605338,32.11,33.28,33.35,32.06,19351,63047382.0,4.02,3.68,1.18,2.24
2021-12-08,605338,33.03,33.12,33.46,32.96,13772,45495740.0,1.5,-0.48,-0.16,1.6
2021-12-09,605338,33.16,33.7,34.11,33.06,22233,74425851.0,3.17,1.75,0.58,2.58
2021-12-10,605338,33.71,34.18,34.77,33.5,20441,69911503.0,3.77,1.42,0.48,2.37
2021-12-13,605338,34.05,34.18,34.49,33.64,18416,62376344.0,2.49,0.0,0.0,2.13
2021-12-14,605338,34.06,34.68,35.55,33.55,28176,97428096.0,5.85,1.46,0.5,3.27
2021-12-15,605338,34.89,34.73,35.03,34.16,17345,59845880.0,2.51,0.14,0.05,2.01
2021-12-16,605338,35.01,35.26,35.65,34.04,23928,83532514.0,4.64,1.53,0.53,2.77
2021-12-17,605338,35.26,35.49,35.7,34.26,24455,85414684.0,4.08,0.65,0.23,2.83
2021-12-20,605338,35.16,34.05,35.21,34.05,14436,49442528.0,3.27,-4.06,-1.44,1.67
2021-12-21,605338,33.86,34.12,34.32,33.68,8136,27521584.0,1.88,0.21,0.07,0.94
2021-12-22,605338,34.12,34.28,34.33,33.89,7204,24447226.0,1.29,0.47,0.16,0.84
2021-12-23,605338,34.16,33.82,34.29,33.82,5921,20004528.0,1.37,-1.34,-0.46,0.69
2021-12-24,605338,33.82,33.57,34.11,33.36,11454,38428683.0,2.22,-0.74,-0.25,1.33
2021-12-27,605338,33.79,34.93,34.94,33.07,18627,63213324.0,5.57,4.05,1.36,2.16
2021-12-28,605338,34.93,34.93,35.28,34.49,13659,47360311.0,2.26,0.0,0.0,1.58
2021-12-29,605338,34.86,34.76,35.32,34.38,13868,48029043.0,2.69,-0.49,-0.17,1.61
2021-12-30,605338,34.51,34.9,35.14,34.14,14631,50503688.0,2.88,0.4,0.14,1.7
2021-12-31,605338,34.71,35.0,35.59,34.38,16667,58092394.0,3.47,0.29,0.1,1.93
2022-01-04,605338,35.01,36.38,36.41,34.51,36041,127972062.0,5.43,3.94,1.38,4.18
2022-01-05,605338,36.42,35.7,36.93,35.46,31574,113212701.0,4.04,-1.87,-0.68,3.66
2022-01-06,605338,35.54,35.59,36.02,35.0,19705,69410340.0,2.86,-0.31,-0.11,2.28
2022-01-07,605338,35.47,34.16,35.51,34.15,22979,79645469.0,3.82,-4.02,-1.43,2.66
2022-01-10,605338,34.11,34.82,34.96,33.81,13474,46298100.0,3.37,1.93,0.66,1.56
2022-01-11,605338,34.96,34.62,35.05,34.33,13290,45700029.0,2.07,-0.57,-0.2,1.54
2022-01-12,605338,34.76,38.07,38.07,34.7,92248,341707536.0,9.73,9.97,3.45,10.69
2022-01-13,605338,39.79,38.13,41.06,37.97,157003,610181648.0,8.12,0.16,0.06,18.2
2022-01-14,605338,38.39,37.12,39.44,36.85,104917,396691568.0,6.79,-2.65,-1.01,12.16
2022-01-17,605338,37.1,37.36,37.79,36.23,67747,250476185.0,4.2,0.65,0.24,7.85
2022-01-18,605338,36.66,39.26,39.28,36.52,111409,422684464.0,7.39,5.09,1.9,12.91
2022-01-19,605338,38.44,38.84,39.44,37.66,68546,263145704.0,4.53,-1.07,-0.42,7.95
2022-01-20,605338,38.56,37.49,39.56,37.04,45407,171793290.0,6.49,-3.48,-1.35,5.26
2022-01-21,605338,36.67,35.33,37.6,34.96,43139,155561033.0,7.04,-5.76,-2.16,5.0
2022-01-24,605338,35.14,33.58,35.33,32.16,51254,170879041.0,8.97,-4.95,-1.75,5.94
2022-01-25,605338,33.15,33.33,35.56,33.15,45725,156747938.0,7.18,-0.74,-0.25,5.3
2022-01-26,605338,33.49,33.74,34.03,32.59,30206,100521230.0,4.32,1.23,0.41,3.5
2022-01-27,605338,33.74,32.36,33.93,32.01,26073,85021985.0,5.69,-4.09,-1.38,3.02
2022-01-28,605338,32.76,32.71,33.59,32.36,22378,73553518.0,3.8,1.08,0.35,2.59
2022-02-07,605338,33.34,32.56,33.49,31.47,30660,98743502.0,6.18,-0.46,-0.15,3.55
2022-02-08,605338,32.31,32.56,32.79,31.9,15450,49733976.0,2.73,0.0,0.0,1.79
2022-02-09,605338,32.36,32.55,32.74,32.18,21689,69930081.0,1.72,-0.03,-0.01,2.51
2022-02-10,605338,32.32,32.0,33.04,31.94,23807,76820497.0,3.38,-1.69,-0.55,2.76
2022-02-11,605338,32.31,29.9,32.31,29.68,40187,122327290.0,8.22,-6.56,-2.1,4.66
2022-02-14,605338,29.79,29.85,30.34,29.56,13355,39933433.0,2.61,-0.17,-0.05,1.55
2022-02-15,605338,29.94,29.67,30.11,29.31,14853,43847347.0,2.68,-0.6,-0.18,1.72
2022-02-16,605338,29.87,30.2,30.64,29.55,16303,48755647.0,3.67,1.79,0.53,1.89
2022-02-17,605338,30.19,31.07,31.12,30.12,24838,75977099.0,3.31,2.88,0.87,2.88
2022-02-18,605338,30.91,30.75,30.95,30.4,11079,33818491.0,1.77,-1.03,-0.32,1.28
2022-02-21,605338,30.75,30.68,31.14,30.52,8747,26735302.0,2.02,-0.23,-0.07,1.01
2022-02-22,605338,30.46,29.93,30.46,29.69,12861,38246997.0,2.51,-2.44,-0.75,1.49
2022-02-23,605338,30.06,30.49,30.6,30.05,10399,31428462.0,1.84,1.87,0.56,1.21
2022-02-24,605338,30.46,29.75,30.99,29.41,18254,54844460.0,5.18,-2.43,-0.74,2.12
2022-02-25,605338,30.06,30.33,31.01,30.06,15077,45907571.0,3.19,1.95,0.58,1.75
2022-02-28,605338,30.63,30.91,31.02,30.06,14434,44051209.0,3.17,1.91,0.58,1.67
2022-03-01,605338,30.96,30.88,31.08,30.63,8794,27042248.0,1.46,-0.1,-0.03,1.02
2022-03-02,605338,30.77,31.52,31.73,30.27,14438,44995560.0,4.73,2.07,0.64,1.67
2022-03-03,605338,31.52,31.51,32.05,31.28,11720,36844397.0,2.44,-0.03,-0.01,1.36
2022-03-04,605338,31.51,31.01,31.51,30.56,11523,35529725.0,3.01,-1.59,-0.5,1.34
2022-03-07,605338,30.57,30.16,30.86,29.37,14065,42158582.0,4.8,-2.74,-0.85,1.63
2022-03-08,605338,30.2,28.72,30.44,28.57,17182,50104616.0,6.2,-4.77,-1.44,1.99
2022-03-09,605338,28.97,28.23,29.1,27.41,18843,52521479.0,5.88,-1.71,-0.49,2.18
2022-03-10,605338,28.96,28.54,29.06,28.27,13555,38595645.0,2.8,1.1,0.31,1.57
2022-03-11,605338,28.4,29.06,29.24,27.58,23668,67293109.0,5.82,1.82,0.52,2.74
2022-03-14,605338,28.78,29.11,29.59,28.26,17925,51619698.0,4.58,0.17,0.05,2.08
2022-03-15,605338,28.81,27.46,29.98,27.46,28900,82491822.0,8.66,-5.67,-1.65,3.35
2022-03-16,605338,28.03,27.28,28.14,25.53,31106,82310340.0,9.5,-0.66,-0.18,3.61
2022-03-17,605338,27.39,28.65,29.52,27.29,33579,95554792.0,8.17,5.02,1.37,3.89
2022-03-18,605338,28.4,28.33,28.72,28.22,10156,28715836.0,1.75,-1.12,-0.32,1.18
2022-03-21,605338,28.13,28.91,29.18,28.11,13459,38436197.0,3.78,2.05,0.58,1.56
2022-03-22,605338,28.88,28.47,29.15,28.31,7521,21314867.0,2.91,-1.52,-0.44,0.87
2022-03-23,605338,28.72,28.67,28.93,28.26,8261,23487644.0,2.35,0.7,0.2,0.96
2022-03-24,605338,28.6,27.85,28.6,27.76,10455,29092417.0,2.93,-2.86,-0.82,1.21
2022-03-25,605338,27.6,28.04,28.81,27.6,11710,32984320.0,4.34,0.68,0.19,1.36
2022-03-28,605338,28.82,28.69,29.44,28.19,16701,47731855.0,4.46,2.32,0.65,1.94
2022-03-29,605338,28.55,28.58,29.26,28.22,11864,33803685.0,3.62,-0.38,-0.11,1.38
2022-03-30,605338,28.54,29.33,29.43,28.46,15150,43856562.0,3.39,2.62,0.75,1.76
2022-03-31,605338,29.17,29.45,29.86,28.96,11582,33893206.0,3.07,0.41,0.12,1.34
2022-04-01,605338,29.24,29.34,29.66,28.95,8106,23576596.0,2.41,-0.37,-0.11,0.94
2022-04-06,605338,30.16,30.66,31.65,29.7,37372,113349923.0,6.65,4.5,1.32,4.33
2022-04-07,605338,30.46,30.64,31.17,29.86,24515,74677982.0,4.27,-0.07,-0.02,2.84
2022-04-08,605338,30.67,29.64,30.93,29.26,17734,52506805.0,5.45,-3.26,-1.0,2.06
2022-04-11,605338,29.44,31.69,32.04,29.44,53739,167065034.0,8.77,6.92,2.05,6.23
2022-04-12,605338,30.93,31.07,31.22,29.92,30288,91839652.0,4.1,-1.96,-0.62,3.51
2022-04-13,605338,31.03,32.0,33.22,30.55,39313,125385086.0,8.59,2.99,0.93,4.56
2022-04-14,605338,31.52,32.21,34.15,31.36,42246,136916800.0,8.72,0.66,0.21,4.9
2022-04-15,605338,32.44,34.07,34.72,32.16,67565,226426278.0,7.95,5.77,1.86,7.83
2022-04-18,605338,34.14,33.65,35.05,33.16,52806,178186518.0,5.55,-1.23,-0.42,6.12
2022-04-19,605338,33.18,32.99,34.13,32.16,44966,148177496.0,5.85,-1.96,-0.66,5.21
2022-04-20,605338,32.66,33.76,34.59,32.27,59938,201098519.0,7.03,2.33,0.77,6.95
2022-04-21,605338,33.86,31.87,33.88,31.22,41893,135151350.0,7.88,-5.6,-1.89,4.86
2022-04-22,605338,31.46,31.37,31.75,30.52,30539,94438824.0,3.86,-1.57,-0.5,3.54
2022-04-25,605338,30.34,28.75,31.05,28.66,32957,98002244.0,7.62,-8.35,-2.62,3.82
2022-04-26,605338,29.09,30.93,31.61,29.03,51025,157111124.0,8.97,7.58,2.18,5.92
2022-04-27,605338,30.5,32.12,32.13,29.77,61879,190329801.0,7.63,3.85,1.19,7.17
2022-04-28,605338,31.14,30.98,31.82,30.32,39261,120996868.0,4.67,-3.55,-1.14,4.55
2022-04-29,605338,30.47,30.59,31.14,29.71,33419,101290220.0,4.62,-1.26,-0.39,3.87
2022-05-05,605338,30.59,30.38,31.34,30.27,23950,73090939.0,3.5,-0.69,-0.21,2.78
2022-05-06,605338,29.46,29.36,29.91,28.59,23911,69871867.0,4.34,-3.36,-1.02,2.77
2022-05-09,605338,29.36,28.96,30.28,28.71,23393,68250907.0,5.35,-1.36,-0.4,2.71
2022-05-10,605338,28.16,29.89,30.33,27.96,24595,71861606.0,8.18,3.21,0.93,2.85
2022-05-11,605338,30.01,30.33,31.0,29.75,21627,65531425.0,4.18,1.47,0.44,2.51
2022-05-12,605338,30.32,30.67,32.36,30.17,26282,81584885.0,7.22,1.12,0.34,3.05
2022-05-13,605338,31.02,30.21,31.34,29.94,17694,53425785.0,4.56,-1.5,-0.46,2.05
2022-05-16,605338,30.16,29.68,30.53,29.51,11141,33190909.0,3.38,-1.75,-0.53,1.29
2022-05-17,605338,29.68,29.21,29.96,28.75,14284,41458437.0,4.08,-1.58,-0.47,1.66
2022-05-18,605338,29.16,28.91,29.91,28.79,12167,35309979.0,3.83,-1.03,-0.3,1.41
2022-05-19,605338,28.51,28.48,28.66,28.09,14063,39628925.0,1.97,-1.49,-0.43,1.63
2022-05-20,605338,28.72,29.63,29.84,28.69,20403,59584710.0,4.04,4.04,1.15,2.37
2022-05-23,605338,29.64,29.61,30.48,29.37,13215,39238300.0,3.75,-0.07,-0.02,1.53
2022-05-24,605338,29.39,28.53,29.6,28.5,16342,46954405.0,3.71,-3.65,-1.08,1.89
2022-05-25,605338,28.53,28.37,29.16,28.14,20258,57255534.0,3.58,-0.56,-0.16,2.35
2022-05-26,605338,28.34,28.5,28.64,27.8,12111,34041452.0,2.96,0.46,0.13,1.4
2022-05-27,605338,28.66,27.88,28.79,27.52,21689,60484642.0,4.46,-2.18,-0.62,2.51
2022-05-30,605338,27.89,28.01,28.28,27.86,9980,27853146.0,1.51,0.47,0.13,1.16
2022-05-31,605338,28.09,29.08,29.34,27.66,26151,74797522.0,6.0,3.82,1.07,3.03
2022-06-01,605338,29.05,29.85,31.14,29.05,33462,100539347.0,7.19,2.65,0.77,3.88
2022-06-02,605338,30.07,29.7,30.07,29.17,16861,49379369.0,3.02,-0.5,-0.15,1.95
2022-06-06,605338,29.69,29.48,29.69,28.98,13323,38929993.0,2.39,-0.74,-0.22,1.54
2022-06-07,605338,29.63,29.19,29.72,28.76,11073,32133221.0,3.26,-0.98,-0.29,1.28
2022-06-08,605338,29.36,28.89,29.55,28.56,10770,31044317.0,3.39,-1.03,-0.3,1.25
2022-06-09,605338,28.78,28.36,29.02,28.16,11556,32610164.0,2.98,-1.83,-0.53,1.34
2022-06-10,605338,28.25,28.67,28.68,28.06,8431,23902832.0,2.19,1.09,0.31,0.98
2022-06-13,605338,28.46,28.84,28.9,28.36,9033,25734341.0,1.88,0.59,0.17,1.05
2022-06-14,605338,28.51,28.59,28.97,28.05,12465,35233004.0,3.19,-0.87,-0.25,1.45
2022-06-15,605338,28.6,28.75,29.14,28.41,13422,38464011.0,2.55,0.56,0.16,1.56
2022-06-16,605338,28.94,29.26,29.54,28.51,13110,38062552.0,3.58,1.77,0.51,1.52
2022-06-17,605338,29.14,29.56,29.94,28.57,17201,50390074.0,4.68,1.03,0.3,1.99
2022-06-20,605338,29.56,29.53,29.83,29.33,9651,28341741.0,1.69,-0.1,-0.03,1.12
2022-06-21,605338,29.45,29.07,29.71,28.86,12317,35744806.0,2.88,-1.56,-0.46,1.43
2022-06-22,605338,29.14,28.75,29.23,28.67,10329,29738549.0,1.93,-1.1,-0.32,1.2
2022-06-23,605338,28.75,28.74,28.93,28.54,11228,32058773.0,1.36,-0.03,-0.01,1.3
2022-06-24,605338,29.26,29.24,29.61,28.88,15563,45313877.0,2.54,1.74,0.5,1.8
2022-06-27,605338,29.96,30.08,31.46,29.71,33330,101056180.0,5.98,2.87,0.84,3.86
2022-06-28,605338,30.23,29.72,30.43,29.49,19903,58957335.0,3.13,-1.2,-0.36,2.31
2022-06-29,605338,29.93,29.71,30.45,29.66,19426,58032844.0,2.66,-0.03,-0.01,2.25
2022-06-30,605338,30.02,30.93,31.52,29.86,28553,86755207.0,5.59,4.11,1.22,3.31
2022-07-01,605338,30.97,31.22,31.52,30.48,15696,47966163.0,3.36,0.94,0.29,1.82
2022-07-04,605338,31.49,33.14,34.3,31.49,82735,273049536.0,9.0,6.15,1.92,9.59
2022-07-05,605338,31.78,30.61,32.33,30.12,63930,195182601.0,6.67,-7.63,-2.53,7.41
2022-07-06,605338,30.17,29.96,30.72,29.83,27543,81868084.0,2.91,-2.12,-0.65,3.19
2022-07-07,605338,29.97,30.01,30.16,29.29,23261,68122328.0,2.9,0.17,0.05,2.7
2022-07-08,605338,30.02,29.57,30.22,29.43,15581,45518248.0,2.63,-1.47,-0.44,1.81
2022-07-11,605338,29.57,29.12,29.57,28.73,18810,53887583.0,2.84,-1.52,-0.45,2.18
2022-07-12,605338,29.05,28.67,29.05,28.44,16881,47646508.0,2.09,-1.55,-0.45,1.96
2022-07-13,605338,28.76,28.89,29.0,28.42,12228,34632898.0,2.02,0.77,0.22,1.42
2022-07-14,605338,28.82,29.02,29.1,28.72,9905,28235258.0,1.32,0.45,0.13,1.15
2022-07-15,605338,29.62,28.17,29.92,28.08,23049,65328893.0,6.34,-2.93,-0.85,2.67
2022-07-18,605338,28.17,28.33,28.5,28.03,16996,47325715.0,1.67,0.57,0.16,1.97
2022-07-19,605338,28.66,28.78,29.07,28.35,12551,35620735.0,2.54,1.59,0.45,1.45
2022-07-20,605338,28.97,28.7,29.01,28.66,9435,26761491.0,1.22,-0.28,-0.08,1.09
2022-07-21,605338,28.72,28.46,28.87,28.42,9338,26277401.0,1.57,-0.84,-0.24,1.08
2022-07-22,605338,28.44,28.3,28.72,28.14,9773,27318243.0,2.04,-0.56,-0.16,1.13
2022-07-25,605338,28.31,28.52,28.57,28.18,7593,21234585.0,1.38,0.78,0.22,0.88
2022-07-26,605338,28.72,28.53,28.74,28.37,6138,17252736.0,1.3,0.04,0.01,0.71
2022-07-27,605338,28.52,28.4,28.63,28.23,8537,23874580.0,1.4,-0.46,-0.13,0.99
2022-07-28,605338,28.42,28.43,28.63,28.34,8423,23641715.0,1.02,0.11,0.03,0.98
2022-07-29,605338,28.48,28.09,28.54,27.93,12909,35884496.0,2.15,-1.2,-0.34,1.5
2022-08-01,605338,28.07,27.92,28.2,27.8,9233,25447651.0,1.42,-0.61,-0.17,1.07
2022-08-02,605338,27.9,27.4,27.9,26.52,20265,54208776.0,4.94,-1.86,-0.52,2.35
2022-08-03,605338,27.33,26.97,27.67,26.94,11297,30391439.0,2.66,-1.57,-0.43,1.31
2022-08-04,605338,27.1,27.51,27.65,26.83,9164,24523096.0,3.04,2.0,0.54,1.06
2022-08-05,605338,27.42,27.94,28.01,27.41,9033,24631206.0,2.18,1.56,0.43,1.05
2022-08-08,605338,27.88,27.92,28.22,27.65,6416,17672454.0,2.04,-0.07,-0.02,0.74
2022-08-09,605338,27.89,28.25,28.31,27.44,9187,25209466.0,3.12,1.18,0.33,1.07
2022-08-10,605338,27.97,27.76,28.22,27.56,6955,19051134.0,2.34,-1.73,-0.49,0.81
2022-08-11,605338,27.92,28.33,28.67,27.77,20342,56595666.0,3.24,2.05,0.57,2.36
2022-08-12,605338,28.8,28.85,29.08,28.38,22819,64646899.0,2.47,1.84,0.52,2.65
2022-08-15,605338,28.82,28.51,28.83,28.23,11698,32811771.0,2.08,-1.18,-0.34,1.36
2022-08-16,605338,28.44,27.98,28.77,27.92,14100,39100520.0,2.98,-1.86,-0.53,1.63
2022-08-17,605338,28.02,28.3,28.44,27.62,11329,31278718.0,2.93,1.14,0.32,1.31
2022-08-18,605338,28.27,27.88,28.38,27.77,7139,19634302.0,2.16,-1.48,-0.42,0.83
2022-08-19,605338,27.9,27.82,28.07,27.73,10052,27601239.0,1.22,-0.22,-0.06,1.17
2022-08-22,605338,27.84,27.96,28.05,27.29,7890,21597086.0,2.73,0.5,0.14,0.91
2022-08-23,605338,27.94,27.72,27.96,27.6,7751,21134433.0,1.29,-0.86,-0.24,0.9
2022-08-24,605338,27.81,27.18,27.81,27.14,9303,25045272.0,2.42,-1.95,-0.54,1.08
2022-08-25,605338,27.19,27.47,27.5,26.93,6370,17059909.0,2.1,1.07,0.29,0.74
2022-08-26,605338,27.4,27.51,27.97,27.37,7175,19547067.0,2.18,0.15,0.04,0.83
2022-08-29,605338,27.37,27.72,27.75,27.02,10178,27514174.0,2.65,0.76,0.21,1.18
2022-08-30,605338,27.72,28.01,28.05,27.43,9824,26888782.0,2.24,1.05,0.29,1.14
2022-08-31,605338,27.94,28.22,28.52,27.75,13939,38698602.0,2.75,0.75,0.21,1.62
2022-09-01,605338,28.2,27.62,28.38,27.44,12584,34499466.0,3.33,-2.13,-0.6,1.46
2022-09-02,605338,27.48,27.34,27.72,27.18,9371,25234944.0,1.96,-1.01,-0.28,1.09
2022-09-05,605338,27.32,27.09,27.37,26.78,7747,20551890.0,2.16,-0.91,-0.25,0.9
2022-09-06,605338,27.09,27.16,27.25,26.94,6057,16166308.0,1.14,0.26,0.07,0.7
2022-09-07,605338,27.15,27.51,27.52,26.7,10446,27849297.0,3.02,1.29,0.35,1.21
2022-09-08,605338,27.3,27.55,27.62,26.98,8762,23567287.0,2.33,0.15,0.04,1.02
2022-09-09,605338,27.55,27.58,27.74,27.27,9431,25611613.0,1.71,0.11,0.03,1.09
2022-09-13,605338,27.75,27.5,27.86,27.43,4504,12203925.0,1.56,-0.29,-0.08,0.52
2022-09-14,605338,27.17,27.27,27.5,27.12,4003,10736285.0,1.38,-0.84,-0.23,0.46
2022-09-15,605338,27.32,26.92,27.5,26.82,6811,18203802.0,2.49,-1.28,-0.35,0.79
2022-09-16,605338,26.88,26.67,27.15,26.42,8557,22546067.0,2.71,-0.93,-0.25,0.99
2022-09-19,605338,26.66,26.26,26.79,26.22,5189,13452424.0,2.14,-1.54,-0.41,0.6
2022-09-20,605338,26.53,26.35,26.61,26.16,4473,11585579.0,1.71,0.34,0.09,0.52
2022-09-21,605338,26.27,26.52,26.66,25.73,6088,15738564.0,3.53,0.65,0.17,0.71
2022-09-22,605338,26.26,26.12,26.61,26.1,3669,9481895.0,1.92,-1.51,-0.4,0.43
2022-09-23,605338,26.11,25.5,26.11,25.43,7413,18763744.0,2.6,-2.37,-0.62,0.86
2022-09-26,605338,25.6,25.31,25.79,24.47,5061,12664288.0,5.18,-0.75,-0.19,0.59
2022-09-27,605338,25.44,26.74,26.76,25.42,10348,26689344.0,5.29,5.65,1.43,1.2
2022-09-28,605338,26.56,26.59,27.64,26.56,12745,33937718.0,4.04,-0.56,-0.15,1.48
2022-09-29,605338,26.92,26.65,27.54,26.46,10120,26925625.0,4.06,0.23,0.06,1.17
2022-09-30,605338,26.65,26.48,26.86,26.37,4724,12341615.0,1.84,-0.64,-0.17,0.55
2022-10-10,605338,26.54,26.02,26.71,25.92,4671,12082567.0,2.98,-1.74,-0.46,0.54
2022-10-11,605338,25.92,25.6,26.04,25.34,4697,11811338.0,2.69,-1.61,-0.42,0.54
2022-10-12,605338,25.76,25.66,25.77,24.64,6159,15267204.0,4.41,0.23,0.06,0.71
2022-10-13,605338,25.39,26.23,26.34,25.33,6453,16520465.0,3.94,2.22,0.57,0.75
2022-10-14,605338,26.22,27.1,27.17,26.22,11844,31378182.0,3.62,3.32,0.87,1.37
2022-10-17,605338,27.19,27.01,27.45,26.92,7745,20675782.0,1.96,-0.33,-0.09,0.9
2022-10-18,605338,26.94,27.12,27.32,26.87,6065,16191368.0,1.67,0.41,0.11,0.7
2022-10-19,605338,27.11,26.81,27.16,26.64,6715,17759180.0,1.92,-1.14,-0.31,0.78
2022-10-20,605338,26.35,27.11,27.4,26.35,9936,26520163.0,3.92,1.12,0.3,1.15
2022-10-21,605338,27.17,26.98,27.32,26.92,4968,13242809.0,1.48,-0.48,-0.13,0.58
2022-10-24,605338,26.97,26.37,27.27,25.86,6667,17435979.0,5.23,-2.26,-0.61,0.77
2022-10-25,605338,26.37,25.92,26.61,25.6,7292,18576322.0,3.83,-1.71,-0.45,0.85
2022-10-26,605338,25.92,27.26,27.9,25.82,15231,40866304.0,8.02,5.17,1.34,1.77
2022-10-27,605338,27.26,27.42,27.54,26.92,7208,19398741.0,2.27,0.59,0.16,0.84
2022-10-28,605338,26.01,24.96,26.57,24.77,23996,60156300.0,6.56,-8.97,-2.46,2.78
2022-10-31,605338,24.6,24.85,25.34,24.48,6173,15135829.0,3.45,-0.44,-0.11,0.72
2022-11-01,605338,25.29,26.78,27.22,24.92,17713,45612974.0,9.26,7.77,1.93,2.05
2022-11-02,605338,26.88,26.94,27.67,26.24,21856,57931612.0,5.34,0.6,0.16,2.53
2022-11-03,605338,26.94,26.82,27.21,26.62,6829,18084627.0,2.19,-0.45,-0.12,0.79
2022-11-04,605338,26.8,28.02,28.43,26.8,21812,59873365.0,6.08,4.47,1.2,2.53
2022-11-07,605338,27.83,27.56,28.01,27.32,11880,32345431.0,2.46,-1.64,-0.46,1.38
2022-11-08,605338,27.41,27.14,27.52,26.9,9667,25830100.0,2.25,-1.52,-0.42,1.12
2022-11-09,605338,27.03,27.04,27.18,26.84,4226,11229740.0,1.25,-0.37,-0.1,0.49
2022-11-10,605338,26.9,27.18,27.55,26.74,8497,22726721.0,3.0,0.52,0.14,0.98
2022-11-11,605338,27.66,27.65,28.21,27.46,16616,45617892.0,2.76,1.73,0.47,1.93
2022-11-14,605338,27.85,27.27,27.92,27.12,8561,23178611.0,2.89,-1.37,-0.38,0.99
2022-11-15,605338,27.27,27.66,27.9,27.1,10821,29356874.0,2.93,1.43,0.39,1.25
2022-11-16,605338,27.66,28.47,28.57,27.66,20567,57356873.0,3.29,2.93,0.81,2.38
2022-11-17,605338,28.62,28.47,28.62,28.02,9303,25973239.0,2.11,0.0,0.0,1.08
2022-11-18,605338,28.41,28.42,28.6,28.07,11797,32973594.0,1.86,-0.18,-0.05,1.37
2022-11-21,605338,28.22,28.05,28.29,27.53,18856,51878309.0,2.67,-1.3,-0.37,2.19
2022-11-22,605338,28.07,27.18,28.07,27.12,12436,33682785.0,3.39,-3.1,-0.87,1.44
2022-11-23,605338,27.36,26.94,27.4,26.62,7237,19190097.0,2.87,-0.88,-0.24,0.84
2022-11-24,605338,26.95,26.65,27.24,26.58,6288,16572371.0,2.45,-1.08,-0.29,0.73
2022-11-25,605338,26.62,26.58,26.82,26.42,4651,12187331.0,1.5,-0.26,-0.07,0.54
2022-11-28,605338,26.52,26.92,26.92,25.77,9818,25421874.0,4.33,1.28,0.34,1.14
2022-11-29,605338,26.92,28.23,28.92,26.92,26269,72619937.0,7.43,4.87,1.31,3.05
2022-11-30,605338,28.46,27.6,28.46,27.42,23249,63960081.0,3.68,-2.23,-0.63,2.7
2022-12-01,605338,29.02,28.76,30.32,28.32,76917,223676029.0,7.25,4.2,1.16,8.92
2022-12-02,605338,29.36,28.75,29.62,28.66,39662,113770792.0,3.34,-0.03,-0.01,4.6
2022-12-05,605338,29.0,30.67,31.17,28.93,72327,216656186.0,7.79,6.68,1.92,8.38
2022-12-06,605338,30.55,31.14,32.81,30.42,67269,210417982.0,7.79,1.53,0.47,7.8
2022-12-07,605338,30.92,31.64,31.99,30.45,36167,112001648.0,4.95,1.61,0.5,4.19
2022-12-08,605338,31.93,32.04,32.19,31.42,25500,80412432.0,2.43,1.26,0.4,2.96
2022-12-09,605338,32.04,32.42,32.73,31.26,24641,78420496.0,4.59,1.19,0.38,2.86
2022-12-12,605338,32.34,31.77,32.42,31.42,15048,47265508.0,3.08,-2.0,-0.65,1.74
2022-12-13,605338,31.81,32.23,32.42,31.44,17631,55832877.0,3.08,1.45,0.46,2.04
2022-12-14,605338,31.92,32.72,33.1,31.92,27915,89899470.0,3.66,1.52,0.49,3.24
2022-12-15,605338,32.69,31.97,33.15,31.93,19298,61830171.0,3.73,-2.29,-0.75,2.24
