日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,002948,5.57,5.55,5.57,5.53,98651,50731701.0,0.72,-0.18,-0.01,1.63
2021-03-31,002948,5.53,5.5,5.53,5.48,151674,77416218.0,0.9,-0.9,-0.05,2.51
2021-04-01,002948,5.51,5.51,5.52,5.48,102503,52242531.0,0.73,0.18,0.01,1.69
2021-04-02,002948,5.51,5.51,5.52,5.49,88083,44897162.0,0.54,0.0,0.0,1.46
2021-04-06,002948,5.51,5.49,5.51,5.48,97692,49782809.0,0.54,-0.36,-0.02,1.61
2021-04-07,002948,5.49,5.5,5.5,5.47,101974,51852760.0,0.55,0.18,0.01,1.69
2021-04-08,002948,5.49,5.5,5.53,5.47,142109,72490115.0,1.09,0.0,0.0,2.35
2021-04-09,002948,5.48,5.49,5.49,5.46,112996,57362200.0,0.55,-0.18,-0.01,1.87
2021-04-12,002948,5.47,5.47,5.48,5.46,73804,37401904.0,0.36,-0.36,-0.02,1.22
2021-04-13,002948,5.46,5.42,5.48,5.41,108695,54781850.0,1.28,-0.91,-0.05,1.8
2021-04-14,002948,5.42,5.44,5.44,5.42,54050,27179578.0,0.37,0.37,0.02,0.89
2021-04-15,002948,5.43,5.42,5.43,5.4,58401,29266953.0,0.55,-0.37,-0.02,0.97
2021-04-16,002948,5.41,5.45,5.45,5.41,74022,37289132.0,0.74,0.55,0.03,1.22
2021-04-19,002948,5.46,5.47,5.48,5.43,160753,81198498.0,0.92,0.37,0.02,2.66
2021-04-20,002948,5.46,5.43,5.46,5.42,114574,57761130.0,0.73,-0.73,-0.04,1.89
2021-04-21,002948,5.42,5.46,5.46,5.41,96423,48654667.0,0.92,0.55,0.03,1.59
2021-04-22,002948,5.47,5.44,5.47,5.42,93382,47059727.0,0.92,-0.37,-0.02,1.54
2021-04-23,002948,5.42,5.41,5.44,5.4,103803,52035423.0,0.74,-0.55,-0.03,1.72
2021-04-26,002948,5.41,5.39,5.42,5.39,76886,38478680.0,0.55,-0.37,-0.02,1.27
2021-04-27,002948,5.39,5.35,5.4,5.35,83406,41421495.0,0.93,-0.74,-0.04,1.38
2021-04-28,002948,5.35,5.32,5.36,5.31,94125,46368760.0,0.93,-0.56,-0.03,1.56
2021-04-29,002948,5.33,5.39,5.42,5.32,105570,52613381.0,1.88,1.32,0.07,1.74
2021-04-30,002948,5.41,5.39,5.41,5.36,101591,50612895.0,0.93,0.0,0.0,1.68
2021-05-06,002948,5.37,5.41,5.43,5.37,83841,42009567.0,1.11,0.37,0.02,1.39
2021-05-07,002948,5.4,5.42,5.43,5.39,97703,48998245.0,0.74,0.18,0.01,1.61
2021-05-10,002948,5.42,5.4,5.43,5.38,68980,34461019.0,0.92,-0.37,-0.02,1.14
2021-05-11,002948,5.38,5.42,5.42,5.37,69434,34667698.0,0.93,0.37,0.02,1.15
2021-05-12,002948,5.4,5.48,5.48,5.4,142625,71989135.0,1.48,1.11,0.06,2.36
2021-05-13,002948,5.46,5.44,5.48,5.43,96151,48595242.0,0.91,-0.73,-0.04,1.59
2021-05-14,002948,5.45,5.58,5.62,5.44,339961,174827904.0,3.31,2.57,0.14,5.62
2021-05-17,002948,5.52,5.53,5.58,5.5,191655,98506567.0,1.43,-0.9,-0.05,3.17
2021-05-18,002948,5.51,5.5,5.55,5.48,116750,59587036.0,1.27,-0.54,-0.03,1.93
2021-05-19,002948,5.47,5.45,5.49,5.43,107673,54434631.0,1.09,-0.91,-0.05,1.78
2021-05-20,002948,5.45,5.48,5.5,5.4,101223,51183483.0,1.83,0.55,0.03,1.67
2021-05-21,002948,5.48,5.46,5.49,5.45,78924,39975659.0,0.73,-0.36,-0.02,1.3
2021-05-24,002948,5.46,5.51,5.51,5.44,111158,56556459.0,1.28,0.92,0.05,1.84
2021-05-25,002948,5.49,5.74,5.96,5.47,598339,318162496.0,8.89,4.17,0.23,9.89
2021-05-26,002948,5.8,5.72,5.84,5.69,437899,234410042.0,2.61,-0.35,-0.02,7.24
2021-05-27,002948,5.72,5.67,5.73,5.65,259990,137204826.0,1.4,-0.87,-0.05,4.3
2021-05-28,002948,5.73,5.64,5.73,5.63,262815,133485963.0,1.76,-0.53,-0.03,4.34
2021-05-31,002948,5.63,5.66,5.66,5.59,143397,72287432.0,1.24,0.35,0.02,2.37
2021-06-01,002948,5.64,5.64,5.65,5.61,104579,52843684.0,0.71,-0.35,-0.02,1.73
2021-06-02,002948,5.64,5.61,5.65,5.6,99666,50244937.0,0.89,-0.53,-0.03,1.65
2021-06-03,002948,5.61,5.6,5.64,5.6,98842,49768590.0,0.71,-0.18,-0.01,1.63
2021-06-04,002948,5.6,5.6,5.65,5.59,120251,60534909.0,1.07,0.0,0.0,1.99
2021-06-07,002948,5.6,5.54,5.62,5.52,249152,124023035.0,1.79,-1.07,-0.06,4.12
2021-06-08,002948,5.54,5.61,5.64,5.52,160079,80040685.0,2.17,1.26,0.07,2.65
2021-06-09,002948,5.58,5.57,5.61,5.56,93605,46778644.0,0.89,-0.71,-0.04,1.55
2021-06-10,002948,5.58,5.59,5.61,5.57,89250,44721713.0,0.72,0.36,0.02,1.48
2021-06-11,002948,5.58,5.56,5.59,5.55,119734,59684583.0,0.72,-0.54,-0.03,1.98
2021-06-15,002948,5.55,5.52,5.56,5.51,93420,46203562.0,0.9,-0.72,-0.04,1.54
2021-06-16,002948,5.51,5.53,5.57,5.5,88461,43838359.0,1.27,0.18,0.01,1.46
2021-06-17,002948,5.5,5.53,5.54,5.5,68465,33871774.0,0.72,0.0,0.0,1.13
2021-06-18,002948,5.51,5.53,5.55,5.51,67204,33236773.0,0.72,0.0,0.0,1.11
2021-06-21,002948,5.55,5.57,5.58,5.54,87341,43513540.0,0.72,0.72,0.04,1.44
2021-06-22,002948,5.57,5.59,5.64,5.56,118338,59411455.0,1.44,0.36,0.02,1.96
2021-06-23,002948,5.58,5.55,5.59,5.53,96056,47753970.0,1.07,-0.72,-0.04,1.59
2021-06-24,002948,5.54,5.56,5.56,5.52,82171,40758028.0,0.72,0.18,0.01,1.36
2021-06-25,002948,5.56,5.7,5.81,5.55,423988,216156659.0,4.68,2.52,0.14,7.01
2021-06-28,002948,5.64,5.57,5.64,5.56,274231,137363227.0,1.4,-2.28,-0.13,4.53
2021-06-29,002948,5.56,5.54,5.59,5.54,96964,48269373.0,0.9,-0.54,-0.03,1.6
2021-06-30,002948,5.54,5.55,5.56,5.53,64485,32008456.0,0.54,0.18,0.01,1.07
2021-07-01,002948,5.55,5.57,5.62,5.54,167909,84040804.0,1.44,0.36,0.02,2.78
2021-07-02,002948,5.56,5.54,5.57,5.53,84651,41987314.0,0.72,-0.54,-0.03,1.4
2021-07-05,002948,5.54,5.53,5.55,5.52,66736,33027608.0,0.54,-0.18,-0.01,1.1
2021-07-06,002948,5.53,5.53,5.55,5.5,109557,54164042.0,0.9,0.0,0.0,1.81
2021-07-07,002948,5.53,5.53,5.54,5.51,72059,35669955.0,0.54,0.0,0.0,1.19
2021-07-08,002948,5.56,5.51,5.56,5.51,79255,39175866.0,0.9,-0.36,-0.02,1.31
2021-07-09,002948,5.5,5.53,5.54,5.49,81432,40195312.0,0.91,0.36,0.02,1.35
2021-07-12,002948,5.56,5.5,5.58,5.48,126628,62616849.0,1.81,-0.54,-0.03,2.09
2021-07-13,002948,5.49,5.48,5.51,5.46,121272,59401546.0,0.91,-0.36,-0.02,2.0
2021-07-14,002948,5.49,5.45,5.49,5.42,112685,54851374.0,1.28,-0.55,-0.03,1.86
2021-07-15,002948,5.44,5.5,5.52,5.44,110817,54457941.0,1.47,0.92,0.05,1.83
2021-07-16,002948,5.48,5.46,5.49,5.44,86404,42132482.0,0.91,-0.73,-0.04,1.43
2021-07-19,002948,5.44,5.46,5.46,5.42,61461,29873030.0,0.73,0.0,0.0,1.02
2021-07-20,002948,5.45,5.47,5.48,5.44,57691,28198913.0,0.73,0.18,0.01,0.95
2021-07-21,002948,5.47,5.48,5.48,5.46,53636,26213009.0,0.37,0.18,0.01,0.89
2021-07-22,002948,5.45,5.49,5.5,5.45,67496,33069805.0,0.91,0.18,0.01,1.12
2021-07-23,002948,5.48,5.47,5.51,5.44,76315,37290947.0,1.28,-0.36,-0.02,1.26
2021-07-26,002948,5.46,5.38,5.47,5.34,119675,57768209.0,2.38,-1.65,-0.09,1.98
2021-07-27,002948,5.38,5.27,5.41,5.25,145991,69279808.0,2.97,-2.04,-0.11,2.41
2021-07-28,002948,5.29,5.31,5.32,5.27,112833,53223814.0,0.95,0.76,0.04,1.86
2021-07-29,002948,5.29,5.28,5.32,5.27,58241,27390443.0,0.94,-0.56,-0.03,0.96
2021-07-30,002948,5.29,5.2,5.29,5.2,86550,40246484.0,1.7,-1.52,-0.08,1.43
2021-08-02,002948,5.19,5.23,5.25,5.14,134893,62287677.0,2.12,0.58,0.03,2.23
2021-08-03,002948,5.21,5.21,5.24,5.17,71869,33261317.0,1.34,-0.38,-0.02,1.19
2021-08-04,002948,5.2,5.2,5.22,5.18,45405,20969076.0,0.77,-0.19,-0.01,0.75
2021-08-05,002948,5.21,5.23,5.25,5.2,58036,26955931.0,0.96,0.58,0.03,0.96
2021-08-06,002948,5.21,5.21,5.23,5.19,42461,19646898.0,0.76,-0.38,-0.02,0.7
2021-08-09,002948,5.21,5.26,5.28,5.2,86802,40575549.0,1.54,0.96,0.05,1.43
2021-08-10,002948,5.26,5.28,5.28,5.22,61534,28741590.0,1.14,0.38,0.02,1.02
2021-08-11,002948,5.26,5.29,5.32,5.26,70226,33125068.0,1.14,0.19,0.01,1.16
2021-08-12,002948,5.28,5.3,5.33,5.27,65600,30930704.0,1.13,0.19,0.01,1.08
2021-08-13,002948,5.29,5.33,5.35,5.28,79373,37636270.0,1.32,0.57,0.03,1.31
2021-08-16,002948,5.33,5.35,5.36,5.31,68441,32506465.0,0.94,0.38,0.02,1.13
2021-08-17,002948,5.32,5.27,5.37,5.27,97760,46374143.0,1.87,-1.5,-0.08,1.62
2021-08-18,002948,5.27,5.38,5.4,5.26,129013,61503812.0,2.66,2.09,0.11,2.13
2021-08-19,002948,5.36,5.31,5.36,5.29,78828,37357185.0,1.3,-1.3,-0.07,1.3
2021-08-20,002948,5.32,5.29,5.35,5.27,63253,29805370.0,1.51,-0.38,-0.02,1.05
2021-08-23,002948,5.29,5.3,5.32,5.28,59119,27899161.0,0.76,0.19,0.01,0.98
2021-08-24,002948,5.3,5.29,5.31,5.27,56443,26560781.0,0.75,-0.19,-0.01,0.93
2021-08-25,002948,5.28,5.29,5.3,5.25,55252,25974917.0,0.95,0.0,0.0,0.91
2021-08-26,002948,5.29,5.26,5.3,5.25,48945,22939849.0,0.95,-0.57,-0.03,0.81
2021-08-27,002948,5.25,5.31,5.32,5.24,72560,34095142.0,1.52,0.95,0.05,1.2
2021-08-30,002948,5.3,5.32,5.35,5.27,101288,47833359.0,1.51,0.19,0.01,1.67
2021-08-31,002948,5.33,5.37,5.39,5.32,119595,57200101.0,1.32,0.94,0.05,1.98
2021-09-01,002948,5.35,5.43,5.44,5.33,187787,90536310.0,2.05,1.12,0.06,3.1
2021-09-02,002948,5.43,5.46,5.48,5.41,134827,65709292.0,1.29,0.55,0.03,2.23
2021-09-03,002948,5.46,5.48,5.56,5.45,196460,96779682.0,2.01,0.37,0.02,3.25
2021-09-06,002948,5.49,5.55,5.56,5.48,198347,98471566.0,1.46,1.28,0.07,3.28
2021-09-07,002948,5.55,5.54,5.56,5.48,161162,79577510.0,1.44,-0.18,-0.01,2.66
2021-09-08,002948,5.55,5.55,5.58,5.54,145136,72233902.0,0.72,0.18,0.01,2.4
2021-09-09,002948,5.54,5.55,5.58,5.53,131437,65435864.0,0.9,0.0,0.0,2.17
2021-09-10,002948,5.56,5.58,5.65,5.54,230264,115479834.0,1.98,0.54,0.03,3.81
2021-09-13,002948,5.56,5.53,5.57,5.5,181194,89667429.0,1.25,-0.9,-0.05,2.99
2021-09-14,002948,5.53,5.45,5.57,5.44,174244,85778632.0,2.35,-1.45,-0.08,2.88
2021-09-15,002948,5.44,5.45,5.47,5.42,93892,45745061.0,0.92,0.0,0.0,1.55
2021-09-16,002948,5.47,5.48,5.51,5.41,102404,50009389.0,1.83,0.55,0.03,1.69
2021-09-17,002948,5.44,5.41,5.44,5.39,132028,63766797.0,0.91,-1.28,-0.07,2.18
2021-09-22,002948,5.34,5.36,5.37,5.29,124404,59176187.0,1.48,-0.92,-0.05,2.06
2021-09-23,002948,5.37,5.41,5.43,5.36,75634,36437504.0,1.31,0.93,0.05,1.25
2021-09-24,002948,5.42,5.35,5.42,5.34,69309,33226571.0,1.48,-1.11,-0.06,1.15
2021-09-27,002948,5.35,5.33,5.36,5.28,93884,44487627.0,1.5,-0.37,-0.02,1.55
2021-09-28,002948,5.34,5.36,5.4,5.31,95057,45435158.0,1.69,0.56,0.03,1.57
2021-09-29,002948,5.34,5.42,5.43,5.31,116531,55864942.0,2.24,1.12,0.06,1.93
2021-09-30,002948,5.4,5.37,5.43,5.34,111707,53454601.0,1.66,-0.92,-0.05,1.85
2021-10-08,002948,5.39,5.39,5.41,5.34,118846,57011168.0,1.3,0.37,0.02,1.96
2021-10-11,002948,5.39,5.45,5.47,5.37,143349,69561373.0,1.86,1.11,0.06,2.37
2021-10-12,002948,5.42,5.42,5.47,5.4,96980,47058924.0,1.28,-0.55,-0.03,1.6
2021-10-13,002948,5.43,5.49,5.54,5.42,139941,68463262.0,2.21,1.29,0.07,2.31
2021-10-14,002948,5.49,5.43,5.5,5.42,89484,43572033.0,1.46,-1.09,-0.06,1.48
2021-10-15,002948,5.42,5.42,5.47,5.41,77674,37715636.0,1.1,-0.18,-0.01,1.28
2021-10-18,002948,5.4,5.41,5.44,5.4,95835,46396621.0,0.74,-0.18,-0.01,1.58
2021-10-19,002948,5.4,5.43,5.46,5.4,76970,37361883.0,1.11,0.37,0.02,1.27
2021-10-20,002948,5.44,5.41,5.45,5.41,69327,33601454.0,0.74,-0.37,-0.02,1.15
2021-10-21,002948,5.44,5.49,5.5,5.41,158086,77311378.0,1.66,1.48,0.08,2.61
2021-10-22,002948,5.49,5.49,5.53,5.44,125215,61335534.0,1.64,0.0,0.0,2.07
2021-10-25,002948,5.48,5.43,5.48,5.38,117947,56934779.0,1.82,-1.09,-0.06,1.95
2021-10-26,002948,5.41,5.35,5.42,5.34,126381,60571886.0,1.47,-1.47,-0.08,2.09
2021-10-27,002948,5.34,5.29,5.35,5.28,86148,40689422.0,1.31,-1.12,-0.06,1.42
2021-10-28,002948,5.28,5.3,5.3,5.26,79680,37423246.0,0.76,0.19,0.01,1.32
2021-10-29,002948,5.31,5.29,5.31,5.24,87137,40898508.0,1.32,-0.19,-0.01,1.44
2021-11-01,002948,5.26,5.28,5.3,5.24,131486,61666681.0,1.13,-0.19,-0.01,2.17
2021-11-02,002948,5.28,5.2,5.28,5.18,126028,58535204.0,1.89,-1.52,-0.08,2.08
2021-11-03,002948,5.2,5.19,5.22,5.17,84763,39116370.0,0.96,-0.19,-0.01,1.4
2021-11-04,002948,5.21,5.2,5.21,5.18,61117,28228471.0,0.58,0.19,0.01,1.01
2021-11-05,002948,5.21,5.2,5.21,5.18,56431,26025148.0,0.58,0.0,0.0,0.93
2021-11-08,002948,5.19,5.2,5.21,5.18,51640,23828502.0,0.58,0.0,0.0,0.85
2021-11-09,002948,5.21,5.19,5.21,5.18,44945,20733006.0,0.58,-0.19,-0.01,0.74
2021-11-10,002948,5.18,5.21,5.21,5.18,54384,25083376.0,0.58,0.39,0.02,0.9
2021-11-11,002948,5.2,5.25,5.27,5.19,86501,40341878.0,1.54,0.77,0.04,1.43
2021-11-12,002948,5.25,5.24,5.26,5.23,38353,17867508.0,0.57,-0.19,-0.01,0.63
2021-11-15,002948,5.25,5.25,5.27,5.23,57931,27058160.0,0.76,0.19,0.01,0.96
2021-11-16,002948,5.25,5.25,5.27,5.25,57379,26850849.0,0.38,0.0,0.0,0.95
2021-11-17,002948,5.25,5.26,5.27,5.24,53458,25002209.0,0.57,0.19,0.01,0.88
2021-11-18,002948,5.27,5.25,5.27,5.23,48078,22430250.0,0.76,-0.19,-0.01,0.79
2021-11-19,002948,5.24,5.37,5.38,5.24,107788,50770996.0,2.67,2.29,0.12,1.78
2021-11-22,002948,5.34,5.28,5.34,5.27,112228,52977486.0,1.3,-1.68,-0.09,1.85
2021-11-23,002948,5.3,5.28,5.31,5.27,67851,31938343.0,0.76,0.0,0.0,1.12
2021-11-24,002948,5.28,5.31,5.35,5.26,75463,35583732.0,1.7,0.57,0.03,1.25
2021-11-25,002948,5.32,5.31,5.33,5.29,37041,17518138.0,0.75,0.0,0.0,0.61
2021-11-26,002948,5.29,5.29,5.31,5.29,50187,23679184.0,0.38,-0.38,-0.02,0.83
2021-11-29,002948,5.25,5.32,5.33,5.25,70004,33041323.0,1.51,0.57,0.03,1.16
2021-11-30,002948,5.32,5.32,5.35,5.31,60684,28801786.0,0.75,0.0,0.0,1.0
2021-12-01,002948,5.32,5.37,5.38,5.31,95671,45677229.0,1.32,0.94,0.05,1.58
2021-12-02,002948,5.35,5.36,5.38,5.34,58144,27793256.0,0.74,-0.19,-0.01,0.96
2021-12-03,002948,5.36,5.39,5.41,5.35,71674,34399989.0,1.12,0.56,0.03,1.18
2021-12-06,002948,5.4,5.42,5.49,5.39,140010,67974281.0,1.86,0.56,0.03,2.31
2021-12-07,002948,5.48,5.41,5.48,5.38,117562,56823293.0,1.85,-0.18,-0.01,1.94
2021-12-08,002948,5.41,5.4,5.42,5.38,81403,39243081.0,0.74,-0.18,-0.01,1.35
2021-12-09,002948,5.4,5.44,5.52,5.39,126826,61685820.0,2.41,0.74,0.04,2.1
2021-12-10,002948,5.41,5.39,5.42,5.36,87250,41931612.0,1.1,-0.92,-0.05,1.44
2021-12-13,002948,5.39,5.36,5.4,5.35,71857,34446225.0,0.93,-0.56,-0.03,1.19
2021-12-14,002948,5.35,5.29,5.35,5.28,102755,48550252.0,1.31,-1.31,-0.07,1.7
2021-12-15,002948,5.29,5.3,5.33,5.28,53087,25046739.0,0.95,0.19,0.01,0.88
2021-12-16,002948,5.3,5.3,5.31,5.29,46358,21865803.0,0.38,0.0,0.0,0.77
2021-12-17,002948,5.3,5.27,5.31,5.27,59938,28236642.0,0.75,-0.57,-0.03,0.99
2021-12-20,002948,5.28,5.26,5.29,5.26,55352,25990278.0,0.57,-0.19,-0.01,0.91
2021-12-21,002948,5.26,5.35,5.36,5.26,129402,61463693.0,1.9,1.71,0.09,2.14
2021-12-22,002948,5.36,5.31,5.36,5.31,64236,30468678.0,0.93,-0.75,-0.04,1.06
2021-12-23,002948,5.33,5.31,5.33,5.29,41869,19778843.0,0.75,0.0,0.0,0.69
2021-12-24,002948,5.31,5.3,5.32,5.28,40427,19053818.0,0.75,-0.19,-0.01,0.67
2021-12-27,002948,5.3,5.28,5.32,5.27,62209,29332816.0,0.94,-0.38,-0.02,1.03
2021-12-28,002948,5.28,5.28,5.3,5.26,72270,33914954.0,0.76,0.0,0.0,1.19
2021-12-29,002948,5.27,5.26,5.27,5.25,63345,29637274.0,0.38,-0.38,-0.02,1.05
2021-12-30,002948,5.25,5.2,5.26,5.18,252787,116792868.0,1.52,-1.14,-0.06,4.18
2021-12-31,002948,5.19,5.21,5.23,5.17,163385,75479764.0,1.15,0.19,0.01,2.7
2022-01-04,002948,5.21,5.28,5.3,5.2,227641,106450664.0,1.92,1.34,0.07,3.76
2022-01-13,002948,5.35,5.46,5.5,5.34,284369,126880327.0,3.03,3.41,0.18,2.05
2022-01-14,002948,5.41,5.39,5.42,5.33,197569,87508631.0,1.65,-1.28,-0.07,1.42
2022-01-17,002948,5.35,5.26,5.44,5.21,394502,172772601.0,4.27,-2.41,-0.13,1.31
2022-01-18,002948,5.25,5.3,5.33,5.22,154673,67342734.0,2.09,0.76,0.04,0.51
2022-01-19,002948,5.3,5.42,5.43,5.28,324084,143632647.0,2.83,2.26,0.12,1.07
2022-01-20,002948,5.43,5.41,5.5,5.39,230079,103174145.0,2.03,-0.18,-0.01,0.76
2022-01-21,002948,5.41,5.24,5.43,5.24,271920,118769503.0,3.51,-3.14,-0.17,0.9
2022-01-24,002948,5.24,5.08,5.26,5.08,327442,139235707.0,3.44,-3.05,-0.16,1.08
2022-01-25,002948,5.11,4.99,5.15,4.95,245726,102659725.0,3.94,-1.77,-0.09,0.81
2022-01-26,002948,5.0,5.03,5.07,4.96,96888,40274888.0,2.2,0.8,0.04,0.32
2022-01-27,002948,5.04,5.0,5.07,4.98,123368,51285309.0,1.79,-0.6,-0.03,0.41
2022-01-28,002948,5.0,4.95,5.04,4.95,187527,77429618.0,1.8,-1.0,-0.05,0.62
2022-02-07,002948,4.99,5.02,5.04,4.96,242552,100355481.0,1.62,1.41,0.07,0.8
2022-02-08,002948,5.02,5.12,5.13,5.0,290656,122256787.0,2.59,1.99,0.1,0.96
2022-02-09,002948,5.13,5.13,5.17,5.09,341855,145201044.0,1.56,0.2,0.01,1.13
2022-02-10,002948,5.12,5.13,5.15,5.09,194505,82387866.0,1.17,0.0,0.0,0.64
2022-02-11,002948,5.13,5.15,5.18,5.11,274535,116847709.0,1.36,0.39,0.02,0.91
2022-02-14,002948,5.15,5.08,5.15,5.07,204320,86079747.0,1.55,-1.36,-0.07,0.68
2022-02-15,002948,5.07,5.03,5.11,5.02,141424,59106801.0,1.77,-0.98,-0.05,0.47
2022-02-16,002948,5.05,5.07,5.08,5.04,99445,41669908.0,0.8,0.8,0.04,0.33
2022-02-17,002948,5.05,5.05,5.09,5.04,112268,47000517.0,0.99,-0.39,-0.02,0.37
2022-02-18,002948,5.04,5.09,5.11,5.03,116940,49067064.0,1.58,0.79,0.04,0.39
2022-02-21,002948,5.09,5.13,5.15,5.07,128855,54466322.0,1.57,0.79,0.04,0.43
2022-02-22,002948,5.12,5.09,5.16,5.08,110001,46451548.0,1.56,-0.78,-0.04,0.36
2022-02-23,002948,5.13,5.09,5.13,5.08,89862,37846119.0,0.98,0.0,0.0,0.3
2022-02-24,002948,5.08,4.99,5.09,4.96,179778,74723947.0,2.55,-1.96,-0.1,0.6
2022-02-25,002948,5.02,4.98,5.03,4.96,137738,56855641.0,1.4,-0.2,-0.01,0.46
2022-02-28,002948,4.98,4.9,4.98,4.85,194650,79014440.0,2.61,-1.61,-0.08,0.64
2022-03-01,002948,4.91,4.98,4.99,4.89,159499,65302041.0,2.04,1.63,0.08,0.53
2022-03-02,002948,4.96,4.99,5.0,4.94,90350,37239672.0,1.2,0.2,0.01,0.3
2022-03-03,002948,4.99,5.05,5.05,4.98,117156,48763329.0,1.4,1.2,0.06,0.39
2022-03-04,002948,5.08,5.02,5.08,4.99,106790,44370190.0,1.78,-0.59,-0.03,0.35
2022-03-07,002948,5.02,4.98,5.05,4.95,147215,60921114.0,1.99,-0.8,-0.04,0.49
2022-03-08,002948,4.96,4.85,4.98,4.85,136580,55511285.0,2.61,-2.61,-0.13,0.45
2022-03-09,002948,4.86,4.66,4.87,4.52,238442,93600042.0,7.22,-3.92,-0.19,0.79
2022-03-10,002948,4.76,4.69,4.76,4.68,115414,45267938.0,1.72,0.64,0.03,0.38
2022-03-11,002948,4.68,4.74,4.76,4.59,121030,46969233.0,3.62,1.07,0.05,0.4
2022-03-14,002948,4.69,4.74,4.82,4.66,146782,58092402.0,3.38,0.0,0.0,0.49
2022-03-15,002948,4.76,4.5,4.76,4.48,216840,82974926.0,5.91,-5.06,-0.24,0.72
2022-03-16,002948,4.53,4.59,4.6,4.39,175555,65822940.0,4.67,2.0,0.09,0.58
2022-03-17,002948,4.61,4.61,4.64,4.56,133294,51073525.0,1.74,0.44,0.02,0.44
2022-03-18,002948,4.57,4.63,4.68,4.56,148989,57366300.0,2.6,0.43,0.02,0.49
2022-03-21,002948,4.63,4.57,4.63,4.56,119750,45787783.0,1.51,-1.3,-0.06,0.4
2022-03-22,002948,4.59,4.63,4.66,4.56,121425,46675592.0,2.19,1.31,0.06,0.4
2022-03-23,002948,4.65,4.63,4.65,4.6,90664,34907898.0,1.08,0.0,0.0,0.3
2022-03-24,002948,4.6,4.6,4.63,4.57,68871,26396918.0,1.3,-0.65,-0.03,0.23
2022-03-25,002948,4.61,4.61,4.64,4.59,78989,30385587.0,1.09,0.22,0.01,0.26
2022-03-28,002948,4.6,4.64,4.66,4.5,168648,64520921.0,3.47,0.65,0.03,0.56
2022-03-29,002948,4.64,4.63,4.65,4.6,110684,42562155.0,1.08,-0.22,-0.01,0.37
2022-03-30,002948,4.63,4.66,4.68,4.61,151762,58719485.0,1.51,0.65,0.03,0.5
2022-03-31,002948,4.65,4.78,4.81,4.64,257030,101365511.0,3.65,2.58,0.12,0.85
2022-04-01,002948,4.78,4.94,4.95,4.73,280011,113255562.0,4.6,3.35,0.16,0.93
2022-04-06,002948,4.91,5.03,5.08,4.89,307394,127432911.0,3.85,1.82,0.09,1.02
2022-04-07,002948,5.03,4.91,5.05,4.9,281590,116148604.0,2.98,-2.39,-0.12,0.93
2022-04-08,002948,4.91,4.92,4.96,4.83,173581,70409149.0,2.65,0.2,0.01,0.58
2022-04-11,002948,4.9,4.82,4.92,4.81,152915,61532963.0,2.24,-2.03,-0.1,0.51
2022-04-12,002948,4.82,4.89,4.9,4.77,120018,48121172.0,2.7,1.45,0.07,0.4
2022-04-13,002948,4.86,4.83,4.9,4.83,107716,43439826.0,1.43,-1.23,-0.06,0.36
2022-04-14,002948,4.89,4.83,4.91,4.83,115144,46425190.0,1.66,0.0,0.0,0.38
2022-04-15,002948,4.83,4.86,4.89,4.82,98798,39782743.0,1.45,0.62,0.03,0.33
2022-04-18,002948,4.82,4.64,4.82,4.63,315151,122652880.0,3.91,-4.53,-0.22,1.04
2022-04-19,002948,4.64,4.73,4.79,4.61,214306,84057358.0,3.88,1.94,0.09,0.71
2022-04-20,002948,4.76,4.69,4.78,4.66,122351,47924822.0,2.54,-0.85,-0.04,0.41
2022-04-21,002948,4.66,4.55,4.69,4.55,229278,88101371.0,2.99,-2.99,-0.14,0.76
2022-04-22,002948,4.57,4.59,4.61,4.52,151288,57633722.0,1.98,0.88,0.04,0.5
2022-04-25,002948,4.55,4.44,4.61,4.43,237775,90037792.0,3.92,-3.27,-0.15,0.79
2022-04-26,002948,4.46,4.31,4.48,4.3,178576,65648740.0,4.05,-2.93,-0.13,0.59
2022-04-27,002948,4.31,4.3,4.33,4.2,185388,66142484.0,3.02,-0.23,-0.01,0.61
2022-04-28,002948,4.29,4.3,4.37,4.22,165254,59334224.0,3.49,0.0,0.0,0.55
2022-04-29,002948,4.27,4.37,4.39,4.27,199301,72271623.0,2.79,1.63,0.07,0.66
2022-05-05,002948,4.37,4.38,4.42,4.34,201477,73735071.0,1.83,0.23,0.01,0.67
2022-05-06,002948,4.33,4.25,4.35,4.24,180697,64838271.0,2.51,-2.97,-0.13,0.6
2022-05-09,002948,4.25,4.29,4.31,4.24,142292,50878080.0,1.65,0.94,0.04,0.47
2022-05-10,002948,4.27,4.3,4.31,4.22,179459,64199958.0,2.1,0.23,0.01,0.59
2022-05-11,002948,4.3,4.29,4.35,4.27,231013,83463637.0,1.86,-0.23,-0.01,0.77
2022-05-12,002948,4.27,4.27,4.3,4.25,184267,65854953.0,1.17,-0.47,-0.02,0.61
2022-05-13,002948,4.27,4.3,4.31,4.26,253703,91049443.0,1.17,0.7,0.03,0.84
2022-05-16,002948,4.3,4.27,4.31,4.25,201670,72079542.0,1.4,-0.7,-0.03,0.67
2022-05-17,002948,4.27,4.26,4.27,4.24,161146,57458230.0,0.7,-0.23,-0.01,0.53
2022-05-18,002948,4.26,4.25,4.27,4.24,134440,47901397.0,0.7,-0.23,-0.01,0.45
