日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-12,870726,18.42,18.19,18.54,18.19,5770,5763422.41,1.91,-0.93,-0.17,3.57
2024-09-13,870726,18.36,18.28,18.64,17.94,9601,9598629.73,3.85,0.49,0.09,5.95
2024-09-18,870726,18.1,18.29,18.51,18.1,6370,6356756.06,2.24,0.05,0.01,3.94
2024-09-19,870726,18.33,18.47,18.55,18.18,7398,7467144.02,2.02,0.98,0.18,4.58
2024-09-20,870726,18.41,18.45,18.65,18.39,7723,7573622.54,1.41,-0.11,-0.02,4.78
2024-09-23,870726,18.47,18.29,18.58,18.22,4280,4304078.69,1.95,-0.87,-0.16,2.65
2024-09-24,870726,18.32,18.84,19.02,18.18,18128,18459907.36,4.59,3.01,0.55,11.23
2024-09-25,870726,18.87,18.73,19.26,18.67,19239,20050236.41,3.13,-0.58,-0.11,11.91
2024-09-26,870726,18.77,18.94,19.0,18.58,11443,11832700.28,2.24,1.12,0.21,7.09
2024-09-27,870726,19.19,20.02,20.45,19.05,28718,31564333.54,7.39,5.7,1.08,17.78
2024-09-30,870726,20.79,23.66,24.53,20.36,49751,63251516.27,20.83,18.18,3.64,30.81
2024-10-08,870726,28.18,28.66,29.01,24.7,62678,99842879.2,18.22,21.13,5.0,38.81
2024-10-09,870726,26.01,24.18,27.02,24.12,37271,55706990.57,10.12,-15.63,-4.48,23.08
2024-10-10,870726,24.34,23.83,25.28,23.42,25662,36267726.3,7.69,-1.45,-0.35,15.89
2024-10-11,870726,23.5,22.02,23.8,21.37,20300,26342485.19,10.2,-7.6,-1.81,12.57
2024-10-14,870726,22.21,23.37,23.47,21.79,19036,24834965.55,7.63,6.13,1.35,11.79
2024-10-15,870726,24.7,26.41,29.21,24.16,93041,152588280.94,21.61,13.01,3.04,57.62
2024-10-16,870726,24.64,25.69,26.27,23.95,62898,92112303.44,8.78,-2.73,-0.72,38.95
2024-10-17,870726,25.41,25.99,28.46,25.08,69335,107978868.74,13.16,1.17,0.3,42.94
2024-10-18,870726,25.28,26.73,27.75,25.28,60488,95765537.73,9.5,2.85,0.74,37.46
2024-10-21,870726,27.47,33.6,33.6,27.09,94808,176884648.17,24.35,25.7,6.87,58.71
2024-10-22,870726,33.55,32.78,37.5,30.36,91887,189222852.67,21.25,-2.44,-0.82,56.9
2024-10-23,870726,31.37,31.92,33.37,30.88,50759,98731153.86,7.6,-2.62,-0.86,31.43
2024-10-24,870726,32.02,32.82,33.26,31.37,42443,84048952.03,5.92,2.82,0.9,26.28
2024-10-25,870726,32.75,31.09,34.98,31.08,59754,121165480.34,11.88,-5.27,-1.73,37.0
2024-10-28,870726,30.75,31.28,31.92,29.21,34210,63225784.92,8.72,0.61,0.19,21.18
2024-10-29,870726,31.38,32.81,33.27,30.83,43470,85424909.55,7.8,4.89,1.53,26.92
2024-10-30,870726,33.39,36.59,39.98,32.82,67670,146950945.03,21.82,11.52,3.78,41.91
2024-10-31,870726,36.59,33.26,36.59,32.23,51676,107180809.58,11.92,-9.1,-3.33,32.0
2024-11-01,870726,33.23,29.96,33.81,29.69,30773,58833172.41,12.39,-9.92,-3.3,19.06
2024-11-04,870726,30.92,31.79,32.57,30.24,24935,47204304.85,7.78,6.11,1.83,15.44
2024-11-05,870726,32.07,34.31,34.31,31.82,36413,73977567.41,7.83,7.93,2.52,22.55
2024-11-06,870726,34.17,34.59,36.59,32.82,47482,102710770.86,10.99,0.82,0.28,29.4
2024-11-07,870726,34.57,37.0,40.06,34.27,56728,129710991.4,16.74,6.97,2.41,35.13
2024-11-08,870726,36.88,34.97,38.19,34.78,36899,81687442.6,9.22,-5.49,-2.03,22.85
2024-11-11,870726,35.72,34.5,36.81,32.94,28191,59266971.96,11.07,-1.34,-0.47,17.46
2024-11-12,870726,34.33,34.2,35.13,32.94,23102,48344386.97,6.35,-0.87,-0.3,14.31
2024-11-13,870726,33.59,34.82,34.85,32.73,20361,42027322.02,6.2,1.81,0.62,12.61
2024-11-14,870726,34.84,33.55,35.11,33.4,15262,32004276.76,4.91,-3.65,-1.27,9.45
2024-11-15,870726,33.69,35.39,36.29,32.92,34960,74783666.55,10.04,5.48,1.84,21.65
2024-11-18,870726,35.72,34.37,37.87,34.01,36137,80513896.33,10.91,-2.88,-1.02,22.38
2024-11-19,870726,35.29,32.54,35.37,29.95,35964,70930503.68,15.77,-5.32,-1.83,22.27
2024-11-20,870726,31.83,33.89,33.89,31.83,24631,49781343.17,6.33,4.15,1.35,15.25
2024-11-21,870726,33.84,36.53,37.17,33.41,42497,93904246.71,11.09,7.79,2.64,26.32
2024-11-22,870726,37.43,38.98,46.33,37.0,94538,249754866.46,25.54,6.71,2.45,58.54
2024-11-25,870726,37.61,41.71,44.04,37.61,76406,197358884.45,16.5,7.0,2.73,47.32
2024-11-26,870726,39.81,36.92,40.98,36.84,49268,118886251.14,9.93,-11.48,-4.79,30.51
2024-11-27,870726,36.49,46.84,46.84,34.68,82122,214937634.93,32.94,26.87,9.92,50.85
2024-11-28,870726,46.9,46.84,57.73,45.39,112323,361015706.11,26.35,0.0,0.0,69.56
2024-11-29,870726,45.22,48.76,50.89,44.42,88062,267336134.91,13.81,4.1,1.92,54.53
2024-12-02,870726,48.03,46.58,48.41,45.41,57233,168785252.5,6.15,-4.47,-2.18,35.44
2024-12-03,870726,45.15,43.32,45.77,42.97,51080,141022622.18,6.01,-7.0,-3.26,31.63
2024-12-04,870726,43.41,42.42,43.99,41.52,29869,80158076.76,5.7,-2.08,-0.9,18.5
2024-12-05,870726,42.25,42.87,42.93,41.52,21329,56378633.57,3.32,1.06,0.45,13.21
2024-12-06,870726,42.97,41.09,43.33,41.09,23522,61761859.23,5.23,-4.15,-1.78,14.57
2024-12-09,870726,41.56,38.16,41.64,37.2,24940,60623932.95,10.81,-7.13,-2.93,15.44
2024-12-10,870726,41.17,46.74,47.18,40.07,90824,253037781.66,18.63,22.48,8.58,56.24
2024-12-11,870726,44.13,42.22,44.25,41.52,58799,158217835.68,5.84,-9.67,-4.52,36.41
2024-12-12,870726,41.53,44.43,45.15,39.13,61473,162775157.61,14.26,5.23,2.21,38.07
2024-12-13,870726,42.56,42.81,46.39,42.25,50081,139067435.5,9.32,-3.65,-1.62,31.01
2024-12-16,870726,43.1,44.48,45.09,42.26,43272,120216516.32,6.61,3.9,1.67,26.8
2024-12-17,870726,44.42,45.52,48.77,43.7,65485,191748549.84,11.4,2.34,1.04,40.55
2024-12-18,870726,44.36,42.16,44.8,41.24,43393,115701507.94,7.82,-7.38,-3.36,26.87
2024-12-19,870726,41.23,40.71,42.54,37.17,44110,109048764.1,12.74,-3.44,-1.45,27.32
2024-12-20,870726,40.08,41.87,42.36,39.37,33899,86790680.86,7.34,2.85,1.16,20.99
2024-12-23,870726,41.51,37.9,41.51,37.9,26091,64361204.39,8.62,-9.48,-3.97,16.16
2024-12-24,870726,37.17,37.74,39.01,36.6,18386,43225698.31,6.36,-0.42,-0.16,11.39
2024-12-25,870726,38.04,34.84,38.04,34.84,23362,51827751.16,8.48,-7.68,-2.9,14.47
2024-12-26,870726,34.71,34.3,35.49,34.24,18152,38752999.35,3.59,-1.55,-0.54,11.24
2024-12-27,870726,34.63,33.85,34.85,33.84,17091,35982401.99,2.94,-1.31,-0.45,10.58
2024-12-30,870726,33.69,31.63,33.69,31.52,18757,37157791.49,6.41,-6.56,-2.22,11.62
2024-12-31,870726,32.24,32.11,34.1,31.66,21166,42389232.87,7.71,1.52,0.48,13.11
2025-01-02,870726,32.65,33.66,34.73,32.17,25334,51712731.7,7.97,4.83,1.55,15.69
2025-01-03,870726,34.27,32.34,34.27,32.24,17477,35347559.93,6.03,-3.92,-1.32,10.82
2025-01-06,870726,32.34,31.23,32.68,30.83,12351,23759267.55,5.72,-3.43,-1.11,7.65
2025-01-07,870726,31.31,32.34,32.37,29.93,15920,30150995.75,7.81,3.55,1.11,9.86
2025-01-08,870726,32.68,40.9,40.9,31.95,74500,169401546.94,27.67,26.47,8.56,46.13
2025-01-09,870726,40.07,41.36,42.94,38.39,75035,190369820.09,11.12,1.12,0.46,46.47
2025-01-10,870726,39.35,36.14,39.78,35.91,50026,117784156.02,9.36,-12.62,-5.22,30.98
2025-01-13,870726,35.21,34.57,37.01,34.1,29757,65506564.41,8.05,-4.34,-1.57,18.43
2025-01-14,870726,35.43,43.8,43.8,35.29,82048,207301428.83,24.62,26.7,9.23,50.81
2025-01-15,870726,49.51,42.52,51.8,41.8,103250,310228531.14,22.83,-2.92,-1.28,63.94
2025-01-16,870726,42.83,43.19,47.62,40.3,86819,242063190.08,17.22,1.58,0.67,53.76
2025-01-17,870726,42.03,42.9,45.15,40.9,60945,163952213.19,9.84,-0.67,-0.29,37.74
2025-01-20,870726,43.0,41.64,43.96,40.51,49067,129291837.08,8.04,-2.94,-1.26,30.38
2025-01-21,870726,41.88,40.3,41.88,40.08,35782,91328791.8,4.32,-3.22,-1.34,22.16
2025-01-22,870726,39.95,41.53,41.53,38.77,38761,97457869.7,6.85,3.05,1.23,24.0
2025-01-23,870726,42.25,40.17,43.33,40.14,37436,97670673.58,7.68,-3.27,-1.36,23.18
2025-01-24,870726,39.49,39.36,41.2,38.94,27660,68819767.71,5.63,-2.02,-0.81,17.13
2025-01-27,870726,39.08,38.62,39.75,38.01,20911,50344722.49,4.42,-1.88,-0.74,12.95
2025-02-05,870726,39.17,36.53,39.2,36.2,30922,71246967.17,7.77,-5.41,-2.09,19.15
2025-02-06,870726,36.65,38.33,38.33,35.87,34345,78849138.68,6.73,4.93,1.8,21.27
2025-02-07,870726,38.03,39.93,41.19,37.92,50012,122018629.03,8.53,4.17,1.6,30.97
2025-02-10,870726,39.9,41.26,41.59,39.2,39354,99320902.01,5.99,3.33,1.33,24.37
2025-02-11,870726,41.71,42.56,45.12,41.71,58620,160723236.09,8.26,3.15,1.3,36.3
2025-02-12,870726,40.78,42.78,43.62,40.59,36790,97806508.28,7.12,0.52,0.22,22.78
2025-02-13,870726,43.38,40.36,43.38,40.11,27082,71004144.36,7.64,-5.66,-2.42,16.77
2025-02-14,870726,40.43,42.14,42.25,40.07,26965,69622018.75,5.4,4.41,1.78,16.7
2025-02-17,870726,42.07,41.65,42.75,40.82,30219,78861319.73,4.58,-1.16,-0.49,18.71
2025-02-18,870726,41.69,39.04,41.71,38.9,23687,59647888.7,6.75,-6.27,-2.61,14.67
2025-02-19,870726,37.75,40.04,40.04,37.75,24065,58762626.24,5.87,2.56,1.0,14.9
2025-02-20,870726,40.04,40.94,41.69,40.04,31058,79901856.59,4.12,2.25,0.9,19.23
2025-02-21,870726,41.38,41.11,41.91,40.07,27402,69903289.44,4.49,0.42,0.17,4.99
2025-02-24,870726,41.11,39.81,41.11,39.2,21420,53560960.37,4.65,-3.16,-1.3,3.9
2025-02-25,870726,39.27,38.46,39.27,38.17,18370,44186389.09,2.76,-3.39,-1.35,3.34
2025-02-26,870726,39.2,40.77,42.25,39.2,35952,91975585.79,7.93,6.01,2.31,6.55
2025-02-27,870726,40.07,40.65,41.49,39.35,23864,60019152.86,5.25,-0.29,-0.12,4.35
2025-02-28,870726,40.8,41.3,42.96,40.58,47126,123224076.39,5.85,1.6,0.65,8.58
2025-03-03,870726,41.67,43.7,44.39,40.37,51677,138356686.83,9.73,5.81,2.4,9.41
2025-03-04,870726,43.84,43.7,43.84,42.59,39941,108330985.29,2.86,0.0,0.0,7.27
2025-03-05,870726,43.55,44.22,44.22,42.43,39995,109075390.15,4.1,1.19,0.52,7.28
2025-03-06,870726,44.23,42.48,44.48,42.16,36850,99549768.69,5.25,-3.93,-1.74,6.71
2025-03-07,870726,42.97,41.64,43.48,40.8,27797,74154669.83,6.31,-1.98,-0.84,5.06
2025-03-10,870726,41.81,42.87,42.97,41.65,23761,63546565.55,3.17,2.95,1.23,4.33
2025-03-11,870726,42.25,44.32,44.42,41.64,34342,94205401.13,6.48,3.38,1.45,6.25
2025-03-12,870726,44.41,42.98,45.0,42.97,26776,73583606.91,4.58,-3.02,-1.34,4.88
2025-03-13,870726,43.04,45.04,45.55,41.52,38558,106245144.09,9.38,4.79,2.06,7.02
2025-03-14,870726,45.15,47.68,48.49,44.46,57986,171962041.2,8.95,5.86,2.64,10.56
2025-03-17,870726,48.07,46.52,50.15,46.28,45780,138274697.79,8.12,-2.43,-1.16,8.34
2025-03-18,870726,47.18,48.45,48.65,45.9,42595,128071340.13,5.91,4.15,1.93,7.76
2025-03-19,870726,47.32,44.17,47.45,43.06,39232,112130248.36,9.06,-8.83,-4.28,7.14
2025-03-20,870726,44.01,41.04,44.36,41.04,30054,80392279.89,7.52,-7.09,-3.13,5.47
2025-03-21,870726,40.94,39.35,40.94,38.79,22945,56782855.53,5.24,-4.12,-1.69,4.18
2025-03-24,870726,39.78,40.39,40.56,38.72,18031,44725116.58,4.68,2.64,1.04,3.28
2025-03-25,870726,41.27,41.24,41.52,39.81,16325,41694355.13,4.23,2.1,0.85,2.97
2025-03-26,870726,41.35,39.95,41.68,39.85,18647,47439515.99,4.44,-3.13,-1.29,3.4
2025-03-27,870726,40.07,39.53,40.19,38.42,12729,31255111.52,4.43,-1.05,-0.42,2.32
2025-03-28,870726,39.9,38.46,40.07,38.45,12460,30239816.69,4.1,-2.71,-1.07,2.27
2025-03-31,870726,37.61,37.18,38.1,36.14,12597,28840011.47,5.1,-3.33,-1.28,2.29
2025-04-01,870726,37.46,37.65,38.29,37.21,9496,22257826.47,2.9,1.26,0.47,1.73
2025-04-02,870726,37.9,38.5,39.08,37.46,12900,30955381.32,4.3,2.26,0.85,2.35
2025-04-03,870726,38.33,38.14,38.91,37.62,9014,21359291.84,3.35,-0.94,-0.36,1.64
2025-04-07,870726,34.73,28.96,35.58,28.22,22628,43758811.63,19.3,-24.07,-9.18,4.12
2025-04-08,870726,30.07,30.36,30.56,29.41,16717,30194314.71,3.97,4.83,1.4,3.04
2025-04-09,870726,30.14,33.53,33.79,28.93,25346,49220609.7,16.01,10.44,3.17,4.62
2025-04-10,870726,34.21,37.34,38.92,34.21,41429,94445249.06,14.05,11.36,3.81,7.54
2025-04-11,870726,37.4,36.5,38.48,36.27,28160,64897586.65,5.92,-2.25,-0.84,5.13
2025-04-14,870726,37.71,38.72,40.43,36.65,29700,71561429.39,10.36,6.08,2.22,5.41
2025-04-15,870726,38.61,39.82,40.94,37.17,37515,90562442.12,9.74,2.84,1.1,6.83
2025-04-16,870726,40.87,38.56,41.38,37.53,30024,73657126.9,9.67,-3.16,-1.26,5.47
2025-04-17,870726,38.62,39.06,39.71,37.42,26398,63319111.13,5.94,1.3,0.5,4.81
2025-04-18,870726,39.06,38.21,39.2,37.68,19026,45242882.03,3.89,-2.18,-0.85,3.46
2025-04-21,870726,38.19,38.69,39.03,37.97,14462,34534791.6,2.77,1.26,0.48,2.63
2025-04-22,870726,38.84,38.62,40.37,38.3,29244,71787644.55,5.35,-0.18,-0.07,5.32
2025-04-23,870726,39.78,38.58,39.78,38.3,19103,46094821.66,3.83,-0.1,-0.04,3.48
2025-04-24,870726,38.62,36.94,39.03,36.45,17977,41991073.89,6.69,-4.25,-1.64,3.27
2025-04-25,870726,37.75,37.56,38.74,37.11,17005,40042566.13,4.41,1.68,0.62,3.1
