日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-30,301187,18.22,18.01,18.26,17.8,24650,43163951.0,2.52,-1.15,-0.21,5.15
2023-05-31,301187,17.97,17.97,18.14,17.91,14646,25606667.0,1.28,-0.22,-0.04,3.06
2023-06-01,301187,17.85,17.87,18.05,17.85,12915,22513858.0,1.11,-0.56,-0.1,2.7
2023-06-02,301187,17.82,17.89,17.99,17.76,11250,19534389.0,1.29,0.11,0.02,2.35
2023-06-05,301187,17.99,18.03,18.21,17.85,15013,26290625.0,2.01,0.78,0.14,3.14
2023-06-06,301187,18.01,17.71,18.01,17.6,14400,24950970.0,2.27,-1.77,-0.32,3.01
2023-06-07,301187,17.59,17.73,17.82,17.59,6997,12043325.0,1.3,0.11,0.02,1.46
2023-06-08,301187,17.8,17.56,17.8,17.48,8121,13888611.0,1.8,-0.96,-0.17,1.7
2023-06-09,301187,17.6,17.49,17.67,17.35,9887,16775311.0,1.82,-0.4,-0.07,2.07
2023-06-12,301187,17.48,17.8,17.88,17.24,14765,25284210.0,3.66,1.77,0.31,3.08
2023-06-13,301187,17.68,17.72,17.86,17.62,8676,14929357.0,1.35,-0.45,-0.08,1.81
2023-06-14,301187,17.72,17.66,17.72,17.42,9459,16147551.0,1.69,-0.34,-0.06,1.98
2023-06-15,301187,17.66,18.01,18.14,17.51,17556,30556421.0,3.57,1.98,0.35,3.67
2023-06-16,301187,18.07,18.18,18.22,17.86,18330,32164770.0,2.0,0.94,0.17,3.83
2023-06-19,301187,18.11,18.06,18.22,17.96,11351,19924597.0,1.43,-0.66,-0.12,2.37
2023-06-20,301187,18.48,18.71,18.93,17.63,55742,100005320.0,7.2,3.6,0.65,11.64
2023-06-21,301187,18.56,18.1,18.63,18.03,21042,37471678.0,3.21,-3.26,-0.61,4.4
2023-06-26,301187,18.28,17.91,18.5,17.85,21326,37615344.0,3.59,-1.05,-0.19,4.45
2023-06-27,301187,18.25,18.47,18.58,17.85,21664,38553942.0,4.08,3.13,0.56,4.53
2023-06-28,301187,18.88,18.59,18.98,18.08,35222,63584792.0,4.87,0.65,0.12,7.36
2023-06-29,301187,18.57,18.73,18.94,18.48,36788,67124433.0,2.47,0.75,0.14,7.68
2023-06-30,301187,18.88,18.97,19.03,18.72,28321,52052479.0,1.66,1.28,0.24,5.92
2023-07-03,301187,19.3,18.75,19.58,18.3,39451,73167776.0,6.75,-1.16,-0.22,8.24
2023-07-04,301187,18.58,18.84,18.94,18.5,17003,31132827.0,2.35,0.48,0.09,3.55
2023-07-05,301187,18.82,18.61,18.84,18.56,11646,21175882.0,1.49,-1.22,-0.23,2.43
2023-07-06,301187,18.66,18.69,18.95,18.51,14074,25661027.0,2.36,0.43,0.08,2.94
2023-07-07,301187,18.67,19.73,19.8,18.3,73697,138603232.0,8.03,5.56,1.04,15.39
2023-07-10,301187,19.73,19.2,19.73,18.84,63681,118749786.0,4.51,-2.69,-0.53,13.3
2023-07-11,301187,19.15,18.82,19.15,18.55,37186,65063894.0,3.13,-1.98,-0.38,7.77
2023-07-12,301187,18.75,18.91,19.55,18.59,47494,84389706.0,5.1,0.48,0.09,9.92
2023-07-13,301187,18.86,19.98,20.38,18.63,85236,155930553.0,9.25,5.66,1.07,17.8
2023-07-14,301187,19.7,20.19,20.54,19.5,84280,158519185.0,5.21,1.05,0.21,17.6
2023-07-17,301187,20.16,19.94,20.45,19.68,41518,77836037.0,3.81,-1.24,-0.25,8.67
2023-07-18,301187,19.85,20.39,21.03,19.66,68720,132039977.0,6.87,2.26,0.45,14.35
2023-07-19,301187,20.44,19.68,20.44,19.55,51711,96395443.0,4.36,-3.48,-0.71,10.8
2023-07-20,301187,19.63,19.5,20.39,19.22,45930,84767645.0,5.95,-0.91,-0.18,9.59
2023-07-21,301187,19.17,18.39,19.25,18.39,42213,74284088.0,4.41,-5.69,-1.11,8.82
2023-07-24,301187,18.18,18.08,18.38,18.05,16948,28803042.0,1.79,-1.69,-0.31,3.54
2023-07-25,301187,18.32,18.58,18.66,18.3,18190,31405682.0,1.99,2.77,0.5,3.8
2023-07-26,301187,18.51,18.23,18.6,18.19,13316,22844826.0,2.21,-1.88,-0.35,2.78
2023-07-27,301187,18.21,18.19,18.45,18.16,9395,16026322.0,1.59,-0.22,-0.04,1.96
2023-07-28,301187,18.2,18.45,18.54,18.11,13921,23933963.0,2.36,1.43,0.26,2.91
2023-07-31,301187,18.38,18.7,18.72,18.38,13015,22580373.0,1.84,1.36,0.25,2.72
2023-08-01,301187,18.59,18.33,18.61,18.32,11685,20126147.0,1.55,-1.98,-0.37,2.44
2023-08-02,301187,18.35,18.3,18.46,18.22,7581,12969015.0,1.31,-0.16,-0.03,1.58
2023-08-03,301187,18.27,18.11,18.31,18.05,11891,20148861.0,1.42,-1.04,-0.19,2.48
2023-08-04,301187,18.16,18.2,18.27,18.11,8852,15052004.0,0.88,0.5,0.09,1.85
2023-08-07,301187,18.25,17.91,18.25,17.85,11060,18524939.0,2.2,-1.59,-0.29,2.31
2023-08-08,301187,17.88,17.92,17.93,17.76,6676,11106380.0,0.95,0.06,0.01,1.39
2023-08-09,301187,17.93,17.77,17.93,17.68,7845,12978712.0,1.4,-0.84,-0.15,1.64
2023-08-10,301187,17.78,18.07,18.13,17.74,9298,15607444.0,2.19,1.69,0.3,1.94
2023-08-11,301187,18.01,17.88,18.15,17.8,8295,13926777.0,1.94,-1.05,-0.19,1.73
2023-08-14,301187,17.9,17.93,17.96,17.64,8170,13552487.0,1.79,0.28,0.05,1.71
2023-08-15,301187,17.95,18.56,18.92,17.82,41229,71515952.0,6.13,3.51,0.63,8.61
2023-08-16,301187,18.78,18.63,19.42,18.57,51510,92000448.0,4.58,0.38,0.07,10.76
2023-08-17,301187,18.45,19.22,19.26,18.45,43795,77707339.0,4.35,3.17,0.59,9.15
2023-08-18,301187,19.1,18.94,19.3,18.88,24697,44117942.0,2.19,-1.46,-0.28,5.16
2023-08-21,301187,18.88,18.66,19.11,18.64,14247,25106931.0,2.48,-1.48,-0.28,2.98
2023-08-22,301187,18.74,18.32,18.88,17.93,20092,34391968.0,5.09,-1.82,-0.34,4.2
2023-08-23,301187,18.3,17.58,18.3,17.58,18677,30956542.0,3.93,-4.04,-0.74,3.9
2023-08-24,301187,17.65,17.23,17.65,17.16,13709,22110350.0,2.79,-1.99,-0.35,2.86
2023-08-25,301187,17.29,16.91,17.29,16.75,12435,19615905.0,3.13,-1.86,-0.32,2.6
2023-08-28,301187,17.71,17.35,17.84,17.28,19933,32684307.0,3.31,2.6,0.44,4.16
2023-08-29,301187,17.35,18.46,18.47,17.27,26482,44915759.0,6.92,6.4,1.11,5.53
2023-08-30,301187,18.46,19.11,19.2,18.46,35559,63421819.0,4.01,3.52,0.65,7.43
2023-08-31,301187,19.11,19.37,19.45,19.03,34367,62251900.0,2.2,1.36,0.26,7.18
2023-09-01,301187,19.33,19.38,19.64,19.3,19312,35125284.0,1.76,0.05,0.01,4.03
2023-09-04,301187,19.6,19.38,19.69,19.27,18175,33137706.0,2.17,0.0,0.0,3.8
2023-09-05,301187,19.28,19.38,19.55,19.28,15563,28317450.0,1.39,0.0,0.0,3.25
2023-09-06,301187,19.34,19.18,19.38,19.16,11855,21392574.0,1.14,-1.03,-0.2,2.48
2023-09-07,301187,19.28,18.81,19.32,18.78,13021,23088905.0,2.82,-1.93,-0.37,2.72
2023-09-08,301187,18.82,18.88,19.03,18.71,10298,18233638.0,1.7,0.37,0.07,2.15
2023-09-11,301187,19.0,18.85,19.04,18.73,12644,22324411.0,1.64,-0.16,-0.03,2.64
2023-09-12,301187,18.86,18.85,18.88,18.58,11009,19332930.0,1.59,0.0,0.0,2.3
2023-09-13,301187,18.88,18.56,18.88,18.36,10026,17387159.0,2.76,-1.54,-0.29,2.09
2023-09-14,301187,18.57,18.43,18.66,18.28,8722,15042100.0,2.05,-0.7,-0.13,1.82
2023-09-15,301187,18.46,18.34,18.5,18.22,9089,15575507.0,1.52,-0.49,-0.09,1.9
2023-09-18,301187,18.3,18.83,18.93,17.96,14115,24698096.0,5.29,2.67,0.49,2.95
2023-09-19,301187,18.92,18.54,18.92,18.47,10794,18748671.0,2.39,-1.54,-0.29,2.25
2023-09-20,301187,18.54,18.37,18.68,18.36,6817,11782396.0,1.73,-0.92,-0.17,1.42
2023-09-21,301187,18.41,18.13,18.41,18.08,7180,12208645.0,1.8,-1.31,-0.24,1.5
2023-09-22,301187,18.23,18.67,18.7,18.08,10009,17316228.0,3.42,2.98,0.54,2.09
2023-09-25,301187,18.86,19.41,19.58,18.69,37054,66910275.0,4.77,3.96,0.74,7.74
2023-09-26,301187,19.38,19.41,19.6,18.97,22477,40689077.0,3.25,0.0,0.0,4.7
2023-09-27,301187,19.3,19.25,19.55,19.21,12740,23128931.0,1.75,-0.82,-0.16,2.66
2023-09-28,301187,19.21,19.25,19.35,19.14,11999,21636715.0,1.09,0.0,0.0,2.51
2023-10-09,301187,19.24,19.27,19.38,19.15,12413,22383412.0,1.19,0.1,0.02,2.59
2023-10-10,301187,19.28,19.1,19.33,18.96,12669,22685340.0,1.92,-0.88,-0.17,2.65
2023-10-11,301187,19.14,18.96,19.14,18.81,7688,13655035.0,1.73,-0.73,-0.14,1.61
2023-10-12,301187,18.91,19.02,19.08,18.76,9692,17199242.0,1.69,0.32,0.06,2.02
2023-10-13,301187,18.91,18.85,19.01,18.76,9301,16469911.0,1.31,-0.89,-0.17,1.94
2023-10-16,301187,18.86,18.57,18.91,18.5,7170,12501305.0,2.18,-1.49,-0.28,1.5
2023-10-17,301187,18.57,18.55,18.75,18.45,7951,13794580.0,1.62,-0.11,-0.02,1.66
2023-10-18,301187,18.55,18.19,18.56,18.14,12961,22124159.0,2.26,-1.94,-0.36,2.71
2023-10-19,301187,18.26,18.15,18.54,18.0,11810,20184295.0,2.97,-0.22,-0.04,2.47
2023-10-20,301187,18.3,17.95,18.79,17.9,14350,24504268.0,4.9,-1.1,-0.2,3.0
2023-10-23,301187,17.9,17.52,18.15,17.41,9455,15555052.0,4.12,-2.4,-0.43,1.97
2023-10-24,301187,17.61,18.28,18.3,17.47,13117,22071358.0,4.74,4.34,0.76,2.74
2023-10-25,301187,18.38,19.26,19.43,18.38,31008,55798536.0,5.74,5.36,0.98,6.48
2023-10-26,301187,19.2,19.36,19.5,19.13,20625,37290196.0,1.92,0.52,0.1,4.31
2023-10-27,301187,19.5,20.31,20.54,19.36,67850,128290890.0,6.1,4.91,0.95,14.17
2023-10-30,301187,19.96,19.63,20.28,19.5,49128,91058762.0,3.84,-3.35,-0.68,10.26
2023-10-31,301187,19.62,19.52,19.72,19.42,25173,46178384.0,1.53,-0.56,-0.11,5.26
2023-11-01,301187,19.57,19.56,19.67,19.31,22439,41089621.0,1.84,0.2,0.04,4.69
2023-11-02,301187,19.46,19.38,19.75,19.36,18660,34082534.0,1.99,-0.92,-0.18,3.9
2023-11-03,301187,19.5,19.92,20.13,19.38,33208,62078959.0,3.87,2.79,0.54,6.94
2023-11-06,301187,19.85,20.03,20.04,19.6,32508,60637267.0,2.21,0.55,0.11,6.79
2023-11-07,301187,19.9,20.03,20.08,19.76,19232,36033450.0,1.6,0.0,0.0,4.02
2023-11-08,301187,20.07,20.03,20.24,19.91,20654,38915441.0,1.65,0.0,0.0,4.31
2023-11-09,301187,20.03,19.83,20.19,19.79,21655,40614281.0,2.0,-1.0,-0.2,4.52
2023-11-10,301187,19.8,19.88,20.08,19.67,17291,32286982.0,2.07,0.25,0.05,3.61
2023-11-13,301187,20.08,20.65,20.68,19.8,48523,92640901.0,4.43,3.87,0.77,10.14
2023-11-14,301187,20.75,22.35,23.2,20.1,150789,308107002.0,15.01,8.23,1.7,31.5
2023-11-15,301187,21.6,22.55,23.15,21.53,176340,369768416.0,7.25,0.89,0.2,36.83
2023-11-16,301187,21.77,21.29,21.91,21.0,118042,238340036.0,4.04,-5.59,-1.26,24.66
2023-11-17,301187,21.11,21.02,21.16,20.67,65467,128909639.0,2.3,-1.27,-0.27,13.67
2023-11-20,301187,21.01,21.23,21.26,20.68,60156,119511799.0,2.76,1.0,0.21,12.57
2023-11-21,301187,21.23,20.77,21.35,20.6,59223,117106841.0,3.53,-2.17,-0.46,12.37
2023-11-22,301187,20.8,20.3,20.81,20.2,56075,107564831.0,2.94,-2.26,-0.47,11.71
2023-11-23,301187,20.2,20.5,20.54,20.2,29945,57610152.0,1.67,0.99,0.2,6.25
2023-11-24,301187,20.5,20.23,20.5,20.12,25845,49211677.0,1.85,-1.32,-0.27,5.4
2023-11-27,301187,20.09,20.48,20.52,20.09,28044,53609144.0,2.13,1.24,0.25,5.86
2023-11-28,301187,20.52,20.64,20.83,20.32,27451,53363816.0,2.49,0.78,0.16,5.73
2023-11-29,301187,20.59,20.95,21.2,20.53,40214,79082800.0,3.25,1.5,0.31,8.4
2023-11-30,301187,20.95,20.79,21.1,20.67,26007,51070927.0,2.05,-0.76,-0.16,5.43
2023-12-01,301187,20.81,20.61,20.9,20.5,18800,36507072.0,1.92,-0.87,-0.18,3.93
2023-12-04,301187,20.68,20.83,20.85,20.5,19637,38275732.0,1.7,1.07,0.22,4.1
2023-12-05,301187,20.79,20.94,21.43,20.68,56752,113349675.0,3.6,0.53,0.11,11.85
2023-12-06,301187,20.96,20.59,21.05,20.5,30200,58929705.0,2.63,-1.67,-0.35,6.31
2023-12-07,301187,20.53,20.41,20.66,20.33,18440,35506818.0,1.6,-0.87,-0.18,3.85
2023-12-08,301187,20.52,20.16,20.65,20.14,21545,41233779.0,2.5,-1.22,-0.25,4.5
2023-12-11,301187,20.16,20.35,20.52,19.86,14203,27122546.0,3.27,0.94,0.19,2.97
2023-12-12,301187,20.45,20.2,20.5,20.05,15821,30091087.0,2.21,-0.74,-0.15,3.3
2023-12-13,301187,20.12,20.32,20.65,20.11,14945,28584063.0,2.67,0.59,0.12,3.12
2023-12-14,301187,20.28,20.35,20.53,20.28,11358,21794082.0,1.23,0.15,0.03,2.37
2023-12-15,301187,20.42,20.25,20.53,20.2,12207,23371901.0,1.62,-0.49,-0.1,2.55
2023-12-18,301187,20.16,20.04,20.44,20.01,12646,24060599.0,2.12,-1.04,-0.21,2.64
2023-12-19,301187,19.95,20.44,20.5,19.94,15169,28925862.0,2.79,2.0,0.4,3.17
2023-12-20,301187,20.46,20.52,20.99,20.32,21056,41073047.0,3.28,0.39,0.08,4.4
2023-12-21,301187,20.45,20.9,20.9,19.7,30990,59720093.0,5.85,1.85,0.38,6.47
2023-12-22,301187,21.11,20.58,21.38,20.51,43747,86755466.0,4.16,-1.53,-0.32,9.14
2023-12-25,301187,20.41,20.66,20.85,20.2,21851,42161664.0,3.16,0.39,0.08,4.56
2023-12-26,301187,20.69,20.14,20.69,20.02,22115,42245995.0,3.24,-2.52,-0.52,4.62
2023-12-27,301187,20.34,20.28,20.41,20.06,12623,24025430.0,1.74,0.7,0.14,2.64
2023-12-28,301187,20.08,20.7,20.84,19.99,26190,50689780.0,4.19,2.07,0.42,5.47
2023-12-29,301187,20.67,21.11,21.11,20.56,22343,44127918.0,2.66,1.98,0.41,4.67
2024-01-02,301187,21.28,21.04,21.28,20.91,20945,41682965.0,1.75,-0.33,-0.07,4.37
2024-01-03,301187,21.2,20.81,21.35,20.61,18638,36633565.0,3.52,-1.09,-0.23,3.89
2024-01-04,301187,20.99,20.98,20.99,20.61,15904,31282096.0,1.83,0.82,0.17,3.32
2024-01-05,301187,20.98,20.68,21.17,20.55,17013,33412678.0,2.96,-1.43,-0.3,3.55
2024-01-08,301187,20.68,21.45,21.67,20.59,76547,152976991.0,5.22,3.72,0.77,15.99
2024-01-09,301187,21.2,21.07,21.88,20.78,83183,167820458.0,5.13,-1.77,-0.38,17.38
2024-01-10,301187,21.4,21.86,22.33,21.31,119624,247633720.0,4.84,3.75,0.79,24.99
2024-01-11,301187,21.0,21.13,21.28,18.98,98706,190723954.0,10.52,-3.34,-0.73,20.62
2024-01-12,301187,20.9,20.31,21.45,20.24,62074,121290351.0,5.73,-3.88,-0.82,12.97
2024-01-15,301187,20.45,21.45,22.11,19.79,79410,158256529.0,11.42,5.61,1.14,16.59
2024-01-16,301187,23.01,22.25,25.07,21.9,173887,381019009.0,14.78,3.73,0.8,36.32
2024-01-17,301187,22.67,22.85,23.49,21.91,166456,358059566.0,7.1,2.7,0.6,34.77
2024-01-18,301187,22.57,23.45,24.36,22.57,191459,428984557.0,7.83,2.63,0.6,39.99
2024-01-19,301187,23.2,21.2,23.5,21.14,142517,301173790.0,10.06,-9.59,-2.25,29.77
2024-01-22,301187,20.75,19.1,20.94,18.7,115034,213978150.0,10.57,-9.91,-2.1,24.03
2024-01-23,301187,18.8,18.5,19.03,18.08,72943,125939312.0,4.97,-3.14,-0.6,15.24
2024-01-24,301187,18.49,20.0,20.7,18.35,106343,198016332.0,12.7,8.11,1.5,22.21
2024-01-25,301187,20.05,20.09,20.28,19.36,67324,125859605.0,4.6,0.45,0.09,14.06
2024-01-26,301187,19.87,19.33,20.1,19.22,52637,96909762.0,4.38,-3.78,-0.76,10.99
2024-01-29,301187,19.33,18.56,19.52,18.33,47204,82725311.0,6.16,-3.98,-0.77,9.86
2024-01-30,301187,18.36,17.4,18.38,17.4,40466,67223202.0,5.28,-6.25,-1.16,8.45
2024-01-31,301187,17.18,16.26,17.57,16.2,45133,69944156.0,7.87,-6.55,-1.14,9.43
2024-02-01,301187,16.2,16.38,16.7,15.98,40530,61572451.0,4.43,0.74,0.12,8.47
2024-02-02,301187,16.34,15.61,16.64,14.86,44348,64364700.0,10.87,-4.7,-0.77,9.26
2024-02-05,301187,15.4,13.72,15.4,13.37,52360,66853694.0,13.0,-12.11,-1.89,10.94
2024-02-06,301187,13.2,14.11,14.5,12.8,55025,68176506.0,12.39,2.84,0.39,11.49
2024-02-07,301187,14.2,13.61,14.24,13.47,55800,70597827.0,5.46,-3.54,-0.5,11.66
2024-02-08,301187,13.73,15.76,16.06,13.68,75103,103294842.0,17.49,15.8,2.15,15.69
2024-02-19,301187,16.2,16.13,16.52,15.7,58114,86682471.0,5.2,2.35,0.37,12.14
2024-02-20,301187,16.0,16.27,16.32,15.74,31370,46703152.0,3.6,0.87,0.14,6.55
2024-02-21,301187,16.2,16.4,16.97,16.02,34439,52967137.0,5.84,0.8,0.13,7.19
2024-02-22,301187,16.46,16.73,16.73,16.38,27438,42111735.0,2.13,2.01,0.33,5.73
2024-02-23,301187,16.75,17.26,17.4,16.61,32436,51344233.0,4.72,3.17,0.53,6.78
2024-02-26,301187,17.5,17.88,18.38,17.41,51786,86421268.0,5.62,3.59,0.62,10.82
2024-02-27,301187,17.75,18.34,18.38,17.6,34778,58788222.0,4.36,2.57,0.46,7.26
2024-02-28,301187,18.32,16.52,18.52,16.48,60325,98883081.0,11.12,-9.92,-1.82,12.6
2024-02-29,301187,16.5,17.25,17.38,16.23,39397,62470744.0,6.96,4.42,0.73,8.23
2024-03-01,301187,17.28,17.5,17.59,17.14,25409,41160737.0,2.61,1.45,0.25,5.31
2024-03-04,301187,17.55,17.65,17.68,17.02,24177,39265857.0,3.77,0.86,0.15,5.05
2024-03-05,301187,17.55,17.23,17.9,17.18,35175,57361481.0,4.08,-2.38,-0.42,7.35
2024-03-06,301187,17.11,17.77,17.88,17.07,33561,55214638.0,4.7,3.13,0.54,7.01
2024-03-07,301187,17.9,17.96,18.52,17.81,42359,72100493.0,4.0,1.07,0.19,8.85
2024-03-08,301187,17.75,17.87,18.0,17.54,23395,38786094.0,2.56,-0.5,-0.09,4.89
2024-03-11,301187,17.7,18.6,18.91,17.69,45195,77679822.0,6.83,4.09,0.73,9.44
2024-03-12,301187,18.62,18.73,19.13,18.43,28953,50835650.0,3.76,0.7,0.13,6.05
2024-03-13,301187,18.74,18.81,18.92,18.49,28127,49172087.0,2.3,0.43,0.08,5.88
2024-03-14,301187,18.72,18.69,18.98,18.41,22767,39906349.0,3.03,-0.64,-0.12,4.76
2024-03-15,301187,18.51,18.7,18.77,18.43,17429,30329752.0,1.82,0.05,0.01,3.64
2024-03-18,301187,18.9,19.55,19.68,18.7,41738,75681359.0,5.24,4.55,0.85,8.72
2024-03-19,301187,19.53,19.8,20.28,19.4,38364,71626778.0,4.5,1.28,0.25,8.01
2024-03-20,301187,19.8,19.85,20.02,19.63,19379,36049536.0,1.97,0.25,0.05,4.05
2024-03-21,301187,19.98,19.67,20.0,19.43,21153,39054730.0,2.87,-0.91,-0.18,4.42
2024-03-22,301187,19.65,19.38,19.72,19.22,20235,36889065.0,2.54,-1.47,-0.29,4.23
2024-03-25,301187,19.38,19.97,20.7,19.14,48564,91205492.0,8.05,3.04,0.59,10.14
2024-03-26,301187,20.3,19.8,20.3,19.11,50667,93441878.0,5.96,-0.85,-0.17,10.58
2024-03-27,301187,19.82,19.3,20.48,19.26,35351,65674632.0,6.16,-2.53,-0.5,7.38
2024-03-28,301187,19.4,19.8,20.11,19.4,38028,70787332.0,3.68,2.59,0.5,7.94
2024-03-29,301187,19.71,19.73,19.86,19.52,22339,41280747.0,1.72,-0.35,-0.07,4.67
2024-04-01,301187,19.88,20.41,20.42,19.74,36306,68724341.0,3.45,3.45,0.68,7.58
2024-04-02,301187,20.5,21.49,21.89,20.21,71710,143565651.0,8.23,5.29,1.08,14.98
2024-04-03,301187,21.51,21.12,22.0,20.61,48695,97417608.0,6.47,-1.72,-0.37,10.17
2024-04-08,301187,20.81,22.2,22.2,20.69,70879,144812445.0,7.15,5.11,1.08,14.81
2024-04-09,301187,22.0,21.97,22.47,21.54,58418,121231105.0,4.19,-1.04,-0.23,12.2
2024-04-10,301187,21.65,20.85,22.54,20.4,62906,126657132.0,9.74,-5.1,-1.12,13.14
2024-04-11,301187,20.33,20.87,21.28,20.28,34292,67556528.0,4.8,0.1,0.02,7.16
2024-04-12,301187,22.0,21.05,22.18,21.01,53613,108689725.0,5.61,0.86,0.18,11.2
2024-04-15,301187,20.61,21.79,21.99,20.1,72703,144788809.0,8.98,3.52,0.74,15.19
2024-04-16,301187,21.35,21.6,21.67,19.8,73179,143451996.0,8.58,-0.87,-0.19,15.29
2024-04-17,301187,21.2,23.03,23.18,20.21,131043,269970133.0,13.75,6.62,1.43,27.37
2024-04-18,301187,22.2,21.77,23.96,21.67,97866,209479558.0,9.94,-5.47,-1.26,20.44
2024-04-19,301187,22.55,22.95,23.42,22.0,115990,249737560.0,6.52,5.42,1.18,24.23
2024-04-22,301187,21.98,21.67,22.74,21.3,72244,150727353.0,6.27,-5.58,-1.28,15.09
2024-04-23,301187,21.77,21.6,22.28,20.95,47105,95430299.0,6.14,-0.32,-0.07,9.84
2024-04-24,301187,21.41,21.8,21.99,20.8,48366,98287520.0,5.51,0.93,0.2,10.1
2024-04-25,301187,22.15,21.43,22.48,21.38,45160,93353801.0,5.05,-1.7,-0.37,9.43
2024-04-26,301187,21.19,21.08,21.58,20.83,57350,114798235.0,3.5,-1.63,-0.35,11.98
2024-04-29,301187,21.0,21.86,21.94,20.99,43533,88880749.0,4.51,3.7,0.78,9.09
2024-04-30,301187,21.71,21.83,22.47,21.55,45537,95018782.0,4.21,-0.14,-0.03,9.51
2024-05-06,301187,22.08,24.05,24.37,21.93,89229,198219830.0,11.18,10.17,2.22,18.64
2024-05-07,301187,23.8,23.74,24.4,23.44,71902,162761108.0,3.99,-1.29,-0.31,15.02
2024-05-08,301187,23.54,23.14,23.7,23.0,44006,97110517.0,2.95,-2.53,-0.6,9.19
2024-05-09,301187,23.1,23.07,23.4,22.96,38714,84928702.0,1.9,-0.3,-0.07,8.09
2024-05-10,301187,23.02,23.62,24.19,23.02,62152,139648787.0,5.07,2.38,0.55,12.98
2024-05-13,301187,23.24,25.26,25.81,22.76,96913,226932702.0,12.91,6.94,1.64,20.24
2024-05-14,301187,24.72,24.55,25.2,24.4,64728,152175873.0,3.17,-2.81,-0.71,13.52
2024-05-15,301187,24.55,23.96,25.44,23.79,63591,149482213.0,6.72,-2.4,-0.59,13.28
2024-05-16,301187,24.0,24.08,24.3,23.43,46301,104801457.0,3.63,0.5,0.12,9.67
2024-05-17,301187,24.0,23.53,24.03,23.08,41303,91997363.0,3.95,-2.28,-0.55,8.63
2024-05-20,301187,23.68,24.51,24.59,23.25,44863,101861400.0,5.69,4.16,0.98,9.37
2024-05-21,301187,24.41,24.2,24.69,24.02,31851,73543766.0,2.73,-1.26,-0.31,6.65
2024-05-22,301187,24.28,23.73,24.49,23.48,32902,74436833.0,4.17,-1.94,-0.47,6.87
2024-05-23,301187,23.7,22.81,23.71,22.65,40777,85379270.0,4.47,-3.88,-0.92,8.52
2024-05-24,301187,22.81,22.8,23.43,22.58,38510,81135578.0,3.73,-0.04,-0.01,8.04
2024-05-27,301187,23.04,23.55,23.6,22.77,31765,67385515.0,3.64,3.29,0.75,6.64
2024-05-28,301187,23.66,23.26,23.81,22.89,30059,64191684.0,3.91,-1.23,-0.29,6.28
2024-05-29,301187,23.39,22.82,23.4,22.7,28368,59230231.0,3.01,-1.89,-0.44,5.93
2024-05-30,301187,22.93,22.86,23.5,22.68,25059,52784763.0,3.59,0.18,0.04,5.23
2024-05-31,301187,22.86,23.13,23.28,22.86,15750,33110853.0,1.84,1.18,0.27,3.29
2024-06-03,301187,22.87,23.69,23.79,22.87,31276,67158514.0,3.98,2.42,0.56,6.53
2024-06-04,301187,23.54,23.3,23.8,22.86,24981,52738213.0,3.97,-1.65,-0.39,5.22
2024-06-05,301187,23.2,22.73,23.26,22.64,22024,45989433.0,2.66,-2.45,-0.57,4.6
2024-06-06,301187,22.45,21.25,22.86,21.13,43228,85365661.0,7.61,-6.51,-1.48,9.03
2024-06-07,301187,21.41,21.49,22.01,21.38,24561,47970807.0,2.96,1.13,0.24,5.13
2024-06-11,301187,21.67,22.18,22.31,21.06,25744,50809277.0,5.82,3.21,0.69,5.38
2024-06-12,301187,22.29,22.73,22.87,22.07,16215,33266326.0,3.61,2.48,0.55,3.39
2024-06-13,301187,22.68,23.2,23.51,22.61,20167,42732843.0,3.96,2.07,0.47,4.21
2024-06-14,301187,23.11,23.32,23.5,22.92,20321,43039611.0,2.5,0.52,0.12,4.24
2024-06-17,301187,23.15,22.98,23.65,22.87,22014,46638259.0,3.34,-1.46,-0.34,4.6
2024-06-18,301187,23.01,23.43,23.5,22.95,17476,37110173.0,2.39,1.96,0.45,3.65
2024-06-19,301187,23.63,25.21,25.26,23.57,59095,133207880.0,7.21,7.6,1.78,12.34
2024-06-20,301187,25.06,25.43,26.24,24.86,68757,162229082.0,5.47,0.87,0.22,14.36
2024-06-21,301187,25.42,27.11,27.31,24.9,78171,190052303.0,9.48,6.61,1.68,16.33
2024-06-24,301187,27.13,26.36,27.53,25.88,64725,158747276.0,6.09,-2.77,-0.75,13.52
2024-06-25,301187,26.03,26.45,26.95,25.84,48196,117744171.0,4.21,0.34,0.09,10.07
2024-06-26,301187,26.16,26.45,26.49,25.93,34880,84533881.0,2.12,0.0,0.0,7.29
2024-06-27,301187,26.33,25.46,26.76,25.33,39556,94644854.0,5.41,-3.74,-0.99,8.26
2024-06-28,301187,25.18,26.28,26.58,25.08,47531,113470817.0,5.89,3.22,0.82,9.93
2024-07-01,301187,26.41,26.66,27.51,26.2,46957,116875631.0,4.98,1.45,0.38,9.81
2024-07-02,301187,26.64,26.12,26.89,25.68,29557,71239948.0,4.54,-2.03,-0.54,6.17
2024-07-03,301187,26.18,25.68,26.35,25.28,30146,71189069.0,4.1,-1.68,-0.44,6.3
2024-07-04,301187,25.84,25.19,25.9,24.95,26343,61325185.0,3.7,-1.91,-0.49,5.5
2024-07-05,301187,25.31,26.8,27.17,24.73,37942,91081708.0,9.69,6.39,1.61,7.93
