日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-08,839790,19.66,19.44,19.66,19.33,2335,1347345.34,1.69,-0.72,-0.14,1.04
2023-03-09,839790,19.36,19.44,19.47,19.33,1974,1136040.73,0.72,0.0,0.0,0.88
2023-03-10,839790,19.36,19.17,19.41,19.12,2852,1624383.42,1.49,-1.39,-0.27,1.27
2023-03-13,839790,19.12,19.12,19.17,18.96,3772,2120331.75,1.1,-0.26,-0.05,1.68
2023-03-14,839790,18.98,19.01,19.14,18.9,3245,1820610.67,1.26,-0.58,-0.11,1.44
2023-03-15,839790,19.04,19.06,19.14,18.96,2883,1621550.44,0.95,0.26,0.05,1.28
2023-03-16,839790,19.06,19.06,19.12,18.96,2433,1371757.97,0.84,0.0,0.0,1.08
2023-03-17,839790,19.17,19.33,19.33,19.04,2454,1399280.91,1.52,1.42,0.27,1.09
2023-03-20,839790,19.36,19.85,20.2,19.2,5057,2977944.76,5.17,2.69,0.52,2.25
2023-03-21,839790,19.52,19.79,19.79,19.52,3024,1777658.94,1.36,-0.3,-0.06,1.34
2023-03-22,839790,19.95,20.04,20.12,19.87,4488,2693907.46,1.26,1.26,0.25,2.0
2023-03-23,839790,19.87,19.79,19.98,19.63,3318,1960046.8,1.75,-1.25,-0.25,1.48
2023-03-24,839790,19.87,20.82,21.33,19.82,14269,8862768.25,7.63,5.2,1.03,6.35
2023-03-27,839790,20.6,20.63,20.87,20.25,7569,4673877.91,2.98,-0.91,-0.19,3.37
2023-03-28,839790,20.41,20.04,20.66,19.93,5420,3297514.59,3.54,-2.86,-0.59,2.41
2023-03-29,839790,20.06,20.95,21.66,20.04,14990,9554459.9,8.08,4.54,0.91,6.67
2023-03-30,839790,20.68,20.85,21.17,20.63,7036,4429801.34,2.58,-0.48,-0.1,3.13
2023-03-31,839790,20.9,21.66,22.14,20.82,16110,10672249.65,6.33,3.88,0.81,7.16
2023-04-03,839790,21.76,22.84,22.95,21.52,20037,13895987.21,6.6,5.45,1.18,8.91
2023-04-04,839790,22.95,22.47,23.28,22.2,20018,13870446.64,4.73,-1.62,-0.37,8.9
2023-04-06,839790,21.93,21.41,22.06,21.14,10170,6671672.43,4.09,-4.72,-1.06,4.52
2023-04-07,839790,21.39,21.44,21.84,21.25,4500,2957199.34,2.76,0.14,0.03,2.0
2023-04-10,839790,21.44,20.68,21.63,20.6,7407,4668616.23,4.8,-3.54,-0.76,3.29
2023-04-11,839790,20.71,20.76,21.06,20.63,4177,2627824.03,2.08,0.39,0.08,1.86
2023-04-12,839790,21.01,20.76,21.01,20.66,4578,2872886.01,1.69,0.0,0.0,2.04
2023-04-13,839790,20.79,20.33,20.79,20.25,6557,4040293.04,2.6,-2.07,-0.43,2.92
2023-04-14,839790,20.36,20.25,20.47,20.17,2703,1645253.5,1.48,-0.39,-0.08,1.2
2023-04-17,839790,20.2,20.01,20.2,19.93,3927,2348372.08,1.33,-1.19,-0.24,1.75
2023-04-18,839790,19.93,19.52,20.04,19.39,7959,4624926.92,3.25,-2.45,-0.49,3.54
2023-04-19,839790,19.55,19.63,19.71,19.31,5287,3080524.14,2.05,0.56,0.11,2.35
2023-04-20,839790,19.47,19.47,19.66,19.23,4271,2464202.77,2.19,-0.82,-0.16,1.9
2023-04-21,839790,19.36,19.06,19.55,18.96,4266,2433427.96,3.03,-2.11,-0.41,1.9
2023-04-24,839790,18.98,19.5,19.9,18.96,5086,2934171.15,4.93,2.31,0.44,2.26
2023-04-25,839790,19.63,19.39,19.71,19.01,3579,2038597.85,3.59,-0.56,-0.11,1.59
2023-04-26,839790,19.5,19.36,19.52,19.36,1534,885967.76,0.83,-0.15,-0.03,0.68
2023-04-27,839790,19.2,19.09,19.2,18.93,3134,1763146.71,1.39,-1.39,-0.27,1.39
2023-04-28,839790,18.98,19.14,19.17,18.98,3748,2111910.83,1.0,0.26,0.05,1.67
2023-05-04,839790,19.14,19.36,19.47,19.06,5747,3271724.29,2.14,1.15,0.22,2.56
2023-05-05,839790,19.36,20.31,20.71,19.36,14652,8845900.47,6.97,4.91,0.95,6.52
2023-05-08,839790,20.09,20.41,20.52,20.09,8412,5126000.41,2.12,0.49,0.1,3.74
2023-05-09,839790,20.39,19.93,20.44,19.82,5764,3479078.46,3.04,-2.35,-0.48,2.56
2023-05-10,839790,19.85,19.63,19.9,19.52,3111,1827268.99,1.91,-1.51,-0.3,1.38
2023-05-11,839790,19.58,20.04,20.58,19.55,5212,3142535.87,5.25,2.09,0.41,2.32
2023-05-12,839790,19.85,20.36,20.71,19.82,7518,4598275.62,4.44,1.6,0.32,3.34
2023-05-15,839790,20.28,20.25,20.31,19.95,4776,2882038.99,1.77,-0.54,-0.11,2.12
2023-05-16,839790,20.12,20.31,20.49,20.06,3858,2347235.34,2.12,0.3,0.06,1.72
2023-05-17,839790,20.2,20.2,20.33,20.06,3739,2259456.84,1.33,-0.54,-0.11,1.66
2023-05-18,839790,20.25,20.33,20.33,20.04,2704,1639369.52,1.44,0.64,0.13,1.2
2023-05-19,839790,20.17,20.31,20.33,20.14,1168,710028.26,0.93,-0.1,-0.02,0.52
2023-05-22,839790,20.17,20.25,20.28,20.09,1040,629956.58,0.94,-0.3,-0.06,0.46
2023-05-23,839790,20.12,20.09,20.22,19.9,2590,1558647.38,1.58,-0.79,-0.16,1.15
2023-05-24,839790,20.06,20.09,20.2,20.01,2323,1401097.16,0.95,0.0,0.0,1.03
2023-05-25,839790,20.28,19.63,20.28,19.47,4890,2891403.88,4.03,-2.29,-0.46,2.17
2023-05-26,839790,19.79,19.55,19.79,19.36,2722,1580250.89,2.19,-0.41,-0.08,1.21
2023-05-29,839790,19.63,19.5,19.63,19.44,1635,949558.26,0.97,-0.26,-0.05,0.73
2023-05-30,839790,19.41,19.58,19.6,19.41,1089,632617.94,0.97,0.41,0.08,0.48
2023-05-31,839790,19.6,19.55,19.63,19.44,985,572075.98,0.97,-0.15,-0.03,0.44
2023-06-01,839790,19.47,19.5,19.55,19.36,1905,1100091.06,0.97,-0.26,-0.05,0.85
2023-06-02,839790,19.55,19.5,19.58,19.41,2262,1309610.16,0.87,0.0,0.0,1.01
2023-06-05,839790,19.5,19.5,19.6,19.33,1647,952567.48,1.38,0.0,0.0,0.73
2023-06-06,839790,19.39,19.39,19.5,19.28,2041,1176099.39,1.13,-0.56,-0.11,0.91
2023-06-07,839790,19.28,19.2,19.33,19.14,1360,774856.18,0.98,-0.98,-0.19,0.6
2023-06-08,839790,19.17,19.23,19.28,19.14,940,534942.22,0.73,0.16,0.03,0.42
2023-06-09,839790,19.28,19.2,19.28,18.93,5197,2924004.92,1.82,-0.16,-0.03,2.31
2023-06-12,839790,19.09,19.14,19.17,19.01,1026,579505.74,0.83,-0.31,-0.06,0.46
2023-06-13,839790,19.23,19.25,19.28,19.04,1168,663535.71,1.25,0.57,0.11,0.52
2023-06-14,839790,19.25,19.09,19.25,19.04,2239,1264543.38,1.09,-0.83,-0.16,1.0
2023-06-15,839790,19.04,19.06,19.12,19.04,812,458390.42,0.42,-0.16,-0.03,0.36
2023-06-16,839790,19.17,19.14,19.17,19.06,1233,697494.97,0.58,0.42,0.08,0.55
2023-06-19,839790,19.14,19.2,19.2,19.06,1194,676781.29,0.73,0.31,0.06,0.53
2023-06-20,839790,19.2,19.04,19.2,19.04,2306,1302154.95,0.83,-0.83,-0.16,1.03
2023-06-21,839790,19.04,19.06,19.14,18.98,1622,915988.42,0.84,0.11,0.02,0.72
2023-06-26,839790,18.87,18.93,19.12,18.87,1620,908328.07,1.31,-0.68,-0.13,0.72
2023-06-27,839790,18.85,19.06,19.06,18.85,924,517136.86,1.11,0.69,0.13,0.41
2023-06-28,839790,18.96,19.01,19.04,18.96,453,254056.43,0.42,-0.26,-0.05,0.2
2023-06-29,839790,19.04,19.39,19.44,19.01,3811,2173837.75,2.26,2.0,0.38,1.7
2023-06-30,839790,19.47,19.25,19.47,19.2,1633,933114.13,1.39,-0.72,-0.14,0.73
2023-07-03,839790,19.28,19.33,19.41,19.28,1489,855076.3,0.68,0.42,0.08,0.66
2023-07-04,839790,19.28,19.33,19.36,19.23,1553,889083.03,0.67,0.0,0.0,0.69
2023-07-05,839790,19.33,19.33,19.47,19.25,1784,1028268.54,1.14,0.0,0.0,0.79
2023-07-06,839790,19.41,19.33,19.47,19.25,959,549482.94,1.14,0.0,0.0,0.43
2023-07-07,839790,19.33,19.39,19.39,19.28,1461,840038.42,0.57,0.31,0.06,0.65
2023-07-10,839790,19.47,19.36,19.55,19.23,1663,955199.09,1.65,-0.15,-0.03,0.74
2023-07-11,839790,19.25,19.36,19.36,19.23,326,186783.6,0.67,0.0,0.0,0.14
2023-07-12,839790,19.25,19.09,19.36,19.09,2209,1254945.56,1.39,-1.39,-0.27,0.98
2023-07-13,839790,19.23,19.14,19.25,19.06,541,306134.62,1.0,0.26,0.05,0.24
2023-07-14,839790,18.98,19.33,19.36,18.98,969,544053.16,1.99,0.99,0.19,0.43
2023-07-17,839790,19.44,19.28,19.44,19.06,817,456425.39,1.97,-0.26,-0.05,0.36
2023-07-18,839790,19.2,19.23,19.25,19.04,2068,1147802.93,1.09,-0.26,-0.05,0.92
2023-07-19,839790,19.12,19.09,19.17,19.09,1127,626656.94,0.42,-0.73,-0.14,0.5
2023-07-20,839790,19.23,19.12,19.25,19.09,552,307726.76,0.84,0.16,0.03,0.25
2023-07-21,839790,19.04,19.25,19.25,19.01,1657,922208.32,1.26,0.68,0.13,0.74
2023-07-24,839790,19.17,19.36,19.36,19.14,1849,1038088.42,1.14,0.57,0.11,0.82
2023-07-25,839790,19.44,19.55,19.55,19.41,3357,1908842.03,0.72,0.98,0.19,1.49
2023-07-26,839790,19.47,19.5,19.55,19.41,2059,1173477.5,0.72,-0.26,-0.05,0.92
2023-07-27,839790,19.41,19.44,19.5,19.23,1136,642729.72,1.38,-0.31,-0.06,0.51
2023-07-28,839790,19.39,19.44,19.47,19.25,1112,630471.51,1.13,0.0,0.0,0.49
2023-07-31,839790,19.44,19.5,19.58,19.36,1231,701192.97,1.13,0.31,0.06,0.55
2023-08-01,839790,19.55,19.36,19.63,19.28,1241,701831.89,1.79,-0.72,-0.14,0.55
2023-08-02,839790,19.5,19.28,19.5,19.23,1248,701882.64,1.39,-0.41,-0.08,0.56
2023-08-03,839790,19.31,19.36,19.36,19.28,480,270074.78,0.41,0.41,0.08,0.21
2023-08-04,839790,19.39,19.74,19.95,19.36,7562,4377792.74,3.05,1.96,0.38,3.36
2023-08-07,839790,19.5,19.41,19.74,19.41,3445,1963059.86,1.67,-1.67,-0.33,1.53
2023-08-08,839790,19.41,19.5,19.55,19.39,813,461726.43,0.82,0.46,0.09,0.36
2023-08-09,839790,19.33,19.41,19.58,19.28,1356,772525.74,1.54,-0.46,-0.09,0.6
2023-08-10,839790,19.28,19.33,19.5,19.28,308,173615.75,1.13,-0.41,-0.08,0.14
2023-08-11,839790,19.55,19.28,19.55,19.25,963,542332.34,1.55,-0.26,-0.05,0.43
2023-08-14,839790,19.25,19.17,19.25,19.06,1028,572862.46,0.99,-0.57,-0.11,0.46
2023-08-15,839790,19.09,19.14,19.31,19.04,805,446968.32,1.41,-0.16,-0.03,0.36
2023-08-16,839790,19.01,19.17,19.31,18.98,1149,640882.5,1.72,0.16,0.03,0.51
2023-08-17,839790,19.25,19.23,19.25,19.04,1640,911416.79,1.1,0.31,0.06,0.73
2023-08-18,839790,19.2,19.04,19.2,19.04,1064,590520.69,0.83,-0.99,-0.19,0.47
2023-08-21,839790,19.17,19.01,19.17,18.82,962,526892.47,1.84,-0.16,-0.03,0.43
2023-08-22,839790,18.79,18.96,19.01,18.77,1977,1078449.12,1.26,-0.26,-0.05,0.88
2023-08-23,839790,19.01,18.93,19.01,18.79,748,409657.16,1.16,-0.16,-0.03,0.33
2023-08-24,839790,18.98,18.85,18.98,18.79,686,374284.71,1.0,-0.42,-0.08,0.3
2023-08-25,839790,18.82,18.6,18.85,18.6,1335,721256.99,1.33,-1.33,-0.25,0.59
2023-08-28,839790,19.01,18.77,19.28,18.71,802,439503.16,3.06,0.91,0.17,0.36
2023-08-29,839790,18.74,18.98,19.04,18.71,1406,771276.94,1.76,1.12,0.21,0.63
2023-08-30,839790,19.04,18.93,19.04,18.77,1365,749449.39,1.42,-0.26,-0.05,0.61
2023-08-31,839790,18.85,18.85,19.01,18.85,505,276047.34,0.85,-0.42,-0.08,0.22
2023-09-01,839790,18.85,19.06,19.23,18.85,4004,2216308.58,2.02,1.11,0.21,1.78
2023-09-04,839790,19.33,19.44,19.95,19.31,10798,6191915.26,3.36,1.99,0.38,4.8
2023-09-05,839790,19.5,19.23,19.5,19.04,4065,2281672.19,2.37,-1.08,-0.21,1.81
2023-09-06,839790,19.09,19.09,19.23,19.04,1892,1051126.85,0.99,-0.73,-0.14,0.84
2023-09-07,839790,19.12,18.85,19.12,18.71,2603,1419370.81,2.15,-1.26,-0.24,1.16
2023-09-08,839790,18.82,18.82,18.85,18.69,1279,695265.03,0.85,-0.16,-0.03,0.57
2023-09-11,839790,18.69,18.74,18.87,18.69,1302,708703.0,0.96,-0.43,-0.08,0.58
2023-09-12,839790,18.87,18.82,18.87,18.77,531,289306.54,0.53,0.43,0.08,0.15
2023-09-13,839790,18.87,18.77,18.87,18.71,959,520365.4,0.85,-0.27,-0.05,0.27
2023-09-14,839790,18.71,18.69,18.79,18.66,1234,666370.61,0.69,-0.43,-0.08,0.35
2023-09-15,839790,18.82,18.71,18.82,18.66,753,407954.87,0.86,0.11,0.02,0.21
2023-09-18,839790,18.82,18.74,18.82,18.69,194,104972.73,0.69,0.16,0.03,0.05
2023-09-19,839790,18.74,18.71,18.79,18.63,784,424097.12,0.85,-0.16,-0.03,0.22
2023-09-20,839790,18.71,18.58,18.77,18.58,602,324133.47,1.02,-0.69,-0.13,0.17
2023-09-21,839790,18.71,18.47,18.71,18.42,911,484923.61,1.56,-0.59,-0.11,0.26
2023-09-22,839790,18.42,18.6,18.6,18.42,537,287714.33,0.97,0.7,0.13,0.15
2023-09-25,839790,18.63,18.5,18.63,18.5,57,30476.15,0.7,-0.54,-0.1,0.02
2023-09-26,839790,18.5,18.5,18.58,18.2,339,179753.14,2.05,0.0,0.0,0.1
2023-09-27,839790,18.25,18.44,18.5,18.25,616,325835.71,1.35,-0.32,-0.06,0.17
2023-09-28,839790,18.5,18.36,18.5,18.28,484,255909.61,1.19,-0.43,-0.08,0.14
2023-10-09,839790,18.25,18.39,18.42,18.25,237,124541.85,0.93,0.16,0.03,0.07
2023-10-10,839790,18.28,18.39,18.47,18.25,246,129669.06,1.2,0.0,0.0,0.07
2023-10-11,839790,17.66,18.44,18.5,17.66,382,199151.69,4.57,0.27,0.05,0.11
2023-10-12,839790,18.52,18.36,18.52,18.15,450,236070.45,2.01,-0.43,-0.08,0.13
2023-10-13,839790,18.09,18.23,18.28,18.06,512,265673.92,1.2,-0.71,-0.13,0.14
2023-10-16,839790,18.28,18.06,18.28,17.88,1056,540394.28,2.19,-0.93,-0.17,0.3
2023-10-17,839790,18.31,18.04,18.31,17.85,671,343578.09,2.55,-0.11,-0.02,0.19
2023-10-18,839790,17.93,17.85,17.93,17.74,643,326131.35,1.05,-1.05,-0.19,0.18
2023-10-19,839790,18.15,17.82,18.15,17.77,962,492751.34,2.13,-0.17,-0.03,0.27
2023-10-20,839790,18.09,17.77,18.09,17.66,403,204489.03,2.41,-0.28,-0.05,0.11
2023-10-23,839790,18.12,17.5,18.12,17.5,667,334478.08,3.49,-1.52,-0.27,0.19
2023-10-24,839790,17.39,17.63,17.66,17.39,359,178536.59,1.54,0.74,0.13,0.1
2023-10-25,839790,17.93,17.79,17.93,17.5,982,493440.89,2.44,0.91,0.16,0.28
2023-10-26,839790,17.88,17.77,17.88,17.47,128,64106.09,2.3,-0.11,-0.02,0.04
2023-10-27,839790,17.74,17.98,18.01,17.63,563,287495.6,2.14,1.18,0.21,0.16
2023-10-30,839790,17.77,17.93,18.04,17.71,1140,580048.34,1.84,-0.28,-0.05,0.32
2023-10-31,839790,18.06,17.82,18.06,17.66,1131,571337.22,2.23,-0.61,-0.11,0.32
2023-11-01,839790,17.74,17.69,17.82,17.66,828,417372.9,0.9,-0.73,-0.13,0.23
2023-11-02,839790,17.79,17.66,17.79,17.47,784,391090.78,1.81,-0.17,-0.03,0.22
2023-11-03,839790,17.63,17.74,17.74,17.55,1033,518914.63,1.08,0.45,0.08,0.29
2023-11-06,839790,17.69,17.88,17.9,17.66,2384,1209255.63,1.35,0.79,0.14,0.67
2023-11-07,839790,17.85,18.17,18.17,17.77,1395,720797.25,2.24,1.62,0.29,0.39
2023-11-08,839790,18.33,18.36,18.63,17.93,3788,1994113.4,3.85,1.05,0.19,1.07
2023-11-09,839790,18.25,18.55,18.55,18.23,2701,1434607.08,1.74,1.03,0.19,0.76
2023-11-10,839790,18.33,18.58,18.63,18.33,796,424986.32,1.62,0.16,0.03,0.22
2023-11-13,839790,18.66,18.42,18.66,18.36,1114,591666.78,1.61,-0.86,-0.16,0.31
2023-11-14,839790,18.36,19.12,19.82,18.33,11915,6707904.54,8.09,3.8,0.7,3.35
2023-11-15,839790,18.9,19.09,19.25,18.9,5567,3076171.91,1.83,-0.16,-0.03,1.57
2023-11-16,839790,19.09,18.77,19.09,18.63,4619,2513255.42,2.41,-1.68,-0.32,1.3
2023-11-17,839790,18.63,18.87,18.93,18.5,1961,1061056.5,2.29,0.53,0.1,0.55
2023-11-20,839790,18.96,19.28,19.36,18.77,4765,2661474.32,3.13,2.17,0.41,1.34
2023-11-21,839790,19.44,20.12,21.41,19.33,35207,21710797.18,10.79,4.36,0.84,9.9
2023-11-22,839790,20.31,24.76,24.81,20.22,66287,44990069.08,22.81,23.06,4.64,18.64
2023-11-23,839790,25.0,23.76,26.41,21.3,72764,55219717.66,20.64,-4.04,-1.0,20.47
2023-11-24,839790,23.87,25.35,26.25,23.06,61662,47567152.86,13.43,6.69,1.59,17.34
2023-11-27,839790,26.25,29.67,29.97,25.46,82340,72280638.12,17.79,17.04,4.32,23.16
2023-11-28,839790,27.6,27.33,29.4,26.6,47781,42467615.54,9.44,-7.89,-2.34,13.44
2023-11-29,839790,27.87,24.41,28.35,24.22,41536,34068400.83,15.11,-10.68,-2.92,11.68
2023-11-30,839790,24.22,24.81,25.49,23.71,23979,18104483.47,7.29,1.64,0.4,6.74
2023-12-01,839790,24.81,24.17,26.22,24.14,20459,15920735.99,8.38,-2.58,-0.64,5.75
2023-12-04,839790,23.84,23.52,24.36,22.82,16699,11996400.76,6.37,-2.69,-0.65,4.7
2023-12-05,839790,23.46,25.35,25.62,23.09,31290,23919143.03,10.76,7.78,1.83,8.8
2023-12-06,839790,25.98,25.54,27.57,25.52,35013,28895866.73,8.09,0.75,0.19,9.85
2023-12-07,839790,25.17,31.97,31.97,24.92,92790,90332944.2,27.6,25.18,6.43,26.1
2023-12-08,839790,33.48,30.05,34.89,29.62,106646,108710859.96,16.48,-6.01,-1.92,30.0
2023-12-11,839790,28.7,30.51,31.27,27.38,71211,66224077.12,12.95,1.53,0.46,20.03
2023-12-12,839790,29.22,31.29,31.62,28.97,59457,58526133.74,8.69,2.56,0.78,16.72
2023-12-13,839790,31.11,32.54,33.75,30.51,60461,61988142.97,10.35,3.99,1.25,17.01
2023-12-14,839790,32.19,31.19,33.81,31.11,63914,67015782.57,8.3,-4.15,-1.35,17.98
2023-12-15,839790,31.65,34.05,35.4,30.46,70120,75214197.18,15.84,9.17,2.86,19.72
2023-12-18,839790,37.86,34.8,39.96,34.75,73491,90465382.24,15.3,2.2,0.75,20.67
2023-12-19,839790,33.51,36.78,38.58,33.48,72536,85496335.48,14.66,5.69,1.98,20.4
2023-12-20,839790,35.97,39.77,39.77,34.78,75507,91432220.72,13.57,8.13,2.99,21.24
2023-12-21,839790,38.94,32.91,43.42,31.27,95280,120624768.09,30.55,-17.25,-6.86,26.8
2023-12-22,839790,32.48,34.16,34.97,31.59,59920,65140224.62,10.27,3.8,1.25,16.85
2023-12-25,839790,34.35,35.32,35.64,33.0,52762,59474431.36,7.73,3.4,1.16,14.84
2023-12-26,839790,34.99,35.02,35.91,33.05,52863,59827300.34,8.1,-0.85,-0.3,14.87
2023-12-27,839790,35.37,36.24,37.32,34.51,63555,75043346.17,8.02,3.48,1.22,17.88
2023-12-28,839790,35.78,35.37,36.37,34.29,52070,60300861.22,5.74,-2.4,-0.87,14.65
2023-12-29,839790,34.67,36.67,37.1,34.62,51562,61341131.18,7.01,3.68,1.3,14.5
2024-01-02,839790,36.78,38.8,40.8,36.26,72954,93342771.95,12.38,5.81,2.13,20.52
2024-01-03,839790,37.32,40.85,42.45,36.94,89752,119433446.84,14.2,5.28,2.05,25.25
2024-01-04,839790,40.15,40.02,41.04,38.88,53721,71507638.91,5.29,-2.03,-0.83,15.11
2024-01-05,839790,39.42,36.51,40.23,35.86,58604,73258467.34,10.92,-8.77,-3.51,16.48
2024-01-08,839790,36.15,33.37,36.8,33.13,35383,40405828.11,10.05,-8.6,-3.14,9.95
2024-01-09,839790,33.54,31.32,34.43,30.27,37205,38831268.7,12.47,-6.14,-2.05,10.47
2024-01-10,839790,31.27,31.59,31.78,30.38,22679,22819244.19,4.47,0.86,0.27,6.38
2024-01-11,839790,31.86,32.27,32.67,31.51,23186,24083115.97,3.67,2.15,0.68,6.52
2024-01-12,839790,31.75,28.14,32.27,28.14,43110,40796340.69,12.8,-12.8,-4.13,12.13
2024-01-15,839790,28.11,26.6,28.54,26.6,20425,17726087.58,6.89,-5.47,-1.54,5.75
2024-01-16,839790,26.73,28.84,28.86,25.79,37709,32883162.7,11.54,8.42,2.24,10.61
2024-01-17,839790,28.65,28.76,30.86,28.14,41426,39096249.89,9.43,-0.28,-0.08,11.65
2024-01-18,839790,28.76,30.08,30.48,27.87,33947,31900392.64,9.08,4.59,1.32,9.55
2024-01-19,839790,30.43,37.86,37.86,30.43,61949,72661926.78,24.7,25.86,7.78,17.43
2024-01-22,839790,36.67,36.51,37.83,34.51,78052,91812580.29,8.77,-3.57,-1.35,21.95
2024-01-23,839790,35.7,39.58,44.5,35.21,120352,157317931.9,25.45,8.41,3.07,33.85
2024-01-24,839790,38.4,38.21,39.15,36.24,84940,105369698.31,7.35,-3.46,-1.37,23.89
2024-01-25,839790,37.99,35.32,39.15,34.78,68554,83842667.46,11.44,-7.56,-2.89,19.28
2024-01-26,839790,35.4,33.78,37.86,32.86,69617,80806386.68,14.16,-4.36,-1.54,19.58
2024-01-29,839790,32.73,30.03,33.4,29.22,55992,56034316.56,12.37,-11.1,-3.75,15.75
2024-01-30,839790,29.35,31.27,31.65,29.22,43315,42300108.61,8.09,4.13,1.24,12.18
2024-01-31,839790,30.97,32.13,33.75,30.86,47363,49183001.59,9.24,2.75,0.86,13.32
2024-02-01,839790,31.83,30.57,33.24,30.3,43212,44203150.95,9.15,-4.86,-1.56,12.15
2024-02-02,839790,30.94,31.4,36.15,30.35,68995,73518525.29,18.97,2.72,0.83,19.41
2024-02-05,839790,29.51,29.76,31.02,27.33,52932,49261110.78,11.75,-5.22,-1.64,14.89
2024-02-06,839790,28.92,31.7,32.46,28.62,54067,53450896.16,12.9,6.52,1.94,15.21
2024-02-07,839790,31.7,28.89,32.67,28.89,50345,50660878.77,11.92,-8.86,-2.81,14.16
2024-02-08,839790,28.43,27.0,29.43,25.71,48236,41291684.64,12.88,-6.54,-1.89,13.57
2024-02-19,839790,27.81,28.54,29.03,27.46,36882,33008389.55,5.81,5.7,1.54,10.37
2024-02-20,839790,28.7,30.3,31.92,28.43,54536,52976759.18,12.23,6.17,1.76,15.34
2024-02-21,839790,29.22,30.48,31.86,29.05,52366,50986225.38,9.27,0.59,0.18,14.73
2024-02-22,839790,30.27,30.7,31.62,29.76,39803,39304856.05,6.1,0.72,0.22,11.2
2024-02-23,839790,30.67,29.35,31.05,29.27,44510,42467788.39,5.8,-4.4,-1.35,12.52
2024-02-26,839790,28.97,28.51,29.13,28.16,31604,28570134.17,3.3,-2.86,-0.84,8.89
2024-02-27,839790,28.68,30.11,30.43,28.49,41853,39490716.01,6.8,5.61,1.6,11.77
2024-02-28,839790,32.46,35.7,37.88,31.92,154608,185364203.49,19.79,18.57,5.59,43.49
2024-02-29,839790,31.13,34.62,34.67,30.92,123723,131529149.97,10.5,-3.03,-1.08,34.8
2024-03-01,839790,33.27,32.73,34.21,32.51,68427,73755053.45,4.91,-5.46,-1.89,19.25
2024-03-04,839790,32.27,31.54,32.97,30.94,52612,53473830.16,6.2,-3.64,-1.19,14.8
2024-03-05,839790,31.48,32.1,32.29,31.21,39001,40018481.91,3.42,1.78,0.56,10.97
2024-03-06,839790,31.62,32.4,32.67,31.38,39666,41165410.95,4.02,0.93,0.3,11.16
2024-03-07,839790,32.48,29.97,32.67,29.92,45203,45128789.26,8.49,-7.5,-2.43,12.71
2024-03-08,839790,30.19,29.76,30.21,29.05,24600,23285129.48,3.87,-0.7,-0.21,6.92
2024-03-11,839790,29.49,30.24,30.24,29.32,19158,18267975.78,3.09,1.61,0.48,5.39
2024-03-12,839790,30.3,29.76,30.43,29.73,16983,16300217.15,2.31,-1.59,-0.48,4.78
2024-03-13,839790,29.7,31.11,32.19,29.62,54122,54273256.52,8.64,4.54,1.35,15.22
2024-03-14,839790,30.3,30.16,30.92,29.54,29372,28384565.72,4.44,-3.05,-0.95,8.26
2024-03-15,839790,29.89,31.4,31.92,29.57,37494,37304965.48,7.79,4.11,1.24,10.55
2024-03-18,839790,31.19,31.92,32.59,30.92,39804,40886243.79,5.32,1.66,0.52,11.2
2024-03-19,839790,31.65,31.29,32.59,31.08,33624,34338710.31,4.73,-1.97,-0.63,9.46
2024-03-20,839790,31.11,31.65,31.78,31.02,22681,22993559.67,2.43,1.15,0.36,6.38
2024-03-21,839790,31.81,31.86,32.02,30.75,30243,30703785.27,4.01,0.66,0.21,8.51
2024-03-22,839790,31.56,30.59,31.75,30.59,25875,25783226.44,3.64,-3.99,-1.27,7.28
2024-03-25,839790,30.57,28.68,30.57,28.68,25196,23605738.66,6.18,-6.24,-1.91,7.09
2024-03-26,839790,28.27,28.0,29.19,27.6,17501,15655143.03,5.54,-2.37,-0.68,4.92
2024-03-27,839790,28.11,28.35,29.76,27.73,23325,21381844.94,7.25,1.25,0.35,6.56
2024-03-28,839790,28.57,28.49,29.16,28.22,16051,14541309.61,3.32,0.49,0.14,4.51
2024-03-29,839790,28.32,27.68,28.76,27.68,14174,12626526.29,3.79,-2.84,-0.81,3.99
2024-04-01,839790,27.73,28.38,28.89,27.73,10723,9630166.56,4.19,2.53,0.7,3.02
2024-04-02,839790,28.24,27.33,28.51,27.19,16368,14261787.16,4.65,-3.7,-1.05,4.6
2024-04-03,839790,27.49,26.49,27.76,26.43,13984,11756350.69,4.87,-3.07,-0.84,3.93
2024-04-08,839790,26.46,25.3,26.87,25.22,13433,10846186.14,6.23,-4.49,-1.19,3.78
2024-04-09,839790,25.54,27.22,27.38,25.3,24862,20884083.6,8.22,7.59,1.92,6.99
2024-04-10,839790,26.62,27.54,28.89,26.52,27458,23817284.25,8.71,1.18,0.32,7.72
2024-04-11,839790,27.16,26.43,27.51,26.43,16114,13521608.33,3.92,-4.03,-1.11,4.53
2024-04-12,839790,26.52,25.87,26.68,25.81,8680,7071890.95,3.29,-2.12,-0.56,2.44
2024-04-15,839790,25.84,24.79,26.19,24.65,11882,9260717.24,5.95,-4.17,-1.08,3.34
2024-04-16,839790,24.9,22.68,24.98,22.57,13911,9902467.25,9.72,-8.51,-2.11,3.91
2024-04-17,839790,23.55,24.22,24.79,23.44,13387,9918809.87,5.95,6.79,1.54,3.77
