日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-12,301388,24.62,24.48,24.66,24.36,5002,11950072.0,1.22,-0.29,-0.07,1.95
2023-12-13,301388,24.48,24.48,24.82,24.22,5750,13739998.0,2.45,0.0,0.0,2.25
2023-12-14,301388,24.48,24.46,24.76,24.45,5043,12085738.0,1.27,-0.08,-0.02,1.97
2023-12-15,301388,24.48,24.38,24.7,24.33,4702,11211581.0,1.51,-0.33,-0.08,1.84
2023-12-18,301388,24.38,24.09,24.65,24.06,9018,21364366.0,2.42,-1.19,-0.29,3.52
2023-12-19,301388,24.19,24.45,24.56,23.88,4684,11075022.0,2.82,1.49,0.36,1.83
2023-12-20,301388,24.45,24.44,24.92,24.33,7766,18690915.0,2.41,-0.04,-0.01,3.03
2023-12-21,301388,24.37,24.57,24.68,23.8,7702,18218614.0,3.6,0.53,0.13,3.01
2023-12-22,301388,24.5,24.2,24.73,24.18,7141,17007773.0,2.24,-1.51,-0.37,2.79
2023-12-25,301388,24.16,23.82,24.33,23.76,5962,13906502.0,2.36,-1.57,-0.38,2.33
2023-12-26,301388,23.76,23.51,23.81,23.48,4563,10498123.0,1.39,-1.3,-0.31,1.78
2023-12-27,301388,23.65,23.7,23.83,23.25,8254,18921228.0,2.47,0.81,0.19,3.22
2023-12-28,301388,23.58,24.59,24.74,23.5,11420,27080898.0,5.23,3.76,0.89,4.46
2023-12-29,301388,24.58,24.99,25.09,24.57,7434,18081135.0,2.11,1.63,0.4,2.9
2024-01-02,301388,25.0,25.14,25.25,24.75,6294,15434992.0,2.0,0.6,0.15,2.46
2024-01-03,301388,25.04,24.77,25.19,24.64,4698,11385743.0,2.19,-1.47,-0.37,1.83
2024-01-04,301388,24.9,24.8,24.9,24.53,3563,8600172.0,1.49,0.12,0.03,1.39
2024-01-05,301388,24.7,24.39,25.03,24.3,5734,13772470.0,2.94,-1.65,-0.41,2.24
2024-01-08,301388,24.38,23.92,24.59,23.91,6024,14197895.0,2.79,-1.93,-0.47,2.35
2024-01-09,301388,24.15,24.21,24.55,23.85,5980,14144146.0,2.93,1.21,0.29,2.33
2024-01-10,301388,24.34,23.95,24.45,23.81,5463,12842393.0,2.64,-1.07,-0.26,2.13
2024-01-11,301388,24.0,24.31,24.38,23.85,6169,14484662.0,2.21,1.5,0.36,2.41
2024-01-12,301388,24.31,24.22,24.79,24.2,6340,15113668.0,2.43,-0.37,-0.09,2.48
2024-01-15,301388,24.24,24.05,24.3,23.85,6958,16320597.0,1.86,-0.7,-0.17,2.72
2024-01-16,301388,24.05,23.96,24.25,23.6,8081,18804581.0,2.7,-0.37,-0.09,3.16
2024-01-17,301388,24.03,23.36,24.03,23.26,7762,17922074.0,3.21,-2.5,-0.6,3.03
2024-01-18,301388,23.35,22.86,23.55,22.42,10953,24405238.0,4.84,-2.14,-0.5,4.28
2024-01-19,301388,23.17,22.37,23.3,22.36,10717,23606303.0,4.11,-2.14,-0.49,4.18
2024-01-22,301388,22.37,20.97,22.37,20.61,13818,28979963.0,7.87,-6.26,-1.4,5.4
2024-01-23,301388,20.98,20.39,20.98,20.11,14193,28125623.0,4.15,-2.77,-0.58,5.54
2024-01-24,301388,20.49,20.54,20.85,19.73,11042,21713587.0,5.49,0.74,0.15,4.31
2024-01-25,301388,20.65,21.24,21.26,20.17,11443,23163599.0,5.31,3.41,0.7,4.47
2024-01-26,301388,21.24,21.28,21.69,21.1,10531,21860581.0,2.78,0.19,0.04,4.11
2024-01-29,301388,21.2,20.6,21.55,20.37,10685,21532607.0,5.55,-3.2,-0.68,4.17
2024-01-30,301388,20.59,19.76,20.69,19.63,8614,16819191.0,5.15,-4.08,-0.84,3.36
2024-01-31,301388,19.48,18.39,19.94,18.36,16633,30656685.0,8.0,-6.93,-1.37,6.49
2024-02-01,301388,18.32,18.17,18.64,17.5,13584,23666196.0,6.2,-1.2,-0.22,5.3
2024-02-02,301388,18.14,16.72,18.48,16.15,14978,25001199.0,12.82,-7.98,-1.45,5.85
2024-02-05,301388,16.6,14.35,16.71,13.76,24826,34771719.0,17.64,-14.17,-2.37,9.69
2024-02-06,301388,13.78,14.13,14.67,13.03,23361,30561387.0,11.43,-1.53,-0.22,9.12
2024-02-07,301388,14.13,12.77,14.38,12.33,30441,37893717.0,14.51,-9.62,-1.36,11.89
2024-02-08,301388,12.77,14.48,14.48,12.4,27835,36005754.0,16.29,13.39,1.71,10.87
2024-02-19,301388,14.64,15.25,15.6,14.53,24962,36248797.0,7.39,5.32,0.77,9.75
2024-02-20,301388,15.25,15.99,16.72,14.92,29826,45558534.0,11.8,4.85,0.74,11.65
2024-02-21,301388,15.93,16.15,16.84,15.4,28479,44651423.0,9.01,1.0,0.16,11.12
2024-02-22,301388,16.15,16.76,16.77,15.92,21802,34464958.0,5.26,3.78,0.61,8.51
2024-02-23,301388,16.77,17.4,17.54,16.63,21542,35549966.0,5.43,3.82,0.64,8.41
2024-02-26,301388,17.33,18.43,18.71,17.31,30756,54025024.0,8.05,5.92,1.03,12.01
2024-02-27,301388,18.19,19.8,19.8,18.08,36056,66730562.0,9.33,7.43,1.37,14.08
2024-02-28,301388,19.6,17.6,19.67,17.59,45367,81608610.0,10.51,-11.11,-2.2,17.71
2024-02-29,301388,17.12,18.15,18.15,17.05,27977,48168976.0,6.25,3.13,0.55,10.92
2024-03-01,301388,18.08,18.22,18.43,17.9,20021,35189387.0,2.92,0.39,0.07,7.82
2024-03-04,301388,18.16,17.91,18.24,17.4,19506,33583658.0,4.61,-1.7,-0.31,7.62
2024-03-05,301388,17.84,17.23,17.85,17.13,17859,30173207.0,4.02,-3.8,-0.68,6.97
2024-03-06,301388,17.23,18.36,18.53,17.18,32447,56842969.0,7.84,6.56,1.13,12.67
2024-03-07,301388,18.19,18.61,19.36,18.19,34214,61885076.0,6.37,1.36,0.25,13.36
2024-03-08,301388,18.52,18.59,18.72,18.07,21183,37742432.0,3.49,-0.11,-0.02,8.27
2024-03-11,301388,18.61,19.09,20.57,18.58,35284,65789435.0,10.7,2.69,0.5,13.78
2024-03-12,301388,19.15,19.35,19.41,18.57,29983,55005990.0,4.4,1.36,0.26,11.71
2024-03-13,301388,19.09,19.2,19.52,18.85,25157,46629287.0,3.46,-0.78,-0.15,9.82
2024-03-14,301388,19.01,18.93,19.3,18.6,17268,31671020.0,3.65,-1.41,-0.27,6.74
2024-03-15,301388,18.8,19.23,19.34,18.71,18016,33234741.0,3.33,1.58,0.3,7.03
2024-03-18,301388,19.31,19.72,19.72,19.28,19644,37174591.0,2.29,2.55,0.49,7.67
2024-03-19,301388,19.61,19.9,20.04,19.61,17605,33836031.0,2.18,0.91,0.18,6.87
2024-03-20,301388,19.99,20.15,20.36,19.79,15263,29690916.0,2.86,1.26,0.25,5.96
2024-03-21,301388,20.3,19.95,20.38,19.57,16765,32326733.0,4.02,-0.99,-0.2,6.55
2024-03-22,301388,20.03,19.45,20.03,19.37,15584,29569793.0,3.31,-2.51,-0.5,6.08
2024-03-25,301388,19.14,18.86,19.69,18.76,16402,30496907.0,4.78,-3.03,-0.59,6.4
2024-03-26,301388,18.84,19.05,19.22,18.53,13950,25507282.0,3.66,1.01,0.19,5.45
2024-03-27,301388,19.04,18.27,19.31,18.2,14344,26089074.0,5.83,-4.09,-0.78,5.6
2024-03-28,301388,18.23,19.1,19.31,18.21,14268,26234635.0,6.02,4.54,0.83,5.57
2024-03-29,301388,19.0,19.27,19.4,18.93,12060,22438227.0,2.46,0.89,0.17,4.71
2024-04-01,301388,19.34,19.94,19.94,19.27,15454,29461514.0,3.48,3.48,0.67,6.03
2024-04-02,301388,19.76,19.88,20.13,19.7,13855,26765751.0,2.16,-0.3,-0.06,5.41
2024-04-03,301388,19.91,19.84,19.91,19.4,11198,21353528.0,2.57,-0.2,-0.04,4.37
2024-04-08,301388,19.64,19.11,19.77,19.1,13481,25404156.0,3.38,-3.68,-0.73,5.26
2024-04-09,301388,19.1,20.5,20.52,19.1,30698,59775634.0,7.43,7.27,1.39,11.99
2024-04-10,301388,20.51,19.87,20.75,19.56,21972,42461613.0,5.8,-3.07,-0.63,8.58
2024-04-11,301388,19.64,21.8,23.1,19.54,62026,130330939.0,17.92,9.71,1.93,24.22
2024-04-12,301388,21.4,22.39,22.76,21.07,61756,132399349.0,7.75,2.71,0.59,24.11
2024-04-15,301388,22.27,23.2,23.96,21.6,63814,143332511.0,10.54,3.62,0.81,24.92
2024-04-16,301388,22.8,24.27,25.18,20.6,85785,198167803.0,19.74,4.61,1.07,33.49
2024-04-17,301388,24.16,25.5,26.58,23.1,75275,180635216.0,14.34,5.07,1.23,29.39
2024-04-18,301388,24.56,23.05,25.25,22.48,66745,156604562.0,10.86,-9.61,-2.45,26.06
2024-04-19,301388,22.4,24.21,26.1,22.24,68961,165690942.0,16.75,5.03,1.16,26.93
2024-04-22,301388,23.19,21.96,23.2,21.18,46612,101810330.0,8.34,-9.29,-2.25,18.2
2024-04-23,301388,22.06,20.68,23.01,20.52,37651,78020466.0,11.34,-5.83,-1.28,14.7
2024-04-24,301388,20.02,19.66,20.4,19.23,41727,78891953.0,5.66,-4.93,-1.02,16.29
2024-04-25,301388,19.5,20.83,22.07,18.7,49322,97700801.0,17.14,5.95,1.17,19.26
2024-04-26,301388,20.31,20.84,21.55,19.89,43365,88135234.0,7.97,0.05,0.01,16.93
2024-04-29,301388,20.85,20.77,20.98,20.4,23330,47021209.0,2.78,-0.34,-0.07,9.11
2024-04-30,301388,20.95,19.92,20.98,19.8,20799,40778510.0,5.68,-4.09,-0.85,8.12
2024-05-06,301388,20.13,21.19,21.37,20.13,29735,60294470.0,6.22,6.38,1.27,11.61
2024-05-07,301388,21.6,21.04,21.6,20.81,19188,39293567.0,3.73,-0.71,-0.15,7.49
2024-05-08,301388,20.91,21.03,21.76,20.61,22411,46249609.0,5.47,-0.05,-0.01,8.75
2024-05-09,301388,20.88,21.75,21.88,20.88,25393,53204596.0,4.76,3.42,0.72,7.79
2024-05-10,301388,21.76,23.13,23.38,21.31,46865,102524461.0,9.52,6.34,1.38,14.38
2024-05-13,301388,22.71,24.27,24.49,22.42,58745,137191334.0,8.95,4.93,1.14,18.03
2024-05-14,301388,23.6,23.46,24.75,23.2,45875,106399458.0,6.39,-3.34,-0.81,14.08
2024-05-15,301388,23.8,22.43,23.9,22.31,30764,68832382.0,6.78,-4.39,-1.03,9.44
2024-05-16,301388,22.42,21.83,22.61,21.62,24700,52664697.0,4.41,-2.67,-0.6,7.58
2024-05-17,301388,21.78,21.76,22.22,21.43,16947,35808122.0,3.62,-0.32,-0.07,5.2
2024-05-20,301388,21.75,22.06,22.14,21.6,14973,31929428.0,2.48,1.38,0.3,4.59
2024-05-21,301388,21.97,21.66,22.19,21.52,13351,28195628.0,3.04,-1.81,-0.4,4.1
2024-05-22,301388,21.76,21.86,22.0,21.53,10958,23232278.0,2.17,0.92,0.2,3.36
2024-05-23,301388,22.04,21.12,22.04,21.06,13591,28289198.0,4.48,-3.39,-0.74,4.17
2024-05-24,301388,21.11,21.88,22.57,21.04,20743,44283864.0,7.24,3.6,0.76,6.36
2024-05-27,301388,21.89,22.9,22.9,21.36,27558,59995570.0,7.04,4.66,1.02,8.46
2024-05-28,301388,22.6,23.19,23.42,22.38,27824,62232200.0,4.54,1.27,0.29,8.54
2024-05-29,301388,22.76,22.61,23.27,22.35,19402,42238391.0,3.97,-2.5,-0.58,5.95
2024-05-30,301388,22.42,21.78,22.65,21.74,14951,31621372.0,4.02,-3.67,-0.83,4.59
2024-05-31,301388,21.8,21.69,21.9,21.22,12812,26416187.0,3.12,-0.41,-0.09,3.93
2024-06-03,301388,21.7,21.2,21.9,20.94,10770,21780557.0,4.43,-2.26,-0.49,3.3
2024-06-04,301388,21.5,20.98,21.5,20.15,13158,25754175.0,6.37,-1.04,-0.22,4.04
2024-06-05,301388,20.86,19.95,20.94,19.95,11235,21630236.0,4.72,-4.91,-1.03,3.45
2024-06-06,301388,19.94,19.73,20.44,19.66,9888,18876245.0,3.91,-1.1,-0.22,3.03
2024-06-07,301388,19.83,20.0,20.31,19.7,6714,12793837.0,3.09,1.37,0.27,2.06
2024-06-11,301388,20.05,20.61,20.78,19.62,11924,23118334.0,5.8,3.05,0.61,3.66
2024-06-12,301388,20.49,20.46,20.86,20.31,7100,13952523.0,2.67,-0.73,-0.15,2.18
2024-06-13,301388,20.46,21.23,21.37,20.28,13195,26529447.0,5.33,3.76,0.77,4.05
2024-06-14,301388,21.23,21.69,21.94,20.9,15928,32902073.0,4.9,2.17,0.46,4.89
2024-06-17,301388,21.25,21.77,22.31,21.25,13652,28520066.0,4.89,0.37,0.08,4.19
2024-06-18,301388,21.53,21.25,22.09,21.16,12886,26341787.0,4.27,-2.39,-0.52,3.95
2024-06-19,301388,21.24,21.37,21.51,20.83,11440,23170708.0,3.2,0.56,0.12,3.51
2024-06-20,301388,21.05,20.87,21.73,20.86,8829,17954998.0,4.07,-2.34,-0.5,2.71
2024-06-21,301388,20.76,21.21,21.51,20.39,8990,18142171.0,5.37,1.63,0.34,2.76
2024-06-24,301388,20.97,19.83,21.17,19.83,9635,18660279.0,6.32,-6.51,-1.38,2.96
2024-06-25,301388,19.63,19.7,20.4,19.47,7363,13863333.0,4.69,-0.66,-0.13,2.26
2024-06-26,301388,19.54,20.3,20.39,19.33,7732,14666375.0,5.38,3.05,0.6,2.37
2024-06-27,301388,20.11,21.54,21.55,20.05,17284,34748219.0,7.39,6.11,1.24,5.3
2024-06-28,301388,21.95,25.66,25.66,21.95,65622,160358844.0,17.22,19.13,4.12,20.14
2024-07-01,301388,28.65,30.6,30.6,27.25,181891,529140947.0,13.06,19.25,4.94,66.49
2024-07-02,301388,31.95,34.94,36.45,31.4,203539,655514335.0,16.5,14.18,4.34,74.4
2024-07-03,301388,32.15,28.14,32.54,28.14,103648,293018590.0,12.59,-19.46,-6.8,37.89
2024-07-04,301388,25.85,25.7,27.65,25.09,148684,370839684.0,9.1,-8.67,-2.44,54.35
2024-07-05,301388,25.24,23.81,25.4,23.69,115128,268313288.0,6.65,-7.35,-1.89,42.08
2024-07-08,301388,23.17,22.43,23.44,22.2,85860,186422440.0,5.21,-5.8,-1.38,31.39
2024-07-09,301388,22.09,23.05,23.22,21.81,95873,207527225.0,6.29,2.76,0.62,35.05
2024-07-10,301388,22.71,24.23,24.74,22.67,128424,296635597.0,8.98,5.12,1.18,46.94
2024-07-11,301388,23.89,24.33,24.42,23.65,93344,215897954.0,3.18,0.41,0.1,34.12
2024-07-12,301388,24.15,23.37,24.16,23.36,67927,154326025.0,3.29,-3.95,-0.96,24.83
2024-07-15,301388,23.6,22.42,23.73,22.25,53127,115042350.0,6.33,-4.07,-0.95,19.42
2024-07-16,301388,22.34,21.94,22.53,21.56,54907,114952557.0,4.33,-2.14,-0.48,20.07
2024-07-17,301388,21.86,20.9,21.92,20.89,55814,112809158.0,4.69,-4.74,-1.04,20.4
2024-07-18,301388,20.8,21.03,21.14,20.21,46449,91771184.0,4.45,0.62,0.13,16.98
2024-07-19,301388,20.95,21.36,21.44,20.75,46867,94780981.0,3.28,1.57,0.33,17.13
2024-07-22,301388,21.31,21.48,21.66,21.15,38460,78806485.0,2.39,0.56,0.12,14.06
2024-07-23,301388,21.45,20.78,21.61,20.68,34054,68784590.0,4.33,-3.26,-0.7,12.45
2024-07-24,301388,20.54,20.65,20.97,20.28,31314,61492051.0,3.32,-0.63,-0.13,11.45
2024-07-25,301388,20.57,20.87,20.97,20.1,33377,65760573.0,4.21,1.07,0.22,12.2
2024-07-26,301388,20.65,20.87,21.21,20.65,32125,64281160.0,2.68,0.0,0.0,11.74
2024-07-29,301388,21.17,20.87,21.35,20.72,29857,59690049.0,3.02,0.0,0.0,10.91
2024-07-30,301388,20.66,20.91,21.09,20.63,29685,59183246.0,2.2,0.19,0.04,10.85
2024-07-31,301388,20.89,21.33,21.47,20.63,41761,84376866.0,4.02,2.01,0.42,15.27
2024-08-01,301388,21.33,21.58,21.61,21.23,42679,87408732.0,1.78,1.17,0.25,15.6
2024-08-02,301388,21.94,21.71,22.73,21.63,88170,186527864.0,5.1,0.6,0.13,32.23
2024-08-05,301388,20.95,19.6,21.25,19.49,59835,116144630.0,8.11,-9.72,-2.11,21.87
2024-08-06,301388,19.97,20.16,20.26,19.5,36932,70058627.0,3.88,2.86,0.56,13.5
2024-08-07,301388,20.34,20.92,22.01,20.16,55714,111949700.0,9.18,3.77,0.76,20.37
2024-08-08,301388,20.63,19.95,20.88,19.95,42089,81251153.0,4.45,-4.64,-0.97,15.39
2024-08-09,301388,20.08,19.89,20.38,19.78,28812,55161573.0,3.01,-0.3,-0.06,10.53
2024-08-12,301388,20.05,19.6,20.05,19.51,18865,35290145.0,2.71,-1.46,-0.29,6.9
2024-08-13,301388,19.66,20.08,20.08,19.4,22806,43030324.0,3.47,2.45,0.48,8.34
2024-08-14,301388,20.15,19.95,20.21,19.84,21704,41412400.0,1.84,-0.65,-0.13,7.93
2024-08-15,301388,19.85,20.31,20.34,19.48,31504,60184923.0,4.31,1.8,0.36,11.52
2024-08-16,301388,20.2,20.23,20.39,20.05,21289,41035739.0,1.67,-0.39,-0.08,7.78
2024-08-19,301388,20.29,19.58,20.31,19.55,22438,42365079.0,3.76,-3.21,-0.65,8.2
2024-08-20,301388,19.56,19.21,19.63,19.12,19069,34936387.0,2.6,-1.89,-0.37,6.97
2024-08-21,301388,19.23,19.28,19.34,19.08,11682,21357779.0,1.35,0.36,0.07,4.27
2024-08-22,301388,19.43,18.93,19.65,18.92,17998,32886372.0,3.79,-1.82,-0.35,6.58
2024-08-23,301388,18.95,18.6,18.95,18.33,17684,31245199.0,3.28,-1.74,-0.33,6.46
2024-08-26,301388,18.75,19.04,19.07,18.56,15561,27951379.0,2.74,2.37,0.44,5.69
2024-08-27,301388,18.96,18.49,18.97,18.44,12848,22739602.0,2.78,-2.89,-0.55,4.7
2024-08-28,301388,18.65,19.07,19.59,18.35,28876,52261395.0,6.71,3.14,0.58,10.56
2024-08-29,301388,18.76,19.2,19.3,18.73,22840,41518512.0,2.99,0.68,0.13,8.35
2024-08-30,301388,18.93,19.35,19.61,18.89,24416,45066858.0,3.75,0.78,0.15,8.93
2024-09-02,301388,19.25,19.0,19.48,18.98,16052,29336355.0,2.58,-1.81,-0.35,5.87
2024-09-03,301388,18.83,19.14,19.26,18.83,11538,20942098.0,2.26,0.74,0.14,4.22
2024-09-04,301388,19.05,19.06,19.21,18.8,11111,20077986.0,2.14,-0.42,-0.08,4.06
2024-09-05,301388,18.96,19.02,19.19,18.89,11414,20640067.0,1.57,-0.21,-0.04,4.17
2024-09-06,301388,19.02,18.5,19.05,18.44,14521,25696844.0,3.21,-2.73,-0.52,5.31
2024-09-09,301388,18.35,18.57,18.62,18.28,9291,16291764.0,1.84,0.38,0.07,3.4
2024-09-10,301388,18.64,18.8,18.81,18.38,10708,18892663.0,2.32,1.24,0.23,3.91
2024-09-11,301388,18.84,18.9,19.03,18.61,9490,16962502.0,2.23,0.53,0.1,3.47
2024-09-12,301388,18.94,18.86,19.27,18.82,14140,25606788.0,2.38,-0.21,-0.04,5.17
2024-09-13,301388,18.87,18.3,18.87,18.28,11635,20432916.0,3.13,-2.97,-0.56,4.25
2024-09-18,301388,18.3,18.19,18.45,17.77,11888,20300139.0,3.72,-0.6,-0.11,4.35
2024-09-19,301388,18.19,18.56,18.7,18.12,13701,24042202.0,3.19,2.03,0.37,5.01
2024-09-20,301388,18.57,18.14,18.79,18.04,12135,20962933.0,4.04,-2.26,-0.42,4.44
2024-09-23,301388,18.11,17.95,18.34,17.87,10934,18712849.0,2.59,-1.05,-0.19,4.0
2024-09-24,301388,18.22,18.38,18.38,17.77,18619,32022066.0,3.4,2.4,0.43,6.81
2024-09-25,301388,18.69,18.58,18.94,18.43,25133,44645344.0,2.77,1.09,0.2,9.19
2024-09-26,301388,18.55,18.99,19.01,18.41,20587,36722730.0,3.23,2.21,0.41,7.53
2024-09-27,301388,19.05,20.13,20.4,19.05,44892,84482110.0,7.11,6.0,1.14,16.41
2024-09-30,301388,20.95,23.04,23.41,20.36,84927,176296777.0,15.15,14.46,2.91,31.04
2024-10-08,301388,26.2,25.15,26.44,23.14,97769,232724440.0,14.32,9.16,2.11,35.74
2024-10-09,301388,23.93,21.6,24.45,21.42,56168,124662272.0,12.05,-14.12,-3.55,20.53
2024-10-10,301388,21.72,22.33,23.07,21.72,42312,90877724.0,6.25,3.38,0.73,15.47
2024-10-11,301388,22.2,21.04,22.44,20.66,35344,72220729.0,7.97,-5.78,-1.29,12.92
2024-10-14,301388,21.35,21.68,21.73,20.8,27849,56798221.0,4.42,3.04,0.64,10.18
2024-10-15,301388,21.94,21.85,22.59,21.15,39514,83792346.0,6.64,0.78,0.17,14.44
2024-10-16,301388,21.35,21.56,21.95,21.08,21452,44413044.0,3.98,-1.33,-0.29,7.84
2024-10-17,301388,21.8,22.07,22.45,21.65,32202,68170695.0,3.71,2.37,0.51,11.77
2024-10-18,301388,21.96,22.61,23.02,21.85,41720,89636347.0,5.3,2.45,0.54,15.25
2024-10-21,301388,22.61,22.8,23.05,22.38,39692,86396411.0,2.96,0.84,0.19,14.51
2024-10-22,301388,22.68,22.66,22.88,22.32,30904,67053493.0,2.46,-0.61,-0.14,11.3
2024-10-23,301388,22.74,23.75,23.75,22.49,63360,140296814.0,5.56,4.81,1.09,23.16
2024-10-24,301388,24.85,28.31,28.31,24.85,95876,253125175.0,14.57,19.2,4.56,35.05
2024-10-25,301388,28.33,28.26,30.91,28.25,186192,521933909.0,9.4,-0.18,-0.05,68.06
2024-10-28,301388,26.95,27.47,27.88,26.55,99852,262351667.0,4.71,-2.8,-0.79,36.5
2024-10-29,301388,26.8,25.81,27.17,25.48,83521,210167187.0,6.15,-6.04,-1.66,30.53
2024-10-30,301388,25.31,24.89,25.73,24.65,55959,134994904.0,4.18,-3.56,-0.92,20.46
2024-10-31,301388,25.05,25.22,25.36,24.66,56163,135606074.0,2.81,1.33,0.33,20.53
2024-11-01,301388,25.25,23.6,25.27,23.6,49948,116168868.0,6.62,-6.42,-1.62,18.26
2024-11-04,301388,23.34,23.85,24.05,23.34,26699,60994646.0,3.01,1.06,0.25,9.76
2024-11-05,301388,24.03,24.63,24.7,23.76,42069,98245387.0,3.94,3.27,0.78,15.38
2024-11-06,301388,24.64,24.81,24.92,24.33,43411,103023853.0,2.4,0.73,0.18,15.87
2024-11-07,301388,24.81,25.78,25.93,24.65,62985,154143355.0,5.16,3.91,0.97,23.02
2024-11-08,301388,26.39,25.19,26.42,25.03,47340,116158972.0,5.39,-2.29,-0.59,17.3
2024-11-11,301388,25.1,25.79,25.81,24.88,39034,95863490.0,3.69,2.38,0.6,14.27
2024-11-12,301388,25.95,25.57,26.08,24.98,40795,100729919.0,4.27,-0.85,-0.22,14.91
2024-11-13,301388,25.43,25.6,25.74,24.75,28821,70071621.0,3.87,0.12,0.03,10.54
2024-11-14,301388,25.49,24.65,25.83,24.45,26042,63111919.0,5.39,-3.71,-0.95,9.52
2024-11-15,301388,24.65,24.25,24.97,24.23,22802,54054220.0,3.0,-1.62,-0.4,8.34
2024-11-18,301388,24.38,23.54,24.57,23.22,22682,51583152.0,5.57,-2.93,-0.71,8.29
2024-11-19,301388,23.53,24.57,24.57,23.21,18200,41828182.0,5.78,4.38,1.03,6.65
2024-11-20,301388,24.51,24.76,24.83,24.26,18829,44597445.0,2.32,0.77,0.19,6.88
2024-11-21,301388,24.79,24.89,25.05,24.45,18063,43140755.0,2.42,0.53,0.13,6.6
2024-11-22,301388,25.12,23.56,25.12,23.46,19113,44400451.0,6.67,-5.34,-1.33,6.99
2024-11-25,301388,23.56,24.17,24.18,23.44,15324,35146997.0,3.14,2.59,0.61,5.6
2024-11-26,301388,24.3,23.71,24.64,23.62,12783,29489160.0,4.22,-1.9,-0.46,4.67
2024-11-27,301388,23.66,24.15,24.15,22.87,15229,34365056.0,5.4,1.86,0.44,5.57
2024-11-28,301388,24.22,24.05,24.33,23.96,11806,27399452.0,1.53,-0.41,-0.1,4.32
2024-11-29,301388,24.03,24.54,24.54,23.72,17922,41846917.0,3.41,2.04,0.49,6.55
2024-12-02,301388,24.56,25.67,25.92,24.35,50044,121851536.0,6.4,4.6,1.13,18.29
2024-12-03,301388,25.55,26.2,26.44,25.43,63599,159924291.0,3.93,2.06,0.53,23.25
2024-12-04,301388,25.95,26.46,26.62,25.45,52127,131285692.0,4.47,0.99,0.26,19.05
2024-12-05,301388,26.33,26.35,26.93,25.96,41350,104931567.0,3.67,-0.42,-0.11,15.12
2024-12-06,301388,26.38,31.43,31.43,26.37,133707,393322216.0,19.2,19.28,5.08,48.88
2024-12-09,301388,30.45,28.5,31.15,28.45,156826,440127954.0,8.59,-9.32,-2.93,57.33
2024-12-10,301388,29.29,28.26,30.25,28.1,125835,351498790.0,7.54,-0.84,-0.24,46.0
2024-12-11,301388,28.29,27.94,28.54,27.57,70570,189583982.0,3.43,-1.13,-0.32,25.8
2024-12-12,301388,27.85,28.07,28.17,27.48,60812,163788250.0,2.47,0.47,0.13,22.23
2024-12-13,301388,27.85,27.05,27.91,27.02,51123,135113285.0,3.17,-3.63,-1.02,18.69
2024-12-16,301388,27.25,27.35,27.53,27.0,30255,79536075.0,1.96,1.11,0.3,11.06
2024-12-17,301388,27.15,27.86,27.92,26.57,52351,138760551.0,4.94,1.86,0.51,19.14
2024-12-18,301388,27.7,28.6,29.28,25.95,78994,214600497.0,11.95,2.66,0.74,28.88
2024-12-19,301388,27.96,27.37,28.15,27.13,45391,120640886.0,3.57,-4.3,-1.23,16.59
2024-12-20,301388,27.06,26.84,27.69,26.69,40675,106847085.0,3.65,-1.94,-0.53,14.87
2024-12-23,301388,26.94,25.15,27.32,24.9,40743,101455815.0,9.02,-6.3,-1.69,14.89
2024-12-24,301388,25.13,25.3,25.94,24.61,30142,73124934.0,5.29,0.6,0.15,11.02
2024-12-25,301388,25.54,24.11,25.54,23.75,28760,67176259.0,7.08,-4.7,-1.19,10.51
2024-12-26,301388,24.51,24.35,24.75,23.84,21981,51703360.0,3.77,1.0,0.24,8.03
2024-12-27,301388,24.73,25.05,25.5,24.37,32191,77958796.0,4.64,2.87,0.7,11.77
2024-12-30,301388,24.74,24.73,25.21,24.13,22096,52634615.0,4.31,-1.28,-0.32,8.08
2024-12-31,301388,24.95,23.94,24.95,23.91,20985,48901625.0,4.21,-3.19,-0.79,7.67
2025-01-02,301388,24.03,23.47,24.42,23.23,20136,45957965.0,4.97,-1.96,-0.47,7.36
2025-01-03,301388,23.92,22.21,23.95,22.17,23546,51390729.0,7.58,-5.37,-1.26,8.61
2025-01-06,301388,22.24,22.51,22.79,21.21,19770,42191589.0,7.11,1.35,0.3,7.23
2025-01-07,301388,22.62,24.11,24.22,22.43,31045,69841277.0,7.95,7.11,1.6,11.35
2025-01-08,301388,24.25,23.84,24.41,23.14,21887,50070990.0,5.27,-1.12,-0.27,8.0
2025-01-09,301388,23.84,23.71,24.09,23.39,14675,33514051.0,2.94,-0.55,-0.13,5.36
2025-01-10,301388,23.57,22.74,23.95,22.67,18139,40535381.0,5.4,-4.09,-0.97,6.63
2025-01-13,301388,22.28,22.67,22.91,21.74,15336,32780903.0,5.15,-0.31,-0.07,5.61
2025-01-14,301388,23.05,23.87,23.87,22.76,20778,46743027.0,4.9,5.29,1.2,7.6
2025-01-15,301388,23.95,24.03,24.4,23.51,23444,54079598.0,3.73,0.67,0.16,8.57
2025-01-16,301388,24.34,23.98,24.45,23.59,17963,41405906.0,3.58,-0.21,-0.05,6.57
2025-01-17,301388,23.73,23.95,24.25,23.65,11390,26144738.0,2.5,-0.13,-0.03,4.16
