日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-14,301192,24.48,23.61,24.57,23.5,12348,29178761.0,4.37,-3.55,-0.87,1.24
2023-09-15,301192,23.61,23.33,23.84,23.22,11171,25979088.0,2.63,-1.19,-0.28,1.12
2023-09-18,301192,23.51,24.63,25.39,22.85,28485,69595145.0,10.89,5.57,1.3,2.85
2023-09-19,301192,24.45,24.2,24.7,23.67,18494,44215568.0,4.18,-1.75,-0.43,1.85
2023-09-20,301192,24.04,23.88,24.82,23.83,15453,37294180.0,4.09,-1.32,-0.32,1.55
2023-09-21,301192,23.52,23.32,24.09,23.05,14632,33988995.0,4.36,-2.35,-0.56,1.46
2023-09-22,301192,23.11,23.62,23.92,23.11,11209,26151250.0,3.47,1.29,0.3,1.12
2023-09-25,301192,23.61,23.79,24.27,23.53,10109,23889430.0,3.13,0.72,0.17,1.01
2023-09-26,301192,23.8,23.5,23.92,22.91,14131,32951500.0,4.25,-1.22,-0.29,1.41
2023-09-27,301192,23.59,22.86,23.66,22.86,12174,27989007.0,3.4,-2.72,-0.64,1.22
2023-09-28,301192,22.88,23.52,24.15,22.88,17056,39930196.0,5.56,2.89,0.66,1.71
2023-10-09,301192,23.58,24.37,24.88,23.58,21306,51518216.0,5.53,3.61,0.85,2.13
2023-10-10,301192,24.37,23.97,24.68,23.8,13742,32737359.0,3.61,-1.64,-0.4,1.38
2023-10-11,301192,23.79,23.84,24.17,23.51,13737,32435678.0,2.75,-0.54,-0.13,1.38
2023-10-12,301192,23.55,23.82,24.15,23.55,10967,25972765.0,2.52,-0.08,-0.02,1.1
2023-10-13,301192,23.6,23.97,24.16,23.55,13156,31138919.0,2.56,0.63,0.15,1.32
2023-10-16,301192,24.07,23.53,24.7,23.4,12884,30603633.0,5.42,-1.84,-0.44,1.29
2023-10-17,301192,23.65,22.75,23.65,22.62,11213,25434035.0,4.38,-3.31,-0.78,1.12
2023-10-18,301192,22.64,22.55,22.8,22.34,9222,20592777.0,2.02,-0.88,-0.2,0.92
2023-10-19,301192,22.75,22.13,22.75,22.06,7792,17210665.0,3.06,-1.86,-0.42,0.78
2023-10-20,301192,22.03,22.24,23.99,22.03,24265,54874963.0,8.86,0.5,0.11,2.43
2023-10-23,301192,22.13,21.73,22.96,21.33,18520,40637484.0,7.33,-2.29,-0.51,1.85
2023-10-24,301192,21.89,22.6,22.96,21.73,16807,37408930.0,5.66,4.0,0.87,1.68
2023-10-25,301192,22.6,23.01,23.29,22.5,10818,24617141.0,3.5,1.81,0.41,1.08
2023-10-26,301192,22.76,23.44,23.5,22.51,14287,32635629.0,4.3,1.87,0.43,1.43
2023-10-27,301192,23.4,23.75,24.24,23.14,16751,39727914.0,4.69,1.32,0.31,1.68
2023-10-30,301192,23.78,23.02,23.78,22.63,18488,42121620.0,4.84,-3.07,-0.73,1.85
2023-10-31,301192,23.05,22.76,23.33,22.61,10595,24041549.0,3.13,-1.13,-0.26,1.06
2023-11-01,301192,22.9,23.34,23.58,22.43,14355,33038615.0,5.05,2.55,0.58,1.44
2023-11-02,301192,23.55,22.92,23.6,22.88,8436,19428211.0,3.08,-1.8,-0.42,0.84
2023-11-03,301192,22.93,23.3,23.6,22.93,8199,18968650.0,2.92,1.66,0.38,0.82
2023-11-06,301192,23.33,24.11,24.11,23.3,11427,26933299.0,3.48,3.48,0.81,1.14
2023-11-07,301192,24.11,24.2,24.49,23.9,12326,29592424.0,2.45,0.37,0.09,1.23
2023-11-08,301192,24.44,24.69,24.94,24.01,19169,46685764.0,3.84,2.02,0.49,1.92
2023-11-09,301192,24.92,24.66,25.04,24.31,16043,39169734.0,2.96,-0.12,-0.03,1.61
2023-11-10,301192,24.56,24.4,24.71,24.19,8680,21002106.0,2.11,-1.05,-0.26,0.87
2023-11-13,301192,24.53,24.62,24.77,24.25,10812,26338132.0,2.13,0.9,0.22,1.08
2023-11-14,301192,24.62,24.4,24.89,24.26,11240,27303222.0,2.56,-0.89,-0.22,1.13
2023-11-15,301192,24.56,24.92,25.08,24.2,16623,40684771.0,3.61,2.13,0.52,1.66
2023-11-16,301192,24.91,24.93,25.34,24.8,16394,40862415.0,2.17,0.04,0.01,1.64
2023-11-17,301192,24.93,25.49,25.71,24.82,17982,45400404.0,3.57,2.25,0.56,1.8
2023-11-20,301192,25.49,25.21,25.86,24.98,15904,39760990.0,3.45,-1.1,-0.28,1.59
2023-11-21,301192,25.17,25.04,25.53,24.96,11614,28967961.0,2.26,-0.67,-0.17,1.16
2023-11-22,301192,24.9,24.5,25.2,24.5,10765,26445945.0,2.8,-2.16,-0.54,1.08
2023-11-23,301192,24.7,25.26,25.48,24.26,13508,33635167.0,4.98,3.1,0.76,1.35
2023-11-24,301192,25.49,24.65,25.49,24.47,13821,34128559.0,4.04,-2.41,-0.61,1.38
2023-11-27,301192,24.86,24.95,25.05,24.36,10879,26781080.0,2.8,1.22,0.3,1.09
2023-11-28,301192,24.94,25.43,25.58,24.7,14617,36685159.0,3.53,1.92,0.48,1.46
2023-11-29,301192,25.42,26.11,27.63,25.27,47904,124562460.0,9.28,2.67,0.68,4.8
2023-11-30,301192,25.79,25.11,26.03,24.74,36151,90750490.0,4.94,-3.83,-1.0,3.62
2023-12-01,301192,25.1,24.6,25.37,22.97,23818,58041644.0,9.56,-2.03,-0.51,2.38
2023-12-04,301192,24.9,24.81,25.18,24.52,17676,43684096.0,2.68,0.85,0.21,1.77
2023-12-05,301192,24.6,24.12,25.0,24.12,13672,33024532.0,3.55,-2.78,-0.69,1.37
2023-12-06,301192,24.12,24.28,25.19,23.83,16785,41012334.0,5.64,0.66,0.16,1.68
2023-12-07,301192,24.35,23.49,24.35,23.45,13895,32617427.0,3.71,-3.25,-0.79,1.39
2023-12-08,301192,23.47,22.94,23.91,22.92,14317,33039750.0,4.21,-2.34,-0.55,1.43
2023-12-11,301192,22.94,23.52,23.69,22.6,18498,42759128.0,4.75,2.53,0.58,1.85
2023-12-12,301192,23.53,23.58,23.75,23.2,10115,23599942.0,2.34,0.26,0.06,1.01
2023-12-13,301192,23.67,23.27,23.78,23.15,9741,22608921.0,2.67,-1.31,-0.31,0.98
2023-12-14,301192,23.59,23.26,23.77,23.15,8879,20570137.0,2.66,-0.04,-0.01,0.89
2023-12-15,301192,23.29,23.08,23.5,23.04,6336,14547526.0,1.98,-0.77,-0.18,0.63
2023-12-18,301192,23.42,23.01,23.46,22.65,11928,27396817.0,3.51,-0.3,-0.07,1.19
2023-12-19,301192,22.97,23.22,23.35,22.82,7703,17630208.0,2.3,0.91,0.21,0.77
2023-12-20,301192,23.3,22.98,23.59,22.98,6046,13957044.0,2.63,-1.03,-0.24,0.61
2023-12-21,301192,23.03,23.16,23.22,22.38,7228,16377114.0,3.66,0.78,0.18,0.72
2023-12-22,301192,23.09,22.63,23.22,22.61,7487,16979459.0,2.63,-2.29,-0.53,0.75
2023-12-25,301192,22.7,22.39,22.86,22.15,8376,18576766.0,3.14,-1.06,-0.24,0.84
2023-12-26,301192,22.78,21.98,22.78,21.8,7611,16624028.0,4.38,-1.83,-0.41,0.76
2023-12-27,301192,22.28,22.15,22.28,21.76,8355,18187192.0,2.37,0.77,0.17,0.84
2023-12-28,301192,22.24,22.62,22.7,21.87,7878,17488277.0,3.75,2.12,0.47,0.79
2023-12-29,301192,22.56,23.16,23.18,22.42,8224,18660403.0,3.36,2.39,0.54,0.82
2024-01-02,301192,23.21,23.24,23.54,22.89,7425,17192033.0,2.81,0.35,0.08,1.55
2024-01-03,301192,23.28,22.86,23.29,22.76,6439,14636159.0,2.28,-1.64,-0.38,1.35
2024-01-04,301192,23.02,23.01,23.25,22.66,7452,16993484.0,2.58,0.66,0.15,1.56
2024-01-05,301192,23.04,22.64,23.36,22.5,5960,13511482.0,3.74,-1.61,-0.37,1.24
2024-01-08,301192,22.71,22.16,22.76,22.15,7621,16911022.0,2.69,-2.12,-0.48,1.59
2024-01-09,301192,22.56,22.21,22.75,22.11,8514,18884369.0,2.89,0.23,0.05,1.78
2024-01-10,301192,22.32,21.98,22.35,21.85,7018,15337723.0,2.25,-1.04,-0.23,1.47
2024-01-11,301192,22.23,22.35,22.44,21.79,5035,11024755.0,2.96,1.68,0.37,1.05
2024-01-12,301192,22.44,22.16,22.69,22.15,7745,17199072.0,2.42,-0.85,-0.19,1.62
2024-01-15,301192,22.16,21.84,22.39,21.75,5829,12644304.0,2.89,-1.44,-0.32,1.22
2024-01-16,301192,21.71,21.78,22.04,21.5,7447,16011768.0,2.47,-0.27,-0.06,1.56
2024-01-17,301192,21.88,21.21,21.92,20.98,6395,13636409.0,4.32,-2.62,-0.57,1.34
2024-01-18,301192,21.37,20.97,21.37,20.41,10131,20839680.0,4.53,-1.13,-0.24,2.12
2024-01-19,301192,21.06,20.62,21.07,20.54,9344,19191127.0,2.53,-1.67,-0.35,1.95
2024-01-22,301192,20.58,19.42,20.72,19.17,12245,24199537.0,7.52,-5.82,-1.2,2.56
2024-01-23,301192,19.32,18.84,19.41,18.49,13897,25929910.0,4.74,-2.99,-0.58,2.9
2024-01-24,301192,19.03,19.1,19.36,18.32,11183,20932256.0,5.52,1.38,0.26,2.34
2024-01-25,301192,19.4,20.08,20.1,18.58,12024,23208715.0,7.96,5.13,0.98,2.51
2024-01-26,301192,20.18,19.75,20.39,19.65,8181,16200820.0,3.69,-1.64,-0.33,1.71
2024-01-29,301192,20.14,18.8,20.14,18.77,9563,18082751.0,6.94,-4.81,-0.95,2.0
2024-01-30,301192,19.2,18.04,19.2,18.04,9838,17979449.0,6.17,-4.04,-0.76,2.06
2024-01-31,301192,18.48,17.03,18.58,16.7,10787,18601742.0,10.42,-5.6,-1.01,2.25
2024-02-01,301192,17.02,16.61,17.4,16.22,12564,20621398.0,6.93,-2.47,-0.42,2.62
2024-02-02,301192,16.71,15.45,17.2,14.76,13609,21397807.0,14.69,-6.98,-1.16,2.84
2024-02-05,301192,15.61,12.95,15.61,12.45,26182,34230808.0,20.45,-16.18,-2.5,5.47
2024-02-06,301192,12.7,12.44,13.59,10.89,32675,38210106.0,20.85,-3.94,-0.51,6.83
2024-02-07,301192,12.48,10.97,12.67,10.42,45143,49608850.0,18.09,-11.82,-1.47,9.43
2024-02-08,301192,11.17,12.0,12.2,9.43,60237,64218931.0,25.25,9.39,1.03,12.58
2024-02-19,301192,12.24,12.9,13.19,12.04,55247,68568625.0,9.58,7.5,0.9,11.54
2024-02-20,301192,12.99,13.52,13.63,12.42,38805,50532521.0,9.38,4.81,0.62,8.11
2024-02-21,301192,13.49,14.78,15.75,13.1,51363,73307486.0,19.6,9.32,1.26,10.73
2024-02-22,301192,14.4,15.01,15.17,14.28,38738,56673613.0,6.02,1.56,0.23,8.09
2024-02-23,301192,15.09,15.7,15.84,14.97,29041,44135661.0,5.8,4.6,0.69,6.07
2024-02-26,301192,16.0,16.42,16.67,15.65,34919,55826786.0,6.5,4.59,0.72,7.29
2024-02-27,301192,16.37,17.34,17.37,16.22,34979,58863137.0,7.0,5.6,0.92,7.31
2024-02-28,301192,17.3,15.38,17.85,15.36,63955,105043154.0,14.36,-11.3,-1.96,13.36
2024-02-29,301192,15.1,15.79,15.9,14.58,46101,69900737.0,8.58,2.67,0.41,9.63
2024-03-01,301192,15.77,15.68,16.09,15.43,27531,42737893.0,4.18,-0.7,-0.11,5.75
2024-03-04,301192,15.68,15.51,16.0,15.01,22455,34106144.0,6.31,-1.08,-0.17,4.69
2024-03-05,301192,15.39,14.97,15.5,14.86,19301,28856343.0,4.13,-3.48,-0.54,4.03
2024-03-06,301192,15.13,15.61,15.88,14.99,21404,32565308.0,5.95,4.28,0.64,4.47
2024-03-07,301192,15.69,15.52,16.14,15.2,16319,25365396.0,6.02,-0.58,-0.09,3.41
2024-03-08,301192,15.25,15.61,15.7,15.16,12813,19491532.0,3.48,0.58,0.09,2.68
2024-03-11,301192,15.61,16.1,16.12,15.38,18600,29022748.0,4.74,3.14,0.49,3.89
2024-03-12,301192,16.11,16.87,16.88,16.02,26689,43739512.0,5.34,4.78,0.77,5.58
2024-03-13,301192,16.87,17.25,17.6,16.65,26561,45155098.0,5.63,2.25,0.38,5.55
2024-03-14,301192,17.21,16.77,17.3,16.31,21674,35972935.0,5.74,-2.78,-0.48,4.53
2024-03-15,301192,16.76,17.39,17.4,16.58,20444,34355027.0,4.89,3.7,0.62,4.27
2024-03-18,301192,17.66,17.55,17.79,17.34,21201,36570587.0,2.59,0.92,0.16,4.43
2024-03-19,301192,17.59,17.45,17.94,17.45,15642,27233389.0,2.79,-0.57,-0.1,3.27
2024-03-20,301192,17.43,17.57,17.68,17.36,14549,25259376.0,1.83,0.69,0.12,3.04
2024-03-21,301192,17.57,17.66,17.97,17.0,24971,43078469.0,5.52,0.51,0.09,5.22
2024-03-22,301192,17.59,16.95,17.7,16.89,17347,29363554.0,4.59,-4.02,-0.71,3.62
2024-03-25,301192,16.82,15.66,17.13,15.49,33526,54083315.0,9.68,-7.61,-1.29,7.0
2024-03-26,301192,15.67,15.96,16.2,15.5,26662,41724432.0,4.47,1.92,0.3,5.57
2024-03-27,301192,15.96,15.26,16.02,15.1,19326,29797597.0,5.76,-4.39,-0.7,4.04
2024-03-28,301192,15.26,15.9,16.14,15.13,18180,28308992.0,6.62,4.19,0.64,3.8
2024-03-29,301192,16.2,16.67,17.17,16.2,29918,49275347.0,6.1,4.84,0.77,6.25
2024-04-01,301192,16.62,17.06,17.35,16.36,25580,42622246.0,5.94,2.34,0.39,5.34
2024-04-02,301192,17.19,16.88,17.19,16.54,20454,34056273.0,3.81,-1.06,-0.18,4.27
2024-04-03,301192,17.06,16.53,17.38,16.21,18150,29693469.0,6.93,-2.07,-0.35,3.79
2024-04-08,301192,16.53,15.61,16.53,15.46,18360,28806279.0,6.47,-5.57,-0.92,3.84
2024-04-09,301192,15.84,16.06,16.09,15.61,19723,30900058.0,3.07,2.88,0.45,4.12
2024-04-10,301192,15.9,15.44,16.05,15.11,19298,29442648.0,5.85,-3.86,-0.62,4.03
2024-04-11,301192,15.44,15.43,15.72,15.03,12574,19151693.0,4.47,-0.06,-0.01,2.63
2024-04-12,301192,15.43,15.42,16.0,15.33,16515,25523617.0,4.34,-0.06,-0.01,3.45
2024-04-15,301192,15.22,13.8,15.42,13.36,31979,44454643.0,13.36,-10.51,-1.62,6.68
2024-04-16,301192,13.69,11.81,13.69,11.77,32248,38827879.0,13.91,-14.42,-1.99,6.74
2024-04-17,301192,12.39,14.13,14.13,12.39,30555,40341055.0,14.73,19.64,2.32,6.38
2024-04-18,301192,13.96,13.78,14.3,13.3,40108,54816555.0,7.08,-2.48,-0.35,8.38
2024-04-19,301192,13.76,13.58,13.83,13.22,22822,30463204.0,4.43,-1.45,-0.2,4.77
2024-04-22,301192,13.68,13.28,13.73,12.67,19044,24671510.0,7.81,-2.21,-0.3,3.98
2024-04-23,301192,13.28,13.79,14.05,13.03,22268,30030588.0,7.68,3.84,0.51,4.65
2024-04-24,301192,13.78,14.6,14.6,13.73,24412,34494272.0,6.31,5.87,0.81,5.1
2024-04-25,301192,14.5,14.6,14.9,14.28,16553,23686145.0,4.25,0.0,0.0,3.46
2024-04-26,301192,14.6,14.84,15.14,14.4,19184,28023223.0,5.07,1.64,0.24,4.01
2024-04-29,301192,14.94,15.49,15.54,14.85,18115,27251929.0,4.65,4.38,0.65,3.78
2024-04-30,301192,15.7,15.68,16.0,15.41,22400,34703503.0,3.81,1.23,0.19,4.68
2024-05-06,301192,15.66,16.2,16.3,15.66,14726,23262355.0,4.08,3.32,0.52,3.08
2024-05-07,301192,16.19,16.74,16.83,15.94,18468,29932353.0,5.49,3.33,0.54,3.86
2024-05-08,301192,16.41,16.1,16.58,16.05,13119,21058699.0,3.17,-3.82,-0.64,2.74
2024-05-09,301192,16.36,16.38,16.62,16.11,11964,19395679.0,3.17,1.74,0.28,2.5
2024-05-10,301192,16.35,15.86,16.4,15.71,12632,19887988.0,4.21,-3.17,-0.52,2.64
2024-05-13,301192,15.92,15.47,16.05,15.23,10784,16504225.0,5.17,-2.46,-0.39,2.25
2024-05-14,301192,15.84,15.74,15.84,15.4,11608,17889286.0,2.84,1.75,0.27,2.42
2024-05-15,301192,16.0,15.51,16.0,15.41,8835,13628816.0,3.75,-1.46,-0.23,1.85
2024-05-16,301192,15.62,15.75,15.94,15.38,9550,14880431.0,3.61,1.55,0.24,2.0
2024-05-17,301192,15.78,15.95,16.06,15.51,8713,13601206.0,3.49,1.27,0.2,1.82
2024-05-20,301192,16.12,15.98,16.26,15.87,10122,16050253.0,2.45,0.19,0.03,2.11
2024-05-21,301192,15.95,15.66,16.06,15.47,10782,16671190.0,3.69,-2.0,-0.32,2.25
2024-05-22,301192,15.62,16.08,16.66,15.62,13536,21414279.0,6.64,2.68,0.42,2.83
2024-05-23,301192,16.09,15.57,16.09,15.51,13017,20196307.0,3.61,-3.17,-0.51,2.72
2024-05-24,301192,15.6,15.35,15.91,15.2,13540,20767471.0,4.56,-1.41,-0.22,2.83
2024-05-27,301192,15.35,15.51,15.6,15.0,11859,17877142.0,3.91,1.04,0.16,2.48
2024-05-28,301192,15.52,16.68,16.68,15.11,32545,51620322.0,10.12,7.54,1.17,6.8
2024-05-29,301192,16.35,17.29,17.71,15.91,61246,101162255.0,10.79,3.66,0.61,12.79
2024-05-30,301192,16.92,17.92,18.1,16.86,71332,124388644.0,7.17,3.64,0.63,14.9
2024-05-31,301192,17.95,17.41,18.29,17.4,53752,92803717.0,4.97,-2.85,-0.51,11.23
2024-06-03,301192,17.4,17.16,17.76,16.8,30882,51857544.0,5.51,-1.44,-0.25,6.45
2024-06-04,301192,17.07,18.61,18.61,16.51,51433,88080665.0,12.24,8.45,1.45,10.74
2024-06-05,301192,18.49,17.8,18.75,17.78,42293,75251650.0,5.21,-4.35,-0.81,8.84
2024-06-06,301192,18.0,16.35,18.05,16.11,31919,53144833.0,10.9,-8.15,-1.45,6.67
2024-06-07,301192,16.51,16.71,17.14,16.41,20039,32819456.0,4.46,2.2,0.36,4.19
2024-06-11,301192,16.57,17.76,17.79,15.99,28417,47285355.0,10.77,6.28,1.05,5.94
2024-06-12,301192,17.68,18.1,18.2,17.46,23276,40557625.0,4.17,1.91,0.34,4.86
2024-06-13,301192,18.03,17.73,18.11,17.67,18765,32728393.0,2.43,-2.04,-0.37,3.92
2024-06-14,301192,17.7,17.95,17.95,17.02,13457,23331514.0,5.25,1.24,0.22,2.81
2024-06-17,301192,17.91,17.43,17.94,17.38,17207,29604234.0,3.12,-2.9,-0.52,3.59
2024-06-18,301192,17.31,18.25,18.69,17.29,40901,72595739.0,8.03,4.7,0.82,8.54
2024-06-19,301192,18.1,18.05,18.68,17.88,30256,53846109.0,4.38,-1.1,-0.2,6.32
2024-06-20,301192,17.85,17.58,18.03,17.31,19334,33242281.0,3.99,-2.6,-0.47,4.04
2024-06-21,301192,17.23,17.6,17.86,16.95,16633,28518933.0,5.18,0.11,0.02,3.47
2024-06-24,301192,17.4,16.59,17.4,16.49,13813,22903073.0,5.17,-5.74,-1.01,2.89
2024-06-25,301192,16.6,17.01,18.3,16.6,16376,27647353.0,10.25,2.53,0.42,3.42
2024-06-26,301192,16.95,17.77,17.83,16.8,18866,32132748.0,6.06,4.47,0.76,3.94
2024-06-27,301192,17.6,17.9,18.02,17.54,18109,31554659.0,2.7,0.73,0.13,3.78
2024-06-28,301192,17.75,17.66,18.28,17.48,22784,39941788.0,4.47,-1.34,-0.24,4.76
2024-07-01,301192,17.64,18.14,18.3,17.31,34173,60266610.0,5.61,2.72,0.48,7.14
2024-07-02,301192,18.1,17.97,18.3,17.7,22127,38864829.0,3.31,-0.94,-0.17,4.62
2024-07-03,301192,17.91,17.75,18.14,17.43,12769,22168198.0,3.95,-1.22,-0.22,2.67
2024-07-04,301192,17.74,17.07,17.87,17.01,16586,28007123.0,4.85,-3.83,-0.68,3.46
2024-07-05,301192,17.2,17.4,17.42,16.75,10477,17509331.0,3.93,1.93,0.33,2.19
2024-07-08,301192,17.3,16.4,17.3,16.2,10706,17478807.0,6.32,-5.75,-1.0,2.24
2024-07-09,301192,16.28,16.92,16.98,16.06,9534,15464605.0,5.61,3.17,0.52,1.99
2024-07-10,301192,16.96,17.24,17.43,16.91,11928,20084608.0,3.07,1.89,0.32,2.49
2024-07-11,301192,17.29,17.38,17.46,17.19,13510,22901411.0,1.57,0.81,0.14,2.82
2024-07-12,301192,17.38,17.58,17.6,17.28,14265,24420690.0,1.84,1.15,0.2,2.98
2024-07-15,301192,17.58,17.21,18.0,17.06,13330,22556155.0,5.35,-2.1,-0.37,2.78
2024-07-16,301192,17.4,17.18,17.4,17.02,8492,14240780.0,2.21,-0.17,-0.03,1.77
2024-07-17,301192,17.15,16.7,17.15,16.65,13019,21349151.0,2.91,-2.79,-0.48,2.72
2024-07-18,301192,17.06,16.46,17.06,15.99,12079,19354111.0,6.41,-1.44,-0.24,2.52
2024-07-19,301192,16.45,16.56,16.91,16.37,7360,11956824.0,3.28,0.61,0.1,1.54
2024-07-22,301192,16.83,16.67,16.83,16.51,7307,11889373.0,1.93,0.66,0.11,1.53
2024-07-23,301192,16.85,16.28,16.86,16.12,10372,16638501.0,4.44,-2.34,-0.39,2.17
2024-07-24,301192,15.59,16.85,17.02,15.46,19055,30564361.0,9.58,3.5,0.57,3.98
2024-07-25,301192,16.61,17.11,17.57,16.29,31050,51418685.0,7.6,1.54,0.26,6.49
2024-07-26,301192,17.15,16.61,17.3,16.3,32493,53064461.0,5.84,-2.92,-0.5,6.79
2024-07-29,301192,16.55,15.99,16.55,15.94,15158,23817129.0,3.67,-3.73,-0.62,3.17
2024-07-30,301192,15.9,16.39,16.6,15.7,11952,18908017.0,5.63,2.5,0.4,2.5
2024-07-31,301192,16.39,16.86,16.94,16.25,14152,22954761.0,4.21,2.87,0.47,2.96
2024-08-01,301192,16.89,16.67,17.04,16.66,7622,12516051.0,2.25,-1.13,-0.19,1.59
2024-08-02,301192,16.67,16.33,16.88,16.29,8140,13191292.0,3.54,-2.04,-0.34,1.7
2024-08-05,301192,16.15,15.58,16.37,15.58,8376,13040818.0,4.84,-4.59,-0.75,1.75
2024-08-06,301192,15.72,16.09,16.18,15.6,7005,10929118.0,3.72,3.27,0.51,1.46
2024-08-07,301192,15.9,16.1,16.35,15.9,6122,9651807.0,2.8,0.06,0.01,1.28
2024-08-08,301192,15.98,16.04,16.15,15.62,10210,15836260.0,3.29,-0.37,-0.06,2.13
2024-08-09,301192,16.38,15.95,16.38,15.92,7793,12199382.0,2.87,-0.56,-0.09,1.63
2024-08-12,301192,15.9,16.42,16.98,15.9,14366,22996156.0,6.77,2.95,0.47,3.0
2024-08-13,301192,16.4,16.34,16.64,16.07,10442,16657578.0,3.47,-0.49,-0.08,2.18
2024-08-14,301192,16.34,16.51,16.7,16.34,8284,13376450.0,2.2,1.04,0.17,1.73
2024-08-15,301192,16.33,16.25,16.62,16.08,9533,15199229.0,3.27,-1.57,-0.26,1.99
2024-08-16,301192,16.25,16.22,16.49,16.05,7831,12410440.0,2.71,-0.18,-0.03,1.64
2024-08-19,301192,16.21,16.14,16.46,15.88,8823,13943712.0,3.58,-0.49,-0.08,1.84
2024-08-20,301192,16.1,15.72,16.28,15.63,7077,10948647.0,4.03,-2.6,-0.42,1.48
2024-08-21,301192,15.77,15.73,16.03,15.64,5867,9037309.0,2.48,0.06,0.01,1.23
2024-08-22,301192,15.84,15.41,15.85,15.4,7965,12141513.0,2.86,-2.03,-0.32,1.66
2024-08-23,301192,15.4,15.4,15.43,15.02,9637,14274810.0,2.66,-0.06,-0.01,2.01
2024-08-26,301192,15.35,15.79,15.81,15.18,6214,9439630.0,4.09,2.53,0.39,1.3
2024-08-27,301192,15.8,15.61,15.9,15.5,6236,9494341.0,2.53,-1.14,-0.18,1.3
2024-08-28,301192,15.59,15.9,15.99,15.36,7078,10841341.0,4.04,1.86,0.29,1.48
2024-08-29,301192,15.87,15.9,15.98,15.48,6510,9994152.0,3.14,0.0,0.0,1.36
2024-08-30,301192,15.9,15.94,16.2,15.78,15609,24417279.0,2.64,0.25,0.04,3.26
2024-09-02,301192,15.96,15.73,16.03,15.65,7308,11270676.0,2.38,-1.32,-0.21,1.53
2024-09-03,301192,15.73,15.74,15.97,15.58,4723,7287094.0,2.48,0.06,0.01,0.99
2024-09-04,301192,15.6,15.63,15.9,15.6,5607,8601132.0,1.91,-0.7,-0.11,1.17
2024-09-05,301192,15.78,15.84,15.9,15.66,5161,7953878.0,1.54,1.34,0.21,1.08
2024-09-06,301192,15.87,15.37,15.91,15.37,4496,6837077.0,3.41,-2.97,-0.47,0.94
2024-09-09,301192,15.42,15.42,15.58,15.19,5444,8156167.0,2.54,0.33,0.05,1.14
2024-09-10,301192,15.27,15.59,15.67,15.27,4818,7274502.0,2.59,1.1,0.17,1.01
2024-09-11,301192,15.55,15.52,15.74,15.47,3348,5093864.0,1.73,-0.45,-0.07,0.7
2024-09-12,301192,15.61,15.45,15.71,15.45,4333,6584418.0,1.68,-0.45,-0.07,0.91
2024-09-13,301192,15.6,14.77,15.72,14.72,6282,9162443.0,6.47,-4.4,-0.68,1.31
2024-09-18,301192,15.28,14.9,15.28,14.46,6963,10035583.0,5.55,0.88,0.13,1.45
2024-09-19,301192,15.4,15.3,15.42,14.86,7782,11554483.0,3.76,2.68,0.4,1.63
2024-09-20,301192,15.3,15.1,15.36,14.92,5530,8101172.0,2.88,-1.31,-0.2,1.16
2024-09-23,301192,15.1,14.78,15.19,14.61,5964,8629788.0,3.84,-2.12,-0.32,1.25
2024-09-24,301192,14.72,15.08,15.28,14.69,8556,12492267.0,3.99,2.03,0.3,1.79
2024-09-25,301192,15.52,15.2,15.69,15.2,9408,14149981.0,3.25,0.8,0.12,1.97
2024-09-26,301192,15.08,15.51,15.57,15.08,13353,19994720.0,3.22,2.04,0.31,2.79
2024-09-27,301192,15.9,16.51,16.84,15.66,20897,33103732.0,7.61,6.45,1.0,4.37
2024-09-30,301192,17.19,18.45,18.93,16.52,59522,103371217.0,14.6,11.75,1.94,12.43
2024-10-08,301192,21.4,20.19,21.7,18.47,58438,114116063.0,17.51,9.43,1.74,12.21
2024-10-09,301192,19.14,17.02,19.26,17.01,32800,58114347.0,11.14,-15.7,-3.17,6.85
2024-10-10,301192,17.44,18.62,20.28,17.44,49555,90257134.0,16.69,9.4,1.6,10.35
2024-10-11,301192,18.27,17.45,18.7,16.87,36178,61369935.0,9.83,-6.28,-1.17,7.56
2024-10-14,301192,17.44,17.62,17.7,16.77,28334,47992719.0,5.33,0.97,0.17,5.92
2024-10-15,301192,17.56,17.24,17.82,17.18,22268,38105171.0,3.63,-2.16,-0.38,4.65
2024-10-16,301192,17.03,17.32,17.65,17.0,15070,25566869.0,3.77,0.46,0.08,3.15
2024-10-17,301192,17.4,17.28,17.76,17.23,14782,25285164.0,3.06,-0.23,-0.04,3.09
2024-10-18,301192,17.49,17.86,18.08,17.18,19888,34478771.0,5.21,3.36,0.58,4.15
2024-10-21,301192,17.87,18.04,18.36,17.87,20805,36861326.0,2.74,1.01,0.18,4.35
2024-10-22,301192,18.16,18.31,18.57,17.97,17684,31600520.0,3.33,1.5,0.27,3.69
2024-10-23,301192,18.35,18.13,18.58,18.11,15145,27152915.0,2.57,-0.98,-0.18,3.16
2024-10-24,301192,18.1,18.06,18.33,17.92,9905,17536030.0,2.26,-0.39,-0.07,2.07
2024-10-25,301192,18.1,18.25,18.38,17.9,14544,25948576.0,2.66,1.05,0.19,3.04
2024-10-28,301192,18.34,18.56,18.59,18.2,14027,25312319.0,2.14,1.7,0.31,2.93
2024-10-29,301192,19.41,18.6,19.93,18.5,36833,69386877.0,7.7,0.22,0.04,7.69
