日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-17,001286,10.7,10.79,10.8,10.65,162664,168687728.37,1.4,0.75,0.08,1.55
2024-05-20,001286,10.79,10.81,10.88,10.7,215478,225033044.68,1.67,0.19,0.02,2.05
2024-05-21,001286,10.78,10.69,10.87,10.68,150150,156205349.97,1.76,-1.11,-0.12,1.43
2024-05-22,001286,10.71,10.61,10.79,10.59,168003,173374833.32,1.87,-0.75,-0.08,1.6
2024-05-23,001286,10.57,10.48,10.64,10.46,196944,200431289.14,1.7,-1.23,-0.13,1.88
2024-05-24,001286,10.53,10.62,10.78,10.51,234950,242994720.09,2.58,1.34,0.14,2.24
2024-05-27,001286,10.65,11.01,11.03,10.65,417875,440425957.79,3.58,3.67,0.39,3.98
2024-05-28,001286,11.04,11.4,11.47,11.03,712743,784716599.62,4.0,3.54,0.39,6.79
2024-05-29,001286,11.39,11.55,11.7,11.19,547873,612739720.81,4.47,1.32,0.15,5.22
2024-05-30,001286,11.43,11.25,11.53,11.2,339697,374023211.2,2.86,-2.6,-0.3,3.24
2024-05-31,001286,11.19,11.41,11.67,11.12,353560,392602618.56,4.89,1.42,0.16,3.37
2024-06-03,001286,11.42,11.44,11.52,11.24,299227,330545232.64,2.45,0.26,0.03,2.85
2024-06-04,001286,11.42,11.58,11.58,11.32,301645,334882377.56,2.27,1.22,0.14,2.87
2024-06-05,001286,11.56,11.38,11.65,11.36,242461,269700280.2,2.5,-1.73,-0.2,2.31
2024-06-06,001286,11.38,11.59,11.7,11.38,429885,482556955.54,2.81,1.85,0.21,4.09
2024-06-07,001286,11.55,12.15,12.21,11.47,652452,754604026.98,6.38,4.83,0.56,6.21
2024-06-11,001286,12.16,11.95,12.23,11.71,580270,671767237.49,4.28,-1.65,-0.2,5.53
2024-06-12,001286,11.83,12.6,12.73,11.82,713847,857757190.12,7.62,5.44,0.65,6.8
2024-06-13,001286,12.45,12.56,12.7,12.37,414991,506687054.95,2.62,-0.32,-0.04,3.95
2024-06-14,001286,12.54,12.15,12.64,12.01,631524,752456674.2,5.02,-3.26,-0.41,6.01
2024-06-17,001286,12.11,12.1,12.42,12.07,387695,459687931.42,2.88,-0.41,-0.05,3.69
2024-06-18,001286,12.12,12.27,12.28,11.93,366597,431632881.83,2.89,1.4,0.17,3.49
2024-06-19,001286,12.21,12.21,12.35,12.11,257118,305592186.18,1.96,-0.49,-0.06,2.45
2024-06-20,001286,12.23,12.12,12.37,12.05,263650,312964239.5,2.62,-0.74,-0.09,2.51
2024-06-21,001286,12.11,12.23,12.26,11.97,239986,283485135.61,2.39,0.91,0.11,2.29
2024-06-24,001286,12.13,12.17,12.34,12.07,226762,268653815.01,2.21,-0.49,-0.06,2.16
2024-06-25,001286,12.1,11.98,12.27,11.97,255337,299623952.33,2.47,-1.56,-0.19,2.43
2024-06-26,001286,12.02,12.04,12.09,11.73,300696,336437393.09,3.01,0.5,0.06,2.86
2024-06-27,001286,11.99,11.85,12.12,11.83,198093,222749126.96,2.41,-1.58,-0.19,1.89
2024-06-28,001286,11.82,12.24,12.32,11.77,311161,353940617.88,4.64,3.29,0.39,2.96
2024-07-01,001286,12.16,12.79,12.81,12.16,474932,564583899.39,5.31,4.49,0.55,4.52
2024-07-02,001286,12.8,12.97,13.13,12.62,394471,480413255.71,3.99,1.41,0.18,3.76
2024-07-03,001286,13.04,12.86,13.12,12.75,215404,262095458.41,2.85,-0.85,-0.11,2.05
2024-07-04,001286,12.86,12.7,13.06,12.64,228381,275920969.67,3.27,-1.24,-0.16,2.18
2024-07-05,001286,12.71,12.7,12.74,12.47,200246,237986946.03,2.13,0.0,0.0,1.91
2024-07-08,001286,12.67,12.88,12.94,12.61,304334,368802859.73,2.6,1.42,0.18,2.9
2024-07-09,001286,12.86,13.22,13.25,12.81,398737,493472914.75,3.42,2.64,0.34,3.8
2024-07-10,001286,13.18,12.69,13.34,12.61,464545,562254683.48,5.52,-4.01,-0.53,4.42
2024-07-11,001286,12.74,12.78,12.81,12.57,265234,317973111.99,1.89,0.71,0.09,2.53
2024-07-12,001286,12.77,12.58,12.89,12.51,261077,311925754.03,2.97,-1.56,-0.2,2.49
2024-07-15,001286,12.48,12.65,12.71,12.4,190372,226433898.19,2.46,0.56,0.07,1.81
2024-07-16,001286,12.69,12.58,12.79,12.52,170986,203485182.16,2.13,-0.55,-0.07,1.63
2024-07-17,001286,12.56,11.94,12.62,11.88,413635,472514506.7,5.88,-5.09,-0.64,3.94
2024-07-18,001286,11.91,12.26,12.3,11.86,379780,434184665.63,3.69,2.68,0.32,3.62
2024-07-19,001286,12.21,12.1,12.28,11.95,237870,270546550.02,2.69,-1.31,-0.16,2.27
2024-07-22,001286,12.05,11.86,12.08,11.65,266329,295608577.29,3.55,-1.98,-0.24,2.54
2024-07-23,001286,11.85,11.63,11.91,11.6,172048,189584580.97,2.61,-1.94,-0.23,1.64
2024-07-24,001286,11.51,11.81,11.93,11.51,269056,297254211.74,3.61,1.55,0.18,2.56
2024-07-25,001286,11.82,11.58,11.84,11.44,186776,203433237.24,3.39,-1.95,-0.23,1.78
2024-07-26,001286,11.57,11.51,11.66,11.42,156792,169240906.84,2.07,-0.6,-0.07,1.49
2024-07-29,001286,11.51,11.43,11.63,11.37,141757,152478891.71,2.26,-0.7,-0.08,1.35
2024-07-30,001286,11.42,10.99,11.43,10.93,298013,307807993.88,4.37,-3.85,-0.44,2.84
2024-07-31,001286,11.0,11.05,11.1,10.87,346821,356627809.07,2.09,0.55,0.06,3.3
2024-08-01,001286,11.03,10.99,11.13,10.97,220996,228059120.42,1.45,-0.54,-0.06,2.1
2024-08-02,001286,10.93,10.8,10.97,10.73,242948,245788038.5,2.18,-1.73,-0.19,2.31
2024-08-05,001286,10.75,10.49,10.84,10.48,204026,202957899.36,3.33,-2.87,-0.31,1.94
2024-08-06,001286,10.59,10.48,10.65,10.38,183698,179200244.19,2.57,-0.1,-0.01,1.75
2024-08-07,001286,10.48,10.8,10.88,10.45,281315,281248572.01,4.1,3.05,0.32,2.68
2024-08-08,001286,10.73,10.71,10.75,10.58,135983,135507782.33,1.57,-0.83,-0.09,1.3
2024-08-09,001286,10.74,10.72,10.86,10.71,128245,129133472.0,1.4,0.09,0.01,1.22
2024-08-12,001286,10.71,10.91,10.95,10.68,185245,188356252.72,2.52,1.77,0.19,1.76
2024-08-13,001286,10.91,10.83,10.92,10.74,109815,111079019.9,1.65,-0.73,-0.08,1.05
2024-08-14,001286,10.83,10.79,10.94,10.77,113915,115530381.0,1.57,-0.37,-0.04,1.08
2024-08-15,001286,10.77,10.89,10.98,10.74,131181,133605013.4,2.22,0.93,0.1,1.25
2024-08-16,001286,10.89,10.75,11.0,10.73,127616,128927264.42,2.48,-1.29,-0.14,1.22
2024-08-19,001286,10.75,10.91,11.02,10.75,140422,143397015.0,2.51,1.49,0.16,1.34
2024-08-20,001286,10.89,10.7,10.94,10.61,144971,144953818.52,3.02,-1.92,-0.21,1.38
2024-08-21,001286,10.66,10.28,10.66,10.13,372950,356792554.94,4.95,-3.93,-0.42,3.55
2024-08-22,001286,10.26,10.26,10.36,10.16,196258,187910735.24,1.95,-0.19,-0.02,1.87
2024-08-23,001286,10.25,10.18,10.32,10.11,141995,134508497.68,2.05,-0.78,-0.08,1.35
2024-08-26,001286,10.19,10.13,10.23,10.06,107118,100861871.0,1.67,-0.49,-0.05,1.02
2024-08-27,001286,10.14,10.02,10.15,10.0,91845,85815819.0,1.48,-1.09,-0.11,0.87
2024-08-28,001286,9.97,10.11,10.13,9.96,102593,96081265.15,1.7,0.9,0.09,0.98
2024-08-29,001286,10.07,10.05,10.1,9.92,142913,132848596.67,1.78,-0.59,-0.06,1.36
2024-08-30,001286,10.06,10.18,10.3,10.01,166944,157820288.42,2.89,1.29,0.13,1.59
2024-09-02,001286,10.18,10.14,10.29,10.05,177269,167710841.4,2.36,-0.39,-0.04,1.69
2024-09-03,001286,10.08,10.14,10.34,10.06,160433,152148254.43,2.76,0.0,0.0,1.53
2024-09-04,001286,10.06,9.92,10.1,9.91,155021,144108443.11,1.87,-2.17,-0.22,1.48
2024-09-05,001286,9.92,9.91,9.97,9.85,95480,87791251.0,1.21,-0.1,-0.01,0.91
2024-09-06,001286,9.9,9.69,9.93,9.68,115451,104893511.59,2.52,-2.22,-0.22,1.1
2024-09-09,001286,9.67,9.7,9.71,9.57,126011,112537560.96,1.44,0.1,0.01,1.2
2024-09-10,001286,9.7,9.67,9.73,9.57,87674,78274556.54,1.65,-0.31,-0.03,0.83
2024-09-11,001286,9.66,9.41,9.66,9.33,154056,134934631.34,3.41,-2.69,-0.26,1.47
2024-09-12,001286,9.45,9.51,9.63,9.44,134070,118636077.04,2.02,1.06,0.1,1.28
2024-09-13,001286,9.51,9.44,9.58,9.42,80401,70628823.41,1.68,-0.74,-0.07,0.77
2024-09-18,001286,9.47,9.56,9.57,9.35,147314,128699870.27,2.33,1.27,0.12,1.4
2024-09-19,001286,9.59,9.7,9.81,9.51,183576,164708001.5,3.14,1.46,0.14,1.75
2024-09-20,001286,9.71,9.71,9.88,9.62,156731,141479405.88,2.68,0.1,0.01,1.49
2024-09-23,001286,9.68,10.02,10.11,9.67,248983,230788706.04,4.53,3.19,0.31,2.37
2024-09-24,001286,10.04,10.54,10.56,9.96,380153,365866637.88,5.99,5.19,0.52,3.62
2024-09-25,001286,10.61,10.52,10.76,10.42,360188,356673546.11,3.23,-0.19,-0.02,3.43
2024-09-26,001286,10.52,10.72,10.74,10.44,234492,232403280.59,2.85,1.9,0.2,2.23
2024-09-27,001286,10.81,10.93,11.03,10.71,299660,303893380.86,2.99,1.96,0.21,2.85
2024-09-30,001286,11.12,11.66,11.82,10.99,567101,607105678.89,7.59,6.68,0.73,5.4
2024-10-08,001286,12.7,11.58,12.7,11.28,827779,919851538.58,12.18,-0.69,-0.08,7.88
2024-10-09,001286,11.42,10.92,11.5,10.82,525452,549500335.51,5.87,-5.7,-0.66,5.0
2024-10-10,001286,11.04,11.2,11.45,10.92,437015,459279601.13,4.85,2.56,0.28,4.16
2024-10-11,001286,11.24,10.93,11.24,10.82,227761,234534893.6,3.75,-2.41,-0.27,2.17
2024-10-14,001286,10.91,10.96,11.07,10.79,247795,253351567.03,2.56,0.27,0.03,2.36
2024-10-15,001286,10.96,10.67,10.96,10.66,259674,262081207.87,2.74,-2.65,-0.29,2.47
2024-10-16,001286,10.68,10.76,10.85,10.58,194151,194914654.05,2.53,0.84,0.09,1.85
2024-10-17,001286,10.8,10.54,10.9,10.54,231222,230120325.15,3.35,-2.04,-0.22,2.2
2024-10-18,001286,10.48,10.63,10.76,10.44,290075,286472539.19,3.04,0.85,0.09,2.76
2024-10-21,001286,10.64,10.56,10.7,10.5,283145,279199681.42,1.88,-0.66,-0.07,2.7
2024-10-22,001286,10.57,10.88,10.89,10.53,319027,320924245.77,3.41,3.03,0.32,3.04
2024-10-23,001286,10.86,10.82,10.95,10.73,266267,268946701.05,2.02,-0.55,-0.06,2.54
2024-10-24,001286,10.8,10.68,10.8,10.67,177478,177381304.43,1.2,-1.29,-0.14,1.69
2024-10-25,001286,10.67,10.59,10.71,10.52,326926,323186334.83,1.78,-0.84,-0.09,3.11
2024-10-28,001286,10.6,10.61,10.64,10.53,305538,302003865.43,1.04,0.19,0.02,2.91
2024-10-29,001286,10.7,10.27,10.73,10.26,622815,607465046.79,4.43,-3.2,-0.34,5.93
2024-10-30,001286,10.29,10.15,10.34,10.07,380794,360168155.63,2.63,-1.17,-0.12,3.63
2024-10-31,001286,10.12,10.13,10.21,10.09,301980,284633569.79,1.18,-0.2,-0.02,2.88
2024-11-01,001286,10.1,10.2,10.29,10.07,355995,337401781.91,2.17,0.69,0.07,3.39
2024-11-04,001286,10.22,10.32,10.36,10.12,285931,273310892.02,2.35,1.18,0.12,2.72
2024-11-05,001286,10.31,10.41,10.41,10.25,328490,316488222.12,1.55,0.87,0.09,3.13
2024-11-06,001286,10.45,10.38,10.47,10.33,385207,372948826.86,1.34,-0.29,-0.03,3.67
2024-11-07,001286,10.34,10.7,10.71,10.31,459365,452316571.3,3.85,3.08,0.32,4.37
2024-11-08,001286,10.83,10.73,11.0,10.67,513438,518397691.58,3.08,0.28,0.03,4.89
2024-11-11,001286,10.7,10.65,10.74,10.52,374093,369782777.83,2.05,-0.75,-0.08,3.56
2024-11-12,001286,10.64,10.64,10.78,10.58,340672,339394854.4,1.88,-0.09,-0.01,3.24
2024-11-13,001286,10.65,10.69,10.79,10.56,242093,240992439.76,2.16,0.47,0.05,2.31
2024-11-14,001286,10.69,10.47,10.76,10.44,292884,289022218.22,2.99,-2.06,-0.22,2.79
2024-11-15,001286,10.41,10.37,10.52,10.35,219401,213448824.44,1.62,-0.96,-0.1,2.09
2024-11-18,001286,10.4,10.48,10.6,10.39,264676,259473355.91,2.03,1.06,0.11,2.52
2024-11-19,001286,10.47,10.48,10.55,10.33,241169,234624654.58,2.1,0.0,0.0,2.3
2024-11-20,001286,10.46,10.51,10.53,10.42,177843,173717712.45,1.05,0.29,0.03,1.69
2024-11-21,001286,10.51,10.52,10.56,10.48,168536,165263593.6,0.76,0.1,0.01,1.61
2024-11-22,001286,10.54,10.18,10.59,10.17,313454,302367852.34,3.99,-3.23,-0.34,2.99
2024-11-25,001286,10.16,10.15,10.26,10.07,183806,173457478.22,1.87,-0.29,-0.03,1.75
2024-11-26,001286,10.12,10.13,10.23,10.07,128595,121375707.2,1.58,-0.2,-0.02,1.22
2024-11-27,001286,10.13,10.16,10.16,9.95,184073,172179219.58,2.07,0.3,0.03,1.75
2024-11-28,001286,10.16,10.2,10.32,10.14,157661,150075715.45,1.77,0.39,0.04,1.5
2024-11-29,001286,10.2,10.31,10.32,10.19,151124,144663559.02,1.27,1.08,0.11,1.44
2024-12-02,001286,10.31,10.33,10.37,10.26,175512,168734961.0,1.07,0.19,0.02,1.67
2024-12-03,001286,10.31,10.38,10.39,10.28,207133,199542667.6,1.06,0.48,0.05,1.97
2024-12-04,001286,10.37,10.38,10.47,10.32,219181,212356347.63,1.45,0.0,0.0,2.09
2024-12-05,001286,10.35,10.37,10.44,10.34,133757,129398246.39,0.96,-0.1,-0.01,1.27
2024-12-06,001286,10.4,10.5,10.54,10.37,226534,221470888.35,1.64,1.25,0.13,2.16
2024-12-09,001286,10.55,10.51,10.63,10.45,224231,220219334.47,1.71,0.1,0.01,2.14
2024-12-10,001286,10.64,10.46,10.69,10.45,287594,282854944.76,2.28,-0.48,-0.05,2.74
2024-12-11,001286,10.46,10.52,10.54,10.44,135505,132683624.8,0.96,0.57,0.06,1.29
2024-12-12,001286,10.52,10.5,10.55,10.47,215225,210842283.33,0.76,-0.19,-0.02,2.05
2024-12-13,001286,10.5,10.29,10.5,10.29,228112,220371032.28,2.0,-2.0,-0.21,2.17
2024-12-16,001286,10.28,10.35,10.46,10.28,144412,139449150.44,1.75,0.58,0.06,1.38
2024-12-17,001286,10.37,10.3,10.43,10.28,152881,147432278.85,1.45,-0.48,-0.05,1.46
2024-12-18,001286,10.33,10.42,10.47,10.33,169018,164132068.71,1.36,1.17,0.12,1.61
2024-12-19,001286,10.35,10.25,10.38,10.2,180242,172151710.08,1.73,-1.63,-0.17,1.72
2024-12-20,001286,10.24,10.18,10.28,10.17,140745,133612021.15,1.07,-0.68,-0.07,1.34
2024-12-23,001286,10.19,10.34,10.46,10.17,356125,343979864.14,2.85,1.57,0.16,3.39
2024-12-24,001286,10.32,10.37,10.43,10.29,172963,166835899.63,1.35,0.29,0.03,1.65
2024-12-25,001286,10.35,10.26,10.39,10.24,145730,139618900.0,1.45,-1.06,-0.11,1.39
2024-12-26,001286,10.26,10.18,10.27,10.17,156908,149049853.71,0.97,-0.78,-0.08,1.49
2024-12-27,001286,10.18,10.2,10.27,10.16,155397,147550823.75,1.08,0.2,0.02,1.48
2024-12-30,001286,10.24,10.1,10.26,10.05,226034,213208300.68,2.06,-0.98,-0.1,2.15
2024-12-31,001286,10.13,9.99,10.14,9.99,170748,159654970.76,1.49,-1.09,-0.11,1.63
2025-01-02,001286,9.98,9.76,10.0,9.74,243700,223157641.31,2.6,-2.3,-0.23,2.32
2025-01-03,001286,9.79,9.72,9.92,9.71,199268,181097811.37,2.15,-0.41,-0.04,1.9
2025-01-06,001286,9.73,9.67,9.79,9.62,216752,194747317.14,1.75,-0.51,-0.05,2.06
2025-01-07,001286,9.67,9.66,9.7,9.57,144003,128248422.4,1.34,-0.1,-0.01,1.37
2025-01-08,001286,9.65,9.62,9.71,9.52,134853,120121370.65,1.97,-0.41,-0.04,1.28
2025-01-09,001286,9.6,9.59,9.66,9.54,108381,96384584.2,1.25,-0.31,-0.03,1.03
2025-01-10,001286,9.57,9.51,9.63,9.51,127636,112951122.86,1.25,-0.83,-0.08,1.22
2025-01-13,001286,9.47,9.55,9.56,9.41,125986,110733091.0,1.58,0.42,0.04,1.2
2025-01-14,001286,9.57,9.75,9.77,9.57,167145,150286707.45,2.09,2.09,0.2,1.59
2025-01-15,001286,9.75,9.77,9.8,9.71,124263,112414848.05,0.92,0.21,0.02,1.18
2025-01-16,001286,9.79,9.74,9.88,9.72,127501,115727359.7,1.64,-0.31,-0.03,1.21
2025-01-17,001286,9.71,9.75,9.78,9.68,73170,66063455.52,1.03,0.1,0.01,0.7
2025-01-20,001286,9.78,9.71,9.83,9.69,122761,110696938.0,1.44,-0.41,-0.04,1.17
2025-01-21,001286,9.74,9.74,9.76,9.66,92904,83524911.15,1.03,0.31,0.03,0.88
2025-01-22,001286,9.73,9.81,9.86,9.71,100230,90441497.25,1.54,0.72,0.07,0.95
2025-01-23,001286,9.85,9.94,10.01,9.84,206594,189544395.4,1.73,1.33,0.13,1.97
2025-01-24,001286,9.89,9.95,10.02,9.89,126470,116295877.35,1.31,0.1,0.01,1.2
2025-01-27,001286,9.98,10.0,10.04,9.96,142574,131850602.28,0.8,0.5,0.05,1.36
2025-02-05,001286,10.05,9.93,10.05,9.86,133624,122606958.65,1.9,-0.7,-0.07,1.27
2025-02-06,001286,9.93,9.95,9.95,9.88,103672,94983297.78,0.7,0.2,0.02,0.99
2025-02-07,001286,9.95,9.94,9.99,9.9,133360,122510839.19,0.9,-0.1,-0.01,1.27
2025-02-10,001286,9.96,9.93,9.97,9.89,111469,102125120.0,0.8,-0.1,-0.01,1.06
2025-02-11,001286,9.94,9.91,9.96,9.88,107303,98227686.51,0.81,-0.2,-0.02,1.02
2025-02-12,001286,9.89,9.89,9.92,9.84,118988,108416896.9,0.81,-0.2,-0.02,1.13
2025-02-13,001286,9.87,9.85,9.93,9.84,112909,103050732.12,0.91,-0.4,-0.04,1.08
2025-02-14,001286,9.83,9.87,9.87,9.82,81988,74467742.82,0.51,0.2,0.02,0.78
2025-02-17,001286,9.88,9.87,9.89,9.73,171098,154939044.45,1.62,0.0,0.0,1.63
2025-02-18,001286,9.86,9.73,9.9,9.7,194856,176124042.3,2.03,-1.42,-0.14,1.86
2025-02-19,001286,9.7,9.65,9.72,9.59,221826,197314111.07,1.34,-0.82,-0.08,2.11
2025-02-20,001286,9.65,9.69,9.74,9.56,154700,137524881.91,1.87,0.41,0.04,1.47
2025-02-21,001286,9.68,9.65,9.71,9.6,144095,128220665.76,1.14,-0.41,-0.04,1.37
2025-02-24,001286,9.64,9.63,9.68,9.58,180171,159539800.3,1.04,-0.21,-0.02,1.72
2025-02-25,001286,9.59,9.6,9.64,9.55,128780,113709872.8,0.93,-0.31,-0.03,1.23
2025-02-26,001286,9.62,9.66,9.7,9.58,160078,142112931.49,1.25,0.63,0.06,1.52
2025-02-27,001286,9.66,9.62,9.67,9.57,124502,110208225.07,1.04,-0.41,-0.04,1.19
2025-02-28,001286,9.6,9.54,9.66,9.54,164472,145322005.85,1.25,-0.83,-0.08,1.57
2025-03-03,001286,9.58,9.53,9.6,9.51,165202,145089011.67,0.94,-0.1,-0.01,1.57
2025-03-04,001286,9.54,9.52,9.56,9.49,105008,92003218.51,0.73,-0.1,-0.01,1.0
2025-03-05,001286,9.53,9.58,9.58,9.49,103089,90407830.45,0.95,0.63,0.06,0.98
2025-03-06,001286,9.58,9.55,9.63,9.55,198469,175085321.21,0.84,-0.31,-0.03,1.89
2025-03-07,001286,9.55,9.56,9.6,9.48,155054,136149498.64,1.26,0.1,0.01,1.48
2025-03-10,001286,9.55,9.61,9.63,9.54,117694,103910793.41,0.94,0.52,0.05,1.12
2025-03-11,001286,9.56,9.63,9.64,9.53,136327,120370639.81,1.14,0.21,0.02,1.3
2025-03-12,001286,9.76,9.83,9.87,9.7,397539,359114624.73,1.77,2.08,0.2,3.79
2025-03-13,001286,9.79,9.88,9.91,9.79,271451,247204382.63,1.22,0.51,0.05,2.59
2025-03-14,001286,9.86,9.87,9.92,9.83,202062,183910852.92,0.91,-0.1,-0.01,1.92
2025-03-17,001286,9.87,9.86,9.9,9.84,140730,128213654.85,0.61,-0.1,-0.01,1.34
2025-03-18,001286,9.86,9.83,9.87,9.79,133078,120606103.4,0.81,-0.3,-0.03,1.27
2025-03-19,001286,9.83,9.89,9.91,9.81,154813,141062935.75,1.02,0.61,0.06,1.47
2025-03-20,001286,9.89,9.87,9.92,9.85,132390,120769352.75,0.71,-0.2,-0.02,1.26
2025-03-21,001286,9.86,9.87,9.93,9.84,164370,150074449.25,0.91,0.0,0.0,1.57
2025-03-24,001286,9.89,9.99,10.02,9.89,253643,233552421.94,1.32,1.22,0.12,2.42
2025-03-25,001286,9.99,10.14,10.16,9.94,312094,291605583.04,2.2,1.5,0.15,2.97
2025-03-26,001286,10.12,10.08,10.14,10.05,165193,154158148.59,0.89,-0.59,-0.06,1.57
2025-03-27,001286,10.08,10.04,10.12,10.03,143964,134142101.77,0.89,-0.4,-0.04,1.37
2025-03-28,001286,10.05,10.01,10.13,9.99,110497,102729761.66,1.39,-0.3,-0.03,1.05
2025-03-31,001286,10.01,10.01,10.1,9.98,127092,117921781.81,1.2,0.0,0.0,1.21
2025-04-01,001286,10.01,10.21,10.21,10.01,246398,231379571.54,2.0,2.0,0.2,2.35
2025-04-02,001286,10.21,10.11,10.24,10.09,156954,147122187.64,1.47,-0.98,-0.1,1.49
2025-04-03,001286,10.07,10.15,10.18,10.06,126283,118345362.62,1.19,0.4,0.04,1.2
2025-04-07,001286,9.88,9.56,9.93,9.31,419798,375048132.17,6.11,-5.81,-0.59,4.0
2025-04-08,001286,9.53,9.79,9.81,9.52,266363,239084661.85,3.03,2.41,0.23,2.54
2025-04-09,001286,9.69,9.72,9.74,9.49,228666,203161648.96,2.55,-0.72,-0.07,2.18
2025-04-10,001286,9.68,9.7,9.82,9.67,198374,178119477.08,1.54,-0.21,-0.02,1.89
2025-04-11,001286,9.66,9.66,9.7,9.6,127020,112927828.0,1.03,-0.41,-0.04,1.21
2025-04-14,001286,9.7,9.77,9.81,9.66,151540,136283253.51,1.55,1.14,0.11,1.44
2025-04-15,001286,9.76,9.83,9.83,9.74,113636,102622532.21,0.92,0.61,0.06,1.08
2025-04-16,001286,9.81,9.86,9.89,9.78,119118,108079311.14,1.12,0.31,0.03,1.13
2025-04-17,001286,9.83,9.85,9.88,9.79,96251,87416857.25,0.91,-0.1,-0.01,0.92
2025-04-18,001286,9.69,9.58,9.72,9.5,340619,300757243.18,2.23,-2.74,-0.27,3.24
2025-04-21,001286,9.55,9.57,9.6,9.54,198784,174881358.8,0.63,-0.1,-0.01,1.89
2025-04-22,001286,9.56,9.55,9.62,9.54,184158,162200454.3,0.84,-0.21,-0.02,1.75
2025-04-23,001286,9.56,9.53,9.58,9.5,159773,140028018.16,0.84,-0.21,-0.02,1.52
2025-04-24,001286,9.54,9.58,9.62,9.52,201439,177793662.75,1.05,0.52,0.05,1.92
2025-04-25,001286,9.58,9.72,9.75,9.57,206678,184063141.75,1.88,1.46,0.14,1.97
