日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-07,603956,17.21,17.51,17.93,17.19,14317,24890685.0,4.24,0.4,0.07,1.63
2021-05-10,603956,17.67,17.18,17.74,17.06,11964,20416348.0,3.88,-1.88,-0.33,1.36
2021-05-11,603956,16.77,17.03,17.36,16.77,8208,13845782.0,3.43,-0.87,-0.15,0.93
2021-05-12,603956,17.15,17.08,17.22,16.88,8884,14923037.0,2.0,0.29,0.05,1.01
2021-05-13,603956,17.0,17.21,17.69,17.0,10323,17661378.0,4.04,0.76,0.13,1.17
2021-05-14,603956,17.25,17.52,17.52,17.0,12856,21939050.0,3.02,1.8,0.31,1.46
2021-05-17,603956,17.62,17.12,17.63,17.11,11965,20297231.0,2.97,-2.28,-0.4,1.36
2021-05-18,603956,17.09,17.11,17.24,16.87,5966,10018267.0,2.16,-0.06,-0.01,0.68
2021-05-19,603956,16.93,16.84,17.08,16.84,6343,10579996.0,1.4,-1.58,-0.27,0.72
2021-05-20,603956,16.84,16.67,16.85,16.48,8791,14397765.0,2.2,-1.01,-0.17,1.0
2021-05-21,603956,16.67,16.96,17.0,16.67,6874,11440721.0,1.98,1.74,0.29,0.78
2021-05-24,603956,16.97,16.81,17.13,16.69,5185,8600933.0,2.59,-0.88,-0.15,0.59
2021-05-25,603956,16.79,16.3,16.93,16.15,25048,40569511.0,4.64,-3.03,-0.51,2.85
2021-05-26,603956,16.31,16.87,17.19,16.22,14009,23136375.0,5.95,3.5,0.57,1.59
2021-05-27,603956,16.61,16.55,16.93,16.51,11151,18337286.0,2.49,-1.9,-0.32,1.27
2021-05-28,603956,16.63,16.26,16.69,16.2,10628,17178235.0,2.96,-1.75,-0.29,1.21
2021-05-31,603956,16.28,16.25,16.55,16.23,6174,9910290.0,1.97,-0.06,-0.01,0.7
2021-06-01,603956,16.33,16.62,16.77,16.21,11410,18449611.0,3.45,2.28,0.37,1.3
2021-06-02,603956,16.64,16.67,16.96,16.51,9457,15450965.0,2.71,0.3,0.05,1.08
2021-06-03,603956,16.62,16.61,16.87,16.54,8700,14187892.0,1.98,-0.36,-0.06,0.99
2021-06-04,603956,16.61,16.67,16.84,16.61,5270,8599922.0,1.38,0.36,0.06,0.6
2021-06-07,603956,16.7,16.89,16.94,16.69,8137,13385832.0,1.5,1.32,0.22,0.93
2021-06-08,603956,16.99,16.99,17.02,16.75,6679,11033275.0,1.6,0.59,0.1,0.76
2021-06-09,603956,16.87,17.1,17.31,16.87,7974,13297823.0,2.59,0.65,0.11,0.91
2021-06-10,603956,16.93,17.31,17.48,16.93,10765,18141692.0,3.22,1.23,0.21,1.23
2021-06-11,603956,17.32,17.45,17.68,17.32,11397,19498529.0,2.08,0.81,0.14,1.3
2021-06-15,603956,17.47,18.21,18.26,17.47,28109,49706149.0,4.53,4.36,0.76,3.2
2021-06-16,603956,18.21,18.11,18.7,17.92,32055,57442071.0,4.28,-0.55,-0.1,3.65
2021-06-17,603956,18.06,18.21,18.48,17.92,17231,30736205.0,3.09,0.55,0.1,1.96
2021-06-18,603956,18.14,18.41,18.49,18.11,17822,31928735.0,2.09,1.1,0.2,2.03
2021-06-21,603956,18.56,18.67,18.75,18.26,21172,38405888.0,2.66,1.41,0.26,2.41
2021-06-22,603956,18.51,18.46,18.81,18.36,15824,28685194.0,2.41,-1.12,-0.21,1.8
2021-06-23,603956,18.3,18.5,18.79,18.3,13883,25122681.0,2.65,0.22,0.04,1.58
2021-06-24,603956,18.41,18.27,18.56,18.18,11733,21044632.0,2.05,-1.24,-0.23,1.34
2021-06-25,603956,18.36,18.14,18.57,18.12,7393,13207179.0,2.46,-0.71,-0.13,0.84
2021-06-28,603956,18.12,18.58,18.88,18.02,20911,37994533.0,4.74,2.43,0.44,2.38
2021-06-29,603956,18.58,18.96,19.26,18.53,21925,40776806.0,3.93,2.05,0.38,2.5
2021-06-30,603956,19.03,18.71,19.2,18.61,14640,27075535.0,3.11,-1.32,-0.25,1.67
2021-07-01,603956,18.69,18.29,18.81,18.25,9690,17533090.0,2.99,-2.24,-0.42,1.1
2021-07-02,603956,18.23,18.13,18.49,18.05,10647,18985953.0,2.41,-0.87,-0.16,1.21
2021-07-05,603956,18.11,18.58,18.61,17.93,10153,18236342.0,3.75,2.48,0.45,1.16
2021-07-06,603956,18.62,18.2,18.85,18.06,9465,17055507.0,4.25,-2.05,-0.38,1.08
2021-07-07,603956,18.0,18.11,18.43,18.0,7628,13567216.0,2.36,-0.49,-0.09,0.87
2021-07-08,603956,18.11,18.02,18.54,17.98,9005,16049707.0,3.09,-0.5,-0.09,1.02
2021-07-09,603956,18.02,18.69,18.78,17.8,16656,29977089.0,5.44,3.72,0.67,1.9
2021-07-12,603956,18.94,17.35,18.95,17.1,40142,70160550.0,9.9,-7.17,-1.34,4.57
2021-07-13,603956,17.51,19.04,19.04,17.48,36938,66416974.0,8.99,9.74,1.69,4.2
2021-07-14,603956,19.06,19.17,20.44,18.97,60856,116843429.0,7.72,0.68,0.13,6.93
2021-07-15,603956,19.15,18.42,19.2,18.22,35721,64922559.0,5.11,-3.91,-0.75,4.07
2021-07-16,603956,18.37,18.18,18.76,18.11,25566,46057749.0,3.53,-1.3,-0.24,2.91
2021-07-19,603956,18.25,17.81,18.49,17.7,21784,38277962.0,4.35,-2.04,-0.37,2.48
2021-07-20,603956,18.06,18.06,18.61,17.61,23708,41670898.0,5.61,1.4,0.25,2.7
2021-07-21,603956,17.71,17.9,18.39,17.71,16145,28312264.0,3.77,-0.89,-0.16,1.84
2021-07-22,603956,17.78,17.55,18.11,17.44,21187,36651864.0,3.74,-1.96,-0.35,2.41
2021-07-23,603956,17.52,17.18,17.53,17.04,18379,30824769.0,2.79,-2.11,-0.37,2.09
2021-07-26,603956,17.32,16.69,17.38,16.51,16355,26780465.0,5.06,-2.85,-0.49,1.86
2021-07-27,603956,16.66,16.29,16.92,16.25,16421,26445430.0,4.01,-2.4,-0.4,1.87
2021-07-28,603956,16.29,15.46,16.43,15.41,17171,26092434.0,6.26,-5.1,-0.83,1.95
2021-07-29,603956,15.74,15.5,15.78,15.41,14197,21528853.0,2.39,0.26,0.04,1.62
2021-07-30,603956,15.56,16.09,16.41,15.46,18397,28578519.0,6.13,3.81,0.59,2.09
2021-08-02,603956,16.09,16.21,16.41,15.67,17425,27376036.0,4.6,0.75,0.12,1.98
2021-08-03,603956,16.15,16.23,16.61,16.11,12675,20227514.0,3.08,0.12,0.02,1.44
2021-08-04,603956,16.16,16.2,16.39,16.09,8384,13267335.0,1.85,-0.18,-0.03,0.95
2021-08-05,603956,16.39,16.29,16.39,15.99,5994,9422393.0,2.47,0.56,0.09,0.68
2021-08-06,603956,16.45,16.09,16.51,15.97,7941,12459546.0,3.31,-1.23,-0.2,0.9
2021-08-09,603956,16.17,16.35,16.41,16.07,8374,13285456.0,2.11,1.62,0.26,0.95
2021-08-10,603956,16.41,16.81,16.86,16.22,15558,25257679.0,3.91,2.81,0.46,1.77
2021-08-11,603956,16.87,17.65,17.71,16.81,29726,50413257.0,5.35,5.0,0.84,3.38
2021-08-12,603956,17.45,17.62,17.85,17.38,14403,24738137.0,2.66,-0.17,-0.03,1.64
2021-08-13,603956,17.59,17.46,17.74,17.32,9047,15428318.0,2.38,-0.91,-0.16,1.03
2021-08-16,603956,17.47,17.78,17.89,17.34,12710,21959383.0,3.15,1.83,0.32,1.45
2021-08-17,603956,18.12,17.57,18.21,17.51,16966,29595068.0,3.94,-1.18,-0.21,1.93
2021-08-18,603956,17.91,17.16,18.14,17.06,19955,33718458.0,6.15,-2.33,-0.41,2.27
2021-08-19,603956,17.12,17.13,17.77,17.11,13056,22198131.0,3.85,-0.17,-0.03,1.49
2021-08-20,603956,17.1,17.2,17.34,16.73,9391,15576428.0,3.56,0.41,0.07,1.07
2021-08-23,603956,16.84,18.35,18.4,16.77,35807,62726052.0,9.48,6.69,1.15,4.08
2021-08-24,603956,18.12,18.4,18.69,18.01,32975,59555812.0,3.71,0.27,0.05,3.75
2021-08-25,603956,18.4,18.19,18.45,17.95,24595,43660636.0,2.72,-1.14,-0.21,2.8
2021-08-26,603956,18.16,17.97,18.39,17.72,17959,31729650.0,3.68,-1.21,-0.22,2.04
2021-08-27,603956,18.01,18.46,18.47,17.88,21900,39038352.0,3.28,2.73,0.49,2.49
2021-08-30,603956,18.67,18.14,18.81,17.61,32400,56973082.0,6.5,-1.73,-0.32,3.69
2021-08-31,603956,17.59,17.58,17.96,17.45,16786,28951433.0,2.81,-3.09,-0.56,1.91
2021-09-01,603956,17.66,17.24,17.83,17.16,13582,23081193.0,3.81,-1.93,-0.34,1.55
2021-09-02,603956,17.41,17.13,17.41,17.01,9264,15496689.0,2.32,-0.64,-0.11,1.05
2021-09-03,603956,17.13,17.19,17.53,17.13,10432,17601657.0,2.34,0.35,0.06,1.19
2021-09-06,603956,17.41,17.53,17.53,16.91,18089,30460474.0,3.61,1.98,0.34,2.06
2021-09-07,603956,17.51,19.24,19.24,17.19,62210,114392113.0,11.69,9.75,1.71,7.08
2021-09-08,603956,19.76,18.58,19.76,18.23,71533,131526116.0,7.95,-3.43,-0.66,8.14
2021-09-09,603956,18.6,18.95,18.96,18.37,44074,80516288.0,3.18,1.99,0.37,5.02
2021-09-10,603956,18.82,18.14,19.15,18.06,37228,67124473.0,5.75,-4.27,-0.81,4.24
2021-09-13,603956,18.06,18.18,18.3,17.7,24383,42801716.0,3.31,0.22,0.04,2.78
2021-09-14,603956,17.99,17.79,18.36,17.73,21083,37108248.0,3.47,-2.15,-0.39,2.4
2021-09-15,603956,17.79,18.47,18.77,17.64,35448,63773846.0,6.35,3.82,0.68,4.03
2021-09-16,603956,18.47,18.14,18.68,18.07,25649,46093339.0,3.3,-1.79,-0.33,2.92
2021-09-17,603956,18.14,18.26,18.3,17.41,22770,39702295.0,4.91,0.66,0.12,2.59
2021-09-22,603956,17.91,18.29,18.41,17.67,16961,30012649.0,4.05,0.16,0.03,1.93
2021-09-23,603956,18.26,18.13,18.59,17.92,28892,51814961.0,3.66,-0.87,-0.16,3.29
2021-09-24,603956,18.14,17.36,18.21,17.32,27401,47099107.0,4.91,-4.25,-0.77,3.12
2021-09-27,603956,17.22,16.69,17.25,16.23,38052,61491682.0,5.88,-3.86,-0.67,4.33
2021-09-28,603956,16.69,16.76,16.92,16.45,9361,15264944.0,2.82,0.42,0.07,1.07
2021-09-29,603956,16.71,16.4,16.72,16.2,10848,17426036.0,3.1,-2.15,-0.36,1.23
2021-09-30,603956,16.58,16.51,16.66,16.34,7000,11303013.0,1.95,0.67,0.11,0.8
2021-10-08,603956,16.9,17.36,17.59,16.73,16784,28156942.0,5.21,5.15,0.85,1.91
2021-10-11,603956,17.36,17.03,17.36,16.98,8247,13780583.0,2.19,-1.9,-0.33,0.94
2021-10-12,603956,16.97,16.74,17.1,16.53,8053,13167382.0,3.35,-1.7,-0.29,0.92
2021-10-13,603956,16.65,16.69,16.85,16.44,4320,7015902.0,2.45,-0.3,-0.05,0.49
2021-10-14,603956,16.69,16.77,16.99,16.51,5321,8736827.0,2.88,0.48,0.08,0.61
2021-10-15,603956,16.95,16.47,16.96,16.46,8754,14170985.0,2.98,-1.79,-0.3,1.0
2021-10-18,603956,16.51,16.7,16.71,16.43,7173,11586431.0,1.7,1.4,0.23,0.82
2021-10-19,603956,16.68,16.66,16.79,16.51,4751,7703710.0,1.68,-0.24,-0.04,0.54
2021-10-20,603956,16.61,16.51,16.62,16.41,6028,9698775.0,1.26,-0.9,-0.15,0.69
2021-10-21,603956,16.46,16.27,16.6,16.21,7165,11406839.0,2.36,-1.45,-0.24,0.82
2021-10-22,603956,16.28,16.25,16.48,16.21,3795,6031363.0,1.66,-0.12,-0.02,0.43
2021-10-25,603956,16.25,16.17,16.25,15.93,6576,10297803.0,1.97,-0.49,-0.08,0.75
2021-10-26,603956,16.16,15.96,16.16,15.91,6684,10406214.0,1.55,-1.3,-0.21,0.76
2021-10-27,603956,15.91,15.68,15.98,15.46,7890,11984723.0,3.26,-1.75,-0.28,0.9
2021-10-28,603956,15.65,15.44,15.91,15.43,10101,15347565.0,3.06,-1.53,-0.24,1.15
2021-10-29,603956,15.49,15.52,15.61,15.33,7894,11911323.0,1.81,0.52,0.08,0.9
2021-11-01,603956,15.52,15.84,16.07,15.36,11093,17124377.0,4.57,2.06,0.32,1.26
2021-11-02,603956,15.85,16.31,16.54,15.85,15441,24462104.0,4.36,2.97,0.47,1.76
2021-11-03,603956,16.6,16.25,16.6,16.15,5759,9116718.0,2.76,-0.37,-0.06,0.66
2021-11-04,603956,16.19,16.27,16.49,16.09,6469,10239777.0,2.46,0.12,0.02,0.74
2021-11-05,603956,16.35,16.35,16.4,16.21,4993,7947118.0,1.17,0.49,0.08,0.57
2021-11-08,603956,16.38,16.4,16.49,16.21,5498,8748796.0,1.71,0.31,0.05,0.63
2021-11-09,603956,16.41,16.63,16.66,16.35,7700,12428776.0,1.89,1.4,0.23,0.88
2021-11-10,603956,16.61,16.71,16.8,16.41,6682,10807524.0,2.35,0.48,0.08,0.76
2021-11-11,603956,16.66,16.79,16.86,16.59,7549,12320216.0,1.62,0.48,0.08,0.86
2021-11-12,603956,16.79,16.94,16.99,16.69,8719,14352049.0,1.79,0.89,0.15,0.99
2021-11-15,603956,17.04,17.09,17.3,16.91,10291,17195125.0,2.3,0.89,0.15,1.17
2021-11-16,603956,16.96,16.83,17.21,16.77,8279,13672127.0,2.57,-1.52,-0.26,0.94
2021-11-17,603956,17.06,17.04,17.11,16.76,7755,12820875.0,2.08,1.25,0.21,0.88
2021-11-18,603956,17.04,16.85,17.19,16.79,6207,10268606.0,2.35,-1.12,-0.19,0.71
2021-11-19,603956,16.73,17.34,17.49,16.58,14071,23608124.0,5.4,2.91,0.49,1.6
2021-11-22,603956,17.34,17.14,17.34,17.07,8060,13518140.0,1.56,-1.15,-0.2,0.92
2021-11-23,603956,17.14,17.37,17.65,17.12,12734,21628273.0,3.09,1.34,0.23,1.45
2021-11-24,603956,17.5,17.36,17.62,17.06,11971,20188538.0,3.22,-0.06,-0.01,1.36
2021-11-25,603956,17.13,17.36,17.5,17.12,7880,13331720.0,2.19,0.0,0.0,0.9
2021-11-26,603956,17.25,17.53,17.55,17.17,11090,18848392.0,2.19,0.98,0.17,1.26
2021-11-29,603956,17.18,17.51,17.66,17.11,9198,15640920.0,3.14,-0.11,-0.02,1.05
2021-11-30,603956,17.52,17.44,17.6,17.24,9254,15751661.0,2.06,-0.4,-0.07,1.05
2021-12-01,603956,17.41,17.46,17.56,17.31,12639,21560187.0,1.43,0.11,0.02,1.44
2021-12-02,603956,17.36,17.88,18.01,17.19,27595,47708055.0,4.7,2.41,0.42,3.14
2021-12-03,603956,17.88,17.62,17.88,17.52,17016,29358730.0,2.01,-1.45,-0.26,1.94
2021-12-06,603956,17.62,17.24,17.63,17.14,12476,21083983.0,2.78,-2.16,-0.38,1.42
2021-12-07,603956,17.13,16.41,17.24,16.26,17915,28997214.0,5.68,-4.81,-0.83,2.04
2021-12-08,603956,16.56,16.85,17.19,16.28,17556,28505006.0,5.55,2.68,0.44,2.0
2021-12-09,603956,17.12,17.3,17.72,16.74,19742,33309890.0,5.82,2.67,0.45,2.25
2021-12-10,603956,17.3,17.92,18.29,17.08,27485,48228935.0,6.99,3.58,0.62,3.13
2021-12-13,603956,17.92,18.05,18.23,17.84,16358,28763693.0,2.18,0.73,0.13,1.86
2021-12-14,603956,18.21,18.26,18.41,17.91,18900,33721470.0,2.77,1.16,0.21,2.15
2021-12-15,603956,18.41,18.07,18.61,18.01,14417,25688513.0,3.29,-1.04,-0.19,1.64
2021-12-16,603956,18.07,18.24,18.31,18.07,9276,16511161.0,1.33,0.94,0.17,1.06
2021-12-17,603956,18.21,18.13,18.37,17.91,14801,26186771.0,2.52,-0.6,-0.11,1.68
2021-12-20,603956,17.99,18.37,19.31,17.99,77703,143349333.0,7.28,1.32,0.24,8.84
2021-12-21,603956,18.26,18.1,18.43,17.91,23246,41279063.0,2.83,-1.47,-0.27,2.65
2021-12-22,603956,18.15,18.11,18.3,17.88,17621,31086701.0,2.32,0.06,0.01,2.01
2021-12-23,603956,18.06,17.66,18.06,17.48,18351,31681846.0,3.2,-2.48,-0.45,2.09
2021-12-24,603956,17.66,16.96,17.81,16.85,19362,32483591.0,5.44,-3.96,-0.7,2.2
2021-12-27,603956,17.25,16.77,17.29,16.67,13174,21708212.0,3.66,-1.12,-0.19,1.5
2021-12-28,603956,16.87,17.21,17.21,16.77,10636,17727287.0,2.62,2.62,0.44,1.21
2021-12-29,603956,17.22,18.05,18.26,17.06,26603,46025307.0,6.97,4.88,0.84,3.03
2021-12-30,603956,18.05,18.41,19.01,17.88,37231,67232638.0,6.26,1.99,0.36,4.24
2021-12-31,603956,18.42,18.21,18.59,17.93,16779,29723517.0,3.59,-1.09,-0.2,1.91
2022-01-04,603956,18.31,18.21,18.43,17.86,18224,32274882.0,3.13,0.0,0.0,2.07
2022-01-05,603956,18.25,17.91,18.25,17.66,13385,23351255.0,3.24,-1.65,-0.3,1.52
2022-01-06,603956,17.78,18.0,18.21,17.74,12089,21260543.0,2.62,0.5,0.09,1.38
2022-01-07,603956,18.01,18.04,18.51,17.84,23647,42156460.0,3.72,0.22,0.04,2.69
2022-01-10,603956,18.29,19.3,19.51,17.84,60834,113028966.0,9.26,6.98,1.26,6.92
2022-01-11,603956,19.3,18.93,19.49,18.78,33167,62141705.0,3.68,-1.92,-0.37,3.77
2022-01-12,603956,18.95,18.88,19.22,18.69,21623,39987800.0,2.8,-0.26,-0.05,2.46
2022-01-13,603956,18.88,18.63,18.91,18.46,17325,31494159.0,2.38,-1.32,-0.25,1.97
2022-01-14,603956,18.63,18.23,18.83,18.23,14492,26216134.0,3.22,-2.15,-0.4,1.65
2022-01-17,603956,18.15,19.5,19.71,18.15,39670,74375299.0,8.56,6.97,1.27,4.52
2022-01-18,603956,19.38,19.4,19.68,19.02,34355,65303453.0,3.38,-0.51,-0.1,3.91
2022-01-19,603956,19.62,19.04,19.67,18.81,22863,42677888.0,4.43,-1.86,-0.36,2.6
2022-01-20,603956,19.04,18.35,19.19,18.18,21742,39319225.0,5.3,-3.62,-0.69,2.47
2022-01-21,603956,18.29,18.28,18.77,17.91,18361,32843548.0,4.69,-0.38,-0.07,2.09
2022-01-24,603956,18.56,18.28,18.56,17.61,9744,17368144.0,5.2,0.0,0.0,1.11
2022-01-25,603956,18.13,17.3,18.29,17.23,19868,34231586.0,5.8,-5.36,-0.98,2.26
2022-01-26,603956,17.39,17.84,17.92,17.34,13826,23908364.0,3.35,3.12,0.54,1.57
2022-01-27,603956,17.78,17.04,18.04,17.01,17384,29690262.0,5.77,-4.48,-0.8,1.98
2022-01-28,603956,17.01,17.38,17.87,17.01,15089,25645683.0,5.05,2.0,0.34,1.72
2022-02-07,603956,17.61,17.16,17.7,16.95,13851,23346335.0,4.32,-1.27,-0.22,1.58
2022-02-08,603956,17.11,17.36,17.38,17.08,11098,18642003.0,1.75,1.17,0.2,1.26
2022-02-09,603956,17.31,17.83,18.51,17.05,23002,40346979.0,8.41,2.71,0.47,2.62
2022-02-10,603956,17.93,16.84,18.54,16.78,41305,69789436.0,9.87,-5.55,-0.99,4.7
2022-02-11,603956,16.79,15.56,16.81,15.48,45366,70160112.0,7.9,-7.6,-1.28,5.16
2022-02-14,603956,15.56,15.58,15.86,15.33,38434,58131661.0,3.41,0.13,0.02,4.37
2022-02-15,603956,15.56,15.77,16.16,15.56,22226,34152777.0,3.85,1.22,0.19,2.53
2022-02-16,603956,15.86,16.0,16.38,15.52,27978,43558834.0,5.45,1.46,0.23,3.18
2022-02-17,603956,16.01,15.94,16.3,15.88,18631,29211547.0,2.63,-0.38,-0.06,2.12
2022-02-18,603956,15.86,16.19,16.19,15.71,15058,23432272.0,3.01,1.57,0.25,1.71
2022-02-21,603956,16.19,16.95,17.08,16.04,28544,46651119.0,6.42,4.69,0.76,3.25
2022-02-22,603956,16.97,16.46,16.97,16.41,16887,27319415.0,3.3,-2.89,-0.49,0.4
2022-02-23,603956,16.62,16.78,16.81,16.41,13129,21336767.0,2.43,1.94,0.32,0.31
2022-02-24,603956,16.97,16.47,16.99,16.21,15283,24661219.0,4.65,-1.85,-0.31,0.36
2022-02-25,603956,16.51,16.56,16.66,16.22,9596,15449899.0,2.67,0.55,0.09,0.23
2022-02-28,603956,16.42,16.55,16.61,16.17,11235,17987671.0,2.66,-0.06,-0.01,0.26
2022-03-01,603956,16.51,16.52,16.72,16.36,9701,15592194.0,2.18,-0.18,-0.03,0.23
2022-03-02,603956,16.53,16.48,16.53,16.22,8756,14001551.0,1.88,-0.24,-0.04,0.21
2022-03-03,603956,16.41,16.38,16.52,16.13,11046,17566140.0,2.37,-0.61,-0.1,0.26
2022-03-04,603956,16.47,16.17,16.47,16.16,7360,11688335.0,1.89,-1.28,-0.21,0.17
2022-03-07,603956,16.12,15.92,16.3,15.8,11308,17651690.0,3.09,-1.55,-0.25,0.27
2022-03-08,603956,15.95,15.73,16.08,15.56,9780,15041345.0,3.27,-1.19,-0.19,0.23
2022-03-09,603956,15.73,15.19,15.99,14.59,21798,32162608.0,8.9,-3.43,-0.54,0.51
2022-03-10,603956,15.5,15.61,15.64,15.43,11468,17337947.0,1.38,2.76,0.42,0.27
2022-03-11,603956,15.51,15.87,15.99,15.18,11586,17547094.0,5.19,1.67,0.26,0.27
2022-03-14,603956,15.81,15.36,15.81,15.21,12281,18448626.0,3.78,-3.21,-0.51,0.29
2022-03-15,603956,15.44,14.32,15.44,14.26,18483,26348901.0,7.68,-6.77,-1.04,0.43
2022-03-16,603956,14.56,14.54,14.61,13.77,12039,16687676.0,5.87,1.54,0.22,0.28
2022-03-17,603956,14.66,14.64,14.84,14.49,11557,16502006.0,2.41,0.69,0.1,0.27
2022-03-18,603956,14.64,14.66,14.77,14.06,22200,30978676.0,4.85,0.14,0.02,0.52
2022-03-21,603956,14.78,14.66,14.81,14.49,13295,18962446.0,2.18,0.0,0.0,0.31
2022-03-22,603956,14.71,14.51,14.74,14.37,8712,12257771.0,2.52,-1.02,-0.15,0.2
2022-03-23,603956,14.65,14.62,14.69,14.44,8864,12539743.0,1.72,0.76,0.11,0.21
2022-03-24,603956,14.51,14.31,14.76,14.29,8294,11594435.0,3.21,-2.12,-0.31,0.19
2022-03-25,603956,14.42,14.25,14.66,14.13,11137,15543265.0,3.7,-0.42,-0.06,0.26
2022-03-28,603956,14.29,14.11,14.35,13.83,10495,14402870.0,3.65,-0.98,-0.14,0.25
2022-03-29,603956,14.11,13.79,14.14,13.73,13656,18386892.0,2.91,-2.27,-0.32,0.32
2022-03-30,603956,13.94,14.03,14.2,13.76,15854,21497476.0,3.19,1.74,0.24,0.37
2022-03-31,603956,14.05,13.75,14.05,13.63,14757,19740284.0,2.99,-2.0,-0.28,0.35
2022-04-01,603956,13.77,13.68,13.77,13.46,13332,17599392.0,2.25,-0.51,-0.07,0.31
2022-04-06,603956,13.67,13.74,13.84,13.48,11040,14683987.0,2.63,0.44,0.06,0.26
2022-04-07,603956,13.71,13.45,13.72,13.42,9663,12649633.0,2.18,-2.11,-0.29,0.23
2022-04-08,603956,13.49,13.29,13.49,13.09,10371,13356081.0,2.97,-1.19,-0.16,0.24
2022-04-11,603956,13.24,12.74,13.3,12.69,10892,13602258.0,4.59,-4.14,-0.55,0.26
2022-04-12,603956,12.75,13.07,13.13,12.47,19488,24178629.0,5.18,2.59,0.33,0.46
2022-04-13,603956,13.07,12.67,13.07,12.62,9408,11573572.0,3.44,-3.06,-0.4,0.22
2022-04-14,603956,12.67,12.68,12.86,12.63,5979,7360126.0,1.82,0.08,0.01,0.14
2022-04-15,603956,12.79,12.41,12.79,12.31,10538,12648824.0,3.79,-2.13,-0.27,0.25
2022-04-18,603956,12.41,12.59,12.6,12.11,12045,14494215.0,3.95,1.45,0.18,0.28
2022-04-19,603956,12.68,12.69,12.87,12.44,10170,12547979.0,3.42,0.79,0.1,0.24
2022-04-20,603956,12.62,12.5,12.79,12.32,10620,12860563.0,3.7,-1.5,-0.19,0.25
2022-04-21,603956,12.5,11.81,12.5,11.77,18191,21245154.0,5.84,-5.52,-0.69,0.43
2022-04-22,603956,11.65,11.74,11.88,11.48,18073,20303952.0,3.39,-0.59,-0.07,0.42
2022-04-25,603956,11.64,10.61,11.64,10.61,25727,27031991.0,8.77,-9.63,-1.13,0.6
2022-04-26,603956,10.54,10.17,10.91,10.15,27467,27405851.0,7.16,-4.15,-0.44,0.64
2022-04-27,603956,9.31,10.0,10.06,9.31,28822,26999027.0,7.37,-1.67,-0.17,0.68
2022-04-28,603956,10.22,9.89,10.23,9.81,18496,17758899.0,4.2,-1.1,-0.11,0.43
2022-04-29,603956,10.02,10.36,10.45,9.91,21746,21395242.0,5.46,4.75,0.47,0.51
2022-05-05,603956,10.26,10.25,10.61,10.2,13847,13739487.0,3.96,-1.06,-0.11,0.33
2022-05-06,603956,10.01,10.14,10.23,10.01,8518,8280163.0,2.15,-1.07,-0.11,0.2
2022-05-09,603956,10.11,10.4,10.43,10.04,9858,9789246.0,3.85,2.56,0.26,0.23
2022-05-10,603956,10.38,10.56,10.72,10.23,12931,13069623.0,4.71,1.54,0.16,0.3
2022-05-11,603956,10.64,10.58,11.41,10.56,24469,25686438.0,8.05,0.19,0.02,0.57
2022-05-12,603956,10.55,10.63,10.75,10.41,22343,22677105.0,3.21,0.47,0.05,0.52
2022-05-13,603956,10.63,10.54,10.73,10.49,12613,12828301.0,2.26,-0.85,-0.09,0.3
2022-05-16,603956,10.73,10.5,10.73,10.46,9928,10044492.0,2.56,-0.38,-0.04,0.23
2022-05-17,603956,10.5,10.47,10.56,10.31,7994,7994428.0,2.38,-0.29,-0.03,0.19
2022-05-18,603956,10.46,10.47,10.66,10.41,11818,11981814.0,2.39,0.0,0.0,0.28
2022-05-19,603956,10.46,10.55,10.55,10.31,9381,9403220.0,2.29,0.76,0.08,0.22
2022-05-20,603956,10.59,10.6,10.74,10.57,9782,10000723.0,1.61,0.47,0.05,0.23
2022-05-23,603956,10.69,10.91,10.97,10.62,10212,10617951.0,3.3,2.92,0.31,0.24
2022-05-24,603956,11.01,10.37,11.07,10.34,13859,14201172.0,6.69,-4.95,-0.54,0.33
2022-05-25,603956,10.36,10.77,11.03,10.35,18763,19255774.0,6.56,3.86,0.4,0.44
2022-05-26,603956,10.86,10.7,10.88,10.53,12792,13159973.0,3.25,-0.65,-0.07,0.3
2022-05-27,603956,10.77,10.59,10.77,10.51,8932,9123593.0,2.43,-1.03,-0.11,0.21
2022-05-30,603956,10.65,10.77,10.8,10.52,10748,11034349.0,2.64,1.7,0.18,0.25
2022-05-31,603956,10.79,10.92,10.94,10.63,9683,10071948.0,2.88,1.39,0.15,0.23
2022-06-01,603956,10.93,11.18,11.23,10.8,14305,15333738.0,3.94,2.38,0.26,0.34
2022-06-02,603956,11.07,11.26,11.29,10.95,12045,12933072.0,3.04,0.72,0.08,0.28
2022-06-06,603956,11.36,11.58,11.69,11.26,15768,17486182.0,3.82,2.84,0.32,0.37
2022-06-07,603956,11.6,11.49,11.71,11.38,14970,16587114.0,2.85,-0.78,-0.09,0.35
2022-06-08,603956,11.51,11.32,11.68,11.21,14802,16267187.0,4.09,-1.48,-0.17,0.35
2022-06-09,603956,11.24,11.46,11.91,10.96,22755,24528550.0,8.39,1.24,0.14,0.53
2022-06-10,603956,11.49,11.07,11.62,10.59,64972,67758527.0,8.99,-3.4,-0.39,1.53
2022-06-13,603956,10.8,10.65,10.92,10.6,30469,30913778.0,2.89,-3.79,-0.42,0.72
