日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-04,002966,8.39,8.45,8.46,8.36,141365,115966285.0,1.18,0.12,0.01,0.87
2020-09-07,002966,8.42,8.4,8.48,8.39,160158,131900252.0,1.07,-0.59,-0.05,0.99
2020-09-08,002966,8.4,8.48,8.48,8.39,205925,169934743.0,1.07,0.95,0.08,1.27
2020-09-09,002966,8.43,8.44,8.47,8.4,179291,147710532.0,0.83,-0.47,-0.04,1.1
2020-09-10,002966,8.47,8.48,8.5,8.42,258362,213320791.0,0.95,0.47,0.04,1.59
2020-09-11,002966,8.45,8.4,8.47,8.36,214051,175524041.0,1.3,-0.94,-0.08,1.32
2020-09-14,002966,8.4,8.42,8.45,8.37,140912,115466666.0,0.95,0.24,0.02,0.87
2020-09-15,002966,8.38,8.39,8.4,8.37,104928,85873797.0,0.36,-0.36,-0.03,0.65
2020-09-16,002966,8.38,8.38,8.43,8.36,162030,132790673.0,0.83,-0.12,-0.01,1.0
2020-09-17,002966,8.36,8.35,8.39,8.34,144117,117579368.0,0.6,-0.36,-0.03,0.89
2020-09-18,002966,8.35,8.43,8.44,8.33,290056,238021316.0,1.32,0.96,0.08,1.79
2020-09-21,002966,8.44,8.38,8.47,8.37,177520,145577591.0,1.19,-0.59,-0.05,1.09
2020-09-22,002966,8.35,8.36,8.49,8.33,222991,182648612.0,1.91,-0.24,-0.02,1.37
2020-09-23,002966,8.36,8.35,8.37,8.33,133281,108528063.0,0.48,-0.12,-0.01,0.82
2020-09-24,002966,8.33,8.25,8.34,8.25,167162,135173148.0,1.08,-1.2,-0.1,1.03
2020-09-25,002966,8.25,8.18,8.26,8.18,173316,138972965.0,0.97,-0.85,-0.07,1.07
2020-09-28,002966,8.17,8.02,8.18,8.02,208963,164962942.0,1.96,-1.96,-0.16,1.29
2020-09-29,002966,8.02,7.92,8.05,7.92,211596,164766126.0,1.62,-1.25,-0.1,1.3
2020-09-30,002966,7.92,7.83,7.97,7.8,176992,135958867.0,2.15,-1.14,-0.09,1.09
2020-10-09,002966,7.86,7.9,7.93,7.85,123689,95103037.0,1.02,0.89,0.07,0.76
2020-10-12,002966,7.9,8.05,8.08,7.9,216905,169434393.0,2.28,1.9,0.15,1.34
2020-10-13,002966,8.03,7.99,8.03,7.96,125393,97644764.0,0.87,-0.75,-0.06,0.77
2020-10-14,002966,8.0,7.99,8.06,7.97,113990,88934730.0,1.13,0.0,0.0,0.7
2020-10-15,002966,7.99,8.05,8.13,7.97,181815,142936658.0,2.0,0.75,0.06,1.12
2020-10-16,002966,8.03,8.1,8.16,8.01,211589,167138401.0,1.86,0.62,0.05,1.3
2020-10-19,002966,8.11,8.07,8.24,8.07,209310,166514547.0,2.1,-0.37,-0.03,1.29
2020-10-20,002966,8.07,8.03,8.07,7.96,120929,94372017.0,1.36,-0.5,-0.04,0.74
2020-10-21,002966,8.02,8.08,8.1,7.96,181705,142388841.0,1.74,0.62,0.05,1.12
2020-10-22,002966,8.08,8.09,8.15,8.03,195915,154661488.0,1.49,0.12,0.01,1.21
2020-10-23,002966,8.09,8.13,8.19,8.07,212005,168364473.0,1.48,0.49,0.04,1.3
2020-10-26,002966,8.12,7.96,8.13,7.95,179412,139852886.0,2.21,-2.09,-0.17,1.1
2020-10-27,002966,7.92,7.92,7.95,7.89,91605,70693023.0,0.75,-0.5,-0.04,0.56
2020-10-28,002966,7.9,7.83,7.93,7.81,139510,106670617.0,1.52,-1.14,-0.09,0.86
2020-10-29,002966,7.72,7.77,7.82,7.71,110103,83307637.0,1.4,-0.77,-0.06,0.68
2020-10-30,002966,7.75,7.66,7.87,7.65,163759,123646492.0,2.83,-1.42,-0.11,1.01
2020-11-02,002966,7.67,7.63,7.72,7.61,108989,81166840.0,1.44,-0.39,-0.03,0.67
2020-11-03,002966,7.61,7.75,7.76,7.61,115040,86527057.0,1.97,1.57,0.12,0.71
2020-11-04,002966,7.8,7.76,7.84,7.72,93348,70669082.0,1.55,0.13,0.01,0.57
2020-11-05,002966,7.8,7.78,7.82,7.75,121115,91759611.0,0.9,0.26,0.02,0.75
2020-11-06,002966,7.77,7.74,7.81,7.73,116512,88102049.0,1.03,-0.51,-0.04,0.72
2020-11-09,002966,7.79,7.81,7.86,7.76,235556,179228231.0,1.29,0.9,0.07,1.45
2020-11-10,002966,7.86,7.8,7.92,7.79,196852,150584174.0,1.66,-0.13,-0.01,1.21
2020-11-11,002966,7.81,7.92,7.96,7.8,274707,211455097.0,2.05,1.54,0.12,1.69
2020-11-12,002966,7.86,7.82,7.89,7.8,160383,122400532.0,1.14,-1.26,-0.1,0.99
2020-11-13,002966,7.78,7.73,7.8,7.7,143566,108182491.0,1.28,-1.15,-0.09,0.88
2020-11-16,002966,7.74,7.76,7.77,7.71,83886,63314929.0,0.78,0.39,0.03,0.52
2020-11-17,002966,7.76,7.81,7.83,7.73,140527,106551694.0,1.29,0.64,0.05,0.86
2020-11-18,002966,7.8,7.87,7.94,7.79,208168,159807830.0,1.92,0.77,0.06,1.28
2020-11-19,002966,7.84,7.92,7.93,7.82,170346,130916000.0,1.4,0.64,0.05,1.05
2020-11-20,002966,7.89,7.86,7.89,7.82,126819,96999792.0,0.88,-0.76,-0.06,0.78
2020-11-23,002966,7.85,7.94,7.97,7.83,266793,206117213.0,1.78,1.02,0.08,1.64
2020-11-24,002966,7.95,7.89,7.96,7.87,174621,134531238.0,1.13,-0.63,-0.05,1.07
2020-11-25,002966,7.92,7.9,8.03,7.9,279508,216965844.0,1.65,0.13,0.01,1.72
2020-11-26,002966,7.89,7.87,7.92,7.83,167545,128634000.0,1.14,-0.38,-0.03,1.03
2020-11-27,002966,7.88,8.14,8.14,7.88,489088,382702864.0,3.3,3.43,0.27,3.01
2020-11-30,002966,8.17,8.04,8.39,8.04,783456,630014848.0,4.3,-1.23,-0.1,4.82
2020-12-01,002966,8.0,8.42,8.44,7.98,959611,773866000.0,5.72,4.73,0.38,5.91
2020-12-02,002966,8.36,8.27,8.4,8.23,572877,464310160.0,2.02,-1.78,-0.15,3.53
2020-12-03,002966,8.26,8.49,8.6,8.25,898414,741647728.0,4.23,2.66,0.22,5.53
2020-12-04,002966,8.38,8.26,8.4,8.19,543378,438498176.0,2.47,-2.71,-0.23,3.34
2020-12-07,002966,8.21,8.18,8.31,8.17,328948,264269783.0,1.69,-0.97,-0.08,2.02
2020-12-08,002966,8.16,8.08,8.24,8.05,257643,204122884.0,2.32,-1.22,-0.1,1.59
2020-12-09,002966,8.1,8.08,8.25,8.06,345667,275257952.0,2.35,0.0,0.0,2.13
2020-12-10,002966,8.05,7.93,8.09,7.86,462075,358782720.0,2.85,-1.86,-0.15,2.84
2020-12-11,002966,7.91,8.05,8.05,7.89,390092,303812000.0,2.02,1.51,0.12,2.4
2020-12-14,002966,8.05,7.99,8.12,7.95,227413,177682844.0,2.11,-0.75,-0.06,1.4
2020-12-15,002966,7.99,7.88,7.99,7.86,169144,130202931.0,1.63,-1.38,-0.11,1.04
2020-12-16,002966,7.88,7.85,7.95,7.84,142371,109433878.0,1.4,-0.38,-0.03,0.88
2020-12-17,002966,7.83,7.94,7.96,7.79,183726,141155001.0,2.17,1.15,0.09,1.13
2020-12-18,002966,7.9,7.86,7.95,7.85,141924,109016005.0,1.26,-1.01,-0.08,0.87
2020-12-21,002966,7.86,7.88,7.91,7.79,143390,109729786.0,1.53,0.25,0.02,0.88
2020-12-22,002966,7.85,7.74,7.91,7.72,192683,146788387.0,2.41,-1.78,-0.14,1.19
2020-12-23,002966,7.75,7.72,7.78,7.7,139152,104791848.0,1.03,-0.26,-0.02,0.86
2020-12-24,002966,7.72,7.72,7.81,7.7,115644,87227867.0,1.42,0.0,0.0,0.71
2020-12-25,002966,7.71,7.71,7.76,7.66,171784,129036888.0,1.3,-0.13,-0.01,1.06
2020-12-28,002966,7.7,7.64,7.74,7.63,189312,141503740.0,1.43,-0.91,-0.07,1.17
2020-12-29,002966,7.65,7.69,7.74,7.64,179834,134572127.0,1.31,0.65,0.05,1.11
2020-12-30,002966,7.67,7.85,7.85,7.64,258617,195429038.0,2.73,2.08,0.16,1.59
2020-12-31,002966,7.86,7.88,8.01,7.82,334631,257961889.0,2.42,0.38,0.03,2.06
2021-01-04,002966,7.85,7.8,7.85,7.71,269830,204258720.0,1.78,-1.02,-0.08,1.66
2021-01-05,002966,7.76,8.09,8.5,7.69,634724,497322704.0,10.38,3.72,0.29,3.91
2021-01-06,002966,7.99,8.03,8.16,7.97,362051,283753296.0,2.35,-0.74,-0.06,2.23
2021-01-07,002966,8.03,7.89,8.07,7.78,300057,231067532.0,3.61,-1.74,-0.14,1.85
2021-01-08,002966,7.83,7.83,7.93,7.78,199966,152656967.0,1.9,-0.76,-0.06,1.23
2021-01-11,002966,7.81,7.8,7.91,7.78,228709,174767849.0,1.66,-0.38,-0.03,1.41
2021-01-12,002966,7.78,7.97,8.02,7.76,340267,261700580.0,3.33,2.18,0.17,2.09
2021-01-13,002966,7.93,7.9,7.98,7.85,200493,154306628.0,1.63,-0.88,-0.07,1.23
2021-01-14,002966,7.88,7.95,8.03,7.86,233312,180604564.0,2.15,0.63,0.05,1.44
2021-01-15,002966,8.01,7.98,8.18,7.96,433814,341109472.0,2.77,0.38,0.03,2.67
2021-01-18,002966,7.94,8.01,8.08,7.91,274537,213900004.0,2.13,0.38,0.03,1.69
2021-01-19,002966,8.0,8.17,8.17,7.93,384530,302389184.0,3.0,2.0,0.16,2.37
2021-01-20,002966,8.15,8.07,8.21,8.05,248955,197028696.0,1.96,-1.22,-0.1,1.53
2021-01-21,002966,8.07,8.05,8.14,8.01,239393,188519448.0,1.61,-0.25,-0.02,1.47
2021-01-22,002966,8.04,8.05,8.11,7.99,225782,177145047.0,1.49,0.0,0.0,1.39
2021-01-25,002966,8.0,7.98,8.05,7.93,198578,154376402.0,1.49,-0.87,-0.07,1.22
2021-01-26,002966,7.95,7.84,8.04,7.82,197747,152996276.0,2.76,-1.75,-0.14,1.22
2021-01-27,002966,7.83,7.94,8.07,7.83,255660,198700955.0,3.06,1.28,0.1,1.57
2021-01-28,002966,7.9,7.87,7.93,7.84,175118,134467913.0,1.13,-0.88,-0.07,1.08
2021-01-29,002966,7.88,7.9,7.98,7.83,189732,146053394.0,1.91,0.38,0.03,1.17
2021-02-01,002966,7.86,7.91,7.93,7.8,167336,128210296.0,1.65,0.13,0.01,1.03
2021-02-02,002966,7.89,7.78,7.9,7.76,214306,163197169.0,1.77,-1.64,-0.13,1.32
2021-02-03,002966,7.79,7.7,7.79,7.68,172714,129994336.0,1.41,-1.03,-0.08,1.06
2021-02-04,002966,7.7,7.71,7.88,7.68,210583,159209902.0,2.6,0.13,0.01,1.3
2021-02-05,002966,7.7,8.0,8.03,7.69,538506,415537648.0,4.41,3.76,0.29,3.31
2021-02-08,002966,7.98,8.0,8.1,7.86,341154,265701948.0,3.0,0.0,0.0,2.1
2021-02-09,002966,7.97,8.17,8.17,7.94,405355,319040992.0,2.88,2.13,0.17,2.49
2021-02-10,002966,8.13,8.11,8.23,8.02,380721,301021232.0,2.57,-0.73,-0.06,2.34
2021-02-18,002966,8.16,8.11,8.18,8.06,324829,257132555.0,1.48,0.0,0.0,2.0
2021-02-19,002966,8.09,8.2,8.24,8.06,427124,340576128.0,2.22,1.11,0.09,2.63
2021-02-22,002966,8.21,8.09,8.22,8.08,381129,303259888.0,1.71,-1.34,-0.11,2.35
2021-02-23,002966,8.07,8.18,8.31,8.06,474795,380276400.0,3.09,1.11,0.09,2.92
2021-02-24,002966,8.17,8.18,8.25,8.13,348090,277779360.0,1.47,0.0,0.0,2.14
2021-02-25,002966,8.17,8.25,8.26,8.14,321556,257797492.0,1.47,0.86,0.07,1.98
2021-02-26,002966,8.16,8.0,8.22,7.98,386308,304416496.0,2.91,-3.03,-0.25,2.38
2021-03-01,002966,8.01,7.97,8.04,7.91,236308,183483489.0,1.63,-0.38,-0.03,1.45
2021-03-02,002966,7.98,8.04,8.04,7.92,183012,142117174.0,1.51,0.88,0.07,1.13
2021-03-03,002966,7.98,8.19,8.2,7.97,386354,306698336.0,2.86,1.87,0.15,2.38
2021-03-04,002966,8.16,8.17,8.3,8.14,489160,392543632.0,1.95,-0.24,-0.02,3.01
2021-03-05,002966,8.15,8.27,8.32,8.13,419692,337506848.0,2.33,1.22,0.1,2.58
2021-03-08,002966,8.26,8.2,8.36,8.19,349608,282417936.0,2.06,-0.85,-0.07,2.15
2021-03-09,002966,8.21,8.06,8.27,8.03,368420,292001456.0,2.93,-1.71,-0.14,2.27
2021-03-10,002966,8.06,8.05,8.09,8.01,165259,129754916.0,0.99,-0.12,-0.01,1.02
2021-03-11,002966,8.08,8.16,8.19,8.07,227401,180701209.0,1.49,1.37,0.11,1.4
2021-03-12,002966,8.15,8.21,8.23,8.08,261583,208490375.0,1.84,0.61,0.05,1.61
2021-03-15,002966,8.18,8.25,8.3,8.16,373835,301036576.0,1.71,0.49,0.04,2.3
2021-03-16,002966,8.22,8.29,8.3,8.22,286313,231264823.0,0.97,0.48,0.04,1.76
2021-03-17,002966,8.27,8.2,8.29,8.16,233540,186986419.0,1.57,-1.09,-0.09,1.44
2021-03-18,002966,8.19,8.19,8.27,8.16,172416,137961634.0,1.34,-0.12,-0.01,1.06
2021-03-19,002966,8.17,8.06,8.22,8.04,268789,212524133.0,2.2,-1.59,-0.13,1.65
2021-03-22,002966,8.03,8.09,8.11,8.03,162834,128255464.0,0.99,0.37,0.03,1.0
2021-03-23,002966,8.09,8.05,8.11,8.01,177856,139463392.0,1.24,-0.49,-0.04,1.09
2021-03-24,002966,8.03,8.05,8.09,8.0,181140,142138290.0,1.12,0.0,0.0,1.11
2021-03-25,002966,8.04,7.97,8.09,7.94,190691,149073705.0,1.86,-0.99,-0.08,1.17
2021-03-26,002966,7.99,7.96,8.0,7.95,178970,138979878.0,0.63,-0.13,-0.01,1.1
2021-03-29,002966,7.96,7.97,7.97,7.91,156576,121102415.0,0.75,0.13,0.01,0.96
2021-03-30,002966,7.99,7.92,8.01,7.91,144218,111453143.0,1.25,-0.63,-0.05,0.89
2021-03-31,002966,7.91,7.89,7.92,7.85,145869,112017564.0,0.88,-0.38,-0.03,0.9
2021-04-01,002966,7.88,7.9,7.92,7.87,78879,60670740.0,0.63,0.13,0.01,0.49
2021-04-02,002966,7.9,7.86,7.91,7.83,141538,108375681.0,1.01,-0.51,-0.04,0.87
2021-04-06,002966,7.86,7.89,7.92,7.85,94365,72517458.0,0.89,0.38,0.03,0.58
2021-04-07,002966,7.88,7.87,7.9,7.84,120796,92595719.0,0.76,-0.25,-0.02,0.74
2021-04-08,002966,7.89,7.91,7.94,7.85,188026,144782923.0,1.14,0.51,0.04,1.16
2021-04-09,002966,7.91,7.92,7.93,7.88,144128,111017011.0,0.63,0.13,0.01,0.89
2021-04-12,002966,7.18,7.64,7.78,7.18,280217,208201824.0,7.58,-3.54,-0.28,1.72
2021-04-13,002966,7.63,7.43,7.67,7.42,223072,162638511.0,3.27,-2.75,-0.21,1.37
2021-04-14,002966,7.42,7.39,7.48,7.35,159209,114622094.0,1.75,-0.54,-0.04,0.98
2021-04-15,002966,7.38,7.38,7.39,7.32,108416,77466151.0,0.95,-0.14,-0.01,0.67
2021-04-16,002966,7.37,7.44,7.44,7.35,78681,56650100.0,1.22,0.81,0.06,0.48
2021-04-19,002966,7.42,7.47,7.48,7.39,84997,61603788.0,1.21,0.4,0.03,0.52
2021-04-20,002966,7.45,7.4,7.46,7.39,98866,71423414.0,0.94,-0.94,-0.07,0.61
2021-04-21,002966,7.39,7.4,7.44,7.37,73428,52971399.0,0.95,0.0,0.0,0.45
2021-04-22,002966,7.42,7.37,7.42,7.37,77264,55532396.0,0.68,-0.41,-0.03,0.48
2021-04-23,002966,7.37,7.33,7.39,7.31,102597,73268817.0,1.09,-0.54,-0.04,0.63
2021-04-26,002966,7.33,7.32,7.37,7.3,92147,65688076.0,0.95,-0.14,-0.01,0.57
2021-04-27,002966,7.47,7.5,7.53,7.45,391295,285445296.0,1.09,2.46,0.18,2.41
2021-04-28,002966,7.51,7.56,7.59,7.45,174825,128394849.0,1.87,0.8,0.06,1.08
2021-04-29,002966,7.55,7.55,7.65,7.51,157373,115985332.0,1.85,-0.13,-0.01,0.97
2021-04-30,002966,7.56,7.73,7.75,7.55,368674,276134912.0,2.65,2.38,0.18,2.27
2021-05-06,002966,7.76,7.61,7.78,7.59,196739,146703160.0,2.46,-1.55,-0.12,1.21
2021-05-07,002966,7.62,7.65,7.69,7.59,131267,97811965.0,1.31,0.53,0.04,0.81
2021-05-10,002966,7.66,7.6,7.67,7.55,103671,76646528.0,1.57,-0.65,-0.05,0.64
2021-05-11,002966,7.54,7.58,7.62,7.5,135927,99949948.0,1.58,-0.26,-0.02,0.84
2021-05-12,002966,7.58,7.64,7.75,7.57,215251,160887191.0,2.37,0.79,0.06,1.32
2021-05-13,002966,7.61,7.68,7.7,7.6,122837,91828040.0,1.31,0.52,0.04,0.76
2021-05-14,002966,7.72,7.72,7.73,7.65,176729,132447367.0,1.04,0.52,0.04,1.09
2021-05-17,002966,7.7,7.77,7.82,7.69,176197,133483311.0,1.68,0.65,0.05,1.08
2021-05-18,002966,7.75,7.71,7.79,7.7,95088,71646390.0,1.16,-0.77,-0.06,0.59
2021-05-19,002966,7.73,7.67,7.73,7.66,69901,52284580.0,0.91,-0.52,-0.04,0.43
2021-05-20,002966,7.67,7.71,7.75,7.62,85111,63765697.0,1.69,0.52,0.04,0.52
2021-05-21,002966,7.74,7.69,7.75,7.67,83418,62572325.0,1.04,-0.26,-0.02,0.51
2021-05-24,002966,7.7,7.78,7.8,7.7,130944,99072825.0,1.3,1.17,0.09,0.81
2021-05-25,002966,7.77,7.92,7.95,7.76,253470,194595663.0,2.44,1.8,0.14,1.56
2021-05-26,002966,7.95,8.13,8.25,7.92,609320,481596208.0,4.17,2.65,0.21,3.75
2021-05-27,002966,8.15,8.1,8.19,8.01,270136,207478976.0,2.21,-0.37,-0.03,1.66
2021-05-28,002966,8.1,8.12,8.17,8.07,198976,152654927.0,1.23,0.25,0.02,1.22
2021-05-31,002966,8.13,8.09,8.16,8.0,177116,135227725.0,1.97,-0.37,-0.03,1.09
2021-06-01,002966,8.1,8.18,8.22,8.02,227228,175109265.0,2.47,1.11,0.09,1.4
2021-06-02,002966,8.18,8.18,8.25,8.13,214744,166700981.0,1.47,0.0,0.0,1.32
2021-06-03,002966,8.19,8.32,8.38,8.17,319189,251562785.0,2.57,1.71,0.14,1.96
2021-06-04,002966,8.39,8.33,8.43,8.28,237237,187566506.0,1.8,0.12,0.01,1.46
2021-06-07,002966,8.33,8.29,8.46,8.25,307102,243155597.0,2.52,-0.48,-0.04,1.89
2021-06-08,002966,8.3,8.51,8.56,8.27,589252,473085296.0,3.5,2.65,0.22,3.63
2021-06-09,002966,8.46,8.42,8.52,8.35,274387,218749749.0,2.0,-1.06,-0.09,1.69
2021-06-10,002966,8.41,8.49,8.51,8.39,210380,169058248.0,1.43,0.83,0.07,1.29
2021-06-11,002966,8.49,8.34,8.5,8.33,204737,162893160.0,2.0,-1.77,-0.15,1.26
2021-06-15,002966,8.4,8.33,8.41,8.26,218203,172032087.0,1.8,-0.12,-0.01,1.34
2021-06-16,002966,8.3,8.33,8.42,8.26,212181,167882100.0,1.92,0.0,0.0,1.31
2021-06-17,002966,8.27,8.37,8.53,8.27,274253,219312889.0,3.12,0.48,0.04,1.69
2021-06-18,002966,8.44,8.23,8.44,8.1,329597,256404981.0,4.06,-1.67,-0.14,2.03
2021-06-21,002966,8.2,8.11,8.3,8.1,205608,159081044.0,2.43,-1.46,-0.12,1.27
2021-06-22,002966,8.15,8.18,8.25,8.12,167990,130092267.0,1.6,0.86,0.07,1.03
2021-06-23,002966,8.21,8.17,8.23,8.12,118135,91265805.0,1.34,-0.12,-0.01,0.73
2021-06-24,002966,8.18,8.11,8.19,8.07,130013,99876272.0,1.47,-0.73,-0.06,0.8
2021-06-25,002966,8.08,8.14,8.24,8.06,164898,127068830.0,2.22,0.37,0.03,1.01
2021-06-28,002966,8.13,7.82,8.14,7.74,547068,406500272.0,4.91,-3.93,-0.32,3.37
2021-06-29,002966,7.82,7.81,7.86,7.77,156252,115061153.0,1.15,-0.13,-0.01,0.96
2021-06-30,002966,7.83,7.79,7.88,7.77,131792,97093234.0,1.41,-0.26,-0.02,0.81
2021-07-01,002966,7.81,7.83,7.89,7.8,188480,139893636.0,1.16,0.51,0.04,1.16
2021-07-02,002966,7.81,7.83,7.9,7.8,141424,104732845.0,1.28,0.0,0.0,0.87
2021-07-05,002966,7.8,7.86,7.88,7.77,153246,113117179.0,1.4,0.38,0.03,0.94
2021-07-06,002966,7.94,8.09,8.19,7.92,366476,280297792.0,3.44,2.93,0.23,2.26
2021-07-07,002966,8.1,8.15,8.19,8.07,187595,144498608.0,1.48,0.74,0.06,1.15
2021-07-08,002966,8.2,8.09,8.2,8.02,190059,145062956.0,2.21,-0.74,-0.06,1.17
2021-07-09,002966,8.06,8.09,8.12,8.0,196778,150049120.0,1.48,0.0,0.0,1.21
2021-07-12,002966,8.15,8.04,8.24,8.0,231598,176976736.0,2.97,-0.62,-0.05,1.43
2021-07-13,002966,8.05,8.11,8.14,7.94,165227,125788529.0,2.49,0.87,0.07,1.02
2021-07-14,002966,8.18,7.95,8.18,7.87,253132,190926172.0,3.82,-1.97,-0.16,1.56
2021-07-15,002966,7.91,8.04,8.12,7.87,225311,171156398.0,3.14,1.13,0.09,1.39
2021-07-16,002966,8.0,8.0,8.12,7.92,210684,159373729.0,2.49,-0.5,-0.04,1.3
2021-07-19,002966,8.04,8.07,8.09,7.98,177620,135173788.0,1.38,0.88,0.07,1.09
2021-07-20,002966,8.02,7.99,8.08,7.97,137700,104230798.0,1.36,-0.99,-0.08,0.85
2021-07-21,002966,8.02,7.93,8.06,7.9,153826,115543956.0,2.0,-0.75,-0.06,0.95
2021-07-22,002966,7.92,7.95,8.0,7.89,122120,91623778.0,1.39,0.25,0.02,0.75
2021-07-23,002966,7.93,7.87,7.94,7.84,150493,112030632.0,1.26,-1.01,-0.08,0.93
2021-07-26,002966,7.86,7.69,7.87,7.67,216251,157695813.0,2.54,-2.29,-0.18,1.33
2021-07-27,002966,7.7,7.49,7.72,7.46,248730,177499920.0,3.38,-2.6,-0.2,1.53
2021-07-28,002966,7.53,7.5,7.6,7.46,201387,142587703.0,1.87,0.13,0.01,1.24
2021-07-29,002966,7.52,7.44,7.53,7.42,159360,111812915.0,1.47,-0.8,-0.06,0.98
2021-07-30,002966,7.44,7.35,7.44,7.22,240103,164416729.0,2.96,-1.21,-0.09,1.48
2021-08-02,002966,7.29,7.34,7.43,7.19,259195,177655501.0,3.27,-0.14,-0.01,1.6
2021-08-03,002966,7.29,7.31,7.34,7.26,153478,105274270.0,1.09,-0.41,-0.03,0.94
2021-08-04,002966,7.3,7.22,7.31,7.21,219890,149580600.0,1.37,-1.23,-0.09,1.35
2021-08-05,002966,7.21,7.22,7.27,7.19,165755,112564952.0,1.11,0.0,0.0,1.02
2021-08-06,002966,7.2,7.21,7.25,7.16,148247,100290842.0,1.25,-0.14,-0.01,0.91
2021-08-09,002966,7.19,7.34,7.4,7.19,288890,199027426.0,2.91,1.8,0.13,1.78
2021-08-10,002966,7.32,7.43,7.46,7.29,241718,167678867.0,2.32,1.23,0.09,1.49
2021-08-11,002966,7.45,7.41,7.53,7.38,207204,145211753.0,2.02,-0.27,-0.02,1.28
2021-08-12,002966,7.41,7.45,7.49,7.4,120723,84527917.0,1.21,0.54,0.04,0.74
2021-08-13,002966,7.44,7.46,7.47,7.4,95529,66921589.0,0.94,0.13,0.01,0.59
2021-08-16,002966,7.47,7.47,7.51,7.39,130038,91311572.0,1.61,0.13,0.01,0.8
2021-08-17,002966,7.45,7.37,7.5,7.36,143157,100056891.0,1.87,-1.34,-0.1,0.88
2021-08-18,002966,7.35,7.53,7.58,7.35,213921,150827228.0,3.12,2.17,0.16,1.32
2021-08-19,002966,7.51,7.44,7.53,7.41,133506,93625363.0,1.59,-1.2,-0.09,0.82
2021-08-20,002966,7.45,7.44,7.48,7.37,142155,99199544.0,1.48,0.0,0.0,0.87
2021-08-23,002966,7.44,7.4,7.5,7.38,168737,117784446.0,1.61,-0.54,-0.04,1.04
2021-08-24,002966,7.4,7.41,7.45,7.38,126031,87803810.0,0.95,0.14,0.01,0.78
2021-08-25,002966,7.42,7.4,7.46,7.38,136115,94838605.0,1.08,-0.13,-0.01,0.84
2021-08-26,002966,7.39,7.33,7.4,7.33,191997,132927685.0,0.95,-0.95,-0.07,1.18
2021-08-27,002966,7.32,7.39,7.4,7.31,167038,115619306.0,1.23,0.82,0.06,1.03
2021-08-30,002966,7.37,7.22,7.37,7.19,315356,215004420.0,2.44,-2.3,-0.17,1.94
2021-08-31,002966,7.22,7.25,7.28,7.2,165460,112517995.0,1.11,0.42,0.03,1.02
2021-09-01,002966,7.26,7.33,7.36,7.23,310787,212996110.0,1.79,1.1,0.08,1.91
2021-09-02,002966,7.31,7.36,7.37,7.29,206730,142443323.0,1.09,0.41,0.03,1.27
2021-09-03,002966,7.37,7.35,7.41,7.32,224503,155505080.0,1.22,-0.14,-0.01,1.38
2021-09-06,002966,7.34,7.37,7.41,7.33,223306,154777786.0,1.09,0.27,0.02,1.37
2021-09-07,002966,7.36,7.42,7.43,7.36,222019,154369884.0,0.95,0.68,0.05,1.37
2021-09-08,002966,7.42,7.52,7.54,7.4,307048,216888491.0,1.89,1.35,0.1,1.89
2021-09-09,002966,7.49,7.52,7.53,7.47,160331,113226638.0,0.8,0.0,0.0,0.99
2021-09-10,002966,7.52,7.56,7.69,7.51,345808,247456504.0,2.39,0.53,0.04,2.13
2021-09-13,002966,7.54,7.55,7.56,7.49,181138,128304561.0,0.93,-0.13,-0.01,1.11
2021-09-14,002966,7.57,7.44,7.59,7.41,222182,156750420.0,2.38,-1.46,-0.11,1.37
2021-09-15,002966,7.4,7.39,7.45,7.37,149336,104054775.0,1.08,-0.67,-0.05,0.92
2021-09-16,002966,7.41,7.36,7.45,7.32,162503,112794451.0,1.76,-0.41,-0.03,1.0
2021-09-17,002966,7.35,7.31,7.36,7.3,144744,99494709.0,0.82,-0.68,-0.05,0.89
2021-09-22,002966,7.22,7.24,7.25,7.17,181308,122855210.0,1.09,-0.96,-0.07,1.12
2021-09-23,002966,7.25,7.27,7.34,7.25,155274,106114632.0,1.24,0.41,0.03,0.96
2021-09-24,002966,7.27,7.26,7.29,7.24,120370,82107920.0,0.69,-0.14,-0.01,0.74
2021-09-27,002966,7.24,7.21,7.27,7.18,179391,121340350.0,1.24,-0.69,-0.05,1.1
2021-09-28,002966,7.22,7.24,7.27,7.19,158776,107869222.0,1.11,0.42,0.03,0.98
2021-09-29,002966,7.21,7.26,7.27,7.19,150391,102048468.0,1.1,0.28,0.02,0.93
2021-09-30,002966,7.26,7.25,7.27,7.21,109649,74488808.0,0.83,-0.14,-0.01,0.67
2021-10-08,002966,7.28,7.32,7.34,7.27,146295,100433248.0,0.97,0.97,0.07,0.9
2021-10-11,002966,7.33,7.41,7.46,7.33,211128,147044552.0,1.78,1.23,0.09,1.3
2021-10-12,002966,7.38,7.43,7.46,7.37,213524,149004507.0,1.21,0.27,0.02,1.31
2021-10-13,002966,7.43,7.45,7.46,7.39,153969,107586671.0,0.94,0.27,0.02,0.95
2021-10-14,002966,7.44,7.4,7.45,7.39,88131,61476159.0,0.81,-0.67,-0.05,0.54
2021-10-15,002966,7.41,7.41,7.45,7.38,118670,82776252.0,0.95,0.14,0.01,0.73
2021-10-18,002966,7.4,7.39,7.42,7.38,132662,92313136.0,0.54,-0.27,-0.02,0.82
