日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-23,603335,9.81,10.14,10.71,9.7,81985,63764887.0,10.23,2.74,0.27,5.24
2018-07-24,603335,9.97,10.24,10.27,9.94,71568,55596824.0,3.25,0.99,0.1,4.57
2018-07-25,603335,10.31,10.16,10.31,10.1,51375,40034868.0,2.05,-0.78,-0.08,3.28
2018-07-26,603335,10.19,9.98,10.28,9.93,49997,38346622.0,3.44,-1.77,-0.18,3.2
2018-07-27,603335,9.98,9.67,10.02,9.64,51579,38510623.0,3.81,-3.11,-0.31,3.3
2018-07-30,603335,9.68,9.45,9.74,9.28,38247,27765036.0,4.76,-2.28,-0.22,2.44
2018-07-31,603335,9.51,9.62,9.71,9.44,28692,21107268.0,2.86,1.8,0.17,1.83
2018-08-01,603335,9.62,9.64,10.01,9.46,58483,43624231.0,5.72,0.21,0.02,3.74
2018-08-02,603335,9.41,9.22,9.54,8.72,65391,45463698.0,8.51,-4.36,-0.42,4.18
2018-08-03,603335,9.22,8.89,9.22,8.88,34068,23594411.0,3.69,-3.58,-0.33,2.18
2018-08-06,603335,8.84,8.7,9.01,8.54,28948,19395979.0,5.29,-2.14,-0.19,1.85
2018-08-07,603335,8.83,8.99,9.01,8.67,34035,23039984.0,3.91,3.33,0.29,2.18
2018-08-08,603335,9.03,8.72,9.06,8.71,30921,21018364.0,3.89,-3.0,-0.27,1.98
2018-08-09,603335,8.71,8.86,8.98,8.63,36630,24851996.0,4.01,1.61,0.14,2.34
2018-08-10,603335,8.89,8.93,8.97,8.79,33463,22779509.0,2.03,0.79,0.07,2.14
2018-08-13,603335,8.75,8.83,8.84,8.62,40078,26729255.0,2.46,-1.12,-0.1,2.56
2018-08-14,603335,8.76,9.24,9.7,8.73,88856,62674795.0,10.99,4.64,0.41,5.68
2018-08-15,603335,9.03,8.89,9.18,8.79,52626,36160378.0,4.22,-3.79,-0.35,3.36
2018-08-16,603335,8.73,8.73,8.88,8.58,31450,21093961.0,3.37,-1.8,-0.16,2.01
2018-08-17,603335,8.83,8.44,8.9,8.41,31859,21008315.0,5.61,-3.32,-0.29,2.04
2018-08-20,603335,8.44,8.5,8.5,8.19,27622,17720470.0,3.67,0.71,0.06,1.77
2018-08-21,603335,8.47,8.58,8.66,8.42,25642,16780993.0,2.82,0.94,0.08,1.64
2018-08-22,603335,8.55,8.4,8.57,8.37,19365,12515027.0,2.33,-2.1,-0.18,1.24
2018-08-23,603335,8.27,8.32,8.37,8.19,38457,24315016.0,2.14,-0.95,-0.08,2.46
2018-08-24,603335,8.24,8.24,8.34,8.21,21311,13459212.0,1.56,-0.96,-0.08,1.36
2018-08-27,603335,8.24,8.32,8.33,8.12,27853,17646759.0,2.55,0.97,0.08,1.78
2018-08-28,603335,8.31,8.36,8.36,8.21,29023,18396861.0,1.8,0.48,0.04,1.86
2018-08-29,603335,8.45,8.49,8.73,8.4,52833,34488698.0,3.95,1.56,0.13,3.38
2018-08-30,603335,8.34,8.45,8.55,8.34,31091,20092329.0,2.47,-0.47,-0.04,1.99
2018-08-31,603335,8.38,8.21,8.42,8.21,26230,16619357.0,2.49,-2.84,-0.24,1.68
2018-09-03,603335,8.21,8.14,8.24,7.86,24877,15290517.0,4.63,-0.85,-0.07,1.59
2018-09-04,603335,8.15,8.18,8.25,8.01,21870,13622478.0,2.95,0.49,0.04,1.4
2018-09-05,603335,8.18,8.11,8.24,8.02,23313,14474043.0,2.69,-0.86,-0.07,1.49
2018-09-06,603335,8.1,8.07,8.15,8.02,14310,8844364.0,1.6,-0.49,-0.04,0.91
2018-09-07,603335,8.06,8.2,8.23,8.06,25848,16142532.0,2.11,1.61,0.13,1.65
2018-09-10,603335,8.06,8.2,8.37,7.99,36549,22822286.0,4.63,0.0,0.0,2.34
2018-09-11,603335,8.18,8.11,8.24,7.93,23439,14500084.0,3.78,-1.1,-0.09,1.5
2018-09-12,603335,8.08,8.07,8.2,7.99,14098,8712933.0,2.59,-0.49,-0.04,0.9
2018-09-13,603335,8.18,8.18,8.2,8.05,19457,12070141.0,1.86,1.36,0.11,1.24
2018-09-14,603335,8.18,8.18,8.49,8.15,41136,26201130.0,4.16,0.0,0.0,2.63
2018-09-17,603335,7.95,7.9,8.05,7.9,23633,14358912.0,1.83,-3.42,-0.28,1.51
2018-09-18,603335,7.86,8.02,8.05,7.85,18402,11204142.0,2.53,1.52,0.12,1.18
2018-09-19,603335,7.98,8.14,8.2,7.93,25439,15750437.0,3.37,1.5,0.12,1.63
2018-09-20,603335,8.07,8.01,8.23,8.01,20501,12645373.0,2.7,-1.6,-0.13,1.31
2018-09-21,603335,8.1,8.24,8.38,8.02,43304,27227410.0,4.49,2.87,0.23,2.77
2018-09-25,603335,8.14,8.33,8.49,8.08,39702,25178822.0,4.98,1.09,0.09,2.54
2018-09-26,603335,8.31,8.24,8.33,8.21,30024,18986149.0,1.44,-1.08,-0.09,1.92
2018-09-27,603335,8.19,8.01,8.29,7.99,26876,16648771.0,3.64,-2.79,-0.23,1.72
2018-09-28,603335,8.02,8.08,8.12,8.02,16661,10293864.0,1.25,0.87,0.07,1.07
2018-10-08,603335,7.84,7.81,7.95,7.79,21693,13057194.0,1.98,-3.34,-0.27,1.39
2018-10-09,603335,7.97,7.89,7.97,7.82,9131,5499184.0,1.92,1.02,0.08,0.58
2018-10-10,603335,7.95,8.05,8.27,7.89,24811,15244705.0,4.82,2.03,0.16,1.59
2018-10-11,603335,7.81,7.25,7.81,7.25,41079,23479403.0,6.96,-9.94,-0.8,2.63
2018-10-12,603335,7.25,7.06,7.25,6.65,33381,17663593.0,8.28,-2.62,-0.19,2.13
2018-10-15,603335,7.06,7.01,7.19,6.95,18131,9798770.0,3.4,-0.71,-0.05,1.16
2018-10-16,603335,7.01,6.72,7.12,6.63,22896,12004959.0,6.99,-4.14,-0.29,1.46
2018-10-17,603335,6.82,6.78,6.91,6.71,17831,9268026.0,2.98,0.89,0.06,1.14
2018-10-18,603335,6.77,6.5,6.77,6.43,23470,11814100.0,5.01,-4.13,-0.28,1.5
2018-10-19,603335,6.37,6.6,6.65,6.34,24679,12344478.0,4.77,1.54,0.1,1.58
2018-10-22,603335,6.64,6.91,7.04,6.64,30315,15884219.0,6.06,4.7,0.31,1.94
2018-10-23,603335,6.95,6.81,6.99,6.55,28158,14667293.0,6.37,-1.45,-0.1,1.8
2018-10-24,603335,6.84,6.77,6.9,6.71,31797,16500746.0,2.79,-0.59,-0.04,2.03
2018-10-25,603335,6.51,6.76,6.77,6.42,30400,15397873.0,5.17,-0.15,-0.01,1.94
2018-10-26,603335,6.85,6.86,7.17,6.73,44220,23319787.0,6.51,1.48,0.1,2.83
2018-10-29,603335,6.81,6.69,6.82,6.63,27248,13981647.0,2.77,-2.48,-0.17,1.74
2018-10-30,603335,6.75,7.36,7.36,6.65,111659,62153274.0,10.61,10.01,0.67,7.14
2018-10-31,603335,7.51,7.58,8.08,7.46,203091,120896223.0,8.42,2.99,0.22,12.98
2018-11-01,603335,7.33,7.56,7.58,7.27,110926,62828678.0,4.09,-0.26,-0.02,7.09
2018-11-02,603335,7.59,7.69,7.92,7.42,110688,64433663.0,6.61,1.72,0.13,7.08
2018-11-05,603335,7.51,7.56,7.72,7.37,96139,55290591.0,4.55,-1.69,-0.13,6.15
2018-11-06,603335,7.55,7.46,7.55,7.27,51816,29321423.0,3.7,-1.32,-0.1,3.31
2018-11-07,603335,7.46,7.4,7.5,7.33,40881,23158983.0,2.28,-0.8,-0.06,2.61
2018-11-08,603335,7.46,7.33,7.46,7.27,43128,24330756.0,2.57,-0.95,-0.07,2.76
2018-11-09,603335,7.28,7.38,7.4,7.2,33772,18884105.0,2.73,0.68,0.05,2.16
2018-11-12,603335,7.38,7.64,7.76,7.34,78200,44968864.0,5.69,3.52,0.26,5.0
2018-11-13,603335,7.43,7.73,7.77,7.42,91800,53540605.0,4.58,1.18,0.09,5.87
2018-11-14,603335,7.69,7.76,8.24,7.63,103353,62363769.0,7.89,0.39,0.03,6.61
2018-11-15,603335,7.67,7.98,8.05,7.64,90178,54403311.0,5.28,2.84,0.22,5.76
2018-11-16,603335,7.99,7.95,8.14,7.92,73041,44632386.0,2.76,-0.38,-0.03,4.67
2018-11-19,603335,7.89,7.98,7.98,7.77,57231,34524285.0,2.64,0.38,0.03,3.66
2018-11-20,603335,7.89,7.73,7.94,7.68,45696,27256529.0,3.26,-3.13,-0.25,2.92
2018-11-21,603335,7.66,7.8,7.82,7.56,37645,22103918.0,3.36,0.91,0.07,2.41
2018-11-22,603335,7.84,7.79,7.85,7.72,33296,19844394.0,1.67,-0.13,-0.01,2.13
2018-11-23,603335,7.76,7.28,7.89,7.23,61045,35112071.0,8.47,-6.55,-0.51,3.9
2018-11-26,603335,7.24,7.4,7.41,7.23,28467,15968555.0,2.47,1.65,0.12,1.82
2018-11-27,603335,7.4,7.45,7.51,7.37,22005,12487082.0,1.89,0.68,0.05,1.41
2018-11-28,603335,7.38,7.67,7.89,7.17,60562,35135288.0,9.66,2.95,0.22,3.87
2018-11-29,603335,7.72,7.88,8.2,7.51,152100,91988821.0,9.0,2.74,0.21,9.72
2018-11-30,603335,7.75,8.12,8.15,7.45,143989,86160523.0,8.88,3.05,0.24,9.2
2018-12-03,603335,8.54,8.93,8.93,8.18,151517,98424634.0,9.24,9.98,0.81,9.69
2018-12-04,603335,9.81,9.81,9.81,9.41,376282,281042304.0,4.48,9.85,0.88,24.05
2018-12-05,603335,9.58,9.03,9.8,9.01,337638,242935031.0,8.05,-7.95,-0.78,21.58
2018-12-06,603335,8.62,8.29,8.7,8.24,214803,138781591.0,5.09,-8.19,-0.74,13.73
2018-12-07,603335,8.33,8.12,8.42,8.11,127453,80122096.0,3.74,-2.05,-0.17,8.15
2018-12-10,603335,7.98,8.11,8.14,7.86,81950,49958629.0,3.45,-0.12,-0.01,5.24
2018-12-11,603335,8.07,8.2,8.2,7.99,84338,52202061.0,2.59,1.11,0.09,5.39
2018-12-12,603335,8.37,8.42,8.92,8.37,214538,140505643.0,6.71,2.68,0.22,13.71
2018-12-13,603335,8.24,8.5,8.53,8.18,142850,91376873.0,4.16,0.95,0.08,9.13
2018-12-14,603335,8.33,8.03,8.36,7.97,122161,76159147.0,4.59,-5.53,-0.47,7.81
2018-12-17,603335,8.05,8.33,8.42,8.05,119132,75063599.0,4.61,3.74,0.3,7.62
2018-12-18,603335,8.14,8.02,8.18,7.9,84037,51687994.0,3.36,-3.72,-0.31,5.37
2018-12-19,603335,7.95,7.77,8.05,7.73,65843,39423003.0,3.99,-3.12,-0.25,4.21
2018-12-20,603335,7.79,7.93,7.95,7.77,59157,35648142.0,2.32,2.06,0.16,3.78
2018-12-21,603335,7.89,7.9,7.99,7.8,40147,24195877.0,2.4,-0.38,-0.03,2.57
2018-12-24,603335,7.84,8.01,8.01,7.75,48921,29675671.0,3.29,1.39,0.11,3.13
2018-12-25,603335,7.9,7.79,7.9,7.4,72936,42679009.0,6.24,-2.75,-0.22,4.66
2018-12-26,603335,7.75,7.76,7.84,7.66,39722,23504033.0,2.31,-0.39,-0.03,2.54
2018-12-27,603335,7.85,8.01,8.18,7.79,117571,71660711.0,5.03,3.22,0.25,7.52
2018-12-28,603335,7.98,7.95,8.14,7.88,81621,49865253.0,3.25,-0.75,-0.06,5.22
2019-01-02,603335,7.89,7.89,8.01,7.75,42231,25496205.0,3.27,-0.75,-0.06,2.7
2019-01-03,603335,7.99,7.73,7.99,7.68,47244,28262070.0,3.93,-2.03,-0.16,3.02
2019-01-04,603335,7.6,8.15,8.18,7.55,95473,58056740.0,8.15,5.43,0.42,6.1
2019-01-07,603335,8.11,8.23,8.23,8.02,96437,60163533.0,2.58,0.98,0.08,6.16
2019-01-08,603335,8.24,8.11,8.24,7.97,60638,37336774.0,3.28,-1.46,-0.12,3.88
2019-01-09,603335,8.12,8.31,8.47,8.12,130257,83109826.0,4.32,2.47,0.2,8.33
2019-01-10,603335,8.18,8.14,8.19,8.02,66992,41479767.0,2.05,-2.05,-0.17,4.28
2019-01-11,603335,8.16,8.07,8.18,7.9,60337,37048684.0,3.44,-0.86,-0.07,3.86
2019-01-14,603335,8.03,7.84,8.06,7.77,59133,35626148.0,3.59,-2.85,-0.23,3.78
2019-01-15,603335,7.82,7.94,7.94,7.79,42539,25588133.0,1.91,1.28,0.1,2.72
2019-01-16,603335,7.92,7.89,7.94,7.81,38287,23033865.0,1.64,-0.63,-0.05,2.45
2019-01-17,603335,7.89,7.75,7.89,7.73,37064,22136035.0,2.03,-1.77,-0.14,2.37
2019-01-18,603335,7.76,7.69,7.82,7.63,31744,18712306.0,2.45,-0.77,-0.06,2.03
2019-01-21,603335,7.79,7.72,7.79,7.68,22012,13025618.0,1.43,0.39,0.03,1.41
2019-01-22,603335,7.72,7.68,7.79,7.66,23072,13588333.0,1.68,-0.52,-0.04,1.47
2019-01-23,603335,7.72,7.76,7.77,7.67,27837,16446872.0,1.3,1.04,0.08,1.78
2019-01-24,603335,7.79,7.76,7.8,7.68,28154,16668013.0,1.55,0.0,0.0,1.8
2019-01-25,603335,7.8,7.46,7.8,7.4,40254,23462666.0,5.15,-3.87,-0.3,2.57
2019-01-28,603335,7.46,7.21,7.59,7.2,41114,23153236.0,5.23,-3.35,-0.25,2.63
2019-01-29,603335,7.29,6.99,7.29,6.68,47069,24988118.0,8.46,-3.05,-0.22,3.01
2019-01-30,603335,6.98,6.93,7.04,6.9,24348,12975110.0,2.0,-0.86,-0.06,1.56
2019-01-31,603335,6.82,6.68,7.02,6.62,31257,16208310.0,5.77,-3.61,-0.25,2.0
2019-02-01,603335,6.71,7.01,7.17,6.71,31944,17033084.0,6.89,4.94,0.33,2.04
2019-02-11,603335,7.02,7.19,7.24,7.02,40812,22327764.0,3.14,2.57,0.18,2.61
2019-02-12,603335,7.21,7.27,7.32,7.2,31279,17340694.0,1.67,1.11,0.08,2.0
2019-02-13,603335,7.28,7.45,7.51,7.24,49673,27988505.0,3.71,2.48,0.18,3.18
2019-02-14,603335,7.43,7.6,7.66,7.32,79699,45721916.0,4.56,2.01,0.15,5.09
2019-02-15,603335,7.53,7.58,7.68,7.47,60783,35048504.0,2.76,-0.26,-0.02,3.89
2019-02-18,603335,7.64,7.81,7.92,7.51,103789,61129046.0,5.41,3.03,0.23,6.63
2019-02-19,603335,7.75,7.75,7.84,7.62,79646,47070104.0,2.82,-0.77,-0.06,5.09
2019-02-20,603335,7.76,7.71,7.77,7.63,47244,27718628.0,1.81,-0.52,-0.04,3.02
2019-02-21,603335,7.71,7.76,7.95,7.63,94831,56527547.0,4.15,0.65,0.05,6.06
2019-02-22,603335,7.69,7.99,8.02,7.69,95255,57365744.0,4.25,2.96,0.23,6.09
2019-02-25,603335,7.98,8.23,8.29,7.93,140572,87052864.0,4.51,3.0,0.24,8.99
2019-02-26,603335,8.21,8.14,8.38,8.08,115577,72591600.0,3.65,-1.09,-0.09,7.39
2019-02-27,603335,8.11,8.07,8.23,7.94,72425,44936241.0,3.56,-0.86,-0.07,4.63
2019-02-28,603335,8.01,8.31,8.44,7.99,107177,67577631.0,5.58,2.97,0.24,6.85
2019-03-01,603335,8.23,8.18,8.28,8.08,69147,43150003.0,2.41,-1.56,-0.13,4.42
2019-03-04,603335,8.24,8.36,8.44,8.2,102546,65321880.0,2.93,2.2,0.18,6.55
2019-03-05,603335,8.28,8.59,8.59,8.19,98869,63558643.0,4.78,2.75,0.23,6.32
2019-03-06,603335,8.76,8.68,8.76,8.42,104580,68547187.0,3.96,1.05,0.09,6.68
2019-03-07,603335,8.7,8.86,9.09,8.55,112423,75469757.0,6.22,2.07,0.18,7.19
2019-03-08,603335,8.64,8.24,8.73,8.19,106204,68939634.0,6.09,-7.0,-0.62,6.79
2019-03-11,603335,8.28,8.7,8.72,8.28,85156,55552666.0,5.34,5.58,0.46,5.44
2019-03-12,603335,9.14,8.93,9.27,8.76,182727,125610271.0,5.86,2.64,0.23,11.68
2019-03-13,603335,8.99,8.8,9.24,8.73,125939,86673628.0,5.71,-1.46,-0.13,8.05
2019-03-14,603335,8.72,8.51,8.88,8.28,82128,53936442.0,6.82,-3.3,-0.29,5.25
2019-03-15,603335,8.64,8.68,8.92,8.53,71129,47172570.0,4.58,2.0,0.17,4.55
2019-03-18,603335,8.68,8.88,8.96,8.66,54437,36728751.0,3.46,2.3,0.2,3.48
2019-03-19,603335,8.88,8.79,8.88,8.66,59711,40047990.0,2.48,-1.01,-0.09,3.82
2019-03-20,603335,8.76,8.88,9.01,8.72,74784,50707326.0,3.3,1.02,0.09,4.78
2019-03-21,603335,8.93,8.96,9.05,8.81,80226,54860547.0,2.7,0.9,0.08,5.13
2019-03-22,603335,8.93,9.02,9.03,8.73,66432,45274023.0,3.35,0.67,0.06,4.25
2019-03-25,603335,8.84,9.02,9.32,8.77,113405,79005407.0,6.1,0.0,0.0,7.25
2019-03-26,603335,9.06,8.73,9.12,8.67,63186,42912704.0,4.99,-3.22,-0.29,4.04
2019-03-27,603335,8.89,8.75,8.96,8.57,46428,31016578.0,4.47,0.23,0.02,2.97
2019-03-28,603335,8.71,8.49,8.85,8.47,59128,39239039.0,4.34,-2.97,-0.26,3.78
2019-03-29,603335,8.55,8.88,8.89,8.51,68372,45696500.0,4.48,4.59,0.39,4.37
2019-04-01,603335,8.94,9.16,9.22,8.94,96865,67579455.0,3.15,3.15,0.28,6.19
2019-04-02,603335,9.23,9.09,9.24,8.99,79446,55473311.0,2.73,-0.76,-0.07,5.08
2019-04-03,603335,9.1,9.55,9.71,9.05,202296,146218824.0,7.26,5.06,0.46,12.93
2019-04-04,603335,9.46,9.54,9.9,9.33,161510,118529667.0,5.97,-0.1,-0.01,10.32
2019-04-08,603335,9.54,9.24,9.66,9.09,122523,87204048.0,5.97,-3.14,-0.3,7.83
2019-04-09,603335,9.22,9.25,9.33,9.1,71774,50611742.0,2.49,0.11,0.01,4.59
2019-04-10,603335,9.18,9.16,9.25,9.03,74534,52088728.0,2.38,-0.97,-0.09,4.76
2019-04-11,603335,9.18,9.03,9.28,9.01,66957,46857593.0,2.95,-1.42,-0.13,4.28
2019-04-12,603335,9.02,9.05,9.14,8.97,42096,29141854.0,1.88,0.22,0.02,2.69
2019-04-15,603335,9.14,9.02,9.23,9.02,50541,35350182.0,2.32,-0.33,-0.03,3.23
2019-04-16,603335,9.02,9.11,9.12,8.67,67833,46458768.0,4.99,1.0,0.09,4.34
2019-04-17,603335,9.1,9.45,9.51,9.07,123851,88571374.0,4.83,3.73,0.34,7.92
2019-04-18,603335,9.48,9.41,9.5,9.32,68785,49486947.0,1.9,-0.42,-0.04,4.4
2019-04-19,603335,9.41,9.45,9.49,9.25,93738,67462230.0,2.55,0.43,0.04,5.99
2019-04-22,603335,9.52,9.46,9.62,9.4,82431,45947707.0,2.33,0.11,0.01,4.05
2019-04-23,603335,9.29,9.24,9.34,9.12,85981,46679650.0,2.33,-2.33,-0.22,4.23
2019-04-24,603335,9.29,9.62,9.62,9.22,85721,47134459.0,4.33,4.11,0.38,4.21
2019-04-25,603335,9.54,9.44,10.2,9.4,220449,127060793.0,8.32,-1.87,-0.18,10.84
2019-04-26,603335,9.07,9.52,10.08,9.07,168367,93462770.0,10.7,0.85,0.08,8.28
2019-04-29,603335,9.44,8.58,9.56,8.58,143497,75328501.0,10.29,-9.87,-0.94,7.06
2019-04-30,603335,8.58,8.54,8.83,8.39,64165,32443830.0,5.13,-0.47,-0.04,3.16
2019-05-06,603335,8.07,7.7,8.29,7.7,88268,40750247.0,6.91,-9.84,-0.84,4.34
2019-05-07,603335,7.71,8.1,8.46,7.7,99089,46297377.0,9.87,5.19,0.4,4.87
2019-05-08,603335,7.7,7.99,8.29,7.7,61802,29198902.0,7.28,-1.36,-0.11,3.04
2019-05-09,603335,7.93,8.78,8.78,7.93,117081,58842713.0,10.64,9.89,0.79,5.76
2019-05-10,603335,9.66,9.66,9.66,9.66,67859,38475787.0,0.0,10.02,0.88,3.34
2019-05-13,603335,10.62,10.62,10.62,9.86,539291,329181792.0,7.87,9.94,0.96,26.52
2019-05-14,603335,11.08,11.67,11.67,11.08,417785,282804160.0,5.56,9.89,1.05,20.54
2019-05-15,603335,11.91,11.89,12.38,10.74,794955,544037408.0,14.05,1.89,0.22,39.09
2019-05-16,603335,11.87,12.35,12.95,11.47,752104,542092112.0,12.45,3.87,0.46,36.98
2019-05-17,603335,11.4,11.13,11.82,11.11,614374,408765552.0,5.75,-9.88,-1.22,30.21
2019-05-20,603335,10.69,10.03,10.93,10.03,359227,216180019.0,8.09,-9.88,-1.1,17.66
2019-05-21,603335,9.95,10.06,10.15,9.69,333944,194659871.0,4.59,0.3,0.03,16.42
2019-05-22,603335,9.88,9.91,10.13,9.57,283242,164288569.0,5.57,-1.49,-0.15,13.93
2019-05-23,603335,9.66,9.3,9.69,8.95,323748,175470852.0,7.47,-6.16,-0.61,15.92
2019-05-24,603335,9.07,9.03,9.24,8.83,219270,116408331.0,4.41,-2.9,-0.27,10.78
2019-05-27,603335,8.86,9.34,9.49,8.86,220282,119532129.0,6.98,3.43,0.31,10.83
2019-05-28,603335,9.27,9.13,9.49,9.08,170706,92690985.0,4.39,-2.25,-0.21,8.39
2019-05-29,603335,9.15,9.15,9.27,9.03,135845,72935348.0,2.63,0.22,0.02,6.68
2019-05-30,603335,9.15,9.2,9.22,8.86,157779,83741818.0,3.93,0.55,0.05,7.76
2019-05-31,603335,9.22,8.91,9.22,8.91,139199,74035569.0,3.37,-3.15,-0.29,6.84
2019-06-03,603335,9.07,8.73,9.15,8.46,131350,67605558.0,7.74,-2.02,-0.18,6.46
2019-06-04,603335,8.66,8.68,8.85,8.53,104817,53340885.0,3.67,-0.57,-0.05,5.15
2019-06-05,603335,8.83,8.61,8.85,8.58,73723,37652761.0,3.11,-0.81,-0.07,3.63
2019-06-06,603335,8.58,8.66,8.66,8.29,96457,48170523.0,4.3,0.58,0.05,4.74
2019-06-10,603335,8.78,9.07,9.37,8.71,196013,103802340.0,7.62,4.73,0.41,9.64
2019-06-11,603335,8.86,9.47,9.71,8.78,242498,129839533.0,10.25,4.41,0.4,11.92
2019-06-12,603335,9.2,9.13,9.35,9.08,156760,84747983.0,2.85,-3.59,-0.34,7.71
2019-06-13,603335,9.13,9.27,9.37,8.97,148883,80498585.0,4.38,1.53,0.14,7.32
2019-06-14,603335,9.29,8.8,9.29,8.78,118228,62508144.0,5.5,-5.07,-0.47,5.81
2019-06-17,603335,8.71,8.85,8.93,8.71,49074,25451091.0,2.5,0.57,0.05,2.41
2019-06-18,603335,8.88,8.76,8.9,8.73,51601,26613373.0,1.92,-1.02,-0.09,2.54
2019-06-19,603335,9.34,8.88,9.39,8.86,114864,61263292.0,6.05,1.37,0.12,5.65
2019-06-20,603335,8.88,8.98,9.07,8.78,106221,55666885.0,3.27,1.13,0.1,5.22
2019-06-21,603335,9.03,9.1,9.19,9.02,107268,57313785.0,1.89,1.34,0.12,5.27
2019-06-24,603335,9.12,9.08,9.19,8.98,76126,40527533.0,2.31,-0.22,-0.02,3.74
2019-06-25,603335,9.07,8.98,9.07,8.8,64894,33929727.0,2.97,-1.1,-0.1,3.19
2019-06-26,603335,8.95,9.17,9.2,8.88,88131,46985310.0,3.56,2.12,0.19,4.33
2019-06-27,603335,9.17,9.52,9.64,9.08,202646,111724792.0,6.11,3.82,0.35,9.96
2019-06-28,603335,9.37,9.13,9.49,9.05,111229,60166350.0,4.62,-4.1,-0.39,5.47
2019-07-01,603335,9.51,9.35,9.51,9.2,156499,85553862.0,3.4,2.41,0.22,7.7
2019-07-02,603335,9.29,9.37,9.59,9.22,156413,86569842.0,3.96,0.21,0.02,7.69
2019-07-03,603335,9.37,9.19,9.39,9.07,78800,42368212.0,3.42,-1.92,-0.18,3.87
2019-07-04,603335,9.2,9.15,9.27,9.03,55345,29664775.0,2.61,-0.44,-0.04,2.72
2019-07-05,603335,9.2,9.13,9.2,9.07,37632,20143171.0,1.42,-0.22,-0.02,1.85
2019-07-08,603335,9.15,8.68,9.15,8.63,75535,38935223.0,5.7,-4.93,-0.45,3.71
2019-07-09,603335,8.71,8.75,8.8,8.63,35176,17953108.0,1.96,0.81,0.07,1.73
2019-07-10,603335,8.73,8.59,8.78,8.58,31829,16208037.0,2.29,-1.83,-0.16,1.57
2019-07-11,603335,8.64,8.56,8.76,8.48,43311,21923996.0,3.26,-0.35,-0.03,2.13
2019-07-12,603335,8.59,8.61,8.68,8.53,36289,18320658.0,1.75,0.58,0.05,1.78
2019-07-15,603335,8.68,8.7,8.73,8.46,37730,19038996.0,3.14,1.05,0.09,1.86
2019-07-16,603335,8.7,8.68,8.73,8.61,26283,13346496.0,1.38,-0.23,-0.02,1.29
2019-07-17,603335,8.63,8.78,9.03,8.56,72027,37135195.0,5.41,1.15,0.1,3.54
2019-07-18,603335,8.71,8.9,8.97,8.59,102938,53095523.0,4.33,1.37,0.12,5.06
2019-07-19,603335,8.85,9.15,9.32,8.8,151866,81210527.0,5.84,2.81,0.25,7.47
2019-07-22,603335,9.19,8.7,9.2,8.61,80979,41812272.0,6.45,-4.92,-0.45,3.98
2019-07-23,603335,8.73,8.83,8.85,8.61,39637,20350180.0,2.76,1.49,0.13,1.95
2019-07-24,603335,8.76,8.83,8.93,8.76,53989,28030237.0,1.93,0.0,0.0,2.65
2019-07-25,603335,8.81,8.86,8.95,8.7,49184,25451513.0,2.83,0.34,0.03,2.42
2019-07-26,603335,8.78,8.73,8.83,8.73,34775,17868944.0,1.13,-1.47,-0.13,1.71
2019-07-29,603335,8.76,8.63,8.76,8.59,40125,20364412.0,1.95,-1.15,-0.1,1.97
2019-07-30,603335,8.7,8.66,8.78,8.58,37739,19211823.0,2.32,0.35,0.03,1.86
2019-07-31,603335,8.68,8.59,8.68,8.58,33932,17132971.0,1.15,-0.81,-0.07,1.67
2019-08-01,603335,8.61,8.63,8.63,8.56,28705,14478923.0,0.81,0.47,0.04,1.41
2019-08-02,603335,8.56,8.34,8.56,8.26,50563,24799290.0,3.48,-3.36,-0.29,2.49
2019-08-05,603335,8.56,9.17,9.17,8.56,111917,59964466.0,7.31,9.95,0.83,5.5
2019-08-06,603335,9.34,9.3,9.71,8.83,399553,219643799.0,9.6,1.42,0.13,19.65
2019-08-07,603335,8.95,9.47,9.54,8.88,271518,147807561.0,7.1,1.83,0.17,13.35
2019-08-08,603335,9.22,9.4,9.57,9.02,206316,111733216.0,5.81,-0.74,-0.07,10.14
2019-08-09,603335,9.37,8.98,9.37,8.95,112801,60550061.0,4.47,-4.47,-0.42,5.55
2019-08-12,603335,9.0,8.88,9.1,8.71,99545,51529546.0,4.34,-1.11,-0.1,4.89
2019-08-13,603335,8.86,8.81,8.86,8.61,76294,39034329.0,2.82,-0.79,-0.07,3.75
2019-08-14,603335,8.81,9.69,9.69,8.78,122727,68279260.0,10.33,9.99,0.88,6.03
2019-08-15,603335,9.54,9.89,10.15,9.25,354810,199602462.0,9.29,2.06,0.2,17.45
2019-08-16,603335,9.81,9.57,9.89,9.57,223681,127442071.0,3.24,-3.24,-0.32,11.0
2019-08-19,603335,9.51,9.74,9.79,9.42,202603,114734692.0,3.87,1.78,0.17,9.96
2019-08-20,603335,9.71,9.78,9.95,9.51,211939,120912137.0,4.52,0.41,0.04,10.42
2019-08-21,603335,9.79,9.59,9.79,9.54,123477,70017816.0,2.56,-1.94,-0.19,6.07
2019-08-22,603335,9.59,9.79,9.81,9.46,134046,75820453.0,3.65,2.09,0.2,6.59
2019-08-23,603335,9.79,9.51,9.86,9.51,135364,76974118.0,3.58,-2.86,-0.28,6.66
2019-08-26,603335,9.84,9.83,10.15,9.71,325991,190005091.0,4.63,3.36,0.32,16.03
