日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-29,603719,46.98,47.42,47.47,46.41,5973,27941092.0,2.26,0.89,0.42,0.27
2021-03-30,603719,47.43,49.96,51.04,47.26,15578,76301202.0,7.97,5.36,2.54,0.7
2021-03-31,603719,49.95,48.79,50.54,48.36,8591,41955329.0,4.36,-2.34,-1.17,0.38
2021-04-01,603719,48.93,49.38,50.14,48.86,6904,33922688.0,2.62,1.21,0.59,0.31
2021-04-02,603719,49.46,50.21,50.68,49.14,8562,42558757.0,3.12,1.68,0.83,0.38
2021-04-06,603719,51.26,50.0,52.26,49.26,11202,56292380.0,5.97,-0.42,-0.21,0.5
2021-04-07,603719,50.14,49.13,50.15,48.6,8632,42161933.0,3.1,-1.74,-0.87,0.39
2021-04-08,603719,49.16,48.87,49.46,48.56,8408,40950787.0,1.83,-0.53,-0.26,0.38
2021-04-09,603719,49.14,47.74,49.14,47.47,10270,48922567.0,3.42,-2.31,-1.13,0.46
2021-04-12,603719,48.51,46.69,48.76,46.38,11987,56372745.0,4.99,-2.2,-1.05,0.54
2021-04-13,603719,46.67,47.46,47.66,46.38,7050,33076253.0,2.74,1.65,0.77,0.32
2021-04-14,603719,47.47,47.56,47.68,46.94,5418,25531012.0,1.56,0.21,0.1,0.24
2021-04-15,603719,47.77,47.49,47.8,46.47,6135,28667096.0,2.8,-0.15,-0.07,0.27
2021-04-16,603719,47.5,48.46,48.87,47.18,8599,41077153.0,3.56,2.04,0.97,0.38
2021-04-19,603719,48.36,49.15,49.25,47.63,9626,46768083.0,3.34,1.42,0.69,0.43
2021-04-20,603719,49.06,49.6,49.84,48.88,9017,44328096.0,1.95,0.92,0.45,0.4
2021-04-21,603719,49.6,52.13,52.41,49.11,21672,109904747.0,6.65,5.1,2.53,0.97
2021-04-22,603719,51.63,56.55,57.32,50.87,43893,241256010.0,12.37,8.48,4.42,1.96
2021-04-23,603719,54.26,52.96,54.42,51.54,29357,154427607.0,5.09,-6.35,-3.59,1.31
2021-04-26,603719,52.08,53.26,53.57,51.59,20316,106578830.0,3.74,0.57,0.3,0.91
2021-04-27,603719,52.63,52.87,53.46,51.6,12912,67523758.0,3.49,-0.73,-0.39,0.58
2021-04-28,603719,52.29,52.8,53.92,51.76,15091,79534997.0,4.09,-0.13,-0.07,0.67
2021-04-29,603719,52.65,52.3,53.52,51.86,10528,54837994.0,3.14,-0.95,-0.5,0.47
2021-04-30,603719,52.3,51.67,52.46,51.46,7916,40822922.0,1.91,-1.2,-0.63,0.35
2021-05-06,603719,51.67,52.3,52.55,50.77,10464,54147638.0,3.44,1.22,0.63,0.47
2021-05-07,603719,52.3,50.26,52.84,49.86,12320,62169409.0,5.7,-3.9,-2.04,0.55
2021-05-10,603719,49.66,49.31,50.24,48.78,6952,34234629.0,2.9,-1.89,-0.95,0.31
2021-05-11,603719,48.38,50.1,51.15,48.38,7115,35417867.0,5.62,1.6,0.79,0.32
2021-05-12,603719,49.86,49.81,50.06,49.04,7294,35938276.0,2.04,-0.58,-0.29,0.33
2021-05-13,603719,49.84,49.43,50.06,49.09,5093,25054106.0,1.95,-0.76,-0.38,0.23
2021-05-14,603719,49.93,50.1,50.46,49.66,8325,41464358.0,1.62,1.36,0.67,0.37
2021-05-17,603719,50.1,50.31,51.51,49.81,15499,77765633.0,3.39,0.42,0.21,0.69
2021-05-18,603719,50.08,49.99,50.96,49.37,9884,49338356.0,3.16,-0.64,-0.32,0.44
2021-05-19,603719,50.25,49.18,50.25,49.04,8599,42123909.0,2.42,-1.62,-0.81,0.38
2021-05-20,603719,49.18,49.18,49.63,48.96,7638,37381531.0,1.36,0.0,0.0,0.34
2021-05-21,603719,49.55,48.73,49.55,48.53,5697,27657760.0,2.07,-0.92,-0.45,0.25
2021-05-24,603719,48.73,48.35,49.03,47.96,6922,33280346.0,2.2,-0.78,-0.38,0.31
2021-05-25,603719,48.35,49.66,50.04,47.86,10813,53199955.0,4.51,2.71,1.31,0.48
2021-05-26,603719,49.49,50.47,50.75,49.38,16846,84189187.0,2.76,1.63,0.81,0.75
2021-05-27,603719,50.56,50.91,51.41,50.33,12713,64389921.0,2.14,0.87,0.44,0.57
2021-05-28,603719,51.26,50.21,51.26,49.86,9797,49015924.0,2.75,-1.37,-0.7,0.44
2021-05-31,603719,50.16,50.16,50.72,49.98,6561,32816441.0,1.47,-0.1,-0.05,0.29
2021-06-01,603719,50.26,50.56,51.41,49.91,12769,64187730.0,2.99,0.8,0.4,0.57
2021-06-02,603719,50.2,49.3,50.49,49.1,9208,45343343.0,2.75,-2.49,-1.26,0.41
2021-06-03,603719,49.02,49.11,49.71,48.92,5319,26068243.0,1.6,-0.39,-0.19,0.24
2021-06-04,603719,48.86,49.23,49.65,48.82,5244,25703684.0,1.69,0.24,0.12,0.23
2021-06-07,603719,49.23,51.18,51.21,48.62,16009,80292061.0,5.26,3.96,1.95,0.72
2021-06-08,603719,51.26,50.26,51.39,49.57,11827,59180757.0,3.56,-1.8,-0.92,0.53
2021-06-09,603719,49.16,49.12,49.16,47.14,20218,96842871.0,4.02,-2.27,-1.14,0.9
2021-06-10,603719,48.84,47.95,48.84,47.94,10827,51820577.0,1.83,-2.38,-1.17,0.48
2021-06-11,603719,48.45,48.18,48.45,47.34,9486,44996635.0,2.31,0.48,0.23,0.42
2021-06-15,603719,47.67,46.83,48.17,46.59,10439,48962292.0,3.28,-2.8,-1.35,0.47
2021-06-16,603719,46.43,46.03,47.2,46.03,9036,41638160.0,2.5,-1.71,-0.8,0.4
2021-06-17,603719,46.86,46.57,46.95,46.18,4034,18704180.0,1.67,1.17,0.54,0.18
2021-06-18,603719,46.6,45.33,46.96,45.26,11536,52522722.0,3.65,-2.66,-1.24,0.52
2021-06-21,603719,45.51,46.2,46.28,45.25,8517,38680581.0,2.27,1.92,0.87,0.38
2021-06-22,603719,46.27,45.41,46.31,44.79,13164,58837953.0,3.29,-1.71,-0.79,0.59
2021-06-23,603719,44.91,45.36,45.62,44.63,6581,29423631.0,2.18,-0.11,-0.05,0.29
2021-06-24,603719,45.31,44.86,45.54,44.62,7010,31137467.0,2.03,-1.1,-0.5,0.31
2021-06-25,603719,44.85,44.91,45.47,44.63,9135,40634843.0,1.87,0.11,0.05,0.41
2021-06-28,603719,44.91,45.39,45.46,44.72,10050,44882040.0,1.65,1.07,0.48,0.45
2021-06-29,603719,45.6,45.87,46.18,45.16,11586,52505382.0,2.25,1.06,0.48,0.52
2021-06-30,603719,45.91,45.51,46.7,45.29,14083,63786520.0,3.07,-0.78,-0.36,0.63
2021-07-01,603719,45.71,45.45,45.75,44.74,9781,43818757.0,2.22,-0.13,-0.06,0.44
2021-07-02,603719,45.16,44.29,45.67,44.26,11427,50719409.0,3.1,-2.55,-1.16,0.51
2021-07-05,603719,44.03,39.91,44.06,39.91,42839,173519252.0,9.37,-9.89,-4.38,1.92
2021-07-06,603719,39.91,39.16,40.07,38.12,24215,92909963.0,4.89,-1.88,-0.75,1.08
2021-07-07,603719,39.39,39.46,40.38,39.39,32432,127302854.0,2.53,0.77,0.3,1.45
2021-07-08,603719,39.51,38.64,39.62,38.29,17465,66607651.0,3.37,-2.08,-0.82,0.78
2021-07-09,603719,38.31,39.17,39.19,38.23,12416,47407001.0,2.48,1.37,0.53,0.56
2021-07-12,603719,39.21,40.99,41.09,38.41,27875,110025319.0,6.84,4.65,1.82,1.25
2021-07-13,603719,40.39,40.25,41.25,39.61,15172,60451404.0,4.0,-1.81,-0.74,0.68
2021-07-14,603719,39.46,39.54,40.05,38.99,11257,43992084.0,2.63,-1.76,-0.71,0.5
2021-07-15,603719,39.02,38.87,39.77,38.54,10133,38886130.0,3.11,-1.69,-0.67,0.45
2021-07-16,603719,38.87,38.56,39.17,38.44,10027,38253740.0,1.88,-0.8,-0.31,0.45
2021-07-19,603719,38.55,36.81,38.55,34.8,55534,196637112.0,9.73,-4.54,-1.75,2.48
2021-07-20,603719,36.4,35.92,36.49,34.81,44511,156057189.0,4.56,-2.42,-0.89,1.99
2021-07-21,603719,35.91,35.87,37.11,35.71,27826,99596684.0,3.9,-0.14,-0.05,1.24
2021-07-22,603719,35.86,35.63,35.86,35.19,22737,79436654.0,1.87,-0.67,-0.24,1.02
2021-07-23,603719,35.73,35.06,36.01,34.72,21701,75057364.0,3.62,-1.6,-0.57,0.97
2021-07-26,603719,35.31,34.05,35.31,33.37,23479,78632580.0,5.53,-2.88,-1.01,1.05
2021-07-27,603719,34.2,33.61,34.71,33.51,18849,63334125.0,3.52,-1.29,-0.44,0.84
2021-07-28,603719,33.51,32.65,33.55,31.85,28474,91328031.0,5.06,-2.86,-0.96,1.27
2021-07-29,603719,33.08,33.52,33.86,32.99,16137,53355149.0,2.66,2.66,0.87,0.72
2021-07-30,603719,33.81,33.94,34.0,32.66,15383,50511546.0,4.0,1.25,0.42,0.69
2021-08-02,603719,33.56,34.77,34.89,32.89,22691,76247543.0,5.89,2.45,0.83,1.01
2021-08-03,603719,34.49,35.08,35.28,34.15,18710,64376087.0,3.25,0.89,0.31,0.84
2021-08-04,603719,35.02,34.21,35.08,34.11,14609,49455172.0,2.77,-2.48,-0.87,0.65
2021-08-05,603719,34.5,34.33,34.67,33.94,13456,45555255.0,2.13,0.35,0.12,0.6
2021-08-06,603719,34.33,34.15,34.39,33.22,12460,41402208.0,3.41,-0.52,-0.18,0.56
2021-08-09,603719,34.05,36.16,36.8,33.67,42460,150144747.0,9.17,5.89,2.01,1.9
2021-08-10,603719,35.89,36.14,36.61,35.26,30535,108025948.0,3.73,-0.06,-0.02,1.37
2021-08-11,603719,36.1,35.04,36.1,35.01,26139,90957375.0,3.02,-3.04,-1.1,1.17
2021-08-12,603719,35.02,34.43,35.33,34.39,17893,61134571.0,2.68,-1.74,-0.61,0.8
2021-08-13,603719,34.23,34.51,34.78,34.08,12835,43515305.0,2.03,0.23,0.08,0.57
2021-08-16,603719,34.66,34.95,35.23,34.21,13647,46961402.0,2.96,1.27,0.44,0.61
2021-08-17,603719,34.96,33.93,35.49,33.87,17037,57992379.0,4.64,-2.92,-1.02,0.76
2021-08-18,603719,34.28,33.91,34.54,33.45,13573,45259774.0,3.21,-0.06,-0.02,0.61
2021-08-19,603719,34.16,33.77,34.33,33.52,13374,44538137.0,2.39,-0.41,-0.14,0.6
2021-08-20,603719,33.63,34.0,34.4,32.69,21890,72392615.0,5.06,0.68,0.23,0.98
2021-08-23,603719,34.31,33.87,34.39,33.31,16252,54178464.0,3.18,-0.38,-0.13,0.73
2021-08-24,603719,33.57,33.75,34.08,33.42,10184,33867593.0,1.95,-0.35,-0.12,0.46
2021-08-25,603719,33.74,33.96,34.3,33.55,11350,37930230.0,2.22,0.62,0.21,0.51
2021-08-26,603719,33.97,33.38,33.97,33.32,10906,36021656.0,1.91,-1.71,-0.58,0.49
2021-08-27,603719,33.24,33.11,34.01,32.66,10915,35658977.0,4.04,-0.81,-0.27,0.49
2021-08-30,603719,33.02,32.7,33.22,32.62,8550,27653434.0,1.81,-1.24,-0.41,0.38
2021-08-31,603719,32.61,32.22,32.87,32.01,10549,33667611.0,2.63,-1.47,-0.48,0.47
2021-09-01,603719,32.31,33.42,33.47,31.81,18968,61521022.0,5.15,3.72,1.2,0.85
2021-09-02,603719,33.42,32.83,33.7,32.65,13455,43761820.0,3.14,-1.77,-0.59,0.6
2021-09-03,603719,32.83,33.11,33.37,32.37,14877,48275380.0,3.05,0.85,0.28,0.67
2021-09-06,603719,33.11,33.57,33.7,32.71,15463,50853443.0,2.99,1.39,0.46,0.69
2021-09-07,603719,33.57,34.95,35.19,33.51,28042,95071292.0,5.0,4.11,1.38,1.25
2021-09-08,603719,34.81,35.48,36.39,34.52,30717,107703287.0,5.35,1.52,0.53,1.37
2021-09-09,603719,35.47,35.21,35.79,34.81,15873,55043078.0,2.76,-0.76,-0.27,0.71
2021-09-10,603719,35.21,34.71,35.3,34.54,11786,40393056.0,2.16,-1.42,-0.5,0.53
2021-09-13,603719,34.76,35.32,35.57,34.41,15418,53482519.0,3.34,1.76,0.61,0.69
2021-09-14,603719,34.96,34.83,35.74,34.81,13091,45449805.0,2.63,-1.39,-0.49,0.59
2021-09-15,603719,34.71,34.36,35.15,33.91,11700,39481959.0,3.56,-1.35,-0.47,0.52
2021-09-16,603719,34.19,35.01,35.38,34.07,15271,52491264.0,3.81,1.89,0.65,0.68
2021-09-17,603719,34.92,34.6,34.96,34.09,13621,46174885.0,2.49,-1.17,-0.41,0.61
2021-09-22,603719,34.07,33.47,34.16,33.11,13162,43490836.0,3.03,-3.27,-1.13,0.59
2021-09-23,603719,33.32,34.13,34.6,33.32,11483,38727799.0,3.82,1.97,0.66,0.51
2021-09-24,603719,34.69,37.49,37.49,34.13,65035,235504061.0,9.84,9.84,3.36,2.91
2021-09-27,603719,37.38,41.19,41.19,36.54,90424,353120080.0,12.4,9.87,3.7,4.04
2021-09-28,603719,42.01,40.41,42.51,38.4,67220,265401572.0,9.98,-1.89,-0.78,3.0
2021-09-29,603719,40.4,39.65,41.31,38.83,52161,205633880.0,6.14,-1.88,-0.76,2.33
2021-09-30,603719,39.16,39.12,40.71,38.6,37668,146356815.0,5.32,-1.34,-0.53,1.68
2021-10-08,603719,37.14,37.71,38.16,35.79,54587,199990613.0,6.06,-3.6,-1.41,2.44
2021-10-11,603719,37.63,38.43,40.0,37.07,45531,174092481.0,7.77,1.91,0.72,2.04
2021-10-12,603719,38.44,39.16,39.57,36.61,42313,160487011.0,7.7,1.9,0.73,1.89
2021-10-13,603719,39.03,39.05,39.67,38.01,36097,138723241.0,4.24,-0.28,-0.11,1.61
2021-10-14,603719,38.52,37.84,38.9,37.42,27144,101925479.0,3.79,-3.1,-1.21,1.21
2021-10-15,603719,37.51,37.83,38.84,37.11,21688,81199955.0,4.57,-0.03,-0.01,0.97
2021-10-18,603719,37.81,35.07,37.81,34.52,41060,143292565.0,8.7,-7.3,-2.76,1.84
2021-10-19,603719,34.59,35.43,35.55,34.51,24807,85892165.0,2.97,1.03,0.36,1.11
2021-10-20,603719,35.39,35.34,35.85,34.68,19271,66681264.0,3.3,-0.25,-0.09,0.86
2021-10-21,603719,35.28,37.07,37.07,35.01,38672,138254138.0,5.83,4.9,1.73,1.73
2021-10-22,603719,37.52,39.31,39.51,36.83,68199,260224651.0,7.23,6.04,2.24,3.05
2021-10-25,603719,39.61,38.72,39.71,38.26,39044,149384763.0,3.69,-1.5,-0.59,1.75
2021-10-26,603719,39.51,38.26,39.51,38.01,33028,125658982.0,3.87,-1.19,-0.46,1.48
2021-10-27,603719,38.16,37.77,38.25,36.9,28820,106130250.0,3.53,-1.28,-0.49,1.29
2021-10-28,603719,37.02,41.5,41.5,37.02,74209,292775968.0,11.86,9.88,3.73,3.32
2021-10-29,603719,41.51,42.43,44.3,40.61,102808,430421488.0,8.89,2.24,0.93,4.6
2021-11-01,603719,42.01,44.32,45.59,40.89,95488,409537952.0,11.08,4.45,1.89,4.27
2021-11-02,603719,44.41,44.39,46.31,43.28,81434,358885104.0,6.84,0.16,0.07,3.64
2021-11-03,603719,44.13,44.1,44.91,43.36,53585,233483060.0,3.49,-0.65,-0.29,2.4
2021-11-04,603719,44.26,44.71,46.17,43.87,50819,225485571.0,5.22,1.38,0.61,2.27
2021-11-05,603719,44.51,43.52,45.16,43.02,48133,208462668.0,4.79,-2.66,-1.19,2.15
2021-11-08,603719,44.16,42.68,44.2,42.41,42765,180411267.0,4.11,-1.93,-0.84,1.91
2021-11-09,603719,42.51,43.93,45.01,42.4,39568,170859849.0,6.12,2.93,1.25,1.77
2021-11-10,603719,43.93,43.23,44.53,42.96,26877,115414243.0,3.57,-1.59,-0.7,1.2
2021-11-11,603719,43.15,43.31,43.61,42.56,22487,95996311.0,2.43,0.19,0.08,1.01
2021-11-12,603719,43.31,42.39,44.24,42.38,33077,141564411.0,4.29,-2.12,-0.92,1.48
2021-11-15,603719,42.68,46.58,46.58,42.68,47324,211801533.0,9.2,9.88,4.19,2.12
2021-11-16,603719,47.49,45.09,47.49,44.51,54288,245787128.0,6.4,-3.2,-1.49,2.43
2021-11-17,603719,45.31,44.71,45.41,43.76,35960,157707492.0,3.66,-0.84,-0.38,1.61
2021-11-18,603719,44.5,44.57,45.2,43.81,27985,122966550.0,3.11,-0.31,-0.14,1.25
2021-11-19,603719,45.0,44.21,46.05,43.86,33238,147225397.0,4.91,-0.81,-0.36,1.49
2021-11-22,603719,43.89,45.11,46.11,42.94,44444,196193466.0,7.17,2.04,0.9,1.99
2021-11-23,603719,44.45,44.39,45.26,43.76,23485,102766999.0,3.33,-1.6,-0.72,1.05
2021-11-24,603719,44.4,43.86,44.77,43.39,18171,78741023.0,3.11,-1.19,-0.53,0.81
2021-11-25,603719,43.62,42.16,43.81,42.14,28421,120058224.0,3.81,-3.88,-1.7,1.27
2021-11-26,603719,42.16,42.71,43.39,42.01,22242,94194386.0,3.27,1.3,0.55,0.99
2021-11-29,603719,42.68,43.29,43.29,41.08,27293,113859428.0,5.17,1.36,0.58,1.22
2021-11-30,603719,42.88,42.81,43.31,42.6,13555,57323359.0,1.64,-1.11,-0.48,0.61
2021-12-01,603719,42.82,42.43,43.1,41.77,14131,59130779.0,3.11,-0.89,-0.38,0.63
2021-12-02,603719,42.51,41.46,43.27,41.41,15907,66442918.0,4.38,-2.29,-0.97,0.71
2021-12-03,603719,41.88,42.05,42.28,40.75,16401,67334164.0,3.69,1.42,0.59,0.73
2021-12-06,603719,41.97,40.71,42.01,40.65,19880,80761381.0,3.23,-3.19,-1.34,0.89
2021-12-07,603719,40.61,43.16,43.61,40.61,31087,130135328.0,7.37,6.02,2.45,1.39
2021-12-08,603719,42.95,43.05,43.72,42.41,26040,110745807.0,3.04,-0.25,-0.11,1.16
2021-12-09,603719,43.05,44.41,44.51,42.63,40851,177323463.0,4.37,3.16,1.36,1.83
2021-12-10,603719,44.01,43.94,44.86,43.57,28371,123280911.0,2.9,-1.06,-0.47,1.27
2021-12-13,603719,43.95,44.03,45.01,43.71,26388,115499748.0,2.96,0.2,0.09,1.18
2021-12-14,603719,44.03,43.7,44.47,42.91,22530,97391082.0,3.54,-0.75,-0.33,1.01
2021-12-15,603719,43.72,43.49,44.01,43.21,19428,83848665.0,1.83,-0.48,-0.21,0.87
2021-12-16,603719,43.55,44.04,44.22,42.71,18358,78828095.0,3.47,1.26,0.55,0.82
2021-12-17,603719,44.04,43.09,44.1,42.81,11855,50649402.0,2.93,-2.16,-0.95,0.53
2021-12-20,603719,42.79,42.89,43.46,42.56,10067,42814290.0,2.09,-0.46,-0.2,0.45
2021-12-21,603719,42.83,43.21,43.67,42.51,15053,64342442.0,2.7,0.75,0.32,0.67
2021-12-22,603719,43.15,44.33,45.01,42.87,24096,105262522.0,4.95,2.59,1.12,1.08
2021-12-23,603719,44.51,44.08,45.19,43.23,20302,88407282.0,4.42,-0.56,-0.25,0.91
2021-12-24,603719,44.01,46.0,46.12,43.61,40591,181585134.0,5.69,4.36,1.92,1.81
2021-12-27,603719,46.41,45.96,46.69,44.75,47480,214477323.0,4.22,-0.09,-0.04,2.12
2021-12-28,603719,45.4,44.4,45.71,43.83,33147,145918337.0,4.09,-3.39,-1.56,1.48
2021-12-29,603719,44.31,42.66,44.71,42.63,23691,101966613.0,4.68,-3.92,-1.74,1.06
2021-12-30,603719,42.67,43.08,43.21,42.52,16140,68368704.0,1.62,0.98,0.42,0.72
2021-12-31,603719,42.81,42.98,43.36,41.92,13682,57915673.0,3.34,-0.23,-0.1,0.61
2022-01-04,603719,43.01,43.61,43.64,41.92,20186,85388976.0,4.0,1.47,0.63,0.9
2022-01-05,603719,43.89,43.76,44.81,43.27,26102,113620929.0,3.53,0.34,0.15,1.17
2022-01-06,603719,43.66,42.72,43.66,41.27,26597,111548212.0,5.46,-2.38,-1.04,1.19
2022-01-07,603719,42.57,41.8,42.87,41.74,14106,58867096.0,2.65,-2.15,-0.92,0.63
2022-01-10,603719,40.98,41.58,41.79,40.44,15388,62487271.0,3.23,-0.53,-0.22,0.69
2022-01-11,603719,41.58,41.13,42.03,41.01,11044,45036905.0,2.45,-1.08,-0.45,0.49
2022-01-12,603719,41.19,41.96,42.18,41.09,11081,45460732.0,2.65,2.02,0.83,0.5
2022-01-13,603719,41.58,41.31,42.12,41.17,13255,54376786.0,2.26,-1.55,-0.65,0.59
2022-01-14,603719,41.28,40.82,41.74,40.8,9913,40398583.0,2.28,-1.19,-0.49,0.44
2022-01-17,603719,40.75,41.23,41.23,39.41,11975,47587002.0,4.46,1.0,0.41,0.54
2022-01-18,603719,41.19,40.0,41.19,39.73,14627,58146277.0,3.54,-2.98,-1.23,0.65
2022-01-19,603719,39.97,39.16,40.14,38.71,15452,60033349.0,3.58,-2.1,-0.84,0.69
2022-01-20,603719,39.11,38.5,39.66,38.39,14111,54022748.0,3.24,-1.69,-0.66,0.63
2022-01-21,603719,38.16,38.55,38.64,37.61,9719,36647374.0,2.68,0.13,0.05,0.43
2022-01-24,603719,38.17,37.59,38.5,37.08,11553,42879154.0,3.68,-2.49,-0.96,0.52
2022-01-25,603719,37.8,36.62,37.8,36.59,10380,37910752.0,3.22,-2.58,-0.97,0.46
2022-01-26,603719,36.57,37.39,37.49,36.57,10482,38472635.0,2.51,2.1,0.77,0.47
2022-01-27,603719,37.31,36.57,37.35,36.11,9230,33251990.0,3.32,-2.19,-0.82,0.41
2022-01-28,603719,36.98,35.71,36.98,35.59,8139,28956167.0,3.8,-2.35,-0.86,0.36
2022-02-07,603719,36.13,37.91,38.09,36.11,17954,66003549.0,5.54,6.16,2.2,0.8
2022-02-08,603719,37.88,37.97,37.98,37.06,10790,39924054.0,2.43,0.16,0.06,0.48
2022-02-09,603719,37.97,37.81,38.11,37.58,8003,29817231.0,1.4,-0.42,-0.16,0.36
2022-02-10,603719,37.67,37.92,38.21,37.21,8832,32941329.0,2.64,0.29,0.11,0.39
2022-02-11,603719,37.77,37.37,37.77,37.03,7659,28227664.0,1.95,-1.45,-0.55,0.34
2022-02-14,603719,36.86,36.99,37.4,36.58,5611,20479658.0,2.19,-1.02,-0.38,0.25
2022-02-15,603719,36.72,38.01,38.07,36.71,11762,43824725.0,3.68,2.76,1.02,0.53
2022-02-16,603719,38.7,37.79,38.71,37.65,6309,23615204.0,2.79,-0.58,-0.22,0.28
2022-02-17,603719,37.81,37.66,38.03,37.47,5289,19684527.0,1.48,-0.34,-0.13,0.24
2022-02-18,603719,37.41,37.54,37.79,37.16,5692,21054681.0,1.67,-0.32,-0.12,0.25
2022-02-21,603719,37.36,37.17,37.89,37.12,8520,31376081.0,2.05,-0.99,-0.37,0.38
2022-02-22,603719,37.03,36.31,37.06,36.06,9093,32527274.0,2.69,-2.31,-0.86,0.41
2022-02-23,603719,36.41,37.08,37.21,36.4,7057,25653398.0,2.23,2.12,0.77,0.32
2022-02-24,603719,37.01,36.04,37.31,35.57,11819,42387605.0,4.69,-2.8,-1.04,0.53
2022-02-25,603719,36.17,36.29,37.11,36.06,8375,30216990.0,2.91,0.69,0.25,0.37
2022-02-28,603719,36.48,36.98,37.03,35.63,10515,37656776.0,3.86,1.9,0.69,0.47
2022-03-01,603719,36.9,36.74,37.61,36.61,9689,35336129.0,2.7,-0.65,-0.24,0.43
2022-03-02,603719,36.41,36.56,36.81,36.33,4584,16503059.0,1.31,-0.49,-0.18,0.2
2022-03-03,603719,36.72,36.2,36.73,36.02,4023,14378124.0,1.94,-0.98,-0.36,0.18
2022-03-04,603719,36.01,35.74,36.49,35.7,6726,23870832.0,2.18,-1.27,-0.46,0.3
2022-03-07,603719,35.75,33.59,35.94,33.41,20205,67958184.0,7.08,-6.02,-2.15,0.9
2022-03-08,603719,33.41,32.1,33.98,32.1,16729,54271575.0,5.6,-4.44,-1.49,0.75
2022-03-09,603719,32.11,31.01,32.68,29.9,20167,62021810.0,8.66,-3.4,-1.09,0.9
2022-03-10,603719,31.62,31.14,31.99,31.06,16175,50049818.0,3.0,0.42,0.13,0.72
2022-03-11,603719,31.0,32.16,32.19,30.22,13168,40615329.0,6.33,3.28,1.02,0.59
2022-03-14,603719,32.01,31.1,32.05,31.1,10602,32974053.0,2.95,-3.3,-1.06,0.47
2022-03-15,603719,30.66,29.49,30.97,29.43,12173,36279740.0,4.95,-5.18,-1.61,0.54
2022-03-16,603719,30.12,30.43,30.5,28.51,18595,53948450.0,6.75,3.19,0.94,0.83
2022-03-17,603719,30.64,30.63,31.39,30.42,13680,41410309.0,3.19,0.66,0.2,0.61
2022-03-18,603719,30.01,30.85,30.87,30.01,11218,33865165.0,2.81,0.72,0.22,0.5
2022-03-21,603719,31.01,30.81,31.01,30.24,21076,63554286.0,2.5,-0.13,-0.04,0.94
2022-03-22,603719,28.9,29.39,29.81,28.83,25377,73060716.0,3.18,-4.61,-1.42,1.13
2022-03-23,603719,29.42,28.54,29.6,28.39,40077,112916080.0,4.12,-2.89,-0.85,1.79
2022-03-24,603719,28.51,27.6,28.51,27.52,23173,63079719.0,3.47,-3.29,-0.94,1.04
2022-03-25,603719,27.57,27.6,28.62,27.41,22554,61949776.0,4.38,0.0,0.0,1.01
2022-03-28,603719,27.61,27.66,28.06,26.89,17865,48163404.0,4.24,0.22,0.06,0.8
2022-03-29,603719,27.66,27.11,28.06,27.04,13912,37465020.0,3.69,-1.99,-0.55,0.62
2022-03-30,603719,27.34,27.98,27.98,27.12,18642,50443683.0,3.17,3.21,0.87,0.83
2022-03-31,603719,27.81,27.5,27.98,27.41,13197,35869043.0,2.04,-1.72,-0.48,0.59
2022-04-01,603719,27.31,27.21,27.52,27.16,16310,43692372.0,1.31,-1.05,-0.29,0.73
2022-04-06,603719,27.42,27.01,27.43,26.91,16415,43669337.0,1.91,-0.74,-0.2,0.73
2022-04-07,603719,27.01,26.5,27.33,26.42,16432,43164832.0,3.37,-1.89,-0.51,0.73
2022-04-08,603719,26.39,25.97,26.64,25.76,13031,33255514.0,3.32,-2.0,-0.53,0.58
2022-04-11,603719,26.03,25.57,26.89,25.36,21012,53817840.0,5.89,-1.54,-0.4,0.94
2022-04-12,603719,25.41,26.44,26.89,25.15,32438,82823809.0,6.8,3.4,0.87,1.45
2022-04-13,603719,26.51,26.58,27.28,26.13,31659,82886057.0,4.35,0.53,0.14,1.42
2022-04-14,603719,26.55,27.02,27.42,26.12,47073,124311168.0,4.89,1.66,0.44,2.1
2022-04-15,603719,26.97,27.66,28.26,26.63,47873,129497540.0,6.03,2.37,0.64,2.14
2022-04-18,603719,27.61,27.97,28.71,27.16,50002,137469168.0,5.6,1.12,0.31,2.24
2022-04-19,603719,28.23,27.87,28.42,27.59,31195,85411499.0,2.97,-0.36,-0.1,1.39
2022-04-20,603719,27.62,29.06,30.17,27.52,64941,183508923.0,9.51,4.27,1.19,2.9
2022-04-21,603719,28.73,27.44,28.81,27.12,49941,136748693.0,5.82,-5.57,-1.62,2.23
2022-04-22,603719,27.02,26.85,27.46,26.01,39371,102757036.0,5.28,-2.15,-0.59,1.76
2022-04-25,603719,26.01,24.22,26.5,24.22,38053,92760776.0,8.49,-9.8,-2.63,1.7
2022-04-26,603719,23.34,22.83,24.15,22.73,38990,89118215.0,5.86,-5.74,-1.39,1.74
2022-04-27,603719,22.54,23.76,23.9,22.25,35009,78738380.0,7.23,4.07,0.93,1.57
2022-04-28,603719,23.71,22.76,23.76,22.57,25757,58110683.0,5.01,-4.21,-1.0,1.15
2022-04-29,603719,23.36,24.29,24.61,23.31,40950,96669462.0,5.71,6.72,1.53,1.83
2022-05-05,603719,24.3,24.25,24.85,24.09,44061,105557523.0,3.13,-0.16,-0.04,1.97
2022-05-06,603719,23.7,23.43,24.12,23.12,32337,74367473.0,4.12,-3.38,-0.82,1.45
