日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-20,872541,20.78,20.29,20.8,20.2,12888,14262524.8,2.93,-0.83,-0.17,1.43
2025-01-21,872541,20.37,20.95,20.98,19.91,22355,24872349.39,5.27,3.25,0.66,2.48
2025-01-22,872541,22.05,21.0,22.12,20.9,35331,41247229.17,5.82,0.24,0.05,3.92
2025-01-23,872541,20.69,20.49,21.77,20.46,23799,27353354.25,6.24,-2.43,-0.51,2.64
2025-01-24,872541,20.69,20.68,20.76,20.18,13317,14798379.69,2.83,0.93,0.19,1.48
2025-01-27,872541,20.8,20.51,21.29,20.39,13678,15481108.08,4.35,-0.82,-0.17,1.52
2025-02-05,872541,20.54,20.49,20.93,20.29,11711,12976979.3,3.12,-0.1,-0.02,1.3
2025-02-06,872541,20.34,21.41,21.41,20.01,27002,30415945.81,6.83,4.49,0.92,3.0
2025-02-07,872541,21.66,22.41,22.9,21.29,48217,58185903.87,7.52,4.67,1.0,5.35
2025-02-10,872541,22.58,23.02,23.16,22.26,35669,44422910.85,4.02,2.72,0.61,3.96
2025-02-11,872541,23.18,22.82,23.75,22.73,43435,55314619.23,4.43,-0.87,-0.2,4.82
2025-02-12,872541,22.8,23.01,23.38,22.62,36517,45825564.38,3.33,0.83,0.19,4.05
2025-02-13,872541,23.55,21.94,23.55,21.94,33459,41125203.49,7.0,-4.65,-1.07,3.72
2025-02-14,872541,21.88,21.58,22.22,21.44,20538,24234958.82,3.56,-1.64,-0.36,2.28
2025-02-17,872541,22.05,22.63,22.63,21.68,34109,41110005.47,4.4,4.87,1.05,3.79
2025-02-18,872541,22.43,21.63,22.7,21.48,24525,29468159.57,5.39,-4.42,-1.0,2.72
2025-02-19,872541,22.07,22.6,22.7,20.95,30012,36372745.83,8.09,4.48,0.97,3.33
2025-02-20,872541,22.38,22.99,23.28,22.09,46079,57257732.22,5.27,1.73,0.39,5.12
2025-02-21,872541,23.19,23.06,23.19,22.67,39663,49580149.3,2.26,0.3,0.07,4.4
2025-02-24,872541,23.16,22.73,23.33,22.51,30835,38535975.4,3.56,-1.43,-0.33,3.42
2025-02-25,872541,22.89,22.12,22.89,21.95,26275,31943183.61,4.14,-2.68,-0.61,2.92
2025-02-26,872541,22.39,22.72,22.9,22.09,25380,31129165.8,3.66,2.71,0.6,2.82
2025-02-27,872541,22.89,23.36,23.48,22.56,39634,49773072.06,4.05,2.82,0.64,4.4
2025-02-28,872541,23.36,23.3,23.55,22.73,39710,50038848.32,3.51,-0.26,-0.06,4.41
2025-03-03,872541,23.43,24.26,24.86,23.43,67537,90107971.7,6.14,4.12,0.96,7.5
2025-03-04,872541,24.28,25.71,26.0,23.94,79428,110508467.93,8.49,5.98,1.45,8.82
2025-03-05,872541,26.22,26.95,30.1,25.9,142691,219496020.17,16.34,4.82,1.24,15.84
2025-03-06,872541,26.34,28.34,28.34,26.22,104296,156478783.2,7.87,5.16,1.39,11.58
2025-03-07,872541,28.94,29.67,30.21,27.15,108191,172510582.65,10.8,4.69,1.33,12.01
2025-03-10,872541,31.29,31.66,35.65,29.5,150501,272315404.47,20.73,6.71,1.99,16.71
2025-03-11,872541,29.84,31.15,32.59,29.82,95181,163408988.59,8.75,-1.61,-0.51,10.57
2025-03-12,872541,31.12,29.86,32.25,29.79,85783,146522427.06,7.9,-4.14,-1.29,9.53
2025-03-13,872541,29.47,28.51,30.16,28.02,71162,113546382.89,7.17,-4.52,-1.35,7.9
2025-03-14,872541,28.36,29.11,29.28,27.83,50455,80232073.52,5.09,2.1,0.6,5.6
2025-03-17,872541,29.16,30.59,31.1,29.16,71721,119742206.53,6.66,5.08,1.48,7.96
2025-03-18,872541,30.64,30.83,30.95,29.86,57187,96591283.79,3.56,0.78,0.24,6.35
2025-03-19,872541,30.52,29.11,31.35,28.68,56703,94887166.94,8.66,-5.58,-1.72,6.3
2025-03-20,872541,28.94,27.75,29.5,27.49,46906,74327292.24,6.9,-4.67,-1.36,5.21
2025-03-21,872541,27.9,26.53,27.9,25.9,40701,59919431.85,7.21,-4.4,-1.22,4.52
2025-03-24,872541,26.46,27.32,27.32,25.54,26920,39246991.15,6.71,2.98,0.79,2.99
2025-03-25,872541,27.15,27.87,28.04,27.09,27764,42637822.12,3.48,2.01,0.55,3.08
2025-03-26,872541,27.75,27.56,28.4,27.34,20641,31850566.07,3.8,-1.11,-0.31,2.29
2025-03-27,872541,27.66,27.31,27.66,26.61,22729,34215822.14,3.81,-0.91,-0.25,2.52
2025-03-28,872541,27.15,26.17,27.38,26.13,18428,27142037.11,4.58,-4.17,-1.14,2.05
2025-03-31,872541,26.49,25.52,26.49,25.22,13788,19511799.98,4.85,-2.48,-0.65,1.53
2025-04-01,872541,27.12,26.34,27.14,26.3,18815,27635763.51,3.29,3.21,0.82,2.09
2025-04-02,872541,26.75,27.09,27.99,26.19,27434,41242013.15,6.83,2.85,0.75,3.05
2025-04-03,872541,26.47,30.88,32.15,26.47,158959,265410384.5,20.97,13.99,3.79,17.65
2025-04-07,872541,27.94,23.35,28.8,22.29,125267,175983565.21,21.08,-24.38,-7.53,13.91
2025-04-08,872541,23.77,26.92,26.95,23.74,107663,149334343.11,13.75,15.29,3.57,11.95
2025-04-09,872541,25.83,29.62,30.01,25.25,132753,204065687.5,17.68,10.03,2.7,14.74
2025-04-10,872541,29.96,30.89,34.6,28.09,155397,271878130.52,21.98,4.29,1.27,17.26
2025-04-11,872541,29.87,32.05,33.95,29.87,165351,296569702.02,13.21,3.76,1.16,18.36
2025-04-14,872541,33.58,33.95,37.01,31.54,169623,319659273.96,17.07,5.93,1.9,18.83
2025-04-15,872541,33.61,31.12,33.82,30.69,128473,228874546.75,9.22,-8.34,-2.83,14.27
2025-04-16,872541,30.38,30.61,31.12,29.67,65886,111190368.91,4.66,-1.64,-0.51,7.32
2025-04-17,872541,30.2,30.49,30.83,30.01,68283,115577694.82,2.68,-0.39,-0.12,7.58
2025-04-18,872541,30.1,30.54,30.54,29.13,66443,109533042.64,4.62,0.16,0.05,7.38
2025-04-21,872541,30.06,30.57,30.91,30.06,47215,80283974.42,2.78,0.1,0.03,5.24
2025-04-22,872541,30.38,29.4,30.47,29.25,47360,78647614.12,3.99,-3.83,-1.17,5.26
2025-04-23,872541,30.35,29.48,30.35,29.31,39820,65779182.69,3.54,0.27,0.08,4.42
2025-04-24,872541,29.26,29.72,30.21,28.34,50015,81498203.48,6.34,0.81,0.24,5.55
2025-04-25,872541,29.57,29.38,29.98,29.11,25013,40966778.87,2.93,-1.14,-0.34,2.78
