日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-29,832491,40.7,41.2,41.2,40.7,1590,2572900.0,1.23,1.48,0.6,0.2
2017-03-30,832491,41.45,42.88,49.68,41.45,1170,1962830.0,19.98,4.08,1.68,0.15
2017-03-31,832491,42.88,43.15,45.38,42.88,90,153760.0,5.83,0.63,0.27,0.01
2017-04-05,832491,42.95,42.95,43.0,42.95,1480,2516120.0,0.12,-0.46,-0.2,0.18
2017-04-06,832491,43.2,43.2,43.2,43.2,200,342000.0,0.0,0.58,0.25,0.02
2017-04-07,832491,42.95,42.98,42.98,42.95,220,374100.0,0.07,-0.51,-0.22,0.03
2017-04-10,832491,43.83,45.2,50.18,43.83,1070,1952220.0,14.77,5.17,2.22,0.13
2017-04-11,832491,44.98,45.43,45.95,44.95,370,663610.0,2.21,0.51,0.23,0.05
2017-04-12,832491,46.2,46.83,49.2,46.2,680,1257030.0,6.6,3.08,1.4,0.08
2017-04-13,832491,47.6,47.48,47.93,35.1,520,956780.0,27.4,1.39,0.65,0.06
2017-04-14,832491,47.48,46.18,47.48,35.85,920,1682320.0,24.49,-2.74,-1.3,0.11
2017-04-17,832491,44.2,44.4,44.4,44.2,2470,4338300.0,0.43,-3.85,-1.78,0.31
2017-04-18,832491,47.65,41.98,47.65,22.43,11580,16218870.0,56.8,-5.45,-2.42,1.45
2017-04-19,832491,41.98,41.75,47.95,41.58,5720,9452500.0,15.17,-0.55,-0.23,0.71
2017-04-20,832491,41.7,47.9,47.9,40.7,10740,17512920.0,17.25,14.73,6.15,1.34
2017-04-21,832491,41.95,42.2,43.2,41.7,1110,1842780.0,3.13,-11.9,-5.7,0.14
2017-04-24,832491,43.2,43.15,44.2,42.08,600,1017320.0,5.02,2.25,0.95,0.07
2017-04-25,832491,42.45,43.63,43.63,41.85,100,165880.0,4.13,1.11,0.48,0.01
2017-04-26,832491,42.2,42.68,43.63,41.95,5230,8684580.0,3.85,-2.18,-0.95,0.65
2017-04-27,832491,43.08,43.13,83.2,41.95,1910,3391190.0,96.65,1.05,0.45,0.24
2017-04-28,832491,84.45,42.7,84.45,42.35,950,2430430.0,97.61,-1.0,-0.43,0.12
2017-05-02,832491,27.58,42.03,42.58,27.58,220,358750.0,35.13,-1.57,-0.67,0.03
2017-05-03,832491,42.95,42.1,82.9,41.95,3000,5946460.0,97.43,0.17,0.07,0.37
2017-05-04,832491,83.4,42.73,83.4,39.45,7030,11995650.0,104.39,1.5,0.63,0.88
2017-05-05,832491,43.4,42.85,43.4,42.7,830,1406570.0,1.64,0.28,0.12,0.1
2017-05-08,832491,42.45,42.85,43.2,42.45,150,252900.0,1.75,0.0,0.0,0.02
2017-05-09,832491,43.08,43.88,43.95,43.08,640,1105220.0,2.03,2.4,1.03,0.08
2017-05-10,832491,43.95,43.15,44.2,42.95,520,889500.0,2.85,-1.66,-0.73,0.06
2017-05-11,832491,43.15,43.93,44.45,43.15,170,295770.0,3.01,1.81,0.78,0.02
2017-05-12,832491,43.95,43.58,43.95,43.2,290,497800.0,1.71,-0.8,-0.35,0.04
2017-05-15,832491,43.45,42.7,43.45,42.7,220,370100.0,1.72,-2.02,-0.88,0.03
2017-05-16,832491,42.7,42.7,47.2,42.7,240,405960.0,10.54,0.0,0.0,0.03
2017-05-17,832491,42.7,42.7,42.7,42.7,100,168000.0,0.0,0.0,0.0,0.01
2017-05-18,832491,44.45,42.8,44.45,42.7,150,253110.0,4.1,0.23,0.1,0.02
2017-05-19,832491,42.8,43.45,43.45,42.8,140,238100.0,1.52,1.52,0.65,0.02
2017-05-22,832491,43.95,42.93,43.98,31.33,1790,3015820.0,29.11,-1.2,-0.52,0.22
2017-05-23,832491,42.75,42.75,42.75,42.75,20,33640.0,0.0,-0.42,-0.18,0.0
2017-05-24,832491,42.75,42.95,43.83,41.95,800,1339540.0,4.4,0.47,0.2,0.1
2017-05-25,832491,43.13,42.05,43.13,41.45,1060,1753180.0,3.91,-2.1,-0.9,0.13
2017-05-26,832491,42.45,42.45,42.45,42.45,90,150300.0,0.0,0.95,0.4,0.01
2017-05-31,832491,42.43,40.2,42.43,39.45,2910,4623070.0,7.02,-5.3,-2.25,0.36
2017-06-01,832491,40.95,40.73,41.58,40.68,1530,2456220.0,2.24,1.32,0.53,0.19
2017-06-02,832491,40.68,40.45,40.68,40.45,1120,1785830.0,0.56,-0.69,-0.28,0.14
2017-06-05,832491,41.15,41.1,41.2,40.68,160,258910.0,1.29,1.61,0.65,0.02
2017-06-06,832491,39.45,41.4,41.43,38.2,400,636790.0,7.86,0.73,0.3,0.05
2017-06-07,832491,40.95,40.95,40.95,40.95,80,128800.0,0.0,-1.09,-0.45,0.01
2017-06-08,832491,39.95,41.33,41.95,39.95,90,145390.0,4.88,0.93,0.38,0.01
2017-06-09,832491,41.43,41.25,41.85,40.7,220,355820.0,2.78,-0.19,-0.08,0.03
2017-06-12,832491,41.45,40.2,41.45,40.2,6120,9671580.0,3.03,-2.55,-1.05,0.76
2017-06-13,832491,43.18,45.33,45.7,29.08,1970,3386730.0,41.34,12.76,5.13,0.25
2017-06-14,832491,44.45,46.8,47.63,43.48,1360,2494660.0,9.16,3.24,1.47,0.17
2017-06-15,832491,47.7,47.63,60.2,46.95,800,1493750.0,28.31,1.77,0.83,0.1
2017-06-16,832491,47.7,47.55,48.2,47.28,560,1055490.0,1.93,-0.17,-0.08,0.07
2017-06-19,832491,47.95,48.73,49.85,47.95,390,750920.0,4.0,2.48,1.18,0.05
2017-06-20,832491,48.83,49.43,49.45,48.83,150,291070.0,1.27,1.44,0.7,0.02
2017-06-21,832491,49.43,48.83,49.43,48.7,80,153970.0,1.48,-1.21,-0.6,0.01
2017-06-22,832491,48.35,48.58,48.7,48.35,140,268110.0,0.72,-0.51,-0.25,0.02
2017-06-23,832491,48.23,49.15,49.15,48.2,380,723780.0,1.96,1.17,0.57,0.05
2017-06-26,832491,48.2,48.15,48.35,47.78,120,227700.0,1.16,-2.03,-1.0,0.01
2017-06-27,832491,47.95,48.33,48.4,47.95,70,133200.0,0.93,0.37,0.18,0.01
2017-06-28,832491,48.2,45.23,48.2,27.9,230,409700.0,42.0,-6.41,-3.1,0.03
2017-06-29,832491,48.9,48.28,48.9,47.7,140,266330.0,2.65,6.74,3.05,0.02
2017-06-30,832491,48.53,49.15,49.9,48.53,190,371210.0,2.84,1.8,0.87,0.02
2018-03-09,832491,20.65,16.58,20.65,16.58,960,650940.0,8.28,-66.27,-32.57,0.12
2018-03-12,832491,13.68,14.45,14.45,13.68,3450,1799540.0,4.64,-12.85,-2.13,0.43
2018-03-13,832491,14.4,14.5,14.58,14.4,2420,1334950.0,1.25,0.35,0.05,0.3
2018-03-14,832491,14.45,14.48,14.58,14.45,1420,786110.0,0.9,-0.14,-0.02,0.18
2018-03-15,832491,14.45,13.73,14.45,13.73,870,456270.0,4.97,-5.18,-0.75,0.11
2018-03-16,832491,13.45,13.53,13.65,13.45,1160,594970.0,1.46,-1.46,-0.2,0.15
2018-03-19,832491,13.53,13.7,13.7,13.53,1140,592530.0,1.26,1.26,0.17,0.14
2018-03-20,832491,13.7,13.68,13.7,13.65,1230,638880.0,0.36,-0.15,-0.02,0.15
2018-03-21,832491,13.63,13.55,13.65,13.55,1300,672030.0,0.73,-0.95,-0.13,0.16
2018-03-22,832491,13.38,12.7,13.38,12.7,1070,531710.0,5.02,-6.27,-0.85,0.13
2018-03-23,832491,12.7,11.95,12.7,11.95,750,344430.0,5.91,-5.91,-0.75,0.09
2018-03-26,832491,11.45,10.7,11.45,10.7,1220,497600.0,6.28,-10.46,-1.25,0.15
2018-03-27,832491,10.68,10.68,10.68,10.68,9120,3638880.0,0.0,-0.19,-0.02,1.14
2018-03-28,832491,11.95,11.95,11.95,11.95,600,270000.0,0.0,11.89,1.27,0.08
2018-03-29,832491,11.95,11.98,11.98,11.95,270,121560.0,0.25,0.25,0.03,0.03
2018-03-30,832491,11.98,11.98,11.98,11.98,650,293150.0,0.0,0.0,0.0,0.08
2018-04-02,832491,12.7,12.7,12.7,12.7,150,72000.0,0.0,6.01,0.72,0.02
2018-04-03,832491,12.73,12.73,12.73,12.73,110,52910.0,0.0,0.24,0.03,0.01
2018-04-09,832491,13.2,13.23,13.23,13.2,660,330570.0,0.24,3.93,0.5,0.08
2018-04-10,832491,13.4,13.45,13.63,13.4,320,164580.0,1.74,1.66,0.22,0.04
2018-04-11,832491,13.6,13.58,13.6,13.58,810,417250.0,0.15,0.97,0.13,0.1
2018-04-12,832491,13.48,13.48,13.48,13.48,230,117530.0,0.0,-0.74,-0.1,0.03
2018-04-13,832491,13.48,13.48,13.48,13.48,300,153300.0,0.0,0.0,0.0,0.04
2018-04-17,832491,13.48,13.48,13.48,13.48,310,158410.0,0.0,0.0,0.0,0.04
2018-04-23,832491,10.83,11.95,11.95,10.83,340,139220.0,8.31,-11.35,-1.53,0.04
2018-04-25,832491,12.08,12.33,12.33,12.08,160,74300.0,2.09,3.18,0.38,0.02
2018-04-26,832491,12.83,12.33,12.95,12.33,3740,1755400.0,5.03,0.0,0.0,0.47
2018-04-27,832491,12.83,12.95,12.95,12.83,310,151200.0,0.97,5.03,0.62,0.04
2018-05-03,832491,12.95,12.95,12.95,12.95,10,4850.0,0.0,0.0,0.0,0.0
2018-05-04,832491,12.95,12.98,12.98,12.95,80,38840.0,0.23,0.23,0.03,0.01
2018-05-07,832491,13.03,13.03,13.03,13.03,30,14640.0,0.0,0.39,0.05,0.0
2018-05-11,832491,13.2,13.2,13.2,13.2,20,9900.0,0.0,1.3,0.17,0.0
2018-05-14,832491,13.25,13.25,13.25,13.25,10,4970.0,0.0,0.38,0.05,0.0
2018-05-15,832491,13.3,13.3,13.3,13.3,80,39920.0,0.0,0.38,0.05,0.01
2018-05-16,832491,13.3,13.3,13.3,13.3,20,9980.0,0.0,0.0,0.0,0.0
2018-05-18,832491,13.85,13.83,13.85,13.83,20,10410.0,0.15,3.98,0.53,0.0
2018-05-23,832491,15.55,15.33,15.55,15.33,30,17490.0,1.59,10.85,1.5,0.0
2018-05-24,832491,15.33,15.33,15.33,15.33,20,11600.0,0.0,0.0,0.0,0.0
2018-05-25,832491,17.45,17.45,17.45,17.45,30,19950.0,0.0,13.83,2.12,0.0
2018-05-28,832491,17.28,17.08,17.28,17.08,130,85220.0,1.15,-2.12,-0.37,0.02
2018-06-05,832491,16.13,15.08,16.13,15.08,70,41940.0,6.15,-11.71,-2.0,0.01
2018-06-06,832491,16.03,16.03,16.03,16.03,20,12160.0,0.0,6.3,0.95,0.0
2018-06-08,832491,15.8,15.8,15.8,15.8,170,101830.0,0.0,-1.43,-0.23,0.02
2018-06-11,832491,15.33,15.33,15.33,15.3,960,556770.0,0.19,-2.97,-0.47,0.12
2018-06-12,832491,14.83,14.83,14.83,14.83,70,39200.0,0.0,-3.26,-0.5,0.01
2018-06-14,832491,14.85,14.85,14.85,14.85,20,11220.0,0.0,0.13,0.02,0.0
2018-06-15,832491,15.33,15.33,15.33,15.33,230,133400.0,0.0,3.23,0.48,0.03
2018-06-20,832491,15.33,15.33,15.33,15.33,130,75400.0,0.0,0.0,0.0,0.02
2018-06-22,832491,15.33,15.33,15.33,15.33,300,174000.0,0.0,0.0,0.0,0.04
2018-06-25,832491,14.13,14.13,14.13,14.13,20,10640.0,0.0,-7.83,-1.2,0.0
2018-06-28,832491,14.28,14.28,14.28,14.28,10,5380.0,0.0,1.06,0.15,0.0
2018-07-02,832491,14.28,14.28,14.28,14.28,10,5380.0,0.0,0.0,0.0,0.0
2018-07-03,832491,14.08,14.08,14.08,14.08,30,15900.0,0.0,-1.4,-0.2,0.0
2018-07-05,832491,14.08,14.08,14.08,14.08,10,5300.0,0.0,0.0,0.0,0.0
2018-07-06,832491,14.08,14.08,14.08,14.08,50,26500.0,0.0,0.0,0.0,0.01
2018-07-11,832491,14.08,14.08,14.08,14.08,240,127200.0,0.0,0.0,0.0,0.03
2018-07-13,832491,14.08,14.08,14.08,14.08,30,15900.0,0.0,0.0,0.0,0.0
2018-07-23,832491,14.08,14.08,14.08,14.08,50,26500.0,0.0,0.0,0.0,0.01
2018-08-20,832491,13.78,13.78,13.78,13.78,30,15540.0,0.0,-2.13,-0.3,0.0
2018-08-21,832491,13.78,13.75,13.78,13.75,70,36250.0,0.22,-0.22,-0.03,0.01
2018-08-22,832491,14.08,15.2,15.2,14.08,160,90650.0,8.15,10.55,1.45,0.02
2018-08-23,832491,15.05,15.05,15.05,15.05,100,56900.0,0.0,-0.99,-0.15,0.01
2018-08-27,832491,16.83,16.83,16.83,16.83,10,6400.0,0.0,11.83,1.78,0.0
2018-08-30,832491,15.75,15.75,15.75,15.75,100,59700.0,0.0,-6.42,-1.08,0.01
2018-11-05,832491,14.58,14.33,14.58,14.33,130,71200.0,1.59,-9.02,-1.42,0.02
2018-11-06,832491,11.08,11.15,11.15,11.08,480,197640.0,0.49,-22.19,-3.18,0.06
2018-11-07,832491,11.2,12.2,12.2,11.2,11040,2600670.0,8.97,9.42,1.05,1.36
2018-11-08,832491,12.2,12.18,12.2,12.18,30,13630.0,0.16,-0.16,-0.02,0.0
2018-11-09,832491,11.35,11.35,11.35,11.35,120,50520.0,0.0,-6.81,-0.83,0.01
2018-11-16,832491,12.8,12.8,12.8,12.8,50,23950.0,0.0,12.78,1.45,0.01
2018-11-22,832491,12.4,12.4,12.4,12.4,70,32410.0,0.0,-3.13,-0.4,0.01
2018-11-26,832491,12.33,12.33,12.33,12.33,20,9200.0,0.0,-0.56,-0.07,0.0
2018-12-05,832491,12.33,12.33,12.33,12.33,100,46000.0,0.0,0.0,0.0,0.01
2018-12-06,832491,13.25,13.25,13.25,13.25,100,49700.0,0.0,7.46,0.92,0.01
2018-12-07,832491,13.78,13.55,13.78,13.55,90,46530.0,1.74,2.26,0.3,0.01
2018-12-10,832491,13.0,13.0,13.0,13.0,180,87660.0,0.0,-4.06,-0.55,0.02
2018-12-11,832491,13.0,12.88,13.0,12.88,430,208620.0,0.92,-0.92,-0.12,0.05
2018-12-12,832491,12.85,12.85,12.85,12.85,100,48100.0,0.0,-0.23,-0.03,0.01
2018-12-13,832491,12.85,15.83,15.83,12.85,180,88960.0,23.19,23.19,2.98,0.02
2018-12-18,832491,15.2,15.2,15.2,15.2,50,28750.0,0.0,-3.98,-0.63,0.01
2018-12-19,832491,15.03,14.85,15.03,14.85,100,56300.0,1.18,-2.3,-0.35,0.01
2018-12-20,832491,16.28,16.28,16.28,16.28,80,49440.0,0.0,9.63,1.43,0.01
2018-12-26,832491,16.23,15.98,16.23,15.98,270,164620.0,1.54,-1.84,-0.3,0.03
2018-12-27,832491,15.8,15.8,15.8,15.8,40,23960.0,0.0,-1.13,-0.18,0.0
2019-01-09,832491,15.7,15.55,15.7,15.55,490,290450.0,0.95,-1.58,-0.25,0.06
2019-01-10,832491,15.33,15.33,15.33,15.33,170,98600.0,0.0,-1.41,-0.22,0.02
2019-01-17,832491,15.25,11.33,15.25,11.33,170,96520.0,25.57,-26.09,-4.0,0.02
2019-01-21,832491,10.7,15.25,15.25,10.7,280,157920.0,40.16,34.6,3.92,0.03
2019-01-22,832491,15.03,15.03,15.03,15.03,10,5680.0,0.0,-1.44,-0.22,0.0
2019-01-23,832491,12.9,12.9,12.9,12.9,30,14490.0,0.0,-14.17,-2.13,0.0
2019-01-24,832491,15.53,13.4,15.53,13.4,210,118350.0,16.51,3.88,0.5,0.03
2019-01-25,832491,12.33,12.98,12.98,12.33,430,199980.0,4.85,-3.13,-0.42,0.05
2019-01-28,832491,13.5,13.33,13.5,13.33,190,95600.0,1.31,2.7,0.35,0.02
2019-01-29,832491,13.3,13.3,13.3,13.3,100,49900.0,0.0,-0.23,-0.03,0.01
2019-01-30,832491,13.4,13.4,13.4,13.4,60,30180.0,0.0,0.75,0.1,0.01
2019-01-31,832491,11.33,13.45,13.45,11.33,630,304330.0,15.82,0.37,0.05,0.08
2019-02-01,832491,12.23,13.35,13.43,12.23,540,266200.0,8.92,-0.74,-0.1,0.07
2019-02-11,832491,13.35,13.33,13.38,13.33,360,180470.0,0.37,-0.15,-0.02,0.04
2019-02-12,832491,13.33,13.38,13.38,13.33,60,30080.0,0.38,0.38,0.05,0.01
2019-02-14,832491,13.38,13.38,13.38,13.38,40,20080.0,0.0,0.0,0.0,0.0
2019-02-18,832491,13.43,13.43,13.43,13.43,50,25200.0,0.0,0.37,0.05,0.01
2019-02-19,832491,13.45,13.45,13.45,13.45,20,10100.0,0.0,0.15,0.02,0.0
2019-02-22,832491,13.08,13.08,13.08,13.08,20,9800.0,0.0,-2.75,-0.37,0.0
2019-02-25,832491,13.38,13.43,13.43,13.38,40,20100.0,0.38,2.68,0.35,0.0
2019-03-01,832491,13.48,13.43,13.48,13.43,130,65680.0,0.37,0.0,0.0,0.02
2019-03-11,832491,15.83,15.83,15.83,15.83,50,30000.0,0.0,17.87,2.4,0.01
2019-03-12,832491,15.55,15.55,15.55,15.55,50,29450.0,0.0,-1.77,-0.28,0.01
2019-03-13,832491,13.85,13.95,13.95,13.85,120,62600.0,0.64,-10.29,-1.6,0.01
2019-03-14,832491,13.95,13.95,13.95,13.95,1100,315500.0,0.0,0.0,0.0,0.13
2019-03-19,832491,15.78,15.78,15.78,15.78,180,107640.0,0.0,13.12,1.83,0.02
2019-03-21,832491,15.58,15.58,15.58,15.58,240,141600.0,0.0,-1.27,-0.2,0.03
2019-03-25,832491,15.53,15.53,15.53,15.53,40,23520.0,0.0,-0.32,-0.05,0.0
2019-04-01,832491,15.53,15.53,15.53,15.53,50,29400.0,0.0,0.0,0.0,0.01
2019-04-02,832491,15.6,15.55,15.7,15.55,2290,1350070.0,0.97,0.13,0.02,0.29
2019-04-04,832491,15.5,15.5,15.5,15.5,60,35220.0,0.0,-0.32,-0.05,0.01
2019-04-12,832491,14.25,14.25,14.25,14.25,60,32220.0,0.0,-8.06,-1.25,0.01
2019-04-15,832491,14.58,15.4,15.53,14.58,160,92690.0,6.67,8.07,1.15,0.02
2019-04-16,832491,15.43,15.43,15.43,15.43,10,5840.0,0.0,0.19,0.03,0.0
2019-04-23,832491,13.35,13.35,13.35,13.35,10,5010.0,0.0,-13.48,-2.08,0.0
2019-04-26,832491,14.23,14.23,14.23,14.23,100,53600.0,0.0,6.59,0.88,0.01
2019-05-06,832491,14.23,14.23,14.23,14.23,40,21440.0,0.0,0.0,0.0,0.01
2019-05-07,832491,14.23,14.23,14.23,14.23,170,91120.0,0.0,0.0,0.0,0.02
2019-05-09,832491,14.23,14.23,14.23,14.23,10,5360.0,0.0,0.0,0.0,0.0
2019-06-04,832491,13.78,13.78,13.78,13.78,10,5180.0,0.0,-3.16,-0.45,0.0
2019-06-05,832491,13.75,13.75,13.75,13.75,390,201630.0,0.0,-0.22,-0.03,0.05
2019-06-06,832491,13.75,13.75,13.75,13.75,190,98230.0,0.0,0.0,0.0,0.02
2019-06-10,832491,13.75,13.65,13.75,13.65,340,175440.0,0.73,-0.73,-0.1,0.04
2019-06-12,832491,13.43,13.43,13.43,13.43,200,99800.0,0.0,-1.61,-0.22,0.03
2019-06-17,832491,13.41,13.38,13.41,13.38,80,39810.0,0.22,-0.37,-0.05,0.01
2019-06-18,832491,13.43,13.43,13.43,13.43,100,49900.0,0.0,0.37,0.05,0.01
2019-06-25,832491,13.38,12.58,13.38,12.58,430,207950.0,5.96,-6.33,-0.85,0.05
2019-06-27,832491,12.36,12.38,12.38,12.36,80,36490.0,0.16,-1.59,-0.2,0.01
2019-06-28,832491,12.33,12.33,12.33,12.33,130,59150.0,0.0,-0.4,-0.05,0.02
2019-07-01,832491,11.83,12.33,12.33,11.83,360,163600.0,4.06,0.0,0.0,0.05
2019-07-03,832491,11.73,11.86,11.86,11.73,400,172850.0,1.05,-3.81,-0.47,0.05
2019-07-04,832491,11.88,12.16,12.16,11.88,1400,929000.0,2.36,2.53,0.3,0.18
2019-07-05,832491,12.21,12.21,12.21,12.21,60,27000.0,0.0,0.41,0.05,0.01
2019-07-08,832491,12.21,12.21,12.21,12.21,130,58500.0,0.0,0.0,0.0,0.02
2019-07-10,832491,12.21,12.21,12.21,12.21,160,72000.0,0.0,0.0,0.0,0.02
2019-07-11,832491,12.21,12.21,12.21,12.21,100,45000.0,0.0,0.0,0.0,0.01
2019-07-17,832491,12.21,12.21,12.21,12.21,150,67500.0,0.0,0.0,0.0,0.02
2019-07-19,832491,12.21,12.21,12.21,12.21,150,67500.0,0.0,0.0,0.0,0.02
2019-07-23,832491,12.21,12.21,12.21,12.21,50,22500.0,0.0,0.0,0.0,0.01
2019-07-24,832491,12.21,12.21,12.21,12.21,100,45000.0,0.0,0.0,0.0,0.01
2019-07-25,832491,12.23,12.23,12.23,12.23,200,90200.0,0.0,0.16,0.02,0.03
2019-07-29,832491,12.23,12.23,12.23,12.23,30,13530.0,0.0,0.0,0.0,0.0
2019-07-31,832491,12.23,12.23,12.23,12.23,120,54120.0,0.0,0.0,0.0,0.02
2019-08-02,832491,12.11,12.11,12.11,12.11,50,22300.0,0.0,-0.98,-0.12,0.01
2019-08-05,832491,11.96,11.96,11.96,11.96,20,8800.0,0.0,-1.24,-0.15,0.0
2019-08-06,832491,11.96,11.96,11.96,11.96,100,44000.0,0.0,0.0,0.0,0.01
2019-08-08,832491,11.96,11.96,11.96,11.96,70,30800.0,0.0,0.0,0.0,0.01
2019-08-14,832491,11.96,11.96,11.96,11.96,40,17600.0,0.0,0.0,0.0,0.01
2019-08-15,832491,11.96,11.96,11.96,11.96,10,4400.0,0.0,0.0,0.0,0.0
2019-08-19,832491,11.91,11.83,11.91,11.83,500,218850.0,0.67,-1.09,-0.13,0.06
2019-08-20,832491,11.81,11.81,11.81,11.81,20,8680.0,0.0,-0.17,-0.02,0.0
2019-08-21,832491,11.66,11.66,11.66,11.66,60,25680.0,0.0,-1.27,-0.15,0.01
2019-08-22,832491,11.66,11.66,11.66,11.66,250,107000.0,0.0,0.0,0.0,0.03
2019-08-23,832491,11.93,11.93,11.93,11.93,20,8780.0,0.0,2.32,0.27,0.0
2019-08-26,832491,11.71,11.71,11.71,11.71,20,8600.0,0.0,-1.84,-0.22,0.0
2019-08-27,832491,11.71,11.71,11.71,11.71,90,38700.0,0.0,0.0,0.0,0.01
2019-08-29,832491,11.71,10.98,11.71,10.98,80,32370.0,6.23,-6.23,-0.73,0.01
2019-08-30,832491,10.98,10.98,10.98,10.98,100,40100.0,0.0,0.0,0.0,0.01
2019-09-02,832491,12.11,12.11,12.11,12.11,200,89200.0,0.0,10.29,1.13,0.02
2019-09-03,832491,11.03,10.96,11.03,10.96,40,16060.0,0.58,-9.5,-1.15,0.0
2019-09-04,832491,11.71,11.71,11.71,11.71,20,8600.0,0.0,6.84,0.75,0.0
2019-09-05,832491,11.71,12.21,12.21,11.71,920,413000.0,4.27,4.27,0.5,0.11
2019-09-10,832491,11.46,11.48,11.48,11.46,90,37840.0,0.16,-5.98,-0.73,0.01
2019-09-11,832491,11.06,11.06,11.06,11.06,10,4040.0,0.0,-3.66,-0.42,0.0
2019-09-12,832491,11.21,11.21,11.21,11.21,90,36900.0,0.0,1.36,0.15,0.01
2019-09-18,832491,11.21,11.21,11.21,11.21,20,8200.0,0.0,0.0,0.0,0.0
2019-09-19,832491,11.08,11.08,11.08,11.08,30,12150.0,0.0,-1.16,-0.13,0.0
2019-09-20,832491,10.96,10.96,10.96,10.96,120,48000.0,0.0,-1.08,-0.12,0.01
2019-09-27,832491,10.96,10.96,10.96,10.96,20,8000.0,0.0,0.0,0.0,0.0
2019-10-09,832491,10.96,10.96,10.96,10.96,10,4000.0,0.0,0.0,0.0,0.0
2019-10-11,832491,10.96,10.96,10.96,10.96,10,4000.0,0.0,0.0,0.0,0.0
2019-10-15,832491,10.96,10.96,10.96,10.96,10,4000.0,0.0,0.0,0.0,0.0
2019-10-17,832491,10.96,10.96,10.96,10.96,20,8000.0,0.0,0.0,0.0,0.0
2019-10-18,832491,10.96,10.96,10.96,10.96,20,8000.0,0.0,0.0,0.0,0.0
2019-10-21,832491,10.96,10.96,10.96,10.96,20,8000.0,0.0,0.0,0.0,0.0
2019-10-22,832491,10.96,10.96,10.96,10.96,50,20000.0,0.0,0.0,0.0,0.01
2019-10-28,832491,12.46,12.46,12.46,12.46,40,18400.0,0.0,13.69,1.5,0.0
2019-11-01,832491,13.91,13.91,13.91,13.91,10,5180.0,0.0,11.64,1.45,0.0
2019-11-27,832491,13.43,13.43,13.43,13.43,30,14970.0,0.0,-3.45,-0.48,0.0
2019-12-04,832491,13.41,13.41,13.41,13.41,50,24900.0,0.0,-0.15,-0.02,0.01
2019-12-19,832491,11.46,13.46,13.46,11.46,30,14200.0,14.91,0.37,0.05,0.0
2019-12-20,832491,15.66,15.43,15.66,15.43,250,145900.0,1.71,14.64,1.97,0.03
2019-12-23,832491,15.41,15.21,15.41,15.21,240,137980.0,1.3,-1.43,-0.22,0.03
2019-12-24,832491,15.08,15.03,15.08,15.03,130,73390.0,0.33,-1.18,-0.18,0.02
2019-12-25,832491,13.46,13.46,13.46,13.46,260,130000.0,0.0,-10.45,-1.57,0.03
2019-12-26,832491,12.21,12.21,12.21,12.21,260,117000.0,0.0,-9.29,-1.25,0.03
2019-12-30,832491,14.71,14.78,14.78,14.71,530,291840.0,0.57,21.05,2.57,0.06
2020-01-02,832491,14.78,14.78,14.78,14.78,150,82950.0,0.0,0.0,0.0,0.02
2020-01-03,832491,14.83,14.83,14.91,14.83,140,77850.0,0.54,0.34,0.05,0.02
2020-01-06,832491,15.68,15.83,15.83,15.58,400,236460.0,1.69,6.74,1.0,0.05
2020-01-07,832491,17.61,16.96,17.61,16.93,370,239750.0,4.3,7.14,1.13,0.04
2020-01-08,832491,16.98,17.06,17.06,16.98,80,51440.0,0.47,0.59,0.1,0.01
2020-01-10,832491,17.21,17.06,17.21,17.06,570,367200.0,0.88,0.0,0.0,0.07
2020-01-13,832491,18.16,17.08,18.16,17.08,480,310890.0,6.33,0.12,0.02,0.06
2020-01-14,832491,17.08,17.08,17.08,17.06,490,315980.0,0.12,0.0,0.0,0.06
2020-01-16,832491,17.08,17.08,17.08,17.08,100,64500.0,0.0,0.0,0.0,0.01
2020-01-20,832491,17.08,17.08,17.08,17.08,40,25800.0,0.0,0.0,0.0,0.0
2020-01-21,832491,17.21,17.21,17.21,17.21,30,19500.0,0.0,0.76,0.13,0.0
2020-01-22,832491,17.21,17.21,17.21,17.21,110,71500.0,0.0,0.0,0.0,0.01
2020-02-07,832491,16.16,16.16,16.16,16.13,80,48620.0,0.17,-6.1,-1.05,0.01
2020-02-11,832491,16.16,16.16,16.16,16.16,50,30400.0,0.0,0.0,0.0,0.01
2020-02-19,832491,16.46,16.46,16.46,16.46,20,12400.0,0.0,1.86,0.3,0.0
2020-02-20,832491,16.46,16.46,16.46,16.46,10,6200.0,0.0,0.0,0.0,0.0
2020-02-24,832491,16.46,16.73,16.73,16.46,120,74620.0,1.64,1.64,0.27,0.01
2020-02-25,832491,17.21,17.96,17.96,17.21,60,39600.0,4.48,7.35,1.23,0.01
2020-02-26,832491,18.08,18.91,18.91,18.08,80,55600.0,4.62,5.29,0.95,0.01
2020-02-27,832491,18.96,18.96,18.96,18.96,10,7200.0,0.0,0.26,0.05,0.0
2020-03-02,832491,18.46,18.41,18.46,18.41,20,13980.0,0.26,-2.9,-0.55,0.0
2020-03-04,832491,18.31,18.46,18.46,18.31,260,181760.0,0.81,0.27,0.05,0.03
2020-03-05,832491,16.86,17.26,17.28,16.73,670,432970.0,2.98,-6.5,-1.2,0.08
2020-03-06,832491,17.26,17.46,17.46,17.21,220,143300.0,1.45,1.16,0.2,0.03
