日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-14,300423,46.8,46.46,47.82,45.92,34404,133538346.0,4.02,-1.82,-0.86,7.76
2016-10-17,300423,44.66,45.12,45.68,44.49,39131,146371534.0,2.56,-2.88,-1.34,8.83
2016-10-18,300423,45.19,45.6,46.86,44.84,36444,138868428.0,4.48,1.06,0.48,8.22
2016-10-19,300423,46.15,50.13,50.13,44.88,84564,338555824.0,11.51,9.93,4.53,19.08
2016-10-20,300423,48.21,47.7,48.62,46.04,75327,296000160.0,5.15,-4.85,-2.43,17.0
2016-10-21,300423,46.77,46.65,47.6,45.39,48412,186791547.0,4.63,-2.2,-1.05,10.92
2016-10-24,300423,46.48,48.7,50.0,45.56,79373,316319216.0,9.52,4.39,2.05,17.91
2016-10-25,300423,48.31,47.91,51.08,47.74,84799,346516416.0,6.86,-1.62,-0.79,19.13
2016-10-26,300423,46.64,48.19,48.8,45.94,57717,226980083.0,5.97,0.58,0.28,13.02
2016-10-27,300423,47.84,47.6,48.86,47.48,49393,196985028.0,2.86,-1.22,-0.59,11.15
2016-10-28,300423,47.0,44.0,47.29,44.0,58525,222677243.0,6.91,-7.56,-3.6,13.21
2016-10-31,300423,44.32,42.86,44.6,42.81,39044,139769493.0,4.07,-2.59,-1.14,8.81
2016-11-01,300423,43.38,43.88,44.55,43.16,31195,113556911.0,3.24,2.38,1.02,7.04
2016-11-02,300423,43.86,44.11,44.42,43.38,43848,159875512.0,2.37,0.52,0.23,9.89
2016-11-03,300423,44.36,46.46,48.44,44.28,77962,298815136.0,9.43,5.33,2.35,17.59
2016-11-04,300423,46.27,45.44,46.98,45.04,46295,175953866.0,4.18,-2.2,-1.02,10.45
2016-11-07,300423,45.32,45.39,46.24,44.48,32318,121862066.0,3.87,-0.11,-0.05,7.29
2016-11-08,300423,45.94,46.88,47.14,45.27,44511,171533440.0,4.12,3.28,1.49,10.04
2016-11-09,300423,46.41,46.22,48.16,45.42,44729,173448504.0,5.84,-1.41,-0.66,10.09
2016-11-10,300423,46.22,46.58,47.18,46.22,36863,142752068.0,2.08,0.78,0.36,8.32
2016-11-11,300423,47.12,46.28,47.16,45.51,31563,120857286.0,3.54,-0.64,-0.3,7.12
2016-11-14,300423,46.38,46.72,46.96,46.02,24939,96245715.0,2.03,0.95,0.44,5.63
2016-11-15,300423,46.64,48.2,48.55,46.51,51446,203449835.0,4.37,3.17,1.48,11.61
2016-11-16,300423,48.2,46.51,48.44,46.48,46672,183226124.0,4.07,-3.51,-1.69,10.53
2016-11-17,300423,46.04,44.9,46.04,44.9,31535,118230449.0,2.45,-3.46,-1.61,7.12
2016-11-18,300423,45.18,45.07,45.67,44.9,20688,77709529.0,1.71,0.38,0.17,4.67
2016-11-21,300423,45.34,46.9,46.92,45.07,32029,122318592.0,4.1,4.06,1.83,7.23
2016-11-22,300423,46.87,47.46,47.59,46.29,36197,141235565.0,2.77,1.19,0.56,8.17
2016-11-23,300423,47.46,46.4,47.6,46.4,27362,106237345.0,2.53,-2.23,-1.06,6.17
2016-11-24,300423,46.44,45.78,46.77,45.61,15969,61393816.0,2.5,-1.34,-0.62,3.6
2016-11-25,300423,45.76,45.19,45.8,43.77,22506,83541602.0,4.43,-1.29,-0.59,5.08
2016-11-28,300423,45.21,44.89,45.7,44.61,12468,46532595.0,2.41,-0.66,-0.3,2.81
2016-11-29,300423,45.02,43.66,45.15,43.64,18678,68700487.0,3.36,-2.74,-1.23,4.21
2016-11-30,300423,43.7,44.3,44.67,43.4,14312,52623841.0,2.91,1.47,0.64,3.23
2016-12-01,300423,43.88,45.7,46.15,43.88,20672,77905977.0,5.12,3.16,1.4,4.66
2016-12-02,300423,45.56,44.14,45.8,44.01,14329,53240195.0,3.92,-3.41,-1.56,3.23
2016-12-05,300423,43.76,43.94,44.73,43.64,11979,43875409.0,2.47,-0.45,-0.2,2.7
2016-12-06,300423,44.0,44.59,44.8,43.77,8127,29926076.0,2.34,1.48,0.65,1.83
2016-12-07,300423,44.24,46.23,46.39,44.1,25584,96858992.0,5.14,3.68,1.64,5.77
2016-12-08,300423,46.34,45.82,46.78,45.66,21307,81788607.0,2.42,-0.89,-0.41,4.81
2016-12-09,300423,45.92,46.02,46.62,45.48,17675,67522784.0,2.49,0.44,0.2,3.99
2016-12-26,300423,41.43,43.22,44.18,41.43,34730,120981829.0,5.98,-6.08,-2.8,7.84
2016-12-27,300423,42.92,41.55,42.92,41.43,18630,64736314.0,3.45,-3.86,-1.67,4.2
2016-12-28,300423,41.78,41.67,42.32,41.44,9263,32036484.0,2.12,0.29,0.12,2.09
2016-12-29,300423,41.26,40.64,41.7,40.4,20246,68628462.0,3.12,-2.47,-1.03,4.53
2016-12-30,300423,40.86,40.56,40.96,40.4,9198,31018081.0,1.38,-0.2,-0.08,2.06
2017-01-03,300423,40.63,41.42,41.42,40.57,6961,23713667.0,2.1,2.12,0.86,1.54
2017-01-04,300423,41.48,41.54,41.95,41.18,7239,24961192.0,1.86,0.29,0.12,1.6
2017-01-05,300423,41.82,41.48,41.82,41.3,6213,21382428.0,1.25,-0.14,-0.06,1.38
2017-01-06,300423,41.71,41.0,41.71,41.0,6108,20931022.0,1.71,-1.16,-0.48,1.35
2017-01-09,300423,40.76,40.88,41.18,39.93,8781,29531810.0,3.05,-0.29,-0.12,1.94
2017-01-10,300423,40.87,40.88,41.26,40.52,5797,19746867.0,1.81,0.0,0.0,1.28
2017-01-11,300423,41.0,40.78,41.68,40.76,8047,27542557.0,2.25,-0.24,-0.1,1.78
2017-01-12,300423,40.76,40.2,41.4,39.8,7688,25933212.0,3.92,-1.42,-0.58,1.7
2017-01-13,300423,39.98,39.86,40.56,39.8,7321,24378539.0,1.89,-0.85,-0.34,1.62
2017-01-16,300423,39.8,35.9,39.84,35.9,17351,53917811.0,9.88,-9.93,-3.96,3.84
2017-01-17,300423,35.66,36.78,36.8,35.36,12042,36194300.0,4.01,2.45,0.88,2.67
2017-01-18,300423,35.86,36.78,36.92,35.86,5965,18122018.0,2.88,0.0,0.0,1.32
2017-01-19,300423,36.78,36.56,37.0,36.06,6874,20833818.0,2.56,-0.6,-0.22,1.52
2017-01-20,300423,36.84,37.29,38.47,36.51,7746,24136789.0,5.36,2.0,0.73,1.72
2017-01-23,300423,36.93,37.58,38.72,36.92,11497,35849222.0,4.83,0.78,0.29,2.55
2017-01-24,300423,37.4,37.52,37.93,37.03,9447,29203639.0,2.39,-0.16,-0.06,2.09
2017-01-25,300423,37.5,37.64,37.96,36.28,5658,17608441.0,4.48,0.32,0.12,1.25
2017-01-26,300423,37.75,38.93,39.08,37.56,10818,34400031.0,4.04,3.43,1.29,2.4
2017-02-03,300423,38.96,38.34,38.96,37.89,7504,23833396.0,2.75,-1.52,-0.59,1.66
2017-02-06,300423,38.93,38.84,38.93,37.94,10136,32428743.0,2.58,1.3,0.5,2.24
2017-02-07,300423,38.54,38.36,39.04,37.94,8300,26416237.0,2.83,-1.24,-0.48,1.84
2017-02-08,300423,38.35,38.84,39.18,37.77,7014,22348642.0,3.68,1.25,0.48,1.55
2017-02-09,300423,38.73,39.08,39.69,38.61,6760,21872688.0,2.78,0.62,0.24,1.5
2017-02-10,300423,39.18,38.82,39.23,38.48,9982,32040921.0,1.92,-0.67,-0.26,2.21
2017-02-13,300423,38.78,38.88,39.3,38.44,10614,34185972.0,2.22,0.15,0.06,2.35
2017-02-14,300423,39.3,38.89,39.3,38.54,6717,21588297.0,1.95,0.03,0.01,1.49
2017-02-15,300423,39.0,39.19,39.64,38.6,12959,42074630.0,2.67,0.77,0.3,2.87
2017-02-16,300423,39.19,39.16,39.39,38.66,8536,27542224.0,1.86,-0.08,-0.03,1.89
2017-02-17,300423,39.2,39.13,39.5,38.79,9547,30922445.0,1.81,-0.08,-0.03,2.11
2017-02-20,300423,39.14,39.14,39.54,38.79,9054,29318146.0,1.92,0.03,0.01,2.0
2017-02-21,300423,39.14,39.08,39.79,38.96,16250,52647613.0,2.12,-0.15,-0.06,3.6
2017-02-22,300423,39.03,39.07,39.23,38.46,17417,55933787.0,1.97,-0.03,-0.01,3.86
2017-02-23,300423,39.03,39.21,39.5,38.93,9755,31636225.0,1.46,0.36,0.14,2.16
2017-02-24,300423,39.21,41.0,41.54,39.08,27592,91835749.0,6.27,4.57,1.79,6.11
2017-07-31,300423,36.93,36.93,38.52,36.93,33367,102220658.0,3.88,-9.93,-4.07,7.34
2017-08-01,300423,36.02,34.23,36.02,34.18,45822,132104516.0,4.98,-7.31,-2.7,10.09
2017-08-02,300423,33.32,32.18,34.05,31.36,49931,133111494.0,7.86,-5.99,-2.05,10.99
2017-08-03,300423,31.46,31.16,31.78,30.64,44584,114658165.0,3.54,-3.17,-1.02,9.81
2017-08-04,300423,31.17,30.58,31.39,30.3,35970,91296124.0,3.5,-1.86,-0.58,7.92
2017-08-07,300423,30.51,30.66,30.87,30.27,19433,49006008.0,1.96,0.26,0.08,4.28
2017-08-08,300423,30.62,30.43,30.74,30.02,14383,36091002.0,2.35,-0.75,-0.23,3.17
2017-08-09,300423,30.45,30.69,31.18,30.4,15319,38887640.0,2.56,0.85,0.26,3.37
2017-08-10,300423,30.5,30.14,30.8,30.08,12089,30286000.0,2.35,-1.79,-0.55,2.66
2017-08-11,300423,30.14,30.49,30.92,29.79,20503,51924871.0,3.75,1.16,0.35,4.51
2017-08-14,300423,30.85,31.3,31.4,30.54,18327,47124452.0,2.82,2.66,0.81,4.03
2017-08-15,300423,31.56,31.72,31.87,31.12,20817,54090523.0,2.4,1.34,0.42,4.58
2017-08-16,300423,31.76,31.66,31.9,31.52,20666,54280278.0,1.2,-0.19,-0.06,4.55
2017-08-17,300423,31.63,31.94,32.06,31.53,14012,36806000.0,1.67,0.88,0.28,3.08
2017-08-18,300423,31.6,31.39,31.74,31.11,15944,41439844.0,1.97,-1.72,-0.55,3.51
2017-08-21,300423,31.33,31.58,31.69,31.33,10219,26618900.0,1.15,0.61,0.19,2.25
2017-08-22,300423,31.5,31.36,31.58,31.24,8408,21829704.0,1.08,-0.7,-0.22,1.85
2017-08-23,300423,31.36,31.41,31.58,31.32,7536,19572917.0,0.83,0.16,0.05,1.66
2017-08-24,300423,31.51,31.38,31.8,30.81,12897,33410458.0,3.15,-0.1,-0.03,2.84
2017-08-25,300423,31.36,31.5,31.64,31.18,11189,29065962.0,1.47,0.38,0.12,2.46
2017-08-28,300423,31.5,32.1,33.2,31.5,18872,50470965.0,5.4,1.9,0.6,4.15
2017-08-29,300423,32.13,31.7,32.56,31.64,11026,29162065.0,2.87,-1.25,-0.4,2.43
2017-08-30,300423,31.47,31.53,31.88,31.46,7883,20595851.0,1.32,-0.54,-0.17,1.74
2017-08-31,300423,31.53,31.62,31.74,31.34,8080,21044843.0,1.27,0.29,0.09,1.78
2017-09-01,300423,31.72,31.63,31.72,31.36,9045,23584533.0,1.14,0.03,0.01,1.99
2017-09-04,300423,31.9,32.3,32.31,31.52,17945,47539457.0,2.5,2.12,0.67,3.95
2017-09-05,300423,32.3,33.18,33.24,32.0,21549,58492770.0,3.84,2.72,0.88,4.74
2017-09-06,300423,33.02,32.9,33.07,32.4,12044,32691646.0,2.02,-0.84,-0.28,2.65
2017-09-07,300423,32.79,32.65,33.2,32.53,11123,30159675.0,2.04,-0.76,-0.25,2.45
2017-09-08,300423,32.53,33.45,33.5,32.49,14810,40537162.0,3.09,2.45,0.8,3.26
2017-09-11,300423,33.87,34.5,34.68,33.51,18504,52385511.0,3.5,3.14,1.05,4.07
2017-09-12,300423,34.46,34.2,34.5,33.87,15337,43269700.0,1.83,-0.87,-0.3,3.38
2017-09-13,300423,34.1,34.18,34.39,34.08,5661,16017580.0,0.91,-0.06,-0.02,1.25
2017-09-14,300423,34.41,34.35,34.46,34.11,6878,19489875.0,1.02,0.5,0.17,1.51
2017-09-15,300423,34.28,34.5,34.62,34.1,7036,20022316.0,1.51,0.44,0.15,1.55
2017-09-18,300423,34.52,35.88,36.08,34.28,15861,46339386.0,5.22,4.0,1.38,3.49
2017-09-19,300423,36.26,35.26,36.26,35.24,10217,30111522.0,2.84,-1.73,-0.62,2.25
2017-09-20,300423,35.06,35.59,35.85,35.06,6812,19995463.0,2.24,0.94,0.33,1.5
2017-09-21,300423,35.66,35.83,36.13,35.43,7937,23503622.0,1.97,0.67,0.24,1.75
2017-09-22,300423,35.66,35.67,36.04,35.34,5613,16564174.0,1.95,-0.45,-0.16,1.24
2017-09-25,300423,35.8,36.19,37.38,35.68,13942,42185421.0,4.77,1.46,0.52,3.07
2017-09-26,300423,36.14,34.88,36.63,34.68,11410,33415130.0,5.39,-3.62,-1.31,2.51
2017-09-27,300423,34.89,34.7,35.07,34.16,6973,19989768.0,2.61,-0.52,-0.18,1.53
2017-09-28,300423,34.69,34.69,35.38,34.36,4538,13073541.0,2.94,-0.03,-0.01,1.0
2017-09-29,300423,34.87,35.31,35.4,34.7,5202,15170335.0,2.02,1.79,0.62,1.14
2017-10-09,300423,35.29,35.65,36.5,35.19,13283,39494840.0,3.71,0.96,0.34,2.92
2017-10-10,300423,35.67,36.26,36.62,35.04,9014,26636703.0,4.43,1.71,0.61,1.98
2017-10-11,300423,36.26,36.58,36.86,35.66,9855,29768989.0,3.31,0.88,0.32,2.17
2017-10-12,300423,36.58,36.5,36.96,36.01,5434,16335906.0,2.6,-0.22,-0.08,1.2
2017-10-13,300423,36.49,36.14,36.49,36.02,3518,10519250.0,1.29,-0.99,-0.36,0.77
2017-10-16,300423,36.25,32.55,36.25,32.55,16682,47198691.0,10.24,-9.93,-3.59,3.67
2017-10-17,300423,32.55,33.56,33.76,32.42,8510,23398539.0,4.12,3.1,1.01,1.87
2017-10-18,300423,33.86,35.2,36.7,33.86,14361,41751001.0,8.46,4.89,1.64,3.16
2017-10-19,300423,35.38,34.08,35.38,33.86,8007,22902829.0,4.32,-3.18,-1.12,1.76
2017-10-20,300423,34.11,35.37,35.68,34.11,11346,33075727.0,4.61,3.79,1.29,2.5
2017-10-23,300423,35.97,35.32,36.25,35.06,10553,31015283.0,3.36,-0.14,-0.05,2.32
2017-10-24,300423,35.24,35.77,35.78,34.95,11222,32761231.0,2.35,1.27,0.45,2.47
2017-10-25,300423,35.76,36.18,36.36,35.43,16860,50039492.0,2.6,1.15,0.41,3.71
2017-11-02,300423,36.22,35.04,36.24,33.27,20134,58598352.0,8.21,-3.15,-1.14,4.43
2017-11-03,300423,32.76,33.66,34.88,32.76,8676,24377716.0,6.05,-3.94,-1.38,1.91
2017-11-06,300423,33.64,33.88,34.18,33.48,6137,17183607.0,2.08,0.65,0.22,1.35
2017-11-07,300423,33.93,33.74,33.93,33.55,9902,27544934.0,1.12,-0.41,-0.14,2.18
2017-11-08,300423,33.74,33.8,34.14,33.38,4170,11619764.0,2.25,0.18,0.06,0.92
2017-11-09,300423,33.75,34.14,34.17,33.38,3128,8761363.0,2.34,1.01,0.34,0.69
2017-11-10,300423,34.06,34.42,34.94,33.86,3896,11102377.0,3.16,0.82,0.28,0.86
2017-11-13,300423,34.56,33.86,34.8,33.75,6469,18223732.0,3.05,-1.63,-0.56,1.42
2017-11-14,300423,34.1,33.15,34.38,32.82,5729,15832878.0,4.61,-2.1,-0.71,1.26
2017-11-15,300423,32.91,33.52,33.62,32.35,4294,11753761.0,3.83,1.12,0.37,0.95
2017-11-16,300423,33.38,32.84,33.82,32.67,2664,7260707.0,3.43,-2.03,-0.68,0.59
2017-11-17,300423,33.34,32.18,33.34,32.08,5533,14799035.0,3.84,-2.01,-0.66,1.22
2017-11-20,300423,32.19,32.76,32.83,30.25,5254,13868713.0,8.02,1.8,0.58,1.16
2017-11-21,300423,32.16,32.54,33.08,32.16,5344,14392169.0,2.81,-0.67,-0.22,1.18
2017-11-22,300423,32.47,33.0,33.02,32.36,4999,13547857.0,2.03,1.41,0.46,1.1
2017-11-23,300423,32.73,32.78,33.21,32.67,3219,8761485.0,1.64,-0.67,-0.22,0.71
2017-11-24,300423,32.02,32.92,33.1,32.0,2389,6487918.0,3.36,0.43,0.14,0.53
2017-11-27,300423,32.92,33.13,34.1,32.59,5314,14704549.0,4.59,0.64,0.21,1.17
2017-11-28,300423,33.25,33.15,33.25,32.66,2268,6184851.0,1.78,0.06,0.02,0.5
2017-11-29,300423,33.14,33.1,33.21,32.82,2031,5544599.0,1.18,-0.15,-0.05,0.45
2017-11-30,300423,32.83,32.94,33.55,32.83,2411,6608174.0,2.18,-0.48,-0.16,0.53
2017-12-01,300423,33.04,33.06,33.08,32.66,6120,16662404.0,1.28,0.36,0.12,1.35
2017-12-04,300423,33.13,31.88,33.13,31.53,2778,7380125.0,4.84,-3.57,-1.18,0.61
2017-12-05,300423,32.29,31.34,32.3,30.63,5030,12925044.0,5.24,-1.69,-0.54,1.11
2017-12-06,300423,31.11,31.29,31.59,30.4,1732,4447969.0,3.8,-0.16,-0.05,0.38
2017-12-07,300423,31.29,31.8,32.3,31.1,2545,6665474.0,3.84,1.63,0.51,0.56
2017-12-08,300423,32.18,32.37,32.42,31.77,1349,3585678.0,2.04,1.79,0.57,0.3
2017-12-11,300423,33.86,32.92,34.58,32.68,5631,15535596.0,5.87,1.7,0.55,1.24
2017-12-12,300423,33.2,32.54,33.2,32.18,3170,8495985.0,3.1,-1.15,-0.38,0.7
2017-12-13,300423,31.75,32.76,33.09,31.71,3121,8485937.0,4.24,0.68,0.22,0.69
2017-12-14,300423,33.08,32.36,33.08,31.84,3106,8334549.0,3.79,-1.22,-0.4,0.68
2017-12-15,300423,31.96,32.24,32.49,31.89,2944,7811228.0,1.85,-0.37,-0.12,0.65
2017-12-18,300423,32.24,32.11,32.3,31.65,4034,10639699.0,2.02,-0.4,-0.13,0.89
2017-12-19,300423,32.38,32.07,32.4,31.95,1133,3015598.0,1.4,-0.12,-0.04,0.25
2017-12-20,300423,32.06,31.95,32.4,31.7,2114,5597966.0,2.18,-0.37,-0.12,0.47
2017-12-21,300423,31.94,31.69,32.07,31.51,1599,4183964.0,1.75,-0.81,-0.26,0.35
2017-12-22,300423,31.62,31.77,31.88,31.53,1857,4869008.0,1.1,0.25,0.08,0.41
2017-12-25,300423,31.58,30.98,31.58,30.57,4630,11875278.0,3.18,-2.49,-0.79,1.02
2017-12-26,300423,30.98,31.23,31.69,30.66,3330,8560245.0,3.32,0.81,0.25,0.73
2017-12-27,300423,31.58,31.4,31.62,30.87,1935,5001243.0,2.4,0.54,0.17,0.43
2017-12-28,300423,30.68,31.33,31.5,30.68,2024,5233196.0,2.61,-0.22,-0.07,0.45
2017-12-29,300423,31.46,31.42,31.46,31.22,1623,4203844.0,0.77,0.29,0.09,0.36
2018-01-02,300423,31.34,31.45,31.57,31.11,1903,4939285.0,1.46,0.1,0.03,0.42
2018-01-03,300423,31.46,31.46,31.47,31.28,2116,5490273.0,0.6,0.03,0.01,0.47
2018-01-04,300423,31.58,31.56,31.82,31.28,2568,6676168.0,1.72,0.32,0.1,0.57
2018-01-05,300423,31.34,31.36,31.81,31.16,2338,6084488.0,2.06,-0.63,-0.2,0.51
2018-01-08,300423,31.36,31.94,32.19,30.99,4980,13048104.0,3.83,1.85,0.58,1.1
2018-01-09,300423,31.9,31.52,32.02,31.48,1927,5049421.0,1.69,-1.31,-0.42,0.42
2018-01-10,300423,31.46,31.4,31.64,31.22,3196,8307435.0,1.33,-0.38,-0.12,0.7
2018-01-11,300423,31.5,33.48,34.52,31.16,8088,22093294.0,10.7,6.62,2.08,1.78
2018-01-12,300423,33.22,33.66,34.44,33.22,8790,24576036.0,3.64,0.54,0.18,1.93
2018-01-15,300423,32.66,31.63,33.14,31.47,6994,18518077.0,4.96,-6.03,-2.03,1.54
2018-01-16,300423,32.25,33.28,34.08,31.47,5183,14151429.0,8.25,5.22,1.65,1.14
2018-01-17,300423,32.94,32.71,33.31,32.67,3769,10286493.0,1.92,-1.71,-0.57,0.83
2018-01-18,300423,32.54,32.7,33.0,32.54,2242,6073408.0,1.41,-0.03,-0.01,0.49
2018-01-19,300423,32.72,32.61,32.96,32.46,2395,6473741.0,1.53,-0.28,-0.09,0.53
2018-01-22,300423,32.61,32.88,33.25,31.64,2728,7382429.0,4.94,0.83,0.27,0.6
2018-01-23,300423,32.9,32.78,33.08,32.72,2226,6034912.0,1.09,-0.3,-0.1,0.49
2018-01-24,300423,32.98,32.9,32.98,32.72,2470,6699542.0,0.79,0.37,0.12,0.54
2018-01-25,300423,32.76,33.02,33.13,32.76,3607,9820773.0,1.12,0.36,0.12,0.79
2018-01-26,300423,33.08,32.64,33.08,32.6,3771,10206381.0,1.45,-1.15,-0.38,0.83
2018-01-29,300423,33.1,32.16,33.1,31.68,2281,6123344.0,4.35,-1.47,-0.48,0.5
2018-01-30,300423,31.82,32.36,32.76,31.82,2644,7076698.0,2.92,0.62,0.2,0.56
2018-01-31,300423,32.82,31.92,32.82,31.4,4293,11321536.0,4.39,-1.36,-0.44,0.91
2018-02-01,300423,31.7,31.44,31.93,30.44,3972,10243269.0,4.67,-1.5,-0.48,0.84
2018-02-02,300423,30.52,31.58,31.76,30.52,2710,6971987.0,3.94,0.45,0.14,0.58
2018-02-05,300423,31.47,31.82,32.41,30.98,4063,10679171.0,4.53,0.76,0.24,0.86
2018-02-06,300423,31.48,32.54,33.38,30.68,10818,29205617.0,8.49,2.26,0.72,2.3
2018-02-07,300423,32.24,32.58,33.25,32.24,4969,13471271.0,3.1,0.12,0.04,1.06
2018-02-08,300423,32.49,32.9,33.36,32.47,4772,13042426.0,2.73,0.98,0.32,1.01
2018-02-09,300423,32.43,30.86,32.43,30.26,5398,14083315.0,6.6,-6.2,-2.04,1.15
2018-02-12,300423,30.7,29.79,31.42,29.78,8880,22376793.0,5.31,-3.47,-1.07,1.89
2018-02-13,300423,29.72,29.84,30.25,29.72,3778,9353255.0,1.78,0.17,0.05,0.8
2018-02-14,300423,29.9,30.61,30.9,29.67,2238,5560304.0,4.12,2.58,0.77,0.48
2018-02-22,300423,30.68,30.63,31.29,30.28,3000,7683090.0,3.3,0.07,0.02,0.44
2018-02-23,300423,30.84,30.26,30.84,30.18,4507,11284252.0,2.15,-1.21,-0.37,0.66
2018-02-26,300423,30.44,30.69,30.72,30.28,2863,7236611.0,1.45,1.42,0.43,0.42
2018-02-27,300423,30.69,30.73,30.91,30.51,1525,3869932.0,1.3,0.13,0.04,0.22
2018-02-28,300423,30.97,30.68,31.18,30.63,1823,4634891.0,1.79,-0.16,-0.05,0.27
2018-03-01,300423,30.78,30.94,30.94,30.51,2625,6679659.0,1.4,0.85,0.26,0.38
2018-03-02,300423,31.04,30.96,31.2,30.73,2393,6117963.0,1.52,0.06,0.02,0.35
2018-03-05,300423,30.96,30.93,31.18,30.49,1860,4732108.0,2.23,-0.1,-0.03,0.27
2018-03-06,300423,31.15,31.09,31.15,30.66,1864,4766117.0,1.58,0.52,0.16,0.27
2018-03-07,300423,31.26,30.81,31.26,30.74,1616,4135231.0,1.67,-0.9,-0.28,0.24
2018-03-08,300423,31.09,31.1,31.1,30.62,3049,7790746.0,1.56,0.94,0.29,0.44
2018-03-09,300423,31.17,31.8,31.94,30.7,3461,9005988.0,3.99,2.25,0.7,0.5
2018-03-12,300423,31.7,32.18,32.36,31.69,4384,11619476.0,2.11,1.19,0.38,0.64
2018-03-13,300423,32.18,32.18,32.6,31.93,3198,8552392.0,2.08,0.0,0.0,0.47
2018-03-14,300423,32.28,31.74,32.28,31.56,2095,5493287.0,2.24,-1.37,-0.44,0.31
2018-03-15,300423,31.47,31.1,31.53,30.9,1958,5055723.0,1.98,-2.02,-0.64,0.29
2018-03-16,300423,31.1,31.1,31.36,31.09,1371,3533567.0,0.87,0.0,0.0,0.2
2018-03-19,300423,30.88,31.56,31.57,30.88,1656,4295606.0,2.22,1.48,0.46,0.24
2018-03-20,300423,31.56,31.63,31.63,31.27,1724,4476896.0,1.14,0.22,0.07,0.25
2018-03-21,300423,31.65,31.3,31.7,31.28,1198,3124307.0,1.33,-1.04,-0.33,0.17
2018-03-22,300423,31.45,32.16,32.9,31.11,6533,17411365.0,5.72,2.75,0.86,0.95
2018-03-23,300423,31.46,30.91,31.82,30.72,4779,12342907.0,3.42,-3.89,-1.25,0.7
2018-04-02,300423,32.62,32.16,33.62,31.92,14071,37821384.0,5.5,4.04,1.25,2.05
2018-04-03,300423,31.11,31.84,32.08,31.11,4901,12868238.0,3.02,-1.0,-0.32,0.71
2018-04-04,300423,31.88,31.96,32.14,31.51,2332,6158111.0,1.98,0.38,0.12,0.34
2018-04-09,300423,31.98,32.54,32.64,31.95,7940,21223843.0,2.16,1.81,0.58,1.16
2018-04-10,300423,35.76,34.26,35.77,34.26,42642,124535785.0,4.64,5.29,1.72,6.21
2018-04-11,300423,33.86,34.35,34.92,33.28,26886,75262083.0,4.79,0.26,0.09,3.92
2018-04-12,300423,33.88,36.26,37.03,33.87,39881,118213125.0,9.2,5.56,1.91,5.81
2018-04-13,300423,36.16,36.33,37.7,35.67,25643,78196705.0,5.6,0.19,0.07,3.74
2018-04-16,300423,36.37,36.06,36.75,35.55,14753,44046227.0,3.3,-0.74,-0.27,2.15
2018-04-17,300423,35.96,35.12,36.62,35.08,13829,41059570.0,4.27,-2.61,-0.94,2.02
2018-04-18,300423,35.18,35.38,35.78,34.52,7069,20606232.0,3.59,0.74,0.26,1.03
2018-04-19,300423,35.38,35.66,35.9,35.06,6532,19222499.0,2.37,0.79,0.28,0.95
2018-04-20,300423,35.61,36.44,37.68,35.61,20180,61645230.0,5.8,2.19,0.78,2.94
2018-04-23,300423,37.32,37.16,37.45,36.31,11687,35812502.0,3.13,1.98,0.72,1.7
2018-04-24,300423,37.1,38.41,38.66,36.49,19681,61663076.0,5.84,3.36,1.25,2.87
2018-04-25,300423,38.4,41.18,42.09,38.06,23184,77307618.0,10.49,7.21,2.77,3.38
2018-04-26,300423,41.18,39.84,41.18,39.73,10679,35629798.0,3.52,-3.25,-1.34,1.56
2018-04-27,300423,39.98,39.52,41.31,39.32,10521,35012984.0,4.99,-0.8,-0.32,1.53
2018-05-02,300423,39.5,40.14,40.56,39.34,8944,29602379.0,3.09,1.57,0.62,1.3
2018-05-03,300423,39.26,39.98,40.46,38.54,11223,36556917.0,4.78,-0.4,-0.16,1.64
2018-05-04,300423,39.27,39.45,40.34,39.27,5191,17120470.0,2.68,-1.33,-0.53,0.76
2018-05-07,300423,39.79,41.41,41.42,39.39,10873,36805883.0,5.15,4.97,1.96,1.58
2018-05-08,300423,41.38,40.5,41.64,40.29,7326,24719180.0,3.26,-2.2,-0.91,1.07
2018-05-09,300423,40.34,40.52,41.35,39.86,6844,23001187.0,3.68,0.05,0.02,1.0
2018-05-10,300423,40.4,39.78,40.66,39.72,6988,23183023.0,2.32,-1.83,-0.74,1.02
2018-05-11,300423,39.86,39.21,40.17,39.01,6631,21591449.0,2.92,-1.43,-0.57,0.97
2018-05-14,300423,39.48,39.48,39.8,38.28,4801,15702552.0,3.88,0.69,0.27,0.7
2018-05-15,300423,39.58,39.84,40.16,39.12,4852,15970518.0,2.63,0.91,0.36,0.71
2018-05-16,300423,39.84,39.7,40.04,39.64,7706,25446400.0,1.0,-0.35,-0.14,1.12
2018-05-17,300423,39.6,38.43,39.6,37.71,10081,32182335.0,4.76,-3.2,-1.27,1.47
2018-05-18,300423,38.11,38.4,38.98,37.46,5884,18546616.0,3.96,-0.08,-0.03,0.86
2018-05-21,300423,38.54,38.46,38.84,38.06,9493,30161965.0,2.03,0.16,0.06,1.38
2018-05-22,300423,38.53,38.53,38.66,38.19,4682,14918373.0,1.22,0.18,0.07,0.68
2018-05-23,300423,38.49,38.78,38.95,37.89,5894,18756524.0,2.75,0.65,0.25,0.88
