日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-23,601568,8.48,8.55,8.59,8.46,57384,47549418.0,1.53,0.71,0.06,0.28
2021-11-24,601568,8.55,8.51,8.55,8.45,57677,47526614.0,1.17,-0.47,-0.04,0.28
2021-11-25,601568,8.51,8.47,8.51,8.46,49629,40846797.0,0.59,-0.47,-0.04,0.24
2021-11-26,601568,8.48,8.44,8.52,8.42,54122,44368703.0,1.18,-0.35,-0.03,0.26
2021-11-29,601568,8.33,8.35,8.39,8.31,56420,45721643.0,0.95,-1.07,-0.09,0.27
2021-11-30,601568,8.35,8.37,8.4,8.34,63216,51281635.0,0.72,0.24,0.02,0.31
2021-12-01,601568,8.37,8.5,8.5,8.33,93797,76692797.0,2.03,1.55,0.13,0.46
2021-12-02,601568,8.47,8.55,8.57,8.45,93897,77593157.0,1.41,0.59,0.05,0.46
2021-12-03,601568,8.51,8.55,8.57,8.49,68672,56858242.0,0.94,0.0,0.0,0.33
2021-12-06,601568,8.57,8.46,8.58,8.46,70096,57852175.0,1.4,-1.05,-0.09,0.34
2021-12-07,601568,8.48,8.47,8.5,8.42,57763,47331253.0,0.95,0.12,0.01,0.28
2021-12-08,601568,8.5,8.46,8.51,8.43,69259,56853181.0,0.94,-0.12,-0.01,0.34
2021-12-09,601568,8.46,8.48,8.48,8.43,81681,67069075.0,0.59,0.24,0.02,0.4
2021-12-10,601568,8.47,8.42,8.47,8.41,81188,66496197.0,0.71,-0.71,-0.06,0.39
2021-12-13,601568,8.44,8.42,8.45,8.41,82924,67799969.0,0.48,0.0,0.0,0.4
2021-12-14,601568,8.4,8.37,8.41,8.36,74676,60653075.0,0.59,-0.59,-0.05,0.36
2021-12-15,601568,8.39,8.39,8.4,8.36,65909,53630084.0,0.48,0.24,0.02,0.32
2021-12-16,601568,8.4,8.44,8.44,8.36,77856,63453130.0,0.95,0.6,0.05,0.38
2021-12-17,601568,8.42,8.39,8.43,8.38,75091,61217262.0,0.59,-0.59,-0.05,0.36
2021-12-20,601568,8.38,8.41,8.44,8.35,78946,64270179.0,1.07,0.24,0.02,0.38
2021-12-21,601568,8.41,8.44,8.44,8.38,80632,65854778.0,0.71,0.36,0.03,0.39
2021-12-22,601568,8.45,8.61,8.61,8.44,220797,183322991.0,2.01,2.01,0.17,1.07
2021-12-23,601568,8.64,8.52,8.65,8.49,127499,105581540.0,1.86,-1.05,-0.09,0.62
2021-12-24,601568,8.54,8.39,8.54,8.38,115780,94611076.0,1.88,-1.53,-0.13,0.56
2021-12-27,601568,8.38,8.41,8.44,8.37,53502,43659337.0,0.83,0.24,0.02,0.26
2021-12-28,601568,8.41,8.42,8.45,8.39,61809,50449926.0,0.71,0.12,0.01,0.3
2021-12-29,601568,8.41,8.39,8.42,8.37,77739,63223299.0,0.59,-0.36,-0.03,0.38
2021-12-30,601568,8.39,8.39,8.4,8.36,78762,64029567.0,0.48,0.0,0.0,0.38
2021-12-31,601568,8.39,8.38,8.4,8.36,80645,65543351.0,0.48,-0.12,-0.01,0.39
2022-01-04,601568,8.39,8.45,8.45,8.38,114879,93823401.0,0.84,0.84,0.07,0.56
2022-01-05,601568,8.46,8.42,8.48,8.39,95667,78067134.0,1.07,-0.36,-0.03,0.46
2022-01-06,601568,8.41,8.42,8.44,8.39,83215,67993946.0,0.59,0.0,0.0,0.4
2022-01-07,601568,8.44,8.47,8.53,8.42,148250,121842979.0,1.31,0.59,0.05,0.72
2022-01-10,601568,8.5,8.52,8.53,8.46,94616,77974008.0,0.83,0.59,0.05,0.46
2022-01-11,601568,8.52,8.52,8.55,8.49,102189,84460658.0,0.7,0.0,0.0,0.5
2022-01-12,601568,8.53,8.51,8.54,8.49,92249,76141926.0,0.59,-0.12,-0.01,0.45
2022-01-13,601568,8.52,8.5,8.54,8.49,80042,66132671.0,0.59,-0.12,-0.01,0.39
2022-01-14,601568,8.51,8.41,8.52,8.4,98917,81044118.0,1.41,-1.06,-0.09,0.48
2022-01-17,601568,8.42,8.43,8.46,8.41,55836,45671057.0,0.59,0.24,0.02,0.27
2022-01-18,601568,8.45,8.43,8.45,8.4,64731,52871483.0,0.59,0.0,0.0,0.31
2022-01-19,601568,8.42,8.43,8.44,8.4,51451,42040935.0,0.47,0.0,0.0,0.25
2022-01-20,601568,8.42,8.37,8.44,8.36,80029,65152210.0,0.95,-0.71,-0.06,0.39
2022-01-21,601568,8.36,8.36,8.39,8.32,67000,54237007.0,0.84,-0.12,-0.01,0.33
2022-01-24,601568,8.35,8.28,8.35,8.27,62079,50045267.0,0.96,-0.96,-0.08,0.3
2022-01-25,601568,8.26,8.07,8.27,8.05,112209,88426998.0,2.66,-2.54,-0.21,0.54
2022-01-26,601568,8.07,8.1,8.12,8.05,38420,30102091.0,0.87,0.37,0.03,0.19
2022-01-27,601568,8.1,7.93,8.11,7.92,67370,52116578.0,2.35,-2.1,-0.17,0.33
2022-01-28,601568,7.94,8.03,8.06,7.92,47627,36842709.0,1.77,1.26,0.1,0.23
2022-02-07,601568,8.13,8.13,8.17,8.07,45772,36086421.0,1.25,1.25,0.1,0.22
2022-02-08,601568,8.13,8.29,8.31,8.1,68972,55137188.0,2.58,1.97,0.16,0.33
2022-02-09,601568,8.28,8.29,8.3,8.23,53934,43239817.0,0.84,0.0,0.0,0.26
2022-02-10,601568,8.26,8.29,8.32,8.25,36850,29598204.0,0.84,0.0,0.0,0.18
2022-02-11,601568,8.29,8.2,8.3,8.18,49505,39564418.0,1.45,-1.09,-0.09,0.24
2022-02-14,601568,8.17,8.22,8.25,8.16,44297,35271863.0,1.1,0.24,0.02,0.21
2022-02-15,601568,8.23,8.24,8.26,8.2,30641,24439913.0,0.73,0.24,0.02,0.15
2022-02-16,601568,8.24,8.28,8.29,8.24,30312,24319971.0,0.61,0.49,0.04,0.15
2022-02-17,601568,8.25,8.25,8.28,8.22,29768,23834982.0,0.72,-0.36,-0.03,0.14
2022-02-18,601568,8.23,8.28,8.28,8.22,36842,29513354.0,0.73,0.36,0.03,0.18
2022-02-21,601568,8.28,8.29,8.31,8.24,37548,30111589.0,0.85,0.12,0.01,0.18
2022-02-22,601568,8.26,8.23,8.27,8.19,49509,39491224.0,0.97,-0.72,-0.06,0.24
2022-02-23,601568,8.25,8.28,8.29,8.21,35907,28779868.0,0.97,0.61,0.05,0.17
2022-02-24,601568,8.28,8.12,8.31,8.1,82044,65245298.0,2.54,-1.93,-0.16,0.4
2022-02-25,601568,8.16,8.16,8.21,8.15,39193,31081607.0,0.74,0.49,0.04,0.19
2022-02-28,601568,8.16,8.15,8.17,8.07,46622,36670031.0,1.23,-0.12,-0.01,0.23
2022-03-01,601568,8.14,8.15,8.19,8.13,27965,22084659.0,0.74,0.0,0.0,0.14
2022-03-02,601568,8.17,8.17,8.17,8.11,25308,20006339.0,0.74,0.25,0.02,0.12
2022-03-03,601568,8.18,8.24,8.28,8.16,51211,40834955.0,1.47,0.86,0.07,0.25
2022-03-04,601568,8.23,8.2,8.27,8.16,36028,28688270.0,1.33,-0.49,-0.04,0.17
2022-03-07,601568,8.23,8.11,8.23,8.1,47485,37493933.0,1.59,-1.1,-0.09,0.23
2022-03-08,601568,8.11,7.96,8.13,7.94,56350,43777618.0,2.34,-1.85,-0.15,0.27
2022-03-09,601568,7.98,7.73,8.01,7.56,80916,61054290.0,5.65,-2.89,-0.23,0.39
2022-03-10,601568,7.84,7.86,7.94,7.76,50831,38687859.0,2.33,1.68,0.13,0.25
2022-03-11,601568,7.82,7.87,7.9,7.7,49616,37436526.0,2.54,0.13,0.01,0.24
2022-03-14,601568,7.83,7.78,7.9,7.77,35967,27266667.0,1.65,-1.14,-0.09,0.17
2022-03-15,601568,7.75,7.41,7.76,7.41,73761,54130600.0,4.5,-4.76,-0.37,0.36
2022-03-16,601568,7.47,7.5,7.53,7.22,72586,51907650.0,4.18,1.21,0.09,0.35
2022-03-17,601568,7.54,7.5,7.61,7.49,60024,43833371.0,1.6,0.0,0.0,0.29
2022-03-18,601568,7.46,7.55,7.57,7.45,38767,28192754.0,1.6,0.67,0.05,0.19
2022-03-21,601568,7.57,7.58,7.61,7.54,41734,30584974.0,0.93,0.4,0.03,0.2
2022-03-22,601568,7.54,7.58,7.62,7.52,30257,22144408.0,1.32,0.0,0.0,0.15
2022-03-23,601568,7.58,7.6,7.62,7.56,30648,22520033.0,0.79,0.26,0.02,0.15
2022-03-24,601568,7.56,7.53,7.57,7.52,25602,18658741.0,0.66,-0.92,-0.07,0.12
2022-03-25,601568,7.53,7.52,7.6,7.52,27524,20099989.0,1.06,-0.13,-0.01,0.13
2022-03-28,601568,7.52,7.48,7.53,7.35,45199,32439776.0,2.39,-0.53,-0.04,0.22
2022-03-29,601568,7.48,7.45,7.51,7.4,35526,25615367.0,1.47,-0.4,-0.03,0.17
2022-03-30,601568,7.48,7.52,7.52,7.45,33551,24288975.0,0.94,0.94,0.07,0.16
2022-03-31,601568,7.52,7.53,7.55,7.49,30714,22357271.0,0.8,0.13,0.01,0.15
2022-04-01,601568,7.52,7.56,7.58,7.47,33691,24520708.0,1.46,0.4,0.03,0.16
2022-04-06,601568,7.57,7.62,7.62,7.52,29761,21818056.0,1.32,0.79,0.06,0.14
2022-04-07,601568,7.6,7.55,7.64,7.55,36437,26738001.0,1.18,-0.92,-0.07,0.18
2022-04-08,601568,7.54,7.65,7.7,7.52,58902,43375977.0,2.38,1.32,0.1,0.29
2022-04-11,601568,7.66,7.49,7.68,7.47,60947,44678292.0,2.75,-2.09,-0.16,0.3
2022-04-12,601568,7.51,7.58,7.58,7.37,43727,31555173.0,2.8,1.2,0.09,0.21
2022-04-13,601568,7.53,7.5,7.57,7.5,26991,19650484.0,0.92,-1.06,-0.08,0.13
2022-04-14,601568,7.53,7.51,7.55,7.49,31444,22859769.0,0.8,0.13,0.01,0.15
2022-04-15,601568,7.48,7.5,7.65,7.43,53187,38783233.0,2.93,-0.13,-0.01,0.26
2022-04-18,601568,7.45,7.37,7.46,7.3,41488,29529873.0,2.13,-1.73,-0.13,0.2
2022-04-19,601568,7.37,7.48,7.5,7.36,33624,24139055.0,1.9,1.49,0.11,0.16
2022-04-20,601568,7.6,7.58,7.75,7.56,102115,75609491.0,2.54,1.34,0.1,0.44
2022-04-21,601568,7.61,7.38,7.66,7.36,74652,53885262.0,3.96,-2.64,-0.2,0.32
2022-04-22,601568,7.39,7.48,7.54,7.31,56303,40397762.0,3.12,1.36,0.1,0.24
2022-04-25,601568,7.41,7.15,7.41,7.15,77163,54121845.0,3.48,-4.41,-0.33,0.33
2022-04-26,601568,7.17,6.92,7.25,6.9,53959,36820605.0,4.9,-3.22,-0.23,0.23
2022-04-27,601568,6.91,7.05,7.08,6.84,48968,32969287.0,3.47,1.88,0.13,0.21
2022-04-28,601568,7.03,7.07,7.15,6.98,35779,24344768.0,2.41,0.28,0.02,0.15
2022-04-29,601568,7.09,7.26,7.28,7.09,42842,29771844.0,2.69,2.69,0.19,0.19
2022-05-05,601568,7.25,7.35,7.42,7.21,40954,29009336.0,2.89,1.24,0.09,0.18
2022-05-06,601568,7.24,7.25,7.33,7.19,31229,21893300.0,1.9,-1.36,-0.1,0.13
2022-05-09,601568,7.26,7.39,7.39,7.23,30375,21570995.0,2.21,1.93,0.14,0.13
2022-05-10,601568,7.34,7.4,7.45,7.29,39389,28133044.0,2.17,0.14,0.01,0.17
2022-05-11,601568,7.42,7.36,7.47,7.36,39474,28312677.0,1.49,-0.54,-0.04,0.17
2022-05-12,601568,7.31,7.39,7.43,7.3,27391,19532175.0,1.77,0.41,0.03,0.12
2022-05-13,601568,7.39,7.43,7.49,7.39,28956,20801842.0,1.35,0.54,0.04,0.13
2022-05-16,601568,7.47,7.46,7.51,7.43,27676,19961947.0,1.08,0.4,0.03,0.12
2022-05-17,601568,7.43,7.48,7.49,7.43,19804,14284085.0,0.8,0.27,0.02,0.09
2022-05-18,601568,7.49,7.52,7.53,7.47,29480,21366212.0,0.8,0.53,0.04,0.13
2022-05-19,601568,7.45,7.52,7.53,7.42,27169,19651186.0,1.46,0.0,0.0,0.12
2022-05-20,601568,7.51,7.59,7.6,7.48,37634,27596418.0,1.6,0.93,0.07,0.16
2022-05-23,601568,7.56,7.67,7.69,7.56,42071,31068056.0,1.71,1.05,0.08,0.18
2022-05-24,601568,7.67,7.52,7.7,7.5,50516,37200354.0,2.61,-1.96,-0.15,0.22
2022-05-25,601568,7.6,7.75,7.75,7.54,65799,48918253.0,2.79,3.06,0.23,0.28
2022-05-26,601568,7.73,7.82,7.83,7.66,47167,35356607.0,2.19,0.9,0.07,0.2
2022-05-27,601568,7.85,7.86,7.89,7.8,46922,35632246.0,1.15,0.51,0.04,0.2
2022-05-30,601568,7.86,8.04,8.05,7.83,75930,58640487.0,2.8,2.29,0.18,0.33
2022-05-31,601568,8.04,8.04,8.05,7.92,70604,54720582.0,1.62,0.0,0.0,0.31
2022-06-01,601568,8.05,8.0,8.09,7.98,60810,41055102.0,1.37,-0.5,-0.04,0.24
2022-06-02,601568,8.0,7.94,8.0,7.83,62740,41728156.0,2.13,-0.75,-0.06,0.25
2022-06-06,601568,7.93,7.95,8.0,7.9,50185,33518785.0,1.26,0.13,0.01,0.2
2022-06-07,601568,7.95,7.85,7.97,7.81,71951,47460860.0,2.01,-1.26,-0.1,0.28
2022-06-08,601568,7.85,7.79,7.88,7.66,67796,44198587.0,2.8,-0.76,-0.06,0.27
2022-06-09,601568,7.87,7.76,7.87,7.73,113856,74292644.0,1.8,-0.39,-0.03,0.45
2022-06-10,601568,7.76,7.82,7.82,7.7,163602,106432343.0,1.55,0.77,0.06,0.64
2022-06-13,601568,7.76,7.75,7.82,7.72,76617,49847795.0,1.28,-0.9,-0.07,0.3
2022-06-14,601568,7.7,7.77,7.78,7.62,95933,62066232.0,2.06,0.26,0.02,0.38
2022-06-15,601568,7.76,7.71,7.84,7.7,115196,75046551.0,1.8,-0.77,-0.06,0.45
2022-06-16,601568,7.68,7.71,7.77,7.67,58154,37640247.0,1.3,0.0,0.0,0.23
2022-06-17,601568,7.7,7.75,7.76,7.64,47226,30572343.0,1.56,0.52,0.04,0.19
2022-06-20,601568,7.77,7.75,7.77,7.71,40221,26088128.0,0.77,0.0,0.0,0.16
2022-06-21,601568,7.73,7.65,7.75,7.64,71995,46371789.0,1.42,-1.29,-0.1,0.28
2022-06-22,601568,7.66,7.59,7.67,7.57,55430,35342139.0,1.31,-0.78,-0.06,0.22
2022-06-23,601568,7.6,7.65,7.65,7.55,45053,28714133.0,1.32,0.79,0.06,0.18
2022-06-24,601568,7.66,7.64,7.67,7.61,41121,26311020.0,0.78,-0.13,-0.01,0.16
2022-06-27,601568,7.65,7.62,7.67,7.61,48691,31156828.0,0.79,-0.26,-0.02,0.19
2022-06-28,601568,7.61,7.65,7.66,7.6,92603,59275306.0,0.79,0.39,0.03,0.36
2022-06-29,601568,7.65,7.63,7.67,7.61,69066,44150676.0,0.78,-0.26,-0.02,0.27
2022-06-30,601568,7.62,7.57,7.64,7.56,79539,50628066.0,1.05,-0.79,-0.06,0.31
2022-07-01,601568,7.59,7.56,7.61,7.55,46752,29623695.0,0.79,-0.13,-0.01,0.18
2022-07-04,601568,7.56,7.5,7.56,7.49,65863,41349213.0,0.93,-0.79,-0.06,0.26
2022-07-05,601568,7.5,7.45,7.52,7.42,61003,38108593.0,1.33,-0.67,-0.05,0.24
2022-07-06,601568,7.45,7.38,7.45,7.34,67793,41779462.0,1.48,-0.94,-0.07,0.27
2022-07-07,601568,7.38,7.37,7.41,7.35,52554,32382712.0,0.81,-0.14,-0.01,0.21
2022-07-08,601568,7.4,7.38,7.4,7.35,51432,31654254.0,0.68,0.14,0.01,0.2
2022-07-11,601568,7.38,7.33,7.4,7.3,54750,33462432.0,1.36,-0.68,-0.05,0.22
2022-07-12,601568,7.37,7.29,7.38,7.28,75519,46045348.0,1.36,-0.55,-0.04,0.3
2022-07-13,601568,7.3,7.3,7.31,7.28,42847,26096618.0,0.41,0.14,0.01,0.17
2022-07-14,601568,7.31,7.31,7.34,7.29,64788,39540804.0,0.68,0.14,0.01,0.25
2022-07-15,601568,7.3,7.26,7.31,7.26,46397,28200248.0,0.68,-0.68,-0.05,0.18
2022-07-18,601568,7.26,7.32,7.33,7.24,66742,40641894.0,1.24,0.83,0.06,0.26
2022-07-19,601568,7.32,7.37,7.39,7.3,84967,52204162.0,1.23,0.68,0.05,0.33
2022-07-20,601568,7.4,7.37,7.41,7.34,66590,40915846.0,0.95,0.0,0.0,0.26
2022-07-21,601568,7.37,7.32,7.37,7.32,48804,29904647.0,0.68,-0.68,-0.05,0.19
2022-07-22,601568,7.32,7.32,7.37,7.3,41718,25524690.0,0.96,0.0,0.0,0.16
2022-07-25,601568,7.35,7.27,7.35,7.26,46126,28059890.0,1.23,-0.68,-0.05,0.18
2022-07-26,601568,7.29,7.32,7.32,7.26,28233,17174732.0,0.83,0.69,0.05,0.11
2022-07-27,601568,7.31,7.3,7.32,7.28,27877,16970422.0,0.55,-0.27,-0.02,0.11
2022-07-28,601568,7.32,7.33,7.35,7.31,50515,30920198.0,0.55,0.41,0.03,0.2
2022-07-29,601568,7.33,7.29,7.35,7.27,54989,33553786.0,1.09,-0.55,-0.04,0.22
2022-08-01,601568,7.29,7.35,7.35,7.26,44186,26907914.0,1.23,0.82,0.06,0.17
2022-08-02,601568,7.32,7.19,7.32,7.1,94196,56441495.0,2.99,-2.18,-0.16,0.37
2022-08-03,601568,7.2,7.15,7.28,7.15,44812,26950330.0,1.81,-0.56,-0.04,0.18
2022-08-04,601568,7.17,7.17,7.2,7.12,35025,20905378.0,1.12,0.28,0.02,0.14
2022-08-05,601568,7.19,7.24,7.26,7.16,38698,23262488.0,1.39,0.98,0.07,0.15
2022-08-08,601568,7.24,7.26,7.28,7.21,28191,17040710.0,0.97,0.28,0.02,0.11
2022-08-09,601568,7.26,7.29,7.3,7.23,33333,20228407.0,0.96,0.41,0.03,0.13
2022-08-10,601568,7.27,7.3,7.31,7.26,29039,17639499.0,0.69,0.14,0.01,0.11
2022-08-11,601568,7.32,7.4,7.41,7.3,73157,44998479.0,1.51,1.37,0.1,0.29
2022-08-12,601568,7.4,7.42,7.44,7.37,58650,36340870.0,0.95,0.27,0.02,0.23
2022-08-15,601568,7.42,7.41,7.44,7.38,49559,30694187.0,0.81,-0.13,-0.01,0.19
2022-08-16,601568,7.42,7.41,7.42,7.39,39712,24563502.0,0.4,0.0,0.0,0.16
2022-08-17,601568,7.44,7.41,7.44,7.37,43409,26831243.0,0.94,0.0,0.0,0.17
2022-08-18,601568,7.42,7.39,7.42,7.35,47058,29029674.0,0.94,-0.27,-0.02,0.18
2022-08-19,601568,7.42,7.34,7.42,7.32,51187,31450557.0,1.35,-0.68,-0.05,0.2
2022-08-22,601568,7.35,7.38,7.4,7.32,42924,26438817.0,1.09,0.54,0.04,0.17
2022-08-23,601568,7.34,7.41,7.41,7.34,39587,24385389.0,0.95,0.41,0.03,0.16
2022-08-24,601568,7.6,7.54,7.81,7.51,253227,162360479.0,4.05,1.75,0.13,0.99
2022-08-25,601568,7.56,7.44,7.61,7.42,124824,77961564.0,2.52,-1.33,-0.1,0.49
2022-08-26,601568,7.46,7.44,7.51,7.38,84673,52848669.0,1.75,0.0,0.0,0.33
2022-08-29,601568,7.43,7.48,7.5,7.37,68540,42425510.0,1.75,0.54,0.04,0.27
2022-08-30,601568,7.45,7.45,7.5,7.41,48776,30328772.0,1.2,-0.4,-0.03,0.19
2022-08-31,601568,7.42,7.39,7.45,7.38,55463,34300228.0,0.94,-0.81,-0.06,0.22
2022-09-01,601568,7.38,7.38,7.44,7.37,38394,23732047.0,0.95,-0.14,-0.01,0.15
2022-09-02,601568,7.41,7.35,7.41,7.32,52899,32477986.0,1.22,-0.41,-0.03,0.21
2022-09-05,601568,7.35,7.41,7.42,7.33,40678,25072327.0,1.22,0.82,0.06,0.16
2022-09-06,601568,7.44,7.55,7.56,7.42,98632,62026974.0,1.89,1.89,0.14,0.39
2022-09-07,601568,7.52,7.56,7.6,7.49,76432,48387439.0,1.46,0.13,0.01,0.3
2022-09-08,601568,7.59,7.55,7.59,7.51,43574,27488086.0,1.06,-0.13,-0.01,0.17
2022-09-09,601568,7.55,7.54,7.55,7.5,32543,20493306.0,0.66,-0.13,-0.01,0.13
2022-09-13,601568,7.55,7.49,7.6,7.48,43520,27362254.0,1.59,-0.66,-0.05,0.17
2022-09-14,601568,7.44,7.45,7.46,7.41,43084,26758042.0,0.67,-0.53,-0.04,0.17
2022-09-15,601568,7.46,7.37,7.49,7.34,62778,38924035.0,2.01,-1.07,-0.08,0.25
2022-09-16,601568,7.38,7.11,7.39,7.11,82080,49752906.0,3.8,-3.53,-0.26,0.32
2022-09-19,601568,7.15,7.12,7.24,7.08,56232,33379850.0,2.25,0.14,0.01,0.22
2022-09-20,601568,7.13,7.16,7.19,7.13,28539,17031999.0,0.84,0.56,0.04,0.11
2022-09-21,601568,7.17,7.21,7.22,7.07,33293,19834455.0,2.09,0.7,0.05,0.13
2022-09-22,601568,7.18,7.17,7.22,7.16,23566,14102215.0,0.83,-0.55,-0.04,0.09
2022-09-23,601568,7.18,7.17,7.28,7.15,40210,24105905.0,1.81,0.0,0.0,0.16
2022-09-26,601568,7.1,7.09,7.18,7.07,46325,27460259.0,1.53,-1.12,-0.08,0.18
2022-09-27,601568,7.08,7.17,7.17,7.07,30903,18289829.0,1.41,1.13,0.08,0.12
2022-09-28,601568,7.13,7.1,7.16,7.07,28639,16936218.0,1.26,-0.98,-0.07,0.11
2022-09-29,601568,7.11,7.07,7.16,7.04,34607,20449645.0,1.69,-0.42,-0.03,0.14
2022-09-30,601568,7.06,7.06,7.13,7.01,31749,18691324.0,1.7,-0.14,-0.01,0.12
2022-10-10,601568,7.07,7.07,7.19,7.02,33575,19855452.0,2.41,0.14,0.01,0.13
2022-10-11,601568,7.02,7.08,7.11,7.02,29749,17524246.0,1.27,0.14,0.01,0.12
2022-10-12,601568,7.08,7.18,7.18,7.02,33744,19911525.0,2.26,1.41,0.1,0.13
2022-10-13,601568,7.12,7.17,7.2,7.12,26857,15995349.0,1.11,-0.14,-0.01,0.11
2022-10-14,601568,7.17,7.21,7.23,7.17,35949,21593204.0,0.84,0.56,0.04,0.14
2022-10-17,601568,7.18,7.24,7.24,7.18,27275,16413925.0,0.83,0.42,0.03,0.11
2022-10-18,601568,7.26,7.2,7.26,7.19,30952,18592634.0,0.97,-0.55,-0.04,0.12
2022-10-19,601568,7.18,7.15,7.22,7.13,23121,13822768.0,1.25,-0.69,-0.05,0.09
2022-10-20,601568,7.12,7.16,7.21,7.09,30207,17985345.0,1.68,0.14,0.01,0.12
2022-10-21,601568,7.17,7.15,7.2,7.12,25608,15271589.0,1.12,-0.14,-0.01,0.1
2022-10-24,601568,7.17,7.12,7.23,7.1,45756,27263925.0,1.82,-0.42,-0.03,0.18
2022-10-25,601568,7.11,7.09,7.16,7.07,34691,20493751.0,1.26,-0.42,-0.03,0.14
2022-10-26,601568,7.13,7.16,7.18,7.09,41409,24613189.0,1.27,0.99,0.07,0.16
2022-10-27,601568,7.16,7.07,7.18,7.06,99015,58499824.0,1.68,-1.26,-0.09,0.39
2022-10-28,601568,7.06,6.89,7.08,6.88,81873,47294929.0,2.83,-2.55,-0.18,0.32
2022-10-31,601568,6.88,6.78,6.9,6.76,88225,49691428.0,2.03,-1.6,-0.11,0.35
2022-11-01,601568,6.78,6.86,6.86,6.76,88644,50058128.0,1.47,1.18,0.08,0.35
2022-11-02,601568,6.84,6.86,6.89,6.8,91957,52136054.0,1.31,0.0,0.0,0.36
2022-11-03,601568,6.84,6.82,6.84,6.79,77290,43644927.0,0.73,-0.58,-0.04,0.3
2022-11-04,601568,6.82,6.9,6.91,6.8,113449,64586320.0,1.61,1.17,0.08,0.45
2022-11-07,601568,6.89,6.9,6.93,6.86,111948,64094287.0,1.01,0.0,0.0,0.44
2022-11-08,601568,6.89,6.88,6.91,6.86,82983,47328560.0,0.72,-0.29,-0.02,0.33
2022-11-09,601568,6.87,6.86,6.89,6.84,87419,49740544.0,0.73,-0.29,-0.02,0.34
2022-11-10,601568,6.84,6.84,6.86,6.8,94909,53708696.0,0.87,-0.29,-0.02,0.37
2022-11-11,601568,6.9,6.91,6.94,6.86,174214,99761566.0,1.17,1.02,0.07,0.68
2022-11-14,601568,6.91,6.95,6.97,6.9,146959,84741500.0,1.01,0.58,0.04,0.58
2022-11-15,601568,6.94,6.98,6.98,6.91,121412,70112810.0,1.01,0.43,0.03,0.48
2022-11-16,601568,6.98,6.98,6.98,6.94,132189,76458310.0,0.57,0.0,0.0,0.52
2022-11-17,601568,6.97,6.97,6.97,6.93,92085,53148174.0,0.57,-0.14,-0.01,0.36
2022-11-18,601568,6.97,6.95,6.98,6.94,112217,64807508.0,0.57,-0.29,-0.02,0.44
2022-11-21,601568,6.94,6.89,6.95,6.86,94186,53785627.0,1.29,-0.86,-0.06,0.37
2022-11-22,601568,6.91,6.88,6.91,6.86,93018,53135213.0,0.73,-0.15,-0.01,0.37
2022-11-23,601568,6.87,6.89,6.9,6.85,91672,52282094.0,0.73,0.15,0.01,0.36
2022-11-24,601568,6.9,6.87,6.9,6.86,72619,41434144.0,0.58,-0.29,-0.02,0.29
2022-11-25,601568,6.86,6.88,6.89,6.84,96183,54827150.0,0.73,0.15,0.01,0.38
2022-11-28,601568,6.85,6.85,6.87,6.8,69696,39514981.0,1.02,-0.44,-0.03,0.27
2022-11-29,601568,6.85,6.91,6.93,6.84,99273,56835362.0,1.31,0.88,0.06,0.39
2022-11-30,601568,6.91,6.93,6.97,6.9,100566,58038674.0,1.01,0.29,0.02,0.4
2022-12-01,601568,6.96,6.95,6.99,6.94,80719,46679410.0,0.72,0.29,0.02,0.32
2022-12-02,601568,6.96,6.99,7.06,6.96,131742,76779694.0,1.44,0.58,0.04,0.52
2022-12-05,601568,7.04,7.05,7.06,7.0,117133,68546900.0,0.86,0.86,0.06,0.46
2022-12-06,601568,7.04,7.07,7.07,7.01,88514,51835711.0,0.85,0.28,0.02,0.35
2022-12-07,601568,7.05,7.06,7.09,7.04,93838,55127304.0,0.71,-0.14,-0.01,0.37
2022-12-08,601568,7.05,7.06,7.08,7.01,86214,50569101.0,0.99,0.0,0.0,0.34
2022-12-09,601568,7.06,7.09,7.12,7.02,105087,61841910.0,1.42,0.42,0.03,0.41
2022-12-12,601568,7.1,7.02,7.12,7.01,75693,44449944.0,1.55,-0.99,-0.07,0.3
2022-12-13,601568,7.02,7.05,7.06,7.01,42993,25142826.0,0.71,0.43,0.03,0.17
2022-12-14,601568,7.04,7.04,7.07,7.02,39072,22875509.0,0.71,-0.14,-0.01,0.15
2022-12-15,601568,7.02,7.0,7.05,7.0,46345,27040728.0,0.71,-0.57,-0.04,0.18
2022-12-16,601568,6.99,7.04,7.04,6.96,58794,34260495.0,1.14,0.57,0.04,0.23
2022-12-19,601568,7.02,6.94,7.07,6.89,68149,39475025.0,2.56,-1.42,-0.1,0.27
2022-12-20,601568,6.9,7.04,7.07,6.88,124356,72428036.0,2.74,1.44,0.1,0.49
2022-12-21,601568,7.02,7.0,7.05,6.96,50919,29567857.0,1.28,-0.57,-0.04,0.2
2022-12-22,601568,7.02,6.87,7.04,6.85,61753,35508446.0,2.71,-1.86,-0.13,0.24
2022-12-23,601568,6.87,6.85,6.91,6.82,61790,35115179.0,1.31,-0.29,-0.02,0.24
2022-12-26,601568,6.84,6.87,6.89,6.84,38847,22152657.0,0.73,0.29,0.02,0.15
2022-12-27,601568,6.89,6.89,6.9,6.87,28251,16158426.0,0.44,0.29,0.02,0.11
