日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-15,603059,32.3,32.17,32.86,32.0,12381,31918169.0,2.66,-0.43,-0.14,4.95
2020-05-18,603059,31.99,31.77,32.42,31.51,9451,23916888.0,2.83,-1.24,-0.4,3.78
2020-05-19,603059,32.0,33.59,33.69,31.8,27164,71432592.0,5.95,5.73,1.82,10.87
2020-05-20,603059,33.44,33.16,33.97,33.01,16355,43466787.0,2.86,-1.28,-0.43,6.54
2020-05-21,603059,32.99,32.87,33.44,32.64,12134,31874160.0,2.41,-0.87,-0.29,4.85
2020-05-22,603059,32.8,31.31,32.8,31.3,15385,39282522.0,4.56,-4.75,-1.56,6.15
2020-05-25,603059,31.24,30.92,31.29,30.61,8757,21538846.0,2.17,-1.25,-0.39,3.5
2020-05-26,603059,30.85,32.5,32.55,30.85,15290,38887913.0,5.5,5.11,1.58,6.12
2020-05-27,603059,32.44,32.92,33.61,32.09,24078,63605193.0,4.68,1.29,0.42,9.63
2020-05-28,603059,33.19,32.11,33.6,31.64,17380,44911651.0,5.95,-2.46,-0.81,6.95
2020-05-29,603059,32.1,33.07,33.34,31.71,17214,45111831.0,5.08,2.99,0.96,6.89
2020-06-01,603059,33.37,34.24,34.91,33.3,28770,78640735.0,4.87,3.54,1.17,11.51
2020-06-02,603059,34.05,33.7,34.59,33.45,20771,56015132.0,3.33,-1.58,-0.54,8.31
2020-06-03,603059,33.94,33.12,33.94,33.11,15047,40097529.0,2.46,-1.72,-0.58,6.02
2020-06-04,603059,33.24,33.42,33.99,33.14,11446,30559773.0,2.57,0.91,0.3,4.58
2020-06-05,603059,33.47,33.17,33.56,32.59,10973,28780756.0,2.9,-0.75,-0.25,4.39
2020-06-08,603059,33.16,33.05,33.49,32.84,7465,19660661.0,1.96,-0.36,-0.12,2.99
2020-06-09,603059,33.24,33.6,33.76,33.06,12488,33339813.0,2.12,1.66,0.55,5.0
2020-06-10,603059,33.74,33.02,33.74,32.86,8502,22463213.0,2.62,-1.73,-0.58,3.4
2020-06-11,603059,33.15,32.11,33.21,31.95,12441,31950565.0,3.82,-2.76,-0.91,4.98
2020-06-12,603059,31.49,32.49,32.7,31.34,8555,21760988.0,4.24,1.18,0.38,3.42
2020-06-15,603059,32.49,32.54,33.36,32.47,7346,19048758.0,2.74,0.15,0.05,2.94
2020-06-16,603059,32.76,33.39,33.46,32.76,11817,31038383.0,2.15,2.61,0.85,4.73
2020-06-17,603059,33.29,33.51,33.71,33.29,10288,27274768.0,1.26,0.36,0.12,4.12
2020-06-18,603059,33.51,33.34,33.61,32.99,8168,21496483.0,1.85,-0.51,-0.17,3.27
2020-06-19,603059,33.34,33.37,33.74,33.12,9619,25472991.0,1.86,0.09,0.03,3.85
2020-06-22,603059,33.3,32.84,33.54,32.74,9879,25775762.0,2.4,-1.59,-0.53,3.95
2020-06-23,603059,32.84,32.61,33.04,32.55,6135,15866015.0,1.49,-0.7,-0.23,2.45
2020-06-24,603059,32.61,32.49,32.74,31.99,9575,24392310.0,2.3,-0.37,-0.12,3.83
2020-06-29,603059,32.37,32.19,32.67,31.94,6361,16206729.0,2.25,-0.92,-0.3,2.54
2020-06-30,603059,32.37,32.84,32.99,32.0,9490,24550202.0,3.08,2.02,0.65,3.8
2020-07-01,603059,33.3,33.06,33.44,32.61,9189,23906304.0,2.53,0.67,0.22,3.68
2020-07-02,603059,33.06,33.77,33.85,32.9,16438,43537157.0,2.87,2.15,0.71,6.58
2020-07-03,603059,33.97,34.39,34.94,33.92,26206,71328235.0,3.02,1.84,0.62,10.48
2020-07-06,603059,34.75,35.07,35.44,34.15,25593,70959323.0,3.75,1.98,0.68,10.24
2020-07-07,603059,35.2,35.42,35.6,34.49,22808,63367423.0,3.17,1.0,0.35,9.12
2020-07-08,603059,35.32,35.97,36.06,35.06,20392,57451203.0,2.82,1.55,0.55,8.16
2020-07-09,603059,35.87,37.17,37.3,35.51,18804,54230354.0,4.98,3.34,1.2,7.52
2020-07-10,603059,36.76,37.05,37.79,36.75,15320,45225400.0,2.8,-0.32,-0.12,6.13
2020-07-13,603059,37.24,37.26,37.59,36.61,16592,48927642.0,2.65,0.57,0.21,6.64
2020-07-14,603059,37.34,36.44,37.35,35.85,20873,60327073.0,4.03,-2.2,-0.82,8.35
2020-07-15,603059,37.04,36.5,37.61,36.49,20288,59431325.0,3.07,0.16,0.06,8.12
2020-07-16,603059,36.86,34.74,36.99,34.61,13849,39275331.0,6.52,-4.82,-1.76,5.54
2020-07-17,603059,35.62,36.59,37.36,34.42,24919,71713258.0,8.46,5.33,1.85,9.97
2020-07-20,603059,37.17,39.11,39.56,36.61,30040,91217908.0,8.06,6.89,2.52,12.02
2020-07-21,603059,39.01,39.01,40.02,38.27,18542,57274975.0,4.47,-0.26,-0.1,7.42
2020-07-22,603059,39.01,41.25,42.32,38.51,23915,76725729.0,9.77,5.74,2.24,9.57
2020-07-23,603059,40.89,41.35,42.15,40.44,20441,66899197.0,4.15,0.24,0.1,8.18
2020-07-24,603059,40.92,41.35,42.19,40.49,19827,64928651.0,4.11,0.0,0.0,7.93
2020-07-27,603059,42.86,40.0,42.86,37.25,23740,75416053.0,13.57,-3.26,-1.35,9.5
2020-07-28,603059,40.64,40.3,41.5,38.99,19004,60667934.0,6.28,0.75,0.3,7.6
2020-07-29,603059,39.72,41.17,41.49,39.72,12866,41572704.0,4.39,2.16,0.87,5.15
2020-07-30,603059,41.34,42.54,44.09,41.06,20373,68934921.0,7.36,3.33,1.37,8.15
2020-07-31,603059,42.22,43.55,43.94,41.74,12952,44191768.0,5.17,2.37,1.01,5.18
2020-08-03,603059,44.11,43.76,44.91,43.11,13635,47409394.0,4.13,0.48,0.21,5.45
2020-08-04,603059,44.05,45.61,47.16,43.06,19958,71655666.0,9.37,4.23,1.85,7.98
2020-08-05,603059,46.11,47.86,48.61,45.11,16245,60894851.0,7.67,4.93,2.25,6.5
2020-08-06,603059,47.86,47.59,48.49,46.96,11465,43186284.0,3.2,-0.56,-0.27,4.59
2020-08-07,603059,47.59,46.95,49.56,46.21,21479,81310812.0,7.04,-1.34,-0.64,8.59
2020-08-10,603059,44.74,43.32,46.34,42.4,38080,132052691.0,8.39,-7.73,-3.63,15.23
2020-08-11,603059,43.35,42.82,43.97,41.71,25335,85458070.0,5.22,-1.15,-0.5,10.13
2020-08-12,603059,42.7,43.34,44.04,42.11,15842,54004668.0,4.51,1.21,0.52,6.34
2020-08-13,603059,43.35,43.36,44.12,43.12,9061,31315735.0,2.31,0.05,0.02,3.62
2020-08-14,603059,42.81,43.35,43.44,42.32,5669,19324288.0,2.58,-0.02,-0.01,2.27
2020-08-17,603059,43.35,43.92,44.19,43.34,13371,46514901.0,1.96,1.31,0.57,5.35
2020-08-18,603059,44.39,44.05,44.49,43.39,6498,22679491.0,2.5,0.3,0.13,2.6
2020-08-19,603059,44.05,43.69,44.16,43.36,6185,21450258.0,1.82,-0.82,-0.36,2.47
2020-08-20,603059,43.69,44.11,44.62,42.46,7330,25307893.0,4.94,0.96,0.42,2.93
2020-08-21,603059,44.05,46.55,46.84,43.72,10850,39668381.0,7.07,5.53,2.44,4.34
2020-08-24,603059,46.55,47.12,48.4,46.35,8401,31449051.0,4.4,1.22,0.57,3.36
2020-08-25,603059,47.07,46.46,47.66,45.84,7323,27171905.0,3.86,-1.4,-0.66,2.93
2020-08-26,603059,46.99,45.11,47.41,44.86,9440,34463196.0,5.49,-2.91,-1.35,3.78
2020-08-27,603059,45.01,44.09,45.71,44.09,9026,31950445.0,3.59,-2.26,-1.02,3.61
2020-08-28,603059,43.85,45.26,45.32,43.55,8312,29349951.0,4.01,2.65,1.17,3.32
2020-08-31,603059,45.91,45.27,45.91,44.34,5582,19992990.0,3.47,0.02,0.01,2.23
2020-09-01,603059,45.27,44.25,45.55,44.11,7209,25399055.0,3.18,-2.25,-1.02,2.88
2020-09-02,603059,44.25,43.57,45.11,42.61,7640,26396033.0,5.65,-1.54,-0.68,3.06
2020-09-03,603059,42.86,42.52,43.92,42.39,4788,16316062.0,3.51,-2.41,-1.05,1.92
2020-09-04,603059,41.77,44.05,44.44,40.44,10397,35702457.0,9.41,3.6,1.53,4.16
2020-09-07,603059,44.11,44.21,45.22,43.11,10651,37471838.0,4.79,0.36,0.16,4.26
2020-09-08,603059,44.49,44.34,44.96,43.25,9770,34020414.0,3.87,0.29,0.13,3.91
2020-09-09,603059,42.64,41.2,44.1,41.09,9167,30730672.0,6.79,-7.08,-3.14,3.67
2020-09-10,603059,42.45,40.11,42.45,37.91,16418,52567295.0,11.02,-2.65,-1.09,6.57
2020-09-11,603059,40.5,40.67,41.11,38.61,13005,40999300.0,6.23,1.4,0.56,5.2
2020-09-14,603059,41.24,41.24,42.25,40.46,8324,27327362.0,4.4,1.4,0.57,3.33
2020-09-15,603059,41.24,41.72,41.89,39.22,5334,17448128.0,6.47,1.16,0.48,2.13
2020-09-16,603059,41.34,41.15,42.24,40.36,5001,16228315.0,4.51,-1.37,-0.57,2.0
2020-09-17,603059,40.86,40.67,41.2,40.45,3143,10168004.0,1.82,-1.17,-0.48,1.26
2020-09-18,603059,40.49,40.76,41.21,40.11,4372,14131649.0,2.7,0.22,0.09,1.75
2020-09-21,603059,40.54,40.6,41.2,40.44,4974,16073013.0,1.86,-0.39,-0.16,1.99
2020-09-22,603059,40.99,39.77,40.99,39.59,5131,16252017.0,3.45,-2.04,-0.83,2.05
2020-09-23,603059,40.25,39.55,40.31,39.11,4750,14928691.0,3.02,-0.55,-0.22,1.9
2020-09-24,603059,39.66,38.59,39.84,38.5,5050,15602789.0,3.39,-2.43,-0.96,2.02
2020-09-25,603059,39.06,38.81,39.1,38.05,4495,13759312.0,2.72,0.57,0.22,1.8
2020-09-28,603059,38.44,38.55,39.11,37.4,9386,28498415.0,4.41,-0.67,-0.26,3.75
2020-09-29,603059,38.85,36.77,38.85,36.01,13048,38045230.0,7.37,-4.62,-1.78,5.22
2020-09-30,603059,36.82,37.87,38.21,36.62,10538,31362174.0,4.32,2.99,1.1,4.22
2020-10-09,603059,38.72,39.94,40.15,38.27,10230,31893566.0,4.96,5.47,2.07,4.09
2020-10-12,603059,40.3,40.09,40.36,39.42,6933,21895409.0,2.35,0.38,0.15,2.77
2020-10-13,603059,39.86,40.36,41.32,39.66,8638,27716344.0,4.14,0.67,0.27,3.46
2020-10-14,603059,40.36,39.55,40.54,38.74,18302,56952699.0,4.46,-2.01,-0.81,7.32
2020-10-15,603059,40.6,41.1,41.99,39.11,15200,49129575.0,7.28,3.92,1.55,6.08
2020-10-16,603059,41.0,41.3,42.46,40.47,8846,29282084.0,4.84,0.49,0.2,3.54
2020-10-19,603059,41.65,40.76,41.65,40.26,4276,13854409.0,3.37,-1.31,-0.54,1.71
2020-10-20,603059,40.86,40.86,41.05,40.17,9829,31535953.0,2.16,0.25,0.1,3.93
2020-10-21,603059,40.81,41.99,42.47,40.35,15765,51853891.0,5.19,2.77,1.13,6.31
2020-10-22,603059,42.34,40.01,42.34,39.35,14227,45661858.0,7.12,-4.72,-1.98,5.69
2020-10-23,603059,40.16,39.94,41.22,39.49,7878,25128554.0,4.32,-0.17,-0.07,3.15
2020-10-26,603059,39.91,39.96,40.32,38.5,12960,40597677.0,4.56,0.05,0.02,5.18
2020-10-27,603059,40.36,40.36,41.36,39.74,9734,31232517.0,4.05,1.0,0.4,3.89
2020-10-28,603059,40.76,38.54,40.76,37.61,21620,65752854.0,7.8,-4.51,-1.82,8.65
2020-10-29,603059,38.35,38.99,39.21,36.69,8036,24425112.0,6.54,1.17,0.45,3.21
2020-10-30,603059,39.27,36.9,39.35,36.8,7468,22406745.0,6.54,-5.36,-2.09,2.99
2020-11-02,603059,37.34,36.3,38.22,36.26,8505,24792184.0,5.31,-1.63,-0.6,3.4
2020-11-03,603059,36.99,36.6,37.24,36.19,10451,30258785.0,2.89,0.83,0.3,4.18
2020-11-04,603059,36.25,36.31,36.66,35.57,6608,18886312.0,2.98,-0.79,-0.29,2.64
2020-11-05,603059,36.32,36.39,36.86,34.75,24976,70933245.0,5.81,0.22,0.08,9.99
2020-11-06,603059,36.25,35.77,37.22,35.17,16653,47658445.0,5.63,-1.7,-0.62,6.66
2020-11-09,603059,36.22,36.49,36.86,35.55,15273,44165853.0,3.66,2.01,0.72,6.11
2020-11-10,603059,36.82,35.5,36.82,35.36,10596,30117668.0,4.0,-2.71,-0.99,4.24
2020-11-11,603059,35.5,35.52,35.82,35.11,8247,23126165.0,2.0,0.06,0.02,3.3
2020-11-12,603059,35.46,34.9,35.69,34.76,11644,32344921.0,2.62,-1.75,-0.62,4.66
2020-11-13,603059,35.19,35.1,35.21,34.22,9090,25044339.0,2.84,0.57,0.2,3.64
2020-11-16,603059,35.24,34.85,35.24,34.54,7542,20754866.0,1.99,-0.71,-0.25,3.02
2020-11-17,603059,34.8,34.72,34.96,33.89,16023,43456265.0,3.07,-0.37,-0.13,6.41
2020-11-18,603059,34.47,34.99,35.29,34.42,8418,23324327.0,2.51,0.78,0.27,3.37
2020-11-19,603059,35.01,35.64,35.86,34.74,9195,25740308.0,3.2,1.86,0.65,3.68
2020-11-20,603059,35.65,35.39,35.8,35.29,7159,20120508.0,1.43,-0.7,-0.25,2.86
2020-11-23,603059,35.39,35.01,35.47,34.71,5622,15558816.0,2.15,-1.07,-0.38,2.25
2020-11-24,603059,35.02,34.49,35.02,34.17,7508,20500038.0,2.43,-1.49,-0.52,3.0
2020-11-25,603059,34.36,33.74,34.6,33.34,9513,25439832.0,3.65,-2.17,-0.75,3.81
2020-11-26,603059,33.72,32.9,33.72,32.74,8259,21583717.0,2.9,-2.49,-0.84,3.3
2020-11-27,603059,32.97,32.84,32.97,32.24,6666,17171471.0,2.22,-0.18,-0.06,2.67
2020-11-30,603059,32.74,33.05,33.67,32.61,8285,21709761.0,3.23,0.64,0.21,3.31
2020-12-01,603059,33.01,33.17,33.56,32.8,5699,14991555.0,2.3,0.36,0.12,2.28
2020-12-02,603059,33.22,33.24,33.42,33.1,4543,11938648.0,0.96,0.21,0.07,1.82
2020-12-03,603059,33.49,33.34,33.67,32.94,5237,13799407.0,2.2,0.3,0.1,2.09
2020-12-04,603059,33.42,33.45,33.55,33.12,3894,10263536.0,1.29,0.33,0.11,1.56
2020-12-07,603059,33.32,33.27,33.75,32.96,8179,21545857.0,2.36,-0.54,-0.18,3.27
2020-12-08,603059,33.46,32.92,33.46,32.9,4350,11386768.0,1.68,-1.05,-0.35,1.74
2020-12-09,603059,33.09,32.3,33.09,32.26,5341,13763694.0,2.52,-1.88,-0.62,2.14
2020-12-10,603059,32.24,32.22,32.51,31.81,5083,12902668.0,2.17,-0.25,-0.08,2.03
2020-12-11,603059,32.09,31.65,32.22,31.21,6628,16540985.0,3.13,-1.77,-0.57,2.65
2020-12-14,603059,31.65,31.66,32.02,31.27,6505,16272038.0,2.37,0.03,0.01,2.6
2020-12-15,603059,31.6,31.41,31.85,31.26,7679,19150074.0,1.86,-0.79,-0.25,3.07
2020-12-16,603059,31.5,30.72,31.5,30.5,5801,14257005.0,3.18,-2.2,-0.69,2.32
2020-12-17,603059,30.72,30.77,31.04,29.85,9338,22418270.0,3.87,0.16,0.05,3.74
2020-12-18,603059,30.65,30.41,31.04,30.24,5136,12420929.0,2.6,-1.17,-0.36,2.05
2020-12-21,603059,30.41,30.04,30.42,29.94,5902,14044950.0,1.58,-1.22,-0.37,2.36
2020-12-22,603059,30.16,29.74,30.59,29.74,6363,15128894.0,2.83,-1.0,-0.3,2.55
2020-12-23,603059,29.7,29.05,29.77,28.99,9011,20768024.0,2.62,-2.32,-0.69,3.6
2020-12-24,603059,29.0,28.44,29.27,28.35,9256,20950976.0,3.17,-2.1,-0.61,3.7
2020-12-25,603059,28.37,28.81,29.05,28.3,5545,12607417.0,2.64,1.3,0.37,2.22
2020-12-28,603059,28.81,27.71,28.95,27.62,7886,17470775.0,4.62,-3.82,-1.1,3.15
2020-12-29,603059,27.74,28.11,28.39,27.66,5351,11847799.0,2.63,1.44,0.4,2.14
2020-12-30,603059,27.97,28.1,28.42,27.75,4935,10924211.0,2.38,-0.04,-0.01,1.97
2020-12-31,603059,27.99,28.56,28.74,27.92,5790,13024366.0,2.92,1.64,0.46,2.32
2021-01-04,603059,28.57,28.54,28.84,28.27,6208,13992440.0,2.0,-0.07,-0.02,2.48
2021-01-05,603059,28.7,28.66,29.39,28.42,11789,26747872.0,3.4,0.42,0.12,4.72
2021-01-06,603059,28.49,28.0,28.66,27.86,9283,20743209.0,2.79,-2.3,-0.66,3.71
2021-01-07,603059,27.95,26.47,28.12,26.21,18247,39060335.0,6.82,-5.46,-1.53,7.3
2021-01-08,603059,26.57,26.71,26.92,25.77,6687,13955153.0,4.34,0.91,0.24,2.67
2021-01-11,603059,26.71,26.05,26.82,25.75,6752,13950405.0,4.01,-2.47,-0.66,2.7
2021-01-12,603059,26.19,26.32,26.62,25.59,7420,15345528.0,3.95,1.04,0.27,2.97
2021-01-13,603059,26.32,25.07,26.37,25.07,11552,23188661.0,4.94,-4.75,-1.25,4.62
2021-01-14,603059,25.24,25.32,25.64,24.9,6048,12064309.0,2.95,1.0,0.25,2.42
2021-01-15,603059,25.35,26.71,27.22,25.34,12622,26267166.0,7.42,5.49,1.39,5.05
2021-01-18,603059,26.71,27.55,28.11,26.55,12076,26294456.0,5.84,3.14,0.84,4.83
2021-01-19,603059,27.7,27.72,28.24,27.24,9180,20131486.0,3.63,0.62,0.17,3.67
2021-01-20,603059,27.91,27.7,27.97,27.45,6132,13373903.0,1.88,-0.07,-0.02,2.45
2021-01-21,603059,27.79,29.67,29.99,27.61,19622,45134452.0,8.59,7.11,1.97,7.85
2021-01-22,603059,29.86,30.01,30.34,28.96,19279,45216992.0,4.65,1.15,0.34,7.71
2021-01-25,603059,29.71,29.81,29.91,29.21,11688,27364778.0,2.33,-0.67,-0.2,4.68
2021-01-26,603059,29.64,29.76,30.29,29.24,10293,24252344.0,3.52,-0.17,-0.05,4.12
2021-01-27,603059,29.67,29.15,29.96,29.14,7017,16365243.0,2.76,-2.05,-0.61,2.81
2021-01-28,603059,28.95,29.67,30.59,28.75,12228,28860659.0,6.31,1.78,0.52,4.89
2021-01-29,603059,29.6,29.84,29.97,29.12,7272,16973171.0,2.86,0.57,0.17,2.91
2021-02-01,603059,29.84,30.17,30.4,29.24,13885,32680959.0,3.89,1.11,0.33,5.55
2021-02-02,603059,30.16,29.74,30.72,29.64,9442,22492478.0,3.58,-1.43,-0.43,3.78
2021-02-03,603059,29.84,29.74,30.09,28.7,12300,28753779.0,4.67,0.0,0.0,4.92
2021-02-04,603059,29.74,29.64,29.85,29.16,8539,19933981.0,2.32,-0.34,-0.1,3.42
2021-02-05,603059,29.91,29.56,30.16,29.29,4887,11463672.0,2.94,-0.27,-0.08,1.95
2021-02-08,603059,29.5,30.3,30.34,29.42,11188,26514827.0,3.11,2.5,0.74,4.48
2021-02-09,603059,30.31,29.72,30.86,28.61,18191,42369681.0,7.43,-1.91,-0.58,7.28
2021-02-10,603059,29.67,28.99,29.67,28.61,7408,16946895.0,3.57,-2.46,-0.73,2.96
2021-02-18,603059,28.99,26.14,29.11,26.12,33836,71505450.0,10.31,-9.83,-2.85,13.53
2021-02-19,603059,26.05,26.67,26.76,25.62,18409,38047252.0,4.36,2.03,0.53,7.36
2021-02-22,603059,26.69,27.15,27.77,26.52,12857,27595887.0,4.69,1.8,0.48,5.14
2021-02-23,603059,27.09,26.64,27.2,26.01,8982,18752357.0,4.38,-1.88,-0.51,3.59
2021-02-24,603059,26.41,26.9,27.39,26.36,8948,19034621.0,3.87,0.98,0.26,3.58
2021-02-25,603059,26.89,26.62,27.02,26.49,5990,12605039.0,1.97,-1.04,-0.28,2.4
2021-02-26,603059,26.37,26.69,26.91,26.36,5076,10686945.0,2.07,0.26,0.07,2.03
2021-03-01,603059,26.91,28.92,29.0,26.7,21678,48159778.0,8.62,8.36,2.23,8.67
2021-03-02,603059,28.91,29.11,29.99,28.7,16696,38923516.0,4.46,0.66,0.19,1.67
2021-03-03,603059,28.92,29.1,29.59,28.49,9105,20898650.0,3.78,-0.03,-0.01,0.91
2021-03-04,603059,28.92,28.77,29.36,28.61,5771,13195731.0,2.58,-1.13,-0.33,0.58
2021-03-05,603059,28.8,29.35,29.36,28.75,5918,13606222.0,2.12,2.02,0.58,0.59
2021-03-08,603059,29.49,28.69,29.64,28.64,7362,16924927.0,3.41,-2.25,-0.66,0.74
2021-03-09,603059,29.09,27.8,29.11,27.61,6481,14446594.0,5.23,-3.1,-0.89,0.65
2021-03-10,603059,28.02,27.42,28.2,27.29,3979,8705857.0,3.27,-1.37,-0.38,0.4
2021-03-11,603059,27.36,27.71,27.85,27.04,3911,8498610.0,2.95,1.06,0.29,0.39
2021-03-12,603059,27.71,27.45,27.74,27.29,4130,8941863.0,1.62,-0.94,-0.26,0.41
2021-03-15,603059,27.45,27.99,28.45,27.17,5616,12355228.0,4.66,1.97,0.54,0.56
2021-03-16,603059,27.67,28.49,28.57,27.67,4363,9723747.0,3.22,1.79,0.5,0.44
2021-03-17,603059,28.49,28.35,28.61,28.16,2783,6228105.0,1.58,-0.49,-0.14,0.28
2021-03-18,603059,28.24,28.6,28.71,28.16,3851,8653787.0,1.94,0.88,0.25,0.39
2021-03-19,603059,28.36,28.44,28.85,28.31,3594,8086635.0,1.89,-0.56,-0.16,0.36
2021-03-22,603059,28.44,28.44,28.66,28.21,5740,12879060.0,1.58,0.0,0.0,0.57
2021-03-23,603059,28.47,27.84,28.47,27.55,6183,13656118.0,3.23,-2.11,-0.6,0.62
2021-03-24,603059,27.4,27.31,27.76,27.02,6814,14701864.0,2.66,-1.9,-0.53,0.68
2021-03-25,603059,27.11,27.17,27.54,26.99,3569,7670794.0,2.01,-0.51,-0.14,0.36
2021-03-26,603059,27.17,27.3,27.36,26.94,2687,5764331.0,1.55,0.48,0.13,0.27
2021-03-29,603059,27.24,27.06,27.3,26.87,3723,7945787.0,1.58,-0.88,-0.24,0.37
2021-03-30,603059,27.16,26.85,27.16,26.75,5481,11655160.0,1.52,-0.78,-0.21,0.55
2021-03-31,603059,26.86,26.91,26.99,26.47,4578,9649239.0,1.94,0.22,0.06,0.46
2021-04-01,603059,26.9,26.49,26.9,26.17,6791,14212718.0,2.71,-1.56,-0.42,0.68
2021-04-02,603059,26.49,26.35,26.49,26.2,3449,7170138.0,1.09,-0.53,-0.14,0.34
2021-04-06,603059,26.3,26.76,26.91,26.3,3869,8150597.0,2.31,1.56,0.41,0.39
2021-04-07,603059,26.89,27.02,27.34,26.76,7494,16006648.0,2.17,0.97,0.26,0.75
2021-04-08,603059,27.06,26.87,27.1,26.86,4570,9720028.0,0.89,-0.56,-0.15,0.46
2021-04-09,603059,26.87,27.01,27.11,26.54,3826,8129141.0,2.12,0.52,0.14,0.38
2021-04-12,603059,27.3,26.92,27.57,26.92,6907,14820215.0,2.41,-0.33,-0.09,0.69
2021-04-13,603059,26.85,26.31,26.85,25.99,5651,11778825.0,3.19,-2.27,-0.61,0.57
2021-04-14,603059,26.3,26.22,26.4,25.76,10659,21908500.0,2.43,-0.34,-0.09,1.07
2021-04-15,603059,26.2,26.05,26.2,25.91,4366,8964669.0,1.11,-0.65,-0.17,0.44
2021-04-16,603059,26.06,26.55,26.77,26.04,5215,10877421.0,2.8,1.92,0.5,0.52
2021-04-19,603059,26.61,26.9,26.91,26.55,7006,14814568.0,1.36,1.32,0.35,0.7
2021-04-20,603059,26.72,26.31,26.91,26.22,8733,18301754.0,2.57,-2.19,-0.59,0.87
2021-04-21,603059,26.31,26.34,26.44,26.16,6101,12651796.0,1.06,0.11,0.03,0.61
2021-04-22,603059,26.3,26.35,26.6,26.24,4171,8691641.0,1.37,0.04,0.01,0.42
2021-04-23,603059,26.4,25.61,26.4,25.59,7476,15241806.0,3.07,-2.81,-0.74,0.75
2021-04-26,603059,25.61,25.66,25.79,25.25,4318,8700838.0,2.11,0.2,0.05,0.43
2021-04-27,603059,25.69,25.36,25.69,25.15,3395,6786260.0,2.1,-1.17,-0.3,0.34
2021-04-28,603059,25.44,25.27,25.55,25.14,3223,6431197.0,1.62,-0.35,-0.09,0.32
2021-04-29,603059,25.24,25.56,25.8,25.24,4870,9828904.0,2.22,1.15,0.29,0.49
2021-04-30,603059,26.11,25.76,26.19,25.49,7147,14576625.0,2.74,0.78,0.2,0.71
2021-05-06,603059,25.67,26.41,26.76,25.67,12124,25285989.0,4.23,2.52,0.65,1.21
2021-05-07,603059,26.5,26.71,27.01,26.5,8444,17859510.0,1.93,1.14,0.3,0.84
2021-05-10,603059,26.71,26.31,26.85,26.15,4420,9183699.0,2.62,-1.5,-0.4,0.44
2021-05-11,603059,26.29,26.77,26.86,25.99,6515,13651899.0,3.31,1.75,0.46,0.65
2021-05-12,603059,26.61,26.8,26.89,26.55,4874,10276042.0,1.27,0.11,0.03,0.49
2021-05-13,603059,26.65,26.74,26.89,26.41,6180,13017149.0,1.79,-0.22,-0.06,0.62
2021-05-14,603059,26.72,26.84,27.02,26.69,9552,20227275.0,1.23,0.37,0.1,0.96
2021-05-17,603059,26.8,26.29,26.82,26.11,6382,13283197.0,2.65,-2.05,-0.55,0.64
2021-05-18,603059,26.41,26.19,26.41,25.99,5012,10333048.0,1.6,-0.38,-0.1,0.5
2021-05-19,603059,26.29,27.27,27.84,26.12,15826,33733136.0,6.57,4.12,1.08,1.58
2021-05-20,603059,27.2,26.91,27.6,26.72,12725,27154721.0,3.23,-1.32,-0.36,1.27
2021-05-21,603059,26.74,26.81,26.89,26.36,6813,14330025.0,1.97,-0.37,-0.1,0.68
2021-05-24,603059,26.85,26.49,26.95,26.06,6597,13787006.0,3.32,-1.19,-0.32,0.66
2021-05-25,603059,26.37,26.71,26.97,26.35,6121,12885295.0,2.34,0.83,0.22,0.61
2021-05-26,603059,26.72,26.96,27.16,26.59,7114,15078594.0,2.13,0.94,0.25,0.71
2021-05-27,603059,27.04,27.25,27.34,26.99,8187,17560283.0,1.3,1.08,0.29,0.82
2021-05-28,603059,27.61,29.94,29.94,27.61,20360,47618460.0,8.55,9.87,2.69,2.04
2021-05-31,603059,31.41,32.9,32.9,31.0,28245,71535171.0,6.35,9.89,2.96,2.82
2021-06-01,603059,36.15,36.15,36.15,36.15,7706,22063452.0,0.0,9.88,3.25,0.77
2021-06-02,603059,39.72,39.72,39.72,37.97,126648,396480912.0,4.84,9.88,3.57,12.66
2021-06-03,603059,37.87,35.79,37.87,35.79,100982,290619696.0,5.24,-9.89,-3.93,10.1
2021-06-04,603059,33.67,33.11,35.4,32.74,81397,217173121.0,7.43,-7.49,-2.68,8.14
2021-06-07,603059,32.97,34.24,34.45,32.74,60627,161323513.0,5.16,3.41,1.13,6.06
2021-06-08,603059,34.21,32.35,34.21,31.96,48262,125457786.0,6.57,-5.52,-1.89,4.83
2021-06-09,603059,32.09,31.8,32.35,31.07,41566,103832521.0,3.96,-1.7,-0.55,4.16
2021-06-10,603059,31.8,32.26,32.51,31.62,34754,88206817.0,2.8,1.45,0.46,3.48
2021-06-11,603059,31.92,32.74,33.21,31.19,38419,97731065.0,6.26,1.49,0.48,3.84
2021-06-15,603059,32.55,30.96,32.55,30.95,29107,72536875.0,4.89,-5.44,-1.78,2.91
2021-06-16,603059,31.39,31.44,32.21,31.01,23356,58354425.0,3.88,1.55,0.48,2.34
2021-06-17,603059,31.49,32.35,32.37,31.31,27509,69461345.0,3.37,2.89,0.91,2.75
2021-06-18,603059,32.12,30.95,32.24,30.21,33783,82611365.0,6.28,-4.33,-1.4,3.38
2021-06-21,603059,30.59,31.17,31.19,30.35,23737,57679184.0,2.71,0.71,0.22,2.37
