日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-21,300768,44.45,42.77,44.45,42.68,20451,88720444.0,4.02,-2.82,-1.24,1.43
2020-05-22,300768,42.6,41.48,43.04,41.21,17604,73924957.0,4.28,-3.02,-1.29,1.23
2020-05-25,300768,41.38,40.71,41.55,40.28,21017,85763742.0,3.06,-1.86,-0.77,1.47
2020-05-26,300768,41.05,42.2,42.24,40.71,19823,82487537.0,3.76,3.66,1.49,1.38
2020-05-27,300768,42.19,40.98,42.28,40.7,17127,70919182.0,3.74,-2.89,-1.22,1.19
2020-05-28,300768,40.98,41.49,41.49,40.02,15698,64107449.0,3.59,1.24,0.51,1.1
2020-05-29,300768,41.5,41.75,42.03,41.13,14787,61538750.0,2.17,0.63,0.26,1.03
2020-06-01,300768,42.18,43.18,43.38,41.95,19667,84161558.0,3.43,3.43,1.43,1.37
2020-06-02,300768,43.18,43.15,43.45,42.63,16578,71126559.0,1.9,-0.07,-0.03,1.16
2020-06-03,300768,43.34,43.05,43.56,42.86,18572,80036815.0,1.62,-0.23,-0.1,1.3
2020-06-04,300768,43.13,42.79,43.32,42.32,14663,62543490.0,2.32,-0.6,-0.26,1.02
2020-06-05,300768,42.64,42.99,43.42,42.43,16752,71710851.0,2.31,0.47,0.2,1.17
2020-06-08,300768,43.18,43.4,44.58,43.06,29063,127037320.0,3.54,0.95,0.41,2.03
2020-06-09,300768,43.4,42.16,43.4,41.99,25356,107084817.0,3.25,-2.86,-1.24,1.77
2020-06-10,300768,42.01,42.31,42.31,41.58,17910,74910674.0,1.73,0.36,0.15,1.25
2020-06-11,300768,41.95,42.47,43.19,41.83,26603,113388681.0,3.21,0.38,0.16,1.86
2020-06-12,300768,41.39,44.53,44.56,41.39,41246,178706815.0,7.46,4.85,2.06,2.88
2020-06-15,300768,44.57,44.46,45.54,44.15,36648,163151506.0,3.12,-0.16,-0.07,2.56
2020-06-16,300768,44.65,44.84,45.23,44.25,29524,132055210.0,2.2,0.85,0.38,2.06
2020-06-17,300768,45.08,44.05,45.09,43.74,23444,103399245.0,3.01,-1.76,-0.79,1.64
2020-06-18,300768,44.02,44.08,44.22,43.66,16629,72827431.0,1.27,0.07,0.03,1.16
2020-06-19,300768,44.08,44.31,44.71,43.55,23790,104761145.0,2.63,0.52,0.23,1.66
2020-06-22,300768,44.46,44.09,45.5,44.03,30980,137925253.0,3.32,-0.5,-0.22,2.16
2020-06-23,300768,44.48,45.84,46.05,43.93,54958,248031541.0,4.81,3.97,1.75,3.83
2020-06-24,300768,46.03,45.47,46.56,45.13,43819,199332779.0,3.12,-0.81,-0.37,3.06
2020-06-29,300768,45.59,45.31,45.87,44.83,29707,133877041.0,2.29,-0.35,-0.16,2.07
2020-06-30,300768,45.35,46.42,46.55,45.35,38004,174539224.0,2.65,2.45,1.11,2.74
2020-07-01,300768,46.59,44.56,46.63,44.24,53952,243203973.0,5.15,-4.01,-1.86,3.89
2020-07-02,300768,44.63,43.84,44.63,43.79,51302,225536108.0,1.89,-1.62,-0.72,3.7
2020-07-03,300768,43.96,44.46,44.81,43.64,32796,144976580.0,2.67,1.41,0.62,2.37
2020-07-06,300768,44.83,48.89,48.89,44.83,82650,390102000.0,9.13,9.96,4.43,5.96
2020-07-07,300768,48.91,51.53,52.7,48.58,88568,447465088.0,8.43,5.4,2.64,6.39
2020-07-08,300768,51.68,52.63,52.93,50.13,51673,268067157.0,5.43,2.13,1.1,3.73
2020-07-09,300768,52.65,52.57,54.46,51.93,63732,337711056.0,4.81,-0.11,-0.06,4.6
2020-07-10,300768,52.64,53.92,56.13,52.64,53800,292052944.0,6.64,2.57,1.35,3.88
2020-07-13,300768,54.63,54.98,55.71,54.14,49592,271569136.0,2.91,1.97,1.06,3.58
2020-07-14,300768,55.32,54.43,55.88,53.68,48864,266450754.0,4.0,-1.0,-0.55,3.53
2020-07-15,300768,54.43,55.11,56.63,52.44,61519,336140736.0,7.7,1.25,0.68,4.44
2020-07-16,300768,56.13,49.83,56.3,49.63,64512,340085024.0,12.1,-9.58,-5.28,4.65
2020-07-17,300768,49.76,50.99,52.89,49.76,56305,289001648.0,6.28,2.33,1.16,4.06
2020-07-20,300768,52.13,51.94,52.13,49.33,46237,234881560.0,5.49,1.86,0.95,3.34
2020-07-21,300768,52.11,51.05,52.33,50.03,32433,164979209.0,4.43,-1.71,-0.89,2.34
2020-07-22,300768,51.13,51.05,51.99,49.33,53755,273078304.0,5.21,0.0,0.0,3.88
2020-07-23,300768,50.69,50.15,51.56,48.93,41654,208184465.0,5.15,-1.76,-0.9,3.01
2020-07-24,300768,50.12,46.93,50.69,45.33,43901,212030554.0,10.69,-6.42,-3.22,3.17
2020-07-27,300768,47.12,45.98,47.59,45.63,26961,125119143.0,4.18,-2.02,-0.95,1.95
2020-07-28,300768,46.57,46.66,47.57,46.26,20806,97001242.0,2.85,1.48,0.68,1.5
2020-07-29,300768,46.5,47.6,47.81,46.5,34552,162864551.0,2.81,2.01,0.94,2.49
2020-07-30,300768,47.73,46.63,47.9,46.13,31479,146779397.0,3.72,-2.04,-0.97,2.27
2020-07-31,300768,46.73,47.01,47.71,46.23,32499,152254289.0,3.17,0.81,0.38,2.34
2020-08-03,300768,47.36,48.98,49.01,47.08,36226,173988680.0,4.11,4.19,1.97,2.61
2020-08-04,300768,49.03,48.13,49.41,47.83,29537,142565773.0,3.23,-1.74,-0.85,2.13
2020-08-05,300768,48.73,47.9,49.12,47.63,27094,130015102.0,3.1,-0.48,-0.23,1.95
2020-08-06,300768,48.31,47.09,48.31,46.13,37136,174801251.0,4.55,-1.69,-0.81,2.68
2020-08-07,300768,46.43,45.22,47.33,44.84,41681,190194777.0,5.29,-3.97,-1.87,3.01
2020-08-10,300768,45.33,46.24,47.22,45.23,30716,141790966.0,4.4,2.26,1.02,2.22
2020-08-11,300768,46.42,44.59,46.42,44.35,31242,141637339.0,4.48,-3.57,-1.65,2.25
2020-08-12,300768,44.65,43.64,44.79,42.64,26254,113663437.0,4.82,-2.13,-0.95,1.89
2020-08-13,300768,44.09,43.52,44.63,43.25,16827,73311981.0,3.16,-0.27,-0.12,1.21
2020-08-14,300768,43.44,43.71,43.82,42.89,20896,90390352.0,2.14,0.44,0.19,1.51
2020-08-17,300768,43.93,45.41,45.47,43.68,35433,158356725.0,4.1,3.89,1.7,2.56
2020-08-18,300768,45.32,46.09,46.1,44.85,28988,132418212.0,2.75,1.5,0.68,2.09
2020-08-19,300768,46.06,45.93,46.73,45.53,29082,133551459.0,2.6,-0.35,-0.16,2.1
2020-08-20,300768,45.83,46.18,46.5,45.02,19810,90590880.0,3.22,0.54,0.25,1.43
2020-08-21,300768,46.09,46.29,47.01,45.73,15267,70673835.0,2.77,0.24,0.11,1.1
2020-08-24,300768,47.0,46.35,47.0,46.03,17758,82462126.0,2.1,0.13,0.06,1.28
2020-08-25,300768,46.09,47.17,48.59,45.43,41377,195114224.0,6.82,1.77,0.82,2.99
2020-08-26,300768,47.48,45.33,47.48,44.4,38981,176581868.0,6.53,-3.9,-1.84,2.81
2020-08-27,300768,45.39,45.15,45.5,44.31,16808,75119633.0,2.63,-0.4,-0.18,1.21
2020-08-28,300768,45.16,44.58,45.78,43.61,21727,95981271.0,4.81,-1.26,-0.57,1.57
2020-08-31,300768,44.58,44.43,45.3,44.24,22003,98420722.0,2.38,-0.34,-0.15,1.59
2020-09-01,300768,44.68,43.79,44.68,43.52,23607,103175190.0,2.61,-1.44,-0.64,1.7
2020-09-02,300768,44.13,44.55,44.98,42.93,31617,138606719.0,4.68,1.74,0.76,2.28
2020-09-03,300768,44.57,43.93,44.57,43.63,17937,78644387.0,2.11,-1.39,-0.62,1.29
2020-09-04,300768,43.13,43.97,44.13,42.74,12830,55897678.0,3.16,0.09,0.04,0.93
2020-09-07,300768,44.12,44.9,45.69,44.12,30107,135410385.0,3.57,2.12,0.93,2.17
2020-09-08,300768,44.63,44.44,45.01,43.63,20068,88721368.0,3.07,-1.02,-0.46,1.45
2020-09-09,300768,44.07,42.53,44.08,42.3,21259,91191145.0,4.01,-4.3,-1.91,1.53
2020-09-10,300768,43.13,39.7,43.13,39.29,25019,102200239.0,9.03,-6.65,-2.83,1.81
2020-09-11,300768,39.9,40.42,40.48,39.43,16284,64932433.0,2.64,1.81,0.72,1.17
2020-09-14,300768,40.49,43.1,43.3,40.26,26554,111852824.0,7.52,6.63,2.68,1.92
2020-09-15,300768,43.21,43.15,43.45,42.51,12210,52332740.0,2.18,0.12,0.05,0.88
2020-09-16,300768,43.13,41.85,43.4,41.5,17881,75293080.0,4.4,-3.01,-1.3,1.29
2020-09-17,300768,42.22,43.4,43.92,41.33,22125,95012934.0,6.19,3.7,1.55,1.6
2020-09-18,300768,43.58,42.26,43.73,42.26,18623,80047962.0,3.39,-2.63,-1.14,1.34
2020-09-21,300768,43.71,43.52,44.42,42.27,25059,108736154.0,5.09,2.98,1.26,1.81
2020-09-22,300768,43.48,42.59,43.72,42.44,11929,51194964.0,2.94,-2.14,-0.93,0.86
2020-09-23,300768,42.73,42.68,43.12,42.17,9251,39254626.0,2.23,0.21,0.09,0.67
2020-09-24,300768,42.22,43.13,43.83,42.03,17465,74420487.0,4.22,1.05,0.45,1.26
2020-09-25,300768,43.33,41.85,44.25,41.79,17816,75611655.0,5.7,-2.97,-1.28,1.29
2020-09-28,300768,41.75,42.87,43.13,41.06,15866,66912762.0,4.95,2.44,1.02,1.14
2020-09-29,300768,43.14,44.38,45.08,42.55,28323,124909043.0,5.9,3.52,1.51,2.04
2020-09-30,300768,44.39,42.84,44.82,42.76,18950,81951457.0,4.64,-3.47,-1.54,1.37
2020-10-09,300768,43.56,43.97,44.4,43.37,13248,57922676.0,2.4,2.64,1.13,0.96
2020-10-12,300768,44.33,45.13,45.25,43.99,18944,84747613.0,2.87,2.64,1.16,1.37
2020-10-13,300768,45.03,46.84,47.37,44.43,32903,151900998.0,6.51,3.79,1.71,2.37
2020-10-14,300768,46.63,46.93,47.38,46.14,19695,92027845.0,2.65,0.19,0.09,1.42
2020-10-15,300768,46.69,47.27,47.61,46.45,23010,108005312.0,2.47,0.72,0.34,1.66
2020-10-16,300768,46.95,48.88,49.33,46.79,45742,220275501.0,5.37,3.41,1.61,3.3
2020-10-19,300768,55.8,51.05,58.62,49.66,168893,896652032.0,18.33,4.44,2.17,12.19
2020-10-20,300768,48.31,48.58,50.32,47.07,94507,456654022.0,6.37,-4.84,-2.47,6.82
2020-10-21,300768,47.79,47.61,48.23,46.18,69375,324953056.0,4.22,-2.0,-0.97,5.01
2020-10-22,300768,46.63,46.53,47.2,46.15,36023,167775649.0,2.21,-2.27,-1.08,2.6
2020-10-23,300768,46.57,45.05,47.37,44.93,42068,192457758.0,5.24,-3.18,-1.48,3.04
2020-10-26,300768,44.5,44.51,45.13,43.92,26548,117362742.0,2.69,-1.2,-0.54,1.92
2020-10-27,300768,44.24,44.64,44.74,43.81,20621,91146901.0,2.09,0.29,0.13,1.49
2020-10-28,300768,44.64,43.14,44.95,42.74,26107,113173717.0,4.95,-3.36,-1.5,1.88
2020-10-29,300768,42.56,43.6,43.72,41.93,20130,86285285.0,4.15,1.07,0.46,1.45
2020-10-30,300768,43.41,42.83,44.04,42.01,18491,79633378.0,4.66,-1.77,-0.77,1.33
2020-11-02,300768,42.83,42.99,43.11,41.84,15145,64216645.0,2.97,0.37,0.16,1.09
2020-11-03,300768,43.17,44.22,44.63,42.82,20736,90637276.0,4.21,2.86,1.23,1.5
2020-11-04,300768,44.42,43.86,44.6,43.61,12317,54137249.0,2.24,-0.81,-0.36,0.89
2020-11-05,300768,44.13,44.43,44.63,43.63,16985,74787538.0,2.28,1.3,0.57,1.23
2020-11-06,300768,44.43,43.53,44.76,43.52,16292,71409927.0,2.79,-2.03,-0.9,1.18
2020-11-09,300768,43.71,44.68,45.09,43.14,21116,93575804.0,4.48,2.64,1.15,1.52
2020-11-10,300768,45.07,44.43,45.07,44.01,13606,60350677.0,2.37,-0.56,-0.25,0.98
2020-11-11,300768,44.25,45.35,45.79,44.18,25351,114200019.0,3.62,2.07,0.92,1.83
2020-11-12,300768,45.3,44.77,45.64,44.45,13332,59685786.0,2.62,-1.28,-0.58,0.96
2020-11-13,300768,44.83,44.02,45.32,43.8,15257,67546490.0,3.4,-1.68,-0.75,1.1
2020-11-16,300768,43.88,42.85,44.05,42.63,20830,89656677.0,3.23,-2.66,-1.17,1.5
2020-11-17,300768,43.13,42.26,43.37,41.93,15772,66267805.0,3.36,-1.38,-0.59,1.14
2020-11-18,300768,42.13,42.31,42.6,42.13,9695,40902906.0,1.11,0.12,0.05,0.7
2020-11-19,300768,42.33,42.27,42.55,41.73,9678,40732172.0,1.94,-0.09,-0.04,0.7
2020-11-20,300768,42.33,42.23,42.47,41.98,9250,38830148.0,1.16,-0.09,-0.04,0.67
2020-11-23,300768,42.53,41.2,42.53,41.12,17834,73781968.0,3.34,-2.44,-1.03,1.29
2020-11-24,300768,41.27,41.08,41.76,41.01,12060,49599620.0,1.82,-0.29,-0.12,0.87
2020-11-25,300768,41.16,39.86,41.32,39.86,20721,83165861.0,3.55,-2.97,-1.22,1.5
2020-11-26,300768,40.08,39.41,40.08,39.36,12489,49352962.0,1.81,-1.13,-0.45,0.9
2020-11-27,300768,39.72,39.23,40.07,39.2,12528,49164210.0,2.21,-0.46,-0.18,0.9
2020-11-30,300768,39.4,39.15,39.52,38.8,10010,39145289.0,1.84,-0.2,-0.08,0.72
2020-12-01,300768,39.1,39.43,39.52,39.01,10162,39840500.0,1.3,0.72,0.28,0.73
2020-12-02,300768,39.53,39.03,39.6,38.94,16978,66180561.0,1.67,-1.01,-0.4,1.22
2020-12-03,300768,39.13,39.84,39.93,38.88,13811,54330974.0,2.69,2.08,0.81,1.0
2020-12-04,300768,39.92,40.06,40.5,39.65,14878,59406347.0,2.13,0.55,0.22,1.07
2020-12-07,300768,40.23,40.77,41.07,39.83,13790,55797236.0,3.1,1.77,0.71,0.99
2020-12-08,300768,40.53,40.33,41.03,40.33,9140,37055901.0,1.72,-1.08,-0.44,0.66
2020-12-09,300768,40.49,39.01,40.64,38.99,13034,51622010.0,4.09,-3.27,-1.32,0.94
2020-12-10,300768,39.41,37.49,39.41,37.04,31269,118530871.0,6.08,-3.9,-1.52,2.26
2020-12-11,300768,37.33,36.38,37.72,35.72,24735,90061569.0,5.33,-2.96,-1.11,1.78
2020-12-14,300768,36.38,37.12,37.48,36.14,12236,45193874.0,3.68,2.03,0.74,0.88
2020-12-15,300768,37.13,36.96,37.46,36.44,12826,47359557.0,2.75,-0.43,-0.16,0.93
2020-12-16,300768,36.96,36.47,36.96,36.23,9209,33448966.0,1.98,-1.33,-0.49,0.66
2020-12-17,300768,36.47,36.37,36.63,35.51,14799,53279127.0,3.07,-0.27,-0.1,1.07
2020-12-18,300768,36.44,36.18,36.45,35.77,8170,29398243.0,1.87,-0.52,-0.19,0.59
2020-12-21,300768,36.18,36.56,36.82,35.7,9486,34486352.0,3.1,1.05,0.38,0.68
2020-12-22,300768,36.52,35.63,36.52,35.43,11608,41496426.0,2.98,-2.54,-0.93,0.84
2020-12-23,300768,36.01,36.23,36.75,35.25,21519,76898131.0,4.21,1.68,0.6,1.55
2020-12-24,300768,36.11,35.56,36.16,35.33,11582,41134205.0,2.29,-1.85,-0.67,0.84
2020-12-25,300768,35.64,36.08,36.57,35.46,11241,40376610.0,3.12,1.46,0.52,0.81
2020-12-28,300768,36.1,35.31,36.23,35.25,12580,44475858.0,2.72,-2.13,-0.77,0.91
2020-12-29,300768,35.53,36.49,37.01,35.13,16109,58285713.0,5.32,3.34,1.18,1.16
2020-12-30,300768,36.48,35.98,36.48,35.68,9205,33062441.0,2.19,-1.4,-0.51,0.66
2020-12-31,300768,36.03,36.52,36.88,35.82,11527,41866799.0,2.95,1.5,0.54,0.83
2021-01-04,300768,36.48,38.57,38.79,36.23,24393,91781875.0,7.01,5.61,2.05,1.76
2021-01-05,300768,38.4,38.58,39.11,38.02,16152,61812768.0,2.83,0.03,0.01,1.17
2021-01-06,300768,38.28,37.7,38.33,37.43,9628,36259813.0,2.33,-2.28,-0.88,0.69
2021-01-07,300768,37.67,35.82,37.67,35.3,18018,65084951.0,6.29,-4.99,-1.88,1.3
2021-01-08,300768,35.63,36.11,37.43,35.21,14980,54550239.0,6.2,0.81,0.29,1.08
2021-01-11,300768,36.87,35.63,36.94,35.3,14501,51705692.0,4.54,-1.33,-0.48,1.05
2021-01-12,300768,36.03,35.43,36.12,35.25,8970,31721940.0,2.44,-0.56,-0.2,0.65
2021-01-13,300768,35.43,35.68,36.13,34.74,10853,38475556.0,3.92,0.71,0.25,0.78
2021-01-14,300768,35.99,37.93,38.31,35.23,20453,75819947.0,8.63,6.31,2.25,1.48
2021-01-15,300768,37.36,37.07,38.05,36.86,14483,53867365.0,3.14,-2.27,-0.86,1.04
2021-01-18,300768,36.83,38.16,39.19,36.72,21854,82652361.0,6.66,2.94,1.09,1.58
2021-01-19,300768,38.12,37.71,38.49,37.55,8714,33082518.0,2.46,-1.18,-0.45,0.63
2021-01-20,300768,37.75,38.09,38.43,37.35,10165,38542157.0,2.86,1.01,0.38,0.73
2021-01-21,300768,37.97,38.39,38.78,37.68,12682,48267002.0,2.89,0.79,0.3,0.92
2021-01-22,300768,38.15,37.98,38.56,37.77,9740,37115301.0,2.06,-1.07,-0.41,0.7
2021-01-25,300768,38.01,37.96,38.79,37.45,11161,42493114.0,3.53,-0.05,-0.02,0.81
2021-01-26,300768,37.94,38.16,38.79,37.9,11225,42950971.0,2.34,0.53,0.2,0.81
2021-01-27,300768,38.23,38.67,38.73,37.74,9973,38164385.0,2.59,1.34,0.51,0.72
2021-01-28,300768,38.69,39.11,39.33,38.13,21435,82812686.0,3.1,1.14,0.44,1.55
2021-01-29,300768,38.62,39.45,40.11,38.53,18158,71635242.0,4.04,0.87,0.34,1.31
2021-02-01,300768,39.45,38.76,39.86,37.51,15209,58363003.0,5.96,-1.75,-0.69,1.1
2021-02-02,300768,38.18,39.13,39.73,37.98,10504,40647701.0,4.51,0.95,0.37,0.76
2021-02-03,300768,39.23,38.22,39.29,37.93,7357,28111541.0,3.48,-2.33,-0.91,0.53
2021-02-04,300768,37.44,37.09,38.09,36.54,7902,29381332.0,4.06,-2.96,-1.13,0.57
2021-02-05,300768,37.43,37.01,37.82,36.84,5495,20404723.0,2.64,-0.22,-0.08,0.4
2021-02-08,300768,36.93,36.18,37.58,36.15,7298,26519813.0,3.86,-2.24,-0.83,0.53
2021-02-09,300768,36.73,36.77,36.98,36.03,5074,18499130.0,2.63,1.63,0.59,0.37
2021-02-10,300768,37.28,36.08,37.28,36.04,12447,45078468.0,3.37,-1.88,-0.69,0.9
2021-02-18,300768,36.48,37.23,37.71,36.48,9866,36657248.0,3.41,3.19,1.15,0.71
2021-02-19,300768,37.13,38.35,38.42,37.13,10414,39344481.0,3.46,3.01,1.12,0.75
2021-02-22,300768,38.36,38.68,39.36,38.13,13865,53810170.0,3.21,0.86,0.33,1.0
2021-02-23,300768,38.36,38.83,39.13,38.03,10998,42309983.0,2.84,0.39,0.15,0.79
2021-02-24,300768,38.83,38.83,39.55,38.63,16579,64666750.0,2.37,0.0,0.0,1.2
2021-02-25,300768,39.13,39.08,39.5,39.01,9091,35555748.0,1.26,0.64,0.25,0.66
2021-02-26,300768,39.12,38.99,39.43,38.52,9652,37618554.0,2.33,-0.23,-0.09,0.7
2021-03-01,300768,40.92,39.99,40.92,39.43,14715,58798364.0,3.82,2.56,1.0,1.06
2021-03-02,300768,40.32,41.69,42.41,39.54,29076,120049778.0,7.18,4.25,1.7,2.1
2021-03-03,300768,41.68,42.05,42.43,41.49,17393,72874015.0,2.25,0.86,0.36,1.25
2021-03-04,300768,41.96,41.63,43.19,41.51,16199,68359516.0,4.0,-1.0,-0.42,1.17
2021-03-05,300768,42.13,40.99,42.3,40.51,11787,48172261.0,4.3,-1.54,-0.64,0.85
2021-03-08,300768,41.54,39.4,41.54,39.25,11959,47747324.0,5.59,-3.88,-1.59,0.86
2021-03-09,300768,39.52,37.93,39.81,37.93,12100,46413963.0,4.77,-3.73,-1.47,0.87
2021-03-10,300768,38.3,37.61,38.3,37.51,6960,26214908.0,2.08,-0.84,-0.32,0.5
2021-03-11,300768,37.83,37.73,37.91,37.16,7967,29883326.0,1.99,0.32,0.12,0.57
2021-03-12,300768,37.72,37.33,38.1,37.01,11514,42844965.0,2.89,-1.06,-0.4,0.83
2021-03-15,300768,37.32,36.8,37.32,36.64,5975,21962182.0,1.82,-1.42,-0.53,0.43
2021-03-16,300768,36.79,37.26,37.69,36.63,7032,26131963.0,2.88,1.25,0.46,0.51
2021-03-17,300768,37.33,37.61,37.74,37.19,7857,29320293.0,1.48,0.94,0.35,0.57
2021-03-18,300768,37.99,37.74,38.09,37.58,3872,14597781.0,1.36,0.35,0.13,0.28
2021-03-19,300768,37.95,37.05,37.95,37.03,4184,15568899.0,2.44,-1.83,-0.69,0.3
2021-03-22,300768,37.02,37.46,37.5,36.76,3137,11642962.0,2.0,1.11,0.41,0.23
2021-03-23,300768,37.22,37.08,37.83,36.94,4185,15553238.0,2.38,-1.01,-0.38,0.3
2021-03-24,300768,36.79,37.01,37.39,36.79,4581,16897621.0,1.62,-0.19,-0.07,0.33
2021-03-25,300768,37.38,37.34,37.49,36.5,4270,15796119.0,2.67,0.89,0.33,0.31
2021-03-26,300768,37.66,38.07,38.31,37.23,5482,20664083.0,2.89,1.96,0.73,0.4
2021-03-29,300768,38.14,38.09,38.53,37.63,4430,16859969.0,2.36,0.05,0.02,0.32
2021-03-30,300768,40.02,38.11,40.03,37.79,8654,33144997.0,5.88,0.05,0.02,0.62
2021-03-31,300768,37.83,38.31,38.53,37.83,4773,18184786.0,1.84,0.52,0.2,0.34
2021-04-01,300768,38.03,38.62,38.91,37.99,4115,15771707.0,2.4,0.81,0.31,0.3
2021-04-02,300768,38.63,38.5,38.88,38.36,4737,18233892.0,1.35,-0.31,-0.12,0.34
2021-04-06,300768,38.43,38.41,38.9,38.33,4482,17215608.0,1.48,-0.23,-0.09,0.32
2021-04-07,300768,38.21,37.91,38.39,37.81,4608,17434328.0,1.51,-1.3,-0.5,0.33
2021-04-08,300768,38.07,37.66,38.24,37.63,5135,19393116.0,1.61,-0.66,-0.25,0.37
2021-04-09,300768,38.03,36.89,38.06,36.74,6548,24216855.0,3.51,-2.04,-0.77,0.47
2021-04-12,300768,37.13,36.23,37.13,36.06,6403,23352052.0,2.9,-1.79,-0.66,0.46
2021-04-13,300768,36.59,35.73,36.59,35.53,4629,16596280.0,2.93,-1.38,-0.5,0.33
2021-04-14,300768,36.13,35.75,36.13,35.33,5252,18584396.0,2.24,0.06,0.02,0.38
2021-04-15,300768,35.97,35.76,35.97,35.22,3657,12934519.0,2.1,0.03,0.01,0.26
2021-04-16,300768,35.79,36.25,36.43,35.55,5702,20525331.0,2.46,1.37,0.49,0.41
2021-04-19,300768,36.11,36.91,37.02,35.95,6830,25048935.0,2.95,1.82,0.66,0.49
2021-04-20,300768,37.0,37.15,37.53,36.68,4779,17667412.0,2.3,0.65,0.24,0.34
2021-04-21,300768,37.16,37.28,37.63,36.69,4771,17755622.0,2.53,0.35,0.13,0.34
2021-04-22,300768,37.33,36.33,37.33,36.21,9460,34556440.0,3.0,-2.55,-0.95,0.68
2021-04-23,300768,36.62,35.88,36.62,35.74,5951,21349995.0,2.42,-1.24,-0.45,0.43
2021-04-26,300768,35.81,36.68,37.61,35.81,10917,40047484.0,5.02,2.23,0.8,0.79
2021-04-27,300768,36.56,35.94,37.03,35.8,5131,18531216.0,3.35,-2.02,-0.74,0.37
2021-04-28,300768,36.05,35.42,36.38,35.32,7819,27714182.0,2.95,-1.45,-0.52,0.56
2021-04-29,300768,35.62,35.59,36.08,35.4,5258,18706430.0,1.92,0.48,0.17,0.38
2021-04-30,300768,35.32,35.08,35.61,34.95,6673,23370044.0,1.85,-1.43,-0.51,0.48
2021-05-06,300768,35.43,35.26,36.21,34.83,7810,27659314.0,3.93,0.51,0.18,0.56
2021-05-07,300768,35.75,35.61,35.78,34.95,5323,18794082.0,2.35,0.99,0.35,0.38
2021-05-10,300768,35.29,34.54,35.84,34.53,7706,26902714.0,3.68,-3.0,-1.07,0.56
2021-05-11,300768,35.15,35.22,35.31,34.35,5240,18165087.0,2.78,1.97,0.68,0.38
2021-05-12,300768,34.65,35.81,35.87,34.65,4940,17505451.0,3.46,1.68,0.59,0.36
2021-05-13,300768,35.6,36.0,37.13,35.35,7100,25774425.0,4.97,0.53,0.19,0.51
2021-05-14,300768,36.75,36.33,36.92,35.59,5801,20865854.0,3.69,0.92,0.33,0.42
2021-05-17,300768,36.03,35.86,36.28,35.66,4704,16835916.0,1.71,-1.29,-0.47,0.34
2021-05-18,300768,35.96,35.95,36.12,35.64,3304,11836553.0,1.34,0.25,0.09,0.24
2021-05-19,300768,35.95,35.56,36.19,35.53,3566,12713735.0,1.84,-1.08,-0.39,0.26
2021-05-20,300768,36.01,35.04,36.01,34.99,5130,18025907.0,2.87,-1.46,-0.52,0.37
2021-05-21,300768,35.04,35.06,35.43,34.83,2424,8458526.0,1.71,0.06,0.02,0.17
2021-05-24,300768,34.63,36.15,36.41,34.63,8982,32024189.0,5.08,3.11,1.09,0.65
2021-05-25,300768,36.14,36.22,36.38,35.85,5723,20599327.0,1.47,0.19,0.07,0.41
2021-05-26,300768,36.34,36.65,36.75,36.15,6461,23424867.0,1.66,1.19,0.43,0.47
2021-05-27,300768,36.79,37.37,37.44,36.34,8056,29587577.0,3.0,1.96,0.72,0.58
2021-05-28,300768,37.37,36.86,37.46,36.85,5256,19329088.0,1.63,-1.36,-0.51,0.38
2021-05-31,300768,36.81,36.52,37.13,36.13,7357,26628818.0,2.71,-0.92,-0.34,0.53
2021-06-01,300768,36.8,37.73,37.83,36.61,10797,40263585.0,3.34,3.31,1.21,0.78
2021-06-02,300768,38.41,37.28,38.41,36.85,8240,30509160.0,4.13,-1.19,-0.45,0.59
2021-06-03,300768,37.58,36.83,37.75,36.82,6216,22960614.0,2.49,-1.21,-0.45,0.45
2021-06-04,300768,36.91,36.7,37.42,36.66,3999,14667645.0,2.06,-0.35,-0.13,0.29
2021-06-07,300768,36.91,37.38,37.73,36.74,6987,25883491.0,2.7,1.85,0.68,0.5
2021-06-08,300768,37.83,37.58,38.02,37.1,8396,31375346.0,2.46,0.54,0.2,0.61
2021-06-09,300768,37.31,37.54,37.95,37.31,7582,28372240.0,1.7,-0.11,-0.04,0.55
2021-06-10,300768,37.5,38.27,38.43,37.44,15994,60332794.0,2.64,1.94,0.73,1.15
2021-06-11,300768,38.33,37.57,39.05,37.27,16823,64185889.0,4.65,-1.83,-0.7,1.21
2021-06-15,300768,37.83,37.25,38.1,37.1,12640,47162693.0,2.66,-0.85,-0.32,0.91
2021-06-16,300768,37.24,37.18,38.0,36.9,10906,40608968.0,2.95,-0.19,-0.07,0.79
2021-06-17,300768,37.46,38.87,39.61,37.36,19981,76900653.0,6.05,4.55,1.69,1.44
2021-06-18,300768,38.82,38.31,38.85,37.93,11886,45294705.0,2.37,-1.44,-0.56,0.86
2021-06-21,300768,37.85,38.36,38.65,37.85,9061,34437118.0,2.09,0.13,0.05,0.65
2021-06-22,300768,38.14,38.85,39.13,38.01,15011,57422644.0,2.92,1.28,0.49,1.08
2021-06-23,300768,38.9,39.29,39.6,38.4,20222,78437247.0,3.09,1.13,0.44,1.46
2021-06-24,300768,39.16,38.64,39.6,38.51,15665,60608062.0,2.77,-1.65,-0.65,1.13
2021-06-25,300768,38.85,38.63,39.02,38.36,8424,32372090.0,1.71,-0.03,-0.01,0.61
