日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-12,871245,11.22,11.19,11.22,11.19,17,18470.0,0.27,-0.27,-0.03,0.01
2023-01-13,871245,10.92,11.27,11.5,10.92,168,183105.86,5.18,0.71,0.08,0.14
2023-01-16,871245,11.1,11.17,11.32,11.09,153,165625.41,2.04,-0.89,-0.1,0.13
2023-01-17,871245,11.07,11.08,11.23,11.07,205,220657.53,1.43,-0.81,-0.09,0.17
2023-01-18,871245,11.05,11.12,11.27,11.05,178,192612.91,1.99,0.36,0.04,0.08
2023-01-19,871245,11.22,11.08,11.22,11.08,89,95875.19,1.26,-0.36,-0.04,0.04
2023-01-20,871245,11.09,11.13,11.24,11.09,266,287719.46,1.35,0.45,0.05,0.12
2023-01-30,871245,11.33,11.24,11.33,11.17,107,116410.67,1.44,0.99,0.11,0.05
2023-01-31,871245,11.29,11.79,12.21,11.15,2777,3158203.33,9.43,4.89,0.55,1.22
2023-02-01,871245,11.8,11.79,11.92,11.4,965,1101069.55,4.41,0.0,0.0,0.42
2023-02-02,871245,11.74,11.76,11.8,11.6,455,519417.14,1.7,-0.25,-0.03,0.2
2023-02-03,871245,11.77,11.67,11.77,11.65,254,288755.95,1.02,-0.77,-0.09,0.11
2023-02-06,871245,11.68,11.66,11.69,11.63,110,124666.62,0.51,-0.09,-0.01,0.05
2023-02-07,871245,11.7,11.67,11.8,11.55,270,306106.65,2.14,0.09,0.01,0.12
2023-02-08,871245,11.89,11.52,11.89,11.52,394,444304.2,3.17,-1.29,-0.15,0.17
2023-02-09,871245,11.46,11.66,11.72,11.46,398,447908.98,2.26,1.22,0.14,0.17
2023-02-10,871245,11.77,11.67,11.77,11.61,96,108975.96,1.37,0.09,0.01,0.04
2023-02-13,871245,11.73,11.85,11.98,11.6,856,985881.99,3.26,1.54,0.18,0.38
2023-02-14,871245,11.7,11.82,11.93,11.68,388,442325.21,2.11,-0.25,-0.03,0.17
2023-02-15,871245,11.82,11.68,11.84,11.65,188,214546.21,1.61,-1.18,-0.14,0.08
2023-02-16,871245,11.81,11.67,11.81,11.62,688,780498.26,1.63,-0.09,-0.01,0.3
2023-02-17,871245,11.59,11.44,11.6,11.35,760,845926.61,2.14,-1.97,-0.23,0.33
2023-02-20,871245,11.51,11.51,11.51,11.38,437,484561.99,1.14,0.61,0.07,0.19
2023-02-21,871245,11.72,11.49,11.78,11.46,481,542021.04,2.78,-0.17,-0.02,0.21
2023-02-22,871245,11.46,11.5,11.52,11.44,172,191724.69,0.7,0.09,0.01,0.08
2023-02-23,871245,11.46,11.52,11.57,11.45,146,163488.5,1.04,0.17,0.02,0.06
2023-02-24,871245,11.59,11.42,11.59,11.4,243,270586.62,1.65,-0.87,-0.1,0.11
2023-02-27,871245,11.35,11.14,11.4,11.14,916,996889.66,2.28,-2.45,-0.28,0.4
2023-02-28,871245,11.15,11.12,11.31,11.0,449,483634.5,2.78,-0.18,-0.02,0.2
2023-03-01,871245,11.02,10.94,11.24,10.72,1613,1709356.99,4.68,-1.62,-0.18,0.71
2023-03-02,871245,10.89,10.94,10.97,10.89,279,295565.37,0.73,0.0,0.0,0.12
2023-03-03,871245,10.94,10.96,10.97,10.86,164,173649.08,1.01,0.18,0.02,0.07
2023-03-06,871245,10.8,10.93,11.02,10.8,167,176895.94,2.01,-0.27,-0.03,0.07
2023-03-07,871245,10.88,10.93,10.99,10.86,331,349329.24,1.19,0.0,0.0,0.15
2023-03-08,871245,10.85,10.94,10.94,10.84,162,170174.0,0.91,0.09,0.01,0.07
2023-03-09,871245,10.86,10.83,10.96,10.83,419,440771.0,1.19,-1.01,-0.11,0.18
2023-03-10,871245,10.9,10.73,10.9,10.04,1116,1145028.6,7.94,-0.92,-0.1,0.49
2023-03-13,871245,10.54,10.38,10.54,10.35,1417,1424386.64,1.77,-3.26,-0.35,0.62
2023-03-14,871245,10.3,10.15,10.43,9.92,2063,2028526.33,4.91,-2.22,-0.23,0.91
2023-03-15,871245,10.16,10.15,10.16,10.06,689,675739.26,0.99,0.0,0.0,0.3
2023-03-16,871245,10.24,10.08,10.24,9.97,352,340791.47,2.66,-0.69,-0.07,0.15
2023-03-17,871245,10.49,9.97,10.49,9.94,1064,1032522.96,5.46,-1.09,-0.11,0.47
2023-03-20,871245,10.23,10.03,10.23,9.98,69,66735.0,2.51,0.6,0.06,0.03
2023-03-21,871245,10.18,10.13,10.23,10.0,196,190944.12,2.29,1.0,0.1,0.09
2023-03-22,871245,10.13,10.2,10.23,10.13,107,104961.8,0.99,0.69,0.07,0.05
2023-03-23,871245,10.2,10.19,10.22,10.11,102,99829.07,1.08,-0.1,-0.01,0.04
2023-03-24,871245,10.21,10.22,10.28,10.07,595,583757.93,2.06,0.29,0.03,0.26
2023-03-27,871245,10.27,10.11,10.27,10.0,381,370554.93,2.64,-1.08,-0.11,0.17
2023-03-28,871245,10.13,10.08,10.13,10.01,155,150482.09,1.19,-0.3,-0.03,0.07
2023-03-29,871245,10.0,10.02,10.64,10.0,207,200340.03,6.35,-0.6,-0.06,0.09
2023-03-30,871245,10.08,10.01,10.17,10.01,411,400346.78,1.6,-0.1,-0.01,0.18
2023-03-31,871245,10.01,10.01,10.04,9.93,263,253547.96,1.1,0.0,0.0,0.12
2023-04-03,871245,10.26,10.07,10.26,9.97,83,80579.0,2.9,0.6,0.06,0.04
2023-04-04,871245,10.16,10.06,10.16,9.94,256,246475.96,2.18,-0.1,-0.01,0.11
2023-04-06,871245,10.02,9.98,10.11,9.96,235,227122.3,1.49,-0.8,-0.08,0.1
2023-04-07,871245,9.95,10.06,10.14,9.95,181,175331.8,1.9,0.8,0.08,0.08
2023-04-10,871245,10.11,9.94,10.11,9.94,342,330677.03,1.69,-1.19,-0.12,0.15
2023-04-11,871245,9.92,9.96,10.05,9.89,61,58373.76,1.61,0.2,0.02,0.03
2023-04-12,871245,10.06,10.01,10.07,9.94,79,76230.63,1.31,0.5,0.05,0.03
2023-04-13,871245,10.01,9.99,10.06,9.89,160,153349.47,1.7,-0.2,-0.02,0.07
2023-04-14,871245,10.11,10.02,10.11,9.94,393,380434.19,1.7,0.3,0.03,0.17
2023-04-17,871245,10.07,10.01,10.07,9.95,123,119252.46,1.2,-0.1,-0.01,0.05
2023-04-18,871245,9.97,9.98,10.09,9.97,80,77263.63,1.2,-0.3,-0.03,0.04
2023-04-19,871245,10.06,9.98,10.06,9.92,95,91469.0,1.4,0.0,0.0,0.04
2023-04-20,871245,10.01,9.87,10.03,9.85,273,262295.78,1.8,-1.1,-0.11,0.12
2023-04-21,871245,9.87,9.78,10.01,9.78,599,570002.21,2.33,-0.91,-0.09,0.26
2023-04-24,871245,9.77,9.54,9.81,9.54,456,424449.68,2.76,-2.45,-0.24,0.2
2023-04-25,871245,9.54,9.42,9.54,9.14,602,544811.94,4.19,-1.26,-0.12,0.26
2023-04-26,871245,9.45,9.43,9.46,9.24,62,56851.52,2.34,0.11,0.01,0.03
2023-04-27,871245,9.23,9.43,9.44,9.19,325,290901.61,2.65,0.0,0.0,0.14
2023-04-28,871245,8.85,9.02,9.18,8.8,2055,1768227.07,4.03,-4.35,-0.41,0.9
2023-05-04,871245,8.93,8.91,9.02,8.8,745,635393.54,2.44,-1.22,-0.11,0.33
2023-05-05,871245,8.82,8.89,8.93,8.79,1274,1083735.82,1.57,-0.22,-0.02,0.56
2023-05-08,871245,8.8,9.05,9.14,8.8,1195,1034317.97,3.82,1.8,0.16,0.52
2023-05-09,871245,8.95,8.94,9.22,8.93,678,591793.73,3.2,-1.22,-0.11,0.3
2023-05-10,871245,8.86,9.02,9.05,8.86,45,38919.64,2.13,0.89,0.08,0.02
2023-05-11,871245,8.92,9.07,9.13,8.92,161,140747.38,2.33,0.55,0.05,0.07
2023-05-12,871245,9.07,8.98,9.07,8.79,572,489983.28,3.09,-0.99,-0.09,0.25
2023-05-15,871245,8.98,9.08,9.1,8.96,281,245503.62,1.56,1.11,0.1,0.12
2023-05-16,871245,9.11,9.1,9.12,9.0,82,71326.19,1.32,0.22,0.02,0.04
2023-05-17,871245,8.99,9.13,9.14,8.98,287,250435.64,1.76,0.33,0.03,0.13
2023-05-18,871245,9.1,9.06,9.1,8.84,215,186413.91,2.85,-0.77,-0.07,0.09
2023-05-19,871245,8.87,9.11,9.14,8.87,386,335962.14,2.98,0.55,0.05,0.17
2023-05-22,871245,9.15,9.09,9.15,8.94,145,125968.7,2.31,-0.22,-0.02,0.06
2023-05-23,871245,9.1,9.11,9.21,9.03,208,181952.12,1.98,0.22,0.02,0.09
2023-05-24,871245,9.12,9.15,9.15,9.01,98,85547.0,1.54,0.44,0.04,0.04
2023-05-25,871245,9.14,9.12,9.2,8.97,127,111012.8,2.51,-0.33,-0.03,0.06
2023-05-26,871245,9.14,9.03,9.14,9.02,58,50633.0,1.32,-0.99,-0.09,0.03
2023-05-29,871245,9.14,8.92,9.14,8.29,97,82102.83,9.41,-1.22,-0.11,0.04
2023-05-30,871245,9.02,8.91,9.03,8.82,620,530500.42,2.35,-0.11,-0.01,0.27
2023-05-31,871245,9.02,8.95,9.02,8.77,25,21225.6,2.81,0.45,0.04,0.01
2023-06-01,871245,8.96,9.04,9.04,8.84,55,47095.08,2.23,1.01,0.09,0.02
2023-06-02,871245,9.12,9.08,9.12,8.87,104,90426.65,2.77,0.44,0.04,0.05
2023-06-05,871245,8.92,9.07,9.1,8.92,74,64360.35,1.98,-0.11,-0.01,0.03
2023-06-06,871245,9.11,9.01,9.11,8.84,325,279782.0,2.98,-0.66,-0.06,0.14
2023-06-07,871245,9.0,8.88,9.0,8.82,103,88117.92,2.0,-1.44,-0.13,0.05
2023-06-08,871245,8.84,8.93,9.03,8.75,131,111469.08,3.15,0.56,0.05,0.06
2023-06-09,871245,8.9,8.84,8.98,8.82,46,39301.58,1.79,-1.01,-0.09,0.02
2023-06-12,871245,8.92,8.86,8.92,8.74,59,49809.0,2.04,0.23,0.02,0.03
2023-06-13,871245,8.67,8.91,8.92,8.65,90,76123.13,3.05,0.56,0.05,0.04
2023-06-14,871245,8.83,8.94,9.01,8.78,204,172898.94,2.58,0.34,0.03,0.09
2023-06-15,871245,9.04,8.99,9.04,8.89,113,96405.52,1.68,0.56,0.05,0.05
2023-06-16,871245,9.04,9.04,9.06,8.99,87,74744.0,0.78,0.56,0.05,0.04
2023-06-19,871245,8.99,9.08,9.23,8.99,42,36274.96,2.65,0.44,0.04,0.02
2023-06-20,871245,9.02,9.05,9.15,8.88,114,97434.88,2.97,-0.33,-0.03,0.05
2023-06-21,871245,9.05,9.06,9.07,8.9,74,63597.0,1.88,0.11,0.01,0.03
2023-06-26,871245,8.47,9.08,9.19,8.47,142,120611.34,7.95,0.22,0.02,0.06
2023-06-27,871245,9.01,8.92,9.04,8.88,430,365166.5,1.76,-1.76,-0.16,0.19
2023-06-28,871245,8.92,8.85,8.96,8.84,466,392910.41,1.35,-0.78,-0.07,0.2
2023-06-29,871245,8.9,8.94,9.0,8.83,717,611596.32,1.92,1.02,0.09,0.32
2023-06-30,871245,8.89,9.0,9.06,8.89,216,185209.47,1.9,0.67,0.06,0.09
2023-07-03,871245,8.96,9.03,9.07,8.96,628,540042.82,1.22,0.33,0.03,0.28
2023-07-04,871245,9.1,9.24,9.26,9.04,1083,948238.5,2.44,2.33,0.21,0.48
2023-07-05,871245,9.17,9.36,9.43,9.17,1422,1268007.1,2.81,1.3,0.12,0.63
2023-07-06,871245,9.32,9.22,9.36,9.22,358,316921.36,1.5,-1.5,-0.14,0.16
2023-07-07,871245,9.2,9.28,9.35,9.2,167,148349.12,1.63,0.65,0.06,0.07
2023-07-10,871245,9.22,9.21,9.23,9.12,317,277050.3,1.19,-0.75,-0.07,0.14
2023-07-11,871245,9.16,9.11,9.16,9.04,286,246853.22,1.3,-1.09,-0.1,0.13
2023-07-12,871245,9.05,8.98,9.13,8.84,230,197736.14,3.18,-1.43,-0.13,0.1
2023-07-13,871245,8.95,9.04,9.1,8.95,302,260236.98,1.67,0.67,0.06,0.13
2023-07-14,871245,8.99,9.1,9.2,8.99,256,222630.69,2.32,0.66,0.06,0.11
2023-07-17,871245,9.02,9.0,9.02,8.97,179,152546.47,0.55,-1.1,-0.1,0.08
2023-07-18,871245,9.08,9.0,9.08,9.0,77,66115.12,0.89,0.0,0.0,0.03
2023-07-19,871245,9.08,9.15,9.21,9.0,353,305430.14,2.33,1.67,0.15,0.16
2023-07-20,871245,9.07,9.02,9.11,9.02,138,119032.73,0.98,-1.42,-0.13,0.06
2023-07-21,871245,9.1,9.11,9.22,9.04,200,172961.72,2.0,1.0,0.09,0.09
2023-07-24,871245,9.03,9.09,9.32,9.03,175,152443.07,3.18,-0.22,-0.02,0.08
2023-07-25,871245,9.17,9.16,9.19,9.1,253,220486.03,0.99,0.77,0.07,0.11
2023-07-26,871245,9.22,9.13,9.22,9.11,108,94106.1,1.2,-0.33,-0.03,0.05
2023-07-27,871245,9.09,9.09,9.15,9.07,251,217189.3,0.88,-0.44,-0.04,0.11
2023-07-28,871245,9.14,9.17,9.2,9.07,341,297085.33,1.43,0.88,0.08,0.15
2023-07-31,871245,9.12,9.2,9.2,9.12,582,507953.36,0.87,0.33,0.03,0.26
2023-08-01,871245,9.2,9.15,9.2,9.13,413,359842.25,0.76,-0.54,-0.05,0.18
2023-08-02,871245,9.09,9.13,9.2,9.09,301,262358.69,1.2,-0.22,-0.02,0.13
2023-08-03,871245,9.11,9.11,9.16,9.11,92,79850.0,0.55,-0.22,-0.02,0.04
2023-08-04,871245,9.13,9.17,9.32,9.13,202,176906.25,2.09,0.66,0.06,0.09
2023-08-07,871245,9.13,9.13,9.13,9.13,24,20856.0,0.0,-0.44,-0.04,0.01
2023-08-08,871245,9.13,9.14,9.28,9.13,172,149651.54,1.64,0.11,0.01,0.08
2023-08-09,871245,9.2,9.13,9.3,9.13,72,62785.4,1.86,-0.11,-0.01,0.03
2023-08-10,871245,9.08,9.09,9.18,9.07,170,147183.75,1.2,-0.44,-0.04,0.07
2023-08-11,871245,9.07,9.07,9.09,9.07,104,89799.99,0.22,-0.22,-0.02,0.05
2023-08-14,871245,9.14,9.09,9.14,9.04,189,162499.01,1.1,0.22,0.02,0.08
2023-08-15,871245,9.05,9.11,9.14,9.04,227,196604.53,1.1,0.22,0.02,0.1
2023-08-16,871245,9.06,9.14,9.14,9.04,80,69065.92,1.1,0.33,0.03,0.04
2023-08-17,871245,9.03,9.04,9.19,9.03,199,171489.3,1.75,-1.09,-0.1,0.09
2023-08-18,871245,9.03,9.12,9.14,9.03,61,52810.9,1.22,0.88,0.08,0.03
2023-08-21,871245,9.04,9.15,9.2,9.03,478,415406.44,1.86,0.33,0.03,0.21
2023-08-22,871245,9.19,9.16,9.37,9.08,487,424658.44,3.17,0.11,0.01,0.21
2023-08-23,871245,9.22,9.19,9.24,9.13,31,27212.0,1.2,0.33,0.03,0.01
2023-08-24,871245,9.12,9.09,9.22,8.97,308,265557.72,2.72,-1.09,-0.1,0.14
2023-08-25,871245,9.05,8.99,9.11,8.99,502,431686.3,1.32,-1.1,-0.1,0.22
2023-08-28,871245,9.17,9.05,9.24,9.01,217,189308.57,2.56,0.67,0.06,0.1
2023-08-29,871245,9.04,9.14,9.14,9.04,634,549812.87,1.1,0.99,0.09,0.28
2023-08-30,871245,9.16,9.11,9.16,9.11,96,83197.91,0.55,-0.33,-0.03,0.04
2023-08-31,871245,9.05,9.13,9.13,9.05,165,143331.94,0.88,0.22,0.02,0.07
2023-09-01,871245,9.18,9.13,9.18,9.05,612,530001.2,1.42,0.0,0.0,0.27
2023-09-04,871245,9.21,9.49,9.54,9.21,2624,2352762.94,3.61,3.94,0.36,1.15
2023-09-05,871245,9.4,9.42,9.51,9.32,1110,996574.61,2.0,-0.74,-0.07,0.49
2023-09-06,871245,9.44,9.38,9.47,9.31,1014,908159.32,1.7,-0.42,-0.04,0.45
2023-09-07,871245,9.34,9.27,9.35,9.16,274,243090.28,2.03,-1.17,-0.11,0.12
2023-09-08,871245,9.28,9.25,9.32,9.23,286,252587.3,0.97,-0.22,-0.02,0.13
2023-09-11,871245,9.26,9.25,9.28,9.25,124,109370.0,0.32,0.0,0.0,0.05
2023-09-12,871245,9.21,9.23,9.29,9.19,349,306618.35,1.08,-0.22,-0.02,0.15
2023-09-13,871245,9.3,9.23,9.3,9.21,209,184255.33,0.98,0.0,0.0,0.09
2023-09-14,871245,9.27,9.24,9.28,9.19,153,134405.53,0.98,0.11,0.01,0.07
2023-09-15,871245,9.19,9.24,9.25,9.19,88,77240.0,0.65,0.0,0.0,0.04
2023-09-18,871245,9.19,9.12,9.19,9.01,1004,867681.14,1.95,-1.3,-0.12,0.44
2023-09-19,871245,9.12,9.15,9.19,9.12,183,159465.91,0.77,0.33,0.03,0.08
2023-09-20,871245,9.11,9.17,9.17,9.11,7,5932.13,0.66,0.22,0.02,0.0
2023-09-21,871245,9.09,8.99,9.09,8.94,242,207134.1,1.64,-1.96,-0.18,0.11
2023-09-22,871245,8.95,9.12,9.12,8.95,103,88108.56,1.89,1.45,0.13,0.05
2023-09-25,871245,9.06,9.04,9.12,9.04,9,8060.08,0.88,-0.88,-0.08,0.0
2023-09-26,871245,8.96,8.96,8.98,8.96,59,50330.1,0.22,-0.88,-0.08,0.03
2023-09-27,871245,9.03,9.12,9.17,8.93,90,77454.59,2.68,1.79,0.16,0.04
2023-09-28,871245,9.17,9.06,9.17,9.04,42,36443.0,1.43,-0.66,-0.06,0.02
2023-10-09,871245,9.01,8.96,9.01,8.96,133,113446.55,0.55,-1.1,-0.1,0.06
2023-10-10,871245,9.03,9.06,9.25,9.03,129,112254.07,2.46,1.12,0.1,0.06
2023-10-11,871245,8.99,8.96,9.04,8.96,174,148558.21,0.88,-1.1,-0.1,0.08
2023-10-12,871245,9.14,9.05,9.14,9.02,124,106576.14,1.34,1.0,0.09,0.05
2023-10-13,871245,9.09,8.98,9.09,8.98,280,240661.09,1.22,-0.77,-0.07,0.12
2023-10-16,871245,8.98,9.03,9.03,8.97,292,249394.13,0.67,0.56,0.05,0.13
2023-10-17,871245,8.99,9.05,9.05,8.99,3,2572.0,0.66,0.22,0.02,0.0
2023-10-18,871245,9.05,8.99,9.05,8.99,51,43820.74,0.66,-0.66,-0.06,0.02
2023-10-19,871245,8.95,9.0,9.04,8.89,559,476277.13,1.67,0.11,0.01,0.25
2023-10-20,871245,8.94,8.78,8.97,8.69,321,268620.69,3.11,-2.44,-0.22,0.14
2023-10-23,871245,8.7,8.57,8.78,8.56,261,213524.43,2.51,-2.39,-0.21,0.11
2023-10-24,871245,8.5,8.54,8.65,8.5,357,290170.14,1.75,-0.35,-0.03,0.16
2023-10-25,871245,8.62,8.55,8.66,8.5,290,235990.59,1.87,0.12,0.01,0.13
2023-10-26,871245,8.54,8.55,8.55,8.5,23,18394.33,0.58,0.0,0.0,0.01
2023-10-27,871245,8.6,8.94,9.04,8.6,951,810186.11,5.15,4.56,0.39,0.42
2023-10-30,871245,8.86,8.81,8.86,8.72,511,428137.04,1.57,-1.45,-0.13,0.22
2023-10-31,871245,8.75,8.8,8.89,8.75,84,70844.64,1.59,-0.11,-0.01,0.04
2023-11-01,871245,8.88,8.78,9.02,8.76,202,169061.36,2.95,-0.23,-0.02,0.09
2023-11-02,871245,8.75,8.66,8.75,8.57,648,533350.64,2.05,-1.37,-0.12,0.28
2023-11-03,871245,8.71,8.54,8.71,8.47,1319,1073923.12,2.77,-1.39,-0.12,0.58
2023-11-06,871245,8.48,8.62,8.62,8.31,1064,854323.36,3.63,0.94,0.08,0.47
2023-11-07,871245,8.65,8.77,8.78,8.56,480,395784.9,2.55,1.74,0.15,0.21
2023-11-08,871245,8.81,8.81,8.94,8.69,674,563384.38,2.85,0.46,0.04,0.3
2023-11-09,871245,8.73,8.86,9.01,8.73,431,362809.79,3.18,0.57,0.05,0.19
2023-11-10,871245,8.92,8.86,8.93,8.54,197,165500.94,4.4,0.0,0.0,0.09
2023-11-13,871245,8.9,8.88,8.91,8.83,125,105669.8,0.9,0.23,0.02,0.06
2023-11-14,871245,8.91,8.91,8.93,8.85,328,277887.22,0.9,0.34,0.03,0.14
2023-11-15,871245,8.93,8.94,8.96,8.9,244,207425.31,0.67,0.34,0.03,0.11
2023-11-16,871245,8.99,8.83,9.03,8.68,661,555295.77,3.91,-1.23,-0.11,0.29
2023-11-17,871245,8.9,8.92,8.92,8.77,209,176281.51,1.7,1.02,0.09,0.09
2023-11-20,871245,8.85,9.14,9.19,8.85,1721,1484621.91,3.81,2.47,0.22,0.76
2023-11-21,871245,9.22,9.7,10.43,9.16,13889,13067242.85,13.89,6.13,0.56,6.1
2023-11-22,871245,9.69,10.34,10.51,9.47,14618,14230747.24,10.72,6.6,0.64,6.42
2023-11-23,871245,10.39,10.52,11.1,10.23,18805,19271553.89,8.41,1.74,0.18,8.26
2023-11-24,871245,10.5,11.68,11.99,10.26,19636,21198580.02,16.44,11.03,1.16,8.63
2023-11-27,871245,11.84,13.28,13.32,11.8,30350,37124474.61,13.01,13.7,1.6,13.34
2023-11-28,871245,12.56,12.41,13.18,12.3,16864,20610909.31,6.63,-6.55,-0.87,7.41
2023-11-29,871245,12.55,11.43,12.78,11.26,12926,15138976.61,12.25,-7.9,-0.98,5.68
2023-11-30,871245,11.24,11.03,11.6,10.76,6793,7275206.09,7.35,-3.5,-0.4,2.99
2023-12-01,871245,11.13,10.38,11.27,10.38,7162,7319574.88,8.07,-5.89,-0.65,3.15
2023-12-04,871245,10.3,10.44,10.78,10.2,3746,3762847.19,5.59,0.58,0.06,1.65
2023-12-05,871245,10.45,11.23,11.39,10.22,10319,10944030.98,11.21,7.57,0.79,4.54
2023-12-06,871245,11.06,11.34,11.72,11.04,8372,9198158.44,6.06,0.98,0.11,3.68
2023-12-07,871245,11.4,11.75,11.93,11.14,8819,9844210.43,6.97,3.62,0.41,3.88
2023-12-08,871245,11.84,12.03,12.17,11.83,9997,11562774.76,2.89,2.38,0.28,4.39
2023-12-11,871245,12.07,11.71,12.57,11.57,8991,10366657.3,8.31,-2.66,-0.32,3.95
2023-12-12,871245,11.77,11.94,11.95,11.7,2882,3277820.07,2.13,1.96,0.23,1.27
2023-12-13,871245,11.85,12.27,12.43,11.84,5021,5882930.34,4.94,2.76,0.33,2.21
2023-12-14,871245,12.37,12.74,12.99,12.19,12769,15713684.44,6.52,3.83,0.47,5.61
2023-12-15,871245,12.64,13.74,14.09,12.54,14007,18062430.18,12.17,7.85,1.0,6.16
2023-12-18,871245,13.55,13.77,13.93,13.25,9312,12274804.06,4.95,0.22,0.03,4.09
2023-12-19,871245,13.79,13.62,13.88,13.09,7358,9502225.57,5.74,-1.09,-0.15,3.23
2023-12-20,871245,13.46,14.2,14.24,13.4,10648,14432061.85,6.17,4.26,0.58,4.68
2023-12-21,871245,14.33,13.0,15.2,12.8,15353,20831014.21,16.9,-8.45,-1.2,6.75
2023-12-22,871245,12.81,13.09,13.29,12.44,7090,8782484.94,6.54,0.69,0.09,3.12
2023-12-25,871245,13.11,13.83,14.12,13.09,8805,11589477.92,7.87,5.65,0.74,3.87
2023-12-26,871245,13.94,14.17,14.29,13.26,6957,9400384.38,7.45,2.46,0.34,3.06
2023-12-27,871245,13.77,14.03,14.14,13.75,4592,6195140.45,2.75,-0.99,-0.14,2.02
2023-12-28,871245,14.03,14.25,14.4,13.79,5677,7779056.9,4.35,1.57,0.22,2.49
2023-12-29,871245,14.25,14.65,14.72,14.04,7187,10138408.16,4.77,2.81,0.4,3.16
2024-01-02,871245,14.65,15.24,15.24,14.65,9717,14164710.06,4.03,4.03,0.59,4.27
2024-01-03,871245,15.24,15.26,15.6,14.89,7328,10886014.78,4.66,0.13,0.02,3.22
2024-01-04,871245,15.28,15.24,15.74,14.92,5751,8517071.0,5.37,-0.13,-0.02,2.53
2024-01-05,871245,15.24,14.44,15.67,14.0,7942,11368621.41,10.96,-5.25,-0.8,3.49
2024-01-08,871245,14.3,13.92,14.7,13.87,4330,5979672.78,5.75,-3.6,-0.52,1.9
2024-01-09,871245,14.04,13.14,14.04,12.55,5902,7598900.36,10.7,-5.6,-0.78,2.59
2024-01-10,871245,13.04,13.36,13.47,12.61,4566,5811773.46,6.54,1.67,0.22,2.01
2024-01-11,871245,13.4,13.5,13.86,13.28,2662,3515424.56,4.34,1.05,0.14,1.17
2024-01-12,871245,13.63,12.25,13.75,12.0,6170,7578808.75,12.96,-9.26,-1.25,2.71
2024-01-15,871245,12.25,11.62,12.25,11.59,6058,6942177.65,5.39,-5.14,-0.63,2.66
2024-01-16,871245,11.59,12.34,12.43,11.18,4765,5400542.71,10.76,6.2,0.72,2.09
2024-01-17,871245,12.3,12.39,12.79,12.17,4168,4997512.03,5.02,0.41,0.05,1.83
2024-01-18,871245,12.29,13.95,15.06,12.06,21050,27905963.79,24.21,12.59,1.56,9.25
2024-01-19,871245,14.41,14.5,15.37,14.25,25828,37064571.08,8.03,3.94,0.55,11.35
2024-01-22,871245,14.7,13.5,14.72,13.09,15313,20529486.33,11.24,-6.9,-1.0,6.73
2024-01-23,871245,13.05,13.48,13.72,12.89,10523,13553800.44,6.15,-0.15,-0.02,4.62
2024-01-24,871245,13.43,13.04,13.43,12.62,9122,11393366.82,6.01,-3.26,-0.44,4.01
2024-01-25,871245,12.99,12.66,13.1,12.34,6116,7510110.39,5.83,-2.91,-0.38,2.69
2024-01-26,871245,12.59,12.44,12.97,12.41,4394,5367326.92,4.42,-1.74,-0.22,1.93
2024-01-29,871245,12.42,11.32,12.53,11.32,6116,6905935.75,9.73,-9.0,-1.12,2.69
2024-01-30,871245,11.2,10.99,11.52,10.85,4518,4822467.67,5.92,-2.92,-0.33,1.99
2024-01-31,871245,11.06,11.53,11.86,10.96,8091,8868674.95,8.19,4.91,0.54,3.56
2024-02-01,871245,11.44,10.76,11.53,10.72,5109,5471658.12,7.03,-6.68,-0.77,2.25
2024-02-02,871245,10.84,10.0,10.96,9.69,4064,3993592.15,11.8,-7.06,-0.76,1.79
2024-02-05,871245,9.94,9.77,10.18,9.14,3762,3444288.75,10.4,-2.3,-0.23,1.65
2024-02-06,871245,9.82,10.66,11.05,9.62,3957,3952115.42,14.64,9.11,0.89,1.74
2024-02-07,871245,10.72,10.56,11.44,10.56,6406,6757389.25,8.26,-0.94,-0.1,2.82
2024-02-08,871245,10.66,10.69,10.82,9.84,3075,3056696.02,9.28,1.23,0.13,1.35
2024-02-19,871245,10.64,10.96,11.53,10.63,3075,3237631.63,8.42,2.53,0.27,1.35
2024-02-20,871245,11.03,11.18,11.32,10.88,3337,3547535.55,4.01,2.01,0.22,1.47
2024-02-21,871245,11.24,11.24,11.67,11.08,6076,6640953.28,5.28,0.54,0.06,2.67
2024-02-22,871245,11.21,11.14,11.34,11.0,3480,3732310.05,3.02,-0.89,-0.1,1.53
2024-02-23,871245,11.05,10.92,11.25,10.87,3133,3302547.65,3.41,-1.97,-0.22,1.38
2024-02-26,871245,11.02,11.19,11.41,11.02,5286,5690256.1,3.57,2.47,0.27,2.32
2024-02-27,871245,11.16,12.04,12.24,11.1,7944,8957379.17,10.19,7.6,0.85,3.49
2024-02-28,871245,11.99,11.42,12.38,11.42,6370,7306942.15,7.97,-5.15,-0.62,2.8
2024-02-29,871245,11.43,11.78,11.78,11.04,3570,3962584.47,6.48,3.15,0.36,1.57
2024-03-01,871245,11.78,11.81,11.89,11.64,3485,3932135.69,2.12,0.25,0.03,1.53
2024-03-04,871245,11.83,11.47,11.88,11.44,2988,3320051.68,3.73,-2.88,-0.34,1.31
2024-03-05,871245,11.45,11.18,11.5,11.18,2831,3076284.16,2.79,-2.53,-0.29,1.24
