日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-10,688288,39.53,39.42,40.19,39.1,7183,28235205.0,2.71,-2.06,-0.83,1.4
2020-12-11,688288,39.3,38.13,39.4,37.85,8926,34043403.0,3.93,-3.27,-1.29,1.74
2020-12-14,688288,38.09,39.19,39.5,37.81,7617,29442957.0,4.43,2.78,1.06,1.48
2020-12-15,688288,39.17,38.63,39.4,38.23,7027,26964889.0,2.99,-1.43,-0.56,1.37
2020-12-16,688288,38.38,37.62,38.87,37.43,5776,21729899.0,3.73,-2.61,-1.01,1.13
2020-12-17,688288,37.2,37.99,38.13,36.71,5386,20010922.0,3.77,0.98,0.37,1.05
2020-12-18,688288,39.29,38.13,39.3,37.84,6760,25752662.0,3.84,0.37,0.14,1.32
2020-12-21,688288,39.14,38.79,39.18,38.03,7986,30694714.0,3.02,1.73,0.66,1.56
2020-12-22,688288,38.02,37.12,38.77,37.1,7758,29207266.0,4.31,-4.31,-1.67,1.51
2020-12-23,688288,37.12,36.6,37.74,36.32,8092,29670873.0,3.83,-1.4,-0.52,1.58
2020-12-24,688288,35.96,35.71,36.85,35.41,8020,28770389.0,3.93,-2.43,-0.89,1.56
2020-12-25,688288,35.71,35.88,36.58,35.67,3813,13624667.0,2.55,0.48,0.17,0.74
2020-12-28,688288,35.61,35.25,36.02,34.8,8123,28483514.0,3.4,-1.76,-0.63,1.58
2020-12-29,688288,35.85,35.97,37.13,35.2,7614,27394856.0,5.48,2.04,0.72,1.48
2020-12-30,688288,35.97,36.65,36.84,35.8,5828,21067748.0,2.89,1.89,0.68,1.14
2020-12-31,688288,36.66,38.63,38.7,36.44,12173,45836006.0,6.17,5.4,1.98,2.37
2021-01-04,688288,38.63,38.5,38.97,37.9,9436,35972864.0,2.77,-0.34,-0.13,1.84
2021-01-05,688288,38.45,38.75,39.58,38.1,9455,36304040.0,3.84,0.65,0.25,1.84
2021-01-06,688288,38.79,37.09,39.03,36.98,10059,37609846.0,5.29,-4.28,-1.66,1.96
2021-01-07,688288,37.25,34.62,37.25,33.8,15573,54313483.0,9.3,-6.66,-2.47,3.03
2021-01-08,688288,34.5,34.15,35.59,33.7,10409,35763867.0,5.46,-1.36,-0.47,2.03
2021-01-11,688288,34.9,33.47,35.17,33.04,8574,28862069.0,6.24,-1.99,-0.68,1.67
2021-01-12,688288,34.14,32.8,34.16,32.48,11417,37620439.0,5.02,-2.0,-0.67,2.22
2021-01-13,688288,32.79,31.38,32.79,31.1,14346,45146343.0,5.15,-4.33,-1.42,2.8
2021-01-14,688288,31.37,32.13,32.97,31.28,14732,46941147.0,5.39,2.39,0.75,2.87
2021-01-15,688288,32.29,33.94,35.71,31.99,20135,67939653.0,11.58,5.63,1.81,3.92
2021-01-18,688288,33.8,34.77,35.25,33.41,12341,41899283.0,5.42,2.45,0.83,2.4
2021-01-19,688288,34.41,35.1,36.08,34.41,9611,33545086.0,4.8,0.95,0.33,1.87
2021-01-20,688288,35.27,35.72,36.08,34.18,8514,29775794.0,5.41,1.77,0.62,1.66
2021-01-21,688288,34.98,34.89,36.15,34.74,9972,34843297.0,3.95,-2.32,-0.83,1.94
2021-01-22,688288,34.63,33.99,34.8,33.3,9784,32988082.0,4.3,-2.58,-0.9,1.91
2021-01-25,688288,34.27,33.26,34.27,32.98,6232,20702730.0,3.8,-2.15,-0.73,1.21
2021-01-26,688288,33.3,33.93,34.94,32.83,8760,29738888.0,6.34,2.01,0.67,1.71
2021-01-27,688288,33.8,33.96,34.8,33.61,6280,21246412.0,3.51,0.09,0.03,1.22
2021-01-28,688288,33.6,33.78,35.4,33.6,6518,22382246.0,5.3,-0.53,-0.18,1.27
2021-01-29,688288,34.0,33.07,34.58,32.45,10151,33672816.0,6.31,-2.1,-0.71,1.98
2021-02-01,688288,33.15,32.97,33.86,32.62,5710,18853147.0,3.75,-0.3,-0.1,1.11
2021-02-02,688288,33.1,34.15,34.67,32.89,6438,21671837.0,5.4,3.58,1.18,1.25
2021-02-03,688288,34.1,35.93,37.07,33.73,18297,64875205.0,9.78,5.21,1.78,3.56
2021-02-04,688288,36.03,35.46,37.48,34.88,15430,55015789.0,7.24,-1.31,-0.47,3.01
2021-02-05,688288,36.18,31.8,36.18,31.5,19891,65194041.0,13.2,-10.32,-3.66,3.88
2021-02-08,688288,32.08,31.8,32.5,31.17,7351,23212601.0,4.18,0.0,0.0,1.43
2021-02-09,688288,31.8,32.11,33.02,31.6,8203,26227598.0,4.47,0.97,0.31,1.6
2021-02-10,688288,32.2,32.42,33.1,32.02,5920,19054877.0,3.36,0.97,0.31,1.15
2021-02-18,688288,32.6,32.97,33.75,32.42,6395,20917639.0,4.1,1.7,0.55,1.25
2021-02-19,688288,32.98,33.79,33.8,32.71,6146,20389062.0,3.31,2.49,0.82,1.2
2021-02-22,688288,34.1,34.97,35.1,33.21,11858,40381937.0,5.59,3.49,1.18,2.31
2021-02-23,688288,35.2,35.02,36.47,33.99,16966,59949560.0,7.09,0.14,0.05,3.31
2021-02-24,688288,36.46,34.82,36.67,34.4,9937,34810529.0,6.48,-0.57,-0.2,1.94
2021-02-25,688288,34.76,34.81,36.1,34.49,8006,27907441.0,4.62,-0.03,-0.01,1.56
2021-02-26,688288,35.3,35.75,37.1,34.82,17245,61831815.0,6.55,2.7,0.94,3.36
2021-03-01,688288,35.69,37.23,37.45,35.36,12616,46281097.0,5.85,4.14,1.48,2.46
2021-03-02,688288,37.01,37.98,38.68,36.92,15000,56449935.0,4.73,2.01,0.75,2.92
2021-03-03,688288,38.09,37.99,38.43,37.34,10593,39778967.0,2.87,0.03,0.01,2.06
2021-03-04,688288,38.3,36.49,38.3,36.46,9598,35252707.0,4.84,-3.95,-1.5,1.87
2021-03-05,688288,36.47,36.46,37.14,36.31,6757,24539973.0,2.27,-0.08,-0.03,1.32
2021-03-08,688288,36.46,35.93,38.23,35.84,8194,29657173.0,6.56,-1.45,-0.53,1.6
2021-03-09,688288,35.93,34.33,35.96,34.06,11308,39029081.0,5.29,-4.45,-1.6,2.2
2021-03-10,688288,35.26,33.75,35.26,33.35,7402,24949744.0,5.56,-1.69,-0.58,1.44
2021-03-11,688288,34.1,34.36,34.73,33.37,5175,17573072.0,4.03,1.81,0.61,1.01
2021-03-12,688288,34.9,34.26,34.9,33.91,3769,12785039.0,2.88,-0.29,-0.1,0.73
2021-03-15,688288,33.68,34.3,34.67,33.07,5124,17164723.0,4.67,0.12,0.04,1.0
2021-03-16,688288,34.56,34.5,35.05,33.89,3820,13066500.0,3.38,0.58,0.2,0.74
2021-03-17,688288,34.7,34.7,35.13,34.0,3990,13685039.0,3.28,0.58,0.2,0.78
2021-03-18,688288,34.78,34.0,34.87,33.88,4440,15098590.0,2.85,-2.02,-0.7,0.87
2021-03-19,688288,33.74,33.96,34.49,33.73,3482,11778963.0,2.24,-0.12,-0.04,0.68
2021-03-22,688288,33.33,34.93,35.2,33.33,6158,21129700.0,5.51,2.86,0.97,1.2
2021-03-23,688288,34.78,35.85,36.0,34.46,7257,25319635.0,4.41,2.63,0.92,1.41
2021-03-24,688288,35.84,36.89,37.13,35.83,11268,40992571.0,3.63,2.9,1.04,2.2
2021-03-25,688288,36.98,37.6,38.39,36.34,11453,43049433.0,5.56,1.92,0.71,2.23
2021-03-26,688288,37.6,39.3,39.5,37.6,12001,46214153.0,5.05,4.52,1.7,2.34
2021-03-29,688288,39.28,38.26,39.5,38.11,8916,34120282.0,3.54,-2.65,-1.04,1.74
2021-03-30,688288,38.67,37.2,38.68,36.9,7109,26429766.0,4.65,-2.77,-1.06,1.38
2021-03-31,688288,37.19,37.13,38.27,37.08,4422,16374720.0,3.2,-0.19,-0.07,0.86
2021-04-01,688288,37.35,39.77,40.5,36.83,15163,59076025.0,9.88,7.11,2.64,2.95
2021-04-02,688288,39.83,39.23,40.99,39.04,8350,33039389.0,4.9,-1.36,-0.54,1.63
2021-04-06,688288,40.23,40.03,40.49,39.03,6588,26032396.0,3.72,2.04,0.8,1.28
2021-04-07,688288,39.91,39.33,40.11,39.11,4529,17727312.0,2.5,-1.75,-0.7,0.88
2021-04-08,688288,39.47,39.5,39.94,38.91,6574,25818668.0,2.62,0.43,0.17,1.28
2021-04-09,688288,40.25,38.01,40.31,37.8,8023,30620533.0,6.35,-3.77,-1.49,1.56
2021-04-12,688288,37.81,36.39,38.47,36.25,6325,23453115.0,5.84,-4.26,-1.62,1.23
2021-04-13,688288,36.4,36.35,37.27,36.21,5065,18429536.0,2.91,-0.11,-0.04,0.99
2021-04-14,688288,36.36,36.71,37.21,35.91,4956,18024449.0,3.58,0.99,0.36,0.97
2021-04-15,688288,36.5,37.18,37.46,35.9,4475,16360997.0,4.25,1.28,0.47,0.87
2021-04-16,688288,36.83,39.1,39.22,36.83,7376,28086738.0,6.43,5.16,1.92,1.44
2021-04-19,688288,40.1,43.8,45.09,38.89,36781,154760808.0,15.86,12.02,4.7,7.17
2021-04-20,688288,43.0,39.96,43.54,39.96,34325,141736932.0,8.17,-8.77,-3.84,6.69
2021-04-21,688288,39.96,39.4,40.88,39.21,13568,53725058.0,4.18,-1.4,-0.56,2.64
2021-04-22,688288,39.9,39.26,40.73,38.92,11087,43745052.0,4.59,-0.36,-0.14,2.16
2021-04-23,688288,38.72,38.23,39.34,37.88,10830,41602822.0,3.72,-2.62,-1.03,2.11
2021-04-26,688288,39.24,38.13,40.11,38.06,14044,54490027.0,5.36,-0.26,-0.1,2.74
2021-04-27,688288,38.36,38.68,39.36,37.7,10409,39751090.0,4.35,1.44,0.55,2.03
2021-04-28,688288,39.3,38.8,39.46,38.35,7168,27595279.0,2.87,0.31,0.12,1.4
2021-04-29,688288,38.87,39.04,39.69,38.52,8663,33723283.0,3.02,0.62,0.24,1.69
2021-04-30,688288,39.27,37.66,39.27,37.31,10219,38561327.0,5.02,-3.53,-1.38,1.99
2021-05-06,688288,38.26,38.31,38.59,37.74,4574,17346521.0,2.26,1.73,0.65,0.89
2021-05-07,688288,37.27,38.02,38.66,37.27,4776,17908756.0,3.63,-0.76,-0.29,0.93
2021-05-10,688288,38.65,35.84,38.65,35.6,9568,34539601.0,8.02,-5.73,-2.18,1.86
2021-05-11,688288,35.78,36.51,37.02,35.51,4187,15056646.0,4.21,1.87,0.67,0.82
2021-05-12,688288,36.5,37.61,37.63,36.09,3849,14128334.0,4.22,3.01,1.1,0.75
2021-05-13,688288,36.91,37.18,37.98,36.74,2674,9911336.0,3.3,-1.14,-0.43,0.52
2021-05-14,688288,37.59,37.81,37.95,37.02,3559,13325078.0,2.5,1.69,0.63,0.69
2021-05-17,688288,37.81,36.89,37.81,36.22,5723,20881734.0,4.21,-2.43,-0.92,1.12
2021-05-18,688288,36.97,36.9,37.07,36.11,4662,16926087.0,2.6,0.03,0.01,0.91
2021-05-19,688288,37.16,36.23,37.17,36.1,4174,15076241.0,2.9,-1.82,-0.67,0.81
2021-05-20,688288,36.2,34.61,36.2,34.5,9300,32153703.0,4.69,-4.47,-1.62,1.81
2021-05-21,688288,34.71,34.93,35.51,34.71,4002,13929625.0,2.31,0.92,0.32,0.78
2021-05-24,688288,35.29,35.29,35.44,34.54,4751,16501443.0,2.58,1.03,0.36,0.93
2021-05-25,688288,35.49,35.78,36.2,35.18,5935,21062003.0,2.89,1.39,0.49,1.16
2021-05-26,688288,36.02,36.05,36.58,35.72,6667,23908191.0,2.4,0.75,0.27,1.3
2021-05-27,688288,36.0,36.51,37.0,35.5,4977,18061154.0,4.16,1.28,0.46,0.97
2021-05-28,688288,36.68,36.72,37.23,36.35,4548,16455068.0,2.41,0.58,0.21,0.89
2021-05-31,688288,38.35,38.59,38.9,37.14,14973,56165960.0,4.79,5.09,1.87,2.92
2021-06-01,688288,38.59,38.95,39.65,38.59,11230,43230638.0,2.75,0.93,0.36,2.19
2021-06-02,688288,38.65,39.46,41.03,38.65,12892,50564764.0,6.11,1.31,0.51,2.51
2021-06-03,688288,39.06,39.03,40.49,39.03,9802,38323775.0,3.7,-1.09,-0.43,1.91
2021-06-04,688288,39.03,39.85,40.45,38.89,9497,37181749.0,4.0,2.1,0.82,1.85
2021-06-07,688288,39.88,41.63,41.65,39.85,13310,53730637.0,4.52,4.47,1.78,2.59
2021-06-08,688288,42.4,44.15,45.27,40.96,32356,139542472.0,10.35,6.05,2.52,6.3
2021-06-09,688288,44.15,44.72,47.32,44.15,29525,132512334.0,7.18,1.29,0.57,5.75
2021-06-10,688288,45.15,48.73,49.2,44.47,43323,202768761.0,10.58,8.97,4.01,8.44
2021-06-11,688288,49.82,45.85,49.82,45.65,34096,158949994.0,8.56,-5.91,-2.88,6.6
2021-06-15,688288,45.74,46.65,49.45,45.74,31564,148893469.0,8.09,1.74,0.8,6.11
2021-06-16,688288,45.64,45.47,48.11,45.07,26559,121974715.0,6.52,-2.53,-1.18,5.14
2021-06-17,688288,45.75,47.15,47.95,45.75,20690,96140332.0,4.84,3.69,1.68,4.0
2021-06-18,688288,47.32,46.49,48.39,46.06,17458,80790592.0,4.94,-1.4,-0.66,3.38
2021-06-21,688288,45.7,49.27,51.06,45.7,29573,142852851.0,11.53,5.98,2.78,5.72
2021-06-22,688288,50.23,47.77,50.33,47.44,16866,80466044.0,5.87,-3.04,-1.5,3.26
2021-06-23,688288,47.98,49.33,50.2,47.98,16050,77982589.0,4.65,3.27,1.56,3.11
2021-06-24,688288,48.33,46.85,48.92,46.49,16665,77754778.0,4.93,-5.03,-2.48,3.23
2021-06-25,688288,47.25,46.63,49.12,45.77,17905,82831051.0,7.15,-0.47,-0.22,3.47
2021-06-28,688288,46.12,47.64,48.12,46.12,11445,53502721.0,4.29,2.17,1.01,2.22
2021-06-29,688288,48.35,46.71,48.35,46.23,13467,62294325.0,4.45,-1.95,-0.93,2.61
2021-06-30,688288,47.06,48.24,49.89,46.95,13915,66723993.0,6.29,3.28,1.53,2.69
2021-07-01,688288,48.73,45.61,48.73,45.23,23097,105369303.0,7.26,-5.45,-2.63,4.47
2021-07-02,688288,45.73,45.9,46.85,45.51,12356,56222088.0,2.94,0.64,0.29,2.39
2021-07-05,688288,45.9,46.68,47.86,45.22,14247,65127964.0,5.75,1.7,0.78,2.76
2021-07-06,688288,46.83,46.01,48.15,45.15,14024,64470707.0,6.43,-1.44,-0.67,2.71
2021-07-07,688288,46.39,48.38,48.89,45.45,15405,71936524.0,7.48,5.15,2.37,2.98
2021-07-08,688288,48.38,48.9,49.35,47.11,14323,68356087.0,4.63,1.07,0.52,2.77
2021-07-09,688288,48.1,48.47,50.1,47.08,16064,76582963.0,6.18,-0.88,-0.43,3.11
2021-07-12,688288,48.58,50.23,50.64,48.36,17925,88055005.0,4.7,3.63,1.76,3.47
2021-07-13,688288,50.03,47.75,50.29,46.65,18093,85683255.0,7.25,-4.94,-2.48,3.5
2021-07-14,688288,48.01,47.07,48.66,46.57,8224,38663970.0,4.38,-1.42,-0.68,1.59
2021-07-15,688288,46.96,46.71,47.75,45.02,11177,50864008.0,5.8,-0.76,-0.36,2.16
2021-07-16,688288,46.73,51.82,52.45,46.16,23769,117617630.0,13.47,10.94,5.11,4.6
2021-07-19,688288,51.65,52.01,52.47,49.83,19143,97108091.0,5.09,0.37,0.19,3.7
2021-07-20,688288,51.71,51.29,51.83,50.16,12775,64283463.0,3.21,-1.38,-0.72,2.47
2021-07-21,688288,51.73,50.95,53.69,49.87,21124,107309296.0,7.45,-0.66,-0.34,4.09
2021-07-22,688288,50.91,49.4,50.91,48.45,16315,79444800.0,4.83,-3.04,-1.55,3.16
2021-07-23,688288,48.91,49.36,50.99,48.32,13332,65117449.0,5.4,-0.08,-0.04,2.58
2021-07-26,688288,48.95,46.42,49.45,45.25,15613,72180881.0,8.51,-5.96,-2.94,3.02
2021-07-27,688288,46.42,47.21,48.85,45.89,18654,87806140.0,6.38,1.7,0.79,3.61
2021-07-28,688288,46.78,44.15,47.05,43.88,14412,63807325.0,6.71,-6.48,-3.06,2.79
2021-07-29,688288,46.21,44.9,46.33,44.57,11035,49491312.0,3.99,1.7,0.75,2.14
2021-07-30,688288,44.63,44.5,45.95,43.55,20213,88780035.0,5.35,-0.89,-0.4,3.91
2021-08-02,688288,44.98,46.25,46.25,43.65,20022,89300140.0,5.84,3.93,1.75,3.87
2021-08-03,688288,47.44,44.6,47.93,44.15,19714,89264690.0,8.17,-3.57,-1.65,3.82
2021-08-04,688288,44.3,45.43,45.7,43.68,12145,53852625.0,4.53,1.86,0.83,2.35
2021-08-05,688288,45.42,45.35,45.84,43.81,13134,57850142.0,4.47,-0.18,-0.08,2.54
2021-08-06,688288,45.39,43.86,46.0,43.68,12392,53805014.0,5.12,-3.29,-1.49,2.4
2021-08-09,688288,44.63,42.78,44.63,42.45,11452,48372668.0,4.97,-2.46,-1.08,2.22
2021-08-10,688288,42.47,42.86,43.45,42.47,10094,42721060.0,2.29,0.19,0.08,1.95
2021-08-11,688288,43.25,42.44,43.26,41.15,12602,52046337.0,4.92,-0.98,-0.42,2.44
2021-08-12,688288,42.34,43.66,43.84,41.96,12124,51603523.0,4.43,2.87,1.22,2.35
2021-08-13,688288,43.36,42.61,43.45,41.89,11531,48253684.0,3.57,-2.4,-1.05,2.23
2021-08-16,688288,42.66,42.45,43.34,41.71,7577,31785380.0,3.83,-0.38,-0.16,1.47
2021-08-17,688288,42.44,40.65,42.75,40.65,9907,40434348.0,4.95,-4.24,-1.8,1.92
2021-08-18,688288,40.81,41.13,41.34,39.84,7712,31014699.0,3.69,1.18,0.48,1.49
2021-08-19,688288,41.05,41.47,42.23,40.68,7801,32026593.0,3.77,0.83,0.34,1.51
2021-08-20,688288,41.35,40.85,41.55,40.13,7154,28718871.0,3.42,-1.5,-0.62,1.38
2021-08-23,688288,39.15,38.67,39.71,37.01,30368,114062128.0,6.61,-5.34,-2.18,5.88
2021-08-24,688288,38.67,37.95,39.31,37.61,15759,59216036.0,4.4,-1.86,-0.72,3.05
2021-08-25,688288,38.44,38.64,38.87,37.54,12988,48654812.0,3.5,1.82,0.69,2.51
2021-08-26,688288,38.48,37.65,39.38,37.55,16042,60624698.0,4.74,-2.56,-0.99,3.1
2021-08-27,688288,37.72,37.3,38.11,36.92,11436,41950843.0,3.16,-0.93,-0.35,2.21
2021-08-30,688288,37.1,36.66,37.67,36.25,12667,45726140.0,3.81,-1.72,-0.64,2.45
2021-08-31,688288,36.43,36.23,37.56,36.15,11787,42494780.0,3.85,-1.17,-0.43,2.28
2021-09-01,688288,36.58,35.96,36.63,35.2,8122,28581911.0,3.95,-0.75,-0.27,1.57
2021-09-02,688288,36.07,35.42,36.07,35.2,6622,23027623.0,2.42,-1.5,-0.54,1.28
2021-09-03,688288,35.83,36.04,37.53,35.43,13360,48088497.0,5.93,1.75,0.62,2.59
2021-09-06,688288,36.06,37.15,37.33,35.76,8359,30173970.0,4.36,3.08,1.11,1.62
2021-09-07,688288,36.96,37.79,38.23,36.96,11119,41218029.0,3.42,1.72,0.64,2.15
2021-09-08,688288,38.08,38.68,38.77,37.67,10132,38288647.0,2.91,2.36,0.89,1.96
2021-09-09,688288,38.91,38.1,39.53,37.85,8675,32898329.0,4.34,-1.5,-0.58,1.68
2021-09-10,688288,38.06,38.03,38.49,37.67,6519,24345264.0,2.15,-0.18,-0.07,1.26
2021-09-13,688288,38.0,37.35,38.56,37.12,6096,22495403.0,3.79,-1.79,-0.68,1.18
2021-09-14,688288,37.47,38.09,39.09,37.47,7679,28921229.0,4.34,1.98,0.74,1.49
2021-09-15,688288,38.65,37.72,38.65,37.23,4930,18229430.0,3.73,-0.97,-0.37,0.95
2021-09-16,688288,37.84,36.5,37.97,36.35,6514,23635588.0,4.29,-3.23,-1.22,1.26
2021-09-17,688288,36.36,36.55,37.05,35.65,10092,36103113.0,3.84,0.14,0.05,1.95
2021-09-22,688288,36.65,34.68,36.65,34.14,15116,51850625.0,6.87,-5.12,-1.87,2.93
2021-09-23,688288,34.23,34.75,35.14,34.23,6367,21682557.0,2.62,0.2,0.07,1.23
2021-09-24,688288,34.53,34.32,35.14,33.91,5632,18944962.0,3.54,-1.24,-0.43,1.09
2021-09-27,688288,34.27,33.03,34.61,32.74,16703,54751328.0,5.45,-3.76,-1.29,3.23
2021-09-28,688288,33.15,32.75,33.78,32.43,5095,16409928.0,4.09,-0.85,-0.28,0.99
2021-09-29,688288,33.03,31.93,33.38,31.81,6099,19348579.0,4.79,-2.5,-0.82,1.18
2021-09-30,688288,31.94,32.0,32.87,31.86,5072,15959877.0,3.16,0.22,0.07,0.98
2021-10-08,688288,32.97,33.14,33.53,32.38,6369,20633411.0,3.59,3.56,1.14,1.23
2021-10-11,688288,33.21,33.34,33.77,32.91,5032,16487663.0,2.6,0.6,0.2,0.97
2021-10-12,688288,33.18,33.16,33.63,32.75,5884,19150863.0,2.64,-0.54,-0.18,1.14
2021-10-13,688288,33.02,32.81,33.65,32.49,4261,13739094.0,3.5,-1.06,-0.35,0.82
2021-10-14,688288,33.33,32.75,33.41,32.68,4126,13314964.0,2.22,-0.18,-0.06,0.8
2021-10-15,688288,33.43,32.15,33.43,32.03,9884,31337458.0,4.27,-1.83,-0.6,1.91
2021-10-18,688288,32.34,31.94,32.34,31.1,6180,19087484.0,3.86,-0.65,-0.21,1.2
2021-10-19,688288,31.62,31.83,31.96,31.35,4373,13574177.0,1.91,-0.34,-0.11,0.85
2021-10-20,688288,31.77,31.65,32.09,31.19,4433,13675255.0,2.83,-0.57,-0.18,0.86
2021-10-21,688288,31.6,30.87,31.6,30.85,4457,13549022.0,2.37,-2.46,-0.78,0.86
2021-10-22,688288,30.97,30.85,31.24,30.79,4068,12309424.0,1.46,-0.06,-0.02,0.79
2021-10-25,688288,29.66,30.83,31.01,29.66,11611,34516075.0,4.38,-0.06,-0.02,2.25
2021-10-26,688288,31.2,30.48,31.5,30.39,10546,31777038.0,3.6,-1.14,-0.35,2.04
2021-10-27,688288,30.49,29.31,30.53,29.0,12284,35470066.0,5.02,-3.84,-1.17,2.38
2021-10-28,688288,29.21,29.2,29.53,28.75,8365,23805140.0,2.66,-0.38,-0.11,1.62
2021-10-29,688288,29.28,29.9,30.2,28.76,5897,17205234.0,4.93,2.4,0.7,1.14
2021-11-01,688288,30.23,30.81,31.05,29.46,8848,26443307.0,5.32,3.04,0.91,1.71
2021-11-02,688288,30.27,31.08,32.03,30.27,9188,28253071.0,5.71,0.88,0.27,1.78
2021-11-03,688288,31.32,31.24,31.84,30.71,5515,16932623.0,3.64,0.51,0.16,1.07
2021-11-04,688288,31.73,31.53,31.73,30.71,5749,17614039.0,3.27,0.93,0.29,1.11
2021-11-05,688288,31.53,32.1,32.35,31.52,6566,20637220.0,2.63,1.81,0.57,1.27
2021-11-08,688288,32.1,31.2,32.25,31.19,5147,15851991.0,3.3,-2.8,-0.9,0.97
2021-11-09,688288,31.65,31.77,32.05,31.26,4202,12990171.0,2.53,1.83,0.57,0.79
2021-11-10,688288,32.14,32.37,32.45,31.25,4724,14802979.0,3.78,1.89,0.6,0.89
2021-11-11,688288,32.11,32.73,33.04,31.89,7707,24598713.0,3.55,1.11,0.36,1.46
2021-11-12,688288,32.73,32.93,33.22,32.25,7127,22966027.0,2.96,0.61,0.2,1.35
2021-11-15,688288,32.93,34.23,34.56,32.93,11867,39648369.0,4.95,3.95,1.3,2.24
2021-11-16,688288,34.65,33.52,34.82,33.16,8916,29445138.0,4.85,-2.07,-0.71,1.68
2021-11-17,688288,34.12,37.59,37.77,33.19,40844,144835122.0,13.66,12.14,4.07,7.72
2021-11-18,688288,38.44,36.21,40.55,35.73,43893,166384336.0,12.82,-3.67,-1.38,8.29
2021-11-19,688288,35.45,38.8,40.03,35.31,42432,156983590.0,13.04,7.15,2.59,8.02
2021-11-22,688288,39.4,40.7,41.08,38.05,43102,168870806.0,7.81,4.9,1.9,8.14
2021-11-23,688288,40.3,40.25,41.4,39.38,26261,103732665.0,4.96,-1.11,-0.45,4.96
2021-11-24,688288,40.2,41.91,43.03,39.83,31570,129901455.0,7.95,4.12,1.66,5.97
2021-11-25,688288,41.56,41.3,42.65,40.72,20859,85246673.0,4.61,-1.46,-0.61,3.94
2021-11-26,688288,41.3,39.78,41.53,38.93,25930,101734173.0,6.3,-3.68,-1.52,4.9
2021-11-29,688288,39.22,40.1,40.97,38.95,21637,85131037.0,5.08,0.8,0.32,4.09
2021-11-30,688288,42.01,41.98,43.93,40.73,40066,167669090.0,7.98,4.69,1.88,7.57
2021-12-01,688288,42.04,41.0,42.3,40.73,19594,79699539.0,3.74,-2.33,-0.98,3.7
2021-12-02,688288,42.35,44.35,48.15,42.35,70750,318520736.0,14.15,8.17,3.35,13.37
2021-12-03,688288,46.85,48.48,52.23,46.74,80260,392611680.0,12.38,9.31,4.13,15.17
2021-12-06,688288,49.95,47.52,52.33,47.52,83543,412639024.0,9.92,-1.98,-0.96,15.79
2021-12-07,688288,47.36,44.87,48.65,43.65,65337,295006352.0,10.52,-5.58,-2.65,12.35
2021-12-08,688288,43.25,44.15,45.22,42.37,52140,225979323.0,6.35,-1.6,-0.72,9.85
2021-12-09,688288,44.1,43.31,45.41,43.19,39461,171602042.0,5.03,-1.9,-0.84,7.46
2021-12-10,688288,42.98,44.25,46.65,42.65,38844,171543203.0,9.24,2.17,0.94,7.34
2021-12-13,688288,44.25,46.2,47.31,42.65,45032,199323203.0,10.53,4.41,1.95,8.51
2021-12-14,688288,45.38,44.42,46.13,44.16,30916,137110277.0,4.26,-3.85,-1.78,5.84
2021-12-15,688288,44.26,43.54,45.85,43.44,25808,113084166.0,5.43,-1.98,-0.88,4.88
2021-12-16,688288,43.33,43.8,44.95,43.09,19300,83534540.0,4.27,0.6,0.26,3.65
2021-12-17,688288,43.45,40.61,43.67,40.15,34462,139234010.0,8.04,-7.28,-3.19,6.51
2021-12-20,688288,40.26,39.74,41.14,39.73,16272,64596986.0,3.47,-2.14,-0.87,3.07
2021-12-21,688288,39.74,40.65,41.3,39.74,17558,70424597.0,3.93,2.29,0.91,3.32
2021-12-22,688288,41.42,42.1,42.89,40.99,28539,118606418.0,4.67,3.57,1.45,5.39
2021-12-23,688288,42.24,40.04,42.24,39.74,24284,96703721.0,5.94,-4.89,-2.06,4.59
2021-12-24,688288,40.22,38.4,40.6,38.06,20016,76106789.0,6.34,-4.1,-1.64,3.78
2021-12-27,688288,38.47,38.95,39.6,38.25,12196,46667981.0,3.52,1.43,0.55,2.3
2021-12-28,688288,38.92,39.15,39.49,38.41,9839,37668671.0,2.77,0.51,0.2,1.86
2021-12-29,688288,39.04,40.36,40.5,38.37,19654,76633958.0,5.44,3.09,1.21,3.71
2021-12-30,688288,42.63,40.0,42.63,38.85,23918,94074877.0,9.37,-0.89,-0.36,4.52
2021-12-31,688288,39.97,40.79,40.91,39.26,21593,85190966.0,4.13,1.98,0.79,4.08
2022-01-04,688288,40.23,38.81,40.85,38.55,19751,76114377.0,5.64,-4.85,-1.98,3.73
2022-01-05,688288,38.77,37.95,39.73,37.74,15785,59693683.0,5.13,-2.22,-0.86,2.98
2022-01-06,688288,37.95,37.96,38.48,37.11,17545,65100019.0,3.61,0.03,0.01,3.32
2022-01-07,688288,38.33,36.26,38.84,36.26,20472,74314402.0,6.8,-4.48,-1.7,3.87
2022-01-10,688288,36.26,36.38,37.36,35.27,15629,55916060.0,5.76,0.33,0.12,2.95
2022-01-11,688288,36.49,35.5,37.0,35.36,10438,36727940.0,4.51,-2.42,-0.88,1.97
2022-01-12,688288,35.63,35.8,36.01,35.21,10782,37598015.0,2.25,0.85,0.3,2.04
2022-01-13,688288,36.01,36.12,36.45,35.19,12673,44705503.0,3.52,0.89,0.32,2.39
2022-01-14,688288,36.05,35.22,36.05,35.17,8354,29185174.0,2.44,-2.49,-0.9,1.58
