日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-22,002789,37.62,37.86,37.98,37.3,11356,42518475.0,1.81,0.64,0.24,3.0
2018-05-23,002789,37.8,37.58,37.97,37.52,7436,27915096.0,1.19,-0.74,-0.28,1.96
2018-05-24,002789,37.46,38.6,38.61,37.32,15427,58695741.0,3.43,2.71,1.02,4.07
2018-05-25,002789,38.59,39.38,39.68,38.03,24571,95508907.0,4.27,2.02,0.78,6.49
2018-05-28,002789,39.25,38.02,39.36,38.02,11502,44227108.0,3.4,-3.45,-1.36,3.04
2018-05-29,002789,38.12,38.56,39.69,37.91,18624,72232791.0,4.68,1.42,0.54,4.92
2018-05-30,002789,37.61,36.37,37.95,36.21,12521,46293878.0,4.51,-5.68,-2.19,3.31
2018-05-31,002789,36.71,38.85,39.27,36.41,16310,61555023.0,7.86,6.82,2.48,4.31
2018-06-01,002789,38.52,39.51,39.52,38.21,23658,92066985.0,3.37,1.7,0.66,6.25
2018-06-04,002789,39.7,39.82,40.01,38.82,18065,70920175.0,3.01,0.78,0.31,4.77
2018-06-05,002789,39.55,40.67,41.69,39.07,34088,137706431.0,6.58,2.13,0.85,9.0
2018-06-06,002789,40.21,40.76,41.0,39.88,23885,95764107.0,2.75,0.22,0.09,6.31
2018-06-07,002789,40.61,39.46,40.76,39.45,18474,73389202.0,3.21,-3.19,-1.3,4.88
2018-06-08,002789,39.6,39.21,39.6,38.6,11582,44838706.0,2.53,-0.63,-0.25,3.06
2018-06-11,002789,39.05,39.6,40.2,38.66,14033,55324685.0,3.93,0.99,0.39,3.71
2018-06-12,002789,39.61,41.06,41.21,39.43,24751,99850203.0,4.49,3.69,1.46,6.53
2018-06-13,002789,40.74,40.71,41.46,40.02,21743,88108469.0,3.51,-0.85,-0.35,5.74
2018-06-14,002789,40.14,40.79,40.88,39.41,15838,63332152.0,3.61,0.2,0.08,4.18
2018-06-15,002789,40.51,38.98,41.06,38.81,16653,66000124.0,5.52,-4.44,-1.81,4.4
2018-06-19,002789,37.71,35.1,38.33,35.1,18582,67118662.0,8.29,-9.95,-3.88,4.91
2018-06-20,002789,34.9,35.29,36.09,34.21,10557,36982928.0,5.36,0.54,0.19,2.79
2018-06-21,002789,35.19,32.84,35.7,32.77,15030,51022216.0,8.3,-6.94,-2.45,3.97
2018-06-22,002789,32.21,33.21,33.51,31.71,10057,32957269.0,5.48,1.13,0.37,2.66
2018-06-25,002789,33.91,33.35,33.98,33.21,6445,21458762.0,2.32,0.42,0.14,1.7
2018-06-26,002789,33.21,33.84,34.35,32.31,7703,25906983.0,6.12,1.47,0.49,2.03
2018-06-27,002789,33.83,33.89,34.57,33.62,6746,22828233.0,2.81,0.15,0.05,1.78
2018-06-28,002789,33.71,34.01,34.6,33.47,6705,22836680.0,3.33,0.35,0.12,1.77
2018-06-29,002789,34.39,34.91,35.11,34.02,8899,30690863.0,3.2,2.65,0.9,2.35
2018-07-02,002789,35.27,33.81,35.27,33.41,7004,23864949.0,5.33,-3.15,-1.1,1.81
2018-07-03,002789,33.81,34.36,34.56,33.21,8789,29684923.0,3.99,1.63,0.55,2.28
2018-07-04,002789,34.01,32.82,34.21,32.71,7418,24559922.0,4.37,-4.48,-1.54,1.92
2018-07-05,002789,32.82,31.91,33.27,31.71,6978,22633977.0,4.75,-2.77,-0.91,1.81
2018-07-06,002789,31.92,32.49,32.98,31.06,7874,25270936.0,6.02,1.82,0.58,2.04
2018-07-09,002789,32.69,33.46,33.46,32.31,6446,21232426.0,3.54,2.99,0.97,1.67
2018-07-10,002789,33.46,33.83,34.06,33.34,8990,30135438.0,2.15,1.11,0.37,2.33
2018-07-11,002789,33.61,33.41,33.61,32.22,9428,30809471.0,4.11,-1.24,-0.42,2.44
2018-07-12,002789,33.02,34.24,34.28,33.01,11572,39079069.0,3.8,2.48,0.83,3.0
2018-07-13,002789,34.36,34.34,34.7,34.03,9985,34083231.0,1.96,0.29,0.1,2.59
2018-07-16,002789,34.51,33.89,34.51,33.71,6195,20933807.0,2.33,-1.31,-0.45,1.61
2018-07-17,002789,33.75,34.51,34.51,33.54,5626,18926007.0,2.86,1.83,0.62,1.46
2018-07-18,002789,34.18,34.01,34.38,33.93,5129,17385090.0,1.3,-1.45,-0.5,1.33
2018-07-19,002789,34.01,33.67,34.09,33.24,4555,15292148.0,2.5,-1.0,-0.34,1.18
2018-07-20,002789,33.47,34.22,34.32,33.42,6844,23084758.0,2.67,1.63,0.55,1.77
2018-07-23,002789,34.01,34.12,34.18,33.65,5855,19738238.0,1.55,-0.29,-0.1,1.52
2018-07-24,002789,34.01,35.14,35.69,33.99,14156,49272016.0,4.98,2.99,1.02,3.67
2018-07-25,002789,35.16,36.33,36.38,34.91,16546,58816646.0,4.18,3.39,1.19,4.29
2018-07-26,002789,36.11,35.32,36.11,35.21,10230,36168520.0,2.48,-2.78,-1.01,2.65
2018-07-27,002789,35.41,35.29,35.66,35.1,5710,20050323.0,1.59,-0.08,-0.03,1.48
2018-07-30,002789,35.21,34.81,35.4,34.37,5129,17805370.0,2.92,-1.36,-0.48,1.33
2018-07-31,002789,34.71,34.71,34.9,34.33,5610,19296373.0,1.64,-0.29,-0.1,1.45
2018-08-01,002789,34.84,34.36,35.08,34.36,5143,17751907.0,2.07,-1.01,-0.35,1.33
2018-08-02,002789,34.35,33.19,34.35,31.95,10256,33319695.0,6.98,-3.41,-1.17,2.66
2018-08-03,002789,32.74,32.26,33.18,32.26,3239,10533179.0,2.77,-2.8,-0.93,0.84
2018-08-06,002789,32.23,31.78,32.34,31.46,4112,12992186.0,2.73,-1.49,-0.48,1.07
2018-08-07,002789,31.85,32.86,32.86,31.66,5428,17482990.0,3.78,3.4,1.08,1.41
2018-08-08,002789,32.68,31.95,32.89,31.93,4864,15645897.0,2.92,-2.77,-0.91,1.26
2018-08-09,002789,31.96,33.06,33.17,31.86,5406,17640644.0,4.1,3.47,1.11,1.4
2018-08-10,002789,33.0,34.25,34.35,32.96,9829,33051718.0,4.2,3.6,1.19,2.55
2018-08-13,002789,33.79,35.16,35.21,33.6,11526,39701349.0,4.7,2.66,0.91,2.99
2018-08-14,002789,34.91,35.06,35.21,34.61,7795,27071019.0,1.71,-0.28,-0.1,2.02
2018-08-15,002789,35.2,35.21,36.06,35.02,17671,62468088.0,2.97,0.43,0.15,4.58
2018-08-16,002789,34.21,33.54,34.79,33.11,20781,70395619.0,4.77,-4.74,-1.67,5.38
2018-08-17,002789,33.94,34.54,36.39,33.94,21682,75366530.0,7.3,2.98,1.0,5.62
2018-08-20,002789,34.66,35.35,35.6,34.33,17998,62648034.0,3.68,2.35,0.81,4.66
2018-08-21,002789,34.75,35.01,35.2,34.44,14012,48613992.0,2.15,-0.96,-0.34,3.63
2018-08-22,002789,35.1,33.31,35.2,33.12,16539,55542197.0,5.94,-4.86,-1.7,4.29
2018-08-23,002789,34.99,34.59,34.99,33.43,19830,67411965.0,4.68,3.84,1.28,5.14
2018-08-24,002789,33.8,33.53,37.75,32.31,36654,73203675.0,15.73,-3.06,-1.06,5.59
2018-08-27,002789,34.01,34.35,35.2,32.76,35234,70527596.0,7.28,2.45,0.82,5.37
2018-08-28,002789,33.9,33.65,34.35,32.49,39497,76384789.0,5.41,-2.04,-0.7,6.02
2018-08-29,002789,33.33,32.46,33.41,32.39,20364,38729368.0,3.03,-3.54,-1.19,3.1
2018-08-30,002789,32.31,30.04,32.31,29.25,36014,63554390.0,9.43,-7.46,-2.42,5.49
2018-08-31,002789,29.72,28.58,29.72,28.4,22317,37417931.0,4.39,-4.86,-1.46,3.4
2018-09-03,002789,28.51,28.26,28.51,27.55,14114,22913293.0,3.36,-1.12,-0.32,2.15
2018-09-04,002789,28.45,28.72,29.21,28.4,15123,25309882.0,2.87,1.63,0.46,2.3
2018-09-05,002789,28.41,27.82,28.53,27.77,11552,18949880.0,2.65,-3.13,-0.9,1.76
2018-09-06,002789,27.73,27.44,28.23,27.14,12701,20403529.0,3.92,-1.37,-0.38,1.94
2018-09-07,002789,27.36,27.26,27.82,26.87,10255,16340023.0,3.46,-0.66,-0.18,1.56
2018-09-10,002789,27.44,26.22,27.44,26.17,11215,17277590.0,4.66,-3.82,-1.04,1.71
2018-09-11,002789,26.25,26.17,26.42,25.98,10959,16634448.0,1.68,-0.19,-0.05,1.67
2018-09-12,002789,26.17,26.27,26.39,26.02,7953,12092382.0,1.41,0.38,0.1,1.21
2018-09-13,002789,26.51,26.36,26.58,26.05,9584,14621804.0,2.02,0.34,0.09,1.46
2018-09-14,002789,26.36,26.0,26.44,25.76,10343,15616723.0,2.58,-1.37,-0.36,1.58
2018-09-17,002789,26.02,25.25,26.02,25.1,9483,13964212.0,3.54,-2.88,-0.75,1.45
2018-09-18,002789,25.17,25.78,25.78,24.83,15151,22463528.0,3.76,2.1,0.53,2.31
2018-09-19,002789,25.57,26.02,26.27,25.51,12598,18911069.0,2.95,0.93,0.24,1.92
2018-09-20,002789,26.05,26.15,26.2,25.42,14183,21284387.0,3.0,0.5,0.13,2.16
2018-09-21,002789,26.24,26.22,26.41,25.85,11236,17036927.0,2.14,0.27,0.07,1.71
2018-09-25,002789,26.19,26.02,26.19,25.71,8099,12202184.0,1.83,-0.76,-0.2,1.23
2018-09-26,002789,26.1,25.91,26.15,25.86,8808,13290942.0,1.11,-0.42,-0.11,1.34
2018-09-27,002789,25.9,26.19,26.22,25.34,14082,21092826.0,3.4,1.08,0.28,2.15
2018-09-28,002789,26.29,27.63,27.85,25.91,25691,40207783.0,7.41,5.5,1.44,3.92
2018-10-08,002789,27.55,27.48,27.61,26.87,15641,24712596.0,2.68,-0.54,-0.15,2.38
2018-10-09,002789,27.8,28.48,28.55,27.38,24251,39724133.0,4.26,3.64,1.0,3.7
2018-10-10,002789,28.99,28.45,28.99,28.12,12899,21296780.0,3.05,-0.11,-0.03,1.97
2018-10-11,002789,27.55,27.87,27.99,26.87,22804,36378036.0,3.94,-2.04,-0.58,3.48
2018-10-12,002789,28.04,28.34,28.45,26.92,15224,24645198.0,5.49,1.69,0.47,2.32
2018-10-15,002789,28.28,28.36,28.7,27.63,11285,18540190.0,3.78,0.07,0.02,1.72
2018-10-16,002789,28.29,27.87,28.57,27.22,12341,20011715.0,4.76,-1.73,-0.49,1.88
2018-10-17,002789,28.21,28.23,28.24,27.04,11410,18349452.0,4.31,1.29,0.36,1.74
2018-10-18,002789,27.6,27.14,27.97,27.07,5353,8568011.0,3.19,-3.86,-1.09,0.82
2018-10-19,002789,27.21,27.61,27.66,26.56,7449,11807930.0,4.05,1.73,0.47,1.14
2018-10-22,002789,27.92,28.48,28.89,27.58,22614,37237093.0,4.74,3.15,0.87,3.45
2018-10-23,002789,28.23,27.73,28.33,27.36,14777,23828513.0,3.41,-2.63,-0.75,2.25
2018-10-24,002789,27.78,27.41,27.78,26.53,12763,20162775.0,4.51,-1.15,-0.32,1.95
2018-10-25,002789,27.12,27.31,27.44,26.2,11950,18740915.0,4.52,-0.36,-0.1,1.82
2018-10-26,002789,27.53,27.43,27.66,27.04,8483,13495243.0,2.27,0.44,0.12,1.29
2018-10-29,002789,27.55,26.58,27.55,26.44,4372,6826054.0,4.05,-3.1,-0.85,0.67
2018-10-30,002789,26.71,26.81,27.27,26.34,8834,13757463.0,3.5,0.87,0.23,1.35
2018-10-31,002789,27.02,27.55,28.38,26.87,13061,21044875.0,5.63,2.76,0.74,1.99
2018-11-01,002789,27.53,28.06,29.25,27.21,13003,21320474.0,7.4,1.85,0.51,1.98
2018-11-02,002789,28.11,28.24,28.63,27.9,18048,29496372.0,2.6,0.64,0.18,2.75
2018-11-05,002789,28.24,28.11,28.63,27.77,11000,17986180.0,3.05,-0.46,-0.13,1.68
2018-11-06,002789,28.11,27.82,28.21,27.36,9370,15065607.0,3.02,-1.03,-0.29,1.43
2018-11-07,002789,27.92,27.95,28.19,27.77,7760,12608138.0,1.51,0.47,0.13,1.18
2018-11-08,002789,28.31,28.11,28.87,28.0,14748,24276823.0,3.11,0.57,0.16,2.25
2018-11-09,002789,28.06,27.83,28.11,27.61,5538,8962897.0,1.78,-1.0,-0.28,0.84
2018-11-12,002789,28.02,28.4,28.51,27.61,9607,15740672.0,3.23,2.05,0.57,1.46
2018-11-13,002789,28.19,28.87,29.08,28.06,16795,27994357.0,3.59,1.65,0.47,2.56
2018-11-14,002789,28.8,28.53,28.91,28.36,11386,18938779.0,1.91,-1.18,-0.34,1.74
2018-11-15,002789,28.33,29.06,29.09,28.24,15994,26806174.0,2.98,1.86,0.53,2.44
2018-11-16,002789,29.06,29.06,29.55,29.04,17183,29220617.0,1.75,0.0,0.0,2.62
2018-11-19,002789,29.13,29.4,29.47,28.58,13087,22135335.0,3.06,1.17,0.34,1.99
2018-11-20,002789,29.35,28.45,29.35,28.31,10596,17749423.0,3.54,-3.23,-0.95,1.61
2018-11-21,002789,28.11,28.53,28.53,27.55,8700,14244813.0,3.44,0.28,0.08,1.33
2018-11-22,002789,28.6,29.13,29.23,28.48,13190,22161678.0,2.63,2.1,0.6,2.01
2018-11-23,002789,28.89,27.63,29.16,27.58,13071,21531847.0,5.42,-5.15,-1.5,1.99
2018-11-26,002789,27.55,27.8,28.24,27.55,6696,10858296.0,2.5,0.62,0.17,1.02
2018-11-27,002789,27.9,27.75,28.14,27.48,7572,12216319.0,2.37,-0.18,-0.05,1.15
2018-11-28,002789,28.0,28.48,28.53,27.41,11294,18435399.0,4.04,2.63,0.73,1.72
2018-11-29,002789,29.13,29.42,31.3,28.84,34092,59035659.0,8.64,3.3,0.94,5.2
2018-11-30,002789,29.42,30.45,30.89,29.04,38437,67215357.0,6.29,3.5,1.03,5.86
2018-12-03,002789,30.61,30.81,31.29,29.93,46945,83780433.0,4.47,1.18,0.36,7.15
2018-12-04,002789,30.42,30.61,30.81,30.06,27817,49178041.0,2.43,-0.65,-0.2,4.24
2018-12-05,002789,30.11,30.57,31.03,29.84,27961,49824365.0,3.89,-0.13,-0.04,4.26
2018-12-06,002789,30.4,30.15,30.91,29.81,16801,29681336.0,3.6,-1.37,-0.42,2.56
2018-12-07,002789,30.67,31.57,31.57,30.18,37427,67574218.0,4.61,4.71,1.42,5.7
2018-12-10,002789,31.52,30.3,31.52,30.23,25617,45858641.0,4.09,-4.02,-1.27,3.9
2018-12-11,002789,30.11,31.13,31.44,29.67,39634,70743860.0,5.84,2.74,0.83,6.04
2018-12-12,002789,31.15,32.22,32.59,30.88,67911,125473216.0,5.49,3.5,1.09,10.35
2018-12-13,002789,31.85,32.56,33.24,31.37,61392,115738139.0,5.8,1.06,0.34,9.36
2018-12-14,002789,31.42,30.04,31.46,29.96,47376,84887931.0,4.61,-7.74,-2.52,7.22
2018-12-17,002789,29.91,30.15,30.47,29.43,19289,33659422.0,3.46,0.37,0.11,2.94
2018-12-18,002789,29.74,28.97,30.11,28.82,21327,36443169.0,4.28,-3.91,-1.18,3.25
2018-12-19,002789,28.62,28.7,29.35,28.53,14224,23800705.0,2.83,-0.93,-0.27,2.17
2018-12-20,002789,28.74,28.8,28.99,28.55,11467,19162172.0,1.53,0.35,0.1,1.75
2018-12-21,002789,28.74,28.12,28.79,27.7,14367,23586935.0,3.78,-2.36,-0.68,2.19
2018-12-24,002789,28.09,28.17,28.31,27.9,8379,13696396.0,1.46,0.18,0.05,1.28
2018-12-25,002789,27.6,27.97,28.16,27.04,14790,23724494.0,3.98,-0.71,-0.2,2.25
2018-12-26,002789,28.0,28.48,28.65,27.85,10854,17788060.0,2.86,1.82,0.51,1.65
2018-12-27,002789,28.68,27.99,28.85,27.97,9907,16316499.0,3.09,-1.72,-0.49,1.51
2018-12-28,002789,27.97,28.07,28.36,27.73,6268,10206663.0,2.25,0.29,0.08,0.96
2019-01-02,002789,27.87,27.15,28.09,27.15,9033,14394826.0,3.35,-3.28,-0.92,1.38
2019-01-03,002789,27.05,27.17,27.77,26.71,10269,16183726.0,3.9,0.07,0.02,1.57
2019-01-04,002789,26.87,27.53,27.53,26.41,12032,18983332.0,4.12,1.32,0.36,1.83
2019-01-07,002789,27.7,27.77,28.0,27.29,14639,23520219.0,2.58,0.87,0.24,2.23
2019-01-08,002789,27.89,27.51,27.89,27.48,11752,18859662.0,1.48,-0.94,-0.26,1.79
2019-01-09,002789,27.56,27.61,27.95,27.44,11497,18509420.0,1.85,0.36,0.1,1.75
2019-01-10,002789,27.72,28.06,28.19,27.14,21896,35138951.0,3.8,1.63,0.45,3.34
2019-01-11,002789,28.11,28.57,28.99,28.11,23953,39736193.0,3.14,1.82,0.51,3.65
2019-01-14,002789,28.02,27.75,28.02,27.58,17077,27550369.0,1.54,-2.87,-0.82,2.6
2019-01-15,002789,27.51,27.85,27.92,27.51,11293,18201221.0,1.48,0.36,0.1,1.72
2019-01-16,002789,27.87,27.61,27.97,27.41,12259,19695604.0,2.01,-0.86,-0.24,1.87
2019-01-17,002789,27.61,27.21,27.63,27.21,9863,15686805.0,1.52,-1.45,-0.4,1.5
2019-01-18,002789,27.21,27.6,27.83,26.95,14223,22678863.0,3.23,1.43,0.39,2.17
2019-01-21,002789,27.56,27.73,27.95,27.46,8771,14121288.0,1.78,0.47,0.13,1.34
2019-01-22,002789,27.85,27.48,27.85,27.46,6971,11187292.0,1.41,-0.9,-0.25,1.06
2019-01-23,002789,27.49,27.66,27.8,27.46,6044,9695117.0,1.24,0.66,0.18,0.92
2019-01-24,002789,27.72,28.06,28.06,27.56,10565,17122768.0,1.81,1.45,0.4,1.61
2019-01-25,002789,28.23,28.14,28.29,27.8,10209,16637017.0,1.75,0.29,0.08,1.56
2019-01-28,002789,27.8,27.73,28.12,27.68,7371,11953287.0,1.56,-1.46,-0.41,1.12
2019-01-29,002789,27.63,27.22,27.72,26.36,9376,14785437.0,4.9,-1.84,-0.51,1.43
2019-01-30,002789,27.12,27.12,27.38,26.87,3071,4842893.0,1.87,-0.37,-0.1,0.47
2019-01-31,002789,27.12,26.53,27.32,24.45,13386,20507031.0,10.58,-2.18,-0.59,2.04
2019-02-01,002789,26.63,26.93,27.46,23.92,10923,17067154.0,13.34,1.51,0.4,1.66
2019-02-11,002789,26.98,27.85,27.85,26.98,7390,11803615.0,3.23,3.42,0.92,1.13
2019-02-12,002789,27.9,28.17,28.29,27.56,9763,15867530.0,2.62,1.15,0.32,1.49
2019-02-13,002789,28.21,28.68,28.68,27.82,13351,21994308.0,3.05,1.81,0.51,2.03
2019-02-14,002789,28.29,28.36,28.58,28.14,12542,20646842.0,1.53,-1.12,-0.32,1.91
2019-02-15,002789,28.34,27.9,28.48,27.89,11014,17986914.0,2.08,-1.62,-0.46,1.68
2019-02-18,002789,28.14,28.62,28.74,28.11,14396,23839809.0,2.26,2.58,0.72,2.19
2019-02-19,002789,29.04,28.11,29.16,28.11,15931,26551874.0,3.67,-1.78,-0.51,2.43
2019-02-20,002789,27.92,30.88,30.88,27.92,77227,134920163.0,10.53,9.85,2.77,11.77
2019-02-21,002789,30.28,30.01,30.74,29.76,59247,103808453.0,3.17,-2.82,-0.87,9.03
2019-02-22,002789,29.74,30.86,31.35,29.64,46376,82944546.0,5.7,2.83,0.85,7.07
2019-02-25,002789,30.91,32.1,32.39,30.91,49824,91911889.0,4.8,4.02,1.24,7.59
2019-02-26,002789,32.75,31.59,33.24,31.1,52096,97146211.0,6.67,-1.59,-0.51,7.94
2019-02-27,002789,31.29,32.19,32.31,31.15,30933,56989374.0,3.67,1.9,0.6,4.71
2019-02-28,002789,32.31,31.57,32.41,31.52,20566,37992663.0,2.76,-1.93,-0.62,3.13
2019-03-01,002789,31.85,31.25,31.85,30.91,20021,36319058.0,2.98,-1.01,-0.32,3.05
2019-03-04,002789,31.25,31.17,31.93,30.98,29073,53129231.0,3.04,-0.26,-0.08,4.43
2019-03-05,002789,31.17,31.42,31.49,31.05,19460,35398208.0,1.41,0.8,0.25,2.97
2019-03-06,002789,31.44,32.66,33.07,31.18,47482,88487557.0,6.02,3.95,1.24,7.24
2019-03-07,002789,32.44,33.24,34.18,31.44,51553,98044753.0,8.39,1.78,0.58,7.3
2019-03-08,002789,32.56,30.93,32.92,30.78,35969,66940060.0,6.44,-6.95,-2.31,5.09
2019-03-11,002789,31.05,32.1,32.12,31.05,23374,42989142.0,3.46,3.78,1.17,2.98
2019-03-12,002789,32.17,32.03,32.9,31.34,48447,90979036.0,4.86,-0.22,-0.07,6.17
2019-03-13,002789,32.25,31.64,32.39,31.42,35585,66302743.0,3.03,-1.22,-0.39,4.53
2019-03-14,002789,33.84,31.97,33.84,31.66,55817,105507705.0,6.89,1.04,0.33,7.11
2019-03-15,002789,31.52,32.48,32.48,31.35,39714,73685060.0,3.53,1.6,0.51,5.06
2019-03-18,002789,32.41,32.9,33.16,31.95,43810,82916671.0,3.73,1.29,0.42,5.58
2019-03-19,002789,32.9,32.42,33.12,32.25,31478,59565067.0,2.64,-1.46,-0.48,4.01
2019-03-20,002789,32.51,32.24,33.14,31.85,34008,64294356.0,3.98,-0.56,-0.18,4.33
2019-03-21,002789,33.36,32.95,34.65,32.92,66331,128999154.0,5.37,2.2,0.71,8.44
2019-03-22,002789,32.56,33.73,34.02,32.07,53520,103097161.0,5.92,2.37,0.78,6.81
2019-03-25,002789,33.16,33.05,33.92,32.85,38205,74132824.0,3.17,-2.02,-0.68,4.86
2019-03-26,002789,33.16,32.08,33.38,31.85,29646,56212449.0,4.63,-2.93,-0.97,3.77
2019-03-27,002789,31.29,30.08,31.63,29.65,44894,79381166.0,6.17,-6.23,-2.0,3.26
2019-03-28,002789,29.84,29.76,30.32,29.57,18486,32176607.0,2.49,-1.06,-0.32,1.34
2019-03-29,002789,29.7,30.35,30.44,29.25,27473,47737271.0,4.0,1.98,0.59,1.99
2019-04-01,002789,30.45,30.95,31.17,30.45,25458,45713116.0,2.37,1.98,0.6,1.84
2019-04-02,002789,31.29,32.14,32.44,30.98,40004,74031777.0,4.72,3.84,1.19,2.9
2019-04-03,002789,31.98,32.73,33.43,31.57,47039,89120321.0,5.79,1.84,0.59,3.41
2019-04-04,002789,32.7,32.12,33.14,32.05,38447,72517941.0,3.33,-1.86,-0.61,2.79
2019-04-08,002789,32.27,32.54,32.68,31.97,37408,70329477.0,2.21,1.31,0.42,2.71
2019-04-09,002789,32.48,32.05,32.48,31.59,25156,46773448.0,2.74,-1.51,-0.49,1.82
2019-04-10,002789,31.8,31.68,32.07,31.29,19883,36637072.0,2.43,-1.15,-0.37,1.44
2019-04-11,002789,31.66,31.83,32.59,31.03,28542,52665368.0,4.92,0.47,0.15,2.07
2019-04-12,002789,31.42,32.78,33.12,31.17,48230,90635301.0,6.13,2.98,0.95,3.49
2019-04-15,002789,32.22,32.05,32.65,32.03,40706,76636010.0,1.89,-2.23,-0.73,2.95
2019-04-16,002789,31.63,32.1,32.27,31.29,21355,39422253.0,3.06,0.16,0.05,1.55
2019-04-17,002789,31.83,32.42,32.78,31.83,27523,51849230.0,2.96,1.0,0.32,1.99
2019-04-18,002789,32.46,32.97,33.05,32.0,31185,59028510.0,3.24,1.7,0.55,2.26
2019-04-19,002789,32.83,32.83,33.14,32.42,28202,53879634.0,2.18,-0.42,-0.14,2.04
2019-04-22,002789,33.1,31.95,33.16,31.83,22998,43377791.0,4.05,-2.68,-0.88,1.67
2019-04-23,002789,32.15,32.32,32.59,31.68,20535,38450898.0,2.85,1.16,0.37,1.49
2019-04-24,002789,32.32,33.61,33.61,32.17,46443,89454701.0,4.46,3.99,1.29,3.36
2019-04-25,002789,32.97,31.17,33.39,31.12,45212,85504948.0,6.75,-7.26,-2.44,3.28
2019-04-26,002789,31.2,31.18,31.8,30.61,18433,33497102.0,3.82,0.03,0.01,1.34
2019-04-29,002789,31.3,29.74,31.74,29.6,22464,40017496.0,6.86,-4.62,-1.44,1.63
2019-04-30,002789,29.5,30.06,30.44,29.45,13192,22991913.0,3.33,1.08,0.32,0.96
2019-05-06,002789,29.25,27.61,29.25,27.27,22926,37849842.0,6.59,-8.15,-2.45,1.66
2019-05-07,002789,27.97,28.28,28.5,27.9,9828,16090178.0,2.17,2.43,0.67,0.71
2019-05-08,002789,27.85,28.14,28.51,26.73,8025,13042884.0,6.29,-0.5,-0.14,0.58
2019-05-09,002789,28.14,28.12,28.46,27.72,6400,10488501.0,2.63,-0.07,-0.02,0.46
2019-05-10,002789,28.46,28.82,28.89,27.58,11146,18472543.0,4.66,2.49,0.7,0.81
2019-05-13,002789,28.63,29.48,30.04,28.4,14340,24408452.0,5.69,2.29,0.66,1.04
2019-05-14,002789,28.31,28.53,29.42,28.31,12856,21499918.0,3.77,-3.22,-0.95,0.93
2019-05-15,002789,28.67,28.74,28.92,28.48,11255,18786328.0,1.54,0.74,0.21,0.82
2019-05-16,002789,28.7,28.4,28.7,28.23,12195,20168429.0,1.64,-1.18,-0.34,0.88
2019-05-17,002789,28.14,27.38,28.62,27.22,11902,19238627.0,4.93,-3.59,-1.02,0.86
2019-05-20,002789,27.61,27.34,27.89,26.92,8961,14207425.0,3.54,-0.15,-0.04,0.65
2019-05-21,002789,27.34,27.87,27.94,27.26,7110,11414602.0,2.49,1.94,0.53,0.52
2019-05-22,002789,27.85,27.61,27.99,27.32,7794,12523298.0,2.4,-0.93,-0.26,0.56
2019-05-23,002789,27.73,27.31,27.73,27.04,15232,24286054.0,2.5,-1.09,-0.3,1.1
2019-05-24,002789,27.43,27.82,27.99,27.04,8926,14279099.0,3.48,1.87,0.51,0.65
2019-05-27,002789,27.82,28.33,28.38,27.55,8632,14076673.0,2.98,1.83,0.51,0.63
2019-05-28,002789,28.4,28.14,28.67,27.94,9951,16380128.0,2.58,-0.67,-0.19,0.72
2019-05-29,002789,28.14,29.98,30.78,27.56,35682,61363225.0,11.44,6.54,1.84,2.58
2019-05-30,002789,30.1,30.4,30.54,29.62,24884,43727098.0,3.07,1.4,0.42,1.8
2019-05-31,002789,30.71,31.97,32.63,30.71,40360,75169998.0,6.32,5.16,1.57,2.92
2019-06-03,002789,32.39,31.37,32.39,30.5,18384,33844714.0,5.91,-1.88,-0.6,1.33
2019-06-04,002789,31.37,31.37,32.25,31.08,13923,25611722.0,3.73,0.0,0.0,1.01
2019-06-05,002789,31.97,31.83,32.29,31.46,13691,25377608.0,2.65,1.47,0.46,0.99
2019-06-06,002789,32.12,31.51,32.14,30.86,16473,30205566.0,4.02,-1.01,-0.32,1.19
2019-06-10,002789,31.27,31.49,31.88,31.08,14363,26337954.0,2.54,-0.06,-0.02,1.04
2019-06-11,002789,31.64,32.31,32.31,31.34,23174,43022735.0,3.08,2.6,0.82,1.68
2019-06-12,002789,32.29,32.41,32.75,31.63,30267,56921018.0,3.47,0.31,0.1,2.19
2019-06-13,002789,32.41,31.35,32.44,31.15,24323,44609644.0,3.98,-3.27,-1.06,1.76
2019-06-14,002789,31.51,30.78,31.71,30.61,12215,22216010.0,3.51,-1.82,-0.57,0.88
2019-06-17,002789,30.74,31.42,31.51,30.74,9989,18209944.0,2.5,2.08,0.64,0.72
2019-06-18,002789,31.86,31.27,31.86,31.22,6366,11647964.0,2.04,-0.48,-0.15,0.46
2019-06-19,002789,31.56,31.23,31.97,31.13,7461,13631776.0,2.69,-0.13,-0.04,0.54
2019-06-20,002789,31.0,30.62,31.29,30.4,14880,26601470.0,2.85,-1.95,-0.61,1.08
2019-06-21,002789,31.12,30.93,31.39,30.64,12823,23109485.0,2.45,1.01,0.31,0.93
2019-06-24,002789,31.1,30.5,31.1,30.37,9482,16851283.0,2.36,-1.39,-0.43,0.69
2019-06-25,002789,30.57,31.08,31.08,30.1,12705,22594707.0,3.21,1.9,0.58,0.92
2019-06-26,002789,31.08,30.74,31.08,30.66,8743,15689170.0,1.35,-1.09,-0.34,0.63
