日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-26,002605,68.54,67.9,68.7,67.58,26892,44585186.0,1.64,-0.82,-0.56,1.06
2014-12-29,002605,69.22,74.54,74.54,69.22,134020,241546580.0,7.84,9.78,6.64,5.26
2014-12-30,002605,74.78,77.42,79.5,74.78,216774,413562576.0,6.33,3.86,2.88,8.51
2014-12-31,002605,75.78,74.02,75.94,71.14,86358,155660101.0,6.2,-4.39,-3.4,3.39
2015-01-05,002605,73.14,71.74,73.14,69.3,79975,139303298.0,5.19,-3.08,-2.28,3.14
2015-01-06,002605,72.74,72.5,73.3,71.18,58965,104583730.0,2.96,1.06,0.76,2.32
2015-01-07,002605,71.9,71.86,72.14,70.74,47848,83399257.0,1.93,-0.88,-0.64,1.88
2015-01-08,002605,71.62,71.74,72.34,70.66,41006,71767281.0,2.34,-0.17,-0.12,1.61
2015-01-09,002605,71.34,71.7,73.54,70.94,42268,74853191.0,3.62,-0.06,-0.04,1.66
2015-01-12,002605,70.74,70.06,72.18,69.78,36156,62373149.0,3.35,-2.29,-1.64,1.42
2015-01-13,002605,70.06,70.62,71.06,69.86,29963,51564985.0,1.71,0.8,0.56,1.18
2015-01-14,002605,70.66,75.34,77.14,70.66,113962,209285007.0,9.18,6.68,4.72,4.48
2015-01-15,002605,75.22,72.82,75.22,69.54,60913,108181000.0,7.54,-3.34,-2.52,2.39
2015-01-16,002605,71.14,73.06,74.14,71.14,49424,87781723.0,4.12,0.33,0.24,1.94
2015-01-19,002605,71.5,71.9,74.26,69.82,68283,121109182.0,6.08,-1.59,-1.16,2.68
2015-01-20,002605,71.9,75.1,75.26,71.54,90292,163307869.0,5.17,4.45,3.2,3.55
2015-01-21,002605,75.66,77.5,79.02,74.62,173034,327209920.0,5.86,3.2,2.4,6.79
2015-01-22,002605,76.34,77.54,78.5,76.34,102280,194094970.0,2.79,0.05,0.04,4.02
2015-01-23,002605,77.62,76.1,78.42,75.66,76319,143327401.0,3.56,-1.86,-1.44,3.0
2015-01-26,002605,76.1,79.14,79.78,75.14,121398,231918229.0,6.1,3.99,3.04,4.77
2015-01-27,002605,78.82,78.74,80.14,77.14,100880,194617436.0,3.79,-0.51,-0.4,3.96
2015-01-28,002605,78.74,76.82,78.74,76.58,67630,127913395.0,2.74,-2.44,-1.92,2.66
2015-01-29,002605,76.06,76.46,77.26,75.34,37302,69893105.0,2.5,-0.47,-0.36,1.46
2015-01-30,002605,76.34,74.98,77.34,74.62,43884,81308294.0,3.56,-1.94,-1.48,1.72
2015-02-02,002605,74.94,74.78,76.34,72.82,34435,63039655.0,4.69,-0.27,-0.2,1.35
2015-02-03,002605,74.78,76.18,76.58,74.78,34536,64022355.0,2.41,1.87,1.4,1.36
2015-02-04,002605,76.14,74.62,76.18,74.38,41025,75391987.0,2.36,-2.05,-1.56,1.61
2015-02-05,002605,75.1,76.74,77.54,74.06,84128,157190413.0,4.66,2.84,2.12,3.3
2015-02-06,002605,76.18,79.66,83.06,76.18,222047,435477520.0,8.97,3.81,2.92,8.72
2015-02-09,002605,78.14,79.94,83.14,77.86,177649,352122528.0,6.63,0.35,0.28,6.98
2015-02-10,002605,79.82,78.34,79.82,76.3,98434,186962393.0,4.4,-2.0,-1.6,3.87
2015-02-11,002605,78.34,81.66,81.66,77.14,120166,236999969.0,5.77,4.24,3.32,4.72
2015-02-12,002605,81.54,80.62,84.54,80.26,171218,347646656.0,5.24,-1.27,-1.04,6.72
2015-02-13,002605,79.94,80.94,81.86,79.1,98002,193793518.0,3.42,0.4,0.32,3.85
2015-02-16,002605,80.66,83.5,84.14,80.34,124749,252076932.0,4.69,3.16,2.56,4.9
2015-02-17,002605,82.98,82.14,83.7,81.62,86308,174505836.0,2.49,-1.63,-1.36,3.39
2015-02-25,002605,82.14,79.78,82.14,79.7,68886,136167123.0,2.97,-2.87,-2.36,2.71
2015-02-26,002605,79.26,80.46,80.66,78.34,76941,149614204.0,2.91,0.85,0.68,3.02
2015-02-27,002605,79.74,79.86,80.46,78.86,71512,139556317.0,1.99,-0.75,-0.6,2.81
2015-03-02,002605,79.18,80.74,80.94,79.14,97351,190828445.0,2.25,1.1,0.88,3.82
2015-03-03,002605,81.74,88.66,88.66,81.62,361037,772613408.0,8.72,9.81,7.92,14.18
2015-03-04,002605,89.06,93.86,95.54,87.14,415569,922150176.0,9.47,5.87,5.2,16.32
2015-03-05,002605,93.34,90.22,93.34,89.34,209774,467404784.0,4.26,-3.88,-3.64,8.24
2015-03-06,002605,90.22,88.94,91.3,87.62,132212,289362736.0,4.08,-1.42,-1.28,5.19
2015-03-09,002605,88.74,89.46,91.38,87.54,125134,276313584.0,4.32,0.58,0.52,4.91
2015-03-10,002605,88.7,89.66,91.18,87.98,116912,257521268.0,3.58,0.22,0.2,4.59
2015-03-11,002605,88.74,92.02,93.62,88.42,173121,387704720.0,5.8,2.63,2.36,6.8
2015-03-12,002605,92.38,88.14,93.06,87.7,129679,286251472.0,5.82,-4.22,-3.88,5.09
2015-03-13,002605,88.1,87.74,88.1,85.78,87032,185854108.0,2.63,-0.45,-0.4,3.42
2015-03-16,002605,87.86,90.58,91.94,86.98,128376,284029024.0,5.65,3.24,2.84,5.04
2015-03-17,002605,90.58,90.98,91.62,89.18,135067,299280720.0,2.69,0.44,0.4,5.3
2015-03-18,002605,91.1,93.98,95.3,90.18,205590,470947200.0,5.63,3.3,3.0,8.07
2015-03-19,002605,94.02,92.54,94.22,90.98,145911,330902880.0,3.45,-1.53,-1.44,5.73
2015-03-20,002605,92.98,95.3,95.34,91.86,169722,392225744.0,3.76,2.98,2.76,6.66
2015-03-23,002605,97.06,95.82,97.46,94.26,162415,382164576.0,3.36,0.55,0.52,6.38
2015-03-24,002605,96.14,92.94,96.74,89.66,187704,429815120.0,7.39,-3.01,-2.88,7.37
2015-03-25,002605,93.94,97.74,99.94,91.94,217262,511799328.0,8.61,5.16,4.8,8.53
2015-03-26,002605,96.34,93.58,96.46,92.74,140858,327785888.0,3.81,-4.26,-4.16,5.53
2015-03-27,002605,93.42,93.98,95.3,92.74,70798,164148046.0,2.74,0.43,0.4,2.78
2015-03-30,002605,93.14,93.34,94.74,92.26,87361,200107450.0,2.64,-0.68,-0.64,3.43
2015-03-31,002605,93.74,94.74,96.14,92.74,124416,289898000.0,3.64,1.5,1.4,4.89
2015-04-01,002605,94.54,96.74,96.74,93.94,118754,279030304.0,2.96,2.11,2.0,4.66
2015-04-02,002605,96.94,98.86,101.22,96.94,189323,462174112.0,4.42,2.19,2.12,7.43
2015-04-03,002605,99.06,104.14,107.54,97.86,246339,620244912.0,9.79,5.34,5.28,9.67
2015-04-07,002605,100.14,103.06,103.62,99.14,193119,483457088.0,4.3,-1.04,-1.08,7.58
2015-04-08,002605,103.06,101.42,106.54,99.94,161863,411206000.0,6.4,-1.59,-1.64,6.36
2015-04-09,002605,100.66,95.18,100.66,91.82,164782,388509312.0,8.72,-6.15,-6.24,6.47
2015-04-10,002605,94.94,96.14,96.98,92.98,103440,243832340.0,4.2,1.01,0.96,4.06
2015-04-13,002605,96.14,100.54,100.98,95.34,142766,344019552.0,5.87,4.58,4.4,5.61
2015-04-14,002605,99.58,97.58,99.9,97.06,109229,263718190.0,2.82,-2.94,-2.96,4.29
2015-04-15,002605,97.06,91.34,97.06,91.34,105158,242397575.0,5.86,-6.39,-6.24,4.13
2015-04-16,002605,89.42,91.42,93.46,87.54,70556,157449229.0,6.48,0.09,0.08,2.77
2015-04-17,002605,92.5,91.5,92.54,90.42,75547,170030885.0,2.32,0.09,0.08,2.97
2015-04-20,002605,91.54,87.34,91.54,87.3,115893,252144332.0,4.63,-4.55,-4.16,4.55
2015-04-21,002605,87.34,91.34,91.34,87.26,81218,179630312.0,4.67,4.58,4.0,3.19
2015-04-22,002605,91.66,92.98,93.74,91.66,89743,204798949.0,2.28,1.8,1.64,3.52
2015-04-23,002605,93.22,93.78,95.1,92.9,91421,210728472.0,2.37,0.86,0.8,3.59
2015-04-24,002605,93.06,92.22,94.54,91.38,72885,165828572.0,3.37,-1.66,-1.56,2.86
2015-04-27,002605,92.74,93.22,94.54,92.26,76176,174693264.0,2.47,1.08,1.0,2.99
2015-04-28,002605,92.94,89.14,93.02,89.14,73590,162978573.0,4.16,-4.38,-4.08,2.89
2015-04-29,002605,88.86,90.78,91.46,87.54,52372,115564541.0,4.4,1.84,1.64,2.06
2015-04-30,002605,91.46,91.9,92.7,89.62,72242,162263915.0,3.39,1.23,1.12,2.84
2015-05-04,002605,91.14,91.22,92.3,89.54,52531,117493384.0,3.0,-0.74,-0.68,2.06
2015-05-05,002605,91.62,87.58,91.66,87.54,60109,132093258.0,4.52,-3.99,-3.64,2.36
2015-05-06,002605,87.94,85.9,89.3,85.54,57235,123086057.0,4.29,-1.92,-1.68,2.25
2015-05-07,002605,86.34,82.02,86.34,81.74,64688,131654234.0,5.36,-4.52,-3.88,2.54
2015-05-08,002605,82.82,86.94,87.38,82.82,79138,164547860.0,5.56,6.0,4.92,3.11
2015-05-11,002605,88.1,89.74,89.94,85.98,76374,166022260.0,4.55,3.22,2.8,3.0
2015-05-12,002605,90.34,92.94,95.06,88.94,123730,279213424.0,6.82,3.57,3.2,4.86
2015-05-13,002605,91.54,92.78,94.22,90.78,98886,224212048.0,3.7,-0.17,-0.16,3.88
2015-05-14,002605,91.94,94.78,95.54,91.54,156739,362146864.0,4.31,2.16,2.0,6.15
2015-05-15,002605,93.5,91.78,93.5,89.9,97467,220288349.0,3.8,-3.17,-3.0,3.83
2015-05-18,002605,91.66,96.14,96.7,90.18,173933,404451792.0,7.1,4.75,4.36,6.83
2015-05-19,002605,97.02,96.58,97.02,94.34,140224,330491136.0,2.79,0.46,0.44,5.51
2015-05-20,002605,97.38,96.62,100.62,96.54,169943,413046128.0,4.22,0.04,0.04,6.67
2015-05-21,002605,96.34,102.5,105.46,95.58,230820,571579712.0,10.23,6.09,5.88,9.06
2015-05-22,002605,103.06,103.58,105.06,98.98,223710,565553360.0,5.93,1.05,1.08,8.78
2015-05-25,002605,102.14,104.3,106.62,100.46,183218,466366944.0,5.95,0.7,0.72,7.19
2015-05-26,002605,104.34,110.9,112.94,103.54,230588,612423568.0,9.01,6.33,6.6,9.05
2015-05-27,002605,111.14,111.9,113.54,107.14,227688,623131568.0,5.77,0.9,1.0,8.94
2015-05-28,002605,111.98,103.14,117.14,102.54,222655,614679616.0,13.05,-7.83,-8.76,8.74
2015-05-29,002605,102.78,103.1,107.1,96.18,168022,428823984.0,10.59,-0.04,-0.04,6.6
2015-06-01,002605,103.74,108.5,109.34,103.14,122549,322983728.0,6.01,5.24,5.4,4.81
2015-06-02,002605,109.54,117.5,117.54,107.54,186340,517656128.0,9.22,8.29,9.0,7.32
2015-06-03,002605,116.3,113.14,116.34,110.34,158614,443752800.0,5.11,-3.71,-4.36,6.23
2015-06-04,002605,112.34,109.06,112.34,102.54,127665,338566592.0,8.66,-3.61,-4.08,5.01
2015-06-05,002605,109.54,110.34,113.1,107.94,150668,410414768.0,4.73,1.17,1.28,5.92
2015-06-08,002605,110.34,105.62,110.34,103.74,111141,290358352.0,5.98,-4.28,-4.72,4.36
2015-06-09,002605,105.54,104.42,107.5,103.02,87354,226236465.0,4.24,-1.14,-1.2,3.43
2015-06-10,002605,104.38,109.54,113.06,102.34,179974,483186608.0,10.27,4.9,5.12,7.07
2015-06-11,002605,107.66,110.98,111.82,107.58,146479,396271632.0,3.87,1.31,1.44,5.75
2015-06-12,002605,111.22,114.42,117.54,111.22,199190,566091552.0,5.69,3.1,3.44,7.82
2015-06-15,002605,113.58,117.58,123.94,111.94,216342,637898368.0,10.49,2.76,3.16,8.5
2015-12-28,002605,105.98,105.98,112.7,105.98,373083,980926256.0,5.72,-9.87,-11.6,14.65
2015-12-29,002605,101.54,103.9,109.54,100.26,228622,591162512.0,8.76,-1.96,-2.08,8.98
2015-12-30,002605,103.34,114.14,114.14,102.38,299662,829495664.0,11.32,9.86,10.24,11.77
2015-12-31,002605,115.94,104.78,116.98,104.34,289933,783004480.0,11.07,-8.2,-9.36,11.39
2016-01-04,002605,103.86,94.46,103.86,94.46,152243,363297120.0,8.97,-9.85,-10.32,5.98
2016-01-05,002605,86.14,86.54,91.38,85.18,148257,320301488.0,6.56,-8.38,-7.92,5.82
2016-01-06,002605,87.54,89.98,90.74,86.86,105208,230336424.0,4.48,3.98,3.44,4.13
2016-01-07,002605,87.94,81.14,88.34,81.14,26303,53672181.0,8.0,-9.82,-8.84,1.03
2016-01-08,002605,82.78,79.34,83.5,73.18,119199,229307999.0,12.72,-2.22,-1.8,4.68
2016-01-11,002605,75.54,71.58,77.54,71.58,91473,165621468.0,7.51,-9.78,-7.76,3.59
2016-01-12,002605,71.54,72.94,75.1,68.06,86816,154781037.0,9.84,1.9,1.36,3.41
2016-01-13,002605,73.22,68.34,73.94,68.18,64981,113788339.0,7.9,-6.31,-4.6,2.55
2016-01-14,002605,64.74,71.34,72.34,63.42,69941,118083168.0,13.05,4.39,3.0,2.75
2016-01-15,002605,70.74,70.22,73.74,69.34,62062,108444380.0,6.17,-1.57,-1.12,2.44
2016-01-18,002605,67.22,72.18,73.26,66.78,55398,96674209.0,9.23,2.79,1.96,2.18
2016-01-19,002605,72.22,74.54,75.14,70.94,64216,115179280.0,5.82,3.27,2.36,2.52
2016-01-20,002605,74.06,76.02,78.5,73.54,87150,163656166.0,6.65,1.99,1.48,3.42
2016-01-21,002605,74.62,69.5,75.74,69.18,61995,111473913.0,8.63,-8.58,-6.52,2.43
2016-01-22,002605,70.46,69.3,71.54,66.42,62220,104906165.0,7.37,-0.29,-0.2,2.44
2016-01-25,002605,69.94,70.9,72.26,69.46,42101,72960107.0,4.04,2.31,1.6,1.65
2016-01-26,002605,70.18,66.58,73.74,65.54,84813,146078518.0,11.57,-6.09,-4.32,3.33
2016-01-27,002605,66.58,70.18,70.66,63.58,84029,138578148.0,10.63,5.41,3.6,3.3
2016-01-28,002605,69.9,65.66,69.9,65.26,45793,75770719.0,6.61,-6.44,-4.52,1.8
2016-01-29,002605,65.66,67.66,69.3,64.34,50534,82592832.0,7.55,3.05,2.0,1.98
2016-02-01,002605,67.7,63.62,68.34,61.66,47780,75694062.0,9.87,-5.97,-4.04,1.88
2016-02-02,002605,64.1,65.9,66.74,63.74,40400,64742766.0,4.72,3.58,2.28,1.59
2016-02-03,002605,65.74,66.06,66.34,63.94,32161,51048588.0,3.64,0.24,0.16,1.26
2016-02-04,002605,66.1,68.7,69.5,66.1,52574,87283649.0,5.15,4.0,2.64,2.06
2016-02-05,002605,68.78,67.26,69.26,67.18,31108,51714532.0,3.03,-2.1,-1.44,1.22
2016-02-15,002605,63.58,67.54,68.3,63.58,37687,61129612.0,7.02,0.42,0.28,1.48
2016-02-16,002605,67.54,70.38,71.26,67.34,55804,95270828.0,5.8,4.2,2.84,2.19
2016-02-17,002605,70.38,71.34,71.54,68.98,53942,92602902.0,3.64,1.36,0.96,2.12
2016-02-18,002605,72.14,71.98,75.06,71.58,82224,147824952.0,4.88,0.9,0.64,3.23
2016-02-19,002605,71.54,75.3,75.94,71.14,59955,107709344.0,6.67,4.61,3.32,2.35
2016-02-22,002605,76.14,76.54,77.22,74.94,66764,124556475.0,3.03,1.65,1.24,2.62
2016-02-23,002605,75.54,73.78,76.62,72.54,47619,86637266.0,5.33,-3.61,-2.76,1.87
2016-02-24,002605,73.78,72.54,73.78,69.98,49481,86920958.0,5.15,-1.68,-1.24,1.94
2016-02-25,002605,72.7,65.46,72.94,65.46,54916,91927338.0,10.31,-9.76,-7.08,2.16
2016-02-26,002605,66.58,63.82,66.62,62.38,49293,77099150.0,6.48,-2.51,-1.64,1.94
2016-02-29,002605,63.1,57.82,63.78,57.58,63566,90486022.0,9.71,-9.4,-6.0,2.5
2016-03-01,002605,58.74,58.98,59.74,56.46,39032,54954308.0,5.67,2.01,1.16,1.53
2016-03-02,002605,58.78,62.14,62.74,58.18,47275,69681999.0,7.73,5.36,3.16,1.86
2016-03-03,002605,61.98,61.54,63.38,60.94,47547,72056920.0,3.93,-0.97,-0.6,1.87
2016-03-04,002605,60.74,59.14,61.74,58.38,43427,63567121.0,5.46,-3.9,-2.4,1.71
2016-03-07,002605,59.7,59.74,61.54,59.1,37286,54730140.0,4.13,1.01,0.6,1.46
2016-03-08,002605,59.46,59.98,60.22,56.34,38065,53770841.0,6.49,0.4,0.24,1.49
2016-03-09,002605,58.94,62.22,62.94,57.54,67857,100986540.0,9.0,3.73,2.24,2.66
2016-03-10,002605,61.74,64.54,66.98,60.06,90182,140430243.0,11.12,3.73,2.32,3.54
2016-03-11,002605,64.14,63.7,66.7,59.54,89828,140883900.0,11.09,-1.3,-0.84,3.53
2016-03-14,002605,63.22,65.18,66.42,62.98,84062,133647053.0,5.4,2.32,1.48,3.3
2016-04-05,002605,71.54,71.54,71.54,69.62,71976,125880052.0,2.95,9.76,6.36,2.83
2016-04-06,002605,71.94,72.3,74.22,71.14,169060,300978928.0,4.31,1.06,0.76,6.64
2016-04-07,002605,71.46,69.74,71.54,69.66,85744,147321234.0,2.6,-3.54,-2.56,3.37
2016-04-08,002605,68.34,68.54,69.54,66.58,69770,115277548.0,4.24,-1.72,-1.2,2.74
2016-04-11,002605,68.82,70.34,71.06,68.02,76493,131216527.0,4.44,2.63,1.8,3.0
2016-04-12,002605,71.5,69.46,71.54,68.3,65680,112121163.0,4.61,-1.25,-0.88,2.58
2016-04-13,002605,68.78,70.02,72.1,68.78,78740,135942308.0,4.78,0.81,0.56,3.09
2016-04-14,002605,70.58,71.38,72.14,70.06,73155,127377356.0,2.97,1.94,1.36,2.87
2016-04-15,002605,71.34,70.42,71.34,69.58,48271,83212658.0,2.47,-1.34,-0.96,1.9
2016-04-18,002605,72.14,72.58,75.54,71.94,136670,245849033.0,5.11,3.07,2.16,5.37
2016-04-19,002605,71.34,71.58,72.86,70.98,69020,121122791.0,2.59,-1.38,-1.0,2.71
2016-04-20,002605,71.9,66.42,71.94,65.54,85186,142120106.0,8.94,-7.21,-5.16,3.35
2016-04-21,002605,66.42,66.14,68.06,65.58,48276,79216983.0,3.73,-0.42,-0.28,1.9
2016-04-22,002605,66.1,67.5,68.26,64.94,41248,67386417.0,5.02,2.06,1.36,1.62
2016-04-25,002605,67.54,69.46,69.54,66.54,48494,81349813.0,4.44,2.9,1.96,1.9
2016-04-26,002605,69.34,72.5,72.62,68.02,89121,154311628.0,6.62,4.38,3.04,3.5
2016-04-27,002605,72.3,74.9,75.54,71.54,157069,284314048.0,5.52,3.31,2.4,6.17
2016-04-28,002605,74.7,73.54,76.34,72.34,123525,224416634.0,5.34,-1.82,-1.36,4.85
2016-04-29,002605,73.42,74.94,75.34,71.74,120348,217386066.0,4.9,1.9,1.4,4.73
2016-05-03,002605,73.42,74.3,74.58,71.18,158095,282632112.0,4.54,-0.85,-0.64,6.21
2016-05-04,002605,73.14,72.42,74.22,72.06,90966,162479083.0,2.91,-2.53,-1.88,3.57
2016-05-05,002605,71.34,71.46,71.94,69.66,127308,219962213.0,3.15,-1.33,-0.96,5.0
2016-05-06,002605,71.14,67.5,71.34,67.34,97338,165372651.0,5.6,-5.54,-3.96,3.82
2016-05-09,002605,66.78,63.14,66.78,62.54,58802,92281637.0,6.28,-6.46,-4.36,2.31
2016-05-10,002605,61.14,61.46,62.66,60.34,55765,83954122.0,3.67,-2.66,-1.68,2.19
2016-05-11,002605,61.58,61.02,62.42,60.5,34904,52268588.0,3.12,-0.72,-0.44,1.37
2016-05-12,002605,59.58,60.26,60.74,58.26,30315,43920839.0,4.06,-1.25,-0.76,1.19
2016-05-13,002605,60.58,60.94,61.5,59.94,28979,42961395.0,2.59,1.13,0.68,1.14
2016-05-16,002605,61.06,62.5,62.54,60.94,32404,48862374.0,2.63,2.56,1.56,1.27
2016-05-17,002605,62.66,61.74,62.66,61.06,31048,46769556.0,2.56,-1.22,-0.76,1.22
2016-05-18,002605,61.5,58.54,61.5,58.38,35624,51670027.0,5.05,-5.18,-3.2,1.4
2016-05-19,002605,58.18,58.74,60.54,58.18,26313,38107630.0,4.03,0.34,0.2,1.03
2016-05-20,002605,58.18,59.34,59.34,57.54,22691,32509180.0,3.06,1.02,0.6,0.89
2016-05-23,002605,59.62,61.94,62.02,59.38,56382,83684478.0,4.45,4.38,2.6,2.21
2016-05-24,002605,63.82,62.26,65.54,62.14,80824,125278320.0,5.49,0.52,0.32,3.17
2016-05-25,002605,61.74,61.46,62.54,60.7,43259,64968227.0,2.96,-1.28,-0.8,1.7
2016-05-26,002605,61.78,62.7,62.94,61.1,54065,81916114.0,2.99,2.02,1.24,2.12
2016-05-27,002605,62.94,63.78,64.98,62.74,82044,127912674.0,3.57,1.72,1.08,3.22
2016-05-30,002605,63.14,62.14,63.14,61.42,43733,66287995.0,2.7,-2.57,-1.64,1.72
2016-05-31,002605,62.14,64.82,64.98,61.98,81780,127434942.0,4.83,4.31,2.68,3.21
2016-06-01,002605,65.14,64.38,65.54,63.86,80373,126863453.0,2.59,-0.68,-0.44,3.16
2016-06-02,002605,64.38,64.54,65.02,63.58,59345,93134587.0,2.24,0.25,0.16,2.33
2016-06-03,002605,64.58,64.02,64.66,63.26,60644,94712241.0,2.17,-0.81,-0.52,2.38
2016-06-06,002605,64.38,65.46,65.46,63.66,76130,120229554.0,2.81,2.25,1.44,2.99
2016-06-07,002605,64.98,67.7,67.7,64.98,119487,193728283.0,4.16,3.42,2.24,4.69
2016-06-08,002605,67.46,68.7,68.94,66.78,102092,169717814.0,3.19,1.48,1.0,4.01
2016-06-13,002605,67.94,62.86,70.46,62.54,120573,199844372.0,11.53,-8.5,-5.84,4.73
2016-06-14,002605,61.9,61.74,62.98,60.7,58541,87878425.0,3.63,-1.78,-1.12,2.3
2016-06-15,002605,60.66,63.42,64.26,59.54,64394,99036120.0,7.64,2.72,1.68,2.53
2016-06-16,002605,63.18,61.98,63.7,61.58,55981,84989060.0,3.34,-2.27,-1.44,2.2
2016-06-17,002605,61.82,64.02,64.18,61.82,62817,97300546.0,3.81,3.29,2.04,2.47
2016-06-20,002605,63.46,65.3,65.78,63.06,70399,111137435.0,4.25,2.0,1.28,2.76
2016-06-21,002605,65.5,63.42,66.22,63.18,60340,95152818.0,4.66,-2.88,-1.88,2.37
2016-06-22,002605,63.5,63.94,64.26,62.54,50440,77920669.0,2.71,0.82,0.52,1.98
2016-06-23,002605,63.22,65.18,65.74,63.22,69969,110644396.0,3.94,1.94,1.24,2.75
2016-06-24,002605,64.54,63.7,65.58,61.74,73321,114294505.0,5.89,-2.27,-1.48,2.88
2016-06-27,002605,63.58,65.22,65.46,63.22,56464,89158281.0,3.52,2.39,1.52,2.22
2016-06-28,002605,64.46,65.86,66.1,64.34,93985,150455651.0,2.7,0.98,0.64,3.69
2016-06-29,002605,66.14,66.58,66.9,65.26,69053,111520377.0,2.49,1.09,0.72,2.71
2016-06-30,002605,66.58,66.78,67.1,65.58,74878,121216928.0,2.28,0.3,0.2,2.79
2016-07-01,002605,66.46,73.3,73.3,66.34,246360,431659056.0,10.42,9.76,6.52,9.17
2016-07-04,002605,72.74,75.06,77.14,72.3,214241,389785264.0,6.6,2.4,1.76,7.98
2016-07-05,002605,75.14,75.66,75.94,73.7,149211,273781296.0,2.98,0.8,0.6,5.56
2016-07-06,002605,74.46,77.14,78.26,74.34,146355,272601616.0,5.18,1.96,1.48,5.45
2016-07-07,002605,76.34,75.34,76.58,73.7,111777,205135940.0,3.73,-2.33,-1.8,4.16
2016-07-08,002605,74.58,74.34,75.34,72.9,66931,121011833.0,3.24,-1.33,-1.0,2.49
2016-07-11,002605,74.26,72.94,74.66,72.46,95620,172293040.0,2.96,-1.88,-1.4,3.56
2016-07-12,002605,72.34,76.3,76.54,71.94,170551,307630224.0,6.31,4.61,3.36,6.35
2016-07-25,002605,75.5,73.66,76.22,70.22,111751,199237631.0,7.86,-3.46,-2.64,4.16
2016-07-26,002605,73.46,74.26,74.54,72.1,56822,101623831.0,3.31,0.81,0.6,2.12
2016-07-27,002605,73.82,68.54,74.34,67.46,78330,134348719.0,9.26,-7.7,-5.72,2.92
2016-07-28,002605,68.58,75.22,75.22,67.62,144500,259935798.0,11.09,9.75,6.68,5.38
2016-07-29,002605,77.14,75.22,78.18,74.82,191136,356869456.0,4.47,0.0,0.0,7.12
2016-08-01,002605,74.06,82.54,82.54,70.02,237911,448388160.0,16.64,9.73,7.32,8.86
2016-08-02,002605,80.34,83.14,84.14,80.34,209509,421597200.0,4.6,0.73,0.6,7.8
2016-08-03,002605,81.54,83.82,85.78,80.54,169442,345517904.0,6.3,0.82,0.68,6.31
2016-08-04,002605,83.06,82.06,83.9,80.58,111855,223752004.0,3.96,-2.1,-1.76,4.16
2016-08-05,002605,81.18,85.06,89.78,80.34,267179,554748976.0,11.5,3.66,3.0,9.95
2016-08-08,002605,83.14,85.66,87.14,81.14,128096,264292263.0,7.05,0.71,0.6,4.77
2016-08-09,002605,84.14,94.02,94.02,82.74,205321,447349264.0,13.17,9.76,8.36,7.64
2016-08-10,002605,93.18,94.26,97.14,91.3,223773,516214960.0,6.21,0.26,0.24,8.33
2016-08-11,002605,93.7,91.46,95.9,90.38,201113,457101264.0,5.86,-2.97,-2.8,7.49
2016-08-12,002605,93.58,89.18,93.9,88.7,206119,454031104.0,5.69,-2.49,-2.28,7.67
2016-08-15,002605,87.74,86.74,90.34,84.14,517646,1089343216.0,6.95,-2.74,-2.44,19.27
2016-08-16,002605,85.94,86.3,87.1,85.34,254103,535569424.0,2.03,-0.51,-0.44,9.46
2016-08-17,002605,86.5,86.42,87.9,84.18,279260,588311984.0,4.31,0.14,0.12,10.4
2016-08-18,002605,85.94,84.58,85.94,84.38,168467,350762032.0,1.81,-2.13,-1.84,6.27
2016-08-19,002605,84.74,84.86,86.06,84.46,136994,284949872.0,1.89,0.33,0.28,5.1
2016-08-22,002605,85.14,82.06,85.5,81.94,131162,266990322.0,4.2,-3.3,-2.8,4.88
2016-08-23,002605,81.94,84.1,84.94,80.66,160683,324970016.0,5.22,2.49,2.04,5.98
2016-08-24,002605,83.62,82.86,83.94,82.74,91760,186500520.0,1.43,-1.47,-1.24,3.42
2016-08-25,002605,82.34,80.38,82.62,78.78,102112,200508191.0,4.63,-2.99,-2.48,3.8
2016-08-26,002605,81.02,80.86,82.3,80.34,75102,148848420.0,2.44,0.6,0.48,2.8
2016-08-29,002605,80.86,82.82,83.14,79.54,91721,182818693.0,4.45,2.42,1.96,3.41
2016-08-30,002605,82.1,83.5,84.7,81.98,124343,254205081.0,3.28,0.82,0.68,4.63
2016-08-31,002605,84.54,83.5,85.46,82.82,110413,226519781.0,3.16,0.0,0.0,4.11
2016-09-01,002605,82.3,80.7,82.34,80.38,82574,163607255.0,2.35,-3.35,-2.8,3.07
2016-09-02,002605,79.5,77.78,80.34,77.46,85069,163282503.0,3.57,-3.62,-2.92,3.17
2016-09-05,002605,77.18,77.82,78.7,76.1,70510,132900178.0,3.34,0.05,0.04,2.63
2016-09-06,002605,77.3,78.14,78.54,76.14,76664,144282284.0,3.08,0.41,0.32,2.85
2016-09-07,002605,78.06,78.74,81.26,77.9,114940,223303203.0,4.3,0.77,0.6,4.28
2016-09-08,002605,78.78,78.1,79.34,77.66,55888,106765089.0,2.13,-0.81,-0.64,2.08
2016-09-09,002605,78.18,76.42,78.62,76.3,58328,109837414.0,2.97,-2.15,-1.68,2.17
2016-09-12,002605,73.02,72.38,74.54,72.34,63812,114063894.0,2.88,-5.29,-4.04,2.38
2016-09-13,002605,73.18,72.82,73.54,72.22,43280,76599115.0,1.82,0.61,0.44,1.61
