日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-02,832522,7.92,8.25,8.25,7.81,170,129230.0,5.47,2.61,0.21,0.07
2018-02-05,832522,8.08,7.86,8.08,7.8,210,159620.0,3.39,-4.73,-0.39,0.09
2018-02-06,832522,7.9,7.78,7.9,7.75,610,460690.0,1.91,-1.02,-0.08,0.25
2018-02-07,832522,7.74,7.74,7.77,7.7,360,267360.0,0.9,-0.51,-0.04,0.15
2018-02-08,832522,7.74,7.74,7.74,7.74,80,59520.0,0.0,0.0,0.0,0.03
2018-02-09,832522,7.67,7.57,7.67,7.57,90,65840.0,1.29,-2.2,-0.17,0.04
2018-02-12,832522,7.71,7.7,7.73,7.65,520,384460.0,1.06,1.72,0.13,0.22
2018-02-13,832522,7.7,7.72,7.75,7.7,410,304370.0,0.65,0.26,0.02,0.17
2018-02-14,832522,7.77,7.73,7.77,7.63,210,154610.0,1.81,0.13,0.01,0.09
2018-02-22,832522,7.63,7.7,7.7,7.63,160,117350.0,0.91,-0.39,-0.03,0.07
2018-02-26,832522,7.6,7.5,7.6,7.37,370,266270.0,2.99,-2.6,-0.2,0.15
2018-02-27,832522,7.5,7.37,7.5,7.35,270,192430.0,2.0,-1.73,-0.13,0.11
2018-02-28,832522,7.43,7.43,7.43,7.43,10,7130.0,0.0,0.81,0.06,0.0
2018-03-01,832522,7.45,7.43,7.45,7.35,110,78330.0,1.35,0.0,0.0,0.05
2018-03-02,832522,7.35,7.35,7.35,7.35,40,28200.0,0.0,-1.08,-0.08,0.02
2018-03-05,832522,7.47,7.33,7.48,7.33,270,193510.0,2.04,-0.27,-0.02,0.11
2018-03-06,832522,7.33,7.33,7.33,7.33,40,28120.0,0.0,0.0,0.0,0.02
2018-03-07,832522,7.4,7.4,7.4,7.4,30,21300.0,0.0,0.95,0.07,0.01
2018-03-13,832522,7.38,7.35,7.41,7.35,380,269040.0,0.81,-0.68,-0.05,0.16
2018-03-19,832522,7.35,7.32,7.35,7.3,110,77270.0,0.68,-0.41,-0.03,0.05
2018-03-20,832522,7.28,7.28,7.28,7.28,50,34900.0,0.0,-0.55,-0.04,0.02
2018-03-21,832522,7.38,7.34,7.41,7.27,1080,760260.0,1.92,0.82,0.06,0.45
2018-03-22,832522,7.35,7.32,7.35,7.32,80,56270.0,0.41,-0.27,-0.02,0.03
2018-03-23,832522,7.3,7.3,7.3,7.3,20,14000.0,0.0,-0.27,-0.02,0.01
2018-03-26,832522,7.26,7.3,7.32,7.24,80,56000.0,1.1,0.0,0.0,0.03
2018-03-29,832522,7.3,7.26,7.32,7.26,80,55780.0,0.82,-0.55,-0.04,0.03
2018-03-30,832522,7.32,7.28,7.32,7.28,180,125880.0,0.55,0.28,0.02,0.07
2018-04-02,832522,7.21,7.32,7.32,7.21,120,83400.0,1.51,0.55,0.04,0.06
2018-04-03,832522,7.22,7.14,7.22,7.12,290,199100.0,1.37,-2.46,-0.18,0.14
2018-04-04,832522,6.99,6.85,7.0,6.67,450,295610.0,4.62,-4.06,-0.29,0.21
2018-04-09,832522,6.72,6.45,6.78,6.32,1660,1028210.0,6.72,-5.84,-0.4,0.79
2018-04-10,832522,6.43,6.42,6.43,6.35,490,298930.0,1.24,-0.47,-0.03,0.23
2018-04-11,832522,6.35,6.34,6.4,6.33,510,308930.0,1.09,-1.25,-0.08,0.24
2018-04-12,832522,6.4,6.36,6.49,6.31,2220,1351860.0,2.84,0.32,0.02,1.05
2018-04-13,832522,6.36,6.23,6.36,6.21,760,455920.0,2.36,-2.04,-0.13,0.36
2018-04-16,832522,6.16,5.8,6.18,5.71,4920,2708390.0,7.54,-6.9,-0.43,2.33
2018-04-17,832522,6.13,6.21,6.23,5.66,1640,931150.0,9.83,7.07,0.41,0.78
2018-04-18,832522,6.16,6.3,6.3,6.13,100,58530.0,2.74,1.45,0.09,0.05
2018-04-19,832522,6.18,6.15,6.3,6.13,200,116990.0,2.7,-2.38,-0.15,0.09
2018-04-20,832522,6.15,6.15,6.15,6.15,120,70200.0,0.0,0.0,0.0,0.06
2018-04-23,832522,6.15,6.17,6.17,6.15,210,123250.0,0.33,0.33,0.02,0.1
2018-04-24,832522,6.18,6.18,6.24,6.17,1190,699860.0,1.13,0.16,0.01,0.56
2018-04-25,832522,6.18,6.19,6.22,6.14,2120,1249030.0,1.29,0.16,0.01,1.01
2018-04-26,832522,6.19,6.19,6.23,6.19,780,459770.0,0.65,0.0,0.0,0.37
2018-04-27,832522,6.19,6.2,6.25,6.19,470,277400.0,0.97,0.16,0.01,0.22
2018-05-02,832522,6.15,6.12,6.15,6.1,200,116340.0,0.81,-1.29,-0.08,0.09
2018-05-03,832522,6.08,6.05,6.11,6.05,150,86710.0,0.98,-1.14,-0.07,0.07
2018-05-04,832522,6.01,6.05,6.05,6.01,20,11460.0,0.66,0.0,0.0,0.01
2018-05-08,832522,6.05,6.05,6.05,6.05,160,92000.0,0.0,0.0,0.0,0.08
2018-05-09,832522,6.05,6.0,6.05,6.0,30,17150.0,0.83,-0.83,-0.05,0.01
2018-05-10,832522,6.0,6.09,6.09,6.0,20,11490.0,1.5,1.5,0.09,0.01
2018-05-11,832522,6.0,6.0,6.0,6.0,50,28500.0,0.0,-1.48,-0.09,0.02
2018-05-14,832522,5.98,5.94,6.0,5.91,250,141080.0,1.5,-1.0,-0.06,0.12
2018-05-15,832522,5.94,5.9,5.99,5.9,610,344690.0,1.52,-0.67,-0.04,0.29
2018-05-16,832522,5.9,5.9,5.97,5.89,630,354290.0,1.36,0.0,0.0,0.3
2018-05-17,832522,5.9,5.9,5.94,5.88,2850,1596510.0,1.02,0.0,0.0,1.35
2018-05-18,832522,5.9,5.9,5.9,5.9,410,229600.0,0.0,0.0,0.0,0.19
2018-05-21,832522,5.9,5.89,5.94,5.81,1050,587710.0,2.2,-0.17,-0.01,0.5
2018-05-22,832522,5.89,5.9,5.91,5.78,720,399900.0,2.21,0.17,0.01,0.34
2018-05-23,832522,5.79,5.77,5.82,5.72,400,218780.0,1.69,-2.2,-0.13,0.19
2018-05-24,832522,5.77,5.77,5.77,5.77,10,5470.0,0.0,0.0,0.0,0.0
2018-05-29,832522,5.77,5.77,5.77,5.77,60,32820.0,0.0,0.0,0.0,0.03
2018-05-30,832522,5.73,5.65,5.73,5.56,540,288720.0,2.95,-2.08,-0.12,0.26
2018-05-31,832522,5.65,5.82,5.85,5.65,390,212620.0,3.54,3.01,0.17,0.18
2018-06-01,832522,5.82,5.75,5.83,5.72,250,136820.0,1.89,-1.2,-0.07,0.12
2018-06-04,832522,5.72,5.7,5.72,5.7,260,140740.0,0.35,-0.87,-0.05,0.12
2018-06-05,832522,5.69,5.7,5.75,5.69,3310,1817750.0,1.05,0.0,0.0,1.57
2018-06-06,832522,5.7,5.7,5.7,5.7,1230,664200.0,0.0,0.0,0.0,0.58
2018-06-07,832522,5.7,5.7,5.72,5.7,390,210800.0,0.35,0.0,0.0,0.18
2018-06-08,832522,5.68,5.61,5.68,5.57,1650,880330.0,1.93,-1.58,-0.09,0.78
2018-06-11,832522,5.54,5.41,5.56,5.36,1000,513250.0,3.57,-3.57,-0.2,0.47
2018-06-13,832522,5.37,5.27,5.37,5.16,920,453910.0,3.88,-2.59,-0.14,0.44
2018-06-14,832522,5.16,5.25,5.25,5.16,80,39350.0,1.71,-0.38,-0.02,0.04
2018-06-19,832522,5.18,5.14,5.18,5.1,240,115820.0,1.52,-2.1,-0.11,0.11
2018-06-20,832522,5.1,4.86,5.1,4.75,1670,774510.0,6.81,-5.45,-0.28,0.79
2018-06-21,832522,4.8,4.7,4.8,4.49,1250,543280.0,6.38,-3.29,-0.16,0.59
2018-06-22,832522,4.57,4.7,4.7,4.48,660,286870.0,4.68,0.0,0.0,0.31
2018-06-25,832522,4.62,4.7,4.7,4.62,480,209970.0,1.7,0.0,0.0,0.23
2018-06-26,832522,4.72,4.72,4.72,4.72,300,132600.0,0.0,0.43,0.02,0.14
2018-06-27,832522,4.7,4.74,4.74,4.7,40,17670.0,0.85,0.42,0.02,0.02
2018-06-28,832522,4.79,5.07,5.08,4.79,680,312120.0,6.12,6.96,0.33,0.32
2018-07-02,832522,5.03,4.91,5.03,4.86,290,134130.0,3.35,-3.16,-0.16,0.14
2018-07-03,832522,4.86,4.9,4.9,4.8,120,54420.0,2.04,-0.2,-0.01,0.06
2018-07-04,832522,4.81,4.64,4.82,4.61,970,423700.0,4.29,-5.31,-0.26,0.46
2018-07-05,832522,4.6,4.59,4.6,4.58,360,154510.0,0.43,-1.08,-0.05,0.17
2018-07-06,832522,4.6,4.6,4.6,4.6,10,4300.0,0.0,0.22,0.01,0.0
2018-07-09,832522,4.55,4.55,4.56,4.55,160,68060.0,0.22,-1.09,-0.05,0.08
2018-07-10,832522,4.6,4.63,4.65,4.6,30,12980.0,1.1,1.76,0.08,0.01
2018-07-12,832522,4.6,4.6,4.6,4.6,10,4300.0,0.0,-0.65,-0.03,0.0
2018-07-13,832522,4.68,4.6,4.77,4.6,400,175990.0,3.7,0.0,0.0,0.19
2018-07-16,832522,4.68,4.63,4.7,4.62,210,91950.0,1.74,0.65,0.03,0.1
2018-07-17,832522,4.6,4.56,4.6,4.56,190,81370.0,0.86,-1.51,-0.07,0.09
2018-07-18,832522,4.6,4.48,4.6,4.45,170,71110.0,3.29,-1.75,-0.08,0.08
2018-07-19,832522,4.45,4.41,4.46,4.4,410,169710.0,1.34,-1.56,-0.07,0.19
2018-07-20,832522,4.4,4.4,4.4,4.4,10,4100.0,0.0,-0.23,-0.01,0.0
2018-07-24,832522,4.46,4.52,4.52,4.46,120,50250.0,1.36,2.73,0.12,0.06
2018-07-25,832522,4.45,4.49,4.52,4.45,160,66960.0,1.55,-0.66,-0.03,0.08
2018-07-26,832522,4.47,4.41,4.48,4.4,260,107080.0,1.78,-1.78,-0.08,0.12
2018-07-27,832522,4.48,4.46,4.49,4.43,40,16680.0,1.36,1.13,0.05,0.02
2018-07-30,832522,4.45,4.45,4.45,4.45,10,4150.0,0.0,-0.22,-0.01,0.0
2018-07-31,832522,4.41,4.41,4.41,4.41,100,41100.0,0.0,-0.9,-0.04,0.05
2018-08-09,832522,4.4,4.42,4.42,4.4,70,28730.0,0.45,0.23,0.01,0.03
2018-08-10,832522,4.38,4.16,4.38,4.01,1030,401000.0,8.37,-5.88,-0.26,0.49
2018-08-13,832522,4.1,4.21,4.21,4.1,90,34730.0,2.64,1.2,0.05,0.04
2018-08-14,832522,4.21,4.24,4.24,4.21,90,35310.0,0.71,0.71,0.03,0.04
2018-08-15,832522,4.14,3.89,4.14,3.87,830,307650.0,6.37,-8.25,-0.35,0.39
2018-08-16,832522,3.87,3.82,3.87,3.8,260,91710.0,1.8,-1.8,-0.07,0.12
2018-08-17,832522,3.78,3.72,3.78,3.68,290,98920.0,2.62,-2.62,-0.1,0.14
2018-08-20,832522,3.63,3.31,3.63,3.3,2720,828830.0,8.87,-11.02,-0.41,1.29
2018-08-22,832522,3.29,3.0,3.29,2.9,2520,690780.0,11.78,-9.37,-0.31,1.19
2018-08-23,832522,2.95,3.04,3.04,2.93,150,40240.0,3.67,1.33,0.04,0.07
2018-08-24,832522,3.04,3.17,3.25,3.04,690,195260.0,6.91,4.28,0.13,0.33
2018-08-27,832522,3.16,3.16,3.16,3.16,10,2860.0,0.0,-0.32,-0.01,0.0
2018-08-28,832522,3.16,3.13,3.16,3.09,260,73490.0,2.22,-0.95,-0.03,0.12
2018-08-29,832522,3.12,3.12,3.12,3.11,40,11260.0,0.32,-0.32,-0.01,0.02
2018-08-30,832522,3.12,3.12,3.12,3.12,30,8460.0,0.0,0.0,0.0,0.01
2018-09-13,832522,3.13,3.13,3.13,3.13,20,5660.0,0.0,0.32,0.01,0.01
2018-09-14,832522,3.07,3.08,3.08,3.07,20,5550.0,0.32,-1.6,-0.05,0.01
2018-09-17,832522,3.13,3.13,3.13,3.13,10,2830.0,0.0,1.62,0.05,0.0
2018-12-05,832522,3.14,3.75,3.8,3.14,2420,795460.0,21.09,19.81,0.62,0.72
2018-12-06,832522,3.66,3.79,3.84,3.52,1930,660690.0,8.53,1.07,0.04,0.58
2018-12-07,832522,3.84,4.06,4.18,3.84,780,290370.0,8.97,7.12,0.27,0.23
2018-12-10,832522,4.13,3.84,4.14,3.77,1640,597540.0,9.11,-5.42,-0.22,0.49
2018-12-11,832522,3.79,3.8,3.87,3.79,150,52510.0,2.08,-1.04,-0.04,0.04
2018-12-12,832522,3.8,3.88,3.92,3.8,310,110670.0,3.16,2.11,0.08,0.09
2018-12-14,832522,3.85,3.84,3.85,3.84,350,124110.0,0.26,-1.03,-0.04,0.1
2018-12-17,832522,3.9,3.9,3.9,3.9,100,36000.0,0.0,1.56,0.06,0.03
2018-12-18,832522,3.91,3.92,3.92,3.91,30,10840.0,0.26,0.51,0.02,0.01
2018-12-19,832522,3.93,4.01,4.01,3.93,110,40480.0,2.04,2.3,0.09,0.03
2018-12-20,832522,4.03,4.09,4.11,4.03,170,64350.0,2.0,2.0,0.08,0.05
2018-12-21,832522,4.17,4.32,4.42,4.17,820,327450.0,6.11,5.62,0.23,0.24
2018-12-24,832522,4.31,4.36,4.39,4.31,650,263230.0,1.85,0.93,0.04,0.19
2018-12-25,832522,4.34,4.35,4.35,4.34,80,32360.0,0.23,-0.23,-0.01,0.02
2018-12-26,832522,4.33,4.36,4.38,4.3,230,93250.0,1.84,0.23,0.01,0.07
2018-12-27,832522,4.37,4.46,4.51,4.36,370,153890.0,3.44,2.29,0.1,0.11
2018-12-28,832522,4.51,4.75,4.76,4.51,1180,516740.0,5.61,6.5,0.29,0.35
2019-01-08,832522,4.75,4.75,4.75,4.75,20,8900.0,0.0,0.0,0.0,0.01
2019-01-11,832522,4.75,4.75,4.75,4.75,20,8900.0,0.0,0.0,0.0,0.01
2019-01-15,832522,4.63,4.63,4.64,4.62,190,82270.0,0.42,-2.53,-0.12,0.06
2019-01-16,832522,4.6,4.31,4.6,4.29,400,165090.0,6.7,-6.91,-0.32,0.12
2019-01-17,832522,4.29,4.29,4.29,4.28,20,7970.0,0.23,-0.46,-0.02,0.01
2019-01-18,832522,4.29,4.3,4.3,4.29,80,31960.0,0.23,0.23,0.01,0.02
2019-01-21,832522,4.3,4.3,4.3,4.3,100,40000.0,0.0,0.0,0.0,0.03
2019-01-24,832522,4.29,4.28,4.3,4.28,360,143680.0,0.47,-0.47,-0.02,0.11
2019-01-25,832522,4.28,4.25,4.28,4.24,320,126600.0,0.93,-0.7,-0.03,0.1
2019-01-28,832522,4.2,4.2,4.21,4.19,500,195000.0,0.47,-1.18,-0.05,0.15
2019-01-29,832522,4.18,4.17,4.18,4.15,80,30950.0,0.71,-0.71,-0.03,0.02
2019-01-30,832522,4.12,4.13,4.13,4.12,200,76500.0,0.24,-0.96,-0.04,0.06
2019-01-31,832522,4.22,4.22,4.22,4.22,10,3920.0,0.0,2.18,0.09,0.0
2019-02-01,832522,4.11,4.03,4.13,4.03,600,227590.0,2.37,-4.5,-0.19,0.18
2019-02-13,832522,4.01,3.99,4.01,3.97,120,44300.0,0.99,-0.99,-0.04,0.04
2019-02-14,832522,3.98,3.89,3.98,3.87,420,152520.0,2.76,-2.51,-0.1,0.13
2019-02-15,832522,3.86,4.0,4.0,3.86,190,68730.0,3.6,2.83,0.11,0.06
2019-02-18,832522,3.91,3.92,3.95,3.85,210,75350.0,2.5,-2.0,-0.08,0.06
2019-02-19,832522,3.9,3.86,3.9,3.83,210,74540.0,1.79,-1.53,-0.06,0.06
2019-02-20,832522,3.91,3.86,3.91,3.8,240,85710.0,2.85,0.0,0.0,0.07
2019-02-21,832522,3.84,3.8,3.84,3.8,70,24560.0,1.04,-1.55,-0.06,0.02
2019-02-22,832522,3.82,3.78,3.82,3.75,190,66400.0,1.84,-0.53,-0.02,0.06
2019-02-25,832522,3.8,3.72,3.86,3.72,350,121500.0,3.7,-1.59,-0.06,0.1
2019-02-26,832522,3.69,3.65,3.72,3.64,270,90950.0,2.15,-1.88,-0.07,0.08
2019-02-27,832522,3.63,3.65,3.65,3.6,310,103160.0,1.37,0.0,0.0,0.09
2019-02-28,832522,3.62,3.6,3.63,3.6,170,56410.0,0.82,-1.37,-0.05,0.05
2019-03-01,832522,3.58,3.45,3.58,3.36,780,248510.0,6.11,-4.17,-0.15,0.23
2019-03-04,832522,3.46,3.48,3.49,3.44,850,269140.0,1.45,0.87,0.03,0.25
2019-03-05,832522,3.46,3.5,3.5,3.46,120,38000.0,1.15,0.57,0.02,0.04
2019-03-06,832522,3.43,3.5,3.5,3.43,220,70110.0,2.0,0.0,0.0,0.07
2019-03-07,832522,3.51,3.5,3.57,3.5,680,219250.0,2.0,0.0,0.0,0.2
2019-03-08,832522,3.54,3.53,3.54,3.52,80,25880.0,0.57,0.86,0.03,0.02
2019-03-11,832522,3.51,3.49,3.53,3.33,940,293910.0,5.67,-1.13,-0.04,0.28
2019-03-12,832522,3.5,3.51,3.51,3.49,170,54410.0,0.57,0.57,0.02,0.05
2019-03-13,832522,3.53,3.52,3.53,3.5,160,51490.0,0.85,0.28,0.01,0.05
2019-03-14,832522,3.46,3.46,3.47,3.46,70,22150.0,0.28,-1.7,-0.06,0.02
2019-03-18,832522,3.5,3.5,3.5,3.5,50,16000.0,0.0,1.16,0.04,0.01
2019-03-19,832522,3.53,3.52,3.53,3.5,1400,448290.0,0.86,0.57,0.02,0.42
2019-03-20,832522,3.49,3.96,3.99,3.49,980,333080.0,14.2,12.5,0.44,0.29
2019-03-21,832522,3.99,4.13,4.15,3.96,740,276860.0,4.8,4.29,0.17,0.22
2019-03-22,832522,4.07,3.88,4.13,3.87,720,266130.0,6.3,-6.05,-0.25,0.21
2019-03-25,832522,3.86,3.58,3.86,3.55,480,163250.0,7.99,-7.73,-0.3,0.14
2019-03-26,832522,3.58,3.59,3.59,3.53,100,32550.0,1.68,0.28,0.01,0.03
2019-03-28,832522,3.56,3.6,3.6,3.54,170,55580.0,1.67,0.28,0.01,0.05
2019-03-29,832522,3.59,3.6,3.6,3.59,60,19770.0,0.28,0.0,0.0,0.02
2019-04-01,832522,3.56,3.56,3.57,3.55,400,130240.0,0.56,-1.11,-0.04,0.12
2019-04-02,832522,3.54,3.54,3.56,3.54,150,48780.0,0.56,-0.56,-0.02,0.04
2019-04-03,832522,3.54,3.55,3.56,3.47,420,135340.0,2.54,0.28,0.01,0.13
2019-04-04,832522,3.51,3.55,3.56,3.51,590,191570.0,1.41,0.0,0.0,0.18
2019-04-08,832522,3.51,3.53,3.53,3.51,130,41890.0,0.56,-0.56,-0.02,0.04
2019-04-09,832522,3.46,3.49,3.49,3.46,310,98590.0,0.85,-1.13,-0.04,0.09
2019-04-10,832522,3.45,3.48,3.48,3.44,150,47340.0,1.15,-0.29,-0.01,0.04
2019-04-11,832522,3.44,3.44,3.44,3.44,30,9420.0,0.0,-1.15,-0.04,0.01
2019-04-12,832522,3.43,3.4,3.43,3.4,40,12490.0,0.87,-1.16,-0.04,0.01
2019-04-15,832522,3.4,3.45,3.45,3.4,210,65640.0,1.47,1.47,0.05,0.06
2019-04-16,832522,3.42,3.44,3.46,3.42,70,21970.0,1.16,-0.29,-0.01,0.02
2019-04-17,832522,3.41,3.5,3.5,3.41,250,79190.0,2.62,1.74,0.06,0.07
2019-04-18,832522,3.5,3.5,3.5,3.5,80,25600.0,0.0,0.0,0.0,0.02
2019-04-19,832522,3.5,3.47,3.5,3.47,120,38160.0,0.86,-0.86,-0.03,0.04
2019-04-22,832522,3.48,3.49,3.49,3.48,160,50940.0,0.29,0.58,0.02,0.05
2019-04-23,832522,3.5,3.53,3.53,3.5,410,131820.0,0.86,1.15,0.04,0.12
2019-04-24,832522,3.5,3.52,3.54,3.5,260,83710.0,1.13,-0.28,-0.01,0.08
2019-04-25,832522,3.52,3.49,3.54,3.48,450,144260.0,1.7,-0.85,-0.03,0.13
2019-04-26,832522,3.49,3.49,3.5,3.49,140,44710.0,0.29,0.0,0.0,0.04
2019-04-29,832522,3.53,3.58,3.65,3.53,1270,417210.0,3.44,2.58,0.09,0.38
2019-04-30,832522,3.59,3.59,3.59,3.59,30,9870.0,0.0,0.28,0.01,0.01
2019-05-06,832522,3.55,3.5,3.55,3.49,290,93060.0,1.67,-2.51,-0.09,0.09
2019-05-07,832522,3.47,3.47,3.49,3.46,80,25350.0,0.86,-0.86,-0.03,0.02
2019-05-09,832522,3.53,3.53,3.53,3.53,30,9690.0,0.0,1.73,0.06,0.01
2019-05-10,832522,3.54,3.55,3.55,3.54,50,16210.0,0.28,0.57,0.02,0.01
2019-05-14,832522,3.5,3.52,3.53,3.5,100,32150.0,0.85,-0.85,-0.03,0.03
2019-05-16,832522,3.6,3.57,3.6,3.57,110,34380.0,0.85,1.42,0.05,0.03
2019-05-28,832522,3.57,3.57,3.58,3.57,90,28100.0,0.28,0.0,0.0,0.03
2019-05-29,832522,3.59,3.58,3.62,3.57,80,25180.0,1.4,0.28,0.01,0.02
2019-05-30,832522,3.57,3.57,3.57,3.57,30,9360.0,0.0,-0.28,-0.01,0.01
2019-05-31,832522,3.6,3.61,3.61,3.6,40,12610.0,0.28,1.12,0.04,0.01
2019-06-04,832522,3.61,3.61,3.61,3.61,50,15800.0,0.0,0.0,0.0,0.01
2019-06-06,832522,3.59,3.59,3.59,3.59,50,15700.0,0.0,-0.55,-0.02,0.01
2019-06-10,832522,3.56,3.56,3.56,3.56,10,3110.0,0.0,-0.84,-0.03,0.0
2019-06-11,832522,3.58,3.59,3.61,3.58,130,40830.0,0.84,0.84,0.03,0.04
2019-06-12,832522,3.56,3.56,3.56,3.56,30,9330.0,0.0,-0.84,-0.03,0.01
2019-06-17,832522,3.58,3.61,3.61,3.58,90,28350.0,0.84,1.4,0.05,0.03
2019-06-20,832522,3.56,3.56,3.56,3.56,40,12440.0,0.0,-1.39,-0.05,0.01
2019-06-21,832522,3.61,3.61,3.61,3.61,10,3160.0,0.0,1.4,0.05,0.0
2019-06-24,832522,3.64,3.88,3.88,3.64,490,163240.0,6.65,7.48,0.27,0.15
2019-06-26,832522,3.88,3.89,3.9,3.87,90,30890.0,0.77,0.26,0.01,0.03
2019-06-27,832522,3.9,3.9,3.91,3.9,100,34560.0,0.26,0.26,0.01,0.03
2019-07-01,832522,3.91,3.92,3.92,3.91,100,34660.0,0.26,0.51,0.02,0.03
2019-07-02,832522,3.87,3.83,3.87,3.82,310,105050.0,1.28,-2.3,-0.09,0.09
2019-07-03,832522,3.8,3.79,3.8,3.79,120,40090.0,0.26,-1.04,-0.04,0.04
2019-07-12,832522,3.85,3.77,3.85,3.76,90,30430.0,2.37,-0.53,-0.02,0.03
2019-07-18,832522,3.75,3.75,3.75,3.75,10,3300.0,0.0,-0.53,-0.02,0.0
2019-07-23,832522,3.77,3.77,3.77,3.77,10,3320.0,0.0,0.53,0.02,0.0
2019-07-24,832522,3.83,3.85,3.85,3.83,20,6780.0,0.53,2.12,0.08,0.01
2019-08-02,832522,3.87,3.9,3.9,3.87,160,54840.0,0.78,1.3,0.05,0.05
2019-08-05,832522,3.95,3.95,3.95,3.95,10,3500.0,0.0,1.28,0.05,0.0
2019-08-06,832522,3.95,3.95,3.95,3.95,20,7000.0,0.0,0.0,0.0,0.01
2019-08-07,832522,3.95,3.93,3.95,3.93,100,34900.0,0.51,-0.51,-0.02,0.03
2019-08-12,832522,3.87,3.82,3.9,3.76,310,104600.0,3.56,-2.8,-0.11,0.09
2019-08-13,832522,3.82,3.75,3.82,3.75,160,52870.0,1.83,-1.83,-0.07,0.05
2019-08-16,832522,3.81,3.83,3.85,3.81,20,6760.0,1.07,2.13,0.08,0.01
2019-08-20,832522,3.76,3.77,3.78,3.76,600,199100.0,0.52,-1.57,-0.06,0.18
2019-08-21,832522,3.82,3.82,3.82,3.82,50,16850.0,0.0,1.33,0.05,0.01
2019-08-22,832522,3.85,3.85,3.85,3.85,20,6800.0,0.0,0.79,0.03,0.01
2019-08-29,832522,3.85,3.85,3.85,3.85,10,3400.0,0.0,0.0,0.0,0.0
2019-09-02,832522,3.78,3.78,3.78,3.78,50,16650.0,0.0,-1.82,-0.07,0.01
2019-09-03,832522,3.76,3.76,3.76,3.75,60,19830.0,0.26,-0.53,-0.02,0.02
2019-09-05,832522,3.75,3.76,3.76,3.75,100,33050.0,0.27,0.0,0.0,0.03
2019-09-06,832522,3.82,3.83,3.83,3.82,70,23640.0,0.27,1.86,0.07,0.02
2019-09-09,832522,3.76,3.75,3.76,3.74,170,56040.0,0.52,-2.09,-0.08,0.05
2019-09-10,832522,3.74,3.73,3.75,3.73,110,36110.0,0.53,-0.53,-0.02,0.03
2019-09-11,832522,3.79,3.79,3.79,3.79,10,3340.0,0.0,1.61,0.06,0.0
2019-09-12,832522,3.85,3.87,3.87,3.85,50,17020.0,0.53,2.11,0.08,0.01
2019-09-16,832522,3.8,3.8,3.8,3.8,110,36850.0,0.0,-1.81,-0.07,0.03
2019-09-17,832522,3.86,3.93,3.98,3.84,380,131980.0,3.68,3.42,0.13,0.11
2019-09-18,832522,3.96,3.96,3.97,3.95,30,10530.0,0.51,0.76,0.03,0.01
2019-09-19,832522,3.9,3.85,3.9,3.85,150,51070.0,1.26,-2.78,-0.11,0.04
2019-09-20,832522,3.91,3.84,3.91,3.81,410,139050.0,2.6,-0.26,-0.01,0.12
2019-09-23,832522,3.8,3.79,3.8,3.76,200,66740.0,1.04,-1.3,-0.05,0.06
2019-09-24,832522,3.81,3.84,3.84,3.81,30,10140.0,0.79,1.32,0.05,0.01
2019-09-25,832522,3.85,3.79,3.91,3.76,1250,419890.0,3.91,-1.3,-0.05,0.37
2019-09-26,832522,3.77,3.77,3.83,3.75,290,96370.0,2.11,-0.53,-0.02,0.09
2019-09-27,832522,3.86,3.87,3.87,3.86,60,20500.0,0.27,2.65,0.1,0.02
2019-09-30,832522,3.82,3.84,3.87,3.78,650,217950.0,2.33,-0.78,-0.03,0.19
2019-10-08,832522,3.79,3.79,3.8,3.78,120,40110.0,0.52,-1.3,-0.05,0.04
2019-10-10,832522,3.85,3.79,3.85,3.77,140,46870.0,2.11,0.0,0.0,0.04
2019-10-11,832522,3.87,3.81,3.87,3.78,280,94080.0,2.37,0.53,0.02,0.08
2019-10-15,832522,3.88,3.88,3.89,3.88,30,10300.0,0.26,1.84,0.07,0.01
2019-10-16,832522,3.79,3.79,3.81,3.78,230,76790.0,0.77,-2.32,-0.09,0.07
2019-10-18,832522,3.84,3.84,3.84,3.84,10,3390.0,0.0,1.32,0.05,0.0
2019-10-22,832522,3.76,3.78,3.79,3.76,60,19950.0,0.78,-1.56,-0.06,0.02
2019-10-24,832522,3.78,3.81,3.82,3.78,160,53560.0,1.06,0.79,0.03,0.05
2019-10-25,832522,3.82,3.81,3.82,3.77,150,50120.0,1.31,0.0,0.0,0.04
2019-10-28,832522,3.85,3.86,3.92,3.78,1080,365440.0,3.67,1.31,0.05,0.32
2019-10-29,832522,3.87,3.8,3.87,3.79,350,118800.0,2.07,-1.55,-0.06,0.1
2019-10-30,832522,3.77,3.37,3.77,3.18,2010,592330.0,15.53,-11.32,-0.43,0.6
2019-10-31,832522,3.4,3.64,3.68,3.4,1610,502150.0,8.31,8.01,0.27,0.48
2019-11-01,832522,3.55,3.5,3.55,3.44,460,140870.0,3.02,-3.85,-0.14,0.14
2019-11-04,832522,3.43,3.44,3.44,3.35,250,74350.0,2.57,-1.71,-0.06,0.07
2019-11-05,832522,3.42,3.42,3.42,3.41,160,47440.0,0.29,-0.58,-0.02,0.05
2019-11-06,832522,3.42,3.53,3.68,3.41,2310,722300.0,7.89,3.22,0.11,0.69
2019-11-07,832522,3.5,3.31,3.5,3.24,1500,430500.0,7.37,-6.23,-0.22,0.45
