日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-07-29,300108,36.99,37.95,38.0,36.52,19973,28051293.0,4.0,2.6,0.96,2.46
2014-07-30,300108,37.95,37.56,38.26,37.35,16191,23028396.0,2.4,-1.03,-0.39,2.0
2014-07-31,300108,37.56,37.77,38.24,37.27,13963,19809380.0,2.58,0.56,0.21,1.72
2014-08-01,300108,37.9,38.26,39.74,37.01,59783,86853244.0,7.23,1.3,0.49,7.37
2014-08-04,300108,38.26,38.21,39.3,37.95,32451,47142971.0,3.53,-0.13,-0.05,4.0
2014-08-05,300108,38.76,38.0,38.83,37.17,26965,38438695.0,4.34,-0.55,-0.21,3.33
2014-08-06,300108,37.66,38.34,38.52,37.66,18765,27015294.0,2.26,0.89,0.34,2.31
2014-08-07,300108,38.34,37.3,38.34,37.25,19870,28210000.0,2.84,-2.71,-1.04,2.45
2014-08-08,300108,37.22,37.64,37.82,37.17,13366,18896296.0,1.74,0.91,0.34,1.65
2014-08-11,300108,37.9,37.69,37.92,37.46,14692,20872452.0,1.22,0.13,0.05,1.81
2014-08-12,300108,37.69,38.26,38.39,37.43,23304,33381969.0,2.55,1.51,0.57,2.87
2014-08-13,300108,38.34,38.05,38.39,37.61,15852,22642851.0,2.04,-0.55,-0.21,1.95
2014-08-14,300108,37.92,38.11,38.7,37.82,19212,27735098.0,2.31,0.16,0.06,2.37
2014-08-15,300108,38.16,38.26,38.34,37.74,22767,32608039.0,1.57,0.39,0.15,2.81
2014-08-18,300108,38.34,39.12,39.17,38.18,31579,46188250.0,2.59,2.25,0.86,3.89
2014-08-19,300108,39.15,39.82,39.9,38.76,43251,64276445.0,2.91,1.79,0.7,5.33
2014-08-20,300108,39.77,39.09,39.8,38.99,21325,31588017.0,2.03,-1.83,-0.73,2.63
2014-08-21,300108,39.09,38.78,39.17,38.37,21969,32013815.0,2.05,-0.79,-0.31,2.71
2014-08-22,300108,38.65,39.35,39.43,38.5,24094,35446099.0,2.4,1.47,0.57,2.97
2014-08-25,300108,39.22,38.47,39.43,38.42,20746,30333674.0,2.57,-2.24,-0.88,2.56
2014-08-26,300108,38.47,38.03,39.33,37.9,20049,29161623.0,3.72,-1.14,-0.44,2.47
2014-08-27,300108,38.24,37.74,38.29,37.56,12925,18463045.0,1.92,-0.76,-0.29,1.59
2014-08-28,300108,37.77,36.86,37.82,36.55,17029,23854077.0,3.37,-2.33,-0.88,2.1
2014-08-29,300108,36.99,37.38,37.48,36.83,8540,11985591.0,1.76,1.41,0.52,1.05
2014-09-01,300108,37.35,37.92,38.08,37.27,21251,30219155.0,2.17,1.44,0.54,2.62
2014-09-02,300108,37.95,39.17,39.22,37.74,35453,51419996.0,3.9,3.3,1.25,4.37
2014-09-03,300108,39.77,39.72,40.13,38.86,65919,98168602.0,3.24,1.4,0.55,8.13
2014-09-04,300108,39.85,39.72,40.19,39.38,42758,64185338.0,2.04,0.0,0.0,5.27
2014-09-05,300108,39.82,39.51,39.85,39.02,31454,46723286.0,2.09,-0.53,-0.21,3.88
2014-09-09,300108,39.67,40.42,40.47,38.86,41765,62653512.0,4.07,2.3,0.91,5.15
2014-09-10,300108,40.42,40.03,41.02,39.77,46923,71153221.0,3.09,-0.96,-0.39,5.79
2014-09-11,300108,41.02,42.06,43.96,41.02,165728,270113504.0,7.34,5.07,2.03,20.44
2014-09-12,300108,41.07,41.33,41.98,40.68,105126,163295356.0,3.09,-1.74,-0.73,12.96
2014-09-15,300108,40.55,41.46,41.93,40.55,58690,91523034.0,3.34,0.31,0.13,7.24
2014-09-16,300108,41.46,40.08,41.72,39.77,48974,75328722.0,4.7,-3.33,-1.38,6.04
2014-09-17,300108,40.39,41.07,41.2,40.16,41788,64270537.0,2.59,2.47,0.99,5.15
2014-09-18,300108,41.17,42.14,42.27,40.94,59328,93098676.0,3.24,2.61,1.07,7.32
2014-09-19,300108,41.69,42.19,42.81,41.67,45479,72576930.0,2.71,0.12,0.05,5.61
2014-09-22,300108,42.19,41.43,42.19,41.02,25577,40072551.0,2.77,-1.8,-0.76,3.15
2014-09-23,300108,41.49,41.77,41.85,40.78,28981,45338841.0,2.58,0.82,0.34,3.57
2014-09-24,300108,41.59,42.37,42.6,41.41,46390,73805149.0,2.85,1.44,0.6,5.72
2014-09-25,300108,42.52,42.06,42.76,41.93,25592,40885522.0,1.96,-0.73,-0.31,3.16
2014-09-26,300108,42.37,41.75,42.37,41.56,20395,32294514.0,1.93,-0.74,-0.31,2.52
2014-09-29,300108,41.85,42.11,42.24,41.51,28728,45447185.0,1.75,0.86,0.36,3.54
2014-09-30,300108,42.03,42.29,42.37,41.82,31245,49651223.0,1.31,0.43,0.18,3.85
2014-10-08,300108,42.27,42.55,42.63,41.82,26912,42853642.0,1.92,0.61,0.26,3.32
2014-10-09,300108,42.34,43.51,43.88,42.34,49245,80471693.0,3.62,2.26,0.96,6.07
2014-10-10,300108,43.1,44.94,45.13,42.63,52221,87231365.0,5.75,3.29,1.43,6.44
2014-10-13,300108,44.58,44.58,44.92,43.46,26801,44788635.0,3.25,-0.8,-0.36,3.31
2014-10-14,300108,44.4,44.48,45.98,44.27,35654,60577397.0,3.84,-0.22,-0.1,4.4
2014-10-15,300108,44.55,43.46,44.55,42.37,47918,78179600.0,4.9,-2.29,-1.02,5.91
2014-10-16,300108,43.33,42.37,43.96,42.37,26126,42586996.0,3.66,-2.51,-1.09,3.22
2014-10-17,300108,42.27,40.65,42.27,40.32,26074,40623481.0,4.6,-4.06,-1.72,3.22
2014-10-20,300108,40.73,41.28,41.56,40.55,13609,21089724.0,2.48,1.55,0.63,1.68
2014-10-21,300108,41.17,40.76,41.8,40.71,12653,19715210.0,2.64,-1.26,-0.52,1.56
2014-10-22,300108,40.76,39.61,41.8,39.46,17928,27185039.0,5.74,-2.82,-1.15,2.21
2014-10-23,300108,39.3,38.31,39.38,37.85,24871,36016866.0,3.86,-3.28,-1.3,3.07
2014-10-24,300108,38.29,39.04,39.74,38.29,13284,19623924.0,3.78,1.91,0.73,1.64
2014-10-27,300108,39.04,39.48,39.51,38.73,8409,12398403.0,2.0,1.13,0.44,1.04
2014-10-28,300108,39.98,40.29,40.34,39.51,14159,21356621.0,2.1,2.05,0.81,1.75
2014-10-29,300108,40.29,40.58,40.84,40.11,16789,25666767.0,1.81,0.72,0.29,2.07
2014-10-30,300108,40.55,40.5,40.84,40.29,12404,18999989.0,1.36,-0.2,-0.08,1.53
2014-10-31,300108,40.68,39.9,40.94,39.69,20554,31120967.0,3.09,-1.48,-0.6,2.53
2014-11-03,300108,39.98,40.37,40.97,39.77,11681,17834183.0,3.01,1.18,0.47,1.44
2014-11-04,300108,40.29,40.08,40.86,39.93,10629,16186509.0,2.3,-0.72,-0.29,1.31
2014-11-05,300108,40.06,39.77,40.37,39.64,18038,27215734.0,1.82,-0.77,-0.31,2.22
2014-11-06,300108,40.03,40.0,40.21,39.2,15144,22663721.0,2.54,0.58,0.23,1.87
2014-11-07,300108,40.06,39.61,40.42,39.51,16604,25050092.0,2.28,-0.98,-0.39,2.05
2014-11-10,300108,39.8,39.95,40.29,39.64,8698,13055928.0,1.64,0.86,0.34,1.07
2014-11-11,300108,40.03,38.26,40.08,38.08,24187,35348301.0,5.01,-4.23,-1.69,2.98
2014-11-12,300108,38.24,38.99,39.02,38.18,10907,15931562.0,2.2,1.91,0.73,1.35
2014-11-13,300108,39.02,38.08,39.02,37.95,16289,23487822.0,2.74,-2.33,-0.91,2.01
2014-11-14,300108,38.55,38.6,38.63,37.95,8560,12373898.0,1.79,1.37,0.52,1.06
2014-11-17,300108,38.08,39.2,39.3,37.9,7146,10478157.0,3.63,1.55,0.6,0.88
2014-11-18,300108,39.28,39.22,39.61,38.99,8651,12799197.0,1.58,0.05,0.02,1.07
2014-11-19,300108,39.33,39.77,39.93,39.28,9683,14486058.0,1.66,1.4,0.55,1.19
2014-11-20,300108,39.61,39.54,39.9,39.12,10264,15307241.0,1.96,-0.58,-0.23,1.27
2014-11-21,300108,39.54,40.29,40.55,39.54,13961,21131074.0,2.55,1.9,0.75,1.72
2014-11-24,300108,40.32,40.94,41.46,40.32,29841,46102368.0,2.83,1.61,0.65,3.68
2014-11-25,300108,41.2,42.27,42.29,40.58,22699,35635632.0,4.18,3.25,1.33,2.8
2014-11-26,300108,42.08,41.64,42.27,41.07,37804,59501760.0,2.84,-1.49,-0.63,4.66
2014-11-27,300108,41.85,41.95,43.02,41.46,32864,52235065.0,3.75,0.74,0.31,4.05
2014-11-28,300108,42.08,45.07,45.7,42.08,41980,69445883.0,8.63,7.44,3.12,5.18
2014-12-22,300108,40.65,40.65,40.65,40.65,1597,2449798.0,0.0,-9.81,-4.42,0.2
2014-12-23,300108,36.68,36.68,37.17,36.68,40732,56252584.0,1.21,-9.77,-3.97,5.02
2014-12-24,300108,36.42,36.36,36.42,34.86,47992,64285468.0,4.25,-0.87,-0.32,5.92
2014-12-25,300108,36.65,36.62,36.91,35.87,24478,33588987.0,2.86,0.72,0.26,3.02
2014-12-26,300108,36.91,36.65,36.91,35.92,18926,25927062.0,2.7,0.08,0.03,2.33
2014-12-29,300108,36.49,35.53,36.49,34.47,38281,50761086.0,5.51,-3.06,-1.12,4.72
2014-12-30,300108,35.09,35.51,35.61,34.65,24409,32173190.0,2.7,-0.06,-0.02,3.01
2014-12-31,300108,35.32,35.48,35.69,34.96,21500,28554617.0,2.06,-0.08,-0.03,2.66
2015-01-05,300108,35.48,35.84,36.39,34.57,25202,33584914.0,5.13,1.01,0.36,3.11
2015-01-06,300108,35.12,36.91,37.35,34.83,27855,38158149.0,7.03,2.99,1.07,3.44
2015-01-07,300108,36.78,36.91,37.69,36.39,19581,27312932.0,3.52,0.0,0.0,2.42
2015-01-08,300108,37.69,37.12,37.69,36.75,18654,26099241.0,2.55,0.57,0.21,2.31
2015-01-09,300108,36.96,37.51,38.05,36.96,20293,28595312.0,2.94,1.05,0.39,2.51
2015-01-12,300108,37.51,37.09,37.61,36.65,17625,24605000.0,2.56,-1.12,-0.42,2.18
2015-01-13,300108,37.17,37.98,38.24,37.17,19670,27951238.0,2.88,2.4,0.89,2.43
2015-01-14,300108,37.98,39.02,39.46,37.85,24230,35553855.0,4.24,2.74,1.04,2.99
2015-01-15,300108,38.47,39.56,39.69,38.47,14211,21069303.0,3.13,1.38,0.54,1.76
2015-01-16,300108,39.56,40.47,41.51,39.56,24140,36948140.0,4.93,2.3,0.91,2.98
2015-01-19,300108,40.47,41.15,42.63,39.25,46188,71697777.0,8.35,1.68,0.68,5.71
2015-01-20,300108,41.07,43.46,43.67,40.6,74079,119599439.0,7.46,5.61,2.31,9.15
2015-01-21,300108,43.15,43.31,44.97,42.84,49834,82859660.0,4.9,-0.35,-0.15,6.16
2015-01-22,300108,43.15,44.09,44.97,42.97,39112,65727969.0,4.62,1.8,0.78,4.83
2015-01-23,300108,44.09,43.41,44.42,42.37,42691,69124612.0,4.65,-1.54,-0.68,5.28
2015-01-26,300108,43.15,43.02,43.51,42.4,15825,25693446.0,2.56,-0.9,-0.39,1.96
2015-01-27,300108,43.05,43.28,43.93,42.71,13473,22103181.0,2.84,0.6,0.26,1.66
2015-01-28,300108,43.67,44.06,44.63,42.97,23351,38790155.0,3.84,1.8,0.78,2.89
2015-01-29,300108,44.01,43.15,44.42,43.07,12261,20140627.0,3.06,-2.07,-0.91,1.52
2015-01-30,300108,43.15,41.98,43.54,41.9,12795,20636004.0,3.8,-2.71,-1.17,1.58
2015-02-02,300108,41.12,42.76,43.15,41.12,11398,18236671.0,4.84,1.86,0.78,1.41
2015-02-03,300108,42.68,44.24,45.05,42.68,28898,48479910.0,5.54,3.46,1.48,3.57
2015-02-04,300108,44.45,44.19,44.97,44.06,14750,24771074.0,2.06,-0.11,-0.05,1.82
2015-02-05,300108,44.22,43.02,44.55,43.02,17855,29520206.0,3.46,-2.65,-1.17,2.21
2015-02-06,300108,43.15,43.12,43.28,42.45,11302,18329633.0,1.93,0.23,0.1,1.4
2015-02-09,300108,43.12,43.1,44.27,42.89,10434,17140929.0,3.2,-0.05,-0.02,1.29
2015-02-10,300108,43.15,43.62,44.19,42.99,14145,23328199.0,2.78,1.21,0.52,1.75
2015-02-11,300108,43.49,44.01,44.22,43.17,10875,17957785.0,2.41,0.89,0.39,1.34
2015-02-12,300108,44.09,44.32,44.58,43.41,8846,14730011.0,2.66,0.7,0.31,1.09
2015-02-13,300108,44.45,48.19,48.22,43.7,44153,77611476.0,10.2,8.73,3.87,5.46
2015-02-16,300108,48.58,48.9,49.08,47.67,30093,55256768.0,2.93,1.47,0.71,3.72
2015-02-17,300108,49.0,48.58,49.0,47.75,16678,30475139.0,2.56,-0.65,-0.32,2.06
2015-02-25,300108,48.53,47.86,48.77,47.7,11828,21533579.0,2.2,-1.48,-0.72,1.46
2015-02-26,300108,47.73,47.28,47.83,46.01,17767,31476374.0,3.8,-1.21,-0.58,2.2
2015-02-27,300108,47.21,47.08,47.8,46.27,12313,21938290.0,3.24,-0.42,-0.2,1.52
2015-03-02,300108,47.05,47.13,48.01,46.48,31677,56306748.0,3.25,0.11,0.05,3.91
2015-03-03,300108,47.08,46.63,47.18,46.37,18370,32434528.0,1.72,-1.06,-0.5,2.27
2015-03-04,300108,46.22,47.18,47.28,46.14,17919,31650433.0,2.44,1.18,0.55,2.21
2015-03-05,300108,47.18,47.75,48.3,46.45,30494,54859331.0,3.92,1.21,0.57,3.77
2015-03-06,300108,47.75,47.31,47.99,45.62,36977,65093726.0,4.96,-0.92,-0.44,4.57
2015-03-09,300108,47.26,46.89,47.44,46.27,11414,20212367.0,2.47,-0.89,-0.42,1.41
2015-03-10,300108,47.18,47.26,47.54,46.22,26456,46756772.0,2.82,0.79,0.37,3.27
2015-03-11,300108,47.15,49.83,50.95,46.87,91077,167711600.0,8.63,5.44,2.57,11.25
2015-03-12,300108,50.61,51.21,52.67,49.86,91796,177791907.0,5.64,2.77,1.38,11.34
2015-03-13,300108,52.51,51.26,53.55,50.82,56721,111426873.0,5.33,0.1,0.05,7.01
2015-03-16,300108,51.44,51.7,52.41,50.12,42119,81787463.0,4.47,0.86,0.44,5.2
2015-03-17,300108,51.86,50.95,51.86,50.66,27695,53615841.0,2.32,-1.45,-0.75,3.42
2015-03-18,300108,51.16,51.26,51.63,50.46,30504,58927186.0,2.3,0.61,0.31,3.77
2015-03-19,300108,51.26,50.95,51.63,50.64,27069,52300951.0,1.93,-0.6,-0.31,3.35
2015-03-20,300108,50.69,51.42,51.68,50.43,37965,73359955.0,2.45,0.92,0.47,4.69
2015-03-23,300108,51.52,52.38,52.59,50.9,54974,107283542.0,3.29,1.87,0.96,6.79
2015-03-24,300108,52.38,51.29,53.03,49.47,48906,95739760.0,6.8,-2.08,-1.09,6.04
2015-03-25,300108,51.24,50.51,51.68,49.94,35282,67591199.0,3.39,-1.52,-0.78,4.36
2015-03-26,300108,50.9,50.66,52.25,49.29,60939,117936955.0,5.86,0.3,0.15,7.53
2015-03-27,300108,50.92,51.55,51.86,50.59,40551,78566738.0,2.51,1.76,0.89,5.01
2015-03-30,300108,51.68,52.77,53.16,50.9,85609,169601985.0,4.38,2.37,1.22,10.58
2015-03-31,300108,52.87,55.97,57.35,52.51,96523,201089986.0,9.17,6.06,3.2,11.93
2015-04-01,300108,56.7,56.59,57.68,54.85,76031,162372348.0,5.06,1.11,0.62,9.4
2015-04-02,300108,57.45,55.94,57.45,55.06,89418,189240495.0,4.22,-1.15,-0.65,11.05
2015-04-03,300108,57.45,59.22,60.05,57.11,123456,275003216.0,5.26,5.86,3.28,15.26
2015-04-07,300108,59.01,58.39,60.15,57.79,103982,231142551.0,3.99,-1.4,-0.83,12.85
2015-04-08,300108,58.18,56.1,58.39,53.6,104122,221000672.0,8.2,-3.92,-2.29,12.87
2015-04-09,300108,56.02,56.15,56.23,53.5,49696,103853623.0,4.87,0.09,0.05,6.14
2015-04-10,300108,55.89,56.62,57.27,55.4,49945,106642987.0,3.33,0.84,0.47,6.17
2015-04-13,300108,56.85,57.76,58.65,55.68,53466,116084431.0,5.25,2.01,1.14,6.61
2015-04-14,300108,57.45,57.48,58.54,56.93,47637,104413297.0,2.79,-0.48,-0.28,5.89
2015-04-15,300108,57.53,52.8,58.02,52.77,54604,114075783.0,9.13,-8.14,-4.68,6.75
2015-04-16,300108,51.81,52.67,53.76,51.6,38683,77447214.0,4.09,-0.25,-0.13,4.78
2015-04-17,300108,53.11,52.95,53.89,52.64,31674,63725770.0,2.37,0.53,0.28,3.91
2015-04-20,300108,52.54,52.33,53.55,52.25,34685,69592259.0,2.46,-1.17,-0.62,4.29
2015-04-21,300108,52.51,55.16,55.29,52.51,37574,77404539.0,5.31,5.41,2.83,4.64
2015-04-22,300108,56.46,56.54,57.97,56.05,73728,158962241.0,3.48,2.5,1.38,9.11
2015-04-23,300108,56.57,55.97,57.03,55.42,40934,87026093.0,2.85,-1.01,-0.57,5.06
2015-04-24,300108,55.11,55.21,55.89,54.33,39832,83009725.0,2.79,-1.36,-0.76,4.89
2015-04-27,300108,56.41,57.16,58.67,55.58,68642,149084038.0,5.6,3.53,1.95,8.43
2015-04-28,300108,57.19,55.08,57.63,54.33,39787,84080445.0,5.77,-3.64,-2.08,4.89
2015-04-29,300108,54.46,55.58,56.31,54.46,47183,99526688.0,3.36,0.91,0.5,5.8
2015-04-30,300108,55.6,56.57,57.58,55.6,38812,83471398.0,3.56,1.78,0.99,4.77
2015-05-04,300108,57.37,57.01,57.45,55.73,43921,94555199.0,3.04,0.78,0.44,5.4
2015-05-05,300108,56.62,53.93,56.93,52.99,49701,68909187.0,6.91,-5.4,-3.08,4.07
2015-05-06,300108,53.93,53.85,56.38,53.42,43632,60647771.0,5.49,-0.15,-0.08,3.57
2015-05-07,300108,53.85,50.73,54.43,50.3,47198,62284053.0,7.67,-5.79,-3.12,3.87
2015-05-08,300108,51.47,53.15,53.22,51.47,52405,69490329.0,3.45,4.77,2.42,4.29
2015-05-11,300108,53.46,56.03,56.07,53.46,76845,107362413.0,4.91,5.42,2.88,6.29
2015-05-12,300108,56.62,56.38,57.67,54.94,88137,125303663.0,4.87,0.62,0.35,7.22
2015-05-13,300108,55.37,56.89,57.24,54.71,87164,123853146.0,4.49,0.9,0.51,7.14
2015-05-14,300108,56.46,57.79,58.8,56.46,114439,167300219.0,4.11,1.58,0.9,9.37
2015-05-15,300108,57.79,61.3,62.82,56.54,159502,241731960.0,10.87,6.07,3.51,13.06
2015-05-18,300108,61.3,66.29,67.34,61.3,147535,244905358.0,9.85,8.14,4.99,12.08
2015-05-19,300108,66.91,66.95,68.82,64.11,127203,212694214.0,7.11,1.0,0.66,10.42
2015-05-20,300108,67.23,68.51,70.5,66.29,143393,248294492.0,6.29,2.33,1.56,11.74
2015-05-21,300108,68.2,68.67,69.72,66.52,124191,213562366.0,4.67,0.23,0.16,10.17
2015-05-22,300108,69.8,66.95,70.77,66.52,137764,236134870.0,6.19,-2.5,-1.72,11.28
2015-05-25,300108,65.12,67.19,67.69,65.12,99046,167775921.0,3.84,0.36,0.24,8.11
2015-05-26,300108,67.38,71.75,72.61,67.38,137624,244016805.0,7.78,6.79,4.56,11.27
2015-05-27,300108,71.75,70.97,72.88,69.02,110880,199636094.0,5.38,-1.09,-0.78,9.08
2015-05-28,300108,70.77,66.37,74.91,66.33,129493,234157496.0,12.09,-6.48,-4.6,10.6
2015-05-29,300108,65.9,67.5,69.02,62.43,103417,174486430.0,9.93,1.7,1.13,8.47
2015-06-01,300108,67.54,71.83,71.94,67.54,103327,184454943.0,6.52,6.41,4.33,8.46
2015-06-02,300108,76.51,77.09,77.87,73.7,131315,253455418.0,5.81,7.32,5.26,10.75
2015-06-03,300108,79.08,84.74,84.74,79.08,174650,368712384.0,7.34,9.92,7.65,14.3
2015-06-04,300108,88.64,90.27,93.12,80.45,243982,551146816.0,14.95,6.53,5.53,19.98
2015-06-05,300108,92.42,90.2,92.81,84.85,168461,380842144.0,8.82,-0.08,-0.07,13.8
2015-06-08,300108,88.52,85.67,88.91,85.32,88470,195400814.0,3.98,-5.02,-4.53,7.25
2015-06-09,300108,84.23,83.37,87.93,81.46,83935,179561981.0,7.55,-2.68,-2.3,6.87
2015-06-10,300108,83.14,86.06,87.58,80.72,82375,178568307.0,8.23,3.23,2.69,6.75
2015-06-11,300108,85.36,87.27,87.43,84.23,81090,177854646.0,3.72,1.41,1.21,6.64
2015-06-12,300108,88.83,95.93,95.93,86.18,119909,279874576.0,11.17,9.92,8.66,9.82
2015-06-15,300108,97.88,93.9,102.95,93.36,125456,313467424.0,10.0,-2.12,-2.03,10.27
2015-06-16,300108,92.73,89.3,93.67,88.52,70258,161258885.0,5.48,-4.9,-4.6,5.75
2015-06-17,300108,87.82,96.71,98.15,85.71,77339,179752798.0,13.93,8.3,7.41,6.33
2015-06-18,300108,96.32,95.15,102.01,94.84,84831,211936695.0,7.41,-1.61,-1.56,6.95
2015-06-19,300108,90.47,87.9,94.33,87.19,68084,156851606.0,7.5,-7.62,-7.25,5.58
2015-06-23,300108,87.82,88.44,90.27,80.56,73222,161883365.0,11.05,0.61,0.54,6.0
2015-06-24,300108,90.2,87.0,91.44,83.45,75835,168576456.0,9.03,-1.63,-1.44,6.21
2015-06-25,300108,86.41,78.38,86.96,78.38,99109,205596723.0,9.86,-9.91,-8.62,8.12
2015-06-26,300108,74.48,70.62,74.48,70.62,69651,126051327.0,4.92,-9.9,-7.76,5.7
2015-06-29,300108,71.87,63.64,72.57,63.64,61549,103332108.0,12.65,-9.88,-6.98,5.04
2015-06-30,300108,59.19,67.15,68.75,57.36,114998,180562327.0,17.9,5.52,3.51,9.42
2015-07-01,300108,64.65,60.52,68.94,60.52,96995,160163352.0,12.54,-9.87,-6.63,7.94
2015-07-02,300108,58.88,54.55,62.39,54.55,101968,146403596.0,12.95,-9.86,-5.97,8.35
2015-07-03,300108,52.05,49.17,56.07,49.17,105498,136227162.0,12.65,-9.86,-5.38,8.64
2015-07-06,300108,54.0,44.33,54.0,44.33,143259,172678312.0,19.67,-9.84,-4.84,11.73
2015-07-07,300108,40.2,39.96,43.63,39.96,49993,50515182.0,8.28,-9.86,-4.37,4.09
2015-11-06,300108,43.9,43.9,43.9,43.9,274,303010.0,0.0,9.86,3.94,0.02
2015-11-09,300108,48.23,48.23,48.23,48.23,2420,2944726.0,0.0,9.86,4.33,0.2
2015-11-10,300108,52.99,52.99,52.99,52.99,233,311973.0,0.0,9.87,4.76,0.02
2015-11-11,300108,58.22,58.22,58.22,58.22,1101,1621566.0,0.0,9.87,5.23,0.09
2015-11-12,300108,63.95,63.95,63.95,63.95,97302,157629661.0,0.0,9.84,5.73,7.97
2015-11-13,300108,66.6,70.27,70.27,66.09,317091,555953552.0,6.54,9.88,6.32,14.45
2015-11-16,300108,70.27,70.81,74.79,67.77,271342,492136112.0,9.99,0.77,0.54,12.36
2015-11-17,300108,71.36,69.21,72.06,67.77,235302,413897744.0,6.06,-2.26,-1.6,10.72
2015-11-18,300108,68.59,66.17,69.53,65.94,125447,216105285.0,5.19,-4.39,-3.04,5.72
2015-11-19,300108,67.03,68.63,68.63,65.9,106443,182531387.0,4.13,3.72,2.46,4.85
2015-11-20,300108,68.04,69.33,70.85,67.85,138456,243169522.0,4.37,1.02,0.7,6.31
2015-11-23,300108,68.75,69.8,70.7,67.89,113510,199296634.0,4.05,0.68,0.47,5.17
2015-11-24,300108,69.72,73.7,74.83,69.45,189163,351282288.0,7.71,5.59,3.9,8.62
2015-11-25,300108,73.0,72.92,73.5,71.05,135610,248722791.0,3.32,-1.06,-0.78,6.18
2015-11-26,300108,72.65,70.42,73.54,70.19,116297,211758150.0,4.59,-3.43,-2.5,5.3
2015-11-27,300108,69.96,70.07,74.4,67.73,179953,326745744.0,9.47,-0.5,-0.35,8.2
2015-11-30,300108,69.41,75.61,76.78,68.12,211111,386226336.0,12.36,7.91,5.54,9.62
2015-12-01,300108,74.48,77.37,81.46,73.31,240839,475187888.0,10.78,2.33,1.76,10.97
2015-12-02,300108,76.04,71.24,76.7,69.72,152613,279238304.0,9.02,-7.92,-6.13,6.95
2015-12-03,300108,71.32,73.11,73.43,70.97,86213,158186287.0,3.45,2.62,1.87,3.93
2015-12-04,300108,72.92,73.39,75.53,72.1,101813,190889853.0,4.69,0.38,0.28,4.64
2015-12-07,300108,72.61,72.69,73.5,71.36,78466,144021924.0,2.92,-0.95,-0.7,3.58
2015-12-08,300108,72.53,68.16,72.61,67.15,114611,201785562.0,7.51,-6.23,-4.53,5.22
2015-12-09,300108,67.07,66.72,68.12,66.29,66443,112796669.0,2.68,-2.11,-1.44,3.03
2015-12-10,300108,67.3,67.34,69.33,66.84,68280,117488412.0,3.73,0.93,0.62,3.11
2015-12-11,300108,67.07,66.72,68.2,66.41,47895,81639886.0,2.66,-0.92,-0.62,2.18
2015-12-14,300108,66.21,65.51,66.21,63.29,92240,150491279.0,4.38,-1.81,-1.21,4.2
2015-12-15,300108,65.63,68.04,68.98,65.59,75906,130083364.0,5.17,3.86,2.53,3.46
2015-12-16,300108,67.77,67.38,68.94,66.76,73295,125858407.0,3.2,-0.97,-0.66,3.34
2015-12-17,300108,65.31,68.01,68.79,65.28,146835,250823087.0,5.21,0.93,0.63,6.69
2015-12-18,300108,68.04,66.56,68.86,65.98,100191,170424784.0,4.23,-2.13,-1.45,4.57
2015-12-21,300108,66.21,67.54,67.77,65.9,70797,120128312.0,2.81,1.47,0.98,3.23
2015-12-22,300108,67.19,67.46,67.65,66.09,80446,136503640.0,2.31,-0.12,-0.08,3.67
2015-12-23,300108,68.01,66.91,68.79,66.68,77891,134130224.0,3.13,-0.82,-0.55,3.55
2015-12-24,300108,66.02,64.96,66.52,63.95,73316,120663672.0,3.84,-2.91,-1.95,3.34
2015-12-25,300108,64.85,65.39,66.17,64.85,44996,74624801.0,2.03,0.66,0.43,2.05
2015-12-28,300108,66.29,64.92,67.42,64.85,67136,112883978.0,3.93,-0.72,-0.47,3.06
2015-12-29,300108,64.34,64.53,65.28,63.17,75321,121952068.0,3.25,-0.6,-0.39,3.43
2015-12-30,300108,64.73,65.86,66.45,64.38,63781,106100300.0,3.21,2.06,1.33,2.91
2015-12-31,300108,65.55,63.95,66.41,63.87,45544,74887073.0,3.86,-2.9,-1.91,2.07
2016-01-04,300108,63.87,57.63,63.87,57.63,64281,97441224.0,9.76,-9.88,-6.32,2.92
2016-01-05,300108,53.5,54.78,57.71,52.44,69085,96399935.0,9.14,-4.95,-2.85,3.13
2016-01-06,300108,55.29,56.19,56.85,54.67,49341,69713346.0,3.98,2.57,1.41,2.24
2016-01-07,300108,55.17,50.69,55.17,50.65,12426,16485511.0,8.04,-9.79,-5.5,0.56
2016-01-08,300108,52.56,51.12,52.56,48.9,67916,88105799.0,7.22,0.85,0.43,3.08
2016-01-11,300108,50.61,46.09,51.66,46.09,74348,91617032.0,10.9,-9.84,-5.03,3.37
2016-01-12,300108,46.71,46.59,47.14,45.03,64195,75081839.0,4.58,1.08,0.5,2.91
2016-01-13,300108,46.83,43.79,47.45,43.67,51840,60395558.0,8.11,-6.01,-2.8,2.35
2016-01-14,300108,42.42,48.08,48.08,42.15,78070,90034645.0,13.54,9.8,4.29,3.54
2016-01-15,300108,48.27,48.35,50.14,46.79,99558,122222027.0,6.97,0.56,0.27,4.52
2016-01-18,300108,46.79,50.88,51.39,46.28,88856,110977125.0,10.57,5.23,2.53,4.03
2016-01-19,300108,49.91,51.82,52.09,49.17,84103,107696677.0,5.74,1.85,0.94,3.81
2016-01-20,300108,51.16,50.03,51.63,49.52,66905,85396529.0,4.07,-3.45,-1.79,3.03
