日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-28,688313,11.01,10.86,11.45,10.85,114219,126338876.0,5.41,-2.07,-0.23,3.52
2022-10-31,688313,10.76,11.06,11.29,10.73,98995,109295291.0,5.16,1.84,0.2,3.05
2022-11-01,688313,11.27,11.14,11.31,10.87,75938,83533266.0,3.98,0.72,0.08,2.34
2022-11-02,688313,11.21,11.11,11.31,11.06,68022,75431191.0,2.24,-0.27,-0.03,2.09
2022-11-03,688313,11.07,11.41,11.56,10.97,109632,123265092.0,5.31,2.7,0.3,3.38
2022-11-04,688313,11.38,11.36,11.46,11.19,78299,88202402.0,2.37,-0.44,-0.05,2.41
2022-11-07,688313,11.4,11.38,11.78,11.3,80576,92041740.0,4.23,0.18,0.02,2.48
2022-11-08,688313,11.29,11.3,11.44,11.12,65673,73279776.0,2.81,-0.7,-0.08,2.02
2022-11-09,688313,11.28,11.08,11.32,11.08,40540,45025212.0,2.12,-1.95,-0.22,1.25
2022-11-10,688313,11.07,10.86,11.22,10.79,82574,89878894.0,3.88,-1.99,-0.22,2.54
2022-11-11,688313,11.11,10.89,11.26,10.87,74898,82592535.0,3.59,0.28,0.03,2.31
2022-11-14,688313,11.07,11.02,11.17,10.78,49162,53810726.0,3.58,1.19,0.13,1.51
2022-11-15,688313,11.06,11.44,11.61,10.88,92448,104599866.0,6.62,3.81,0.42,2.85
2022-11-16,688313,11.44,11.51,11.66,11.36,68133,77887432.0,2.62,0.61,0.07,2.1
2022-11-17,688313,11.51,11.76,11.77,11.34,88987,102610701.0,3.74,2.17,0.25,2.74
2022-11-18,688313,11.83,11.42,11.84,11.41,70728,81684792.0,3.66,-2.89,-0.34,2.18
2022-11-21,688313,11.42,11.49,11.59,11.3,56861,64843315.0,2.54,0.61,0.07,1.75
2022-11-22,688313,11.51,11.23,11.54,11.17,56371,63731755.0,3.22,-2.26,-0.26,1.74
2022-11-23,688313,11.18,11.01,11.28,10.68,85541,92881474.0,5.34,-1.96,-0.22,2.63
2022-11-24,688313,10.96,10.58,11.06,10.5,94127,100029397.0,5.09,-3.91,-0.43,2.9
2022-11-25,688313,10.63,10.1,10.64,10.06,85813,87374042.0,5.48,-4.54,-0.48,2.64
2022-11-28,688313,10.05,9.87,10.09,9.81,55957,55230621.0,2.77,-2.28,-0.23,1.72
2022-11-29,688313,9.87,10.07,10.09,9.83,53811,53447362.0,2.63,2.03,0.2,1.66
2022-11-30,688313,10.06,9.86,10.06,9.81,61089,59981683.0,2.48,-2.09,-0.21,1.88
2022-12-01,688313,9.93,9.95,10.11,9.86,63156,62634351.0,2.54,0.91,0.09,1.94
2022-12-02,688313,9.88,10.18,10.55,9.88,95221,97091992.0,6.73,2.31,0.23,2.93
2022-12-05,688313,10.22,10.27,10.33,10.06,58479,59220999.0,2.65,0.88,0.09,1.8
2022-12-06,688313,10.19,10.17,10.4,10.12,54168,55102418.0,2.73,-0.97,-0.1,1.67
2022-12-07,688313,10.2,10.15,10.21,10.08,34292,34574631.0,1.28,-0.2,-0.02,1.06
2022-12-08,688313,10.11,9.89,10.19,9.87,43844,43394078.0,3.15,-2.56,-0.26,1.35
2022-12-09,688313,9.9,9.91,10.01,9.82,35739,35247960.0,1.92,0.2,0.02,1.1
2022-12-12,688313,9.88,9.97,10.09,9.83,54428,53994565.0,2.62,0.61,0.06,1.68
2022-12-13,688313,9.94,9.73,10.02,9.66,46237,45146086.0,3.61,-2.41,-0.24,1.42
2022-12-14,688313,9.87,9.72,10.04,9.7,60787,59785821.0,3.49,-0.1,-0.01,1.87
2022-12-15,688313,9.71,9.99,10.06,9.56,54722,54152274.0,5.14,2.78,0.27,1.69
2022-12-16,688313,9.93,9.7,10.01,9.66,50409,48908635.0,3.5,-2.9,-0.29,1.55
2022-12-19,688313,9.66,9.39,9.8,9.34,48555,45811006.0,4.74,-3.2,-0.31,1.5
2022-12-20,688313,9.48,9.44,9.6,9.42,36507,34427180.0,1.92,0.53,0.05,1.12
2022-12-21,688313,9.45,9.37,9.55,9.24,31415,29251999.0,3.28,-0.74,-0.07,0.97
2022-12-22,688313,9.36,9.18,9.45,9.11,38190,35096756.0,3.63,-2.03,-0.19,1.18
2022-12-23,688313,9.18,9.13,9.26,9.04,36164,32833132.0,2.4,-0.54,-0.05,1.11
2022-12-26,688313,9.14,9.32,9.35,9.09,40142,36969896.0,2.85,2.08,0.19,1.24
2022-12-27,688313,9.34,9.37,9.38,9.19,48722,44948558.0,2.04,0.54,0.05,1.5
2022-12-28,688313,9.42,9.16,9.42,9.12,34721,31730711.0,3.2,-2.24,-0.21,1.07
2022-12-29,688313,9.12,9.05,9.22,9.04,38829,35251188.0,1.97,-1.2,-0.11,1.2
2022-12-30,688313,9.07,9.11,9.23,9.07,30715,27860769.0,1.77,0.66,0.06,0.95
2023-01-03,688313,9.12,9.56,9.6,9.08,70177,65550308.0,5.71,4.94,0.45,2.16
2023-01-04,688313,9.63,9.59,9.71,9.46,41633,39589001.0,2.62,0.31,0.03,1.28
2023-01-05,688313,9.59,9.64,9.7,9.52,37510,35933118.0,1.88,0.52,0.05,1.16
2023-01-06,688313,9.6,9.61,9.71,9.57,38209,36600157.0,1.45,-0.31,-0.03,1.18
2023-01-09,688313,9.66,9.66,9.8,9.58,46867,45083812.0,2.29,0.52,0.05,1.44
2023-01-10,688313,9.67,9.75,9.79,9.62,37325,36085921.0,1.76,0.93,0.09,1.15
2023-01-11,688313,9.71,9.59,9.91,9.58,47626,46080332.0,3.38,-1.64,-0.16,1.47
2023-01-12,688313,9.56,9.7,9.74,9.54,34282,32799932.0,2.09,1.15,0.11,1.06
2023-01-13,688313,9.68,9.65,9.71,9.51,45396,43368278.0,2.06,-0.52,-0.05,1.4
2023-01-16,688313,9.67,9.84,9.88,9.62,49546,48345116.0,2.69,1.97,0.19,1.53
2023-01-17,688313,9.87,9.89,9.98,9.79,39101,38417685.0,1.93,0.51,0.05,1.2
2023-01-18,688313,9.88,10.02,10.08,9.82,45223,44950565.0,2.63,1.31,0.13,1.39
2023-01-19,688313,9.94,10.26,10.27,9.94,49347,49840808.0,3.29,2.4,0.24,1.52
2023-01-20,688313,10.26,10.19,10.31,10.1,56056,56875843.0,2.05,-0.68,-0.07,1.73
2023-01-30,688313,10.27,10.31,10.36,10.22,57608,58899005.0,1.37,1.18,0.12,1.77
2023-01-31,688313,10.26,10.09,10.29,10.03,70485,70836487.0,2.52,-2.13,-0.22,2.17
2023-02-01,688313,10.15,10.5,10.51,10.15,83617,86368706.0,3.57,4.06,0.41,2.57
2023-02-02,688313,10.56,10.64,10.89,10.49,92687,98109181.0,3.81,1.33,0.14,2.85
2023-02-03,688313,10.66,10.85,10.94,10.58,84045,89749024.0,3.38,1.97,0.21,2.59
2023-02-06,688313,10.9,11.01,11.2,10.74,123231,134873950.0,4.24,1.47,0.16,3.79
2023-02-07,688313,10.97,11.35,11.54,10.88,234800,263049081.0,5.99,3.09,0.34,7.23
2023-02-08,688313,11.56,11.26,11.81,11.15,231527,262770900.0,5.81,-0.79,-0.09,7.13
2023-02-09,688313,11.06,12.01,12.16,10.89,309694,358269141.0,11.28,6.66,0.75,9.54
2023-02-10,688313,11.96,12.3,12.47,11.88,330928,400270336.0,4.91,2.41,0.29,10.19
2023-02-13,688313,12.61,12.21,12.61,11.86,287771,348421644.0,6.1,-0.73,-0.09,8.86
2023-02-14,688313,12.16,12.14,12.86,12.07,296429,364430509.0,6.47,-0.57,-0.07,9.13
2023-02-15,688313,12.14,12.41,12.64,11.88,238565,291941930.0,6.26,2.22,0.27,7.35
2023-02-16,688313,12.2,11.8,12.31,11.65,249412,298965639.0,5.32,-4.92,-0.61,7.68
2023-02-17,688313,11.8,11.44,11.98,11.41,136534,157928928.0,4.83,-3.05,-0.36,4.2
2023-02-20,688313,11.33,11.67,11.77,11.26,124555,142689586.0,4.46,2.01,0.23,3.84
2023-02-21,688313,11.6,11.6,11.81,11.43,95771,110580317.0,3.26,-0.6,-0.07,2.95
2023-02-22,688313,11.44,11.6,11.66,11.37,78419,89802260.0,2.5,0.0,0.0,2.41
2023-02-23,688313,11.59,11.48,11.85,11.41,90167,103479147.0,3.79,-1.03,-0.12,2.78
2023-02-24,688313,11.52,11.65,11.85,11.5,119074,138525684.0,3.05,1.48,0.17,3.67
2023-02-27,688313,11.61,11.43,11.8,11.35,91502,105010540.0,3.86,-1.89,-0.22,2.82
2023-02-28,688313,11.6,11.69,11.84,11.49,94703,109909533.0,3.06,2.27,0.26,2.92
2023-03-01,688313,11.69,12.18,12.28,11.61,207380,249894113.0,5.73,4.19,0.49,6.39
2023-03-02,688313,12.34,12.41,12.62,12.26,225316,278808512.0,2.96,1.89,0.23,6.94
2023-03-03,688313,12.29,12.1,12.4,11.91,161071,194374830.0,3.95,-2.5,-0.31,4.96
2023-03-06,688313,12.15,11.96,12.24,11.91,111669,133865758.0,2.73,-1.16,-0.14,3.44
2023-03-07,688313,11.88,11.33,11.96,11.32,160054,184210166.0,5.35,-5.27,-0.63,4.93
2023-03-08,688313,11.32,11.92,11.96,11.29,138566,161613975.0,5.91,5.21,0.59,4.27
2023-03-09,688313,11.92,12.03,12.26,11.71,96248,114612915.0,4.61,0.92,0.11,2.96
2023-03-10,688313,11.95,12.01,12.21,11.85,97039,116293410.0,2.99,-0.17,-0.02,2.99
2023-03-13,688313,11.98,12.16,12.16,11.88,109434,131054288.0,2.33,1.25,0.15,3.37
2023-03-14,688313,12.12,12.17,12.28,11.96,127936,154285072.0,2.63,0.08,0.01,3.94
2023-03-15,688313,12.22,11.92,12.44,11.91,125905,151704413.0,4.35,-2.05,-0.25,3.88
2023-03-16,688313,11.87,11.67,12.12,11.62,104567,122895107.0,4.19,-2.1,-0.25,3.22
2023-03-17,688313,11.83,12.07,12.22,11.74,138324,165646384.0,4.11,3.43,0.4,4.26
2023-03-20,688313,12.26,12.18,12.48,12.04,193906,236593303.0,3.65,0.91,0.11,5.97
2023-03-21,688313,12.26,12.3,12.34,12.01,121060,147412407.0,2.71,0.99,0.12,3.73
2023-03-22,688313,12.41,13.09,13.18,12.24,355051,453956998.0,7.64,6.42,0.79,10.93
2023-03-23,688313,13.04,13.56,13.56,12.97,450485,596713921.0,4.51,3.59,0.47,13.87
2023-03-24,688313,13.55,13.27,13.65,13.04,300977,398775974.0,4.5,-2.14,-0.29,9.27
2023-03-27,688313,13.28,13.38,13.59,13.05,275847,366056687.0,4.07,0.83,0.11,8.49
2023-03-28,688313,13.45,12.76,13.45,12.68,209329,269915995.0,5.75,-4.63,-0.62,6.45
2023-03-29,688313,12.76,14.67,15.3,12.7,716759,1018498118.0,20.38,14.97,1.91,22.07
2023-03-30,688313,14.32,14.26,14.72,13.93,461044,655464104.0,5.39,-2.79,-0.41,14.2
2023-03-31,688313,14.15,14.76,15.12,13.97,407362,594512670.0,8.06,3.51,0.5,12.54
2023-04-03,688313,14.84,15.72,15.94,14.6,552118,845076976.0,9.08,6.5,0.96,17.0
2023-04-04,688313,15.62,15.81,17.06,15.51,584894,946259097.0,9.86,0.57,0.09,18.01
2023-04-06,688313,15.34,16.97,18.34,15.33,725820,1230322928.0,19.04,7.34,1.16,22.35
2023-04-07,688313,16.97,17.56,17.63,16.37,502761,852458951.0,7.42,3.48,0.59,15.48
2023-04-10,688313,17.26,16.85,18.85,16.72,613456,1074730090.0,12.13,-4.04,-0.71,18.89
2023-04-11,688313,16.77,17.71,17.71,16.08,510943,860644248.0,9.67,5.1,0.86,15.73
2023-04-12,688313,17.26,18.01,18.74,17.12,519410,929020785.0,9.15,1.69,0.3,16.0
2023-04-13,688313,17.81,16.51,18.31,16.29,424036,725919172.0,11.22,-8.33,-1.5,13.06
2023-04-14,688313,16.53,16.33,16.83,15.65,354790,576306286.0,7.15,-1.09,-0.18,10.93
2023-04-17,688313,16.14,16.04,16.44,15.83,213132,341014321.0,3.74,-1.78,-0.29,6.56
2023-04-18,688313,16.22,16.77,17.23,15.87,429237,708688074.0,8.48,4.55,0.73,13.22
2023-04-19,688313,16.81,17.0,17.66,16.63,442998,755347530.0,6.14,1.37,0.23,13.64
2023-04-20,688313,16.94,17.42,17.63,16.94,381720,660666252.0,4.06,2.47,0.42,11.75
2023-04-21,688313,17.71,17.42,18.52,17.05,529277,937033961.0,8.44,0.0,0.0,16.3
2023-04-24,688313,15.84,15.31,15.85,14.56,503382,761339122.0,7.41,-12.11,-2.11,15.5
2023-04-25,688313,15.04,14.72,15.39,14.26,346284,509495091.0,7.38,-3.85,-0.59,10.66
2023-04-26,688313,14.54,13.87,15.0,13.54,331544,467500004.0,9.92,-5.77,-0.85,10.21
2023-04-27,688313,13.81,13.71,14.23,13.45,202202,279229834.0,5.62,-1.15,-0.16,6.23
2023-04-28,688313,13.59,13.89,14.3,13.59,206678,288150865.0,5.18,1.31,0.18,6.36
2023-05-04,688313,13.89,12.94,14.07,12.72,274449,359476756.0,9.72,-6.84,-0.95,8.45
2023-05-05,688313,12.95,12.88,13.19,12.58,176303,226054111.0,4.71,-0.46,-0.06,5.43
2023-05-08,688313,12.92,12.79,13.21,12.56,158469,203096764.0,5.05,-0.7,-0.09,4.88
2023-05-09,688313,12.66,12.35,13.0,12.34,162041,203663703.0,5.16,-3.44,-0.44,4.99
2023-05-10,688313,12.27,12.11,12.63,11.95,147161,179024691.0,5.51,-1.94,-0.24,4.53
2023-05-11,688313,12.05,12.03,12.24,11.87,114835,137800344.0,3.06,-0.66,-0.08,3.54
2023-05-12,688313,12.04,11.88,12.32,11.88,134420,161561512.0,3.66,-1.25,-0.15,4.14
2023-05-15,688313,11.87,11.96,12.01,11.53,109653,128706813.0,4.04,0.67,0.08,3.38
2023-05-16,688313,11.93,12.02,12.31,11.56,208520,248148036.0,6.27,0.5,0.06,6.42
2023-05-17,688313,12.06,12.9,13.54,12.0,358896,458669586.0,12.81,7.32,0.88,11.05
2023-05-18,688313,12.96,13.42,13.74,12.71,387331,515554708.0,7.98,4.03,0.52,11.93
2023-05-19,688313,13.24,13.08,13.54,12.96,235091,308242014.0,4.32,-2.53,-0.34,7.24
2023-05-22,688313,13.06,12.73,13.07,12.51,162521,205946223.0,4.28,-2.68,-0.35,5.0
2023-05-23,688313,12.72,12.62,13.04,12.41,145969,184141181.0,4.95,-0.86,-0.11,4.5
2023-05-24,688313,12.53,13.0,13.33,12.44,247558,320394356.0,7.05,3.01,0.38,7.62
2023-05-25,688313,13.24,13.0,13.65,12.51,239996,311956771.0,8.77,0.0,0.0,7.39
2023-05-26,688313,12.99,13.36,13.58,12.9,231393,307234316.0,5.23,2.77,0.36,7.13
2023-05-29,688313,13.45,13.59,14.14,13.26,284893,389890587.0,6.59,1.72,0.23,8.77
2023-05-30,688313,13.49,14.2,14.24,13.38,316635,439976813.0,6.33,4.49,0.61,9.75
2023-05-31,688313,13.94,13.99,14.05,13.62,256119,353065245.0,3.03,-1.48,-0.21,7.89
2023-06-01,688313,13.77,13.9,14.2,13.75,200120,278305930.0,3.22,-0.64,-0.09,6.16
2023-06-02,688313,14.03,13.63,14.13,13.63,177801,243449213.0,3.6,-1.94,-0.27,5.48
2023-06-05,688313,13.82,13.81,14.14,13.71,192407,266320906.0,3.15,1.32,0.18,5.93
2023-06-06,688313,13.85,13.34,13.95,13.27,165919,223394852.0,4.92,-3.4,-0.47,5.11
2023-06-07,688313,13.53,14.58,15.21,13.53,477907,688784865.0,12.59,9.3,1.24,14.72
2023-06-08,688313,14.44,14.58,14.99,14.12,327188,473916829.0,5.97,0.0,0.0,10.08
2023-06-09,688313,14.59,15.12,15.36,14.45,360438,537775343.0,6.24,3.7,0.54,11.1
2023-06-12,688313,15.16,14.98,15.59,14.96,316711,480735257.0,4.17,-0.93,-0.14,9.75
2023-06-13,688313,14.85,15.21,15.54,14.57,283427,427345750.0,6.48,1.54,0.23,8.73
2023-06-14,688313,15.5,18.24,18.24,15.5,974827,1691831167.0,18.01,19.92,3.03,30.02
2023-06-15,688313,17.97,19.31,20.26,17.73,1100035,2107654826.0,13.87,5.87,1.07,33.88
2023-06-16,688313,19.31,19.72,20.36,18.83,751874,1464955345.0,7.92,2.12,0.41,23.15
2023-06-19,688313,20.01,20.96,21.45,19.49,765395,1577377652.0,9.94,6.29,1.24,23.57
2023-06-20,688313,20.22,20.54,20.86,19.93,555907,1124300662.0,4.44,-2.0,-0.42,17.12
2023-06-21,688313,20.54,19.71,20.64,19.5,440966,872636936.0,5.55,-4.04,-0.83,13.58
2023-06-26,688313,19.41,18.66,19.7,18.41,403721,761053110.0,6.54,-5.33,-1.05,12.43
2023-06-27,688313,18.55,18.33,18.91,17.91,344929,628251574.0,5.36,-1.77,-0.33,10.62
2023-06-28,688313,18.21,16.89,18.38,16.21,369496,620658852.0,11.84,-7.86,-1.44,11.38
2023-06-29,688313,16.96,17.22,17.4,16.75,249144,422770495.0,3.85,1.95,0.33,7.67
2023-06-30,688313,16.95,17.66,18.21,16.58,434843,752496181.0,9.47,2.56,0.44,13.39
2023-07-03,688313,17.61,17.27,17.78,16.69,276960,471967311.0,6.17,-2.21,-0.39,8.53
2023-07-04,688313,17.14,16.99,17.6,16.74,290935,494254401.0,4.98,-1.62,-0.28,8.96
2023-07-05,688313,16.73,16.65,17.19,16.61,275020,460204508.0,3.41,-2.0,-0.34,8.47
2023-07-06,688313,16.76,16.94,17.26,16.41,243309,410313938.0,5.11,1.74,0.29,7.49
2023-07-07,688313,16.7,16.68,16.82,16.19,252344,414220852.0,3.72,-1.53,-0.26,7.77
2023-07-10,688313,16.71,16.36,16.84,16.19,136763,223153885.0,3.9,-1.92,-0.32,4.21
2023-07-11,688313,16.39,16.41,16.7,16.13,179870,293048713.0,3.48,0.31,0.05,5.54
2023-07-12,688313,16.37,15.43,16.48,15.31,255642,401315907.0,7.13,-5.97,-0.98,7.87
2023-07-13,688313,15.51,15.74,15.88,15.29,192226,298161385.0,3.82,2.01,0.31,5.92
2023-07-14,688313,15.87,15.68,16.03,15.59,194511,305336494.0,2.8,-0.38,-0.06,5.99
2023-07-17,688313,15.72,15.74,15.99,15.55,131874,206086359.0,2.81,0.38,0.06,4.06
2023-07-18,688313,15.69,15.58,16.12,15.48,132896,208110515.0,4.07,-1.02,-0.16,4.09
2023-07-19,688313,15.65,15.44,15.75,15.35,90847,139796581.0,2.57,-0.9,-0.14,2.8
2023-07-20,688313,15.46,14.74,15.46,14.66,168820,251778680.0,5.18,-4.53,-0.7,5.2
2023-07-21,688313,14.55,14.41,14.79,14.29,93755,134903703.0,3.39,-2.24,-0.33,2.89
2023-07-24,688313,14.64,14.7,15.1,14.42,122481,179513007.0,4.72,2.01,0.29,3.77
2023-07-25,688313,14.85,14.59,14.96,14.51,138243,201328900.0,3.06,-0.75,-0.11,4.26
2023-07-26,688313,14.53,14.01,14.62,13.97,145912,204352950.0,4.46,-3.98,-0.58,4.49
2023-07-27,688313,13.92,13.71,14.03,13.66,108089,148253086.0,2.64,-2.14,-0.3,3.33
2023-07-28,688313,13.72,13.61,13.81,13.43,106330,143187105.0,2.77,-0.73,-0.1,3.27
2023-07-31,688313,13.6,13.46,13.79,13.33,144500,193231214.0,3.38,-1.1,-0.15,4.45
2023-08-01,688313,13.5,13.43,13.67,13.09,154745,205376320.0,4.31,-0.22,-0.03,4.77
2023-08-02,688313,13.45,13.67,13.83,13.41,160081,216515536.0,3.13,1.79,0.24,4.93
2023-08-03,688313,13.65,13.7,13.99,13.44,133758,182474642.0,4.02,0.22,0.03,4.12
2023-08-04,688313,13.66,14.04,14.19,13.59,163167,226109609.0,4.38,2.48,0.34,5.02
2023-08-07,688313,15.08,14.62,15.89,14.62,463751,698111789.0,9.05,4.13,0.58,14.28
2023-08-08,688313,14.56,14.41,15.44,14.31,347646,512306653.0,7.73,-1.44,-0.21,10.71
2023-08-09,688313,14.24,13.75,14.32,13.63,247566,342870244.0,4.79,-4.58,-0.66,7.62
2023-08-10,688313,13.61,13.59,13.86,13.41,131150,176870496.0,3.27,-1.16,-0.16,4.04
2023-08-11,688313,13.74,13.26,13.85,13.25,133109,178537319.0,4.42,-2.43,-0.33,4.1
2023-08-14,688313,13.1,13.33,13.44,12.94,141173,184797418.0,3.77,0.53,0.07,3.08
2023-08-15,688313,13.47,13.04,13.75,12.97,142754,188193047.0,5.85,-2.18,-0.29,3.11
2023-08-16,688313,12.94,12.85,13.09,12.8,114494,146743063.0,2.22,-1.46,-0.19,2.5
2023-08-17,688313,12.8,13.07,13.24,12.71,99025,127906038.0,4.12,1.71,0.22,2.16
2023-08-18,688313,13.22,12.75,13.35,12.74,116737,150842843.0,4.67,-2.45,-0.32,2.54
2023-08-21,688313,12.71,12.64,13.08,12.62,121903,154678437.0,3.61,-0.86,-0.11,2.66
2023-08-22,688313,12.83,12.95,12.97,12.46,136223,172188364.0,4.03,2.45,0.31,2.97
2023-08-23,688313,12.77,12.43,12.83,12.41,104840,130701554.0,3.24,-4.02,-0.52,2.29
2023-08-24,688313,12.7,12.48,12.72,12.44,112697,140585100.0,2.25,0.4,0.05,2.46
2023-08-25,688313,12.39,11.9,12.39,11.72,179366,213697416.0,5.37,-4.65,-0.58,3.91
2023-08-28,688313,12.71,11.87,12.73,11.81,129665,157080724.0,7.73,-0.25,-0.03,2.83
2023-08-29,688313,11.86,12.52,12.61,11.86,156733,191149101.0,6.32,5.48,0.65,3.42
2023-08-30,688313,12.59,12.96,13.16,12.59,154334,197528825.0,4.55,3.51,0.44,3.36
2023-08-31,688313,12.89,13.06,13.37,12.79,159520,207954024.0,4.48,0.77,0.1,3.48
2023-09-01,688313,13.1,12.86,13.11,12.7,88093,112277801.0,3.14,-1.53,-0.2,1.92
2023-09-04,688313,12.89,12.95,13.04,12.63,105643,133910590.0,3.19,0.7,0.09,2.3
2023-09-05,688313,12.97,12.99,13.28,12.88,126178,163554282.0,3.09,0.31,0.04,2.75
2023-09-06,688313,12.89,13.55,13.63,12.84,264010,350822526.0,6.08,4.31,0.56,5.75
2023-09-07,688313,13.5,13.08,13.51,12.97,162515,212330369.0,3.99,-3.47,-0.47,3.54
2023-09-08,688313,12.96,13.27,13.36,12.88,128247,167160415.0,3.67,1.45,0.19,2.8
2023-09-11,688313,13.25,13.57,13.84,13.12,188132,251307066.0,5.43,2.26,0.3,4.1
2023-09-12,688313,13.55,13.83,14.19,13.46,250332,343602362.0,5.38,1.92,0.26,5.46
2023-09-13,688313,13.79,13.29,13.79,13.08,180318,238541701.0,5.13,-3.9,-0.54,3.93
2023-09-14,688313,13.34,13.14,13.48,13.04,105204,138041566.0,3.31,-1.13,-0.15,2.29
2023-09-15,688313,13.14,12.82,13.19,12.72,127143,162580976.0,3.58,-2.44,-0.32,2.77
2023-09-18,688313,12.82,12.59,12.88,12.51,88965,111836529.0,2.89,-1.79,-0.23,1.94
2023-09-19,688313,12.53,12.13,12.67,12.05,93515,113189630.0,4.92,-3.65,-0.46,2.04
2023-09-20,688313,12.13,12.07,12.53,12.01,93140,112951603.0,4.29,-0.49,-0.06,2.03
2023-09-21,688313,11.96,12.09,12.32,11.96,80090,96347372.0,2.98,0.17,0.02,1.75
2023-09-22,688313,11.96,13.54,13.81,11.96,305513,391032557.0,15.3,11.99,1.45,6.66
2023-09-25,688313,13.34,13.33,13.56,13.19,177248,235200001.0,2.73,-1.55,-0.21,3.86
2023-09-26,688313,13.38,13.72,14.36,13.36,308486,424412931.0,7.5,2.93,0.39,6.72
2023-09-27,688313,13.94,13.68,13.96,13.52,162883,221491867.0,3.21,-0.29,-0.04,3.55
2023-09-28,688313,13.71,13.91,14.04,13.6,165141,225731040.0,3.22,1.68,0.23,3.6
2023-10-09,688313,13.8,13.54,14.1,13.46,139544,189896038.0,4.6,-2.66,-0.37,3.04
2023-10-10,688313,13.52,13.73,14.01,13.49,125514,171957793.0,3.84,1.4,0.19,2.74
2023-10-11,688313,13.85,13.81,14.04,13.61,136995,188057941.0,3.13,0.58,0.08,2.99
2023-10-12,688313,13.88,13.63,13.99,13.49,108909,147198514.0,3.62,-1.3,-0.18,2.37
2023-10-13,688313,13.56,13.63,14.11,13.47,132962,181631706.0,4.7,0.0,0.0,2.9
2023-10-16,688313,13.67,13.31,13.76,13.14,130218,173168182.0,4.55,-2.35,-0.32,2.84
2023-10-17,688313,13.32,13.31,13.67,12.94,118070,155248786.0,5.48,0.0,0.0,2.57
2023-10-18,688313,13.25,12.91,13.26,12.61,130589,166443534.0,4.88,-3.01,-0.4,2.85
2023-10-19,688313,12.91,12.79,13.14,12.71,90879,116515442.0,3.33,-0.93,-0.12,1.98
2023-10-20,688313,12.66,12.1,12.94,11.99,114283,139946944.0,7.43,-5.39,-0.69,2.49
2023-10-23,688313,11.96,11.73,12.16,11.47,147610,171482598.0,5.7,-3.06,-0.37,3.22
2023-10-24,688313,11.73,11.8,11.98,11.58,125298,145969052.0,3.41,0.6,0.07,2.73
2023-10-25,688313,11.77,12.01,12.29,11.71,96285,114752077.0,4.92,1.78,0.21,2.1
2023-10-26,688313,11.86,12.52,12.66,11.81,217724,263129387.0,7.08,4.25,0.51,4.75
2023-10-27,688313,12.79,12.65,13.13,12.46,221704,281665423.0,5.35,1.04,0.13,4.83
2023-10-30,688313,12.6,13.44,13.46,12.24,228401,287133881.0,9.64,6.25,0.79,4.98
2023-10-31,688313,13.17,13.09,13.31,12.77,208080,269215199.0,4.02,-2.6,-0.35,4.54
2023-11-01,688313,12.98,13.24,13.47,12.91,149317,196733457.0,4.28,1.15,0.15,3.25
2023-11-02,688313,13.3,13.04,13.81,12.96,184397,245911852.0,6.42,-1.51,-0.2,4.02
2023-11-03,688313,13.14,13.54,13.71,13.03,192952,255909464.0,5.21,3.83,0.5,4.21
2023-11-06,688313,13.75,14.1,14.25,13.73,210790,293221362.0,3.84,4.14,0.56,4.59
2023-11-07,688313,13.86,15.14,15.35,13.8,304615,445085106.0,10.99,7.38,1.04,6.64
2023-11-08,688313,14.94,14.75,15.06,14.5,183485,268515365.0,3.7,-2.58,-0.39,4.0
2023-11-09,688313,14.71,14.75,15.23,14.6,159822,236140349.0,4.27,0.0,0.0,3.48
2023-11-10,688313,14.65,14.56,14.9,14.36,124519,180780421.0,3.66,-1.29,-0.19,2.71
2023-11-13,688313,14.71,14.71,15.06,14.61,116445,171321303.0,3.09,1.03,0.15,2.54
2023-11-14,688313,14.71,14.73,14.93,14.51,125068,182071576.0,2.86,0.14,0.02,2.73
2023-11-15,688313,14.91,14.77,15.35,14.6,155809,229943841.0,5.09,0.27,0.04,3.4
2023-11-16,688313,14.63,14.66,15.02,14.51,117037,171473095.0,3.45,-0.74,-0.11,2.55
2023-11-17,688313,14.58,14.78,14.81,14.16,207887,297938809.0,4.43,0.82,0.12,4.53
2023-11-20,688313,14.66,14.58,14.87,14.42,134688,195089634.0,3.04,-1.35,-0.2,2.94
2023-11-21,688313,14.68,14.38,14.89,14.32,131410,190420893.0,3.91,-1.37,-0.2,2.86
2023-11-22,688313,14.36,13.7,14.38,13.63,173185,240097625.0,5.22,-4.73,-0.68,3.77
2023-11-23,688313,13.73,13.75,13.85,13.41,107941,146323599.0,3.21,0.36,0.05,2.35
2023-11-24,688313,13.8,13.22,13.82,13.16,103592,137612764.0,4.8,-3.85,-0.53,2.26
2023-11-27,688313,13.13,13.44,13.61,13.11,100302,132884990.0,3.78,1.66,0.22,2.19
2023-11-28,688313,13.51,13.48,13.69,13.35,92963,124278192.0,2.53,0.3,0.04,2.03
2023-11-29,688313,13.44,13.39,13.62,13.3,69215,92453918.0,2.37,-0.67,-0.09,1.51
2023-11-30,688313,13.41,13.51,13.59,13.09,69859,91668821.0,3.73,0.9,0.12,1.52
2023-12-01,688313,13.29,13.77,13.95,13.13,190727,257281757.0,6.07,1.92,0.26,4.16
