日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-09,001376,16.25,15.74,16.45,15.67,377415,593744349.95,4.84,-2.36,-0.38,17.55
2024-12-10,001376,15.96,15.77,16.16,15.74,238159,373460738.29,2.67,0.19,0.03,11.08
2024-12-11,001376,15.65,16.23,16.46,15.64,276117,437404180.56,5.2,2.92,0.46,12.84
2024-12-12,001376,16.27,16.21,16.4,16.01,168069,267821855.46,2.4,-0.12,-0.02,7.82
2024-12-13,001376,16.17,15.86,16.3,15.84,127031,200420225.72,2.84,-2.16,-0.35,5.91
2024-12-16,001376,15.9,15.98,16.15,15.85,111123,174834173.63,1.89,0.76,0.12,5.17
2024-12-17,001376,15.98,16.43,16.69,15.78,288296,463401970.28,5.69,2.82,0.45,13.41
2024-12-18,001376,16.68,16.33,16.86,16.15,242655,393188699.08,4.32,-0.61,-0.1,11.29
2024-12-19,001376,15.91,15.46,16.07,15.34,206863,317537021.17,4.47,-5.33,-0.87,9.62
2024-12-20,001376,15.45,15.68,16.15,15.35,152902,238342737.69,5.17,1.42,0.22,7.11
2024-12-23,001376,15.65,14.95,15.82,14.9,147544,220839635.72,5.87,-4.66,-0.73,6.86
2024-12-24,001376,14.96,15.19,15.5,14.95,96484,143676674.0,3.68,1.61,0.24,4.49
2024-12-25,001376,15.16,14.81,15.16,14.65,97016,141396180.0,3.36,-2.5,-0.38,4.51
2024-12-26,001376,14.81,15.35,15.98,14.76,146374,221261311.88,8.24,3.65,0.54,6.81
2024-12-27,001376,15.28,15.34,15.5,15.28,87172,131915905.17,1.43,-0.07,-0.01,4.05
2024-12-30,001376,15.33,15.08,15.36,15.05,58874,87779194.42,2.02,-1.69,-0.26,2.74
2024-12-31,001376,15.21,14.87,15.24,14.81,67798,99880837.44,2.85,-1.39,-0.21,3.21
2025-01-02,001376,14.8,14.55,15.13,14.4,93720,136149436.91,4.91,-2.15,-0.32,4.44
2025-01-03,001376,14.54,14.05,14.66,13.92,94933,132695298.8,5.09,-3.44,-0.5,4.49
2025-01-06,001376,13.98,14.14,14.3,13.7,70223,96987223.8,4.27,0.64,0.09,3.32
2025-01-07,001376,14.16,14.28,14.29,13.95,60883,84504555.84,2.4,0.99,0.14,2.88
2025-01-08,001376,14.24,14.14,14.34,13.76,70171,97274804.4,4.06,-0.98,-0.14,3.32
2025-01-09,001376,14.06,14.01,14.2,13.98,50974,70513221.0,1.56,-0.92,-0.13,2.41
2025-01-10,001376,13.95,13.45,14.04,13.45,68550,92580802.0,4.21,-4.0,-0.56,3.24
2025-01-13,001376,13.27,12.96,13.28,12.9,85721,109583203.88,2.83,-3.64,-0.49,4.06
2025-01-14,001376,13.14,13.68,13.69,13.05,103675,136369561.77,4.94,5.56,0.72,4.91
2025-01-15,001376,13.6,13.45,13.65,13.37,61324,81128464.0,2.05,-1.68,-0.23,2.9
2025-01-16,001376,13.53,13.57,13.69,13.34,53566,71252295.78,2.6,0.89,0.12,2.53
2025-01-17,001376,13.43,13.56,13.63,13.41,38312,50884413.0,1.62,-0.07,-0.01,1.81
2025-01-20,001376,13.65,13.83,13.84,13.6,55718,75227981.3,1.77,1.99,0.27,2.64
2025-01-21,001376,13.87,13.56,13.9,13.52,48042,64180714.0,2.75,-1.95,-0.27,2.27
2025-01-22,001376,13.58,13.84,14.21,13.46,106986,145835455.96,5.53,2.06,0.28,5.06
2025-01-23,001376,13.95,13.75,14.2,13.68,78784,108091783.4,3.76,-0.65,-0.09,3.73
2025-01-24,001376,13.74,13.86,13.86,13.58,52619,70898986.0,2.04,0.8,0.11,2.49
2025-01-27,001376,13.93,13.77,13.98,13.73,43589,59339501.0,1.8,-0.65,-0.09,2.06
2025-02-05,001376,13.79,13.85,13.91,13.7,41069,55695017.0,1.53,0.58,0.08,1.94
2025-02-06,001376,13.8,14.0,14.01,13.65,64950,88354731.06,2.6,1.08,0.15,3.07
2025-02-07,001376,13.99,14.03,14.19,13.87,80053,110465480.44,2.29,0.21,0.03,3.79
2025-02-10,001376,14.0,14.11,14.12,13.98,56717,78383495.28,1.0,0.57,0.08,2.68
2025-02-11,001376,14.12,14.0,14.14,13.91,44926,61656121.0,1.63,-0.78,-0.11,2.13
2025-02-12,001376,13.99,14.02,14.03,13.82,52356,71707251.56,1.5,0.14,0.02,2.48
2025-02-13,001376,14.02,13.82,14.1,13.81,61046,83700211.66,2.07,-1.43,-0.2,2.89
2025-02-14,001376,13.8,13.84,13.93,13.76,50177,68182194.45,1.23,0.14,0.02,2.37
2025-02-17,001376,13.81,14.05,14.05,13.77,70222,96180678.0,2.02,1.52,0.21,3.32
2025-02-18,001376,14.01,13.66,14.19,13.62,93826,128509357.63,4.06,-2.78,-0.39,4.44
2025-02-19,001376,13.6,13.85,13.85,13.59,52716,71042460.0,1.9,1.39,0.19,2.49
2025-02-20,001376,13.8,13.71,13.8,13.67,51497,69357575.0,0.94,-1.01,-0.14,2.44
2025-02-21,001376,13.72,13.61,13.73,13.4,68673,91371811.6,2.41,-0.73,-0.1,3.25
2025-02-24,001376,13.6,13.57,13.68,13.45,70631,93944847.82,1.69,-0.29,-0.04,3.34
2025-02-25,001376,13.47,13.44,13.65,13.38,55612,73697543.15,1.99,-0.96,-0.13,2.63
2025-02-26,001376,13.44,13.61,13.61,13.44,53045,70463088.71,1.26,1.26,0.17,2.51
2025-02-27,001376,13.6,13.61,13.68,13.4,64134,85276700.0,2.06,0.0,0.0,3.03
2025-02-28,001376,13.56,13.26,13.68,13.25,79616,105434220.0,3.16,-2.57,-0.35,3.77
2025-03-03,001376,13.25,13.5,13.66,13.25,73462,97606607.0,3.09,1.81,0.24,3.48
2025-03-04,001376,13.47,13.69,13.69,13.4,52533,70029634.85,2.15,1.41,0.19,2.49
2025-03-05,001376,13.71,13.53,13.71,13.41,52319,69290529.0,2.19,-1.17,-0.16,2.48
2025-03-06,001376,13.53,13.65,13.65,13.47,57291,76311614.1,1.33,0.89,0.12,2.71
2025-03-07,001376,13.6,13.84,13.88,13.52,97102,131011842.74,2.64,1.39,0.19,4.6
2025-03-10,001376,13.83,13.87,13.98,13.7,71897,97734469.34,2.02,0.22,0.03,3.4
2025-03-11,001376,13.7,13.76,13.9,13.6,62813,84549819.7,2.16,-0.79,-0.11,2.97
2025-03-12,001376,13.77,13.71,13.88,13.68,66412,89892585.78,1.45,-0.36,-0.05,3.14
2025-03-13,001376,13.7,13.99,14.5,13.67,204343,282958618.07,6.05,2.04,0.28,9.67
2025-03-14,001376,13.99,13.99,14.09,13.82,119589,163466024.0,1.93,0.0,0.0,5.66
2025-03-17,001376,13.99,14.14,14.35,13.99,119102,165495932.26,2.57,1.07,0.15,5.64
2025-03-18,001376,14.13,14.06,14.13,13.99,70207,96798631.35,0.99,-0.57,-0.08,3.32
2025-03-19,001376,14.08,14.44,14.73,14.01,160555,226691009.43,5.12,2.7,0.38,7.6
2025-03-20,001376,14.4,14.23,14.49,14.22,89949,126662036.0,1.87,-1.45,-0.21,4.26
2025-03-21,001376,14.21,14.11,14.42,14.0,90148,125748361.0,2.95,-0.84,-0.12,4.27
2025-03-24,001376,14.1,14.17,14.21,13.73,97540,133944004.96,3.4,0.43,0.06,4.62
2025-03-25,001376,14.05,14.14,14.3,13.96,89109,123969758.0,2.4,-0.21,-0.03,4.22
2025-03-26,001376,14.06,14.35,14.44,13.89,126302,176303678.0,3.89,1.49,0.21,5.98
2025-03-27,001376,14.24,14.14,14.45,14.11,95125,133212539.0,2.37,-1.46,-0.21,4.5
2025-03-28,001376,14.1,14.03,14.28,13.97,57258,79171626.48,2.19,-0.78,-0.11,2.71
2025-03-31,001376,14.08,14.06,14.19,13.87,61734,85292573.81,2.28,0.21,0.03,2.92
2025-04-01,001376,14.0,14.25,14.26,13.96,91126,127045014.3,2.13,1.35,0.19,4.31
2025-04-02,001376,14.25,14.07,14.25,14.02,70747,97894221.7,1.61,-1.26,-0.18,3.35
2025-04-03,001376,13.95,14.03,14.13,13.91,53204,73381658.06,1.56,-0.28,-0.04,2.52
2025-04-07,001376,13.56,12.65,13.56,12.65,95144,120491232.51,6.49,-9.84,-1.38,4.5
2025-04-08,001376,12.62,12.57,12.85,12.25,81903,100942569.28,4.74,-0.63,-0.08,3.88
2025-04-09,001376,12.33,12.59,12.63,11.36,101181,119990681.85,10.1,0.16,0.02,4.79
2025-04-10,001376,12.73,12.81,13.01,12.65,78566,98867017.64,2.86,1.75,0.22,3.72
2025-04-11,001376,12.7,12.72,12.81,12.62,48058,59514342.0,1.48,-0.7,-0.09,2.27
2025-04-14,001376,12.85,12.9,12.97,12.84,48218,60537010.42,1.02,1.42,0.18,2.28
2025-04-15,001376,12.92,12.85,12.93,12.68,50902,63333916.76,1.94,-0.39,-0.05,2.41
2025-04-16,001376,12.84,12.84,13.03,12.68,56201,70335714.0,2.72,-0.08,-0.01,2.66
2025-04-17,001376,12.77,12.72,12.88,12.68,42666,53080128.0,1.56,-0.93,-0.12,2.02
2025-04-18,001376,12.68,12.55,12.72,12.46,52323,63815427.92,2.04,-1.34,-0.17,2.48
2025-04-21,001376,12.49,12.62,12.66,12.49,26581,32586838.64,1.35,0.56,0.07,1.26
2025-04-22,001376,12.58,12.53,12.77,12.53,53556,65732171.66,1.9,-0.71,-0.09,2.53
2025-04-23,001376,12.6,12.6,12.65,12.48,36605,44724974.0,1.36,0.56,0.07,1.73
2025-04-24,001376,12.63,12.59,12.77,12.55,49983,61514047.0,1.75,-0.08,-0.01,2.37
2025-04-25,001376,12.54,12.82,12.89,12.53,72521,90184450.0,2.86,1.83,0.23,3.43
