日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-19,003012,12.01,12.04,12.13,11.9,33793,39626833.0,1.91,0.17,0.02,0.53
2021-11-22,003012,12.02,12.05,12.12,11.99,34170,40154797.0,1.08,0.08,0.01,0.53
2021-11-23,003012,12.01,12.0,12.1,11.97,23768,27846538.0,1.08,-0.41,-0.05,0.37
2021-11-24,003012,12.02,12.23,12.28,11.92,48290,57207698.0,3.0,1.92,0.23,0.75
2021-11-25,003012,12.3,12.1,12.34,12.02,44126,52184814.0,2.62,-1.06,-0.13,0.69
2021-11-26,003012,12.05,12.11,12.18,11.96,23654,27869504.0,1.82,0.08,0.01,0.37
2021-11-29,003012,11.99,11.8,12.02,11.8,32805,38116956.0,1.82,-2.56,-0.31,0.51
2021-11-30,003012,11.85,11.82,11.96,11.8,24251,28076501.0,1.36,0.17,0.02,0.38
2021-12-01,003012,11.85,11.85,11.92,11.74,37534,43315830.0,1.52,0.25,0.03,0.58
2021-12-02,003012,11.86,11.95,12.21,11.82,47450,55453197.0,3.29,0.84,0.1,0.74
2021-12-03,003012,11.88,11.91,11.92,11.81,29733,34375411.0,0.92,-0.33,-0.04,0.46
2021-12-06,003012,11.96,12.07,12.22,11.92,54881,64859590.0,2.52,1.34,0.16,0.85
2021-12-07,003012,12.28,12.6,12.96,12.28,140558,172992422.0,5.63,4.39,0.53,2.19
2021-12-08,003012,12.4,12.45,12.56,12.33,74325,90174765.0,1.83,-1.19,-0.15,1.16
2021-12-09,003012,12.61,13.15,13.47,12.6,173992,222857823.0,6.99,5.62,0.7,2.71
2021-12-10,003012,12.95,13.02,13.3,12.79,114454,145596442.0,3.88,-0.99,-0.13,1.78
2021-12-13,003012,12.9,13.05,13.25,12.86,96306,122817462.0,3.0,0.23,0.03,1.5
2021-12-14,003012,12.92,13.44,13.58,12.86,131514,169882265.0,5.52,2.99,0.39,2.05
2021-12-15,003012,13.44,13.07,13.44,13.03,76154,98013632.0,3.05,-2.75,-0.37,1.19
2021-12-16,003012,12.99,13.06,13.07,12.81,50990,64471976.0,1.99,-0.08,-0.01,0.79
2021-12-17,003012,13.0,12.72,13.0,12.7,56603,70905952.0,2.3,-2.6,-0.34,0.88
2021-12-20,003012,12.7,13.1,13.21,12.58,93678,118392670.0,4.95,2.99,0.38,1.46
2021-12-21,003012,13.1,13.11,13.3,12.92,80944,103945907.0,2.9,0.08,0.01,1.26
2021-12-22,003012,13.17,12.96,13.17,12.83,49649,62728949.0,2.59,-1.14,-0.15,0.77
2021-12-23,003012,13.05,12.84,13.05,12.77,30681,38510475.0,2.16,-0.93,-0.12,0.48
2021-12-24,003012,12.77,13.23,13.42,12.77,95579,122492879.0,5.06,3.04,0.39,1.49
2021-12-27,003012,13.23,13.62,13.73,13.11,122265,161177764.0,4.69,2.95,0.39,1.9
2021-12-28,003012,13.7,14.09,14.42,13.52,178067,245317895.0,6.61,3.45,0.47,2.77
2021-12-29,003012,14.09,14.01,14.45,13.8,115703,160541627.0,4.61,-0.57,-0.08,1.8
2021-12-30,003012,14.01,14.13,14.3,13.82,77254,105836565.0,3.43,0.86,0.12,1.2
2021-12-31,003012,14.0,14.02,14.2,13.97,41686,57297330.0,1.63,-0.78,-0.11,0.65
2022-01-04,003012,14.06,14.2,14.28,13.8,56565,77729141.0,3.42,1.28,0.18,0.88
2022-01-05,003012,14.21,14.47,14.58,14.07,76771,108270135.0,3.59,1.9,0.27,1.19
2022-01-06,003012,14.32,15.1,15.29,14.31,120175,176606215.0,6.77,4.35,0.63,1.87
2022-01-07,003012,15.11,14.87,15.78,14.86,176836,266809470.0,6.09,-1.52,-0.23,2.75
2022-01-10,003012,14.86,15.47,15.58,14.62,113035,167566353.0,6.46,4.03,0.6,1.76
2022-01-11,003012,15.48,15.48,15.62,15.05,77506,116635850.0,3.68,0.06,0.01,1.21
2022-01-12,003012,15.36,14.82,15.5,14.8,83195,122307816.0,4.52,-4.26,-0.66,1.29
2022-01-13,003012,14.74,14.15,14.85,14.05,107457,150942858.0,5.4,-4.52,-0.67,1.67
2022-01-14,003012,14.2,14.25,14.4,13.88,50731,70332613.0,3.67,0.71,0.1,0.79
2022-01-17,003012,14.11,14.25,14.4,14.06,35854,49681174.0,2.39,0.0,0.0,0.56
2022-01-18,003012,14.25,14.44,14.5,13.8,60648,84492406.0,4.91,1.33,0.19,0.94
2022-01-19,003012,14.42,14.58,15.1,14.38,88018,127375078.0,4.99,0.97,0.14,1.37
2022-01-20,003012,14.48,14.47,15.02,14.44,50016,71849621.0,3.98,-0.75,-0.11,0.78
2022-01-21,003012,14.47,13.57,14.48,13.25,108313,144887367.0,8.5,-6.22,-0.9,1.69
2022-01-24,003012,13.52,13.55,13.8,13.36,52229,69361843.0,3.24,-0.15,-0.02,0.81
2022-01-25,003012,13.54,13.04,13.63,12.98,42792,55292464.0,4.8,-3.76,-0.51,0.67
2022-01-26,003012,13.06,13.33,13.63,12.89,54801,71444251.0,5.67,2.22,0.29,0.85
2022-01-27,003012,13.3,12.92,13.33,12.9,37496,47867499.0,3.23,-3.08,-0.41,0.58
2022-01-28,003012,13.05,12.88,13.19,12.68,32841,41423635.0,3.95,-0.31,-0.04,0.51
2022-02-07,003012,12.69,13.04,13.26,12.6,36510,46343202.0,5.12,1.24,0.16,0.57
2022-02-08,003012,12.95,13.31,13.38,12.84,34899,45096834.0,4.14,2.07,0.27,0.54
2022-02-09,003012,13.31,13.15,13.52,13.08,39516,50978899.0,3.31,-1.2,-0.16,0.61
2022-02-10,003012,13.14,12.97,13.16,12.85,29523,37399571.0,2.36,-1.37,-0.18,0.46
2022-02-11,003012,12.94,12.76,13.25,12.72,34886,44159607.0,4.09,-1.62,-0.21,0.54
2022-02-14,003012,12.71,12.56,12.72,12.41,21286,26109309.0,2.43,-1.57,-0.2,0.33
2022-02-15,003012,12.64,12.56,12.65,12.42,17075,20886155.0,1.83,0.0,0.0,0.27
2022-02-16,003012,12.55,12.86,12.89,12.55,20756,25880901.0,2.71,2.39,0.3,0.32
2022-02-17,003012,12.76,12.55,12.84,12.5,32175,39515065.0,2.64,-2.41,-0.31,0.5
2022-02-18,003012,12.52,12.5,12.53,12.28,27220,32998348.0,1.99,-0.4,-0.05,0.42
2022-02-21,003012,12.8,12.6,12.8,12.46,24615,30194156.0,2.72,0.8,0.1,0.38
2022-02-22,003012,12.52,12.42,12.55,12.35,17883,21678464.0,1.59,-1.43,-0.18,0.28
2022-02-23,003012,12.53,12.48,12.54,12.39,19712,23982742.0,1.21,0.48,0.06,0.31
2022-02-24,003012,12.48,12.06,12.5,11.85,52288,61890670.0,5.21,-3.37,-0.42,0.81
2022-02-25,003012,12.06,12.1,12.26,12.06,20915,24796801.0,1.66,0.33,0.04,0.33
2022-02-28,003012,12.15,12.12,12.18,11.87,18732,21936615.0,2.56,0.17,0.02,0.29
2022-03-01,003012,12.15,12.28,12.3,12.1,16921,20202575.0,1.65,1.32,0.16,0.26
2022-03-02,003012,12.15,12.13,12.23,12.1,24935,29517786.0,1.06,-1.22,-0.15,0.39
2022-03-03,003012,12.1,11.95,12.23,11.9,34252,40092464.0,2.72,-1.48,-0.18,0.53
2022-03-04,003012,11.9,11.63,11.94,11.6,46322,53161201.0,2.85,-2.68,-0.32,0.72
2022-03-07,003012,11.65,11.32,11.72,11.27,66155,73786226.0,3.87,-2.67,-0.31,1.03
2022-03-08,003012,11.32,10.87,11.39,10.84,47006,50647490.0,4.86,-3.98,-0.45,0.73
2022-03-09,003012,10.96,10.6,11.03,10.28,58111,60504756.0,6.9,-2.48,-0.27,0.9
2022-03-10,003012,10.8,10.46,10.85,10.36,85177,87470492.0,4.62,-1.32,-0.14,1.33
2022-03-11,003012,10.3,10.49,10.54,10.07,71613,71785606.0,4.49,0.29,0.03,1.11
2022-03-14,003012,10.43,10.12,10.43,10.11,57994,57651967.0,3.05,-3.53,-0.37,0.9
2022-03-15,003012,10.11,9.43,10.11,9.41,80363,75810653.0,6.92,-6.82,-0.69,1.25
2022-03-16,003012,9.61,9.7,9.81,9.3,67993,63154873.0,5.41,2.86,0.27,1.06
2022-03-17,003012,9.95,9.79,10.01,9.74,83250,79524375.0,2.78,0.93,0.09,1.3
2022-03-18,003012,9.92,10.16,10.4,9.68,84558,82787160.0,7.35,3.78,0.37,1.32
2022-03-21,003012,10.17,10.15,10.25,9.95,48371,47215675.0,2.95,-0.1,-0.01,0.75
2022-03-22,003012,10.08,10.25,10.43,9.9,73826,72944699.0,5.22,0.99,0.1,1.15
2022-03-23,003012,10.24,10.16,10.34,10.09,46769,46168651.0,2.44,-0.88,-0.09,0.73
2022-03-24,003012,10.1,9.96,10.12,9.9,43690,42395295.0,2.17,-1.97,-0.2,0.68
2022-03-25,003012,10.09,9.91,10.13,9.88,34858,33836321.0,2.51,-0.5,-0.05,0.54
2022-03-28,003012,9.9,9.9,10.04,9.8,26759,25746475.0,2.42,-0.1,-0.01,0.42
2022-03-29,003012,9.93,9.73,9.95,9.65,39558,37563817.0,3.03,-1.72,-0.17,0.62
2022-03-30,003012,9.87,10.3,10.66,9.79,102177,101742007.0,8.94,5.86,0.57,1.59
2022-03-31,003012,10.28,10.39,10.51,10.15,64342,64771502.0,3.5,0.87,0.09,1.0
2022-04-01,003012,10.27,10.38,10.5,10.19,44525,44818489.0,2.98,-0.1,-0.01,0.69
2022-04-06,003012,10.38,10.7,10.72,10.32,54506,56163691.0,3.85,3.08,0.32,0.85
2022-04-07,003012,10.88,10.5,10.88,10.48,49716,51410070.0,3.74,-1.87,-0.2,0.77
2022-04-08,003012,10.48,10.56,10.66,10.29,46854,47688615.0,3.52,0.57,0.06,0.73
2022-04-11,003012,10.52,10.2,10.52,10.11,48040,47894799.0,3.88,-3.41,-0.36,0.75
2022-04-12,003012,10.14,10.34,10.4,10.01,36206,35943798.0,3.82,1.37,0.14,0.56
2022-04-13,003012,10.34,10.25,10.41,10.05,34818,34551157.0,3.48,-0.87,-0.09,0.54
2022-04-14,003012,10.22,10.28,10.47,10.22,33473,33736060.0,2.44,0.29,0.03,0.52
2022-04-15,003012,10.27,10.11,10.28,10.03,37523,36869177.0,2.43,-1.65,-0.17,0.58
2022-04-18,003012,10.01,10.06,10.12,9.85,17078,16550321.0,2.67,-0.49,-0.05,0.27
2022-04-19,003012,10.06,9.8,10.06,9.76,30568,29272202.0,2.98,-2.58,-0.26,0.48
2022-04-20,003012,9.84,9.7,9.88,9.66,19039,18026699.0,2.24,-1.02,-0.1,0.3
2022-04-21,003012,9.68,9.38,9.75,9.35,26230,24262982.0,4.12,-3.3,-0.32,0.41
2022-04-22,003012,9.3,9.31,9.41,9.12,28687,25695685.0,3.09,-0.75,-0.07,0.45
2022-04-25,003012,9.3,8.63,9.3,8.53,42887,36926847.0,8.27,-7.3,-0.68,0.67
2022-04-26,003012,8.57,8.26,8.9,8.21,37993,31126470.0,8.0,-4.29,-0.37,0.59
2022-04-27,003012,8.11,8.4,8.43,7.88,46730,36409865.0,6.66,1.69,0.14,0.73
2022-04-28,003012,8.39,8.25,8.39,8.11,26532,21121236.0,3.33,-1.79,-0.15,0.41
2022-04-29,003012,8.18,8.57,8.63,8.16,33600,27401236.0,5.7,3.88,0.32,0.52
2022-05-05,003012,8.77,8.91,8.99,8.55,32061,27387535.0,5.13,3.97,0.34,0.5
2022-05-06,003012,8.67,8.59,8.86,8.54,26808,22464179.0,3.59,-3.59,-0.32,0.42
2022-05-09,003012,8.6,8.61,8.8,8.56,23290,19476637.0,2.79,0.23,0.02,0.36
2022-05-10,003012,8.55,8.72,8.79,8.45,28460,23793483.0,3.95,1.28,0.11,0.44
2022-05-11,003012,8.71,8.52,8.87,8.48,52800,44353414.0,4.47,-2.29,-0.2,0.82
2022-05-12,003012,8.51,8.57,8.61,8.43,28842,23764952.0,2.11,0.59,0.05,0.45
2022-05-13,003012,8.6,8.58,8.7,8.47,30506,25243219.0,2.68,0.12,0.01,0.47
2022-05-16,003012,8.64,8.63,8.85,8.58,34205,28783113.0,3.15,0.58,0.05,0.53
2022-05-17,003012,8.6,8.52,8.64,8.45,23511,19277822.0,2.2,-1.27,-0.11,0.37
2022-05-18,003012,8.5,8.46,8.59,8.45,21188,17418541.0,1.64,-0.7,-0.06,0.33
2022-05-19,003012,8.31,8.49,8.58,8.28,20178,16478729.0,3.55,0.35,0.03,0.31
2022-05-20,003012,8.58,8.6,8.65,8.5,26796,22194316.0,1.77,1.3,0.11,0.42
2022-05-23,003012,8.63,8.69,8.71,8.61,17837,14900765.0,1.16,1.05,0.09,0.28
2022-05-24,003012,8.68,8.29,8.74,8.26,37325,30585428.0,5.52,-4.6,-0.4,0.58
2022-05-25,003012,8.28,8.49,8.49,8.28,21713,17596413.0,2.53,2.41,0.2,0.34
2022-05-26,003012,8.5,8.59,8.59,8.38,20446,16807084.0,2.47,1.18,0.1,0.32
2022-05-27,003012,8.66,8.59,8.67,8.52,28486,23629596.0,1.75,0.0,0.0,0.44
2022-05-30,003012,8.66,8.73,8.79,8.6,28552,23430858.0,2.21,1.63,0.14,0.44
2022-05-31,003012,8.67,8.68,8.77,8.51,43951,35895606.0,2.98,-0.57,-0.05,0.68
2022-06-01,003012,8.79,9.0,9.13,8.64,59092,49884536.0,5.65,3.69,0.32,0.92
2022-06-02,003012,9.04,9.0,9.04,8.83,32489,27401644.0,2.33,0.0,0.0,0.51
2022-06-06,003012,9.0,8.91,9.04,8.81,41135,34472291.0,2.56,-1.0,-0.09,0.64
2022-06-07,003012,8.95,8.82,8.99,8.77,39623,33064111.0,2.47,-1.01,-0.09,0.62
2022-06-08,003012,8.83,8.73,8.86,8.59,42994,35332419.0,3.06,-1.02,-0.09,0.67
2022-06-09,003012,8.76,8.37,8.76,8.23,95884,76009491.0,6.07,-4.12,-0.36,1.49
2022-06-10,003012,8.35,8.61,8.76,8.24,78257,62987290.0,6.21,2.87,0.24,1.22
2022-06-13,003012,8.56,8.41,8.59,8.35,53163,42227471.0,2.79,-2.32,-0.2,0.83
2022-06-14,003012,8.31,8.4,8.41,8.14,52147,40602224.0,3.21,-0.12,-0.01,0.81
2022-06-15,003012,8.39,8.53,8.68,8.38,78310,63040545.0,3.57,1.55,0.13,1.22
2022-06-16,003012,8.59,8.53,8.61,8.48,37391,30064224.0,1.52,0.0,0.0,0.58
2022-06-17,003012,8.51,8.43,8.53,8.36,48043,38074448.0,1.99,-1.17,-0.1,0.75
2022-06-20,003012,8.5,8.91,9.05,8.43,121082,101124351.0,7.35,5.69,0.48,1.88
2022-06-21,003012,8.9,9.1,9.3,8.85,110802,95114176.0,5.05,2.13,0.19,1.72
2022-06-22,003012,9.09,8.71,9.09,8.69,67011,55735074.0,4.4,-4.29,-0.39,1.04
2022-06-23,003012,8.71,8.87,8.95,8.68,73142,61061766.0,3.1,1.84,0.16,1.14
2022-06-24,003012,8.89,8.98,9.02,8.81,59768,50231805.0,2.37,1.24,0.11,0.93
2022-06-27,003012,9.1,9.03,9.2,9.01,49084,42105820.0,2.12,0.56,0.05,0.76
2022-06-28,003012,9.05,9.19,9.28,8.9,63410,54893406.0,4.21,1.77,0.16,0.99
2022-06-29,003012,9.18,9.3,9.68,9.14,105065,93325869.0,5.88,1.2,0.11,1.63
2022-06-30,003012,9.38,9.24,9.48,9.18,92993,81932253.0,3.23,-0.65,-0.06,1.45
2022-07-01,003012,9.24,9.1,9.5,9.02,66063,57324952.0,5.19,-1.52,-0.14,1.03
2022-07-04,003012,9.1,9.09,9.13,8.93,71203,60970267.0,2.2,-0.11,-0.01,1.11
2022-07-05,003012,9.15,9.0,9.22,8.9,55215,47153286.0,3.52,-0.99,-0.09,0.86
2022-07-06,003012,8.94,8.89,9.05,8.78,43465,36387250.0,3.0,-1.22,-0.11,0.68
2022-07-07,003012,8.89,8.76,8.89,8.72,38798,32116534.0,1.91,-1.46,-0.13,0.6
2022-07-08,003012,8.79,8.72,8.83,8.71,36624,30247164.0,1.37,-0.46,-0.04,0.57
2022-07-11,003012,8.7,8.6,8.72,8.54,37118,30035905.0,2.06,-1.38,-0.12,0.58
2022-07-12,003012,8.64,8.43,8.64,8.41,48677,38908972.0,2.67,-1.98,-0.17,0.76
2022-07-13,003012,8.46,8.49,8.52,8.4,34578,27577776.8,1.42,0.71,0.06,0.54
2022-07-14,003012,8.49,8.31,8.51,8.29,46888,36839767.26,2.59,-2.12,-0.18,0.73
2022-07-15,003012,8.32,8.06,8.35,8.01,71676,54862222.16,4.09,-3.01,-0.25,1.12
2022-07-18,003012,8.1,8.35,8.36,8.06,54922,42606508.0,3.72,3.6,0.29,0.85
2022-07-19,003012,8.39,8.41,8.42,8.3,37654,29662781.0,1.44,0.72,0.06,0.59
2022-07-20,003012,8.42,8.39,8.43,8.32,34063,26853382.0,1.31,-0.24,-0.02,0.53
2022-07-21,003012,8.39,8.36,8.44,8.32,38665,30493721.16,1.43,-0.36,-0.03,0.6
2022-07-22,003012,8.39,8.44,8.47,8.32,46162,36438756.66,1.79,0.96,0.08,0.72
2022-07-25,003012,8.49,8.36,8.6,8.34,39979,31810910.55,3.08,-0.95,-0.08,0.62
2022-07-26,003012,8.35,8.49,8.52,8.2,50784,40033346.93,3.83,1.56,0.13,0.79
2022-07-27,003012,8.5,8.45,8.53,8.42,22711,18065083.32,1.3,-0.47,-0.04,0.35
2022-07-28,003012,8.48,8.48,8.53,8.44,29803,23793649.0,1.07,0.36,0.03,0.46
2022-07-29,003012,8.5,8.6,8.62,8.45,47908,38460238.16,2.0,1.42,0.12,0.75
2022-08-01,003012,8.56,8.49,8.56,8.45,30679,24498842.0,1.28,-1.28,-0.11,0.48
2022-08-02,003012,8.4,8.25,8.47,8.11,44238,34366198.4,4.24,-2.83,-0.24,0.69
2022-08-03,003012,8.2,8.14,8.4,8.13,29065,22600689.0,3.27,-1.33,-0.11,0.45
2022-08-04,003012,8.22,8.19,8.25,8.1,25159,19263256.0,1.84,0.61,0.05,0.39
2022-08-05,003012,8.25,8.32,8.32,8.16,49489,38228500.0,1.95,1.59,0.13,0.77
2022-08-08,003012,8.37,8.3,8.37,8.19,35775,27788094.0,2.16,-0.24,-0.02,0.56
2022-08-09,003012,8.35,8.3,8.35,8.24,22177,17252322.0,1.33,0.0,0.0,0.35
2022-08-10,003012,8.3,8.24,8.32,8.22,27736,21492829.56,1.2,-0.72,-0.06,0.43
2022-08-11,003012,8.29,8.49,8.5,8.24,48492,38476124.6,3.16,3.03,0.25,0.75
2022-08-12,003012,8.49,8.63,8.97,8.41,107450,88168955.35,6.6,1.65,0.14,1.67
2022-08-15,003012,8.63,8.49,8.63,8.45,74163,59385859.47,2.09,-1.62,-0.14,1.15
2022-08-16,003012,8.5,9.29,9.29,8.47,132168,113836305.91,9.66,9.42,0.8,2.06
2022-08-17,003012,9.59,9.28,9.81,8.95,435916,383856002.68,9.26,-0.11,-0.01,6.78
2022-08-18,003012,9.1,8.97,9.16,8.97,169801,144834001.24,2.05,-3.34,-0.31,2.64
2022-08-19,003012,9.04,8.94,9.21,8.94,138259,118474720.04,3.01,-0.33,-0.03,2.15
2022-08-22,003012,8.92,9.02,9.07,8.83,107859,91519645.55,2.68,0.89,0.08,1.68
2022-08-23,003012,8.96,8.87,8.99,8.8,111679,93376601.2,2.11,-1.66,-0.15,1.74
2022-08-24,003012,8.85,8.59,8.87,8.59,98840,81080004.07,3.16,-3.16,-0.28,1.54
2022-08-25,003012,8.6,8.59,8.68,8.4,72930,58643429.28,3.26,0.0,0.0,1.13
2022-08-26,003012,8.6,8.39,8.61,8.36,72452,57728010.22,2.91,-2.33,-0.2,1.13
2022-08-29,003012,8.27,8.46,8.52,8.26,47081,37045115.05,3.1,0.83,0.07,0.73
2022-08-30,003012,8.41,8.48,8.55,8.41,33524,26742897.33,1.65,0.24,0.02,0.52
2022-08-31,003012,8.46,8.45,8.54,8.4,53401,42579112.43,1.65,-0.35,-0.03,0.83
2022-09-01,003012,8.43,8.48,8.64,8.42,51456,41222051.0,2.6,0.36,0.03,0.8
2022-09-02,003012,8.5,8.41,8.52,8.34,47777,37778655.0,2.12,-0.83,-0.07,0.74
2022-09-05,003012,8.41,8.38,8.45,8.32,35334,27764746.0,1.55,-0.36,-0.03,0.55
2022-09-06,003012,8.37,8.44,8.46,8.35,33767,26739724.89,1.31,0.72,0.06,0.53
2022-09-07,003012,8.45,8.36,8.45,8.33,39378,30965756.21,1.42,-0.95,-0.08,0.61
2022-09-08,003012,8.4,8.35,8.43,8.33,25620,20165470.24,1.2,-0.12,-0.01,0.4
2022-09-09,003012,8.35,8.57,8.6,8.34,98191,78526250.7,3.11,2.63,0.22,1.53
2022-09-13,003012,8.51,8.69,8.85,8.51,96310,78923956.39,3.97,1.4,0.12,1.5
2022-09-14,003012,8.55,8.87,8.89,8.54,158170,131129359.66,4.03,2.07,0.18,2.46
2022-09-15,003012,8.94,8.8,9.05,8.72,151817,126875735.99,3.72,-0.79,-0.07,2.36
2022-09-16,003012,8.79,8.39,8.79,8.32,112371,89939270.62,5.34,-4.66,-0.41,1.75
2022-09-19,003012,8.35,8.32,8.46,8.17,54297,42513263.36,3.46,-0.83,-0.07,0.84
2022-09-20,003012,8.34,8.31,8.43,8.2,63780,49782391.74,2.76,-0.12,-0.01,0.99
2022-09-21,003012,8.28,8.38,8.43,8.15,55015,42951000.86,3.37,0.84,0.07,0.86
2022-09-22,003012,8.35,8.37,8.58,8.34,54301,43229192.0,2.86,-0.12,-0.01,0.84
2022-09-23,003012,8.31,8.59,8.93,8.31,126598,103451488.13,7.41,2.63,0.22,1.97
2022-09-26,003012,8.4,8.53,8.79,8.36,101615,82120374.95,5.01,-0.7,-0.06,1.58
2022-09-27,003012,8.52,8.71,8.71,8.44,81798,66350606.82,3.17,2.11,0.18,1.27
2022-09-28,003012,8.66,8.68,8.85,8.55,108141,88794214.82,3.44,-0.34,-0.03,1.68
2022-09-29,003012,8.71,8.59,8.78,8.47,76160,62004199.62,3.57,-1.04,-0.09,1.19
2022-09-30,003012,8.6,8.3,8.69,8.24,77244,60986341.73,5.24,-3.38,-0.29,1.2
2022-10-10,003012,8.31,8.39,8.6,8.15,73826,58493241.0,5.42,1.08,0.09,1.15
2022-10-11,003012,8.33,8.11,8.42,8.0,80968,61873992.76,5.01,-3.34,-0.28,1.26
2022-10-12,003012,8.08,7.99,8.16,7.7,90694,66838924.48,5.67,-1.48,-0.12,1.41
2022-10-13,003012,7.88,7.9,7.93,7.8,60245,44290859.07,1.63,-1.13,-0.09,0.94
2022-10-14,003012,7.9,8.23,8.38,7.9,114925,88440006.36,6.08,4.18,0.33,1.79
2022-10-17,003012,8.14,8.26,8.27,8.11,52132,40206839.0,1.94,0.36,0.03,0.81
2022-10-18,003012,8.28,8.19,8.33,8.15,50420,38956200.0,2.18,-0.85,-0.07,0.78
2022-10-19,003012,8.22,8.01,8.22,8.01,45781,34731620.0,2.56,-2.2,-0.18,0.71
2022-10-20,003012,8.01,7.96,8.04,7.91,39634,29577696.05,1.62,-0.62,-0.05,0.62
2022-10-21,003012,8.02,7.87,8.02,7.87,36565,27131626.1,1.88,-1.13,-0.09,0.57
2022-10-24,003012,7.89,7.84,7.94,7.75,42807,31449772.78,2.41,-0.38,-0.03,0.67
2022-10-25,003012,7.73,7.68,7.84,7.43,73886,52481022.21,5.23,-2.04,-0.16,1.15
2022-10-26,003012,7.61,7.7,7.78,7.55,46881,33833564.2,2.99,0.26,0.02,0.73
2022-10-27,003012,7.78,7.72,7.79,7.7,36767,26624775.3,1.17,0.26,0.02,0.57
2022-10-28,003012,7.7,7.49,7.7,7.45,46558,32812053.9,3.24,-2.98,-0.23,0.72
2022-10-31,003012,7.46,7.45,7.57,7.41,37526,26114219.79,2.14,-0.53,-0.04,0.58
2022-11-01,003012,7.45,7.62,7.65,7.45,32889,23208339.72,2.68,2.28,0.17,0.51
2022-11-02,003012,7.63,7.78,7.8,7.57,41400,29874134.61,3.02,2.1,0.16,0.64
2022-11-03,003012,7.73,7.76,7.78,7.68,26473,19141459.68,1.29,-0.26,-0.02,0.41
2022-11-04,003012,7.76,7.89,7.89,7.73,68404,50034377.79,2.06,1.68,0.13,1.06
2022-11-07,003012,7.84,7.9,7.92,7.81,40987,30188262.26,1.39,0.13,0.01,0.64
2022-11-08,003012,7.89,7.9,7.93,7.84,37382,27593900.23,1.14,0.0,0.0,0.58
2022-11-09,003012,7.93,7.94,8.02,7.89,48911,36507271.27,1.65,0.51,0.04,0.76
2022-11-10,003012,7.9,7.88,7.94,7.83,33775,24939870.3,1.39,-0.76,-0.06,0.53
2022-11-11,003012,7.96,8.62,8.62,7.96,224667,178205410.5,8.38,9.39,0.74,3.5
2022-11-14,003012,9.12,8.88,9.13,8.75,364268,306498102.67,4.41,3.02,0.26,5.67
2022-11-15,003012,8.81,8.99,9.08,8.75,205918,173356183.38,3.72,1.24,0.11,3.2
2022-11-16,003012,8.87,8.95,9.18,8.87,135428,115043860.44,3.45,-0.44,-0.04,2.11
2022-11-17,003012,9.0,9.02,9.05,8.83,89457,75774303.0,2.46,0.78,0.07,1.39
2022-11-18,003012,9.02,8.8,9.06,8.75,130973,109555520.8,3.44,-2.44,-0.22,2.04
2022-11-21,003012,8.76,8.66,8.8,8.53,79953,65168048.12,3.07,-1.59,-0.14,1.24
2022-11-22,003012,8.8,8.55,8.82,8.5,69328,56466759.64,3.7,-1.27,-0.11,1.08
2022-11-23,003012,8.59,8.4,8.62,8.35,60564,48066186.44,3.16,-1.75,-0.15,0.94
2022-11-24,003012,8.46,8.44,8.55,8.35,51107,40632270.0,2.38,0.48,0.04,0.8
2022-11-25,003012,8.44,8.69,8.82,8.38,124281,101469894.36,5.21,2.96,0.25,1.93
2022-11-28,003012,8.6,8.5,8.63,8.39,77752,62085627.41,2.76,-2.19,-0.19,1.21
2022-11-29,003012,8.83,9.3,9.3,8.69,242333,207063191.48,7.18,9.41,0.8,3.77
2022-11-30,003012,9.46,9.11,9.5,9.06,317200,278345626.33,4.73,-2.04,-0.19,4.94
2022-12-01,003012,9.11,9.13,9.38,8.96,186038,161345082.65,4.61,0.22,0.02,2.89
2022-12-02,003012,9.1,9.07,9.22,8.86,141715,120569831.0,3.94,-0.66,-0.06,2.21
2022-12-05,003012,9.17,9.36,9.54,9.14,192819,170138067.0,4.41,3.2,0.29,3.0
2022-12-06,003012,9.25,9.08,9.32,9.0,108825,94001873.15,3.42,-2.99,-0.28,1.69
2022-12-07,003012,9.1,9.07,9.15,8.91,77926,66359997.36,2.64,-0.11,-0.01,1.21
2022-12-08,003012,9.03,9.12,9.14,8.93,70480,60315278.0,2.32,0.55,0.05,1.1
2022-12-09,003012,9.07,9.41,9.64,9.06,240436,211871110.6,6.36,3.18,0.29,3.74
2022-12-12,003012,9.25,9.2,9.57,9.15,147459,129675929.18,4.46,-2.23,-0.21,2.29
2022-12-13,003012,9.11,9.3,9.38,9.11,89056,77927610.0,2.93,1.09,0.1,1.39
2022-12-14,003012,9.26,9.22,9.35,9.19,56453,49392759.9,1.72,-0.86,-0.08,0.88
2022-12-15,003012,9.3,9.04,9.3,8.97,92705,79474575.49,3.58,-1.95,-0.18,1.44
2022-12-16,003012,9.02,9.2,9.37,9.02,99882,86968547.34,3.87,1.77,0.16,1.55
2022-12-19,003012,9.17,8.89,9.33,8.77,110823,93987898.0,6.09,-3.37,-0.31,1.72
2022-12-20,003012,8.88,8.76,8.91,8.57,95701,78744691.0,3.82,-1.46,-0.13,1.49
2022-12-21,003012,8.81,8.92,8.95,8.73,62223,51958557.0,2.51,1.83,0.16,0.97
2022-12-22,003012,8.92,8.97,9.23,8.89,104183,89204438.94,3.81,0.56,0.05,1.62
