日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-09-09,300239,31.19,31.27,31.68,30.93,66351,78284991.0,2.39,-0.32,-0.1,5.42
2014-09-10,300239,31.16,31.08,31.24,30.67,49454,57845288.0,1.82,-0.61,-0.19,4.04
2014-09-11,300239,31.08,30.95,31.55,30.54,59419,70052286.0,3.25,-0.42,-0.13,4.85
2014-09-12,300239,30.88,31.53,31.58,30.64,54571,64751513.0,3.04,1.87,0.58,4.46
2014-09-15,300239,31.29,31.42,31.63,31.03,49068,58232601.0,1.9,-0.35,-0.11,4.01
2014-09-16,300239,31.32,30.23,31.79,30.15,55814,65596889.0,5.22,-3.79,-1.19,4.56
2014-09-17,300239,30.2,30.49,30.49,29.78,41492,47216739.0,2.35,0.86,0.26,3.39
2014-09-18,300239,30.38,30.88,30.88,30.17,33049,38285249.0,2.33,1.28,0.39,2.7
2014-09-19,300239,31.14,31.4,31.63,30.93,52263,62103091.0,2.27,1.68,0.52,4.27
2014-09-22,300239,31.45,30.75,31.45,30.54,34757,40714830.0,2.9,-2.07,-0.65,2.84
2014-09-23,300239,30.67,31.68,31.68,30.54,48585,57670823.0,3.71,3.02,0.93,3.97
2014-09-24,300239,31.6,31.86,31.89,31.29,55477,66511894.0,1.89,0.57,0.18,4.53
2014-09-25,300239,31.97,31.45,32.31,31.32,48599,58416892.0,3.11,-1.29,-0.41,3.97
2014-09-26,300239,31.42,32.25,32.25,31.16,55922,67305213.0,3.47,2.54,0.8,4.57
2014-09-29,300239,32.62,32.85,32.98,32.25,71516,88373348.0,2.26,1.86,0.6,5.84
2014-09-30,300239,32.83,32.64,32.9,32.28,43519,53681772.0,1.89,-0.64,-0.21,3.55
2014-10-08,300239,32.38,33.27,33.27,32.36,51596,64279207.0,2.79,1.93,0.63,4.21
2014-10-09,300239,33.61,34.0,34.49,33.03,82499,105651053.0,4.39,2.19,0.73,6.74
2014-10-10,300239,33.76,33.03,33.92,33.01,51359,64932517.0,2.68,-2.85,-0.97,4.19
2014-10-13,300239,32.93,32.88,32.96,32.07,40157,49603761.0,2.69,-0.45,-0.15,3.28
2014-10-14,300239,32.85,33.03,33.81,32.49,56458,71175327.0,4.01,0.46,0.15,4.61
2014-10-15,300239,32.7,34.0,34.44,32.49,95709,122392646.0,5.9,2.94,0.97,7.82
2014-10-16,300239,33.68,34.02,35.58,33.27,99374,130050989.0,6.79,0.06,0.02,8.12
2014-10-17,300239,33.53,32.93,33.94,31.97,67149,83965233.0,5.79,-3.2,-1.09,5.48
2014-10-20,300239,32.85,33.87,34.26,32.83,47485,60584765.0,4.34,2.85,0.94,3.88
2014-10-21,300239,34.0,33.55,34.0,32.8,55363,70201136.0,3.54,-0.94,-0.32,4.52
2014-10-22,300239,33.53,32.51,33.71,32.44,33947,42457667.0,3.79,-3.1,-1.04,2.77
2014-10-23,300239,32.23,30.8,32.54,29.32,54424,64540482.0,9.9,-5.26,-1.71,4.44
2014-10-24,300239,30.64,30.88,31.34,30.56,24102,28228649.0,2.53,0.26,0.08,1.97
2014-10-27,300239,30.93,31.63,32.25,30.69,27032,32361666.0,5.05,2.43,0.75,2.21
2014-10-28,300239,31.63,32.54,32.62,31.6,47372,57497753.0,3.22,2.88,0.91,3.87
2014-10-29,300239,32.51,35.09,35.74,32.51,170398,223581111.0,9.93,7.84,2.55,13.92
2014-10-30,300239,35.06,34.59,35.35,34.31,77651,102291813.0,2.96,-1.42,-0.5,6.34
2014-10-31,300239,34.67,34.52,35.35,34.05,66455,87094166.0,3.76,-0.2,-0.07,5.43
2014-11-03,300239,34.83,34.78,35.48,34.44,81066,107311720.0,3.01,0.75,0.26,6.62
2014-11-04,300239,34.7,34.7,36.28,34.36,83503,112032480.0,5.52,-0.23,-0.08,6.82
2014-11-05,300239,34.88,35.06,35.32,33.79,51293,67101175.0,4.41,1.04,0.36,4.19
2014-11-06,300239,34.8,36.34,36.34,34.67,79235,107429221.0,4.76,3.65,1.28,6.47
2014-11-07,300239,36.34,34.75,36.88,34.44,53382,72188101.0,6.71,-4.38,-1.59,4.36
2014-11-10,300239,34.57,34.62,35.22,34.05,39282,51511230.0,3.37,-0.37,-0.13,3.21
2014-11-11,300239,34.62,32.8,35.04,32.36,63616,79990000.0,7.74,-5.26,-1.82,5.2
2014-11-12,300239,32.62,33.11,33.16,32.25,32330,39967397.0,2.77,0.95,0.31,2.64
2014-11-13,300239,32.96,32.88,33.27,31.79,31096,38390265.0,4.47,-0.69,-0.23,2.54
2014-11-14,300239,32.93,32.54,33.01,32.1,18695,23058445.0,2.77,-1.03,-0.34,1.53
2014-11-17,300239,32.67,33.5,33.53,32.12,27511,34596986.0,4.33,2.95,0.96,2.25
2014-11-18,300239,33.5,33.37,33.63,32.83,21268,26737487.0,2.39,-0.39,-0.13,1.74
2014-11-19,300239,33.03,33.63,34.05,33.03,25802,32853767.0,3.06,0.78,0.26,2.11
2014-11-20,300239,33.35,33.4,33.71,33.09,18683,23588061.0,1.84,-0.68,-0.23,1.53
2014-11-21,300239,33.27,34.28,34.59,33.27,42840,55650257.0,3.95,2.63,0.88,3.5
2014-11-24,300239,34.31,35.01,35.04,34.05,49316,64886486.0,2.89,2.13,0.73,4.03
2014-11-25,300239,34.83,35.09,35.5,34.75,42140,56007860.0,2.14,0.23,0.08,3.44
2014-11-26,300239,34.83,34.75,35.24,34.62,30272,39989949.0,1.77,-0.97,-0.34,2.47
2014-11-27,300239,34.75,34.91,35.53,34.62,34218,45383432.0,2.62,0.46,0.16,2.79
2014-11-28,300239,34.96,36.1,36.47,34.33,62201,83234596.0,6.13,3.41,1.19,5.08
2014-12-01,300239,36.54,38.62,39.66,35.84,135764,197777981.0,10.58,6.98,2.52,11.09
2014-12-02,300239,38.21,38.65,39.51,38.21,58880,86667532.0,3.37,0.08,0.03,4.81
2014-12-03,300239,38.21,39.59,39.77,37.3,74813,109336734.0,6.39,2.43,0.94,6.11
2014-12-04,300239,39.64,42.11,43.41,39.25,81524,129615897.0,10.51,6.37,2.52,6.66
2014-12-05,300239,41.07,39.09,41.56,37.95,68308,103137382.0,8.57,-7.17,-3.02,5.58
2014-12-08,300239,38.55,37.64,39.25,37.38,57846,83444035.0,4.78,-3.71,-1.45,4.72
2014-12-09,300239,37.12,35.11,38.36,35.09,75394,105439970.0,8.69,-6.72,-2.53,6.16
2014-12-10,300239,34.78,36.41,37.58,34.57,66616,91634178.0,8.57,3.7,1.3,5.44
2014-12-11,300239,36.49,36.73,37.3,36.13,44540,61909056.0,3.21,0.88,0.32,3.64
2014-12-12,300239,36.91,36.91,37.92,36.41,38218,53844405.0,4.11,0.49,0.18,3.12
2014-12-15,300239,37.06,38.18,38.26,36.6,56307,80271999.0,4.5,3.44,1.27,4.6
2014-12-16,300239,38.18,37.71,38.44,37.17,39249,56094852.0,3.33,-1.23,-0.47,3.21
2014-12-17,300239,37.71,35.92,37.71,35.45,55273,75969038.0,5.99,-4.75,-1.79,4.51
2014-12-18,300239,35.84,36.0,36.62,35.09,32203,43926624.0,4.26,0.22,0.08,2.63
2014-12-19,300239,36.0,34.26,36.31,33.58,46049,60200663.0,7.58,-4.83,-1.74,3.76
2014-12-22,300239,33.89,30.88,34.2,30.88,62947,74562532.0,9.69,-9.87,-3.38,5.14
2014-12-23,300239,30.3,29.42,31.34,29.34,48824,55764303.0,6.48,-4.73,-1.46,3.99
2014-12-24,300239,29.89,30.51,30.54,29.76,28612,32647136.0,2.65,3.7,1.09,2.34
2014-12-25,300239,30.75,30.8,30.88,30.36,26726,30926781.0,1.7,0.95,0.29,2.18
2014-12-26,300239,30.88,30.51,30.93,30.41,21834,25340368.0,1.69,-0.94,-0.29,1.78
2014-12-29,300239,30.38,29.29,30.38,29.13,33438,37226026.0,4.1,-4.0,-1.22,2.73
2014-12-30,300239,29.42,28.43,29.99,28.38,36891,40597440.0,5.5,-2.94,-0.86,3.01
2014-12-31,300239,28.56,29.13,29.21,27.81,47913,51410117.0,4.92,2.46,0.7,3.91
2015-01-05,300239,29.0,28.93,29.11,28.12,30757,33295228.0,3.4,-0.69,-0.2,2.51
2015-01-06,300239,28.72,30.07,30.25,28.51,42984,47938610.0,6.01,3.94,1.14,3.51
2015-01-07,300239,29.94,29.58,30.23,29.29,27642,31054053.0,3.13,-1.63,-0.49,2.26
2015-01-08,300239,29.58,29.99,30.2,29.37,28672,32433121.0,2.81,1.39,0.41,2.34
2015-01-09,300239,29.89,29.55,30.36,29.55,29011,32857187.0,2.7,-1.47,-0.44,2.37
2015-01-12,300239,29.29,28.69,29.52,28.28,23496,25641207.0,4.2,-2.91,-0.86,1.92
2015-01-13,300239,28.09,29.42,29.76,28.09,30528,33518456.0,5.82,2.54,0.73,2.49
2015-01-14,300239,29.39,29.81,30.23,29.24,33780,38032547.0,3.37,1.33,0.39,2.76
2015-01-15,300239,29.55,29.13,29.97,28.9,32505,36046920.0,3.59,-2.28,-0.68,2.65
2015-01-16,300239,28.9,29.34,29.73,28.9,30575,33985469.0,2.85,0.72,0.21,2.5
2015-01-19,300239,28.59,29.21,30.33,28.38,54911,61482700.0,6.65,-0.44,-0.13,4.48
2015-01-20,300239,29.6,30.93,31.32,29.11,73105,83525618.0,7.57,5.89,1.72,5.97
2015-01-21,300239,30.93,31.21,31.32,30.49,67178,78852845.0,2.68,0.91,0.28,5.49
2015-01-22,300239,31.21,31.66,31.81,30.93,50425,59929026.0,2.82,1.44,0.45,4.12
2015-01-23,300239,31.76,31.08,31.84,30.88,42620,50305288.0,3.03,-1.83,-0.58,3.48
2015-01-26,300239,31.06,31.47,31.55,30.82,41469,49131152.0,2.35,1.25,0.39,3.39
2015-01-27,300239,31.6,32.1,32.1,31.19,52493,62925439.0,2.89,2.0,0.63,4.29
2015-01-28,300239,31.94,31.66,32.46,31.5,36284,43894742.0,2.99,-1.37,-0.44,2.96
2015-01-29,300239,31.4,31.29,31.99,31.21,28783,34299205.0,2.46,-1.17,-0.37,2.35
2015-01-30,300239,31.42,31.76,32.33,31.08,39886,47697241.0,3.99,1.5,0.47,3.26
2015-02-02,300239,31.19,31.21,31.84,30.95,19326,22927434.0,2.8,-1.73,-0.55,1.58
2015-02-03,300239,31.32,31.42,31.58,30.98,28456,33695495.0,1.92,0.67,0.21,2.32
2015-02-04,300239,31.53,31.45,31.84,31.19,30199,36029139.0,2.07,0.1,0.03,2.47
2015-02-05,300239,31.68,31.99,32.23,31.32,42505,51233004.0,2.89,1.72,0.54,3.47
2015-02-06,300239,31.99,30.9,32.02,30.43,37818,44507435.0,4.97,-3.41,-1.09,3.09
2015-02-09,300239,30.93,29.89,31.19,29.55,30130,34440319.0,5.31,-3.27,-1.01,2.46
2015-02-10,300239,29.89,30.67,31.14,29.78,30734,35454758.0,4.55,2.61,0.78,2.51
2015-02-11,300239,30.51,30.54,30.72,30.15,22791,26223695.0,1.86,-0.42,-0.13,1.86
2015-02-12,300239,30.41,30.64,30.98,30.36,28006,32460213.0,2.03,0.33,0.1,2.29
2015-02-13,300239,30.77,31.68,32.05,30.77,55976,66913301.0,4.18,3.39,1.04,4.57
2015-02-16,300239,31.76,31.99,32.28,31.5,41284,50021386.0,2.46,0.98,0.31,3.37
2015-02-17,300239,31.73,33.42,34.78,31.47,81446,101943138.0,10.35,4.47,1.43,6.65
2015-02-25,300239,33.11,34.26,34.52,32.88,64465,82406179.0,4.91,2.51,0.84,5.27
2015-02-26,300239,34.26,34.02,34.26,33.37,38465,49210916.0,2.6,-0.7,-0.24,3.14
2015-02-27,300239,34.0,34.44,34.8,33.68,52552,68151307.0,3.29,1.23,0.42,4.29
2015-03-02,300239,34.44,35.17,35.66,34.05,45093,59681705.0,4.67,2.12,0.73,3.68
2015-03-03,300239,35.17,33.76,35.27,33.63,57858,75498253.0,4.66,-4.01,-1.41,4.73
2015-03-04,300239,33.61,34.59,34.98,33.58,57890,75507703.0,4.15,2.46,0.83,4.73
2015-03-05,300239,34.46,35.92,35.97,34.13,89730,120170740.0,5.32,3.85,1.33,7.33
2015-03-06,300239,35.82,34.85,35.82,34.33,54990,72812617.0,4.15,-2.98,-1.07,4.49
2015-03-09,300239,34.88,35.09,35.22,34.15,34248,45166721.0,3.07,0.69,0.24,2.8
2015-03-10,300239,35.22,34.83,35.71,34.78,55610,74028836.0,2.65,-0.74,-0.26,4.54
2015-03-11,300239,34.83,33.94,34.88,33.81,47466,61529324.0,3.07,-2.56,-0.89,3.88
2015-03-12,300239,33.97,34.2,34.52,33.53,33410,43104477.0,2.92,0.77,0.26,2.73
2015-03-13,300239,34.1,35.24,35.35,33.92,54091,71206978.0,4.18,3.04,1.04,4.42
2015-03-16,300239,35.43,35.63,35.95,34.88,116223,156197176.0,3.04,1.11,0.39,9.49
2015-03-17,300239,35.48,36.7,36.78,35.35,118232,161263406.0,4.01,3.0,1.07,9.66
2015-03-18,300239,36.47,36.93,37.3,36.0,89866,124812678.0,3.54,0.63,0.23,7.34
2015-03-19,300239,36.86,36.6,37.09,36.23,69456,96480647.0,2.33,-0.89,-0.33,5.67
2015-03-20,300239,36.65,36.78,37.9,36.57,103125,145427157.0,3.63,0.49,0.18,8.42
2015-03-23,300239,36.93,37.66,37.74,36.78,73283,104055256.0,2.61,2.39,0.88,5.99
2015-03-24,300239,37.43,37.06,37.64,35.56,103443,143989029.0,5.52,-1.59,-0.6,8.45
2015-03-25,300239,36.91,38.44,39.12,36.41,132352,190231359.0,7.31,3.72,1.38,10.81
2015-03-26,300239,37.95,38.44,38.88,36.67,113815,164403473.0,5.75,0.0,0.0,9.3
2015-03-27,300239,38.21,38.7,38.75,37.69,67496,98108860.0,2.76,0.68,0.26,5.51
2015-03-30,300239,39.12,38.31,39.4,38.03,81915,119807717.0,3.54,-1.01,-0.39,6.69
2015-03-31,300239,38.26,39.66,40.44,37.69,133726,198308477.0,7.18,3.52,1.35,10.92
2015-04-01,300239,39.25,40.76,41.25,39.25,104255,159407242.0,5.04,2.77,1.1,8.51
2015-04-02,300239,40.76,41.93,42.03,40.03,100616,156642571.0,4.91,2.87,1.17,8.22
2015-04-03,300239,41.38,42.6,42.84,40.96,101706,162563079.0,4.48,1.6,0.67,8.31
2015-04-07,300239,42.47,43.8,46.03,42.13,124527,207136157.0,9.15,2.82,1.2,10.17
2015-04-08,300239,43.8,42.6,44.16,39.51,125811,201725626.0,10.62,-2.74,-1.2,10.28
2015-04-09,300239,41.93,41.67,42.29,39.25,109062,169708694.0,7.14,-2.18,-0.93,8.91
2015-04-10,300239,41.2,44.01,44.6,40.76,128907,211073208.0,9.22,5.62,2.34,10.53
2015-04-13,300239,45.31,45.05,45.31,42.76,108043,182559175.0,5.79,2.36,1.04,8.82
2015-04-14,300239,44.71,43.95,46.19,43.17,104584,177707464.0,6.7,-2.44,-1.1,8.54
2015-04-15,300239,43.67,40.37,43.67,40.08,86308,137406763.0,8.17,-8.15,-3.58,7.05
2015-04-16,300239,40.03,40.5,41.59,39.04,55697,85849798.0,6.32,0.32,0.13,4.55
2015-04-17,300239,40.68,41.07,41.82,39.77,70978,110015705.0,5.06,1.41,0.57,5.8
2015-04-20,300239,41.07,40.65,41.59,39.25,95722,147055246.0,5.7,-1.02,-0.42,7.82
2015-04-21,300239,39.98,41.8,41.8,39.98,89955,140864006.0,4.48,2.83,1.15,7.35
2015-04-22,300239,42.03,42.5,42.91,41.61,88096,142191364.0,3.11,1.67,0.7,7.2
2015-04-23,300239,42.63,43.75,43.75,41.98,113040,184268400.0,4.16,2.94,1.25,9.23
2015-04-24,300239,42.97,45.2,45.49,42.76,137380,231906385.0,6.24,3.31,1.45,11.22
2015-04-27,300239,45.93,44.06,46.01,42.11,108794,183916150.0,8.63,-2.52,-1.14,8.89
2015-04-28,300239,43.51,42.24,44.06,41.07,96480,156039747.0,6.79,-4.13,-1.82,7.88
2015-04-29,300239,41.9,44.03,44.53,41.85,79718,131036303.0,6.34,4.24,1.79,6.51
2015-04-30,300239,43.98,48.37,48.37,43.77,78074,139388964.0,10.45,9.86,4.34,6.38
2015-05-04,300239,49.44,47.88,49.86,46.53,111267,203375077.0,6.88,-1.01,-0.49,9.09
2015-05-05,300239,47.02,45.8,47.88,44.81,75831,133166479.0,6.41,-4.34,-2.08,6.19
2015-05-06,300239,45.28,47.1,49.18,45.28,120142,217469271.0,8.52,2.84,1.3,9.81
2015-05-07,300239,46.45,43.72,47.0,43.28,68781,117699179.0,7.9,-7.18,-3.38,5.62
2015-05-08,300239,44.5,45.8,45.8,43.98,60575,103285745.0,4.16,4.76,2.08,4.95
2015-05-11,300239,46.06,48.27,48.97,46.06,86781,157704915.0,6.35,5.39,2.47,7.09
2015-05-12,300239,48.4,50.71,52.17,46.68,122693,228792092.0,11.37,5.05,2.44,10.02
2015-05-13,300239,48.87,48.79,50.22,48.4,83567,156330893.0,3.59,-3.79,-1.92,6.83
2015-05-14,300239,48.66,49.67,50.82,48.01,72281,136093893.0,5.76,1.8,0.88,5.9
2015-05-15,300239,49.44,48.3,49.49,47.36,58117,106697846.0,4.29,-2.76,-1.37,4.75
2015-05-18,300239,47.52,50.74,51.26,47.36,80089,152265740.0,8.07,5.05,2.44,6.54
2015-05-19,300239,50.3,52.07,52.53,49.39,93861,181686736.0,6.19,2.62,1.33,7.67
2015-05-20,300239,51.94,53.08,55.65,50.27,91794,187789246.0,10.33,1.94,1.01,7.5
2015-05-21,300239,53.6,54.59,56.1,52.14,100578,207714466.0,7.46,2.84,1.51,8.21
2015-05-22,300239,55.11,57.01,59.06,54.95,130994,284498304.0,7.53,4.43,2.42,10.7
2015-05-25,300239,55.42,58.54,58.93,54.69,92988,199731206.0,7.44,2.68,1.53,7.59
2015-05-26,300239,58.02,64.34,64.34,57.86,127098,301706448.0,11.07,9.91,5.8,10.38
2015-05-27,300239,65.48,63.14,65.48,61.71,106311,256010678.0,5.86,-1.87,-1.2,8.68
2015-05-28,300239,62.21,57.4,66.08,56.88,118228,277384832.0,14.57,-9.09,-5.74,9.66
2015-05-29,300239,56.93,58.54,60.07,53.39,102149,224853719.0,11.64,1.99,1.14,8.34
2015-06-01,300239,59.48,62.86,62.96,59.48,96436,224966422.0,5.94,7.38,4.32,7.88
2015-06-02,300239,63.48,69.1,69.1,62.86,109930,279651792.0,9.93,9.93,6.24,8.98
2015-06-03,300239,70.71,75.65,75.96,68.81,199085,564924928.0,10.35,9.48,6.55,16.26
2015-06-04,300239,73.36,70.76,73.88,68.13,158724,425394384.0,7.6,-6.46,-4.89,12.96
2015-06-05,300239,73.36,71.54,74.27,68.42,98689,267389737.0,8.27,1.1,0.78,8.06
2015-06-08,300239,71.9,69.98,71.93,68.13,85256,226170219.0,5.31,-2.18,-1.56,6.96
2015-06-09,300239,69.98,67.64,70.03,66.6,55487,144171382.0,4.9,-3.34,-2.34,4.53
2015-06-10,300239,67.51,69.69,71.28,66.7,58786,156424927.0,6.77,3.03,2.05,4.8
2015-06-11,300239,68.94,74.92,75.28,68.63,90388,248970137.0,9.54,7.5,5.23,7.38
2015-06-12,300239,74.5,76.38,76.87,72.27,74294,210814965.0,6.14,1.95,1.46,6.07
2015-06-15,300239,75.67,72.27,75.67,70.27,75265,210567126.0,7.07,-5.38,-4.11,6.15
2015-06-16,300239,70.76,67.59,70.76,65.87,48706,126671708.0,6.77,-6.48,-4.68,3.98
2015-06-17,300239,66.89,69.28,69.46,61.69,50204,125666072.0,11.5,2.5,1.69,4.1
2015-06-18,300239,69.07,64.29,70.81,64.29,51116,134095328.0,9.41,-7.2,-4.99,4.17
2015-06-19,300239,62.13,57.92,62.13,57.92,65388,149585237.0,6.55,-9.91,-6.37,5.34
2015-06-23,300239,56.46,57.5,58.7,52.17,72255,151119797.0,11.27,-0.73,-0.42,5.9
2015-06-24,300239,57.76,59.48,60.49,54.9,73675,162187934.0,9.72,3.44,1.98,6.02
2015-06-25,300239,59.84,55.63,60.07,55.16,47268,104341996.0,8.25,-6.47,-3.85,3.86
2015-06-26,300239,52.56,50.12,53.76,50.12,69343,135807657.0,6.54,-9.9,-5.51,5.66
2015-06-29,300239,51.0,45.15,51.0,45.15,60453,106085997.0,11.67,-9.92,-4.97,4.94
2015-06-30,300239,42.94,46.58,47.33,40.7,84052,138729931.0,14.68,3.17,1.43,6.86
2015-07-01,300239,46.01,41.98,47.75,41.98,66507,116509692.0,12.39,-9.88,-4.6,5.43
2015-07-02,300239,40.86,37.84,41.59,37.84,72874,107773220.0,8.93,-9.86,-4.14,5.95
2015-07-03,300239,35.69,34.13,39.53,34.13,79982,108154621.0,14.27,-9.8,-3.71,6.53
2015-07-06,300239,37.48,30.77,37.48,30.77,119529,149814723.0,19.66,-9.84,-3.36,9.76
2015-07-07,300239,28.41,27.76,29.5,27.76,44727,47408829.0,5.65,-9.78,-3.01,3.65
2015-07-08,300239,25.03,29.16,30.38,25.03,191302,193418925.0,19.27,5.04,1.4,15.61
2015-07-09,300239,27.86,32.02,32.02,27.08,106697,122284849.0,16.94,9.81,2.86,8.71
2015-07-10,300239,34.36,35.17,35.17,33.58,30808,40543690.0,4.97,9.84,3.15,2.51
2015-07-13,300239,38.6,38.62,38.62,35.4,97419,140248786.0,9.16,9.81,3.45,7.95
2015-07-14,300239,38.57,39.66,42.16,37.35,159594,243201521.0,12.45,2.69,1.04,13.03
2015-07-15,300239,38.18,35.76,39.17,35.76,79143,110509642.0,8.6,-9.83,-3.9,4.09
2015-07-16,300239,33.35,36.49,38.21,32.28,72622,98610792.0,16.58,2.04,0.73,3.76
2015-07-17,300239,36.62,39.12,39.53,35.74,54665,79235352.0,10.39,7.21,2.63,2.83
2015-07-20,300239,39.12,39.51,40.89,38.39,78329,117423505.0,6.39,1.0,0.39,4.05
2015-07-21,300239,39.17,40.44,40.86,38.0,62464,94286437.0,7.24,2.35,0.93,3.23
2015-07-22,300239,39.87,40.86,40.99,38.99,67851,103689291.0,4.95,1.04,0.42,3.51
2015-07-23,300239,41.12,43.15,44.08,41.07,78366,126697270.0,7.37,5.6,2.29,4.05
2015-07-24,300239,43.33,42.13,45.41,41.64,87766,145241144.0,8.74,-2.36,-1.02,4.54
2015-07-27,300239,40.29,37.97,42.08,37.97,66104,100077263.0,9.76,-9.87,-4.16,3.42
2015-07-28,300239,34.36,34.7,37.64,34.23,66208,88274462.0,8.98,-8.61,-3.27,3.42
2015-07-29,300239,36.7,37.43,37.43,33.45,62593,83687010.0,11.47,7.87,2.73,3.24
2015-07-30,300239,37.56,36.44,39.04,36.08,55544,80275687.0,7.91,-2.64,-0.99,2.87
2015-07-31,300239,33.89,34.91,36.41,33.89,69876,92893177.0,6.92,-4.2,-1.53,3.61
2015-08-03,300239,34.1,32.12,34.62,31.76,44580,56069848.0,8.19,-7.99,-2.79,2.31
2015-08-04,300239,32.72,35.27,35.27,32.49,52374,66993781.0,8.66,9.81,3.15,2.71
2015-08-05,300239,35.27,35.3,36.7,34.1,58183,78265879.0,7.37,0.09,0.03,3.01
2015-08-06,300239,34.31,35.84,36.39,33.89,44493,59708057.0,7.08,1.53,0.54,2.3
2015-08-07,300239,35.89,37.82,38.1,35.89,67162,94245622.0,6.17,5.52,1.98,3.47
2015-08-10,300239,37.95,39.98,40.73,37.92,64128,95505904.0,7.43,5.71,2.16,3.32
2015-08-11,300239,39.69,39.74,40.99,39.09,62824,95286673.0,4.75,-0.6,-0.24,3.25
2015-08-12,300239,39.04,39.25,40.5,38.7,59513,89352830.0,4.53,-1.23,-0.49,3.08
2015-08-13,300239,38.88,40.91,40.99,38.39,61038,92286069.0,6.62,4.23,1.66,3.16
2015-08-14,300239,43.46,40.94,43.51,40.5,74069,117799190.0,7.36,0.07,0.03,3.83
2015-08-17,300239,40.63,41.67,41.98,39.77,55323,85805384.0,5.4,1.78,0.73,2.86
2015-08-18,300239,41.87,37.56,42.47,37.56,66122,100768952.0,11.78,-9.86,-4.11,3.42
2015-08-19,300239,36.13,38.42,39.01,34.15,60554,84452065.0,12.94,2.29,0.86,3.13
2015-08-20,300239,37.19,38.08,38.94,37.19,51229,73919333.0,4.55,-0.88,-0.34,2.65
2015-08-21,300239,37.17,34.67,38.13,34.62,41681,57165031.0,9.22,-8.95,-3.41,2.16
2015-08-24,300239,33.19,31.27,33.19,31.27,43827,52170830.0,5.54,-9.81,-3.4,2.27
2015-08-25,300239,28.2,28.2,29.13,28.2,45798,48783916.0,2.97,-9.82,-3.07,2.37
2015-08-26,300239,28.02,26.82,29.65,26.33,57755,60976809.0,11.77,-4.89,-1.38,2.99
2015-08-27,300239,27.86,28.9,28.9,26.82,56381,58841387.0,7.76,7.76,2.08,2.92
2015-08-28,300239,29.37,31.45,31.47,28.72,72549,80929117.0,9.52,8.82,2.55,3.75
2015-08-31,300239,31.19,29.16,31.19,28.9,44351,50324071.0,7.28,-7.28,-2.29,2.29
2015-09-01,300239,28.69,26.3,28.9,26.3,42224,43538089.0,8.92,-9.81,-2.86,2.18
2015-09-02,300239,25.21,25.42,28.07,24.53,44982,44355200.0,13.46,-3.35,-0.88,2.33
2015-09-07,300239,26.3,26.53,27.57,25.78,30538,30762358.0,7.04,4.37,1.11,1.58
2015-09-08,300239,26.53,28.98,29.13,26.46,43084,45052499.0,10.06,9.23,2.45,2.23
2015-09-09,300239,29.19,30.25,30.62,29.19,54497,61766090.0,4.93,4.38,1.27,2.82
2015-09-10,300239,29.45,29.55,30.62,29.29,32234,36394890.0,4.4,-2.31,-0.7,1.67
2015-09-11,300239,29.89,29.91,30.3,29.19,28372,31904235.0,3.76,1.22,0.36,1.47
2015-09-14,300239,29.94,26.98,30.38,26.98,37650,39911810.0,11.37,-9.8,-2.93,1.95
2015-09-15,300239,26.3,24.58,26.74,24.35,27777,26719316.0,8.86,-8.9,-2.4,1.44
2015-09-16,300239,24.95,26.98,26.98,24.82,25264,24501904.0,8.79,9.76,2.4,1.31
2015-09-17,300239,26.98,26.69,28.54,26.64,41718,43536498.0,7.04,-1.07,-0.29,2.16
2015-09-18,300239,26.87,28.12,28.33,26.87,27155,28013078.0,5.47,5.36,1.43,1.4
2015-09-21,300239,27.34,29.81,29.89,27.34,45586,49468410.0,9.07,6.01,1.69,2.36
2015-09-22,300239,29.81,29.6,30.33,28.67,46314,51845551.0,5.57,-0.7,-0.21,2.4
2015-09-23,300239,29.08,29.55,30.17,29.0,38897,43410269.0,3.95,-0.17,-0.05,2.01
2015-09-24,300239,29.73,30.46,30.51,29.6,39669,44995713.0,3.08,3.08,0.91,2.05
2015-09-25,300239,30.07,28.59,31.24,27.6,45557,50388381.0,11.95,-6.14,-1.87,2.36
2015-09-28,300239,28.59,30.02,30.04,28.38,32611,36026675.0,5.81,5.0,1.43,1.69
2015-09-29,300239,29.26,29.76,30.15,29.13,32271,36080658.0,3.4,-0.87,-0.26,1.67
2015-09-30,300239,29.84,29.68,30.23,29.16,21239,23839817.0,3.6,-0.27,-0.08,1.1
2015-10-08,300239,30.85,31.24,32.23,30.64,46449,55144892.0,5.36,5.26,1.56,2.4
2015-10-09,300239,30.93,31.89,32.1,30.8,32813,39154799.0,4.16,2.08,0.65,1.7
2015-10-12,300239,32.31,33.32,33.76,32.07,49699,62165411.0,5.3,4.48,1.43,2.57
2015-10-13,300239,33.27,34.2,34.36,32.8,47635,60715212.0,4.68,2.64,0.88,2.46
2015-10-14,300239,33.84,33.37,34.62,33.14,37270,47497730.0,4.33,-2.43,-0.83,1.93
2015-10-15,300239,33.84,34.67,34.88,33.22,48999,63830550.0,4.97,3.9,1.3,2.53
2015-10-16,300239,35.27,35.61,35.87,34.13,54374,72190440.0,5.02,2.71,0.94,2.81
2015-11-04,300239,39.04,39.12,39.12,37.25,43641,64470621.0,5.25,9.86,3.51,2.3
