日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-11,301377,23.3,23.15,23.3,22.75,47874,108264706.0,2.36,-0.64,-0.15,6.74
2025-02-12,301377,23.15,23.88,23.9,22.87,100109,230962572.0,4.45,3.15,0.73,14.1
2025-02-13,301377,23.58,23.92,24.12,23.39,107698,252353429.0,3.06,0.17,0.04,15.16
2025-02-14,301377,23.69,23.63,23.86,23.2,68288,158121460.0,2.76,-1.21,-0.29,9.61
2025-02-17,301377,23.72,24.51,24.51,23.34,95618,225704675.0,4.95,3.72,0.88,13.46
2025-02-18,301377,24.29,23.56,24.57,23.45,77588,183111005.0,4.57,-3.88,-0.95,10.92
2025-02-19,301377,23.34,24.14,24.15,23.34,67136,157804447.0,3.44,2.46,0.58,9.45
2025-02-20,301377,24.07,24.48,24.55,23.82,67253,160344060.0,3.02,1.41,0.34,9.47
2025-02-21,301377,24.54,26.36,27.12,24.39,173441,441373910.0,11.15,7.68,1.88,24.42
2025-02-24,301377,26.1,26.81,27.91,25.77,137856,366698580.0,8.12,1.71,0.45,19.41
2025-02-25,301377,26.05,28.11,28.72,25.97,148933,404855600.0,10.26,4.85,1.3,20.97
2025-02-26,301377,27.99,27.9,29.03,27.21,135779,376071108.0,6.47,-0.75,-0.21,19.12
2025-02-27,301377,27.94,27.33,28.35,26.65,88614,239267523.0,6.09,-2.04,-0.57,12.48
2025-02-28,301377,27.81,26.98,28.29,26.84,85021,229308976.0,5.31,-1.28,-0.35,11.97
2025-03-03,301377,27.17,25.83,27.22,25.62,74568,191673596.0,5.93,-4.26,-1.15,10.5
2025-03-04,301377,25.42,25.64,26.09,25.4,43795,110851134.0,2.67,-0.74,-0.19,6.17
2025-03-05,301377,25.56,26.69,27.22,25.23,74032,191423803.0,7.76,4.1,1.05,10.42
2025-03-06,301377,26.69,26.52,26.9,26.47,52899,138700866.0,1.61,-0.64,-0.17,7.45
2025-03-07,301377,26.47,26.7,27.02,26.28,40333,105664920.0,2.79,0.68,0.18,5.68
2025-03-10,301377,26.7,27.68,28.29,26.56,79573,215749998.0,6.48,3.67,0.98,11.2
2025-03-11,301377,28.42,27.97,28.66,26.43,115192,312716076.0,8.06,1.05,0.29,16.22
2025-03-12,301377,27.87,30.54,32.16,27.54,174567,516162494.0,16.52,9.19,2.57,24.58
2025-03-13,301377,30.16,29.16,30.9,29.0,109463,320839185.0,6.22,-4.52,-1.38,15.41
2025-03-14,301377,29.02,28.97,29.78,28.05,88608,252497649.0,5.93,-0.65,-0.19,12.48
2025-03-17,301377,28.87,29.92,30.04,28.23,102178,293839722.0,6.25,3.28,0.95,14.39
2025-03-18,301377,30.62,34.4,35.82,30.62,260631,875052124.0,17.38,14.97,4.48,36.7
2025-03-19,301377,34.01,34.16,35.39,33.82,201857,689084380.0,4.56,-0.7,-0.24,28.42
2025-03-20,301377,34.07,32.17,34.4,32.08,136014,439944451.0,6.79,-5.83,-1.99,19.15
2025-03-21,301377,31.42,30.32,32.18,30.31,101304,310894505.0,5.81,-5.75,-1.85,14.26
2025-03-24,301377,30.59,30.92,30.99,29.51,99964,297837907.0,4.88,1.98,0.6,14.07
2025-03-25,301377,30.56,29.3,31.26,29.19,80678,237944206.0,6.69,-5.24,-1.62,11.36
2025-03-26,301377,29.03,29.47,30.22,29.03,50336,147599549.0,4.06,0.58,0.17,7.09
2025-03-27,301377,29.29,29.05,29.87,28.6,49063,141220917.0,4.31,-1.43,-0.42,6.91
2025-03-28,301377,29.16,28.16,29.41,28.14,46344,130832249.0,4.37,-3.06,-0.89,6.53
2025-03-31,301377,27.89,28.43,28.56,27.14,44063,120826165.0,5.04,0.96,0.27,6.2
2025-04-01,301377,28.42,27.59,28.84,27.53,35181,97210195.0,4.61,-2.95,-0.84,4.95
2025-04-02,301377,27.52,28.57,29.28,27.42,53673,151502816.0,6.74,3.55,0.98,7.56
2025-04-03,301377,28.42,27.85,28.77,27.42,45875,126682942.0,4.73,-2.52,-0.72,6.46
2025-04-07,301377,25.42,22.36,26.28,22.36,68812,158703260.0,14.08,-19.71,-5.49,9.69
2025-04-08,301377,22.42,22.02,22.92,21.12,73330,157743293.0,8.05,-1.52,-0.34,10.32
2025-04-09,301377,21.12,22.32,22.62,19.86,70611,149129709.0,12.53,1.36,0.3,9.94
2025-04-10,301377,23.84,23.73,24.95,23.43,71451,168768611.0,6.81,6.32,1.41,10.06
2025-04-11,301377,23.51,24.11,24.34,23.35,50363,118699370.0,4.17,1.6,0.38,7.09
2025-04-14,301377,24.77,24.61,25.09,24.41,45552,110703030.0,2.82,2.07,0.5,6.41
2025-04-15,301377,24.61,24.87,24.92,24.3,34953,84729667.0,2.52,1.06,0.26,4.92
2025-04-16,301377,24.8,24.28,24.95,24.05,28127,67664236.0,3.62,-2.37,-0.59,3.96
2025-04-17,301377,24.01,24.42,25.05,24.01,32828,79617281.0,4.28,0.58,0.14,4.62
2025-04-18,301377,24.42,24.55,24.91,24.35,23420,56664403.0,2.29,0.53,0.13,3.3
2025-04-21,301377,24.51,26.34,26.38,24.29,49034,123798974.0,8.51,7.29,1.79,6.9
2025-04-22,301377,26.3,26.61,26.87,26.13,43159,113037615.0,2.81,1.03,0.27,6.08
2025-04-23,301377,27.24,27.55,28.14,26.55,94941,255098140.0,5.98,3.53,0.94,13.37
2025-04-24,301377,27.53,26.52,28.17,26.45,55888,149834470.0,6.24,-3.74,-1.03,7.87
2025-04-25,301377,26.4,26.6,26.99,26.4,27318,71625589.24,2.22,0.3,0.08,3.85
