日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-05,603988,63.11,62.5,63.17,61.39,2645,16489934.0,2.82,-0.97,-0.61,1.18
2017-05-08,603988,62.41,61.61,62.57,61.55,1391,8554302.0,1.63,-1.42,-0.89,0.62
2017-05-09,603988,61.5,62.26,62.87,59.43,2439,14955964.0,5.58,1.06,0.65,1.09
2017-05-10,603988,62.26,61.76,63.22,61.52,1258,7783309.0,2.73,-0.8,-0.5,0.56
2017-05-11,603988,62.37,61.57,62.37,60.42,1302,7950002.0,3.16,-0.31,-0.19,0.58
2017-05-12,603988,62.07,64.97,65.07,60.87,5755,36307055.0,6.82,5.52,3.4,2.57
2017-05-15,603988,64.97,64.88,66.36,64.37,2406,15503320.0,3.06,-0.14,-0.09,1.07
2017-05-16,603988,65.53,65.36,65.53,64.45,1868,12072572.0,1.66,0.74,0.48,0.83
2017-05-17,603988,65.03,65.49,66.17,65.03,1850,12018738.0,1.74,0.2,0.13,0.83
2017-05-18,603988,65.48,65.43,65.86,63.97,3024,19557161.0,2.89,-0.09,-0.06,1.35
2017-05-19,603988,64.84,65.27,65.42,64.66,1755,11369347.0,1.16,-0.24,-0.16,0.78
2017-05-22,603988,65.67,65.15,65.67,64.87,1229,7977759.0,1.23,-0.18,-0.12,0.55
2017-05-23,603988,65.15,63.27,65.69,63.25,2021,12992599.0,3.75,-2.89,-1.88,0.9
2017-05-24,603988,62.69,62.88,63.36,61.87,1599,9929864.0,2.35,-0.62,-0.39,0.71
2017-05-25,603988,63.08,63.37,63.57,61.58,1414,8804609.0,3.16,0.78,0.49,0.63
2017-05-26,603988,63.37,63.02,63.87,62.57,1113,6996754.0,2.05,-0.55,-0.35,0.5
2017-05-31,603988,63.61,62.27,64.1,62.17,1440,8989118.0,3.06,-1.19,-0.75,0.64
2017-06-01,603988,62.18,60.29,62.67,59.37,1449,8854994.0,5.3,-3.18,-1.98,0.65
2017-06-02,603988,60.39,60.04,62.37,58.97,2587,15465419.0,5.64,-0.41,-0.25,1.15
2017-06-05,603988,59.87,60.35,60.95,59.37,2190,13062736.0,2.63,0.52,0.31,0.98
2017-06-06,603988,60.07,60.07,60.35,59.5,1598,9508871.0,1.41,-0.46,-0.28,0.71
2017-06-07,603988,60.57,62.0,62.4,60.02,2709,16507984.0,3.96,3.21,1.93,1.21
2017-06-08,603988,62.2,63.91,65.52,61.59,4072,25764238.0,6.34,3.08,1.91,1.82
2017-06-09,603988,63.92,63.98,65.4,63.04,1739,11065821.0,3.69,0.11,0.07,0.78
2017-06-12,603988,63.22,63.51,64.1,62.52,1367,8573574.0,2.47,-0.73,-0.47,0.61
2017-06-13,603988,63.46,63.99,64.5,63.03,1786,11303898.0,2.31,0.76,0.48,0.8
2017-06-14,603988,64.02,64.23,64.45,63.51,1315,8360206.0,1.47,0.38,0.24,0.59
2017-06-15,603988,64.52,65.35,65.37,63.82,2212,14184559.0,2.41,1.74,1.12,0.99
2017-06-16,603988,65.5,65.21,65.51,64.52,1859,12006353.0,1.51,-0.21,-0.14,0.83
2017-06-19,603988,65.72,65.31,65.72,64.63,1086,7026746.0,1.67,0.15,0.1,0.48
2017-06-20,603988,65.42,65.43,65.5,64.82,1968,12730084.0,1.04,0.18,0.12,0.88
2017-06-21,603988,65.41,65.14,65.52,64.98,957,6188318.0,0.83,-0.44,-0.29,0.43
2017-06-22,603988,65.14,64.01,65.27,63.1,2014,12862741.0,3.33,-1.73,-1.13,0.9
2017-06-23,603988,64.04,63.33,64.04,62.62,953,5971502.0,2.22,-1.06,-0.68,0.43
2017-06-26,603988,63.9,63.28,63.95,62.64,1132,7095301.0,2.07,-0.08,-0.05,0.51
2017-06-27,603988,63.71,63.28,63.75,62.72,1409,8821908.0,1.63,0.0,0.0,0.63
2017-06-28,603988,63.59,62.91,63.59,62.82,898,5606238.0,1.22,-0.58,-0.37,0.4
2017-06-29,603988,63.21,62.88,63.36,62.72,841,5251516.0,1.02,-0.05,-0.03,0.38
2017-06-30,603988,63.06,62.88,63.06,62.54,1033,6427462.0,0.83,0.0,0.0,0.46
2017-07-03,603988,63.12,62.91,63.12,62.65,984,6138466.0,0.75,0.05,0.03,0.44
2017-07-04,603988,63.02,62.24,63.02,62.22,1418,8794763.0,1.27,-1.07,-0.67,0.63
2017-07-05,603988,62.52,62.53,62.72,62.16,1108,6856090.0,0.9,0.47,0.29,0.49
2017-07-06,603988,62.6,62.89,63.01,62.52,1616,10044638.0,0.78,0.58,0.36,0.72
2017-07-07,603988,62.89,63.7,64.4,62.62,2072,13108289.0,2.83,1.29,0.81,0.92
2017-07-10,603988,63.71,62.76,64.02,62.05,2189,13626806.0,3.09,-1.48,-0.94,0.98
2017-07-11,603988,62.3,62.32,63.05,62.18,971,6009696.0,1.39,-0.7,-0.44,0.43
2017-07-12,603988,62.8,61.81,62.8,61.15,1096,6705960.0,2.65,-0.82,-0.51,0.49
2017-07-13,603988,61.77,62.0,62.07,60.63,863,5237145.0,2.33,0.31,0.19,0.39
2017-07-14,603988,61.99,61.65,61.99,60.76,1378,8343819.0,1.98,-0.56,-0.35,0.62
2017-07-17,603988,61.65,59.15,61.88,59.05,1542,9111172.0,4.59,-4.06,-2.5,0.69
2017-07-18,603988,58.52,59.31,59.51,58.52,738,4312883.0,1.67,0.27,0.16,0.33
2017-07-19,603988,59.31,59.33,59.5,58.66,667,3917434.0,1.42,0.03,0.02,0.3
2017-07-20,603988,59.8,61.5,62.81,59.23,2775,16704628.0,6.03,3.66,2.17,1.24
2017-07-21,603988,62.08,63.13,64.23,60.89,3867,23960769.0,5.43,2.65,1.63,1.73
2017-07-24,603988,63.02,62.4,63.03,62.04,1528,9443216.0,1.57,-1.16,-0.73,0.68
2017-07-25,603988,63.02,62.47,63.02,61.52,1461,8992137.0,2.4,0.11,0.07,0.65
2017-07-26,603988,62.43,61.51,62.43,61.22,805,4907856.0,1.94,-1.54,-0.96,0.36
2017-07-27,603988,61.05,62.13,62.5,60.66,1028,6307211.0,2.99,1.01,0.62,0.46
2017-07-28,603988,63.0,62.32,63.0,62.03,775,4800315.0,1.56,0.31,0.19,0.35
2017-07-31,603988,62.42,61.84,62.52,61.62,1216,7474811.0,1.44,-0.77,-0.48,0.54
2017-08-01,603988,61.84,61.21,62.09,60.97,1112,6756162.0,1.81,-1.02,-0.63,0.5
2017-08-02,603988,61.48,61.44,62.38,60.82,907,5516145.0,2.55,0.38,0.23,0.4
2017-08-03,603988,62.34,61.75,62.34,61.28,956,5835567.0,1.73,0.5,0.31,0.43
2017-08-04,603988,61.28,62.35,62.82,61.27,1732,10608206.0,2.51,0.97,0.6,0.77
2017-08-07,603988,61.59,61.92,62.09,61.59,987,6044741.0,0.8,-0.69,-0.43,0.44
2017-08-08,603988,62.02,62.41,62.5,61.64,814,5004487.0,1.39,0.79,0.49,0.36
2017-08-09,603988,62.05,61.98,62.38,61.22,893,5491628.0,1.86,-0.69,-0.43,0.4
2017-08-10,603988,62.41,61.36,62.41,61.12,1298,7936247.0,2.08,-1.0,-0.62,0.58
2017-08-11,603988,61.38,60.99,61.98,60.8,745,4516404.0,1.92,-0.6,-0.37,0.33
2017-08-14,603988,61.21,61.71,61.98,60.84,962,5879120.0,1.87,1.18,0.72,0.43
2017-08-15,603988,62.12,62.37,62.5,61.92,1501,9266008.0,0.94,1.07,0.66,0.67
2017-08-16,603988,62.92,64.27,64.92,62.42,3777,24037554.0,4.01,3.05,1.9,1.69
2017-08-17,603988,63.95,66.85,67.32,63.95,5656,37297748.0,5.24,4.01,2.58,2.53
2017-08-18,603988,68.45,67.16,68.45,66.39,2911,19375673.0,3.08,0.46,0.31,1.3
2017-08-21,603988,66.89,67.87,67.98,66.32,2758,18544191.0,2.47,1.06,0.71,1.23
2017-08-22,603988,68.17,72.43,73.5,67.73,5782,40863257.0,8.5,6.72,4.56,2.58
2017-08-23,603988,73.5,72.22,74.02,72.09,5629,40852909.0,2.66,-0.29,-0.21,2.51
2017-08-24,603988,71.57,71.79,72.74,71.03,3041,21596084.0,2.37,-0.6,-0.43,1.36
2017-08-25,603988,72.52,72.27,72.9,71.73,1429,10264994.0,1.63,0.67,0.48,0.64
2017-08-28,603988,72.29,72.03,73.47,71.72,1704,12267673.0,2.42,-0.33,-0.24,0.76
2017-08-30,603988,73.44,72.19,75.52,71.74,3852,28124435.0,5.25,0.22,0.16,1.72
2017-08-31,603988,71.55,72.97,73.52,71.44,3491,25116426.0,2.88,1.08,0.78,1.56
2017-09-01,603988,73.6,72.1,73.6,71.74,1500,10785950.0,2.55,-1.19,-0.87,0.67
2017-09-04,603988,72.19,71.78,73.4,71.72,1056,7553351.0,2.33,-0.44,-0.32,0.47
2017-09-05,603988,71.52,71.73,72.13,70.53,2165,15372284.0,2.23,-0.07,-0.05,0.97
2017-09-06,603988,71.47,71.16,71.73,70.04,2909,20428496.0,2.36,-0.79,-0.57,1.3
2017-09-07,603988,70.52,71.06,72.47,69.11,3361,23582702.0,4.72,-0.14,-0.1,1.5
2017-09-08,603988,70.35,71.58,72.0,70.32,1597,11301152.0,2.36,0.73,0.52,0.71
2017-09-11,603988,72.0,71.79,72.48,71.52,1261,9021909.0,1.34,0.29,0.21,0.56
2017-09-12,603988,72.19,71.94,72.52,71.22,2082,14903501.0,1.81,0.21,0.15,0.93
2017-09-13,603988,71.1,71.93,72.12,71.1,902,6396549.0,1.42,-0.01,-0.01,0.4
2017-09-14,603988,72.3,71.98,72.43,71.22,1285,9172423.0,1.68,0.07,0.05,0.57
2017-09-15,603988,72.42,71.69,72.42,71.32,862,6140558.0,1.53,-0.4,-0.29,0.38
2017-09-18,603988,72.52,71.99,72.52,70.66,717,5109857.0,2.59,0.42,0.3,0.32
2017-09-19,603988,72.22,71.75,72.22,71.32,517,3669199.0,1.25,-0.33,-0.24,0.23
2017-09-20,603988,71.48,71.28,71.75,70.62,1407,9912329.0,1.57,-0.66,-0.47,0.63
2017-09-21,603988,71.37,71.29,71.98,70.42,1058,7476533.0,2.19,0.01,0.01,0.47
2017-09-22,603988,71.67,71.23,72.29,70.97,1195,8458327.0,1.85,-0.08,-0.06,0.53
2017-09-25,603988,71.22,71.2,71.4,70.67,522,3679629.0,1.02,-0.04,-0.03,0.23
2017-09-26,603988,70.72,72.92,73.97,70.72,2287,16566117.0,4.56,2.42,1.72,1.02
2017-09-27,603988,71.72,72.8,73.22,71.56,1223,8821512.0,2.28,-0.16,-0.12,0.55
2017-09-28,603988,72.27,72.6,73.19,72.27,928,6706807.0,1.26,-0.27,-0.2,0.41
2017-09-29,603988,73.72,73.17,73.92,72.67,1441,10458020.0,1.72,0.79,0.57,0.64
2017-10-09,603988,73.17,72.2,74.25,72.02,1989,14374471.0,3.05,-1.33,-0.97,0.89
2017-10-10,603988,72.32,72.41,72.72,71.63,654,4684937.0,1.51,0.29,0.21,0.29
2017-10-11,603988,72.41,72.58,72.77,71.89,1112,8008244.0,1.22,0.23,0.17,0.5
2017-10-12,603988,72.72,72.08,72.72,71.72,1292,9259203.0,1.38,-0.69,-0.5,0.58
2017-10-13,603988,71.62,72.37,72.45,71.62,678,4860756.0,1.15,0.4,0.29,0.3
2017-10-16,603988,71.72,70.52,72.01,70.12,1832,12900934.0,2.61,-2.56,-1.85,0.82
2017-10-17,603988,69.82,70.53,70.97,69.82,526,3681795.0,1.63,0.01,0.01,0.23
2017-10-18,603988,71.54,70.47,71.82,70.03,1161,8094688.0,2.54,-0.09,-0.06,0.52
2017-10-19,603988,71.6,69.58,71.6,69.37,716,4966736.0,3.16,-1.26,-0.89,0.32
2017-10-20,603988,70.45,71.02,71.12,69.22,1151,7975437.0,2.73,2.07,1.44,0.51
2017-10-23,603988,70.8,70.68,71.35,70.32,1053,7379954.0,1.45,-0.48,-0.34,0.47
2017-10-24,603988,70.42,69.49,70.91,69.24,1240,8591418.0,2.36,-1.68,-1.19,0.55
2017-10-25,603988,69.81,69.84,70.47,69.45,974,6746529.0,1.47,0.5,0.35,0.43
2017-10-26,603988,69.84,70.41,70.44,69.52,920,6387780.0,1.32,0.82,0.57,0.41
2017-10-27,603988,70.31,71.41,72.52,70.3,3095,21992882.0,3.15,1.42,1.0,1.38
2017-10-30,603988,71.45,71.52,72.57,70.55,2019,14352091.0,2.83,0.15,0.11,0.9
2017-10-31,603988,71.48,71.93,71.95,70.87,3960,28191136.0,1.51,0.57,0.41,1.77
2017-11-01,603988,71.94,72.69,73.97,71.94,4964,35919355.0,2.82,1.06,0.76,2.22
2017-11-02,603988,72.67,72.74,73.09,72.04,2824,20333310.0,1.44,0.07,0.05,1.26
2017-11-03,603988,73.19,72.54,73.19,72.4,2046,14761854.0,1.09,-0.27,-0.2,0.91
2017-11-06,603988,72.5,72.46,73.12,72.12,1590,11433376.0,1.38,-0.11,-0.08,0.2
2017-11-07,603988,72.22,72.49,72.77,71.84,2025,14548976.0,1.28,0.04,0.03,0.25
2017-11-08,603988,72.49,72.22,72.91,72.13,1874,13473894.0,1.08,-0.37,-0.27,0.23
2017-11-09,603988,71.63,79.39,79.39,71.63,13368,101565173.0,10.74,9.93,7.17,1.67
2017-11-10,603988,80.18,80.66,82.48,79.42,14224,114508297.0,3.85,1.6,1.27,1.78
2017-11-13,603988,80.91,81.01,82.32,79.03,8060,64151380.0,4.08,0.43,0.35,1.01
2017-11-14,603988,81.01,84.37,84.97,80.04,10882,89746557.0,6.09,4.15,3.36,1.36
2017-11-15,603988,82.85,83.43,85.37,81.91,8094,66960423.0,4.1,-1.11,-0.94,1.01
2017-11-16,603988,83.49,84.66,87.33,77.2,9255,52144353.0,12.14,1.47,1.23,0.77
2017-11-17,603988,83.49,78.4,84.54,77.02,12032,64370923.0,8.88,-7.39,-6.26,1.0
2017-11-20,603988,79.05,79.63,81.36,75.82,6713,35133039.0,7.07,1.57,1.23,0.56
2017-11-21,603988,79.63,78.78,81.36,78.63,6793,36060432.0,3.43,-1.07,-0.85,0.57
2017-11-22,603988,77.02,73.77,78.22,73.33,11156,55355704.0,6.21,-6.36,-5.01,0.93
2017-11-23,603988,76.3,75.09,76.92,74.02,9434,47248587.0,3.93,1.79,1.32,0.79
2017-11-24,603988,75.37,77.62,79.15,75.06,8699,44655936.0,5.45,3.37,2.53,0.72
2017-11-27,603988,77.49,79.3,79.77,77.49,6354,33230127.0,2.94,2.16,1.68,0.53
2017-11-28,603988,79.32,79.24,79.95,78.22,4227,22113202.0,2.18,-0.08,-0.06,0.35
2017-11-29,603988,78.97,79.84,80.02,78.67,5656,29852515.0,1.7,0.76,0.6,0.47
2017-11-30,603988,79.84,77.41,80.58,77.17,4902,25601394.0,4.27,-3.04,-2.43,0.41
2017-12-01,603988,77.77,78.25,79.09,77.32,3122,16187586.0,2.29,1.09,0.84,0.26
2017-12-04,603988,78.45,76.62,79.09,76.38,4065,20779115.0,3.46,-2.08,-1.63,0.34
2017-12-05,603988,78.13,72.03,78.13,71.85,5230,25730171.0,8.2,-5.99,-4.59,0.44
2017-12-06,603988,72.04,72.84,73.93,71.02,3416,16433135.0,4.04,1.12,0.81,0.28
2017-12-07,603988,73.87,71.94,73.87,71.77,3957,19063486.0,2.88,-1.24,-0.9,0.33
2017-12-08,603988,71.17,72.21,73.39,71.17,2469,11841732.0,3.09,0.38,0.27,0.21
2017-12-11,603988,72.21,72.76,73.02,72.0,1524,7324882.0,1.41,0.76,0.55,0.13
2017-12-12,603988,72.75,69.9,72.9,69.54,4191,19645264.0,4.62,-3.93,-2.86,0.35
2017-12-13,603988,70.98,70.93,71.41,69.91,2188,10252695.0,2.15,1.47,1.03,0.18
2017-12-14,603988,72.21,70.5,72.21,69.67,3281,15264263.0,3.58,-0.61,-0.43,0.27
2017-12-15,603988,70.72,72.22,72.52,70.12,2999,14080992.0,3.4,2.44,1.72,0.25
2017-12-18,603988,71.5,72.24,73.24,71.32,2536,12126990.0,2.66,0.03,0.02,0.21
2017-12-19,603988,72.07,72.36,72.57,71.44,1385,6602356.0,1.56,0.17,0.12,0.12
2017-12-20,603988,72.82,73.11,73.72,71.08,3660,17426272.0,3.65,1.04,0.75,0.3
2017-12-21,603988,73.15,73.03,73.74,72.13,4950,23786745.0,2.2,-0.11,-0.08,0.41
2017-12-22,603988,76.57,74.26,76.57,72.61,5942,29064847.0,5.42,1.68,1.23,0.5
2017-12-25,603988,74.17,74.31,75.0,72.52,5776,28085905.0,3.34,0.07,0.05,0.48
2017-12-26,603988,74.77,73.45,74.77,72.67,4563,22153418.0,2.83,-1.16,-0.86,0.38
2017-12-27,603988,73.57,75.49,75.85,72.57,11460,56331581.0,4.47,2.78,2.04,0.96
2017-12-28,603988,75.37,76.93,77.47,74.32,7890,39481598.0,4.17,1.91,1.44,0.66
2017-12-29,603988,76.84,76.6,76.99,74.89,4195,21071888.0,2.73,-0.43,-0.33,0.35
2018-01-02,603988,76.39,75.69,76.56,74.43,7035,35014760.0,2.78,-1.19,-0.91,0.59
2018-01-03,603988,77.02,77.47,77.92,74.91,11371,57512077.0,3.98,2.35,1.78,0.95
2018-01-04,603988,77.4,77.35,81.27,76.29,12707,65256777.0,6.43,-0.15,-0.12,1.06
2018-01-05,603988,77.17,76.42,77.71,75.55,5420,27382274.0,2.79,-1.2,-0.93,0.45
2018-01-08,603988,75.52,74.86,75.52,74.23,5195,25728117.0,1.69,-2.04,-1.56,0.43
2018-01-09,603988,74.22,74.56,75.97,74.13,2438,12103386.0,2.46,-0.4,-0.3,0.2
2018-01-10,603988,74.58,73.23,74.58,72.54,4279,20740733.0,2.74,-1.78,-1.33,0.36
2018-01-11,603988,73.24,71.68,73.24,71.16,2018,9591079.0,2.84,-2.12,-1.55,0.17
2018-01-12,603988,72.07,73.32,73.5,71.16,3385,16225977.0,3.26,2.29,1.64,0.28
2018-01-15,603988,73.69,70.99,73.69,70.12,2888,13617806.0,4.87,-3.18,-2.33,0.24
2018-01-16,603988,71.31,71.58,72.49,69.75,2758,12914754.0,3.86,0.83,0.59,0.23
2018-01-17,603988,71.43,72.22,73.06,70.84,4018,19117263.0,3.1,0.89,0.64,0.33
2018-01-18,603988,72.07,71.28,72.37,70.84,1819,8587012.0,2.12,-1.3,-0.94,0.15
2018-01-19,603988,71.23,70.92,71.76,69.78,3892,18153626.0,2.78,-0.51,-0.36,0.32
2018-01-22,603988,70.68,68.29,70.68,67.72,5186,23564389.0,4.17,-3.71,-2.63,0.43
2018-01-23,603988,68.91,64.65,68.91,62.14,8929,38053737.0,9.91,-5.33,-3.64,0.74
2018-01-24,603988,64.77,63.07,64.77,60.52,14157,58095957.0,6.57,-2.44,-1.58,1.18
2018-01-25,603988,62.35,62.53,63.49,61.72,5070,21010176.0,2.81,-0.86,-0.54,0.42
2018-01-26,603988,63.22,61.81,63.25,61.29,4702,19225398.0,3.13,-1.15,-0.72,0.39
2018-01-29,603988,61.57,60.73,62.5,60.4,3854,15557667.0,3.4,-1.75,-1.08,0.32
2018-01-30,603988,61.27,57.39,61.27,56.79,6611,25490618.0,7.38,-5.5,-3.34,0.55
2018-01-31,603988,57.27,57.31,58.42,51.7,18588,67010979.0,11.71,-0.14,-0.08,1.55
2018-02-01,603988,56.02,51.63,56.04,51.63,7810,27371351.0,7.69,-9.91,-5.68,0.65
2018-02-02,603988,46.62,46.53,50.02,46.51,17777,54795492.0,6.8,-9.88,-5.1,1.48
2018-02-05,603988,45.52,41.92,45.52,41.92,15065,42754204.0,7.74,-9.91,-4.61,1.26
2018-03-02,603988,42.24,46.06,46.06,40.14,44679,129653648.0,14.12,9.88,4.14,3.72
2018-03-05,603988,47.02,50.62,50.62,46.83,68184,224714757.0,8.23,9.9,4.56,5.68
2018-03-06,603988,52.8,52.57,55.42,51.52,79928,280607920.0,7.7,3.85,1.95,6.66
2018-03-07,603988,51.01,53.47,55.24,48.55,73926,249008071.0,12.73,1.71,0.9,6.16
2018-03-08,603988,51.54,52.32,53.49,51.52,42394,146790268.0,3.68,-2.15,-1.15,3.53
2018-03-09,603988,51.57,52.08,52.96,50.82,32127,109697846.0,4.09,-0.46,-0.24,2.68
2018-03-12,603988,51.57,52.89,52.99,51.1,32672,111870512.0,3.63,1.56,0.81,2.72
2018-03-13,603988,52.57,52.8,54.45,52.27,42879,151843016.0,4.12,-0.17,-0.09,3.57
2018-03-14,603988,51.51,50.28,51.82,50.25,26728,89909055.0,2.97,-4.77,-2.52,2.23
2018-03-15,603988,49.56,47.53,49.75,46.06,26149,82520695.0,7.34,-5.47,-2.75,2.18
2018-03-16,603988,48.27,47.59,49.11,47.55,15913,50656915.0,3.28,0.13,0.06,1.33
2018-03-19,603988,46.36,47.77,48.82,46.36,11450,36166340.0,5.17,0.38,0.18,0.95
2018-03-20,603988,47.59,47.31,47.74,46.3,11124,34403505.0,3.01,-0.96,-0.46,0.93
2018-03-21,603988,47.61,46.45,48.43,46.3,13536,42382559.0,4.5,-1.82,-0.86,1.13
2018-03-22,603988,45.55,46.06,46.77,45.55,9486,28793353.0,2.63,-0.84,-0.39,0.79
2018-03-23,603988,45.22,42.52,45.22,41.5,19225,54462299.0,8.08,-7.69,-3.54,1.6
2018-03-26,603988,42.15,46.72,46.72,41.4,20275,59968690.0,12.51,9.88,4.2,1.69
2018-03-27,603988,49.27,48.0,50.62,47.13,36731,118289867.0,7.47,2.74,1.28,3.06
2018-03-28,603988,47.04,47.49,48.0,46.84,20067,62645256.0,2.42,-1.06,-0.51,1.67
2018-03-29,603988,47.31,47.67,48.52,47.2,16750,52835813.0,2.78,0.38,0.18,1.4
2018-03-30,603988,47.77,48.61,49.27,47.77,22921,73581761.0,3.15,1.97,0.94,1.91
2018-04-02,603988,48.67,47.97,49.2,47.77,15443,49209839.0,2.94,-1.32,-0.64,1.29
2018-04-03,603988,47.25,45.45,47.25,45.36,14384,43660324.0,3.94,-5.25,-2.52,1.2
2018-04-04,603988,46.09,48.15,49.95,46.09,30502,97760252.0,8.49,5.94,2.7,2.54
2018-04-09,603988,47.8,46.75,47.8,45.52,16728,51314469.0,4.74,-2.91,-1.4,1.39
2018-04-10,603988,46.71,46.23,47.56,45.55,15366,46579805.0,4.3,-1.11,-0.52,1.28
2018-04-11,603988,46.38,46.06,46.56,45.61,16810,50863318.0,2.05,-0.37,-0.17,1.4
2018-04-12,603988,45.64,44.68,45.97,44.55,16882,50136017.0,3.08,-3.0,-1.38,1.41
2018-04-13,603988,44.73,45.22,46.24,44.73,12858,38553235.0,3.38,1.21,0.54,1.07
2018-04-16,603988,45.96,45.04,46.27,45.01,11228,33765887.0,2.79,-0.4,-0.18,0.94
2018-04-17,603988,44.07,44.29,45.79,44.05,9083,26609122.0,3.86,-1.67,-0.75,0.76
2018-04-18,603988,44.88,44.37,44.88,43.12,11079,32018705.0,3.97,0.18,0.08,0.92
2018-04-19,603988,44.47,44.1,44.62,43.27,8285,24118347.0,3.04,-0.61,-0.27,0.69
2018-04-20,603988,44.13,42.82,44.25,42.52,10003,28575713.0,3.92,-2.9,-1.28,0.83
2018-04-23,603988,42.67,41.86,43.24,41.02,7797,21607426.0,5.18,-2.24,-0.96,0.65
2018-04-24,603988,41.47,42.46,42.79,41.2,9264,25789925.0,3.8,1.43,0.6,0.77
2018-04-25,603988,42.36,42.45,42.52,41.92,7597,21146168.0,1.41,-0.02,-0.01,0.63
2018-04-26,603988,42.51,40.66,43.12,40.59,11166,30704870.0,5.96,-4.22,-1.79,0.93
2018-04-27,603988,41.02,41.1,41.29,40.26,9841,26509765.0,2.53,1.08,0.44,0.82
2018-05-02,603988,41.1,40.68,41.46,40.32,6881,18474595.0,2.77,-1.02,-0.42,0.57
2018-05-03,603988,40.29,41.04,41.2,40.29,6802,18262236.0,2.24,0.88,0.36,0.57
2018-05-04,603988,41.26,41.58,41.68,40.9,8648,23525109.0,1.9,1.32,0.54,0.72
2018-05-07,603988,41.46,42.6,43.53,41.14,13380,37300913.0,5.75,2.45,1.02,1.11
2018-05-08,603988,42.49,42.66,43.68,42.25,10595,29893271.0,3.36,0.14,0.06,0.88
2018-05-09,603988,42.46,42.25,42.75,42.04,6800,18972233.0,1.66,-0.96,-0.41,0.57
2018-05-10,603988,42.22,42.43,42.66,41.73,7744,21548706.0,2.2,0.43,0.18,0.65
2018-05-11,603988,42.57,44.02,46.53,42.27,27971,82360894.0,10.04,3.75,1.59,2.33
2018-05-14,603988,43.74,44.92,45.13,42.94,18913,54831915.0,4.98,2.04,0.9,1.58
2018-05-15,603988,44.44,44.53,45.34,44.1,11897,34922134.0,2.76,-0.87,-0.39,0.99
2018-05-16,603988,43.72,44.34,45.21,43.72,11554,33873836.0,3.35,-0.43,-0.19,0.96
2018-05-17,603988,44.14,44.94,45.01,44.14,11327,33251491.0,1.96,1.35,0.6,0.94
2018-05-18,603988,44.94,44.83,45.22,44.32,9869,29144132.0,2.0,-0.24,-0.11,0.82
2018-05-21,603988,45.94,44.86,45.94,44.43,10473,30950172.0,3.37,0.07,0.03,0.87
2018-05-22,603988,45.0,44.79,45.96,44.2,7876,16431262.0,3.92,-0.16,-0.07,0.47
2018-05-23,603988,43.99,42.24,44.72,41.57,19427,38701939.0,7.03,-5.69,-2.55,1.16
2018-05-24,603988,42.22,41.93,42.71,41.8,10353,20317891.0,2.15,-0.73,-0.31,0.62
2018-05-25,603988,42.27,40.8,42.27,40.59,12601,24163544.0,4.01,-2.69,-1.13,0.75
2018-05-28,603988,40.48,40.46,41.43,40.06,8314,15726639.0,3.36,-0.83,-0.34,0.49
2018-05-29,603988,40.44,39.22,41.05,39.12,10511,19603587.0,4.77,-3.06,-1.24,0.63
2018-05-30,603988,38.97,35.4,38.97,35.4,19330,32724166.0,9.1,-9.74,-3.82,1.15
2018-05-31,603988,35.5,35.55,36.45,35.04,11984,19828804.0,3.98,0.42,0.15,0.71
2018-06-01,603988,35.31,34.64,35.31,34.18,12823,20611005.0,3.18,-2.56,-0.91,0.76
2018-06-04,603988,35.13,34.16,35.17,33.47,9695,15492463.0,4.91,-1.39,-0.48,0.58
2018-06-05,603988,34.79,35.97,36.3,32.71,17359,28413602.0,10.51,5.3,1.81,1.03
2018-06-06,603988,35.82,36.72,39.12,35.36,22204,38596938.0,10.45,2.09,0.75,1.32
2018-06-07,603988,36.41,35.65,37.41,35.55,13860,23313984.0,5.07,-2.91,-1.07,0.83
2018-06-08,603988,35.8,34.79,36.15,34.24,12547,20245271.0,5.36,-2.41,-0.86,0.75
2018-06-11,603988,34.64,34.81,35.55,34.24,14059,22728690.0,3.77,0.06,0.02,0.84
2018-06-12,603988,34.92,34.26,35.31,33.66,17407,27556335.0,4.74,-1.58,-0.55,1.04
2018-06-13,603988,34.29,31.98,34.39,31.51,22186,34010869.0,8.41,-6.65,-2.28,1.32
2018-06-14,603988,32.29,32.33,32.77,31.6,15663,23498423.0,3.66,1.09,0.35,0.93
2018-06-15,603988,32.88,30.21,32.94,30.15,19411,28004483.0,8.63,-6.56,-2.12,1.16
2018-06-19,603988,30.06,27.27,30.06,27.27,18329,23861414.0,9.24,-9.73,-2.94,1.09
2018-06-20,603988,27.23,26.37,27.23,25.32,34254,41402812.0,7.0,-3.3,-0.9,2.04
2018-06-21,603988,26.33,25.36,27.25,25.05,30743,37188591.0,8.34,-3.83,-1.01,1.83
2018-06-22,603988,25.07,27.82,27.82,24.73,22445,27814319.0,12.18,9.7,2.46,1.34
2018-06-25,603988,29.92,28.43,30.51,28.22,73790,100099583.0,8.23,2.19,0.61,4.39
2018-06-26,603988,27.36,27.94,28.05,27.04,41246,52573579.0,3.55,-1.72,-0.49,2.46
2018-06-27,603988,28.05,28.62,30.13,28.05,51283,68519907.0,7.44,2.43,0.68,3.05
2018-06-28,603988,27.4,27.04,28.13,26.96,36417,46086850.0,4.09,-5.52,-1.58,2.17
