日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-01,300509,39.29,36.42,39.33,36.0,9464,35614946.0,8.35,-8.72,-3.48,3.6
2017-06-02,300509,34.96,36.48,37.45,34.8,7217,25852701.0,7.28,0.16,0.06,2.74
2017-06-05,300509,36.4,36.5,37.27,36.4,4870,17782530.0,2.38,0.05,0.02,1.85
2017-06-06,300509,36.78,36.31,36.8,35.85,3658,13149440.0,2.6,-0.52,-0.19,1.39
2017-06-07,300509,35.91,37.36,37.52,35.91,9297,34266396.0,4.43,2.89,1.05,3.54
2017-06-08,300509,37.36,37.12,37.9,36.95,7788,28880428.0,2.54,-0.64,-0.24,2.96
2017-06-09,300509,36.82,37.07,37.3,36.4,6245,22850937.0,2.42,-0.13,-0.05,2.37
2017-06-12,300509,36.8,35.38,37.29,34.86,7681,27593020.0,6.56,-4.56,-1.69,2.92
2017-06-13,300509,35.35,36.25,36.72,35.1,9001,32302660.0,4.58,2.46,0.87,3.42
2017-06-14,300509,36.5,36.92,37.15,36.3,9051,33022815.0,2.34,1.85,0.67,3.44
2017-06-15,300509,36.9,37.76,38.3,36.8,12655,47469975.0,4.06,2.28,0.84,4.81
2017-06-16,300509,37.8,37.65,38.16,37.15,8099,30099698.0,2.67,-0.29,-0.11,3.08
2017-06-19,300509,37.75,38.03,38.24,37.5,7335,27576425.0,1.97,1.01,0.38,2.79
2017-06-20,300509,38.31,38.99,40.08,38.31,19155,74627147.0,4.65,2.52,0.96,7.28
2017-06-21,300509,38.99,38.99,39.8,38.4,8459,32646904.0,3.59,0.0,0.0,3.22
2017-06-22,300509,38.99,38.42,39.49,37.85,7810,29815597.0,4.21,-1.46,-0.57,2.97
2017-06-23,300509,39.09,38.96,39.14,37.83,5604,21296694.0,3.41,1.41,0.54,2.13
2017-06-26,300509,39.1,38.76,39.1,38.12,5839,22132204.0,2.52,-0.51,-0.2,2.22
2017-06-27,300509,38.73,38.68,39.04,38.41,4330,16431929.0,1.63,-0.21,-0.08,1.65
2017-06-28,300509,38.65,38.32,38.89,38.02,4243,15937560.0,2.25,-0.93,-0.36,1.61
2017-06-29,300509,38.05,38.58,38.73,38.05,3196,12053699.0,1.77,0.68,0.26,1.22
2017-06-30,300509,38.57,39.13,39.35,38.09,7323,27943778.0,3.27,1.43,0.55,2.78
2017-07-03,300509,39.09,39.25,39.5,38.91,5661,21737976.0,1.51,0.31,0.12,2.15
2017-07-04,300509,39.25,39.02,39.67,38.84,5290,20297238.0,2.11,-0.59,-0.23,2.01
2017-07-05,300509,38.8,39.13,39.5,38.8,6074,23268332.0,1.79,0.28,0.11,2.31
2017-07-06,300509,38.93,39.0,39.44,38.27,6422,24474860.0,2.99,-0.33,-0.13,2.44
2017-07-07,300509,38.95,39.65,39.73,38.81,12228,47188053.0,2.36,1.67,0.65,4.65
2017-07-10,300509,39.15,38.34,39.6,38.18,9215,34958887.0,3.58,-3.3,-1.31,3.5
2017-07-11,300509,38.25,36.81,38.63,36.78,5987,22015958.0,4.83,-3.99,-1.53,2.28
2017-07-12,300509,37.2,37.24,37.38,36.42,4619,16684162.0,2.61,1.17,0.43,1.76
2017-07-13,300509,37.24,37.04,37.38,36.76,4380,15870743.0,1.66,-0.54,-0.2,1.67
2017-07-14,300509,37.28,36.63,37.3,36.35,3179,11406826.0,2.56,-1.11,-0.41,1.21
2017-07-17,300509,35.74,33.07,36.35,33.04,9617,31814444.0,9.04,-9.72,-3.56,3.66
2017-07-18,300509,32.75,32.91,33.72,32.23,4561,14661246.0,4.51,-0.48,-0.16,1.73
2017-07-19,300509,33.73,32.96,33.73,32.6,3413,11005700.0,3.43,0.15,0.05,1.3
2017-07-20,300509,33.06,33.45,33.85,32.55,5986,19601104.0,3.94,1.49,0.49,2.28
2017-07-21,300509,33.16,33.14,33.55,32.76,3455,11156758.0,2.36,-0.93,-0.31,1.31
2017-07-24,300509,32.9,33.23,33.42,32.63,3086,9965432.0,2.38,0.27,0.09,1.17
2017-07-25,300509,33.09,33.65,34.11,32.93,4859,15933903.0,3.55,1.26,0.42,1.85
2017-07-26,300509,33.46,33.09,33.85,32.79,3033,9808488.0,3.15,-1.66,-0.56,1.15
2017-07-27,300509,32.9,34.07,34.53,32.85,8074,26727991.0,5.08,2.96,0.98,3.07
2017-07-28,300509,34.15,33.03,34.24,33.03,4849,15870205.0,3.55,-3.05,-1.04,1.84
2017-07-31,300509,33.03,33.51,33.98,32.78,5580,18255841.0,3.63,1.45,0.48,2.12
2017-08-01,300509,33.69,33.3,33.69,33.03,4206,13690263.0,1.97,-0.63,-0.21,1.6
2017-08-02,300509,33.28,32.79,33.28,32.63,2951,9519625.0,1.95,-1.53,-0.51,1.12
2017-08-03,300509,32.81,33.2,33.58,32.67,5594,18140634.0,2.78,1.25,0.41,2.13
2017-08-04,300509,33.5,32.4,33.5,32.33,5112,16320564.0,3.52,-2.41,-0.8,1.94
2017-08-07,300509,32.35,32.91,33.38,32.35,2686,8628648.0,3.18,1.57,0.51,1.02
2017-08-08,300509,32.91,33.08,33.1,32.35,3371,10787633.0,2.28,0.52,0.17,1.28
2017-08-09,300509,33.11,32.65,33.11,32.58,3334,10678965.0,1.6,-1.3,-0.43,1.27
2017-08-10,300509,32.65,32.01,33.05,31.77,4356,13775177.0,3.92,-1.96,-0.64,1.66
2017-08-11,300509,32.01,31.94,32.22,31.56,3636,11302234.0,2.06,-0.22,-0.07,1.38
2017-08-14,300509,31.9,32.33,32.59,31.77,4726,14918820.0,2.57,1.22,0.39,1.8
2017-08-15,300509,32.26,32.31,32.62,32.05,4047,12767482.0,1.76,-0.06,-0.02,1.54
2017-08-16,300509,32.4,32.99,33.19,32.16,8283,26560252.0,3.19,2.1,0.68,3.15
2017-08-17,300509,33.05,33.13,33.21,32.61,5896,18991621.0,1.82,0.42,0.14,2.24
2017-08-18,300509,32.94,32.77,33.11,32.56,5469,17511868.0,1.66,-1.09,-0.36,2.08
2017-08-21,300509,32.84,33.23,33.34,32.65,5205,16827015.0,2.11,1.4,0.46,1.98
2017-08-22,300509,32.91,32.97,33.31,32.85,3302,10669623.0,1.38,-0.78,-0.26,1.26
2017-08-23,300509,32.85,33.24,33.96,32.85,8393,27401420.0,3.37,0.82,0.27,3.19
2017-08-24,300509,32.75,33.24,33.92,32.75,7312,23854709.0,3.52,0.0,0.0,2.78
2017-08-25,300509,33.4,33.65,33.73,33.2,6552,21494405.0,1.59,1.23,0.41,2.49
2017-08-28,300509,33.68,34.17,34.45,33.55,8030,26747773.0,2.67,1.55,0.52,3.05
2017-08-29,300509,34.17,34.36,34.6,33.72,10161,33942355.0,2.58,0.56,0.19,3.86
2017-08-30,300509,34.19,33.96,34.63,33.95,5465,18228842.0,1.98,-1.16,-0.4,2.08
2017-08-31,300509,33.8,34.52,34.55,33.77,9965,33389827.0,2.3,1.65,0.56,3.79
2017-09-01,300509,34.63,34.35,34.83,34.25,7984,26891536.0,1.68,-0.49,-0.17,3.04
2017-09-04,300509,34.15,34.35,34.75,34.0,6586,22126833.0,2.18,0.0,0.0,2.5
2017-09-05,300509,34.15,34.92,35.2,34.15,10464,35680245.0,3.06,1.66,0.57,3.98
2017-09-06,300509,34.78,34.8,35.01,34.33,5563,18865804.0,1.95,-0.34,-0.12,2.12
2017-09-07,300509,34.87,35.35,35.69,34.85,11848,41021830.0,2.41,1.58,0.55,4.5
2017-09-08,300509,35.03,36.87,36.93,35.03,18116,63986762.0,5.37,4.3,1.52,6.89
2017-09-11,300509,37.39,36.25,37.39,35.86,14385,51144175.0,4.15,-1.68,-0.62,5.47
2017-09-12,300509,36.15,35.15,36.45,34.77,10571,36770861.0,4.63,-3.03,-1.1,4.02
2017-09-13,300509,35.16,35.28,35.63,34.63,11036,37952181.0,2.84,0.37,0.13,4.2
2017-09-14,300509,35.28,35.02,35.55,34.95,5690,19589322.0,1.7,-0.74,-0.26,2.16
2017-09-15,300509,34.61,34.12,35.15,34.12,7419,24982361.0,2.94,-2.57,-0.9,2.82
2017-09-18,300509,34.14,34.55,34.55,33.95,4996,16703366.0,1.76,1.26,0.43,1.9
2017-09-19,300509,34.35,34.2,34.54,34.05,4840,16195483.0,1.42,-1.01,-0.35,1.84
2017-09-20,300509,34.2,34.63,34.63,34.07,5072,17057740.0,1.64,1.26,0.43,1.93
2017-09-21,300509,34.74,34.54,35.13,34.35,6187,21056910.0,2.25,-0.26,-0.09,2.35
2017-09-22,300509,34.55,34.09,34.65,33.85,6468,21546515.0,2.32,-1.3,-0.45,2.46
2017-09-25,300509,34.05,33.61,34.38,33.61,4192,13943773.0,2.26,-1.41,-0.48,1.59
2017-09-26,300509,33.59,33.35,34.17,32.58,6410,20779679.0,4.73,-0.77,-0.26,2.44
2017-09-27,300509,33.22,33.6,33.79,32.85,3959,12929626.0,2.82,0.75,0.25,1.51
2017-09-28,300509,33.7,33.06,33.77,33.05,3804,12436415.0,2.14,-1.61,-0.54,1.45
2017-09-29,300509,33.02,33.65,33.68,33.02,4789,15609550.0,2.0,1.78,0.59,1.82
2017-10-09,300509,34.41,34.07,34.55,33.85,4136,13788137.0,2.08,1.25,0.42,1.57
2017-10-10,300509,34.24,35.75,36.24,34.24,23193,81257668.0,5.87,4.93,1.68,8.82
2017-10-11,300509,35.29,34.91,35.54,34.65,14503,49665142.0,2.49,-2.35,-0.84,5.51
2017-10-12,300509,34.91,34.64,35.33,34.54,8697,29663473.0,2.26,-0.77,-0.27,3.31
2017-10-13,300509,34.85,35.15,35.6,34.65,10936,37714120.0,2.74,1.47,0.51,4.16
2017-10-16,300509,34.75,33.26,35.05,33.2,11854,39239084.0,5.26,-5.38,-1.89,4.51
2017-10-17,300509,33.26,33.58,33.72,33.15,5168,16893707.0,1.71,0.96,0.32,1.97
2017-10-18,300509,33.54,33.3,34.05,33.2,5011,16450874.0,2.53,-0.83,-0.28,1.91
2017-10-19,300509,33.3,32.65,33.38,32.6,4786,15353730.0,2.34,-1.95,-0.65,1.82
2017-10-20,300509,32.7,33.46,33.55,32.51,3832,12413379.0,3.19,2.48,0.81,1.46
2017-10-23,300509,33.17,33.83,33.86,33.17,4880,16053927.0,2.06,1.11,0.37,1.86
2017-10-24,300509,33.34,33.47,33.75,33.34,3057,10005103.0,1.21,-1.06,-0.36,1.16
2017-10-25,300509,33.62,34.15,35.75,33.33,15505,52671107.0,7.23,2.03,0.68,5.9
2017-10-26,300509,33.88,34.65,34.73,33.88,8685,29182078.0,2.49,1.46,0.5,3.3
2017-10-27,300509,34.66,33.3,34.71,33.13,7281,24241422.0,4.56,-3.9,-1.35,2.77
2017-10-30,300509,33.23,31.74,33.38,31.55,10651,33435676.0,5.5,-4.68,-1.56,4.05
2017-10-31,300509,31.55,32.05,32.2,31.55,6115,19055320.0,2.05,0.98,0.31,2.32
2017-11-01,300509,31.85,32.14,32.34,31.85,4061,12765802.0,1.53,0.28,0.09,1.54
2017-11-02,300509,32.54,31.97,32.54,31.81,4331,13529582.0,2.27,-0.53,-0.17,1.65
2017-11-03,300509,31.92,32.0,32.33,31.67,3526,11026854.0,2.06,0.09,0.03,1.34
2017-11-06,300509,32.25,32.36,32.41,31.76,3626,11415523.0,2.03,1.13,0.36,1.38
2017-11-07,300509,32.5,32.27,32.5,31.97,3768,11815907.0,1.64,-0.28,-0.09,1.43
2017-11-08,300509,32.43,32.39,32.68,32.13,3938,12478661.0,1.7,0.37,0.12,1.5
2017-11-09,300509,32.33,32.53,32.59,32.16,3005,9522558.0,1.33,0.43,0.14,1.14
2017-11-10,300509,32.27,32.68,32.74,32.23,3716,11838798.0,1.57,0.46,0.15,1.41
2017-11-13,300509,32.73,32.77,33.25,32.57,3849,12347507.0,2.08,0.28,0.09,1.46
2017-11-14,300509,32.77,32.45,32.89,32.37,3770,12000968.0,1.59,-0.98,-0.32,1.43
2017-11-15,300509,32.28,32.1,32.41,31.94,4510,14161012.0,1.45,-1.08,-0.35,1.71
2017-11-16,300509,32.25,31.73,32.25,31.73,3708,11567644.0,1.62,-1.15,-0.37,1.41
2017-11-17,300509,31.68,29.99,31.95,29.64,6875,20628284.0,7.28,-5.48,-1.74,2.61
2017-11-20,300509,29.95,29.86,30.25,28.26,3221,9234854.0,6.64,-0.43,-0.13,1.22
2017-11-21,300509,29.86,29.6,30.12,29.37,2067,6004722.0,2.51,-0.87,-0.26,0.79
2017-11-22,300509,29.59,29.64,29.9,29.31,1903,5482643.0,1.99,0.14,0.04,0.72
2017-11-23,300509,29.65,28.76,29.65,28.76,3143,8923838.0,3.0,-2.97,-0.88,1.2
2017-11-24,300509,28.25,28.65,29.11,27.95,2154,6019693.0,4.03,-0.38,-0.11,0.82
2017-11-27,300509,28.52,28.37,28.72,28.25,1709,4734592.0,1.64,-0.98,-0.28,0.65
2017-11-28,300509,28.37,29.04,29.52,28.37,2455,6913818.0,4.05,2.36,0.67,0.93
2017-12-05,300509,27.76,26.45,29.03,26.37,5214,14034024.0,9.16,-8.92,-2.59,1.98
2017-12-06,300509,26.75,26.26,27.0,25.38,5329,13529775.0,6.12,-0.72,-0.19,2.03
2017-12-07,300509,26.51,25.99,26.51,25.73,2953,7458774.0,2.97,-1.03,-0.27,1.12
2017-12-08,300509,26.04,26.38,26.62,25.95,3019,7735739.0,2.58,1.5,0.39,1.15
2017-12-11,300509,26.48,27.04,27.14,26.38,3835,9966788.0,2.88,2.5,0.66,1.46
2017-12-12,300509,27.12,26.37,27.12,26.3,2688,6937327.0,3.03,-2.48,-0.67,1.02
2017-12-13,300509,25.76,26.25,26.34,25.6,4105,10372368.0,2.81,-0.46,-0.12,1.56
2017-12-14,300509,26.32,26.25,26.32,25.97,2483,6296087.0,1.33,0.0,0.0,0.94
2017-12-15,300509,26.25,26.43,26.5,26.01,3676,9405849.0,1.87,0.69,0.18,1.4
2017-12-18,300509,26.25,25.89,26.45,25.78,2860,7232193.0,2.53,-2.04,-0.54,1.09
2017-12-19,300509,26.11,26.03,26.34,25.82,2345,5935830.0,2.01,0.54,0.14,0.89
2017-12-20,300509,26.21,25.33,26.21,25.24,3033,7526683.0,3.73,-2.69,-0.7,1.15
2017-12-21,300509,25.43,25.11,25.43,24.8,2594,6318280.0,2.49,-0.87,-0.22,0.99
2017-12-22,300509,24.9,25.07,25.19,24.9,1929,4691557.0,1.15,-0.16,-0.04,0.73
2017-12-25,300509,25.25,24.39,25.25,24.17,3681,8730530.0,4.31,-2.71,-0.68,1.4
2017-12-26,300509,24.29,25.02,25.19,24.28,4927,11857126.0,3.73,2.58,0.63,1.87
2017-12-27,300509,24.8,25.13,25.25,24.8,4864,11835281.0,1.8,0.44,0.11,1.85
2017-12-28,300509,25.14,25.43,25.75,24.97,4585,11318622.0,3.1,1.19,0.3,1.74
2017-12-29,300509,26.54,27.9,27.9,26.54,16920,45138881.0,5.35,9.71,2.47,6.43
2018-01-02,300509,27.9,27.32,27.9,26.88,22255,58952330.0,3.66,-2.08,-0.58,8.46
2018-01-03,300509,27.32,27.02,27.32,26.77,12481,32699712.0,2.01,-1.1,-0.3,4.75
2018-01-04,300509,27.02,26.8,27.02,26.63,9174,23868249.0,1.44,-0.81,-0.22,3.49
2018-01-05,300509,26.79,26.9,27.1,26.67,8300,21695702.0,1.6,0.37,0.1,3.16
2018-01-08,300509,26.56,26.57,26.85,26.15,7361,18932328.0,2.6,-1.23,-0.33,2.8
2018-01-09,300509,26.64,27.35,27.42,26.51,14634,38609155.0,3.42,2.94,0.78,5.56
2018-01-10,300509,29.65,27.05,29.65,26.5,13408,35811714.0,11.52,-1.1,-0.3,5.1
2018-01-11,300509,27.13,26.98,27.5,26.75,7719,20237013.0,2.77,-0.26,-0.07,2.94
2018-01-12,300509,26.79,26.38,27.07,26.36,5823,15102921.0,2.63,-2.22,-0.6,2.21
2018-01-15,300509,26.21,24.9,26.55,24.72,8332,20610568.0,6.94,-5.61,-1.48,3.17
2018-01-16,300509,25.05,25.27,25.51,24.76,5432,13314434.0,3.01,1.49,0.37,2.07
2018-01-17,300509,25.38,25.57,25.73,24.87,5219,12844007.0,3.4,1.19,0.3,1.98
2018-01-18,300509,25.71,25.61,25.71,25.41,4091,10162887.0,1.17,0.16,0.04,1.56
2018-01-19,300509,25.73,25.9,26.35,25.57,5811,14699689.0,3.05,1.13,0.29,2.21
2018-01-22,300509,26.05,26.02,26.11,25.05,4402,11013651.0,4.09,0.46,0.12,1.67
2018-01-23,300509,25.7,26.59,26.62,25.7,6740,17273424.0,3.54,2.19,0.57,2.56
2018-01-24,300509,26.52,26.6,26.72,26.15,6491,16683267.0,2.14,0.04,0.01,2.47
2018-01-25,300509,26.52,25.95,26.74,25.48,5844,14999934.0,4.74,-2.44,-0.65,2.22
2018-01-26,300509,26.0,25.82,26.19,25.57,3710,9340346.0,2.39,-0.5,-0.13,1.41
2018-01-29,300509,25.85,25.25,25.85,25.23,3811,9405015.0,2.4,-2.21,-0.57,1.45
2018-01-30,300509,25.39,25.53,25.53,25.21,2532,6229159.0,1.27,1.11,0.28,0.96
2018-01-31,300509,25.57,24.95,25.66,24.81,3479,8519977.0,3.33,-2.27,-0.58,1.32
2018-02-01,300509,24.75,23.59,25.3,23.56,5132,11994642.0,6.97,-5.45,-1.36,1.95
2018-02-02,300509,23.38,23.47,24.15,22.8,3073,6965779.0,5.72,-0.51,-0.12,1.17
2018-02-05,300509,23.25,23.48,23.72,23.25,1471,3352331.0,2.0,0.04,0.01,0.56
2018-02-06,300509,23.25,21.57,23.25,21.57,3438,7465525.0,7.16,-8.13,-1.91,1.31
2018-02-07,300509,21.95,21.95,22.34,21.3,3666,7745638.0,4.82,1.76,0.38,1.39
2018-02-08,300509,21.87,22.12,22.5,21.51,2933,6266430.0,4.51,0.77,0.17,1.12
2018-02-09,300509,21.77,21.79,22.0,21.33,3450,7251495.0,3.03,-1.49,-0.33,1.31
2018-02-12,300509,21.95,22.28,22.65,21.91,2971,6436154.0,3.4,2.25,0.49,1.13
2018-02-13,300509,22.82,24.43,24.43,22.74,21147,49761343.0,7.59,9.65,2.15,8.04
2018-02-14,300509,24.5,24.0,24.75,23.46,11395,26462060.0,5.28,-1.76,-0.43,4.33
2018-02-22,300509,24.03,24.21,24.23,23.93,4461,10407289.0,1.25,0.88,0.21,1.7
2018-02-23,300509,24.14,23.9,24.25,23.76,4226,9829565.0,2.02,-1.28,-0.31,1.61
2018-02-26,300509,24.21,24.56,24.61,23.81,5523,12991548.0,3.35,2.76,0.66,2.1
2018-02-27,300509,24.37,24.54,24.93,24.37,5632,13431948.0,2.28,-0.08,-0.02,2.14
2018-02-28,300509,24.54,25.24,25.52,24.32,6728,16339809.0,4.89,2.85,0.7,2.56
2018-03-01,300509,24.85,25.35,25.52,24.82,4413,10798525.0,2.77,0.44,0.11,1.68
2018-03-02,300509,25.32,24.66,25.32,24.65,3446,8342574.0,2.64,-2.72,-0.69,1.31
2018-03-05,300509,24.66,24.61,25.05,24.56,3164,7567480.0,1.99,-0.2,-0.05,1.2
2018-03-06,300509,24.63,24.69,24.96,24.55,5293,12705909.0,1.67,0.33,0.08,2.01
2018-03-07,300509,24.94,24.89,25.33,24.75,4590,11160285.0,2.35,0.81,0.2,1.75
2018-03-08,300509,24.85,25.55,25.6,24.75,7123,17479203.0,3.42,2.65,0.66,2.71
2018-03-09,300509,25.35,26.65,26.85,25.35,12567,32246726.0,5.87,4.31,1.1,4.78
2018-03-12,300509,26.65,26.99,27.2,26.44,10418,27252864.0,2.85,1.28,0.34,3.96
2018-03-13,300509,26.85,26.73,27.12,26.54,6124,15915685.0,2.15,-0.96,-0.26,2.33
2018-03-14,300509,26.77,26.3,26.77,26.02,5456,14025727.0,2.81,-1.61,-0.43,2.07
2018-03-15,300509,26.14,25.64,26.25,24.86,6966,17165624.0,5.29,-2.51,-0.66,2.65
2018-03-16,300509,25.65,25.82,26.15,25.57,4976,12513641.0,2.26,0.7,0.18,1.89
2018-03-19,300509,25.82,27.53,27.68,25.27,12727,33627735.0,9.33,6.62,1.71,4.84
2018-03-20,300509,27.1,28.59,28.71,27.1,18281,49783536.0,5.85,3.85,1.06,6.95
2018-03-21,300509,31.37,31.37,31.37,31.37,5978,18304115.0,0.0,9.72,2.78,2.27
2018-03-22,300509,34.05,31.65,34.05,31.3,66275,210726190.0,8.77,0.89,0.28,25.2
2018-03-23,300509,29.26,28.56,30.23,28.56,36613,104263625.0,5.28,-9.76,-3.09,13.92
2018-03-26,300509,28.75,28.75,28.95,27.25,22051,60612644.0,5.95,0.67,0.19,8.38
2018-03-27,300509,29.01,29.79,30.24,29.01,24636,71462740.0,4.28,3.62,1.04,9.37
2018-03-28,300509,29.3,30.04,30.25,29.13,18644,54114335.0,3.76,0.84,0.25,7.09
2018-03-29,300509,30.05,29.79,30.94,29.43,16507,48430138.0,5.03,-0.83,-0.25,6.28
2018-03-30,300509,30.02,30.39,30.76,29.8,18470,54763568.0,3.22,2.01,0.6,7.02
2018-04-02,300509,30.57,30.51,31.15,30.35,16016,47986769.0,2.63,0.39,0.12,6.09
2018-04-03,300509,30.06,29.68,30.06,29.26,15305,44162373.0,2.62,-2.72,-0.83,5.82
2018-04-04,300509,29.75,30.4,31.2,29.75,18534,54956109.0,4.89,2.43,0.72,7.05
2018-04-09,300509,29.77,31.22,31.33,29.76,20873,62836375.0,5.16,2.7,0.82,7.94
2018-04-10,300509,31.45,31.29,32.01,30.35,18831,57501149.0,5.32,0.22,0.07,7.16
2018-04-11,300509,31.69,34.11,34.25,31.39,38338,123244646.0,9.14,9.01,2.82,14.58
2018-04-12,300509,34.79,33.9,36.2,33.31,47074,160408078.0,8.47,-0.62,-0.21,17.9
2018-04-13,300509,34.43,34.47,35.2,32.85,30042,101166494.0,6.93,1.68,0.57,11.42
2018-04-16,300509,33.88,33.15,34.85,32.85,24195,79979935.0,5.8,-3.83,-1.32,9.2
2018-04-17,300509,32.95,31.8,33.75,31.55,20017,64548561.0,6.64,-4.07,-1.35,7.61
2018-04-18,300509,32.06,31.35,32.12,28.98,25509,76670323.0,9.87,-1.42,-0.45,9.7
2018-04-19,300509,30.79,30.92,31.64,30.79,17532,53471156.0,2.71,-1.37,-0.43,6.67
2018-04-20,300509,30.45,29.23,30.9,29.05,15940,46248679.0,5.98,-5.47,-1.69,6.06
2018-04-23,300509,29.23,29.6,29.86,28.97,8979,25802698.0,3.04,1.27,0.37,3.41
2018-04-24,300509,29.55,32.49,32.49,29.5,25247,77602695.0,10.1,9.76,2.89,9.6
2018-04-25,300509,32.55,33.16,33.16,32.05,23183,73933095.0,3.42,2.06,0.67,8.82
2018-04-26,300509,32.8,32.08,32.82,31.93,14989,47411416.0,2.68,-3.26,-1.08,5.7
2018-04-27,300509,32.05,32.6,32.7,31.78,10646,33622753.0,2.87,1.62,0.52,4.05
2018-05-02,300509,32.73,32.75,33.08,32.06,13745,43771980.0,3.13,0.46,0.15,5.23
2018-05-03,300509,33.05,32.52,33.15,30.56,27344,85145983.0,7.91,-0.7,-0.23,10.4
2018-05-04,300509,33.02,34.04,34.73,32.32,35934,117367039.0,7.41,4.67,1.52,13.66
2018-05-07,300509,34.15,35.9,36.2,34.15,34238,118683855.0,6.02,5.46,1.86,13.02
2018-05-08,300509,36.11,35.85,36.94,35.26,45984,163015515.0,4.68,-0.14,-0.05,17.48
2018-05-09,300509,35.17,34.37,35.82,32.89,82573,142492121.0,8.17,-4.13,-1.48,16.52
2018-05-10,300509,34.33,36.86,37.68,34.11,142283,265691960.0,10.39,7.24,2.49,28.47
2018-05-11,300509,35.55,33.84,35.93,33.69,112128,195531183.0,6.08,-8.19,-3.02,22.44
2018-05-14,300509,33.04,33.5,34.47,32.91,54473,92844118.0,4.61,-1.0,-0.34,10.9
2018-05-15,300509,33.59,34.22,34.39,32.89,50829,86437162.0,4.48,2.15,0.72,10.17
2018-05-16,300509,33.73,33.46,34.6,33.23,58551,100462317.0,4.0,-2.22,-0.76,11.72
2018-05-17,300509,33.56,33.14,34.18,32.89,42583,72013247.0,3.86,-0.96,-0.32,8.52
2018-05-18,300509,33.25,32.74,33.65,31.43,54187,88760104.0,6.7,-1.21,-0.4,10.84
2018-05-21,300509,32.68,32.93,33.18,32.26,34562,57337758.0,2.81,0.58,0.19,6.92
2018-05-22,300509,33.1,33.27,33.29,32.34,37891,62627855.0,2.88,1.03,0.34,7.58
2018-05-23,300509,33.1,32.36,33.37,32.32,28726,47659255.0,3.16,-2.74,-0.91,5.75
2018-05-24,300509,32.36,31.52,32.61,31.37,33330,53510273.0,3.83,-2.6,-0.84,6.67
2018-05-25,300509,31.64,30.99,31.71,30.74,30259,47347008.0,3.08,-1.68,-0.53,6.06
2018-05-28,300509,31.09,30.4,31.12,30.25,19624,30236299.0,2.81,-1.9,-0.59,3.93
2018-05-29,300509,30.57,29.3,30.97,29.3,25320,38361920.0,5.49,-3.62,-1.1,5.07
2018-05-30,300509,28.81,26.72,28.81,26.51,36047,49472606.0,7.85,-8.81,-2.58,7.21
2018-05-31,300509,27.04,27.15,27.23,26.62,21411,28921115.0,2.28,1.61,0.43,4.28
2018-06-01,300509,27.15,27.02,27.53,26.62,20278,27439520.0,3.35,-0.48,-0.13,4.06
2018-06-04,300509,27.11,27.38,27.57,27.04,14204,19440310.0,1.96,1.33,0.36,2.84
2018-06-05,300509,27.53,28.24,28.25,27.4,20621,28956993.0,3.1,3.14,0.86,4.13
2018-06-06,300509,28.31,28.33,28.58,27.86,21996,31042610.0,2.55,0.32,0.09,4.4
2018-06-07,300509,28.58,27.72,28.9,27.61,20321,28887371.0,4.55,-2.15,-0.61,4.07
2018-06-08,300509,27.61,27.34,27.72,26.75,24752,33616933.0,3.5,-1.37,-0.38,4.95
2018-06-11,300509,27.48,27.95,28.14,27.1,26123,36343021.0,3.8,2.23,0.61,5.23
2018-06-12,300509,27.76,27.8,28.1,26.96,17482,24030099.0,4.08,-0.54,-0.15,3.5
2018-06-13,300509,27.63,26.62,27.76,26.62,14066,19177822.0,4.1,-4.24,-1.18,2.81
2018-06-14,300509,26.72,25.69,26.91,24.13,20076,25939198.0,10.44,-3.49,-0.93,4.02
2018-06-15,300509,25.21,25.2,26.03,24.34,19646,24683841.0,6.58,-1.91,-0.49,3.93
2018-06-19,300509,24.36,22.82,24.72,22.82,31779,37329341.0,7.54,-9.44,-2.38,6.36
2018-06-20,300509,22.99,23.73,24.09,22.76,20459,23838373.0,5.83,3.99,0.91,4.09
2018-06-21,300509,24.3,23.3,24.45,23.18,15149,17862661.0,5.35,-1.81,-0.43,3.03
2018-06-22,300509,23.01,23.62,23.96,22.46,19890,23194218.0,6.44,1.37,0.32,3.98
2018-06-25,300509,23.77,23.24,23.94,23.09,15554,18177767.0,3.6,-1.61,-0.38,3.11
2018-06-26,300509,22.82,23.77,23.77,22.65,13487,15697993.0,4.82,2.28,0.53,2.7
2018-06-27,300509,23.92,23.62,24.49,23.56,21164,25172198.0,3.91,-0.63,-0.15,4.24
2018-06-28,300509,23.6,23.3,24.09,23.01,16210,19045625.0,4.57,-1.35,-0.32,3.24
2018-06-29,300509,23.31,24.21,24.26,23.31,24171,28703396.0,4.08,3.91,0.91,4.84
2018-07-02,300509,24.21,24.09,24.44,23.88,25863,31061103.0,2.31,-0.5,-0.12,5.18
2018-07-03,300509,24.34,24.89,24.97,23.9,21565,26263505.0,4.44,3.32,0.8,4.32
2018-07-04,300509,24.83,26.89,27.25,24.17,49433,62812819.0,12.37,8.04,2.0,9.89
2018-07-05,300509,25.96,27.38,29.43,25.58,69935,92586430.0,14.32,1.82,0.49,14.0
2018-07-06,300509,27.21,27.0,27.95,25.69,57347,77022708.0,8.25,-1.39,-0.38,11.48
2018-07-09,300509,27.51,27.0,27.51,26.66,31925,43017358.0,3.15,0.0,0.0,6.39
