日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-14,603235,30.17,31.01,31.06,30.16,9252,27733235.0,2.95,1.57,0.48,2.11
2023-08-15,603235,30.99,31.31,31.5,30.8,8525,25935868.0,2.26,0.97,0.3,1.95
2023-08-16,603235,31.3,30.71,31.49,30.69,7531,22827646.0,2.56,-1.92,-0.6,1.72
2023-08-17,603235,30.46,30.41,30.96,30.09,6165,18330768.0,2.83,-0.98,-0.3,1.41
2023-08-18,603235,30.41,29.88,30.42,29.71,7672,22475727.0,2.33,-1.74,-0.53,1.75
2023-08-21,603235,29.99,29.86,30.46,29.77,4981,14622982.0,2.31,-0.07,-0.02,1.14
2023-08-22,603235,30.1,29.22,30.18,29.09,8383,24010016.0,3.65,-2.14,-0.64,1.91
2023-08-23,603235,29.24,28.75,29.7,28.71,5189,14668049.0,3.39,-1.61,-0.47,1.19
2023-08-24,603235,29.25,28.45,29.26,28.05,8618,23840617.0,4.21,-1.04,-0.3,1.97
2023-08-25,603235,28.45,28.46,29.06,28.21,7363,20623280.0,2.99,0.04,0.01,1.68
2023-08-28,603235,29.59,28.79,29.99,28.62,9887,28084069.0,4.81,1.16,0.33,2.26
2023-08-29,603235,28.51,30.12,30.16,28.51,14214,41169699.0,5.73,4.62,1.33,3.25
2023-08-30,603235,30.15,30.39,30.49,29.86,6394,18947665.0,2.09,0.9,0.27,1.46
2023-08-31,603235,30.31,30.5,30.56,30.08,5055,15015376.0,1.58,0.36,0.11,1.15
2023-09-01,603235,30.7,30.6,30.7,30.11,5679,16859412.0,1.93,0.33,0.1,1.3
2023-09-04,603235,30.71,30.45,30.71,30.26,5275,15666525.0,1.47,-0.49,-0.15,1.2
2023-09-05,603235,30.51,30.41,30.51,30.26,3847,11417706.0,0.82,-0.13,-0.04,0.88
2023-09-06,603235,30.46,30.33,30.46,30.13,3159,9353980.0,1.09,-0.26,-0.08,0.72
2023-09-07,603235,30.44,29.77,30.44,29.76,4404,12907954.0,2.24,-1.85,-0.56,1.01
2023-09-08,603235,29.77,29.62,29.95,29.5,3631,10516529.0,1.51,-0.5,-0.15,0.83
2023-09-11,603235,29.61,29.61,30.06,29.48,5257,15245430.0,1.96,-0.03,-0.01,1.2
2023-09-12,603235,29.8,29.65,29.99,29.54,4605,13346234.0,1.52,0.14,0.04,1.05
2023-09-13,603235,29.65,29.27,29.83,28.87,7906,22498568.0,3.24,-1.28,-0.38,1.81
2023-09-14,603235,29.48,29.11,29.49,28.87,4920,13973729.0,2.12,-0.55,-0.16,1.12
2023-09-15,603235,29.22,29.2,29.67,29.11,5439,15582973.0,1.92,0.31,0.09,1.24
2023-09-18,603235,29.52,29.49,29.52,29.06,4522,12951785.0,1.58,0.99,0.29,1.03
2023-09-19,603235,29.54,29.35,29.59,29.15,3805,10875434.0,1.49,-0.47,-0.14,0.87
2023-09-20,603235,29.3,29.28,29.64,29.16,3306,9475749.0,1.64,-0.24,-0.07,0.76
2023-09-21,603235,29.25,29.03,29.44,29.02,3306,9414160.0,1.43,-0.85,-0.25,0.76
2023-09-22,603235,29.01,29.37,29.5,28.81,4054,11517363.0,2.38,1.17,0.34,0.93
2023-09-25,603235,29.55,29.39,29.6,29.16,5535,15900375.0,1.5,0.07,0.02,1.26
2023-09-26,603235,29.58,28.87,29.58,28.76,6821,19274190.0,2.79,-1.77,-0.52,1.56
2023-09-27,603235,28.86,29.41,29.6,28.82,7290,20865973.0,2.7,1.87,0.54,1.67
2023-09-28,603235,29.52,29.38,29.64,29.23,6156,17666539.0,1.39,-0.1,-0.03,1.41
2023-10-09,603235,29.56,28.82,29.56,28.64,10428,29322297.0,3.13,-1.91,-0.56,2.38
2023-10-10,603235,29.13,28.71,29.13,28.66,9331,26250241.0,1.63,-0.38,-0.11,2.13
2023-10-11,603235,28.71,28.61,29.08,28.59,10178,28583555.0,1.71,-0.35,-0.1,2.32
2023-10-12,603235,28.7,28.64,29.03,28.41,8840,24734995.0,2.17,0.1,0.03,2.02
2023-10-13,603235,28.63,28.69,28.78,28.46,5540,15467442.0,1.12,0.17,0.05,1.27
2023-10-16,603235,28.71,28.71,28.99,28.56,10892,30617263.0,1.5,0.07,0.02,2.49
2023-10-17,603235,28.69,28.46,28.69,28.25,6595,18228765.0,1.53,-0.87,-0.25,1.51
2023-10-18,603235,28.5,28.12,28.5,28.11,4928,13541169.0,1.37,-1.19,-0.34,1.13
2023-10-19,603235,28.21,27.8,28.33,27.56,6662,18087284.0,2.74,-1.14,-0.32,1.52
2023-10-20,603235,27.8,27.41,27.87,27.31,6073,16310895.0,2.01,-1.4,-0.39,1.39
2023-10-23,603235,27.36,26.56,27.36,26.26,10373,27007709.0,4.01,-3.1,-0.85,2.37
2023-10-24,603235,26.56,26.84,27.08,26.41,11389,29621849.0,2.52,1.05,0.28,2.6
2023-10-25,603235,26.86,26.78,27.18,26.66,8490,22175568.0,1.94,-0.22,-0.06,1.94
2023-10-26,603235,26.52,26.72,26.86,26.45,6033,15632118.0,1.53,-0.22,-0.06,1.38
2023-10-27,603235,26.73,27.31,27.5,26.44,10736,28249749.0,3.97,2.21,0.59,2.45
2023-10-30,603235,27.29,27.26,28.01,27.21,14513,39065840.0,2.93,-0.18,-0.05,3.31
2023-10-31,603235,27.29,26.77,27.43,26.52,14280,37289796.0,3.34,-1.8,-0.49,3.26
2023-11-01,603235,26.76,27.15,27.21,26.54,11943,31223075.0,2.5,1.42,0.38,2.73
2023-11-02,603235,27.15,26.95,27.21,26.71,10059,26384608.0,1.84,-0.74,-0.2,2.3
2023-11-03,603235,26.9,26.98,27.14,26.78,8107,21300733.0,1.34,0.11,0.03,1.85
2023-11-06,603235,27.15,27.41,27.51,26.81,10624,28280492.0,2.59,1.59,0.43,2.43
2023-11-07,603235,27.51,27.19,27.56,27.11,10853,28742273.0,1.64,-0.8,-0.22,2.48
2023-11-08,603235,27.25,27.22,27.39,27.06,7379,19559389.0,1.21,0.11,0.03,1.69
2023-11-09,603235,27.15,27.35,27.54,27.15,9178,24464055.0,1.43,0.48,0.13,2.1
2023-11-10,603235,27.23,27.52,27.8,27.01,8595,22981303.0,2.89,0.62,0.17,1.96
2023-11-13,603235,27.61,27.33,27.61,27.11,8810,23365692.0,1.82,-0.69,-0.19,2.01
2023-11-14,603235,27.33,27.42,27.49,27.15,6727,17903591.0,1.24,0.33,0.09,1.54
2023-11-15,603235,27.57,27.44,27.64,27.34,6275,16770374.0,1.09,0.07,0.02,1.43
2023-11-16,603235,27.58,27.17,27.59,27.14,7490,19876412.0,1.64,-0.98,-0.27,1.71
2023-11-17,603235,27.2,27.43,27.48,27.02,8371,22217898.0,1.69,0.96,0.26,1.91
2023-11-20,603235,27.42,27.56,27.61,27.29,5712,15281930.0,1.17,0.47,0.13,1.3
2023-11-21,603235,27.56,27.44,27.63,27.41,4815,12908822.0,0.8,-0.44,-0.12,1.1
2023-11-22,603235,27.26,27.36,27.55,27.26,5055,13484565.0,1.06,-0.29,-0.08,1.15
2023-11-23,603235,27.27,27.53,27.59,27.13,7278,19476302.0,1.68,0.62,0.17,1.66
2023-11-24,603235,27.61,27.48,27.61,27.23,7516,20087616.0,1.38,-0.18,-0.05,1.72
2023-11-27,603235,27.38,27.09,27.46,27.06,8905,23568420.0,1.46,-1.42,-0.39,2.03
2023-11-28,603235,27.02,27.41,27.41,26.73,10356,27411353.0,2.51,1.18,0.32,2.37
2023-11-29,603235,27.36,27.06,27.48,27.01,7715,20432925.0,1.71,-1.28,-0.35,1.76
2023-11-30,603235,27.03,27.06,27.18,26.88,5254,13809825.0,1.11,0.0,0.0,1.2
2023-12-01,603235,27.19,27.09,27.25,26.94,5429,14317097.0,1.15,0.11,0.03,1.24
2023-12-04,603235,27.1,26.57,27.21,26.56,12549,32690928.0,2.4,-1.92,-0.52,2.87
2023-12-05,603235,26.47,26.14,26.51,26.01,8483,21620690.0,1.88,-1.62,-0.43,1.94
2023-12-06,603235,26.04,26.28,26.5,26.01,6562,16763323.0,1.87,0.54,0.14,1.5
2023-12-07,603235,26.17,26.04,26.47,26.02,6490,16493911.0,1.71,-0.91,-0.24,1.48
2023-12-08,603235,25.92,25.48,26.15,25.44,13284,33168283.0,2.73,-2.15,-0.56,3.03
2023-12-11,603235,25.38,25.47,25.56,25.02,9633,23697662.0,2.12,-0.04,-0.01,2.2
2023-12-12,603235,25.39,25.18,25.64,25.13,9080,22315117.0,2.0,-1.14,-0.29,2.07
2023-12-13,603235,25.11,25.02,25.4,24.96,9963,24344163.0,1.75,-0.64,-0.16,2.28
2023-12-14,603235,24.99,24.74,25.22,24.72,7576,18360360.0,2.0,-1.12,-0.28,1.73
2023-12-15,603235,24.75,24.65,24.87,24.63,6725,16152706.0,0.97,-0.36,-0.09,1.54
2023-12-18,603235,24.73,23.94,24.73,23.87,11761,27648464.0,3.49,-2.88,-0.71,2.69
2023-12-19,603235,24.01,24.08,24.14,23.86,5006,11658211.0,1.17,0.58,0.14,1.14
2023-12-20,603235,24.15,24.0,24.29,23.92,6848,16024561.0,1.54,-0.33,-0.08,1.56
2023-12-21,603235,23.97,24.24,24.26,23.7,8826,20582832.0,2.33,1.0,0.24,2.02
2023-12-22,603235,24.06,24.0,24.28,23.97,5608,13098520.0,1.28,-0.99,-0.24,1.28
2023-12-25,603235,23.85,23.94,24.26,23.85,7087,16556156.0,1.71,-0.25,-0.06,1.62
2023-12-26,603235,24.28,23.61,24.28,23.61,6460,14892372.0,2.8,-1.38,-0.33,1.48
2023-12-27,603235,23.6,23.87,23.87,23.39,5333,12232367.0,2.03,1.1,0.26,1.22
2023-12-28,603235,23.72,24.35,24.39,23.72,7016,16438432.0,2.81,2.01,0.48,1.6
2023-12-29,603235,24.31,24.75,24.78,24.19,6345,15149234.0,2.42,1.64,0.4,1.45
2024-01-02,603235,24.63,24.56,24.8,24.32,6196,14778893.0,1.94,-0.77,-0.19,1.42
2024-01-03,603235,24.46,24.54,24.79,24.32,7465,17829478.0,1.91,-0.08,-0.02,1.71
2024-01-04,603235,24.59,24.41,24.67,24.31,5570,13221489.0,1.47,-0.53,-0.13,1.27
2024-01-05,603235,24.41,24.21,24.64,24.16,8207,19463527.0,1.97,-0.82,-0.2,1.87
2024-01-08,603235,24.21,23.78,24.21,23.73,5614,13076056.0,1.98,-1.78,-0.43,1.28
2024-01-09,603235,23.78,23.93,24.19,23.71,4976,11546123.0,2.02,0.63,0.15,1.14
2024-01-10,603235,23.9,23.87,24.16,23.66,6743,15654879.0,2.09,-0.25,-0.06,1.54
2024-01-11,603235,24.05,24.09,24.11,23.66,5225,12115752.0,1.89,0.92,0.22,1.19
2024-01-12,603235,24.0,24.04,24.42,24.0,4792,11270284.0,1.74,-0.21,-0.05,0.33
2024-01-15,603235,23.87,23.94,24.3,23.73,4729,10977884.0,2.37,-0.42,-0.1,0.32
2024-01-16,603235,23.96,23.95,24.19,23.73,4813,11168911.0,1.92,0.04,0.01,0.33
2024-01-17,603235,23.95,23.51,24.06,23.51,3761,8665607.0,2.3,-1.84,-0.44,0.26
2024-01-18,603235,23.55,23.02,23.55,22.48,10490,23325475.0,4.55,-2.08,-0.49,0.71
2024-01-19,603235,23.16,22.88,23.31,22.86,4994,11156194.0,1.95,-0.61,-0.14,0.34
2024-01-22,603235,22.82,21.47,22.83,21.27,8333,17820741.0,6.82,-6.16,-1.41,0.57
2024-01-23,603235,21.71,22.03,22.17,21.28,8563,18030127.0,4.15,2.61,0.56,0.58
2024-01-24,603235,22.03,22.12,22.35,21.47,10722,22758337.0,3.99,0.41,0.09,0.73
2024-01-25,603235,22.12,22.7,22.87,21.86,8321,18136568.0,4.57,2.62,0.58,0.57
2024-01-26,603235,22.73,22.81,23.03,22.66,8405,18590728.0,1.63,0.48,0.11,0.57
2024-01-29,603235,22.88,22.54,23.05,22.46,5481,12047581.0,2.59,-1.18,-0.27,0.37
2024-01-30,603235,22.63,21.96,22.63,21.95,5272,11379088.0,3.02,-2.57,-0.58,0.36
2024-01-31,603235,21.93,21.27,22.25,21.19,7776,16169609.0,4.83,-3.14,-0.69,0.53
2024-02-01,603235,21.04,21.19,21.59,20.76,7263,14858968.0,3.9,-0.38,-0.08,0.49
2024-02-02,603235,21.19,20.68,21.47,20.14,10945,22045924.0,6.28,-2.41,-0.51,0.74
2024-02-05,603235,20.65,20.7,21.04,19.84,12345,24191721.0,5.8,0.1,0.02,0.84
2024-02-06,603235,20.58,21.23,21.44,19.94,9687,19464507.0,7.25,2.56,0.53,0.66
2024-02-07,603235,21.56,21.2,21.86,21.02,11568,23943476.0,3.96,-0.14,-0.03,0.79
2024-02-08,603235,21.62,22.05,22.16,20.18,10726,22209820.0,9.34,4.01,0.85,0.73
2024-02-19,603235,22.06,23.04,23.17,22.05,12048,26633116.0,5.08,4.49,0.99,0.82
2024-02-20,603235,23.01,22.88,23.14,22.77,4588,10195175.0,1.61,-0.69,-0.16,0.31
2024-02-21,603235,22.94,23.08,23.39,22.72,5923,13301955.0,2.93,0.87,0.2,0.4
2024-02-22,603235,23.79,23.11,23.79,23.01,4864,10913163.0,3.38,0.13,0.03,0.33
2024-02-23,603235,22.96,23.38,23.51,22.96,4948,11152087.0,2.38,1.17,0.27,0.34
2024-02-26,603235,23.16,23.54,23.77,23.04,4835,11000496.0,3.12,0.68,0.16,0.33
2024-02-27,603235,23.36,23.68,23.68,23.36,3199,7304010.0,1.36,0.59,0.14,0.22
2024-02-28,603235,23.71,22.91,24.18,22.87,8183,18765642.0,5.53,-3.25,-0.77,0.56
2024-02-29,603235,22.75,23.26,23.41,22.75,5420,12147162.0,2.88,1.53,0.35,0.37
2024-03-01,603235,23.27,23.18,23.7,23.02,3701,8299948.0,2.92,-0.34,-0.08,0.25
2024-03-04,603235,23.07,23.3,23.42,22.96,3381,7614041.0,1.98,0.52,0.12,0.23
2024-03-05,603235,23.3,22.93,23.4,22.82,4698,10497730.0,2.49,-1.59,-0.37,0.32
2024-03-06,603235,22.93,23.06,23.27,22.75,3354,7467479.0,2.27,0.57,0.13,0.23
2024-03-07,603235,22.94,23.3,23.54,22.94,5807,13102399.0,2.6,1.04,0.24,0.39
2024-03-08,603235,23.12,24.37,24.63,23.12,17378,40835439.0,6.48,4.59,1.07,1.18
2024-03-11,603235,24.37,24.03,24.52,23.66,11965,27782532.0,3.53,-1.4,-0.34,0.81
2024-03-12,603235,24.09,24.09,24.2,23.88,8110,18898551.0,1.33,0.25,0.06,0.55
2024-03-13,603235,24.08,24.22,24.38,23.81,6998,16383256.0,2.37,0.54,0.13,0.48
2024-03-14,603235,24.31,23.95,24.47,23.83,5243,12295885.0,2.64,-1.11,-0.27,0.36
2024-03-15,603235,23.82,24.0,24.02,23.76,4149,9612411.0,1.09,0.21,0.05,0.28
2024-03-18,603235,24.0,24.2,24.24,23.93,5172,12098753.0,1.29,0.83,0.2,0.35
2024-03-19,603235,24.2,24.24,24.46,24.19,6000,14178793.0,1.12,0.17,0.04,0.41
2024-03-20,603235,24.26,24.2,24.26,23.94,4161,9723065.0,1.32,-0.17,-0.04,0.28
2024-03-21,603235,24.28,24.0,24.31,23.92,3394,7927106.0,1.61,-0.83,-0.2,0.23
2024-03-22,603235,23.96,23.91,24.1,23.59,8575,19943803.0,2.13,-0.38,-0.09,0.58
2024-03-25,603235,23.81,23.67,23.94,23.52,4610,10604670.0,1.76,-1.0,-0.24,0.31
2024-03-26,603235,23.7,23.76,23.89,23.39,5130,11768379.0,2.11,0.38,0.09,0.35
2024-03-27,603235,23.73,23.94,24.69,23.7,12564,29540248.0,4.17,0.76,0.18,0.85
2024-03-28,603235,23.83,23.6,24.18,23.37,7914,18111577.0,3.38,-1.42,-0.34,0.54
2024-03-29,603235,23.6,23.63,23.8,23.52,2957,6775430.0,1.19,0.13,0.03,0.2
2024-04-01,603235,23.69,24.12,24.15,23.69,6276,14598827.0,1.95,2.07,0.49,0.43
2024-04-02,603235,24.16,23.95,24.16,23.76,3881,8996321.0,1.66,-0.7,-0.17,0.26
2024-04-03,603235,23.95,24.03,24.09,23.74,2853,6638521.0,1.46,0.33,0.08,0.19
2024-04-08,603235,24.03,23.83,24.15,23.78,4479,10397594.0,1.54,-0.83,-0.2,0.3
2024-04-09,603235,23.86,24.01,24.06,23.67,4379,10141781.0,1.64,0.76,0.18,0.3
2024-04-10,603235,23.88,23.59,24.04,23.43,3914,9001710.0,2.54,-1.75,-0.42,0.27
2024-04-11,603235,23.54,23.32,23.84,23.29,3831,8751390.0,2.33,-1.14,-0.27,0.26
2024-04-12,603235,23.11,24.57,24.61,22.99,25634,59700105.0,6.95,5.36,1.25,1.74
2024-04-15,603235,24.13,23.37,24.47,23.08,18116,41590114.0,5.66,-4.88,-1.2,1.23
2024-04-16,603235,23.3,23.08,23.51,22.73,8911,19992048.0,3.34,-1.24,-0.29,0.61
2024-04-17,603235,23.11,24.48,24.71,23.11,14485,34033716.0,6.93,6.07,1.4,0.98
2024-04-18,603235,24.47,24.26,24.55,24.16,6282,14822591.0,1.59,-0.9,-0.22,0.43
2024-04-19,603235,24.26,24.58,24.98,24.06,12410,29737769.0,3.79,1.32,0.32,0.84
2024-04-22,603235,24.53,26.97,26.97,24.38,43231,109424543.0,10.54,9.72,2.39,2.94
2024-04-23,603235,26.96,26.26,27.7,25.88,33473,86069728.0,6.75,-2.63,-0.71,2.28
2024-04-24,603235,25.93,26.49,26.67,25.62,17746,45137842.0,4.0,0.88,0.23,1.21
2024-04-25,603235,26.32,26.7,26.81,26.32,12199,31578331.0,1.85,0.79,0.21,0.83
2024-04-26,603235,26.64,26.86,26.99,26.2,11942,30900610.0,2.96,0.6,0.16,0.81
2024-04-29,603235,26.85,27.36,27.61,26.59,11264,29948080.0,3.8,1.86,0.5,0.77
2024-04-30,603235,27.31,28.15,28.6,27.09,18547,50571476.0,5.52,2.89,0.79,1.26
2024-05-06,603235,28.58,28.55,28.58,27.83,13387,36845744.0,2.66,1.42,0.4,0.91
2024-05-07,603235,28.56,28.27,29.06,28.09,12476,34509326.0,3.4,-0.98,-0.28,0.85
2024-05-08,603235,28.14,28.46,28.59,28.05,9908,27465176.0,1.91,0.67,0.19,0.67
2024-05-09,603235,28.47,27.78,28.6,27.71,15077,41256115.0,3.13,-2.39,-0.68,1.03
2024-05-10,603235,27.72,28.09,28.79,27.72,14383,39716084.0,3.85,1.12,0.31,0.98
2024-05-13,603235,27.75,27.6,28.29,27.4,11378,30746303.0,3.17,-1.74,-0.49,0.77
2024-05-14,603235,27.59,27.99,28.12,27.46,7208,19640482.0,2.39,1.41,0.39,0.49
2024-05-15,603235,28.01,27.93,28.09,27.61,5185,14085585.0,1.71,-0.21,-0.06,0.35
2024-05-16,603235,27.76,27.88,28.35,27.72,5967,16337472.0,2.26,-0.18,-0.05,0.41
2024-05-17,603235,27.88,27.7,28.11,27.44,5003,13476385.0,2.4,-0.65,-0.18,0.34
2024-05-20,603235,27.61,27.87,27.9,27.61,4643,12571123.0,1.05,0.61,0.17,0.32
2024-05-21,603235,27.87,27.77,28.04,27.59,3514,9518184.0,1.61,-0.36,-0.1,0.24
2024-05-22,603235,27.9,27.56,27.9,27.41,3500,9408892.0,1.76,-0.76,-0.21,0.24
2024-05-23,603235,27.56,27.12,27.59,27.06,6609,17562105.0,1.92,-1.6,-0.44,0.45
2024-05-24,603235,27.1,27.27,27.54,27.1,7250,19300778.0,1.62,0.55,0.15,0.49
2024-05-27,603235,27.27,27.57,27.61,27.09,3318,8831280.0,1.91,1.1,0.3,0.23
2024-05-28,603235,27.55,27.4,27.63,27.26,2457,6560606.0,1.34,-0.62,-0.17,0.17
2024-05-29,603235,27.23,27.17,27.6,27.12,3590,9555074.0,1.75,-0.84,-0.23,0.24
2024-05-30,603235,27.13,27.1,27.39,26.96,3039,8037085.0,1.58,-0.26,-0.07,0.21
2024-05-31,603235,27.23,27.6,27.91,27.23,5731,15396810.0,2.51,1.85,0.5,0.39
2024-06-03,603235,27.83,27.26,27.83,26.99,6019,15986677.0,3.04,-1.23,-0.34,0.41
2024-06-04,603235,27.14,27.16,27.41,26.91,4118,10897372.0,1.83,-0.37,-0.1,0.28
2024-06-05,603235,27.18,26.65,27.31,26.62,4621,12105034.0,2.54,-1.88,-0.51,0.31
2024-06-06,603235,26.91,26.16,26.91,25.94,7815,19949536.0,3.64,-1.84,-0.49,0.53
2024-06-07,603235,25.9,26.29,26.46,25.9,4440,11342849.0,2.14,0.5,0.13,0.3
2024-06-11,603235,26.07,26.44,26.68,25.87,4216,10828254.0,3.08,0.57,0.15,0.29
2024-06-12,603235,26.55,26.15,26.7,26.11,5761,14782511.0,2.23,-1.1,-0.29,0.39
2024-06-13,603235,26.14,26.02,26.38,25.94,5178,13142191.0,1.68,-0.5,-0.13,0.35
2024-06-14,603235,26.01,26.01,26.18,25.86,3361,8493095.0,1.23,-0.04,-0.01,0.23
2024-06-17,603235,26.04,25.97,26.24,25.82,2285,5777492.0,1.61,-0.15,-0.04,0.16
2024-06-18,603235,25.81,25.8,26.06,25.71,4427,11136216.0,1.35,-0.65,-0.17,0.3
2024-06-19,603235,25.74,25.41,25.89,25.27,7784,19293636.0,2.4,-1.51,-0.39,0.53
2024-06-20,603235,25.41,25.15,25.68,24.81,6943,17004561.0,3.42,-1.02,-0.26,0.47
2024-06-21,603235,24.99,25.13,25.39,24.87,2962,7232667.0,2.07,-0.08,-0.02,0.2
2024-06-24,603235,25.03,24.57,25.32,24.53,8704,20974428.0,3.14,-2.23,-0.56,0.59
2024-06-25,603235,24.83,25.71,26.16,24.71,21722,54124729.0,5.9,4.64,1.14,1.48
2024-06-26,603235,25.48,25.77,25.93,24.87,16281,39617498.0,4.12,0.23,0.06,1.11
2024-06-27,603235,25.42,25.98,26.1,25.11,19179,46913354.0,3.84,0.81,0.21,1.3
2024-06-28,603235,25.73,25.24,25.75,25.01,20485,49299899.0,2.85,-2.85,-0.74,1.39
2024-07-01,603235,25.12,26.8,26.89,25.01,28385,70634850.0,7.45,6.18,1.56,1.93
2024-07-02,603235,26.72,26.37,27.15,26.03,22458,56904153.0,4.18,-1.6,-0.43,1.53
2024-07-03,603235,26.22,26.41,27.41,26.22,19234,49162083.0,4.51,0.15,0.04,1.31
2024-07-04,603235,26.21,26.34,26.86,26.06,12843,32322999.0,3.03,-0.27,-0.07,0.87
2024-07-05,603235,26.11,26.79,26.86,26.1,11444,29072451.0,2.89,1.71,0.45,0.78
2024-07-08,603235,26.9,26.76,27.02,26.53,8835,22605798.0,1.83,-0.11,-0.03,0.6
2024-07-09,603235,26.74,27.17,27.2,26.47,10782,27678271.0,2.73,1.53,0.41,0.73
2024-07-10,603235,27.12,26.73,27.39,26.66,9469,24320244.0,2.69,-1.62,-0.44,0.64
2024-07-11,603235,27.01,27.58,27.69,26.73,12866,33574798.0,3.59,3.18,0.85,0.87
2024-07-12,603235,27.58,27.39,27.66,27.09,7250,18924612.0,2.07,-0.69,-0.19,0.49
2024-07-15,603235,27.11,27.11,27.37,26.85,5758,14910393.0,1.9,-1.02,-0.28,0.39
2024-07-16,603235,27.12,27.21,27.21,26.83,3800,9815627.0,1.4,0.37,0.1,0.26
2024-07-17,603235,27.22,27.33,27.57,27.03,6653,17431554.0,1.98,0.44,0.12,0.45
2024-07-18,603235,27.2,27.82,28.0,26.93,9463,24985551.0,3.92,1.79,0.49,0.64
2024-07-19,603235,27.59,28.76,28.76,27.58,15296,41579966.0,4.24,3.38,0.94,1.04
2024-07-22,603235,28.71,28.66,29.06,28.24,8457,23243188.0,2.85,-0.35,-0.1,0.58
2024-07-23,603235,28.87,28.11,29.27,28.11,9846,26828832.0,4.05,-1.92,-0.55,0.67
2024-07-24,603235,27.93,28.2,28.46,27.84,8593,23155705.0,2.21,0.32,0.09,0.58
2024-07-25,603235,28.01,28.03,28.31,27.81,5708,15320524.0,1.77,-0.6,-0.17,0.39
2024-07-26,603235,28.19,27.91,28.41,27.81,6353,17031588.0,2.14,-0.43,-0.12,0.43
2024-07-29,603235,27.87,27.79,28.35,27.52,6999,18678896.0,2.97,-0.43,-0.12,0.48
2024-07-30,603235,27.67,27.51,27.81,27.43,6888,18174021.0,1.37,-1.01,-0.28,0.47
2024-07-31,603235,27.42,28.0,28.13,27.34,6360,16986021.0,2.87,1.78,0.49,0.43
2024-08-01,603235,28.03,28.2,28.66,28.03,6952,18883429.0,2.25,0.71,0.2,0.47
2024-08-02,603235,27.65,28.3,28.56,27.65,5397,14606588.0,3.23,0.35,0.1,0.37
2024-08-05,603235,28.3,28.17,28.89,28.12,8400,22840228.0,2.72,-0.46,-0.13,0.57
2024-08-06,603235,28.11,28.45,28.47,28.1,5815,15753297.0,1.31,0.99,0.28,0.4
2024-08-07,603235,28.4,29.41,29.61,28.29,19920,55572965.0,4.64,3.37,0.96,1.35
2024-08-08,603235,29.56,30.04,30.31,29.07,37932,108669079.0,4.22,2.14,0.63,2.58
2024-08-09,603235,29.79,28.5,29.83,28.36,29600,81852571.0,4.89,-5.13,-1.54,2.01
2024-08-12,603235,28.35,28.48,28.78,28.13,10463,28459479.0,2.28,-0.07,-0.02,0.71
2024-08-13,603235,28.43,28.14,28.59,28.02,8444,22791959.0,2.0,-1.19,-0.34,0.57
2024-08-14,603235,28.14,28.16,28.34,27.89,6645,17928804.0,1.6,0.07,0.02,0.45
2024-08-15,603235,27.92,28.52,28.85,27.92,7751,21238310.0,3.3,1.28,0.36,0.53
2024-08-16,603235,28.47,28.37,28.55,28.01,7358,19898782.0,1.89,-0.53,-0.15,0.5
2024-08-19,603235,28.11,27.88,28.56,27.81,6090,16376799.0,2.64,-1.73,-0.49,0.41
2024-08-20,603235,27.88,27.68,28.04,27.67,6288,16734693.0,1.33,-0.72,-0.2,0.43
2024-08-21,603235,27.67,27.7,27.86,27.59,3205,8490648.0,0.98,0.07,0.02,0.22
2024-08-22,603235,27.7,27.2,27.7,27.18,4960,12958818.0,1.88,-1.81,-0.5,0.34
2024-08-23,603235,27.2,27.07,27.45,26.74,4242,10940149.0,2.61,-0.48,-0.13,0.29
2024-08-26,603235,27.19,26.99,27.2,26.78,4752,12265388.0,1.55,-0.3,-0.08,0.32
2024-08-27,603235,26.96,26.85,27.17,26.79,2096,5390550.0,1.41,-0.52,-0.14,0.14
2024-08-28,603235,26.66,27.04,27.09,26.53,2556,6571028.0,2.09,0.71,0.19,0.17
2024-08-29,603235,27.02,27.22,27.26,26.91,2917,7556353.0,1.29,0.67,0.18,0.2
2024-08-30,603235,27.24,26.66,27.27,26.6,12110,31027222.0,2.46,-2.06,-0.56,0.82
2024-09-02,603235,26.65,26.84,26.93,26.41,8006,20400832.0,1.95,0.68,0.18,0.54
2024-09-03,603235,26.62,27.52,27.73,26.62,11849,31100794.0,4.14,2.53,0.68,0.81
2024-09-04,603235,27.52,27.21,27.58,27.12,7497,19570424.0,1.67,-1.13,-0.31,0.51
2024-09-05,603235,27.11,27.68,27.68,27.11,5347,14021849.0,2.09,1.73,0.47,0.36
2024-09-06,603235,27.58,27.8,27.84,27.56,5278,13980991.0,1.01,0.43,0.12,0.36
2024-09-09,603235,27.56,27.6,27.8,27.34,6366,16775363.0,1.65,-0.72,-0.2,0.43
2024-09-10,603235,27.6,27.7,27.79,27.47,3444,9092512.0,1.16,0.36,0.1,0.23
2024-09-11,603235,27.51,27.54,27.8,27.42,4222,11132905.0,1.37,-0.58,-0.16,0.29
2024-09-12,603235,27.73,27.47,27.78,27.39,3638,9592761.0,1.42,-0.25,-0.07,0.25
2024-09-13,603235,27.61,27.45,27.69,27.45,4166,10962984.0,0.87,-0.07,-0.02,0.28
2024-09-18,603235,27.46,27.59,27.76,27.36,4617,12142229.0,1.46,0.51,0.14,0.31
