日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-09-03,002541,20.63,20.71,20.73,20.39,13858,13958276.0,1.66,0.88,0.18,1.99
2013-09-04,002541,20.71,20.49,20.77,20.41,14297,14355190.0,1.74,-1.06,-0.22,2.05
2013-09-05,002541,20.49,20.47,20.63,20.35,11457,11464241.0,1.37,-0.1,-0.02,1.65
2013-09-06,002541,20.47,20.43,20.53,20.27,11648,11611192.0,1.27,-0.2,-0.04,1.67
2013-09-09,002541,20.43,20.81,20.87,20.43,19597,19821306.0,2.15,1.86,0.38,2.82
2013-09-10,002541,20.83,20.87,20.95,20.69,16682,16972555.0,1.25,0.29,0.06,2.4
2013-09-11,002541,20.95,21.11,21.21,20.77,26133,26844522.0,2.11,1.15,0.24,3.75
2013-09-12,002541,21.11,20.85,21.13,20.81,14914,15276395.0,1.52,-1.23,-0.26,2.14
2013-09-13,002541,20.87,21.29,21.41,20.79,27518,28453981.0,2.97,2.11,0.44,3.95
2013-09-16,002541,21.29,21.13,21.37,21.07,12859,13340108.0,1.41,-0.75,-0.16,1.85
2013-09-17,002541,21.13,20.57,21.13,20.57,12907,13110782.0,2.65,-2.65,-0.56,1.85
2013-09-18,002541,20.57,20.71,20.79,20.51,7082,7166206.0,1.36,0.68,0.14,1.02
2013-09-23,002541,20.81,21.01,21.03,20.67,10173,10407536.0,1.74,1.45,0.3,1.46
2013-09-24,002541,20.97,20.85,21.07,20.67,9606,9822042.0,1.9,-0.76,-0.16,1.38
2013-09-25,002541,20.87,20.81,21.03,20.79,7914,8089809.0,1.15,-0.19,-0.04,1.14
2013-09-26,002541,20.79,20.41,20.93,20.41,10510,10617051.0,2.5,-1.92,-0.4,1.51
2013-09-27,002541,20.37,20.47,20.61,20.15,8139,8138691.0,2.25,0.29,0.06,1.17
2013-09-30,002541,20.71,20.71,20.75,20.53,6272,6337762.0,1.07,1.17,0.24,0.9
2013-10-08,002541,20.71,20.87,20.91,20.51,6330,6433028.0,1.93,0.77,0.16,0.91
2013-10-09,002541,20.87,20.95,21.07,20.81,8502,8701981.0,1.25,0.38,0.08,1.22
2013-10-10,002541,21.01,20.85,21.09,20.77,8076,8273675.0,1.53,-0.48,-0.1,1.16
2013-10-11,002541,20.89,21.17,21.21,20.85,13103,13479949.0,1.73,1.53,0.32,1.88
2013-10-14,002541,21.15,22.43,22.83,21.15,61717,66848647.0,7.94,5.95,1.26,8.87
2013-10-15,002541,22.45,22.91,23.03,22.11,55531,61838317.0,4.1,2.14,0.48,7.98
2013-10-16,002541,22.97,22.21,23.01,21.81,27466,29991145.0,5.24,-3.06,-0.7,3.95
2013-10-17,002541,22.43,23.39,23.75,22.39,89632,102560725.0,6.12,5.31,1.18,12.88
2013-10-18,002541,23.17,23.49,23.51,23.09,27718,31711875.0,1.8,0.43,0.1,3.98
2013-10-21,002541,23.39,23.55,23.59,23.11,31976,36644962.0,2.04,0.26,0.06,4.59
2013-10-22,002541,23.35,22.87,23.55,22.75,28224,32026715.0,3.4,-2.89,-0.68,4.06
2013-10-23,002541,22.77,22.27,23.13,21.99,22119,24294580.0,4.98,-2.62,-0.6,3.18
2013-10-24,002541,22.43,22.47,22.81,22.29,11991,13241457.0,2.33,0.9,0.2,1.72
2013-10-25,002541,22.49,22.49,22.81,22.15,13222,14513707.0,2.94,0.09,0.02,1.9
2013-10-28,002541,22.11,22.67,22.71,22.11,15039,16618220.0,2.67,0.8,0.18,2.16
2013-10-29,002541,22.85,21.69,22.85,21.21,21903,23545894.0,7.23,-4.32,-0.98,3.15
2013-10-30,002541,21.69,22.25,22.31,21.49,16970,18207216.0,3.78,2.58,0.56,2.44
2013-10-31,002541,21.97,21.67,22.21,21.23,15922,16930804.0,4.4,-2.61,-0.58,2.29
2013-11-01,002541,21.49,21.39,21.71,21.15,10952,11457903.0,2.58,-1.29,-0.28,1.57
2013-11-04,002541,21.43,21.67,21.79,21.39,6961,7355704.0,1.87,1.31,0.28,1.0
2013-11-05,002541,21.31,21.89,21.97,21.31,8255,8784939.0,3.05,1.02,0.22,1.19
2013-11-06,002541,21.81,21.49,22.13,21.47,8637,9234447.0,3.02,-1.83,-0.4,1.24
2013-11-07,002541,21.51,20.75,21.73,20.65,15791,16348626.0,5.03,-3.44,-0.74,2.27
2013-11-08,002541,20.73,20.37,20.93,20.31,11694,11748466.0,2.99,-1.83,-0.38,1.68
2013-11-11,002541,20.37,20.69,20.83,20.33,5898,5934998.0,2.45,1.57,0.32,0.85
2013-11-12,002541,20.83,21.05,21.05,20.57,10322,10520838.0,2.32,1.74,0.36,1.48
2013-11-13,002541,21.05,20.59,21.17,20.59,9625,9831390.0,2.76,-2.19,-0.46,1.38
2013-11-14,002541,20.57,21.11,21.13,20.21,12835,13017882.0,4.47,2.53,0.52,1.84
2013-11-15,002541,21.01,21.57,21.69,20.93,15215,15953545.0,3.6,2.18,0.46,2.19
2013-11-18,002541,21.57,21.85,22.01,21.45,23396,24922362.0,2.6,1.3,0.28,3.36
2013-11-19,002541,21.85,21.81,21.87,21.57,12695,13504983.0,1.37,-0.18,-0.04,1.82
2013-11-20,002541,21.85,22.27,22.27,21.75,15732,16979341.0,2.38,2.11,0.46,2.26
2013-11-21,002541,22.29,22.05,22.29,21.81,13640,14693526.0,2.16,-0.99,-0.22,1.96
2013-11-22,002541,22.05,21.85,22.15,21.81,12870,13822405.0,1.54,-0.91,-0.2,1.85
2013-11-25,002541,21.87,21.95,22.31,21.67,14002,15112434.0,2.93,0.46,0.1,2.01
2013-11-26,002541,21.97,22.01,22.15,21.79,9995,10764124.0,1.64,0.27,0.06,1.44
2013-11-27,002541,22.03,22.23,22.35,22.03,16644,18091550.0,1.45,1.0,0.22,2.39
2013-11-28,002541,22.23,22.37,22.79,22.23,23295,25737156.0,2.52,0.63,0.14,3.35
2013-11-29,002541,22.43,23.33,23.49,22.35,50191,56793574.0,5.1,4.29,0.96,7.21
2013-12-02,002541,22.63,21.57,22.73,21.27,45039,48735021.0,6.26,-7.54,-1.76,6.47
2013-12-03,002541,21.27,22.29,22.49,21.27,23934,25824021.0,5.66,3.34,0.72,3.44
2013-12-04,002541,22.45,22.89,23.23,22.21,32911,36930814.0,4.58,2.69,0.6,4.73
2013-12-05,002541,23.19,23.03,23.75,22.93,36442,41500622.0,3.58,0.61,0.14,5.24
2013-12-06,002541,22.97,23.19,23.41,22.81,26351,29826572.0,2.61,0.69,0.16,3.79
2013-12-09,002541,23.35,23.79,24.01,23.35,34434,40101713.0,2.85,2.59,0.6,4.95
2013-12-10,002541,24.75,24.21,25.37,23.89,69118,83508617.0,6.22,1.77,0.42,9.93
2013-12-11,002541,23.77,24.35,24.61,23.65,47498,56212920.0,3.97,0.58,0.14,6.82
2013-12-12,002541,24.11,24.35,24.43,23.49,41986,49459622.0,3.86,0.0,0.0,6.03
2013-12-13,002541,24.39,23.95,24.47,23.89,29275,34622658.0,2.38,-1.64,-0.4,4.21
2013-12-16,002541,24.23,23.41,24.23,23.37,24652,28620971.0,3.59,-2.25,-0.54,3.54
2013-12-17,002541,23.63,23.43,23.89,23.37,19054,22017606.0,2.22,0.09,0.02,2.74
2013-12-18,002541,23.43,23.25,23.57,23.13,11784,13468523.0,1.88,-0.77,-0.18,1.69
2013-12-19,002541,23.43,22.97,23.47,22.89,14024,15939946.0,2.49,-1.2,-0.28,2.01
2013-12-20,002541,23.05,22.59,23.13,22.49,11429,12733146.0,2.79,-1.65,-0.38,1.64
2013-12-23,002541,22.75,22.73,22.89,22.13,11056,12248222.0,3.36,0.62,0.14,1.59
2013-12-24,002541,22.81,22.93,23.21,22.65,16236,18259008.0,2.46,0.88,0.2,2.33
2013-12-25,002541,22.87,23.43,23.45,22.87,18720,21351383.0,2.53,2.18,0.5,2.69
2013-12-26,002541,23.47,23.11,23.75,23.07,21376,24510233.0,2.9,-1.37,-0.32,3.07
2013-12-27,002541,23.23,23.67,23.67,22.89,23141,26673680.0,3.38,2.42,0.56,3.32
2013-12-30,002541,23.69,23.55,23.93,23.47,17045,19787885.0,1.94,-0.51,-0.12,2.45
2013-12-31,002541,23.51,23.43,23.61,23.13,14250,16350956.0,2.04,-0.51,-0.12,2.05
2014-01-02,002541,23.25,23.43,23.59,23.09,16419,18833653.0,2.13,0.0,0.0,2.37
2014-01-03,002541,23.49,22.79,23.57,22.71,23568,26576505.0,3.67,-2.73,-0.64,3.4
2014-01-06,002541,22.65,21.63,22.77,21.61,22752,24474919.0,5.09,-5.09,-1.16,3.28
2014-01-07,002541,21.65,21.97,22.07,21.51,11031,11805525.0,2.59,1.57,0.34,1.59
2014-01-08,002541,21.97,21.75,22.15,21.45,16645,17755388.0,3.19,-1.0,-0.22,2.4
2014-01-09,002541,21.75,21.37,21.85,21.35,10145,10754670.0,2.3,-1.75,-0.38,1.46
2014-01-10,002541,21.33,20.83,21.45,20.65,13536,13985814.0,3.74,-2.53,-0.54,1.95
2014-01-13,002541,20.83,21.15,21.15,20.81,7287,7490369.0,1.63,1.54,0.32,1.05
2014-01-14,002541,21.05,21.45,21.51,20.87,8581,8930410.0,3.03,1.42,0.3,1.24
2014-01-15,002541,21.49,21.47,21.49,21.17,9598,10025203.0,1.49,0.09,0.02,1.38
2014-01-16,002541,21.45,21.43,21.55,21.19,9151,9592940.0,1.68,-0.19,-0.04,1.32
2014-01-17,002541,21.47,21.01,21.47,20.95,8393,8678205.0,2.43,-1.96,-0.42,1.21
2014-01-20,002541,20.85,21.17,21.55,20.85,6658,6932203.0,3.33,0.76,0.16,0.43
2014-01-21,002541,21.23,21.61,21.73,21.21,8409,8872080.0,2.46,2.08,0.44,0.55
2014-01-22,002541,21.65,22.01,22.05,21.57,12585,13499090.0,2.22,1.85,0.4,0.82
2014-01-23,002541,22.11,22.09,22.21,21.99,8909,9638875.0,1.0,0.36,0.08,0.58
2014-01-24,002541,22.09,22.19,22.35,21.97,9823,10698275.0,1.72,0.45,0.1,0.64
2014-01-27,002541,22.13,22.13,22.25,21.89,8763,9476218.0,1.62,-0.27,-0.06,0.57
2014-01-28,002541,22.15,21.95,22.25,21.89,7739,8334802.0,1.63,-0.81,-0.18,0.5
2014-01-29,002541,22.19,22.23,22.29,21.99,7947,8618490.0,1.37,1.28,0.28,0.52
2014-01-30,002541,22.33,22.17,22.35,22.09,6311,6858495.0,1.17,-0.27,-0.06,0.41
2014-02-07,002541,22.01,22.57,22.57,21.87,9477,10349715.0,3.16,1.8,0.4,0.62
2014-02-10,002541,22.57,23.05,23.05,22.53,15860,17798211.0,2.3,2.13,0.48,1.03
2014-02-11,002541,23.05,22.89,23.15,22.77,16288,18325828.0,1.65,-0.69,-0.16,1.06
2014-02-12,002541,22.97,23.21,23.23,22.75,16382,18483458.0,2.1,1.4,0.32,1.06
2014-02-13,002541,23.19,22.71,23.21,22.65,15101,17008950.0,2.41,-2.15,-0.5,0.98
2014-02-14,002541,22.69,23.19,23.37,22.69,18824,21271171.0,2.99,2.11,0.48,1.22
2014-02-17,002541,23.25,23.65,23.73,23.19,23792,27417915.0,2.33,1.98,0.46,1.55
2014-02-18,002541,23.63,23.93,23.95,23.25,29115,33757733.0,2.96,1.18,0.28,1.89
2014-02-19,002541,23.75,23.53,23.91,23.45,20254,23484718.0,1.92,-1.67,-0.4,1.32
2014-02-20,002541,23.53,23.07,23.73,22.97,17572,20043775.0,3.23,-1.95,-0.46,1.14
2014-02-21,002541,22.89,22.97,23.15,22.69,12746,14297086.0,1.99,-0.43,-0.1,0.83
2014-02-24,002541,22.85,23.07,23.13,22.65,14915,16738232.0,2.09,0.44,0.1,0.97
2014-02-25,002541,23.17,22.07,23.25,22.03,23537,26170273.0,5.29,-4.33,-1.0,1.53
2014-02-26,002541,22.13,22.05,22.13,21.57,11917,12764282.0,2.54,-0.09,-0.02,0.77
2014-02-27,002541,22.21,21.81,22.37,21.81,10235,11102284.0,2.54,-1.09,-0.24,0.67
2014-02-28,002541,21.61,22.03,22.05,21.23,12400,13107096.0,3.76,1.01,0.22,0.81
2014-03-03,002541,21.95,22.33,22.33,21.89,10420,11315731.0,2.0,1.36,0.3,0.68
2014-03-04,002541,22.17,22.35,22.57,22.05,8451,9218859.0,2.33,0.09,0.02,0.55
2014-03-05,002541,22.29,22.21,22.49,22.11,9017,9865448.0,1.7,-0.63,-0.14,0.59
2014-03-06,002541,22.21,22.29,22.47,21.75,10917,11834589.0,3.24,0.36,0.08,0.71
2014-03-07,002541,22.29,22.39,22.73,22.15,11235,12316619.0,2.6,0.45,0.1,0.73
2014-03-10,002541,22.27,21.25,22.27,21.25,10501,11167820.0,4.56,-5.09,-1.14,0.68
2014-03-11,002541,21.33,21.29,21.55,21.13,7181,7500396.0,1.98,0.19,0.04,0.47
2014-03-12,002541,21.35,21.19,21.51,20.89,5753,5970907.0,2.91,-0.47,-0.1,0.37
2014-03-13,002541,21.19,21.33,21.49,21.13,7743,8064962.0,1.7,0.66,0.14,0.5
2014-03-14,002541,21.17,21.25,21.33,21.01,6194,6414030.0,1.5,-0.38,-0.08,0.4
2014-03-17,002541,21.21,21.71,21.75,21.15,8724,9172905.0,2.82,2.16,0.46,0.57
2014-03-18,002541,21.67,21.65,21.79,21.59,7257,7708206.0,0.92,-0.28,-0.06,0.47
2014-03-19,002541,21.69,21.81,21.85,21.33,8526,8996671.0,2.4,0.74,0.16,0.55
2014-03-20,002541,21.91,21.41,22.07,21.41,8424,8969580.0,3.03,-1.83,-0.4,0.55
2014-03-21,002541,21.29,21.87,21.89,21.17,10071,10645880.0,3.36,2.15,0.46,0.65
2014-03-24,002541,21.93,22.15,22.25,21.81,13028,14100476.0,2.01,1.28,0.28,0.85
2014-03-25,002541,22.15,22.21,22.43,21.97,7314,7937957.0,2.08,0.27,0.06,0.48
2014-03-26,002541,22.25,22.25,22.31,22.07,6377,6943779.0,1.08,0.18,0.04,0.41
2014-03-27,002541,22.25,21.79,22.27,21.75,10379,11230380.0,2.34,-2.07,-0.46,0.67
2014-03-28,002541,21.25,20.91,21.43,20.89,23351,24125369.0,2.48,-4.04,-0.88,1.52
2014-03-31,002541,20.91,20.85,21.05,20.61,8963,9149561.0,2.1,-0.29,-0.06,0.58
2014-04-01,002541,21.01,21.21,21.23,20.89,5617,5799380.0,1.63,1.73,0.36,0.36
2014-04-02,002541,21.23,21.45,21.61,20.95,11826,12304032.0,3.11,1.13,0.24,0.77
2014-04-03,002541,21.35,21.27,21.41,21.11,7567,7849761.0,1.4,-0.84,-0.18,0.49
2014-04-04,002541,21.11,21.35,21.47,21.09,5700,5939663.0,1.79,0.38,0.08,0.37
2014-04-08,002541,21.33,21.55,21.59,21.29,7549,7942564.0,1.41,0.94,0.2,0.49
2014-04-09,002541,21.61,21.65,21.69,21.53,8082,8553867.0,0.74,0.46,0.1,0.53
2014-04-10,002541,21.65,21.57,21.75,21.49,10053,10635432.0,1.2,-0.37,-0.08,0.65
2014-04-11,002541,21.51,21.67,21.75,21.33,10501,11079219.0,1.95,0.46,0.1,0.68
2014-04-14,002541,21.53,21.69,21.77,21.43,11268,11899515.0,1.57,0.09,0.02,0.73
2014-04-15,002541,21.71,21.49,21.71,21.47,7843,8266502.0,1.11,-0.92,-0.2,0.51
2014-04-16,002541,21.53,21.59,21.59,21.45,5280,5561777.0,0.65,0.47,0.1,0.34
2014-04-17,002541,21.61,21.89,21.97,21.57,14603,15605362.0,1.85,1.39,0.3,0.95
2014-04-18,002541,21.85,21.79,21.85,21.57,8145,8655114.0,1.28,-0.46,-0.1,0.53
2014-04-21,002541,21.51,21.53,22.01,21.51,11619,12414816.0,2.29,-1.19,-0.26,0.75
2014-04-22,002541,21.55,22.07,23.21,21.15,39853,43349632.0,9.57,2.51,0.54,2.59
2014-04-23,002541,21.89,21.51,22.03,21.33,19699,20935556.0,3.17,-2.54,-0.56,1.28
2014-04-24,002541,21.27,21.25,21.63,21.13,12013,12534059.0,2.32,-1.21,-0.26,0.78
2014-04-25,002541,21.41,20.87,21.47,20.85,8344,8667300.0,2.92,-1.79,-0.38,0.54
2014-04-28,002541,20.85,20.11,20.85,20.09,9835,9798858.0,3.64,-3.64,-0.76,0.64
2014-04-29,002541,20.11,20.49,20.75,20.11,3791,3782332.0,3.18,1.89,0.38,0.25
2014-04-30,002541,20.47,20.67,20.71,20.31,6306,6334031.0,1.95,0.88,0.18,0.41
2014-05-05,002541,21.05,21.53,22.15,21.05,32946,35003636.0,5.32,4.16,0.86,2.14
2014-05-06,002541,21.11,21.53,21.73,21.11,22215,23150409.0,2.88,0.0,0.0,1.44
2014-05-07,002541,21.39,21.13,21.43,21.11,9612,9995858.0,1.49,-1.86,-0.4,0.62
2014-05-08,002541,20.97,21.31,21.41,20.73,10079,10447778.0,3.22,0.85,0.18,0.65
2014-05-09,002541,21.31,21.25,21.49,21.11,7079,7382287.0,1.78,-0.28,-0.06,0.46
2014-05-12,002541,21.35,21.59,21.71,21.11,13135,13839445.0,2.82,1.6,0.34,0.85
2014-05-13,002541,21.65,21.59,21.79,21.47,9229,9770706.0,1.48,0.0,0.0,0.6
2014-05-14,002541,21.53,21.29,21.65,21.23,10116,10582082.0,1.95,-1.39,-0.3,0.66
2014-05-15,002541,21.29,20.89,21.35,20.83,7041,7272102.0,2.44,-1.88,-0.4,0.46
2014-05-16,002541,20.89,20.95,21.03,20.69,4688,4781708.0,1.63,0.29,0.06,0.3
2014-05-19,002541,20.95,20.87,20.95,20.57,4177,4243730.0,1.81,-0.38,-0.08,0.27
2014-05-20,002541,20.97,20.87,21.13,20.81,4461,4571258.0,1.53,0.0,0.0,0.29
2014-05-21,002541,20.87,20.99,21.09,20.65,3113,3183828.0,2.11,0.57,0.12,0.2
2014-05-22,002541,20.91,21.19,21.33,20.87,7424,7704915.0,2.19,0.95,0.2,0.48
2014-05-23,002541,21.27,21.27,21.27,21.09,3873,4013799.0,0.85,0.38,0.08,0.25
2014-05-26,002541,21.35,21.33,21.45,21.29,4960,5181018.0,0.75,0.28,0.06,0.32
2014-05-27,002541,21.41,21.31,21.55,21.29,4848,5078939.0,1.22,-0.09,-0.02,0.32
2014-05-28,002541,21.35,21.41,21.43,21.17,6682,6983253.0,1.22,0.47,0.1,0.43
2014-05-29,002541,21.43,20.97,21.43,20.97,4066,4219719.0,2.15,-2.06,-0.44,0.26
2014-05-30,002541,21.09,21.15,21.21,20.99,4326,4472729.0,1.05,0.86,0.18,0.28
2014-06-03,002541,21.11,21.27,21.33,21.11,3491,3627163.0,1.04,0.57,0.12,0.23
2014-06-04,002541,21.27,21.05,21.27,20.97,3934,4054068.0,1.41,-1.03,-0.22,0.26
2014-06-05,002541,21.05,21.45,21.45,21.01,6606,6889128.0,2.09,1.9,0.4,0.43
2014-06-06,002541,21.53,21.51,21.61,21.27,7207,7570990.0,1.59,0.28,0.06,0.47
2014-06-09,002541,21.55,21.33,21.55,21.29,4991,5240226.0,1.21,-0.84,-0.18,0.32
2014-06-10,002541,21.45,21.47,21.51,21.23,5208,5417212.0,1.31,0.66,0.14,0.34
2014-06-11,002541,21.43,21.61,21.63,21.35,8030,8414180.0,1.3,0.65,0.14,0.52
2014-06-12,002541,21.67,21.77,21.87,21.61,11987,12697108.0,1.2,0.74,0.16,0.78
2014-06-13,002541,21.77,21.85,21.93,21.63,8959,9507218.0,1.38,0.37,0.08,0.58
2014-06-16,002541,21.79,21.93,22.03,21.79,9887,10553418.0,1.1,0.37,0.08,0.64
2014-06-17,002541,21.85,21.63,21.93,21.63,7463,7884456.0,1.37,-1.37,-0.3,0.48
2014-06-18,002541,21.75,21.57,21.75,21.51,6149,6461909.0,1.11,-0.28,-0.06,0.4
2014-06-19,002541,21.59,21.17,21.71,21.05,6646,6921933.0,3.06,-1.85,-0.4,0.43
2014-06-20,002541,21.19,21.43,21.43,20.99,3700,3822018.0,2.08,1.23,0.26,0.24
2014-06-23,002541,21.61,22.45,23.35,21.61,64587,71297581.0,8.12,4.76,1.02,4.2
2014-06-24,002541,22.83,22.61,22.83,22.13,36297,39786582.0,3.12,0.71,0.16,2.36
2014-06-25,002541,22.49,23.41,23.57,22.49,62733,70767662.0,4.78,3.54,0.8,4.08
2014-06-26,002541,23.49,25.15,25.69,23.41,124284,150316247.0,9.74,7.43,1.74,8.08
2014-06-27,002541,24.99,25.35,25.95,24.81,81835,101710150.0,4.53,0.8,0.2,5.32
2014-06-30,002541,25.17,26.09,26.11,24.81,56247,70684802.0,5.13,2.92,0.74,3.65
2014-07-01,002541,26.03,25.65,26.47,25.35,38973,48980645.0,4.29,-1.69,-0.44,2.53
2014-07-02,002541,25.47,25.51,25.85,25.03,44993,55716351.0,3.2,-0.55,-0.14,2.92
2014-07-03,002541,25.39,25.89,25.95,24.95,40905,50922298.0,3.92,1.49,0.38,2.65
2014-07-04,002541,25.91,25.65,26.19,25.51,24800,31382456.0,2.63,-0.93,-0.24,1.61
2014-07-07,002541,25.63,25.57,25.85,25.13,20669,25713395.0,2.81,-0.31,-0.08,1.34
2014-07-08,002541,25.49,25.63,25.87,24.89,20507,25367872.0,3.83,0.23,0.06,1.33
2014-07-09,002541,25.49,25.61,26.45,25.31,24569,31168455.0,4.45,-0.08,-0.02,1.59
2014-07-10,002541,25.39,25.83,25.89,25.01,21608,26837658.0,3.44,0.86,0.22,1.4
2014-07-11,002541,25.75,27.31,27.97,25.61,64838,85780470.0,9.14,5.73,1.48,4.21
2014-07-14,002541,27.37,28.49,28.93,26.95,56096,77642330.0,7.25,4.32,1.18,3.64
2014-07-15,002541,28.29,27.71,28.39,27.49,32717,44744381.0,3.16,-2.74,-0.78,2.12
2014-07-16,002541,27.59,26.61,27.89,26.61,23404,31060438.0,4.62,-3.97,-1.1,1.52
2014-07-17,002541,26.99,26.99,27.17,26.57,14308,18767201.0,2.25,1.43,0.38,0.93
2014-07-18,002541,26.77,26.79,27.41,26.77,16350,21684722.0,2.37,-0.74,-0.2,1.06
2014-07-21,002541,26.95,24.19,26.95,24.17,102197,123199302.0,10.38,-9.71,-2.6,6.63
2014-07-22,002541,23.85,24.23,24.33,23.77,38764,45498408.0,2.32,0.17,0.04,2.51
2014-07-23,002541,24.13,24.01,24.17,23.79,29751,34690820.0,1.57,-0.91,-0.22,1.93
2014-07-24,002541,24.13,24.77,25.17,24.09,52571,63341011.0,4.5,3.17,0.76,3.41
2014-07-25,002541,24.73,24.67,24.87,24.35,13961,16766236.0,2.1,-0.4,-0.1,0.91
2014-07-28,002541,25.87,25.15,26.15,25.05,37471,46360494.0,4.46,1.95,0.48,2.43
2014-07-29,002541,25.19,26.75,26.97,25.03,48748,62061723.0,7.71,6.36,1.6,3.16
2014-07-30,002541,26.75,26.91,27.55,26.25,47458,62388391.0,4.86,0.6,0.16,3.08
2014-07-31,002541,26.99,26.91,27.09,26.45,30859,40506939.0,2.38,0.0,0.0,2.0
2014-08-01,002541,26.91,26.45,27.05,26.31,30875,40462213.0,2.75,-1.71,-0.46,2.0
2014-08-04,002541,26.69,26.99,27.09,26.69,34879,45825194.0,1.51,2.04,0.54,2.26
2014-08-05,002541,27.09,27.49,27.55,26.81,27511,36445622.0,2.74,1.85,0.5,1.78
2014-08-06,002541,27.43,28.11,28.89,27.25,74976,103885210.0,5.97,2.26,0.62,4.86
2014-08-07,002541,27.91,27.35,28.37,27.21,26884,36356761.0,4.13,-2.7,-0.76,1.74
2014-08-08,002541,27.41,27.49,27.71,27.21,17625,23650253.0,1.83,0.51,0.14,1.14
2014-08-11,002541,27.55,28.21,28.49,27.49,26884,37072685.0,3.64,2.62,0.72,1.74
2014-08-12,002541,28.19,28.09,28.21,27.89,18380,25181378.0,1.13,-0.43,-0.12,1.19
2014-08-13,002541,27.99,27.75,28.11,27.41,21552,29185104.0,2.49,-1.21,-0.34,1.4
2014-08-14,002541,27.69,27.37,27.87,27.21,18664,25157851.0,2.38,-1.37,-0.38,1.21
2014-08-15,002541,27.27,27.23,27.73,27.15,26482,35478774.0,2.12,-0.51,-0.14,1.72
2014-08-18,002541,27.33,27.55,27.71,27.19,25789,34683300.0,1.91,1.18,0.32,1.67
2014-08-19,002541,27.59,28.33,28.35,27.49,43512,59708527.0,3.12,2.83,0.78,2.82
2014-08-20,002541,28.29,28.27,28.39,27.93,25625,35308287.0,1.62,-0.21,-0.06,1.66
2014-08-21,002541,28.07,29.25,29.27,27.99,34121,47703512.0,4.53,3.47,0.98,2.21
2014-08-22,002541,28.99,29.37,29.59,28.99,30853,44310650.0,2.05,0.41,0.12,2.0
2014-08-25,002541,29.39,28.91,29.53,28.59,20481,28905346.0,3.2,-1.57,-0.46,1.33
2014-08-26,002541,28.53,28.39,28.81,27.89,27904,38617235.0,3.18,-1.8,-0.52,1.81
2014-08-27,002541,28.15,28.39,28.67,27.79,21434,29584404.0,3.1,0.0,0.0,1.39
2014-08-28,002541,28.17,28.33,28.47,27.97,16126,22331453.0,1.76,-0.21,-0.06,1.05
2014-08-29,002541,28.09,28.29,28.33,27.47,14080,19284638.0,3.04,-0.14,-0.04,0.91
2014-09-01,002541,28.17,28.49,28.59,27.99,18822,26150310.0,2.12,0.71,0.2,1.22
2014-09-02,002541,28.57,28.73,28.81,28.41,20080,28141820.0,1.4,0.84,0.24,1.3
2014-09-03,002541,28.73,28.65,28.91,28.29,33813,47247579.0,2.16,-0.28,-0.08,2.19
2014-09-04,002541,28.61,28.43,28.61,28.19,32249,44744208.0,1.47,-0.77,-0.22,2.09
2014-09-05,002541,28.43,29.21,29.33,28.25,35633,50539502.0,3.8,2.74,0.78,2.31
2014-09-09,002541,29.19,28.95,29.35,28.75,26878,38096946.0,2.05,-0.89,-0.26,1.74
2014-09-10,002541,28.95,29.09,29.25,28.73,20613,29285590.0,1.8,0.48,0.14,1.34
2014-09-11,002541,29.09,28.83,29.51,28.59,28373,40355326.0,3.16,-0.89,-0.26,1.84
2014-09-12,002541,28.71,28.83,28.93,28.37,21700,30397160.0,1.94,0.0,0.0,1.41
2014-09-15,002541,28.81,29.13,29.31,28.61,29896,42560224.0,2.43,1.04,0.3,1.94
2014-09-16,002541,29.51,28.27,29.69,28.05,34778,49527026.0,5.63,-2.95,-0.86,2.26
2014-09-17,002541,28.15,28.11,28.51,27.63,19818,27163636.0,3.11,-0.57,-0.16,1.29
2014-09-18,002541,28.35,28.59,28.67,28.07,16697,23246901.0,2.13,1.71,0.48,1.08
2014-09-19,002541,28.59,29.07,29.27,28.43,20658,29329173.0,2.94,1.68,0.48,1.34
2014-09-22,002541,29.05,28.33,29.05,28.19,17402,24295584.0,2.96,-2.55,-0.74,1.13
2014-09-23,002541,28.25,28.93,28.93,28.17,16817,23571668.0,2.68,2.12,0.6,1.09
2014-09-24,002541,29.01,31.05,31.29,28.93,65055,96821056.0,8.16,7.33,2.12,4.22
2014-09-25,002541,31.01,30.55,31.25,30.37,42130,63292283.0,2.83,-1.61,-0.5,2.73
2014-09-26,002541,30.39,31.19,31.79,30.03,39454,60292614.0,5.76,2.09,0.64,2.56
2014-09-29,002541,31.55,32.41,32.59,31.29,41511,65188499.0,4.17,3.91,1.22,2.69
2014-09-30,002541,32.41,32.39,32.51,32.05,20090,31810346.0,1.42,-0.06,-0.02,1.3
2014-10-08,002541,32.15,31.97,32.53,31.49,19111,29892128.0,3.21,-1.3,-0.42,1.24
2014-10-09,002541,32.01,31.55,32.19,31.27,28165,43733443.0,2.88,-1.31,-0.42,1.83
2014-10-10,002541,31.49,31.15,31.53,30.99,20388,31233494.0,1.71,-1.27,-0.4,1.32
2014-10-13,002541,30.69,31.45,31.59,30.35,24694,37363875.0,3.98,0.96,0.3,1.6
2014-10-14,002541,31.37,30.97,32.17,30.55,27468,42254406.0,5.15,-1.53,-0.48,1.78
2014-10-15,002541,30.99,31.09,31.29,30.61,12480,18935971.0,2.2,0.39,0.12,0.81
