日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-29,001209,20.94,21.6,21.64,20.42,19481,28807074.54,5.92,4.75,0.98,5.24
2022-08-30,001209,21.37,21.36,21.95,21.33,19484,29425577.56,2.87,-1.11,-0.24,5.24
2022-08-31,001209,21.33,20.52,21.35,20.52,13053,18928731.9,3.89,-3.93,-0.84,3.51
2022-09-01,001209,20.59,20.76,20.93,20.53,6117,8846529.25,1.95,1.17,0.24,1.65
2022-09-02,001209,20.86,20.88,20.98,20.72,4815,6994134.25,1.25,0.58,0.12,1.3
2022-09-05,001209,21.14,21.09,21.14,20.73,5929,8691315.46,1.96,1.01,0.21,1.6
2022-09-06,001209,21.12,21.11,21.19,20.94,4238,6227475.02,1.19,0.09,0.02,1.14
2022-09-07,001209,21.12,21.32,21.43,20.95,5048,7460850.6,2.27,0.99,0.21,1.36
2022-09-08,001209,21.21,21.29,21.3,21.0,5291,7801579.45,1.41,-0.14,-0.03,1.42
2022-09-09,001209,21.08,21.67,21.75,21.08,7413,11118327.85,3.15,1.78,0.38,1.99
2022-09-13,001209,21.71,21.89,21.99,21.49,9157,13928482.89,2.31,1.02,0.22,2.46
2022-09-14,001209,21.71,22.0,22.1,21.54,8786,13443287.37,2.56,0.5,0.11,2.36
2022-09-15,001209,22.2,21.84,22.2,21.64,8600,13145316.24,2.55,-0.73,-0.16,2.31
2022-09-16,001209,21.82,21.26,21.95,21.15,7133,10760417.1,3.66,-2.66,-0.58,1.92
2022-09-19,001209,21.19,21.77,21.95,20.8,11069,16588006.4,5.41,2.4,0.51,2.98
2022-09-20,001209,21.75,22.44,22.58,21.54,19163,29718522.75,4.78,3.08,0.67,5.16
2022-09-21,001209,22.37,22.41,22.61,22.02,10142,15875015.34,2.63,-0.13,-0.03,2.73
2022-09-22,001209,22.19,24.61,24.61,22.14,44779,75653716.36,11.02,9.82,2.2,12.05
2022-09-23,001209,25.98,24.61,27.02,24.58,149087,272149759.32,9.91,0.0,0.0,40.11
2022-09-26,001209,22.79,23.74,23.84,22.79,99117,160506127.31,4.27,-3.54,-0.87,26.67
2022-09-27,001209,23.32,23.56,23.6,22.97,69816,113543675.39,2.65,-0.76,-0.18,18.78
2022-09-28,001209,23.05,23.52,24.59,23.05,70089,115452117.55,6.54,-0.17,-0.04,18.86
2022-09-29,001209,23.33,22.69,23.33,22.21,59935,94608183.43,4.76,-3.53,-0.83,16.13
2022-09-30,001209,22.34,20.48,22.49,20.48,57014,82914648.68,8.86,-9.74,-2.21,15.34
2022-10-10,001209,19.62,18.84,19.89,18.78,41297,55535367.87,5.42,-8.01,-1.64,11.11
2022-10-11,001209,18.8,18.29,19.02,17.96,28578,36320741.95,5.63,-2.92,-0.55,7.69
2022-10-12,001209,18.29,18.63,18.63,17.97,20733,26372824.29,3.61,1.86,0.34,5.58
2022-10-13,001209,18.53,18.92,19.22,18.43,23221,30441218.2,4.24,1.56,0.29,6.25
2022-10-14,001209,18.88,19.32,19.4,18.85,19593,26182851.75,2.91,2.11,0.4,5.27
2022-10-17,001209,19.23,19.57,19.65,19.22,17374,23536808.31,2.23,1.29,0.25,4.67
2022-10-18,001209,19.48,19.61,19.81,19.47,17061,23299775.87,1.74,0.2,0.04,4.59
2022-10-19,001209,19.64,19.32,19.74,19.06,15412,20753407.55,3.47,-1.48,-0.29,4.15
2022-10-20,001209,19.33,19.43,19.6,19.12,17783,24021919.97,2.48,0.57,0.11,4.78
2022-10-21,001209,19.37,19.2,19.51,19.12,12202,16381397.76,2.01,-1.18,-0.23,3.28
2022-10-24,001209,19.19,18.74,19.36,18.7,12755,16919040.75,3.44,-2.4,-0.46,3.43
2022-10-25,001209,18.69,18.56,18.84,18.43,12094,15683987.66,2.19,-0.96,-0.18,3.25
2022-10-26,001209,18.59,18.91,18.99,18.59,9571,12533285.84,2.16,1.89,0.35,2.58
2022-10-27,001209,19.13,18.9,19.13,18.85,8650,11423315.6,1.48,-0.05,-0.01,2.33
2022-10-28,001209,18.67,18.14,18.7,17.89,13644,17321305.1,4.29,-4.02,-0.76,3.67
2022-10-31,001209,17.86,18.71,18.73,17.86,13501,17304866.16,4.8,3.14,0.57,3.63
2022-11-01,001209,18.83,18.84,18.84,18.48,15732,20445292.35,1.92,0.69,0.13,4.23
2022-11-02,001209,18.9,18.94,19.05,18.7,12117,15947506.9,1.86,0.53,0.1,3.26
2022-11-03,001209,18.97,18.97,19.01,18.71,7713,10157341.65,1.58,0.16,0.03,2.08
2022-11-04,001209,18.99,19.15,19.22,18.97,10704,14231423.46,1.32,0.95,0.18,2.88
2022-11-07,001209,19.13,19.36,19.4,19.11,11714,15713882.98,1.51,1.1,0.21,3.15
2022-11-08,001209,19.39,19.36,19.51,19.13,10978,14725445.88,1.96,0.0,0.0,2.95
2022-11-09,001209,19.36,19.39,19.46,19.27,7662,10338510.2,0.98,0.15,0.03,2.06
2022-11-10,001209,19.29,19.41,19.57,19.26,10252,13845797.3,1.6,0.1,0.02,2.76
2022-11-11,001209,19.62,19.51,19.82,19.43,12789,17412270.28,2.01,0.52,0.1,3.44
2022-11-14,001209,19.58,19.79,19.81,19.41,14354,19620956.99,2.05,1.44,0.28,3.86
2022-11-15,001209,19.68,19.95,19.99,19.62,14767,20427469.2,1.87,0.81,0.16,3.97
2022-11-16,001209,19.9,20.03,20.1,19.83,16669,23191497.4,1.35,0.4,0.08,4.48
2022-11-17,001209,20.04,20.23,20.24,19.89,14957,20904056.4,1.75,1.0,0.2,4.02
2022-11-18,001209,20.21,20.0,20.34,19.9,12542,17551945.0,2.17,-1.14,-0.23,3.37
2022-11-21,001209,19.85,19.99,20.16,19.83,14536,20241641.65,1.65,-0.05,-0.01,3.91
2022-11-22,001209,20.04,19.82,20.48,19.71,20861,29226786.0,3.85,-0.85,-0.17,5.61
2022-11-23,001209,19.89,19.71,20.1,19.55,14284,19627796.03,2.77,-0.55,-0.11,3.84
2022-11-24,001209,19.75,19.88,20.13,19.74,8859,12277707.4,1.98,0.86,0.17,2.38
2022-11-25,001209,19.88,19.92,20.38,19.74,15042,20952232.2,3.22,0.2,0.04,4.05
2022-11-28,001209,19.61,19.54,19.79,19.43,11439,15595641.43,1.81,-1.91,-0.38,3.08
2022-11-29,001209,19.57,19.95,19.95,19.54,12311,16993837.1,2.1,2.1,0.41,3.31
2022-11-30,001209,19.85,19.99,20.06,19.82,8579,11931049.15,1.2,0.2,0.04,2.31
2022-12-01,001209,20.02,20.14,20.27,20.0,10618,14902095.0,1.35,0.75,0.15,2.86
2022-12-02,001209,20.07,21.56,21.99,20.0,63713,93998730.94,9.88,7.05,1.42,17.14
2022-12-05,001209,21.22,20.74,21.22,20.6,48172,69740411.64,2.88,-3.8,-0.82,12.96
2022-12-06,001209,20.66,20.39,20.69,20.28,26427,37638154.68,1.98,-1.69,-0.35,7.11
2022-12-07,001209,20.49,20.63,20.63,20.31,23510,33619926.07,1.57,1.18,0.24,6.33
2022-12-08,001209,20.45,21.53,21.7,20.14,76481,113046257.7,7.56,4.36,0.9,20.58
2022-12-09,001209,21.25,22.35,22.45,20.91,84380,128394000.48,7.15,3.81,0.82,22.7
2022-12-12,001209,22.35,23.24,23.5,21.81,87350,140243379.81,7.56,3.98,0.89,23.5
2022-12-13,001209,22.7,22.9,24.27,22.7,69292,112840071.1,6.76,-1.46,-0.34,18.64
2022-12-14,001209,22.63,25.14,25.14,22.63,73732,127467641.77,10.96,9.78,2.24,19.84
2022-12-15,001209,25.0,23.71,25.98,23.22,114853,195422804.91,10.98,-5.69,-1.43,30.9
2022-12-16,001209,23.18,24.02,24.02,22.38,75113,122022616.4,6.92,1.31,0.31,20.21
2022-12-19,001209,24.61,23.04,25.91,22.63,80237,134340525.95,13.66,-4.08,-0.98,21.59
2022-12-20,001209,24.03,25.29,25.29,22.98,122675,214131334.63,10.03,9.77,2.25,33.01
2022-12-21,001209,25.31,24.59,27.02,23.94,148137,259858769.98,12.18,-2.77,-0.7,39.86
2022-12-22,001209,24.33,23.75,24.57,23.46,93661,156532463.83,4.51,-3.42,-0.84,25.2
2022-12-23,001209,22.91,21.43,23.26,21.43,75908,116076673.08,7.71,-9.77,-2.32,20.42
2022-12-26,001209,20.39,21.05,21.15,20.38,59405,85896679.6,3.59,-1.77,-0.38,15.98
2022-12-27,001209,20.87,20.1,20.93,19.93,77117,108732421.25,4.75,-4.51,-0.95,20.75
2022-12-28,001209,20.07,19.57,20.11,19.3,46795,64008448.52,4.03,-2.64,-0.53,12.59
2022-12-29,001209,19.47,19.58,19.68,19.23,28569,38790457.81,2.3,0.05,0.01,7.69
2022-12-30,001209,19.58,19.48,19.72,19.33,25917,35278861.02,1.99,-0.51,-0.1,6.97
2023-01-03,001209,19.12,19.71,19.76,19.05,29728,40484805.0,3.64,1.18,0.23,8.0
2023-01-04,001209,19.93,20.42,20.46,19.62,48011,67045815.6,4.26,3.6,0.71,12.92
2023-01-05,001209,20.28,21.05,21.78,19.96,74272,108399564.74,8.91,3.09,0.63,19.98
2023-01-06,001209,21.64,22.26,23.11,20.94,119037,186292917.37,10.31,5.75,1.21,32.03
2023-01-09,001209,22.05,21.5,22.2,21.04,69194,103682584.78,5.21,-3.41,-0.76,18.62
2023-01-10,001209,21.46,21.92,22.84,21.09,69014,105744046.2,8.14,1.95,0.42,18.57
2023-01-11,001209,21.79,22.83,24.06,21.58,108324,175479247.09,11.31,4.15,0.91,29.14
2023-01-12,001209,22.59,23.45,23.67,22.14,108809,174192516.53,6.7,2.72,0.62,29.28
2023-01-13,001209,22.76,23.0,23.73,22.31,88492,142264711.4,6.06,-1.92,-0.45,23.81
2023-01-16,001209,23.46,24.37,25.25,23.18,142403,245425895.87,9.0,5.96,1.37,38.31
2023-01-17,001209,23.17,21.99,23.39,21.99,102392,160290501.4,5.74,-9.77,-2.38,27.55
2023-01-18,001209,21.19,20.65,21.19,20.32,89828,129553062.05,3.96,-6.09,-1.34,24.17
2023-01-19,001209,20.42,20.44,20.58,20.04,40690,57757466.35,2.62,-1.02,-0.21,10.95
2023-01-20,001209,20.42,20.59,20.83,20.38,37736,54212964.4,2.2,0.73,0.15,10.15
2023-01-30,001209,20.73,21.26,21.26,20.65,53843,78858272.33,2.96,3.25,0.67,13.36
2023-01-31,001209,21.16,21.85,22.05,20.84,55362,83718054.19,5.69,2.78,0.59,13.74
2023-02-01,001209,21.6,22.75,22.86,21.56,68247,106535782.94,5.95,4.12,0.9,16.94
2023-02-02,001209,22.77,22.52,23.05,22.35,44844,70924945.8,3.08,-1.01,-0.23,11.13
2023-02-03,001209,22.9,22.48,23.6,22.13,30213,47244932.8,6.53,-0.18,-0.04,7.5
2023-02-06,001209,22.49,22.12,22.61,21.98,28110,43555088.06,2.8,-1.6,-0.36,6.98
2023-02-07,001209,22.34,22.28,22.35,21.92,21065,32495608.32,1.94,0.72,0.16,5.23
2023-02-08,001209,22.31,21.93,22.31,21.86,17317,26593284.7,2.02,-1.57,-0.35,4.3
2023-02-09,001209,21.86,21.95,22.1,21.79,20467,31377343.9,1.41,0.09,0.02,5.08
2023-02-10,001209,22.0,22.82,22.94,21.79,52461,82050384.8,5.24,3.96,0.87,13.02
2023-02-13,001209,22.79,23.71,23.77,22.49,60611,98319857.28,5.61,3.9,0.89,15.04
2023-02-14,001209,23.88,22.84,24.62,22.62,84164,137308180.2,8.44,-3.67,-0.87,20.89
2023-02-15,001209,22.69,22.35,23.07,22.28,51829,81592666.0,3.46,-2.15,-0.49,12.86
2023-02-16,001209,22.24,21.64,22.51,21.4,41815,64436257.21,4.97,-3.18,-0.71,10.38
2023-02-17,001209,21.63,21.86,22.37,21.53,30039,46096743.85,3.88,1.02,0.22,7.46
2023-02-20,001209,21.84,21.91,21.96,21.47,26693,40473662.35,2.24,0.23,0.05,6.63
2023-02-21,001209,21.91,22.61,23.46,21.79,48855,76868745.64,7.62,3.19,0.7,12.13
2023-02-22,001209,22.27,22.75,22.83,22.13,32139,50585535.44,3.1,0.62,0.14,7.98
2023-02-23,001209,22.77,22.4,22.94,22.21,24644,38783668.99,3.21,-1.54,-0.35,6.12
2023-02-24,001209,22.41,22.61,22.68,22.06,23923,37432028.0,2.77,0.94,0.21,5.94
2023-02-27,001209,22.48,23.0,23.07,22.34,44256,70537786.56,3.23,1.72,0.39,10.98
2023-02-28,001209,23.01,23.66,24.16,22.84,85198,140744437.15,5.74,2.87,0.66,21.15
2023-03-01,001209,23.19,23.35,23.6,22.73,70779,114354375.66,3.68,-1.31,-0.31,17.57
2023-03-02,001209,23.11,23.91,24.16,23.05,80584,133984203.41,4.75,2.4,0.56,20.0
2023-03-03,001209,23.88,22.87,23.88,22.84,63993,103473230.04,4.35,-4.35,-1.04,15.88
2023-03-06,001209,22.83,23.53,24.76,22.76,65517,108526393.67,8.75,2.89,0.66,16.26
2023-03-07,001209,23.54,22.69,23.59,22.47,46729,74896858.35,4.76,-3.57,-0.84,11.6
2023-03-08,001209,22.51,23.36,24.23,22.4,56871,93290638.39,8.07,2.95,0.67,14.12
2023-03-09,001209,23.26,23.28,23.85,23.05,34124,55611639.73,3.42,-0.34,-0.08,8.47
2023-03-10,001209,22.9,22.13,23.15,22.13,37644,59288697.4,4.38,-4.94,-1.15,9.34
2023-03-13,001209,22.14,22.23,22.73,21.75,23469,36267708.6,4.43,0.45,0.1,5.83
2023-03-14,001209,22.2,21.58,22.2,21.53,24234,36766259.6,3.01,-2.92,-0.65,6.02
2023-03-15,001209,21.71,21.78,21.85,21.58,14668,22260184.8,1.25,0.93,0.2,3.64
2023-03-16,001209,21.78,21.57,21.78,21.33,13929,20952668.92,2.07,-0.96,-0.21,3.46
2023-03-17,001209,21.75,21.68,22.05,21.58,18984,28864856.2,2.18,0.51,0.11,4.71
2023-03-20,001209,21.61,21.12,21.67,20.81,21821,32157674.83,3.97,-2.58,-0.56,5.42
2023-03-21,001209,21.25,21.77,21.82,20.97,18086,27120686.7,4.02,3.08,0.65,4.49
2023-03-22,001209,21.67,21.95,22.13,21.67,14564,22333223.3,2.11,0.83,0.18,3.61
2023-03-23,001209,21.95,21.68,21.95,21.53,14292,21611766.8,1.91,-1.23,-0.27,3.55
2023-03-24,001209,21.78,21.49,21.78,21.43,10333,15537254.2,1.61,-0.88,-0.19,2.56
2023-03-27,001209,21.51,21.28,21.64,21.11,10601,15744229.8,2.47,-0.98,-0.21,2.63
2023-03-28,001209,21.22,21.15,21.42,21.08,9863,14615770.87,1.6,-0.61,-0.13,2.45
2023-03-29,001209,21.18,20.8,21.29,20.73,13301,19345112.2,2.65,-1.65,-0.35,3.3
2023-03-30,001209,20.86,20.62,20.86,20.38,12990,18614325.2,2.31,-0.87,-0.18,3.22
2023-03-31,001209,20.67,20.94,20.97,20.52,9365,13595746.9,2.18,1.55,0.32,2.32
2023-04-03,001209,20.95,20.93,21.05,20.67,10804,15717982.35,1.81,-0.05,-0.01,2.68
2023-04-04,001209,21.0,20.32,21.0,20.25,14403,20582443.8,3.58,-2.91,-0.61,3.57
2023-04-06,001209,20.27,20.16,20.44,20.06,8879,12495998.8,1.87,-0.79,-0.16,2.2
2023-04-07,001209,20.16,20.42,20.51,20.14,8756,12412684.0,1.84,1.29,0.26,2.17
2023-04-10,001209,20.46,20.18,20.48,20.13,8036,11335653.24,1.71,-1.18,-0.24,1.99
2023-04-11,001209,20.13,19.95,20.21,19.74,9680,13453942.8,2.33,-1.14,-0.23,2.4
2023-04-12,001209,19.75,20.17,20.2,19.75,7138,9955437.48,2.26,1.1,0.22,1.77
2023-04-13,001209,20.31,20.1,20.32,19.9,7907,11038292.2,2.08,-0.35,-0.07,1.96
2023-04-14,001209,20.14,20.0,20.3,19.9,7629,10650498.0,1.99,-0.5,-0.1,1.89
2023-04-17,001209,19.96,19.89,20.04,19.81,6786,9396811.8,1.15,-0.55,-0.11,1.68
2023-04-18,001209,19.93,19.97,20.07,19.68,7682,10621374.64,1.96,0.4,0.08,1.91
2023-04-19,001209,19.97,19.61,19.97,19.61,8400,11529610.0,1.8,-1.8,-0.36,2.08
2023-04-20,001209,19.61,19.34,19.61,19.19,9788,13179177.2,2.14,-1.38,-0.27,2.43
2023-04-21,001209,19.37,18.98,19.57,18.92,8398,11210059.19,3.36,-1.86,-0.36,2.08
2023-04-24,001209,18.99,19.18,19.27,18.77,7818,10376417.55,2.63,1.05,0.2,1.94
2023-04-25,001209,19.19,18.83,19.26,18.57,8062,10573207.06,3.6,-1.82,-0.35,2.0
2023-04-26,001209,18.83,19.23,19.37,18.7,7677,10243582.75,3.56,2.12,0.4,1.91
2023-04-27,001209,18.98,19.47,19.6,18.98,7542,10210757.6,3.22,1.25,0.24,1.87
2023-04-28,001209,19.37,19.96,19.96,19.37,9429,13001586.24,3.03,2.52,0.49,2.34
2023-05-04,001209,20.8,21.91,21.91,20.66,56283,84862766.92,6.26,9.77,1.95,13.97
2023-05-05,001209,21.91,22.35,22.9,21.71,84227,132054708.11,5.43,2.01,0.44,20.91
2023-05-08,001209,22.17,22.45,22.55,22.0,33953,52885307.51,2.46,0.45,0.1,8.43
2023-05-09,001209,22.49,21.88,22.55,21.88,22506,34849613.55,2.98,-2.54,-0.57,5.59
2023-05-10,001209,21.86,22.23,22.48,21.82,26778,41516433.1,3.02,1.6,0.35,6.65
2023-05-11,001209,22.19,22.9,23.01,22.07,30818,48892560.05,4.23,3.01,0.67,7.65
2023-05-12,001209,22.65,23.15,23.64,22.65,39341,63964276.76,4.32,1.09,0.25,9.77
2023-05-15,001209,23.04,22.86,23.12,22.34,28552,45193008.35,3.37,-1.25,-0.29,7.09
2023-05-16,001209,22.63,22.73,23.18,22.63,17790,28390548.6,2.41,-0.57,-0.13,4.42
2023-05-17,001209,22.59,23.12,23.28,22.49,19667,31686730.0,3.48,1.72,0.39,4.88
2023-05-18,001209,22.9,23.03,23.19,22.79,13986,22452766.95,1.73,-0.39,-0.09,3.47
2023-05-19,001209,23.18,23.04,23.26,22.69,13633,21922861.6,2.48,0.04,0.01,3.38
2023-05-22,001209,23.05,23.19,23.28,22.9,12987,21025959.8,1.65,0.65,0.15,3.22
2023-05-23,001209,23.21,22.97,23.47,22.9,12303,19898782.4,2.46,-0.95,-0.22,3.05
2023-05-24,001209,23.15,22.87,23.15,22.73,12007,19225261.07,1.83,-0.44,-0.1,2.98
2023-05-25,001209,22.82,22.96,22.98,22.51,12633,20084824.8,2.06,0.39,0.09,3.14
2023-05-26,001209,23.03,22.77,23.14,22.45,10645,16862007.6,3.01,-0.83,-0.19,2.64
2023-05-29,001209,22.96,22.69,23.36,22.59,13976,22395195.0,3.38,-0.35,-0.08,3.47
2023-05-30,001209,22.58,22.38,22.66,22.2,12655,19801967.6,2.03,-1.37,-0.31,3.14
2023-05-31,001209,22.4,22.12,22.54,21.92,16155,25101610.2,2.77,-1.16,-0.26,4.01
2023-06-01,001209,22.06,22.47,22.72,21.89,11247,17594302.6,3.75,1.58,0.35,2.79
2023-06-02,001209,22.62,22.63,22.94,22.41,8186,12940347.68,2.36,0.71,0.16,2.03
2023-06-05,001209,22.62,23.32,23.42,22.59,13060,21158486.24,3.67,3.05,0.69,3.24
2023-06-06,001209,23.39,23.03,23.56,22.97,11577,18795300.4,2.53,-1.24,-0.29,2.87
2023-06-07,001209,23.03,23.12,23.31,22.83,12501,20157836.14,2.08,0.39,0.09,3.1
2023-06-08,001209,23.04,23.0,23.21,22.8,9457,15202332.85,1.77,-0.52,-0.12,2.35
2023-06-09,001209,23.0,22.65,23.04,22.58,7948,12627133.4,2.0,-1.52,-0.35,1.97
2023-06-12,001209,22.63,22.89,23.03,22.14,14887,23499341.54,3.93,1.06,0.24,3.7
2023-06-13,001209,23.01,23.21,23.32,22.82,12079,19020014.0,2.18,1.4,0.32,3.0
2023-06-14,001209,23.17,23.46,23.52,22.87,10638,16780867.6,2.8,1.08,0.25,2.64
2023-06-15,001209,23.6,22.45,23.89,22.41,20180,31212163.3,6.31,-4.31,-1.01,5.01
2023-06-16,001209,22.47,22.76,22.82,22.19,14358,22112261.55,2.81,1.38,0.31,3.56
2023-06-19,001209,22.8,24.93,24.93,22.77,45665,76682476.45,9.49,9.53,2.17,11.33
2023-06-20,001209,24.93,24.13,25.25,23.57,124021,202176935.76,6.74,-3.21,-0.8,30.78
2023-06-21,001209,23.64,22.75,23.7,22.59,80659,127215318.36,4.6,-5.72,-1.38,20.02
2023-06-26,001209,22.49,20.58,22.62,20.58,71266,101698705.38,8.97,-9.54,-2.17,17.69
2023-06-27,001209,20.28,21.98,22.19,20.25,73377,106778907.82,9.43,6.8,1.4,18.21
2023-06-28,001209,22.03,22.58,23.45,21.78,66556,102157421.52,7.6,2.73,0.6,16.52
2023-06-29,001209,22.2,23.73,24.09,22.2,75769,121639135.66,8.37,5.09,1.15,18.81
2023-06-30,001209,23.75,25.99,25.99,23.66,83399,146386287.23,9.82,9.52,2.26,20.7
2023-07-03,001209,25.8,25.22,25.95,25.01,93924,163253324.01,3.62,-2.96,-0.77,23.31
2023-07-04,001209,25.1,24.72,25.69,24.64,60165,102767158.2,4.16,-1.98,-0.5,14.93
2023-07-05,001209,24.76,24.57,25.56,24.48,37656,63729085.6,4.37,-0.61,-0.15,9.35
2023-07-06,001209,24.51,24.61,25.39,24.4,30385,51218142.5,4.03,0.16,0.04,7.54
2023-07-07,001209,24.64,24.59,24.85,24.36,27027,45454787.81,1.99,-0.08,-0.02,6.71
2023-07-10,001209,24.59,24.51,25.27,24.43,24221,40759801.1,3.42,-0.33,-0.08,6.01
2023-07-11,001209,24.54,24.27,24.83,24.16,19382,32154630.6,2.73,-0.98,-0.24,4.81
2023-07-12,001209,24.27,24.2,24.57,24.1,18252,30336818.2,1.94,-0.29,-0.07,4.53
2023-07-13,001209,24.34,24.72,24.76,24.2,21665,36349718.8,2.31,2.15,0.52,5.38
2023-07-14,001209,24.58,24.5,24.73,24.31,19742,33052602.2,1.7,-0.89,-0.22,4.9
2023-07-17,001209,24.22,24.78,24.93,24.22,29736,50150766.6,2.9,1.14,0.28,7.38
2023-07-18,001209,24.8,24.85,25.21,24.4,23075,39273057.75,3.27,0.28,0.07,5.73
2023-07-19,001209,25.14,25.22,25.36,24.79,21227,36370305.2,2.29,1.49,0.37,5.27
2023-07-20,001209,25.56,25.0,27.46,24.55,54753,94694993.8,11.54,-0.87,-0.22,13.59
2023-07-21,001209,25.21,24.9,26.12,24.69,45747,78869513.72,5.72,-0.4,-0.1,11.36
2023-07-24,001209,24.78,24.66,24.94,24.38,24065,40634373.2,2.25,-0.96,-0.24,5.97
2023-07-25,001209,24.79,24.65,24.99,24.36,19887,33468284.6,2.55,-0.04,-0.01,4.94
2023-07-26,001209,24.55,25.13,25.15,24.41,26177,44631041.8,3.0,1.95,0.48,6.5
2023-07-27,001209,25.11,24.61,25.11,24.51,23901,40334810.6,2.39,-2.07,-0.52,5.93
2023-07-28,001209,24.51,25.31,25.48,24.3,41025,70730307.68,4.79,2.84,0.7,10.18
2023-07-31,001209,25.27,25.59,25.73,24.87,32620,56621229.4,3.4,1.11,0.28,8.1
2023-08-01,001209,25.56,25.45,25.84,25.24,23986,41962416.8,2.34,-0.55,-0.14,5.95
2023-08-02,001209,25.45,25.1,25.63,25.03,18899,32632639.9,2.36,-1.38,-0.35,4.69
2023-08-03,001209,25.0,24.83,25.21,24.72,13447,22911422.35,1.95,-1.08,-0.27,3.34
2023-08-04,001209,24.82,24.05,25.07,24.02,22254,36870619.2,4.23,-3.14,-0.78,5.52
2023-08-07,001209,24.01,24.02,24.22,23.42,19366,31602637.94,3.33,-0.12,-0.03,4.81
2023-08-08,001209,24.03,24.19,24.24,23.74,9734,16018533.4,2.08,0.71,0.17,2.42
2023-08-09,001209,24.23,23.78,24.24,23.68,11739,19115642.6,2.32,-1.69,-0.41,2.91
2023-08-10,001209,23.78,24.15,24.19,23.49,10146,16583400.2,2.94,1.56,0.37,2.52
2023-08-11,001209,24.23,24.03,24.57,24.02,12624,20963022.0,2.28,-0.5,-0.12,3.13
2023-08-14,001209,23.92,24.4,24.45,23.61,12618,20761956.2,3.5,1.54,0.37,3.13
2023-08-15,001209,24.33,24.82,24.93,24.22,16636,28092680.25,2.91,1.72,0.42,4.13
2023-08-16,001209,24.8,24.76,25.01,24.55,12309,20883702.6,1.85,-0.24,-0.06,3.06
2023-08-17,001209,24.78,25.01,25.06,24.43,15220,25749796.2,2.54,1.01,0.25,3.78
2023-08-18,001209,25.01,24.73,25.35,24.62,16138,27670846.2,2.92,-1.12,-0.28,4.01
2023-08-21,001209,24.72,24.92,25.39,24.66,17233,29525870.55,2.95,0.77,0.19,4.28
2023-08-22,001209,24.99,24.9,25.32,24.54,17525,29893275.0,3.13,-0.08,-0.02,4.35
2023-08-23,001209,25.0,24.33,25.01,24.23,12309,20652768.8,3.13,-2.29,-0.57,3.06
2023-08-24,001209,24.41,24.31,24.79,23.85,14519,24057953.8,3.86,-0.08,-0.02,3.6
2023-08-25,001209,23.91,23.85,24.58,23.61,17616,28969374.2,3.99,-1.89,-0.46,4.37
2023-08-28,001209,24.83,24.08,25.03,23.85,31072,52064701.0,4.95,0.96,0.23,7.71
2023-08-29,001209,24.06,25.43,25.5,23.75,25718,43896625.6,7.27,5.61,1.35,6.38
2023-08-30,001209,25.42,26.16,26.33,25.36,28502,50774591.1,3.81,2.87,0.73,7.07
2023-08-31,001209,26.02,25.91,26.3,25.85,18346,32730636.6,1.72,-0.96,-0.25,4.55
2023-09-01,001209,25.95,26.25,26.43,25.81,18624,33278922.6,2.39,1.31,0.34,4.62
2023-09-04,001209,26.25,26.82,27.03,26.02,36452,66772944.5,3.85,2.17,0.57,9.05
2023-09-05,001209,26.61,25.97,26.79,25.87,27396,48955115.8,3.43,-3.17,-0.85,6.8
2023-09-06,001209,26.01,25.67,26.18,25.59,18889,33414299.65,2.27,-1.16,-0.3,4.69
2023-09-07,001209,25.69,25.41,25.99,25.32,14850,25993754.4,2.61,-1.01,-0.26,3.69
2023-09-08,001209,25.14,25.31,26.05,25.14,16129,28139805.2,3.58,-0.39,-0.1,4.0
2023-09-11,001209,25.32,25.53,25.81,25.08,14204,24824348.0,2.88,0.87,0.22,3.53
2023-09-12,001209,25.52,25.28,25.71,24.99,14163,24438552.4,2.82,-0.98,-0.25,3.52
2023-09-13,001209,25.27,25.03,25.32,24.86,11839,20287207.0,1.82,-0.99,-0.25,2.94
2023-09-14,001209,25.25,24.89,25.27,24.65,11561,19629539.8,2.48,-0.56,-0.14,2.87
2023-09-15,001209,24.93,24.93,25.14,24.65,11905,20267961.4,1.97,0.16,0.04,2.95
2023-09-18,001209,24.8,25.64,25.69,24.55,16884,29304573.8,4.57,2.85,0.71,4.19
2023-09-19,001209,25.77,25.49,25.77,25.13,22185,38668331.8,2.5,-0.59,-0.15,5.51
2023-09-20,001209,25.24,25.03,25.64,24.99,21533,37296794.2,2.55,-1.8,-0.46,5.34
2023-09-21,001209,25.03,24.64,25.31,24.45,17299,29259098.1,3.44,-1.56,-0.39,4.29
2023-09-22,001209,24.59,25.31,25.39,24.45,18098,31070871.1,3.81,2.72,0.67,4.49
2023-09-25,001209,25.22,25.45,26.05,25.17,16692,29174013.35,3.48,0.55,0.14,4.14
2023-09-26,001209,25.45,25.53,25.83,25.25,12768,22353117.8,2.28,0.31,0.08,3.17
2023-09-27,001209,25.69,25.27,25.69,25.2,9875,17179216.2,1.92,-1.02,-0.26,2.45
2023-09-28,001209,25.29,25.9,25.98,25.28,14766,26057265.95,2.77,2.49,0.63,3.67
2023-10-09,001209,25.83,24.83,26.04,24.75,28620,49236693.6,4.98,-4.13,-1.07,7.1
2023-10-10,001209,24.85,24.44,25.49,22.45,24571,41253539.2,12.24,-1.57,-0.39,6.1
