日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-09,835508,11.35,11.12,11.39,11.1,1380,1383787.0,2.53,-2.88,-0.33,0.79
2020-12-10,835508,11.25,11.22,11.25,11.1,331,329710.0,1.35,0.9,0.1,0.19
2020-12-11,835508,11.17,10.95,11.25,10.82,1104,1083017.0,3.83,-2.41,-0.27,0.63
2020-12-14,835508,10.75,10.5,10.9,10.5,1437,1360089.0,3.65,-4.11,-0.45,0.82
2020-12-15,835508,10.41,10.48,10.52,10.35,1146,1052402.0,1.62,-0.19,-0.02,0.66
2020-12-16,835508,10.48,10.47,10.48,10.37,327,301962.0,1.05,-0.1,-0.01,0.19
2020-12-17,835508,10.41,10.49,10.55,10.41,980,909251.0,1.34,0.19,0.02,0.56
2020-12-18,835508,10.5,10.5,10.56,10.35,604,563444.0,2.0,0.1,0.01,0.35
2020-12-21,835508,10.5,11.5,11.51,10.48,4532,4462467.0,9.81,9.52,1.0,2.6
2020-12-22,835508,11.57,11.18,11.77,11.1,1133,1146247.0,5.83,-2.78,-0.32,0.65
2020-12-23,835508,11.18,11.19,11.4,10.98,557,559989.0,3.76,0.09,0.01,0.32
2020-12-24,835508,11.19,10.97,11.27,10.95,595,583146.0,2.86,-1.97,-0.22,0.34
2020-12-25,835508,10.74,10.92,10.97,10.74,210,203183.0,2.1,-0.46,-0.05,0.12
2020-12-28,835508,10.65,10.73,11.02,10.65,119,113508.0,3.39,-1.74,-0.19,0.07
2020-12-29,835508,10.68,10.9,10.9,10.68,488,468533.0,2.05,1.58,0.17,0.28
2020-12-30,835508,11.6,10.87,11.6,10.68,434,425140.0,8.44,-0.28,-0.03,0.25
2020-12-31,835508,10.86,10.87,11.16,10.83,243,235381.0,3.04,0.0,0.0,0.14
2021-01-04,835508,10.86,10.9,11.38,10.86,755,739413.0,4.78,0.28,0.03,0.43
2021-01-05,835508,10.89,10.76,10.89,10.69,566,542897.0,1.83,-1.28,-0.14,0.33
2021-01-06,835508,10.7,10.61,10.71,10.5,861,809514.0,1.95,-1.39,-0.15,0.5
2021-01-07,835508,10.45,10.24,10.53,10.01,1956,1776510.0,4.9,-3.49,-0.37,1.12
2021-01-08,835508,10.2,10.06,10.23,9.95,759,674182.0,2.73,-1.76,-0.18,0.44
2021-01-11,835508,10.0,9.64,10.17,9.49,1207,1040236.0,6.76,-4.17,-0.42,0.69
2021-01-12,835508,10.2,9.74,10.2,9.41,994,838711.0,8.2,1.04,0.1,0.57
2021-01-13,835508,9.62,9.44,9.71,9.38,1343,1110751.0,3.39,-3.08,-0.3,0.77
2021-01-14,835508,9.35,9.37,9.43,9.23,1411,1139211.0,2.12,-0.74,-0.07,0.81
2021-01-15,835508,9.5,9.33,9.5,9.3,509,413834.0,2.13,-0.43,-0.04,0.29
2021-01-18,835508,9.3,9.47,9.53,9.3,505,417575.0,2.47,1.5,0.14,0.29
2021-01-19,835508,9.44,9.49,9.5,9.37,246,202713.0,1.37,0.21,0.02,0.14
2021-01-20,835508,9.55,9.63,9.63,9.48,358,300891.0,1.58,1.48,0.14,0.21
2021-01-21,835508,9.76,9.82,9.95,9.66,1459,1263187.0,3.01,1.97,0.19,0.84
2021-01-22,835508,9.86,10.08,10.15,9.75,797,694133.0,4.07,2.65,0.26,0.46
2021-01-25,835508,10.09,10.06,10.28,9.93,742,661938.0,3.47,-0.2,-0.02,0.43
2021-01-26,835508,9.76,9.74,10.06,9.71,480,414902.0,3.48,-3.18,-0.32,0.28
2021-01-27,835508,9.76,9.47,9.77,9.4,737,612948.0,3.8,-2.77,-0.27,0.42
2021-01-28,835508,9.35,9.4,9.52,9.35,255,209717.0,1.8,-0.74,-0.07,0.15
2021-01-29,835508,9.37,9.56,9.62,9.36,208,170690.0,2.77,1.7,0.16,0.12
2021-02-01,835508,9.41,9.53,9.57,9.41,267,221711.0,1.67,-0.31,-0.03,0.15
2021-02-02,835508,9.33,9.61,9.65,9.33,354,295870.0,3.36,0.84,0.08,0.2
2021-02-03,835508,9.5,9.54,9.54,9.41,151,124711.0,1.35,-0.73,-0.07,0.09
2021-02-04,835508,9.42,9.31,9.51,9.23,332,270176.0,2.94,-2.41,-0.23,0.19
2021-02-05,835508,9.59,9.34,9.6,9.3,276,224516.0,3.22,0.32,0.03,0.16
2021-02-08,835508,9.31,9.4,9.41,9.3,451,366178.0,1.18,0.64,0.06,0.26
2021-02-09,835508,9.37,9.37,9.39,9.23,348,281133.0,1.7,-0.32,-0.03,0.2
2021-02-10,835508,9.3,9.4,9.49,9.3,509,414973.0,2.03,0.32,0.03,0.29
2021-02-18,835508,9.5,9.51,9.55,9.38,545,449686.0,1.81,1.17,0.11,0.31
2021-02-19,835508,9.4,9.66,9.66,9.38,375,312484.0,2.94,1.58,0.15,0.22
2021-02-22,835508,9.47,9.6,9.82,9.47,526,445876.0,3.62,-0.62,-0.06,0.3
2021-02-23,835508,9.56,9.68,9.7,9.56,138,115502.0,1.46,0.83,0.08,0.08
2021-02-24,835508,9.68,9.67,9.68,9.46,249,208886.0,2.27,-0.1,-0.01,0.14
2021-02-25,835508,9.53,9.58,9.65,9.49,152,127181.0,1.65,-0.93,-0.09,0.09
2021-02-26,835508,9.43,9.5,9.51,9.42,226,187161.0,0.94,-0.84,-0.08,0.13
2021-03-01,835508,9.5,9.71,9.83,9.42,1388,1180016.0,4.32,2.21,0.21,0.8
2021-03-02,835508,9.71,9.8,9.9,9.71,954,822733.0,1.96,0.93,0.09,0.55
2021-03-03,835508,9.9,9.89,9.9,9.67,630,541115.0,2.35,0.92,0.09,0.36
2021-03-04,835508,9.92,10.08,10.25,9.92,1273,1141683.0,3.34,1.92,0.19,0.73
2021-03-05,835508,10.08,10.2,10.23,10.08,198,176771.0,1.49,1.19,0.12,0.11
2021-03-08,835508,10.26,10.01,10.26,9.75,629,550278.0,5.0,-1.86,-0.19,0.36
2021-03-09,835508,9.85,10.04,10.08,9.75,380,332839.0,3.3,0.3,0.03,0.22
2021-03-10,835508,10.05,10.0,10.17,9.82,272,239332.0,3.49,-0.4,-0.04,0.16
2021-03-11,835508,9.84,10.09,10.15,9.84,146,128209.0,3.1,0.9,0.09,0.08
2021-03-12,835508,10.0,10.02,10.05,9.96,185,162410.0,0.89,-0.69,-0.07,0.11
2021-03-15,835508,9.97,9.98,10.08,9.96,130,114443.0,1.2,-0.4,-0.04,0.07
2021-03-16,835508,9.97,10.16,10.19,9.97,302,269247.0,2.2,1.8,0.18,0.17
2021-03-17,835508,10.05,10.12,10.23,10.04,668,593756.0,1.87,-0.39,-0.04,0.38
2021-03-18,835508,10.09,10.13,10.13,9.83,526,464127.0,2.96,0.1,0.01,0.3
2021-03-19,835508,10.02,10.24,10.24,10.02,571,514988.0,2.17,1.09,0.11,0.33
2021-03-22,835508,10.35,10.59,10.63,10.25,1652,1520167.0,3.71,3.42,0.35,0.95
2021-03-23,835508,10.56,10.6,10.68,10.49,643,601515.0,1.79,0.09,0.01,0.37
2021-03-24,835508,10.51,10.32,10.62,10.05,1160,1056801.0,5.38,-2.64,-0.28,0.67
2021-03-25,835508,10.17,10.28,10.41,10.17,252,229679.0,2.33,-0.39,-0.04,0.14
2021-03-26,835508,10.12,10.32,10.47,10.12,150,136997.0,3.4,0.39,0.04,0.09
2021-03-29,835508,10.52,10.4,10.52,10.32,75,69195.0,1.94,0.78,0.08,0.04
2021-03-30,835508,10.28,10.39,10.43,10.28,26,23811.0,1.44,-0.1,-0.01,0.01
2021-03-31,835508,10.25,10.35,10.37,10.23,158,143202.0,1.35,-0.38,-0.04,0.09
2021-04-01,835508,10.25,10.31,10.35,10.22,165,149955.0,1.26,-0.39,-0.04,0.09
2021-04-02,835508,10.3,10.4,10.42,10.29,268,245963.0,1.26,0.87,0.09,0.15
2021-04-06,835508,10.33,10.45,10.55,10.3,148,136402.0,2.4,0.48,0.05,0.09
2021-04-07,835508,10.32,10.62,10.68,10.32,723,679525.0,3.44,1.63,0.17,0.42
2021-04-08,835508,10.74,10.79,10.9,10.55,1335,1278790.0,3.3,1.6,0.17,0.77
2021-04-09,835508,10.79,10.88,10.92,10.79,903,873052.0,1.2,0.83,0.09,0.52
2021-04-12,835508,10.92,10.88,10.97,10.76,1046,1016451.0,1.93,0.0,0.0,0.6
2021-04-13,835508,10.73,10.77,10.98,10.73,338,328326.0,2.3,-1.01,-0.11,0.19
2021-04-14,835508,10.63,10.75,10.85,10.62,229,218489.0,2.14,-0.19,-0.02,0.13
2021-04-15,835508,10.94,10.78,10.94,10.6,907,854672.0,3.16,0.28,0.03,0.52
2021-04-16,835508,10.65,10.88,10.9,10.65,183,177036.0,2.32,0.93,0.1,0.11
2021-04-19,835508,10.92,10.92,10.92,10.71,361,350334.0,1.93,0.37,0.04,0.21
2021-04-20,835508,10.81,10.88,10.92,10.8,459,443943.0,1.1,-0.37,-0.04,0.26
2021-04-21,835508,10.82,10.9,10.9,10.77,333,321504.0,1.19,0.18,0.02,0.19
2021-04-22,835508,10.8,10.81,10.9,10.8,333,320447.0,0.92,-0.83,-0.09,0.19
2021-04-23,835508,10.8,10.76,10.8,10.52,263,249768.0,2.59,-0.46,-0.05,0.15
2021-04-26,835508,10.79,10.81,11.1,10.77,748,720048.0,3.07,0.46,0.05,0.43
2021-04-27,835508,11.03,10.86,11.03,10.72,490,471128.0,2.87,0.46,0.05,0.28
2021-04-28,835508,10.8,10.55,11.0,10.55,817,778973.0,4.14,-2.85,-0.31,0.47
2021-04-29,835508,10.48,10.47,10.62,10.45,322,299209.0,1.61,-0.76,-0.08,0.19
2021-04-30,835508,10.48,10.21,10.49,10.08,1650,1497868.0,3.92,-2.48,-0.26,0.95
2021-05-06,835508,10.32,10.33,10.34,10.08,643,577212.0,2.55,1.18,0.12,0.37
2021-05-07,835508,10.2,10.09,10.22,10.08,408,363994.0,1.36,-2.32,-0.24,0.23
2021-05-10,835508,10.12,9.95,10.14,9.94,1089,960282.0,1.98,-1.39,-0.14,0.63
2021-05-11,835508,10.65,9.91,10.65,9.81,1103,962994.0,8.44,-0.4,-0.04,0.63
2021-05-12,835508,9.91,9.97,9.98,9.85,132,114574.0,1.31,0.61,0.06,0.08
2021-05-13,835508,9.93,9.97,10.0,9.91,318,277231.0,0.9,0.0,0.0,0.18
2021-05-14,835508,9.93,10.03,10.05,9.93,470,413996.0,1.2,0.6,0.06,0.27
2021-05-17,835508,10.03,10.05,10.1,9.9,151,133243.0,1.99,0.2,0.02,0.09
2021-05-18,835508,10.0,9.95,10.07,9.93,734,645665.0,1.39,-1.0,-0.1,0.42
2021-05-19,835508,10.07,9.92,10.07,9.9,403,352350.0,1.71,-0.3,-0.03,0.23
2021-05-20,835508,9.98,9.95,9.98,9.91,544,475152.0,0.71,0.3,0.03,0.31
2021-05-21,835508,9.87,9.87,9.98,9.82,830,720589.0,1.61,-0.8,-0.08,0.48
2021-05-24,835508,9.9,9.89,9.9,9.78,371,320134.0,1.22,0.2,0.02,0.21
2021-05-25,835508,9.82,9.88,9.96,9.8,345,299730.0,1.62,-0.1,-0.01,0.2
2021-05-26,835508,9.86,9.97,9.99,9.85,407,352919.0,1.42,0.91,0.09,0.23
2021-05-27,835508,9.99,9.94,9.99,9.86,341,298020.0,1.3,-0.3,-0.03,0.2
2021-05-28,835508,9.92,9.88,9.99,9.65,372,325067.0,3.42,-0.6,-0.06,0.21
2021-05-31,835508,10.05,9.89,10.05,9.85,254,221192.0,2.02,0.1,0.01,0.15
2021-06-01,835508,9.98,9.97,9.98,9.86,433,377370.0,1.21,0.81,0.08,0.25
2021-06-02,835508,9.97,9.9,9.97,9.8,880,760291.0,1.71,-0.7,-0.07,0.51
2021-06-03,835508,9.84,9.89,9.96,9.84,239,208016.0,1.21,-0.1,-0.01,0.14
2021-06-04,835508,9.84,9.87,9.96,9.82,448,388445.0,1.42,-0.2,-0.02,0.26
2021-06-07,835508,10.0,10.09,10.14,9.88,1301,1142249.0,2.63,2.23,0.22,0.75
2021-06-08,835508,10.1,10.21,10.23,10.06,1328,1190136.0,1.68,1.19,0.12,0.76
2021-06-09,835508,10.26,10.47,10.5,10.15,1021,934314.0,3.43,2.55,0.26,0.59
2021-06-10,835508,10.49,10.37,10.64,10.37,1621,1510644.0,2.58,-0.96,-0.1,0.93
2021-06-11,835508,10.37,10.47,10.55,10.37,990,922874.0,1.74,0.96,0.1,0.57
2021-06-15,835508,10.49,10.36,10.55,10.32,1147,1054762.0,2.2,-1.05,-0.11,0.66
2021-06-16,835508,10.33,10.32,10.37,10.22,521,474507.0,1.45,-0.39,-0.04,0.3
2021-06-17,835508,10.29,10.3,10.36,10.24,430,390704.0,1.16,-0.19,-0.02,0.25
2021-06-18,835508,10.27,10.36,10.36,10.16,584,528309.0,1.94,0.58,0.06,0.34
2021-06-21,835508,10.13,10.33,10.37,10.13,309,281908.0,2.32,-0.29,-0.03,0.18
2021-06-22,835508,10.3,10.33,10.41,10.2,1146,1049487.0,2.03,0.0,0.0,0.66
2021-06-23,835508,10.35,10.46,10.47,10.35,568,524177.0,1.16,1.26,0.13,0.33
2021-06-24,835508,10.44,10.57,10.6,10.44,1270,1184741.0,1.53,1.05,0.11,0.73
2021-06-25,835508,10.58,10.65,10.69,10.45,1594,1498159.0,2.27,0.76,0.08,0.92
2021-06-28,835508,10.57,10.58,10.73,10.57,1149,1085624.0,1.5,-0.66,-0.07,0.66
2021-06-29,835508,10.52,10.46,10.52,10.45,356,330884.0,0.66,-1.13,-0.12,0.2
2021-06-30,835508,10.43,10.48,10.64,10.43,139,128958.0,2.01,0.19,0.02,0.08
2021-07-01,835508,10.43,10.46,10.55,10.43,111,103159.0,1.15,-0.19,-0.02,0.06
2021-07-02,835508,10.47,10.53,10.6,10.4,140,129895.0,1.91,0.67,0.07,0.08
2021-07-05,835508,10.41,10.52,10.58,10.41,180,167225.0,1.61,-0.09,-0.01,0.1
2021-07-06,835508,10.59,10.53,10.59,10.41,259,240818.0,1.71,0.1,0.01,0.15
2021-07-07,835508,10.65,10.54,10.65,10.47,451,410798.0,1.71,0.09,0.01,0.26
2021-07-08,835508,10.5,10.51,10.55,10.4,266,241255.0,1.42,-0.28,-0.03,0.15
2021-07-09,835508,10.41,10.54,10.54,10.41,560,510349.0,1.24,0.29,0.03,0.32
2021-07-12,835508,10.54,10.64,10.69,10.54,944,873112.0,1.42,0.95,0.1,0.54
2021-07-13,835508,10.58,10.61,10.68,10.58,899,829939.0,0.94,-0.28,-0.03,0.52
2021-07-14,835508,10.75,10.7,10.75,10.65,971,904416.0,0.94,0.85,0.09,0.56
2021-07-15,835508,10.68,10.74,10.75,10.61,546,506509.0,1.31,0.37,0.04,0.31
2021-07-16,835508,10.84,10.89,10.93,10.75,2195,2068829.0,1.68,1.4,0.15,1.26
2021-07-19,835508,10.9,10.9,11.26,10.9,3032,2953871.0,3.31,0.09,0.01,1.74
2021-07-20,835508,10.94,10.77,11.03,10.61,1315,1234322.0,3.85,-1.19,-0.13,0.76
2021-07-21,835508,10.9,10.78,10.9,10.66,579,538781.0,2.23,0.09,0.01,0.33
2021-07-22,835508,10.69,10.68,10.74,10.57,945,870453.0,1.58,-0.93,-0.1,0.54
2021-07-23,835508,10.51,10.59,10.7,10.51,700,640410.0,1.78,-0.84,-0.09,0.39
2021-07-26,835508,10.59,10.57,10.72,10.39,3544,3100774.0,3.12,-0.19,-0.02,1.96
2021-07-27,835508,10.4,10.29,10.59,10.29,947,854527.0,2.84,-2.65,-0.28,0.52
2021-07-28,835508,10.24,10.08,10.24,10.08,896,784838.0,1.55,-2.04,-0.21,0.5
2021-07-29,835508,10.42,10.15,10.5,9.68,715,621835.0,8.13,0.69,0.07,0.4
2021-07-30,835508,10.35,10.1,10.35,9.94,757,654511.0,4.04,-0.49,-0.05,0.42
2021-08-02,835508,9.96,10.0,10.13,9.94,1299,1113469.0,1.88,-0.99,-0.1,0.72
2021-08-03,835508,10.02,9.87,10.03,9.86,827,703770.0,1.7,-1.3,-0.13,0.46
2021-08-04,835508,9.89,9.82,9.98,9.82,1153,977405.0,1.62,-0.51,-0.05,0.64
2021-08-05,835508,9.91,9.85,9.93,9.85,198,168025.0,0.81,0.31,0.03,0.11
2021-08-06,835508,9.83,9.8,9.98,9.78,756,636154.0,2.03,-0.51,-0.05,0.42
2021-08-09,835508,9.86,9.87,9.91,9.78,1433,1204353.0,1.33,0.71,0.07,0.79
2021-08-10,835508,9.83,9.91,10.02,9.82,281,238509.0,2.03,0.41,0.04,0.16
2021-08-11,835508,9.88,9.92,9.94,9.87,430,365830.0,0.71,0.1,0.01,0.24
2021-08-12,835508,9.96,10.19,10.25,9.96,1780,1556161.0,2.92,2.72,0.27,0.99
2021-08-13,835508,10.24,10.19,10.24,10.05,1030,898027.0,1.86,0.0,0.0,0.57
2021-08-16,835508,10.29,10.11,10.33,10.1,1086,948423.0,2.26,-0.79,-0.08,0.6
2021-08-17,835508,10.05,10.06,10.2,10.03,186,161126.0,1.68,-0.49,-0.05,0.1
2021-08-18,835508,9.88,10.07,10.11,9.83,303,258692.0,2.78,0.1,0.01,0.17
2021-08-19,835508,10.01,10.04,10.08,9.9,482,413636.0,1.79,-0.3,-0.03,0.27
2021-08-20,835508,9.97,10.08,10.08,9.91,508,436790.0,1.69,0.4,0.04,0.28
2021-08-23,835508,9.95,10.11,10.18,9.95,269,232957.0,2.28,0.3,0.03,0.15
2021-08-24,835508,10.02,10.1,10.32,10.0,370,324193.0,3.17,-0.1,-0.01,0.21
2021-08-25,835508,10.2,10.07,10.2,9.9,776,663412.0,2.97,-0.3,-0.03,0.43
2021-08-26,835508,9.93,9.83,10.06,9.71,1428,1200881.0,3.48,-2.38,-0.24,0.79
2021-08-27,835508,9.53,9.4,9.65,9.35,4429,3567545.0,3.05,-4.37,-0.43,2.45
2021-08-30,835508,9.19,9.16,9.44,9.16,1525,1193370.0,2.98,-2.55,-0.24,0.85
2021-08-31,835508,9.35,9.25,9.4,9.13,1340,1049767.0,2.95,0.98,0.09,0.74
2021-09-01,835508,9.38,9.4,9.44,9.26,899,719528.0,1.95,1.62,0.15,0.5
2021-09-02,835508,9.45,9.43,9.45,9.38,2568,2055602.0,0.74,0.32,0.03,1.42
2021-09-03,835508,10.51,10.32,10.77,9.9,10879,9719905.0,9.23,9.44,0.89,6.03
2021-09-06,835508,10.55,12.63,12.99,10.55,25022,26862074.0,23.64,22.38,2.31,13.86
2021-09-07,835508,12.96,12.45,12.96,12.08,10569,11696037.0,6.97,-1.43,-0.18,5.86
2021-09-08,835508,12.39,12.64,12.75,12.08,6468,7117086.0,5.38,1.53,0.19,3.58
2021-09-09,835508,12.65,13.95,14.0,12.4,9787,11693223.0,12.66,10.36,1.31,5.42
2021-09-10,835508,14.15,14.48,15.18,13.95,9578,12634395.0,8.82,3.8,0.53,5.31
2021-09-13,835508,14.7,14.12,15.18,13.55,8368,10748779.0,11.26,-2.49,-0.36,4.64
2021-09-14,835508,14.29,14.04,14.5,13.88,3749,4797996.0,4.39,-0.57,-0.08,2.08
2021-09-15,835508,14.0,13.38,14.08,13.18,2989,3626145.0,6.41,-4.7,-0.66,1.66
2021-09-16,835508,13.45,12.64,13.65,12.58,3300,3791806.0,8.0,-5.53,-0.74,1.83
2021-09-17,835508,12.8,13.26,13.27,12.65,1448,1676891.0,4.91,4.91,0.62,0.8
2021-09-22,835508,14.38,14.36,14.67,13.68,6408,8235316.0,7.47,8.3,1.1,3.55
2021-09-23,835508,14.67,14.33,14.79,14.25,2836,3729328.0,3.76,-0.21,-0.03,1.57
2021-09-24,835508,14.33,14.29,14.87,13.69,2755,3474281.0,8.23,-0.28,-0.04,1.53
2021-09-27,835508,14.34,13.75,14.34,13.44,1436,1780764.0,6.3,-3.78,-0.54,0.8
2021-09-28,835508,13.96,13.76,13.96,13.63,747,925982.0,2.4,0.07,0.01,0.41
2021-09-29,835508,13.76,13.68,13.88,13.46,1406,1725214.0,3.05,-0.58,-0.08,0.78
2021-09-30,835508,13.9,14.76,14.83,13.71,4612,6036759.0,8.19,7.89,1.08,2.56
2021-10-08,835508,14.9,14.35,14.93,14.15,1600,2106271.0,5.28,-2.78,-0.41,0.89
2021-10-11,835508,14.2,14.37,14.74,14.18,952,1240522.0,3.9,0.14,0.02,0.53
2021-10-12,835508,14.59,14.16,14.59,13.93,1668,2126857.0,4.59,-1.46,-0.21,0.92
2021-10-13,835508,14.04,14.31,14.39,14.04,734,941841.0,2.47,1.06,0.15,0.41
2021-10-14,835508,14.4,14.14,14.42,13.98,814,1033976.0,3.07,-1.19,-0.17,0.45
2021-10-15,835508,14.03,14.22,14.23,14.03,314,401248.0,1.41,0.57,0.08,0.17
2021-10-18,835508,14.0,14.25,14.34,14.0,432,547537.0,2.39,0.21,0.03,0.24
2021-10-19,835508,14.01,14.2,14.28,14.01,883,1128495.0,1.89,-0.35,-0.05,0.49
2021-10-20,835508,14.3,14.5,14.72,14.13,1046,1363068.0,4.15,2.11,0.3,0.58
2021-10-21,835508,14.46,14.5,14.6,14.31,809,1055439.0,2.0,0.0,0.0,0.45
2021-10-22,835508,14.49,14.49,14.56,14.25,583,759106.0,2.14,-0.07,-0.01,0.32
2021-10-25,835508,14.66,14.07,14.66,13.93,929,1187807.0,5.04,-2.9,-0.42,0.51
2021-10-26,835508,13.98,13.2,14.19,12.7,2153,2576524.0,10.59,-6.18,-0.87,1.19
2021-10-27,835508,12.93,12.35,13.36,12.11,1992,2209846.0,9.47,-6.44,-0.85,1.1
2021-10-28,835508,12.19,11.5,12.19,11.3,3419,3466586.0,7.21,-6.88,-0.85,1.89
2021-10-29,835508,11.9,11.9,12.25,11.57,2666,2774607.0,5.91,3.48,0.4,1.48
2021-11-01,835508,12.42,13.12,13.4,12.42,3885,4565569.0,8.24,10.25,1.22,2.15
2021-11-02,835508,13.4,13.12,13.49,12.74,2061,2434172.0,5.72,0.0,0.0,1.14
2021-11-03,835508,13.2,14.07,14.18,13.2,2800,3474201.0,7.47,7.24,0.95,1.55
2021-11-04,835508,14.12,15.44,15.47,14.12,7936,10743520.0,9.59,9.74,1.37,4.4
2021-11-05,835508,15.88,15.48,15.88,15.03,4106,5762868.0,5.51,0.26,0.04,2.27
2021-11-08,835508,15.53,15.42,16.5,15.39,7052,10186940.0,7.17,-0.39,-0.06,3.91
2021-11-09,835508,15.44,15.64,15.85,14.9,3339,4689926.0,6.16,1.43,0.22,1.85
2021-11-10,835508,15.68,16.33,16.49,15.6,6492,9561426.0,5.69,4.41,0.69,3.6
2021-11-11,835508,16.78,17.26,17.5,16.2,10262,15954150.0,7.96,5.7,0.93,5.69
2021-11-12,835508,16.85,16.95,17.47,16.2,7729,11943218.0,7.36,-1.8,-0.31,4.28
2021-11-15,835508,16.9,14.7,17.88,14.56,17106,24904634.0,19.59,-13.27,-2.25,9.48
2021-11-16,835508,14.7,14.23,15.28,14.11,11776,15585249.0,7.96,-3.2,-0.47,6.52
2021-11-17,835508,14.33,14.32,14.65,14.09,5670,7309395.0,3.94,0.63,0.09,3.14
2021-11-18,835508,14.3,13.81,14.34,13.43,5924,7367507.0,6.35,-3.56,-0.51,3.28
2021-11-19,835508,13.71,13.59,13.89,13.47,3521,4300492.0,3.04,-1.59,-0.22,1.95
2021-11-22,835508,13.77,13.99,14.2,13.75,4806,6041590.0,3.31,2.94,0.4,2.66
2021-11-23,835508,14.0,14.43,14.71,13.9,5299,6896487.0,5.79,3.15,0.44,2.94
2021-11-24,835508,14.54,14.14,14.7,14.1,2688,3459462.0,4.16,-2.01,-0.29,1.49
2021-11-25,835508,14.1,14.24,14.32,14.06,2477,3167035.0,1.84,0.71,0.1,1.37
2021-11-26,835508,14.12,13.99,14.24,13.81,2421,3037468.0,3.02,-1.76,-0.25,1.34
2021-11-29,835508,13.88,13.74,13.88,13.58,3324,4083831.0,2.14,-1.79,-0.25,1.84
2021-11-30,835508,13.8,13.64,13.85,13.56,1881,2310272.0,2.11,-0.73,-0.1,1.04
2021-12-01,835508,13.64,13.4,13.64,13.29,2836,3407463.0,2.57,-1.76,-0.24,1.57
2021-12-02,835508,13.33,13.41,13.6,13.31,2482,2980082.0,2.16,0.07,0.01,1.38
2021-12-03,835508,13.54,13.13,13.55,13.11,2235,2651591.0,3.28,-2.09,-0.28,1.24
2021-12-06,835508,13.14,12.64,13.17,12.41,2607,2975879.0,5.79,-3.73,-0.49,1.44
2021-12-07,835508,12.79,12.42,12.79,12.28,1961,2180336.0,4.03,-1.74,-0.22,1.09
2021-12-08,835508,12.5,12.5,12.65,12.45,1558,1737906.0,1.61,0.64,0.08,0.86
2021-12-09,835508,12.5,12.77,12.78,12.34,1832,2053156.0,3.52,2.16,0.27,1.02
2021-12-10,835508,12.7,12.63,12.77,12.56,1282,1443178.0,1.64,-1.1,-0.14,0.71
2021-12-13,835508,12.64,12.73,12.83,12.64,1049,1190289.0,1.5,0.79,0.1,0.58
2021-12-14,835508,12.72,13.14,13.18,12.63,3621,4222415.0,4.32,3.22,0.41,2.01
2021-12-15,835508,12.92,13.07,13.18,12.92,1799,2095998.0,1.98,-0.53,-0.07,1.0
2021-12-16,835508,13.07,13.04,13.19,13.01,1047,1224481.0,1.38,-0.23,-0.03,0.58
2021-12-17,835508,13.1,12.8,13.23,12.5,1495,1719947.0,5.6,-1.84,-0.24,0.83
2021-12-20,835508,12.77,12.68,12.97,12.45,1209,1364955.0,4.06,-0.94,-0.12,0.67
2021-12-21,835508,12.62,12.8,12.8,12.62,817,924599.0,1.42,0.95,0.12,0.45
2021-12-22,835508,12.67,12.65,12.89,12.6,1508,1705213.0,2.27,-1.17,-0.15,0.84
2021-12-23,835508,12.63,12.56,12.85,12.56,1012,1140654.0,2.29,-0.71,-0.09,0.56
2021-12-24,835508,12.59,12.45,12.59,12.31,2321,2559714.0,2.23,-0.88,-0.11,1.29
2021-12-27,835508,12.46,12.5,12.56,12.46,1054,1167746.0,0.8,0.4,0.05,0.58
2021-12-28,835508,12.6,13.59,13.75,12.6,9029,10670862.0,9.2,8.72,1.09,5.0
2021-12-29,835508,13.3,13.53,13.53,13.0,3762,4468352.0,3.9,-0.44,-0.06,2.08
2021-12-30,835508,14.0,13.75,14.0,13.3,3864,4744349.0,5.17,1.63,0.22,2.14
2021-12-31,835508,13.82,14.05,14.36,13.74,8473,10828883.0,4.51,2.18,0.3,4.69
2022-01-04,835508,14.3,14.06,14.31,13.8,4546,5741859.0,3.63,0.07,0.01,2.52
2022-01-05,835508,14.0,14.3,14.88,13.99,8682,11395735.0,6.33,1.71,0.24,4.81
2022-01-06,835508,14.11,14.25,14.47,13.96,3522,4489618.0,3.57,-0.35,-0.05,1.95
2022-01-07,835508,14.2,13.68,14.28,13.5,2339,2947675.0,5.47,-4.0,-0.57,1.3
2022-01-10,835508,13.7,13.68,13.75,13.46,1371,1672908.0,2.12,0.0,0.0,0.76
2022-01-11,835508,13.5,13.42,13.77,13.4,1271,1541674.0,2.7,-1.9,-0.26,0.7
2022-01-12,835508,13.6,13.62,13.65,13.45,1154,1404197.0,1.49,1.49,0.2,0.64
2022-01-13,835508,13.66,13.88,13.93,13.62,3112,3861168.0,2.28,1.91,0.26,1.72
2022-01-14,835508,13.69,13.67,14.03,13.5,1781,2184156.0,3.82,-1.51,-0.21,0.99
2022-01-17,835508,13.84,14.4,14.56,13.53,7267,9369738.0,7.53,5.34,0.73,4.03
2022-01-18,835508,14.54,14.3,14.59,14.01,4357,5598251.0,4.03,-0.69,-0.1,2.41
2022-01-19,835508,14.11,14.15,14.38,14.03,2257,2866086.0,2.45,-1.05,-0.15,1.25
2022-01-20,835508,14.0,14.42,14.78,14.0,6898,9027243.0,5.51,1.91,0.27,3.82
