日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-03,301063,37.1,36.77,38.78,35.95,21173,78528363.0,7.8,1.41,0.51,5.16
2022-11-04,301063,36.98,36.45,36.98,35.95,18947,68513562.0,2.8,-0.87,-0.32,4.62
2022-11-07,301063,36.61,37.05,37.62,35.95,20570,75360580.0,4.58,1.65,0.6,5.02
2022-11-08,301063,37.16,37.38,37.79,35.81,10350,38128201.0,5.34,0.89,0.33,2.52
2022-11-09,301063,36.75,39.4,39.4,36.15,19830,75584837.0,8.69,5.4,2.02,4.84
2022-11-10,301063,38.85,39.12,41.73,38.15,28216,112512549.0,9.09,-0.71,-0.28,6.88
2022-11-11,301063,40.33,40.05,41.35,38.65,18349,72949561.0,6.9,2.38,0.93,4.47
2022-11-14,301063,40.04,41.9,42.14,39.65,16910,69407695.0,6.22,4.62,1.85,4.12
2022-11-15,301063,41.94,38.75,41.96,38.15,27410,108144320.0,9.09,-7.52,-3.15,6.68
2022-11-16,301063,38.33,36.14,38.55,35.15,37132,135994696.0,8.77,-6.74,-2.61,9.05
2022-11-17,301063,36.05,35.97,36.14,34.36,19755,69355754.0,4.93,-0.47,-0.17,4.82
2022-11-18,301063,35.55,35.35,36.53,34.96,10413,36992984.0,4.36,-1.72,-0.62,2.54
2022-11-21,301063,35.36,35.4,36.64,34.83,12371,43648242.0,5.12,0.14,0.05,3.02
2022-11-22,301063,34.95,34.11,35.14,34.03,10589,36388632.0,3.14,-3.64,-1.29,2.58
2022-11-23,301063,34.25,35.65,36.64,33.62,18465,64649432.0,8.85,4.51,1.54,4.5
2022-11-24,301063,35.64,34.92,35.98,34.63,9651,33776779.0,3.79,-2.05,-0.73,2.35
2022-11-25,301063,34.74,34.12,34.74,33.85,7527,25641819.0,2.55,-2.29,-0.8,1.84
2022-11-28,301063,33.68,33.94,34.56,33.46,5852,19711100.0,3.22,-0.53,-0.18,1.43
2022-11-29,301063,33.16,33.43,34.14,33.16,8817,29309042.0,2.89,-1.5,-0.51,2.15
2022-11-30,301063,32.97,33.25,33.91,32.56,8761,29024700.0,4.04,-0.54,-0.18,2.14
2022-12-01,301063,33.59,33.44,34.13,33.1,8026,26752832.0,3.1,0.57,0.19,1.96
2022-12-02,301063,33.45,33.76,34.24,33.15,8339,27954615.0,3.26,0.96,0.32,2.03
2022-12-05,301063,33.78,33.3,34.13,32.95,7602,25288967.0,3.5,-1.36,-0.46,1.85
2022-12-06,301063,33.3,33.43,34.12,33.07,9944,33265456.0,3.15,0.39,0.13,2.42
2022-12-07,301063,33.43,34.16,35.27,33.18,19770,67882545.0,6.25,2.18,0.73,4.82
2022-12-08,301063,34.65,33.03,35.78,33.0,17058,57637131.0,8.14,-3.31,-1.13,4.16
2022-12-09,301063,32.81,33.89,34.28,32.69,16340,54931894.0,4.81,2.6,0.86,3.98
2022-12-12,301063,33.75,34.52,35.3,33.27,10383,35837081.0,5.99,1.86,0.63,2.53
2022-12-13,301063,34.84,33.73,35.0,33.65,6283,21376251.0,3.91,-2.29,-0.79,1.53
2022-12-14,301063,33.72,33.34,34.48,33.09,7936,26620545.0,4.12,-1.16,-0.39,1.94
2022-12-15,301063,32.95,33.18,33.44,32.87,4751,15678116.0,1.71,-0.48,-0.16,1.16
2022-12-16,301063,32.97,32.09,32.97,31.89,6840,22002379.0,3.25,-3.29,-1.09,1.67
2022-12-19,301063,32.09,32.16,33.15,31.39,8475,27194649.0,5.48,0.22,0.07,2.07
2022-12-20,301063,32.02,33.98,34.16,31.68,12727,42277360.0,7.71,5.66,1.82,3.1
2022-12-21,301063,34.15,39.18,40.75,33.98,61250,238438024.0,19.92,15.3,5.2,14.93
2022-12-22,301063,39.15,35.95,39.75,35.34,48034,177482487.0,11.26,-8.24,-3.23,11.71
2022-12-23,301063,35.36,36.08,37.24,35.36,25501,92253208.0,5.23,0.36,0.13,6.22
2022-12-26,301063,35.48,37.5,37.95,35.48,25083,92547413.0,6.85,3.94,1.42,6.12
2022-12-27,301063,37.05,36.06,37.38,35.2,26146,93719427.0,5.81,-3.84,-1.44,6.38
2022-12-28,301063,35.91,35.09,36.35,34.79,11793,41377803.0,4.33,-2.69,-0.97,2.88
2022-12-29,301063,35.09,34.08,35.39,33.85,12683,43386405.0,4.39,-2.88,-1.01,3.09
2022-12-30,301063,34.29,34.17,34.99,33.65,8870,30186548.0,3.93,0.26,0.09,2.16
2023-01-03,301063,34.25,36.15,36.41,33.92,15700,55434468.0,7.29,5.79,1.98,3.83
2023-01-04,301063,36.14,36.07,36.52,35.15,12765,45689723.0,3.79,-0.22,-0.08,3.11
2023-01-05,301063,36.15,35.3,36.39,35.03,11606,41001288.0,3.77,-2.13,-0.77,2.83
2023-01-06,301063,35.24,36.99,37.35,34.96,24407,88849277.0,6.77,4.79,1.69,5.95
2023-01-09,301063,37.38,36.25,37.38,35.33,17397,62558655.0,5.54,-2.0,-0.74,4.24
2023-01-10,301063,35.65,36.03,36.59,35.2,11003,39353106.0,3.83,-0.61,-0.22,2.68
2023-01-11,301063,36.07,34.39,36.14,34.39,11663,40665870.0,4.86,-4.55,-1.64,2.84
2023-01-12,301063,34.39,34.06,35.45,33.95,8643,29766220.0,4.36,-0.96,-0.33,2.11
2023-01-13,301063,34.54,33.65,34.77,33.26,9472,31870322.0,4.43,-1.2,-0.41,2.31
2023-01-16,301063,33.86,34.62,34.97,33.34,9342,32068453.0,4.84,2.88,0.97,2.28
2023-01-17,301063,34.94,34.53,35.43,34.23,7766,26857262.0,3.47,-0.26,-0.09,1.89
2023-01-18,301063,34.59,34.22,34.74,33.84,8251,28045164.0,2.61,-0.9,-0.31,2.01
2023-01-19,301063,34.4,33.98,34.45,33.85,6216,21115418.0,1.75,-0.7,-0.24,1.52
2023-01-20,301063,33.98,34.27,34.45,33.75,9699,33037436.0,2.06,0.85,0.29,2.36
2023-01-30,301063,35.0,35.43,35.82,34.56,11311,39848107.0,3.68,3.38,1.16,2.76
2023-01-31,301063,35.22,36.28,36.51,35.15,10490,37488576.0,3.84,2.4,0.85,2.56
2023-02-01,301063,36.48,36.25,36.48,35.56,10514,37680974.0,2.54,-0.08,-0.03,2.56
2023-02-02,301063,36.55,36.6,37.0,35.88,10537,38283281.0,3.09,0.97,0.35,2.57
2023-02-03,301063,36.56,36.55,36.75,35.56,9246,33315689.0,3.25,-0.14,-0.05,2.25
2023-02-06,301063,36.37,36.49,36.81,36.17,4402,15982209.0,1.75,-0.16,-0.06,1.07
2023-02-07,301063,36.5,36.77,37.26,36.5,6625,24296509.0,2.08,0.77,0.28,1.62
2023-02-08,301063,36.79,36.95,37.24,36.26,7574,27792373.0,2.67,0.49,0.18,1.85
2023-02-09,301063,36.75,36.3,36.9,36.09,11276,40938818.0,2.19,-1.76,-0.65,2.75
2023-02-10,301063,36.3,35.01,36.37,34.55,16966,59441512.0,5.01,-3.55,-1.29,4.14
2023-02-13,301063,35.15,35.44,35.82,34.59,10711,37745818.0,3.51,1.23,0.43,2.61
2023-02-14,301063,35.39,35.27,35.54,34.72,9823,34206544.0,2.31,-0.48,-0.17,2.4
2023-02-15,301063,34.97,34.98,36.14,34.93,8564,30150369.0,3.43,-0.82,-0.29,2.09
2023-02-16,301063,35.41,33.89,35.41,33.68,10120,34738667.0,4.95,-3.12,-1.09,2.47
2023-02-17,301063,33.87,33.39,34.1,33.31,7056,23622662.0,2.33,-1.48,-0.5,1.72
2023-02-20,301063,33.75,33.56,34.2,33.05,8100,27149617.0,3.44,0.51,0.17,1.97
2023-02-21,301063,33.64,34.21,34.21,33.41,7951,26740703.0,2.38,1.94,0.65,1.94
2023-02-22,301063,34.94,35.84,37.73,34.35,57195,204347234.0,9.88,4.76,1.63,13.95
2023-02-23,301063,35.84,34.65,35.84,34.35,35461,122889736.0,4.16,-3.32,-1.19,8.65
2023-02-24,301063,34.64,33.51,34.64,33.18,20028,67244752.0,4.21,-3.29,-1.14,4.88
2023-02-27,301063,33.5,32.72,33.7,32.68,11897,39204927.0,3.04,-2.36,-0.79,2.9
2023-02-28,301063,32.64,32.99,33.03,32.54,8396,27400305.0,1.5,0.83,0.27,2.05
2023-03-01,301063,32.73,32.64,33.1,32.39,13428,43707315.0,2.15,-1.06,-0.35,3.27
2023-03-02,301063,32.64,32.33,32.79,32.25,15164,49086762.0,1.65,-0.95,-0.31,3.7
2023-03-03,301063,32.43,32.04,32.45,31.68,9846,31392303.0,2.38,-0.9,-0.29,2.4
2023-03-06,301063,31.97,32.86,32.91,31.97,12076,39145532.0,2.93,2.56,0.82,2.94
2023-03-07,301063,32.85,32.66,33.71,32.39,15227,49954491.0,4.02,-0.61,-0.2,3.71
2023-03-08,301063,32.36,32.41,32.76,32.0,6495,20890229.0,2.33,-0.77,-0.25,1.58
2023-03-09,301063,32.41,32.74,32.81,32.22,6273,20298413.0,1.82,1.02,0.33,1.53
2023-03-10,301063,32.5,31.96,32.63,31.79,6852,21917012.0,2.57,-2.38,-0.78,1.67
2023-03-13,301063,31.7,32.55,32.61,31.7,6265,20200591.0,2.85,1.85,0.59,1.53
2023-03-14,301063,32.36,32.04,32.59,31.45,8270,26234969.0,3.5,-1.57,-0.51,2.02
2023-03-15,301063,32.02,32.55,32.63,32.01,5752,18568009.0,1.94,1.59,0.51,1.4
2023-03-16,301063,32.31,30.98,32.36,30.93,10263,32178329.0,4.39,-4.82,-1.57,2.5
2023-03-17,301063,31.41,30.42,31.5,30.42,7886,24167582.0,3.49,-1.81,-0.56,1.92
2023-03-20,301063,30.41,30.04,30.83,29.65,14723,44050329.0,3.88,-1.25,-0.38,3.59
2023-03-21,301063,30.3,30.51,30.54,29.85,6272,18953661.0,2.3,1.56,0.47,1.53
2023-03-22,301063,30.51,30.48,31.25,30.35,7898,24170500.0,2.95,-0.1,-0.03,1.93
2023-03-23,301063,30.56,30.27,30.95,30.15,7246,21987919.0,2.62,-0.69,-0.21,1.77
2023-03-24,301063,30.37,30.07,30.38,29.74,9326,27855460.0,2.11,-0.66,-0.2,2.27
2023-03-27,301063,30.09,30.92,31.41,29.44,19666,60258578.0,6.55,2.83,0.85,4.8
2023-03-28,301063,31.4,30.4,31.4,30.17,8724,26580431.0,3.98,-1.68,-0.52,2.13
2023-03-29,301063,30.45,29.73,30.48,29.62,9753,29037460.0,2.83,-2.2,-0.67,2.38
2023-03-30,301063,29.72,30.08,30.21,29.54,6560,19544168.0,2.25,1.18,0.35,1.6
2023-03-31,301063,30.15,30.14,30.3,29.87,6027,18054748.0,1.43,0.2,0.06,1.47
2023-04-03,301063,30.17,30.59,30.63,29.75,8602,25868431.0,2.92,1.49,0.45,2.1
2023-04-04,301063,30.48,29.56,30.51,28.5,18755,55033831.0,6.57,-3.37,-1.03,4.57
2023-04-06,301063,29.62,29.87,30.06,29.45,8037,23842967.0,2.06,1.05,0.31,1.96
2023-04-07,301063,29.98,30.08,30.34,29.65,7649,22905511.0,2.31,0.7,0.21,1.87
2023-04-10,301063,30.08,29.76,30.38,29.53,12078,35903913.0,2.83,-1.06,-0.32,2.94
2023-04-11,301063,29.65,29.72,29.73,29.24,8287,24315014.0,1.65,-0.13,-0.04,2.02
2023-04-12,301063,29.71,29.41,29.84,29.23,7858,22989484.0,2.05,-1.04,-0.31,1.92
2023-04-13,301063,29.33,29.61,30.33,29.33,8860,26285808.0,3.4,0.68,0.2,2.16
2023-04-14,301063,29.6,29.88,30.22,29.46,7765,23117120.0,2.57,0.91,0.27,1.89
2023-04-17,301063,29.9,30.59,30.91,29.71,11730,35673448.0,4.02,2.38,0.71,2.86
2023-04-18,301063,30.45,29.85,30.62,29.81,11027,33003946.0,2.65,-2.42,-0.74,2.69
2023-04-19,301063,29.91,29.36,29.91,29.33,6067,17765371.0,1.94,-1.64,-0.49,1.48
2023-04-20,301063,29.34,28.47,29.82,28.33,10969,31225883.0,5.07,-3.03,-0.89,2.67
2023-04-21,301063,28.62,27.09,28.9,27.05,23290,64209818.0,6.5,-4.85,-1.38,5.68
2023-04-24,301063,27.0,27.13,27.39,26.47,19086,51169341.0,3.4,0.15,0.04,4.65
2023-04-25,301063,27.0,26.34,27.57,26.11,12093,31909009.0,5.38,-2.91,-0.79,2.95
2023-04-26,301063,26.55,26.77,27.26,26.14,22210,59450490.0,4.25,1.63,0.43,5.42
2023-04-27,301063,27.14,27.16,27.51,26.68,20826,56240210.0,3.1,1.46,0.39,5.08
2023-04-28,301063,27.05,27.39,27.65,26.88,12661,34306429.0,2.84,0.85,0.23,3.09
2023-05-04,301063,27.17,26.43,27.27,26.24,17945,47634989.0,3.76,-3.5,-0.96,4.38
2023-05-05,301063,26.43,25.85,26.49,25.6,12757,32738386.0,3.37,-2.19,-0.58,3.11
2023-05-08,301063,26.04,26.34,26.61,25.85,12607,32923124.0,2.94,1.9,0.49,3.07
2023-05-09,301063,26.24,25.24,26.34,25.17,14934,37812700.0,4.44,-4.18,-1.1,3.64
2023-05-10,301063,25.22,25.7,26.21,25.03,14402,36664047.0,4.68,1.82,0.46,3.51
2023-05-11,301063,25.58,25.98,26.18,25.33,10239,26241450.0,3.31,1.09,0.28,2.5
2023-05-12,301063,26.22,25.58,26.22,25.55,8868,22719018.0,2.58,-1.54,-0.4,2.16
2023-05-15,301063,25.6,26.21,26.3,25.59,11886,30769048.0,2.78,2.46,0.63,2.9
2023-05-16,301063,26.51,26.81,27.23,26.21,23425,62339084.0,3.89,2.29,0.6,5.71
2023-05-17,301063,26.65,27.14,27.2,26.39,13857,37063131.0,3.02,1.23,0.33,3.38
2023-05-18,301063,27.14,27.45,27.47,26.85,12651,34281275.0,2.28,1.14,0.31,3.08
2023-05-19,301063,27.31,27.88,28.11,27.18,10883,29868265.0,3.39,1.57,0.43,2.65
2023-05-22,301063,27.82,28.28,28.96,27.61,13115,36804955.0,4.84,1.43,0.4,3.2
2023-05-23,301063,27.89,28.14,28.69,27.82,10028,28064666.0,3.08,-0.5,-0.14,2.45
2023-05-24,301063,28.14,28.58,28.83,28.07,12162,34400901.0,2.7,1.56,0.44,2.97
2023-05-25,301063,28.8,29.16,29.19,28.45,17180,49095012.0,2.59,2.03,0.58,4.19
2023-05-26,301063,29.23,28.5,29.39,28.01,18836,53080613.0,4.73,-2.26,-0.66,4.59
2023-05-29,301063,28.5,27.91,28.71,27.91,12233,34078135.0,2.81,-2.07,-0.59,2.98
2023-05-30,301063,28.15,27.79,28.58,27.4,16833,46271341.0,4.23,-0.43,-0.12,4.1
2023-05-31,301063,27.81,27.27,28.15,27.18,9659,26218083.0,3.49,-1.87,-0.52,2.36
2023-06-01,301063,27.4,27.39,27.75,27.09,11380,30890142.0,2.42,0.44,0.12,2.77
2023-06-02,301063,27.35,27.76,28.25,27.35,17152,47308359.0,3.29,1.35,0.37,4.18
2023-06-05,301063,27.83,28.02,28.29,27.3,15902,43971875.0,3.57,0.94,0.26,3.88
2023-06-06,301063,27.96,27.37,28.06,27.31,11746,32045227.0,2.68,-2.32,-0.65,2.86
2023-06-07,301063,27.4,26.93,27.42,26.82,8228,21978085.0,2.19,-1.61,-0.44,2.01
2023-06-08,301063,26.79,27.02,27.55,26.79,10193,27381222.0,2.82,0.33,0.09,2.49
2023-06-09,301063,27.28,27.3,27.85,26.67,16475,44347493.0,4.37,1.04,0.28,4.02
2023-06-12,301063,26.97,27.0,27.22,25.8,17622,46398602.0,5.2,-1.1,-0.3,4.3
2023-06-13,301063,27.09,27.49,27.6,27.0,11196,30294117.0,2.22,1.81,0.49,2.73
2023-06-14,301063,27.5,27.35,27.5,27.01,8584,23116974.0,1.78,-0.51,-0.14,2.09
2023-06-15,301063,27.46,27.85,27.9,26.92,12086,32989951.0,3.58,1.83,0.5,2.95
2023-06-16,301063,27.85,27.89,28.37,27.7,11722,32371968.0,2.41,0.14,0.04,2.86
2023-06-19,301063,28.08,27.6,28.08,27.46,9751,26711875.0,2.22,-1.04,-0.29,2.38
2023-06-20,301063,27.65,27.57,28.07,27.21,9865,26890828.0,3.12,-0.11,-0.03,2.41
2023-06-21,301063,27.57,26.94,27.88,26.92,9030,24352186.0,3.48,-2.29,-0.63,2.2
2023-06-26,301063,26.94,26.6,27.25,26.33,10768,28454273.0,3.41,-1.26,-0.34,2.63
2023-06-27,301063,26.67,27.45,27.49,26.3,9537,25658223.0,4.47,3.2,0.85,2.33
2023-06-28,301063,27.7,27.29,27.7,26.66,7515,20140165.0,3.79,-0.58,-0.16,1.83
2023-06-29,301063,27.28,27.95,28.27,27.21,12509,34569174.0,3.88,2.42,0.66,3.05
2023-06-30,301063,28.07,28.16,28.32,27.74,9168,25505355.0,2.08,0.75,0.21,2.24
2023-07-03,301063,28.99,28.11,28.99,27.92,11002,30755612.0,3.8,-0.18,-0.05,2.68
2023-07-04,301063,28.39,28.31,28.53,27.9,9604,26901786.0,2.24,0.71,0.2,2.34
2023-07-05,301063,28.18,28.13,28.5,28.02,7584,21153575.0,1.7,-0.64,-0.18,1.85
2023-07-06,301063,28.24,27.98,28.26,27.92,6901,19171647.0,1.21,-0.53,-0.15,1.68
2023-07-07,301063,28.17,27.65,28.17,27.59,6534,17946926.0,2.07,-1.18,-0.33,1.59
2023-07-10,301063,27.85,27.47,28.2,27.39,8399,23023758.0,2.93,-0.65,-0.18,2.05
2023-07-11,301063,27.84,27.86,27.88,27.18,10794,29376081.0,2.55,1.42,0.39,2.63
2023-07-12,301063,28.07,27.55,28.07,27.55,6316,17357126.0,1.87,-1.11,-0.31,1.54
2023-07-13,301063,27.73,27.84,28.18,27.49,7998,21977464.0,2.5,1.05,0.29,1.95
2023-07-14,301063,27.85,27.68,27.9,27.51,7787,21307035.0,1.4,-0.57,-0.16,1.9
2023-07-17,301063,27.85,27.95,28.25,27.55,10003,27635506.0,2.53,0.98,0.27,2.44
2023-07-18,301063,27.95,28.01,28.06,27.7,7402,20440675.0,1.29,0.21,0.06,1.8
2023-07-19,301063,28.01,27.81,28.45,27.58,6603,18249652.0,3.11,-0.71,-0.2,1.61
2023-07-20,301063,27.93,27.47,28.0,27.45,5946,16271506.0,1.98,-1.22,-0.34,1.45
2023-07-21,301063,27.46,26.78,27.55,26.78,8056,21599156.0,2.8,-2.51,-0.69,1.96
2023-07-24,301063,26.89,26.55,27.17,26.48,4712,12413293.0,2.58,-0.86,-0.23,1.15
2023-07-25,301063,26.9,27.25,27.31,26.66,5960,15940973.0,2.45,2.64,0.7,1.45
2023-07-26,301063,27.45,26.96,27.45,26.93,4185,11199131.0,1.91,-1.06,-0.29,1.02
2023-07-27,301063,26.96,26.69,27.49,26.6,6579,17511931.0,3.3,-1.0,-0.27,1.6
2023-07-28,301063,26.71,26.91,26.94,26.2,6349,16717492.0,2.77,0.82,0.22,1.55
2023-07-31,301063,26.91,27.18,27.21,26.4,6627,17731858.0,3.01,1.0,0.27,1.62
2023-08-01,301063,27.39,27.04,27.45,26.82,6105,16308859.0,2.32,-0.52,-0.14,1.49
2023-08-02,301063,26.8,26.68,27.01,26.55,4177,11042900.0,1.7,-1.33,-0.36,1.02
2023-08-03,301063,26.57,26.44,26.66,26.2,5209,13592153.0,1.72,-0.9,-0.24,1.27
2023-08-04,301063,26.44,26.37,26.78,26.0,8384,21793736.0,2.95,-0.26,-0.07,2.04
2023-08-07,301063,26.43,26.18,26.6,26.1,5555,14419203.0,1.9,-0.72,-0.19,1.35
2023-08-08,301063,26.24,26.11,26.24,25.83,5071,13021053.0,1.57,-0.27,-0.07,1.24
2023-08-09,301063,26.75,25.8,26.75,25.5,7348,18790656.0,4.79,-1.19,-0.31,1.79
2023-08-10,301063,25.81,25.91,26.2,25.57,7802,19979388.0,2.44,0.43,0.11,1.9
2023-08-11,301063,26.0,25.49,26.06,25.46,7226,18399195.0,2.32,-1.62,-0.42,1.76
2023-08-14,301063,25.32,25.9,25.92,25.29,6740,17058946.0,2.47,1.61,0.41,1.64
2023-08-15,301063,25.86,25.97,26.06,25.43,6653,16962521.0,2.43,0.27,0.07,1.62
2023-08-16,301063,25.74,26.0,26.08,25.62,6749,17300539.0,1.77,0.12,0.03,1.65
2023-08-17,301063,25.87,26.22,26.33,25.5,8426,21644721.0,3.19,0.85,0.22,2.05
2023-08-18,301063,26.23,26.13,26.59,25.98,7956,20691369.0,2.33,-0.34,-0.09,1.94
2023-08-21,301063,25.82,25.43,26.31,25.36,9799,24916935.0,3.64,-2.68,-0.7,2.39
2023-08-22,301063,25.69,25.95,26.03,25.11,16076,40565176.0,3.62,2.04,0.52,3.92
2023-08-23,301063,25.95,25.67,26.03,25.43,8051,20492920.0,2.31,-1.08,-0.28,1.96
2023-08-24,301063,25.46,25.27,25.85,24.81,9703,24190812.0,4.05,-1.56,-0.4,2.37
2023-08-25,301063,25.15,24.45,25.39,24.36,8564,20984077.0,4.08,-3.24,-0.82,2.09
2023-08-28,301063,25.61,24.65,25.62,24.45,9346,23185199.0,4.79,0.82,0.2,2.28
2023-08-29,301063,24.47,26.19,26.23,24.37,14872,37792120.0,7.55,6.25,1.54,3.63
2023-08-30,301063,26.19,26.42,26.8,25.95,8076,21167841.0,3.25,0.88,0.23,1.97
2023-08-31,301063,26.55,26.49,26.57,26.1,6709,17527438.0,1.78,0.26,0.07,1.64
2023-09-01,301063,26.15,26.38,26.65,25.99,5684,14725096.0,2.49,-0.42,-0.11,1.39
2023-09-04,301063,26.56,26.45,26.7,26.15,6353,16552484.0,2.08,0.27,0.07,1.55
2023-09-05,301063,26.44,26.24,26.58,26.19,5000,13007620.0,1.47,-0.79,-0.21,1.22
2023-09-06,301063,26.19,26.58,26.59,26.18,5134,13405725.0,1.56,1.3,0.34,1.25
2023-09-07,301063,26.68,25.99,26.68,25.89,5752,14851890.0,2.97,-2.22,-0.59,1.4
2023-09-08,301063,25.89,26.09,26.25,25.81,2963,7635506.0,1.69,0.38,0.1,0.72
2023-09-11,301063,26.03,26.31,26.45,25.76,5955,15395478.0,2.64,0.84,0.22,1.45
2023-09-12,301063,26.38,26.18,26.42,26.06,3551,9192310.0,1.37,-0.49,-0.13,0.87
2023-09-13,301063,26.27,25.87,26.29,25.6,5001,12765401.0,2.64,-1.18,-0.31,1.22
2023-09-14,301063,25.79,25.56,25.83,25.28,4944,12468986.0,2.13,-1.2,-0.31,1.21
2023-09-15,301063,25.56,25.66,25.88,25.41,3857,9767830.0,1.84,0.39,0.1,0.94
2023-09-18,301063,25.4,26.18,26.49,25.33,5773,14911289.0,4.52,2.03,0.52,1.41
2023-09-19,301063,26.19,25.69,26.19,25.54,4697,11926677.0,2.48,-1.87,-0.49,1.15
2023-09-20,301063,25.69,25.43,25.86,25.37,3247,8214256.0,1.91,-1.01,-0.26,0.79
2023-09-21,301063,25.43,25.31,25.65,25.27,3237,8128044.0,1.49,-0.47,-0.12,0.79
2023-09-22,301063,25.41,25.94,25.94,25.17,4908,12455901.0,3.04,2.49,0.63,1.2
2023-09-25,301063,25.88,25.77,26.04,25.51,3922,9966485.0,2.04,-0.66,-0.17,0.96
2023-09-26,301063,25.76,25.37,25.83,25.2,5139,12955711.0,2.44,-1.55,-0.4,1.25
2023-09-27,301063,25.47,26.01,26.48,25.26,12140,31231612.0,4.81,2.52,0.64,2.96
2023-09-28,301063,26.02,26.04,26.37,25.85,7663,19790115.0,2.0,0.12,0.03,1.87
2023-10-09,301063,26.04,25.73,26.13,25.65,5827,14869087.0,1.84,-1.19,-0.31,1.42
2023-10-10,301063,25.84,25.7,26.1,25.6,5825,14849085.0,1.94,-0.12,-0.03,1.42
2023-10-11,301063,25.73,25.86,25.98,25.55,5102,13019694.0,1.67,0.62,0.16,1.24
2023-10-12,301063,25.87,26.09,26.38,25.64,8694,22357913.0,2.86,0.89,0.23,2.12
2023-10-13,301063,25.96,25.53,26.06,25.27,8278,20880739.0,3.03,-2.15,-0.56,2.02
2023-10-16,301063,25.52,25.3,25.53,25.12,8196,20491948.0,1.61,-0.9,-0.23,2.0
2023-10-17,301063,25.05,25.3,25.57,25.05,5286,13217345.0,2.06,0.0,0.0,1.29
2023-10-18,301063,25.3,24.79,25.3,24.74,4791,11778456.0,2.21,-2.02,-0.51,1.17
2023-10-19,301063,24.82,24.48,25.14,24.43,4393,10690135.0,2.86,-1.25,-0.31,1.07
2023-10-20,301063,24.49,24.63,25.4,24.4,7969,19634364.0,4.08,0.61,0.15,1.94
2023-10-23,301063,24.62,23.7,25.05,23.48,9116,21503060.0,6.37,-3.78,-0.93,2.22
2023-10-24,301063,23.7,24.57,24.62,23.43,8481,20348309.0,5.02,3.67,0.87,2.07
2023-10-25,301063,24.69,24.76,25.13,24.64,4375,10733584.0,1.99,0.77,0.19,1.07
2023-10-26,301063,24.5,24.19,24.58,23.43,10784,25400977.0,4.64,-2.3,-0.57,2.63
2023-10-27,301063,23.9,24.72,24.73,23.62,11953,28691554.0,4.59,2.19,0.53,2.91
2023-10-30,301063,24.52,24.52,25.13,24.31,8188,19888118.0,3.32,-0.81,-0.2,2.0
2023-10-31,301063,24.52,24.43,24.69,24.06,8458,20325279.0,2.57,-0.37,-0.09,2.06
2023-11-01,301063,24.49,24.89,24.97,24.38,9375,22931066.0,2.42,1.88,0.46,2.29
2023-11-02,301063,24.84,24.35,25.07,24.23,5919,14301008.0,3.37,-2.17,-0.54,1.44
2023-11-03,301063,24.55,24.74,25.04,24.23,7230,17721338.0,3.33,1.6,0.39,1.76
2023-11-06,301063,24.9,25.69,25.76,24.8,10275,25839591.0,3.88,3.84,0.95,2.51
2023-11-07,301063,25.7,25.6,25.75,25.37,5592,14155512.0,1.48,-0.35,-0.09,1.36
2023-11-08,301063,25.53,25.6,25.7,25.34,5582,14088927.0,1.41,0.0,0.0,1.36
2023-11-09,301063,25.48,25.5,25.87,25.43,4798,12121711.0,1.72,-0.39,-0.1,1.17
2023-11-10,301063,25.5,25.64,25.68,25.31,3899,9824266.0,1.45,0.55,0.14,0.95
2023-11-13,301063,26.02,25.83,26.08,25.57,9288,23623343.0,1.99,0.74,0.19,2.26
2023-11-14,301063,26.28,25.72,26.28,25.59,4905,12491125.0,2.67,-0.43,-0.11,1.2
2023-11-15,301063,25.86,25.95,26.11,25.75,6372,16335088.0,1.4,0.89,0.23,1.55
2023-11-16,301063,25.98,25.63,25.98,25.6,4758,12100134.0,1.46,-1.23,-0.32,1.16
2023-11-17,301063,25.63,25.87,26.05,25.55,5923,15110282.0,1.95,0.94,0.24,1.44
2023-11-20,301063,26.3,26.2,26.44,25.77,5522,14224135.0,2.59,1.28,0.33,1.35
2023-11-21,301063,26.43,25.98,26.43,25.9,3889,10025710.0,2.02,-0.84,-0.22,0.95
2023-11-22,301063,25.85,25.76,26.12,25.7,4641,11857221.0,1.62,-0.85,-0.22,1.13
2023-11-23,301063,25.77,26.01,26.05,25.77,3132,8022825.0,1.09,0.97,0.25,0.76
2023-11-24,301063,26.03,25.5,26.03,25.46,3679,9303989.0,2.19,-1.96,-0.51,0.9
2023-11-27,301063,25.56,25.81,25.94,25.47,4283,10869825.0,1.84,1.22,0.31,1.04
2023-11-28,301063,26.44,26.16,26.44,25.41,8662,22322222.0,3.99,1.36,0.35,2.11
2023-11-29,301063,26.15,25.85,26.36,25.82,6459,16643688.0,2.06,-1.19,-0.31,1.57
2023-11-30,301063,25.8,25.67,26.14,25.3,5222,13212737.0,3.25,-0.7,-0.18,1.27
2023-12-01,301063,25.85,25.48,25.85,25.27,4726,11877533.0,2.26,-0.74,-0.19,1.15
2023-12-04,301063,25.48,25.33,25.68,25.09,6105,15243359.0,2.32,-0.59,-0.15,1.49
2023-12-05,301063,25.38,24.8,25.38,24.8,4700,11608693.0,2.29,-2.09,-0.53,1.15
2023-12-06,301063,24.92,24.96,25.43,24.77,6892,17093704.0,2.66,0.65,0.16,1.68
