日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-09-02,300136,47.3,47.04,48.18,46.08,29259,67780854.0,4.43,-0.84,-0.4,3.52
2013-09-03,300136,47.14,49.1,51.6,46.26,35953,85977416.0,11.35,4.38,2.06,4.32
2013-09-04,300136,49.38,50.24,50.84,48.36,34822,85668036.0,5.05,2.32,1.14,4.19
2013-09-05,300136,50.04,50.62,51.6,48.64,26791,66433814.0,5.89,0.76,0.38,3.22
2013-09-06,300136,51.2,50.18,52.6,49.9,22294,56106053.0,5.33,-0.87,-0.44,2.68
2013-09-09,300136,50.34,48.38,50.34,47.5,27196,65057214.0,5.66,-3.59,-1.8,3.27
2013-09-10,300136,48.7,46.6,49.8,46.44,39756,92923667.0,6.95,-3.68,-1.78,4.78
2013-09-11,300136,43.62,42.0,45.6,42.0,74381,155006780.0,7.73,-9.87,-4.6,8.95
2013-09-12,300136,40.6,41.92,42.4,39.92,55450,112840203.0,5.9,-0.19,-0.08,6.67
2013-09-13,300136,41.52,42.7,43.36,41.5,32824,69355442.0,4.44,1.86,0.78,3.75
2013-09-16,300136,42.74,41.2,43.24,41.12,30552,63120776.0,4.96,-3.51,-1.5,3.49
2013-09-17,300136,41.2,39.1,41.36,39.04,59415,116775807.0,5.63,-5.1,-2.1,6.78
2013-09-18,300136,39.36,39.16,39.6,38.32,41096,78626830.0,3.27,0.15,0.06,4.69
2013-09-23,300136,39.36,41.0,41.84,39.36,41496,83435802.0,6.33,4.7,1.84,4.74
2013-09-24,300136,41.8,41.76,42.96,41.42,56539,117263720.0,3.76,1.85,0.76,6.45
2013-09-25,300136,41.54,41.46,42.5,40.66,21189,43532869.0,4.41,-0.72,-0.3,2.42
2013-09-26,300136,41.24,41.4,42.5,40.92,34486,71391682.0,3.81,-0.14,-0.06,3.94
2013-09-27,300136,42.06,40.5,42.1,40.1,16008,32362198.0,4.83,-2.17,-0.9,1.83
2013-09-30,300136,40.48,41.14,41.78,40.04,15809,32093363.0,4.3,1.58,0.64,1.8
2013-10-08,300136,39.26,37.36,39.34,37.08,86652,159189118.0,5.49,-9.19,-3.78,9.89
2013-10-09,300136,36.76,37.2,37.5,36.24,62154,113382560.0,3.37,-0.43,-0.16,7.09
2013-10-10,300136,37.2,35.94,37.36,35.58,91344,162900834.0,4.78,-3.39,-1.26,10.43
2013-10-11,300136,35.94,35.06,36.24,34.5,75457,130622104.0,4.84,-2.45,-0.88,8.61
2013-10-14,300136,34.94,35.92,35.92,34.84,49461,86207870.0,3.08,2.45,0.86,5.65
2013-10-15,300136,35.76,35.2,35.76,34.86,54567,94121128.0,2.51,-2.0,-0.72,6.23
2013-10-16,300136,35.22,34.52,35.3,34.26,41697,70798378.0,2.95,-1.93,-0.68,4.76
2013-10-17,300136,34.66,34.92,35.08,34.24,36942,63019756.0,2.43,1.16,0.4,4.22
2013-10-18,300136,34.82,35.24,35.5,34.48,41323,71106152.0,2.92,0.92,0.32,4.72
2013-10-21,300136,35.46,35.96,36.08,35.18,48770,85666846.0,2.55,2.04,0.72,5.57
2013-10-22,300136,36.16,35.42,36.3,35.16,41261,71998338.0,3.17,-1.5,-0.54,4.71
2013-10-23,300136,35.3,34.2,35.4,33.8,39406,66677583.0,4.52,-3.44,-1.22,4.5
2013-10-24,300136,34.0,33.78,34.5,33.62,26159,43595970.0,2.57,-1.23,-0.42,2.99
2013-10-25,300136,33.6,32.6,33.9,32.32,30568,49527068.0,4.68,-3.49,-1.18,3.49
2013-10-28,300136,32.62,32.8,33.18,32.22,14504,23313318.0,2.94,0.61,0.2,1.66
2013-10-29,300136,32.78,31.18,33.12,30.8,26332,40898879.0,7.07,-4.94,-1.62,3.01
2013-10-30,300136,31.32,31.96,32.2,30.5,32154,49046392.0,5.45,2.5,0.78,3.67
2013-10-31,300136,31.66,31.58,31.8,31.1,14008,21572112.0,2.19,-1.19,-0.38,1.6
2013-11-01,300136,31.44,31.92,32.14,31.22,20385,31786032.0,2.91,1.08,0.34,2.33
2013-11-04,300136,32.0,31.68,32.2,31.46,17139,26710404.0,2.32,-0.75,-0.24,1.96
2013-11-05,300136,31.74,32.18,32.28,31.22,26234,40968776.0,3.35,1.58,0.5,2.99
2013-11-06,300136,32.14,31.64,32.44,31.6,23315,36692297.0,2.61,-1.68,-0.54,2.66
2013-11-07,300136,31.48,29.74,31.56,29.64,50031,74074103.0,6.07,-6.01,-1.9,5.71
2013-11-08,300136,29.6,28.7,29.6,28.54,28097,39745286.0,3.56,-3.5,-1.04,3.21
2013-11-11,300136,28.7,29.48,29.7,28.52,23862,34162862.0,4.11,2.72,0.78,2.47
2013-11-12,300136,29.58,29.84,30.1,29.4,20096,29414499.0,2.37,1.22,0.36,2.08
2013-11-13,300136,29.82,29.28,29.92,29.2,12789,18517392.0,2.41,-1.88,-0.56,1.32
2013-11-14,300136,29.16,30.5,30.5,29.1,23128,33957688.0,4.78,4.17,1.22,2.39
2013-11-15,300136,30.6,30.86,31.48,30.5,28617,43531496.0,3.21,1.18,0.36,2.96
2013-11-18,300136,30.9,31.52,32.0,30.6,32969,50782370.0,4.54,2.14,0.66,3.41
2013-11-19,300136,31.58,32.08,32.1,31.24,30868,48024523.0,2.73,1.78,0.56,3.2
2013-11-20,300136,32.24,32.12,32.4,31.6,28175,44094812.0,2.49,0.12,0.04,2.92
2013-11-21,300136,32.1,31.84,32.42,31.62,21099,33085250.0,2.49,-0.87,-0.28,2.18
2013-11-22,300136,31.84,31.38,31.86,31.16,19776,30400951.0,2.2,-1.44,-0.46,2.05
2013-11-25,300136,30.98,31.56,31.94,30.74,19986,30861673.0,3.82,0.57,0.18,2.07
2013-11-26,300136,31.46,33.84,34.12,31.34,63022,101868217.0,8.81,7.22,2.28,6.53
2013-11-27,300136,33.72,34.78,34.9,33.22,78073,131440009.0,4.96,2.78,0.94,8.08
2013-11-28,300136,34.98,35.84,37.0,34.94,96862,172196210.0,5.92,3.05,1.06,10.03
2013-11-29,300136,35.6,35.36,35.9,34.86,50059,86959557.0,2.9,-1.34,-0.48,5.18
2013-12-02,300136,33.96,31.88,34.1,31.88,58651,94779587.0,6.28,-9.84,-3.48,6.07
2013-12-03,300136,31.4,33.6,33.94,29.82,56352,88301283.0,12.92,5.4,1.72,5.83
2013-12-04,300136,33.04,34.08,34.44,33.02,38423,64057130.0,4.23,1.43,0.48,3.98
2013-12-05,300136,34.58,32.58,34.58,32.44,33112,53823972.0,6.28,-4.4,-1.5,3.43
2013-12-06,300136,32.4,32.54,33.14,32.26,11309,18146060.0,2.7,-0.12,-0.04,1.17
2013-12-09,300136,32.7,34.6,34.9,32.7,32742,54542874.0,6.76,6.33,2.06,3.39
2013-12-10,300136,34.82,34.46,35.72,34.08,31944,54967249.0,4.74,-0.4,-0.14,3.31
2013-12-11,300136,34.38,34.6,34.88,34.0,14637,24726245.0,2.55,0.41,0.14,1.52
2013-12-12,300136,34.8,34.94,35.14,34.2,18423,31568134.0,2.72,0.98,0.34,1.91
2013-12-13,300136,35.1,34.52,35.1,34.32,17077,29015322.0,2.23,-1.2,-0.42,1.77
2013-12-16,300136,34.46,35.98,36.6,34.06,60826,107120098.0,7.36,4.23,1.46,6.3
2013-12-17,300136,35.82,37.0,37.14,34.8,66665,119249627.0,6.5,2.83,1.02,6.9
2013-12-18,300136,36.92,37.1,37.86,36.2,28785,52659247.0,4.49,0.27,0.1,2.98
2013-12-19,300136,37.1,36.84,37.54,36.6,19704,35971980.0,2.53,-0.7,-0.26,2.04
2013-12-20,300136,36.84,36.5,37.02,35.22,25591,45407597.0,4.89,-0.92,-0.34,2.65
2013-12-23,300136,36.02,35.14,36.76,34.52,27912,48756579.0,6.14,-3.73,-1.36,2.89
2013-12-24,300136,34.86,35.42,35.8,34.72,14278,24698402.0,3.07,0.8,0.28,1.48
2013-12-25,300136,35.56,35.84,36.44,34.76,16886,29776184.0,4.74,1.19,0.42,1.75
2013-12-26,300136,36.04,35.88,36.94,35.3,16832,29930047.0,4.58,0.11,0.04,1.74
2013-12-27,300136,36.2,36.32,36.66,35.62,12649,22563941.0,2.9,1.23,0.44,1.31
2013-12-30,300136,36.22,37.5,37.76,36.22,35263,64333936.0,4.24,3.25,1.18,3.65
2013-12-31,300136,37.6,38.4,38.52,37.2,27581,51745297.0,3.52,2.4,0.9,2.86
2014-01-02,300136,38.36,40.3,40.9,38.04,61751,122239788.0,7.45,4.95,1.9,6.39
2014-01-03,300136,40.16,40.4,41.96,40.0,59369,120945092.0,4.86,0.25,0.1,6.15
2014-01-06,300136,39.64,40.56,41.92,39.64,70419,143275072.0,5.64,0.4,0.16,7.29
2014-01-07,300136,40.6,40.26,41.28,39.6,29996,59241532.0,4.14,-0.74,-0.3,3.11
2014-01-08,300136,40.18,40.2,41.56,40.02,22699,45541004.0,3.83,-0.15,-0.06,2.35
2014-01-09,300136,40.2,42.58,43.56,40.0,52888,109676748.0,8.86,5.92,2.38,5.35
2014-01-10,300136,42.6,41.6,43.34,41.1,37578,77366546.0,5.26,-2.3,-0.98,3.8
2014-01-13,300136,41.56,41.44,42.18,39.74,31142,62205263.0,5.87,-0.38,-0.16,3.15
2014-01-14,300136,41.22,41.92,43.0,40.66,28843,59839545.0,5.65,1.16,0.48,2.92
2014-01-15,300136,41.92,41.14,42.6,40.6,23680,48157101.0,4.77,-1.86,-0.78,2.39
2014-01-16,300136,40.82,40.86,41.9,39.62,30037,59996865.0,5.54,-0.68,-0.28,3.04
2014-01-17,300136,40.98,40.6,41.28,40.0,19236,38277734.0,3.13,-0.64,-0.26,1.94
2014-01-20,300136,40.6,40.6,41.32,39.62,18759,37109114.0,4.19,0.0,0.0,1.9
2014-01-21,300136,40.06,41.7,41.7,40.06,23865,48226348.0,4.04,2.71,1.1,2.41
2014-01-22,300136,41.62,44.16,44.2,41.4,40739,87305544.0,6.71,5.9,2.46,4.12
2014-01-23,300136,44.18,44.6,45.52,43.62,31257,68418728.0,4.3,1.0,0.44,3.16
2014-01-24,300136,44.8,44.46,45.44,43.7,29398,64798521.0,3.9,-0.31,-0.14,2.97
2014-01-27,300136,44.4,44.18,44.9,43.8,28880,63034269.0,2.47,-0.63,-0.28,2.92
2014-01-28,300136,43.6,43.66,44.38,42.56,22960,49072506.0,4.12,-1.18,-0.52,2.32
2014-01-29,300136,42.82,43.84,44.4,42.82,16713,36177008.0,3.62,0.41,0.18,1.69
2014-01-30,300136,43.84,43.9,44.32,42.62,10644,22901804.0,3.88,0.14,0.06,1.08
2014-02-07,300136,43.24,43.92,44.24,42.72,22255,47756147.0,3.46,0.05,0.02,2.25
2014-02-10,300136,43.74,46.66,47.54,43.3,40362,90474144.0,9.65,6.24,2.74,4.08
2014-02-11,300136,46.3,48.18,48.5,46.2,30720,72069054.0,4.93,3.26,1.52,3.1
2014-02-12,300136,47.9,48.4,48.52,46.84,13664,32197176.0,3.49,0.46,0.22,1.38
2014-02-13,300136,48.0,46.2,48.22,44.6,30028,68721782.0,7.48,-4.55,-2.2,3.03
2014-02-14,300136,45.66,46.48,46.6,45.04,12590,28586472.0,3.38,0.61,0.28,1.27
2014-02-17,300136,46.58,46.54,47.6,46.42,16813,38766115.0,2.54,0.13,0.06,1.7
2014-02-18,300136,46.54,46.9,47.64,46.16,17859,41540108.0,3.18,0.77,0.36,1.8
2014-02-19,300136,46.96,48.08,48.5,46.6,21548,50959856.0,4.05,2.52,1.18,2.18
2014-02-20,300136,48.0,47.6,48.46,47.22,14966,35331123.0,2.58,-1.0,-0.48,1.51
2014-02-21,300136,47.6,47.2,48.26,45.9,12368,28620038.0,4.96,-0.84,-0.4,1.25
2014-02-24,300136,47.2,46.4,47.62,45.8,15151,34858573.0,3.86,-1.69,-0.8,1.53
2014-02-25,300136,46.4,41.82,47.0,41.82,41205,88604176.0,11.16,-9.87,-4.58,4.16
2014-02-26,300136,40.6,42.28,42.4,39.64,21371,43066912.0,6.6,1.1,0.46,2.16
2014-02-27,300136,41.86,40.84,43.16,40.66,17174,35596961.0,5.91,-3.41,-1.44,1.74
2014-02-28,300136,40.76,42.0,42.5,40.38,9930,20140657.0,5.19,2.84,1.16,1.0
2014-03-03,300136,42.0,42.0,43.36,40.86,14113,29027820.0,5.95,0.0,0.0,1.43
2014-03-04,300136,41.94,41.0,42.14,40.6,11209,22765138.0,3.67,-2.38,-1.0,1.13
2014-03-05,300136,41.0,41.22,41.7,40.6,9963,20231482.0,2.68,0.54,0.22,1.01
2014-03-06,300136,41.58,41.84,42.82,41.16,10151,20914912.0,4.03,1.5,0.62,1.03
2014-03-07,300136,41.88,41.3,42.8,41.0,10934,22391362.0,4.3,-1.29,-0.54,1.1
2014-03-10,300136,40.68,38.4,41.38,38.4,15420,30102662.0,7.22,-7.02,-2.9,1.56
2014-03-11,300136,38.4,37.6,39.0,37.6,11674,21912424.0,3.65,-2.08,-0.8,1.18
2014-03-12,300136,37.6,38.18,38.9,37.6,9291,17493763.0,3.46,1.54,0.58,0.94
2014-03-13,300136,38.42,39.3,39.48,38.4,12738,24363539.0,2.83,2.93,1.12,1.29
2014-03-14,300136,39.32,39.16,40.4,38.54,17037,33030415.0,4.73,-0.36,-0.14,1.72
2014-03-17,300136,39.36,40.58,40.8,39.3,10480,20671792.0,3.83,3.63,1.42,1.06
2014-03-18,300136,40.2,41.12,41.76,40.0,10337,21038538.0,4.34,1.33,0.54,1.04
2014-03-19,300136,41.0,40.14,41.58,39.62,10467,20841365.0,4.77,-2.38,-0.98,1.06
2014-03-20,300136,40.26,40.8,41.18,39.88,16202,32360491.0,3.24,1.64,0.66,1.64
2014-03-21,300136,40.8,39.8,40.9,38.44,18406,35728104.0,6.03,-2.45,-1.0,1.86
2014-03-24,300136,41.32,43.72,43.72,40.96,34151,72754131.0,6.93,9.85,3.92,3.45
2014-03-25,300136,45.6,44.0,45.66,43.6,53001,117089593.0,4.71,0.64,0.28,5.36
2014-03-26,300136,44.6,44.5,44.92,43.54,18779,40943337.0,3.14,1.14,0.5,1.9
2014-03-27,300136,44.36,43.22,44.36,43.02,17957,38478282.0,3.01,-2.88,-1.28,1.81
2014-03-28,300136,42.6,40.2,43.2,39.62,16704,33791499.0,8.28,-6.99,-3.02,1.69
2014-03-31,300136,40.16,38.98,41.6,38.8,18583,36719777.0,6.97,-3.03,-1.22,1.88
2014-04-01,300136,39.0,40.32,40.64,38.96,9825,19374894.0,4.31,3.44,1.34,0.99
2014-04-02,300136,40.4,40.84,41.8,40.3,13269,26863442.0,3.72,1.29,0.52,1.34
2014-04-03,300136,40.84,41.86,41.9,40.42,10926,22262239.0,3.62,2.5,1.02,1.1
2014-04-04,300136,41.8,43.16,43.4,41.64,13263,27979631.0,4.2,3.11,1.3,1.34
2014-04-08,300136,42.6,43.32,43.42,41.92,9102,19205745.0,3.48,0.37,0.16,0.92
2014-04-09,300136,44.3,43.88,44.3,43.36,13544,29223633.0,2.17,1.29,0.56,1.37
2014-04-10,300136,43.84,43.24,44.6,43.22,14652,31696439.0,3.14,-1.46,-0.64,1.48
2014-04-11,300136,43.0,44.6,44.62,41.94,24720,52846999.0,6.2,3.15,1.36,2.5
2014-04-14,300136,46.4,45.2,46.4,44.7,26297,58975424.0,3.81,1.35,0.6,2.66
2014-04-15,300136,45.48,45.4,45.9,44.6,15208,34027391.0,2.88,0.44,0.2,1.54
2014-04-16,300136,45.48,45.26,45.5,44.72,9653,21479813.0,1.72,-0.31,-0.14,0.98
2014-04-17,300136,45.5,47.8,48.34,45.4,29879,70005571.0,6.5,5.61,2.54,3.02
2014-04-18,300136,47.9,50.0,50.0,47.28,27740,66976657.0,5.69,4.6,2.2,2.81
2014-04-21,300136,49.9,48.4,49.9,48.24,24148,58369422.0,3.32,-3.2,-1.6,2.44
2014-04-22,300136,48.06,45.08,48.4,44.36,47567,107179289.0,8.35,-6.86,-3.32,4.81
2014-04-23,300136,45.0,45.08,46.1,44.56,17044,38218345.0,3.42,0.0,0.0,1.72
2014-04-24,300136,45.08,45.64,45.74,44.82,12995,29091479.0,2.04,1.24,0.56,1.31
2014-04-25,300136,45.62,45.3,45.96,44.64,13726,30547073.0,2.89,-0.74,-0.34,1.39
2014-04-28,300136,45.3,41.12,45.3,41.04,24352,51834149.0,9.4,-9.23,-4.18,2.46
2014-04-29,300136,41.14,43.26,43.46,41.06,10947,22883115.0,5.84,5.2,2.14,1.11
2014-04-30,300136,43.2,45.46,45.54,43.2,13454,29722848.0,5.41,5.09,2.2,1.36
2014-05-05,300136,45.46,45.84,46.14,44.96,10174,22902947.0,2.6,0.84,0.38,1.03
2014-05-06,300136,45.96,46.04,46.8,45.4,14449,33005839.0,3.05,0.44,0.2,1.46
2014-05-07,300136,45.98,46.12,46.8,45.16,12417,28213817.0,3.56,0.17,0.08,1.26
2014-05-08,300136,45.96,46.1,47.18,45.8,14759,33994253.0,2.99,-0.04,-0.02,1.49
2014-05-09,300136,45.88,45.34,46.6,44.72,10210,22894741.0,4.08,-1.65,-0.76,1.03
2014-05-12,300136,45.32,46.6,47.1,44.96,11164,25392469.0,4.72,2.78,1.26,1.13
2014-05-13,300136,46.32,46.62,47.96,46.2,10435,24271746.0,3.78,0.04,0.02,1.06
2014-05-14,300136,47.28,47.0,47.56,45.98,11981,27786886.0,3.39,0.82,0.38,1.21
2014-05-15,300136,47.66,44.7,47.8,44.6,15857,35683827.0,6.81,-4.89,-2.3,1.6
2014-05-16,300136,44.6,44.52,45.0,44.12,8008,17606572.0,1.97,-0.4,-0.18,0.81
2014-05-19,300136,44.54,44.54,46.4,43.8,15259,33960625.0,5.84,0.04,0.02,1.54
2014-05-20,300136,44.54,44.94,46.02,44.54,12799,28682226.0,3.32,0.9,0.4,1.29
2014-05-21,300136,44.94,45.48,45.54,44.0,5587,12438242.0,3.43,1.2,0.54,0.56
2014-05-22,300136,45.88,45.62,46.6,45.0,11417,25797439.0,3.52,0.31,0.14,1.15
2014-05-23,300136,45.46,45.96,46.2,45.02,9298,20931474.0,2.59,0.75,0.34,0.94
2014-05-26,300136,46.0,47.42,47.98,46.0,23556,54978647.0,4.31,3.18,1.46,2.38
2014-05-27,300136,47.42,48.22,48.54,46.82,28198,66872095.0,3.63,1.69,0.8,2.85
2014-05-28,300136,48.22,48.4,48.6,47.64,19572,46533997.0,1.99,0.37,0.18,1.98
2014-05-29,300136,48.36,48.0,48.8,47.2,27748,65955935.0,3.31,-0.83,-0.4,2.81
2014-05-30,300136,48.18,48.3,49.0,47.56,17901,42780703.0,3.0,0.63,0.3,1.81
2014-06-03,300136,48.32,47.0,48.58,46.96,14805,34944491.0,3.35,-2.69,-1.3,1.5
2014-06-04,300136,47.02,48.4,48.58,46.6,16771,39386379.0,4.21,2.98,1.4,1.7
2014-06-05,300136,48.6,49.44,49.86,48.2,21914,53230567.0,3.43,2.15,1.04,2.22
2014-06-06,300136,49.42,49.46,49.92,48.38,16440,39876174.0,3.11,0.04,0.02,1.66
2014-06-09,300136,49.6,53.44,54.0,49.32,46201,120238872.0,9.46,8.05,3.98,4.67
2014-06-10,300136,53.2,54.36,54.48,52.62,41017,109112115.0,3.48,1.72,0.92,4.15
2014-06-11,300136,54.44,53.48,54.78,52.76,28905,76662904.0,3.72,-1.62,-0.88,2.92
2014-06-12,300136,53.5,53.3,53.8,52.06,21275,55671680.0,3.25,-0.34,-0.18,2.15
2014-06-13,300136,52.96,53.7,54.16,52.8,20445,54231702.0,2.55,0.75,0.4,2.07
2014-06-16,300136,53.58,53.5,54.56,52.94,20267,53715134.0,3.02,-0.37,-0.2,2.05
2014-06-17,300136,53.5,51.52,55.92,51.52,43663,115677870.0,8.22,-3.7,-1.98,4.42
2014-06-18,300136,51.3,51.38,51.58,49.4,39377,98120716.0,4.23,-0.27,-0.14,3.98
2014-06-19,300136,50.88,49.2,51.2,48.16,20688,50976879.0,5.92,-4.24,-2.18,2.09
2014-06-20,300136,49.56,51.24,51.54,49.16,22005,54885176.0,4.84,4.15,2.04,2.23
2014-06-23,300136,51.0,52.76,53.06,51.0,24991,65094395.0,4.02,2.97,1.52,2.53
2014-06-24,300136,52.6,52.8,53.1,51.64,10596,27517495.0,2.77,0.08,0.04,1.07
2014-06-25,300136,52.8,52.56,53.18,51.9,9632,24978828.0,2.42,-0.45,-0.24,0.97
2014-06-26,300136,52.4,54.2,54.46,52.4,23340,62028649.0,3.92,3.12,1.64,2.36
2014-06-27,300136,55.2,54.14,55.56,53.6,23401,62952521.0,3.62,-0.11,-0.06,2.37
2014-06-30,300136,54.52,54.46,54.74,53.6,12970,34938366.0,2.11,0.59,0.32,1.31
2014-07-01,300136,54.5,55.24,55.42,53.8,18536,50131331.0,2.97,1.43,0.78,1.87
2014-07-02,300136,56.6,55.32,57.24,54.74,30753,84859514.0,4.53,0.14,0.08,3.11
2014-07-03,300136,55.26,54.54,55.76,54.1,18249,49406498.0,3.0,-1.41,-0.78,1.85
2014-07-04,300136,54.6,54.56,55.4,54.4,15487,42019987.0,1.83,0.04,0.02,1.57
2014-07-07,300136,54.48,54.48,54.94,54.14,12071,32582722.0,1.47,-0.15,-0.08,1.22
2014-07-08,300136,54.48,54.54,55.2,53.8,12962,34965941.0,2.57,0.11,0.06,1.31
2014-07-09,300136,54.28,53.42,54.86,53.42,18588,49999902.0,2.64,-2.05,-1.12,1.88
2014-07-10,300136,53.44,54.2,54.8,53.44,15354,41303564.0,2.55,1.46,0.78,1.55
2014-07-11,300136,53.8,54.2,55.3,53.52,17235,46325318.0,3.28,0.0,0.0,1.74
2014-07-14,300136,53.96,54.56,54.98,53.72,10406,28016136.0,2.32,0.66,0.36,1.05
2014-07-15,300136,54.5,54.2,54.92,53.64,13215,35421481.0,2.35,-0.66,-0.36,1.34
2014-07-16,300136,54.24,52.3,54.76,52.16,19712,51867354.0,4.8,-3.51,-1.9,1.99
2014-07-17,300136,52.56,52.4,53.04,51.4,19030,24419259.0,3.14,0.19,0.1,0.96
2014-07-18,300136,52.6,53.6,54.84,51.84,31079,41188834.0,5.73,2.29,1.2,1.57
2014-07-21,300136,53.92,53.32,53.92,52.28,15243,20011226.0,3.06,-0.52,-0.28,0.77
2014-07-22,300136,53.32,54.28,54.52,52.64,27347,36571904.0,3.53,1.8,0.96,1.38
2014-07-23,300136,53.8,52.28,54.48,51.6,33069,43196342.0,5.31,-3.68,-2.0,1.67
2014-07-24,300136,52.2,49.2,52.48,47.72,71356,86637138.0,9.1,-5.89,-3.08,3.61
2014-07-25,300136,48.68,49.68,50.0,48.64,25433,31062454.0,2.76,0.98,0.48,1.29
2014-07-28,300136,49.8,50.2,50.28,49.12,33002,40547870.0,2.33,1.05,0.52,1.67
2014-07-29,300136,50.6,51.64,51.88,49.92,28851,36619970.0,3.9,2.87,1.44,1.46
2014-07-30,300136,51.08,51.0,51.84,50.92,27814,35258015.0,1.78,-1.24,-0.64,1.41
2014-07-31,300136,51.32,50.68,51.64,50.08,29114,36401612.0,3.06,-0.63,-0.32,1.47
2014-08-01,300136,50.28,49.76,51.28,49.28,36900,45467072.0,3.95,-1.82,-0.92,1.87
2014-08-04,300136,49.8,50.4,50.52,49.56,19942,24707241.0,1.93,1.29,0.64,1.01
2014-08-05,300136,50.36,51.2,51.52,49.92,30119,37820226.0,3.17,1.59,0.8,1.52
2014-08-06,300136,51.24,51.44,52.0,51.2,27226,34693183.0,1.56,0.47,0.24,1.38
2014-08-07,300136,51.88,55.2,55.52,51.28,80623,107184751.0,8.24,7.31,3.76,4.08
2014-08-08,300136,55.16,55.68,55.8,54.04,59914,81736239.0,3.19,0.87,0.48,3.03
2014-08-11,300136,56.64,56.32,57.04,55.4,64041,88862086.0,2.95,1.15,0.64,3.24
2014-08-12,300136,56.6,56.56,56.84,55.6,44509,61935271.0,2.2,0.43,0.24,2.25
2014-08-13,300136,56.52,56.56,56.64,54.6,46017,63676626.0,3.61,0.0,0.0,2.33
2014-08-14,300136,56.56,57.08,58.4,56.16,87489,124119126.0,3.96,0.92,0.52,4.42
2014-08-15,300136,57.84,57.32,58.12,57.0,81889,116459182.0,1.96,0.42,0.24,4.14
2014-08-18,300136,57.4,59.4,59.6,57.4,81135,118124533.0,3.84,3.63,2.08,4.1
2014-08-19,300136,59.4,60.0,60.52,58.8,59930,88556883.0,2.9,1.01,0.6,3.03
2014-08-20,300136,60.68,59.32,60.68,58.8,51911,76557252.0,3.13,-1.13,-0.68,2.62
2014-08-21,300136,59.36,58.8,59.72,56.72,44916,64775422.0,5.06,-0.88,-0.52,2.27
2014-08-22,300136,58.52,59.56,59.8,58.28,38080,55902358.0,2.59,1.29,0.76,1.93
2014-08-25,300136,59.72,59.2,59.8,57.68,41523,60353876.0,3.56,-0.6,-0.36,2.1
2014-08-26,300136,59.2,56.92,59.2,56.64,35416,50707948.0,4.32,-3.85,-2.28,1.79
2014-08-27,300136,57.0,57.08,57.8,56.8,26800,37913722.0,1.76,0.28,0.16,1.36
2014-08-28,300136,56.92,58.72,59.04,56.4,39196,55780192.0,4.63,2.87,1.64,1.98
2014-08-29,300136,58.92,61.8,64.52,58.92,121108,188126992.0,9.54,5.25,3.08,6.12
2014-09-01,300136,62.0,65.0,65.4,61.32,156793,250133823.0,6.6,5.18,3.2,7.93
2014-09-02,300136,65.16,65.08,66.92,63.84,175104,281776336.0,4.74,0.12,0.08,8.85
2014-09-03,300136,65.16,64.0,65.16,63.04,104209,165647178.0,3.26,-1.66,-1.08,5.27
2014-09-04,300136,64.2,64.72,66.52,63.28,99743,159926623.0,5.06,1.13,0.72,5.04
2014-09-05,300136,64.84,64.32,65.32,63.2,60083,95257390.0,3.28,-0.62,-0.4,3.04
2014-09-09,300136,64.4,64.4,66.08,63.96,97851,157233138.0,3.3,0.12,0.08,4.95
2014-09-10,300136,64.6,65.6,68.52,64.2,144407,237128458.0,6.71,1.86,1.2,7.3
2014-09-11,300136,66.0,65.32,66.56,64.6,88474,143537263.0,2.99,-0.43,-0.28,4.47
2014-09-12,300136,65.2,65.32,65.32,63.4,71874,114447790.0,2.94,0.0,0.0,3.63
2014-09-15,300136,65.04,68.12,68.24,65.04,146098,242570647.0,4.9,4.29,2.8,7.39
2014-09-16,300136,68.16,65.52,68.48,65.28,93995,155966695.0,4.7,-3.82,-2.6,4.75
2014-09-17,300136,65.6,65.04,66.0,63.88,47446,76137549.0,3.24,-0.73,-0.48,2.4
2014-09-18,300136,64.96,65.56,65.72,63.88,47281,75942019.0,2.83,0.8,0.52,2.39
2014-09-19,300136,65.56,65.4,66.24,64.64,39642,64306275.0,2.44,-0.24,-0.16,2.0
2014-09-22,300136,65.4,65.68,67.0,64.64,43875,71516051.0,3.61,0.43,0.28,2.22
2014-09-23,300136,65.68,69.16,69.28,65.68,122081,205608328.0,5.48,5.3,3.48,6.17
2014-09-24,300136,69.24,69.4,69.64,67.88,73029,124506414.0,2.54,0.35,0.24,3.69
2014-09-25,300136,69.32,68.72,70.76,68.12,72859,125404028.0,3.8,-0.98,-0.68,3.68
2014-09-26,300136,68.56,69.4,70.0,67.84,71817,122434458.0,3.14,0.99,0.68,3.63
2014-09-29,300136,69.4,67.96,70.44,67.48,77555,132822318.0,4.27,-2.07,-1.44,3.92
2014-09-30,300136,67.84,67.6,68.4,66.84,63071,105630252.0,2.3,-0.53,-0.36,3.18
2014-10-08,300136,67.52,68.0,68.44,67.0,67520,113511114.0,2.13,0.59,0.4,3.4
2014-10-09,300136,68.32,71.2,71.2,68.2,127780,221220851.0,4.41,4.71,3.2,6.44
2014-10-10,300136,71.44,71.8,74.84,71.4,101076,181864085.0,4.83,0.84,0.6,5.1
2014-10-13,300136,70.64,70.4,71.36,69.12,75375,130970545.0,3.12,-1.95,-1.4,3.8
2014-10-14,300136,69.72,70.12,72.0,69.32,54199,94990832.0,3.81,-0.4,-0.28,2.73
