日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-14,003011,32.63,32.35,32.99,32.12,13502,30594146.6,2.64,-1.7,-0.56,2.44
2022-12-15,003011,32.54,32.43,32.91,32.28,10328,23481340.58,1.95,0.25,0.08,1.87
2022-12-16,003011,32.42,31.8,32.57,31.72,10433,23358771.29,2.62,-1.94,-0.63,1.89
2022-12-19,003011,31.67,31.14,32.15,30.86,14662,32206115.32,4.06,-2.08,-0.66,2.65
2022-12-20,003011,31.14,31.17,31.52,30.68,10605,23038065.8,2.7,0.1,0.03,1.92
2022-12-21,003011,31.45,31.24,31.45,30.69,9645,20898129.4,2.44,0.22,0.07,1.74
2022-12-22,003011,31.24,30.6,31.59,30.46,11823,25576877.0,3.62,-2.05,-0.64,2.14
2022-12-23,003011,30.44,30.12,30.78,29.84,9102,19222709.8,3.07,-1.57,-0.48,1.65
2022-12-26,003011,30.12,30.75,30.96,29.84,9833,20918724.2,3.72,2.09,0.63,1.78
2022-12-27,003011,30.76,30.74,30.89,30.4,8497,18161147.61,1.59,-0.03,-0.01,1.54
2022-12-28,003011,30.68,30.22,30.89,30.06,10629,22429478.8,2.7,-1.69,-0.52,1.92
2022-12-29,003011,30.12,29.84,30.54,29.84,8608,18116059.76,2.32,-1.26,-0.38,1.56
2022-12-30,003011,29.84,30.64,30.67,29.84,10008,21185039.2,2.78,2.68,0.8,1.81
2023-01-03,003011,30.65,30.96,31.06,30.41,10871,23325323.4,2.12,1.04,0.32,1.97
2023-01-04,003011,30.93,31.66,31.95,30.76,14709,32448605.0,3.84,2.26,0.7,2.66
2023-01-05,003011,31.63,32.02,32.15,31.41,12559,27992962.6,2.34,1.14,0.36,2.27
2023-01-06,003011,32.04,32.29,33.31,31.8,14706,33314416.0,4.72,0.84,0.27,2.66
2023-01-09,003011,32.28,32.11,32.68,31.94,11857,26692842.6,2.29,-0.56,-0.18,2.14
2023-01-10,003011,32.15,32.21,32.47,32.04,11934,26892240.0,1.34,0.31,0.1,2.16
2023-01-11,003011,32.05,32.01,32.32,31.88,9240,20703170.2,1.37,-0.62,-0.2,1.67
2023-01-12,003011,31.88,31.98,32.35,31.66,8403,18719587.0,2.16,-0.09,-0.03,1.52
2023-01-13,003011,32.0,32.92,33.7,31.69,21580,49542084.8,6.29,2.94,0.94,3.9
2023-01-16,003011,32.71,32.47,33.12,32.22,16375,37205230.8,2.73,-1.37,-0.45,2.96
2023-01-17,003011,32.39,32.47,32.92,32.19,12222,27730015.1,2.25,0.0,0.0,2.21
2023-01-18,003011,32.5,32.19,32.64,32.09,12246,27585693.88,1.69,-0.86,-0.28,2.22
2023-01-19,003011,32.19,32.08,32.36,31.88,10860,24284430.0,1.49,-0.34,-0.11,1.96
2023-01-20,003011,32.08,32.08,32.72,31.74,18822,42148121.8,3.05,0.0,0.0,3.4
2023-01-30,003011,32.23,32.79,33.03,32.22,21910,50023607.64,2.52,2.21,0.71,3.96
2023-01-31,003011,36.0,34.98,36.0,34.35,70272,172876483.71,5.03,6.68,2.19,12.71
2023-02-01,003011,34.95,35.72,35.86,34.29,55995,138612701.33,4.49,2.12,0.74,10.13
2023-02-02,003011,35.71,35.76,36.56,35.3,39607,99716532.6,3.53,0.11,0.04,7.16
2023-02-03,003011,35.9,35.86,36.21,35.57,22114,55430775.8,1.79,0.28,0.1,4.0
2023-02-06,003011,35.86,36.01,36.21,35.58,17079,42951830.62,1.76,0.42,0.15,3.09
2023-02-07,003011,35.96,36.28,36.64,35.9,18813,47781584.6,2.05,0.75,0.27,3.4
2023-02-08,003011,36.28,36.28,36.74,36.1,17936,45741402.6,1.76,0.0,0.0,3.24
2023-02-09,003011,36.42,36.32,36.42,35.85,14370,36360023.42,1.57,0.11,0.04,2.6
2023-02-10,003011,36.29,36.53,36.88,36.24,14347,36765012.4,1.76,0.58,0.21,2.6
2023-02-13,003011,36.49,36.64,36.84,36.32,16446,42133221.4,1.42,0.3,0.11,2.98
2023-02-14,003011,36.84,37.57,37.89,36.66,30745,80556350.6,3.36,2.54,0.93,5.56
2023-02-15,003011,37.67,37.46,37.81,37.09,16814,44043629.96,1.92,-0.29,-0.11,3.04
2023-02-16,003011,37.46,36.11,37.6,35.86,22799,58560059.22,4.64,-3.6,-1.35,4.12
2023-02-17,003011,36.17,36.01,36.69,35.97,14649,37255532.0,1.99,-0.28,-0.1,2.65
2023-02-20,003011,36.04,36.73,37.05,35.99,14199,36448486.8,2.94,2.0,0.72,2.57
2023-02-21,003011,36.78,36.8,37.05,36.32,14918,38258361.3,1.99,0.19,0.07,2.7
2023-02-22,003011,36.8,37.02,37.05,36.29,11177,28840198.76,2.07,0.6,0.22,2.02
2023-02-23,003011,36.99,37.29,37.39,36.84,12252,31823286.4,1.49,0.73,0.27,2.22
2023-02-24,003011,37.29,37.02,37.51,36.78,10955,28444820.0,1.96,-0.72,-0.27,1.98
2023-02-27,003011,37.05,36.7,37.09,36.45,11957,30776396.65,1.73,-0.86,-0.32,2.16
2023-02-28,003011,36.7,37.04,37.08,36.59,12662,32634741.4,1.34,0.93,0.34,2.29
2023-03-01,003011,37.12,37.16,37.3,36.8,14585,37868223.2,1.35,0.32,0.12,2.64
2023-03-02,003011,37.27,37.34,37.62,36.98,12500,32640773.0,1.72,0.48,0.18,2.26
2023-03-03,003011,37.4,37.47,37.61,37.05,9186,24022802.44,1.5,0.35,0.13,1.66
2023-03-06,003011,37.68,37.3,37.68,37.09,10805,28273800.4,1.57,-0.45,-0.17,1.95
2023-03-07,003011,37.68,36.21,37.68,36.21,12667,32677779.0,3.94,-2.92,-1.09,2.29
2023-03-08,003011,36.25,36.71,36.71,36.08,8503,21728549.8,1.74,1.38,0.5,1.54
2023-03-09,003011,36.74,36.81,36.9,36.49,7525,19355229.59,1.12,0.27,0.1,1.36
2023-03-10,003011,36.49,36.03,36.67,35.72,9874,24932534.0,2.58,-2.12,-0.78,1.79
2023-03-13,003011,35.97,36.7,36.83,35.76,16048,40944458.86,2.97,1.86,0.67,2.9
2023-03-14,003011,36.42,35.22,36.83,35.1,14313,35683333.0,4.71,-4.03,-1.48,2.59
2023-03-15,003011,35.24,36.07,36.24,35.22,12463,31397118.8,2.9,2.41,0.85,2.25
2023-03-16,003011,36.0,34.99,36.0,34.87,9173,22607765.0,3.13,-2.99,-1.08,1.66
2023-03-17,003011,35.33,35.05,35.69,34.94,6996,17273701.4,2.14,0.17,0.06,1.27
2023-03-20,003011,35.06,35.09,35.38,34.87,12217,30030566.4,1.46,0.11,0.04,2.21
2023-03-21,003011,35.09,36.21,36.25,34.82,9864,24691004.6,4.08,3.19,1.12,1.78
2023-03-22,003011,36.42,36.67,37.27,36.03,10700,27515350.8,3.42,1.27,0.46,1.94
2023-03-23,003011,36.64,36.48,36.84,36.18,8187,20893447.4,1.8,-0.52,-0.19,1.48
2023-03-24,003011,36.48,36.03,36.73,36.0,7539,19181890.6,2.0,-1.23,-0.45,1.36
2023-03-27,003011,36.56,35.4,36.56,35.16,12451,31060239.6,3.89,-1.75,-0.63,2.25
2023-03-28,003011,35.27,35.02,35.4,34.87,9567,23491622.0,1.5,-1.07,-0.38,1.73
2023-03-29,003011,34.88,34.8,35.41,34.7,8909,21788368.6,2.03,-0.63,-0.22,1.61
2023-03-30,003011,34.82,34.85,35.06,34.33,9819,23791284.8,2.1,0.14,0.05,1.78
2023-03-31,003011,34.59,34.81,35.1,34.56,7128,17319652.4,1.55,-0.11,-0.04,1.29
2023-04-03,003011,34.78,35.05,35.05,34.39,13410,32518904.26,1.9,0.69,0.24,2.43
2023-04-04,003011,35.06,34.1,35.29,34.04,11780,28297516.0,3.57,-2.71,-0.95,2.13
2023-04-06,003011,34.14,33.61,34.42,33.51,9280,21960902.0,2.67,-1.44,-0.49,1.68
2023-04-07,003011,33.55,34.38,34.52,33.48,12707,30379732.0,3.09,2.29,0.77,2.3
2023-04-10,003011,34.38,33.7,34.38,33.47,11249,26585893.82,2.65,-1.98,-0.68,2.03
2023-04-11,003011,33.69,33.62,33.84,33.28,8257,19359794.2,1.66,-0.24,-0.08,1.49
2023-04-12,003011,33.62,33.9,34.03,33.38,7989,18800747.4,1.93,0.83,0.28,1.45
2023-04-13,003011,33.76,33.9,34.1,33.56,6624,15663745.8,1.59,0.0,0.0,1.2
2023-04-14,003011,33.9,33.97,34.32,33.45,8361,19717915.2,2.57,0.21,0.07,1.51
2023-04-17,003011,33.61,33.59,33.83,33.33,16911,39605515.0,1.47,-1.12,-0.38,3.06
2023-04-18,003011,33.51,33.55,33.76,33.21,10468,24515446.0,1.64,-0.12,-0.04,1.89
2023-04-19,003011,33.55,33.26,33.55,33.19,6837,15899362.6,1.07,-0.86,-0.29,1.24
2023-04-20,003011,33.28,33.51,33.76,33.16,9537,22269313.8,1.8,0.75,0.25,1.73
2023-04-21,003011,33.56,33.14,33.84,32.99,11874,27579357.28,2.54,-1.1,-0.37,2.15
2023-04-24,003011,33.13,33.07,33.23,32.36,12801,29370972.4,2.63,-0.21,-0.07,2.32
2023-04-25,003011,35.52,36.31,36.31,35.16,18889,47783221.8,3.48,9.8,3.24,3.42
2023-04-26,003011,35.86,36.88,37.09,35.85,71191,181576261.01,3.42,1.57,0.57,12.88
2023-04-27,003011,36.73,37.48,38.02,36.49,54160,142164077.4,4.15,1.63,0.6,9.8
2023-04-28,003011,37.48,37.55,37.96,36.9,33326,87599192.0,2.83,0.19,0.07,6.03
2023-05-04,003011,37.93,38.3,38.51,37.58,35636,95412271.38,2.48,2.0,0.75,6.45
2023-05-05,003011,38.21,37.95,38.48,37.58,24066,63889132.2,2.35,-0.91,-0.35,4.35
2023-05-08,003011,37.95,37.82,38.51,37.62,28068,74787397.36,2.35,-0.34,-0.13,5.08
2023-05-09,003011,37.67,36.91,38.37,36.81,22125,57795577.52,4.12,-2.41,-0.91,4.0
2023-05-10,003011,36.8,36.94,37.47,36.57,16462,42672113.4,2.44,0.08,0.03,2.98
2023-05-11,003011,37.19,37.33,37.65,36.7,12694,33211213.56,2.57,1.06,0.39,2.3
2023-05-12,003011,36.98,37.29,38.1,36.85,13624,35785288.0,3.35,-0.11,-0.04,2.46
2023-05-15,003011,37.11,37.64,37.74,36.97,16196,42357050.6,2.06,0.94,0.35,2.93
2023-05-16,003011,37.61,37.41,38.07,37.26,13566,35733869.8,2.15,-0.61,-0.23,2.45
2023-05-17,003011,37.41,38.25,38.3,37.12,17663,46789030.32,3.15,2.25,0.84,3.2
2023-05-18,003011,38.35,37.75,38.76,37.62,14172,37675672.68,2.98,-1.31,-0.5,2.56
2023-05-19,003011,37.67,38.17,38.2,37.27,11822,31336505.22,2.46,1.11,0.42,2.14
2023-05-22,003011,38.35,38.42,38.56,37.82,10910,29239669.67,1.94,0.65,0.25,1.97
2023-05-23,003011,38.51,40.34,41.14,38.51,51780,145232444.2,6.85,5.0,1.92,9.37
2023-05-24,003011,40.34,42.71,44.3,39.98,99131,295094877.13,10.71,5.88,2.37,17.93
2023-05-25,003011,41.32,40.06,41.73,39.5,59582,168265963.68,5.22,-6.2,-2.65,10.78
2023-05-26,003011,40.09,40.24,40.97,39.36,32990,91780932.97,4.02,0.45,0.18,5.97
2023-05-29,003011,40.24,39.44,40.31,39.02,26381,72472060.0,3.21,-1.99,-0.8,4.77
2023-05-30,003011,39.61,39.68,39.82,38.83,21395,58380568.42,2.51,0.61,0.24,3.87
2023-05-31,003011,39.67,39.01,39.78,38.94,15185,41262152.6,2.12,-1.69,-0.67,2.75
2023-06-01,003011,39.89,40.8,41.89,39.81,36383,102640884.88,5.33,4.59,1.79,6.58
2023-06-02,003011,41.04,43.57,43.63,40.69,40461,119670291.25,7.21,6.79,2.77,7.32
2023-06-05,003011,43.03,44.88,46.64,42.29,49116,150595728.64,9.98,3.01,1.31,8.88
2023-06-06,003011,44.55,43.78,44.96,43.57,37780,115989608.0,3.1,-2.45,-1.1,6.83
2023-06-07,003011,43.39,43.42,44.48,43.25,17984,54824624.4,2.81,-0.82,-0.36,3.25
2023-06-08,003011,43.94,43.66,44.67,43.14,18042,55020694.4,3.52,0.55,0.24,3.26
2023-06-09,003011,43.55,43.66,44.48,43.38,12016,36629348.6,2.52,0.0,0.0,2.17
2023-06-12,003011,43.87,45.07,45.38,43.11,18409,56980643.0,5.2,3.23,1.41,3.33
2023-06-13,003011,44.85,43.81,45.37,43.55,17821,54590262.2,4.04,-2.8,-1.26,3.22
2023-06-14,003011,43.7,43.74,44.33,43.36,17739,54039730.08,2.21,-0.16,-0.07,3.21
2023-06-15,003011,43.28,43.59,44.34,43.28,13928,42540307.4,2.42,-0.34,-0.15,2.52
2023-06-16,003011,43.31,43.22,43.95,43.18,12793,38647926.0,1.77,-0.85,-0.37,2.31
2023-06-19,003011,43.22,42.68,43.24,42.5,9921,29546658.6,1.71,-1.25,-0.54,1.79
2023-06-20,003011,43.01,42.61,43.11,42.51,10356,30784268.97,1.41,-0.16,-0.07,1.87
2023-06-21,003011,42.58,43.98,44.58,42.58,26001,79409370.8,4.69,3.22,1.37,4.7
2023-06-26,003011,43.88,43.56,44.48,42.86,23268,70532927.6,3.68,-0.95,-0.42,4.21
2023-06-27,003011,43.84,45.16,45.27,43.67,20492,63707639.6,3.67,3.67,1.6,3.71
2023-06-28,003011,45.11,46.37,46.67,44.65,26139,83313815.6,4.47,2.68,1.21,4.73
2023-06-29,003011,46.15,45.45,46.57,44.96,23453,74416036.88,3.47,-1.98,-0.92,4.24
2023-06-30,003011,45.69,46.29,47.06,45.53,23904,77271525.47,3.37,1.85,0.84,4.32
2023-07-03,003011,46.08,46.22,46.64,45.52,15358,49317894.34,2.42,-0.15,-0.07,2.77
2023-07-04,003011,46.04,46.72,46.78,45.09,19390,62277299.4,3.66,1.08,0.5,3.5
2023-07-05,003011,46.6,45.77,46.6,45.73,9081,29122065.4,1.86,-2.03,-0.95,1.64
2023-07-06,003011,45.8,45.9,46.19,45.24,7180,22913932.8,2.08,0.28,0.13,1.3
2023-07-07,003011,45.98,45.76,45.98,45.31,5451,17318691.4,1.46,-0.31,-0.14,0.98
2023-07-10,003011,45.83,45.44,46.36,45.03,10750,34121161.32,2.91,-0.7,-0.32,1.94
2023-07-11,003011,45.66,45.76,45.94,44.79,7716,24415787.4,2.53,0.7,0.32,1.39
2023-07-12,003011,45.65,45.41,46.22,45.31,8270,26385705.2,1.99,-0.76,-0.35,1.49
2023-07-13,003011,45.38,44.74,45.91,44.65,13868,43421318.0,2.77,-1.48,-0.67,2.51
2023-07-14,003011,44.62,44.41,45.35,44.33,12426,38742519.6,2.28,-0.74,-0.33,2.25
2023-07-17,003011,46.92,47.84,48.63,46.51,52999,176494606.7,4.77,7.72,3.43,9.58
2023-07-18,003011,48.56,51.5,52.24,48.11,51273,179746035.81,8.63,7.65,3.66,9.26
2023-07-19,003011,51.64,51.47,51.81,50.84,30204,108130654.0,1.88,-0.06,-0.03,5.46
2023-07-20,003011,51.25,50.53,52.24,50.28,21260,75956886.6,3.81,-1.83,-0.94,3.84
2023-07-21,003011,50.14,45.62,50.14,45.62,59442,195812527.81,8.95,-9.72,-4.91,10.74
2023-07-24,003011,45.38,48.42,48.98,45.24,52417,173157435.4,8.2,6.14,2.8,9.47
2023-07-25,003011,48.96,47.02,49.16,46.88,26126,86952776.6,4.71,-2.89,-1.4,4.72
2023-07-26,003011,47.02,46.43,47.7,46.33,17270,56643637.79,2.91,-1.25,-0.59,3.12
2023-07-27,003011,46.49,45.62,46.77,45.28,15414,49286552.23,3.21,-1.74,-0.81,2.78
2023-07-28,003011,45.24,45.11,45.94,45.04,16311,51473065.0,1.97,-1.12,-0.51,2.95
2023-07-31,003011,45.09,44.9,45.52,42.75,29938,92358053.23,6.14,-0.47,-0.21,5.41
2023-08-01,003011,44.67,45.18,45.55,44.3,19408,60940639.0,2.78,0.62,0.28,3.51
2023-08-02,003011,45.38,45.94,46.42,44.69,15901,50803695.83,3.83,1.68,0.76,2.87
2023-08-03,003011,45.86,46.07,46.33,45.39,10123,32422311.6,2.05,0.28,0.13,1.83
2023-08-04,003011,41.57,41.57,41.57,41.57,11537,33318856.0,0.0,-9.77,-4.5,2.08
2023-08-07,003011,39.68,37.53,40.34,37.53,90106,236336118.7,6.76,-9.72,-4.04,16.28
2023-08-08,003011,36.81,36.22,37.37,35.82,87897,221023949.86,4.13,-3.49,-1.31,15.88
2023-08-09,003011,36.22,36.21,36.57,35.89,48982,122847043.04,1.88,-0.03,-0.01,8.85
2023-08-10,003011,36.21,36.78,36.83,36.07,37888,95550750.54,2.1,1.57,0.57,6.85
2023-08-11,003011,36.77,35.99,36.78,35.9,39864,99874133.6,2.39,-2.15,-0.79,7.2
2023-08-14,003011,36.04,36.55,36.64,35.58,36396,91090790.23,2.95,1.56,0.56,6.58
2023-08-15,003011,36.69,36.55,36.76,36.35,30039,76058143.0,1.12,0.0,0.0,5.43
2023-08-16,003011,36.45,36.7,37.06,36.22,30170,76752806.84,2.3,0.41,0.15,5.45
2023-08-17,003011,36.67,36.97,37.06,36.14,25813,65443460.1,2.51,0.74,0.27,4.66
2023-08-18,003011,36.91,36.69,37.58,36.66,28135,72405691.4,2.49,-0.76,-0.28,5.08
2023-08-21,003011,36.66,36.67,37.13,36.43,21228,54094925.1,1.91,-0.05,-0.02,3.84
2023-08-22,003011,36.67,36.43,37.23,35.96,19861,49984362.58,3.46,-0.65,-0.24,3.59
2023-08-23,003011,36.59,35.85,36.59,35.79,17814,44420284.0,2.2,-1.59,-0.58,3.22
2023-08-24,003011,35.65,35.75,36.31,35.38,15864,39159498.0,2.59,-0.28,-0.1,2.87
2023-08-25,003011,35.45,35.09,35.82,34.89,22296,54466705.8,2.6,-1.85,-0.66,4.03
2023-08-28,003011,36.84,35.68,37.09,35.54,35920,89448214.4,4.42,1.68,0.59,6.49
2023-08-29,003011,35.45,36.92,36.95,35.24,34192,86017773.0,4.79,3.48,1.24,6.18
2023-08-30,003011,36.87,37.47,37.81,36.77,28747,74630378.6,2.82,1.49,0.55,5.19
2023-08-31,003011,37.6,37.12,38.24,36.97,23255,60084710.0,3.39,-0.93,-0.35,4.2
2023-09-01,003011,37.18,37.4,38.06,37.16,31432,81786661.6,2.42,0.75,0.28,5.68
2023-09-04,003011,37.83,38.18,38.35,37.67,33881,89327396.25,1.82,2.09,0.78,6.12
2023-09-05,003011,38.2,37.78,38.45,37.58,24884,65241807.6,2.28,-1.05,-0.4,4.5
2023-09-06,003011,37.54,37.69,37.89,37.41,18649,48643205.6,1.27,-0.24,-0.09,3.37
2023-09-07,003011,37.69,37.5,38.17,37.3,24606,64263274.57,2.31,-0.5,-0.19,4.45
2023-09-08,003011,37.61,37.11,37.85,36.98,15439,39846280.8,2.32,-1.04,-0.39,2.79
2023-09-11,003011,37.02,36.7,37.23,36.55,25846,65737918.0,1.83,-1.1,-0.41,4.67
2023-09-12,003011,36.7,36.35,36.88,36.28,13132,33120603.6,1.63,-0.95,-0.35,2.37
2023-09-13,003011,36.22,35.93,36.49,35.58,17840,44304314.8,2.5,-1.16,-0.42,3.22
2023-09-14,003011,35.82,35.44,36.14,35.1,16492,40455797.0,2.89,-1.36,-0.49,2.98
2023-09-15,003011,35.38,35.31,35.9,35.23,13663,33548210.48,1.89,-0.37,-0.13,2.47
2023-09-18,003011,35.55,35.94,36.83,35.19,32767,81781179.6,4.64,1.78,0.63,5.92
2023-09-19,003011,36.08,35.34,36.41,35.27,18578,45738812.48,3.17,-1.67,-0.6,3.36
2023-09-20,003011,35.27,35.27,35.85,35.13,15686,38447970.2,2.04,-0.2,-0.07,2.83
2023-09-21,003011,35.29,34.91,35.61,34.88,12813,31120953.32,2.07,-1.02,-0.36,2.32
2023-09-22,003011,34.91,35.75,35.86,34.66,17066,41681585.0,3.44,2.41,0.84,3.08
2023-09-25,003011,35.76,35.59,36.17,35.31,14808,36570892.07,2.41,-0.45,-0.16,2.68
2023-09-26,003011,35.4,35.08,35.8,34.96,16117,39143490.0,2.36,-1.43,-0.51,2.91
2023-09-27,003011,35.09,35.34,35.57,34.71,13751,33481714.0,2.45,0.74,0.26,2.48
2023-09-28,003011,35.33,35.8,35.97,35.19,14683,36241083.16,2.21,1.3,0.46,2.65
2023-10-09,003011,35.79,35.01,35.79,34.66,22001,53277575.8,3.16,-2.21,-0.79,2.88
2023-10-10,003011,35.23,34.52,35.23,34.35,19832,47451198.8,2.51,-1.4,-0.49,2.59
2023-10-11,003011,34.57,34.6,34.82,34.36,15560,37168908.84,1.33,0.23,0.08,2.03
2023-10-12,003011,34.81,34.59,34.88,34.54,12338,29572622.5,0.98,-0.03,-0.01,1.61
2023-10-13,003011,34.42,33.9,34.52,33.75,14953,35056080.96,2.23,-1.99,-0.69,1.95
2023-10-16,003011,33.69,33.93,34.18,33.69,11916,27920900.2,1.45,0.09,0.03,1.56
2023-10-17,003011,34.01,33.83,34.11,33.62,10433,24339075.49,1.44,-0.29,-0.1,1.36
2023-10-18,003011,33.83,33.31,34.08,33.19,11408,25943989.0,2.63,-1.54,-0.52,1.49
2023-10-19,003011,33.12,33.37,33.9,32.92,12505,28510546.92,2.94,0.18,0.06,1.63
2023-10-20,003011,33.2,33.06,33.93,32.81,14007,31849087.4,3.36,-0.93,-0.31,1.83
2023-10-23,003011,33.24,32.4,33.3,32.22,17068,37991648.6,3.27,-2.0,-0.66,2.23
2023-10-24,003011,32.56,33.63,33.68,32.4,16103,36495705.0,3.95,3.8,1.23,2.1
2023-10-25,003011,33.79,34.0,34.14,33.56,14598,33743177.4,1.72,1.1,0.37,1.91
2023-10-26,003011,34.0,33.76,34.11,33.27,10437,23840472.0,2.47,-0.71,-0.24,1.36
2023-10-27,003011,33.35,34.25,34.29,33.35,17186,39861395.36,2.78,1.45,0.49,2.25
2023-10-30,003011,32.71,31.56,32.78,31.0,86473,183579219.5,5.2,-7.85,-2.69,11.3
2023-10-31,003011,31.3,31.31,31.45,31.03,50501,106896187.9,1.33,-0.79,-0.25,6.6
2023-11-01,003011,31.3,31.79,32.07,31.0,81327,173628052.1,3.42,1.53,0.48,10.63
2023-11-02,003011,31.76,31.66,32.09,31.35,55178,118768606.4,2.33,-0.41,-0.13,7.21
2023-11-03,003011,31.73,31.9,32.26,31.6,46784,101424895.26,2.08,0.76,0.24,6.11
2023-11-06,003011,31.9,32.29,32.44,31.74,40186,87650958.2,2.19,1.22,0.39,5.25
2023-11-07,003011,32.16,32.39,32.39,31.8,34020,74348904.0,1.83,0.31,0.1,4.45
2023-11-08,003011,32.36,32.18,32.72,31.88,36994,81018402.72,2.59,-0.65,-0.21,4.83
2023-11-09,003011,32.29,32.5,33.33,32.26,58699,130564174.61,3.33,0.99,0.32,7.67
2023-11-10,003011,33.0,33.65,34.54,31.98,99424,224511923.51,7.88,3.54,1.15,12.99
2023-11-13,003011,35.02,34.7,35.48,33.58,117233,275514144.13,5.65,3.12,1.05,15.32
2023-11-14,003011,34.54,35.44,35.85,34.32,115087,275645978.46,4.41,2.13,0.74,15.04
2023-11-15,003011,35.16,35.34,35.85,34.88,78342,189259728.76,2.74,-0.28,-0.1,10.24
2023-11-16,003011,34.85,34.1,34.92,34.0,58386,136789528.72,2.6,-3.51,-1.24,7.63
2023-11-17,003011,33.9,33.8,34.17,33.54,35292,81127469.08,1.85,-0.88,-0.3,4.61
2023-11-20,003011,33.91,33.65,33.91,33.24,34777,79324462.4,1.98,-0.44,-0.15,4.54
2023-11-21,003011,33.75,33.51,34.08,33.45,30605,70332516.0,1.87,-0.42,-0.14,4.0
2023-11-22,003011,33.44,33.17,33.58,33.07,25902,58710726.2,1.52,-1.01,-0.34,3.38
2023-11-23,003011,33.17,33.35,33.48,32.99,21609,48965676.0,1.48,0.54,0.18,2.82
2023-11-24,003011,33.34,32.89,33.4,32.74,19767,44369324.6,1.98,-1.38,-0.46,2.58
2023-11-27,003011,32.85,32.5,32.95,32.36,25291,55957558.73,1.79,-1.19,-0.39,3.31
2023-11-28,003011,32.5,32.84,32.92,32.4,12915,28763686.78,1.6,1.05,0.34,1.69
2023-11-29,003011,32.85,32.54,32.89,32.51,11502,25525755.2,1.16,-0.91,-0.3,1.5
2023-11-30,003011,32.64,32.3,32.65,32.05,12094,26561776.54,1.84,-0.74,-0.24,1.58
2023-12-01,003011,32.42,32.44,32.63,32.22,16657,36686956.4,1.27,0.43,0.14,2.18
2023-12-04,003011,32.44,32.11,32.61,32.11,14654,32118659.4,1.54,-1.02,-0.33,1.92
2023-12-05,003011,32.16,31.55,32.16,31.53,16996,36710205.6,1.96,-1.74,-0.56,2.22
2023-12-06,003011,31.72,31.76,31.9,31.45,14513,31332834.2,1.43,0.67,0.21,1.9
2023-12-07,003011,31.84,31.32,31.84,31.21,14121,30080974.0,1.98,-1.39,-0.44,1.85
2023-12-08,003011,31.32,30.55,31.52,30.54,21050,44212744.6,3.13,-2.46,-0.77,2.75
2023-12-11,003011,30.47,30.51,30.68,30.12,19952,41053967.0,1.83,-0.13,-0.04,2.61
2023-12-12,003011,30.54,30.81,30.81,30.33,13143,27238577.1,1.57,0.98,0.3,1.72
2023-12-13,003011,30.78,30.46,30.85,30.43,12820,26639862.0,1.36,-1.14,-0.35,1.68
2023-12-14,003011,30.62,30.6,30.81,30.53,10619,22074940.01,0.92,0.46,0.14,1.39
2023-12-15,003011,30.6,30.83,30.95,30.6,13395,27975385.43,1.14,0.75,0.23,1.75
2023-12-18,003011,30.86,30.32,30.86,30.25,9230,19110920.0,1.98,-1.65,-0.51,1.21
2023-12-19,003011,30.55,30.69,30.79,30.29,12774,26460346.8,1.65,1.22,0.37,1.67
2023-12-20,003011,30.57,30.79,31.07,30.57,12841,26953477.0,1.63,0.33,0.1,1.68
2023-12-21,003011,30.64,31.31,31.32,30.08,20421,42661255.62,4.03,1.69,0.52,2.67
2023-12-22,003011,31.3,30.69,31.45,30.48,18183,38212729.0,3.1,-1.98,-0.62,2.38
2023-12-25,003011,30.53,29.88,30.53,29.67,16233,32902882.0,2.8,-2.64,-0.81,2.12
2023-12-26,003011,30.09,29.63,30.09,29.57,11021,22159732.1,1.74,-0.84,-0.25,1.44
2023-12-27,003011,29.77,29.87,29.95,29.41,10345,20825387.6,1.82,0.81,0.24,1.35
2023-12-28,003011,29.84,30.89,30.99,29.73,19985,41382030.7,4.22,3.41,1.02,2.61
2023-12-29,003011,31.06,31.28,31.35,30.74,16667,35242189.0,1.97,1.26,0.39,2.18
2024-01-02,003011,31.17,31.66,31.9,31.17,16451,35388218.26,2.33,1.21,0.38,2.15
2024-01-03,003011,31.52,31.45,31.77,31.18,11341,24203027.0,1.86,-0.66,-0.21,1.48
2024-01-04,003011,31.46,31.53,31.63,31.21,12114,25842902.2,1.34,0.25,0.08,1.58
2024-01-05,003011,31.58,31.2,31.84,31.04,13834,29580523.4,2.54,-1.05,-0.33,1.81
2024-01-08,003011,31.18,30.9,31.48,30.89,13289,28131214.8,1.89,-0.96,-0.3,1.74
2024-01-09,003011,30.89,31.35,31.52,30.86,14948,31761408.0,2.14,1.46,0.45,1.95
2024-01-10,003011,31.3,31.1,31.51,30.83,12632,26665558.4,2.17,-0.8,-0.25,1.65
2024-01-11,003011,31.1,31.38,31.42,30.93,10073,21349875.5,1.58,0.9,0.28,1.32
2024-01-12,003011,31.31,31.14,31.65,31.13,9693,20650467.0,1.66,-0.76,-0.24,1.27
2024-01-15,003011,31.14,31.23,31.46,30.9,8485,17932289.84,1.8,0.29,0.09,1.11
2024-01-16,003011,31.23,31.0,31.52,30.61,13787,28994927.2,2.91,-0.74,-0.23,1.8
2024-01-17,003011,30.95,30.3,31.03,30.3,9840,20505725.2,2.35,-2.26,-0.7,1.29
2024-01-18,003011,30.3,29.7,30.4,29.13,20743,41703758.4,4.19,-1.98,-0.6,2.71
