日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-13,600906,7.48,7.52,7.56,7.46,92087,67624884.0,1.35,1.35,0.1,0.7
2023-07-14,600906,7.53,7.54,7.56,7.5,98173,72225401.0,0.8,0.27,0.02,0.75
2023-07-17,600906,7.52,7.54,7.55,7.46,66760,48983279.0,1.19,0.0,0.0,0.51
2023-07-18,600906,7.54,7.5,7.56,7.48,91970,67483521.0,1.06,-0.53,-0.04,0.7
2023-07-19,600906,7.49,7.52,7.53,7.47,66705,48846144.0,0.8,0.27,0.02,0.51
2023-07-20,600906,7.54,7.46,7.55,7.45,81223,59523153.0,1.33,-0.8,-0.06,0.62
2023-07-21,600906,7.46,7.5,7.54,7.44,72271,52898576.0,1.34,0.54,0.04,0.55
2023-07-24,600906,7.48,7.53,7.55,7.46,69257,50806836.0,1.2,0.4,0.03,0.53
2023-07-25,600906,7.76,7.79,7.88,7.64,441467,334086062.0,3.19,3.45,0.26,3.36
2023-07-26,600906,7.74,7.74,7.8,7.66,246757,186269927.0,1.8,-0.64,-0.05,1.88
2023-07-27,600906,7.72,7.65,7.75,7.63,189646,142299426.0,1.55,-1.16,-0.09,1.44
2023-07-28,600906,7.62,8.16,8.28,7.62,827125,646560680.0,8.63,6.67,0.51,6.3
2023-07-31,600906,8.22,8.23,8.38,8.15,847768,685107818.0,2.82,0.86,0.07,6.46
2023-08-01,600906,8.14,9.04,9.04,8.1,2195023,1925071318.0,11.42,9.84,0.81,16.72
2023-08-02,600906,9.38,9.93,9.93,9.35,2739593,2615145344.0,6.42,9.85,0.89,20.87
2023-08-03,600906,10.91,10.01,10.91,9.55,4629281,4634655845.0,13.7,0.81,0.08,35.27
2023-08-04,600906,10.2,10.16,10.98,9.83,4616826,4651339368.0,11.49,1.5,0.15,35.18
2023-08-07,600906,9.83,9.97,10.08,9.72,2206650,2143553722.0,3.54,-1.87,-0.19,16.81
2023-08-08,600906,9.76,9.51,9.76,9.3,1859930,1726698224.0,4.61,-4.61,-0.46,14.17
2023-08-09,600906,9.52,9.34,9.6,9.29,1056028,973157128.0,3.26,-1.79,-0.17,8.05
2023-08-10,600906,9.34,9.58,9.67,9.21,1584741,1467912056.0,4.93,2.57,0.24,12.07
2023-08-11,600906,9.37,9.09,9.37,9.05,1226658,1098514258.0,3.34,-5.11,-0.49,9.35
2023-08-14,600906,8.96,9.09,9.3,8.92,1054059,936287209.0,4.18,0.0,0.0,8.03
2023-08-15,600906,9.05,9.2,9.21,9.0,843575,748783783.0,2.31,1.21,0.11,6.43
2023-08-16,600906,9.03,9.41,9.68,8.86,1884193,1722301426.0,8.91,2.28,0.21,14.36
2023-08-17,600906,9.23,9.53,9.63,9.12,1874711,1728225603.0,5.42,1.28,0.12,14.28
2023-08-18,600906,9.45,9.11,9.61,9.1,1119975,1011739717.0,5.35,-4.41,-0.42,8.53
2023-08-21,600906,9.08,8.79,9.25,8.73,935353,816031932.0,5.71,-3.51,-0.32,7.13
2023-08-22,600906,8.91,8.93,9.07,8.74,1010670,873731248.0,3.75,1.59,0.14,7.7
2023-08-23,600906,8.91,8.6,8.91,8.59,759152,645449044.0,3.58,-3.7,-0.33,5.78
2023-08-24,600906,8.71,8.67,8.84,8.61,639545,542710554.0,2.67,0.81,0.07,4.87
2023-08-25,600906,8.59,8.8,8.92,8.56,839692,719632509.0,4.15,1.5,0.13,6.4
2023-08-28,600906,9.66,9.04,9.66,8.97,1893170,1732738297.0,7.84,2.73,0.24,14.42
2023-08-29,600906,9.02,9.01,9.14,8.71,1239133,1079184318.0,4.76,-0.33,-0.03,9.44
2023-08-30,600906,8.95,8.72,8.95,8.68,804171,686489002.0,3.0,-3.22,-0.29,6.13
2023-08-31,600906,8.73,8.52,8.79,8.5,635735,532603554.0,3.33,-2.29,-0.2,4.84
2023-09-01,600906,8.59,8.4,8.62,8.37,463479,381871099.0,2.93,-1.41,-0.12,3.53
2023-09-04,600906,8.43,8.42,8.48,8.32,471989,385935459.0,1.9,0.24,0.02,3.6
2023-09-05,600906,8.37,8.33,8.38,8.29,407659,330027217.0,1.07,-1.07,-0.09,3.11
2023-09-06,600906,8.33,8.42,8.47,8.3,623604,510060133.0,2.04,1.08,0.09,4.75
2023-09-07,600906,8.38,8.44,8.54,8.34,713600,586466823.0,2.38,0.24,0.02,5.44
2023-09-08,600906,8.37,8.43,8.47,8.31,457171,372544541.0,1.9,-0.12,-0.01,3.48
2023-09-11,600906,8.42,8.46,8.52,8.26,596151,488091238.0,3.08,0.36,0.03,4.54
2023-09-12,600906,8.39,8.34,8.42,8.32,351607,286026242.0,1.18,-1.42,-0.12,2.68
2023-09-13,600906,8.35,8.28,8.36,8.23,318826,257067500.0,1.56,-0.72,-0.06,2.43
2023-09-14,600906,8.3,8.27,8.35,8.25,286130,230643536.0,1.21,-0.12,-0.01,2.18
2023-09-15,600906,8.3,8.29,8.38,8.25,356765,288348301.0,1.57,0.24,0.02,2.72
2023-09-18,600906,8.23,8.31,8.35,8.14,266539,214799850.0,2.53,0.24,0.02,2.03
2023-09-19,600906,8.32,8.27,8.35,8.25,232063,187092495.0,1.2,-0.48,-0.04,1.77
2023-09-20,600906,8.25,8.22,8.31,8.22,211287,169634991.0,1.09,-0.6,-0.05,1.61
2023-09-21,600906,8.23,8.23,8.31,8.21,231544,185855659.0,1.22,0.12,0.01,1.76
2023-09-22,600906,8.23,8.42,8.43,8.22,538489,438111909.0,2.55,2.31,0.19,4.1
2023-09-25,600906,8.37,8.19,8.37,8.17,429860,344598750.0,2.38,-2.73,-0.23,3.28
2023-09-26,600906,8.16,8.24,8.28,8.16,248912,199257639.0,1.47,0.61,0.05,1.9
2023-09-27,600906,8.19,8.22,8.27,8.19,197140,157855395.0,0.97,-0.24,-0.02,1.5
2023-09-28,600906,8.21,8.22,8.27,8.18,205456,164026737.0,1.09,0.0,0.0,1.57
2023-10-09,600906,8.17,8.07,8.17,7.96,313332,245055563.0,2.55,-1.82,-0.15,2.39
2023-10-10,600906,8.12,7.98,8.14,7.98,228246,177928953.0,1.98,-1.12,-0.09,1.74
2023-10-11,600906,8.0,7.95,8.04,7.93,240561,186570734.0,1.38,-0.38,-0.03,1.83
2023-10-12,600906,8.06,7.98,8.09,7.94,265215,205770874.0,1.89,0.38,0.03,2.02
2023-10-13,600906,7.93,7.89,7.96,7.84,219929,168783303.0,1.5,-1.13,-0.09,1.68
2023-10-16,600906,7.91,7.89,7.96,7.84,193510,148381597.0,1.52,0.0,0.0,1.47
2023-10-17,600906,7.9,8.03,8.11,7.88,394252,307113595.0,2.92,1.77,0.14,3.0
2023-10-18,600906,7.97,8.02,8.09,7.96,270416,211187448.0,1.62,-0.12,-0.01,2.06
2023-10-19,600906,7.97,8.04,8.2,7.96,424485,333804834.0,2.99,0.25,0.02,3.23
2023-10-20,600906,8.02,8.18,8.2,7.98,663046,524121435.0,2.74,1.74,0.14,5.05
2023-10-23,600906,8.17,7.79,8.17,7.72,649165,495021717.0,5.5,-4.77,-0.39,4.95
2023-10-24,600906,7.79,8.15,8.17,7.79,697482,542106479.0,4.88,4.62,0.36,5.31
2023-10-25,600906,8.24,8.14,8.32,8.08,692003,550237110.0,2.94,-0.12,-0.01,5.27
2023-10-26,600906,8.05,8.19,8.21,7.98,473177,372738749.0,2.83,0.61,0.05,3.61
2023-10-27,600906,8.13,8.17,8.21,8.06,406511,321137970.0,1.83,-0.24,-0.02,3.1
2023-10-30,600906,8.11,8.16,8.17,8.08,373784,295269727.0,1.1,-0.12,-0.01,2.85
2023-10-31,600906,8.12,8.12,8.24,8.09,317203,251210812.0,1.84,-0.49,-0.04,2.42
2023-11-01,600906,8.17,8.04,8.21,8.03,289667,227629896.0,2.22,-0.99,-0.08,2.21
2023-11-02,600906,8.01,7.92,8.1,7.92,284968,221294414.0,2.24,-1.49,-0.12,2.17
2023-11-03,600906,7.94,7.95,8.01,7.9,279052,215556248.0,1.39,0.38,0.03,2.13
2023-11-06,600906,8.1,8.34,8.35,8.04,913358,727480946.0,3.9,4.91,0.39,6.96
2023-11-07,600906,8.24,8.38,8.42,8.22,732053,594675930.0,2.4,0.48,0.04,5.58
2023-11-08,600906,8.33,8.28,8.4,8.19,532509,428583308.0,2.51,-1.19,-0.1,4.06
2023-11-09,600906,8.27,8.23,8.3,8.18,347788,278288476.0,1.45,-0.6,-0.05,2.65
2023-11-10,600906,8.2,8.23,8.29,8.17,371214,297287770.0,1.46,0.0,0.0,2.83
2023-11-13,600906,8.23,8.2,8.26,8.16,277257,220727928.0,1.22,-0.36,-0.03,2.11
2023-11-14,600906,8.22,8.43,8.53,8.19,843225,688117479.0,4.15,2.8,0.23,6.42
2023-11-15,600906,8.52,8.42,8.67,8.4,753560,625260963.0,3.2,-0.12,-0.01,5.74
2023-11-16,600906,8.36,8.37,8.51,8.36,405586,332090277.0,1.78,-0.59,-0.05,3.09
2023-11-17,600906,8.38,8.34,8.4,8.29,335810,272183182.0,1.31,-0.36,-0.03,2.56
2023-11-20,600906,8.35,8.35,8.36,8.24,342143,276261665.0,1.44,0.12,0.01,2.61
2023-11-21,600906,8.34,8.28,8.47,8.26,451868,367742986.0,2.51,-0.84,-0.07,3.44
2023-11-22,600906,8.25,8.16,8.3,8.14,331690,265277403.0,1.93,-1.45,-0.12,2.53
2023-11-23,600906,8.14,8.21,8.21,8.07,264909,209414498.0,1.72,0.61,0.05,2.02
2023-11-24,600906,8.2,8.06,8.21,8.06,225290,177243572.0,1.83,-1.83,-0.15,1.72
2023-11-27,600906,8.0,8.03,8.05,7.98,190957,148718568.0,0.87,-0.37,-0.03,1.45
2023-11-28,600906,8.02,8.03,8.09,7.99,177666,138732365.0,1.25,0.0,0.0,1.35
2023-11-29,600906,8.02,7.95,8.04,7.94,195470,151604955.0,1.25,-1.0,-0.08,1.49
2023-11-30,600906,7.94,7.98,8.02,7.93,198495,153767659.0,1.13,0.38,0.03,1.51
2023-12-01,600906,7.98,8.02,8.02,7.94,190219,147552932.0,1.0,0.5,0.04,1.45
2023-12-04,600906,8.01,7.98,8.03,7.96,179067,139065449.0,0.87,-0.5,-0.04,1.36
2023-12-05,600906,7.96,7.88,8.01,7.87,228550,175866837.0,1.75,-1.25,-0.1,1.74
2023-12-06,600906,7.88,7.85,7.92,7.84,161482,123492655.0,1.02,-0.38,-0.03,1.23
2023-12-07,600906,7.85,7.9,7.94,7.82,186733,142849229.0,1.53,0.64,0.05,1.42
2023-12-08,600906,7.89,7.78,7.92,7.77,232974,177281135.0,1.9,-1.52,-0.12,1.78
2023-12-11,600906,7.82,7.96,7.99,7.72,273320,208619227.0,3.47,2.31,0.18,2.08
2023-12-12,600906,7.91,7.95,7.98,7.9,156148,120321593.0,1.01,-0.13,-0.01,1.19
2023-12-13,600906,7.92,7.9,7.96,7.89,141585,108939909.0,0.88,-0.63,-0.05,1.08
2023-12-14,600906,7.94,7.86,7.96,7.86,140971,108251951.0,1.27,-0.51,-0.04,1.07
2023-12-15,600906,7.89,7.9,7.96,7.85,175220,134600508.0,1.4,0.51,0.04,1.34
2023-12-18,600906,7.91,7.82,7.96,7.78,176109,134478719.0,2.28,-1.01,-0.08,1.34
2023-12-19,600906,7.78,7.75,7.86,7.69,216801,163487344.0,2.17,-0.9,-0.07,1.65
2023-12-20,600906,7.79,7.66,7.9,7.66,323568,244739215.0,3.1,-1.16,-0.09,2.47
2023-12-21,600906,7.49,7.6,7.66,7.49,229021,168093021.0,2.22,-0.78,-0.06,1.74
2023-12-22,600906,7.6,7.54,7.64,7.49,189672,138832293.0,1.97,-0.79,-0.06,1.45
2023-12-25,600906,7.52,7.57,7.59,7.48,129651,94693788.0,1.46,0.4,0.03,0.99
2023-12-26,600906,7.56,7.47,7.56,7.42,154450,112105470.0,1.85,-1.32,-0.1,1.18
2023-12-27,600906,7.46,7.6,7.67,7.43,205517,150627601.0,3.21,1.74,0.13,1.57
2023-12-28,600906,7.58,7.74,7.78,7.56,266627,199195686.0,2.89,1.84,0.14,2.03
2023-12-29,600906,7.71,7.73,7.76,7.69,180415,135231538.0,0.9,-0.13,-0.01,1.37
2024-01-02,600906,7.72,7.63,7.72,7.62,144257,107203744.0,1.29,-1.29,-0.1,1.1
2024-01-03,600906,7.63,7.66,7.67,7.59,111197,82374965.0,1.05,0.39,0.03,0.85
2024-01-04,600906,7.62,7.6,7.63,7.55,113080,83158542.0,1.04,-0.78,-0.06,0.86
2024-01-05,600906,7.6,7.55,7.65,7.52,150447,110747407.0,1.71,-0.66,-0.05,1.15
2024-01-08,600906,7.53,7.43,7.54,7.43,135457,97956104.0,1.46,-1.59,-0.12,1.03
2024-01-09,600906,7.44,7.4,7.49,7.34,131523,94637890.0,2.02,-0.4,-0.03,1.0
2024-01-10,600906,7.4,7.35,7.45,7.29,120258,85949274.0,2.16,-0.68,-0.05,0.92
2024-01-11,600906,7.36,7.48,7.51,7.35,127586,92074255.0,2.18,1.77,0.13,0.97
2024-01-12,600906,7.45,7.41,7.53,7.41,122798,88891690.0,1.6,-0.94,-0.07,0.94
2024-01-15,600906,7.37,7.49,7.53,7.35,131695,95252518.0,2.43,1.08,0.08,1.0
2024-01-16,600906,7.48,7.59,7.59,7.42,209360,152641392.0,2.27,1.34,0.1,1.6
2024-01-17,600906,7.56,7.41,7.58,7.41,163541,118978269.0,2.24,-2.37,-0.18,1.25
2024-01-18,600906,7.36,7.6,7.61,7.28,347131,250407520.0,4.45,2.56,0.19,2.64
2024-01-19,600906,7.56,7.7,7.88,7.52,561544,422426022.0,4.74,1.32,0.1,4.28
2024-01-22,600906,7.59,7.68,7.97,7.58,613214,463041809.0,5.06,-0.26,-0.02,4.67
2024-01-23,600906,7.6,7.88,7.95,7.55,684645,519537333.0,5.21,2.6,0.2,5.22
2024-01-24,600906,7.83,8.18,8.42,7.73,1058293,822875832.0,8.76,3.81,0.3,8.06
2024-01-25,600906,8.04,8.09,8.16,7.97,782720,613086183.0,2.32,-1.1,-0.09,5.96
2024-01-26,600906,8.09,8.1,8.21,8.01,605981,476637758.0,2.47,0.12,0.01,4.62
2024-01-29,600906,8.09,7.71,8.09,7.7,520027,396393532.0,4.81,-4.81,-0.39,3.96
2024-01-30,600906,7.63,7.62,7.84,7.6,373791,280830216.0,3.11,-1.17,-0.09,2.85
2024-01-31,600906,7.62,7.67,7.8,7.59,397001,296515136.0,2.76,0.66,0.05,3.02
2024-02-01,600906,7.57,7.43,7.71,7.37,413095,301151332.0,4.43,-3.13,-0.24,3.15
2024-02-02,600906,7.44,7.19,7.5,6.92,528268,369235903.0,7.81,-3.23,-0.24,4.03
2024-02-05,600906,7.1,6.84,7.17,6.76,401753,269845332.0,5.7,-4.87,-0.35,3.06
2024-02-06,600906,6.74,7.34,7.4,6.68,460366,316890644.0,10.53,7.31,0.5,3.51
2024-02-07,600906,7.34,7.51,7.52,7.31,484084,349870784.0,2.86,2.32,0.17,3.69
2024-02-08,600906,7.6,7.52,7.83,7.46,485918,360993414.0,4.93,0.13,0.01,3.7
2024-02-19,600906,7.53,7.41,7.53,7.33,373155,267564770.0,2.66,-1.46,-0.11,2.84
2024-02-20,600906,7.39,7.51,7.58,7.32,357912,258781484.0,3.51,1.35,0.1,2.73
2024-02-21,600906,7.42,7.57,7.79,7.4,506544,373453133.0,5.19,0.8,0.06,3.86
2024-02-22,600906,7.51,7.64,7.68,7.49,316179,233169272.0,2.51,0.92,0.07,2.41
2024-02-23,600906,7.66,7.68,7.72,7.58,364132,269972366.0,1.83,0.52,0.04,2.77
2024-02-26,600906,7.64,7.63,7.71,7.6,315329,234086931.0,1.43,-0.65,-0.05,2.4
2024-02-27,600906,7.59,8.0,8.08,7.57,716260,544273765.0,6.68,4.85,0.37,5.46
2024-02-28,600906,8.11,7.88,8.39,7.86,1318074,1044437572.0,6.63,-1.5,-0.12,10.04
2024-02-29,600906,7.88,7.99,8.0,7.81,782552,600682024.0,2.41,1.4,0.11,5.96
2024-03-01,600906,7.93,7.96,8.07,7.86,566745,436858091.0,2.63,-0.38,-0.03,4.32
2024-03-04,600906,7.92,7.84,7.92,7.79,334042,254019763.0,1.63,-1.51,-0.12,2.55
2024-03-05,600906,7.81,7.7,7.86,7.65,336732,252702501.0,2.68,-1.79,-0.14,2.57
2024-03-06,600906,7.71,7.77,7.9,7.65,329538,248859317.0,3.25,0.91,0.07,2.51
2024-03-07,600906,7.73,7.79,7.87,7.66,417083,314314208.0,2.7,0.26,0.02,3.18
2024-03-08,600906,7.72,7.78,7.79,7.7,232066,174613377.0,1.16,-0.13,-0.01,1.77
2024-03-11,600906,7.78,7.87,7.87,7.77,295658,224166457.0,1.29,1.16,0.09,2.25
2024-03-12,600906,7.93,7.87,7.97,7.81,343310,262753565.0,2.03,0.0,0.0,2.62
2024-03-13,600906,7.86,7.78,7.87,7.75,266307,201350798.0,1.52,-1.14,-0.09,2.03
2024-03-14,600906,7.74,7.7,7.8,7.65,219423,164392248.0,1.93,-1.03,-0.08,1.67
2024-03-15,600906,7.67,7.77,7.78,7.65,211113,157895213.0,1.69,0.91,0.07,1.61
2024-03-18,600906,7.79,7.91,7.92,7.77,418333,319219785.0,1.93,1.8,0.14,3.19
2024-03-19,600906,7.89,7.75,7.89,7.74,248677,188582969.0,1.9,-2.02,-0.16,1.89
2024-03-20,600906,7.73,7.77,7.81,7.7,195737,147237509.0,1.42,0.26,0.02,1.49
2024-03-21,600906,7.77,7.8,7.87,7.76,265854,201799266.0,1.42,0.39,0.03,2.03
2024-03-22,600906,7.8,7.6,7.8,7.6,266848,199023641.0,2.56,-2.56,-0.2,2.03
2024-03-25,600906,7.51,7.36,7.54,7.36,271290,195894630.0,2.37,-3.16,-0.24,2.07
2024-03-26,600906,7.36,7.38,7.42,7.33,150717,107708296.0,1.22,0.27,0.02,1.15
2024-03-27,600906,7.38,7.22,7.4,7.22,164470,116318288.0,2.44,-2.17,-0.16,1.25
2024-03-28,600906,7.21,7.26,7.33,7.19,172919,121713737.0,1.94,0.55,0.04,1.32
2024-03-29,600906,7.27,7.3,7.31,7.2,144193,101413949.0,1.52,0.55,0.04,1.1
2024-04-01,600906,7.4,7.4,7.47,7.37,191102,137194808.0,1.37,1.37,0.1,1.46
2024-04-02,600906,7.41,7.34,7.43,7.32,128340,91584246.0,1.49,-0.81,-0.06,0.98
2024-04-03,600906,7.33,7.32,7.39,7.32,102822,73111403.0,0.95,-0.27,-0.02,0.78
2024-04-08,600906,7.31,7.19,7.32,7.19,151179,106108077.0,1.78,-1.78,-0.13,1.15
2024-04-09,600906,7.18,7.22,7.26,7.18,93902,65746400.0,1.11,0.42,0.03,0.72
2024-04-10,600906,7.24,7.09,7.25,7.05,150189,103655902.0,2.77,-1.8,-0.13,1.14
2024-04-11,600906,7.06,7.06,7.15,7.04,116097,79823600.0,1.55,-0.42,-0.03,0.88
2024-04-12,600906,7.06,6.92,7.1,6.92,164045,110689077.0,2.55,-1.98,-0.14,1.25
2024-04-15,600906,6.9,7.13,7.21,6.86,259297,177389564.0,5.06,3.03,0.21,1.98
2024-04-16,600906,7.06,6.86,7.13,6.85,227658,154213603.0,3.93,-3.79,-0.27,1.73
2024-04-17,600906,6.88,7.01,7.01,6.86,200963,135382207.0,2.19,2.19,0.15,1.53
2024-04-18,600906,7.0,7.1,7.21,6.98,270773,186464910.0,3.28,1.28,0.09,2.06
2024-04-19,600906,7.05,7.02,7.12,7.0,166160,113368621.0,1.69,-1.13,-0.08,1.27
2024-04-22,600906,6.97,6.98,7.08,6.94,123496,83609203.0,1.99,-0.57,-0.04,0.94
2024-04-23,600906,7.03,6.97,7.04,6.94,122567,82764985.0,1.43,-0.14,-0.01,0.93
2024-04-24,600906,7.02,6.95,7.02,6.88,156309,105023371.0,2.01,-0.29,-0.02,1.19
2024-04-25,600906,6.92,6.92,6.98,6.87,118226,79110625.0,1.58,-0.43,-0.03,0.9
2024-04-26,600906,7.06,7.28,7.32,6.96,625150,432184160.0,5.2,5.2,0.36,4.76
2024-04-29,600906,7.29,7.36,7.42,7.2,568251,403338649.0,3.02,1.1,0.08,4.33
2024-04-30,600906,7.35,7.19,7.37,7.18,278809,195786072.0,2.58,-2.31,-0.17,2.12
2024-05-06,600906,7.3,7.25,7.37,7.23,253681,179163430.0,1.95,0.83,0.06,1.93
2024-05-07,600906,7.26,7.26,7.33,7.23,235072,165780931.0,1.38,0.14,0.01,1.11
2024-05-08,600906,7.24,7.16,7.25,7.16,151812,105712790.0,1.24,-1.38,-0.1,0.71
2024-05-09,600906,7.18,7.23,7.29,7.16,196118,137450086.0,1.82,0.98,0.07,0.92
2024-05-10,600906,7.27,7.4,7.5,7.25,643453,460567736.0,3.46,2.35,0.17,3.03
2024-05-13,600906,7.29,7.35,7.41,7.18,399889,282189697.0,3.11,-0.68,-0.05,1.88
2024-05-14,600906,7.32,7.34,7.34,7.22,294414,207732825.0,1.63,-0.14,-0.01,1.39
2024-05-15,600906,7.37,7.1,7.39,7.09,392367,273337252.0,4.09,-3.27,-0.24,1.85
2024-05-16,600906,7.13,7.09,7.16,7.05,229232,157695215.0,1.55,-0.14,-0.01,1.08
2024-05-17,600906,7.06,7.17,7.18,7.05,197171,135949374.0,1.83,1.13,0.08,0.93
2024-05-20,600906,7.17,7.19,7.23,7.16,176581,122997279.0,0.98,0.28,0.02,0.83
2024-05-21,600906,7.17,7.13,7.19,7.1,122553,84625221.0,1.25,-0.83,-0.06,0.58
2024-05-22,600906,7.09,7.13,7.17,7.09,97645,67390940.0,1.12,0.0,0.0,0.46
2024-05-23,600906,7.12,6.98,7.13,6.95,196625,133416741.0,2.52,-2.1,-0.15,0.93
2024-05-24,600906,6.98,6.92,7.01,6.92,130755,87993557.0,1.29,-0.86,-0.06,0.62
2024-05-27,600906,6.95,6.97,6.98,6.88,112840,75590587.0,1.45,0.72,0.05,0.53
2024-05-28,600906,6.93,6.89,6.98,6.89,98910,66154433.0,1.29,-1.15,-0.08,0.47
2024-05-29,600906,6.87,6.87,6.94,6.85,101719,67748778.0,1.31,-0.29,-0.02,0.48
2024-05-30,600906,6.87,6.88,6.91,6.84,103058,68457862.0,1.02,0.15,0.01,0.49
2024-05-31,600906,6.96,6.94,7.05,6.94,213556,144456769.0,1.6,0.87,0.06,1.01
2024-06-03,600906,6.88,6.84,6.91,6.8,190320,125957635.0,1.59,-1.44,-0.1,0.9
2024-06-04,600906,6.84,6.88,6.89,6.82,133535,88456106.0,1.02,0.58,0.04,0.63
2024-06-05,600906,6.88,6.8,6.89,6.8,127776,84475759.0,1.31,-1.16,-0.08,0.6
2024-06-06,600906,6.8,6.64,6.83,6.61,198499,128502104.0,3.24,-2.35,-0.16,0.93
2024-06-07,600906,6.65,6.35,6.69,6.1,400615,246017138.0,8.89,-4.37,-0.29,1.89
2024-06-11,600906,6.31,6.4,6.45,6.28,172901,106245304.0,2.68,0.79,0.05,0.81
2024-06-12,600906,6.39,6.41,6.47,6.39,109806,68174858.0,1.25,0.16,0.01,0.52
2024-06-13,600906,6.44,6.34,6.45,6.32,130859,80246766.0,2.03,-1.09,-0.07,0.62
2024-06-14,600906,6.34,6.47,6.52,6.31,193137,119612447.0,3.31,2.05,0.13,0.91
2024-06-17,600906,6.43,6.48,6.5,6.4,126687,78990724.0,1.55,0.15,0.01,0.6
2024-06-18,600906,6.48,6.52,6.56,6.47,106570,66995045.0,1.39,0.62,0.04,0.5
2024-06-19,600906,6.54,6.46,6.55,6.45,81874,51179851.0,1.53,-0.92,-0.06,0.39
2024-06-20,600906,6.45,6.31,6.48,6.3,122079,74948094.0,2.79,-2.32,-0.15,0.57
2024-06-21,600906,6.32,6.32,6.41,6.31,93079,56916815.0,1.58,0.16,0.01,0.44
2024-06-24,600906,6.28,6.15,6.34,6.13,137514,82160584.0,3.32,-2.69,-0.17,0.65
2024-06-25,600906,6.14,6.05,6.19,5.98,200264,116914800.0,3.41,-1.63,-0.1,0.94
2024-06-26,600906,6.05,6.17,6.18,5.99,154896,90903738.0,3.14,1.98,0.12,0.73
2024-06-27,600906,6.14,6.1,6.18,6.09,124328,73247561.0,1.46,-1.13,-0.07,0.59
2024-06-28,600906,6.11,5.96,6.18,5.89,223160,130020852.0,4.75,-2.3,-0.14,1.05
2024-07-01,600906,6.01,6.16,6.23,5.97,247154,145561741.0,4.36,3.36,0.2,1.16
2024-07-02,600906,6.1,6.12,6.17,6.08,146466,86271326.0,1.46,-0.65,-0.04,0.69
2024-07-03,600906,6.11,6.11,6.18,6.08,108121,63851134.0,1.63,-0.16,-0.01,0.51
2024-07-04,600906,6.11,5.93,6.17,5.92,160221,92658250.0,4.09,-2.95,-0.18,0.75
2024-07-05,600906,5.96,5.97,6.02,5.87,124860,71355076.0,2.53,0.67,0.04,0.59
2024-07-08,600906,5.94,5.77,5.94,5.74,168341,93905792.0,3.35,-3.35,-0.2,0.79
2024-07-09,600906,5.78,5.91,5.94,5.72,192335,107866993.0,3.81,2.43,0.14,0.91
2024-07-10,600906,5.88,5.9,5.98,5.86,96341,54780240.0,2.03,-0.17,-0.01,0.45
2024-07-11,600906,5.98,6.01,6.03,5.91,165308,95238422.0,2.03,1.86,0.11,0.78
2024-07-12,600906,6.01,5.97,6.04,5.96,102912,59264925.0,1.33,-0.67,-0.04,0.48
2024-07-15,600906,5.95,5.9,5.99,5.88,96655,54893612.0,1.84,-1.17,-0.07,0.46
2024-07-16,600906,5.91,5.85,5.93,5.83,135843,76550957.0,1.69,-0.85,-0.05,0.64
2024-07-17,600906,5.86,5.86,5.9,5.84,115016,64853766.0,1.03,0.17,0.01,0.54
2024-07-18,600906,5.86,5.9,5.91,5.77,124232,69703766.0,2.39,0.68,0.04,0.58
2024-07-19,600906,5.88,5.97,5.99,5.86,135084,77217791.0,2.2,1.19,0.07,0.64
2024-07-22,600906,6.02,5.99,6.07,5.92,146281,84079488.0,2.51,0.34,0.02,0.69
2024-07-23,600906,5.98,5.91,6.04,5.9,140256,80653362.0,2.34,-1.34,-0.08,0.66
2024-07-24,600906,5.9,5.81,5.91,5.79,112725,63254944.0,2.03,-1.69,-0.1,0.53
2024-07-25,600906,5.78,5.91,5.95,5.78,142110,80463399.0,2.93,1.72,0.1,0.67
2024-07-26,600906,5.94,6.07,6.1,5.92,175094,100094102.0,3.05,2.71,0.16,0.82
2024-07-29,600906,6.07,6.05,6.12,6.01,114964,65893904.0,1.81,-0.33,-0.02,0.54
2024-07-30,600906,6.03,6.15,6.22,6.02,182745,105874932.0,3.31,1.65,0.1,0.86
2024-07-31,600906,6.15,6.46,6.56,6.12,550193,334338782.0,7.15,5.04,0.31,2.59
2024-08-01,600906,6.41,6.45,6.49,6.39,286703,175329676.0,1.55,-0.15,-0.01,1.35
2024-08-02,600906,6.43,6.32,6.48,6.28,237635,143707564.0,3.1,-2.02,-0.13,1.12
2024-08-05,600906,6.27,6.26,6.42,6.25,191091,114767963.0,2.69,-0.95,-0.06,0.9
2024-08-06,600906,6.34,6.31,6.38,6.23,138305,82348479.0,2.4,0.8,0.05,0.65
2024-08-07,600906,6.29,6.26,6.33,6.21,127695,75825242.0,1.9,-0.79,-0.05,0.6
2024-08-08,600906,6.25,6.31,6.38,6.24,146933,87934802.0,2.24,0.8,0.05,0.69
2024-08-09,600906,6.33,6.25,6.38,6.23,119703,71360785.0,2.38,-0.95,-0.06,0.56
2024-08-12,600906,6.21,6.18,6.25,6.16,98754,57967250.0,1.44,-1.12,-0.07,0.46
2024-08-13,600906,6.2,6.25,6.28,6.15,121013,71186278.0,2.1,1.13,0.07,0.57
2024-08-14,600906,6.25,6.22,6.28,6.21,99069,58592336.0,1.12,-0.48,-0.03,0.47
2024-08-15,600906,6.24,6.26,6.36,6.22,176034,104798864.0,2.25,0.64,0.04,0.83
