日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-29,300891,16.65,16.68,16.85,16.28,46701,77231601.0,3.45,1.03,0.17,2.02
2021-11-01,300891,16.57,16.91,17.18,16.54,55087,92890127.0,3.84,1.38,0.23,2.39
2021-11-02,300891,16.93,15.83,17.02,15.6,113785,183654656.0,8.4,-6.39,-1.08,4.93
2021-11-03,300891,15.84,15.99,15.99,15.48,58663,91766550.0,3.22,1.01,0.16,2.54
2021-11-04,300891,16.06,16.11,16.24,15.89,53108,84808098.0,2.19,0.75,0.12,2.3
2021-11-05,300891,16.07,15.78,16.1,15.72,58897,93008637.0,2.36,-2.05,-0.33,2.55
2021-11-08,300891,15.84,16.03,16.14,15.73,47774,75964129.0,2.6,1.58,0.25,2.07
2021-11-09,300891,16.03,16.2,16.3,16.0,54564,87608304.0,1.87,1.06,0.17,2.36
2021-11-10,300891,16.24,16.33,16.33,15.91,52228,83680503.0,2.59,0.8,0.13,2.26
2021-11-11,300891,16.27,16.47,16.52,16.24,58598,95788256.0,1.71,0.86,0.14,2.54
2021-11-12,300891,16.48,16.49,16.55,16.29,52558,86099662.0,1.58,0.12,0.02,2.28
2021-11-15,300891,16.49,16.73,16.77,16.36,68254,112720771.0,2.49,1.46,0.24,2.96
2021-11-16,300891,16.77,16.31,16.81,16.31,64694,105980574.0,2.99,-2.51,-0.42,2.8
2021-11-17,300891,16.28,16.58,16.66,16.27,49254,81119128.0,2.39,1.66,0.27,2.13
2021-11-18,300891,16.56,17.15,17.41,16.48,146326,249296345.0,5.61,3.44,0.57,6.34
2021-11-19,300891,16.95,17.06,17.17,16.74,85740,144645382.0,2.51,-0.52,-0.09,3.72
2021-11-22,300891,16.96,17.28,17.34,16.9,78980,135222530.0,2.58,1.29,0.22,3.42
2021-11-23,300891,17.28,17.38,17.72,17.16,93033,161689087.0,3.24,0.58,0.1,4.03
2021-11-24,300891,17.28,17.29,17.43,17.11,62047,106572787.0,1.84,-0.52,-0.09,2.69
2021-11-25,300891,17.29,17.13,17.43,17.1,57401,98426540.0,1.91,-0.93,-0.16,2.49
2021-11-26,300891,17.27,17.36,17.67,17.13,89323,155184007.0,3.15,1.34,0.23,3.87
2021-11-29,300891,16.81,17.15,17.36,16.7,68871,117379498.0,3.8,-1.21,-0.21,2.99
2021-11-30,300891,17.66,17.32,17.93,17.16,101536,177478030.0,4.49,0.99,0.17,4.4
2021-12-01,300891,17.09,17.52,17.61,17.01,79782,138341466.0,3.46,1.15,0.2,3.46
2021-12-02,300891,17.08,16.64,17.28,16.63,149259,250945742.0,3.71,-5.02,-0.88,6.47
2021-12-03,300891,16.83,16.68,16.88,16.47,53341,88568483.0,2.46,0.24,0.04,2.31
2021-12-06,300891,16.76,16.4,16.87,16.3,68320,112865711.0,3.42,-1.68,-0.28,2.96
2021-12-07,300891,16.45,16.21,16.68,16.04,63132,101878436.0,3.9,-1.16,-0.19,2.74
2021-12-08,300891,16.26,16.48,16.48,16.17,51441,83780739.0,1.91,1.67,0.27,2.23
2021-12-09,300891,16.48,16.48,16.6,16.35,48528,79718827.0,1.52,0.0,0.0,2.1
2021-12-10,300891,16.51,16.61,16.72,16.42,49589,81878236.0,1.82,0.79,0.13,2.15
2021-12-13,300891,16.6,16.53,16.64,16.43,44001,72328498.0,1.26,-0.48,-0.08,1.91
2021-12-14,300891,16.78,17.0,17.02,16.64,122060,205004934.0,2.3,2.84,0.47,5.29
2021-12-15,300891,17.21,17.35,18.04,17.18,188060,329018368.0,5.06,2.06,0.35,8.15
2021-12-16,300891,17.1,17.29,17.45,17.09,97483,167335470.0,2.07,-0.35,-0.06,4.23
2021-12-17,300891,17.19,16.82,17.29,16.78,109009,184007308.0,2.95,-2.72,-0.47,4.72
2021-12-20,300891,16.73,16.38,16.77,16.33,74780,122956009.0,2.62,-2.62,-0.44,3.24
2021-12-21,300891,16.34,16.43,16.52,16.34,56752,92725177.0,1.1,0.31,0.05,2.46
2021-12-22,300891,16.47,16.31,16.5,16.28,67675,110311235.0,1.34,-0.73,-0.12,2.93
2021-12-23,300891,16.31,16.1,16.38,16.09,77739,125144101.0,1.78,-1.29,-0.21,3.37
2021-12-24,300891,16.17,15.65,16.18,15.65,76723,120800439.0,3.29,-2.8,-0.45,3.33
2021-12-27,300891,15.62,15.82,15.88,15.59,40271,63174633.0,1.85,1.09,0.17,1.75
2021-12-28,300891,15.82,15.97,15.97,15.73,36195,57295101.0,1.52,0.95,0.15,1.57
2021-12-29,300891,16.04,16.05,16.25,15.93,63526,101669280.0,2.0,0.5,0.08,2.75
2021-12-30,300891,15.98,15.98,16.11,15.81,51781,82346545.0,1.87,-0.44,-0.07,2.24
2021-12-31,300891,15.96,16.09,16.16,15.9,57098,91282988.0,1.63,0.69,0.11,2.47
2022-01-04,300891,16.09,16.26,16.3,16.03,69227,111460031.0,1.68,1.06,0.17,3.0
2022-01-05,300891,16.38,16.64,17.26,16.04,169948,279952928.0,7.5,2.34,0.38,7.37
2022-01-06,300891,16.64,16.57,16.77,16.31,93698,154278391.0,2.76,-0.42,-0.07,4.06
2022-01-07,300891,16.58,16.53,16.73,16.43,82625,136079167.0,1.81,-0.24,-0.04,3.58
2022-01-10,300891,16.63,16.67,16.71,16.48,76114,125783701.0,1.39,0.85,0.14,3.3
2022-01-11,300891,16.69,16.61,16.83,16.54,79752,132373655.0,1.74,-0.36,-0.06,3.46
2022-01-12,300891,16.65,16.79,16.79,16.48,80800,133711670.0,1.87,1.08,0.18,3.5
2022-01-13,300891,16.55,16.53,16.69,16.5,71238,117609985.0,1.13,-1.55,-0.26,3.09
2022-01-14,300891,16.5,16.27,16.53,16.09,76066,123448021.0,2.66,-1.57,-0.26,3.3
2022-01-17,300891,16.33,16.41,16.44,16.24,46949,76456515.0,1.23,0.86,0.14,2.03
2022-01-18,300891,16.51,16.16,16.51,16.09,53178,85866571.0,2.56,-1.52,-0.25,2.3
2022-01-19,300891,16.06,16.04,16.27,15.95,60292,96562104.0,1.98,-0.74,-0.12,2.61
2022-01-20,300891,16.05,15.7,16.11,15.65,56997,89654705.0,2.87,-2.12,-0.34,2.47
2022-01-21,300891,15.68,15.77,15.8,15.6,33162,51957327.0,1.27,0.45,0.07,1.44
2022-01-24,300891,15.72,15.84,15.98,15.72,29923,47161419.0,1.65,0.44,0.07,1.3
2022-01-25,300891,15.89,14.88,15.96,14.88,72355,110052882.0,6.82,-6.06,-0.96,3.14
2022-01-26,300891,14.8,15.03,15.03,14.8,32536,48319174.0,1.55,1.01,0.15,1.41
2022-01-27,300891,14.99,14.39,15.03,14.36,43349,62979735.0,4.46,-4.26,-0.64,1.88
2022-01-28,300891,14.51,14.48,14.62,14.26,34437,49531380.0,2.5,0.63,0.09,1.49
2022-02-07,300891,14.71,14.85,15.03,14.67,42051,62260862.0,2.49,2.56,0.37,1.82
2022-02-08,300891,14.76,15.01,15.05,14.76,36843,54758865.0,1.95,1.08,0.16,1.6
2022-02-09,300891,15.04,15.14,15.17,14.93,41076,61694784.0,1.6,0.87,0.13,1.78
2022-02-10,300891,15.17,15.19,15.43,15.09,46953,71239125.0,2.25,0.33,0.05,2.04
2022-02-11,300891,15.19,14.89,15.22,14.84,39862,59457777.0,2.5,-1.97,-0.3,1.73
2022-02-14,300891,14.81,14.86,15.03,14.78,21932,32539058.0,1.68,-0.2,-0.03,0.95
2022-02-15,300891,14.81,14.93,14.97,14.8,23131,34257096.0,1.14,0.47,0.07,1.0
2022-02-16,300891,15.0,15.16,15.18,14.94,29188,43880359.0,1.61,1.54,0.23,1.27
2022-02-17,300891,15.16,15.18,15.31,15.08,34656,52428273.0,1.52,0.13,0.02,1.5
2022-02-18,300891,15.09,15.27,15.27,15.07,25316,38196886.0,1.32,0.59,0.09,1.1
2022-02-21,300891,15.18,15.4,15.41,15.18,32557,49579478.0,1.51,0.85,0.13,1.41
2022-02-22,300891,15.3,15.25,15.43,15.14,37985,57620019.0,1.88,-0.97,-0.15,1.65
2022-02-23,300891,15.35,15.47,15.53,15.23,49641,76104241.0,1.97,1.44,0.22,2.15
2022-02-24,300891,15.43,14.92,15.55,14.7,66127,99613661.0,5.49,-3.56,-0.55,2.87
2022-02-25,300891,15.17,15.1,15.43,15.04,42934,65002815.0,2.61,1.21,0.18,1.86
2022-02-28,300891,15.25,15.79,16.28,14.89,176662,276988976.0,9.21,4.57,0.69,7.66
2022-03-01,300891,15.75,15.69,15.8,15.44,113710,176671422.0,2.28,-0.63,-0.1,4.93
2022-03-02,300891,15.48,15.58,15.77,15.43,57669,89580355.0,2.17,-0.7,-0.11,2.5
2022-03-03,300891,15.68,15.53,15.8,15.48,66208,102816676.0,2.05,-0.32,-0.05,2.87
2022-03-04,300891,15.51,15.36,15.66,15.33,48587,74879722.0,2.12,-1.09,-0.17,2.11
2022-03-07,300891,15.28,15.25,15.5,15.06,45278,68721182.0,2.86,-0.72,-0.11,1.96
2022-03-08,300891,15.2,14.61,15.29,14.48,53638,79154058.0,5.31,-4.2,-0.64,2.32
2022-03-09,300891,14.98,14.18,15.01,13.5,62496,88923612.0,10.34,-2.94,-0.43,2.71
2022-03-10,300891,14.59,14.83,15.03,14.48,76170,111820400.0,3.88,4.58,0.65,3.3
2022-03-11,300891,14.93,15.25,15.56,14.85,104921,158840465.0,4.79,2.83,0.42,4.55
2022-03-14,300891,15.11,14.74,15.33,14.68,59676,89405562.0,4.26,-3.34,-0.51,2.59
2022-03-15,300891,14.58,13.76,14.71,13.76,64361,91127566.0,6.45,-6.65,-0.98,2.79
2022-03-16,300891,14.03,14.17,14.23,13.34,59250,81717352.0,6.47,2.98,0.41,2.57
2022-03-17,300891,14.26,14.37,14.56,14.18,63356,91008754.0,2.68,1.41,0.2,2.75
2022-03-18,300891,14.4,14.44,14.48,14.26,28484,40802962.0,1.53,0.49,0.07,1.23
2022-03-21,300891,14.43,14.56,14.72,14.32,46320,67039979.0,2.77,0.83,0.12,2.01
2022-03-22,300891,14.63,14.4,14.64,14.29,30250,43362984.0,2.4,-1.1,-0.16,1.31
2022-03-23,300891,14.44,14.26,14.52,14.18,37191,52942984.0,2.36,-0.97,-0.14,1.61
2022-03-24,300891,14.12,14.26,14.46,13.93,53091,75037659.0,3.72,0.0,0.0,2.3
2022-03-25,300891,14.13,14.37,14.49,14.13,43205,61613610.0,2.52,0.77,0.11,1.87
2022-03-28,300891,14.32,14.03,14.32,13.98,36985,51754738.0,2.37,-2.37,-0.34,1.6
2022-03-29,300891,14.43,14.42,14.85,14.2,86632,124734052.0,4.63,2.78,0.39,3.75
2022-03-30,300891,14.18,14.57,14.6,14.17,75806,108562917.0,2.98,1.04,0.15,3.29
2022-03-31,300891,14.48,14.32,14.51,14.22,51557,73566479.0,1.99,-1.72,-0.25,2.23
2022-04-01,300891,14.28,13.95,14.28,13.88,54486,76004235.0,2.79,-2.58,-0.37,2.36
2022-04-06,300891,13.78,13.96,13.98,13.76,28659,39624121.0,1.58,0.07,0.01,1.24
2022-04-07,300891,13.94,13.41,13.94,13.37,39664,53756238.0,4.08,-3.94,-0.55,1.72
2022-04-08,300891,13.48,13.19,13.56,13.03,42299,55589347.0,3.95,-1.64,-0.22,1.83
2022-04-11,300891,13.22,12.58,13.22,12.51,46022,58635348.0,5.38,-4.62,-0.61,1.99
2022-04-12,300891,12.58,12.71,12.76,12.38,29160,36452812.0,3.02,1.03,0.13,1.26
2022-04-13,300891,12.58,12.3,12.65,12.3,30996,38360998.0,2.75,-3.23,-0.41,1.34
2022-04-14,300891,12.38,12.39,12.47,12.3,26965,33158827.0,1.38,0.73,0.09,1.17
2022-04-15,300891,12.38,12.08,12.4,11.94,36243,43717740.0,3.71,-2.5,-0.31,1.57
2022-04-18,300891,11.98,12.13,12.2,11.79,20409,24382524.0,3.39,0.41,0.05,0.88
2022-04-19,300891,12.12,12.28,12.35,12.1,27145,33043555.0,2.06,1.24,0.15,1.18
2022-04-20,300891,12.18,12.1,12.33,12.0,24503,29630311.0,2.69,-1.47,-0.18,1.06
2022-04-21,300891,12.0,11.34,12.09,11.28,46974,54310553.0,6.69,-6.28,-0.76,2.04
2022-04-22,300891,11.27,11.28,11.45,11.08,34559,38666951.0,3.26,-0.53,-0.06,1.5
2022-04-25,300891,11.0,10.22,11.08,10.16,55015,57852767.0,8.16,-9.4,-1.06,2.38
2022-04-26,300891,10.17,9.85,10.35,9.78,44143,44145906.0,5.58,-3.62,-0.37,1.91
2022-04-27,300891,9.64,10.24,10.27,9.57,46542,45949345.0,7.11,3.96,0.39,2.02
2022-04-28,300891,10.08,9.95,10.3,9.86,41822,41637084.0,4.3,-2.83,-0.29,1.81
2022-04-29,300891,9.97,10.26,10.34,9.97,42203,42746576.0,3.72,3.12,0.31,1.83
2022-05-05,300891,10.32,10.45,10.62,10.16,34392,35688438.0,4.48,1.85,0.19,1.49
2022-05-06,300891,10.29,10.32,10.4,10.16,21037,21520313.0,2.3,-1.24,-0.13,0.91
2022-05-09,300891,10.27,10.57,10.82,10.24,34886,36602636.0,5.62,2.42,0.25,1.51
2022-05-10,300891,10.48,10.69,10.72,10.36,38096,40038840.0,3.41,1.14,0.12,1.65
2022-05-11,300891,10.87,10.62,11.04,10.58,50545,54274890.0,4.3,-0.65,-0.07,2.19
2022-05-12,300891,10.63,10.73,10.82,10.54,27450,29145654.0,2.64,1.04,0.11,1.19
2022-05-13,300891,10.82,10.95,11.16,10.76,53924,58517302.0,3.73,2.05,0.22,2.34
2022-05-16,300891,10.96,11.28,11.64,10.78,91691,101739800.0,7.85,3.01,0.33,3.97
2022-05-17,300891,11.09,10.97,11.17,10.74,56852,61596652.0,3.81,-2.75,-0.31,2.46
2022-05-18,300891,10.95,10.89,11.05,10.87,33503,36361103.0,1.64,-0.73,-0.08,1.45
2022-05-19,300891,10.68,10.95,10.95,10.58,33160,35666319.0,3.4,0.55,0.06,1.44
2022-05-20,300891,10.96,11.05,11.12,10.93,30332,33196315.0,1.74,0.91,0.1,1.31
2022-05-23,300891,11.02,11.27,11.32,11.02,44558,49638175.0,2.71,1.99,0.22,1.93
2022-05-24,300891,11.28,10.74,11.34,10.74,38754,42634413.0,5.32,-4.7,-0.53,1.68
2022-05-25,300891,10.83,10.96,10.96,10.77,22745,24556325.0,1.77,2.05,0.22,0.99
2022-05-26,300891,10.9,10.94,11.05,10.6,27067,29164344.0,4.11,-0.18,-0.02,1.17
2022-05-27,300891,10.95,11.0,11.18,10.93,32791,35687938.0,2.29,0.55,0.06,1.42
2022-05-30,300891,11.13,11.13,11.16,10.94,23599,25714034.0,2.0,1.18,0.13,1.02
2022-05-31,300891,11.09,11.21,11.22,10.97,27344,29920506.0,2.25,0.72,0.08,1.19
2022-06-01,300891,11.14,11.21,11.33,11.09,33672,37093421.0,2.14,0.0,0.0,1.46
2022-06-02,300891,11.15,11.31,11.31,11.1,31221,34478153.0,1.87,0.89,0.1,1.35
2022-06-06,300891,11.35,11.56,11.6,11.29,39569,44788235.0,2.74,2.21,0.25,1.72
2022-06-07,300891,11.53,11.42,11.58,11.31,29048,32668186.0,2.34,-1.21,-0.14,1.26
2022-06-08,300891,11.43,11.44,11.53,11.15,33326,37255779.0,3.33,0.18,0.02,1.44
2022-06-09,300891,11.42,11.26,11.78,11.21,68797,77713627.0,4.98,-1.57,-0.18,2.98
2022-06-10,300891,11.03,11.4,11.47,11.03,44725,49776701.0,3.91,1.24,0.14,1.94
2022-06-13,300891,11.35,11.54,11.62,11.3,41051,46487534.0,2.81,1.23,0.14,1.78
2022-06-14,300891,11.57,11.72,11.73,11.3,57341,65062713.0,3.73,1.56,0.18,2.49
2022-06-15,300891,11.76,11.53,11.78,11.5,51831,59300944.0,2.39,-1.62,-0.19,2.25
2022-06-16,300891,11.5,11.55,11.67,11.46,31859,36280635.0,1.82,0.17,0.02,1.38
2022-06-17,300891,11.53,11.63,11.82,11.4,45665,52248797.0,3.64,0.69,0.08,1.98
2022-06-20,300891,11.58,11.63,11.69,11.5,30817,35225728.0,1.63,0.0,0.0,1.34
2022-06-21,300891,13.92,13.43,13.92,13.23,361916,488903984.0,5.93,15.48,1.8,15.69
2022-06-22,300891,12.44,12.67,12.93,12.33,265279,329295328.0,4.47,-5.66,-0.76,11.5
2022-06-23,300891,12.44,12.54,12.66,12.14,146853,179627555.0,4.1,-1.03,-0.13,6.36
2022-06-24,300891,12.48,13.1,13.12,12.32,169797,214727395.0,6.38,4.47,0.56,7.36
2022-06-27,300891,12.98,12.7,12.99,12.57,136734,171543838.0,3.21,-3.05,-0.4,5.93
2022-06-28,300891,12.68,12.64,12.68,12.44,77027,95518180.0,1.89,-0.47,-0.06,3.34
2022-06-29,300891,12.63,12.19,12.67,12.19,87127,106528544.0,3.8,-3.56,-0.45,3.78
2022-06-30,300891,12.19,12.25,12.43,12.19,48920,59282699.0,1.97,0.49,0.06,2.12
2022-07-01,300891,12.33,12.32,12.34,12.18,46551,56272725.0,1.31,0.57,0.07,2.02
2022-07-04,300891,12.53,12.98,13.44,12.38,176282,225792749.0,8.6,5.36,0.66,7.64
2022-07-05,300891,12.78,13.86,14.16,12.76,258090,348830544.0,10.79,6.78,0.88,11.19
2022-07-06,300891,13.56,13.39,14.06,13.0,177860,236493988.0,7.65,-3.39,-0.47,7.71
2022-07-07,300891,13.06,13.37,13.75,13.05,147154,195659721.0,5.23,-0.15,-0.02,6.38
2022-07-08,300891,13.36,12.7,13.4,12.65,140421,178777196.0,5.61,-5.01,-0.67,6.09
2022-07-11,300891,12.6,13.03,13.48,12.53,134544,173651642.0,7.48,2.6,0.33,5.83
2022-07-12,300891,12.88,12.94,13.55,12.68,127147,165486689.0,6.68,-0.69,-0.09,5.51
2022-07-13,300891,12.88,12.59,13.17,12.35,93785,116476024.0,6.34,-2.7,-0.35,4.06
2022-07-14,300891,12.59,12.62,12.69,12.42,53722,66641483.0,2.14,0.24,0.03,2.33
2022-07-15,300891,12.63,12.17,12.63,12.06,73434,88762282.0,4.52,-3.57,-0.45,3.18
2022-07-18,300891,12.12,12.79,12.86,12.12,82992,103361988.0,6.08,5.09,0.62,3.6
2022-07-19,300891,12.87,12.75,12.87,12.56,54401,68084655.0,2.42,-0.31,-0.04,2.36
2022-07-20,300891,12.78,13.57,13.69,12.66,195740,256587758.0,8.08,6.43,0.82,8.48
2022-07-21,300891,13.39,13.44,13.83,13.31,180354,241499583.0,3.83,-0.96,-0.13,7.82
2022-07-22,300891,13.54,13.08,13.59,12.98,102793,134193670.0,4.54,-2.68,-0.36,4.46
2022-07-25,300891,13.19,12.61,13.19,12.59,62690,79101024.0,4.59,-3.59,-0.47,2.72
2022-07-26,300891,12.78,12.91,12.91,12.54,55264,69614058.0,2.93,2.38,0.3,2.4
2022-07-27,300891,12.81,12.98,13.1,12.76,49731,63635083.0,2.63,0.54,0.07,2.16
2022-07-28,300891,12.99,13.19,13.33,12.98,67955,88323660.0,2.7,1.62,0.21,2.95
2022-07-29,300891,13.19,13.27,13.53,13.08,85089,111889977.0,3.41,0.61,0.08,3.69
2022-08-01,300891,13.14,13.31,13.31,13.0,56906,74037675.0,2.34,0.3,0.04,2.47
2022-08-02,300891,13.12,12.39,13.15,12.33,87118,108010482.0,6.16,-6.91,-0.92,3.78
2022-08-03,300891,12.49,12.56,13.31,12.48,99397,126893560.0,6.7,1.37,0.17,4.31
2022-08-04,300891,12.56,12.65,12.79,12.38,50461,62737612.0,3.26,0.72,0.09,2.19
2022-08-05,300891,12.66,12.91,13.08,12.66,52626,66784076.0,3.32,2.06,0.26,2.28
2022-08-08,300891,12.87,13.06,13.12,12.83,41949,53829853.0,2.25,1.16,0.15,1.82
2022-08-09,300891,13.0,13.22,13.35,12.97,70479,91875177.0,2.91,1.23,0.16,3.05
2022-08-10,300891,13.16,13.21,13.3,13.08,55305,72019187.0,1.66,-0.08,-0.01,2.4
2022-08-11,300891,13.31,13.49,13.5,13.2,73222,96545870.0,2.27,2.12,0.28,3.17
2022-08-12,300891,13.48,13.29,13.67,13.27,66145,87752343.0,2.97,-1.48,-0.2,2.87
2022-08-15,300891,13.34,13.3,13.36,13.18,42891,56138461.0,1.35,0.08,0.01,1.86
2022-08-16,300891,13.3,13.38,13.51,13.15,64473,84746818.0,2.71,0.6,0.08,2.79
2022-08-17,300891,13.38,13.12,13.38,13.06,56342,73113019.0,2.39,-1.94,-0.26,2.44
2022-08-18,300891,13.06,13.0,13.1,12.94,40086,51420799.0,1.22,-0.91,-0.12,1.74
2022-08-19,300891,13.08,12.79,13.23,12.78,42485,54420094.0,3.46,-1.62,-0.21,1.84
2022-08-22,300891,12.83,13.19,13.26,12.78,54871,70838687.0,3.75,3.13,0.4,2.38
2022-08-23,300891,13.24,13.01,13.24,12.99,33899,43606172.0,1.9,-1.36,-0.18,1.47
2022-08-24,300891,13.12,12.53,13.16,12.48,65762,82522647.0,5.23,-3.69,-0.48,2.85
2022-08-25,300891,12.48,12.27,12.68,12.13,47473,57494029.0,4.39,-2.08,-0.26,2.06
2022-08-26,300891,12.12,12.15,12.33,12.06,27803,33414496.0,2.2,-0.98,-0.12,1.21
2022-08-29,300891,11.98,12.25,12.3,11.83,23359,27964070.0,3.87,0.82,0.1,1.01
2022-08-30,300891,12.19,12.18,12.34,12.1,17128,20598114.0,1.96,-0.57,-0.07,0.74
2022-08-31,300891,12.13,11.71,12.13,11.69,28331,32998572.0,3.61,-3.86,-0.47,1.23
2022-09-01,300891,11.69,11.52,11.82,11.48,20702,23750904.0,2.9,-1.62,-0.19,0.9
2022-09-02,300891,11.51,11.6,11.66,11.51,15900,18119746.0,1.3,0.69,0.08,0.69
2022-09-05,300891,11.62,11.75,11.81,11.55,20025,23053705.0,2.24,1.29,0.15,0.87
2022-09-06,300891,11.69,11.95,12.0,11.67,23977,28111263.0,2.81,1.7,0.2,1.04
2022-09-07,300891,11.9,11.86,11.95,11.83,15787,18469099.0,1.0,-0.75,-0.09,0.68
2022-09-08,300891,11.91,11.71,11.94,11.71,14763,17169561.0,1.94,-1.26,-0.15,0.64
2022-09-09,300891,11.71,11.71,11.75,11.63,11551,13315173.0,1.02,0.0,0.0,0.5
2022-09-13,300891,11.79,11.85,11.89,11.73,13348,15545198.0,1.37,1.2,0.14,0.58
2022-09-14,300891,11.68,11.7,11.73,11.58,13458,15457676.0,1.27,-1.27,-0.15,0.58
2022-09-15,300891,11.74,11.29,11.77,11.2,23303,26180970.0,4.87,-3.5,-0.41,1.01
2022-09-16,300891,11.26,10.8,11.34,10.78,24090,26066413.0,4.96,-4.34,-0.49,1.04
2022-09-19,300891,10.81,10.63,10.85,10.6,15628,16449284.0,2.31,-1.57,-0.17,0.68
2022-09-20,300891,10.78,11.06,11.13,10.72,24408,26341702.0,3.86,4.05,0.43,1.06
2022-09-21,300891,11.01,11.11,11.16,10.82,20069,21735100.0,3.07,0.45,0.05,0.87
2022-09-22,300891,11.09,11.22,11.57,11.0,39070,43618831.0,5.13,0.99,0.11,1.69
2022-09-23,300891,10.98,10.79,11.22,10.76,28528,30774369.0,4.1,-3.83,-0.43,1.24
2022-09-26,300891,10.8,10.5,10.86,10.48,17955,18689401.0,3.52,-2.69,-0.29,0.78
2022-09-27,300891,10.53,10.73,10.74,10.48,13267,13822826.0,2.48,2.19,0.23,0.58
2022-09-28,300891,10.76,10.37,10.76,10.37,17236,17837581.0,3.63,-3.36,-0.36,0.75
2022-09-29,300891,10.48,10.23,10.53,10.18,15435,15694468.0,3.38,-1.35,-0.14,0.67
2022-09-30,300891,10.23,10.22,10.35,10.17,12560,12645140.0,1.76,-0.1,-0.01,0.54
2022-10-10,300891,10.22,9.98,10.31,9.92,15901,15798458.0,3.82,-2.35,-0.24,0.69
2022-10-11,300891,10.16,10.09,10.19,9.84,12655,12459251.0,3.51,1.1,0.11,0.55
2022-10-12,300891,10.09,10.34,10.36,9.91,17206,17169836.0,4.46,2.48,0.25,0.75
2022-10-13,300891,10.3,10.48,10.55,10.25,19501,20023398.0,2.9,1.35,0.14,0.85
2022-10-14,300891,10.58,10.65,10.68,10.49,20490,21390255.0,1.81,1.62,0.17,0.89
2022-10-17,300891,10.55,10.78,10.8,10.55,17135,18050625.0,2.35,1.22,0.13,0.74
2022-10-18,300891,10.88,10.78,10.92,10.7,15074,15968520.0,2.04,0.0,0.0,0.65
2022-10-19,300891,10.75,10.77,10.94,10.71,17601,18736666.0,2.13,-0.09,-0.01,0.76
2022-10-20,300891,10.7,10.73,10.87,10.64,17496,18496686.0,2.14,-0.37,-0.04,0.76
2022-10-21,300891,10.84,10.69,10.85,10.66,9813,10369029.0,1.77,-0.37,-0.04,0.43
2022-10-24,300891,10.81,10.54,10.86,10.49,15515,16307929.0,3.46,-1.4,-0.15,0.67
2022-10-25,300891,10.54,10.46,10.57,10.29,20905,21418339.0,2.66,-0.76,-0.08,0.91
2022-10-26,300891,10.46,10.72,10.83,10.46,21085,22152885.0,3.54,2.49,0.26,0.91
2022-10-27,300891,10.73,10.93,11.26,10.7,42121,45475100.0,5.22,1.96,0.21,1.83
2022-10-28,300891,10.68,10.05,10.76,9.94,63894,63874029.0,7.5,-8.05,-0.88,2.77
2022-10-31,300891,9.95,10.15,10.26,9.94,23037,22885707.0,3.18,1.0,0.1,1.0
2022-11-01,300891,10.16,10.37,10.38,10.16,20935,21175351.0,2.17,2.17,0.22,0.91
2022-11-02,300891,10.36,10.43,10.47,10.33,21218,21749343.0,1.35,0.58,0.06,0.92
2022-11-03,300891,10.4,10.43,10.49,10.29,16817,17212381.0,1.92,0.0,0.0,0.73
2022-11-04,300891,10.43,10.68,10.75,10.43,37095,38837223.0,3.07,2.4,0.25,1.61
2022-11-07,300891,10.68,10.88,10.94,10.66,37656,40079177.0,2.62,1.87,0.2,1.63
2022-11-08,300891,10.83,10.81,10.9,10.74,22665,24049804.0,1.47,-0.64,-0.07,0.98
2022-11-09,300891,10.72,10.87,10.89,10.68,22228,23606208.0,1.94,0.56,0.06,0.96
2022-11-10,300891,10.84,10.73,10.84,10.65,20504,21597416.0,1.75,-1.29,-0.14,0.89
2022-11-11,300891,10.92,10.94,11.08,10.68,41875,44898482.0,3.73,1.96,0.21,1.81
2022-11-14,300891,11.16,10.91,11.23,10.85,61445,66788414.0,3.47,-0.27,-0.03,2.66
2022-11-15,300891,11.02,11.1,11.1,10.84,42336,45823267.0,2.38,1.74,0.19,1.83
2022-11-16,300891,11.1,10.99,11.12,10.95,29215,31706670.0,1.53,-0.99,-0.11,1.27
2022-11-17,300891,10.94,11.03,11.03,10.89,21008,22630483.0,1.27,0.36,0.04,0.91
2022-11-18,300891,11.04,10.98,11.04,10.92,25515,27552651.0,1.09,-0.45,-0.05,1.11
2022-11-21,300891,11.19,11.36,11.42,11.1,113538,125845052.0,2.91,3.46,0.38,4.92
2022-11-22,300891,11.25,11.18,11.31,11.13,68550,75716756.0,1.58,-1.58,-0.18,2.97
2022-11-23,300891,10.89,10.57,10.9,10.45,61993,64745524.0,4.03,-5.46,-0.61,2.69
2022-11-24,300891,10.6,10.54,10.65,10.49,25608,26587220.0,1.51,-0.28,-0.03,1.11
2022-11-25,300891,10.53,10.37,10.53,10.35,26582,27176689.0,1.71,-1.61,-0.17,1.15
2022-11-28,300891,10.19,10.31,10.36,10.19,14147,14270163.0,1.64,-0.58,-0.06,0.61
2022-11-29,300891,10.28,10.49,10.5,10.28,18739,19238048.0,2.13,1.75,0.18,0.81
2022-11-30,300891,10.49,10.45,10.55,10.41,13958,14380518.0,1.33,-0.38,-0.04,0.6
2022-12-01,300891,10.51,10.57,10.61,10.48,22753,23589127.0,1.24,1.15,0.12,0.99
2022-12-02,300891,10.56,10.57,10.6,10.51,13776,14298956.0,0.85,0.0,0.0,0.6
