日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-08,002539,26.05,25.75,26.35,25.75,29834,13369124.0,2.32,-0.58,-0.15,0.49
2018-11-09,002539,25.7,25.8,25.9,25.6,21728,9628873.0,1.17,0.19,0.05,0.36
2018-11-12,002539,25.75,26.3,26.3,25.7,34416,15470119.0,2.33,1.94,0.5,0.57
2018-11-13,002539,26.0,26.6,26.9,25.9,69576,32059775.0,3.8,1.14,0.3,1.15
2018-11-14,002539,26.35,26.9,27.95,26.35,96109,45434013.0,6.02,1.13,0.3,1.59
2018-11-15,002539,26.8,27.15,27.35,26.55,48396,22694537.0,2.97,0.93,0.25,0.8
2018-11-16,002539,27.1,27.15,27.3,26.95,45886,21603404.0,1.29,0.0,0.0,0.76
2018-11-19,002539,27.2,26.85,27.3,26.7,45442,21178997.0,2.21,-1.1,-0.3,0.75
2018-11-20,002539,26.8,26.15,26.8,26.1,47606,21747063.0,2.61,-2.61,-0.7,0.79
2018-11-21,002539,26.05,26.3,26.4,25.75,32792,14818967.0,2.49,0.57,0.15,0.54
2018-11-22,002539,26.3,26.4,26.5,26.15,29847,13580270.0,1.33,0.38,0.1,0.49
2018-11-23,002539,26.3,25.3,26.3,25.3,51958,22947060.0,3.79,-4.17,-1.1,0.86
2018-11-26,002539,25.25,25.25,25.6,25.15,29145,12664336.0,1.78,-0.2,-0.05,0.48
2018-11-27,002539,25.4,25.4,25.55,25.2,21363,9295858.0,1.39,0.59,0.15,0.35
2018-11-28,002539,25.45,25.75,25.8,25.25,25676,11278331.0,2.17,1.38,0.35,0.42
2018-11-29,002539,25.9,25.25,26.05,25.2,38832,17129483.0,3.3,-1.94,-0.5,0.64
2018-11-30,002539,25.25,25.35,25.4,24.9,30254,13053761.0,1.98,0.4,0.1,0.5
2018-12-03,002539,25.6,26.5,26.6,25.6,83185,37876828.0,3.94,4.54,1.15,1.37
2018-12-04,002539,26.35,26.7,26.9,26.25,53876,24866166.0,2.45,0.75,0.2,0.89
2018-12-05,002539,26.35,26.95,27.3,26.25,84363,39161150.0,3.93,0.94,0.25,1.39
2018-12-06,002539,26.85,26.55,27.0,26.4,47337,21783458.0,2.23,-1.48,-0.4,0.78
2018-12-07,002539,26.85,26.6,27.1,26.45,38147,17656176.0,2.45,0.19,0.05,0.63
2018-12-10,002539,26.35,26.85,26.9,26.25,43193,19848618.0,2.44,0.94,0.25,0.71
2018-12-11,002539,26.8,26.8,26.95,26.4,38836,17853454.0,2.05,-0.19,-0.05,0.64
2018-12-12,002539,26.8,26.55,26.85,26.4,23529,10816737.0,1.68,-0.93,-0.25,0.39
2018-12-13,002539,26.65,27.05,27.25,26.4,51635,24031301.0,3.2,1.88,0.5,0.85
2018-12-14,002539,27.0,26.6,27.6,26.45,52748,24666429.0,4.25,-1.66,-0.45,0.87
2018-12-17,002539,26.5,26.45,26.6,26.1,31403,14280659.0,1.88,-0.56,-0.15,0.52
2018-12-18,002539,26.25,26.35,26.55,26.0,27265,12366293.0,2.08,-0.38,-0.1,0.45
2018-12-19,002539,26.45,25.95,26.5,25.85,27562,12386234.0,2.47,-1.52,-0.4,0.46
2018-12-20,002539,25.85,25.0,26.1,24.85,90013,39160135.0,4.82,-3.66,-0.95,1.49
2018-12-21,002539,24.95,25.05,25.15,24.75,41410,17709187.0,1.6,0.2,0.05,0.68
2018-12-24,002539,25.15,25.05,25.2,24.85,21244,9124314.0,1.4,0.0,0.0,0.35
2018-12-25,002539,25.05,24.1,25.05,24.1,74984,31039870.0,3.79,-3.79,-0.95,1.24
2018-12-26,002539,24.05,24.25,24.4,24.0,37709,15524356.0,1.66,0.62,0.15,0.62
2018-12-27,002539,24.6,24.05,24.65,24.05,41947,17383921.0,2.47,-0.82,-0.2,0.69
2018-12-28,002539,24.0,24.1,24.25,24.0,25759,10586662.0,1.04,0.21,0.05,0.43
2019-01-02,002539,24.3,24.05,24.35,24.0,37103,15245037.0,1.45,-0.21,-0.05,0.61
2019-01-03,002539,24.05,24.25,24.3,23.95,33978,13942345.0,1.46,0.83,0.2,0.56
2019-01-04,002539,24.15,24.7,24.75,23.95,55197,22932974.0,3.3,1.86,0.45,0.91
2019-01-07,002539,24.7,24.85,24.95,24.6,47709,20220572.0,1.42,0.61,0.15,0.79
2019-01-08,002539,24.75,24.85,24.9,24.65,30139,12769810.0,1.01,0.0,0.0,0.5
2019-01-09,002539,24.9,24.7,25.15,24.7,46452,19822407.0,1.81,-0.6,-0.15,0.77
2019-01-10,002539,24.7,24.7,24.9,24.65,28308,11988890.0,1.01,0.0,0.0,0.47
2019-01-11,002539,24.7,25.65,26.25,24.7,83844,36703199.0,6.28,3.85,0.95,1.38
2019-01-14,002539,25.65,25.45,26.0,25.45,48580,21454803.0,2.14,-0.78,-0.2,0.8
2019-01-15,002539,25.5,25.45,25.6,25.2,36673,15982120.0,1.57,0.0,0.0,0.61
2019-01-16,002539,25.45,25.4,25.65,25.3,23717,10364694.0,1.38,-0.2,-0.05,0.39
2019-01-17,002539,25.45,25.4,25.5,25.25,30686,13361896.0,0.98,0.0,0.0,0.51
2019-01-18,002539,25.35,25.5,25.75,25.35,34503,15133982.0,1.57,0.39,0.1,0.57
2019-01-21,002539,25.45,27.7,27.7,25.45,358149,169476620.0,8.82,8.63,2.2,5.91
2019-01-22,002539,27.2,27.55,29.0,27.0,426702,207438086.0,7.22,-0.54,-0.15,7.05
2019-01-23,002539,26.9,28.2,28.3,26.65,309851,148533735.0,5.99,2.36,0.65,5.12
2019-01-24,002539,27.8,27.75,28.75,27.55,292556,142414756.0,4.26,-1.6,-0.45,4.83
2019-01-25,002539,27.55,26.95,27.6,26.75,187830,88028788.0,3.06,-2.88,-0.8,3.1
2019-01-28,002539,26.95,26.4,27.1,26.05,105830,48518334.0,3.9,-2.04,-0.55,1.75
2019-01-29,002539,26.25,26.15,26.6,25.55,95440,42935314.0,3.98,-0.95,-0.25,1.58
2019-01-30,002539,25.9,26.1,26.4,25.9,60780,27404897.0,1.91,-0.19,-0.05,1.0
2019-01-31,002539,26.0,26.5,26.55,25.9,90512,40954833.0,2.49,1.53,0.4,1.49
2019-02-01,002539,26.5,26.6,26.75,26.35,71961,33085942.0,1.51,0.38,0.1,1.19
2019-02-11,002539,26.6,27.15,27.2,26.45,88285,41119625.0,2.82,2.07,0.55,1.46
2019-02-12,002539,27.1,26.95,27.3,26.75,95496,44741444.0,2.03,-0.74,-0.2,1.58
2019-02-13,002539,27.0,27.3,27.5,26.85,117325,55430627.0,2.41,1.3,0.35,1.94
2019-02-14,002539,27.35,27.3,27.5,27.2,80751,38304476.0,1.1,0.0,0.0,1.33
2019-02-15,002539,27.25,26.85,27.25,26.85,92744,43442705.0,1.47,-1.65,-0.45,1.53
2019-02-18,002539,27.05,28.7,29.05,26.95,232994,114136803.0,7.82,6.89,1.85,3.85
2019-02-19,002539,28.65,29.5,29.95,28.25,269493,136558378.0,5.92,2.79,0.8,4.45
2019-02-20,002539,28.9,29.05,29.85,28.45,248174,125737772.0,4.75,-1.53,-0.45,4.1
2019-02-21,002539,28.8,28.2,29.05,27.85,214847,107289249.0,4.13,-2.93,-0.85,3.55
2019-02-22,002539,28.15,28.7,28.75,28.05,138184,68742516.0,2.48,1.77,0.5,2.28
2019-02-25,002539,28.7,29.55,29.8,28.7,239410,123004759.0,3.83,2.96,0.85,3.95
2019-02-26,002539,29.55,29.4,30.3,29.2,224536,117227478.0,3.72,-0.51,-0.15,3.71
2019-02-27,002539,29.35,29.4,29.75,29.15,145012,74962456.0,2.04,0.0,0.0,2.39
2019-02-28,002539,29.45,30.05,30.5,29.45,174020,92058912.0,3.57,2.21,0.65,2.87
2019-03-01,002539,30.05,29.75,30.25,29.2,126758,66165291.0,3.49,-1.0,-0.3,2.09
2019-03-04,002539,29.85,29.9,30.2,29.65,169144,89180708.0,1.85,0.5,0.15,2.79
2019-03-05,002539,29.7,30.15,30.15,29.5,139427,73235683.0,2.17,0.84,0.25,2.3
2019-03-06,002539,30.25,30.55,31.05,30.1,214942,115463699.0,3.15,1.33,0.4,3.55
2019-03-07,002539,30.6,30.5,30.9,30.25,196990,106215152.0,2.13,-0.16,-0.05,3.25
2019-03-08,002539,30.05,28.95,30.1,28.65,217596,112752264.0,4.75,-5.08,-1.55,3.59
2019-03-11,002539,29.1,31.5,31.5,29.1,409838,224008030.0,8.29,8.81,2.55,6.77
2019-03-12,002539,32.1,31.7,33.4,31.35,445198,254661647.0,6.51,0.63,0.2,7.35
2019-03-13,002539,31.95,31.15,32.1,30.75,207606,115611101.0,4.26,-1.74,-0.55,3.43
2019-03-14,002539,31.1,32.35,33.05,30.75,344221,195999760.0,7.38,3.85,1.2,5.68
2019-03-15,002539,32.3,32.55,32.75,31.85,246668,141497961.0,2.78,0.62,0.2,4.07
2019-03-18,002539,32.5,32.55,32.6,31.75,174665,99982280.0,2.61,0.0,0.0,2.88
2019-03-19,002539,31.95,32.15,32.3,31.85,128812,73320390.0,1.38,-1.23,-0.4,2.13
2019-03-20,002539,32.1,32.55,33.4,32.0,229326,133958586.0,4.35,1.24,0.4,3.79
2019-03-21,002539,32.35,32.2,32.55,31.85,159025,91144867.0,2.15,-1.08,-0.35,2.63
2019-03-22,002539,32.2,31.95,32.2,31.5,122289,68949601.0,2.17,-0.78,-0.25,2.02
2019-03-25,002539,31.65,31.75,32.3,31.25,97097,54835918.0,3.29,-0.63,-0.2,1.6
2019-03-26,002539,31.9,31.2,32.0,31.1,104601,58153004.0,2.83,-1.73,-0.55,1.73
2019-03-27,002539,31.35,31.35,31.65,30.55,92642,50924047.0,3.53,0.48,0.15,1.53
2019-03-28,002539,31.35,32.0,32.35,30.9,132558,74603205.0,4.63,2.07,0.65,2.19
2019-03-29,002539,32.0,32.45,32.45,31.55,135507,77371184.0,2.81,1.41,0.45,2.24
2019-04-01,002539,32.5,33.1,33.25,32.5,181379,106455050.0,2.31,2.0,0.65,3.0
2019-04-02,002539,33.45,32.5,33.45,32.4,155801,90903097.0,3.17,-1.81,-0.6,2.57
2019-04-03,002539,32.15,32.75,32.8,32.1,108354,62655302.0,2.15,0.77,0.25,1.79
2019-04-04,002539,32.75,32.75,33.2,32.35,139985,81614721.0,2.6,0.0,0.0,2.31
2019-04-08,002539,33.15,33.6,34.75,32.8,255700,153638807.0,5.95,2.6,0.85,4.22
2019-04-09,002539,33.6,33.2,33.6,32.9,109979,64881453.0,2.08,-1.19,-0.4,1.82
2019-04-10,002539,32.95,32.7,32.95,32.4,104017,60386077.0,1.66,-1.51,-0.5,1.72
2019-04-11,002539,32.7,31.85,32.7,31.85,105964,60631378.0,2.6,-2.6,-0.85,1.75
2019-04-12,002539,31.8,32.2,32.2,31.5,69773,39531692.0,2.2,1.1,0.35,1.15
2019-04-15,002539,32.4,31.9,32.55,31.85,87276,50006358.0,2.17,-0.93,-0.3,1.44
2019-04-16,002539,31.85,32.95,32.95,31.55,92508,52958283.0,4.39,3.29,1.05,1.53
2019-04-17,002539,33.05,33.0,33.05,32.7,104531,61298795.0,1.06,0.15,0.05,1.73
2019-04-18,002539,33.1,33.2,33.95,32.85,154537,92212266.0,3.33,0.61,0.2,2.55
2019-04-19,002539,33.0,33.05,33.4,32.65,84391,49546746.0,2.26,-0.45,-0.15,1.39
2019-04-22,002539,33.3,33.35,33.95,32.9,138799,82872809.0,3.18,0.91,0.3,2.29
2019-04-23,002539,33.1,31.8,33.2,31.6,151236,86322905.0,4.8,-4.65,-1.55,2.5
2019-04-24,002539,31.7,31.8,31.95,31.15,85089,47484099.0,2.52,0.0,0.0,1.41
2019-04-25,002539,32.1,33.15,33.85,31.85,404732,239573344.0,6.29,4.25,1.35,6.68
2019-04-26,002539,32.7,30.6,34.05,30.6,368101,211625148.0,10.41,-7.69,-2.55,6.08
2019-04-29,002539,30.65,28.5,30.85,28.35,210069,106608824.0,8.17,-6.86,-2.1,3.47
2019-04-30,002539,28.6,28.65,28.95,28.5,78840,39643997.0,1.58,0.53,0.15,1.3
2019-05-06,002539,28.1,26.5,28.1,26.35,108350,51110014.0,6.11,-7.5,-2.15,1.79
2019-05-07,002539,26.5,27.0,27.15,26.5,60607,28172669.0,2.45,1.89,0.5,1.0
2019-05-08,002539,26.55,26.9,27.35,26.1,60457,28138616.0,4.63,-0.37,-0.1,1.0
2019-05-09,002539,26.7,26.85,27.2,26.5,42396,19796844.0,2.6,-0.19,-0.05,0.7
2019-05-10,002539,27.1,27.5,27.7,26.7,65412,30982311.0,3.72,2.42,0.65,1.08
2019-05-13,002539,27.15,27.45,27.6,27.15,43320,20625109.0,1.64,-0.18,-0.05,0.72
2019-05-14,002539,27.25,27.15,27.6,27.05,40165,19031468.0,2.0,-1.09,-0.3,0.66
2019-05-15,002539,27.5,27.6,27.75,27.25,49901,23872670.0,1.84,1.66,0.45,0.82
2019-05-16,002539,27.6,28.0,28.0,27.45,49033,23696944.0,1.99,1.45,0.4,0.81
2019-05-17,002539,28.7,28.9,30.45,28.7,270124,141585293.0,6.25,3.21,0.9,4.46
2019-05-20,002539,27.75,28.15,28.4,27.4,164841,79884494.0,3.46,-2.6,-0.75,2.72
2019-05-21,002539,28.05,28.3,28.45,27.75,93543,46014722.0,2.49,0.53,0.15,1.54
2019-05-22,002539,28.3,27.75,28.3,27.65,67574,32887071.0,2.3,-1.94,-0.55,1.12
2019-05-23,002539,27.65,26.9,27.7,26.75,57598,27226037.0,3.42,-3.06,-0.85,0.95
2019-05-24,002539,26.95,27.15,27.2,26.75,36031,16830818.0,1.67,0.93,0.25,0.6
2019-05-27,002539,27.35,27.75,27.8,27.15,37924,18158834.0,2.39,2.21,0.6,0.63
2019-05-28,002539,27.7,27.8,28.1,27.6,46500,22588180.0,1.8,0.18,0.05,0.77
2019-05-29,002539,28.0,27.85,28.0,27.7,36983,17549818.0,1.08,0.18,0.05,0.61
2019-05-30,002539,27.7,28.1,28.1,27.65,41946,19888824.0,1.62,0.9,0.25,0.69
2019-05-31,002539,28.1,27.95,28.2,27.85,31890,15248952.0,1.25,-0.53,-0.15,0.53
2019-06-03,002539,27.95,27.45,28.05,27.4,45541,21413141.0,2.33,-1.79,-0.5,0.75
2019-06-04,002539,27.45,27.0,27.55,26.85,33842,15575763.0,2.55,-1.64,-0.45,0.56
2019-06-05,002539,27.45,27.2,27.45,27.05,22409,10388502.0,1.48,0.74,0.2,0.37
2019-06-06,002539,27.55,26.95,27.55,26.85,29505,13570366.0,2.57,-0.92,-0.25,0.49
2019-06-10,002539,26.95,27.05,27.25,26.85,21850,10019489.0,1.48,0.37,0.1,0.36
2019-06-11,002539,27.05,27.8,27.85,27.0,42067,19772320.0,3.14,2.77,0.75,0.69
2019-06-12,002539,27.8,27.55,27.8,27.45,31029,14602700.0,1.26,-0.9,-0.25,0.51
2019-06-13,002539,27.55,28.1,28.1,27.5,40935,19438040.0,2.18,2.0,0.55,0.68
2019-06-14,002539,28.1,27.25,28.3,27.25,41403,19631894.0,3.74,-3.02,-0.85,0.68
2019-06-17,002539,27.25,27.45,27.75,27.15,21053,9843802.0,2.2,0.73,0.2,0.35
2019-06-18,002539,27.45,27.7,27.75,27.35,19172,9004282.0,1.46,0.91,0.25,0.32
2019-06-19,002539,28.05,27.75,28.2,27.75,36194,17252131.0,1.62,0.18,0.05,0.6
2019-06-20,002539,27.75,28.15,28.2,27.65,38333,18333494.0,1.98,1.44,0.4,0.63
2019-06-21,002539,28.2,28.35,28.45,28.1,55815,27010781.0,1.24,0.71,0.2,0.92
2019-06-24,002539,28.45,28.35,28.5,28.0,39094,18860104.0,1.76,0.0,0.0,0.65
2019-06-25,002539,28.35,28.0,28.35,27.85,31585,15106334.0,1.76,-1.23,-0.35,0.52
2019-06-26,002539,27.95,27.9,28.1,27.8,26257,12526264.0,1.07,-0.36,-0.1,0.43
2019-06-27,002539,27.85,27.9,28.15,27.8,29474,14074815.0,1.25,0.0,0.0,0.49
2019-06-28,002539,27.9,27.35,27.9,27.15,42007,19596555.0,2.69,-1.97,-0.55,0.69
2019-07-01,002539,27.65,28.05,28.1,27.65,69359,32904992.0,1.65,2.56,0.7,1.15
2019-07-02,002539,27.95,27.9,28.0,27.65,44665,21196031.0,1.25,-0.53,-0.15,0.74
2019-07-03,002539,27.8,27.55,27.8,27.4,37563,17608982.0,1.43,-1.25,-0.35,0.62
2019-07-04,002539,27.55,27.45,27.75,27.25,32257,15089222.0,1.81,-0.36,-0.1,0.53
2019-07-05,002539,27.35,27.55,27.6,27.35,16168,7558991.0,0.91,0.36,0.1,0.27
2019-07-08,002539,27.45,26.8,27.45,26.7,46380,21167034.0,2.72,-2.72,-0.75,0.77
2019-07-09,002539,26.75,27.0,27.0,26.6,31245,14165038.0,1.49,0.75,0.2,0.52
2019-07-10,002539,27.9,27.25,28.35,27.15,97680,46187825.0,4.44,0.93,0.25,1.61
2019-07-11,002539,27.1,29.05,29.05,27.05,211438,101862838.0,7.34,6.61,1.8,3.49
2019-07-12,002539,31.55,31.55,31.55,31.55,171811,94324162.0,0.0,8.61,2.5,2.84
2019-07-15,002539,31.05,31.2,32.0,29.4,452352,242408499.0,8.24,-1.11,-0.35,7.47
2019-07-16,002539,30.35,31.35,31.8,30.0,330230,178326876.0,5.77,0.48,0.15,5.45
2019-07-17,002539,31.35,30.1,31.45,30.1,271856,144327251.0,4.31,-3.99,-1.25,4.49
2019-07-18,002539,30.45,31.1,32.7,30.2,358478,196348303.0,8.31,3.32,1.0,5.92
2019-07-19,002539,31.15,30.6,31.95,30.0,246602,131822051.0,6.27,-1.61,-0.5,4.07
2019-07-22,002539,30.0,29.05,30.3,28.9,201306,101777878.0,4.58,-5.07,-1.55,3.32
2019-07-23,002539,29.1,29.7,29.9,28.9,148949,75572201.0,3.44,2.24,0.65,2.46
2019-07-24,002539,29.65,29.55,30.0,29.25,183503,93664569.0,2.53,-0.51,-0.15,3.03
2019-07-25,002539,29.4,29.45,29.7,29.2,101484,51326432.0,1.69,-0.34,-0.1,1.68
2019-07-26,002539,29.4,29.5,29.65,28.95,100302,50478078.0,2.38,0.17,0.05,1.66
2019-07-29,002539,29.2,29.4,29.4,28.95,68038,34112406.0,1.53,-0.34,-0.1,1.12
2019-07-30,002539,29.2,29.5,29.7,29.15,84737,43038792.0,1.87,0.34,0.1,1.4
2019-07-31,002539,29.5,30.0,30.55,29.4,158309,82405833.0,3.9,1.69,0.5,2.61
2019-08-01,002539,29.6,29.8,29.8,29.25,94670,48082768.0,1.83,-0.67,-0.2,1.56
2019-08-02,002539,29.1,28.7,29.2,28.55,100514,49793016.0,2.18,-3.69,-1.1,1.66
2019-08-05,002539,28.7,28.4,29.3,28.35,59590,29306870.0,3.31,-1.05,-0.3,0.98
2019-08-06,002539,27.85,27.25,27.85,26.85,94004,43578267.0,3.52,-4.05,-1.15,1.55
2019-08-07,002539,27.35,27.1,27.6,27.05,39682,18427653.0,2.02,-0.55,-0.15,0.66
2019-08-08,002539,27.1,27.1,27.4,27.05,31635,14622032.0,1.29,0.0,0.0,0.52
2019-08-09,002539,27.35,27.0,27.35,26.8,40730,18729967.0,2.03,-0.37,-0.1,0.67
2019-08-12,002539,26.8,27.4,27.4,26.8,27083,12467166.0,2.22,1.48,0.4,0.45
2019-08-13,002539,27.25,26.95,27.35,26.85,35766,16470444.0,1.82,-1.64,-0.45,0.59
2019-08-14,002539,27.25,27.05,27.3,26.95,32814,15105298.0,1.3,0.37,0.1,0.54
2019-08-15,002539,26.55,26.75,26.85,26.1,38323,17187622.0,2.77,-1.11,-0.3,0.63
2019-08-16,002539,26.75,26.8,27.0,26.65,24560,11172411.0,1.31,0.19,0.05,0.41
2019-08-19,002539,26.95,27.3,27.35,26.8,53310,24561845.0,2.05,1.87,0.5,0.88
2019-08-20,002539,27.3,27.4,27.55,27.2,45022,20941291.0,1.28,0.37,0.1,0.74
2019-08-21,002539,27.55,27.55,28.25,27.3,110626,52393382.0,3.47,0.55,0.15,1.83
2019-08-22,002539,27.5,27.45,27.75,27.3,57995,27052930.0,1.63,-0.36,-0.1,0.96
2019-08-23,002539,27.35,27.05,27.45,27.0,52072,24050384.0,1.64,-1.46,-0.4,0.86
2019-08-26,002539,26.25,26.6,26.75,26.25,71982,32315344.0,1.85,-1.66,-0.45,1.19
2019-08-27,002539,26.75,26.95,27.1,26.7,66662,30404241.0,1.5,1.32,0.35,1.1
2019-08-28,002539,26.9,27.0,27.15,26.65,56052,25541954.0,1.86,0.19,0.05,0.93
2019-08-29,002539,27.0,26.9,27.15,26.75,64466,29372126.0,1.48,-0.37,-0.1,1.06
2019-08-30,002539,27.2,26.6,27.5,26.55,88276,40565213.0,3.53,-1.12,-0.3,1.46
2019-09-02,002539,26.6,27.1,27.35,26.55,110758,50623761.0,3.01,1.88,0.5,1.83
2019-09-03,002539,27.2,27.2,27.6,27.1,82665,38244201.0,1.85,0.37,0.1,1.37
2019-09-04,002539,27.1,27.3,27.35,27.05,85461,39481262.0,1.1,0.37,0.1,1.41
2019-09-05,002539,27.5,27.5,27.8,27.3,123422,57916507.0,1.83,0.73,0.2,2.04
2019-09-06,002539,27.55,27.65,27.75,27.35,83417,39137816.0,1.45,0.55,0.15,1.38
2019-09-09,002539,27.75,28.05,28.2,27.65,105575,50280199.0,1.99,1.45,0.4,1.74
2019-09-10,002539,28.25,28.3,28.7,28.0,128905,62258126.0,2.5,0.89,0.25,2.13
2019-09-11,002539,28.45,28.15,28.5,28.15,70816,34284610.0,1.24,-0.53,-0.15,1.17
2019-09-12,002539,28.25,28.85,28.95,28.25,117838,57679642.0,2.49,2.49,0.7,1.95
2019-09-16,002539,29.05,28.95,29.7,28.85,155293,78018030.0,2.95,0.35,0.1,2.56
2019-09-17,002539,28.95,28.45,29.4,28.2,122276,60192800.0,4.15,-1.73,-0.5,2.02
2019-09-18,002539,28.6,28.55,28.8,28.35,73765,36081355.0,1.58,0.35,0.1,1.22
2019-09-19,002539,28.6,28.6,28.7,28.3,68634,33422726.0,1.4,0.18,0.05,1.13
2019-09-20,002539,28.7,28.4,28.75,28.2,69991,34028648.0,1.92,-0.7,-0.2,1.16
2019-09-23,002539,28.45,28.1,28.45,27.9,68575,32858377.0,1.94,-1.06,-0.3,1.13
2019-09-24,002539,28.15,28.65,28.75,28.0,87385,42651684.0,2.67,1.96,0.55,1.44
2019-09-25,002539,28.5,28.6,28.6,28.1,63298,30716414.0,1.75,-0.17,-0.05,1.05
2019-09-26,002539,28.55,27.6,28.55,27.6,80113,38437623.0,3.32,-3.5,-1.0,1.32
2019-09-27,002539,27.75,28.2,28.4,27.6,73346,35326107.0,2.9,2.17,0.6,1.21
2019-09-30,002539,28.15,27.8,28.3,27.8,46035,21968936.0,1.77,-1.42,-0.4,0.76
2019-10-08,002539,27.8,28.95,29.0,27.7,82133,39862272.0,4.68,4.14,1.15,1.36
2019-10-09,002539,28.9,28.95,28.95,28.4,97532,47944086.0,1.9,0.0,0.0,1.61
2019-10-10,002539,28.8,28.9,28.95,28.6,86187,42603757.0,1.21,-0.17,-0.05,1.42
2019-10-11,002539,29.35,28.7,29.7,28.65,113091,56534528.0,3.63,-0.69,-0.2,1.87
2019-10-14,002539,28.85,28.9,29.2,28.7,86080,42791757.0,1.74,0.7,0.2,1.42
2019-10-15,002539,28.9,28.6,28.95,28.55,64610,31731996.0,1.38,-1.04,-0.3,1.07
2019-10-16,002539,28.65,28.6,28.9,28.5,41685,20487826.0,1.4,0.0,0.0,0.69
2019-10-17,002539,28.7,29.0,29.0,28.2,70395,34434291.0,2.8,1.4,0.4,1.16
2019-10-18,002539,29.0,28.65,29.1,28.45,66878,32901180.0,2.24,-1.21,-0.35,1.1
2019-10-21,002539,28.6,28.25,28.6,27.85,52302,25165427.0,2.62,-1.4,-0.4,0.86
2019-10-22,002539,28.25,28.75,28.8,28.25,67557,33087493.0,1.95,1.77,0.5,1.12
2019-10-23,002539,28.7,28.65,28.9,28.65,53676,26482232.0,0.87,-0.35,-0.1,0.89
2019-10-24,002539,28.6,28.5,28.75,28.4,39073,19090026.0,1.22,-0.52,-0.15,0.65
2019-10-25,002539,28.5,29.05,29.15,28.4,71982,35724915.0,2.63,1.93,0.55,1.19
2019-10-28,002539,29.15,29.3,29.3,28.9,99682,49851043.0,1.38,0.86,0.25,1.65
2019-10-29,002539,29.15,28.5,29.2,28.5,90925,44867991.0,2.39,-2.73,-0.8,1.5
2019-10-30,002539,28.55,28.2,28.55,27.95,64917,31190661.0,2.11,-1.05,-0.3,1.07
2019-10-31,002539,28.05,27.7,28.2,27.7,49974,23815500.0,1.77,-1.77,-0.5,0.83
2019-11-01,002539,27.65,27.8,27.9,27.45,37759,17843374.0,1.62,0.36,0.1,0.62
2019-11-04,002539,27.8,27.7,27.95,27.65,31771,15057940.0,1.08,-0.36,-0.1,0.52
2019-11-05,002539,27.7,27.45,27.8,27.35,38324,17969981.0,1.62,-0.9,-0.25,0.63
2019-11-06,002539,27.55,27.5,27.85,27.45,34581,16280556.0,1.46,0.18,0.05,0.57
2019-11-07,002539,27.4,27.6,27.65,27.3,22901,10743972.0,1.27,0.36,0.1,0.38
2019-11-08,002539,27.65,27.55,27.8,27.55,30708,14486289.0,0.91,-0.18,-0.05,0.51
2019-11-11,002539,27.55,26.8,27.65,26.8,36006,16567441.0,3.09,-2.72,-0.75,0.59
2019-11-12,002539,27.05,26.75,27.1,26.65,29091,13214499.0,1.68,-0.19,-0.05,0.48
2019-11-13,002539,26.7,26.7,26.9,26.6,26119,11815157.0,1.12,-0.19,-0.05,0.43
2019-11-14,002539,26.75,26.8,26.8,26.4,45377,20437235.0,1.5,0.37,0.1,0.75
2019-11-15,002539,26.75,26.5,26.8,26.4,27447,12360664.0,1.49,-1.12,-0.3,0.45
2019-11-18,002539,26.55,26.95,26.95,26.45,44043,19985597.0,1.89,1.7,0.45,0.73
2019-11-19,002539,26.95,26.65,27.5,26.65,51125,23600588.0,3.15,-1.11,-0.3,0.84
2019-11-20,002539,27.25,27.05,27.7,26.95,81025,37642934.0,2.81,1.5,0.4,1.34
2019-11-21,002539,26.7,26.95,27.15,26.65,45412,20738575.0,1.85,-0.37,-0.1,0.75
2019-11-22,002539,26.95,26.8,27.2,26.7,40881,18672725.0,1.86,-0.56,-0.15,0.68
2019-11-25,002539,26.75,27.35,28.05,26.7,58262,27119074.0,5.04,2.05,0.55,0.96
2019-11-26,002539,27.2,27.35,27.5,27.0,38812,17990875.0,1.83,0.0,0.0,0.64
2019-11-27,002539,27.5,27.45,27.7,27.3,42889,20061653.0,1.46,0.37,0.1,0.71
2019-11-28,002539,27.35,27.4,27.55,27.25,36274,16912718.0,1.09,-0.18,-0.05,0.6
2019-11-29,002539,27.45,27.3,27.5,27.25,23987,11163354.0,0.91,-0.36,-0.1,0.4
2019-12-02,002539,27.3,27.35,27.6,27.25,25419,11849218.0,1.28,0.18,0.05,0.42
2019-12-03,002539,27.35,27.3,27.35,26.75,41977,19286473.0,2.19,-0.18,-0.05,0.69
2019-12-04,002539,27.1,26.95,27.2,26.9,36170,16542009.0,1.1,-1.28,-0.35,0.6
2019-12-05,002539,27.0,27.1,27.1,26.85,38648,17691534.0,0.93,0.56,0.15,0.64
2019-12-06,002539,27.1,27.05,27.1,26.8,37239,17000229.0,1.11,-0.18,-0.05,0.61
2019-12-09,002539,27.0,27.1,27.15,26.9,38184,17514888.0,0.92,0.18,0.05,0.63
2019-12-10,002539,27.1,27.05,27.1,26.9,23818,10913714.0,0.74,-0.18,-0.05,0.39
2019-12-11,002539,27.05,26.85,27.05,26.75,39031,17784466.0,1.11,-0.74,-0.2,0.64
2019-12-12,002539,26.85,26.9,27.1,26.8,32415,14790226.0,1.12,0.19,0.05,0.54
