日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-18,688687,25.72,25.89,27.57,24.7,152622,393538656.0,11.27,1.65,0.42,13.27
2022-03-21,688687,26.55,28.95,29.03,25.95,154924,421659664.0,11.9,11.82,3.06,13.47
2022-03-22,688687,28.4,26.2,28.73,26.1,107762,289532768.0,9.08,-9.5,-2.75,9.37
2022-03-23,688687,26.3,25.7,26.93,25.56,63315,165193972.0,5.23,-1.91,-0.5,5.51
2022-03-24,688687,25.59,27.19,27.8,25.42,100577,266147515.0,9.26,5.8,1.49,8.75
2022-03-25,688687,27.35,26.55,28.05,26.17,72730,195531844.0,6.91,-2.35,-0.64,6.32
2022-03-28,688687,26.25,22.0,26.8,21.27,152192,348102944.0,20.83,-17.14,-4.55,13.23
2022-03-29,688687,21.69,21.1,21.98,20.94,80329,169862609.0,4.73,-4.09,-0.9,6.98
2022-03-30,688687,21.26,20.94,21.44,20.57,56136,116880300.0,4.12,-0.76,-0.16,4.88
2022-03-31,688687,21.02,21.04,21.71,20.65,75719,159669872.0,5.06,0.48,0.1,6.58
2022-04-01,688687,21.0,20.45,21.14,20.26,48504,98750322.0,4.18,-2.8,-0.59,4.22
2022-04-06,688687,20.85,20.45,21.05,20.16,49962,102161878.0,4.35,0.0,0.0,4.34
2022-04-07,688687,20.32,19.56,20.32,19.47,62520,122351258.0,4.16,-4.35,-0.89,5.44
2022-04-08,688687,19.5,19.07,19.64,19.0,39962,76253908.0,3.27,-2.51,-0.49,3.47
2022-04-11,688687,18.9,18.92,19.42,18.7,37319,70541997.0,3.78,-0.79,-0.15,3.24
2022-04-12,688687,19.0,19.1,19.22,18.4,31548,59000831.0,4.33,0.95,0.18,2.74
2022-04-13,688687,18.97,18.36,19.05,18.26,32853,60514614.0,4.14,-3.87,-0.74,2.86
2022-04-14,688687,18.31,18.53,18.59,18.15,27203,49757204.0,2.4,0.93,0.17,2.37
2022-04-15,688687,18.37,18.1,18.5,18.02,28639,51569167.0,2.59,-2.32,-0.43,2.49
2022-04-18,688687,17.95,18.6,18.6,17.58,25463,46201364.0,5.64,2.76,0.5,2.21
2022-04-19,688687,18.45,18.43,18.75,18.27,15915,29117444.0,2.58,-0.91,-0.17,1.38
2022-04-20,688687,18.45,18.18,18.67,18.1,17569,31976504.0,3.09,-1.36,-0.25,1.53
2022-04-21,688687,18.2,17.25,18.48,17.21,36417,63854601.0,6.99,-5.12,-0.93,3.17
2022-04-22,688687,17.17,17.89,18.0,16.85,43263,74419642.0,6.67,3.71,0.64,3.76
2022-04-25,688687,17.3,15.97,18.0,15.75,51992,87895060.0,12.58,-10.73,-1.92,4.52
2022-04-26,688687,15.95,16.18,17.0,15.75,42251,68933360.0,7.83,1.31,0.21,3.67
2022-04-27,688687,15.73,16.66,16.66,15.66,32738,52419373.0,6.18,2.97,0.48,2.85
2022-04-28,688687,16.43,16.23,16.65,16.01,30977,49853980.0,3.84,-2.58,-0.43,2.69
2022-04-29,688687,16.57,17.07,17.42,16.16,39226,65877878.0,7.76,5.18,0.84,3.41
2022-05-05,688687,17.13,17.55,17.67,16.84,27776,47862349.0,4.86,2.81,0.48,2.42
2022-05-06,688687,17.05,17.63,17.86,16.97,24732,42964953.0,5.07,0.46,0.08,2.15
2022-05-09,688687,17.63,18.05,18.23,17.58,27030,48155197.0,3.69,2.38,0.42,2.35
2022-05-10,688687,18.0,18.25,18.61,17.79,36085,65190354.0,4.54,1.11,0.2,3.14
2022-05-11,688687,18.23,17.88,18.59,17.86,46790,85034590.0,4.0,-2.03,-0.37,4.07
2022-05-12,688687,17.77,18.53,18.78,17.72,45678,83392381.0,5.93,3.64,0.65,3.97
2022-05-13,688687,18.53,18.5,18.86,18.15,26011,47559270.0,3.83,-0.16,-0.03,2.26
2022-05-16,688687,18.65,18.03,18.78,17.95,23748,42982038.0,4.49,-2.54,-0.47,2.06
2022-05-17,688687,18.12,17.65,18.12,17.46,24712,43307885.0,3.66,-2.11,-0.38,2.15
2022-05-18,688687,17.75,17.65,17.91,17.47,21005,36916154.0,2.49,0.0,0.0,1.83
2022-05-19,688687,17.36,17.45,17.55,17.16,19164,33053293.0,2.21,-1.13,-0.2,1.67
2022-05-20,688687,17.38,17.55,17.83,17.38,20632,35950276.0,2.58,0.57,0.1,1.79
2022-05-23,688687,17.64,18.27,18.51,17.64,37277,67425342.0,4.96,4.1,0.72,3.24
2022-05-24,688687,18.27,17.15,18.44,17.15,40044,70312991.0,7.06,-6.13,-1.12,3.48
2022-05-25,688687,17.15,17.33,17.34,17.05,16223,27683007.0,1.69,1.05,0.18,1.41
2022-05-26,688687,17.37,16.94,17.37,16.6,23579,39413077.0,4.44,-2.25,-0.39,2.05
2022-05-27,688687,17.12,16.8,17.16,16.68,15469,25516778.0,2.83,-0.83,-0.14,1.35
2022-05-30,688687,16.82,16.87,16.96,16.62,12695,20849534.0,2.02,0.42,0.07,1.1
2022-05-31,688687,16.76,17.23,17.33,16.51,25032,41377652.0,4.86,2.13,0.36,2.18
2022-06-01,688687,16.9,17.61,17.7,16.9,26369,45059893.0,4.64,2.21,0.38,2.29
2022-06-02,688687,18.09,18.54,18.76,17.85,71248,127491080.0,5.17,5.28,0.93,6.19
2022-06-06,688687,18.37,18.92,19.28,18.37,68123,126827644.0,4.91,2.05,0.38,5.92
2022-06-07,688687,18.86,18.76,19.2,18.59,35745,65729124.0,3.22,-0.85,-0.16,3.11
2022-06-08,688687,18.7,18.63,19.0,18.39,33636,61637818.0,3.25,-0.69,-0.13,2.92
2022-06-09,688687,18.65,18.03,18.65,17.91,29407,52376671.0,3.97,-3.22,-0.6,2.56
2022-06-10,688687,18.03,18.21,18.45,18.03,20880,37266611.0,2.33,1.0,0.18,1.82
2022-06-13,688687,18.14,18.21,18.32,17.9,19235,34067781.0,2.31,0.0,0.0,1.67
2022-06-14,688687,18.1,17.89,18.1,17.32,22303,38529725.0,4.28,-1.76,-0.32,1.94
2022-06-15,688687,18.0,17.95,18.18,17.87,21853,38604881.0,1.73,0.34,0.06,1.9
2022-06-16,688687,17.95,18.32,18.46,17.8,20512,36602715.0,3.68,2.06,0.37,1.78
2022-06-17,688687,18.18,18.22,18.28,17.67,23611,41595463.0,3.33,-0.55,-0.1,2.05
2022-06-20,688687,18.22,18.64,18.75,18.2,29200,52841896.0,3.02,2.31,0.42,2.54
2022-06-21,688687,18.7,18.41,18.81,18.0,25925,46753686.0,4.35,-1.23,-0.23,2.25
2022-06-22,688687,18.5,18.08,18.55,17.8,25390,44976525.0,4.07,-1.79,-0.33,2.21
2022-06-23,688687,17.98,18.21,18.25,17.86,18711,33032136.0,2.16,0.72,0.13,1.61
2022-06-24,688687,18.2,18.41,18.53,18.06,22307,40100221.0,2.58,1.1,0.2,1.92
2022-06-27,688687,18.59,18.36,18.66,18.2,24177,43562901.0,2.5,-0.27,-0.05,2.08
2022-06-28,688687,18.51,18.52,18.58,18.06,29875,53461935.0,2.83,0.87,0.16,2.57
2022-06-29,688687,18.34,18.1,18.56,18.1,26752,47945521.0,2.48,-2.27,-0.42,2.3
2022-06-30,688687,18.13,18.06,18.3,17.99,26089,46289176.0,1.71,-0.22,-0.04,2.25
2022-07-01,688687,18.06,17.97,18.13,17.75,26438,46261105.0,2.1,-0.5,-0.09,2.28
2022-07-04,688687,17.98,18.22,18.23,17.68,25436,44742710.0,3.06,1.39,0.25,2.19
2022-07-05,688687,18.24,17.9,18.34,17.67,28941,50761241.0,3.68,-1.76,-0.32,2.49
2022-07-06,688687,17.89,17.62,17.99,17.5,17695,30614621.0,2.74,-1.56,-0.28,1.52
2022-07-07,688687,17.6,17.65,17.69,17.43,17939,30768548.0,1.48,0.17,0.03,1.55
2022-07-08,688687,17.57,17.9,18.13,17.57,24781,43355139.0,3.17,1.42,0.25,2.13
2022-07-11,688687,17.91,17.93,18.18,17.79,20999,36910172.0,2.18,0.17,0.03,1.81
2022-07-12,688687,18.11,17.33,18.11,17.28,26633,45568183.0,4.63,-3.35,-0.6,2.29
2022-07-13,688687,17.21,17.39,17.55,17.13,15519,26246537.0,2.42,0.35,0.06,1.34
2022-07-14,688687,17.33,17.72,17.99,17.33,24501,42461781.0,3.8,1.9,0.33,2.11
2022-07-15,688687,17.76,17.39,17.78,17.37,17892,30635522.0,2.31,-1.86,-0.33,1.54
2022-07-18,688687,17.35,17.65,17.67,17.35,15769,27043578.0,1.84,1.5,0.26,1.36
2022-07-19,688687,17.65,17.73,17.73,17.52,18732,32303566.0,1.19,0.45,0.08,1.61
2022-07-20,688687,17.84,17.78,17.84,17.69,18637,32356094.0,0.85,0.28,0.05,1.61
2022-07-21,688687,17.81,17.98,18.06,17.72,26692,46806593.0,1.91,1.12,0.2,2.3
2022-07-22,688687,17.99,17.71,18.1,17.53,22607,39220255.0,3.17,-1.5,-0.27,1.95
2022-07-25,688687,17.81,17.72,17.98,17.66,19613,34112093.0,1.81,0.06,0.01,1.69
2022-07-26,688687,17.74,17.64,17.82,17.41,24931,42654152.0,2.31,-0.45,-0.08,2.15
2022-07-27,688687,17.7,17.71,17.84,17.5,19879,34267760.0,1.93,0.4,0.07,1.71
2022-07-28,688687,17.78,17.88,17.95,17.68,22588,39433911.0,1.52,0.96,0.17,1.95
2022-07-29,688687,17.99,17.6,17.99,17.51,21880,37902474.0,2.68,-1.57,-0.28,1.88
2022-08-01,688687,17.6,17.6,17.67,17.43,13304,22818349.0,1.36,0.0,0.0,1.15
2022-08-02,688687,17.48,16.6,17.49,16.4,35661,58391811.0,6.19,-5.68,-1.0,3.07
2022-08-03,688687,16.55,16.6,16.95,16.55,18151,29714457.0,2.41,0.0,0.0,1.56
2022-08-04,688687,16.63,17.1,17.14,16.6,18111,29982004.0,3.25,3.01,0.5,1.56
2022-08-05,688687,17.2,17.64,17.64,17.11,33432,57229071.0,3.1,3.16,0.54,2.88
2022-08-08,688687,17.69,17.69,17.9,17.51,23863,41237063.0,2.21,0.28,0.05,2.06
2022-08-09,688687,17.8,17.74,17.8,17.46,19686,33911569.0,1.92,0.28,0.05,1.7
2022-08-10,688687,17.75,17.79,17.85,17.64,20009,34741746.0,1.18,0.28,0.05,1.72
2022-08-11,688687,17.87,18.02,18.13,17.86,30809,54262910.0,1.52,1.29,0.23,2.65
2022-08-12,688687,18.0,17.98,18.14,17.85,25146,44302738.0,1.61,-0.22,-0.04,2.17
2022-08-15,688687,17.9,17.69,18.01,17.5,20343,35124336.0,2.84,-1.61,-0.29,1.75
2022-08-16,688687,17.81,17.71,17.83,17.53,17626,30438008.0,1.7,0.11,0.02,1.52
2022-08-17,688687,17.73,17.8,17.86,17.63,14730,25544380.0,1.3,0.51,0.09,1.27
2022-08-18,688687,17.84,17.54,17.84,17.38,23897,40870340.0,2.58,-1.46,-0.26,2.06
2022-08-19,688687,17.55,17.25,17.7,17.25,23590,40242646.0,2.57,-1.65,-0.29,2.03
2022-08-22,688687,17.25,17.17,17.27,16.92,19737,33069729.0,2.03,-0.46,-0.08,1.7
2022-08-23,688687,17.13,17.01,17.17,16.9,19016,31535873.0,1.57,-0.93,-0.16,1.64
2022-08-24,688687,17.03,16.74,17.12,16.71,22481,36992844.0,2.41,-1.59,-0.27,1.94
2022-08-25,688687,16.77,16.92,17.03,16.74,19441,32018254.0,1.73,1.08,0.18,1.67
2022-08-26,688687,16.99,16.84,17.09,16.8,14342,23747097.0,1.71,-0.47,-0.08,1.24
2022-08-29,688687,16.58,17.08,17.19,16.43,16539,27302749.0,4.51,1.43,0.24,1.42
2022-08-30,688687,17.11,17.1,17.22,17.0,8947,14939608.0,1.29,0.12,0.02,0.77
2022-08-31,688687,17.02,16.87,17.16,16.73,12784,21085822.0,2.51,-1.35,-0.23,1.1
2022-09-01,688687,16.9,16.85,17.08,16.75,9864,16285477.0,1.96,-0.12,-0.02,0.85
2022-09-02,688687,16.96,16.96,17.06,16.79,7991,13215546.0,1.6,0.65,0.11,0.69
2022-09-05,688687,17.02,17.0,17.16,16.89,7823,12986068.0,1.59,0.24,0.04,0.67
2022-09-06,688687,17.15,17.05,17.15,16.9,10299,17114986.0,1.47,0.29,0.05,0.89
2022-09-07,688687,17.15,17.09,17.17,16.91,12758,21283908.0,1.52,0.23,0.04,1.1
2022-09-08,688687,17.06,16.8,17.13,16.79,13226,21868301.0,1.99,-1.7,-0.29,1.14
2022-09-09,688687,16.81,16.87,16.94,16.74,9145,15029564.0,1.19,0.42,0.07,0.79
2022-09-13,688687,16.88,16.95,17.3,16.8,12034,19982006.0,2.96,0.47,0.08,1.04
2022-09-14,688687,16.72,16.86,16.91,16.71,8880,14552274.0,1.18,-0.53,-0.09,0.76
2022-09-15,688687,16.99,16.58,17.0,16.47,17181,27990375.0,3.14,-1.66,-0.28,1.48
2022-09-16,688687,16.51,16.18,16.62,16.14,16722,26753694.0,2.9,-2.41,-0.4,1.44
2022-09-19,688687,16.32,15.97,16.32,15.92,9617,15053165.0,2.47,-1.3,-0.21,0.83
2022-09-20,688687,15.97,16.17,16.2,15.96,11573,18152856.0,1.5,1.25,0.2,1.0
2022-09-21,688687,16.17,16.07,16.17,15.91,11296,17630677.0,1.61,-0.62,-0.1,0.97
2022-09-22,688687,15.99,16.05,16.11,15.95,9858,15414462.0,1.0,-0.12,-0.02,0.85
2022-09-23,688687,15.96,15.88,16.09,15.77,10466,16208866.0,1.99,-1.06,-0.17,0.9
2022-09-26,688687,15.71,15.38,15.86,15.36,11897,18115731.0,3.15,-3.15,-0.5,1.02
2022-09-27,688687,15.4,15.75,15.76,15.31,14955,22619449.0,2.93,2.41,0.37,1.29
2022-09-28,688687,15.74,15.5,15.96,15.42,12504,19021142.0,3.43,-1.59,-0.25,1.08
2022-09-29,688687,15.62,15.52,15.78,15.42,10228,15570735.0,2.32,0.13,0.02,0.88
2022-09-30,688687,15.6,15.6,15.75,15.46,10379,15804649.0,1.87,0.52,0.08,0.89
2022-10-10,688687,15.61,15.43,15.73,15.32,9232,13924004.0,2.63,-1.09,-0.17,0.8
2022-10-11,688687,15.43,15.32,15.53,15.16,8068,12000287.0,2.4,-0.71,-0.11,0.7
2022-10-12,688687,15.42,15.57,15.57,15.17,11048,16471399.0,2.61,1.63,0.25,0.95
2022-10-13,688687,15.54,15.78,16.04,15.45,16748,25806987.0,3.79,1.35,0.21,1.44
2022-10-14,688687,15.78,16.38,16.52,15.78,26166,41541822.0,4.69,3.8,0.6,2.25
2022-10-17,688687,16.48,16.69,16.76,16.35,18749,30437254.0,2.5,1.89,0.31,1.62
2022-10-18,688687,16.7,17.07,17.07,16.46,29453,48541069.0,3.65,2.28,0.38,2.54
2022-10-19,688687,17.17,16.97,17.28,16.85,24620,41026336.0,2.52,-0.59,-0.1,2.12
2022-10-20,688687,17.0,16.98,17.11,16.74,17965,29782775.0,2.18,0.06,0.01,1.55
2022-10-21,688687,17.11,17.03,17.16,16.85,14775,24526949.0,1.83,0.29,0.05,1.27
2022-10-24,688687,17.15,16.53,17.23,16.48,20508,33708862.0,4.4,-2.94,-0.5,1.77
2022-10-25,688687,16.66,16.17,16.66,15.95,16123,25448128.0,4.3,-2.18,-0.36,1.39
2022-10-26,688687,16.39,16.85,17.0,16.15,22868,37370700.0,5.26,4.21,0.68,1.97
2022-10-27,688687,16.94,17.12,17.22,16.76,19005,31587771.0,2.73,1.6,0.27,1.64
2022-10-28,688687,17.06,16.99,17.68,16.99,35797,60553633.0,4.03,-0.76,-0.13,3.08
2022-10-31,688687,17.1,17.38,17.46,17.03,36928,62469369.0,2.53,2.3,0.39,3.18
2022-11-01,688687,17.36,17.93,18.05,17.36,66848,116659832.0,3.97,3.16,0.55,5.76
2022-11-02,688687,18.0,19.53,20.0,17.93,170022,320101358.0,11.54,8.92,1.6,14.65
2022-11-03,688687,19.6,20.55,20.59,19.2,126187,248557812.0,7.12,5.22,1.02,10.87
2022-11-04,688687,20.53,21.7,23.28,20.5,163116,352353660.0,13.53,5.6,1.15,14.05
2022-11-07,688687,21.53,22.76,23.94,21.53,167212,377483505.0,11.11,4.88,1.06,14.4
2022-11-08,688687,23.2,23.03,24.0,22.48,102909,233309294.0,6.68,1.19,0.27,8.86
2022-11-09,688687,23.18,22.84,23.32,21.97,84129,188131726.0,5.86,-0.83,-0.19,7.25
2022-11-10,688687,22.95,23.39,24.38,22.7,93391,217933817.0,7.36,2.41,0.55,8.04
2022-11-11,688687,24.06,22.73,24.75,22.73,99616,232739401.0,8.64,-2.82,-0.66,8.58
2022-11-14,688687,22.52,22.98,23.48,22.2,63671,143357235.0,5.63,1.1,0.25,5.48
2022-11-15,688687,23.03,23.38,23.65,22.8,47118,107548427.0,3.7,1.74,0.4,4.06
2022-11-16,688687,23.44,23.17,23.65,23.03,40864,93636631.0,2.65,-0.9,-0.21,3.52
2022-11-17,688687,23.17,23.34,23.52,22.93,34960,80011805.0,2.55,0.73,0.17,3.01
2022-11-18,688687,23.4,23.33,23.69,23.1,40105,92430463.0,2.53,-0.04,-0.01,3.45
2022-11-21,688687,23.3,23.15,23.31,22.4,45356,102437014.0,3.9,-0.77,-0.18,3.91
2022-11-22,688687,23.14,22.46,23.93,22.2,56577,127118257.0,7.47,-2.98,-0.69,4.87
2022-11-23,688687,22.44,22.06,22.79,21.49,40207,86863084.0,5.79,-1.78,-0.4,3.46
2022-11-24,688687,22.12,22.35,22.74,22.1,23567,51834977.0,2.9,1.31,0.29,2.03
2022-11-25,688687,22.4,22.36,22.48,21.79,39484,85973910.0,3.09,0.04,0.01,3.4
2022-11-28,688687,22.33,22.13,22.55,21.78,25901,56265295.0,3.44,-1.03,-0.23,2.23
2022-11-29,688687,22.25,22.5,23.2,21.92,33842,75432545.0,5.78,1.67,0.37,2.92
2022-11-30,688687,22.73,22.2,22.73,21.98,22169,48390957.0,3.33,-1.33,-0.3,1.91
2022-12-01,688687,22.54,21.84,22.68,21.68,23819,51309277.0,4.5,-1.62,-0.36,2.05
2022-12-02,688687,21.76,22.08,22.5,21.76,24951,54297646.0,3.39,1.1,0.24,2.15
2022-12-05,688687,22.08,21.5,22.16,21.15,25633,54169472.0,4.57,-2.63,-0.58,2.21
2022-12-06,688687,21.21,21.1,21.69,20.93,26019,53987427.0,3.53,-1.86,-0.4,2.24
2022-12-07,688687,21.22,21.3,21.5,20.47,24941,51548338.0,4.88,0.95,0.2,2.15
2022-12-08,688687,21.21,21.22,21.58,21.13,16661,34853977.0,2.11,-0.38,-0.08,1.44
2022-12-09,688687,21.22,21.19,21.64,20.99,23777,49622535.0,3.06,-0.14,-0.03,2.05
2022-12-12,688687,20.99,22.54,22.6,20.95,44623,96058476.0,7.79,6.37,1.35,3.84
2022-12-13,688687,23.1,21.11,23.39,20.52,76281,160616384.0,12.73,-6.34,-1.43,6.57
2022-12-14,688687,20.53,20.77,21.25,20.48,33261,68078857.0,3.65,-1.61,-0.34,2.87
2022-12-15,688687,20.76,21.03,21.29,20.75,24789,51126769.0,2.6,1.25,0.26,2.14
2022-12-16,688687,20.61,20.81,21.19,20.5,19786,40361919.0,3.28,-1.05,-0.22,1.7
2022-12-19,688687,20.45,19.92,20.86,19.84,25117,49469920.0,4.9,-4.28,-0.89,2.16
2022-12-20,688687,19.89,20.39,20.52,19.68,29371,58217647.0,4.22,2.36,0.47,2.53
2022-12-21,688687,20.36,20.0,20.41,19.69,24335,47520536.0,3.53,-1.91,-0.39,2.1
2022-12-22,688687,20.04,19.52,20.5,19.46,27070,52819115.0,5.2,-2.4,-0.48,2.33
2022-12-23,688687,19.81,19.87,20.04,19.3,15872,30514433.0,3.79,1.79,0.35,1.37
2022-12-26,688687,19.78,20.2,20.24,19.52,30060,58831468.0,3.62,1.66,0.33,2.59
2022-12-27,688687,20.11,20.69,20.75,19.6,43485,86095459.0,5.69,2.43,0.49,3.75
2022-12-28,688687,20.52,22.08,22.16,20.29,62507,132396478.0,9.04,6.72,1.39,5.38
2022-12-29,688687,21.88,23.52,23.78,21.8,69816,160134268.0,8.97,6.52,1.44,6.01
2022-12-30,688687,23.52,23.15,23.58,23.0,39716,90837075.0,2.47,-1.57,-0.37,3.42
2023-01-03,688687,23.3,23.3,23.63,22.73,33287,76121915.0,3.89,0.65,0.15,2.87
2023-01-04,688687,23.26,23.49,23.6,22.99,29483,67864077.0,2.62,0.82,0.19,2.54
2023-01-05,688687,23.64,23.6,23.74,23.12,37010,85727868.0,2.64,0.47,0.11,3.19
2023-01-06,688687,23.5,23.44,23.72,23.2,21005,48270559.0,2.2,-0.68,-0.16,1.81
2023-01-09,688687,23.39,24.2,24.33,23.11,42508,99223091.0,5.2,3.24,0.76,3.66
2023-01-10,688687,23.89,23.66,24.05,23.47,28581,66361989.0,2.4,-2.23,-0.54,2.46
2023-01-11,688687,23.91,23.68,24.26,23.52,24358,56918815.0,3.13,0.08,0.02,2.1
2023-01-12,688687,23.52,23.68,23.87,23.31,19168,44530055.0,2.36,0.0,0.0,1.65
2023-01-13,688687,23.9,24.14,24.24,23.47,23773,56201249.0,3.25,1.94,0.46,2.05
2023-01-16,688687,24.07,24.3,24.37,23.93,24960,59366321.0,1.82,0.66,0.16,2.15
2023-01-17,688687,24.2,24.06,24.3,23.82,13732,32421837.0,1.98,-0.99,-0.24,1.18
2023-01-18,688687,24.18,24.06,24.29,23.98,11377,27048470.0,1.29,0.0,0.0,0.98
2023-01-19,688687,25.38,27.68,27.8,24.41,95554,248267464.0,14.09,15.05,3.62,8.23
2023-01-20,688687,27.4,27.6,28.08,27.17,41903,114041193.0,3.29,-0.29,-0.08,3.61
2023-01-30,688687,27.46,26.9,27.75,26.23,49088,129111056.0,5.51,-2.54,-0.7,4.23
2023-01-31,688687,26.9,26.37,26.9,25.32,47911,122734218.0,5.87,-1.97,-0.53,4.13
2023-02-01,688687,26.17,26.94,27.13,25.71,34519,90088814.0,5.38,2.16,0.57,2.97
2023-02-02,688687,26.61,28.45,29.0,26.54,44244,123349562.0,9.13,5.61,1.51,3.81
2023-02-03,688687,28.7,28.2,28.86,27.81,21986,61408193.0,3.69,-0.88,-0.25,1.89
2023-02-06,688687,28.01,27.99,28.4,27.62,18079,49758912.0,2.77,-0.74,-0.21,1.56
2023-02-07,688687,27.8,27.36,28.19,27.21,15027,40781789.0,3.5,-2.25,-0.63,1.29
2023-02-08,688687,27.36,27.47,28.03,26.58,26934,73049576.0,5.3,0.4,0.11,2.28
2023-02-09,688687,27.22,27.98,28.25,26.92,29296,79982001.0,4.84,1.86,0.51,2.48
2023-02-10,688687,28.05,28.9,29.48,27.8,35195,99874802.0,6.0,3.29,0.92,2.98
2023-02-13,688687,29.3,30.14,30.35,29.1,43093,127501519.0,4.33,4.29,1.24,3.65
2023-02-14,688687,30.14,30.87,30.98,29.82,27083,82181323.0,3.85,2.42,0.73,2.29
2023-02-15,688687,30.79,30.85,31.68,30.03,38619,117202046.0,5.34,-0.06,-0.02,3.27
2023-02-16,688687,31.27,28.8,31.28,28.41,46037,133905424.0,9.3,-6.65,-2.05,3.89
2023-02-17,688687,28.93,28.62,29.13,28.55,15884,45126710.0,2.01,-0.63,-0.18,1.34
2023-02-20,688687,28.61,29.42,29.9,28.3,33759,97021266.0,5.59,2.8,0.8,2.86
2023-02-21,688687,28.94,28.89,29.54,28.56,11718,33532737.0,3.33,-1.8,-0.53,0.99
2023-02-22,688687,29.21,28.9,29.37,28.55,7562,21696994.0,2.84,0.03,0.01,0.64
2023-02-23,688687,29.19,28.75,29.33,27.86,17731,49715244.0,5.09,-0.52,-0.15,1.5
2023-02-24,688687,29.06,28.59,29.06,28.26,8443,23714895.0,2.78,-0.56,-0.16,0.71
2023-02-27,688687,28.59,27.6,28.67,27.45,18966,51988367.0,4.27,-3.46,-0.99,1.6
2023-02-28,688687,27.9,28.19,28.56,27.4,14585,40411471.0,4.2,2.14,0.59,1.23
2023-03-01,688687,27.69,28.04,28.52,27.69,10297,28422764.0,2.94,-0.53,-0.15,0.87
2023-03-02,688687,28.28,28.42,28.62,27.81,13361,37338139.0,2.89,1.36,0.38,1.13
2023-03-03,688687,28.61,28.58,29.95,28.4,25722,73886998.0,5.45,0.56,0.16,2.18
2023-03-06,688687,28.57,29.6,29.69,27.99,22000,63298582.0,5.95,3.57,1.02,1.86
2023-03-07,688687,29.5,28.41,29.86,27.99,24439,68876512.0,6.32,-4.02,-1.19,2.07
2023-03-08,688687,28.4,27.56,28.4,27.49,13507,36967050.0,3.2,-2.99,-0.85,1.14
2023-03-09,688687,27.58,27.62,28.0,27.1,13487,36565382.0,3.27,0.22,0.06,1.14
2023-03-10,688687,27.22,27.93,28.2,27.04,13222,36179466.0,4.2,1.12,0.31,1.12
2023-03-13,688687,27.58,26.76,27.88,26.42,14895,39592893.0,5.23,-4.19,-1.17,1.26
2023-03-14,688687,26.89,28.29,29.89,26.89,31861,89875250.0,11.21,5.72,1.53,2.7
2023-03-15,688687,28.3,28.33,28.85,28.0,10417,29236993.0,3.0,0.14,0.04,0.88
2023-03-16,688687,28.5,28.22,28.65,27.82,11090,30896453.0,2.93,-0.39,-0.11,0.94
2023-03-17,688687,28.51,27.18,28.51,26.99,11467,31163658.0,5.39,-3.69,-1.04,0.97
2023-03-20,688687,27.62,27.47,27.69,26.91,18169,48776497.0,2.87,1.07,0.29,1.54
2023-03-21,688687,27.24,27.7,27.73,27.07,14243,38402662.0,2.4,0.84,0.23,1.21
2023-03-22,688687,27.64,27.38,27.96,26.84,15267,41284300.0,4.04,-1.16,-0.32,1.29
2023-03-23,688687,27.38,26.0,27.39,25.65,30596,79415891.0,6.36,-5.04,-1.38,2.59
2023-03-24,688687,26.2,26.9,26.9,25.8,30374,79217823.0,4.23,3.46,0.9,2.57
2023-03-27,688687,26.77,26.86,27.05,25.93,16085,42211783.0,4.16,-0.15,-0.04,1.36
2023-03-28,688687,26.75,26.63,26.78,26.28,11123,29037628.0,1.86,-0.86,-0.23,0.94
2023-03-29,688687,26.62,26.72,26.78,26.05,9756,25499748.0,2.74,0.34,0.09,0.83
2023-03-30,688687,26.28,26.69,26.89,26.28,12271,32009698.0,2.28,-0.11,-0.03,1.04
2023-03-31,688687,26.58,26.9,26.95,26.11,12634,33005891.0,3.15,0.79,0.21,1.07
2023-04-03,688687,26.79,27.47,27.51,26.5,20692,55187164.0,3.75,2.12,0.57,1.75
2023-04-04,688687,27.67,26.74,27.84,25.98,21201,55630759.0,6.77,-2.66,-0.73,1.79
2023-04-06,688687,26.73,26.87,27.2,26.3,14114,37181297.0,3.37,0.49,0.13,1.19
2023-04-07,688687,26.97,28.9,29.7,26.75,43591,123983595.0,10.98,7.55,2.03,3.69
2023-04-10,688687,30.28,31.4,31.49,29.6,79398,241049041.0,6.54,8.65,2.5,6.72
2023-04-11,688687,31.4,31.5,31.51,30.39,38678,118158361.0,3.57,0.32,0.1,3.27
2023-04-12,688687,31.43,30.73,31.68,30.31,25134,76672940.0,4.35,-2.44,-0.77,2.13
2023-04-13,688687,30.42,32.59,32.63,29.97,57687,181708407.0,8.66,6.05,1.86,4.88
2023-04-14,688687,33.28,32.34,33.7,31.93,39557,127669701.0,5.43,-0.77,-0.25,3.35
2023-04-17,688687,32.03,32.33,32.73,31.45,26893,85324755.0,3.96,-0.03,-0.01,2.28
2023-04-18,688687,32.3,32.05,32.67,31.63,13356,42270172.0,3.22,-0.87,-0.28,1.13
2023-04-19,688687,32.49,31.84,32.5,31.5,13865,43563122.0,3.12,-0.66,-0.21,1.17
2023-04-20,688687,31.58,31.6,32.48,31.29,16373,51416773.0,3.74,-0.75,-0.24,1.39
2023-04-21,688687,31.48,30.9,31.75,30.39,23351,71107125.0,4.3,-2.22,-0.7,1.98
2023-04-24,688687,30.55,29.88,31.0,27.73,64996,186398017.0,10.58,-3.3,-1.02,5.5
