日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-19,688182,12.19,11.89,12.24,11.84,14553,17343266.0,3.27,-2.86,-0.35,1.52
2022-12-20,688182,11.94,12.0,12.16,11.84,9600,11456535.0,2.69,0.93,0.11,1.0
2022-12-21,688182,12.21,11.74,12.21,11.68,9989,11737365.0,4.42,-2.17,-0.26,1.04
2022-12-22,688182,11.88,11.68,11.97,11.65,8996,10549153.0,2.73,-0.51,-0.06,0.94
2022-12-23,688182,11.54,11.7,11.89,11.49,10098,11752779.0,3.42,0.17,0.02,1.05
2022-12-26,688182,12.28,11.95,12.28,11.28,12390,14719773.0,8.55,2.14,0.25,1.29
2022-12-27,688182,12.05,11.99,12.05,11.79,9897,11729269.0,2.18,0.33,0.04,1.03
2022-12-28,688182,11.87,11.79,11.96,11.68,10268,12030191.0,2.34,-1.67,-0.2,1.07
2022-12-29,688182,11.78,11.55,11.84,11.55,10921,12674430.0,2.46,-2.04,-0.24,1.14
2022-12-30,688182,11.63,11.56,11.67,11.51,7522,8639472.0,1.39,0.09,0.01,0.78
2023-01-03,688182,11.58,12.07,12.15,11.49,18002,21310574.0,5.71,4.41,0.51,1.87
2023-01-04,688182,12.07,12.0,12.22,11.85,12493,14943485.0,3.07,-0.58,-0.07,1.3
2023-01-05,688182,12.01,12.04,12.13,11.88,14467,17243956.0,2.08,0.33,0.04,1.51
2023-01-06,688182,12.03,11.97,12.15,11.93,13179,15776743.0,1.83,-0.58,-0.07,1.37
2023-01-09,688182,11.98,12.09,12.27,11.98,19316,23333626.0,2.42,1.0,0.12,2.01
2023-01-10,688182,12.02,12.15,12.33,12.02,13776,16714045.0,2.56,0.5,0.06,1.43
2023-01-11,688182,12.2,11.89,12.38,11.89,17698,21291498.0,4.03,-2.14,-0.26,1.84
2023-01-12,688182,11.89,11.96,12.11,11.89,9913,11806532.0,1.85,0.59,0.07,1.03
2023-01-13,688182,11.98,11.86,12.06,11.8,10909,12902044.0,2.17,-0.84,-0.1,1.14
2023-01-16,688182,11.86,12.5,12.61,11.81,39422,48513280.0,6.75,5.4,0.64,4.1
2023-01-17,688182,12.49,12.54,12.75,12.37,17308,21647797.0,3.04,0.32,0.04,1.8
2023-01-18,688182,12.57,12.59,12.67,12.39,17242,21452015.0,2.23,0.4,0.05,1.79
2023-01-19,688182,12.59,13.63,13.65,12.46,56163,73619799.0,9.45,8.26,1.04,5.84
2023-01-20,688182,13.7,13.44,13.95,13.24,38610,51509445.0,5.21,-1.39,-0.19,4.02
2023-01-30,688182,13.44,13.31,13.68,13.26,27322,36482673.0,3.13,-0.97,-0.13,2.84
2023-01-31,688182,13.21,13.31,13.5,13.06,20528,26993286.0,3.31,0.0,0.0,2.14
2023-02-01,688182,13.31,13.57,13.65,13.3,26842,36049417.0,2.63,1.95,0.26,2.79
2023-02-02,688182,13.57,13.88,13.9,13.57,32149,43864471.0,2.43,2.28,0.31,3.35
2023-02-03,688182,13.78,15.28,15.4,13.78,123068,182637776.0,11.67,10.09,1.4,12.81
2023-02-06,688182,15.15,15.66,15.95,14.96,104353,161026966.0,6.48,2.49,0.38,10.86
2023-02-07,688182,15.39,15.58,16.28,15.39,84661,133874723.0,5.68,-0.51,-0.08,8.81
2023-02-08,688182,15.64,15.2,15.82,14.98,53098,80717299.0,5.39,-2.44,-0.38,5.53
2023-02-09,688182,15.29,16.36,16.46,14.9,112995,178601730.0,10.26,7.63,1.16,11.76
2023-02-10,688182,17.08,17.96,18.78,16.98,197513,355755659.0,11.0,9.78,1.6,20.55
2023-02-13,688182,18.24,19.85,20.23,17.44,157571,300129682.0,15.53,10.52,1.89,16.4
2023-02-14,688182,20.28,19.9,20.58,19.36,86489,170722143.0,6.15,0.25,0.05,9.0
2023-02-15,688182,19.71,19.68,20.08,19.39,59068,116165485.0,3.47,-1.11,-0.22,6.15
2023-02-16,688182,19.41,18.36,19.98,18.06,93698,176176059.0,9.76,-6.71,-1.32,9.75
2023-02-17,688182,18.58,18.42,18.89,18.09,54453,100048627.0,4.36,0.33,0.06,5.67
2023-02-20,688182,18.68,19.53,19.91,18.34,101013,193026018.0,8.52,6.03,1.11,10.51
2023-02-21,688182,19.57,18.2,20.35,18.14,78367,148078754.0,11.32,-6.81,-1.33,8.15
2023-02-22,688182,18.24,18.54,18.9,18.17,42168,77466995.0,4.01,1.87,0.34,4.39
2023-02-23,688182,18.28,18.45,19.08,18.23,39094,72145748.0,4.58,-0.49,-0.09,4.07
2023-02-24,688182,18.5,18.39,18.97,18.19,36052,66483123.0,4.23,-0.33,-0.06,3.75
2023-02-27,688182,18.32,17.68,18.52,17.55,45176,80637661.0,5.27,-3.86,-0.71,4.7
2023-02-28,688182,17.68,17.78,18.24,17.58,28170,50113729.0,3.73,0.57,0.1,2.93
2023-03-01,688182,18.04,18.99,19.14,17.71,75207,139108973.0,8.04,6.81,1.21,7.83
2023-03-02,688182,18.69,18.81,19.46,18.54,54493,103311943.0,4.84,-0.95,-0.18,5.67
2023-03-03,688182,18.66,18.48,19.18,18.17,36910,68196813.0,5.37,-1.75,-0.33,3.84
2023-03-06,688182,18.38,17.92,18.68,17.63,59494,106360702.0,5.68,-3.03,-0.56,6.19
2023-03-07,688182,17.91,17.02,17.95,16.86,55066,94863985.0,6.08,-5.02,-0.9,5.73
2023-03-08,688182,17.02,17.56,17.85,17.01,46087,80665053.0,4.94,3.17,0.54,4.8
2023-03-09,688182,17.64,17.88,18.14,17.46,38475,68147512.0,3.87,1.82,0.32,4.0
2023-03-10,688182,17.7,17.53,18.02,17.34,27997,49170558.0,3.8,-1.96,-0.35,2.91
2023-03-13,688182,17.78,17.88,18.18,17.38,27251,48222143.0,4.56,2.0,0.35,2.84
2023-03-14,688182,17.68,17.58,17.94,17.28,25573,44682117.0,3.69,-1.68,-0.3,2.66
2023-03-15,688182,17.79,17.71,18.43,17.41,42018,75109268.0,5.8,0.74,0.13,4.37
2023-03-16,688182,17.64,17.14,17.8,17.03,30141,52272038.0,4.35,-3.22,-0.57,3.14
2023-03-17,688182,17.3,17.88,18.4,17.19,55242,98020281.0,7.06,4.32,0.74,5.75
2023-03-20,688182,17.88,17.51,17.88,17.37,33944,59348932.0,2.85,-2.07,-0.37,3.53
2023-03-21,688182,17.6,18.0,18.15,17.22,39097,69177371.0,5.31,2.8,0.49,4.07
2023-03-22,688182,18.23,18.14,18.4,17.84,31919,57597630.0,3.11,0.78,0.14,3.32
2023-03-23,688182,18.31,18.07,18.79,17.73,50104,90621569.0,5.84,-0.39,-0.07,5.21
2023-03-24,688182,18.16,17.39,18.38,17.3,58761,103390839.0,5.98,-3.76,-0.68,6.11
2023-03-27,688182,17.63,17.25,17.96,17.11,36046,62785895.0,4.89,-0.81,-0.14,3.75
2023-03-28,688182,17.42,17.13,17.73,17.09,34791,59957898.0,3.71,-0.7,-0.12,3.62
2023-03-29,688182,17.04,17.06,17.46,16.84,35636,60696521.0,3.62,-0.41,-0.07,3.71
2023-03-30,688182,17.15,16.69,17.15,16.54,39524,65999804.0,3.58,-2.17,-0.37,4.11
2023-03-31,688182,16.69,16.7,16.91,16.56,32523,54096565.0,2.1,0.06,0.01,3.38
2023-04-03,688182,16.9,17.38,17.53,16.74,37214,64029086.0,4.73,4.07,0.68,3.87
2023-04-04,688182,17.51,19.03,20.08,17.12,122388,228178992.0,17.03,9.49,1.65,12.74
2023-04-06,688182,18.98,19.54,20.43,18.84,104801,205903198.0,8.36,2.68,0.51,10.91
2023-04-07,688182,19.55,19.59,19.99,19.14,64128,124703624.0,4.35,0.26,0.05,6.67
2023-04-10,688182,19.53,19.16,19.98,18.92,64101,123556043.0,5.41,-2.19,-0.43,6.67
2023-04-11,688182,19.77,20.11,20.71,19.13,102555,203482407.0,8.25,4.96,0.95,10.67
2023-04-12,688182,19.89,21.77,22.08,19.38,137183,285196386.0,13.43,8.25,1.66,14.28
2023-04-13,688182,21.67,22.59,23.25,21.46,112905,253472237.0,8.22,3.77,0.82,11.75
2023-04-14,688182,22.63,22.49,23.55,21.13,94427,210344488.0,10.71,-0.44,-0.1,9.83
2023-04-17,688182,22.09,21.09,22.41,20.79,85437,181681999.0,7.2,-6.22,-1.4,8.89
2023-04-18,688182,21.08,21.37,21.65,20.77,64750,136690748.0,4.17,1.33,0.28,6.74
2023-04-19,688182,21.08,21.0,21.61,20.79,41920,88340979.0,3.84,-1.73,-0.37,4.36
2023-04-20,688182,20.98,23.26,23.47,20.98,92060,206471004.0,11.86,10.76,2.26,9.58
2023-04-21,688182,23.12,21.34,23.12,20.98,79371,172288408.0,9.2,-8.25,-1.92,8.26
2023-04-24,688182,21.26,21.56,22.28,20.91,61709,133346703.0,6.42,1.03,0.22,6.42
2023-04-25,688182,21.63,20.3,21.63,20.0,54857,112745149.0,7.56,-5.84,-1.26,5.71
2023-04-26,688182,20.44,19.53,20.44,19.02,50541,99140144.0,7.0,-3.79,-0.77,5.26
2023-04-27,688182,19.65,19.16,20.05,18.95,39019,74920184.0,5.63,-1.89,-0.37,4.06
2023-04-28,688182,19.37,19.75,19.96,19.0,26645,52243765.0,5.01,3.08,0.59,2.77
2023-05-04,688182,19.8,17.53,19.8,17.38,77208,139342482.0,12.25,-11.24,-2.22,8.03
2023-05-05,688182,17.44,17.25,17.66,16.98,40975,70564239.0,3.88,-1.6,-0.28,4.26
2023-05-08,688182,17.37,17.54,17.88,17.12,26261,45928598.0,4.41,1.68,0.29,2.73
2023-05-09,688182,17.23,17.09,17.51,16.98,18953,32435475.0,3.02,-2.57,-0.45,1.97
2023-05-10,688182,17.01,16.96,17.57,16.76,35600,60031629.0,4.74,-0.76,-0.13,3.7
2023-05-11,688182,17.08,17.37,17.88,16.74,32787,56989857.0,6.72,2.42,0.41,3.41
2023-05-12,688182,17.34,17.98,18.41,17.34,41172,73913142.0,6.16,3.51,0.61,4.28
2023-05-15,688182,18.07,19.13,19.54,17.94,53286,100590189.0,8.9,6.4,1.15,5.54
2023-05-16,688182,18.88,18.98,19.44,18.73,34649,65859925.0,3.71,-0.78,-0.15,3.61
2023-05-17,688182,18.94,19.49,19.81,18.63,42243,81936648.0,6.22,2.69,0.51,4.4
2023-05-18,688182,19.5,20.01,20.11,19.28,44937,88406494.0,4.26,2.67,0.52,4.68
2023-05-19,688182,20.01,20.31,20.43,19.88,30896,62181206.0,2.75,1.5,0.3,3.22
2023-05-22,688182,20.18,20.15,20.31,19.88,25757,51520773.0,2.12,-0.79,-0.16,2.68
2023-05-23,688182,20.15,21.23,21.32,19.66,64428,132481338.0,8.24,5.36,1.08,6.7
2023-05-24,688182,20.98,21.12,21.63,20.03,61196,127372370.0,7.54,-0.52,-0.11,6.37
2023-05-25,688182,21.03,20.93,21.37,20.34,31798,65882955.0,4.88,-0.9,-0.19,3.31
2023-05-26,688182,21.15,23.11,25.07,20.93,116394,274440296.0,19.78,10.42,2.18,12.11
2023-05-29,688182,22.86,21.98,23.26,21.88,63433,141875402.0,5.97,-4.89,-1.13,6.6
2023-05-30,688182,21.88,22.21,22.55,21.7,35557,78645448.0,3.87,1.05,0.23,3.7
2023-05-31,688182,22.01,22.53,23.26,22.01,42745,96946597.0,5.63,1.44,0.32,4.45
2023-06-01,688182,22.67,22.0,22.92,22.0,34314,76877488.0,4.08,-2.35,-0.53,3.57
2023-06-02,688182,22.13,21.95,22.66,21.88,24093,53056576.0,3.55,-0.23,-0.05,2.51
2023-06-05,688182,21.46,23.48,24.24,21.46,82960,193567613.0,12.67,6.97,1.53,8.63
2023-06-06,688182,23.13,22.35,23.52,22.18,38121,86226923.0,5.71,-4.81,-1.13,3.97
2023-06-07,688182,22.35,21.96,22.76,21.94,27800,61383830.0,3.67,-1.74,-0.39,2.89
2023-06-08,688182,21.88,21.9,22.24,21.51,27632,60187864.0,3.32,-0.27,-0.06,2.88
2023-06-09,688182,22.06,22.63,22.76,21.58,32737,72760062.0,5.39,3.33,0.73,3.41
2023-06-12,688182,22.83,23.21,23.56,22.52,38171,87722932.0,4.6,2.56,0.58,3.97
2023-06-13,688182,22.91,23.08,23.58,22.52,27426,62358627.0,4.57,-0.56,-0.13,2.85
2023-06-14,688182,22.88,23.81,23.81,22.64,34976,81083133.0,5.07,3.16,0.73,3.64
2023-06-15,688182,23.83,23.38,24.36,23.21,32744,76974696.0,4.83,-1.81,-0.43,3.41
2023-06-16,688182,23.61,26.66,27.16,23.26,82734,212181172.0,16.68,14.03,3.28,8.61
2023-06-19,688182,26.39,27.77,28.44,25.6,85352,228837698.0,10.65,4.16,1.11,8.88
2023-06-20,688182,27.68,27.41,27.8,27.08,33318,91072840.0,2.59,-1.3,-0.36,3.47
2023-06-21,688182,27.54,25.85,27.54,25.76,27418,71410879.0,6.49,-5.69,-1.56,2.85
2023-06-26,688182,25.9,27.06,27.4,25.28,42024,110631206.0,8.2,4.68,1.21,4.37
2023-06-27,688182,26.38,26.17,26.6,25.8,28210,73511304.0,2.96,-3.29,-0.89,2.94
2023-06-28,688182,26.4,25.57,26.62,24.91,22258,56341505.0,6.53,-2.29,-0.6,2.32
2023-06-29,688182,25.48,26.0,26.45,25.15,18445,47462194.0,5.08,1.68,0.43,1.92
2023-06-30,688182,26.0,25.38,26.09,24.66,22515,56624209.0,5.5,-2.38,-0.62,2.31
2023-07-03,688182,25.59,23.86,25.59,23.75,51534,124620064.0,7.25,-5.99,-1.52,5.28
2023-07-04,688182,23.93,24.49,25.35,23.81,26896,65564315.0,6.45,2.64,0.63,2.76
2023-07-05,688182,24.49,24.78,25.81,24.2,28185,70337878.0,6.57,1.18,0.29,2.89
2023-07-06,688182,24.81,24.7,25.25,24.55,11757,28954775.0,2.82,-0.32,-0.08,1.21
2023-07-07,688182,24.57,24.7,25.07,24.11,11738,28611166.0,3.89,0.0,0.0,1.2
2023-07-10,688182,24.88,23.91,25.2,23.74,15381,36741011.0,5.91,-3.2,-0.79,1.58
2023-07-11,688182,23.83,23.99,24.53,23.54,17667,41988080.0,4.14,0.33,0.08,1.81
2023-07-12,688182,23.92,23.24,24.12,23.2,16179,37934026.0,3.83,-3.13,-0.75,1.66
2023-07-13,688182,23.53,24.37,24.63,23.38,17015,40828252.0,5.38,4.86,1.13,1.74
2023-07-14,688182,24.37,24.47,24.74,23.81,13154,31769185.0,3.82,0.41,0.1,1.35
2023-07-17,688182,24.63,23.8,24.63,23.58,10648,25246554.0,4.29,-2.74,-0.67,1.09
2023-07-18,688182,23.81,23.62,24.4,23.52,6974,16545680.0,3.7,-0.76,-0.18,0.71
2023-07-19,688182,23.65,23.41,23.84,23.27,6653,15534157.0,2.41,-0.89,-0.21,0.68
2023-07-20,688182,24.04,22.65,24.04,22.64,8927,20415875.0,5.98,-3.25,-0.76,0.91
2023-07-21,688182,22.82,22.57,22.92,22.3,7477,16810294.0,2.74,-0.35,-0.08,0.77
2023-07-24,688182,22.61,22.46,23.15,22.3,9614,21560919.0,3.77,-0.49,-0.11,0.99
2023-07-25,688182,23.05,22.72,23.11,22.12,18687,41911470.0,4.41,1.16,0.26,1.92
2023-07-26,688182,22.77,22.26,22.91,21.97,12750,28359682.0,4.14,-2.02,-0.46,1.31
2023-07-27,688182,22.31,21.79,22.31,21.45,20272,43797827.0,3.86,-2.11,-0.47,2.08
2023-07-28,688182,22.52,21.6,22.52,21.15,16883,36108794.0,6.29,-0.87,-0.19,1.73
2023-07-31,688182,21.6,22.82,22.82,21.2,20797,46219474.0,7.5,5.65,1.22,2.13
2023-08-01,688182,22.77,22.33,22.99,21.92,14610,32286684.0,4.69,-2.15,-0.49,1.5
2023-08-02,688182,22.33,22.08,22.73,21.95,7003,15379186.0,3.49,-1.12,-0.25,0.72
2023-08-03,688182,21.93,21.59,22.2,21.35,16411,35293778.0,3.85,-2.22,-0.49,1.68
2023-08-04,688182,21.59,22.61,22.83,21.59,21223,47364225.0,5.74,4.72,1.02,2.18
2023-08-07,688182,22.61,23.06,23.64,22.35,19664,45247503.0,5.71,1.99,0.45,2.02
2023-08-08,688182,22.96,23.03,23.35,22.8,7352,16812645.0,2.39,-0.13,-0.03,0.75
2023-08-09,688182,22.76,22.31,22.85,22.31,8171,18295886.0,2.34,-3.13,-0.72,0.84
2023-08-10,688182,22.2,21.93,22.31,21.6,8723,18950254.0,3.18,-1.7,-0.38,0.89
2023-08-11,688182,22.02,21.07,22.08,21.03,14656,30955268.0,4.79,-3.92,-0.86,1.5
2023-08-14,688182,20.93,21.32,21.44,20.75,9303,19515888.0,3.27,1.19,0.25,0.95
2023-08-15,688182,21.75,21.25,21.75,20.95,8876,18681515.0,3.75,-0.33,-0.07,0.91
2023-08-16,688182,21.1,20.94,21.35,20.78,7947,16571969.0,2.68,-1.46,-0.31,0.81
2023-08-17,688182,20.57,21.0,21.23,20.44,7863,16357484.0,3.77,0.29,0.06,0.81
2023-08-18,688182,21.0,20.72,21.7,20.72,6803,14426487.0,4.67,-1.33,-0.28,0.7
2023-08-21,688182,20.31,20.39,21.09,20.31,5680,11624337.0,3.76,-1.59,-0.33,0.58
2023-08-22,688182,20.39,20.75,20.87,20.05,7674,15591566.0,4.02,1.77,0.36,0.79
2023-08-23,688182,20.8,20.17,20.84,20.08,6655,13436341.0,3.66,-2.8,-0.58,0.68
2023-08-24,688182,20.17,20.35,20.7,19.85,9552,19257856.0,4.21,0.89,0.18,0.98
2023-08-25,688182,20.35,19.52,20.35,19.37,9817,19330073.0,4.82,-4.08,-0.83,1.01
2023-08-28,688182,20.57,19.63,20.95,19.55,9467,18825382.0,7.17,0.56,0.11,0.97
2023-08-29,688182,19.68,21.57,22.02,19.58,30494,64276886.0,12.43,9.88,1.94,3.13
2023-08-30,688182,22.43,22.99,25.76,22.34,74393,174413339.0,15.86,6.58,1.42,7.62
2023-08-31,688182,23.2,23.61,23.66,22.99,37570,87347833.0,2.91,2.7,0.62,3.85
2023-09-01,688182,23.58,23.19,23.8,23.1,23604,54849742.0,2.96,-1.78,-0.42,2.42
2023-09-04,688182,23.44,23.1,23.66,22.01,40202,90449455.0,7.12,-0.39,-0.09,4.12
2023-09-05,688182,22.85,23.1,24.03,22.82,33926,78601306.0,5.24,0.0,0.0,3.48
2023-09-06,688182,23.29,24.72,24.8,22.53,66133,157324521.0,9.83,7.01,1.62,6.78
2023-09-07,688182,24.07,22.2,24.07,22.13,79962,182843109.0,7.85,-10.19,-2.52,8.2
2023-09-08,688182,22.17,22.46,23.34,21.79,73203,164732360.0,6.98,1.17,0.26,7.5
2023-09-11,688182,22.72,21.69,23.08,21.48,81732,180182961.0,7.12,-3.43,-0.77,8.38
2023-09-12,688182,21.79,22.49,23.27,21.2,66053,146550773.0,9.54,3.69,0.8,6.77
2023-09-13,688182,22.5,21.66,22.65,21.34,39356,85132210.0,5.82,-3.69,-0.83,4.03
2023-09-14,688182,23.38,22.45,23.75,22.13,90525,206127083.0,7.48,3.65,0.79,9.28
2023-09-15,688182,22.45,21.8,22.45,21.27,65539,141431650.0,5.26,-2.9,-0.65,6.72
2023-09-18,688182,21.54,20.85,22.13,20.75,52111,110222283.0,6.33,-4.36,-0.95,5.34
2023-09-19,688182,20.75,20.3,20.81,20.15,28388,57457121.0,3.17,-2.64,-0.55,2.91
2023-09-20,688182,20.32,19.61,20.6,19.49,28315,56094954.0,5.47,-3.4,-0.69,2.9
2023-09-21,688182,19.37,19.44,20.05,19.37,24411,47771684.0,3.47,-0.87,-0.17,2.5
2023-09-22,688182,19.23,20.79,20.96,19.17,46494,93630658.0,9.21,6.94,1.35,4.77
2023-09-25,688182,20.8,20.45,21.01,20.33,33603,68891142.0,3.27,-1.64,-0.34,3.44
2023-09-26,688182,20.47,20.04,20.6,19.92,25214,50443110.0,3.33,-2.0,-0.41,2.58
2023-09-27,688182,19.99,19.82,20.32,19.75,27038,53526754.0,2.84,-1.1,-0.22,2.77
2023-09-28,688182,20.03,22.24,22.55,19.95,74870,158857341.0,13.12,12.21,2.42,7.67
2023-10-09,688182,22.31,22.6,23.14,22.07,62112,139555250.0,4.81,1.62,0.36,6.37
2023-10-10,688182,22.66,23.5,24.15,22.66,62416,145643577.0,6.59,3.98,0.9,6.4
2023-10-11,688182,23.81,25.15,25.65,23.07,131872,319998737.0,10.98,7.02,1.65,13.52
2023-10-12,688182,25.38,24.05,25.65,23.77,96040,232734510.0,7.48,-4.37,-1.1,9.84
2023-10-13,688182,24.05,26.18,27.34,23.65,133559,342700194.0,15.34,8.86,2.13,13.69
2023-10-16,688182,26.13,24.95,26.26,24.55,82965,206319001.0,6.53,-4.7,-1.23,8.5
2023-10-17,688182,24.64,24.17,24.67,23.77,65652,157363313.0,3.61,-3.13,-0.78,6.73
2023-10-18,688182,24.49,23.29,24.49,23.09,51737,120313540.0,5.79,-3.64,-0.88,5.3
2023-10-19,688182,23.73,22.89,23.73,22.73,54788,125907420.0,4.29,-1.72,-0.4,5.62
2023-10-20,688182,22.87,21.67,22.99,21.45,52932,115668694.0,6.73,-5.33,-1.22,5.43
2023-10-23,688182,21.7,21.99,23.08,21.55,74471,164769902.0,7.06,1.48,0.32,7.63
2023-10-24,688182,22.03,21.53,22.15,20.86,51874,110782446.0,5.87,-2.09,-0.46,5.32
2023-10-25,688182,21.49,21.8,22.22,20.89,56387,120854297.0,6.18,1.25,0.27,5.78
2023-10-26,688182,21.55,22.98,23.37,21.06,95994,212792910.0,10.6,5.41,1.18,9.84
2023-10-27,688182,22.74,21.7,22.85,21.37,86647,187412501.0,6.44,-5.57,-1.28,8.88
2023-10-30,688182,20.98,21.62,21.8,20.16,75324,158435370.0,7.56,-0.37,-0.08,7.72
2023-10-31,688182,21.64,21.81,22.25,21.3,55322,119781273.0,4.39,0.88,0.19,5.67
2023-11-01,688182,21.83,21.77,22.12,21.36,38392,83146372.0,3.48,-0.18,-0.04,3.94
2023-11-02,688182,21.78,20.23,22.03,20.17,64518,133090158.0,8.54,-7.07,-1.54,6.61
2023-11-03,688182,20.27,20.3,20.55,20.06,40893,82243353.0,2.42,0.35,0.07,4.19
2023-11-06,688182,20.55,21.87,22.33,20.4,70168,149173107.0,9.51,7.73,1.57,7.19
2023-11-07,688182,21.88,22.77,23.01,21.74,57379,127906395.0,5.81,4.12,0.9,5.88
2023-11-08,688182,22.68,22.61,23.37,22.16,49628,111772480.0,5.31,-0.7,-0.16,5.09
2023-11-09,688182,22.85,22.13,22.95,21.9,36222,80317886.0,4.64,-2.12,-0.48,3.71
2023-11-10,688182,22.13,21.89,22.7,21.74,25217,55493922.0,4.34,-1.08,-0.24,2.58
2023-11-13,688182,21.89,22.22,22.54,21.89,26334,58071268.0,2.97,1.51,0.33,2.7
2023-11-14,688182,22.22,23.01,23.1,22.0,42425,95630345.0,4.95,3.56,0.79,4.35
2023-11-15,688182,23.14,22.81,23.39,22.66,33529,76462261.0,3.17,-0.87,-0.2,3.44
2023-11-16,688182,22.65,22.08,22.86,21.96,33199,73552628.0,3.95,-3.2,-0.73,3.32
2023-11-17,688182,22.12,22.2,22.31,21.7,29976,65477970.0,2.76,0.54,0.12,3.0
2023-11-20,688182,22.13,21.6,22.35,21.48,52475,113160926.0,3.92,-2.7,-0.6,5.25
2023-11-21,688182,21.72,21.03,21.83,20.86,43541,91110601.0,4.49,-2.64,-0.57,4.35
2023-11-22,688182,21.1,20.31,21.1,20.22,38179,77900980.0,4.18,-3.42,-0.72,3.82
2023-11-23,688182,20.33,20.35,20.47,19.95,39972,80355001.0,2.56,0.2,0.04,4.0
2023-11-24,688182,20.47,19.69,20.58,19.45,41130,81061969.0,5.55,-3.24,-0.66,4.11
2023-11-27,688182,19.65,19.56,20.24,19.45,35679,69762650.0,4.01,-0.66,-0.13,3.57
2023-11-28,688182,19.62,19.59,19.86,19.39,30613,59482946.0,2.4,0.15,0.03,3.06
2023-11-29,688182,19.45,19.59,19.99,19.45,29538,57977906.0,2.76,0.0,0.0,2.95
2023-11-30,688182,19.56,19.13,19.62,18.87,35201,66903567.0,3.83,-2.35,-0.46,3.52
2023-12-01,688182,19.13,19.9,20.06,18.98,37532,72626427.0,5.65,4.03,0.77,3.75
2023-12-04,688182,20.06,19.46,20.06,19.44,31486,61440677.0,3.12,-2.21,-0.44,3.15
2023-12-05,688182,19.52,18.62,19.52,18.55,38230,71566223.0,4.98,-4.32,-0.84,3.82
2023-12-06,688182,18.63,18.33,18.63,18.21,33135,60461403.0,2.26,-1.56,-0.29,3.31
2023-12-07,688182,18.35,18.46,18.74,18.35,28538,52488311.0,2.13,0.71,0.13,2.85
2023-12-08,688182,18.46,18.77,19.05,18.4,33511,62387846.0,3.52,1.68,0.31,3.35
2023-12-11,688182,18.78,18.84,18.95,18.16,38232,70825715.0,4.21,0.37,0.07,3.82
2023-12-12,688182,18.81,18.7,19.07,18.55,24278,45232057.0,2.76,-0.74,-0.14,2.43
2023-12-13,688182,18.68,18.33,18.68,18.33,19478,35718311.0,1.87,-1.98,-0.37,1.95
2023-12-14,688182,18.45,18.17,18.59,18.13,19725,35827842.0,2.51,-0.87,-0.16,1.97
2023-12-15,688182,18.27,17.68,18.27,17.64,32893,58184248.0,3.47,-2.7,-0.49,3.29
2023-12-18,688182,17.72,17.43,17.75,17.25,26233,45662562.0,2.83,-1.41,-0.25,2.62
2023-12-19,688182,17.42,17.57,18.0,17.34,24705,43134475.0,3.79,0.8,0.14,2.47
2023-12-20,688182,17.65,17.17,17.82,17.13,28663,49371451.0,3.93,-2.28,-0.4,2.87
2023-12-21,688182,17.14,17.38,17.65,16.87,29782,50948903.0,4.54,1.22,0.21,2.98
2023-12-22,688182,17.43,17.17,17.75,17.09,23951,41364732.0,3.8,-1.21,-0.21,2.4
2023-12-25,688182,17.16,17.15,17.44,16.98,21187,36062333.0,2.68,-0.12,-0.02,2.12
2023-12-26,688182,17.06,16.82,17.25,16.65,22416,37369251.0,3.5,-1.92,-0.33,2.24
2023-12-27,688182,16.81,17.07,17.23,16.79,25807,43561968.0,2.62,1.49,0.25,2.58
2023-12-28,688182,17.02,17.69,17.92,16.87,36750,63698195.0,6.15,3.63,0.62,3.68
2023-12-29,688182,17.69,17.93,18.09,17.55,27399,48649391.0,3.05,1.36,0.24,2.74
2024-01-02,688182,18.03,17.61,18.03,17.58,23243,40846509.0,2.51,-1.78,-0.32,2.32
2024-01-03,688182,17.56,17.19,17.61,16.94,24487,41789504.0,3.8,-2.39,-0.42,2.45
2024-01-04,688182,17.15,16.78,17.25,16.76,21116,35557424.0,2.85,-2.39,-0.41,2.11
2024-01-05,688182,16.86,16.39,16.93,16.28,22372,36769369.0,3.87,-2.32,-0.39,2.24
2024-01-08,688182,16.43,15.97,16.55,15.95,22206,35520509.0,3.66,-2.56,-0.42,2.22
2024-01-09,688182,16.14,16.05,16.43,15.75,23752,37995888.0,4.26,0.5,0.08,2.38
2024-01-10,688182,16.0,15.65,16.1,15.58,34339,53625018.0,3.24,-2.49,-0.4,3.43
2024-01-11,688182,15.56,16.02,16.1,15.56,26461,41755929.0,3.45,2.36,0.37,2.65
2024-01-12,688182,16.02,15.67,16.03,15.6,17459,27300823.0,2.68,-2.18,-0.35,1.75
2024-01-15,688182,15.91,15.69,15.91,15.39,22032,34253511.0,3.32,0.13,0.02,2.2
2024-01-16,688182,15.76,15.42,15.76,15.05,26530,40283269.0,4.53,-1.72,-0.27,2.65
2024-01-17,688182,15.28,14.9,15.53,14.85,20238,30490535.0,4.41,-3.37,-0.52,2.02
2024-01-18,688182,14.93,15.06,15.06,14.41,32814,47808200.0,4.36,1.07,0.16,3.28
2024-01-19,688182,15.07,14.74,15.07,14.63,23879,34985010.0,2.92,-2.12,-0.32,2.39
2024-01-22,688182,14.62,13.7,14.85,13.45,43175,60737435.0,9.5,-7.06,-1.04,4.32
