日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-21,833346,10.98,11.03,11.06,10.98,596,471141.0,0.73,0.09,0.01,0.24
2022-06-22,833346,11.0,11.0,11.06,10.97,1214,958182.0,0.82,-0.27,-0.03,0.49
2022-06-23,833346,10.95,11.05,11.06,10.95,488,385666.0,1.0,0.45,0.05,0.2
2022-06-24,833346,11.07,11.07,11.08,11.01,751,595195.0,0.63,0.18,0.02,0.3
2022-06-27,833346,11.08,11.12,11.15,11.06,1769,1409453.0,0.81,0.45,0.05,0.72
2022-06-28,833346,11.15,11.32,11.33,11.1,7248,5853160.0,2.07,1.8,0.2,2.93
2022-06-29,833346,11.33,11.24,11.33,11.16,2739,2208502.0,1.5,-0.71,-0.08,1.11
2022-06-30,833346,11.24,11.19,11.24,11.16,1137,912453.0,0.71,-0.44,-0.05,0.46
2022-07-01,833346,11.28,11.16,11.28,11.15,775,612781.0,1.16,-0.27,-0.03,0.31
2022-07-04,833346,11.15,11.1,11.15,11.05,1532,1196555.0,0.9,-0.54,-0.06,0.62
2022-07-05,833346,11.18,10.96,11.18,10.94,3118,2415836.0,2.16,-1.26,-0.14,1.26
2022-07-06,833346,10.95,10.96,10.98,10.92,2010,1547555.0,0.55,0.0,0.0,0.81
2022-07-07,833346,10.94,11.0,11.02,10.92,733,566245.0,0.91,0.36,0.04,0.3
2022-07-08,833346,10.97,11.01,11.01,10.92,1035,797896.0,0.82,0.09,0.01,0.42
2022-07-11,833346,10.94,10.97,11.0,10.92,444,342081.0,0.73,-0.36,-0.04,0.18
2022-07-12,833346,10.9,11.0,11.01,10.9,1820,1405012.5,1.0,0.27,0.03,0.74
2022-07-13,833346,11.0,11.0,11.0,10.92,988,762343.16,0.73,0.0,0.0,0.4
2022-07-14,833346,10.96,10.98,11.0,10.94,695,536948.32,0.55,-0.18,-0.02,0.28
2022-07-15,833346,10.95,10.96,10.97,10.92,930,716035.17,0.46,-0.18,-0.02,0.38
2022-07-18,833346,10.96,10.97,11.0,10.94,764,589734.15,0.55,0.09,0.01,0.31
2022-07-19,833346,10.94,10.97,11.0,10.91,2567,1976012.46,0.82,0.0,0.0,1.04
2022-07-20,833346,10.95,10.97,10.98,10.95,836,644798.34,0.27,0.0,0.0,0.34
2022-07-21,833346,11.0,10.96,11.0,10.94,760,585786.9,0.55,-0.09,-0.01,0.31
2022-07-22,833346,10.91,10.96,10.97,10.91,238,183530.82,0.55,0.0,0.0,0.1
2022-07-25,833346,10.97,10.89,10.97,10.89,696,534326.88,0.73,-0.64,-0.07,0.28
2022-07-26,833346,10.89,10.97,10.97,10.86,559,429399.5,1.01,0.73,0.08,0.23
2022-07-27,833346,10.97,11.02,11.05,10.92,1798,1395399.95,1.19,0.46,0.05,0.73
2022-07-28,833346,11.05,11.02,11.05,10.98,477,370391.66,0.64,0.0,0.0,0.19
2022-07-29,833346,11.03,10.98,11.03,10.91,830,640418.29,1.09,-0.36,-0.04,0.34
2022-08-01,833346,10.94,10.96,11.0,10.91,218,167640.52,0.82,-0.18,-0.02,0.09
2022-08-02,833346,10.9,10.7,10.9,10.7,1577,1190553.78,1.82,-2.37,-0.26,0.64
2022-08-03,833346,10.81,10.72,10.81,10.69,1115,837859.69,1.12,0.19,0.02,0.45
2022-08-04,833346,10.69,10.72,10.77,10.69,436,327479.99,0.75,0.0,0.0,0.18
2022-08-05,833346,10.74,10.72,10.74,10.66,614,461080.38,0.75,0.0,0.0,0.25
2022-08-08,833346,10.69,10.69,10.71,10.69,537,403341.06,0.19,-0.28,-0.03,0.22
2022-08-09,833346,10.72,10.7,10.72,10.63,1325,990512.32,0.84,0.09,0.01,0.54
2022-08-10,833346,10.64,10.72,10.74,10.63,1289,966678.0,1.03,0.19,0.02,0.52
2022-08-11,833346,10.7,10.81,10.84,10.7,2014,1527108.46,1.31,0.84,0.09,0.81
2022-08-12,833346,10.81,10.81,10.81,10.76,489,370879.0,0.46,0.0,0.0,0.2
2022-08-15,833346,10.81,10.81,10.85,10.76,432,327539.07,0.83,0.0,0.0,0.17
2022-08-16,833346,10.84,10.79,10.84,10.69,828,623761.93,1.39,-0.19,-0.02,0.34
2022-08-17,833346,10.7,10.76,10.77,10.7,534,402720.0,0.65,-0.28,-0.03,0.22
2022-08-18,833346,10.74,10.75,10.77,10.69,1117,841399.96,0.74,-0.09,-0.01,0.45
2022-08-19,833346,10.75,10.74,10.75,10.65,1163,873142.39,0.93,-0.09,-0.01,0.47
2022-08-22,833346,10.7,10.71,10.71,10.64,1087,813631.28,0.65,-0.28,-0.03,0.44
2022-08-23,833346,10.69,10.69,10.69,10.65,489,365916.55,0.37,-0.19,-0.02,0.2
2022-08-24,833346,10.65,10.65,10.69,10.58,763,569132.43,1.03,-0.37,-0.04,0.31
2022-08-25,833346,10.61,10.65,10.69,10.59,637,475190.87,0.94,0.0,0.0,0.26
2022-08-26,833346,10.59,10.48,10.65,10.44,4470,3287977.48,1.97,-1.6,-0.17,1.81
2022-08-29,833346,10.44,10.5,10.58,10.44,416,305873.49,1.34,0.19,0.02,0.17
2022-08-30,833346,10.48,10.53,10.53,10.44,362,265872.74,0.86,0.29,0.03,0.13
2022-08-31,833346,10.47,10.5,10.5,10.44,646,471754.66,0.57,-0.28,-0.03,0.23
2022-09-01,833346,10.5,10.51,10.56,10.47,302,222699.54,0.86,0.1,0.01,0.11
2022-09-02,833346,10.5,10.66,10.69,10.5,7432,5315029.84,1.81,1.43,0.15,2.63
2022-09-05,833346,10.7,10.64,10.7,10.58,634,470784.81,1.13,-0.19,-0.02,0.22
2022-09-06,833346,10.63,10.64,10.64,10.59,99,73669.0,0.47,0.0,0.0,0.04
2022-09-07,833346,10.59,10.64,10.64,10.59,236,175676.59,0.47,0.0,0.0,0.08
2022-09-08,833346,10.64,10.65,10.65,10.56,430,320743.74,0.85,0.09,0.01,0.15
2022-09-09,833346,10.63,10.66,10.66,10.59,447,333529.62,0.66,0.09,0.01,0.16
2022-09-13,833346,10.6,10.65,10.68,10.59,285,212771.23,0.84,-0.09,-0.01,0.1
2022-09-14,833346,10.65,10.68,10.68,10.6,290,216370.85,0.75,0.28,0.03,0.1
2022-09-15,833346,10.63,10.5,10.63,10.5,961,710362.26,1.22,-1.69,-0.18,0.34
2022-09-16,833346,10.47,10.68,10.72,10.47,2343,1754092.28,2.38,1.71,0.18,0.83
2022-09-19,833346,10.74,10.71,10.8,10.6,1595,1201301.71,1.87,0.28,0.03,0.56
2022-09-20,833346,10.71,11.12,11.16,10.71,8059,6230798.11,4.2,3.83,0.41,2.86
2022-09-21,833346,10.97,11.91,12.13,10.97,44382,36772225.19,10.43,7.1,0.79,15.72
2022-09-22,833346,11.79,11.47,12.06,11.44,12314,10274686.52,5.21,-3.69,-0.44,4.36
2022-09-23,833346,11.6,11.02,11.6,11.01,15116,11850021.5,5.14,-3.92,-0.45,5.36
2022-09-26,833346,11.02,10.81,11.11,10.81,6818,5253182.99,2.72,-1.91,-0.21,2.42
2022-09-27,833346,10.84,10.9,10.95,10.8,1021,780175.44,1.39,0.83,0.09,0.36
2022-09-28,833346,10.95,10.66,10.98,10.59,1814,1376523.39,3.58,-2.2,-0.24,0.64
2022-09-29,833346,10.86,10.43,10.86,10.33,4660,3423815.75,4.97,-2.16,-0.23,1.65
2022-09-30,833346,10.5,10.35,10.5,10.32,1476,1068446.09,1.73,-0.77,-0.08,0.52
2022-10-10,833346,10.35,10.37,10.4,10.27,873,629096.69,1.26,0.19,0.02,0.31
2022-10-11,833346,10.38,10.42,10.45,10.27,841,607998.37,1.74,0.48,0.05,0.3
2022-10-12,833346,10.42,10.47,10.47,10.3,951,691221.57,1.63,0.48,0.05,0.34
2022-10-13,833346,10.48,10.38,10.53,10.37,1792,1306493.15,1.53,-0.86,-0.09,0.63
2022-10-14,833346,10.37,10.49,10.66,10.37,5553,4084449.59,2.79,1.06,0.11,1.97
2022-10-17,833346,10.49,10.48,10.49,10.42,2715,1984407.14,0.67,-0.1,-0.01,0.96
2022-10-18,833346,10.5,10.47,10.5,10.43,1976,1447119.29,0.67,-0.1,-0.01,0.7
2022-10-19,833346,10.43,10.44,10.45,10.38,2116,1541304.58,0.67,-0.29,-0.03,0.75
2022-10-20,833346,10.44,10.34,10.45,10.33,3293,2389193.42,1.15,-0.96,-0.1,1.33
2022-10-21,833346,10.35,10.4,10.42,10.34,1601,1160114.14,0.77,0.58,0.06,0.65
2022-10-24,833346,10.39,10.35,10.45,10.32,1517,1102148.29,1.25,-0.48,-0.05,0.61
2022-10-25,833346,10.34,10.35,10.35,10.27,1028,738904.03,0.77,0.0,0.0,0.42
2022-10-26,833346,10.35,10.37,10.39,10.35,514,372486.41,0.39,0.19,0.02,0.21
2022-10-27,833346,10.35,10.32,10.35,10.27,1300,935027.12,0.77,-0.48,-0.05,0.53
2022-10-28,833346,10.29,10.28,10.29,10.21,953,679909.21,0.78,-0.39,-0.04,0.39
2022-10-31,833346,10.25,10.28,10.28,10.18,3662,2609814.0,0.97,0.0,0.0,1.48
2022-11-01,833346,10.27,10.32,10.34,10.22,928,666792.64,1.17,0.39,0.04,0.38
2022-11-02,833346,10.32,10.43,10.43,10.32,2242,1625221.68,1.07,1.07,0.11,0.91
2022-11-03,833346,10.43,10.38,10.43,10.3,739,534325.93,1.25,-0.48,-0.05,0.3
2022-11-04,833346,10.33,10.44,10.44,10.33,1865,1357818.24,1.06,0.58,0.06,0.76
2022-11-07,833346,10.39,10.49,10.5,10.38,2459,1800969.68,1.15,0.48,0.05,1.0
2022-11-08,833346,10.45,10.47,10.48,10.45,176,128757.0,0.29,-0.19,-0.02,0.07
2022-11-09,833346,10.47,10.47,10.49,10.44,889,650339.39,0.48,0.0,0.0,0.36
2022-11-10,833346,10.44,10.42,10.49,10.29,3858,3091433.98,1.91,-0.48,-0.05,1.56
2022-11-11,833346,10.47,10.44,10.49,10.42,879,641006.44,0.67,0.19,0.02,0.36
2022-11-14,833346,10.45,10.43,10.49,10.42,249,181664.92,0.67,-0.1,-0.01,0.1
2022-11-15,833346,10.43,10.44,10.48,10.37,1256,916227.81,1.05,0.1,0.01,0.51
2022-11-16,833346,10.43,10.45,10.47,10.42,1140,832020.6,0.48,0.1,0.01,0.46
2022-11-17,833346,10.45,10.44,10.45,10.38,750,545489.03,0.67,-0.1,-0.01,0.3
2022-11-18,833346,10.44,10.42,10.45,10.42,334,243503.8,0.29,-0.19,-0.02,0.14
2022-11-21,833346,10.53,10.45,10.53,10.42,4179,3053585.99,1.06,0.29,0.03,1.69
2022-11-22,833346,10.44,10.4,10.44,10.38,2182,1588081.47,0.57,-0.48,-0.05,0.88
2022-11-23,833346,10.38,10.34,10.4,10.27,4233,3048160.99,1.25,-0.58,-0.06,1.71
2022-11-24,833346,10.34,10.33,10.35,10.25,1397,1002795.79,0.97,-0.1,-0.01,0.57
2022-11-25,833346,10.25,10.29,10.33,10.22,5787,4136521.64,1.06,-0.39,-0.04,2.34
2022-11-28,833346,10.23,10.3,10.3,10.19,1028,734079.61,1.07,0.1,0.01,0.42
2022-11-29,833346,10.25,10.33,10.33,10.23,858,616311.79,0.97,0.29,0.03,0.35
2022-11-30,833346,10.32,10.29,10.32,10.27,471,338111.71,0.48,-0.39,-0.04,0.19
2022-12-01,833346,10.33,10.32,10.33,10.29,940,676024.95,0.39,0.29,0.03,0.38
2022-12-02,833346,10.29,10.34,10.35,10.29,1047,755165.77,0.58,0.19,0.02,0.42
2022-12-05,833346,10.33,10.38,10.4,10.33,1844,1336685.23,0.68,0.39,0.04,0.75
2022-12-06,833346,10.37,10.37,10.39,10.34,1569,1136198.47,0.48,-0.1,-0.01,0.64
2022-12-07,833346,10.38,10.38,10.39,10.35,1519,1100902.1,0.39,0.1,0.01,0.61
2022-12-08,833346,10.33,10.38,10.39,10.33,931,673671.51,0.58,0.0,0.0,0.38
2022-12-09,833346,10.38,10.37,10.38,10.34,418,302539.0,0.39,-0.1,-0.01,0.17
2022-12-12,833346,10.39,10.37,10.39,10.35,793,575189.94,0.39,0.0,0.0,0.32
2022-12-13,833346,10.35,10.35,10.38,10.32,580,419001.81,0.58,-0.19,-0.02,0.23
2022-12-14,833346,10.32,10.32,10.37,10.3,187,134516.28,0.68,-0.29,-0.03,0.08
2022-12-15,833346,10.35,10.32,10.35,10.29,897,645970.58,0.58,0.0,0.0,0.36
2022-12-16,833346,10.27,10.25,10.34,10.24,802,574566.01,0.97,-0.68,-0.07,0.32
2022-12-19,833346,10.25,10.18,10.27,10.14,1702,1209542.71,1.27,-0.68,-0.07,0.69
2022-12-20,833346,10.18,10.25,10.32,10.13,839,599770.46,1.87,0.69,0.07,0.34
2022-12-21,833346,10.17,10.18,10.3,10.16,1296,923366.84,1.37,-0.68,-0.07,0.52
2022-12-22,833346,10.17,10.17,10.24,10.17,184,130110.64,0.69,-0.1,-0.01,0.07
2022-12-23,833346,10.13,10.19,10.23,10.08,570,402363.14,1.47,0.2,0.02,0.23
2022-12-26,833346,10.09,10.17,10.21,10.09,584,414334.0,1.18,-0.2,-0.02,0.24
2022-12-27,833346,10.12,10.16,10.16,10.12,387,272612.21,0.39,-0.1,-0.01,0.16
2022-12-28,833346,10.16,10.14,10.16,10.08,1813,1277379.64,0.79,-0.2,-0.02,0.73
2022-12-29,833346,10.12,10.12,10.12,10.07,1852,1300168.34,0.49,-0.2,-0.02,0.75
2022-12-30,833346,10.12,10.08,10.12,10.07,1394,978310.4,0.49,-0.4,-0.04,0.56
2023-01-03,833346,10.08,10.11,10.13,10.04,669,469628.86,0.89,0.3,0.03,0.24
2023-01-04,833346,10.12,10.11,10.12,10.08,599,420422.3,0.4,0.0,0.0,0.21
2023-01-05,833346,10.08,10.11,10.11,10.07,817,573030.39,0.4,0.0,0.0,0.29
2023-01-06,833346,10.09,10.11,10.12,10.07,540,378765.85,0.49,0.0,0.0,0.19
2023-01-09,833346,10.11,10.09,10.11,10.07,362,253820.52,0.4,-0.2,-0.02,0.13
2023-01-10,833346,10.07,10.11,10.11,10.07,271,190156.0,0.4,0.2,0.02,0.1
2023-01-11,833346,10.11,10.08,10.11,10.07,164,114795.68,0.4,-0.3,-0.03,0.06
2023-01-12,833346,10.07,10.09,10.11,10.07,329,230900.8,0.4,0.1,0.01,0.12
2023-01-13,833346,10.09,10.09,10.09,10.07,497,348280.78,0.2,0.0,0.0,0.18
2023-01-16,833346,10.09,10.12,10.12,10.07,527,370087.96,0.5,0.3,0.03,0.19
2023-01-17,833346,10.09,10.12,10.12,10.08,305,214314.23,0.4,0.0,0.0,0.11
2023-01-18,833346,10.12,10.13,10.13,10.08,162,113847.98,0.49,0.1,0.01,0.06
2023-01-19,833346,10.14,10.14,10.14,10.08,298,209193.82,0.59,0.1,0.01,0.11
2023-01-20,833346,10.17,10.18,10.18,10.12,607,429471.77,0.59,0.39,0.04,0.22
2023-01-30,833346,10.19,10.21,10.22,10.16,435,309080.7,0.59,0.29,0.03,0.15
2023-01-31,833346,10.21,10.59,10.61,10.19,6533,4786972.96,4.11,3.72,0.38,2.31
2023-02-01,833346,10.58,10.59,10.65,10.51,3178,2352710.62,1.32,0.0,0.0,1.13
2023-02-02,833346,10.48,10.5,10.59,10.45,1899,1393106.43,1.32,-0.85,-0.09,0.67
2023-02-03,833346,10.55,10.43,10.55,10.43,887,649549.31,1.14,-0.67,-0.07,0.31
2023-02-06,833346,10.34,10.4,10.44,10.34,409,296486.13,0.96,-0.29,-0.03,0.14
2023-02-07,833346,10.39,10.37,10.5,10.35,615,446277.68,1.44,-0.29,-0.03,0.22
2023-02-08,833346,10.43,10.39,10.43,10.35,772,560104.96,0.77,0.19,0.02,0.27
2023-02-09,833346,10.43,10.44,10.44,10.35,1550,1129449.27,0.87,0.48,0.05,0.55
2023-02-10,833346,10.45,10.42,10.47,10.39,274,199134.24,0.77,-0.19,-0.02,0.1
2023-02-13,833346,10.38,10.44,10.49,10.37,977,714864.86,1.15,0.19,0.02,0.35
2023-02-14,833346,10.43,10.39,10.5,10.32,2868,2083719.94,1.72,-0.48,-0.05,1.02
2023-02-15,833346,10.38,10.37,10.39,10.34,485,350722.47,0.48,-0.19,-0.02,0.17
2023-02-16,833346,10.39,10.33,10.4,10.32,1101,796979.57,0.77,-0.39,-0.04,0.39
2023-02-17,833346,10.37,10.34,10.37,10.3,471,339393.25,0.68,0.1,0.01,0.17
2023-02-20,833346,10.37,10.37,10.37,10.32,452,326562.0,0.48,0.29,0.03,0.16
2023-02-21,833346,10.33,10.37,10.38,10.33,307,221953.62,0.48,0.0,0.0,0.11
2023-02-22,833346,10.33,10.35,10.38,10.33,381,275953.05,0.48,-0.19,-0.02,0.13
2023-02-23,833346,10.34,10.35,10.38,10.33,504,364391.25,0.48,0.0,0.0,0.18
2023-02-24,833346,10.35,10.32,10.35,10.27,873,627258.47,0.77,-0.29,-0.03,0.31
2023-02-27,833346,10.3,10.28,10.3,10.22,729,520618.12,0.78,-0.39,-0.04,0.26
2023-02-28,833346,10.28,10.25,10.33,10.24,163,116722.0,0.88,-0.29,-0.03,0.06
2023-03-01,833346,10.24,10.29,10.3,10.24,890,637734.63,0.59,0.39,0.04,0.31
2023-03-02,833346,10.25,10.28,10.32,10.25,450,322418.17,0.68,-0.1,-0.01,0.16
2023-03-03,833346,10.27,10.29,10.32,10.27,299,214805.52,0.49,0.1,0.01,0.11
2023-03-06,833346,10.29,10.27,10.3,10.27,402,288247.94,0.29,-0.19,-0.02,0.14
2023-03-07,833346,10.25,10.27,10.3,10.24,205,146773.38,0.58,0.0,0.0,0.07
2023-03-08,833346,10.32,10.27,10.32,10.19,1225,875292.4,1.27,0.0,0.0,0.43
2023-03-09,833346,10.24,10.25,10.29,10.22,1538,1096880.87,0.68,-0.19,-0.02,0.54
2023-03-10,833346,10.28,10.24,10.28,10.21,299,212853.52,0.68,-0.1,-0.01,0.11
2023-03-13,833346,10.22,10.24,10.25,10.19,317,225770.28,0.59,0.0,0.0,0.11
2023-03-14,833346,10.19,10.21,10.25,10.16,697,494105.09,0.88,-0.29,-0.03,0.25
2023-03-15,833346,10.24,10.21,10.25,10.17,133,94133.42,0.78,0.0,0.0,0.05
2023-03-16,833346,10.16,10.14,10.22,10.12,492,347400.02,0.98,-0.69,-0.07,0.17
2023-03-17,833346,10.16,10.18,10.21,10.14,649,460576.84,0.69,0.39,0.04,0.23
2023-03-20,833346,10.25,10.17,10.25,10.13,236,166628.73,1.18,-0.1,-0.01,0.08
2023-03-21,833346,10.14,10.21,10.21,10.13,338,239263.92,0.79,0.39,0.04,0.12
2023-03-22,833346,10.16,10.16,10.18,10.14,342,241955.3,0.39,-0.49,-0.05,0.12
2023-03-23,833346,10.16,10.16,10.16,10.12,163,114867.04,0.39,0.0,0.0,0.06
2023-03-24,833346,10.13,10.17,10.19,10.13,743,525976.33,0.59,0.1,0.01,0.26
2023-03-27,833346,10.17,10.13,10.17,10.09,909,640014.08,0.79,-0.39,-0.04,0.32
2023-03-28,833346,10.17,10.12,10.17,10.12,254,179146.84,0.49,-0.1,-0.01,0.09
2023-03-29,833346,10.11,10.14,10.18,10.08,792,557334.06,0.99,0.2,0.02,0.28
2023-03-30,833346,10.12,10.13,10.13,10.08,616,433231.58,0.49,-0.1,-0.01,0.22
2023-03-31,833346,10.16,10.14,10.16,10.11,133,94038.4,0.49,0.1,0.01,0.05
2023-04-03,833346,10.09,10.12,10.12,10.07,1247,874364.64,0.49,-0.2,-0.02,0.44
2023-04-04,833346,10.09,10.11,10.12,10.07,278,194723.19,0.49,-0.1,-0.01,0.1
2023-04-06,833346,10.08,10.11,10.12,10.07,473,331971.6,0.49,0.0,0.0,0.17
2023-04-07,833346,10.08,10.11,10.12,10.08,285,200295.0,0.4,0.0,0.0,0.1
2023-04-10,833346,10.14,10.12,10.14,10.08,268,188681.35,0.59,0.1,0.01,0.09
2023-04-11,833346,10.09,10.12,10.12,10.08,252,176696.1,0.4,0.0,0.0,0.09
2023-04-12,833346,10.12,10.12,10.12,10.08,492,346181.0,0.4,0.0,0.0,0.17
2023-04-13,833346,10.08,10.13,10.13,10.08,551,387305.02,0.49,0.1,0.01,0.2
2023-04-14,833346,10.11,10.11,10.12,10.09,159,111712.0,0.3,-0.2,-0.02,0.06
2023-04-17,833346,10.11,10.11,10.11,10.04,1588,1112245.58,0.69,0.0,0.0,0.56
2023-04-18,833346,10.07,10.06,10.09,10.04,714,499052.72,0.49,-0.49,-0.05,0.25
2023-04-19,833346,10.06,10.07,10.09,10.04,321,224807.0,0.5,0.1,0.01,0.11
2023-04-20,833346,10.07,10.06,10.07,10.04,308,215191.52,0.3,-0.1,-0.01,0.11
2023-04-21,833346,10.06,9.98,10.06,9.96,1252,871444.09,0.99,-0.8,-0.08,0.44
2023-04-24,833346,9.98,9.95,10.04,9.86,837,576507.02,1.8,-0.3,-0.03,0.3
2023-04-25,833346,9.87,9.86,9.87,9.82,1005,684189.57,0.5,-0.9,-0.09,0.36
2023-04-26,833346,9.87,9.9,9.91,9.85,262,179556.26,0.61,0.41,0.04,0.09
2023-04-27,833346,9.9,9.82,9.93,9.8,684,465857.17,1.31,-0.81,-0.08,0.24
2023-04-28,833346,9.77,9.91,9.91,9.77,963,654638.6,1.43,0.92,0.09,0.34
2023-05-04,833346,9.82,9.92,9.93,9.82,291,199722.56,1.11,0.1,0.01,0.1
2023-05-05,833346,9.88,10.01,10.03,9.88,607,419100.23,1.51,0.91,0.09,0.21
2023-05-08,833346,10.04,10.11,10.14,9.96,1399,982572.14,1.8,1.0,0.1,0.49
2023-05-09,833346,10.13,10.08,10.13,10.03,718,502889.27,0.99,-0.3,-0.03,0.25
2023-05-10,833346,9.99,10.04,10.08,9.99,160,111287.0,0.89,-0.4,-0.04,0.06
2023-05-11,833346,9.98,10.06,10.06,9.98,247,171643.28,0.8,0.2,0.02,0.09
2023-05-12,833346,10.01,10.03,10.06,9.99,290,201837.94,0.7,-0.3,-0.03,0.1
2023-05-15,833346,10.03,10.03,10.03,9.99,154,107132.0,0.4,0.0,0.0,0.05
2023-05-16,833346,9.99,10.02,10.02,9.97,233,161488.59,0.5,-0.1,-0.01,0.08
2023-05-17,833346,10.01,10.04,10.04,10.01,280,194851.0,0.3,0.2,0.02,0.1
2023-05-18,833346,10.01,10.04,10.09,9.99,545,380283.0,1.0,0.0,0.0,0.19
2023-05-19,833346,10.08,10.04,10.08,10.04,42,29429.28,0.4,0.0,0.0,0.01
2023-05-22,833346,10.01,10.11,10.12,10.01,592,414006.76,1.1,0.7,0.07,0.21
2023-05-23,833346,10.11,10.09,10.13,10.01,677,474708.95,1.19,-0.2,-0.02,0.24
2023-05-24,833346,10.02,10.09,10.11,10.02,237,165630.12,0.89,0.0,0.0,0.08
2023-05-25,833346,10.07,10.08,10.09,10.01,177,123989.75,0.79,-0.1,-0.01,0.06
2023-05-26,833346,10.09,10.09,10.11,10.03,396,276989.66,0.79,0.1,0.01,0.14
2023-05-29,833346,10.09,10.07,10.11,10.07,25,17441.58,0.4,-0.2,-0.02,0.01
2023-05-30,833346,10.04,10.02,10.07,9.96,410,284540.94,1.09,-0.5,-0.05,0.15
2023-05-31,833346,9.99,9.99,10.01,9.95,171,117982.88,0.6,-0.3,-0.03,0.06
2023-06-01,833346,9.96,10.01,10.01,9.95,137,94655.0,0.6,0.2,0.02,0.05
2023-06-02,833346,9.96,10.02,10.03,9.96,98,67842.19,0.7,0.1,0.01,0.03
2023-06-05,833346,9.98,10.07,10.12,9.98,250,174482.14,1.4,0.5,0.05,0.09
2023-06-06,833346,10.08,9.97,10.12,9.95,534,371662.32,1.69,-0.99,-0.1,0.19
2023-06-07,833346,9.99,10.01,10.01,9.92,362,249616.92,0.9,0.4,0.04,0.13
2023-06-08,833346,9.95,10.01,10.03,9.95,271,187307.92,0.8,0.0,0.0,0.1
2023-06-09,833346,10.02,9.98,10.03,9.93,495,341967.46,1.0,-0.3,-0.03,0.17
2023-06-12,833346,9.95,9.93,9.96,9.92,457,314971.1,0.4,-0.5,-0.05,0.16
2023-06-13,833346,9.92,9.95,9.95,9.88,366,251462.42,0.7,0.2,0.02,0.13
2023-06-14,833346,9.93,9.93,9.96,9.88,62,42636.0,0.8,-0.2,-0.02,0.02
2023-06-15,833346,9.99,9.97,9.99,9.9,247,171122.96,0.91,0.4,0.04,0.09
2023-06-16,833346,10.06,10.01,10.06,9.95,158,109268.4,1.1,0.4,0.04,0.06
2023-06-19,833346,9.96,9.91,10.04,9.91,522,361160.85,1.3,-1.0,-0.1,0.18
2023-06-20,833346,9.92,9.91,9.99,9.88,326,224022.92,1.11,0.0,0.0,0.12
2023-06-21,833346,9.88,9.86,9.93,9.85,575,393611.28,0.81,-0.5,-0.05,0.2
2023-06-26,833346,9.85,9.9,9.9,9.82,405,275930.64,0.81,0.41,0.04,0.14
2023-06-27,833346,9.87,9.86,9.92,9.83,222,151561.0,0.91,-0.4,-0.04,0.08
2023-06-28,833346,9.85,9.9,9.9,9.85,147,100373.0,0.51,0.41,0.04,0.05
2023-06-29,833346,9.86,10.01,10.01,9.86,316,218990.58,1.52,1.11,0.11,0.11
2023-06-30,833346,10.03,10.03,10.03,10.01,82,57082.06,0.2,0.2,0.02,0.03
2023-07-03,833346,10.04,10.04,10.04,10.01,238,166015.11,0.3,0.1,0.01,0.08
2023-07-04,833346,9.96,10.04,10.04,9.95,385,267869.0,0.9,0.0,0.0,0.14
2023-07-05,833346,10.16,10.06,10.16,10.02,998,667736.48,1.39,0.2,0.02,0.35
2023-07-06,833346,10.02,10.03,10.14,10.02,874,584981.69,1.19,-0.3,-0.03,0.31
2023-07-07,833346,10.02,10.04,10.04,10.02,470,313367.66,0.2,0.1,0.01,0.17
2023-07-10,833346,10.07,10.09,10.11,10.03,609,408191.77,0.8,0.5,0.05,0.22
2023-07-11,833346,10.04,10.08,10.17,10.02,821,551573.06,1.49,-0.1,-0.01,0.29
2023-07-12,833346,10.06,10.07,10.13,10.04,774,519391.12,0.89,-0.1,-0.01,0.27
2023-07-13,833346,10.07,10.03,10.07,10.03,372,248532.0,0.4,-0.4,-0.04,0.13
2023-07-14,833346,10.16,10.11,10.17,10.03,1790,1202811.47,1.4,0.8,0.08,0.63
2023-07-17,833346,10.11,10.12,10.17,10.06,7845,5844897.01,1.09,0.1,0.01,2.78
2023-07-18,833346,10.17,10.16,10.17,10.13,511,346138.92,0.4,0.4,0.04,0.18
2023-07-19,833346,10.14,10.11,10.14,10.11,335,225833.0,0.3,-0.49,-0.05,0.12
2023-07-20,833346,10.11,10.11,10.13,10.07,628,422561.66,0.59,0.0,0.0,0.22
2023-07-21,833346,10.07,10.13,10.13,10.04,292,195449.15,0.89,0.2,0.02,0.1
2023-07-24,833346,10.07,10.13,10.13,10.03,213,142361.93,0.99,0.0,0.0,0.08
2023-07-25,833346,10.16,10.13,10.16,10.07,342,229377.0,0.89,0.0,0.0,0.12
2023-07-26,833346,10.08,10.13,10.13,10.07,79,52632.8,0.59,0.0,0.0,0.03
2023-07-27,833346,10.09,10.13,10.14,10.09,658,443233.67,0.49,0.0,0.0,0.23
2023-07-28,833346,10.16,10.14,10.17,10.04,788,532678.46,1.28,0.1,0.01,0.28
2023-07-31,833346,10.18,10.21,10.21,10.13,1029,699326.28,0.79,0.69,0.07,0.36
2023-08-01,833346,10.17,10.21,10.29,10.17,752,515209.67,1.18,0.0,0.0,0.27
2023-08-02,833346,10.28,10.22,10.32,10.19,762,523713.4,1.27,0.1,0.01,0.27
2023-08-03,833346,10.29,10.29,10.32,10.22,512,352404.12,0.98,0.68,0.07,0.18
2023-08-04,833346,10.28,10.29,10.37,10.28,578,398579.32,0.87,0.0,0.0,0.2
