日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-03,001268,22.86,22.55,22.86,22.48,4450,9904293.79,1.67,-1.18,-0.27,1.26
2023-08-04,001268,22.7,22.32,22.85,22.29,5071,11194737.73,2.48,-1.02,-0.23,1.44
2023-08-07,001268,22.35,21.98,22.54,21.93,4865,10557643.61,2.73,-1.52,-0.34,1.38
2023-08-08,001268,22.12,22.05,22.12,21.82,5147,11104851.25,1.36,0.32,0.07,1.46
2023-08-09,001268,22.02,21.75,22.02,21.75,3825,8209841.6,1.22,-1.36,-0.3,1.09
2023-08-10,001268,21.75,22.06,22.08,21.68,4230,9137775.98,1.84,1.43,0.31,1.2
2023-08-11,001268,22.07,21.8,22.31,21.75,4894,10592438.78,2.54,-1.18,-0.26,1.39
2023-08-14,001268,21.73,21.85,21.85,21.44,3470,7382603.26,1.88,0.23,0.05,0.99
2023-08-15,001268,21.97,21.9,22.33,21.67,5668,12262878.85,3.02,0.23,0.05,1.61
2023-08-16,001268,21.89,21.59,22.18,21.53,4563,9766404.0,2.97,-1.42,-0.31,1.3
2023-08-17,001268,21.59,22.02,22.11,21.28,6871,14707010.21,3.84,1.99,0.43,1.95
2023-08-18,001268,21.99,22.22,22.55,21.9,8604,18892307.0,2.95,0.91,0.2,2.44
2023-08-21,001268,22.15,22.16,22.53,21.91,4647,10199698.0,2.79,-0.27,-0.06,1.32
2023-08-22,001268,22.31,21.87,22.55,21.44,6643,14255538.47,5.01,-1.31,-0.29,1.89
2023-08-23,001268,21.86,21.46,21.91,21.45,4551,9702699.8,2.1,-1.87,-0.41,1.29
2023-08-24,001268,21.6,21.08,21.63,21.06,5745,11982269.0,2.66,-1.77,-0.38,1.63
2023-08-25,001268,21.05,20.46,21.15,20.34,6369,12981496.65,3.84,-2.94,-0.62,1.81
2023-08-28,001268,21.33,21.05,21.74,20.88,9754,20425376.48,4.2,2.88,0.59,2.77
2023-08-29,001268,21.04,22.25,22.31,20.89,10977,23728472.0,6.75,5.7,1.2,3.12
2023-08-30,001268,22.34,22.49,22.71,22.14,11955,26457646.8,2.56,1.08,0.24,3.4
2023-08-31,001268,22.49,22.34,22.52,22.18,4764,10465361.57,1.51,-0.67,-0.15,1.35
2023-09-01,001268,22.4,22.22,22.84,22.12,3891,8528475.4,3.22,-0.54,-0.12,1.11
2023-09-04,001268,22.11,22.55,22.55,22.11,4991,11006639.0,1.98,1.49,0.33,1.42
2023-09-05,001268,22.55,22.48,22.69,22.35,4049,8947312.0,1.51,-0.31,-0.07,1.15
2023-09-06,001268,22.56,22.88,23.82,22.36,21916,49716260.8,6.49,1.78,0.4,6.23
2023-09-07,001268,22.75,22.45,22.89,22.21,17426,38642989.4,2.97,-1.88,-0.43,4.95
2023-09-08,001268,24.66,24.66,24.66,24.66,26590,64639633.63,0.0,9.84,2.21,7.56
2023-09-11,001268,27.09,27.09,27.09,27.09,21659,57916219.48,0.0,9.85,2.43,6.15
2023-09-12,001268,27.35,29.76,29.76,25.01,197133,533439998.36,17.53,9.86,2.67,56.01
2023-09-13,001268,27.45,32.7,32.7,27.45,185660,557112393.75,17.64,9.88,2.94,52.75
2023-09-14,001268,32.72,35.94,35.94,32.72,227145,787924980.17,9.85,9.91,3.24,64.54
2023-09-15,001268,36.2,39.5,39.5,36.2,133982,512462434.54,9.18,9.91,3.56,38.07
2023-09-18,001268,41.48,37.35,42.25,36.37,228310,865729293.32,14.89,-5.44,-2.15,64.87
2023-09-19,001268,37.5,33.65,38.35,33.65,204107,720244613.94,12.58,-9.91,-3.7,57.99
2023-09-20,001268,32.16,30.7,32.75,30.56,178243,559434726.2,6.51,-8.77,-2.95,50.65
2023-09-21,001268,30.36,30.94,31.73,30.09,127855,391077359.87,5.34,0.78,0.24,36.33
2023-09-22,001268,30.25,30.11,30.8,29.45,123967,366475440.28,4.36,-2.68,-0.83,35.22
2023-09-25,001268,30.42,31.04,31.15,30.1,120630,366198747.9,3.49,3.09,0.93,34.28
2023-09-26,001268,30.25,31.14,31.45,29.98,105838,322622683.97,4.74,0.32,0.1,30.07
2023-09-27,001268,30.65,30.1,31.37,29.98,99281,300308108.29,4.46,-3.34,-1.04,28.21
2023-09-28,001268,30.33,30.71,30.83,29.74,87581,262445555.51,3.62,2.03,0.61,24.89
2023-10-09,001268,30.72,31.25,31.35,30.38,87982,269961765.72,3.16,1.76,0.54,25.0
2023-10-10,001268,31.15,31.65,32.15,30.34,118665,368319953.69,5.79,1.28,0.4,33.72
2023-10-11,001268,30.98,31.25,32.63,30.96,91638,287036689.92,5.28,-1.26,-0.4,26.04
2023-10-12,001268,30.87,28.16,30.98,28.16,100132,281128946.24,9.02,-9.89,-3.09,28.45
2023-10-13,001268,27.75,27.35,27.82,27.07,98106,264869230.44,2.66,-2.88,-0.81,27.88
2023-10-16,001268,27.2,26.97,27.35,26.58,54806,145625252.29,2.82,-1.39,-0.38,15.57
2023-10-17,001268,27.07,26.8,27.07,26.56,38837,102541479.5,1.89,-0.63,-0.17,11.04
2023-10-18,001268,26.76,26.42,26.88,26.31,33749,88313780.0,2.13,-1.42,-0.38,9.59
2023-10-19,001268,26.38,26.33,26.87,26.23,31559,82641801.0,2.42,-0.34,-0.09,8.97
2023-10-20,001268,26.2,26.18,26.71,26.13,29865,77651545.8,2.2,-0.57,-0.15,8.49
2023-10-23,001268,26.17,26.0,26.49,25.74,25384,65154270.28,2.86,-0.69,-0.18,7.21
2023-10-24,001268,26.07,26.31,26.53,26.05,28540,74075271.0,1.85,1.19,0.31,8.11
2023-10-25,001268,26.31,26.56,26.77,26.2,35752,93319521.04,2.17,0.95,0.25,10.16
2023-10-26,001268,26.56,26.42,26.57,26.03,30934,80312980.1,2.03,-0.53,-0.14,8.79
2023-10-27,001268,26.41,26.54,26.75,25.65,45644,118167283.3,4.16,0.45,0.12,12.97
2023-10-30,001268,26.51,26.65,26.65,26.16,33778,88130098.84,1.85,0.41,0.11,9.6
2023-10-31,001268,26.7,26.41,26.7,26.02,26849,69693343.0,2.55,-0.9,-0.24,7.63
2023-11-01,001268,26.26,26.35,27.14,26.15,44452,116770935.1,3.75,-0.23,-0.06,12.63
2023-11-02,001268,26.23,26.08,26.7,26.05,25701,66728815.0,2.47,-1.02,-0.27,7.3
2023-11-03,001268,26.1,26.6,27.1,26.09,45355,119854883.0,3.87,1.99,0.52,12.89
2023-11-06,001268,26.62,27.0,27.11,26.62,33758,89640084.0,1.84,1.5,0.4,9.59
2023-11-07,001268,27.04,27.34,27.54,26.85,54310,146528266.0,2.56,1.26,0.34,14.94
2023-11-08,001268,27.35,27.25,27.6,26.89,40082,107457755.68,2.6,-0.33,-0.09,11.03
2023-11-09,001268,27.4,27.24,27.68,27.0,33567,90456117.0,2.5,-0.04,-0.01,9.24
2023-11-10,001268,27.1,27.05,27.37,26.81,22424,59820692.0,2.06,-0.7,-0.19,6.17
2023-11-13,001268,27.3,27.4,27.51,27.16,29611,79981676.0,1.29,1.29,0.35,8.15
2023-11-14,001268,27.45,27.3,27.49,27.01,21942,58916512.0,1.75,-0.36,-0.1,6.04
2023-11-15,001268,27.35,27.24,27.42,27.05,22765,61133402.4,1.36,-0.22,-0.06,6.26
2023-11-16,001268,27.18,27.02,27.19,26.96,16359,43693327.0,0.84,-0.81,-0.22,4.5
2023-11-17,001268,26.93,27.13,27.18,26.82,16290,43420009.4,1.33,0.41,0.11,4.48
2023-11-20,001268,27.13,27.63,27.74,27.13,36386,98782014.8,2.25,1.84,0.5,10.01
2023-11-21,001268,27.7,27.1,27.82,27.01,27772,74935928.0,2.93,-1.92,-0.53,7.64
2023-11-22,001268,27.08,26.64,27.25,26.63,20210,53645719.0,2.29,-1.7,-0.46,5.56
2023-11-23,001268,26.5,27.14,27.17,26.5,18760,49886054.64,2.52,1.88,0.5,5.16
2023-11-24,001268,27.0,26.23,27.14,26.15,22149,57732902.0,3.65,-3.35,-0.91,6.09
2023-11-27,001268,26.23,26.32,26.65,26.01,13279,34448609.0,2.44,0.34,0.09,3.65
2023-11-28,001268,26.53,26.59,26.67,26.1,13117,34278135.49,2.17,1.03,0.27,3.61
2023-11-29,001268,26.65,26.66,27.19,26.53,22692,60242123.17,2.48,0.26,0.07,6.24
2023-11-30,001268,26.65,26.28,26.81,25.91,17554,45476035.24,3.38,-1.43,-0.38,4.83
2023-12-01,001268,26.25,26.33,26.39,25.87,14496,37429828.0,1.98,0.19,0.05,3.99
2023-12-04,001268,26.33,26.42,26.5,26.19,11006,28613480.0,1.18,0.34,0.09,3.03
2023-12-05,001268,26.55,25.83,26.55,25.82,14668,37722575.68,2.76,-2.23,-0.59,4.04
2023-12-06,001268,25.91,25.89,26.38,25.83,13996,36016522.84,2.13,0.23,0.06,3.85
2023-12-07,001268,25.97,25.57,25.97,25.28,16727,42029294.48,2.67,-1.24,-0.32,4.6
2023-12-08,001268,25.57,25.23,25.83,25.18,14220,35633502.0,2.54,-1.33,-0.34,3.91
2023-12-11,001268,25.13,25.5,25.62,25.1,14205,35566755.0,2.06,1.07,0.27,3.91
2023-12-12,001268,25.49,25.54,25.55,25.25,9870,24751967.0,1.18,0.16,0.04,2.72
2023-12-13,001268,25.55,25.58,25.93,25.31,11731,29633857.4,2.43,0.16,0.04,3.23
2023-12-14,001268,25.57,25.48,25.72,25.41,8945,22540176.0,1.21,-0.39,-0.1,2.46
2023-12-15,001268,25.64,25.41,25.64,25.32,7286,18263041.0,1.26,-0.27,-0.07,2.0
2023-12-18,001268,25.41,25.09,25.56,25.05,11678,29096536.0,2.01,-1.26,-0.32,3.21
2023-12-19,001268,25.05,25.27,25.38,24.95,10414,25862021.0,1.71,0.72,0.18,2.87
2023-12-20,001268,25.28,25.11,25.61,25.05,11731,29355663.6,2.22,-0.63,-0.16,3.23
2023-12-21,001268,24.98,25.2,25.28,24.52,12206,30001607.0,3.03,0.36,0.09,3.36
2023-12-22,001268,25.2,24.89,25.36,24.8,10911,26985327.54,2.22,-1.23,-0.31,3.0
2023-12-25,001268,24.81,24.72,25.05,24.59,8822,21498104.0,1.85,-0.68,-0.17,2.43
2023-12-26,001268,24.72,24.39,24.75,24.25,11417,27499510.0,2.02,-1.33,-0.33,3.14
2023-12-27,001268,24.39,24.61,24.72,24.19,10464,25274720.0,2.17,0.9,0.22,2.88
2023-12-28,001268,24.58,24.91,25.02,24.21,15718,38367937.91,3.29,1.22,0.3,4.32
2023-12-29,001268,24.92,25.35,25.4,24.91,13221,32914600.84,1.97,1.77,0.44,3.64
2024-01-02,001268,25.4,25.56,25.82,25.35,14147,35797479.0,1.85,0.83,0.21,3.89
2024-01-03,001268,25.56,25.37,25.78,25.19,11262,28311715.0,2.31,-0.74,-0.19,3.1
2024-01-04,001268,25.47,25.55,25.75,25.32,12392,31238632.77,1.69,0.71,0.18,3.41
2024-01-05,001268,25.68,25.01,25.7,24.85,9449,23541281.4,3.33,-2.11,-0.54,2.6
2024-01-08,001268,25.07,24.43,25.08,24.42,8713,21234799.0,2.64,-2.32,-0.58,2.4
2024-01-09,001268,24.37,24.64,25.0,24.36,9492,23111821.5,2.62,0.86,0.21,2.61
2024-01-10,001268,24.65,24.35,24.8,24.1,11010,26515254.0,2.84,-1.18,-0.29,3.03
2024-01-11,001268,24.47,24.71,24.71,24.2,8299,20055510.9,2.09,1.48,0.36,2.28
2024-01-12,001268,24.85,24.34,24.91,24.34,9945,24085172.0,2.31,-1.5,-0.37,2.74
2024-01-15,001268,24.4,24.12,24.4,24.01,10373,24692431.49,1.6,-0.9,-0.22,2.85
2024-01-16,001268,24.16,23.78,24.39,23.4,14211,33150131.5,4.1,-1.41,-0.34,3.91
2024-01-17,001268,23.92,23.27,23.95,23.24,9989,23267221.0,2.99,-2.14,-0.51,2.75
2024-01-18,001268,23.12,22.84,23.41,22.41,15851,35558266.0,4.3,-1.85,-0.43,4.36
2024-01-19,001268,23.02,22.68,23.2,22.64,10973,24694887.0,2.45,-0.7,-0.16,3.02
2024-01-22,001268,22.6,21.45,22.83,21.25,12301,26705664.2,6.97,-5.42,-1.23,3.38
2024-01-23,001268,21.45,21.62,21.74,21.04,16818,35563943.18,3.26,0.79,0.17,4.63
2024-01-24,001268,21.82,21.6,22.09,20.91,13994,29565879.0,5.46,-0.09,-0.02,3.85
2024-01-25,001268,21.55,22.39,22.39,21.35,12522,27130729.0,4.81,3.66,0.79,3.45
2024-01-26,001268,22.38,22.48,22.77,22.13,11702,25988093.0,2.86,0.4,0.09,3.22
2024-01-29,001268,22.64,21.3,22.64,21.22,15400,32694611.59,6.32,-5.25,-1.18,4.24
2024-01-30,001268,21.3,20.76,21.37,20.69,10606,21886487.0,3.19,-2.54,-0.54,2.92
2024-01-31,001268,20.75,19.47,20.8,19.38,14473,28275362.8,6.84,-6.21,-1.29,3.98
2024-02-01,001268,19.31,19.15,19.65,18.55,17221,32195655.0,5.65,-1.64,-0.32,4.74
2024-02-02,001268,19.16,17.74,19.6,17.27,23891,42569263.37,12.17,-7.36,-1.41,6.57
2024-02-05,001268,17.74,16.1,17.74,16.0,42411,67407791.5,9.81,-9.24,-1.64,11.67
2024-02-06,001268,15.12,15.9,16.49,14.65,38641,58025093.7,11.43,-1.24,-0.2,10.63
2024-02-07,001268,15.68,14.35,15.9,14.35,54208,77088915.21,9.75,-9.75,-1.55,14.92
2024-02-08,001268,14.22,15.17,15.26,13.01,55732,76292272.5,15.68,5.71,0.82,15.33
2024-02-19,001268,14.99,15.95,16.02,14.99,40771,62412655.95,6.79,5.14,0.78,10.98
2024-02-20,001268,16.19,16.35,16.43,15.6,26225,41458499.0,5.2,2.51,0.4,7.06
2024-02-21,001268,16.29,16.72,17.21,16.19,31999,52600628.72,6.24,2.26,0.37,8.62
2024-02-22,001268,16.75,17.54,17.54,16.68,27575,46405003.56,5.14,4.9,0.82,7.43
2024-02-23,001268,17.52,17.75,18.0,17.37,35972,62547971.79,3.59,1.2,0.21,9.69
2024-02-26,001268,18.13,19.49,19.49,18.13,52004,98834194.26,7.66,9.8,1.74,14.01
2024-02-27,001268,19.3,20.25,20.95,18.76,123237,235630748.64,11.24,3.9,0.76,33.2
2024-02-28,001268,19.68,18.26,19.95,18.26,94653,180232469.8,8.35,-9.83,-1.99,25.5
2024-02-29,001268,17.31,18.65,18.65,17.23,61003,108523301.8,7.78,2.14,0.39,14.64
2024-03-01,001268,18.69,18.49,18.83,18.28,40237,72977870.0,2.95,-0.86,-0.16,9.66
2024-03-04,001268,18.35,18.56,18.91,17.76,44782,80722657.52,6.22,0.38,0.07,10.75
2024-03-05,001268,18.34,18.0,18.56,17.95,29877,53330366.93,3.29,-3.02,-0.56,7.17
2024-03-06,001268,17.98,18.31,18.35,17.95,23912,42700802.52,2.22,1.72,0.31,5.74
2024-03-07,001268,18.36,18.9,19.15,18.36,59033,109140812.67,4.31,3.22,0.59,14.17
2024-03-08,001268,18.92,18.68,19.15,18.3,33825,61956342.03,4.5,-1.16,-0.22,8.12
2024-03-11,001268,18.5,18.76,18.76,18.28,25187,45735588.8,2.57,0.43,0.08,6.04
2024-03-12,001268,18.9,19.07,19.07,18.55,34755,64267555.85,2.77,1.65,0.31,8.34
2024-03-13,001268,19.15,19.43,19.58,18.9,41724,78836741.0,3.57,1.89,0.36,10.01
2024-03-14,001268,19.4,19.65,19.7,19.01,45181,86177021.54,3.55,1.13,0.22,10.84
2024-03-15,001268,19.64,20.43,20.63,19.33,79800,157559533.93,6.62,3.97,0.78,19.15
2024-03-18,001268,21.05,20.38,21.34,20.2,79563,161522324.72,5.58,-0.24,-0.05,19.09
2024-03-19,001268,20.23,20.32,20.55,20.05,40381,80363319.65,2.45,-0.29,-0.06,9.69
2024-03-20,001268,20.25,20.16,20.25,19.92,34127,67310232.43,1.62,-0.79,-0.16,8.19
2024-03-21,001268,20.16,20.18,20.3,19.85,32346,63920768.0,2.23,0.1,0.02,7.76
2024-03-22,001268,20.19,19.62,20.19,19.48,27165,52738287.61,3.52,-2.78,-0.56,6.52
2024-03-25,001268,19.55,19.3,20.0,19.23,34894,67715571.85,3.92,-1.63,-0.32,8.37
2024-03-26,001268,19.17,19.36,19.54,18.89,24384,46069062.82,3.37,0.31,0.06,5.85
2024-03-27,001268,19.63,18.57,19.63,18.54,20086,37656411.0,5.63,-4.08,-0.79,4.82
2024-03-28,001268,18.67,19.44,20.03,18.63,35553,67954244.96,7.54,4.68,0.87,8.53
2024-03-29,001268,19.26,19.93,19.97,19.26,25659,49736462.9,3.65,2.52,0.49,6.16
2024-04-01,001268,20.0,20.33,20.35,19.73,26085,51356605.59,3.11,2.01,0.4,6.26
2024-04-02,001268,20.33,20.15,20.64,20.06,29146,58258867.7,2.85,-0.89,-0.18,6.99
2024-04-03,001268,20.15,19.96,20.15,19.56,18574,36171110.35,2.93,-0.94,-0.19,4.46
2024-04-08,001268,19.72,19.1,19.96,19.07,18580,35361939.76,4.46,-4.31,-0.86,4.46
2024-04-09,001268,19.1,19.3,19.52,19.1,11863,22467128.0,2.2,1.05,0.2,2.85
2024-04-10,001268,19.42,18.61,19.42,18.27,16330,29998722.0,5.96,-3.58,-0.69,3.92
2024-04-11,001268,18.6,18.76,19.09,18.23,13985,25769790.0,4.62,0.81,0.15,3.36
2024-04-12,001268,18.76,19.07,19.58,18.76,21282,40322712.0,4.37,1.65,0.31,5.11
2024-04-15,001268,18.93,18.2,19.04,17.25,32013,56041233.0,9.39,-4.56,-0.87,7.68
2024-04-16,001268,17.58,16.42,17.61,16.42,32141,51838150.34,6.54,-9.78,-1.78,7.71
2024-04-17,001268,16.26,17.39,17.48,16.26,25553,42870515.02,7.43,5.91,0.97,6.13
2024-04-18,001268,17.4,17.74,18.18,17.07,22951,39795853.04,6.38,2.01,0.35,5.51
2024-04-19,001268,18.24,17.81,18.46,17.36,25586,44674176.2,6.2,0.39,0.07,6.14
2024-04-22,001268,17.56,17.26,17.92,16.88,17382,29444347.02,5.84,-3.09,-0.55,4.17
2024-04-23,001268,17.1,17.58,17.8,16.9,16533,28470630.0,5.21,1.85,0.32,3.97
2024-04-24,001268,17.71,18.03,18.1,17.55,12265,21544713.0,3.13,2.56,0.45,2.94
2024-04-25,001268,17.83,18.02,18.3,17.83,11300,20030679.0,2.61,-0.06,-0.01,2.71
2024-04-26,001268,17.93,18.35,18.53,17.78,17892,32099587.6,4.16,1.83,0.33,4.29
2024-04-29,001268,18.42,18.94,18.95,18.29,14641,26873485.8,3.6,3.22,0.59,3.51
2024-04-30,001268,18.99,19.05,19.65,18.81,19682,36835401.8,4.44,0.58,0.11,4.72
2024-05-06,001268,19.2,19.65,19.67,19.05,22928,43606148.82,3.25,3.15,0.6,5.5
2024-05-07,001268,19.66,19.53,19.66,19.3,17115,32719877.25,1.83,-0.61,-0.12,4.11
2024-05-08,001268,19.51,19.35,19.67,19.29,14673,28030557.17,1.95,-0.92,-0.18,3.52
2024-05-09,001268,19.54,19.57,19.63,19.4,13916,26721855.0,1.19,1.14,0.22,3.34
2024-05-10,001268,19.7,19.26,19.71,19.15,9986,18912603.0,2.86,-1.58,-0.31,2.4
2024-05-13,001268,19.14,18.78,19.14,18.63,12947,23950086.0,2.65,-2.49,-0.48,3.11
2024-05-14,001268,18.99,19.13,19.19,18.85,9458,17692719.0,1.81,1.86,0.35,2.27
2024-05-15,001268,19.34,19.0,19.34,18.86,8695,16318075.0,2.51,-0.68,-0.13,2.09
2024-05-16,001268,19.32,19.28,19.47,19.0,10981,20765776.0,2.47,1.47,0.28,2.64
2024-05-17,001268,19.27,19.44,19.46,19.09,9680,18365567.0,1.92,0.83,0.16,2.32
2024-05-20,001268,19.44,19.3,19.55,19.22,12390,23540129.0,1.7,-0.72,-0.14,2.97
2024-05-21,001268,19.33,19.12,19.33,19.01,8163,15317134.0,1.66,-0.93,-0.18,1.96
2024-05-22,001268,19.26,19.2,19.32,18.98,8226,15472079.0,1.78,0.42,0.08,1.97
2024-05-23,001268,19.21,18.78,19.21,18.75,8421,15645018.0,2.4,-2.19,-0.42,2.02
2024-05-24,001268,18.8,18.51,18.91,18.48,8982,16450182.0,2.29,-1.44,-0.27,2.16
2024-05-27,001268,18.54,18.76,18.77,18.17,8556,15467356.0,3.24,1.35,0.25,2.05
2024-05-28,001268,18.87,18.38,18.88,18.27,7892,14339278.0,3.25,-2.03,-0.38,1.89
2024-05-29,001268,18.38,18.56,18.64,18.26,8969,16293673.0,2.07,0.98,0.18,2.15
2024-05-30,001268,18.56,18.24,18.61,18.17,7308,13166730.0,2.37,-1.72,-0.32,1.75
2024-05-31,001268,18.24,18.63,18.69,18.24,8448,15406678.0,2.47,2.14,0.39,2.03
2024-06-03,001268,18.57,18.06,18.57,17.84,12041,21442799.0,3.92,-3.06,-0.57,2.89
2024-06-04,001268,18.0,17.73,18.02,17.39,12967,22348930.61,3.49,-1.83,-0.33,3.11
2024-06-05,001268,17.88,17.2,17.88,17.13,13427,22837306.0,4.23,-2.99,-0.53,3.22
2024-06-06,001268,18.2,16.45,18.2,16.17,23282,38055986.6,11.8,-4.36,-0.75,5.59
2024-06-07,001268,16.46,17.12,17.19,16.46,17234,28643531.24,4.44,4.07,0.67,4.14
2024-06-11,001268,17.16,17.34,17.4,16.71,11192,18824542.56,4.03,1.29,0.22,2.69
2024-06-12,001268,17.2,17.55,17.68,17.2,7452,12823605.0,2.77,1.21,0.21,1.79
2024-06-13,001268,17.67,17.58,17.83,17.32,10092,17323657.0,2.91,0.17,0.03,2.42
2024-06-14,001268,17.67,17.42,17.67,17.24,7792,13277823.0,2.45,-0.91,-0.16,1.87
2024-06-17,001268,17.27,17.24,17.51,16.99,8793,14880739.0,2.99,-1.03,-0.18,2.11
2024-06-18,001268,17.32,17.47,17.53,16.9,6576,11212394.0,3.65,1.33,0.23,1.58
2024-06-19,001268,17.63,17.41,17.68,17.39,7067,12123110.0,1.66,-0.34,-0.06,1.7
2024-06-20,001268,17.47,17.05,17.5,17.02,7803,13178546.0,2.76,-2.07,-0.36,1.87
2024-06-21,001268,16.75,16.95,17.15,16.58,8210,13562412.76,3.34,-0.59,-0.1,1.97
2024-06-24,001268,16.65,16.1,16.93,15.93,11030,17541192.82,5.9,-5.01,-0.85,2.65
2024-06-25,001268,16.25,16.45,16.73,16.2,8402,13535987.41,3.29,2.17,0.35,2.02
2024-06-26,001268,16.77,17.3,17.51,16.45,14313,23826004.0,6.44,5.17,0.85,3.43
2024-06-27,001268,17.15,17.04,17.52,17.04,10456,17636467.0,2.77,-1.5,-0.26,2.51
2024-06-28,001268,17.05,17.28,17.55,16.93,11049,18756222.0,3.64,1.41,0.24,2.65
2024-07-01,001268,17.28,16.97,17.38,16.7,9497,15734756.56,3.94,-1.79,-0.31,2.37
2024-07-02,001268,16.84,17.15,17.43,16.82,9814,16469157.0,3.59,1.06,0.18,2.45
2024-07-03,001268,17.11,16.71,17.18,16.58,8263,13423333.4,3.5,-2.57,-0.44,2.06
2024-07-04,001268,16.73,16.15,16.84,16.1,9961,15713381.14,4.43,-3.35,-0.56,2.48
2024-07-05,001268,16.1,16.35,16.46,15.79,8217,12827816.0,4.15,1.24,0.2,2.05
2024-07-08,001268,16.34,15.85,16.35,15.77,7346,11264482.09,3.55,-3.06,-0.5,1.83
2024-07-09,001268,15.85,16.24,16.33,15.6,9376,14402523.86,4.61,2.46,0.39,2.34
2024-07-10,001268,16.24,16.02,16.43,16.0,5027,7848299.0,2.65,-1.35,-0.22,1.25
2024-07-11,001268,16.18,16.79,17.38,16.18,18769,30410241.0,7.49,4.81,0.77,4.68
2024-07-12,001268,16.8,16.76,17.0,16.63,9713,15751286.9,2.2,-0.18,-0.03,2.42
2024-07-15,001268,16.67,16.36,16.87,16.22,7648,12123542.76,3.88,-2.39,-0.4,1.91
2024-07-16,001268,16.57,16.52,16.62,16.25,6973,11045436.0,2.26,0.98,0.16,1.74
2024-07-17,001268,16.4,16.28,16.52,16.15,5152,8081917.0,2.24,-1.45,-0.24,1.28
2024-07-18,001268,16.26,16.03,16.26,15.76,6739,10350153.57,3.07,-1.54,-0.25,1.68
2024-07-19,001268,15.97,16.3,16.45,15.97,7412,11601901.0,2.99,1.68,0.27,1.85
2024-07-22,001268,16.3,16.32,16.45,16.16,5030,7891045.0,1.78,0.12,0.02,1.25
2024-07-23,001268,16.3,16.04,16.52,15.98,7807,12287892.0,3.31,-1.72,-0.28,1.95
2024-07-24,001268,16.01,15.85,16.11,15.61,9368,14280920.2,3.12,-1.18,-0.19,2.34
2024-07-25,001268,15.67,16.05,16.3,15.6,7021,10784601.17,4.42,1.26,0.2,1.75
2024-07-26,001268,16.4,16.63,16.67,16.3,10081,16062848.0,2.31,3.61,0.58,2.51
2024-07-29,001268,16.7,16.45,16.76,16.37,8322,13270371.0,2.35,-1.08,-0.18,2.08
2024-07-30,001268,16.45,16.57,16.62,16.18,8451,13388473.0,2.67,0.73,0.12,2.11
2024-07-31,001268,16.57,16.98,17.0,16.51,8698,14111436.0,2.96,2.47,0.41,2.17
2024-08-01,001268,16.97,17.07,17.5,16.88,11892,19661251.3,3.65,0.53,0.09,2.97
2024-08-02,001268,16.89,16.79,17.09,16.73,7951,12975149.0,2.11,-1.64,-0.28,1.98
2024-08-05,001268,16.79,16.19,16.88,16.18,8266,13175754.0,4.17,-3.57,-0.6,2.06
2024-08-06,001268,16.34,16.62,16.62,16.26,6915,10940663.0,2.22,2.66,0.43,1.72
2024-08-07,001268,16.62,16.7,16.79,16.49,5937,9534625.0,1.81,0.48,0.08,1.48
2024-08-08,001268,16.7,16.5,16.7,16.18,4992,7890055.0,3.11,-1.2,-0.2,1.24
2024-08-09,001268,16.5,16.41,16.73,16.41,3845,6134301.0,1.94,-0.55,-0.09,0.96
2024-08-12,001268,16.36,16.42,16.55,16.15,4073,6435981.0,2.44,0.06,0.01,1.02
2024-08-13,001268,16.42,16.57,16.57,16.22,4904,7740913.0,2.13,0.91,0.15,1.22
2024-08-14,001268,16.63,16.53,16.65,16.4,3371,5371442.0,1.51,-0.24,-0.04,0.84
2024-08-15,001268,16.42,16.42,16.63,16.15,7058,11163278.0,2.9,-0.67,-0.11,1.76
2024-08-16,001268,16.49,16.39,16.58,16.37,5734,9094243.91,1.28,-0.18,-0.03,1.43
2024-08-19,001268,16.38,16.42,16.47,16.2,5966,9412584.0,1.65,0.18,0.03,1.49
2024-08-20,001268,16.4,16.49,16.56,16.28,9078,14349519.0,1.71,0.43,0.07,2.26
2024-08-21,001268,16.58,16.27,16.8,16.24,12122,19290509.0,3.4,-1.33,-0.22,3.02
2024-08-22,001268,16.15,15.98,16.3,15.93,9140,14142368.0,2.27,-1.78,-0.29,2.28
2024-08-23,001268,15.86,15.89,16.08,15.68,7125,10867312.0,2.5,-0.56,-0.09,1.78
2024-08-26,001268,15.79,15.75,16.03,15.66,10150,15449270.0,2.33,-0.88,-0.14,2.53
2024-08-27,001268,15.71,15.76,15.83,15.63,6582,9964453.0,1.27,0.06,0.01,1.64
2024-08-28,001268,15.72,15.98,16.1,15.67,8357,12827964.0,2.73,1.4,0.22,2.08
2024-08-29,001268,16.15,16.37,16.4,15.91,10308,16123411.0,3.07,2.44,0.39,2.57
2024-08-30,001268,16.5,16.49,16.58,16.2,13275,21064858.56,2.32,0.73,0.12,3.31
2024-09-02,001268,16.57,16.48,17.04,16.44,10928,17549662.6,3.64,-0.06,-0.01,2.73
2024-09-03,001268,16.48,16.5,16.7,16.26,6877,10928172.0,2.67,0.12,0.02,1.72
2024-09-04,001268,16.34,16.58,16.6,16.34,7574,12063363.0,1.58,0.48,0.08,1.89
2024-09-05,001268,16.58,16.58,16.72,16.42,5850,9334145.0,1.81,0.0,0.0,1.46
2024-09-06,001268,16.48,16.21,16.68,16.12,5884,9277293.0,3.38,-2.23,-0.37,1.47
